"","X39_OMZ_0d2.1d6","X111_MES_0d2.3","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X94_SUR_0d2.3","X102_SUR_0d2.3","X137_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d2.0d45","X82_SUR_0d2.3"
"COG3874",87,11,0,0,0,0,98,95,0,0
"COG3875",842,1813,300,65,45,95,865,1242,187,24
"COG3876",3851,2956,878,2382,1226,1962,3115,3960,686,2169
"COG3877",40,5,0,0,0,0,11,29,0,0
"COG3878",3,0,7,5,1,0,0,6,0,1
"COG3879",1,0,1,0,1,0,1,0,0,0
"COG3880",285,109,16,68,50,54,253,312,8,1
"COG3882",2571,2488,314,517,561,509,2357,2273,669,518
"COG3883",18,8,42,0,9,6,50,57,0,0
"COG3884",4,0,21,2,1,0,0,1,4,59
"COG3885",9,1,0,0,0,0,9,8,0,0
"COG3886",474,120,188,558,353,17,75,199,27,97
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",251,2685,63,0,0,0,223,1190,254,1
"COG3890",0,0,2,0,0,3,0,0,0,0
"COG3892",164,509,1068,262,545,731,290,433,2098,467
"COG3893",641,320,1022,1405,1168,1306,868,654,496,2946
"COG3894",6678,3910,1572,1384,865,1137,5833,5008,588,3180
"COG3895",0,0,0,0,1,1,0,0,0,0
"COG3896",61,32,9,16,31,20,38,77,9,17
"COG3897",33,17,41,77,71,27,48,171,11,93
"COG3898",297,248,1206,867,1128,1035,413,324,218,1496
"COG3899",1003,547,97,105,25,30,403,999,90,146
"COG3900",63,6,3,1,0,0,14,6,0,0
"COG3901",311,515,259,616,242,91,532,1203,78,86
"COG3903",192,70,6,2,18,18,88,115,2,3
"COG3904",0,1,7,62,9,10,2,2,19,237
"COG3905",5,0,0,9,2,1,3,6,0,0
"COG3907",224,617,154,106,23,10,245,264,3,10
"COG3908",248,236,481,383,593,435,435,187,700,306
"COG3909",20,31,1007,1087,819,962,16,56,1308,379
"COG3910",58,34,124,0,5,0,63,74,5,0
"COG3911",34,91,159,680,357,402,42,65,240,703
"COG3913",9,4,0,254,16,7,2,12,3,29
"COG3914",4437,2999,3420,2017,3367,3298,5962,2940,4750,2341
"COG3915",18,7,2,52,5,1,1,69,5,42
"COG3916",20,12,1,19,21,4,7,37,4,36
"COG3917",2591,2790,4567,3151,5787,4607,2868,2005,3605,4833
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",83,68,76,288,67,115,109,247,52,33
"COG3920",1491,1383,445,222,285,110,1187,1103,37,298
"COG3921",57,53,21,70,38,16,67,182,12,35
"COG3923",0,0,0,42,8,0,0,0,0,0
"COG3926",211,92,143,266,514,586,153,193,403,339
"COG3930",145,225,134,684,105,202,54,122,35,39
"COG3931",655,549,372,365,315,264,524,419,104,624
"COG3932",54,48,5,50,48,9,22,74,41,21
"COG3934",11,244,61,53,61,88,143,162,16,179
"COG3935",113,31,32,11,9,21,56,84,6,3
"COG3936",0,0,0,2,0,0,0,1,0,0
"COG3937",0,0,206,33,19,38,0,0,0,1
"COG3938",1931,2222,1038,1334,896,1124,1627,1731,540,2055
"COG3940",76,123,3,104,82,8,33,236,10,1151
"COG3941",21,4,24,132,62,135,41,12,66,7
"COG3942",30,19,2,7,9,0,6,24,1,0
"COG3943",50,34,2,259,113,0,2,50,29,5
"COG3944",3,2,7,0,2,14,38,24,0,0
"COG3945",1080,1621,31,46,9,0,590,1003,151,3
"COG3946",0,4,0,0,0,0,1,2,0,0
"COG3947",59,3,0,174,6,0,96,84,0,26
"COG3948",10,1,2,75,4,0,8,13,1,6
"COG3949",919,560,98,234,25,121,484,585,82,209
"COG3950",12,28,15,187,42,2,14,75,0,12
"COG3951",24,31,33,155,71,123,55,258,56,235
"COG3952",215,141,174,245,166,148,285,263,48,284
"COG3953",0,0,0,0,1,0,0,0,0,0
"COG3954",375,548,1542,859,778,767,501,538,176,144
"COG3955",0,1,1,2,3,9,0,0,19,0
"COG3956",1205,828,642,17,278,500,578,792,1161,25
"COG3957",65,51,54,142,340,267,83,690,8,36
"COG3958",3124,3441,1599,2009,2170,2258,2726,2699,1699,2741
"COG3959",3101,3314,1494,1860,2073,2139,2589,2784,1676,2695
"COG3960",4,1,1,97,12,0,1,4,1,0
"COG3961",426,20,11,149,85,3,386,402,14,4
"COG3962",1948,2143,5341,3543,3621,3983,2517,2161,4330,3695
"COG3963",454,272,56,191,42,136,539,336,106,40
"COG3964",440,828,361,404,311,317,681,732,89,582
"COG3965",8,10,3,25,21,36,8,95,10,10
"COG3967",7,22,4,81,16,5,12,14,0,20
"COG3968",824,96,107,1309,409,443,791,933,389,2208
"COG3969",48,11,34,21,22,68,26,14,88,11
"COG3970",224,322,451,197,360,286,347,266,60,137
"COG3971",746,1526,2484,2768,4188,2388,1223,1533,3482,3718
"COG3972",3,25,6,2,28,0,4,26,1,0
"COG3973",1657,1844,449,80,11,5,416,427,3,0
"COG3975",1609,540,1482,1963,784,984,938,1222,337,1511
"COG3976",0,1,0,2,0,0,0,8,0,0
"COG3977",677,679,28,722,222,119,743,560,17,825
"COG3978",1,1,0,162,12,0,0,0,0,3
"COG3979",2689,2971,2127,3263,666,1888,1964,1925,549,1116
"COG3980",1484,1085,506,654,343,283,1511,1517,284,556
"COG3981",73,21,0,14,26,3,32,38,0,9
"COG4006",16,8,0,0,0,0,4,9,0,0
"COG4012",233,24,0,0,0,0,300,312,0,0
"COG4021",14,3,0,0,0,1,11,8,0,2
"COG4032",1840,1398,828,646,923,820,2114,2130,608,982
"COG4034",4,1,39,0,4,29,4,2,1,0
"COG4043",7,1,2,0,3,3,4,11,16,1
"COG4044",1,0,15,0,0,0,0,0,0,0
"COG4046",144,1640,33,1,0,0,137,683,150,1
"COG4063",20,4,1,0,0,0,10,7,59,0
"COG4067",269,632,482,781,421,454,162,518,891,153
"COG4083",10,268,184,5,1,106,94,30,7,124
"COG4085",141,256,5,19,4,20,497,515,3,1
"COG4087",99,5,0,0,0,0,5,9,0,0
"COG4088",0,0,13,0,0,4,0,0,1,37
"COG4091",587,561,2253,530,1472,1656,548,632,3554,938
"COG4092",0,0,0,0,1,1,0,1,0,0
"COG4093",0,1,0,7,10,0,1,3,0,1
"COG4094",1067,597,847,381,732,507,1317,855,39,8
"COG4095",117,135,79,216,277,227,163,95,149,181
"COG4096",1343,751,678,1900,1330,758,999,1232,766,784
"COG4097",10,15,0,131,129,38,25,199,6,74
"COG4099",735,1651,536,1376,1112,957,1201,1519,464,851
"COG4100",0,0,619,46,330,806,178,9,10,3
"COG4101",54,372,232,72,190,115,89,126,16,442
"COG4102",1596,3914,2904,2531,2098,2843,2738,2224,2101,4180
"COG4103",631,580,853,967,962,914,724,802,453,1003
"COG4104",8,16,35,132,122,43,4,59,43,74
"COG4105",3920,3709,4272,4601,5214,4921,4171,3480,5196,4872
"COG4106",96,117,112,36,3,23,74,57,35,9
"COG4107",7,2,8,32,21,3,1,3,1,3
"COG4108",1271,1642,3217,3913,2810,2560,1808,1584,1013,4864
"COG4110",44,3,4,26,0,2,18,7,1,2
"COG4111",2,23,6,2,24,27,3,24,5,1
"COG4112",18,33,0,16,22,29,11,25,4,0
"COG4113",23,0,0,0,3,0,3,11,0,0
"COG4114",2,4,0,11,0,0,0,55,1,1
"COG4115",110,18,12,33,23,15,30,81,6,28
"COG4117",26,120,6,2,14,1,44,87,1,1
"COG4118",20,2,11,0,5,1,8,7,0,0
"COG4119",4,9,10,5,19,23,5,3,0,0
"COG4120",64,1,1,2,34,0,12,153,1,1
"COG4121",370,735,2150,2948,2102,2146,428,787,1061,3067
"COG4122",1666,3241,2587,2382,3242,2922,2169,1931,2753,2287
"COG4123",349,199,562,1229,718,665,291,427,277,1699
"COG4124",22,183,9,110,77,43,41,69,20,41
"COG4125",3,1,1,82,27,0,7,37,1,6
"COG4126",752,1148,607,397,626,446,886,1013,103,563
"COG4127",44,73,63,9,64,70,15,36,51,6
"COG4128",2,6,0,287,83,1,4,18,0,3
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",25,40,40,23,59,143,24,57,31,299
"COG4132",1,2,1,55,8,0,2,29,1,0
"COG4133",545,887,1345,1749,1627,1441,790,801,1655,1748
"COG4134",33,197,411,846,443,334,154,231,176,793
"COG4135",50,128,434,1166,539,373,55,214,160,617
"COG4136",16,40,121,380,84,137,14,72,34,192
"COG4137",514,686,195,1047,286,215,587,627,688,883
"COG4138",21,27,3,38,39,1,18,86,1,4
"COG4139",0,0,0,69,11,1,0,0,0,0
"COG4143",1198,1287,1234,1030,1020,1212,1254,886,286,1308
"COG4145",1986,985,409,703,419,366,1038,1220,106,858
"COG4146",6534,4965,2992,5206,4549,5088,5997,7750,2594,6291
"COG4147",1383,3073,7676,7755,8359,8903,2435,2215,7763,7927
"COG4148",213,361,82,295,194,357,768,876,256,1181
"COG4149",899,898,334,602,433,295,973,1014,228,787
"COG4150",14,12,3,77,40,0,29,144,13,6
"COG4152",138,123,85,342,169,699,500,539,503,1279
"COG4154",156,356,481,569,570,608,386,344,347,495
"COG4158",23,48,55,93,188,67,58,50,20,125
"COG4160",1233,1450,1451,1454,2014,1694,1643,1194,1982,1561
"COG4161",0,0,0,70,5,0,0,0,0,0
"COG4166",4653,6108,4578,5513,4997,5374,6406,6105,2905,5954
"COG4167",28,58,4,458,51,1,9,105,5,32
"COG4168",0,0,1,60,6,0,0,1,0,1
"COG4170",31,56,4,496,67,5,28,98,3,32
"COG4171",29,59,3,615,70,2,18,83,2,21
"COG4172",1636,2541,3490,2958,3639,4196,2344,2282,2366,4385
"COG4174",1579,1818,1393,1131,1259,1325,1788,2056,664,1038
"COG4175",5386,7110,6247,6209,5838,6531,5653,4288,10163,7548
"COG4176",7930,11019,10229,9877,9873,10701,8052,6625,15120,10876
"COG4177",17259,15544,13919,8577,12499,11042,17146,14063,14301,9001
"COG4178",7,10,2671,374,1263,1414,305,16,201,243
"COG4181",669,1188,1719,1606,1990,1588,1009,1181,1724,2200
"COG4185",12,36,3,13,20,16,5,87,4,0
"COG4186",24,27,0,25,93,105,17,4,232,164
"COG4187",0,0,0,1,0,0,2,0,0,0
"COG4188",2456,1630,2616,693,1718,2181,2540,2705,3330,868
"COG4189",0,0,3,0,1,0,0,2,1,0
"COG4190",24,5,0,7,10,0,1,26,0,1
"COG4191",466,224,346,2139,445,217,212,762,205,2311
"COG4193",0,0,12,35,3,21,0,0,17,2
"COG4195",122,184,128,3,1,11,72,92,5,1
"COG4196",65,145,18,244,164,21,350,800,27,37
"COG4198",4586,3265,1423,1510,1273,1610,4066,4349,1076,1614
"COG4199",0,0,0,0,0,7,0,0,43,0
"COG4200",0,2,0,0,1,0,0,3,0,1
"COG4206",6992,5606,3395,6257,5012,5615,6662,6270,4115,10655
"COG4208",7,15,3,66,35,0,26,107,25,5
"COG4209",13,21,22,34,62,43,49,26,9,34
"COG4213",28,68,35,142,157,54,41,54,58,1052
"COG4214",39,50,57,123,172,67,25,39,94,1529
"COG4215",1095,1551,1506,1501,2194,1837,1608,1214,1946,1658
"COG4219",185,123,9,1046,154,13,41,73,6,25
"COG4220",44,11,5,26,2,9,5,3,12,62
"COG4221",1335,3354,1774,2578,2330,2128,1633,2468,969,1405
"COG4222",79,141,18,998,177,26,59,274,19,352
"COG4223",2,14,226,410,272,290,9,8,66,872
"COG4225",135,367,69,226,206,162,192,583,80,40
"COG4226",20,8,1,6,1,1,3,30,2,5
"COG4227",294,147,165,348,184,204,219,273,344,153
"COG4228",4,1,0,10,0,0,5,2,18,0
"COG4229",22,22,352,317,86,73,97,129,16,5
"COG4230",2403,2545,2597,5900,2989,3672,2203,2548,6138,7625
"COG4231",9731,4455,3351,3016,2739,2591,9174,8101,1223,1703
"COG4232",1522,1652,1707,2475,2094,6519,5195,5604,4598,6871
"COG4233",622,1083,2892,2516,3254,3017,950,998,1431,2122
"COG4235",757,939,699,1824,970,263,297,318,121,691
"COG4239",1455,1684,1137,983,1054,1160,1692,1880,556,1095
"COG4240",499,1461,3628,3204,3892,3129,2061,1683,3759,1533
"COG4241",0,1,755,52,517,222,108,2,4,0
"COG4242",981,622,156,854,85,305,731,1472,19,62
"COG4243",178,13,1852,179,842,655,289,111,32,67
"COG4244",124,42,136,100,833,700,230,156,7,0
"COG4245",174,27,11,16,7,31,38,135,4,24
"COG4246",41,41,140,23,85,72,61,105,3,11
"COG4247",136,414,823,1307,735,812,273,580,488,685
"COG4248",155,28,20,36,9,33,48,68,13,36
"COG4249",6286,2229,878,748,876,652,4815,4708,614,944
"COG4251",568,1129,78,1059,296,46,456,927,43,541
"COG4252",6621,3254,3068,2474,4252,5423,5909,5827,3954,2277
"COG4253",39,13,1,0,7,0,5,29,1,1
"COG4254",945,413,191,59,316,125,582,553,76,257
"COG4255",1,45,3,39,8,5,12,8,149,60
"COG4256",0,0,0,0,1,0,0,0,0,0
"COG4257",316,4341,181,246,96,74,1081,2409,468,26
"COG4258",676,331,4,397,76,2,182,412,5,36
"COG4259",12,14,3,79,6,1,10,33,6,36
"COG4260",132,110,67,55,77,180,104,102,17,146
"COG4261",259,118,3,159,27,0,85,208,1,8
"COG4262",579,240,34,968,110,60,678,820,334,110
"COG4263",380,309,73,146,105,9,445,592,164,10
"COG4264",62,15,6,1169,233,7,25,310,8,43
"COG4266",2031,1945,1951,1523,941,2108,2387,1406,2226,1449
"COG4267",6,6,1,94,56,1,24,34,10,29
"COG4268",273,164,84,223,179,79,187,332,67,174
"COG4269",321,585,267,710,196,53,363,405,13,276
"COG4270",90,389,476,640,537,686,153,174,417,555
"COG4271",5,11,0,52,5,0,8,10,2,0
"COG4273",4,3,0,39,1,0,22,55,0,0
"COG4274",713,655,954,434,1299,274,197,165,237,115
"COG4275",7,25,2,32,35,3,50,79,20,88
"COG4276",526,767,836,346,370,693,834,445,282,732
"COG4277",66,126,14,104,86,7,7,31,3,7
"COG4278",46,82,26,34,4,40,62,94,0,8
"COG4279",26,1,678,159,70,176,137,16,7,0
"COG4280",0,6,0,0,0,0,1,4,0,0
"COG4281",132,348,68,4,20,39,130,161,141,12
"COG4282",4,5,1,27,7,6,2,6,0,0
"COG4283",0,3,1,18,8,0,0,2,1,41
"COG4284",1086,212,77,132,157,141,851,940,42,146
"COG4285",93,2,0,0,0,0,98,148,0,19
"COG4286",20,5,12,507,47,10,15,32,34,749
"COG4287",1369,1327,168,973,305,334,1768,1779,394,38
"COG4288",1,4,16,120,59,118,33,19,30,2
"COG4289",152,163,1,6,13,1,79,148,11,0
"COG4290",0,1,0,0,1,0,0,0,0,0
"COG4291",0,6,12,1,0,1,2,1,0,0
"COG4292",5,14,5,15,11,0,7,90,3,0
"COG4293",64,714,49,38,24,50,61,282,19,24
"COG4294",24,13,438,436,957,1913,10,30,3257,642
"COG4295",4,117,0,0,0,3,20,29,4,7
"COG4297",2,16,0,6,0,2,11,8,1,2
"COG4298",1,1,0,15,1,1,7,12,1,1
"COG4299",1426,944,461,1777,662,1072,1073,1371,539,877
"COG4300",0,3,0,0,2,0,0,3,1,0
"COG4301",754,2068,435,323,1187,299,1519,815,212,105
"COG4302",76,50,2,220,79,3,23,77,2,8
"COG4303",117,74,6,309,153,5,53,416,7,20
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,24,0,1,2,0,0,0,2
"COG4307",28,54,54,92,116,7,76,426,10,11
"COG4308",192,193,76,71,12,48,103,165,49,73
"COG4310",1936,1079,608,680,962,583,1720,1366,804,866
"COG4311",855,970,1410,1376,1863,502,363,224,507,640
"COG4312",60,9,1,10,2,1,2,17,0,4
"COG4313",5,24,0,3,30,25,36,53,1,4
"COG4314",1,3,0,32,22,1,16,63,2,1
"COG4315",37,34,9,90,21,44,0,1,3,148
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,2,436,64,37,94,63,1,4,2
"COG4319",72,97,20,18,61,38,103,134,9,1
"COG4320",34,78,36,26,35,17,16,131,3,23
"COG4321",24,13,32,46,56,109,38,97,61,377
"COG4322",43,0,6,18,12,3,32,46,24,2
"COG4323",43,103,267,461,343,378,73,190,220,573
"COG4324",594,977,144,138,93,77,672,703,23,45
"COG4325",64,67,6,318,28,3,74,313,23,61
"COG4326",11,3,1,581,38,1,5,8,0,20
"COG4327",123,351,1005,1108,1155,1211,289,231,1229,999
"COG4328",1,1,8,11,15,94,3,1,3,0
"COG4329",0,0,0,1,0,0,0,1,0,1
"COG4330",0,15,1,1,2,0,0,3,0,1
"COG4331",0,0,0,0,0,0,0,1,0,0
"COG4332",0,1,0,0,1,0,0,0,0,0
"COG4333",167,330,891,597,903,737,240,178,314,729
"COG4334",1,4,0,0,0,0,0,0,0,0
"COG4335",3,2,4,5,2,6,21,14,13,10
"COG4336",302,339,279,577,408,269,410,516,1212,620
"COG4337",26,95,1032,1058,981,1390,53,136,2376,886
"COG4338",0,2,49,84,138,51,3,3,60,43
"COG4339",122,79,44,12,23,18,120,125,4,12
"COG4340",11,34,14,426,55,25,9,64,123,41
"COG4341",1213,2879,2926,1893,2483,2555,1124,1438,2367,1825
"COG4347",2,2,0,0,0,0,2,5,0,0
"COG4352",17,0,11,0,7,4,2,11,0,41
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",211,11,1237,368,173,351,625,467,14,50
"COG4357",0,0,0,1,0,0,0,0,0,0
"COG4359",81,81,30,0,0,1,77,89,0,0
"COG4360",31,0,1071,91,582,495,85,10,6,0
"COG4362",0,1,44,46,117,158,0,3,27,83
"COG4365",67,466,588,2316,1280,1631,158,198,894,2645
"COG4370",4,2,2794,305,1738,1470,384,5,36,1
"COG4371",0,0,193,35,18,144,125,2,9,25
"COG4372",3,1,1312,120,871,531,142,1,11,2
"COG4373",16,33,0,105,15,4,30,98,3,3
"COG4374",3,2,0,0,0,0,4,2,23,0
"COG4377",3,0,0,1,0,0,2,3,3,0
"COG4379",3,0,0,9,3,0,2,1,11,0
"COG4380",29,35,4,158,29,7,30,61,17,83
"COG4381",2,0,0,0,0,0,1,0,6,1
"COG4382",6,14,0,47,8,0,13,25,0,1
"COG4383",21,27,3,49,23,5,32,108,42,17
"COG4384",1,0,0,0,0,0,0,0,2,0
"COG4385",2,0,0,46,1,0,6,3,0,5
"COG4386",11,1,0,11,2,0,8,4,15,0
"COG4387",2,2,1,0,7,0,6,22,0,2
"COG4388",14,13,0,9,16,2,4,73,3,3
"COG4389",3,2,1,8,2,0,3,11,10,2
"COG4390",0,1,1,32,9,2,0,0,85,38
"COG4391",79,82,54,75,63,46,116,94,73,173
"COG4392",2,5,12,200,50,18,1,2,8,97
"COG4393",139,26,0,0,0,0,36,27,0,0
"COG4394",2,0,6,76,1,4,2,1,6,2
"COG4395",1492,1194,2268,2017,2665,2115,1613,912,2612,1762
"COG4396",6,2,0,29,0,0,16,15,0,0
"COG4397",13,9,4,6,10,0,6,59,1,2
"COG4398",1023,1266,1101,279,136,360,1128,979,29,36
"COG4399",56,207,42,31,136,20,99,319,22,16
"COG4401",27,89,520,60,402,432,114,76,854,2
"COG4402",28,8,14,1,0,9,1,3,0,26
"COG4403",158,41,49,88,18,36,384,110,54,3
"COG4405",23,28,49,159,16,28,25,42,39,96
"COG4409",40,621,281,1194,813,956,654,585,247,445
"COG4412",7181,3478,1659,678,543,1150,4486,5138,150,977
"COG4413",129,2,0,59,4,0,67,108,0,42
"COG4420",89,34,37,32,4,6,20,46,1,2
"COG4421",1153,1288,817,819,1317,1223,1922,1032,1230,373
"COG4422",151,23,1,41,8,0,55,100,0,2
"COG4423",0,0,0,0,0,0,1,5,0,1
"COG4424",3,16,3,4,32,0,12,22,0,6
"COG4425",1,2,22,4,33,1,1,3,1,1
"COG4427",45,40,3,29,31,16,4,38,10,117
"COG4430",56,72,7,49,24,8,17,61,12,6
"COG4445",72,358,1027,1419,716,809,236,392,133,907
"COG4446",107,283,661,132,687,624,149,129,24,53
"COG4447",358,963,1178,1411,1208,883,739,1013,247,1232
"COG4448",2356,1876,2577,858,1712,2206,2766,1973,1833,1182
"COG4449",0,0,0,0,3,0,0,1,0,0
"COG4451",66,149,629,65,235,385,93,49,86,778
"COG4452",61,77,16,52,37,33,68,117,4,18
"COG4453",17,6,1,7,1,1,7,51,2,1
"COG4454",60,56,331,307,793,116,35,90,41,86
"COG4455",6,2,1,296,9,7,8,22,0,110
"COG4456",6,0,5,3,1,1,4,26,1,0
"COG4457",73,5,9,35,15,44,56,84,1,121
"COG4458",42,7,2,38,8,22,34,45,3,80
"COG4459",0,0,0,22,2,0,0,0,0,0
"COG4460",9,0,0,0,0,0,4,1,0,0
"COG4461",5,5,0,11,18,1,14,16,9,40
"COG4464",422,160,111,370,176,268,353,409,94,419
"COG4468",5,0,0,0,0,0,139,113,0,0
"COG4469",0,0,0,0,0,0,0,1,0,3
"COG4474",4,0,0,0,0,0,0,0,0,0
"COG4481",8,7,0,0,0,0,7,12,0,0
"COG4485",20,5,0,0,0,0,7,5,0,0
"COG4487",694,339,2160,505,1593,1159,972,574,331,1008
"COG4496",52,57,87,75,84,49,55,79,139,301
"COG4502",1,14,4,9,5,12,2,10,1254,1
"COG4517",173,281,290,263,333,352,250,295,280,577
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",1,1,0,54,11,0,0,14,1,0
"COG4520",561,130,135,102,144,132,499,341,36,117
"COG4521",1993,2484,2250,2259,2723,2757,2086,1763,3514,2951
"COG4525",1894,2386,1702,1568,2241,1896,2093,1349,2673,2042
"COG4529",68,70,274,33,61,93,29,26,27,41
"COG4530",2,3,57,83,90,98,0,10,72,12
"COG4531",674,943,2787,2438,3423,3035,755,588,2741,1534
"COG4533",2,0,1,456,70,4,0,3,0,3
"COG4535",735,1299,1188,1671,1388,1544,928,922,1478,1852
"COG4536",1482,1921,2916,3349,3660,3262,1675,1702,2625,3795
"COG4538",3,3,0,419,31,1,6,4,0,34
"COG4539",19,67,43,378,73,61,14,84,85,112
"COG4540",4,2,0,54,2,0,6,6,0,2
"COG4541",0,0,0,1,1,0,1,0,0,0
"COG4542",19,32,1,0,2,0,8,23,0,4
"COG4544",67,149,96,38,78,106,116,133,20,13
"COG4547",3582,3650,8124,5581,9738,8140,4507,2736,8641,6550
"COG4548",1674,2386,235,297,238,180,1582,1711,578,996
"COG4549",1,5,0,12,8,9,4,4,5,64
"COG4551",56,10,2,61,16,3,14,68,7,9
"COG4552",185,311,40,9,52,46,282,324,3,18
"COG4553",42,18,126,101,132,176,87,303,41,169
"COG4555",1096,689,912,918,551,507,922,1032,265,504
"COG4558",27,40,23,417,2000,1504,24,72,8,606
"COG4559",40,20,16,338,1861,1328,89,128,23,878
"COG4564",63,167,6,322,121,46,24,128,23,108
"COG4565",112,182,85,79,37,4,77,109,1,44
"COG4566",178,75,22,120,99,39,43,271,18,97
"COG4567",1145,973,1984,1914,2431,1879,1326,873,2115,1484
"COG4568",3,16,2,49,8,0,2,20,0,24
"COG4569",32,89,191,237,217,212,55,220,412,249
"COG4570",68,35,38,24,8,107,21,27,37,16
"COG4572",4,0,0,31,9,0,0,4,0,0
"COG4573",59,28,34,137,96,45,29,24,88,75
"COG4574",0,1,1,32,31,19,30,4,2,2
"COG4575",1,0,0,2,0,0,0,18,1,1
"COG4576",77,75,16,28,9,13,54,65,4,11
"COG4577",288,162,875,135,278,439,294,167,2,13
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",1359,2231,220,2274,317,168,1080,1201,420,1672
"COG4580",2,5,1,380,20,0,3,138,7,4
"COG4581",1898,1300,4680,845,2601,3482,1483,976,8497,962
"COG4582",86,269,205,232,151,121,167,204,325,94
"COG4583",1325,1346,1512,1557,1960,1680,1517,949,2366,1960
"COG4584",9302,1046,59,2676,1714,54,6348,11308,141,867
"COG4585",1035,307,28,492,137,169,2250,2413,387,314
"COG4586",620,99,1008,182,790,696,670,628,131,88
"COG4587",425,65,743,93,331,496,475,502,23,0
"COG4588",6,1,0,19,19,0,7,4,0,2
"COG4589",30,53,73,203,75,91,43,51,54,224
"COG4590",86,157,141,1765,184,39,90,410,43,126
"COG4591",13379,13261,7395,10124,9748,9593,13783,12910,9269,10613
"COG4592",0,0,0,13,0,0,10,2,0,0
"COG4594",4,10,0,52,34,0,0,10,0,50
"COG4597",4784,4072,5601,2951,5574,5403,4779,2649,7182,3041
"COG4598",507,785,250,396,407,391,486,620,115,638
"COG4603",4806,5365,4672,2802,3657,4511,4413,3097,4339,4197
"COG4604",2,6,1,61,9,4,0,8,0,3
"COG4605",0,0,0,24,1,0,1,11,0,3
"COG4606",1,5,0,72,3,0,2,14,0,2
"COG4607",3,8,1,71,46,0,2,20,0,0
"COG4608",5890,8976,3756,2246,1465,1892,6704,7432,2671,1858
"COG4615",228,61,11,132,35,14,86,110,53,17
"COG4618",82,80,58,196,84,85,95,164,106,337
"COG4619",91,324,103,9,18,22,193,147,43,1
"COG4623",297,698,547,2237,847,855,185,829,1029,1249
"COG4624",114,5,21,0,3,4,15,45,0,40
"COG4625",574,47,546,79,339,358,153,162,495,421
"COG4626",82,26,55,183,82,142,52,209,124,357
"COG4627",182,140,212,203,318,296,228,184,415,222
"COG4628",4,7,1,178,13,9,9,46,53,524
"COG4630",4321,3850,3467,1845,1511,3138,4980,3529,1082,3145
"COG4631",4863,6291,5080,2817,2252,4733,6494,4247,1685,4717
"COG4632",401,491,78,5,17,124,608,625,112,6
"COG4633",127,55,7,400,55,2,49,127,7,12
"COG4634",15,4,14,2,4,0,6,16,0,0
"COG4635",13,26,483,591,3046,2159,14,22,352,1334
"COG4636",22,4,1,5,2,0,16,26,0,0
"COG4637",87,84,4,11,28,6,19,85,5,13
"COG4638",5121,19576,14486,14161,10549,12152,9574,11194,12672,14927
"COG4639",14,15,310,0,58,34,14,18,5,0
"COG4641",370,258,110,107,135,119,495,349,214,87
"COG4642",13084,15787,4112,2001,2257,2267,11847,8568,3233,7580
"COG4643",817,372,333,637,263,139,519,799,395,191
"COG4644",484,1230,160,1252,1588,143,772,2392,125,399
"COG4645",8,21,1,9,8,2,4,48,1,2
"COG4646",62,126,47,624,220,34,24,114,112,12
"COG4647",228,12,2,2,0,0,128,87,11,0
"COG4648",16,64,0,48,19,1,20,57,1,2
"COG4649",139,31,261,155,141,123,97,110,128,21
"COG4650",22,24,0,4,4,1,17,87,1,3
"COG4651",146,170,338,1440,624,249,81,539,56,87
"COG4653",78,49,86,135,139,216,29,145,136,133
"COG4654",5,21,45,264,50,55,12,27,34,19
"COG4655",0,3,0,12,3,0,3,25,0,1
"COG4656",1457,1047,56,1610,231,104,1206,1289,45,859
"COG4657",598,438,35,593,112,76,615,490,18,340
"COG4658",1341,697,59,940,224,89,1426,1109,42,585
"COG4659",478,472,28,530,88,47,494,555,40,352
"COG4660",637,520,36,578,145,66,692,502,27,406
"COG4662",811,850,940,757,850,907,885,845,445,771
"COG4663",11991,9691,12382,9548,11914,12636,11894,7716,14124,11196
"COG4664",15178,13423,15854,11483,15057,16358,16335,10455,17589,13718
"COG4665",5887,5233,5226,3708,5353,5590,6339,3877,6057,4328
"COG4666",6708,7019,6617,5715,5197,6667,7413,6189,8086,6691
"COG4667",218,134,287,1491,381,176,151,379,188,306
"COG4668",18,24,226,255,147,37,6,77,228,1
"COG4669",0,1,0,16,7,1,0,1,2,0
"COG4670",448,338,283,93,205,105,540,588,15,135
"COG4671",346,91,92,146,44,60,137,138,94,114
"COG4672",31,55,132,327,112,144,78,37,137,2
"COG4674",1052,722,895,400,859,229,720,815,103,216
"COG4675",35,119,171,1023,830,775,392,26,344,7
"COG4676",265,26,24,4,0,5,92,163,1,16
"COG4677",119,266,12,175,135,7,132,650,25,31
"COG4678",3,0,639,155,75,139,193,31,58,3
"COG4679",13,3,0,2,7,0,5,54,0,5
"COG4680",91,12,2,87,12,2,41,47,0,14
