"","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X72_DCM_0d2.3","X82_SUR_0d2.3","X102_MES_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X100_SUR_0d2.3","X140_SUR_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.0d45","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG3884",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,11,8,3,5,3,4,4,2,2,0,1,2,4,0,1,1,2,2,8
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,12,1,0,55,2,5,0,1,0,0,0,0,15,0,0,0,17,0,27
"COG3890",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3892",10,3,8,5,2,4,0,11,7,15,16,5,9,2,7,10,17,4,8,0
"COG3893",4,11,4,23,1,8,7,3,8,12,9,8,12,11,4,16,13,5,19,4
"COG3894",6,19,12,31,45,12,17,11,10,7,15,12,12,13,4,3,15,11,10,16
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3897",1,4,2,2,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0
"COG3898",10,8,5,15,1,11,9,7,2,10,1,2,1,7,1,5,3,0,0,0
"COG3899",1,15,2,1,4,4,0,0,1,0,0,0,4,17,2,0,1,7,1,11
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",4,30,6,0,3,3,9,4,5,3,0,1,2,16,1,1,0,5,4,21
"COG3903",0,2,1,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3904",0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3907",0,2,0,0,1,0,0,1,0,0,1,0,2,1,0,0,1,0,0,1
"COG3908",5,3,4,4,2,2,5,6,6,6,5,4,4,1,8,5,5,10,4,2
"COG3909",8,1,5,9,0,1,5,10,8,8,7,7,5,2,0,10,3,5,5,0
"COG3910",0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG3911",3,2,2,3,0,1,2,1,0,0,1,2,1,2,4,3,1,1,2,2
"COG3913",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3914",34,20,51,22,21,40,48,37,31,30,32,33,27,26,36,41,24,34,35,11
"COG3915",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3916",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3917",60,17,54,56,20,29,37,22,36,41,46,50,53,29,50,51,25,52,63,11
"COG3919",0,2,0,1,1,1,2,0,2,2,3,2,0,0,0,1,0,0,2,0
"COG3920",12,61,5,2,13,2,7,3,1,1,2,0,2,3,3,0,4,0,4,7
"COG3921",0,10,2,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,3,2,5,0,1,2,16,0,5,2,5,7,2,1,9,7,0,3,61
"COG3930",7,4,3,1,2,0,2,1,2,0,3,3,2,4,2,2,2,5,3,2
"COG3931",6,5,0,7,5,2,3,3,3,5,4,1,4,1,1,2,3,1,3,1
"COG3932",0,6,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1
"COG3934",2,1,1,1,1,5,0,3,2,0,0,0,0,0,1,0,0,0,2,0
"COG3935",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,19
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,0
"COG3938",17,20,10,20,15,8,15,7,16,4,9,19,15,17,9,11,10,8,20,10
"COG3940",2,1,1,9,2,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2
"COG3941",0,3,1,0,0,0,1,0,0,0,1,0,2,0,4,1,6,0,1,5
"COG3942",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",0,4,2,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,1,0
"COG3944",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3945",0,4,1,0,24,4,2,0,1,1,0,0,0,7,0,1,0,10,0,18
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3948",0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3949",0,2,4,5,5,2,1,2,4,0,0,0,1,1,1,2,0,3,3,10
"COG3950",0,2,1,0,0,1,2,0,1,0,0,1,0,3,0,0,0,1,1,0
"COG3951",0,8,2,3,3,1,2,0,4,1,0,2,3,3,0,2,0,0,2,8
"COG3952",1,1,3,2,3,2,1,1,1,3,0,3,2,4,0,2,0,0,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",3,6,7,1,12,29,20,4,26,29,16,5,9,9,7,10,15,0,12,11
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",9,6,7,0,8,2,11,5,11,17,7,4,14,6,11,4,10,6,7,8
"COG3957",0,21,0,0,2,0,1,3,2,1,2,0,1,6,0,2,0,0,6,1
"COG3958",25,16,20,35,34,20,33,21,17,17,18,24,22,21,22,22,20,40,33,27
"COG3959",25,14,20,25,38,19,21,20,30,17,4,12,3,11,8,5,3,13,11,12
"COG3960",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3961",0,1,0,0,0,2,3,0,0,0,0,0,0,2,0,0,1,1,0,2
"COG3962",37,17,33,38,14,13,25,37,49,58,37,34,40,5,37,34,41,47,43,3
"COG3963",0,4,0,0,8,0,0,0,0,0,1,1,2,6,0,1,0,0,0,3
"COG3964",1,8,3,3,6,3,10,1,3,0,3,9,3,14,1,4,3,7,5,4
"COG3965",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG3967",0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG3968",1,3,4,18,2,1,2,2,6,0,2,3,2,3,0,5,1,3,3,3
"COG3969",0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,0,2,2,0,3
"COG3970",2,5,2,2,2,3,4,0,4,4,1,3,6,11,4,1,5,6,2,3
"COG3971",17,20,28,36,18,17,35,18,22,28,19,24,19,49,11,27,25,32,23,7
"COG3972",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3973",2,8,5,0,16,1,2,2,6,4,0,0,0,1,0,0,1,4,0,1
"COG3975",6,20,4,17,8,18,10,5,15,8,4,10,10,13,8,10,8,4,7,24
"COG3976",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,6,2,11,10,1,1,0,1,2,3,3,6,2,0,3,0,1,0,1
"COG3978",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3979",25,18,18,15,25,32,35,43,55,13,13,16,16,41,56,16,17,39,27,29
"COG3980",3,11,6,6,14,7,4,3,3,1,2,3,3,13,2,1,2,7,5,10
"COG3981",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG4001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",11,10,8,7,15,9,9,10,12,15,7,12,4,15,8,6,2,16,9,16
"COG4034",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4046",0,10,0,0,24,1,3,0,1,0,0,0,0,9,0,0,0,6,0,9
"COG4063",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4067",7,18,4,1,9,4,4,10,11,4,5,2,18,5,7,7,8,8,9,7
"COG4083",1,0,1,1,0,7,4,4,1,2,2,2,0,2,4,0,1,0,3,0
"COG4085",0,1,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",15,7,18,8,7,6,10,14,11,25,16,16,25,13,22,23,21,13,13,3
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",4,5,1,0,7,23,17,2,6,17,5,6,11,3,2,9,14,0,6,2
"COG4095",0,0,3,1,2,5,2,4,2,0,4,2,1,0,1,1,0,1,3,1
"COG4096",7,16,12,14,13,6,13,8,9,9,7,11,9,24,19,9,4,4,7,13
"COG4097",1,12,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG4099",5,12,9,5,10,13,9,4,16,3,4,14,14,29,7,12,9,4,9,10
"COG4100",0,0,7,0,0,47,34,9,29,41,8,11,28,1,7,7,29,1,11,0
"COG4101",2,3,0,3,3,3,6,5,6,0,2,1,1,3,2,0,2,3,1,1
"COG4102",23,31,33,26,18,20,36,24,24,30,31,26,43,41,21,33,26,36,30,12
"COG4103",8,11,6,10,7,4,6,5,7,12,5,11,5,19,3,6,4,13,8,12
"COG4104",0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG4105",58,44,28,50,41,32,30,43,23,31,10,14,14,11,14,21,11,11,17,12
"COG4106",0,0,1,0,0,1,2,0,3,0,0,0,2,0,0,1,1,3,0,1
"COG4107",0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4108",13,43,17,58,23,61,40,18,41,32,30,32,31,34,5,26,41,8,26,21
"COG4110",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4111",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4115",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4117",1,3,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4121",24,14,14,20,4,34,23,14,16,20,29,18,20,9,13,26,17,6,26,13
"COG4122",22,18,32,33,35,17,18,23,17,19,16,20,20,20,30,26,23,42,31,11
"COG4123",6,9,8,21,1,8,6,6,2,3,10,4,7,14,2,5,6,2,5,13
"COG4124",2,1,0,0,0,1,0,0,0,0,0,2,0,2,2,1,0,0,1,0
"COG4125",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4126",3,10,2,7,9,6,7,2,6,4,3,3,4,4,4,5,11,0,6,4
"COG4127",2,0,1,1,0,0,0,0,0,0,0,0,0,1,5,0,2,1,0,0
"COG4128",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,4,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0
"COG4132",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",8,9,12,20,5,16,10,11,11,7,11,10,17,15,17,12,14,16,15,9
"COG4134",0,1,1,5,2,3,2,4,3,5,2,4,7,2,2,0,4,2,3,2
"COG4135",0,4,0,4,2,2,1,0,1,2,0,2,8,3,2,6,5,2,4,4
"COG4136",1,3,3,1,2,0,0,1,2,4,0,0,5,2,2,1,0,2,0,2
"COG4137",4,9,3,5,5,3,4,2,2,1,1,2,3,7,2,3,1,1,2,7
"COG4138",0,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",8,9,9,15,14,7,9,4,3,10,14,6,10,7,14,9,10,14,13,1
"COG4145",0,7,4,13,6,9,12,10,10,6,3,1,2,18,1,6,6,7,1,11
"COG4146",19,5,15,23,14,16,9,9,5,12,29,51,31,62,61,47,29,55,56,76
"COG4147",76,28,93,67,30,56,48,59,94,67,115,79,84,64,75,106,52,90,93,19
"COG4148",1,23,6,9,15,0,8,1,4,4,2,2,4,17,0,4,3,4,3,9
"COG4149",5,14,8,12,9,3,5,3,5,5,2,5,5,14,2,4,3,3,2,4
"COG4150",0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4152",7,8,5,5,7,6,2,3,2,3,8,7,4,2,9,6,2,8,7,4
"COG4154",6,3,4,4,2,0,4,3,8,7,5,5,1,3,2,2,5,7,6,2
"COG4158",2,1,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0
"COG4160",13,15,11,19,19,9,9,13,11,11,9,12,12,7,13,23,8,20,18,4
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",61,54,46,62,55,41,52,34,59,42,38,55,42,76,42,42,44,47,50,21
"COG4167",0,6,2,1,2,0,2,0,0,0,0,0,0,2,0,1,0,0,0,7
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,8,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,13
"COG4171",0,5,2,0,2,0,0,1,1,0,0,0,0,3,0,0,0,0,1,14
"COG4172",27,25,28,38,22,27,22,28,21,32,34,39,24,37,25,34,36,25,50,3
"COG4174",19,20,12,9,19,13,9,12,17,19,15,23,9,31,9,14,12,14,17,3
"COG4175",66,36,59,87,72,41,35,60,49,43,65,45,64,23,57,59,54,87,66,11
"COG4176",84,49,114,100,100,70,66,114,79,97,114,94,79,29,94,111,89,121,126,26
"COG4177",99,112,121,90,128,91,126,103,125,150,145,110,128,88,109,104,127,107,104,51
"COG4178",6,1,9,1,0,49,36,26,38,47,19,18,18,6,13,21,47,1,13,1
"COG4181",14,22,10,21,14,10,6,7,9,18,8,13,7,13,17,15,10,8,16,6
"COG4185",1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4186",0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,2
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",18,18,20,6,14,47,29,24,24,33,22,23,37,14,28,24,33,24,18,30
"COG4189",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",2,23,3,32,1,3,1,3,1,4,2,6,2,9,1,1,6,1,5,6
"COG4193",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4195",0,0,2,0,3,2,1,1,0,1,0,0,2,0,0,0,3,4,0,0
"COG4196",0,25,0,1,3,0,2,0,1,4,0,1,2,6,1,0,0,0,1,5
"COG4198",20,20,37,16,29,14,28,27,19,11,7,2,6,5,7,6,5,9,7,10
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",44,70,51,110,45,39,34,36,40,29,48,61,37,61,37,67,29,29,57,76
"COG4208",0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG4209",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",0,6,2,12,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4214",3,5,0,16,0,0,0,0,0,3,2,0,1,1,2,1,0,1,1,0
"COG4215",20,10,12,18,15,8,18,10,11,17,17,11,15,8,25,22,14,21,18,6
"COG4219",0,13,2,1,3,2,4,0,0,1,0,2,0,7,0,1,0,0,1,10
"COG4220",0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4221",16,54,17,14,39,35,31,17,25,19,16,18,20,50,14,13,15,22,19,27
"COG4222",0,10,1,5,3,2,2,1,0,1,0,0,0,11,0,0,2,0,1,20
"COG4223",0,1,0,8,0,3,2,1,0,2,2,6,2,4,0,2,1,1,4,0
"COG4225",0,12,2,0,1,1,3,0,1,1,0,1,1,12,2,1,1,4,2,9
"COG4226",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4227",3,13,1,0,1,1,4,16,1,6,1,2,3,5,9,1,10,1,2,25
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",1,1,1,0,0,2,0,1,3,0,0,0,6,0,0,0,1,0,0,2
"COG4230",36,51,16,75,36,25,22,20,15,15,20,42,33,38,38,41,15,13,41,39
"COG4231",25,41,33,15,29,25,37,19,37,18,21,34,27,28,35,30,33,26,21,40
"COG4232",84,32,62,66,45,37,52,37,43,31,57,74,61,61,76,63,33,44,57,45
"COG4233",37,11,28,15,8,17,29,22,13,20,25,35,24,18,22,29,22,25,23,1
"COG4235",3,18,4,23,10,10,8,5,10,2,7,12,7,12,3,5,8,2,11,8
"COG4239",13,12,11,6,8,7,25,15,9,5,8,11,14,21,6,15,16,12,11,2
"COG4240",26,13,28,11,22,37,33,29,22,34,31,33,29,10,38,28,23,30,28,9
"COG4241",2,0,3,0,0,9,11,2,4,14,4,2,7,0,3,7,9,1,5,0
"COG4242",1,4,0,0,9,1,0,0,0,2,4,4,3,4,0,5,1,2,1,15
"COG4243",0,4,7,0,0,24,23,8,25,26,8,12,10,4,4,5,25,0,6,7
"COG4244",1,1,12,0,1,4,1,0,0,0,11,12,0,4,8,14,3,1,12,6
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4246",0,9,1,0,3,1,2,1,2,3,0,1,2,1,0,1,0,0,0,0
"COG4247",18,16,10,6,7,11,6,3,4,2,7,11,5,9,9,5,3,9,16,13
"COG4248",1,2,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1
"COG4249",9,16,6,14,17,5,8,19,17,10,9,9,6,10,13,1,10,9,8,24
"COG4251",0,54,4,4,19,2,8,5,1,1,1,3,3,20,0,1,0,1,3,55
"COG4252",50,25,43,20,35,27,28,66,37,38,26,38,37,32,50,51,48,39,29,69
"COG4253",0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4254",9,4,4,4,3,2,2,4,5,2,1,8,4,2,5,0,4,5,1,3
"COG4255",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,18,2,0,61,6,13,2,6,1,0,0,1,28,0,1,1,32,0,33
"COG4258",0,4,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4259",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4260",0,5,2,0,1,0,4,2,3,1,5,3,1,2,0,1,1,0,0,1
"COG4261",0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4262",0,3,1,2,1,2,2,0,4,0,0,0,1,5,0,0,0,1,0,10
"COG4263",0,7,0,0,3,0,0,0,1,1,0,1,0,1,1,0,0,0,0,2
"COG4264",0,5,1,0,0,1,0,0,1,0,0,1,1,3,0,0,0,0,0,13
"COG4266",15,10,19,11,21,4,11,16,4,17,14,19,13,9,19,18,18,12,27,2
"COG4267",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",0,6,1,0,5,2,4,2,1,2,1,1,0,1,0,1,1,3,0,5
"COG4269",0,7,0,1,4,0,2,0,4,2,0,1,3,1,0,0,3,1,1,0
"COG4270",10,3,4,6,4,10,11,10,6,3,3,10,3,4,11,2,6,6,7,0
"COG4271",0,4,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",7,1,9,1,5,1,6,4,6,8,13,9,6,4,10,8,10,9,9,6
"COG4275",0,2,0,3,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2
"COG4276",11,4,7,4,8,10,14,15,24,4,13,12,4,24,16,4,10,10,4,7
"COG4277",0,13,2,0,1,0,2,0,0,1,0,1,0,5,0,1,0,1,0,11
"COG4278",1,4,2,0,1,2,0,1,0,0,0,0,0,5,3,0,0,0,1,1
"COG4279",1,0,0,0,0,6,1,0,7,0,2,0,5,1,0,1,11,0,2,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,2,0,0,3,1,3,0,2,2,1,2,1,1,0,0,2,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4284",0,2,1,2,2,0,3,0,6,1,1,2,3,5,0,0,4,0,0,1
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4286",0,1,0,5,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1
"COG4287",6,3,6,0,8,8,3,5,6,2,3,6,4,7,5,5,1,9,4,16
"COG4288",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0
"COG4289",0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
"COG4293",0,2,0,0,10,6,1,0,3,0,1,0,1,3,1,0,1,6,0,6
"COG4294",8,1,8,2,0,4,10,27,10,11,17,10,30,3,11,17,39,4,5,7
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",22,5,7,7,9,7,6,8,3,2,10,12,10,11,18,14,5,13,8,10
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",6,16,5,0,42,7,8,2,5,11,4,2,2,14,3,3,5,13,0,17
"COG4302",0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG4303",1,7,0,0,3,2,0,1,0,0,0,0,1,5,0,0,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,6,1,0,0,1,0,0,0,2,1,0,1,4,0,0,0,0,0,0
"COG4308",0,1,2,0,3,2,1,2,1,0,1,0,0,1,0,0,1,1,0,0
"COG4310",13,3,12,8,7,7,11,9,4,12,1,7,3,4,7,5,4,18,2,11
"COG4311",10,5,18,18,9,7,6,8,13,14,17,12,10,5,13,19,9,17,10,3
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,1,0,0,2,1,1,0,3,0,0,1,0,0,1,0
"COG4319",0,7,0,0,0,1,1,0,1,1,1,1,0,2,2,0,1,0,0,5
"COG4320",0,1,0,0,0,0,0,1,0,0,0,1,1,4,0,1,0,0,1,7
"COG4321",1,4,0,4,1,0,0,0,0,3,0,0,1,4,0,2,2,1,4,0
"COG4322",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4323",7,3,2,7,2,1,2,2,2,1,4,5,1,1,8,1,1,4,4,11
"COG4324",1,14,2,0,11,1,5,0,6,1,1,0,0,2,0,0,0,0,0,0
"COG4325",0,23,1,0,9,0,4,1,0,1,0,0,1,8,1,0,0,1,0,8
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",9,4,11,11,3,3,5,8,11,14,13,7,9,6,10,9,5,14,12,5
"COG4328",0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,3
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",9,3,3,8,4,15,13,0,3,18,9,8,9,5,2,4,17,3,9,4
"COG4334",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4336",3,6,8,5,1,0,6,7,6,1,3,1,5,4,2,2,7,4,7,3
"COG4337",8,2,5,8,2,7,15,9,11,10,10,14,12,5,7,12,9,13,10,7
"COG4338",5,1,1,0,0,0,1,0,0,0,1,2,0,1,3,0,1,0,0,1
"COG4339",0,3,0,0,3,0,2,1,0,0,0,0,1,0,0,0,1,0,0,4
"COG4340",0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4341",31,14,35,26,23,18,17,40,15,22,28,21,25,13,21,17,21,31,33,3
"COG4347",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,0,0,8,2,0,14,2,2,0,9,0,0,2,5,0,3,0
