"","X123_DCM_0d2.3","X57_SUR_0d2.3","X142_SUR_0d2.3","X140_SUR_0d2.3","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_SUR_0d45.0d8","X142_MES_0d2.3","X150_SUR_0d2.3","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X132_DCM_0d2.3","X85_SUR_0d2.3","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X39_DCM_0d2.1d6"
"COG3827",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3828",12,5,8,8,3,18,7,12,4,15,7,14,6,3,1,13,1,15,6,12
"COG3829",0,0,1,2,0,3,1,2,1,5,0,0,0,23,1,0,0,5,0,1
"COG3830",4,2,2,3,17,1,3,5,1,6,1,9,3,4,0,1,15,3,3,4
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,12,1,0
"COG3833",2,6,5,8,0,8,3,2,8,0,9,8,1,0,5,4,0,2,2,3
"COG3835",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0
"COG3836",96,40,41,36,33,33,34,34,15,25,29,40,25,24,46,29,12,54,20,29
"COG3837",2,0,0,1,0,0,1,0,0,0,0,0,1,3,1,1,0,3,0,2
"COG3838",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0
"COG3839",66,142,114,150,173,85,130,117,39,72,108,100,60,16,141,76,154,66,105,163
"COG3840",0,5,3,2,9,4,1,2,4,1,3,5,5,1,0,1,1,1,7,3
"COG3842",109,112,113,127,146,142,139,122,97,122,146,152,113,33,150,117,135,100,154,141
"COG3843",0,0,1,0,1,0,1,0,3,4,0,0,2,2,2,1,0,23,0,0
"COG3844",10,6,17,9,46,12,12,10,11,28,10,17,13,25,13,23,27,23,14,17
"COG3845",43,58,53,72,44,49,44,57,19,65,68,64,42,11,50,54,48,59,64,84
"COG3846",0,1,0,0,0,0,0,0,0,1,1,0,1,2,0,2,0,7,0,0
"COG3847",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,2,1,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG3850",0,0,1,0,0,0,1,0,3,0,0,2,3,29,0,1,0,6,2,1
"COG3851",0,0,0,0,4,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0
"COG3852",16,13,11,26,34,17,21,17,5,16,10,22,13,28,18,13,25,18,18,20
"COG3853",0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,9,0,0
"COG3854",9,13,3,5,14,6,3,0,3,2,8,12,7,0,2,5,13,6,2,12
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3857",1,1,2,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0
"COG3858",4,3,4,3,1,6,2,7,4,4,5,1,3,0,4,10,2,6,5,1
"COG3859",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",5,9,2,15,11,10,15,11,14,2,7,21,3,0,7,5,1,6,2,22
"COG3865",0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,2,0,0
"COG3866",0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,2,0,1,1,0
"COG3867",0,0,4,2,5,5,0,0,4,1,0,3,0,0,1,2,1,0,1,0
"COG3868",0,0,0,0,0,2,1,0,0,3,0,0,0,2,0,0,1,9,0,0
"COG3869",2,4,0,0,1,1,0,1,2,0,0,2,1,0,0,0,0,0,1,4
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",2,0,1,1,0,0,0,0,0,4,1,0,2,3,1,0,0,4,0,0
"COG3872",10,7,8,8,0,5,1,6,1,6,3,7,0,0,6,12,0,12,2,1
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",23,2,0,3,1,5,2,1,3,14,4,3,2,3,2,5,0,10,2,2
"COG3876",25,16,16,17,18,16,9,11,11,24,13,21,13,30,30,26,22,16,14,7
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",2,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1
"COG3882",25,3,5,4,8,3,1,4,0,28,7,4,4,3,6,5,11,19,6,4
"COG3883",0,1,3,1,0,0,0,0,0,0,0,3,0,0,1,4,0,0,0,3
"COG3884",0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,0,1,4,2,2,1,1,0,4,1,2,1,16,0,1,3,8,2,3
"COG3887",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",14,0,1,0,0,0,0,0,0,33,5,1,0,0,0,3,0,11,5,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",2,12,4,11,1,6,6,18,1,7,5,9,7,0,9,5,21,2,9,11
"COG3893",5,10,7,12,27,15,16,5,9,6,1,3,3,0,1,0,2,5,1,5
"COG3894",16,11,9,8,27,12,9,13,5,29,7,17,14,4,7,8,39,22,26,14
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3897",0,0,0,0,0,2,0,0,1,1,1,1,1,1,0,0,0,3,1,1
"COG3898",8,7,11,8,11,13,8,12,9,2,3,15,17,1,6,8,1,9,5,13
"COG3899",2,2,2,1,1,1,0,0,0,1,1,4,1,6,1,5,0,18,2,1
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",8,3,6,0,1,5,1,1,3,9,1,4,5,55,1,4,0,25,3,1
"COG3903",0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3904",0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",2,0,2,1,0,1,0,0,1,3,0,0,0,2,0,1,0,5,0,0
"COG3908",6,6,8,4,0,4,6,2,0,3,4,3,1,0,9,4,2,2,5,1
"COG3909",0,10,3,11,8,6,10,6,1,3,12,2,9,0,9,5,5,3,11,7
"COG3910",0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG3911",1,0,6,3,4,4,3,3,3,4,2,3,1,1,2,1,2,1,2,2
"COG3913",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG3914",32,54,32,26,42,37,36,32,32,26,43,47,29,2,41,37,45,17,32,19
"COG3915",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3916",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0
"COG3917",18,49,44,46,47,38,57,59,25,28,48,31,33,2,54,40,30,15,57,34
"COG3919",0,0,0,0,1,0,0,0,2,2,0,2,1,13,0,0,0,2,1,0
"COG3920",8,3,10,3,3,4,0,0,3,15,2,10,4,3,0,5,2,61,6,2
"COG3921",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,12,2,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",2,1,0,1,0,1,1,2,1,0,3,5,3,9,1,4,0,4,0,14
"COG3930",2,1,1,0,0,2,0,1,2,7,2,5,0,1,3,3,0,9,3,3
"COG3931",4,4,2,1,8,7,1,1,1,5,5,2,3,0,8,1,2,4,9,7
"COG3932",0,0,0,0,0,2,0,0,0,1,0,0,1,11,0,0,1,6,1,1
"COG3934",3,0,0,0,0,6,0,1,1,3,2,6,1,0,1,0,17,6,3,1
"COG3935",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,2,2,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0
"COG3938",11,12,9,9,18,15,7,5,4,22,9,21,5,2,6,11,19,8,16,17
"COG3940",2,0,0,1,6,1,0,0,0,17,0,0,0,46,0,0,8,0,0,0
"COG3941",0,0,0,1,0,0,1,2,0,2,0,5,0,0,1,0,0,2,0,2
"COG3942",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7,0,0
"COG3943",0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,6,0,0
"COG3944",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3945",10,0,0,1,0,1,0,0,0,11,1,1,0,2,0,0,0,2,0,0
"COG3946",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3949",2,1,1,2,2,1,0,0,0,3,0,0,0,0,2,2,7,1,1,2
"COG3950",0,0,0,0,1,0,0,0,0,1,0,0,0,19,0,1,0,1,0,0
"COG3951",5,1,0,2,2,1,1,1,0,3,0,3,6,22,0,2,3,11,1,3
"COG3952",4,0,0,4,1,1,1,1,1,3,1,3,0,0,3,2,1,2,2,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,18,8,15,3,11,17,2,41,6,8,7,34,27,3,6,19,7,6,22
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",6,8,8,4,0,2,2,1,8,6,1,4,20,1,4,5,0,2,6,12
"COG3957",0,1,1,1,0,1,0,0,1,1,0,0,4,5,0,1,0,15,0,1
"COG3958",33,8,28,18,33,20,18,15,14,33,19,28,18,3,19,26,22,12,27,14
"COG3959",38,20,25,11,32,27,15,20,13,41,19,19,12,0,23,27,20,23,24,16
"COG3960",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3961",0,0,0,0,0,1,0,0,1,0,1,2,0,19,0,0,0,0,0,0
"COG3962",13,42,54,38,40,30,49,34,10,15,37,22,30,1,44,15,36,14,31,55
"COG3963",2,0,1,1,0,0,0,0,1,2,0,1,0,1,0,1,2,3,0,1
"COG3964",15,2,1,4,4,5,2,2,2,6,2,4,0,4,5,6,2,9,3,4
"COG3965",0,0,0,1,0,1,0,0,0,0,0,0,1,8,0,0,0,2,0,0
"COG3967",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1
"COG3968",1,5,0,4,20,1,2,3,2,5,4,4,5,1,0,1,36,1,1,1
"COG3969",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3970",9,6,6,1,2,4,5,6,2,4,2,7,5,0,5,1,0,5,1,5
"COG3971",3,7,5,8,11,4,13,12,6,6,27,17,23,45,34,23,19,13,36,20
"COG3972",0,0,0,0,0,0,0,0,1,1,0,0,0,25,0,0,0,0,0,0
"COG3973",13,4,1,5,0,0,1,0,1,9,2,1,0,0,0,6,0,11,4,7
"COG3975",2,12,8,10,15,21,3,5,5,13,4,16,12,28,10,1,0,19,3,11
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3977",2,0,0,2,5,2,3,0,1,2,2,1,0,2,0,1,15,3,1,0
"COG3978",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3979",35,17,48,21,9,38,4,12,28,42,25,33,12,41,40,56,7,35,17,22
"COG3980",3,0,3,0,2,1,1,1,0,9,7,4,4,25,5,5,11,13,4,5
"COG3981",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",17,6,7,5,14,3,9,7,4,14,6,7,16,1,11,10,13,13,9,11
"COG4034",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",13,0,1,0,0,0,0,0,0,17,0,0,0,0,0,4,0,9,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",6,4,11,11,0,7,2,3,6,12,9,7,4,21,9,5,0,17,11,7
"COG4083",0,0,1,0,0,2,0,0,0,0,2,4,1,0,4,6,0,1,1,3
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4091",17,16,18,36,11,8,19,8,9,5,11,14,9,1,20,10,13,14,19,19
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4094",2,18,4,4,0,7,14,9,36,1,4,4,28,4,1,8,0,2,6,9
"COG4095",1,1,7,0,2,2,6,2,8,3,4,3,0,0,2,2,2,0,3,1
"COG4096",4,1,3,3,8,3,3,3,5,7,8,13,7,80,6,9,5,25,4,7
"COG4097",1,1,0,0,0,0,0,0,1,2,0,2,2,1,0,0,0,11,0,0
"COG4099",15,12,9,13,11,17,5,3,5,17,8,8,7,5,5,12,4,5,9,6
"COG4100",0,31,18,19,0,5,10,12,30,0,9,7,56,0,0,4,1,0,5,27
"COG4101",13,0,3,1,0,3,0,2,1,0,2,1,3,1,2,2,0,3,2,1
"COG4102",51,30,16,34,41,24,15,27,16,27,20,28,19,13,30,21,27,43,36,27
"COG4103",7,4,7,4,9,10,7,10,2,11,3,4,8,13,7,8,7,5,15,13
"COG4104",0,1,0,1,0,1,0,0,1,1,0,1,1,1,0,7,0,0,0,3
"COG4105",37,41,41,40,60,40,47,44,29,37,39,42,22,25,56,38,50,29,52,34
"COG4106",1,0,3,3,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4107",0,0,0,0,1,1,1,21,3,1,4,0,0,1,0,0,1,2,0,1
"COG4108",1,12,10,14,10,12,12,14,25,9,33,23,72,44,9,21,40,32,22,31
"COG4110",0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,2,0,0
"COG4111",1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0
"COG4112",1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG4117",0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,3,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4121",7,19,21,28,38,20,28,16,44,8,20,19,49,38,11,9,27,10,17,22
"COG4122",33,28,40,23,14,22,25,25,6,26,36,24,18,1,31,31,18,19,23,25
"COG4123",4,2,6,6,16,7,11,6,5,6,5,1,7,21,5,8,11,5,5,12
"COG4124",1,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0
"COG4125",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG4126",3,5,4,5,6,8,5,8,2,12,3,2,10,2,1,3,0,12,2,8
"COG4127",1,1,0,0,0,0,0,0,1,1,2,0,0,0,2,1,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4133",6,13,11,14,19,10,20,11,9,9,12,9,7,21,9,13,13,12,16,8
"COG4134",1,1,3,0,2,3,6,9,1,3,1,6,7,9,1,0,2,2,1,4
"COG4135",1,2,0,1,7,3,3,6,2,0,0,2,8,18,1,0,2,10,2,3
"COG4136",0,0,0,1,0,1,1,0,0,0,0,0,2,6,0,0,0,3,1,2
"COG4137",5,0,1,1,10,2,2,5,4,10,2,1,4,10,1,3,18,8,7,3
"COG4138",0,0,0,1,0,0,0,0,0,1,0,0,0,11,0,0,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4143",7,8,4,6,12,14,9,11,6,9,9,13,2,4,10,9,6,4,18,18
"COG4145",6,4,8,5,10,9,8,5,1,8,4,4,7,7,7,18,12,8,4,9
"COG4146",27,31,23,33,64,40,33,56,28,52,37,30,28,82,60,51,33,29,52,24
"COG4147",54,98,83,86,76,63,76,93,27,37,90,67,45,58,106,67,94,23,68,61
"COG4148",18,6,3,3,17,6,8,4,4,9,1,3,9,38,3,4,13,15,5,0
"COG4149",10,4,6,1,9,3,6,0,1,15,6,6,10,18,2,1,9,15,8,1
"COG4150",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4152",3,5,2,8,14,6,3,6,5,6,4,10,4,1,2,7,11,13,5,3
"COG4154",3,7,4,4,4,10,5,7,4,2,3,5,3,0,11,2,6,6,2,2
"COG4158",2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0
"COG4160",10,13,11,11,17,11,17,17,7,17,11,12,9,1,21,14,18,9,19,13
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4166",58,44,39,57,63,45,31,44,33,55,41,38,32,11,60,56,29,48,59,39
"COG4167",0,0,0,0,0,2,0,0,0,1,0,0,0,21,0,1,0,2,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4170",1,0,0,1,0,0,0,0,0,1,0,0,1,11,0,0,0,3,1,0
"COG4171",1,0,0,1,0,0,0,0,0,3,0,0,0,20,0,0,0,5,0,0
"COG4172",24,32,27,39,42,35,31,33,13,17,24,31,34,6,36,15,21,23,28,34
"COG4174",17,10,21,10,10,9,6,16,9,13,7,14,17,5,10,13,1,16,10,11
"COG4175",55,53,65,60,63,42,81,73,22,72,77,43,36,6,86,54,82,37,66,46
"COG4176",99,86,90,76,95,70,94,124,26,104,123,64,47,5,144,93,108,65,122,87
"COG4177",115,131,117,120,77,113,140,136,54,131,46,39,59,11,65,39,13,42,38,36
"COG4178",0,36,17,23,5,23,32,15,87,0,23,18,59,0,2,18,0,0,17,35
"COG4181",11,11,10,23,24,11,17,13,4,12,6,20,12,19,14,8,27,22,16,8
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0
"COG4186",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",12,41,23,31,9,20,19,27,54,12,24,18,35,16,14,25,17,4,22,38
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4190",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4191",5,1,7,6,26,10,4,2,2,13,2,11,7,13,13,1,9,20,2,4
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",1,0,1,4,0,0,0,0,0,4,1,0,0,0,0,2,0,1,1,0
"COG4196",0,0,4,0,0,5,1,2,1,7,0,0,1,27,0,3,0,17,0,0
"COG4198",11,1,8,1,5,5,5,3,2,9,28,19,7,0,25,32,8,30,21,20
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",14,14,19,14,55,17,10,21,7,20,37,40,47,72,37,41,107,57,39,24
"COG4208",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,6,0,0
"COG4209",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",0,0,0,0,11,3,2,1,0,3,0,0,0,0,1,0,8,9,1,0
"COG4214",1,0,3,0,6,2,1,0,0,1,0,1,0,0,0,0,10,14,1,1
"COG4215",21,14,19,13,19,16,23,15,3,14,25,15,7,0,23,15,16,17,13,18
"COG4219",0,0,0,0,0,1,0,0,0,2,0,0,1,26,0,0,0,9,0,0
"COG4220",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4221",45,18,16,22,15,26,25,18,31,49,19,21,23,53,22,25,19,44,11,19
"COG4222",0,0,5,0,1,2,3,4,1,3,0,3,1,61,1,0,3,13,0,0
"COG4223",0,0,0,2,4,3,2,0,2,0,2,5,4,0,0,0,2,1,5,5
"COG4225",5,0,0,2,3,3,0,3,0,14,0,1,0,26,0,1,2,11,1,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4227",0,1,4,4,2,6,1,3,6,6,2,8,2,8,1,2,0,14,6,11
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",1,3,3,3,0,1,0,0,1,3,0,0,1,0,0,0,0,1,0,1
"COG4230",15,17,19,37,82,28,27,29,15,47,20,16,32,81,26,13,96,55,34,19
"COG4231",29,34,23,32,28,26,32,23,24,28,25,30,28,3,24,27,5,45,24,31
"COG4232",67,35,47,55,76,71,53,54,45,62,57,55,50,43,54,55,62,54,65,38
"COG4233",4,10,12,12,4,9,17,11,5,2,24,29,25,5,23,18,4,15,24,24
"COG4235",4,7,6,7,12,7,15,2,10,9,7,7,11,32,1,4,13,17,7,5
"COG4239",18,11,11,10,7,17,10,5,9,16,8,14,11,0,10,15,3,12,11,19
"COG4240",12,37,39,30,19,35,32,33,42,22,42,24,36,17,33,30,20,15,32,24
"COG4241",0,4,5,8,0,6,11,4,16,0,3,4,13,1,0,4,0,0,3,3
"COG4242",6,2,0,0,1,0,0,0,3,3,1,3,1,5,1,0,3,11,0,2
"COG4243",0,24,9,12,0,10,10,9,28,2,10,7,31,1,0,8,1,7,9,20
"COG4244",1,3,3,1,0,8,1,0,42,1,1,1,1,1,0,4,0,0,0,1
"COG4245",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1
"COG4246",1,3,1,3,0,1,0,2,1,5,0,1,6,2,0,2,0,7,1,0
"COG4247",2,9,11,8,2,13,14,22,9,10,4,1,2,10,2,1,0,6,4,1
"COG4248",0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,2,1,0
"COG4249",5,6,13,6,11,10,8,9,7,7,1,6,6,1,3,4,3,9,3,1
"COG4251",14,0,3,0,4,6,2,0,3,21,2,0,3,96,5,1,26,63,1,0
"COG4252",24,37,33,33,35,27,32,58,28,25,32,47,26,8,41,38,18,27,23,54
"COG4253",1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0
"COG4254",4,4,4,5,5,1,1,4,2,2,6,5,2,1,2,6,1,2,4,3
"COG4255",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",28,3,6,0,0,4,0,0,0,51,3,4,3,1,3,6,0,20,1,2
"COG4258",0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,3,6,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4260",2,1,2,0,3,2,0,0,4,1,0,3,5,0,1,3,1,8,1,3
"COG4261",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4262",6,2,2,1,1,3,0,0,0,6,0,1,0,0,2,1,1,0,1,0
"COG4263",0,1,0,0,1,1,0,0,0,2,0,0,2,3,0,0,0,3,0,1
"COG4264",0,0,1,1,0,0,1,0,0,2,0,0,2,14,0,0,0,2,0,0
"COG4266",22,11,19,15,8,11,9,10,4,14,3,6,4,0,7,6,4,6,5,11
"COG4267",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",1,1,2,0,3,2,2,0,5,4,1,1,0,12,1,0,2,3,0,2
"COG4269",3,3,1,5,4,5,1,3,2,7,0,1,2,4,0,2,2,7,1,5
"COG4270",5,3,4,3,3,8,4,3,5,4,6,7,5,0,12,11,1,3,15,5
"COG4271",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",7,12,8,4,9,4,14,12,2,5,8,6,6,0,12,4,12,4,4,13
"COG4275",0,1,0,1,0,1,0,0,0,3,0,0,1,4,0,0,0,2,0,0
"COG4276",20,10,11,5,6,19,5,4,12,6,6,16,7,2,15,25,8,6,7,13
"COG4277",1,1,0,0,0,0,0,0,0,5,0,0,1,13,0,1,0,14,1,0
"COG4278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,3,1
"COG4279",0,10,5,9,0,0,0,1,0,1,1,4,1,0,0,1,0,0,1,6
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",5,1,0,1,0,1,0,0,1,2,1,2,2,0,2,4,0,3,1,1
"COG4282",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4283",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG4284",7,1,1,2,3,1,1,2,1,2,1,2,1,1,1,5,1,1,0,2
"COG4285",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4286",0,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4287",6,3,5,4,0,2,3,1,1,3,6,9,1,1,3,6,0,2,5,1
"COG4288",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4289",0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,4,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
