"","X85_SUR_0d2.3","X112_SUR_0d2.3","X85_MES_0d2.3","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X64_DCM_0d2.3","X132_DCM_0d2.3","X138_SUR_0d2.3","X128_DCM_0d2.3","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X98_DCM_0d2.3","X102_MES_0d2.3","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X125_DCM_0d2.3","X133_SUR_0d2.3","X56_MES_0d2.3","X64_MES_0d2.3"
"COG3926",0,2,2,6,4,0,0,3,4,1,14,1,1,1,3,0,6,7,1,2
"COG3930",0,1,1,0,1,2,3,1,1,0,1,1,2,3,3,6,2,0,0,1
"COG3931",1,1,1,3,12,3,2,3,0,0,1,3,3,10,5,6,1,0,10,2
"COG3932",2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,2,1,4,0
"COG3934",16,0,5,0,1,3,0,0,4,0,1,0,0,3,2,0,1,0,9,1
"COG3935",0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,2,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG3938",12,6,16,4,14,14,22,9,7,7,12,7,5,23,11,11,15,7,12,19
"COG3940",6,0,0,0,15,0,0,0,1,0,0,0,1,2,0,4,7,0,8,2
"COG3941",0,0,0,1,0,1,1,0,0,0,5,0,0,0,0,4,1,2,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,1
"COG3943",0,1,1,0,0,1,0,0,3,0,0,1,0,0,0,4,3,0,5,1
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1
"COG3945",0,0,9,0,0,0,2,0,0,0,0,11,1,26,0,2,11,0,12,14
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3949",9,0,5,0,1,2,2,0,1,1,3,0,0,5,1,3,1,1,3,2
"COG3950",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,2,0
"COG3951",3,1,3,3,1,3,1,0,6,1,2,1,0,0,0,2,2,1,1,0
"COG3952",3,0,3,1,3,0,1,1,1,0,0,4,1,3,2,5,2,1,5,1
"COG3953",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",17,23,3,37,1,17,5,16,10,15,10,3,11,10,15,7,3,9,8,2
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3956",0,7,9,13,0,9,5,10,10,2,11,7,6,4,3,0,7,0,5,12
"COG3957",1,1,2,3,0,0,1,3,1,1,0,1,0,1,0,0,1,1,16,3
"COG3958",26,12,27,13,22,22,27,18,19,21,13,30,29,46,17,23,28,24,40,30
"COG3959",20,16,26,18,24,19,21,19,25,15,14,38,18,49,16,16,43,20,41,43
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,5,1,0,0
"COG3962",31,48,44,47,29,38,28,42,28,52,36,33,27,18,59,29,24,36,13,24
"COG3963",3,2,2,1,0,1,1,1,0,0,1,4,1,3,0,1,4,0,3,2
"COG3964",3,2,18,2,4,1,4,2,2,1,2,5,5,2,3,6,21,2,9,18
"COG3965",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG3967",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0
"COG3968",25,1,4,1,24,5,1,0,2,3,1,0,0,2,4,10,1,7,8,1
"COG3969",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3970",0,4,1,6,1,6,3,2,4,6,8,7,9,1,2,3,8,2,5,6
"COG3971",10,11,5,6,8,5,6,11,10,9,33,30,27,9,20,25,24,38,14,20
"COG3972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG3973",0,4,23,0,0,3,6,1,2,1,4,5,1,19,8,0,10,1,6,18
"COG3975",3,9,3,6,10,6,3,6,17,2,10,5,3,9,13,15,10,10,32,9
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",13,1,3,4,7,1,3,1,3,1,1,1,1,14,0,11,3,3,1,3
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",4,15,61,14,8,64,36,24,34,6,28,37,27,21,24,24,35,8,13,25
"COG3980",4,1,3,0,4,0,4,0,0,2,2,10,4,10,3,12,20,4,12,12
"COG3981",0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG4001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",8,7,12,5,8,11,9,8,6,9,6,16,8,11,10,8,17,9,11,17
"COG4034",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,12,0,0,1,2,0,0,0,0,6,0,21,0,0,9,0,15,32
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",0,4,9,3,1,6,9,5,4,2,4,6,5,8,6,5,4,3,9,3
"COG4083",0,0,0,0,0,0,3,1,4,0,0,0,5,0,4,0,0,1,0,2
"COG4085",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",3,10,9,26,5,26,9,18,15,21,20,17,18,2,30,7,11,12,10,9
"COG4092",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4094",0,9,2,11,0,5,5,6,6,6,10,4,7,4,9,5,0,8,6,3
"COG4095",5,3,2,0,3,3,6,2,2,0,3,1,5,1,0,2,0,2,2,2
"COG4096",8,7,5,7,7,10,14,6,17,13,5,11,6,7,5,24,20,10,11,11
"COG4097",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG4099",0,2,8,0,1,7,8,2,4,1,11,12,9,9,5,8,16,12,17,15
"COG4100",1,21,0,45,0,19,9,38,12,13,36,1,27,0,12,2,0,6,4,0
"COG4101",0,1,6,1,0,6,3,2,1,3,0,4,2,4,3,0,4,0,0,9
"COG4102",41,13,62,12,52,40,21,26,11,36,22,46,21,20,27,24,51,20,25,76
"COG4103",5,0,7,10,11,6,5,4,3,8,8,9,5,6,7,12,5,11,5,6
"COG4104",0,0,0,0,0,0,4,2,0,1,2,0,1,2,0,0,1,0,0,0
"COG4105",46,41,39,46,44,21,32,48,45,54,32,33,38,40,36,52,46,55,33,19
"COG4106",0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4108",43,45,30,55,62,43,23,49,25,9,39,21,26,24,28,39,7,27,25,12
"COG4110",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,1,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1
"COG4117",0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,1,0,1,4
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4119",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0
"COG4120",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4121",9,6,3,3,4,2,3,8,12,3,26,14,21,8,16,29,10,21,12,4
"COG4122",20,34,30,32,20,17,24,24,26,46,21,23,27,27,19,23,24,27,40,32
"COG4123",8,0,3,1,18,6,1,3,6,4,4,5,2,7,10,16,7,8,5,4
"COG4124",1,2,2,1,0,0,0,0,5,0,0,0,0,3,0,2,2,0,8,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4126",0,1,8,5,7,3,1,0,0,5,3,8,3,14,6,5,3,5,8,13
"COG4127",0,0,0,0,2,1,1,0,1,0,0,3,1,0,2,0,1,0,1,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4130",0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,3
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4133",20,11,7,13,26,4,7,15,13,15,14,15,7,6,13,18,7,17,12,5
"COG4134",2,3,3,4,2,1,0,5,2,7,6,0,2,2,3,6,2,4,1,2
"COG4135",3,4,1,9,2,4,1,4,3,6,7,4,1,3,5,11,3,6,1,3
"COG4136",2,0,0,1,0,0,0,0,1,2,0,1,1,0,3,5,0,2,1,1
"COG4137",18,1,4,1,16,2,5,1,3,0,1,2,3,10,2,13,6,4,2,3
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4143",2,8,12,7,10,10,14,10,12,9,6,10,6,8,9,8,7,11,10,13
"COG4145",4,6,17,6,5,20,3,5,5,2,0,5,2,2,1,2,5,2,1,4
"COG4146",51,31,30,21,69,40,39,40,40,33,23,36,36,41,30,54,42,53,34,50
"COG4147",23,18,7,20,26,34,13,38,27,27,61,69,75,20,72,75,48,83,30,26
"COG4148",14,3,7,6,15,6,4,2,4,3,3,8,1,12,1,8,15,4,4,15
"COG4149",4,5,10,1,5,6,3,2,1,4,4,10,3,11,2,5,10,6,7,12
"COG4150",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4152",11,7,10,1,7,4,5,6,6,4,1,1,0,2,2,7,3,1,4,2
"COG4154",7,5,3,5,4,3,5,7,1,8,0,3,6,7,7,5,3,8,8,8
"COG4158",0,0,0,0,0,2,2,1,0,1,0,1,1,0,0,0,1,1,0,0
"COG4160",16,15,12,15,19,7,18,17,10,20,7,15,22,15,19,13,7,14,14,12
"COG4161",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",16,39,68,39,57,47,44,42,48,50,44,80,38,56,42,56,57,37,33,40
"COG4167",1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,4,1,0,0,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,5,1,0,0,0
"COG4171",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,6,1,0,0,0
"COG4172",27,28,20,36,38,30,29,24,32,25,33,33,24,22,28,27,23,27,13,28
"COG4174",4,15,17,12,10,18,21,10,15,11,15,26,17,11,15,9,14,11,7,21
"COG4175",92,42,48,52,68,50,49,54,45,72,53,51,52,88,54,56,45,51,51,70
"COG4176",46,24,33,26,36,22,30,25,26,26,88,85,102,114,107,93,99,107,88,106
"COG4177",16,50,44,39,22,41,48,36,42,39,121,105,134,136,133,81,90,154,112,144
"COG4178",1,34,1,40,1,44,16,59,14,17,37,2,27,3,18,5,1,15,11,0
"COG4181",24,27,19,20,18,14,13,22,13,25,13,8,9,16,16,17,11,15,14,15
"COG4185",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,1
"COG4186",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",13,22,26,42,13,41,23,38,23,20,34,17,22,13,18,3,10,28,11,11
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",2,1,1,0,7,0,0,0,0,0,6,3,2,4,4,22,4,3,8,6
"COG4193",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG4195",0,1,3,0,0,1,2,2,1,0,0,2,2,2,0,0,1,0,0,3
"COG4196",0,2,0,0,0,1,2,2,3,0,0,0,0,6,2,1,2,0,9,2
"COG4198",14,17,38,11,8,18,39,9,12,13,11,38,45,24,15,15,30,19,16,33
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4206",132,30,45,29,117,32,55,39,70,22,35,30,44,53,28,53,66,51,71,44
"COG4208",0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1
"COG4209",0,0,0,1,2,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0
"COG4213",0,1,1,1,11,1,2,0,2,0,1,0,2,0,0,2,0,4,4,3
"COG4214",3,3,0,1,16,0,0,0,0,0,2,0,0,1,0,2,1,6,4,3
"COG4215",16,14,19,21,18,11,9,12,12,15,15,15,16,17,20,13,13,18,13,9
"COG4219",0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,12,1,0,6,3
"COG4220",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4221",18,15,35,13,19,22,24,29,25,14,18,38,21,43,11,28,47,24,34,44
"COG4222",6,1,2,0,0,0,2,0,0,0,2,0,0,2,2,13,7,5,4,1
"COG4223",0,0,0,1,4,0,0,1,0,0,2,4,0,0,2,9,0,2,1,1
"COG4225",3,6,7,1,4,0,2,3,2,0,2,14,3,5,0,1,11,2,2,6
"COG4226",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4227",0,4,3,4,1,3,4,4,1,1,11,7,0,2,3,4,7,5,11,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,2,1,2
"COG4230",112,21,29,29,90,21,13,19,28,22,24,22,16,40,20,64,11,34,25,19
"COG4231",5,19,31,32,23,28,37,17,20,27,39,37,23,31,36,39,34,17,24,41
"COG4232",63,46,62,53,87,45,57,47,64,53,33,54,41,44,37,85,52,57,65,46
"COG4233",10,25,6,36,20,20,9,21,24,38,19,26,31,13,28,29,14,29,11,16
"COG4235",14,3,9,5,22,4,4,7,7,3,6,11,0,15,6,20,10,9,6,12
"COG4239",4,13,25,9,13,15,15,14,11,12,7,13,10,6,14,7,15,6,7,17
"COG4240",21,37,12,37,21,30,29,35,36,45,21,14,50,11,30,25,26,26,21,16
"COG4241",0,6,0,12,0,3,6,8,2,4,8,2,9,1,4,1,0,5,1,0
"COG4242",0,0,14,2,0,4,1,0,6,0,1,5,2,9,0,11,6,0,6,6
"COG4243",0,17,1,25,0,12,4,21,13,7,9,0,5,0,6,0,0,5,2,1
"COG4244",0,3,0,0,0,3,5,12,16,1,0,1,18,0,2,0,0,0,1,2
"COG4245",1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4246",0,0,0,1,1,1,1,2,2,1,1,5,1,0,2,0,0,0,3,1
"COG4247",3,8,0,5,3,1,6,6,19,10,6,5,2,6,4,17,4,8,7,2
"COG4248",0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4249",16,16,29,12,13,4,13,7,14,9,7,10,16,14,5,10,10,12,12,6
"COG4251",36,1,19,0,2,3,0,3,2,0,0,2,1,23,0,16,6,0,50,17
"COG4252",19,48,25,31,46,30,44,41,27,26,42,30,31,33,40,20,33,57,13,27
"COG4253",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG4254",0,5,7,5,3,4,3,9,3,2,4,6,6,4,1,1,10,1,0,2
"COG4255",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,30,0,0,4,11,0,0,0,4,33,0,57,1,3,39,1,51,48
"COG4258",0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,8,5
"COG4259",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4260",1,2,1,1,0,1,4,1,3,0,1,3,1,0,0,1,1,2,1,2
"COG4261",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,1
"COG4262",2,0,7,0,1,4,0,0,1,0,1,5,0,2,0,14,6,2,2,6
"COG4263",0,0,1,0,1,0,1,0,0,0,0,0,0,2,2,3,1,0,1,0
"COG4264",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,1,1,0
"COG4266",20,12,14,4,9,7,17,3,20,7,11,7,16,28,18,13,18,14,9,22
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4268",0,1,0,0,0,0,1,1,0,0,0,1,1,5,1,0,2,1,1,1
"COG4269",3,2,8,1,4,1,2,1,0,1,0,1,2,9,5,9,2,4,4,5
"COG4270",5,6,3,1,3,5,11,4,7,8,1,8,4,5,12,7,3,2,5,1
"COG4271",0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",13,14,4,10,5,8,6,7,7,14,12,8,9,7,9,3,5,8,3,5
"COG4275",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4276",6,17,16,6,5,23,19,9,14,4,11,16,12,10,9,7,27,7,6,4
"COG4277",0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,4,1
"COG4278",0,1,0,0,0,2,5,1,0,0,1,1,2,1,0,0,2,2,1,1
"COG4279",0,1,0,0,0,2,0,0,0,0,4,0,0,0,3,1,0,1,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,0,0,1,2,7,0,1,2,0,3,0,1,2,0,0,0,1,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",2,0,4,1,2,5,1,1,0,2,2,5,0,2,2,5,4,2,2,0
"COG4285",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",5,0,1,0,12,4,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG4287",0,2,15,2,0,4,6,1,8,2,3,11,11,4,3,10,9,3,4,9
"COG4288",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG4289",0,0,2,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,5,6
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4292",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,1,0,0,2,1,0,1,0,0,7,0,11,0,0,5,0,8,8
"COG4294",1,9,0,6,1,8,9,12,11,5,39,8,2,0,6,5,1,15,5,0
"COG4295",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",1,4,7,5,7,4,12,3,7,3,0,0,0,1,1,8,4,1,3,3
"COG4300",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0
"COG4301",1,8,11,8,2,3,4,4,6,19,2,13,14,35,2,0,12,5,28,33
"COG4302",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,5,2,0,2,1
"COG4303",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,6,0,7,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,1,0,0,0,1,0,0,1,2,0,1,2,1,3,2,3,0,1,2
"COG4308",2,0,1,0,1,1,2,0,1,0,2,1,0,2,0,0,1,2,3,0
"COG4310",14,8,9,13,8,4,8,7,8,11,6,8,11,10,5,4,18,9,15,10
"COG4311",17,9,12,12,21,14,13,16,9,22,14,15,18,11,13,14,15,10,13,12
"COG4312",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4315",11,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,8,0,0,0,0,2,1,0,0,2,1,0,2,0,0
"COG4319",0,0,2,0,0,1,2,1,1,1,0,0,1,1,1,0,1,0,0,0
"COG4320",0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,2
"COG4321",1,3,1,2,4,0,0,0,3,2,0,1,0,0,1,0,0,0,2,0
"COG4322",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4323",4,5,3,0,6,1,3,0,4,2,1,3,1,1,1,6,4,5,2,1
"COG4324",1,1,16,0,1,6,5,1,4,2,0,4,0,3,3,2,6,2,3,9
"COG4325",0,0,0,0,1,0,1,0,0,0,0,3,1,4,0,7,5,0,23,8
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4327",12,14,3,13,11,14,6,9,10,12,5,8,14,4,7,13,10,19,9,2
"COG4328",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",12,12,6,11,11,8,5,11,8,8,10,2,12,3,8,10,0,12,3,3
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4335",0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4336",11,3,6,1,6,7,8,0,1,4,2,14,4,2,2,4,6,4,2,3
"COG4337",1,9,1,10,4,15,5,5,19,7,14,5,8,5,5,10,2,5,2,0
"COG4338",0,1,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
"COG4339",0,0,2,0,0,0,1,0,1,0,1,2,2,1,0,0,0,0,2,1
"COG4340",0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,2,0,1,1,0
"COG4341",36,28,35,21,21,25,25,17,24,33,24,32,30,20,33,27,24,15,22,32
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,3,0,0,3,0,1,0,0,12,3,0,0,6,5,1,3,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,2
"COG4360",0,12,0,22,0,8,4,13,5,6,8,1,12,0,7,4,0,5,7,1
"COG4362",0,0,0,1,0,1,0,3,2,0,1,0,0,0,0,0,0,3,0,0
"COG4365",19,10,5,4,19,5,10,9,15,10,2,5,9,5,6,24,5,18,11,3
"COG4370",0,33,0,58,0,29,9,42,21,20,41,1,29,0,16,4,0,18,12,1
"COG4371",0,0,0,0,0,7,6,0,3,0,3,0,8,0,6,1,0,1,0,0
"COG4372",0,6,0,15,0,15,11,12,8,10,21,1,8,0,8,1,0,8,9,0
"COG4373",0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,1,0,0,2,2
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4383",0,1,0,0,0,0,2,0,2,0,2,1,0,0,0,0,3,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,2,1,2,2,0,0,0,0,1,0,1,0,0,2,1,0
"COG4392",5,0,1,0,1,1,0,0,0,1,0,0,1,0,0,2,0,1,0,0
"COG4393",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4395",10,25,5,26,13,15,14,24,19,22,15,16,20,15,26,22,25,23,12,4
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",0,0,20,1,0,12,5,1,6,0,13,9,2,12,10,2,8,2,6,21
"COG4399",0,0,5,2,0,2,2,1,2,2,0,1,0,3,0,0,5,1,1,0
"COG4401",0,7,2,7,0,3,5,2,3,6,7,5,8,3,2,1,5,3,2,1
