"","X152_DCM_0d2.3","X58_DCM_0d2.3","X142_MES_0d2.3","X151_DCM_0d2.3","X122_DCM_0d2.0d45","X132_SUR_0d2.3","X99_SUR_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d45.0d8","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X78_MES_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG4370",18,38,0,4,6,43,32,0,0,33,50,20,9,2,0,4,50,1,28,33
"COG4371",2,0,0,2,1,0,0,0,0,5,0,0,1,0,0,0,9,0,0,5
"COG4372",5,8,0,1,4,16,9,0,0,10,19,5,2,0,0,1,17,1,15,12
"COG4373",0,0,3,1,0,1,1,0,10,0,0,0,1,0,4,1,1,0,0,0
"COG4374",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0
"COG4383",0,0,4,0,0,0,0,0,5,0,0,0,3,0,5,1,0,1,1,0
"COG4384",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG4388",0,0,0,0,1,0,0,0,5,0,0,0,1,0,1,0,1,0,0,0
"COG4389",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",2,0,0,1,1,1,2,0,2,0,1,0,0,1,0,1,0,0,2,0
"COG4392",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4393",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4395",29,21,6,32,22,20,34,31,7,20,10,28,12,17,6,18,12,34,17,29
"COG4396",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0
"COG4398",2,3,7,5,3,0,0,2,8,1,14,3,5,4,9,17,8,2,3,9
"COG4399",0,2,8,1,6,1,2,1,2,1,0,2,3,2,3,1,4,1,0,1
"COG4401",4,6,2,2,2,8,7,1,2,16,11,1,4,7,0,4,15,9,4,0
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1
"COG4405",0,0,1,0,1,0,0,0,4,0,0,0,1,0,7,0,0,0,0,0
"COG4409",5,3,4,2,0,1,6,2,3,1,3,3,6,0,0,5,9,5,7,7
"COG4412",31,19,22,41,34,10,6,4,17,30,14,7,32,26,25,19,46,43,31,18
"COG4413",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,3,0,1,0,0,0,2,0,1,0,3,1,0,0,1,0,1,0
"COG4421",11,15,5,4,9,7,6,13,6,19,10,15,11,9,6,8,8,13,8,21
"COG4422",1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0
"COG4430",0,0,2,0,0,0,0,0,10,0,0,1,2,0,0,0,1,0,0,0
"COG4445",9,15,6,6,2,8,13,4,4,14,19,5,14,3,8,5,17,2,12,5
"COG4446",1,10,3,5,1,20,15,0,1,8,25,3,2,4,8,2,22,0,12,9
"COG4447",4,11,13,9,6,19,12,7,19,16,22,15,18,12,5,9,28,4,16,17
"COG4448",23,29,19,26,24,24,13,5,5,31,50,8,30,11,13,10,33,31,28,33
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4451",1,6,1,5,1,11,12,0,2,5,7,7,6,3,2,3,12,0,5,7
"COG4452",0,0,6,1,0,0,0,1,0,4,0,0,1,0,2,1,0,0,1,0
"COG4453",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4454",5,6,4,4,7,2,8,15,11,12,5,9,4,8,6,2,2,18,3,6
"COG4455",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4456",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4457",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4458",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4464",0,3,5,2,6,1,3,0,4,0,1,1,2,1,0,0,0,0,2,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",15,19,1,6,9,22,21,5,5,28,31,21,6,5,3,13,36,7,22,18
"COG4496",1,2,0,0,0,2,1,0,0,1,0,1,1,0,0,2,0,3,1,0
"COG4502",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4517",3,0,2,5,3,1,7,2,4,2,1,3,3,1,1,0,5,2,2,1
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4520",1,1,0,0,2,1,0,2,1,1,3,1,2,0,3,3,1,0,1,3
"COG4521",30,23,23,17,21,22,27,21,8,26,22,32,10,35,9,25,8,30,25,29
"COG4525",18,20,17,18,13,17,17,27,3,31,11,21,11,21,10,26,9,29,11,16
"COG4529",0,3,8,3,0,1,0,1,2,1,1,0,2,0,2,1,2,2,4,1
"COG4530",0,1,0,0,0,0,0,1,3,0,2,1,2,1,0,0,1,1,0,1
"COG4531",29,31,5,35,22,27,27,19,9,29,14,39,21,46,5,11,16,28,25,28
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",9,16,7,15,11,5,13,14,9,8,14,16,7,6,4,10,6,14,10,8
"COG4536",18,18,16,23,31,28,45,26,28,20,35,44,11,19,15,15,29,26,32,19
"COG4538",0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4539",0,1,1,1,0,0,0,0,4,1,0,0,2,0,4,1,1,3,1,1
"COG4540",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4544",0,0,0,0,2,0,0,3,2,0,1,0,1,2,2,4,1,0,1,0
"COG4547",59,78,29,81,62,82,103,97,28,78,72,105,43,68,27,35,56,88,71,70
"COG4548",7,1,17,5,13,4,3,3,20,12,0,2,9,24,4,33,4,4,4,1
"COG4549",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,3,4,2,5,0,0,0,7,1,0,0,9,7,2,3,0,0,0,0
"COG4553",3,1,0,2,0,3,2,1,11,0,1,2,5,0,1,4,1,0,1,0
"COG4555",6,4,9,12,5,12,8,21,11,8,9,12,8,12,6,16,3,9,15,8
"COG4558",3,7,2,2,29,0,17,0,6,5,13,11,11,0,5,0,8,24,19,2
"COG4559",3,2,3,1,17,1,12,0,5,8,13,7,3,1,2,0,7,18,13,1
"COG4564",0,0,5,0,1,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0
"COG4565",0,1,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4566",1,0,2,0,1,0,0,0,12,0,0,0,1,3,2,4,0,0,0,0
"COG4567",19,22,9,25,20,25,32,22,6,18,14,17,16,17,11,12,14,30,21,19
"COG4568",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,3,1,1,1,0,3,1,0,2,1,0,1,2,1,1,2,1
"COG4570",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2
"COG4572",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,2,1,1,0,1,0,3,1,0,0,0,0,2,0,0,1,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4575",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0
"COG4577",4,5,1,2,0,15,5,0,0,10,14,6,7,1,0,5,14,1,7,6
"COG4579",4,2,25,1,10,2,2,3,20,2,3,1,7,4,20,20,4,2,0,4
"COG4580",0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4581",39,97,15,19,13,61,46,15,24,65,80,28,48,32,10,9,81,27,40,49
"COG4582",1,0,1,0,2,0,3,1,5,0,0,1,3,1,3,3,2,3,0,6
"COG4583",25,20,7,10,12,12,10,18,5,7,10,15,5,10,6,11,12,23,13,13
"COG4584",0,1,32,0,22,0,4,1,91,1,4,0,36,8,25,25,9,4,7,1
"COG4585",3,1,29,6,8,1,6,6,63,2,0,0,6,1,5,3,3,2,2,0
"COG4586",6,8,0,4,4,8,10,4,2,22,15,6,13,5,3,4,33,3,15,12
"COG4587",4,8,0,8,5,13,7,2,1,8,17,7,6,3,1,0,14,1,4,5
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",1,1,1,0,1,1,1,0,1,1,0,0,5,1,8,0,0,0,0,0
"COG4590",3,1,8,4,5,1,2,1,19,1,0,5,13,3,13,1,2,1,1,0
"COG4591",92,60,116,111,86,87,95,108,51,61,65,91,65,73,129,96,66,103,85,85
"COG4592",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4597",46,55,29,52,45,39,45,50,20,60,61,36,47,62,17,41,41,75,65,59
"COG4598",2,4,6,3,0,3,3,3,7,1,2,3,2,4,8,4,0,1,0,2
"COG4603",44,53,41,35,45,48,39,23,36,32,41,37,34,36,20,40,23,38,36,48
"COG4604",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,2,0,0,2,3,0,0,0,0,0,0,0
"COG4608",22,35,91,42,40,28,15,20,57,21,8,15,43,35,49,98,21,16,17,24
"COG4615",0,0,1,0,1,2,1,0,6,0,0,0,1,0,1,0,0,0,1,0
"COG4618",0,0,1,1,0,1,1,2,3,0,5,0,2,1,3,2,0,1,0,0
"COG4619",0,0,4,0,1,1,0,0,1,0,0,0,0,1,1,2,1,1,0,0
"COG4623",4,6,10,6,10,3,4,6,19,3,8,3,8,3,23,4,10,7,7,4
"COG4624",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,7,0,3,0,8,3,5,15,1,4,3,4,0,1,1,1,4,9,1
"COG4626",0,1,4,0,3,1,0,0,4,0,0,1,17,1,0,2,0,2,0,1
"COG4627",1,3,0,0,1,4,4,2,0,4,4,6,3,4,0,3,2,4,2,4
"COG4628",0,0,1,0,0,0,0,0,2,0,0,0,2,0,3,1,1,0,0,0
"COG4630",19,21,45,25,26,13,11,8,32,28,13,9,19,22,23,36,18,25,22,41
"COG4631",45,55,48,39,42,16,24,8,38,62,30,17,35,38,39,65,24,75,46,38
"COG4632",0,1,2,1,2,1,0,0,4,1,2,1,7,1,3,0,1,0,1,0
"COG4633",0,0,3,1,2,0,0,0,2,0,0,0,3,0,1,0,1,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",3,6,0,3,14,3,27,5,0,18,15,24,0,5,0,0,4,37,34,6
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4637",0,0,1,0,0,0,0,0,12,0,1,0,0,0,0,1,0,0,0,0
"COG4638",173,134,145,183,152,127,92,64,119,137,112,96,129,143,87,240,155,124,92,121
"COG4639",0,4,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,3
"COG4641",1,1,4,3,2,0,1,3,7,2,0,1,5,3,3,5,2,1,0,3
"COG4642",5,9,27,19,8,7,1,6,22,14,12,18,36,20,52,97,21,28,24,19
"COG4643",0,3,4,2,6,3,3,2,10,3,7,3,8,1,3,2,0,1,1,3
"COG4644",2,3,44,3,36,2,1,4,131,2,2,3,54,5,47,11,14,3,10,6
"COG4645",0,0,1,0,1,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0
"COG4646",0,0,3,0,0,2,1,0,28,0,2,0,25,0,0,0,2,1,0,4
"COG4647",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,1,0,0,1,0
"COG4649",0,1,0,0,0,0,0,0,0,0,2,2,1,5,0,2,0,3,1,1
"COG4650",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4651",0,4,7,0,2,5,7,6,11,0,0,3,3,1,5,2,1,0,0,1
"COG4653",2,1,1,0,1,3,1,1,2,0,0,1,17,1,0,0,1,1,1,1
"COG4654",0,3,0,0,0,0,2,0,2,0,0,0,1,3,2,2,0,0,0,3
"COG4655",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4656",1,1,10,0,3,0,0,1,13,0,0,0,8,1,20,2,1,1,0,0
"COG4657",0,2,5,0,1,1,0,1,5,0,1,2,3,0,3,2,0,0,0,2
"COG4658",0,4,5,0,1,2,0,2,8,0,3,1,7,0,8,2,2,0,1,1
"COG4659",0,2,9,2,2,1,0,0,6,0,1,1,3,1,2,1,1,0,1,1
"COG4660",0,1,6,0,2,1,0,2,5,1,0,2,6,1,8,5,0,1,1,0
"COG4662",7,4,6,3,11,8,9,8,5,4,6,8,5,4,2,10,6,4,6,5
"COG4663",88,113,59,110,104,96,109,133,56,102,85,129,69,121,38,70,60,120,122,113
"COG4664",110,135,77,136,98,142,137,155,75,107,47,54,31,50,11,22,23,53,47,49
"COG4665",56,60,31,46,40,46,50,61,30,35,37,53,25,62,18,35,21,57,58,49
"COG4666",52,62,61,86,63,51,32,57,78,74,32,41,62,63,35,70,36,63,44,69
"COG4667",0,3,9,5,2,1,2,0,16,3,0,2,2,1,3,2,1,2,1,3
"COG4668",3,6,1,1,1,1,0,1,6,2,1,2,1,0,0,1,0,3,3,6
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,6,0,2,0,0,0,4,0,1,0,2,2,0,4,1,3,2,4
"COG4671",1,2,0,0,2,1,2,1,3,2,2,0,11,1,1,1,1,0,0,1
"COG4672",1,6,0,1,3,0,1,3,1,3,5,0,17,4,0,0,1,1,2,10
"COG4674",6,12,4,4,7,24,28,5,20,17,38,17,12,5,7,10,23,2,2,11
"COG4675",0,6,1,4,2,3,2,5,0,0,4,6,2,0,2,1,1,3,8,8
"COG4676",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,5,0,5,0,0,0,7,0,2,0,10,0,16,0,3,0,0,1
"COG4678",4,2,0,3,0,0,0,1,1,0,0,0,4,0,0,0,1,0,0,7
"COG4679",0,1,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG4680",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4681",1,1,4,0,0,0,0,0,2,0,0,0,2,0,9,0,0,2,0,0
"COG4682",0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4688",0,0,1,0,1,0,0,0,12,0,0,0,4,0,1,3,0,0,0,0
"COG4689",0,0,0,1,0,1,0,0,1,0,0,0,1,2,0,0,0,1,0,0
"COG4690",0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,3,0,0,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",2,2,5,7,1,0,0,2,4,2,1,0,7,1,6,8,14,1,1,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,7,0,0,0,0,0,4,0,0,0,2,0,1,2,0,1,0,0
"COG4695",1,7,8,3,1,0,0,11,10,6,7,0,27,2,5,6,3,1,6,8
"COG4696",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4704",7,3,2,2,4,2,3,4,5,5,3,4,2,3,3,4,4,6,3,8
"COG4705",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,1,0,0,0,0,0,4,0,0,0,1,1,6,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,0,0,0,0,0,0,2,0,0,2,2,1,0,0,0,1
"COG4713",0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0
"COG4714",0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4715",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4717",1,0,1,1,0,0,0,0,6,0,0,1,1,1,0,3,0,0,0,0
"COG4718",0,1,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4723",1,4,0,0,1,2,2,3,0,2,5,0,9,4,0,0,0,0,3,6
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",2,4,1,1,0,4,2,0,5,0,7,1,12,4,0,2,2,3,6,8
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,0,0,1,0,2,0,4,0,0,0,0,0,6,3,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4731",5,2,3,3,3,3,1,4,4,0,2,4,0,1,5,4,2,2,3,1
"COG4733",5,11,2,6,8,6,8,12,5,17,40,3,73,12,5,2,2,9,21,40
"COG4734",1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0
"COG4735",0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG4736",0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG4737",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,0,1,0,0,0,1,2,1,0,0,1,4,3,0,0,0,1
"COG4742",0,0,5,0,0,0,0,0,2,0,0,0,0,0,12,8,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,0,1,1,6,0,0,0,2,4,0,0,5,14,4,7,1,3,1,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,2,0,0,0
"COG4748",0,0,2,0,1,0,1,0,0,1,1,0,0,0,1,0,1,2,1,0
"COG4750",0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4752",1,1,0,1,0,0,0,0,1,2,1,0,1,1,2,1,0,0,0,1
"COG4753",2,0,7,1,1,0,1,0,9,0,0,0,9,1,27,1,1,1,0,2
"COG4754",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4757",0,0,4,0,2,0,0,0,14,0,0,0,8,0,8,0,1,0,0,1
"COG4759",1,1,4,1,0,1,0,0,2,1,0,0,2,6,1,3,2,0,0,0
"COG4760",24,14,10,17,20,20,18,16,5,16,12,16,16,15,9,11,18,21,13,15
"COG4762",0,0,2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG4763",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4764",33,21,15,17,33,28,25,31,10,31,22,28,5,20,1,13,8,29,33,20
"COG4765",8,11,1,7,11,16,13,23,3,16,3,12,9,13,3,5,5,8,10,6
"COG4766",1,0,7,1,4,0,1,0,1,4,0,0,0,2,3,4,1,1,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4769",0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4770",66,60,80,74,59,51,55,60,92,44,59,60,76,50,56,69,50,73,65,50
"COG4771",81,39,66,58,104,41,51,76,46,66,35,45,79,49,53,28,75,89,79,33
"COG4772",50,25,24,45,61,38,48,58,40,34,30,44,29,44,26,23,39,34,33,31
"COG4773",0,4,15,0,6,1,0,0,22,0,1,0,7,2,26,3,6,0,0,2
"COG4774",3,18,15,11,20,20,25,28,31,15,36,20,16,18,5,2,10,21,21,24
"COG4775",47,41,36,30,51,50,45,34,29,55,165,161,102,104,112,92,146,152,173,127
"COG4776",0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4778",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
"COG4779",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,1,0,0,0,0,0,6,2,0,0,2,2,0,0,1,0,0,0
"COG4783",25,20,23,23,20,29,35,38,33,22,38,27,14,21,35,20,13,14,26,23
"COG4784",9,4,6,8,5,2,5,9,14,11,3,5,1,3,1,3,0,2,2,1
"COG4785",0,0,4,0,2,0,0,0,2,0,1,0,1,1,3,0,0,0,0,1
"COG4786",8,12,10,23,3,16,9,5,28,7,11,9,28,2,31,21,4,11,15,8
"COG4787",2,3,5,1,2,3,7,6,9,5,3,2,5,1,5,1,3,1,4,11
"COG4789",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,1,1,1,0,1,1,2,0,0,0,7,1,3,0,2,1,1,0
"COG4796",23,24,23,21,46,37,30,27,23,46,30,34,37,46,44,25,23,45,30,16
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",9,2,10,13,12,10,12,18,17,6,3,7,4,4,8,3,4,4,2,1
"COG4799",114,93,150,143,118,104,127,82,131,108,100,133,160,122,140,130,107,134,123,87
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,0,0,5
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4804",0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG4805",32,38,59,40,52,39,34,58,73,29,47,34,50,47,78,51,38,74,65,45
"COG4806",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,1,0,3,0,0,0,4,0,0,0,0,1,3,0,1,0,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",3,0,1,1,2,1,3,2,1,2,1,1,1,1,0,1,2,0,1,2
"COG4815",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,1,2,0,0,1,2,0,0,0,1,6,0,0,0,0,0,0
"COG4821",7,2,2,3,4,7,1,0,4,2,2,2,3,2,3,2,2,4,3,1
"COG4823",0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1
"COG4825",0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4826",0,0,4,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG4830",1,0,7,2,0,0,0,0,1,0,0,0,1,3,7,1,0,0,0,0
"COG4832",0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,0,0,0,0,0
"COG4833",1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
