"","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d2.0d45","X145_SUR_0d2.3","X102_DCM_0d2.3","X102_MES_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d2.0d45","X93_SUR_0d2.3","X146_SUR_0d2.3","X109_DCM_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d2.3","X110_MES_0d2.3"
"COG4167",0,1,0,1,0,0,2,0,0,0,0,0,1,3,0,1,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,2,1,0,0,1,0,1,2,4,0,0,0,0,0,2
"COG4171",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4172",30,29,38,16,28,32,15,29,50,31,30,18,24,26,23,40,44,29,24,29
"COG4174",15,8,16,7,14,11,17,14,21,14,12,16,16,7,20,16,13,13,13,15
"COG4175",60,98,65,59,75,72,78,47,46,90,69,50,49,65,83,54,31,75,66,58
"COG4176",82,124,95,121,95,103,117,91,107,128,105,71,92,119,102,90,54,89,94,115
"COG4177",168,112,144,140,98,124,131,142,126,141,143,132,114,99,109,103,127,125,136,171
"COG4178",22,16,15,1,12,24,1,20,6,14,22,9,2,7,7,21,50,26,5,10
"COG4181",10,17,29,9,15,13,8,21,15,20,11,14,4,22,13,13,13,16,11,7
"COG4185",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",20,18,12,13,24,15,7,31,19,16,26,18,24,15,8,27,38,30,15,20
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4191",2,3,2,5,1,3,4,0,2,2,2,3,2,15,2,3,2,1,6,2
"COG4193",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4195",0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,1,2,1
"COG4196",0,0,0,4,0,1,5,0,0,2,1,0,0,3,1,0,0,0,4,3
"COG4198",13,26,13,29,16,17,31,11,20,14,26,20,37,17,30,16,10,19,32,28
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",30,47,23,34,50,56,40,28,42,43,37,33,52,58,43,49,40,29,58,55
"COG4208",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4209",0,0,1,0,1,1,0,3,0,0,0,4,1,1,0,1,0,0,0,0
"COG4213",1,1,3,0,0,0,2,0,2,0,1,1,0,1,0,0,0,2,1,0
"COG4214",0,1,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,2,1,0
"COG4215",13,11,21,16,13,19,14,24,24,30,21,7,20,15,23,18,10,22,12,15
"COG4219",0,1,0,0,0,1,4,0,0,0,0,1,0,7,0,1,0,0,6,2
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",16,23,15,34,35,25,40,12,27,24,22,31,27,33,39,25,19,22,34,29
"COG4222",0,0,0,5,1,0,3,0,0,2,0,3,3,3,2,1,0,1,3,1
"COG4223",0,1,1,0,2,2,0,0,0,1,1,1,0,2,2,8,0,0,0,0
"COG4225",1,2,1,3,1,1,5,1,0,4,7,7,9,2,1,2,0,1,2,3
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4227",1,0,1,1,1,1,1,2,5,2,1,6,2,2,1,6,5,2,13,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,2,0,0,2,0,2,0,0,0,0,0,0,2,1,0,0,2,0,2
"COG4230",17,19,34,24,19,39,32,25,57,35,14,17,29,50,11,38,28,18,29,35
"COG4231",48,25,30,29,31,32,22,26,29,37,7,11,13,8,3,9,4,6,13,18
"COG4232",44,69,79,33,62,58,47,59,76,62,47,47,73,69,59,62,56,36,52,54
"COG4233",27,29,48,14,35,22,10,36,34,37,12,9,12,9,15,12,12,7,5,1
"COG4235",7,7,3,4,9,8,9,4,3,8,2,7,3,16,6,8,7,6,12,10
"COG4239",10,9,10,11,11,8,20,13,12,7,6,24,9,7,12,14,13,11,16,12
"COG4240",30,30,30,24,21,25,17,57,43,31,35,31,26,45,38,30,49,31,15,11
"COG4241",3,0,6,0,0,4,0,11,0,5,3,0,1,0,0,3,5,4,0,1
"COG4242",0,0,1,1,2,1,0,1,3,0,0,1,2,3,2,4,1,2,6,1
"COG4243",9,7,11,0,6,11,0,14,3,14,12,4,2,5,9,10,21,12,2,3
"COG4244",1,3,2,1,0,9,1,10,2,0,11,0,2,3,1,11,34,1,5,2
"COG4245",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",2,1,0,2,0,1,1,3,1,3,0,1,1,0,0,1,0,5,0,1
"COG4247",10,12,5,9,13,7,7,4,12,12,9,6,10,8,14,4,10,6,10,9
"COG4248",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG4249",6,8,17,9,5,6,15,5,9,7,8,8,4,8,15,7,2,11,16,16
"COG4251",0,2,2,9,1,3,12,1,0,1,1,0,12,10,0,0,1,0,28,6
"COG4252",25,31,30,25,24,74,22,22,41,24,40,42,44,30,40,35,35,35,29,48
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4254",2,4,3,1,3,0,2,1,3,2,7,3,5,2,7,3,0,1,1,4
"COG4255",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",2,14,0,96,22,0,59,0,1,1,0,9,0,1,11,0,0,1,14,12
"COG4258",0,0,0,4,0,0,4,0,1,0,0,0,0,4,1,0,0,0,6,1
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4260",0,1,0,0,0,1,1,1,1,1,1,2,1,1,1,1,3,1,1,2
"COG4261",0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0
"COG4262",0,0,0,1,0,2,2,1,1,1,0,0,0,10,0,0,0,0,3,2
"COG4263",1,0,0,0,0,2,2,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4264",0,0,0,2,0,3,0,0,0,0,0,0,1,3,1,0,1,0,2,0
"COG4266",18,12,4,20,16,18,14,11,15,8,18,12,19,17,21,21,15,12,7,31
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4268",0,2,0,4,0,2,2,1,1,0,2,1,0,3,1,0,3,1,1,0
"COG4269",6,1,0,1,2,1,4,0,0,5,1,2,4,4,2,0,0,2,6,5
"COG4270",5,11,5,1,6,6,5,10,11,1,11,7,9,6,8,6,1,3,4,8
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",12,9,12,12,8,5,3,8,14,7,5,8,5,5,4,8,8,5,5,14
"COG4275",1,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG4276",9,22,2,4,17,7,4,6,11,1,11,16,15,1,12,8,5,2,4,7
"COG4277",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,7,0
"COG4278",0,1,2,1,1,0,2,0,1,0,0,0,0,0,1,0,1,0,2,1
"COG4279",6,2,1,0,0,1,1,0,0,1,0,0,1,7,3,1,0,1,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",3,1,0,0,1,0,3,0,1,0,0,2,1,0,5,0,2,2,1,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4284",1,2,1,0,5,0,3,1,0,4,1,3,2,0,2,2,1,0,2,0
"COG4285",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0
"COG4287",1,18,1,9,3,1,12,1,6,7,5,5,7,7,10,4,2,2,3,7
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4289",0,0,1,6,0,0,6,0,0,1,0,1,0,0,0,0,0,0,6,2
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,0,9,2,1,13,0,0,0,1,4,0,0,5,0,0,0,6,4
"COG4294",2,5,5,3,3,25,0,2,3,6,1,1,0,3,2,5,1,0,1,2
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4297",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4299",2,11,7,3,6,10,5,3,15,3,8,3,7,13,12,10,10,4,14,9
"COG4300",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4301",3,8,25,45,6,2,33,14,5,10,5,13,7,4,14,0,7,6,21,13
"COG4302",0,0,0,2,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,0
"COG4303",0,1,0,3,0,0,1,0,0,0,0,0,1,5,0,0,0,0,3,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,2,0,0,0,2,0,1,4,3,1,1,0,1,0,3,3,0
"COG4308",3,2,0,2,0,1,0,0,0,0,2,2,0,0,1,0,0,0,0,2
"COG4310",3,7,10,7,8,10,13,12,5,10,15,9,12,15,14,3,10,7,8,8
"COG4311",20,18,11,14,13,17,5,6,20,16,20,4,22,13,11,18,8,14,7,10
"COG4312",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",3,1,0,1,2,2,0,0,0,0,0,1,0,4,1,1,0,1,1,0
"COG4319",1,0,0,2,0,1,1,2,1,1,0,0,4,1,1,1,0,1,0,0
"COG4320",0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,2,0,2
"COG4321",1,0,0,0,1,1,0,2,0,1,0,1,0,0,0,3,2,1,0,0
"COG4322",1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4323",1,0,2,0,0,1,0,1,3,1,2,4,8,10,0,5,2,2,1,3
"COG4324",4,0,0,4,3,1,3,0,1,0,3,3,4,0,5,0,1,0,8,7
"COG4325",0,0,2,3,0,0,5,0,0,0,0,1,4,5,1,0,0,0,12,3
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4327",4,3,7,0,0,4,2,3,1,3,12,9,10,7,13,10,5,9,4,3
"COG4328",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",7,9,4,1,2,5,2,12,4,6,9,6,4,7,2,6,13,19,5,3
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4336",5,3,0,3,3,1,4,1,2,5,4,6,5,6,2,2,1,4,2,3
"COG4337",18,13,7,6,18,11,1,7,7,10,5,5,6,12,15,14,5,7,4,3
"COG4338",0,3,0,0,2,0,0,0,3,2,0,0,0,2,1,0,1,1,1,0
"COG4339",0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,1,0,4,1
"COG4340",0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1
"COG4341",40,37,36,38,28,27,29,26,35,25,20,21,22,22,38,34,26,19,37,25
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",9,3,0,0,3,4,1,0,0,1,0,3,1,8,3,0,1,6,1,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2
"COG4360",6,4,2,0,1,5,0,7,0,13,13,1,2,2,4,6,14,15,2,3
"COG4362",0,1,2,0,1,1,0,2,0,0,1,1,1,0,0,0,0,1,0,0
"COG4365",8,19,11,8,11,15,8,9,11,12,3,0,2,9,0,6,0,4,4,4
"COG4370",20,11,13,0,3,18,0,32,3,25,24,4,2,5,3,19,52,43,6,8
"COG4371",3,5,0,0,1,3,0,0,0,2,6,1,1,5,2,0,1,3,0,0
"COG4372",10,9,5,1,2,7,0,11,2,15,5,1,3,2,0,9,23,12,2,1
"COG4373",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG4383",0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,2,1,0,2,0,2,0,1,0,0,0,0,2,0,1,1,0,0,1
"COG4392",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4395",17,21,25,10,11,15,5,23,23,23,24,17,16,37,16,25,23,22,8,15
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4398",9,2,0,8,3,3,9,2,2,2,0,14,4,10,6,4,10,2,10,15
"COG4399",1,1,1,2,0,0,3,0,0,0,1,2,2,1,0,0,1,2,0,1
"COG4401",4,5,1,0,3,2,0,1,5,7,2,1,1,0,0,2,5,2,2,0
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4403",0,1,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,0,0
"COG4405",1,1,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG4409",2,4,4,3,2,5,4,5,4,2,5,9,2,9,10,9,3,1,9,3
"COG4412",27,29,7,21,33,19,17,11,19,6,5,19,16,3,12,6,1,2,9,5
"COG4413",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4420",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4421",9,13,14,13,3,10,11,17,16,12,4,3,8,2,7,4,3,6,2,6
"COG4422",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG4430",0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4445",6,3,3,5,4,7,7,11,6,9,13,7,1,13,2,7,18,15,6,2
"COG4446",4,2,4,0,3,4,3,15,0,10,11,1,3,1,3,9,24,13,4,4
"COG4447",5,8,8,13,3,7,12,18,9,17,21,5,7,15,3,12,21,11,7,11
"COG4448",11,9,4,4,7,2,3,4,11,8,39,19,17,13,15,20,42,21,20,18
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",4,1,4,1,5,7,1,9,1,6,4,1,2,2,3,6,11,8,4,0
"COG4452",0,0,0,0,1,1,2,0,1,0,1,2,0,1,0,1,0,0,3,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",2,5,7,1,5,2,1,6,9,3,9,2,12,7,9,4,2,5,6,4
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4457",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",2,0,1,1,2,4,3,0,1,1,2,0,6,2,1,3,2,1,6,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",16,11,11,3,6,14,2,32,6,18,28,5,1,13,6,12,39,32,7,9
"COG4496",1,1,0,0,0,0,2,0,2,2,0,1,1,0,1,1,1,3,0,0
"COG4502",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4517",1,0,6,1,3,1,3,2,2,4,2,2,3,2,3,3,1,4,2,4
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4520",3,2,2,1,1,2,0,0,1,1,1,5,0,1,3,1,1,2,2,1
"COG4521",14,8,11,11,10,8,9,9,9,3,24,12,14,22,26,14,19,30,19,18
"COG4525",27,14,20,22,22,20,24,19,21,20,20,10,19,18,21,12,13,20,22,23
"COG4529",1,0,0,0,1,1,1,0,2,2,1,0,0,1,3,3,2,2,2,0
"COG4530",2,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,1,0
"COG4531",32,22,47,11,25,33,8,42,27,27,37,17,16,29,21,30,18,34,12,19
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4535",10,14,16,4,18,9,12,19,14,18,13,7,18,24,11,19,10,11,10,21
"COG4536",27,28,44,10,36,20,19,36,46,33,22,23,44,37,27,35,31,30,17,18
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4539",1,0,0,1,0,1,3,1,0,3,1,2,2,3,0,0,0,0,3,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4544",1,2,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0
"COG4547",65,59,108,30,62,63,35,81,94,93,25,12,29,22,24,18,27,25,18,15
"COG4548",2,2,6,25,13,4,25,4,4,3,2,28,21,1,6,3,0,2,26,13
"COG4549",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,2,3,0,4,0,0,0,3,6,4,0,1,0,0,0,3,2
"COG4553",5,2,9,2,2,1,1,4,1,5,0,3,2,3,1,1,2,0,6,1
"COG4555",14,6,9,8,4,7,7,6,18,5,11,7,11,6,18,9,7,7,6,12
"COG4558",0,7,10,3,0,9,0,16,29,3,10,0,15,3,0,14,21,1,6,3
"COG4559",0,1,9,1,1,7,0,11,23,2,7,1,18,3,0,14,10,1,1,6
"COG4564",0,2,0,3,0,0,4,1,0,0,0,0,0,1,0,0,0,1,4,2
"COG4565",3,0,0,0,0,0,2,0,0,0,1,1,0,2,1,0,0,0,2,1
"COG4566",0,0,1,1,2,0,1,1,0,2,0,0,0,0,0,0,2,2,4,0
"COG4567",15,21,27,10,18,21,6,24,21,18,17,16,16,21,27,22,17,13,7,16
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4569",1,3,2,3,2,6,3,0,1,1,3,2,4,3,0,0,0,0,0,0
"COG4570",2,1,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,2
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,2,0,0,0,0,0,0,0,2,0,0,0,2,1,0,1,0,2,1
"COG4574",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4575",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4577",9,9,2,1,1,5,1,3,0,4,11,5,0,1,0,4,8,6,5,1
"COG4579",0,4,5,24,7,8,25,3,2,3,2,4,6,14,7,2,1,3,13,24
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4581",11,9,6,10,6,16,5,20,6,9,52,25,13,15,28,41,88,60,32,27
"COG4582",0,1,1,1,5,0,3,0,3,2,2,1,4,3,1,1,1,0,1,1
"COG4583",13,16,14,7,25,18,12,18,15,14,15,8,9,19,20,14,15,19,4,20
"COG4584",0,1,3,30,4,3,29,4,2,8,1,4,18,19,7,6,3,2,26,14
"COG4585",0,3,2,6,0,2,13,4,11,1,2,4,5,15,2,8,2,1,10,10
"COG4586",10,4,6,1,4,14,2,13,3,10,14,1,4,5,7,10,18,13,4,3
"COG4587",5,6,4,1,3,5,0,13,3,6,13,4,7,3,3,5,19,10,3,1
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4589",0,1,0,0,3,3,0,0,0,4,2,5,0,1,0,2,0,0,0,1
"COG4590",1,2,2,9,7,4,2,1,1,0,1,6,5,7,2,3,3,1,1,2
"COG4591",79,88,106,157,95,81,128,113,118,73,83,83,127,84,83,102,60,75,126,143
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4597",62,64,52,44,56,54,41,51,67,47,27,16,17,17,11,22,15,15,13,12
"COG4598",0,1,2,15,3,2,3,3,2,2,1,0,0,1,0,2,0,2,2,2
"COG4603",49,51,34,50,26,55,38,38,36,26,41,36,30,24,38,60,34,28,43,63
"COG4604",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4608",37,24,10,81,36,25,95,24,25,16,8,25,15,7,12,10,6,6,28,29
"COG4615",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4618",0,0,1,0,1,0,1,0,0,3,0,1,2,1,0,1,1,0,1,1
"COG4619",0,1,0,2,0,0,3,0,0,0,1,0,0,0,0,0,1,1,1,2
"COG4623",4,8,5,11,6,8,6,13,11,13,5,2,12,20,5,8,8,6,4,9
"COG4624",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",3,2,4,3,0,6,0,4,3,3,2,5,1,1,1,1,6,3,5,0
"COG4626",1,0,1,2,2,3,0,2,0,0,0,1,0,0,0,1,0,0,1,0
"COG4627",6,0,1,3,2,3,3,5,2,3,1,4,0,5,1,1,0,4,1,0
"COG4628",0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4630",37,30,13,40,30,37,44,14,22,24,37,15,27,17,33,29,10,21,27,37
"COG4631",48,50,25,38,47,39,73,15,41,41,43,30,51,33,73,52,30,43,66,64
"COG4632",0,2,0,1,2,1,1,0,1,0,3,1,4,0,2,1,1,0,4,2
"COG4633",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4634",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4635",3,7,26,7,1,15,1,28,33,5,14,4,18,12,1,20,18,7,7,5
"COG4636",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4638",43,59,26,44,80,50,52,29,42,33,142,223,150,127,192,137,102,123,176,146
"COG4639",2,1,0,0,0,1,1,2,1,2,1,0,1,0,1,1,3,1,1,0
"COG4641",1,2,3,5,0,3,3,0,0,1,0,1,0,0,1,0,1,0,2,0
