"","X52_SUR_0d2.1d6","X98_MES_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X149_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X68_MES_0d2.3","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X99_SUR_0d2.3","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG4451",11,2,5,1,6,7,0,1,6,4,9,18,0,9,5,5,2,13,4,10
"COG4452",0,0,0,0,0,0,0,1,3,0,0,4,0,0,0,1,2,0,2,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",7,2,6,10,7,1,10,9,2,0,1,1,0,1,2,4,1,2,4,0
"COG4455",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4458",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4464",4,2,4,3,2,3,4,4,6,1,2,4,0,1,0,3,6,4,4,3
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",25,4,9,9,11,35,7,6,12,4,27,45,10,12,24,16,13,30,18,22
"COG4496",2,0,1,2,1,0,0,0,0,0,0,0,1,1,0,2,0,1,1,1
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",3,1,1,0,4,8,5,3,6,3,3,1,4,4,3,3,3,3,4,3
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4520",2,4,2,0,0,0,2,4,3,1,1,2,1,1,1,1,1,0,3,2
"COG4521",23,25,26,27,26,45,27,15,16,25,24,5,26,27,16,34,12,15,31,8
"COG4525",13,17,17,23,17,19,18,19,14,25,13,6,18,13,26,15,6,11,21,11
"COG4529",0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,4
"COG4530",1,0,1,0,0,0,0,2,1,0,0,0,3,1,2,1,1,0,1,0
"COG4531",29,9,24,38,41,13,24,32,30,7,24,8,10,19,36,39,11,16,31,32
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",13,16,9,7,12,18,10,14,10,12,13,3,12,21,13,12,10,10,11,9
"COG4536",28,15,19,19,20,29,28,32,22,16,29,19,42,46,38,54,22,18,25,24
"COG4538",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4539",0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,2,0
"COG4540",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4544",0,1,0,1,1,0,1,1,2,5,0,0,1,0,0,0,0,0,0,0
"COG4547",75,48,71,60,89,46,87,103,67,50,73,27,84,74,102,122,38,59,65,64
"COG4548",3,24,10,29,1,25,11,7,2,27,6,2,4,3,3,1,4,1,4,3
"COG4549",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4551",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4552",1,8,0,3,0,0,6,0,0,7,0,0,2,0,0,1,0,0,0,0
"COG4553",2,1,0,1,1,0,2,0,1,2,1,3,7,4,4,4,3,2,1,3
"COG4555",16,11,5,6,13,7,9,16,6,11,6,8,13,8,8,7,15,7,7,3
"COG4558",21,0,5,2,0,13,25,27,13,0,19,14,1,19,25,10,17,2,8,1
"COG4559",19,0,1,4,0,13,19,20,14,0,7,4,2,4,3,2,5,1,3,2
"COG4564",1,1,0,0,0,15,1,0,1,0,2,6,0,0,0,0,1,2,2,0
"COG4565",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4566",0,1,0,1,0,4,0,1,4,0,1,2,0,0,0,0,1,1,1,0
"COG4567",16,8,23,20,19,18,18,17,21,11,19,5,22,22,21,28,10,12,23,15
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4569",0,0,1,0,1,3,5,2,1,1,3,2,2,3,1,5,1,1,9,3
"COG4570",0,2,2,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4577",14,1,3,2,1,0,1,1,3,1,6,20,7,6,12,4,6,7,8,8
"COG4579",2,8,15,3,3,37,12,1,1,15,3,2,3,4,5,3,6,0,4,3
"COG4580",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",75,11,57,21,28,5,18,17,34,12,56,90,19,42,50,39,31,74,49,65
"COG4582",0,1,1,3,2,2,3,2,0,0,0,3,0,1,2,0,3,5,5,0
"COG4583",9,17,21,21,13,19,21,19,9,11,12,4,17,13,10,15,8,23,21,8
"COG4584",0,12,1,10,2,2,23,1,15,9,5,34,6,1,1,2,12,13,39,0
"COG4585",1,3,3,5,2,1,5,13,15,8,2,25,4,5,1,3,2,5,10,0
"COG4586",30,1,9,3,8,1,8,4,14,2,11,30,6,3,4,6,12,23,11,13
"COG4587",21,0,5,1,3,0,6,1,10,0,8,18,5,7,11,3,5,13,8,4
"COG4588",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",2,0,0,0,2,0,1,0,1,0,4,2,2,0,0,2,2,0,1,0
"COG4590",0,3,1,4,3,1,4,0,0,2,1,5,1,0,2,2,1,3,7,2
"COG4591",68,105,64,75,88,63,110,125,96,111,79,63,86,103,86,91,81,59,85,58
"COG4592",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",65,32,66,69,72,31,55,54,54,38,68,46,42,64,44,43,48,48,57,54
"COG4598",0,6,0,0,1,4,2,1,1,7,3,0,4,1,4,2,0,2,0,1
"COG4603",31,45,45,47,38,32,49,41,39,51,40,26,32,50,36,46,26,15,41,46
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",16,91,26,43,34,11,35,21,14,98,25,18,23,16,16,20,20,18,14,41
"COG4615",0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0
"COG4618",0,0,1,0,0,12,1,2,1,3,2,7,2,0,4,0,2,0,0,0
"COG4619",0,2,0,1,0,0,0,0,1,3,0,2,0,0,0,0,0,0,2,0
"COG4623",5,5,5,7,6,22,8,4,5,14,10,7,10,9,8,0,12,8,14,6
"COG4624",0,0,1,0,2,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0
"COG4625",3,1,4,3,1,6,2,1,13,0,6,9,5,2,4,3,5,2,4,5
"COG4626",0,0,1,0,0,0,0,0,4,0,0,2,1,1,1,2,1,0,1,0
"COG4627",2,2,2,2,2,2,0,7,1,0,2,2,4,3,3,1,2,1,1,0
"COG4628",0,0,0,0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4630",14,46,31,16,38,23,20,24,26,38,6,7,8,7,3,5,8,7,12,10
"COG4631",18,63,56,44,61,33,44,44,42,58,52,19,21,38,25,21,35,38,57,57
"COG4632",1,6,4,0,5,0,3,3,0,7,0,3,1,1,0,1,2,0,1,0
"COG4633",0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",20,0,9,2,1,34,15,36,33,0,25,18,9,24,34,18,20,4,17,5
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4637",0,0,0,0,0,0,0,0,1,2,0,3,1,0,0,0,1,0,2,0
"COG4638",123,227,181,173,179,115,134,130,95,248,125,106,79,127,97,94,156,164,155,129
"COG4639",1,0,1,1,0,0,0,0,1,0,4,2,0,0,0,2,4,0,0,6
"COG4641",2,5,3,1,2,2,4,0,3,1,0,2,2,1,2,3,4,1,2,0
"COG4642",15,148,24,27,34,44,34,20,26,147,21,16,18,26,18,15,39,29,27,30
"COG4643",13,3,0,3,1,0,2,1,5,4,2,3,1,1,1,0,4,1,2,6
"COG4644",2,12,10,5,2,0,26,1,24,31,1,17,13,13,2,0,22,22,44,4
"COG4645",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4646",2,1,1,1,0,1,0,3,6,3,0,3,0,0,1,0,5,3,1,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4649",1,2,0,0,1,1,2,3,1,0,3,2,2,2,1,3,1,0,0,5
"COG4650",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4651",7,3,1,5,1,0,2,0,2,2,1,2,8,5,8,10,5,2,4,3
"COG4653",3,2,1,1,0,0,2,0,0,2,1,2,1,0,0,2,0,3,1,4
"COG4654",0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,1
"COG4655",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4656",0,3,0,3,0,18,4,1,3,16,1,6,1,0,0,0,4,5,7,3
"COG4657",1,0,0,0,0,10,1,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG4658",0,2,0,0,0,19,4,0,1,5,0,3,4,0,0,0,1,5,0,0
"COG4659",0,3,0,0,1,8,1,0,2,6,1,4,2,0,0,1,0,1,3,0
"COG4660",0,1,0,0,0,8,1,1,2,6,0,2,1,0,0,1,0,1,1,0
"COG4662",9,9,5,3,1,1,16,10,9,8,7,5,11,8,6,14,9,3,6,9
"COG4663",79,80,87,121,123,128,99,121,109,77,118,50,113,128,88,120,66,87,103,91
"COG4664",106,97,134,135,141,141,131,167,141,97,131,65,134,149,145,174,110,111,129,124
"COG4665",41,48,42,56,43,57,33,55,42,34,37,13,44,47,53,65,30,34,34,41
"COG4666",45,51,66,60,78,106,67,48,65,86,65,30,41,46,42,42,32,57,68,65
"COG4667",2,1,0,2,1,2,6,0,5,6,0,2,1,0,0,0,0,0,0,0
"COG4668",2,0,8,3,1,0,2,1,1,0,1,0,2,1,2,0,1,1,2,5
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,5,1,0,1,1,1,1,1,3,1,1,0,3,1,1,1,0,0,1
"COG4671",3,3,1,1,0,0,0,0,0,3,4,1,0,0,4,1,2,3,0,2
"COG4672",9,0,10,3,0,0,4,0,1,1,1,4,3,7,2,0,4,3,0,24
"COG4674",23,11,0,7,5,1,3,3,4,8,2,3,6,7,19,17,4,24,10,13
"COG4675",6,0,2,0,1,0,1,3,1,1,2,0,1,1,1,0,1,0,0,5
"COG4676",0,1,0,0,0,0,0,3,0,1,4,0,0,0,0,0,1,0,0,0
"COG4677",1,1,1,2,0,0,9,0,4,7,0,5,3,1,0,0,3,5,11,0
"COG4678",1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,3,4,2,12
"COG4679",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4681",1,1,0,0,0,6,2,0,1,2,0,2,1,2,0,0,0,0,2,0
"COG4682",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4688",0,1,1,0,0,0,3,0,2,1,0,0,0,0,0,0,1,3,2,0
"COG4689",0,0,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4690",0,7,0,2,1,1,5,0,1,2,1,1,0,0,0,0,1,0,0,0
"COG4691",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4692",3,7,2,0,7,0,4,1,4,6,4,0,3,2,0,0,3,14,4,9
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,2,1,6,0,0,0,1,0,1,0,0
"COG4695",5,1,10,7,3,0,6,3,3,1,0,0,0,1,0,0,0,2,0,6
"COG4696",1,0,1,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG4700",0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4701",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4704",1,1,4,4,7,10,5,7,3,3,0,0,1,3,3,0,2,2,3,1
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,1,0,0,0,0,0,2,0,4,2,0,2,0,0,0,3,1,0,2
"COG4718",0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,3
"COG4719",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4723",4,0,1,1,0,0,1,2,1,0,2,1,1,1,0,0,2,0,1,8
"COG4724",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",4,4,7,1,2,1,3,4,1,0,2,3,1,4,1,0,4,5,0,16
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,1,0,0,2,0,1,0,1,1,0,0,0,2,0,0,0,1,0
"COG4729",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,2,1,1,15,2,5,2,2,6,4,4,2,1,3,3,2,3,3
"COG4733",44,0,33,8,2,0,4,10,11,3,24,12,4,19,5,1,10,8,13,71
"COG4734",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4736",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0
"COG4738",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4741",0,3,2,2,0,0,2,0,0,1,1,2,0,0,0,0,0,1,0,2
"COG4742",0,7,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,7,1,12,0,0,6,2,0,2,2,1,0,0,0,0,0,5,1,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,1,0,1,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0
"COG4748",2,0,0,1,0,2,2,3,3,0,0,4,2,0,1,0,0,1,1,0
"COG4750",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4752",1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",1,4,1,0,0,4,3,2,9,5,2,4,4,2,1,0,9,5,6,1
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4757",0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,2,0
"COG4759",0,3,1,1,2,0,0,1,0,9,0,0,0,0,0,0,0,0,0,1
"COG4760",14,9,18,6,16,26,21,20,20,11,13,17,18,10,15,25,25,11,13,11
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4763",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",22,13,19,25,16,34,23,26,20,13,31,9,29,23,21,35,15,18,25,16
"COG4765",5,6,6,16,6,14,14,11,10,7,9,1,10,10,14,7,8,6,8,9
"COG4766",0,5,0,2,5,13,4,0,0,21,2,1,2,2,0,0,0,1,6,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",55,73,63,55,62,72,64,69,70,88,72,59,74,64,56,62,54,62,67,57
"COG4771",42,46,74,48,67,97,109,94,76,43,63,76,68,55,59,40,120,38,58,36
"COG4772",27,21,30,34,43,85,56,45,58,25,40,44,41,51,49,35,53,37,57,31
"COG4773",0,1,1,0,0,1,3,0,3,9,0,0,0,0,1,0,0,0,4,0
"COG4774",28,3,9,13,9,0,24,25,15,4,20,14,23,25,17,17,15,10,19,21
"COG4775",140,108,116,113,141,147,149,154,123,75,142,121,135,148,206,136,147,140,144,109
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4778",0,0,1,0,8,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4783",42,15,20,24,29,23,25,38,26,20,38,24,35,39,38,41,29,17,31,22
"COG4784",3,2,0,1,4,7,1,7,2,2,6,3,10,2,5,7,4,5,6,11
"COG4785",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,2,1
"COG4786",13,18,11,3,5,9,4,8,15,14,7,12,29,14,7,8,20,9,8,12
"COG4787",4,0,3,2,2,5,3,4,3,2,1,3,9,8,4,4,8,1,5,4
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4795",1,2,2,0,1,6,0,3,1,1,1,4,3,2,1,1,2,2,0,1
"COG4796",37,24,28,38,28,33,33,38,44,31,45,37,11,23,36,34,17,29,33,28
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4798",6,10,8,11,12,11,6,14,10,7,11,4,11,7,8,17,11,8,9,3
"COG4799",117,158,143,118,152,101,116,144,133,138,124,101,121,112,104,109,137,97,107,92
"COG4801",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,2,0,0,1,2,0,0,0,0,3,1,1,0,1,0,0,0,0,2
"COG4803",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG4804",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0
"COG4805",17,16,14,13,12,36,27,41,14,13,59,25,42,59,25,37,52,42,50,39
"COG4806",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4807",0,0,0,0,1,10,2,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,2,1,1,0,0,2,0,1,0,2,0,1,2,1,5,2,1,0,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4819",0,1,0,9,0,0,0,1,1,0,0,0,1,0,2,1,2,1,0,0
"COG4821",1,1,3,0,1,0,5,1,6,1,1,0,2,8,3,1,1,2,5,4
"COG4823",0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,2,0
"COG4825",0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4826",0,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG4828",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,8,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG4832",0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4842",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,1,5,4,1,3,4,4,0,5,2,1,6,1,1,7,1,0,2
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG4850",0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG4852",2,1,2,3,0,0,5,3,1,1,6,2,2,7,3,3,1,0,2,2
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",5,2,2,0,3,1,2,1,2,2,5,3,3,5,4,2,9,3,1,6
"COG4859",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4860",0,1,0,0,1,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4861",0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4864",2,13,6,5,5,0,11,9,6,3,5,8,5,3,2,12,8,4,5,2
"COG4865",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4867",1,8,5,7,6,21,6,6,7,7,8,4,10,7,11,4,11,2,4,6
"COG4869",0,2,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,2,0,1
"COG4870",1,2,4,5,10,3,6,0,8,2,6,6,2,7,5,0,8,6,7,2
"COG4872",0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4874",7,5,5,4,10,24,14,29,9,3,13,8,9,18,12,16,19,9,13,6
"COG4875",1,6,0,2,3,0,2,1,0,3,2,1,0,2,1,1,1,1,0,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG4880",1,11,15,8,28,6,8,3,18,11,11,20,4,2,0,1,17,14,9,5
"COG4886",21,58,58,33,36,23,69,19,21,59,35,26,10,25,14,10,52,74,15,42
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4889",18,1,94,10,10,13,13,15,19,3,11,30,10,22,14,8,17,10,14,46
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1
"COG4895",0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4898",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4902",0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,2,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",1,5,4,4,5,0,2,6,2,1,4,1,1,1,0,2,1,1,2,1
"COG4908",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4911",1,9,1,2,4,0,0,0,2,8,0,0,0,1,0,0,0,1,0,0
"COG4912",0,10,2,2,2,0,3,0,2,4,0,0,0,0,0,0,1,1,4,0
"COG4913",2,0,1,0,0,0,0,0,4,1,1,2,4,0,0,0,2,1,2,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
