"","NLF005","DLF005","DLM003","NOM018","DLM009","DLM013","NLF012","DLM002","NLM007","NOF011"
"COG1539",667,596,687,682,357,925,868,1126,892,960
"COG1540",54,117,42,257,270,860,145,126,139,140
"COG1541",1488,1561,2347,1441,440,3664,3309,2004,2641,3606
"COG1543",93,510,0,0,0,4,0,190,0,63
"COG1544",1288,1363,584,1059,1678,1283,600,1087,486,591
"COG1545",4,0,0,0,0,0,0,3,0,0
"COG1546",1377,1489,1512,1031,1690,1590,1380,1317,1338,1527
"COG1550",0,0,18,17,7,5,2,3,4,5
"COG1551",203,131,66,151,196,54,99,136,54,68
"COG1553",27,1,6,121,41,75,4,0,57,4
"COG1554",628,942,2085,1702,2032,627,1870,922,633,2542
"COG1555",1464,1501,1334,1380,1498,814,1139,1449,1058,1320
"COG1556",291,443,172,517,235,104,160,66,238,86
"COG1558",534,158,87,375,662,62,178,204,86,136
"COG1559",1861,1980,2204,1368,1868,2599,1553,1985,1588,1529
"COG1560",1027,1024,1653,1309,905,1090,1081,1320,999,1167
"COG1561",1500,1493,1250,1254,866,1938,2007,2121,1772,2059
"COG1562",43,0,5,0,4,0,0,1,1,2
"COG1564",1312,1101,1135,1139,1472,920,887,736,1020,695
"COG1565",0,0,0,0,1,0,0,1,0,0
"COG1566",1356,2322,1764,1956,259,1486,1124,1299,1048,2212
"COG1567",93,214,18,59,217,223,153,50,0,107
"COG1568",194,71,210,178,4,26,0,5,2,170
"COG1569",8,0,19,7,202,49,9,25,27,8
"COG1570",2839,2802,2440,3039,2706,2685,2809,2374,3015,2244
"COG1573",673,1141,1207,882,717,1417,984,661,1069,1396
"COG1574",299,571,698,263,1981,2693,457,729,664,725
"COG1575",1201,752,1621,1042,707,976,1164,738,752,1275
"COG1576",1422,1560,1220,1194,1558,1403,1146,1460,1277,1280
"COG1577",8,11,117,19,1164,21,9,6,6,6
"COG1578",22,61,65,52,9,61,10,27,21,12
"COG1579",830,642,794,521,79,527,759,729,565,1024
"COG1580",10,0,1,8,445,1,10,1,11,2
"COG1582",129,45,49,96,145,9,52,74,40,20
"COG1583",116,169,268,163,780,30,15,50,8,25
"COG1584",23,12,26,19,99,86,43,48,37,40
"COG1585",423,490,154,344,231,724,496,498,362,415
"COG1586",242,359,89,79,256,194,210,140,130,85
"COG1587",235,563,247,475,321,626,572,759,752,245
"COG1589",259,478,171,277,923,1036,128,280,131,320
"COG1592",2000,2205,2091,1878,1630,3134,2851,3339,3188,2835
"COG1593",1957,1890,1907,4170,3022,3220,2657,2173,6277,1866
"COG1595",14202,15599,38247,12459,6307,11309,16863,16607,15974,24388
"COG1596",3558,2438,3845,2944,482,2033,3553,3040,2843,5253
"COG1597",3594,3326,3269,3042,3630,4096,3355,3411,2631,3615
"COG1598",433,399,148,218,286,107,166,259,524,178
"COG1600",473,172,684,104,521,446,211,378,272,688
"COG1604",8,1,39,0,0,1,7,10,0,2
"COG1605",645,572,585,430,503,1636,743,533,1133,630
"COG1606",277,305,226,283,350,615,161,470,318,217
"COG1607",186,185,78,136,611,275,178,139,218,109
"COG1609",13735,11146,11866,11002,16454,11558,11849,14113,8643,11925
"COG1610",948,1151,884,1008,1443,798,916,1302,1144,1181
"COG1611",1468,1694,1317,1759,1374,1557,1598,1219,2258,1501
"COG1613",398,423,73,580,802,213,318,498,283,183
"COG1614",78,130,42,89,317,236,100,99,132,99
"COG1615",116,892,7,8,1,178,10,227,1,164
"COG1618",20,37,33,23,8,8,19,53,34,54
"COG1619",1230,1189,1048,1375,1740,784,1061,1375,648,1249
"COG1620",261,312,565,475,251,1030,537,580,345,771
"COG1621",3457,4898,3159,3818,4350,2235,3455,4667,3815,3842
"COG1622",13,3,5,21,28,71,12,4,21,5
"COG1623",98,393,100,32,17,223,1,138,25,84
"COG1624",2287,2500,1732,1884,1939,1888,1877,2123,1565,1729
"COG1625",668,913,390,491,438,1588,760,1144,1072,698
"COG1626",1254,532,1442,626,251,863,2069,641,741,2343
"COG1629",7275,5535,11761,7861,3602,4032,6424,4313,6971,7033
"COG1633",49,56,228,20,65,34,69,37,42,94
"COG1635",405,77,387,5,10,66,25,195,138,132
"COG1636",1218,1583,839,1326,1715,1445,1178,1142,1194,1019
"COG1637",0,1,0,1,0,9,0,5,0,2
"COG1638",1658,1307,1651,3331,2094,2386,2091,1936,5144,1526
"COG1640",5195,4599,2785,5465,2364,4271,5199,5614,5135,3960
"COG1641",422,298,260,500,300,880,360,488,390,318
"COG1643",408,56,127,598,778,290,34,438,329,101
"COG1647",48,218,91,7,5,195,29,138,21,73
"COG1648",529,380,264,509,895,415,278,672,336,200
"COG1649",4748,4679,5387,4839,509,3959,5548,3863,6064,5831
"COG1651",132,74,146,207,305,535,70,134,136,538
"COG1652",325,115,336,657,54,179,132,177,338,113
"COG1653",18055,13816,14201,14539,16066,6271,10982,12061,9485,7972
"COG1654",963,1084,371,1209,1165,1380,887,1070,1037,691
"COG1655",560,197,24,619,474,44,256,443,131,185
"COG1657",0,1,20,0,0,1,2,12,0,12
"COG1658",262,357,185,227,634,880,287,364,496,278
"COG1659",13,8,20,1,4,10,34,53,32,51
"COG1660",2376,2239,2001,2446,2333,1659,1375,1393,1438,1282
"COG1661",110,394,109,234,196,480,289,201,89,95
"COG1662",35,11,13,48,340,138,58,14,102,44
"COG1663",851,447,1199,752,442,983,1435,1339,1816,1267
"COG1664",137,27,553,30,27,128,81,190,124,115
"COG1666",35,70,87,86,124,344,13,159,75,28
"COG1668",1458,1748,1045,1005,1974,393,793,813,331,465
"COG1669",720,158,941,362,117,254,369,648,525,624
"COG1670",5477,3716,4561,4311,2158,3397,3955,4698,4592,4583
"COG1671",380,274,42,452,351,665,372,486,343,275
"COG1672",2351,1682,5050,3262,5441,2466,3825,9060,3179,3690
"COG1674",6030,6212,3823,5061,8871,4714,4861,5350,4334,5062
"COG1677",362,135,37,336,388,40,175,233,81,98
"COG1678",370,271,760,623,94,308,620,311,457,708
"COG1679",161,106,30,181,712,954,34,177,8,303
"COG1680",4588,4084,6484,5354,3453,4949,5037,3243,3927,4876
"COG1682",1951,2163,604,1882,1401,1316,1598,1568,1406,949
"COG1683",273,379,175,216,199,523,280,234,374,258
"COG1684",621,192,157,553,1325,125,281,382,115,172
"COG1686",5815,6969,1923,5502,6131,4875,4615,5279,5525,3402
"COG1687",208,215,88,352,501,191,226,261,160,203
"COG1688",1,29,0,0,0,12,0,1,2,0
"COG1690",757,1248,945,650,885,455,423,559,222,786
"COG1691",272,313,216,309,495,659,147,361,283,168
"COG1692",312,716,214,136,659,763,198,429,36,242
"COG1694",1405,1879,14001,1770,836,718,1487,1001,1397,1399
"COG1695",1657,2315,1339,1363,2525,1521,1515,1875,1233,1544
"COG1696",6462,5026,3776,5274,4875,2650,3453,3753,2478,3015
"COG1699",476,165,89,422,217,65,199,269,80,104
"COG1700",234,297,377,136,69,16,8,127,109,7
"COG1702",2253,2297,1737,2192,2097,2585,1936,2212,1764,2040
"COG1703",807,1028,1763,1012,529,505,914,703,789,910
"COG1704",1573,1469,1520,1027,1050,1656,1297,1079,1208,1508
"COG1705",2533,1234,2202,1599,2646,928,2170,1585,2419,1284
"COG1706",49,1,1,7,18,0,5,3,12,7
"COG1708",275,278,665,173,116,396,194,358,187,619
"COG1712",307,111,263,279,96,340,426,263,910,391
"COG1713",786,960,387,802,1512,1252,704,980,643,575
"COG1714",75,48,97,106,85,167,240,161,59,525
"COG1715",693,482,459,154,305,165,353,146,25,116
"COG1716",430,545,132,559,8,825,261,970,7,613
"COG1719",0,0,5,0,2,3,1,1,5,0
"COG1720",599,493,476,436,606,1119,470,867,399,451
"COG1721",1417,1242,2002,1231,1260,906,1689,1942,972,2375
"COG1722",69,218,81,43,268,80,44,95,44,119
"COG1724",29,102,30,16,29,48,36,24,16,3
"COG1725",2136,2407,1450,2147,3635,1016,1331,1488,980,920
"COG1726",933,1004,1708,1074,101,802,1139,892,1065,1304
"COG1728",428,158,17,489,91,23,133,235,75,110
"COG1729",55,14,13,92,284,29,2,16,44,22
"COG1732",113,222,731,84,251,755,143,317,115,169
"COG1733",1679,1617,1677,1740,2541,1467,1529,1601,1403,1479
"COG1734",82,57,593,103,123,159,87,127,141,157
"COG1735",76,120,92,82,37,98,38,90,54,36
"COG1737",1303,2597,2159,2498,3421,3365,1622,2064,1692,1571
"COG1738",588,659,1032,690,68,520,675,649,680,663
"COG1739",1611,1822,1239,1421,1685,1644,1534,1627,1436,1443
"COG1740",69,146,157,187,379,295,35,270,209,92
"COG1741",292,86,779,306,194,707,1104,557,945,1380
"COG1742",8,6,2,5,83,20,10,0,8,2
"COG1743",3,496,97,236,17,0,51,4,2,275
"COG1744",2772,2258,1051,2573,2682,2909,2471,2489,2361,1831
"COG1747",0,0,1,0,3,1,0,1,0,1
"COG1748",2105,2094,1461,2415,1598,1223,2786,2061,2424,2102
"COG1749",907,418,122,600,1198,97,525,574,183,189
"COG1751",1,1,3,8,0,26,0,3,0,3
"COG1752",2178,2899,5423,2721,1400,2688,3813,3267,3798,5825
"COG1754",1998,1901,2826,2035,242,1154,2408,1925,2595,2677
"COG1755",0,0,13,3,9,0,0,9,15,8
"COG1757",5360,4528,5515,5560,4509,4805,5099,6526,6262,5474
"COG1758",70,92,35,49,265,55,0,17,20,19
"COG1760",2428,2144,2696,2746,3726,3101,2464,2351,2755,2334
"COG1762",2037,5017,2674,3615,5620,4111,2672,4181,2357,1527
"COG1763",150,136,47,335,372,148,180,153,387,134
"COG1764",4,4,4,44,9,40,5,0,13,21
"COG1765",18,11,168,25,40,68,24,48,66,53
"COG1766",599,270,176,467,1249,153,290,337,74,217
"COG1767",104,66,155,284,359,382,191,163,604,124
"COG1768",419,827,201,307,158,1012,347,491,461,494
"COG1770",15,5,3,29,32,150,4,5,16,8
"COG1773",437,536,570,393,408,864,556,635,680,556
"COG1774",2132,2458,1699,2500,1363,2283,2173,1775,2380,1902
"COG1775",476,1066,413,734,1838,1704,685,900,738,588
"COG1776",1141,506,346,919,1833,226,476,651,258,262
"COG1778",871,407,947,612,287,655,965,890,739,1149
"COG1780",7,15,41,51,372,49,4,30,7,9
"COG1781",1251,1001,1020,1119,317,648,892,1062,898,897
"COG1782",28,5,0,0,28,0,0,12,64,1
"COG1783",438,2014,465,458,1494,5167,553,773,234,794
"COG1785",1921,1673,2677,1591,293,1637,2252,1343,2700,2316
"COG1786",6,2,9,0,1,125,2,5,4,93
"COG1787",87,88,39,113,8,58,168,41,1,60
"COG1788",98,121,490,110,63,351,173,198,94,167
"COG1791",3,0,0,0,0,30,0,0,0,0
"COG1792",2254,2445,2221,1897,2053,2286,2030,2140,2170,2021
"COG1793",37,307,384,79,24,36,86,31,42,73
"COG1794",147,85,230,152,431,805,181,174,151,240
"COG1797",1288,1815,1158,1873,691,1401,1352,1303,1633,883
"COG1799",800,882,342,742,884,585,371,630,391,396
"COG1801",5,23,9,59,326,64,3,31,16,22
"COG1802",2494,2212,1519,3211,4538,2323,1912,3010,2705,1596
"COG1803",1339,1144,1829,1135,699,1166,1376,1234,1611,1231
"COG1804",425,585,621,362,205,1836,420,356,467,683
"COG1805",991,636,1313,797,116,580,1028,760,1088,1028
"COG1806",44,48,63,114,1108,562,23,57,149,48
"COG1807",1069,991,3101,1842,1493,1652,1917,1519,1906,1656
"COG1808",994,1499,2099,1134,288,994,1606,895,1441,1476
"COG1811",430,168,262,161,649,1200,261,486,314,382
"COG1814",37,9,653,22,45,61,59,149,159,223
"COG1815",370,164,91,317,456,70,162,216,65,110
"COG1816",376,334,219,828,861,245,398,373,328,276
"COG1817",196,17,297,112,2,212,209,0,332,49
"COG1819",538,1033,841,817,115,545,446,452,817,1048
"COG1820",3353,2587,2498,3842,2590,3101,3189,2270,3918,3140
"COG1823",45,60,87,154,531,214,20,92,85,21
"COG1825",1137,816,1078,970,389,596,983,788,1056,1085
"COG1826",66,95,29,168,388,90,23,120,91,55
"COG1827",437,528,235,602,1272,546,539,698,525,342
"COG1830",708,341,1315,637,186,970,1129,741,1640,1117
"COG1832",13,7,69,21,89,25,4,7,14,10
"COG1834",64,87,44,47,644,139,50,80,229,91
"COG1835",1637,1859,2575,1661,1474,2028,1788,1365,1264,2050
"COG1837",457,633,206,370,606,499,335,553,330,340
"COG1838",2441,2284,1958,2583,2178,1592,2340,2334,2668,1576
"COG1840",485,438,704,712,1280,1402,513,1119,1906,761
"COG1841",119,162,155,133,337,424,167,249,175,178
"COG1842",280,343,51,332,626,78,247,424,168,102
"COG1843",492,238,74,376,994,76,318,358,123,201
"COG1845",6,3,6,12,20,51,4,0,11,3
"COG1846",3341,3537,3545,3979,4862,3343,2952,2764,3032,2414
"COG1847",1098,1432,600,1188,1462,1549,836,1201,928,657
"COG1850",13,16,22,19,205,23,6,24,93,18
"COG1852",20,68,92,22,178,252,25,87,28,57
"COG1853",2437,3673,2830,2580,1803,2309,2343,2517,2424,2178
"COG1854",1073,1066,770,1297,1133,650,935,961,951,650
"COG1857",52,120,36,236,808,16,37,29,59,36
"COG1858",335,781,1175,1011,355,184,82,153,310,334
"COG1859",22,86,65,91,207,71,102,45,41,24
"COG1861",174,29,701,100,1,202,409,70,227,892
"COG1862",663,835,981,805,553,751,827,839,871,715
"COG1863",17,31,88,14,2,53,45,63,23,48
"COG1864",1235,1253,2609,951,124,779,1940,1404,1134,1454
"COG1865",44,51,89,27,229,24,48,126,182,111
"COG1866",3995,3125,2635,3858,3021,2626,3344,3571,4631,2958
"COG1868",890,343,198,611,1856,121,373,499,165,216
"COG1869",55,36,128,67,162,166,43,76,163,52
"COG1871",412,156,113,338,703,62,149,251,61,118
"COG1872",16,7,8,77,212,46,0,1,10,3
"COG1873",438,563,130,350,386,391,228,322,181,321
"COG1874",3000,3984,3895,3631,2813,5350,5325,4717,4731,6416
"COG1875",208,202,834,317,424,677,784,559,645,1454
"COG1876",1509,2724,706,800,659,1127,1574,863,1163,882
"COG1877",534,228,567,373,383,455,672,303,579,515
"COG1878",214,263,387,346,919,996,321,346,478,262
"COG1879",7290,6358,5122,7020,5816,5894,5131,7224,7173,4113
"COG1881",45,26,60,141,444,112,14,38,101,13
"COG1882",6695,6395,6005,6027,6421,7170,6722,5667,8253,6086
"COG1883",3221,3482,3888,3853,1681,3935,4639,3730,4113,4927
"COG1884",2415,3237,5264,3084,1207,2613,4036,2840,4030,4338
"COG1886",412,233,200,478,1126,107,201,269,74,130
"COG1887",2479,2662,2091,2468,311,1104,2104,1888,377,1659
"COG1892",0,7,0,0,0,0,0,0,2,1
"COG1893",1785,1581,1326,2272,2283,2460,2197,1543,3385,2148
"COG1894",1207,1354,1970,1520,2344,3433,1445,1774,1607,1600
"COG1895",691,166,587,268,90,251,433,277,383,444
"COG1896",1087,1216,625,898,1276,1273,887,1206,987,974
"COG1897",1901,2065,1256,1851,3171,2221,1812,2055,1550,1730
"COG1898",2437,2057,2309,1851,2069,2363,2546,2845,1690,3320
"COG1899",7,5,372,0,0,10,10,19,0,23
"COG1900",10,11,330,2,0,29,6,22,2,84
"COG1902",2132,2987,2694,3621,3264,5408,2850,2021,3678,2489
"COG1903",874,553,620,769,470,1480,1472,1286,2076,1177
"COG1904",1781,1607,1432,1994,1408,2600,2440,1893,2834,2304
"COG1905",280,526,745,259,301,1475,437,459,530,660
"COG1906",56,41,107,159,328,125,63,92,202,70
"COG1908",36,121,87,15,125,64,86,75,52,118
"COG1910",44,88,37,56,0,72,56,47,160,41
"COG1912",8,15,119,7,28,11,6,5,20,8
"COG1913",12,0,13,23,0,0,5,0,0,0
"COG1914",767,1222,1835,1731,1928,1390,1690,1044,1369,1779
"COG1915",17,43,66,61,3,277,39,94,47,27
"COG1917",2168,1731,2455,1959,1874,2051,1986,1908,2638,2585
"COG1918",3168,3616,3171,4236,2779,3239,3850,3413,3233,2630
"COG1921",87,86,135,243,306,256,57,63,101,105
"COG1922",1091,1339,1558,932,1036,1042,1162,1261,1329,1033
"COG1923",124,192,119,104,129,168,86,136,87,90
"COG1924",4331,5510,1414,4367,8369,4405,3565,5619,4990,3294
"COG1925",1278,1323,482,1651,1905,1188,1065,1318,907,802
"COG1928",409,234,17,244,7,305,207,435,49,315
"COG1929",994,1251,1576,1666,1425,2073,1392,1442,1190,1614
"COG1930",4,0,2,6,1,19,0,11,4,2
"COG1932",2582,2323,2131,2195,2335,2636,2362,2603,2400,2182
"COG1934",17,15,11,124,277,63,3,20,67,23
"COG1937",633,799,310,685,528,922,805,672,474,481
"COG1939",825,872,233,757,1376,758,618,720,552,531
"COG1940",5433,7111,9137,6744,7230,7258,6628,5743,5436,6958
"COG1941",0,0,0,0,0,0,1,1,0,0
"COG1942",15,11,22,30,152,42,5,9,19,8
"COG1943",1122,3628,2159,2494,6390,5448,1581,2179,830,1626
"COG1944",36,38,697,194,80,91,1,11,97,19
"COG1945",19,2,2,1,0,3,1,9,4,8
"COG1946",18,5,2,90,27,53,3,4,59,1
"COG1947",1892,1715,1505,1958,2234,1828,1669,2356,1511,1549
"COG1949",22,23,6,133,269,71,5,25,43,18
"COG1950",47,39,1,8,379,126,1,0,0,25
"COG1951",2925,2498,2244,3109,2727,2208,2576,2822,2928,2050
"COG1952",109,76,22,133,249,55,7,19,82,24
"COG1953",34,4,86,17,59,218,15,61,30,15
"COG1954",210,140,130,253,196,152,233,210,78,134
"COG1956",349,368,682,350,439,349,541,240,302,544
"COG1957",304,750,438,258,2628,923,180,243,450,408
"COG1959",1771,2183,883,1886,3182,2204,1588,1928,2113,1279
"COG1960",2949,2261,3735,2952,456,3530,3596,2642,3956,3377
"COG1961",26007,32652,11700,18713,10479,18943,28447,24631,26808,20313
"COG1963",313,421,96,145,156,116,150,309,145,190
"COG1964",12,41,39,31,0,59,45,49,125,42
"COG1965",15,11,8,106,218,32,4,11,40,17
"COG1966",4332,3337,2370,4363,3819,3789,3611,4253,4278,3002
"COG1968",2638,2753,1908,2243,2159,2438,2204,2612,2022,2011
"COG1969",13,76,112,73,404,170,23,212,98,46
"COG1970",959,874,892,537,711,653,509,723,544,594
"COG1971",1566,1969,1162,1758,947,1417,1171,1289,1383,1292
"COG1972",89,91,809,209,1067,353,54,284,304,57
"COG1974",1565,2129,596,1527,2882,1663,1292,1866,1364,1147
"COG1975",589,992,528,890,1168,963,815,1111,1433,732
"COG1977",10,8,4,64,115,20,0,4,21,5
"COG1979",1529,1641,2525,2258,1785,2629,2183,1679,3496,2316
"COG1982",2886,2610,1037,2994,4537,2617,2078,2448,3244,1469
"COG1983",233,318,608,300,102,320,415,239,601,459
"COG1984",99,147,62,423,300,928,144,138,158,165
"COG1985",1595,1751,2085,2252,1614,1501,1828,2086,1969,2084
"COG1986",43,93,2,8,8,46,2,133,8,6
"COG1987",280,141,71,250,566,59,168,198,57,85
"COG1988",37,225,33,115,698,109,42,28,78,41
"COG1989",571,1125,272,426,1243,258,390,614,220,329
"COG1990",53,80,16,76,0,95,106,52,189,71
"COG1992",12,19,63,16,3,12,28,34,7,20
"COG1993",13,8,31,0,0,93,23,35,17,26
"COG1994",495,1041,275,369,519,1031,416,452,326,475
"COG1995",1596,1446,1919,1182,721,1012,1743,1387,2079,1275
"COG2000",42,345,606,94,33,1159,157,156,227,286
"COG2001",919,1066,684,865,1226,1335,1054,841,727,1126
"COG2002",946,1452,368,995,619,1504,704,973,599,822
"COG2003",1963,2461,2451,2072,1900,1559,2013,2121,2406,1989
"COG2005",157,69,78,202,346,199,36,92,167,91
"COG2006",175,553,727,136,482,438,266,751,308,682
"COG2008",1229,1483,1645,1686,780,1787,1654,1726,2405,1790
"COG2009",31,50,33,94,164,40,4,144,31,27
"COG2010",1,1,4,2,3,68,2,4,1,3
"COG2011",743,574,464,681,2065,1555,569,611,671,558
"COG2013",902,656,252,591,577,382,379,435,291,278
"COG2014",5,1,9,0,0,2,1,8,1,1
"COG2015",314,508,205,196,78,300,386,427,942,306
"COG2017",5581,5579,5226,5579,5165,5434,5982,6132,6139,7215
"COG2020",14,80,33,75,13,78,22,18,13,12
"COG2021",48,23,108,107,13,16,91,71,29,36
"COG2022",527,543,548,686,474,658,1157,907,980,999
"COG2025",2205,2402,2851,2668,635,2490,2662,2318,2514,2329
"COG2026",100,161,58,21,141,91,20,26,73,40
"COG2027",426,601,833,557,439,626,839,485,1405,948
"COG2030",810,753,735,848,544,931,897,568,741,772
"COG2031",35,56,233,31,115,70,47,131,65,148
"COG2032",39,31,65,69,126,54,19,53,69,18
"COG2033",206,363,222,239,197,284,146,538,385,172
"COG2035",970,1574,1056,821,822,539,429,566,354,547
"COG2038",1296,1304,1316,1597,1238,1373,1932,1439,2338,1509
"COG2039",213,171,59,156,799,321,44,88,78,128
"COG2040",39,31,153,115,382,183,44,87,144,376
"COG2041",8,4,4,11,20,66,3,7,12,4
"COG2043",3,64,11,104,447,70,9,23,15,33
"COG2045",9,37,42,5,13,21,17,38,69,13
"COG2046",6,6,8,0,0,16,0,0,0,26
"COG2048",80,222,444,64,299,141,219,162,89,190
"COG2049",94,120,59,430,263,729,147,117,130,169
"COG2050",1058,1395,1952,1034,426,1250,1596,1262,1254,1983
"COG2052",151,196,71,118,131,502,188,300,266,244
"COG2055",125,271,257,332,447,522,204,434,881,269
"COG2056",53,19,106,217,448,170,22,47,81,15
"COG2057",82,109,490,72,47,337,160,125,67,116
"COG2059",2734,2314,3148,2233,2028,2069,3019,3557,4181,3323
"COG2060",841,927,1724,870,451,1532,2188,1067,2271,2258
"COG2062",18,5,7,59,35,148,1,4,65,7
"COG2063",33,0,1,5,13,1,1,0,8,5
"COG2064",29,30,0,194,0,83,12,31,57,26
"COG2065",83,229,107,140,525,892,101,223,77,158
"COG2066",1082,240,1296,620,320,933,1493,873,1420,1365
"COG2067",440,751,1017,905,672,464,361,623,172,511
"COG2068",112,304,256,309,322,333,165,300,318,182
"COG2069",31,81,28,75,225,175,86,46,63,49
"COG2070",2256,2276,3119,2960,4162,2198,3192,2628,3622,2588
"COG2071",1729,1787,1729,1642,1548,1313,1203,1492,1779,980
"COG2072",3,0,6,1,0,91,0,1,0,0
"COG2073",1025,778,812,1032,580,1052,1237,1106,2201,734
"COG2076",510,348,371,264,207,397,104,486,184,566
"COG2077",521,627,968,783,217,482,624,373,562,758
"COG2078",64,13,56,28,47,267,4,712,87,14
"COG2079",66,50,483,49,64,219,86,232,269,148
"COG2080",537,670,760,885,1019,1161,625,912,1457,658
"COG2081",2635,2802,888,2523,2045,3061,2052,2831,2315,1759
"COG2082",521,508,499,606,482,917,714,831,891,534
"COG2084",233,429,363,294,1027,1049,442,646,530,247
"COG2085",20,10,7,7,1,0,6,13,97,2
"COG2086",1685,1888,2093,2034,605,1639,2013,1857,2313,1689
"COG2087",737,782,796,745,410,467,559,409,748,387
"COG2088",1554,984,297,1151,530,579,956,667,766,642
"COG2089",1158,385,1592,1144,251,917,1193,686,1289,1866
"COG2091",346,371,144,577,726,307,503,597,152,247
"COG2094",25,66,104,7,28,127,72,28,57,31
"COG2095",1113,1373,2567,1399,902,1003,1487,764,1622,1537
"COG2096",917,875,1359,823,376,800,933,793,1214,1148
"COG2099",1371,823,935,1398,675,1461,1473,1122,2221,1141
"COG2102",78,36,259,54,0,91,108,118,2,90
"COG2103",566,234,705,332,90,1089,980,559,657,1005
"COG2104",9,14,2,46,44,35,4,6,6,3
"COG2105",7,7,4,12,24,61,6,1,8,15
"COG2107",25,10,82,2,0,41,75,50,0,54
"COG2108",32,148,43,17,0,0,30,92,28,94
"COG2109",429,633,447,495,725,887,596,804,631,426
"COG2110",939,978,692,696,1088,1152,1010,1583,774,679
"COG2111",31,130,160,21,10,107,59,89,27,116
"COG2113",190,38,673,321,142,518,517,299,855,430
"COG2114",116,23,50,30,1,26,46,55,7,32
"COG2115",416,801,522,410,77,1731,982,521,1283,787
"COG2116",475,426,130,485,853,699,389,691,485,337
"COG2119",106,263,33,32,293,63,86,185,100,47
"COG2120",229,282,673,118,65,171,361,308,287,522
"COG2121",37,46,73,3,76,5,2,1,55,9
"COG2122",12,13,278,0,0,26,5,17,1,69
"COG2127",185,138,81,34,15,91,55,194,43,108
"COG2128",42,17,95,89,59,256,14,15,44,11
"COG2129",297,560,509,394,234,303,245,718,296,195
"COG2130",8,0,26,8,22,52,4,11,7,34
"COG2131",1752,1936,1421,1630,1122,1595,1397,2062,1335,1548
"COG2132",20,5,30,108,37,341,18,4,83,3
"COG2133",5,1,10,10,41,73,2,7,7,13
"COG2134",3,0,3,10,11,56,7,1,12,4
"COG2135",53,82,160,41,29,178,88,236,114,309
"COG2137",287,440,248,279,929,1020,232,450,139,346
"COG2140",156,180,413,167,28,179,362,72,74,578
"COG2141",46,8,43,117,79,611,11,10,82,13
"COG2142",6,1,4,11,12,36,2,2,5,1
"COG2143",0,11,7,0,0,6,0,3,0,0
"COG2145",784,814,413,887,880,1304,728,883,1141,538
"COG2146",7,0,0,21,42,33,13,2,12,3
"COG2148",7272,5471,6807,6544,5759,5336,7021,6961,5877,7971
"COG2149",5,0,1,11,20,48,2,2,9,2
"COG2151",407,478,805,385,319,262,445,422,453,489
"COG2152",2970,2391,2740,2527,1095,1419,3279,3714,3132,4435
"COG2153",102,56,198,16,68,67,110,78,60,40
"COG2155",209,319,107,192,49,260,152,202,98,198
"COG2156",438,488,971,412,145,566,631,335,610,675
"COG2158",107,146,57,184,5,90,71,117,54,98
"COG2159",405,420,414,258,298,1074,409,1053,937,440
"COG2160",1792,1476,1669,1208,578,1519,2095,1948,1926,2537
"COG2161",66,80,53,63,18,110,108,91,97,175
"COG2162",23,39,34,20,26,150,43,40,22,43
"COG2163",26,31,13,9,1,23,1,33,0,23
"COG2165",38,29,105,96,79,97,66,52,87,62
"COG2166",751,542,1074,610,170,469,772,601,964,830
"COG2168",12,2,1,32,23,29,8,0,18,2
"COG2169",149,48,897,75,54,481,139,431,608,302
"COG2170",6,0,1,13,18,75,3,0,12,4
"COG2171",67,63,197,158,618,292,142,107,118,116
"COG2172",808,932,793,969,601,1191,582,898,571,606
"COG2173",471,169,681,332,1045,446,781,543,817,1014
"COG2175",6,2,2,6,15,46,5,0,8,3
"COG2176",5586,6421,2168,5918,6272,6761,4350,4910,3624,3478
"COG2177",2350,2506,2173,2197,2457,2389,2129,2596,1509,2165
"COG2179",701,1047,271,526,1103,810,552,709,538,525
"COG2180",28,6,8,37,192,77,6,6,71,13
"COG2181",35,19,39,38,165,107,10,9,54,48
"COG2182",2513,1273,401,1955,3832,577,1371,2102,538,757
"COG2183",4140,4637,3285,4411,4986,3396,3625,4416,3048,3347
"COG2184",1354,943,546,550,477,462,411,901,620,413
"COG2185",1947,3076,4019,2995,1013,1969,3312,2147,3213,3372
"COG2186",966,1486,1373,1540,1664,1373,1000,1044,907,905
"COG2188",1046,2074,2304,1530,5766,3428,1108,1984,2628,1658
"COG2189",805,963,1078,570,4563,724,794,1899,1647,1765
"COG2190",1301,2388,1614,2028,9820,1594,1578,1367,2121,971
"COG2191",16,53,66,7,15,197,8,27,3,30
"COG2192",290,30,111,6,0,140,12,142,195,5
"COG2193",219,43,517,167,83,151,323,178,285,224
"COG2194",1313,992,3660,1007,1523,2145,1869,2913,2316,2510
"COG2195",6056,5650,6875,5848,8445,7477,6321,6669,5682,6960
"COG2197",4891,6641,9833,6069,3766,6603,9627,7849,5925,13460
"COG2198",244,57,49,187,308,501,191,21,234,108
"COG2199",11068,8719,4051,10866,9349,3827,6612,10235,2968,4119
"COG2200",4093,3906,1794,4182,4862,2318,3002,4076,1362,2075
"COG2201",998,473,158,718,1185,146,516,469,293,215
"COG2202",610,280,1830,716,1976,770,678,558,1025,1867
"COG2203",304,400,40,110,46,428,29,122,43,91
"COG2204",7211,5602,12182,10698,2804,7609,12250,8877,11815,12132
"COG2205",1711,1934,1811,1705,2104,2844,3178,2999,3498,2955
