"","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X133_SUR_0d2.3"
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,2,0,0
"COG2924",0,1,0,0,0,0
"COG2925",3,10,9,7,9,5
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",2,3,1,3,2,2
"COG2929",0,0,0,0,0,0
"COG2930",0,0,0,0,0,1
"COG2931",10,16,7,5,4,11
"COG2932",2,0,0,1,0,0
"COG2933",2,0,0,0,0,0
"COG2935",3,0,1,1,0,0
"COG2936",4,4,6,6,2,2
"COG2937",2,0,1,0,1,1
"COG2938",0,0,0,0,0,0
"COG2939",5,0,0,2,1,0
"COG2940",0,1,0,1,2,0
"COG2941",1,2,3,3,3,1
"COG2942",0,0,1,0,0,1
"COG2943",2,0,0,0,0,0
"COG2944",0,0,0,1,0,0
"COG2945",0,7,4,3,2,2
"COG2946",0,0,0,0,0,0
"COG2947",1,0,1,2,1,2
"COG2948",0,0,0,0,0,0
"COG2949",0,0,0,0,0,0
"COG2951",7,7,4,4,6,6
"COG2954",1,1,0,1,2,0
"COG2956",2,4,1,1,0,0
"COG2957",5,7,1,4,2,2
"COG2958",0,0,0,0,0,0
"COG2959",1,0,1,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,1,0,0,0
"COG2962",1,2,2,1,3,5
"COG2963",2,0,0,0,0,0
"COG2964",0,1,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",2,0,0,1,0,0
"COG2967",0,0,2,0,0,0
"COG2968",1,0,0,0,0,0
"COG2969",0,0,0,0,0,0
"COG2971",1,0,2,0,0,1
"COG2972",1,0,0,0,0,0
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,1,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",0,0,0,0,0,0
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",1,0,1,0,0,0
"COG2982",1,0,0,0,0,0
"COG2983",0,0,1,0,1,1
"COG2984",0,0,0,0,0,0
"COG2985",0,0,0,0,0,0
"COG2986",5,4,3,2,2,0
"COG2987",2,2,0,1,0,3
"COG2988",2,0,1,2,0,2
"COG2989",0,0,0,1,0,0
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",2,5,4,3,5,8
"COG2993",1,0,0,1,0,0
"COG2994",0,0,0,0,0,0
"COG2995",1,0,0,0,0,0
"COG2996",0,0,0,1,0,0
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3000",2,7,4,5,11,4
"COG3001",0,0,1,2,0,0
"COG3002",0,0,0,0,0,0
"COG3004",3,1,4,1,1,3
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",0,0,1,0,0,0
"COG3008",1,0,0,0,0,0
"COG3009",1,0,0,0,0,0
"COG3010",0,0,1,0,0,2
"COG3011",0,0,0,1,2,2
"COG3012",0,0,0,1,0,0
"COG3013",0,0,0,0,0,0
"COG3014",1,0,0,0,0,0
"COG3015",0,0,0,0,0,0
"COG3016",0,0,0,0,0,1
"COG3017",1,0,0,1,0,0
"COG3018",3,1,0,0,0,1
"COG3019",2,0,2,2,1,0
"COG3021",1,0,0,1,0,0
"COG3022",1,0,1,0,6,6
"COG3023",2,2,5,4,8,6
"COG3024",0,0,0,0,0,1
"COG3025",2,0,2,2,0,0
"COG3026",0,0,0,0,0,0
"COG3027",1,2,2,1,0,0
"COG3028",0,0,1,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",1,1,2,2,1,3
"COG3031",2,0,1,0,2,0
"COG3033",0,0,0,1,0,0
"COG3034",0,0,1,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",1,0,0,3,1,1
"COG3039",6,0,0,2,1,0
"COG3040",1,2,0,0,0,0
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,0,0,0,0
"COG3045",0,0,0,0,0,0
"COG3046",2,9,10,8,7,7
"COG3047",1,0,0,0,1,0
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,1,0,0,0
"COG3055",0,0,0,0,0,0
"COG3056",0,0,0,0,0,0
"COG3057",2,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,0,0,1,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",1,0,0,0,0,0
"COG3067",3,1,2,1,1,1
"COG3068",0,0,0,0,0,0
"COG3069",0,0,0,0,1,1
"COG3070",0,0,0,0,0,0
"COG3071",1,0,0,1,1,0
"COG3072",1,1,0,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",1,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,1,1,1,2
"COG3080",0,0,0,0,0,0
"COG3081",1,0,1,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,0,0,0,0,0
"COG3084",0,0,0,0,0,0
"COG3085",1,0,0,0,1,0
"COG3086",0,0,0,0,1,0
"COG3087",0,1,0,0,0,0
"COG3088",0,4,1,1,1,2
"COG3089",0,0,0,0,0,0
"COG3090",0,0,4,0,0,3
"COG3091",0,0,0,0,1,0
"COG3092",0,0,0,1,0,0
"COG3093",0,0,0,0,0,0
"COG3094",1,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",1,1,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,0,0,0,0,0
"COG3104",1,5,4,3,2,0
"COG3105",0,0,0,0,0,0
"COG3106",1,0,0,1,0,0
"COG3107",2,0,1,1,0,1
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",2,0,0,1,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,1,0,0,0
"COG3118",2,1,2,0,3,1
"COG3119",18,25,36,11,58,66
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,0
"COG3122",0,0,0,0,1,0
"COG3123",0,1,0,0,1,0
"COG3124",1,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",2,5,5,4,2,5
"COG3128",1,0,1,1,2,3
"COG3129",0,0,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",1,0,0,0,1,0
"COG3132",0,0,0,0,0,0
"COG3133",0,1,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",3,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",1,0,0,0,0,0
"COG3138",2,0,0,0,0,0
"COG3139",0,0,0,1,0,0
"COG3141",0,0,0,0,0,0
"COG3142",0,2,0,0,0,0
"COG3143",1,0,0,0,0,0
"COG3144",0,0,0,1,0,0
"COG3145",0,0,0,0,1,6
"COG3146",2,1,3,2,6,5
"COG3147",2,0,0,0,0,0
"COG3148",1,0,0,0,0,0
"COG3149",1,0,0,0,0,0
"COG3150",1,0,1,0,0,0
"COG3151",0,0,1,0,0,0
"COG3152",0,1,2,0,1,1
"COG3153",0,0,1,0,1,2
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,1,1,1,1,0
"COG3157",0,0,0,0,0,0
"COG3158",0,0,0,0,0,0
"COG3159",4,0,0,1,0,0
"COG3160",2,0,0,0,0,0
"COG3161",1,1,0,0,2,1
"COG3162",0,0,0,0,0,0
"COG3164",3,0,3,1,0,2
"COG3165",0,0,0,1,0,0
"COG3166",0,0,0,0,0,0
"COG3167",0,0,0,0,0,0
"COG3168",1,0,0,0,0,0
"COG3169",0,0,0,0,0,0
"COG3170",1,0,0,0,0,0
"COG3171",0,0,0,0,0,0
"COG3172",0,2,0,0,1,1
"COG3173",1,6,4,2,5,5
"COG3174",0,0,0,0,0,0
"COG3175",0,1,2,2,3,1
"COG3176",2,1,10,0,0,3
"COG3177",2,1,0,0,1,0
"COG3178",1,6,5,3,7,4
"COG3179",0,0,0,0,0,1
"COG3180",0,2,2,1,2,2
"COG3181",2,4,9,4,9,1
"COG3182",3,0,0,3,1,0
"COG3183",1,0,0,1,0,0
"COG3184",0,0,0,0,0,0
"COG3185",3,0,0,2,0,1
"COG3186",0,1,0,2,0,0
"COG3187",0,0,0,0,0,0
"COG3188",0,0,0,0,0,0
"COG3189",0,0,0,0,0,0
"COG3190",1,0,0,0,0,0
"COG3191",1,0,0,2,0,1
"COG3192",0,0,0,0,0,0
"COG3193",0,0,3,0,1,0
"COG3194",0,0,1,1,1,1
"COG3195",0,1,0,0,1,0
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,0,0,0
"COG3199",1,0,0,1,0,2
"COG3200",2,5,9,3,6,7
"COG3201",2,3,0,1,2,1
"COG3202",1,3,1,1,1,1
"COG3203",0,1,0,0,1,1
"COG3204",1,0,0,1,1,0
"COG3205",1,0,0,0,0,0
"COG3206",4,3,1,3,5,2
"COG3207",0,0,0,0,0,0
"COG3208",0,0,0,0,0,0
"COG3209",1,1,0,2,0,1
"COG3210",0,0,0,1,0,0
"COG3211",0,1,0,0,0,0
"COG3212",0,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,1,0,0,0
"COG3215",0,0,0,0,0,0
"COG3216",0,2,0,2,0,1
"COG3217",0,0,0,1,2,2
"COG3218",0,0,0,0,0,0
"COG3219",1,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",2,1,7,0,3,2
"COG3222",0,2,2,2,1,1
"COG3223",0,0,0,0,0,1
"COG3224",0,0,0,0,0,0
"COG3225",2,2,1,1,1,3
"COG3226",0,0,0,0,0,0
"COG3227",3,0,0,0,0,2
"COG3228",0,0,0,1,0,0
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3233",0,0,0,0,0,0
"COG3235",1,1,0,0,0,0
"COG3236",1,0,0,0,0,0
"COG3237",0,0,0,0,0,0
"COG3238",0,0,0,0,0,0
"COG3239",1,6,8,12,5,9
"COG3240",0,0,0,0,0,0
"COG3241",0,2,0,0,1,1
"COG3242",1,0,0,0,0,0
"COG3243",3,0,2,2,0,0
"COG3245",0,0,0,0,0,0
"COG3246",1,2,0,4,1,0
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3249",2,0,0,1,0,0
"COG3250",10,2,3,3,4,5
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,1,0
"COG3253",0,0,0,0,0,1
"COG3254",0,1,0,0,0,1
"COG3255",0,0,0,0,1,0
"COG3256",0,0,0,0,1,0
"COG3257",0,0,1,2,0,0
"COG3258",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",3,0,0,0,0,0
"COG3264",1,1,0,0,0,3
"COG3265",0,0,1,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",4,3,1,0,0,1
"COG3268",2,6,3,1,4,3
"COG3269",0,0,0,0,0,0
"COG3270",2,0,0,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,1
"COG3273",0,0,0,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",2,1,0,0,1,0
"COG3276",5,2,2,1,1,2
"COG3277",0,0,0,0,0,0
"COG3278",0,0,0,1,0,1
"COG3279",2,0,1,0,0,0
"COG3280",0,0,0,0,0,0
"COG3281",0,0,0,0,0,0
"COG3283",2,0,0,0,0,0
"COG3284",1,0,0,1,0,2
"COG3285",0,0,0,0,0,0
"COG3287",3,0,0,0,0,0
"COG3288",4,15,7,13,6,5
"COG3290",1,0,0,0,0,0
"COG3291",10,6,5,8,5,6
"COG3292",16,3,1,9,2,3
"COG3293",4,0,0,1,2,1
"COG3294",0,0,0,0,0,0
"COG3295",1,0,0,0,0,0
"COG3296",1,0,0,0,0,0
"COG3297",1,0,0,0,0,0
"COG3298",0,0,1,0,0,0
"COG3299",0,0,0,0,0,0
"COG3300",0,0,0,0,1,0
"COG3301",0,0,0,0,0,0
"COG3302",0,0,1,1,0,1
"COG3303",1,0,0,0,0,0
"COG3304",0,0,0,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",0,2,0,2,0,3
"COG3307",1,0,2,0,2,0
"COG3308",0,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,0,1,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,1,0,0
"COG3313",1,0,0,0,1,0
"COG3314",0,0,0,0,0,0
"COG3315",0,0,0,1,1,0
"COG3316",2,0,0,0,0,0
"COG3317",1,2,1,2,3,4
"COG3318",2,0,0,0,1,0
"COG3319",0,0,0,2,0,0
"COG3320",0,0,0,0,0,0
"COG3321",0,2,1,2,0,4
"COG3322",0,0,0,0,0,0
"COG3323",0,0,0,0,1,1
"COG3324",0,0,0,0,0,0
"COG3325",1,2,1,1,0,1
"COG3326",1,0,0,0,0,0
"COG3327",0,0,0,0,0,0
"COG3328",5,0,0,0,1,0
"COG3329",0,1,0,2,0,1
"COG3330",0,0,1,3,1,2
"COG3331",1,0,0,0,0,0
"COG3332",1,1,0,0,1,0
"COG3333",2,7,17,1,8,8
"COG3334",0,0,0,0,0,0
"COG3335",4,1,0,0,0,0
"COG3336",0,0,0,1,0,1
"COG3338",0,0,0,0,0,0
"COG3339",0,0,1,2,0,1
"COG3340",1,1,2,2,1,3
"COG3341",0,0,1,0,0,0
"COG3342",3,0,2,0,0,0
"COG3344",7,1,0,4,1,0
"COG3345",0,0,0,0,0,1
"COG3346",1,3,4,0,6,3
"COG3347",1,0,1,2,4,5
"COG3349",0,1,4,5,5,3
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,0,0,0,0,0
"COG3357",0,0,1,0,0,0
"COG3358",1,0,0,0,0,0
"COG3359",0,0,0,0,0,0
"COG3360",0,0,0,0,0,0
"COG3361",0,0,0,0,0,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",1,4,1,3,1,3
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,1,0,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",1,2,2,1,0,2
"COG3379",2,0,0,0,0,0
"COG3380",0,4,1,1,3,2
"COG3381",0,0,0,0,0,0
"COG3382",0,0,0,0,0,0
"COG3383",2,2,11,4,2,6
"COG3384",1,3,0,0,0,0
"COG3385",11,0,0,1,0,0
"COG3386",3,3,4,0,10,7
"COG3387",0,0,0,0,1,0
"COG3388",0,0,0,0,0,0
"COG3389",0,1,0,1,0,0
"COG3390",0,2,0,0,0,0
"COG3391",13,6,1,2,2,2
"COG3392",1,0,0,0,0,0
"COG3393",0,0,0,0,0,0
"COG3394",1,0,0,0,0,3
"COG3395",1,1,0,3,0,1
"COG3396",0,1,1,0,2,1
"COG3397",0,0,0,0,0,0
"COG3398",0,0,0,0,0,0
"COG3399",0,0,0,0,0,0
"COG3400",0,1,0,0,0,1
"COG3401",0,0,0,0,0,0
"COG3402",0,0,0,0,0,0
"COG3403",1,0,0,0,0,0
"COG3404",4,3,0,1,0,0
"COG3405",2,0,0,0,0,0
"COG3407",0,0,2,0,2,0
"COG3408",0,0,0,1,0,0
"COG3409",0,1,1,0,0,2
"COG3410",0,0,0,1,1,0
"COG3411",0,0,0,0,0,0
"COG3412",0,0,0,0,0,0
"COG3413",0,1,0,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,0,0,0,0,0
"COG3417",0,0,0,0,1,0
"COG3418",0,0,0,0,0,0
"COG3419",5,3,3,6,4,0
"COG3420",0,0,0,0,0,1
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3424",0,1,1,0,0,0
"COG3425",2,3,1,0,1,0
"COG3426",0,0,0,0,0,0
"COG3427",1,1,2,1,1,0
"COG3428",0,0,1,1,0,0
"COG3429",0,1,1,1,0,1
"COG3431",0,0,1,1,0,1
"COG3433",0,0,0,0,0,0
"COG3434",1,0,0,0,0,0
"COG3435",0,0,0,0,0,0
"COG3436",9,1,0,3,0,1
"COG3437",6,0,2,1,2,0
"COG3439",0,0,0,0,0,0
"COG3440",0,0,1,1,0,0
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,1,0,1,1,1
"COG3449",0,0,0,0,0,0
"COG3450",0,0,0,1,0,0
"COG3451",4,0,0,2,1,1
"COG3452",0,1,0,0,1,0
"COG3453",0,0,1,0,0,0
"COG3454",0,0,7,0,0,0
"COG3455",0,0,1,0,0,0
"COG3456",0,0,0,0,1,0
"COG3457",0,0,0,0,0,0
"COG3458",0,0,0,0,0,0
"COG3459",0,0,0,0,0,0
"COG3460",0,0,0,0,0,0
"COG3461",0,0,0,0,0,0
"COG3463",0,0,0,0,0,0
"COG3464",0,0,0,0,0,0
"COG3467",5,0,0,0,1,0
"COG3468",0,0,0,0,0,0
"COG3469",0,0,0,0,0,0
"COG3470",0,2,0,0,2,0
"COG3471",0,0,0,0,0,1
"COG3472",4,0,0,0,0,0
"COG3473",2,2,3,2,1,3
"COG3474",1,0,4,3,2,0
"COG3475",0,0,0,0,0,0
"COG3476",0,1,2,1,1,1
"COG3478",0,2,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,1,0,0,0,0
"COG3481",2,2,0,0,0,1
"COG3482",0,0,0,0,0,0
"COG3483",0,1,0,0,0,1
"COG3484",0,0,1,0,2,0
"COG3485",4,0,0,0,3,0
"COG3486",0,0,0,0,0,0
"COG3487",0,0,0,0,1,0
"COG3488",0,2,0,2,0,0
"COG3489",0,0,0,0,0,0
"COG3490",0,0,0,0,0,0
"COG3491",2,4,3,2,2,5
"COG3492",0,1,2,0,1,1
"COG3493",0,0,0,0,0,0
"COG3494",1,2,2,0,1,1
"COG3495",0,0,0,0,0,0
"COG3496",0,2,0,2,1,3
"COG3497",19,11,3,3,1,10
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,0,0,0,0
"COG3501",0,0,0,0,1,0
"COG3502",0,0,1,0,0,0
"COG3503",3,0,0,0,0,0
"COG3504",0,0,0,0,0,0
"COG3505",1,0,0,1,0,0
"COG3506",0,0,0,0,0,0
"COG3507",0,1,0,0,1,2
"COG3508",5,2,0,1,0,2
"COG3509",0,3,4,5,9,6
"COG3510",0,1,0,0,0,0
"COG3511",0,0,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",0,0,0,0,0,0
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,1,0,0
"COG3520",0,0,1,1,0,0
"COG3521",0,0,0,0,1,0
"COG3522",0,0,1,0,0,0
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,1,1
"COG3525",2,3,0,2,1,3
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,1,0,0,2,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3531",1,0,0,1,0,0
"COG3533",0,1,0,1,0,0
"COG3534",0,0,3,0,3,0
"COG3535",0,0,1,0,0,1
"COG3536",0,0,1,1,0,0
"COG3537",1,1,0,4,3,2
"COG3538",0,0,0,0,0,0
"COG3539",0,0,0,0,0,0
"COG3540",2,2,3,1,2,4
"COG3541",1,0,1,0,0,0
"COG3542",0,0,0,0,0,0
"COG3543",0,0,0,0,0,0
"COG3544",0,2,0,1,3,1
"COG3545",1,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",13,1,0,1,3,1
"COG3548",0,0,0,0,0,1
"COG3549",0,0,0,0,0,0
"COG3550",3,0,0,1,0,0
"COG3551",1,0,0,1,0,0
"COG3552",0,1,2,0,1,1
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",1,2,1,0,1,2
"COG3556",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",1,0,2,0,0,2
"COG3563",0,0,0,0,0,0
"COG3564",0,1,4,0,0,0
"COG3565",1,4,2,1,1,1
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,1
"COG3568",0,0,2,0,0,0
"COG3569",1,2,1,1,0,1
"COG3570",0,0,0,0,0,0
"COG3571",3,0,1,0,0,0
"COG3572",3,3,10,2,3,1
"COG3573",0,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",2,0,2,2,2,0
"COG3577",1,0,0,0,0,0
"COG3579",0,3,1,0,0,0
"COG3580",1,0,0,0,0,0
"COG3581",1,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",2,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,0,0,0
"COG3587",0,0,0,0,0,0
"COG3588",4,7,6,9,6,2
"COG3590",4,0,1,2,0,1
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",1,0,0,0,0,0
"COG3594",0,0,0,0,0,0
"COG3595",3,0,0,0,0,0
"COG3596",0,0,0,0,1,0
"COG3597",0,0,0,0,0,0
"COG3598",1,0,0,0,0,0
"COG3599",0,0,0,0,0,0
"COG3600",0,0,0,0,0,0
"COG3602",0,0,0,0,0,0
"COG3603",1,0,0,0,0,0
"COG3604",5,0,1,0,0,0
"COG3605",2,0,5,1,2,3
"COG3607",0,0,0,0,0,0
"COG3608",4,1,0,1,0,0
"COG3609",0,0,0,0,0,0
"COG3610",1,0,0,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",0,0,0,0,0,0
"COG3614",0,0,0,2,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,1,3,0,2,0
"COG3617",0,1,0,0,0,0
"COG3618",1,4,2,5,0,1
"COG3619",0,0,0,0,0,0
"COG3620",0,0,0,0,0,0
"COG3621",0,0,1,1,0,2
"COG3622",2,2,3,0,1,0
"COG3623",1,0,0,0,0,1
"COG3624",0,0,0,0,0,0
"COG3625",0,0,2,0,0,0
"COG3626",0,0,2,1,0,0
"COG3627",0,1,3,0,0,0
"COG3628",0,0,0,0,0,0
"COG3629",0,0,0,0,0,0
"COG3631",0,0,0,0,0,0
"COG3633",0,0,0,0,0,0
"COG3634",3,2,0,0,1,1
"COG3635",6,0,0,0,0,0
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,1
"COG3638",1,1,3,2,1,1
"COG3639",1,2,9,1,2,2
"COG3640",0,0,1,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",2,1,0,0,0,0
"COG3643",0,0,0,0,0,0
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,0,0,0,0
"COG3651",0,1,5,2,2,2
"COG3652",0,0,0,0,0,0
"COG3653",3,4,4,6,1,3
"COG3654",1,0,0,0,0,0
"COG3655",0,0,0,0,0,0
"COG3656",3,0,0,0,0,0
"COG3657",0,0,0,0,1,0
"COG3658",0,0,0,0,0,0
"COG3659",4,0,0,0,0,0
"COG3660",1,1,6,5,7,6
"COG3661",0,0,0,0,0,0
"COG3662",0,0,0,0,0,0
"COG3663",0,0,0,0,0,0
"COG3664",0,0,0,0,0,0
"COG3665",1,6,8,3,8,11
"COG3666",4,0,0,3,3,0
"COG3667",1,0,0,0,1,0
"COG3668",1,0,0,0,0,0
"COG3669",0,2,0,0,0,3
"COG3670",1,1,5,5,4,3
"COG3671",1,0,0,0,0,0
"COG3672",1,0,0,0,0,0
"COG3673",0,0,0,0,0,0
"COG3675",1,2,0,0,0,0
"COG3676",0,0,0,0,0,0
"COG3677",1,0,0,0,0,0
"COG3678",1,0,0,1,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,0,0,0
"COG3683",0,0,0,0,0,0
"COG3684",0,1,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3686",0,0,1,0,1,1
"COG3687",1,0,0,1,0,0
"COG3688",0,0,0,0,0,0
"COG3689",0,0,0,0,1,0
"COG3692",0,0,0,0,0,0
"COG3693",1,0,0,3,3,2
"COG3694",1,1,0,3,3,0
"COG3695",2,0,0,0,1,0
"COG3696",22,1,5,3,3,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",0,0,0,0,1,0
"COG3704",0,0,0,0,0,1
"COG3705",1,2,8,7,4,4
"COG3706",18,1,6,9,3,1
"COG3707",0,0,0,0,1,0
"COG3708",0,0,0,0,0,0
"COG3709",0,0,1,0,0,0
"COG3710",2,0,0,0,0,0
"COG3711",0,0,0,0,0,0
"COG3712",4,1,0,1,1,1
"COG3713",1,0,0,0,0,0
"COG3714",3,0,0,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,0,0,0
"COG3718",1,0,2,1,0,2
"COG3719",0,0,0,1,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3723",2,0,0,0,0,0
"COG3724",1,0,0,0,1,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",0,0,0,0,0,0
"COG3728",1,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,1,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,0,0,0,1
"COG3733",0,0,0,0,2,0
"COG3734",0,0,1,0,3,1
"COG3735",3,0,0,0,0,1
"COG3736",0,0,0,0,0,0
"COG3737",0,0,0,0,0,0
"COG3738",0,0,0,0,0,0
"COG3739",0,0,0,1,0,0
"COG3740",0,0,0,0,0,0
"COG3741",0,0,0,1,1,1
"COG3742",0,0,0,0,0,0
"COG3743",0,0,0,1,0,3
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",0,0,1,0,0,0
"COG3747",0,0,0,0,0,0
"COG3748",1,2,1,1,2,2
"COG3749",0,0,0,0,0,0
"COG3750",0,0,0,0,0,0
"COG3751",3,1,2,1,0,0
"COG3752",1,9,2,0,3,1
"COG3753",0,0,0,0,0,0
"COG3754",1,0,0,0,0,0
"COG3755",0,0,0,0,0,0
"COG3756",2,0,0,0,0,0
