"","X70_MES_0d45.0d8","X142_MES_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0d2.1d6"
"COG2924",1,1,0,0,0,0
"COG2925",1,4,7,2,1,6
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,1
"COG2928",1,0,6,3,4,2
"COG2929",0,0,0,1,0,0
"COG2930",1,1,0,0,0,0
"COG2931",14,13,5,11,15,7
"COG2932",1,0,0,0,0,0
"COG2933",1,1,0,1,0,0
"COG2935",1,1,2,0,0,0
"COG2936",4,3,4,7,3,5
"COG2937",5,3,0,0,1,0
"COG2938",4,0,0,1,0,0
"COG2939",2,2,1,2,0,2
"COG2940",1,1,0,0,3,1
"COG2941",0,1,5,0,2,4
"COG2942",2,2,0,1,0,0
"COG2943",2,0,0,0,0,0
"COG2944",0,0,0,0,0,0
"COG2945",1,1,5,3,2,1
"COG2946",0,0,0,0,0,0
"COG2947",2,1,0,1,2,0
"COG2948",1,0,0,0,0,0
"COG2949",0,1,0,0,0,0
"COG2951",2,3,7,7,3,5
"COG2954",0,0,0,1,3,0
"COG2956",3,1,2,2,0,0
"COG2957",2,0,0,3,3,2
"COG2958",0,0,0,0,0,0
"COG2959",2,1,0,2,0,1
"COG2960",0,1,2,0,0,1
"COG2961",0,0,0,0,1,0
"COG2962",2,3,1,1,2,3
"COG2963",4,1,0,5,0,0
"COG2964",0,0,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,1,0,2,0,0
"COG2967",0,0,0,2,0,2
"COG2968",3,1,0,0,1,1
"COG2969",0,1,0,0,0,1
"COG2971",0,3,0,1,3,0
"COG2972",3,1,0,1,0,0
"COG2973",0,0,0,0,0,0
"COG2974",1,0,0,0,0,0
"COG2975",0,0,0,0,2,0
"COG2976",0,1,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",2,0,0,1,0,1
"COG2979",0,0,0,0,0,0
"COG2980",1,1,0,0,0,0
"COG2981",4,1,0,0,0,1
"COG2982",2,0,0,6,0,1
"COG2983",0,0,2,0,0,1
"COG2984",0,0,0,0,0,0
"COG2985",1,0,0,0,0,0
"COG2986",3,2,3,2,0,3
"COG2987",2,4,3,4,2,4
"COG2988",3,0,0,0,0,0
"COG2989",0,0,0,0,0,1
"COG2990",0,0,0,0,0,0
"COG2991",1,0,0,0,0,1
"COG2992",2,4,1,0,5,2
"COG2993",0,0,0,1,0,0
"COG2994",0,0,0,0,0,0
"COG2995",2,1,0,1,1,0
"COG2996",3,0,0,0,1,0
"COG2998",2,1,0,1,0,0
"COG2999",0,0,0,0,0,0
"COG3000",5,3,1,4,0,5
"COG3001",1,2,0,0,2,1
"COG3002",1,0,0,1,0,0
"COG3004",0,3,4,1,6,3
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",1,2,0,1,0,0
"COG3008",3,0,0,1,0,0
"COG3009",1,0,0,0,0,0
"COG3010",0,0,0,0,1,0
"COG3011",0,1,0,0,2,1
"COG3012",0,0,0,1,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,1,0,0,0,0
"COG3015",0,0,0,0,0,0
"COG3016",2,1,0,0,0,0
"COG3017",0,0,0,0,0,0
"COG3018",0,1,0,0,1,0
"COG3019",0,1,1,1,1,0
"COG3021",1,2,0,0,0,0
"COG3022",3,4,3,2,2,2
"COG3023",2,6,7,1,4,2
"COG3024",1,0,0,0,0,0
"COG3025",1,1,0,0,0,0
"COG3026",1,1,0,0,0,0
"COG3027",0,0,3,1,4,1
"COG3028",1,1,0,0,0,1
"COG3029",1,0,0,0,0,0
"COG3030",1,1,3,1,3,2
"COG3031",2,2,0,1,0,0
"COG3033",0,1,1,2,0,0
"COG3034",1,1,0,1,0,1
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",3,0,0,0,1,1
"COG3039",8,1,0,2,0,0
"COG3040",1,0,1,0,0,1
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,1,0,1,0,0
"COG3045",1,0,0,0,0,0
"COG3046",0,0,14,0,17,8
"COG3047",3,1,0,2,0,0
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",1,0,0,0,1,0
"COG3056",0,0,0,0,0,0
"COG3057",1,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,0,0
"COG3060",1,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,1,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",2,0,0,0,0,0
"COG3067",3,1,1,1,0,0
"COG3068",1,1,0,0,0,0
"COG3069",0,0,0,0,0,0
"COG3070",1,0,0,1,0,1
"COG3071",2,1,0,1,0,1
"COG3072",4,1,0,0,0,1
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",1,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,1,0,0,1,0
"COG3082",0,0,0,0,0,0
"COG3083",0,0,0,1,0,1
"COG3084",0,0,0,0,0,0
"COG3085",2,1,0,0,0,0
"COG3086",1,1,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,2,0,2,1,1
"COG3089",0,0,0,0,0,0
"COG3090",0,1,1,0,2,0
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",1,2,0,2,0,0
"COG3094",1,1,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",1,1,0,0,0,0
"COG3101",3,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,0,0,0,0,0
"COG3104",2,4,4,2,0,1
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",1,1,1,1,0,2
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,0,0,1,1,0
"COG3116",0,0,0,0,0,0
"COG3117",2,1,0,1,0,0
"COG3118",1,0,2,1,2,1
"COG3119",15,22,4,31,25,47
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,1,0,0,0,0
"COG3124",0,0,0,0,0,0
"COG3125",0,1,0,0,0,0
"COG3126",1,0,0,0,0,0
"COG3127",4,4,5,1,6,4
"COG3128",2,2,0,0,4,0
"COG3129",3,0,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",2,2,0,0,1,0
"COG3132",0,1,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,1,0,0,1,0
"COG3136",0,0,0,0,0,0
"COG3137",4,1,0,1,0,0
"COG3138",5,0,0,0,1,1
"COG3139",2,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",0,0,1,0,0,0
"COG3143",0,0,0,0,0,0
"COG3144",5,3,0,0,0,0
"COG3145",1,0,1,0,0,1
"COG3146",0,2,1,0,5,2
"COG3147",1,0,0,0,0,0
"COG3148",2,0,0,0,0,0
"COG3149",1,1,0,0,0,0
"COG3150",1,0,2,0,0,1
"COG3151",2,0,1,1,0,0
"COG3152",0,0,1,1,2,2
"COG3153",1,0,0,0,0,0
"COG3154",0,0,0,0,0,0
"COG3155",1,2,0,2,0,0
"COG3156",2,0,0,0,0,0
"COG3157",0,1,0,0,0,0
"COG3158",0,1,0,0,0,0
"COG3159",2,1,3,0,0,1
"COG3160",0,0,0,0,0,0
"COG3161",1,3,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",4,3,1,1,0,1
"COG3165",0,1,0,0,0,0
"COG3166",2,0,0,0,0,0
"COG3167",3,0,0,0,0,0
"COG3168",0,0,0,1,0,0
"COG3169",0,0,0,0,0,0
"COG3170",0,0,0,1,0,0
"COG3171",0,0,0,0,0,0
"COG3172",1,0,0,0,0,0
"COG3173",4,3,9,4,3,2
"COG3174",0,0,0,1,0,0
"COG3175",1,2,5,0,1,0
"COG3176",3,2,2,0,5,0
"COG3177",2,2,0,1,0,0
"COG3178",1,4,4,4,6,2
"COG3179",0,0,0,0,0,0
"COG3180",1,0,3,1,3,0
"COG3181",2,8,2,4,2,5
"COG3182",12,6,1,0,0,1
"COG3183",0,0,0,1,0,0
"COG3184",0,0,0,1,0,0
"COG3185",5,3,0,1,0,1
"COG3186",0,2,0,0,0,4
"COG3187",0,0,0,0,1,0
"COG3188",0,1,0,0,0,0
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",0,2,1,3,0,0
"COG3192",0,0,0,0,0,0
"COG3193",0,0,0,0,0,1
"COG3194",2,0,0,1,1,0
"COG3195",0,1,1,1,1,0
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,0,0,0
"COG3199",2,1,0,3,1,0
"COG3200",2,3,7,2,7,3
"COG3201",0,0,0,0,0,0
"COG3202",0,0,1,1,1,1
"COG3203",0,0,0,0,0,0
"COG3204",2,2,1,0,2,0
"COG3205",0,0,0,0,0,0
"COG3206",4,2,2,2,0,0
"COG3207",0,0,0,0,0,0
"COG3208",0,0,0,0,0,0
"COG3209",4,1,0,0,1,0
"COG3210",2,1,0,1,1,1
"COG3211",7,3,1,1,0,3
"COG3212",0,0,0,0,0,0
"COG3213",1,0,0,1,0,0
"COG3214",1,0,1,0,0,1
"COG3215",0,0,0,0,0,0
"COG3216",2,0,0,1,0,2
"COG3217",0,0,2,1,2,0
"COG3218",0,0,0,0,0,0
"COG3219",2,0,0,2,0,0
"COG3220",2,0,0,0,0,0
"COG3221",1,3,1,1,3,5
"COG3222",0,1,0,1,1,1
"COG3223",0,0,0,0,0,0
"COG3224",1,0,0,0,0,0
"COG3225",3,4,2,3,3,7
"COG3226",0,0,0,0,0,0
"COG3227",0,1,1,0,0,1
"COG3228",0,0,0,0,0,0
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,1,0
"COG3233",0,0,0,0,0,0
"COG3235",0,0,0,0,0,0
"COG3236",0,0,0,0,0,0
"COG3237",0,1,0,0,0,0
"COG3238",0,0,0,0,0,0
"COG3239",1,5,4,0,6,5
"COG3240",0,0,0,0,0,0
"COG3241",0,1,1,0,0,1
"COG3242",0,0,0,0,0,0
"COG3243",2,5,0,10,0,1
"COG3245",0,0,0,0,0,0
"COG3246",3,4,1,6,3,3
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3249",2,3,0,0,0,0
"COG3250",6,12,2,4,2,2
"COG3251",0,0,0,0,0,0
"COG3252",0,0,1,0,0,0
"COG3253",0,2,0,0,0,1
"COG3254",0,2,0,0,0,0
"COG3255",0,1,1,0,0,0
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3258",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,1,0,0
"COG3263",1,3,0,2,0,0
"COG3264",2,3,0,3,6,0
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,1,0,0
"COG3267",5,2,1,1,0,0
"COG3268",3,2,3,1,1,0
"COG3269",0,0,0,0,0,1
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",0,2,0,0,0,0
"COG3273",0,0,0,1,0,0
"COG3274",0,0,0,0,0,0
"COG3275",2,0,0,2,0,0
"COG3276",3,3,6,4,3,6
"COG3277",0,0,0,0,0,0
"COG3278",1,1,1,2,1,1
"COG3279",1,5,0,1,1,1
"COG3280",0,0,0,0,0,0
"COG3281",0,1,0,0,0,0
"COG3283",1,0,0,0,0,0
"COG3284",2,0,1,1,3,3
"COG3285",0,1,0,0,0,0
"COG3287",0,0,0,1,0,0
"COG3288",6,3,14,6,7,3
"COG3290",0,0,0,0,0,0
"COG3291",7,9,11,8,1,11
"COG3292",16,9,4,6,2,5
"COG3293",5,1,0,7,0,0
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,0,0,0
"COG3296",2,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3298",0,0,0,1,0,1
"COG3299",0,0,0,0,0,0
"COG3300",3,3,0,1,0,0
"COG3301",0,0,0,0,0,0
"COG3302",0,0,0,0,0,0
"COG3303",0,0,0,1,0,0
"COG3304",0,0,1,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",0,2,1,2,0,1
"COG3307",3,1,0,1,4,1
"COG3308",1,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",1,0,0,0,0,0
"COG3311",1,0,0,0,0,0
"COG3312",1,0,0,0,0,0
"COG3313",1,1,0,0,1,1
"COG3314",1,1,0,0,0,0
"COG3315",3,0,1,0,0,0
"COG3316",1,0,0,2,0,0
"COG3317",2,1,0,0,0,0
"COG3318",0,1,0,2,0,0
"COG3319",1,0,0,0,0,0
"COG3320",1,1,0,0,0,0
"COG3321",5,1,0,1,4,0
"COG3322",0,0,0,0,0,0
"COG3323",0,1,1,1,0,0
"COG3324",0,1,0,0,0,0
"COG3325",1,0,1,0,0,0
"COG3326",1,0,0,0,0,0
"COG3327",0,0,0,0,0,0
"COG3328",4,1,0,12,1,1
"COG3329",1,1,0,0,2,0
"COG3330",0,0,0,0,5,1
"COG3331",0,0,0,0,0,0
"COG3332",4,1,2,0,0,0
"COG3333",6,12,7,2,5,4
"COG3334",0,0,0,0,0,0
"COG3335",0,2,0,7,0,1
"COG3336",0,2,2,0,3,2
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,1,0
"COG3340",2,0,2,3,4,0
"COG3341",0,0,0,1,0,0
"COG3342",0,3,0,1,0,0
"COG3344",12,3,1,2,1,1
"COG3345",1,0,0,0,0,0
"COG3346",2,0,6,1,4,2
"COG3347",2,5,2,2,3,8
"COG3349",0,1,0,0,0,1
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",4,3,0,0,0,2
"COG3357",0,0,0,0,0,0
"COG3358",0,0,0,0,0,0
"COG3359",0,0,0,0,0,0
"COG3360",0,0,0,1,0,0
"COG3361",1,1,0,0,0,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",2,6,3,2,1,1
"COG3369",0,0,0,0,0,0
"COG3371",0,1,0,0,0,0
"COG3372",2,0,0,0,0,1
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",2,0,0,0,0,0
"COG3379",0,0,0,3,0,0
"COG3380",1,0,5,0,3,1
"COG3381",0,0,0,2,0,0
"COG3382",0,0,0,1,0,0
"COG3383",4,8,0,15,8,15
"COG3384",1,3,0,0,0,3
"COG3385",10,2,0,8,0,1
"COG3386",3,6,2,2,5,15
"COG3387",1,2,0,0,0,0
"COG3388",0,0,0,0,0,0
"COG3389",0,2,1,0,0,0
"COG3390",0,0,1,0,0,0
"COG3391",11,14,1,19,4,14
"COG3392",1,1,0,0,1,0
"COG3393",0,0,0,0,0,0
"COG3394",0,0,0,0,0,0
"COG3395",0,0,0,0,2,2
"COG3396",3,1,1,1,0,1
"COG3397",0,0,0,0,0,1
"COG3398",0,1,0,0,0,2
"COG3399",0,0,0,0,0,0
"COG3400",0,0,2,0,2,1
"COG3401",0,0,0,0,0,1
"COG3402",0,0,0,0,0,1
"COG3403",1,0,0,0,0,0
"COG3404",2,1,1,2,0,0
"COG3405",2,0,0,0,0,0
"COG3407",0,0,0,0,0,0
"COG3408",0,3,0,0,0,0
"COG3409",1,2,2,0,5,0
"COG3410",0,0,0,0,0,0
"COG3411",0,0,0,1,0,1
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",4,0,0,1,0,0
"COG3417",0,0,0,0,1,0
"COG3418",0,0,0,0,0,0
"COG3419",3,1,3,3,1,4
"COG3420",1,0,0,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3424",0,1,0,0,0,0
"COG3425",1,6,6,2,1,5
"COG3426",0,0,0,0,0,0
"COG3427",2,0,0,3,1,2
"COG3428",1,0,0,0,0,0
"COG3429",0,0,0,0,1,0
"COG3431",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",5,1,0,0,0,0
"COG3435",0,0,0,0,0,2
"COG3436",16,2,0,4,0,0
"COG3437",11,6,2,4,1,1
"COG3439",1,0,1,0,1,0
"COG3440",0,0,0,0,0,0
"COG3442",0,0,0,0,0,0
"COG3443",1,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,1,1,0,0,2
"COG3449",1,0,0,0,0,0
"COG3450",0,0,0,0,0,0
"COG3451",1,0,0,0,0,0
"COG3452",1,0,0,0,0,0
"COG3453",2,0,0,0,0,0
"COG3454",0,0,0,0,0,0
"COG3455",1,0,0,0,0,0
"COG3456",1,0,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",1,0,0,0,0,1
"COG3459",0,0,0,1,0,0
"COG3460",0,0,0,0,0,0
"COG3461",0,0,0,0,0,0
"COG3463",0,1,0,0,1,0
"COG3464",1,0,0,5,1,0
"COG3467",0,0,0,0,0,0
"COG3468",0,0,0,0,0,0
"COG3469",0,1,0,0,0,0
"COG3470",0,0,1,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,1,0,0,0,0
"COG3473",3,2,4,4,3,3
"COG3474",0,1,3,1,1,0
"COG3475",0,1,0,2,0,0
"COG3476",0,0,0,0,0,1
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,1,0,0,0
"COG3481",1,0,0,1,0,0
"COG3482",0,0,0,0,0,0
"COG3483",0,0,1,1,2,5
"COG3484",1,0,0,0,0,0
"COG3485",1,2,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",2,0,0,0,0,0
"COG3488",1,0,0,1,0,0
"COG3489",1,0,0,0,0,0
"COG3490",0,0,0,0,0,0
"COG3491",8,5,2,3,5,1
"COG3492",0,0,1,0,0,0
"COG3493",0,0,0,0,0,0
"COG3494",2,0,6,1,2,3
"COG3495",1,0,0,0,0,3
"COG3496",1,0,0,0,2,3
"COG3497",0,0,10,3,20,3
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,0,0,0,0
"COG3501",0,0,0,0,0,0
"COG3502",0,0,0,0,0,0
"COG3503",1,2,0,1,0,0
"COG3504",0,0,0,0,0,0
"COG3505",1,1,0,2,0,0
"COG3506",0,0,0,0,0,0
"COG3507",3,4,0,5,2,0
"COG3508",4,1,0,1,1,0
"COG3509",1,2,8,0,5,2
"COG3510",0,0,0,0,1,0
"COG3511",0,0,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",0,0,0,0,0,0
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",1,0,0,0,1,0
"COG3518",0,0,1,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,0,0,1,0,0
"COG3521",0,0,0,0,0,0
"COG3522",2,0,0,0,0,0
"COG3523",1,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",0,3,5,2,1,2
"COG3526",0,0,0,0,0,1
"COG3527",0,0,0,0,0,0
"COG3528",2,0,1,0,0,0
"COG3529",1,0,0,0,0,0
"COG3530",0,1,0,0,0,0
"COG3531",0,0,0,0,0,1
"COG3533",0,0,0,1,0,0
"COG3534",0,2,2,0,0,1
"COG3535",1,0,0,1,0,0
"COG3536",0,0,0,0,0,0
"COG3537",1,3,1,2,0,0
"COG3538",0,0,0,0,0,0
"COG3539",0,0,0,0,0,0
"COG3540",4,1,2,2,1,2
"COG3541",0,0,0,0,0,0
"COG3542",0,1,0,1,0,1
"COG3543",0,0,0,0,0,0
"COG3544",0,1,2,0,1,1
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",17,5,0,10,0,0
"COG3548",0,0,0,0,0,0
"COG3549",1,0,0,0,0,0
"COG3550",4,0,0,1,0,0
"COG3551",0,0,0,0,1,0
"COG3552",1,1,1,2,1,0
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3556",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3564",1,0,1,0,0,0
"COG3565",0,1,2,0,2,1
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",0,1,3,3,2,2
"COG3569",1,3,0,4,2,0
"COG3570",0,0,0,0,0,0
"COG3571",0,0,1,1,0,0
"COG3572",4,2,7,3,2,2
"COG3573",1,0,0,0,0,0
"COG3575",0,1,0,0,0,1
"COG3576",2,2,1,3,1,0
"COG3577",0,2,0,1,0,0
"COG3579",0,0,1,2,0,1
"COG3580",0,0,0,4,0,0
"COG3581",0,0,0,3,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",1,0,0,0,0,0
"COG3587",0,0,0,3,0,0
"COG3588",2,3,2,2,6,14
"COG3590",4,0,1,2,2,0
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",5,8,0,2,0,1
"COG3594",0,0,1,0,0,0
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,0,0,0
"COG3599",0,0,0,0,1,0
"COG3600",0,0,0,1,0,0
"COG3602",0,1,0,0,1,0
"COG3603",0,0,0,0,0,0
"COG3604",1,0,2,0,0,1
"COG3605",4,1,0,1,1,1
"COG3607",0,1,0,0,0,0
"COG3608",3,3,1,2,1,3
"COG3609",0,0,0,0,0,1
"COG3610",2,0,0,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",0,0,1,0,1,0
"COG3614",4,1,0,0,0,1
"COG3615",0,0,0,0,0,0
"COG3616",4,1,0,1,0,2
"COG3617",1,0,0,0,0,0
"COG3618",3,1,1,5,1,7
"COG3619",0,0,0,0,0,0
"COG3620",3,1,0,1,0,0
"COG3621",1,0,2,1,0,0
"COG3622",4,2,0,0,0,2
"COG3623",1,0,1,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,1,0
"COG3626",0,0,0,0,0,0
"COG3627",0,0,0,0,0,0
"COG3628",0,1,0,0,3,0
"COG3629",0,0,0,1,0,0
"COG3631",0,0,0,0,0,0
"COG3633",0,0,0,0,0,0
"COG3634",1,1,0,0,0,0
"COG3635",1,4,0,2,0,1
"COG3636",0,0,0,0,0,0
"COG3637",0,1,0,0,0,0
"COG3638",3,2,1,3,1,1
"COG3639",4,3,4,5,0,2
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",3,1,0,1,0,0
"COG3643",1,2,0,4,0,2
"COG3644",1,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",1,0,0,0,0,0
"COG3647",0,0,0,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,0,0,0,0
"COG3651",0,1,1,0,4,1
"COG3652",1,0,0,0,0,0
"COG3653",9,13,4,7,3,16
"COG3654",0,0,0,1,0,0
"COG3655",0,0,0,0,0,0
"COG3656",1,1,0,0,0,0
"COG3657",1,0,0,0,0,0
"COG3658",1,1,1,0,0,0
"COG3659",1,0,0,1,0,0
"COG3660",3,0,3,1,0,0
"COG3661",0,0,0,1,0,0
"COG3662",1,0,1,0,1,0
"COG3663",0,2,1,0,0,0
"COG3664",0,0,0,0,0,0
"COG3665",0,4,9,7,5,8
"COG3666",1,3,0,6,0,1
"COG3667",3,1,0,1,0,0
"COG3668",0,0,0,0,0,1
"COG3669",1,3,1,2,0,0
"COG3670",3,1,2,0,1,3
"COG3671",0,0,0,0,1,0
"COG3672",0,0,0,1,0,1
"COG3673",0,0,0,0,0,0
"COG3675",1,0,1,0,0,1
"COG3676",0,0,0,4,0,0
"COG3677",0,0,0,1,0,0
"COG3678",0,1,0,1,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,1,0,0
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,0,0,0
"COG3683",0,0,1,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3686",0,0,0,0,0,0
"COG3687",1,0,0,0,0,0
"COG3688",0,0,0,0,0,0
"COG3689",0,0,0,0,1,0
"COG3692",0,0,0,0,0,0
"COG3693",2,0,1,2,0,0
"COG3694",0,0,0,0,1,0
"COG3695",0,0,0,0,0,0
"COG3696",31,10,0,13,1,1
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",0,0,1,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",2,5,2,1,6,3
"COG3706",27,15,2,7,1,1
"COG3707",1,0,0,1,0,1
"COG3708",0,0,0,0,0,0
"COG3709",0,0,0,0,0,0
"COG3710",4,1,0,1,0,0
"COG3711",0,0,0,0,0,0
"COG3712",1,2,0,0,0,1
"COG3713",2,1,0,0,0,0
"COG3714",0,0,0,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",2,0,0,0,0,0
"COG3718",1,1,1,1,1,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,0,0,0
"COG3724",0,0,1,2,1,0
"COG3725",0,0,0,0,0,0
"COG3726",3,0,0,1,0,0
"COG3727",0,0,0,0,0,0
"COG3728",0,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,1,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,1,0,0,0
"COG3733",0,1,0,0,0,1
"COG3734",0,0,0,0,0,0
"COG3735",2,2,0,0,0,0
"COG3736",0,0,0,0,0,0
"COG3737",0,0,0,0,0,0
"COG3738",0,0,0,0,0,0
"COG3739",0,0,0,0,0,0
"COG3740",0,0,0,0,0,0
"COG3741",1,1,0,0,1,2
"COG3742",0,0,0,0,0,0
"COG3743",0,0,0,0,1,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",0,0,0,0,0,0
"COG3747",0,0,0,0,0,0
"COG3748",3,2,3,4,2,4
"COG3749",0,0,0,0,0,0
"COG3750",1,0,0,0,1,0
"COG3751",2,2,1,0,2,0
"COG3752",0,1,2,0,1,4
"COG3753",0,0,0,0,0,0
"COG3754",0,0,0,1,0,0
"COG3755",0,1,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",0,1,0,0,0,0
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",0,4,0,1,0,0
