"","X70_MES_0d2.3","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X110_MES_0d2.3"
"COG2924",0,0,0,1,0,0
"COG2925",5,3,3,5,3,7
"COG2926",0,0,0,0,0,0
"COG2927",2,0,0,0,1,1
"COG2928",2,1,2,5,4,3
"COG2929",0,0,0,0,0,0
"COG2930",0,0,0,0,0,0
"COG2931",4,8,8,8,5,8
"COG2932",0,0,0,0,0,1
"COG2933",1,0,0,0,0,0
"COG2935",1,0,1,0,1,2
"COG2936",7,14,5,4,1,7
"COG2937",5,2,1,2,0,0
"COG2938",0,0,0,0,1,0
"COG2939",0,0,2,1,5,1
"COG2940",0,1,3,1,0,1
"COG2941",1,0,1,0,1,2
"COG2942",0,0,0,0,0,0
"COG2943",1,0,0,1,0,0
"COG2944",1,0,0,0,0,0
"COG2945",2,0,4,2,0,0
"COG2946",1,0,0,0,0,0
"COG2947",3,1,2,1,0,1
"COG2948",1,0,0,0,0,0
"COG2949",1,1,0,0,0,0
"COG2951",3,3,6,7,9,5
"COG2954",0,1,2,1,2,0
"COG2956",1,0,0,1,0,0
"COG2957",2,0,4,3,1,3
"COG2958",0,0,0,0,0,0
"COG2959",1,1,0,1,0,0
"COG2960",0,0,0,0,0,1
"COG2961",1,0,0,0,0,1
"COG2962",3,1,1,3,0,2
"COG2963",2,1,0,8,1,1
"COG2964",0,0,0,0,0,1
"COG2965",0,0,0,0,0,0
"COG2966",1,0,0,0,0,0
"COG2967",3,0,0,0,1,2
"COG2968",3,0,0,1,0,0
"COG2969",0,0,0,2,1,0
"COG2971",1,0,1,0,1,0
"COG2972",5,2,0,0,2,0
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,1,0
"COG2975",0,0,0,1,0,0
"COG2976",2,0,1,0,1,0
"COG2977",0,0,0,0,0,0
"COG2978",3,0,0,1,0,0
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,1,0,1
"COG2981",0,0,0,0,1,0
"COG2982",1,0,0,2,1,1
"COG2983",2,0,0,0,0,1
"COG2984",3,0,0,0,0,0
"COG2985",0,0,0,0,1,0
"COG2986",1,4,3,3,4,3
"COG2987",1,6,3,1,7,5
"COG2988",2,1,0,0,0,0
"COG2989",3,1,0,0,1,0
"COG2990",0,0,0,0,0,0
"COG2991",1,0,1,0,0,0
"COG2992",3,1,3,3,1,1
"COG2993",0,0,0,1,0,2
"COG2994",0,0,0,0,0,0
"COG2995",1,1,0,0,0,0
"COG2996",2,0,0,0,2,1
"COG2998",0,2,0,1,0,0
"COG2999",0,0,0,0,0,0
"COG3000",6,3,3,1,12,5
"COG3001",2,2,0,3,0,1
"COG3002",1,0,0,0,0,0
"COG3004",2,1,5,3,1,1
"COG3005",0,0,0,2,0,0
"COG3006",0,0,0,0,0,0
"COG3007",1,0,1,0,0,0
"COG3008",2,0,0,0,0,0
"COG3009",3,0,0,0,0,0
"COG3010",0,0,0,0,0,0
"COG3011",0,3,0,0,4,0
"COG3012",1,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",1,0,0,1,0,1
"COG3015",0,0,0,0,0,0
"COG3016",0,1,0,0,0,0
"COG3017",0,0,0,0,0,0
"COG3018",2,1,0,1,0,0
"COG3019",2,0,1,1,0,0
"COG3021",1,1,0,0,3,0
"COG3022",1,4,1,2,4,2
"COG3023",4,3,4,0,4,0
"COG3024",2,0,0,0,0,0
"COG3025",2,0,0,0,0,1
"COG3026",3,0,0,0,1,0
"COG3027",0,0,0,2,2,1
"COG3028",1,1,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",1,0,0,3,1,2
"COG3031",1,0,0,1,0,0
"COG3033",0,0,1,0,0,1
"COG3034",2,0,1,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",0,0,0,0,1,0
"COG3039",7,1,1,6,1,0
"COG3040",3,0,0,0,0,0
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,0,1,0,0
"COG3045",0,0,0,0,0,0
"COG3046",4,8,9,0,12,0
"COG3047",1,2,1,0,0,0
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,0,1,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",1,0,0,0,1,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,0,0,0,1,1
"COG3064",1,0,0,0,0,1
"COG3065",1,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",1,1,1,0,3,0
"COG3068",0,0,0,0,0,0
"COG3069",0,0,0,0,0,0
"COG3070",0,0,0,0,0,0
"COG3071",3,0,1,0,1,1
"COG3072",0,0,0,0,0,0
"COG3073",4,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",1,0,0,0,1,0
"COG3080",0,0,0,0,0,0
"COG3081",2,1,0,0,0,0
"COG3082",1,0,0,0,0,0
"COG3083",0,0,1,0,0,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",1,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,0,2,0,1,0
"COG3089",0,0,0,0,0,0
"COG3090",2,0,1,0,2,0
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,1,0,0
"COG3093",1,1,0,0,0,1
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,1,0
"COG3099",0,0,0,0,0,0
"COG3100",0,1,0,0,0,0
"COG3101",0,1,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",1,0,0,0,0,1
"COG3104",1,5,2,1,10,2
"COG3105",0,1,0,0,0,0
"COG3106",1,0,0,1,0,0
"COG3107",2,0,1,0,1,0
"COG3108",1,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",5,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,2,0,0
"COG3118",2,0,0,0,1,1
"COG3119",27,40,31,16,52,36
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,1,0
"COG3122",1,0,0,0,0,0
"COG3123",1,0,0,0,0,0
"COG3124",0,1,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",4,2,3,3,7,5
"COG3128",3,4,0,0,0,0
"COG3129",2,0,0,0,0,0
"COG3130",0,0,0,1,0,0
"COG3131",0,1,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,1,0,1,0,1
"COG3135",1,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",4,0,0,0,0,0
"COG3138",1,0,0,0,1,0
"COG3139",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",0,1,0,0,0,3
"COG3143",0,0,0,0,0,0
"COG3144",2,0,0,0,0,0
"COG3145",2,0,0,0,5,0
"COG3146",1,3,4,3,4,2
"COG3147",0,0,0,0,0,0
"COG3148",2,0,0,1,0,0
"COG3149",0,0,0,0,0,0
"COG3150",2,0,0,0,1,0
"COG3151",0,0,0,0,0,1
"COG3152",0,3,0,0,1,0
"COG3153",0,0,0,0,0,0
"COG3154",0,0,0,1,0,2
"COG3155",0,1,0,1,0,1
"COG3156",2,2,1,0,1,1
"COG3157",1,0,0,0,0,0
"COG3158",0,1,0,0,0,0
"COG3159",3,0,2,0,3,0
"COG3160",2,0,0,0,0,0
"COG3161",1,0,0,0,1,1
"COG3162",0,0,0,0,0,0
"COG3164",2,2,1,2,1,3
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3167",0,0,0,1,0,0
"COG3168",1,0,0,0,0,0
"COG3169",0,0,0,0,0,0
"COG3170",5,1,0,0,0,0
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,2,0
"COG3173",3,3,8,2,6,5
"COG3174",0,0,0,0,0,0
"COG3175",1,0,2,2,3,2
"COG3176",3,2,0,0,8,3
"COG3177",4,0,0,1,1,1
"COG3178",2,2,2,4,0,1
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,3,2,1
"COG3181",5,0,2,3,2,0
"COG3182",10,1,0,0,0,1
"COG3183",1,1,0,0,0,0
"COG3184",0,0,0,0,0,0
"COG3185",2,1,2,1,3,0
"COG3186",3,1,0,0,0,1
"COG3187",0,0,0,0,0,0
"COG3188",0,0,0,0,0,0
"COG3189",0,0,0,0,0,0
"COG3190",1,0,0,0,0,0
"COG3191",1,0,1,2,0,1
"COG3192",0,0,0,0,0,0
"COG3193",1,0,0,0,2,0
"COG3194",1,0,0,3,1,0
"COG3195",2,1,3,0,2,2
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",3,0,0,0,0,0
"COG3199",4,0,0,0,0,1
"COG3200",1,4,5,6,4,3
"COG3201",0,3,1,1,4,0
"COG3202",1,1,1,1,2,0
"COG3203",0,1,0,0,0,0
"COG3204",2,2,0,0,2,0
"COG3205",0,1,0,0,0,0
"COG3206",6,6,3,2,4,1
"COG3207",0,0,0,0,0,0
"COG3208",0,0,0,0,0,0
"COG3209",4,2,1,0,0,2
"COG3210",2,2,1,1,0,1
"COG3211",3,0,4,0,1,1
"COG3212",0,0,0,0,0,0
"COG3213",1,1,0,1,0,3
"COG3214",0,0,0,3,0,0
"COG3215",0,0,0,0,0,0
"COG3216",1,1,0,0,1,1
"COG3217",0,0,4,1,0,2
"COG3218",0,0,0,0,0,0
"COG3219",1,0,1,1,0,0
"COG3220",2,0,0,0,0,0
"COG3221",3,3,5,1,1,1
"COG3222",0,7,0,1,1,0
"COG3223",0,0,0,1,0,0
"COG3224",3,0,0,0,0,0
"COG3225",3,4,1,3,0,3
"COG3226",1,0,0,0,0,0
"COG3227",0,3,0,1,0,0
"COG3228",0,1,0,0,0,0
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3233",0,0,0,0,0,0
"COG3235",2,0,0,0,0,0
"COG3236",0,0,0,1,0,0
"COG3237",0,0,0,0,0,0
"COG3238",0,0,0,0,0,0
"COG3239",5,6,5,1,9,3
"COG3240",1,0,0,0,0,0
"COG3241",1,0,0,0,0,1
"COG3242",0,0,0,0,0,0
"COG3243",1,1,0,6,0,4
"COG3245",2,0,0,0,0,0
"COG3246",2,0,3,0,5,2
"COG3247",0,0,0,0,0,0
"COG3248",1,0,0,0,0,0
"COG3249",2,0,0,0,0,0
"COG3250",10,3,2,1,5,5
"COG3251",0,0,0,0,0,0
"COG3252",0,0,1,0,0,1
"COG3253",0,0,1,0,0,0
"COG3254",0,0,0,0,0,1
"COG3255",0,0,1,1,1,0
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,1
"COG3258",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,1,0,0
"COG3263",2,0,0,0,0,0
"COG3264",2,2,0,1,3,0
"COG3265",2,1,1,0,0,1
"COG3266",1,1,0,0,0,0
"COG3267",1,2,1,0,0,0
"COG3268",2,2,1,1,4,2
"COG3269",0,0,0,0,0,0
"COG3270",0,1,0,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",2,1,0,0,0,1
"COG3273",1,0,0,1,0,0
"COG3274",0,0,0,0,0,0
"COG3275",1,0,0,1,5,0
"COG3276",5,2,3,1,3,5
"COG3277",0,0,0,0,0,0
"COG3278",2,2,0,1,1,1
"COG3279",3,3,0,0,0,1
"COG3280",0,0,0,0,0,0
"COG3281",0,0,0,0,0,0
"COG3283",2,0,0,0,0,0
"COG3284",2,1,0,0,4,0
"COG3285",0,0,0,0,0,0
"COG3287",0,1,0,0,0,0
"COG3288",4,10,12,6,11,3
"COG3290",0,0,0,0,0,0
"COG3291",6,17,9,10,18,12
"COG3292",17,10,4,7,3,3
"COG3293",3,1,0,3,1,1
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,0,0,0
"COG3296",1,0,0,0,0,0
"COG3297",1,0,0,0,1,0
"COG3298",1,1,0,1,0,0
"COG3299",0,0,0,0,0,0
"COG3300",0,1,0,0,0,1
"COG3301",0,0,0,0,0,0
"COG3302",1,0,0,0,2,0
"COG3303",0,0,0,0,0,0
"COG3304",0,0,0,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",0,0,1,0,2,1
"COG3307",6,5,1,0,1,0
"COG3308",0,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,0,0,1,0
"COG3311",1,0,1,1,0,0
"COG3312",0,1,0,0,0,0
"COG3313",1,0,0,0,0,0
"COG3314",1,0,0,0,0,0
"COG3315",0,0,0,0,1,0
"COG3316",0,0,0,3,1,1
"COG3317",1,2,0,1,2,0
"COG3318",0,0,0,1,0,0
"COG3319",0,1,0,0,0,0
"COG3320",0,0,0,0,1,0
"COG3321",3,1,1,4,2,4
"COG3322",0,1,0,0,0,0
"COG3323",0,2,0,0,0,2
"COG3324",1,0,0,0,0,2
"COG3325",0,1,1,0,1,1
"COG3326",0,0,0,0,0,0
"COG3327",0,0,0,0,0,0
"COG3328",2,2,0,18,0,0
"COG3329",0,4,0,0,1,0
"COG3330",0,3,0,0,0,1
"COG3331",0,0,0,0,0,0
"COG3332",1,0,1,1,0,1
"COG3333",3,3,7,9,5,12
"COG3334",0,0,0,0,0,0
"COG3335",1,2,0,6,2,2
"COG3336",0,0,2,0,0,0
"COG3338",0,0,0,0,0,1
"COG3339",0,2,0,0,0,1
"COG3340",1,1,1,0,5,2
"COG3341",0,0,0,0,2,0
"COG3342",1,0,0,0,0,0
"COG3344",16,2,0,3,3,0
"COG3345",1,0,0,0,2,0
"COG3346",2,4,3,0,7,1
"COG3347",3,1,4,4,1,3
"COG3349",0,3,2,0,0,0
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,0,0,0,0,2
"COG3357",0,0,0,0,0,0
"COG3358",0,0,0,0,0,0
"COG3359",0,0,0,0,0,0
"COG3360",0,0,0,3,0,1
"COG3361",0,0,0,0,1,1
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",0,1,0,2,2,1
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,0,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",0,1,0,3,6,0
"COG3379",0,0,0,2,1,0
"COG3380",1,3,2,0,2,2
"COG3381",0,0,0,0,1,0
"COG3382",0,0,0,0,0,0
"COG3383",8,1,9,10,4,8
"COG3384",3,2,0,0,0,2
"COG3385",16,1,0,2,0,2
"COG3386",4,3,5,4,7,2
"COG3387",1,0,0,2,0,0
"COG3388",0,0,0,0,0,0
"COG3389",1,0,1,0,0,0
"COG3390",0,0,2,1,0,1
"COG3391",13,4,8,8,7,5
"COG3392",0,0,0,1,0,1
"COG3393",0,0,0,0,0,0
"COG3394",0,0,0,0,2,0
"COG3395",0,4,0,0,1,1
"COG3396",0,1,3,1,2,3
"COG3397",0,0,0,0,1,0
"COG3398",0,0,2,0,1,0
"COG3399",0,0,0,0,0,0
"COG3400",0,0,1,0,0,0
"COG3401",0,0,0,0,0,0
"COG3402",0,0,0,0,0,0
"COG3403",1,0,0,0,0,0
"COG3404",0,2,1,3,0,1
"COG3405",1,0,0,0,0,0
"COG3407",2,0,1,0,3,0
"COG3408",0,1,0,1,0,0
"COG3409",0,1,0,0,0,0
"COG3410",0,0,0,0,0,0
"COG3411",0,1,0,2,0,1
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,1,0,0,1,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3419",3,2,5,4,3,3
"COG3420",0,0,0,1,0,0
"COG3421",0,0,1,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3424",1,0,0,1,0,0
"COG3425",3,2,2,0,2,1
"COG3426",0,0,0,0,0,0
"COG3427",1,1,2,1,1,0
"COG3428",3,0,0,0,1,0
"COG3429",0,3,1,0,0,0
"COG3431",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",6,0,0,0,0,0
"COG3435",0,0,0,0,0,0
"COG3436",18,0,1,4,0,0
"COG3437",11,4,0,1,0,0
"COG3439",0,0,0,0,0,0
"COG3440",1,3,0,0,0,0
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,0,0,0,0,0
"COG3448",0,2,1,1,1,2
"COG3449",1,0,0,0,0,0
"COG3450",0,1,0,1,1,0
"COG3451",2,0,0,0,0,2
"COG3452",1,0,0,0,0,0
"COG3453",1,0,0,0,0,0
"COG3454",0,1,1,0,0,0
"COG3455",2,0,0,0,0,0
"COG3456",1,0,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",0,0,0,0,0,0
"COG3459",0,0,0,0,0,0
"COG3460",2,0,0,0,0,0
"COG3461",0,0,0,0,0,0
"COG3463",1,0,1,1,0,0
"COG3464",6,3,1,4,0,0
"COG3467",0,0,1,0,0,0
"COG3468",0,0,0,0,0,0
"COG3469",0,0,0,0,0,0
"COG3470",0,1,0,0,2,1
"COG3471",0,0,0,0,0,0
"COG3472",0,0,0,0,0,0
"COG3473",1,1,0,9,3,3
"COG3474",2,1,1,2,0,1
"COG3475",0,0,0,1,0,0
"COG3476",0,0,0,0,0,0
"COG3478",0,0,0,0,0,1
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,1,0,1
"COG3481",0,0,0,1,0,1
"COG3482",0,2,0,0,0,0
"COG3483",0,2,0,3,1,1
"COG3484",0,0,0,0,1,0
"COG3485",0,1,0,0,1,0
"COG3486",0,0,0,0,0,0
"COG3487",0,0,1,0,0,0
"COG3488",1,1,0,0,0,1
"COG3489",0,0,0,0,0,0
"COG3490",0,0,0,0,0,0
"COG3491",6,3,5,2,11,9
"COG3492",1,3,1,0,1,0
"COG3493",0,0,0,0,0,0
"COG3494",1,0,3,2,6,1
"COG3495",1,0,0,0,0,0
"COG3496",1,2,5,0,3,1
"COG3497",3,4,0,2,2,5
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,0,0,0,0
"COG3501",0,0,0,0,0,0
"COG3502",0,1,0,0,0,1
"COG3503",0,0,0,0,1,0
"COG3504",0,0,0,0,1,0
"COG3505",0,0,0,0,0,0
"COG3506",0,0,0,0,0,0
"COG3507",2,1,2,1,2,1
"COG3508",0,3,2,1,2,2
"COG3509",1,8,4,3,2,4
"COG3510",0,0,0,1,0,0
"COG3511",0,0,0,0,0,0
"COG3512",0,1,0,0,0,0
"COG3513",0,1,0,0,0,0
"COG3514",0,0,0,0,0,0
"COG3515",1,1,0,0,0,0
"COG3516",0,0,0,1,0,0
"COG3517",4,0,0,0,1,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,0,1,0,0,0
"COG3521",1,0,0,0,0,0
"COG3522",2,0,0,0,0,0
"COG3523",1,0,0,0,0,0
"COG3524",3,0,1,0,0,0
"COG3525",4,1,2,3,8,2
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,2
"COG3529",0,0,0,0,0,0
"COG3530",0,1,0,0,1,0
"COG3531",1,0,0,0,0,1
"COG3533",1,0,0,0,0,0
"COG3534",0,0,0,0,0,0
"COG3535",0,0,1,1,0,0
"COG3536",0,0,1,0,0,0
"COG3537",1,4,2,1,5,2
"COG3538",0,0,0,0,0,0
"COG3539",0,0,0,0,0,0
"COG3540",4,1,4,1,3,1
"COG3541",0,0,0,0,0,0
"COG3542",0,0,1,0,0,0
"COG3543",0,0,0,0,0,0
"COG3544",1,1,1,1,1,1
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",3,1,0,3,0,2
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",2,0,0,0,1,1
"COG3551",0,1,0,0,0,0
"COG3552",2,2,2,3,2,2
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",0,1,1,1,0,0
"COG3556",0,1,0,0,0,0
"COG3558",1,0,0,0,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,0,0,1,0,0
"COG3563",0,0,0,1,2,0
"COG3564",0,0,0,0,0,0
"COG3565",1,2,0,0,3,0
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",3,2,0,2,1,0
"COG3569",4,0,2,1,1,2
"COG3570",0,0,0,0,0,0
"COG3571",3,0,0,1,0,0
"COG3572",0,2,5,6,4,6
"COG3573",0,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",3,1,1,0,0,0
"COG3577",0,1,0,0,0,1
"COG3579",0,0,3,1,3,3
"COG3580",0,0,0,2,0,1
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,2,0,0,0,0
"COG3587",1,0,0,0,0,0
"COG3588",4,8,3,4,6,8
"COG3590",4,3,3,1,1,1
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,1
"COG3593",4,0,0,0,0,6
"COG3594",0,0,0,0,0,0
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,0,1,0
"COG3599",1,0,0,0,0,0
"COG3600",1,0,0,0,0,0
"COG3602",1,0,0,0,0,0
"COG3603",1,0,0,0,0,0
"COG3604",2,0,1,1,0,2
"COG3605",5,0,0,2,2,2
"COG3607",0,0,0,0,0,0
"COG3608",2,5,1,3,2,4
"COG3609",0,0,2,1,0,0
"COG3610",0,0,0,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",0,0,0,0,0,0
"COG3614",0,2,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",1,0,1,0,4,4
"COG3617",0,0,0,0,0,0
"COG3618",2,2,2,1,2,3
"COG3619",0,0,0,0,0,0
"COG3620",0,0,0,0,0,0
"COG3621",0,0,0,0,0,3
"COG3622",3,2,0,0,2,2
"COG3623",0,0,0,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,1,0,0,0
"COG3626",0,0,0,0,0,0
"COG3627",0,0,0,0,0,0
"COG3628",0,1,0,0,0,1
"COG3629",0,0,0,2,0,0
"COG3631",0,0,1,0,0,0
"COG3633",2,0,0,0,0,0
"COG3634",1,1,0,0,0,1
"COG3635",2,0,2,3,2,0
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",0,3,2,1,2,0
"COG3639",5,2,2,1,1,3
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",2,0,1,0,0,2
"COG3643",0,2,1,0,1,0
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",1,0,0,0,0,0
"COG3647",0,1,0,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,0,0,0,0
"COG3651",0,1,1,0,2,1
"COG3652",0,0,0,0,0,0
"COG3653",6,2,7,12,6,7
"COG3654",0,0,0,0,0,0
"COG3655",0,0,0,0,0,0
"COG3656",0,0,0,0,0,0
"COG3657",0,0,0,0,0,0
"COG3658",0,0,0,1,0,0
"COG3659",0,0,0,1,0,0
"COG3660",0,1,3,2,1,2
"COG3661",3,0,0,0,0,0
"COG3662",0,0,0,0,0,0
"COG3663",0,0,0,0,0,1
"COG3664",0,1,0,0,0,1
"COG3665",4,0,9,7,4,6
"COG3666",7,1,0,9,0,1
"COG3667",0,0,0,0,0,0
"COG3668",2,0,0,0,0,0
"COG3669",2,1,0,1,2,3
"COG3670",0,2,2,0,5,1
"COG3671",0,0,0,0,0,0
"COG3672",1,0,0,0,0,0
"COG3673",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",0,0,0,2,0,1
"COG3677",2,0,0,2,1,1
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,1,1,0
"COG3681",0,0,0,0,0,0
"COG3682",1,0,0,0,0,0
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,1,0
"COG3685",0,0,0,0,0,0
"COG3686",0,1,0,0,0,1
"COG3687",5,1,0,0,2,0
"COG3688",0,0,0,0,0,0
"COG3689",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",1,2,0,0,1,0
"COG3694",0,3,0,0,0,0
"COG3695",1,1,0,0,2,0
"COG3696",29,8,1,4,1,2
"COG3698",0,0,1,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",3,0,0,0,0,1
"COG3704",0,0,0,0,1,0
"COG3705",4,7,3,1,1,3
"COG3706",24,6,6,4,2,3
"COG3707",6,0,1,0,0,1
"COG3708",0,0,0,0,0,0
"COG3709",0,0,1,0,0,0
"COG3710",10,0,0,0,0,0
"COG3711",0,0,0,0,0,0
"COG3712",6,0,0,0,0,2
"COG3713",1,0,0,0,0,0
"COG3714",1,0,0,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,0,0,0
"COG3718",0,0,1,0,1,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3723",0,1,0,0,0,0
"COG3724",1,1,0,0,1,0
"COG3725",2,0,0,0,0,0
"COG3726",1,0,0,0,0,0
"COG3727",0,1,1,0,0,0
"COG3728",0,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,1,0,0,0
"COG3732",0,0,0,0,0,0
"COG3733",0,0,1,0,0,0
"COG3734",1,0,1,0,1,0
"COG3735",0,0,0,0,0,0
"COG3736",0,0,0,0,0,0
"COG3737",0,0,0,0,0,0
"COG3738",0,0,0,0,1,0
"COG3739",0,0,0,0,0,0
"COG3740",0,0,1,0,1,0
"COG3741",0,1,0,0,1,1
"COG3742",0,0,0,0,0,0
"COG3743",0,1,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",1,0,0,1,0,0
"COG3746",1,0,0,1,0,1
"COG3747",0,0,0,0,0,0
"COG3748",3,2,1,7,3,4
"COG3749",0,0,0,0,0,1
"COG3750",0,0,0,0,0,0
"COG3751",3,0,0,0,1,0
"COG3752",0,2,5,1,7,2
"COG3753",0,0,0,0,0,0
"COG3754",0,0,1,0,0,0
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,1
"COG3757",0,0,0,0,0,0
"COG3758",0,0,0,0,1,0
"COG3759",0,0,0,0,0,0
"COG3760",0,0,0,1,0,0
