"","X76_MES_0d45.0d8","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X150_DCM_0d2.3"
"COG2922",0,0,0,0,0,0
"COG2923",0,1,1,0,0,0
"COG2924",1,0,1,1,1,0
"COG2925",4,1,10,2,6,4
"COG2926",0,0,0,0,0,0
"COG2927",1,0,0,0,0,0
"COG2928",1,5,1,1,3,0
"COG2929",0,0,0,0,0,0
"COG2930",0,0,0,0,0,0
"COG2931",5,7,14,16,4,4
"COG2932",2,0,2,1,0,1
"COG2933",0,1,1,1,0,0
"COG2935",1,0,0,2,2,0
"COG2936",6,3,9,2,5,4
"COG2937",5,1,0,2,0,2
"COG2938",0,0,0,1,0,0
"COG2939",0,1,2,2,0,2
"COG2940",0,1,1,0,3,2
"COG2941",2,1,1,1,3,2
"COG2942",0,0,0,0,0,1
"COG2943",1,0,1,1,0,1
"COG2944",0,0,0,0,0,0
"COG2945",0,3,2,3,2,2
"COG2946",0,0,0,0,0,0
"COG2947",2,2,3,2,2,2
"COG2948",1,0,0,0,0,0
"COG2949",0,1,0,0,0,0
"COG2951",5,3,3,4,1,2
"COG2954",0,4,0,0,0,0
"COG2956",3,1,2,1,1,2
"COG2957",0,1,2,2,2,1
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,1,0,1
"COG2961",1,2,0,4,0,0
"COG2962",3,4,2,4,1,2
"COG2963",2,5,5,1,0,1
"COG2964",0,0,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,0,0,2,0,1
"COG2967",0,0,1,0,1,0
"COG2968",1,0,1,0,0,0
"COG2969",1,0,1,0,0,0
"COG2971",0,0,2,1,0,1
"COG2972",4,0,1,0,0,1
"COG2973",0,0,0,0,0,0
"COG2974",2,1,0,0,0,1
"COG2975",0,0,0,0,0,0
"COG2976",1,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",2,1,2,4,0,0
"COG2979",0,0,0,1,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,1,0,1
"COG2982",4,1,3,1,0,0
"COG2983",1,1,1,0,0,0
"COG2984",1,0,0,0,0,0
"COG2985",0,0,0,0,0,0
"COG2986",2,2,6,7,2,2
"COG2987",0,1,3,2,3,2
"COG2988",0,2,0,0,0,1
"COG2989",3,0,0,1,1,1
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,1,0,0
"COG2992",1,0,8,2,4,4
"COG2993",1,0,1,2,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,1,2,0,0
"COG2996",0,0,0,1,0,0
"COG2998",1,0,1,0,1,1
"COG2999",0,0,0,0,0,0
"COG3000",8,5,3,3,6,13
"COG3001",0,0,1,0,0,1
"COG3002",1,0,0,0,0,0
"COG3004",2,2,1,2,2,0
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",0,0,1,2,0,0
"COG3008",1,2,0,0,0,0
"COG3009",0,0,0,0,0,0
"COG3010",0,0,0,0,0,0
"COG3011",2,3,1,4,1,1
"COG3012",0,0,1,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,1,0,0
"COG3015",0,0,0,0,0,0
"COG3016",1,0,1,0,0,0
"COG3017",1,1,1,1,0,0
"COG3018",2,0,3,0,1,0
"COG3019",3,2,0,0,0,0
"COG3021",1,0,0,0,0,0
"COG3022",4,1,0,1,0,0
"COG3023",2,4,0,2,4,6
"COG3024",0,1,1,0,0,0
"COG3025",0,0,2,0,0,0
"COG3026",0,0,3,0,0,0
"COG3027",0,0,0,0,0,1
"COG3028",1,0,0,0,0,1
"COG3029",0,0,0,0,0,0
"COG3030",2,2,0,3,2,1
"COG3031",0,0,0,2,0,0
"COG3033",0,0,1,0,2,0
"COG3034",0,1,0,3,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",0,1,0,1,2,4
"COG3039",4,1,4,1,0,1
"COG3040",0,2,1,1,0,0
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,1,0,0,0
"COG3045",0,0,0,0,0,0
"COG3046",1,6,2,8,12,11
"COG3047",2,1,0,3,0,0
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,0,1,0,0,0
"COG3056",0,0,0,0,0,0
"COG3057",1,0,0,1,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,0,0,4,0,0
"COG3064",0,0,0,3,0,0
"COG3065",0,0,0,1,0,0
"COG3066",1,0,1,0,0,0
"COG3067",0,1,1,0,1,2
"COG3068",0,0,0,1,0,0
"COG3069",0,0,0,0,0,0
"COG3070",0,0,0,0,0,0
"COG3071",1,2,1,0,0,0
"COG3072",1,0,1,2,0,0
"COG3073",1,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",0,2,1,4,0,0
"COG3080",0,0,0,1,0,0
"COG3081",0,1,1,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",1,0,0,3,0,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,1,0,0,2
"COG3086",1,2,1,0,0,0
"COG3087",1,0,1,0,0,1
"COG3088",1,0,0,1,3,2
"COG3089",0,0,2,0,0,0
"COG3090",3,2,1,0,0,2
"COG3091",0,1,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",1,0,0,0,0,0
"COG3094",0,0,0,1,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",1,1,0,0,0,0
"COG3101",1,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",1,0,0,1,0,1
"COG3104",4,0,0,1,3,5
"COG3105",0,0,0,0,0,0
"COG3106",0,1,1,0,0,0
"COG3107",5,0,2,2,0,1
"COG3108",1,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,1,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,0,0,2,0,0
"COG3116",0,0,1,0,0,0
"COG3117",0,0,1,1,0,0
"COG3118",1,2,2,0,0,2
"COG3119",27,28,16,17,20,41
"COG3120",0,0,0,0,0,0
"COG3121",1,0,0,0,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,1,0,0,0
"COG3125",0,0,1,0,0,0
"COG3126",0,1,0,1,0,0
"COG3127",6,3,1,4,4,5
"COG3128",2,5,2,0,5,0
"COG3129",0,1,0,0,1,1
"COG3130",1,0,0,0,0,0
"COG3131",1,0,0,0,0,1
"COG3132",0,0,0,2,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",1,0,0,0,1,0
"COG3136",1,0,0,0,0,0
"COG3137",0,1,0,0,0,0
"COG3138",2,1,1,2,0,2
"COG3139",0,0,0,0,0,0
"COG3141",0,0,1,1,0,0
"COG3142",0,0,0,1,1,0
"COG3143",0,0,0,0,0,0
"COG3144",1,1,1,2,0,0
"COG3145",1,1,1,2,3,0
"COG3146",3,3,0,2,5,2
"COG3147",0,0,0,0,0,0
"COG3148",1,1,0,1,0,1
"COG3149",0,1,0,0,0,0
"COG3150",0,0,0,0,0,0
"COG3151",0,1,0,1,1,0
"COG3152",3,1,0,2,2,2
"COG3153",0,0,0,0,0,1
"COG3154",0,0,0,0,0,0
"COG3155",1,1,5,1,0,0
"COG3156",1,0,0,1,1,0
"COG3157",0,0,0,1,0,0
"COG3158",0,0,0,0,0,0
"COG3159",1,1,1,1,0,1
"COG3160",0,0,1,0,0,0
"COG3161",0,1,3,2,1,0
"COG3162",0,0,0,0,0,0
"COG3164",3,3,3,5,1,0
"COG3165",0,0,1,0,1,1
"COG3166",0,1,1,0,0,0
"COG3167",0,0,1,1,0,0
"COG3168",1,1,0,3,0,0
"COG3169",0,0,0,0,0,0
"COG3170",1,0,1,3,0,1
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",1,4,2,3,5,4
"COG3174",0,0,0,0,0,0
"COG3175",0,2,1,1,2,3
"COG3176",4,0,3,5,6,1
"COG3177",3,1,2,2,0,0
"COG3178",2,3,1,1,2,3
"COG3179",1,0,0,0,0,0
"COG3180",1,1,0,0,2,3
"COG3181",5,3,0,2,7,3
"COG3182",5,2,3,2,1,1
"COG3183",0,0,0,0,0,0
"COG3184",0,1,0,0,0,1
"COG3185",3,3,0,3,0,0
"COG3186",2,1,4,2,0,2
"COG3187",0,1,2,0,0,0
"COG3188",0,2,0,0,0,0
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",1,1,3,3,0,1
"COG3192",0,0,0,0,0,0
"COG3193",0,0,0,0,0,0
"COG3194",1,0,1,0,1,1
"COG3195",0,0,0,2,1,1
"COG3196",0,0,0,0,0,0
"COG3197",0,1,0,0,0,0
"COG3198",0,0,0,1,0,0
"COG3199",1,0,0,0,0,0
"COG3200",6,2,0,3,14,2
"COG3201",0,0,0,1,0,1
"COG3202",0,1,1,1,3,0
"COG3203",0,0,0,0,0,0
"COG3204",1,5,2,1,0,1
"COG3205",1,0,0,0,0,0
"COG3206",2,4,4,3,0,1
"COG3207",0,0,0,0,0,0
"COG3208",0,0,0,0,0,0
"COG3209",4,6,0,13,0,1
"COG3210",0,0,1,1,2,1
"COG3211",5,4,2,1,0,1
"COG3212",0,0,0,0,0,0
"COG3213",2,0,0,0,0,0
"COG3214",0,2,0,0,0,0
"COG3215",0,0,0,0,0,0
"COG3216",2,1,1,0,2,0
"COG3217",1,1,0,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,1,2,8,3,1
"COG3222",2,1,0,2,1,1
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",3,3,4,1,3,2
"COG3226",0,0,0,0,0,0
"COG3227",1,0,4,1,0,0
"COG3228",1,0,0,0,0,0
"COG3230",0,0,0,1,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3233",0,1,0,0,0,0
"COG3235",0,0,1,0,0,0
"COG3236",0,0,0,0,0,0
"COG3237",0,0,0,0,0,0
"COG3238",0,0,0,2,0,0
"COG3239",5,4,3,3,4,6
"COG3240",0,1,0,0,0,0
"COG3241",1,0,0,0,2,0
"COG3242",0,0,0,0,0,0
"COG3243",2,0,3,1,1,0
"COG3245",0,0,0,0,1,0
"COG3246",1,3,0,3,2,4
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,1,0,0
"COG3249",0,1,1,2,0,0
"COG3250",2,8,5,2,1,3
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",1,0,0,0,0,0
"COG3255",0,0,0,0,0,1
"COG3256",1,0,0,0,0,0
"COG3257",2,0,0,0,0,0
"COG3258",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",3,1,1,4,0,0
"COG3264",6,1,1,3,2,0
"COG3265",2,1,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",3,3,5,0,2,0
"COG3268",3,1,0,4,0,3
"COG3269",0,0,0,0,0,0
"COG3270",0,0,1,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",0,1,0,0,0,0
"COG3273",0,0,0,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",1,4,2,1,0,0
"COG3276",1,1,5,2,2,4
"COG3277",0,0,0,0,0,0
"COG3278",3,2,0,5,1,0
"COG3279",1,5,6,2,0,1
"COG3280",0,0,0,1,0,0
"COG3281",0,0,0,0,0,0
"COG3283",2,0,1,1,0,0
"COG3284",2,3,0,0,4,0
"COG3285",2,0,0,0,0,1
"COG3287",1,0,0,4,0,0
"COG3288",4,11,5,1,13,8
"COG3290",0,1,0,1,0,0
"COG3291",3,9,17,10,6,4
"COG3292",6,1,7,6,2,6
"COG3293",5,0,0,1,0,0
"COG3294",0,0,0,0,0,0
"COG3295",1,0,1,1,0,0
"COG3296",1,0,1,0,0,0
"COG3297",1,1,3,1,0,1
"COG3298",0,0,0,1,1,1
"COG3299",0,0,1,0,0,0
"COG3300",2,2,1,4,0,1
"COG3301",0,0,0,0,0,0
"COG3302",0,0,1,0,0,1
"COG3303",0,0,0,0,0,0
"COG3304",0,0,0,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",0,1,0,0,2,1
"COG3307",2,1,1,3,1,3
"COG3308",0,0,0,0,0,0
"COG3309",1,0,0,0,0,0
"COG3310",0,0,0,0,0,0
"COG3311",0,1,0,0,1,0
"COG3312",0,0,2,0,0,0
"COG3313",1,0,1,0,0,1
"COG3314",0,1,1,0,0,0
"COG3315",0,1,2,0,0,0
"COG3316",1,0,4,2,0,0
"COG3317",1,1,1,0,0,1
"COG3318",2,0,4,0,0,0
"COG3319",0,0,0,0,0,0
"COG3320",1,1,0,1,0,0
"COG3321",7,1,1,3,2,2
"COG3322",1,0,0,0,0,0
"COG3323",0,0,1,0,0,0
"COG3324",1,0,0,0,0,0
"COG3325",0,0,0,4,0,0
"COG3326",0,0,1,0,0,0
"COG3327",0,1,0,2,0,0
"COG3328",3,0,4,2,0,0
"COG3329",1,2,0,0,3,0
"COG3330",0,1,0,0,0,0
"COG3331",0,0,0,0,0,0
"COG3332",1,0,0,1,2,2
"COG3333",5,6,2,4,13,6
"COG3334",0,0,0,0,0,0
"COG3335",4,0,4,0,0,0
"COG3336",4,3,0,1,0,2
"COG3338",0,0,0,0,0,0
"COG3339",0,1,1,0,0,0
"COG3340",0,2,0,0,1,2
"COG3341",0,0,0,0,0,0
"COG3342",3,1,2,0,1,0
"COG3344",4,6,8,1,1,2
"COG3345",0,0,1,0,0,1
"COG3346",3,0,0,0,5,1
"COG3347",1,4,2,4,1,2
"COG3349",0,4,0,2,2,3
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",3,2,0,5,0,0
"COG3357",0,0,0,0,0,0
"COG3358",0,0,0,0,0,0
"COG3359",0,0,1,0,0,0
"COG3360",0,0,0,0,0,0
"COG3361",1,1,0,0,1,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,1,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",3,0,0,1,2,1
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,0,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",0,3,7,1,1,0
"COG3379",0,0,1,0,0,0
"COG3380",0,4,0,0,4,1
"COG3381",0,0,0,0,1,1
"COG3382",0,0,0,0,0,0
"COG3383",10,4,1,5,7,4
"COG3384",6,1,0,5,2,0
"COG3385",3,6,5,4,0,0
"COG3386",4,2,4,0,1,4
"COG3387",3,0,3,4,1,0
"COG3388",0,0,0,0,0,0
"COG3389",0,1,0,0,0,3
"COG3390",0,0,0,0,0,0
"COG3391",7,7,10,8,5,1
"COG3392",1,0,2,0,0,0
"COG3393",0,0,0,0,0,0
"COG3394",0,0,0,0,0,0
"COG3395",0,1,0,0,1,1
"COG3396",2,2,0,1,1,1
"COG3397",0,1,0,1,0,0
"COG3398",0,0,0,0,0,1
"COG3399",0,0,0,0,0,0
"COG3400",0,1,0,0,0,1
"COG3401",1,0,0,0,0,0
"COG3402",0,0,0,0,0,0
"COG3403",1,0,1,0,0,1
"COG3404",0,1,2,1,4,2
"COG3405",0,1,0,0,0,0
"COG3407",1,0,0,3,0,2
"COG3408",2,0,0,2,0,0
"COG3409",0,0,2,1,0,3
"COG3410",0,0,0,0,0,0
"COG3411",0,0,1,0,1,0
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",2,0,2,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3419",4,2,3,8,2,2
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,0,1
"COG3423",0,0,0,0,0,0
"COG3424",0,1,0,0,0,0
"COG3425",0,0,0,2,0,1
"COG3426",0,0,0,0,0,0
"COG3427",3,0,0,3,1,0
"COG3428",1,1,0,3,0,0
"COG3429",1,2,0,0,1,0
"COG3431",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",1,3,4,4,0,2
"COG3435",2,0,0,0,0,0
"COG3436",10,8,13,3,0,3
"COG3437",8,2,4,8,0,5
"COG3439",0,1,1,0,0,0
"COG3440",0,0,0,0,0,1
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",1,1,0,1,2,2
"COG3449",0,0,0,1,0,0
"COG3450",0,0,0,0,0,0
"COG3451",7,0,3,8,0,0
"COG3452",3,1,0,1,0,0
"COG3453",0,0,0,0,0,0
"COG3454",0,1,0,0,0,0
"COG3455",0,0,0,2,0,1
"COG3456",0,0,0,0,0,0
"COG3457",1,0,0,0,0,0
"COG3458",2,0,0,0,0,1
"COG3459",0,0,1,0,0,0
"COG3460",1,0,0,0,0,0
"COG3461",0,0,0,0,0,0
"COG3463",0,0,0,1,0,0
"COG3464",4,2,4,10,0,1
"COG3467",0,1,1,2,0,0
"COG3468",0,0,0,0,0,0
"COG3469",0,0,0,0,0,2
"COG3470",0,0,0,0,0,0
"COG3471",2,0,0,0,0,0
"COG3472",0,0,4,0,0,1
"COG3473",2,3,0,2,5,3
"COG3474",1,1,1,0,2,3
"COG3475",0,0,1,0,0,0
"COG3476",2,1,0,0,4,0
"COG3478",0,0,0,0,1,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,2,0,0
"COG3481",0,0,0,0,0,0
"COG3482",0,0,0,0,0,0
"COG3483",2,1,3,3,0,1
"COG3484",0,1,0,0,0,2
"COG3485",0,2,0,1,1,0
"COG3486",0,1,2,0,0,0
"COG3487",0,0,0,0,0,0
"COG3488",1,0,0,1,0,0
"COG3489",1,0,0,0,0,0
"COG3490",1,0,0,0,0,0
"COG3491",4,1,5,2,11,7
"COG3492",0,1,0,0,0,0
"COG3493",0,0,0,0,0,0
"COG3494",1,1,1,3,3,2
"COG3495",2,0,0,0,0,0
"COG3496",2,1,1,0,3,1
"COG3497",1,6,49,1,10,16
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,0,0,0,0
"COG3501",1,0,3,0,0,1
"COG3502",1,0,0,1,1,0
"COG3503",0,0,0,0,1,1
"COG3504",0,0,0,0,0,0
"COG3505",4,2,0,2,0,0
"COG3506",0,0,0,0,0,0
"COG3507",2,1,2,2,0,3
"COG3508",3,0,2,2,0,0
"COG3509",2,4,0,1,2,4
"COG3510",1,0,0,1,0,1
"COG3511",0,0,0,1,0,0
"COG3512",0,0,0,0,0,0
"COG3513",0,0,0,0,0,0
"COG3514",0,0,0,0,0,0
"COG3515",1,0,0,1,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,1,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",2,0,0,1,0,0
"COG3520",0,1,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",1,0,0,2,0,0
"COG3523",2,2,1,2,0,0
"COG3524",1,2,1,0,0,0
"COG3525",2,0,4,4,1,1
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",1,0,0,0,0,0
"COG3530",0,0,0,1,0,0
"COG3531",0,0,0,0,0,0
"COG3533",0,1,0,0,0,1
"COG3534",0,1,1,1,0,1
"COG3535",0,0,0,1,0,1
"COG3536",0,0,0,0,0,0
"COG3537",1,0,1,0,0,2
"COG3538",0,0,0,0,0,0
"COG3539",0,0,0,0,0,0
"COG3540",3,3,1,0,1,2
"COG3541",0,0,0,0,0,0
"COG3542",2,1,1,1,0,2
"COG3543",0,0,0,0,0,0
"COG3544",0,2,0,0,1,0
"COG3545",1,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",15,3,9,5,0,6
"COG3548",0,0,0,0,0,0
"COG3549",1,0,0,0,0,0
"COG3550",4,1,2,5,0,1
"COG3551",0,1,1,0,0,0
"COG3552",1,1,1,1,3,1
"COG3553",2,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",0,2,2,0,1,0
"COG3556",0,0,0,0,1,0
"COG3558",0,0,1,0,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,0,1,0,0,0
"COG3563",0,0,0,0,0,0
"COG3564",0,1,0,1,1,0
"COG3565",2,1,0,0,0,2
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",2,1,2,1,1,1
"COG3569",4,2,0,6,0,1
"COG3570",0,0,0,0,0,0
"COG3571",0,0,0,0,0,0
"COG3572",11,2,1,3,6,3
"COG3573",0,0,0,0,0,0
"COG3575",0,1,0,0,0,0
"COG3576",2,0,0,3,1,1
"COG3577",0,0,0,0,0,0
"COG3579",3,1,1,0,2,1
"COG3580",0,0,0,0,0,0
"COG3581",0,1,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,1,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",1,0,0,0,0,0
"COG3587",3,0,1,1,0,1
"COG3588",1,6,1,0,7,5
"COG3590",5,2,5,2,0,2
"COG3591",0,0,0,1,0,0
"COG3592",0,0,0,0,0,0
"COG3593",2,3,2,6,0,2
"COG3594",1,0,0,0,0,0
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,1,0,0,0
"COG3599",0,0,0,1,0,0
"COG3600",0,0,0,0,0,1
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,1,0,0
"COG3604",2,1,3,10,0,0
"COG3605",6,2,0,0,0,0
"COG3607",0,0,0,0,0,0
"COG3608",3,2,0,2,0,3
"COG3609",2,0,0,0,0,0
"COG3610",0,0,1,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",0,0,0,0,0,0
"COG3614",5,1,0,2,0,0
"COG3615",0,0,0,0,0,0
"COG3616",6,0,0,0,0,1
"COG3617",0,0,0,0,0,0
"COG3618",5,2,1,2,3,1
"COG3619",0,0,0,0,0,0
"COG3620",0,0,0,1,1,0
"COG3621",0,0,0,0,1,1
"COG3622",3,1,0,2,0,0
"COG3623",0,0,0,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,1,0,0,0
"COG3626",1,0,0,0,0,0
"COG3627",1,0,0,0,0,0
"COG3628",0,1,5,0,2,0
"COG3629",0,0,0,0,0,0
"COG3631",0,0,0,0,0,0
"COG3633",1,0,0,0,0,0
"COG3634",2,0,1,3,0,0
"COG3635",0,4,1,5,0,0
"COG3636",0,0,0,0,0,0
"COG3637",2,0,0,0,0,1
"COG3638",1,4,1,2,4,2
"COG3639",1,2,1,5,1,3
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",1,0,1,2,2,0
"COG3643",2,0,1,0,0,0
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",1,0,0,0,0,0
"COG3647",1,0,0,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",1,0,0,0,0,0
"COG3651",2,3,0,1,2,4
"COG3652",0,0,0,0,0,0
"COG3653",9,6,4,3,4,8
"COG3654",0,0,0,2,0,0
"COG3655",1,0,0,0,0,0
"COG3656",1,0,1,2,0,0
"COG3657",0,0,0,0,0,0
"COG3658",0,0,2,0,0,0
"COG3659",1,0,1,0,0,0
"COG3660",0,0,2,2,4,4
"COG3661",1,1,0,0,0,0
"COG3662",2,0,0,0,2,0
"COG3663",2,0,0,0,0,0
"COG3664",0,0,0,0,0,0
"COG3665",1,3,2,2,9,4
"COG3666",8,0,6,4,0,0
"COG3667",3,1,1,1,0,0
"COG3668",0,0,1,1,0,0
"COG3669",1,2,2,1,0,1
"COG3670",2,3,0,0,1,2
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,2,0,2
"COG3673",0,0,0,0,0,0
"COG3675",0,0,3,0,0,0
"COG3676",0,0,2,0,0,0
"COG3677",0,0,0,1,0,0
"COG3678",0,0,1,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",0,0,0,0,0,0
"COG3682",1,0,0,0,0,0
"COG3683",0,0,0,1,0,0
"COG3684",0,0,0,0,0,1
"COG3685",0,0,0,0,0,0
"COG3686",0,0,0,0,0,0
"COG3687",0,1,1,0,0,1
"COG3688",0,0,0,0,0,0
"COG3689",1,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",0,0,0,0,0,2
"COG3694",0,3,1,0,0,0
"COG3695",0,1,0,1,1,1
"COG3696",20,11,24,26,1,5
"COG3698",0,0,1,0,0,0
"COG3700",0,0,0,1,0,0
"COG3701",0,0,0,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",0,0,0,0,0,1
"COG3704",0,0,0,0,0,0
"COG3705",1,2,2,3,8,5
"COG3706",22,10,15,17,1,6
"COG3707",2,0,2,0,0,0
"COG3708",0,0,0,0,0,0
"COG3709",0,0,0,0,0,0
"COG3710",0,1,0,0,0,4
"COG3711",0,0,0,0,0,0
"COG3712",3,2,3,0,0,1
"COG3713",1,0,2,2,0,0
"COG3714",0,0,0,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,1,1,1,0,0
"COG3718",0,3,0,0,3,2
"COG3719",0,0,0,0,0,0
"COG3720",3,0,0,1,0,0
"COG3721",0,0,0,0,0,0
"COG3723",0,0,1,0,0,0
"COG3724",1,0,0,1,1,0
"COG3725",1,0,0,1,0,0
"COG3726",1,0,0,0,0,0
"COG3727",0,1,0,0,0,0
"COG3728",0,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,1,0,0,0,1
"COG3733",0,0,0,0,0,0
"COG3734",1,0,0,0,1,0
"COG3735",0,0,1,0,0,0
"COG3736",1,0,0,0,0,0
"COG3737",0,0,0,0,0,0
"COG3738",0,0,0,0,0,0
"COG3739",0,0,0,1,0,0
"COG3740",1,1,3,0,0,0
"COG3741",0,1,1,1,2,0
"COG3742",0,0,0,0,0,0
"COG3743",0,0,0,0,2,1
"COG3744",0,0,0,0,0,0
"COG3745",2,0,0,0,0,0
"COG3746",2,1,1,2,0,0
"COG3747",0,0,0,0,0,0
"COG3748",3,2,2,1,4,7
"COG3749",1,1,1,0,0,0
"COG3750",0,0,0,0,0,0
"COG3751",1,1,1,1,2,0
"COG3752",0,3,0,0,2,3
"COG3753",0,0,0,0,0,0
"COG3754",0,0,2,0,1,0
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",0,0,0,0,0,0
