"","X70_MES_0d2.0d45","X142_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X122_MES_0d1.0d2"
"COG2924",1,0,0,0,0,0
"COG2925",1,6,6,6,4,1
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,1,0
"COG2928",0,7,4,0,1,0
"COG2929",0,0,0,1,0,0
"COG2930",0,0,1,0,0,0
"COG2931",5,5,0,12,5,12
"COG2932",2,0,0,0,0,1
"COG2933",2,0,0,1,0,2
"COG2935",0,0,2,0,1,2
"COG2936",3,10,8,2,3,6
"COG2937",2,2,1,2,3,5
"COG2938",0,0,0,1,0,0
"COG2939",1,1,6,0,1,2
"COG2940",0,1,3,1,1,0
"COG2941",0,2,2,1,3,0
"COG2942",1,1,2,1,0,1
"COG2943",2,0,0,0,0,7
"COG2944",1,0,0,1,0,0
"COG2945",0,0,2,0,2,0
"COG2946",0,0,0,0,0,0
"COG2947",4,1,3,1,3,1
"COG2948",2,0,0,0,0,3
"COG2949",0,0,0,0,0,0
"COG2951",1,3,4,1,6,2
"COG2954",0,0,1,0,0,0
"COG2956",1,0,0,0,1,1
"COG2957",4,1,2,0,7,2
"COG2958",0,0,0,0,0,1
"COG2959",0,0,5,0,1,0
"COG2960",0,1,1,0,0,1
"COG2961",0,0,1,0,0,2
"COG2962",1,1,3,2,5,2
"COG2963",1,1,1,1,0,8
"COG2964",0,0,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",1,0,0,2,0,0
"COG2967",2,0,1,1,0,0
"COG2968",0,0,0,0,0,3
"COG2969",0,0,0,2,0,1
"COG2971",0,0,1,1,1,2
"COG2972",1,0,0,0,0,2
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,2
"COG2975",0,0,0,0,3,0
"COG2976",1,1,0,0,0,2
"COG2977",1,0,0,0,0,2
"COG2978",1,0,0,1,0,4
"COG2979",0,0,0,0,0,1
"COG2980",0,0,0,1,0,1
"COG2981",2,0,1,0,0,0
"COG2982",1,1,1,0,0,3
"COG2983",0,0,0,1,0,1
"COG2984",0,0,1,1,0,1
"COG2985",1,0,0,0,0,0
"COG2986",1,3,2,3,1,3
"COG2987",2,11,1,2,3,2
"COG2988",2,0,1,0,0,0
"COG2989",1,0,0,1,0,4
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,1
"COG2992",3,8,4,3,4,2
"COG2993",2,0,1,1,0,2
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,0,2
"COG2996",0,0,1,2,0,2
"COG2998",1,1,0,2,1,1
"COG2999",0,0,0,0,0,0
"COG3000",2,5,10,3,9,2
"COG3001",1,0,0,0,1,1
"COG3002",0,0,2,0,0,0
"COG3004",1,4,1,5,6,4
"COG3005",0,0,0,0,0,1
"COG3006",0,0,0,0,0,0
"COG3007",0,0,1,0,0,1
"COG3008",0,1,1,0,0,5
"COG3009",0,0,0,1,0,0
"COG3010",0,0,0,0,0,0
"COG3011",0,0,1,0,1,0
"COG3012",1,0,0,1,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",0,0,0,0,0,1
"COG3016",1,0,1,0,0,1
"COG3017",0,0,0,0,0,0
"COG3018",1,0,1,0,0,0
"COG3019",0,1,0,0,0,2
"COG3021",1,0,2,1,0,1
"COG3022",1,2,3,1,2,2
"COG3023",1,2,5,3,3,4
"COG3024",0,0,0,1,0,0
"COG3025",1,0,0,2,0,4
"COG3026",1,1,0,1,0,1
"COG3027",1,0,0,0,3,0
"COG3028",0,0,1,0,0,1
"COG3029",0,0,0,0,0,0
"COG3030",2,3,0,2,0,0
"COG3031",1,0,0,1,2,1
"COG3033",0,0,0,1,0,1
"COG3034",1,0,0,1,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,1,0,0,0
"COG3038",1,1,0,2,1,0
"COG3039",1,0,1,1,0,6
"COG3040",0,0,0,0,0,1
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,0,0,0,0
"COG3045",0,0,0,0,0,0
"COG3046",4,9,4,12,12,3
"COG3047",0,0,2,0,0,0
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,0,0,2
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",1,0,0,0,0,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,0,1
"COG3060",0,0,0,1,0,0
"COG3061",0,0,1,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",2,0,1,0,0,2
"COG3064",0,0,1,0,0,0
"COG3065",0,0,1,1,0,0
"COG3066",0,0,0,0,0,1
"COG3067",1,1,2,2,3,0
"COG3068",0,0,1,1,0,0
"COG3069",0,0,0,0,0,0
"COG3070",0,0,0,0,0,0
"COG3071",0,0,0,0,0,1
"COG3072",0,0,0,0,0,4
"COG3073",0,0,0,1,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",1,0,0,0,0,0
"COG3079",1,0,1,0,0,2
"COG3080",0,0,0,0,0,0
"COG3081",1,0,0,0,0,1
"COG3082",0,0,0,0,0,0
"COG3083",2,0,0,1,0,2
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,1
"COG3086",0,0,0,0,0,0
"COG3087",1,0,0,0,0,0
"COG3088",1,0,4,2,6,0
"COG3089",0,0,0,0,0,0
"COG3090",2,2,1,1,4,6
"COG3091",0,0,0,2,0,0
"COG3092",0,0,0,0,0,1
"COG3093",2,1,1,0,0,1
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,1,0,0,0
"COG3100",1,0,1,1,0,0
"COG3101",1,0,0,0,0,2
"COG3102",0,0,0,0,0,0
"COG3103",0,0,1,1,0,1
"COG3104",0,3,0,5,5,1
"COG3105",0,0,0,0,0,0
"COG3106",0,0,2,2,0,1
"COG3107",2,0,0,0,1,3
"COG3108",0,0,0,1,0,0
"COG3109",0,0,0,1,0,1
"COG3110",0,0,1,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",2,1,1,0,0,1
"COG3116",0,0,0,0,0,1
"COG3117",0,0,0,0,0,1
"COG3118",2,2,0,0,2,2
"COG3119",11,31,36,44,45,7
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,1,0,0
"COG3122",1,0,1,0,0,0
"COG3123",0,0,0,0,0,1
"COG3124",3,0,0,0,0,1
"COG3125",0,0,0,0,0,0
"COG3126",0,0,1,0,0,1
"COG3127",3,0,2,6,9,7
"COG3128",0,0,0,0,0,5
"COG3129",0,0,1,1,0,0
"COG3130",0,0,0,0,0,1
"COG3131",2,0,1,0,0,2
"COG3132",0,0,1,0,0,0
"COG3133",0,1,0,0,0,0
"COG3134",0,0,0,0,0,1
"COG3135",1,0,1,2,0,5
"COG3136",0,0,0,0,0,0
"COG3137",0,0,1,1,0,3
"COG3138",0,0,2,0,0,3
"COG3139",0,0,1,1,0,1
"COG3141",0,0,0,0,0,1
"COG3142",0,0,1,0,0,1
"COG3143",0,0,1,1,0,0
"COG3144",2,0,2,1,0,3
"COG3145",0,0,2,2,0,2
"COG3146",0,5,6,5,1,3
"COG3147",0,0,0,0,0,0
"COG3148",1,0,2,2,0,1
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,1,1,1
"COG3151",0,0,0,0,0,1
"COG3152",1,0,2,0,0,2
"COG3153",0,0,0,0,0,0
"COG3154",0,0,0,0,0,0
"COG3155",5,0,1,1,0,1
"COG3156",1,2,1,2,0,0
"COG3157",0,0,0,0,0,1
"COG3158",0,0,0,0,0,0
"COG3159",1,3,0,1,1,1
"COG3160",0,0,1,0,0,0
"COG3161",0,0,1,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,0,3,2,0,8
"COG3165",1,0,0,0,0,0
"COG3166",0,1,0,0,0,0
"COG3167",1,0,0,0,0,2
"COG3168",1,0,0,0,0,1
"COG3169",0,0,0,0,0,0
"COG3170",2,0,1,0,1,5
"COG3171",0,0,0,0,0,0
"COG3172",0,1,0,0,2,1
"COG3173",2,3,1,3,3,1
"COG3174",2,0,0,0,0,0
"COG3175",1,0,4,4,2,2
"COG3176",3,1,3,4,3,2
"COG3177",1,0,0,1,0,2
"COG3178",4,4,3,3,5,0
"COG3179",0,0,0,1,0,0
"COG3180",0,1,2,2,2,1
"COG3181",1,7,3,7,6,2
"COG3182",2,1,2,1,0,15
"COG3183",0,0,0,0,0,1
"COG3184",1,0,0,0,0,0
"COG3185",4,1,2,0,1,2
"COG3186",4,2,1,0,0,1
"COG3187",0,0,0,0,0,2
"COG3188",3,1,0,0,0,2
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,0,0,1
"COG3191",1,1,0,1,1,1
"COG3192",0,0,0,0,0,0
"COG3193",0,0,0,1,0,0
"COG3194",2,0,1,0,0,1
"COG3195",0,0,0,1,0,2
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,0,0,0
"COG3199",0,1,0,1,0,1
"COG3200",0,3,2,5,7,2
"COG3201",0,2,0,1,2,0
"COG3202",0,0,1,1,2,0
"COG3203",0,0,2,0,0,2
"COG3204",1,2,0,1,1,4
"COG3205",0,0,0,0,0,0
"COG3206",5,3,4,2,4,3
"COG3207",1,0,0,0,0,0
"COG3208",1,0,1,1,0,0
"COG3209",8,0,0,2,0,4
"COG3210",3,1,0,0,3,0
"COG3211",2,2,2,5,0,4
"COG3212",0,0,0,0,0,1
"COG3213",0,0,0,0,0,0
"COG3214",1,0,0,0,0,0
"COG3215",1,0,0,0,0,0
"COG3216",0,0,0,2,1,0
"COG3217",1,0,2,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,1,0,1
"COG3220",3,0,1,0,0,2
"COG3221",7,3,1,7,1,3
"COG3222",3,0,1,0,1,2
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",5,2,3,0,3,1
"COG3226",1,0,0,0,0,0
"COG3227",1,0,2,1,0,1
"COG3228",0,0,1,1,0,4
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",1,0,0,0,0,1
"COG3233",0,0,0,0,0,0
"COG3235",1,0,0,0,0,0
"COG3236",0,0,0,0,0,0
"COG3237",0,0,0,0,0,0
"COG3238",1,0,0,0,0,0
"COG3239",7,4,6,5,13,4
"COG3240",0,0,0,0,0,0
"COG3241",0,0,0,0,1,0
"COG3242",0,0,0,0,0,0
"COG3243",1,1,0,0,1,3
"COG3245",0,0,0,0,0,0
"COG3246",2,1,4,3,4,1
"COG3247",0,0,0,0,0,0
"COG3248",1,0,0,0,0,2
"COG3249",0,0,2,2,0,1
"COG3250",2,0,3,5,2,2
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,1,1,0
"COG3253",1,1,0,1,0,0
"COG3254",0,0,1,0,0,0
"COG3255",0,0,1,0,1,0
"COG3256",0,0,0,0,0,0
"COG3257",0,0,1,2,0,3
"COG3258",0,0,0,0,0,1
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",3,0,1,1,0,2
"COG3264",1,2,1,1,1,5
"COG3265",1,1,0,0,0,2
"COG3266",0,0,1,0,0,0
"COG3267",1,0,2,2,1,6
"COG3268",0,3,2,3,5,1
"COG3269",0,1,0,0,0,0
"COG3270",0,0,1,0,0,0
"COG3271",0,0,1,0,0,1
"COG3272",0,0,0,0,0,1
"COG3273",0,0,0,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",3,0,2,1,0,3
"COG3276",4,2,0,2,0,1
"COG3277",0,0,0,0,0,0
"COG3278",6,0,3,0,0,4
"COG3279",0,0,5,1,1,2
"COG3280",0,0,0,0,0,0
"COG3281",0,1,0,0,0,1
"COG3283",2,0,0,0,0,0
"COG3284",1,1,0,1,0,2
"COG3285",0,0,0,0,0,1
"COG3287",1,0,1,2,0,1
"COG3288",5,9,8,5,8,4
"COG3290",0,0,0,0,0,1
"COG3291",15,16,5,7,2,1
"COG3292",11,2,2,11,0,22
"COG3293",1,0,2,3,0,3
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,0,0,1
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3298",0,0,0,0,0,0
"COG3299",0,0,0,0,0,0
"COG3300",3,0,0,1,0,4
"COG3301",0,0,0,0,0,0
"COG3302",0,0,1,0,0,0
"COG3303",0,0,0,0,0,0
"COG3304",0,0,0,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",0,1,1,2,1,1
"COG3307",1,0,1,1,0,1
"COG3308",0,0,0,1,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,1,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,1,0,1,1
"COG3314",1,0,0,0,0,0
"COG3315",1,0,1,0,1,0
"COG3316",2,0,0,0,0,0
"COG3317",0,1,1,2,1,3
"COG3318",0,0,0,0,0,0
"COG3319",1,0,0,0,0,2
"COG3320",1,0,0,0,0,2
"COG3321",1,3,1,0,0,1
"COG3322",0,0,0,0,0,0
"COG3323",0,0,1,0,0,1
"COG3324",0,0,0,1,0,0
"COG3325",2,0,0,0,0,0
"COG3326",0,0,0,0,0,2
"COG3327",0,0,0,0,0,0
"COG3328",2,0,0,0,0,5
"COG3329",0,0,0,0,0,0
"COG3330",0,0,0,3,0,0
"COG3331",0,0,0,0,0,0
"COG3332",0,0,0,1,1,0
"COG3333",2,9,10,8,12,3
"COG3334",0,1,1,0,0,0
"COG3335",0,0,0,0,0,5
"COG3336",0,0,0,0,0,0
"COG3338",0,0,0,0,0,0
"COG3339",0,1,0,1,0,0
"COG3340",0,3,2,1,2,0
"COG3341",0,0,0,0,0,1
"COG3342",1,0,0,2,1,0
"COG3344",7,0,0,4,0,13
"COG3345",0,0,0,2,0,0
"COG3346",2,6,3,1,6,4
"COG3347",2,1,3,3,1,2
"COG3349",0,5,1,3,0,0
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",1,1,0,0,0,0
"COG3357",0,0,0,0,0,0
"COG3358",0,1,1,0,0,0
"COG3359",0,0,0,0,0,0
"COG3360",0,0,0,0,0,0
"COG3361",0,0,0,0,0,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",0,1,1,2,2,1
"COG3369",0,0,2,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,0,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,1
"COG3377",0,0,0,0,0,0
"COG3378",1,0,3,1,0,3
"COG3379",0,1,0,0,0,0
"COG3380",0,1,6,1,2,1
"COG3381",0,1,0,0,0,0
"COG3382",0,0,0,0,0,0
"COG3383",6,6,3,7,3,3
"COG3384",0,2,1,2,0,3
"COG3385",3,0,0,2,0,3
"COG3386",1,7,3,2,6,6
"COG3387",2,0,2,1,2,1
"COG3388",0,0,0,0,0,0
"COG3389",0,1,0,1,0,0
"COG3390",0,0,0,0,0,0
"COG3391",9,2,5,1,0,2
"COG3392",1,0,1,1,0,0
"COG3393",0,0,0,0,1,0
"COG3394",0,0,0,0,0,0
"COG3395",1,1,0,1,3,0
"COG3396",1,1,0,1,0,0
"COG3397",1,0,0,0,0,0
"COG3398",0,1,0,0,1,0
"COG3399",0,0,0,0,0,0
"COG3400",0,0,0,1,0,0
"COG3401",0,0,0,0,0,0
"COG3402",0,0,0,0,0,1
"COG3403",0,0,0,0,0,2
"COG3404",0,0,0,1,0,0
"COG3405",0,0,1,0,0,1
"COG3407",0,0,1,2,0,0
"COG3408",0,1,0,0,0,1
"COG3409",0,1,0,0,0,1
"COG3410",0,0,0,0,0,0
"COG3411",2,0,0,1,0,0
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,1,0,0
"COG3414",0,0,0,0,0,0
"COG3415",2,0,0,1,0,0
"COG3417",1,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3419",5,4,5,2,3,10
"COG3420",0,0,1,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",1,0,0,0,0,0
"COG3424",1,0,0,0,1,0
"COG3425",3,2,2,1,0,1
"COG3426",0,0,0,0,0,0
"COG3427",0,3,1,1,0,0
"COG3428",0,0,2,0,0,0
"COG3429",0,3,1,1,1,0
"COG3431",0,1,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",2,0,2,0,0,2
"COG3435",0,0,0,0,0,1
"COG3436",1,0,4,5,0,13
"COG3437",11,1,2,8,0,18
"COG3439",0,0,1,0,0,1
"COG3440",0,1,0,0,1,0
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,1,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,1,0
"COG3448",1,2,3,2,0,1
"COG3449",0,0,0,0,0,0
"COG3450",0,0,0,2,0,1
"COG3451",4,2,0,0,0,2
"COG3452",1,0,1,0,0,4
"COG3453",1,0,1,1,0,2
"COG3454",0,0,0,1,0,0
"COG3455",0,0,0,0,0,0
"COG3456",2,0,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",0,0,0,0,0,0
"COG3459",0,0,0,0,0,0
"COG3460",0,0,0,0,0,1
"COG3461",0,0,0,0,0,0
"COG3463",0,0,0,0,1,0
"COG3464",16,2,0,0,0,6
"COG3467",4,0,0,0,0,0
"COG3468",0,0,0,0,0,0
"COG3469",0,1,0,0,0,0
"COG3470",0,0,2,0,3,0
"COG3471",0,0,0,0,0,1
"COG3472",0,0,1,1,0,1
"COG3473",0,6,2,1,4,1
"COG3474",0,2,2,3,4,1
"COG3475",0,0,0,0,0,0
"COG3476",0,2,3,0,1,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,1,0,0
"COG3481",0,0,0,0,1,1
"COG3482",0,0,0,0,0,0
"COG3483",0,1,1,2,0,0
"COG3484",0,1,0,0,6,0
"COG3485",3,0,0,1,1,5
"COG3486",0,0,0,0,0,0
"COG3487",0,0,2,0,0,0
"COG3488",3,0,1,0,1,1
"COG3489",1,1,0,0,0,1
"COG3490",1,0,0,0,0,2
"COG3491",5,8,3,3,1,4
"COG3492",0,0,0,2,0,1
"COG3493",0,0,0,0,0,0
"COG3494",2,1,1,1,6,0
"COG3495",0,0,0,0,0,0
"COG3496",1,3,4,1,5,3
"COG3497",2,1,4,28,0,25
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,0,0,0,0
"COG3501",2,0,0,0,0,9
"COG3502",1,1,1,1,2,1
"COG3503",0,0,1,0,1,2
"COG3504",0,0,0,0,1,0
"COG3505",2,0,0,2,0,3
"COG3506",0,0,0,0,0,0
"COG3507",1,1,4,2,0,3
"COG3508",4,0,1,5,0,0
"COG3509",0,8,5,1,4,0
"COG3510",0,0,0,0,0,0
"COG3511",0,0,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",0,0,0,0,1,0
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,2
"COG3518",0,0,0,0,0,2
"COG3519",0,0,1,0,0,1
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,1
"COG3523",0,0,1,0,0,3
"COG3524",1,1,0,0,0,2
"COG3525",1,1,5,5,4,0
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,1,1,0,0
"COG3529",1,0,0,0,0,0
"COG3530",1,0,0,0,0,0
"COG3531",0,0,0,0,0,0
"COG3533",1,0,1,0,0,1
"COG3534",0,1,1,0,1,1
"COG3535",0,0,0,0,0,0
"COG3536",0,0,0,0,0,4
"COG3537",0,2,1,0,0,1
"COG3538",0,0,0,0,0,0
"COG3539",0,0,0,0,0,0
"COG3540",3,1,2,1,2,7
"COG3541",0,0,0,0,0,0
"COG3542",0,0,0,0,1,0
"COG3543",0,0,0,0,0,0
"COG3544",0,0,1,0,1,1
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",12,0,3,5,0,19
"COG3548",0,0,0,0,0,0
"COG3549",1,0,0,0,0,0
"COG3550",2,0,1,3,1,6
"COG3551",1,0,0,0,0,0
"COG3552",1,1,1,1,2,0
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,1
"COG3555",0,0,1,3,1,2
"COG3556",0,1,0,0,0,0
"COG3558",0,0,0,0,1,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,0,1,0,0,0
"COG3563",0,0,2,1,0,1
"COG3564",0,1,0,0,1,0
"COG3565",0,1,2,1,1,5
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,1
"COG3568",1,0,0,2,0,4
"COG3569",6,0,0,1,0,3
"COG3570",0,0,0,0,0,0
"COG3571",0,0,0,0,0,2
"COG3572",1,4,4,4,4,1
"COG3573",0,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",5,0,0,1,0,1
"COG3577",1,0,0,0,0,0
"COG3579",0,1,0,1,0,0
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,0,0
"COG3585",0,0,0,0,0,1
"COG3586",0,1,0,0,1,0
"COG3587",0,0,0,0,0,0
"COG3588",5,6,4,0,8,1
"COG3590",3,1,2,2,0,5
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",6,0,1,0,0,5
"COG3594",0,0,0,0,0,0
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,0,0,1
"COG3599",1,0,0,1,0,0
"COG3600",0,0,0,0,0,0
"COG3602",0,0,0,0,0,1
"COG3603",0,0,0,0,0,0
"COG3604",6,0,1,3,0,5
"COG3605",6,1,0,3,0,10
"COG3607",0,0,0,0,0,0
"COG3608",2,0,1,1,1,0
"COG3609",0,0,0,0,0,0
"COG3610",1,0,0,1,0,1
"COG3612",0,0,0,0,0,0
"COG3613",0,0,0,0,0,0
"COG3614",2,0,1,1,0,3
"COG3615",0,0,0,0,0,0
"COG3616",0,1,3,3,0,0
"COG3617",0,0,0,0,0,0
"COG3618",2,1,1,3,3,2
"COG3619",0,0,0,0,0,0
"COG3620",2,0,0,0,0,0
"COG3621",1,0,1,0,2,0
"COG3622",1,1,2,1,2,2
"COG3623",0,0,0,0,0,0
"COG3624",0,0,0,1,0,0
"COG3625",0,0,0,1,0,0
"COG3626",0,0,0,0,0,1
"COG3627",0,0,0,1,0,1
"COG3628",0,0,2,2,0,0
"COG3629",0,0,0,0,0,0
"COG3631",0,0,0,0,0,0
"COG3633",1,0,0,0,0,1
"COG3634",1,0,1,1,0,4
"COG3635",2,0,0,0,0,0
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",1,3,0,2,1,0
"COG3639",8,8,2,3,0,3
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",1,0,0,0,0,1
"COG3643",0,3,0,0,1,0
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,1
"COG3646",0,0,1,0,0,0
"COG3647",0,0,0,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,3,0,0,0
"COG3651",1,2,3,4,2,1
"COG3652",0,0,0,0,0,0
"COG3653",5,6,2,7,3,0
"COG3654",0,0,0,0,0,0
"COG3655",0,0,0,0,0,0
"COG3656",0,0,0,0,0,2
"COG3657",0,0,0,0,0,0
"COG3658",1,0,0,0,0,3
"COG3659",0,0,0,2,0,1
"COG3660",2,3,7,1,4,0
"COG3661",0,0,0,2,0,0
"COG3662",1,1,0,0,0,1
"COG3663",0,0,0,0,0,0
"COG3664",0,0,1,0,1,0
"COG3665",2,5,7,3,3,2
"COG3666",2,1,1,1,0,6
"COG3667",1,0,3,0,1,3
"COG3668",0,0,0,0,0,1
"COG3669",1,3,1,1,1,0
"COG3670",1,3,2,3,1,0
"COG3671",0,0,0,0,0,1
"COG3672",1,0,0,0,0,1
"COG3673",0,0,0,0,0,0
"COG3675",0,0,1,2,0,0
"COG3676",0,0,0,0,0,0
"COG3677",0,0,0,0,0,0
"COG3678",0,0,0,1,0,1
"COG3679",0,0,0,0,0,0
"COG3680",0,1,0,0,0,0
"COG3681",0,0,0,0,0,0
"COG3682",2,0,1,0,0,0
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,0,2
"COG3686",0,0,0,1,0,1
"COG3687",0,0,0,0,0,3
"COG3688",0,0,0,0,0,0
"COG3689",0,0,0,1,0,0
"COG3692",0,0,0,0,0,0
"COG3693",0,1,2,2,6,1
"COG3694",0,0,0,0,1,0
"COG3695",0,0,3,0,0,1
"COG3696",30,2,6,20,0,30
"COG3698",1,0,0,0,0,1
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3702",0,0,0,0,0,1
"COG3703",0,1,0,0,1,0
"COG3704",0,0,0,0,0,0
"COG3705",1,4,4,3,6,0
"COG3706",7,3,7,8,3,18
"COG3707",1,0,2,1,0,1
"COG3708",0,0,0,0,0,0
"COG3709",0,0,0,0,0,0
"COG3710",3,0,1,0,0,2
"COG3711",0,0,0,0,0,0
"COG3712",1,1,1,0,0,10
"COG3713",3,1,0,0,0,0
"COG3714",0,0,0,0,0,1
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,0,0,0
"COG3718",0,1,0,1,0,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,0,0,4
"COG3724",3,0,0,1,0,0
"COG3725",0,0,0,2,0,0
"COG3726",0,0,0,0,0,0
"COG3727",0,0,0,0,0,0
"COG3728",0,0,0,0,0,1
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,1,0,0,0,0
"COG3733",3,0,0,1,1,0
"COG3734",0,2,0,1,0,0
"COG3735",4,0,4,0,1,1
"COG3736",0,0,0,0,0,0
"COG3737",0,1,0,0,0,0
"COG3738",0,0,0,0,0,0
"COG3739",0,0,0,0,0,1
"COG3740",0,0,0,0,0,3
"COG3741",0,0,0,2,0,0
"COG3742",0,0,0,0,0,0
"COG3743",0,0,1,2,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,1,0,0,0,0
"COG3746",0,0,0,0,0,2
"COG3747",0,0,0,0,0,0
"COG3748",3,4,5,4,2,3
"COG3749",0,0,0,1,0,1
"COG3750",0,0,0,0,0,0
"COG3751",2,0,0,1,1,7
"COG3752",2,6,2,1,3,0
"COG3753",0,0,0,0,0,0
"COG3754",0,0,1,0,0,0
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",0,0,0,0,1,0
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",1,0,0,0,1,0
