"","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X76_MES_0d2.3","X122_MES_0d2.3","X72_MES_0d2.3","X122_DCM_0d45.0d8"
"COG2924",0,0,1,0,0,0
"COG2925",9,9,5,3,2,3
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,1,1,1
"COG2928",2,4,0,0,1,3
"COG2929",0,0,0,0,0,1
"COG2930",0,0,0,0,0,0
"COG2931",7,4,5,15,5,17
"COG2932",0,0,1,0,1,0
"COG2933",0,0,0,0,0,1
"COG2935",0,0,2,0,0,0
"COG2936",3,4,5,7,9,6
"COG2937",2,1,0,0,2,2
"COG2938",1,0,0,0,0,0
"COG2939",0,0,0,1,1,0
"COG2940",0,2,1,2,1,0
"COG2941",4,5,3,3,2,3
"COG2942",0,0,1,0,0,0
"COG2943",0,0,2,0,0,2
"COG2944",0,0,0,0,0,0
"COG2945",1,4,0,1,3,4
"COG2946",0,0,0,0,0,0
"COG2947",1,1,2,3,4,3
"COG2948",0,0,1,1,0,1
"COG2949",0,0,0,1,0,0
"COG2951",9,3,2,4,2,3
"COG2954",1,1,0,1,0,0
"COG2956",3,0,1,2,1,1
"COG2957",3,3,1,2,1,0
"COG2958",0,0,0,0,0,0
"COG2959",0,0,1,1,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,0,0,0,1
"COG2962",2,1,3,3,1,1
"COG2963",0,0,0,2,3,0
"COG2964",0,0,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,0,0,0,1,0
"COG2967",1,0,1,0,2,1
"COG2968",0,0,1,2,0,0
"COG2969",0,0,1,0,0,2
"COG2971",0,0,0,1,0,0
"COG2972",0,0,2,3,0,5
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",1,1,0,0,0,0
"COG2976",0,0,0,0,1,0
"COG2977",0,0,1,1,0,0
"COG2978",0,0,1,1,1,1
"COG2979",0,0,0,1,0,0
"COG2980",0,0,0,1,0,0
"COG2981",0,0,0,1,0,2
"COG2982",0,0,3,1,0,1
"COG2983",0,0,0,0,0,2
"COG2984",0,0,1,0,0,0
"COG2985",0,0,0,0,0,0
"COG2986",3,1,2,4,0,0
"COG2987",3,1,1,5,2,1
"COG2988",0,0,1,1,0,3
"COG2989",1,0,1,0,1,0
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",1,6,0,2,3,1
"COG2993",0,0,1,0,0,2
"COG2994",1,0,0,0,0,1
"COG2995",0,0,0,0,0,1
"COG2996",0,0,1,0,0,1
"COG2998",0,1,1,1,0,1
"COG2999",0,0,1,0,0,0
"COG3000",11,4,2,6,3,8
"COG3001",2,1,4,2,1,0
"COG3002",0,0,2,0,0,0
"COG3004",2,5,1,3,2,1
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,1,0,0
"COG3007",0,0,0,0,0,1
"COG3008",0,0,0,1,1,0
"COG3009",0,0,0,0,0,0
"COG3010",0,0,0,0,0,0
"COG3011",3,0,0,0,1,1
"COG3012",0,0,1,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,1,0,0,0
"COG3015",0,0,0,0,0,0
"COG3016",0,0,0,0,0,0
"COG3017",0,0,0,0,1,0
"COG3018",0,1,1,0,1,2
"COG3019",0,0,3,0,2,3
"COG3021",0,0,0,3,1,1
"COG3022",2,3,1,2,4,0
"COG3023",9,3,1,1,4,2
"COG3024",0,0,0,1,0,0
"COG3025",0,1,0,0,0,2
"COG3026",0,0,1,0,0,1
"COG3027",2,1,0,1,2,1
"COG3028",0,0,0,1,0,1
"COG3029",0,0,0,0,0,0
"COG3030",0,1,2,0,1,1
"COG3031",0,0,1,0,0,2
"COG3033",0,1,0,0,0,0
"COG3034",0,0,0,1,0,2
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",1,1,0,0,0,1
"COG3039",0,1,2,1,3,5
"COG3040",0,1,0,0,0,2
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,1,0,0,0
"COG3045",0,0,0,0,0,0
"COG3046",10,4,1,2,2,5
"COG3047",0,0,0,1,1,1
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,0,0,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",2,0,1,1,0,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,1,0,0
"COG3059",0,0,0,0,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,1,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,1,0
"COG3066",0,0,0,0,0,0
"COG3067",2,1,3,1,1,1
"COG3068",0,0,0,0,0,0
"COG3069",0,0,0,1,0,0
"COG3070",0,0,0,0,0,0
"COG3071",0,0,0,0,2,1
"COG3072",0,0,3,1,0,0
"COG3073",0,0,0,0,1,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,1,0
"COG3079",0,0,0,2,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,1,0,1,2
"COG3082",0,0,1,0,0,0
"COG3083",0,0,0,0,0,3
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,1,0,0,1
"COG3087",0,0,0,0,1,0
"COG3088",0,1,2,1,1,0
"COG3089",0,0,0,0,0,0
"COG3090",3,0,0,0,1,0
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,1,0
"COG3093",0,1,0,0,0,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,1,0
"COG3102",0,0,0,0,0,0
"COG3103",0,0,0,1,1,0
"COG3104",5,0,1,1,1,1
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,3,0,1,2
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,1,1,1
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,1,0
"COG3118",2,0,3,0,1,1
"COG3119",15,13,25,31,24,29
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,1,0,0,1
"COG3125",0,0,0,0,0,0
"COG3126",0,0,1,0,0,0
"COG3127",4,7,11,4,2,6
"COG3128",1,2,1,0,1,3
"COG3129",0,0,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,2,1
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,2
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,1,1,3
"COG3138",1,0,0,1,1,2
"COG3139",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",0,0,0,1,0,0
"COG3143",0,0,0,0,1,1
"COG3144",0,0,0,0,0,0
"COG3145",0,1,2,0,2,0
"COG3146",1,2,3,1,1,5
"COG3147",0,0,0,0,1,0
"COG3148",0,0,0,0,1,1
"COG3149",0,0,1,0,1,1
"COG3150",0,0,2,0,1,0
"COG3151",0,0,2,2,0,0
"COG3152",1,1,1,0,1,1
"COG3153",0,0,0,0,0,0
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,1,0
"COG3156",1,0,1,0,0,1
"COG3157",0,0,0,0,0,0
"COG3158",0,0,1,1,0,0
"COG3159",0,1,0,0,0,0
"COG3160",0,0,0,0,1,0
"COG3161",0,0,0,0,1,2
"COG3162",0,0,0,0,0,0
"COG3164",0,0,0,2,6,4
"COG3165",1,0,0,1,2,0
"COG3166",0,0,0,0,0,0
"COG3167",0,0,0,0,0,0
"COG3168",0,0,0,0,0,0
"COG3169",0,0,0,0,0,0
"COG3170",0,0,0,1,2,0
"COG3171",0,0,0,0,0,0
"COG3172",1,0,0,1,0,0
"COG3173",6,1,6,8,3,1
"COG3174",0,0,0,0,1,2
"COG3175",0,1,0,1,0,3
"COG3176",2,2,2,0,1,2
"COG3177",0,0,1,1,1,0
"COG3178",6,3,4,1,2,1
"COG3179",0,0,0,0,0,0
"COG3180",0,3,0,0,0,0
"COG3181",2,3,5,7,5,1
"COG3182",0,1,2,2,1,4
"COG3183",0,0,0,0,0,0
"COG3184",0,0,0,0,0,0
"COG3185",2,1,3,2,1,1
"COG3186",0,1,2,3,0,1
"COG3187",0,0,1,0,1,1
"COG3188",0,0,0,0,0,0
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",0,0,2,0,1,1
"COG3192",0,0,0,0,0,0
"COG3193",0,0,1,1,1,0
"COG3194",0,1,1,2,0,0
"COG3195",0,1,2,0,1,0
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,0,0,1
"COG3199",1,1,1,2,1,1
"COG3200",5,5,5,5,3,6
"COG3201",1,1,0,0,0,0
"COG3202",2,1,2,4,1,2
"COG3203",0,0,0,1,0,0
"COG3204",1,1,0,1,1,0
"COG3205",0,0,0,0,0,0
"COG3206",2,1,4,2,6,3
"COG3207",0,0,0,0,0,0
"COG3208",0,0,0,0,0,1
"COG3209",0,0,1,1,3,1
"COG3210",0,0,1,0,0,2
"COG3211",0,1,1,3,4,1
"COG3212",0,0,0,1,0,0
"COG3213",0,0,0,0,1,1
"COG3214",0,2,1,1,0,0
"COG3215",0,0,0,0,0,0
"COG3216",0,1,0,1,1,2
"COG3217",0,1,0,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,1,1,0
"COG3220",0,0,1,0,0,1
"COG3221",1,3,3,4,1,3
"COG3222",0,0,0,0,1,4
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",2,3,2,5,2,1
"COG3226",0,0,0,0,0,0
"COG3227",0,1,0,1,1,0
"COG3228",0,0,1,0,0,0
"COG3230",0,0,1,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3233",0,0,0,0,0,0
"COG3235",0,0,0,0,0,0
"COG3236",0,0,0,0,0,0
"COG3237",0,0,1,0,0,1
"COG3238",0,0,1,0,0,0
"COG3239",6,7,3,2,4,6
"COG3240",0,0,0,0,0,0
"COG3241",0,0,0,0,0,1
"COG3242",0,0,0,0,0,0
"COG3243",0,0,4,6,0,4
"COG3245",0,1,0,3,1,0
"COG3246",0,4,1,2,1,0
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3249",0,0,1,0,1,0
"COG3250",3,3,6,11,4,5
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,1,2,2,0,0
"COG3254",0,0,1,0,0,0
"COG3255",0,0,0,1,0,0
"COG3256",0,0,0,0,0,2
"COG3257",0,0,0,0,0,0
"COG3258",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",0,0,3,5,3,1
"COG3264",0,2,1,1,0,5
"COG3265",0,0,0,0,1,1
"COG3266",0,0,0,0,0,1
"COG3267",3,3,2,2,2,1
"COG3268",4,2,1,1,0,4
"COG3269",0,1,0,0,0,0
"COG3270",0,0,0,0,0,1
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,1
"COG3273",0,0,1,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",0,0,1,1,0,0
"COG3276",3,3,6,7,0,5
"COG3277",0,0,0,0,0,0
"COG3278",1,1,2,1,0,2
"COG3279",0,0,0,4,5,2
"COG3280",0,0,0,0,0,0
"COG3281",0,0,0,0,0,0
"COG3283",0,0,0,0,1,0
"COG3284",0,0,0,0,0,1
"COG3285",0,0,0,1,0,0
"COG3287",0,0,0,0,0,4
"COG3288",14,5,6,5,6,7
"COG3290",0,0,0,0,0,0
"COG3291",2,3,2,5,6,9
"COG3292",5,8,1,2,9,9
"COG3293",0,1,3,1,1,4
"COG3294",0,0,0,0,0,0
"COG3295",0,0,1,0,0,1
"COG3296",0,0,1,0,0,1
"COG3297",1,1,1,0,1,0
"COG3298",0,1,1,2,1,0
"COG3299",0,0,0,0,0,0
"COG3300",0,0,0,0,2,2
"COG3301",0,0,0,0,0,0
"COG3302",0,0,0,0,0,0
"COG3303",0,0,0,0,0,0
"COG3304",0,0,0,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",1,3,0,0,1,1
"COG3307",0,1,1,1,1,1
"COG3308",0,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,0,0,1,0
"COG3311",0,0,0,1,0,0
"COG3312",0,0,0,0,1,0
"COG3313",0,0,0,0,0,0
"COG3314",0,0,0,1,0,0
"COG3315",0,0,1,2,0,1
"COG3316",0,0,0,0,1,0
"COG3317",1,0,0,0,1,0
"COG3318",1,0,0,0,0,1
"COG3319",0,0,1,0,0,0
"COG3320",0,1,2,0,0,0
"COG3321",5,1,4,8,3,0
"COG3322",0,0,0,0,0,0
"COG3323",1,0,1,0,1,0
"COG3324",0,0,1,0,1,0
"COG3325",1,0,0,0,0,0
"COG3326",0,0,2,0,1,0
"COG3327",0,0,0,1,0,0
"COG3328",1,0,6,2,2,2
"COG3329",0,4,0,0,1,2
"COG3330",0,1,0,0,0,1
"COG3331",0,0,0,0,0,0
"COG3332",0,2,0,0,0,0
"COG3333",4,5,8,8,5,1
"COG3334",0,0,0,0,0,0
"COG3335",0,0,3,1,2,0
"COG3336",0,0,1,0,0,3
"COG3338",0,0,1,0,0,0
"COG3339",0,0,0,0,2,1
"COG3340",1,2,1,0,1,3
"COG3341",0,0,0,0,0,0
"COG3342",3,1,3,0,4,0
"COG3344",0,0,4,0,5,8
"COG3345",0,0,0,0,0,0
"COG3346",0,0,3,1,2,1
"COG3347",1,8,2,4,3,3
"COG3349",2,1,0,2,6,2
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,0,4,3,2,0
"COG3357",0,0,0,0,0,0
"COG3358",1,0,0,0,0,0
"COG3359",1,0,0,0,0,0
"COG3360",0,0,0,0,0,0
"COG3361",1,0,0,0,0,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",1,2,3,0,1,0
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,0,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",1,5,1,0,1,2
"COG3379",0,0,0,1,0,0
"COG3380",4,3,1,2,1,1
"COG3381",0,0,1,0,1,0
"COG3382",0,0,0,0,0,0
"COG3383",0,8,8,5,3,1
"COG3384",0,0,2,2,0,1
"COG3385",0,0,3,1,3,1
"COG3386",6,4,5,9,4,4
"COG3387",0,0,0,2,2,1
"COG3388",0,0,0,0,0,0
"COG3389",1,0,0,1,1,0
"COG3390",2,0,0,0,1,0
"COG3391",3,1,16,15,5,1
"COG3392",0,0,0,0,0,0
"COG3393",0,0,0,0,0,0
"COG3394",1,0,0,2,0,0
"COG3395",0,3,0,0,1,6
"COG3396",1,3,4,3,1,1
"COG3397",0,0,0,0,0,0
"COG3398",1,0,0,1,0,0
"COG3399",0,0,0,0,0,0
"COG3400",1,0,0,0,0,0
"COG3401",0,0,0,1,0,2
"COG3402",0,0,1,0,0,0
"COG3403",0,0,0,0,0,2
"COG3404",1,2,1,0,0,0
"COG3405",0,0,0,0,1,0
"COG3407",0,0,1,0,0,0
"COG3408",0,0,1,0,1,1
"COG3409",4,2,0,1,0,1
"COG3410",0,0,1,1,0,0
"COG3411",0,1,1,1,0,0
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3419",2,2,1,4,2,6
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,2,0
"COG3423",0,0,0,0,0,0
"COG3424",1,0,1,0,0,0
"COG3425",0,1,7,3,1,2
"COG3426",0,0,0,0,0,0
"COG3427",0,2,1,0,0,1
"COG3428",0,0,2,0,1,2
"COG3429",0,1,0,0,1,3
"COG3431",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,0,0,2,2
"COG3435",0,0,1,0,0,0
"COG3436",0,3,7,4,10,13
"COG3437",2,2,2,0,3,8
"COG3439",1,0,0,0,1,0
"COG3440",0,0,0,1,1,0
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,3
"COG3448",3,1,1,0,2,2
"COG3449",0,0,0,0,0,0
"COG3450",0,1,0,1,0,1
"COG3451",1,0,4,1,0,2
"COG3452",0,0,1,0,2,0
"COG3453",0,0,1,0,0,0
"COG3454",0,0,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",0,0,0,1,1,0
"COG3459",0,0,1,1,0,0
"COG3460",0,0,0,0,1,0
"COG3461",0,0,0,0,0,0
"COG3463",0,0,0,1,0,2
"COG3464",1,0,2,0,3,4
"COG3467",0,0,2,2,0,1
"COG3468",0,0,0,2,0,0
"COG3469",0,0,0,0,0,0
"COG3470",2,1,0,0,1,1
"COG3471",0,0,0,0,0,0
"COG3472",0,0,0,1,0,0
"COG3473",2,4,2,5,2,2
"COG3474",2,1,1,2,1,0
"COG3475",0,0,0,0,0,0
"COG3476",2,1,1,0,1,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",2,2,1,0,0,1
"COG3481",1,0,1,0,1,2
"COG3482",0,0,0,0,0,0
"COG3483",0,0,1,0,1,3
"COG3484",1,0,0,0,0,0
"COG3485",0,0,2,1,1,0
"COG3486",0,0,0,0,0,0
"COG3487",0,0,0,0,0,0
"COG3488",0,0,1,0,1,1
"COG3489",0,0,0,0,0,0
"COG3490",0,0,1,0,0,0
"COG3491",6,8,6,6,5,1
"COG3492",0,0,0,0,1,1
"COG3493",0,0,0,0,0,0
"COG3494",1,1,0,4,0,0
"COG3495",0,0,1,0,0,0
"COG3496",4,3,3,2,1,0
"COG3497",8,22,1,1,11,10
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,0,0,0,0
"COG3501",0,1,3,0,0,0
"COG3502",1,0,0,0,0,0
"COG3503",0,1,0,0,1,2
"COG3504",0,0,0,1,1,1
"COG3505",1,0,0,2,2,4
"COG3506",0,0,0,1,0,0
"COG3507",0,2,1,2,1,4
"COG3508",0,1,2,0,1,3
"COG3509",6,5,1,2,2,10
"COG3510",0,0,0,0,0,0
"COG3511",0,0,0,1,0,0
"COG3512",0,0,0,0,0,0
"COG3513",0,0,0,0,0,0
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,0,1,0,0,0
"COG3517",0,0,0,0,0,1
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,1,0
"COG3520",0,0,1,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",1,0,0,1,0,0
"COG3523",0,0,0,0,4,2
"COG3524",0,0,0,0,0,2
"COG3525",3,0,5,0,0,0
"COG3526",0,0,0,1,0,0
"COG3527",0,0,0,0,0,0
"COG3528",1,0,1,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,1,0
"COG3531",0,0,0,0,0,0
"COG3533",1,1,1,1,0,0
"COG3534",0,1,0,0,1,1
"COG3535",0,0,0,0,2,1
"COG3536",0,0,0,0,0,0
"COG3537",0,0,0,1,1,3
"COG3538",0,0,0,1,0,0
"COG3539",0,0,0,0,0,0
"COG3540",0,0,3,5,5,3
"COG3541",0,0,0,0,0,0
"COG3542",0,1,0,0,2,1
"COG3543",0,0,0,0,0,0
"COG3544",1,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",0,2,4,2,5,6
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,1
"COG3550",0,2,0,0,2,3
"COG3551",1,1,1,0,0,0
"COG3552",0,1,3,3,0,1
"COG3553",0,0,0,1,0,0
"COG3554",0,0,0,0,0,0
"COG3555",0,2,0,0,1,0
"COG3556",0,0,0,1,0,3
"COG3558",0,0,0,0,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3564",0,0,0,0,1,0
"COG3565",0,1,1,2,0,0
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",1,2,1,1,0,2
"COG3569",0,1,3,3,2,0
"COG3570",0,0,1,0,0,0
"COG3571",0,0,0,0,0,0
"COG3572",4,2,4,3,3,2
"COG3573",0,0,2,0,1,0
"COG3575",0,0,1,0,0,0
"COG3576",1,1,3,1,3,1
"COG3577",0,0,1,0,0,0
"COG3579",2,2,1,0,3,1
"COG3580",0,0,0,0,0,0
"COG3581",0,0,1,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,0,0,0
"COG3587",1,0,0,0,1,1
"COG3588",6,6,5,3,7,2
"COG3590",3,0,1,2,2,1
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",0,0,0,3,1,0
"COG3594",0,0,0,0,0,0
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,0,0,0
"COG3599",0,0,0,0,0,0
"COG3600",0,0,0,0,0,0
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",2,0,0,1,0,1
"COG3605",0,0,2,1,2,1
"COG3607",0,0,0,0,0,0
"COG3608",0,1,2,2,3,3
"COG3609",1,0,0,0,0,0
"COG3610",0,0,0,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",0,2,0,0,0,0
"COG3614",0,0,2,1,0,1
"COG3615",0,0,0,0,0,0
"COG3616",0,2,1,2,2,2
"COG3617",0,0,0,0,0,0
"COG3618",0,0,4,7,4,1
"COG3619",0,0,0,0,0,0
"COG3620",0,0,1,0,0,0
"COG3621",3,2,0,1,1,1
"COG3622",2,2,0,1,1,1
"COG3623",0,0,1,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,0,0
"COG3627",0,0,0,0,0,0
"COG3628",1,6,0,0,1,1
"COG3629",0,0,0,0,0,0
"COG3631",0,2,0,0,0,0
"COG3633",0,0,2,0,0,0
"COG3634",2,1,0,0,0,2
"COG3635",0,1,6,1,0,0
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",1,1,4,4,1,0
"COG3639",2,2,5,2,0,3
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",1,0,0,1,2,0
"COG3643",0,2,1,1,0,0
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,0,0,0,0
"COG3651",1,1,3,1,5,2
"COG3652",0,0,0,0,0,0
"COG3653",1,3,12,12,3,5
"COG3654",0,0,1,0,0,0
"COG3655",0,0,0,0,0,0
"COG3656",0,0,1,0,0,0
"COG3657",0,0,0,0,0,1
"COG3658",0,0,0,0,0,2
"COG3659",0,0,0,0,0,0
"COG3660",7,4,1,1,7,1
"COG3661",0,0,0,0,0,0
"COG3662",2,0,1,0,0,0
"COG3663",0,0,0,0,0,1
"COG3664",0,0,0,1,0,0
"COG3665",9,7,1,3,2,1
"COG3666",0,0,5,1,1,0
"COG3667",0,0,0,0,2,2
"COG3668",0,0,0,0,0,0
"COG3669",1,0,1,2,1,0
"COG3670",2,0,0,1,2,6
"COG3671",0,0,1,0,0,0
"COG3672",0,0,0,0,0,0
"COG3673",0,0,0,1,1,0
"COG3675",0,2,0,0,2,0
"COG3676",0,0,1,0,0,0
"COG3677",0,0,0,0,0,0
"COG3678",0,0,1,0,2,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,0,0,0
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3686",0,0,0,0,2,2
"COG3687",0,0,0,0,0,0
"COG3688",0,0,0,0,0,0
"COG3689",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",0,0,1,1,1,1
"COG3694",0,1,0,0,1,3
"COG3695",0,0,0,0,0,4
"COG3696",2,0,5,4,13,14
"COG3698",0,0,0,0,0,0
"COG3700",0,1,0,0,0,1
"COG3701",0,0,0,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",1,1,2,0,0,1
"COG3704",0,0,0,0,0,0
"COG3705",5,1,1,6,5,5
"COG3706",2,0,8,4,4,4
"COG3707",0,0,0,1,0,0
"COG3708",0,0,1,0,0,0
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,0,2,2
"COG3711",0,0,1,0,0,0
"COG3712",0,0,1,1,1,2
"COG3713",0,1,0,0,0,0
"COG3714",0,0,0,1,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,0,0,0
"COG3718",0,0,1,3,0,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,0,0,0
"COG3724",0,0,0,0,2,0
"COG3725",0,1,0,0,0,1
"COG3726",0,0,0,0,0,0
"COG3727",1,0,0,0,0,0
"COG3728",0,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,1,0,0,0,0
"COG3733",0,1,2,0,0,0
"COG3734",0,0,0,0,0,0
"COG3735",0,0,1,1,0,1
"COG3736",0,0,0,0,0,0
"COG3737",0,2,0,0,0,0
"COG3738",0,0,0,0,0,0
"COG3739",0,0,0,0,0,0
"COG3740",0,0,0,0,0,1
"COG3741",1,1,0,2,0,1
"COG3742",0,0,0,0,0,0
"COG3743",1,2,0,1,1,1
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,2,0,1
"COG3746",0,0,0,2,0,1
"COG3747",0,0,0,0,0,0
"COG3748",3,7,2,5,3,2
"COG3749",0,0,0,0,0,0
"COG3750",0,1,0,0,0,0
"COG3751",0,6,1,0,0,1
"COG3752",3,2,2,0,1,3
"COG3753",0,0,0,0,0,0
"COG3754",0,0,1,0,0,0
"COG3755",0,0,0,0,0,1
"COG3756",0,0,0,0,0,0
"COG3757",1,0,0,1,0,0
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",2,0,0,1,1,0
