"","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X25_SUR_0.0d2","X66_SUR_0d2.3","X109_SUR_0d2.3"
"COG2924",2,0,0,0,0,0
"COG2925",1,2,6,0,12,3
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",1,0,2,2,1,0
"COG2929",0,0,0,0,0,0
"COG2930",0,1,0,1,0,0
"COG2931",5,16,7,23,6,7
"COG2932",0,0,0,0,0,0
"COG2933",0,1,0,0,0,0
"COG2935",0,1,0,0,0,2
"COG2936",0,2,7,1,6,2
"COG2937",1,1,0,1,1,2
"COG2938",0,0,0,0,0,0
"COG2939",0,3,0,0,1,2
"COG2940",1,1,1,3,4,1
"COG2941",0,0,4,0,6,2
"COG2942",1,0,0,1,0,1
"COG2943",4,0,0,3,0,0
"COG2944",1,0,0,0,0,0
"COG2945",1,1,3,1,0,2
"COG2946",0,0,0,0,0,0
"COG2947",1,2,3,0,3,4
"COG2948",0,0,0,2,0,0
"COG2949",1,0,0,0,0,1
"COG2951",3,4,3,5,4,3
"COG2954",0,1,0,0,1,0
"COG2956",0,2,0,0,0,1
"COG2957",0,3,0,1,4,1
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,1,0
"COG2960",0,1,0,1,0,0
"COG2961",1,0,0,1,0,0
"COG2962",2,2,0,1,3,4
"COG2963",4,7,0,3,0,0
"COG2964",0,0,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,0,0,2,0,0
"COG2967",0,2,2,2,0,0
"COG2968",1,0,1,2,0,0
"COG2969",1,0,0,0,0,0
"COG2971",0,1,0,0,0,0
"COG2972",0,0,2,2,0,0
"COG2973",0,0,0,0,0,0
"COG2974",1,0,1,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,1,1
"COG2977",0,0,0,1,0,0
"COG2978",1,0,1,3,0,0
"COG2979",0,0,0,0,0,0
"COG2980",1,1,0,0,0,0
"COG2981",1,0,0,2,0,0
"COG2982",2,0,1,9,0,0
"COG2983",0,0,0,0,0,0
"COG2984",0,0,0,2,0,0
"COG2985",0,0,0,0,0,0
"COG2986",1,3,1,3,1,1
"COG2987",1,4,5,1,3,0
"COG2988",0,0,2,0,1,1
"COG2989",0,0,0,1,0,2
"COG2990",0,0,0,0,0,0
"COG2991",1,0,0,0,1,0
"COG2992",6,4,5,7,4,3
"COG2993",0,0,0,2,1,0
"COG2994",2,0,0,1,0,0
"COG2995",1,0,0,0,0,0
"COG2996",1,0,0,0,0,0
"COG2998",0,1,2,0,0,2
"COG2999",0,0,0,0,0,0
"COG3000",2,0,8,1,8,8
"COG3001",0,3,2,1,1,1
"COG3002",1,0,0,0,0,0
"COG3004",0,1,2,1,7,1
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",0,0,0,0,0,0
"COG3008",2,0,0,2,0,0
"COG3009",0,0,0,0,0,0
"COG3010",0,0,0,0,0,0
"COG3011",5,0,0,0,0,0
"COG3012",0,0,1,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",0,0,0,0,0,0
"COG3016",0,0,0,4,1,1
"COG3017",0,1,0,0,0,0
"COG3018",0,4,1,0,0,1
"COG3019",3,0,1,1,2,0
"COG3021",0,1,0,3,0,2
"COG3022",0,1,5,3,3,2
"COG3023",7,2,3,5,1,2
"COG3024",0,0,0,0,0,0
"COG3025",0,0,0,2,0,0
"COG3026",1,0,0,0,0,0
"COG3027",0,1,0,0,1,1
"COG3028",1,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",2,0,3,0,3,0
"COG3031",0,0,0,0,0,0
"COG3033",0,0,2,0,1,0
"COG3034",0,0,0,0,0,0
"COG3036",1,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",2,2,0,1,0,0
"COG3039",6,5,1,0,0,0
"COG3040",0,0,1,0,0,0
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,2,0,0,0,0
"COG3045",0,0,0,0,0,0
"COG3046",6,0,8,2,16,9
"COG3047",0,0,1,0,0,1
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,0,0,0,0,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,2,0,0,0,0
"COG3059",0,0,0,0,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",3,0,2,0,1,4
"COG3068",0,1,0,0,0,1
"COG3069",0,0,0,0,0,0
"COG3070",0,1,0,0,0,0
"COG3071",0,1,0,0,0,0
"COG3072",0,0,0,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,2,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,1,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",2,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,1,0,0,1,2
"COG3084",0,0,0,0,0,0
"COG3085",1,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,4,1,0,1,1
"COG3089",0,0,0,0,0,0
"COG3090",0,1,0,7,3,3
"COG3091",1,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",1,0,0,0,0,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,0,0,0,0,0
"COG3104",0,0,2,7,3,4
"COG3105",0,1,0,0,0,0
"COG3106",1,0,0,0,0,0
"COG3107",0,1,0,0,0,0
"COG3108",0,1,0,1,1,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",1,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",4,0,0,0,0,0
"COG3116",1,0,0,0,0,0
"COG3117",1,1,0,0,0,0
"COG3118",1,1,0,2,2,1
"COG3119",1,20,41,4,33,44
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,0
"COG3122",1,0,0,0,0,0
"COG3123",1,0,1,0,0,0
"COG3124",1,0,0,0,0,0
"COG3125",2,0,0,0,0,0
"COG3126",1,0,0,0,0,0
"COG3127",2,2,2,1,6,3
"COG3128",19,0,0,14,0,0
"COG3129",0,0,0,1,1,0
"COG3130",1,0,0,0,0,0
"COG3131",0,0,0,7,0,0
"COG3132",0,0,0,0,0,0
"COG3133",1,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",2,0,1,1,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,1,0,0,0,0
"COG3138",3,0,0,0,0,1
"COG3139",0,0,0,0,1,0
"COG3141",1,0,0,0,0,0
"COG3142",0,0,1,0,1,0
"COG3143",0,0,0,0,0,0
"COG3144",0,0,0,1,0,0
"COG3145",1,1,2,2,2,0
"COG3146",3,1,2,2,1,4
"COG3147",1,0,0,0,0,0
"COG3148",2,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,1,0,0,0
"COG3151",0,0,0,0,0,0
"COG3152",0,4,1,0,1,0
"COG3153",0,0,0,0,1,0
"COG3154",0,0,0,0,0,0
"COG3155",0,2,0,0,1,0
"COG3156",0,0,0,1,0,2
"COG3157",0,0,0,0,0,0
"COG3158",0,0,0,0,0,0
"COG3159",1,1,1,1,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,1,0
"COG3162",0,0,0,0,0,0
"COG3164",3,1,0,1,1,1
"COG3165",1,0,0,0,0,0
"COG3166",0,1,0,0,0,0
"COG3167",0,0,0,0,0,0
"COG3168",0,1,0,0,0,0
"COG3169",0,0,0,0,0,0
"COG3170",1,0,0,0,0,0
"COG3171",0,0,0,0,0,0
"COG3172",3,0,1,0,0,0
"COG3173",2,0,4,1,5,5
"COG3174",1,0,0,0,0,0
"COG3175",0,1,2,1,4,3
"COG3176",2,1,2,6,3,5
"COG3177",1,2,0,3,0,1
"COG3178",0,6,4,0,4,7
"COG3179",6,0,1,1,0,1
"COG3180",0,3,1,6,1,0
"COG3181",3,0,0,2,3,4
"COG3182",7,1,1,0,0,0
"COG3183",0,1,0,1,0,0
"COG3184",0,0,0,0,0,0
"COG3185",0,0,0,6,2,0
"COG3186",1,0,0,2,1,1
"COG3187",1,0,0,0,0,0
"COG3188",1,0,0,0,0,0
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",0,1,0,1,2,0
"COG3192",0,0,0,0,0,0
"COG3193",0,0,0,1,0,0
"COG3194",0,0,1,1,0,2
"COG3195",1,1,0,0,1,1
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,0,1,0
"COG3199",1,0,1,0,3,0
"COG3200",1,4,3,4,6,4
"COG3201",0,1,0,2,1,0
"COG3202",0,0,1,0,1,1
"COG3203",0,0,1,1,1,0
"COG3204",6,0,1,0,0,1
"COG3205",2,0,0,0,0,0
"COG3206",3,2,0,5,3,1
"COG3207",0,0,0,0,0,0
"COG3208",0,0,0,1,0,0
"COG3209",0,1,1,4,0,0
"COG3210",0,0,0,0,2,1
"COG3211",4,1,1,5,3,1
"COG3212",0,0,0,0,0,0
"COG3213",0,2,0,2,0,0
"COG3214",1,0,0,1,0,0
"COG3215",0,2,0,2,0,0
"COG3216",1,0,1,1,0,0
"COG3217",0,0,1,1,2,2
"COG3218",0,0,0,1,0,0
"COG3219",0,0,0,0,0,0
"COG3220",2,0,0,0,0,0
"COG3221",1,0,3,6,1,2
"COG3222",0,1,3,1,0,1
"COG3223",0,0,0,0,0,0
"COG3224",0,0,1,0,0,0
"COG3225",1,0,2,2,2,4
"COG3226",0,0,0,0,0,0
"COG3227",0,1,0,0,0,0
"COG3228",0,0,1,0,0,0
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3233",0,0,0,0,0,0
"COG3235",1,0,0,0,0,0
"COG3236",0,0,0,0,0,0
"COG3237",0,0,0,1,0,0
"COG3238",0,0,0,0,0,0
"COG3239",2,2,6,2,8,5
"COG3240",0,0,0,1,0,0
"COG3241",0,0,0,0,0,1
"COG3242",0,0,0,0,0,0
"COG3243",0,9,0,2,0,2
"COG3245",1,1,0,0,0,0
"COG3246",1,2,2,5,3,1
"COG3247",0,0,0,0,0,0
"COG3248",1,0,0,0,0,0
"COG3249",0,0,0,0,0,0
"COG3250",3,4,0,2,6,2
"COG3251",0,0,0,0,0,0
"COG3252",0,1,0,0,0,0
"COG3253",0,0,1,0,0,0
"COG3254",0,0,0,1,0,0
"COG3255",0,0,1,1,0,0
"COG3256",0,0,0,3,0,0
"COG3257",0,0,0,1,0,0
"COG3258",0,0,0,0,0,0
"COG3259",0,1,0,0,0,0
"COG3261",0,3,0,0,0,0
"COG3263",0,1,0,0,0,0
"COG3264",1,2,1,3,1,2
"COG3265",0,0,0,0,0,0
"COG3266",1,0,0,0,0,0
"COG3267",0,3,0,0,0,0
"COG3268",2,0,2,1,2,2
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",2,0,0,0,0,0
"COG3273",0,0,0,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",1,0,0,1,0,1
"COG3276",3,8,0,0,2,1
"COG3277",0,0,0,0,0,0
"COG3278",1,1,0,4,1,0
"COG3279",1,1,0,3,1,0
"COG3280",0,0,0,0,0,0
"COG3281",0,0,0,0,0,0
"COG3283",0,0,0,1,0,0
"COG3284",2,0,0,2,1,0
"COG3285",0,0,0,1,0,0
"COG3287",1,0,0,1,0,0
"COG3288",3,5,10,3,5,10
"COG3290",0,1,0,0,0,0
"COG3291",2,2,10,3,10,2
"COG3292",4,3,1,3,3,1
"COG3293",0,5,0,3,0,0
"COG3294",0,0,0,0,0,0
"COG3295",0,1,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",1,1,0,0,0,0
"COG3298",0,0,0,0,0,0
"COG3299",0,0,0,2,0,0
"COG3300",1,0,0,3,0,0
"COG3301",0,1,0,0,0,0
"COG3302",0,0,0,0,0,0
"COG3303",0,1,0,0,0,0
"COG3304",0,0,1,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",17,1,4,2,0,2
"COG3307",2,0,2,4,0,3
"COG3308",1,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",1,0,0,0,1,0
"COG3314",2,0,0,1,0,0
"COG3315",0,2,1,0,0,0
"COG3316",0,2,0,2,0,0
"COG3317",0,0,2,0,0,2
"COG3318",0,1,1,0,0,0
"COG3319",0,0,0,1,0,0
"COG3320",0,0,0,0,1,0
"COG3321",2,2,2,13,2,4
"COG3322",1,0,0,0,0,0
"COG3323",0,0,1,0,0,0
"COG3324",0,0,0,0,0,0
"COG3325",0,1,1,0,0,0
"COG3326",3,0,0,1,0,0
"COG3327",0,0,0,0,0,0
"COG3328",5,16,1,1,0,0
"COG3329",0,0,0,0,0,1
"COG3330",0,0,1,0,0,0
"COG3331",1,0,0,0,0,0
"COG3332",2,3,0,1,0,0
"COG3333",7,4,4,16,4,9
"COG3334",0,0,0,0,0,0
"COG3335",0,3,0,2,0,0
"COG3336",0,1,1,0,0,1
"COG3338",0,0,0,0,0,0
"COG3339",0,0,1,0,0,1
"COG3340",0,1,2,0,2,0
"COG3341",0,0,0,0,0,0
"COG3342",0,5,0,2,0,0
"COG3344",5,5,0,5,1,2
"COG3345",0,0,0,0,0,0
"COG3346",1,0,2,1,0,2
"COG3347",0,4,1,0,3,3
"COG3349",0,0,4,0,2,3
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,0,0,0,1,0
"COG3357",0,0,0,0,0,0
"COG3358",0,0,1,0,0,0
"COG3359",0,0,0,0,1,0
"COG3360",0,1,0,0,0,0
"COG3361",0,0,0,0,1,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",0,0,1,3,0,0
"COG3369",0,0,0,0,2,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,0,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",16,4,0,8,3,1
"COG3379",0,2,1,0,0,0
"COG3380",1,0,3,3,2,2
"COG3381",1,0,0,0,0,0
"COG3382",0,0,0,0,0,0
"COG3383",1,9,2,6,13,5
"COG3384",0,0,0,1,2,0
"COG3385",2,5,0,1,0,0
"COG3386",1,6,4,6,1,4
"COG3387",0,0,0,2,0,0
"COG3388",0,0,0,0,0,0
"COG3389",0,0,1,0,1,0
"COG3390",0,0,0,0,0,0
"COG3391",1,12,0,4,4,2
"COG3392",1,0,0,0,1,0
"COG3393",0,0,0,0,0,0
"COG3394",0,0,0,1,1,1
"COG3395",0,0,0,2,0,1
"COG3396",0,1,1,2,2,1
"COG3397",0,0,1,0,0,0
"COG3398",0,1,0,0,0,0
"COG3399",0,0,0,0,0,0
"COG3400",0,0,1,0,0,0
"COG3401",0,0,0,0,0,0
"COG3402",0,1,0,0,0,0
"COG3403",0,0,0,0,0,0
"COG3404",0,2,1,0,1,1
"COG3405",1,0,0,0,0,0
"COG3407",0,1,0,0,0,0
"COG3408",0,0,0,2,0,0
"COG3409",4,1,3,0,1,3
"COG3410",0,0,0,0,0,0
"COG3411",0,0,0,0,1,0
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,2,0,4,0,0
"COG3417",0,0,0,0,0,0
"COG3418",1,0,0,0,0,0
"COG3419",7,2,2,0,3,4
"COG3420",1,0,0,0,0,0
"COG3421",0,1,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3424",0,0,0,1,0,1
"COG3425",0,0,1,0,0,0
"COG3426",0,0,0,0,0,0
"COG3427",0,2,1,0,0,1
"COG3428",0,0,0,0,0,0
"COG3429",0,0,2,0,0,1
"COG3431",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,1,0,0,0,0
"COG3435",0,0,1,0,0,0
"COG3436",3,7,0,1,0,0
"COG3437",5,1,1,7,0,0
"COG3439",0,0,0,1,0,0
"COG3440",0,2,0,0,0,1
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,1,2,0,3,0
"COG3449",0,1,0,1,0,0
"COG3450",1,1,0,1,1,0
"COG3451",2,3,0,11,0,1
"COG3452",2,0,0,2,0,0
"COG3453",0,0,0,1,0,0
"COG3454",0,0,0,4,0,0
"COG3455",0,0,0,0,0,0
"COG3456",1,0,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",0,0,0,0,0,0
"COG3459",0,0,0,4,0,1
"COG3460",0,0,0,0,0,0
"COG3461",0,0,0,0,0,0
"COG3463",0,1,0,0,0,1
"COG3464",0,6,0,2,0,1
"COG3467",0,2,0,0,1,0
"COG3468",0,0,0,0,0,0
"COG3469",0,0,0,0,0,0
"COG3470",2,0,2,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,2,0,0,0,0
"COG3473",0,3,1,2,5,4
"COG3474",0,0,1,1,0,2
"COG3475",0,1,0,0,0,0
"COG3476",0,0,1,1,4,1
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,1
"COG3481",0,2,0,1,0,1
"COG3482",0,0,0,0,0,0
"COG3483",0,1,0,0,2,1
"COG3484",0,0,0,2,1,2
"COG3485",2,0,0,3,2,0
"COG3486",0,0,0,0,0,0
"COG3487",1,0,0,1,0,0
"COG3488",1,0,0,3,0,0
"COG3489",0,0,0,1,0,0
"COG3490",2,0,0,1,0,0
"COG3491",6,1,1,0,5,3
"COG3492",1,0,2,0,1,1
"COG3493",0,0,0,0,0,1
"COG3494",0,2,2,1,4,3
"COG3495",2,0,0,0,0,1
"COG3496",0,0,1,0,2,4
"COG3497",149,2,4,51,2,7
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,0,0,0,0
"COG3501",3,0,0,0,0,0
"COG3502",0,0,1,2,0,1
"COG3503",1,1,0,0,0,0
"COG3504",0,0,0,3,0,0
"COG3505",1,0,0,11,0,0
"COG3506",0,0,0,0,0,0
"COG3507",0,1,0,4,1,2
"COG3508",2,1,1,2,2,2
"COG3509",1,1,5,0,7,1
"COG3510",1,0,0,0,0,1
"COG3511",0,0,1,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",0,0,0,1,0,0
"COG3514",1,0,0,0,0,0
"COG3515",1,0,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",1,0,0,0,0,0
"COG3518",0,0,0,1,0,0
"COG3519",0,0,0,0,0,0
"COG3520",1,0,0,0,0,0
"COG3521",0,0,1,0,0,0
"COG3522",1,0,0,0,0,0
"COG3523",3,0,0,0,0,1
"COG3524",0,0,0,0,0,1
"COG3525",0,3,2,1,4,1
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",1,0,0,1,0,1
"COG3529",0,1,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3531",0,0,0,0,0,0
"COG3533",1,0,0,1,0,0
"COG3534",0,0,1,1,0,0
"COG3535",0,0,1,0,1,0
"COG3536",0,0,1,1,1,0
"COG3537",0,0,1,0,0,1
"COG3538",0,0,0,1,0,1
"COG3539",0,0,0,0,0,0
"COG3540",0,0,1,2,5,2
"COG3541",0,0,0,0,0,0
"COG3542",0,0,0,0,1,0
"COG3543",0,0,0,0,0,0
"COG3544",0,0,5,1,1,1
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",6,6,1,1,0,0
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",1,0,0,4,0,0
"COG3551",2,0,0,0,0,0
"COG3552",0,0,1,0,2,2
"COG3553",0,0,0,1,0,0
"COG3554",0,0,0,0,0,0
"COG3555",6,0,2,6,0,1
"COG3556",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,0,1,0,0,0
"COG3563",0,0,0,0,0,0
"COG3564",1,0,1,0,0,0
"COG3565",0,0,1,1,2,2
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",2,1,2,0,0,0
"COG3569",0,2,0,2,0,0
"COG3570",0,0,0,1,0,0
"COG3571",2,0,0,0,0,0
"COG3572",2,2,2,2,3,6
"COG3573",0,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",1,1,0,1,1,1
"COG3577",2,0,0,0,0,0
"COG3579",0,1,0,0,2,0
"COG3580",0,3,0,0,0,0
"COG3581",0,2,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",1,1,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,1,0,0,0,0
"COG3587",1,0,0,4,0,0
"COG3588",3,2,3,0,1,8
"COG3590",2,0,1,4,1,0
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",1,0,0,1,0,0
"COG3594",0,0,0,0,0,0
"COG3595",1,1,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,0,0,0
"COG3599",0,0,0,0,1,0
"COG3600",0,0,0,1,0,0
"COG3602",2,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",3,1,0,0,0,1
"COG3605",1,1,0,4,1,2
"COG3607",0,0,0,0,0,0
"COG3608",1,1,0,3,2,0
"COG3609",0,0,0,0,0,0
"COG3610",0,0,0,1,0,0
"COG3612",0,0,0,0,0,0
"COG3613",1,0,0,0,2,0
"COG3614",2,0,2,3,0,0
"COG3615",0,0,0,0,0,0
"COG3616",1,1,1,3,0,1
"COG3617",0,0,0,0,0,0
"COG3618",0,1,2,4,0,8
"COG3619",0,0,0,0,0,0
"COG3620",0,1,0,0,0,0
"COG3621",0,0,1,0,0,0
"COG3622",1,0,0,1,0,1
"COG3623",0,0,0,0,0,0
"COG3624",0,0,0,2,0,0
"COG3625",0,0,0,1,0,0
"COG3626",0,0,0,3,0,0
"COG3627",0,0,0,1,0,0
"COG3628",6,1,0,0,0,0
"COG3629",0,0,0,1,0,0
"COG3631",0,0,0,0,0,1
"COG3633",0,0,0,0,0,0
"COG3634",1,0,1,0,1,0
"COG3635",0,2,0,0,0,0
"COG3636",0,0,0,0,0,0
"COG3637",1,0,0,1,0,0
"COG3638",0,2,0,7,3,2
"COG3639",1,2,3,5,4,2
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",0,0,0,0,1,0
"COG3643",0,0,2,0,3,0
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,0,0,0,0
"COG3651",2,0,1,0,1,1
"COG3652",0,0,0,0,0,0
"COG3653",2,12,6,4,3,2
"COG3654",0,0,0,1,0,0
"COG3655",0,0,0,0,0,0
"COG3656",1,0,0,1,0,0
"COG3657",0,0,0,0,0,0
"COG3658",2,0,0,0,0,0
"COG3659",0,3,0,0,0,0
"COG3660",0,2,2,0,4,3
"COG3661",0,0,0,1,0,0
"COG3662",0,0,0,0,0,1
"COG3663",0,0,0,0,1,0
"COG3664",0,1,0,0,1,1
"COG3665",1,3,5,2,6,6
"COG3666",8,7,0,4,0,0
"COG3667",3,1,1,6,0,0
"COG3668",0,0,0,0,0,0
"COG3669",0,2,0,1,0,1
"COG3670",0,0,3,2,5,1
"COG3671",0,0,0,2,0,0
"COG3672",2,0,0,0,0,0
"COG3673",0,0,1,0,0,0
"COG3675",3,0,0,2,1,1
"COG3676",0,2,0,0,0,0
"COG3677",0,3,0,0,0,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,2,0,0,0
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,0,0,0
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3686",0,0,0,0,0,0
"COG3687",1,2,0,2,1,0
"COG3688",0,0,0,0,0,0
"COG3689",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",0,0,0,0,1,0
"COG3694",0,1,1,0,0,0
"COG3695",0,1,0,0,0,2
"COG3696",20,10,3,16,0,1
"COG3698",0,0,0,0,0,1
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,3,0,0
"COG3702",0,0,0,0,0,0
"COG3703",0,0,1,2,0,1
"COG3704",0,0,0,0,0,0
"COG3705",1,3,7,2,12,3
"COG3706",13,5,2,16,0,0
"COG3707",0,3,0,3,1,0
"COG3708",0,0,0,0,0,0
"COG3709",0,1,0,2,0,0
"COG3710",3,0,0,1,0,0
"COG3711",0,0,0,0,0,0
"COG3712",0,1,0,3,1,0
"COG3713",0,0,0,3,0,0
"COG3714",0,0,0,1,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,0,0,0
"COG3718",0,2,0,0,1,1
"COG3719",0,0,0,0,0,0
"COG3720",2,0,0,2,0,0
"COG3721",0,0,0,0,0,0
"COG3723",1,0,0,0,0,0
"COG3724",0,0,0,5,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",0,0,0,0,1,0
"COG3728",0,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,0,0,0,0
"COG3733",0,0,0,0,2,1
"COG3734",0,0,0,0,0,1
"COG3735",1,3,1,0,0,1
"COG3736",0,0,0,0,0,0
"COG3737",0,0,0,1,0,0
"COG3738",0,0,0,0,0,0
"COG3739",1,0,0,1,0,0
"COG3740",17,0,0,2,0,0
"COG3741",0,1,4,4,2,1
"COG3742",0,0,0,0,0,0
"COG3743",0,0,1,4,0,2
"COG3744",0,0,0,0,0,0
"COG3745",0,1,0,2,0,0
"COG3746",1,0,0,1,1,0
"COG3747",0,0,0,0,0,0
"COG3748",0,5,2,1,5,5
"COG3749",0,0,0,1,1,0
"COG3750",0,0,0,0,0,2
"COG3751",6,0,1,4,1,1
"COG3752",1,3,4,1,7,7
"COG3753",0,0,0,0,0,0
"COG3754",0,2,2,1,0,0
"COG3755",0,0,0,0,0,0
"COG3756",2,0,0,0,0,0
"COG3757",0,0,0,1,0,0
"COG3758",0,0,0,1,0,0
"COG3759",0,0,0,0,0,0
"COG3760",0,1,1,1,0,1
