"","NLM024","DOF008","NOM027","NLM002","DOM005","DLM017","NOM008","DLM001","NLF008","DLM019"
"COG1982",5,13,10,2,1,4,2,2,3,8
"COG1983",1,0,0,0,1,1,2,2,0,0
"COG1984",1,0,0,1,2,2,0,0,1,0
"COG1985",0,1,1,2,1,6,3,11,6,5
"COG1986",0,0,0,1,0,0,0,0,0,0
"COG1987",0,2,0,0,0,0,0,0,0,0
"COG1988",0,1,0,0,0,0,0,0,0,0
"COG1989",0,0,0,1,1,0,0,0,0,1
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,1,0,0,0
"COG1994",0,1,2,0,0,0,0,0,0,4
"COG1995",3,2,6,7,2,2,3,3,3,2
"COG2000",0,0,0,0,0,0,0,0,0,0
"COG2001",0,5,1,0,0,1,1,3,2,0
"COG2002",0,4,1,1,0,0,0,1,2,3
"COG2003",6,3,4,5,1,5,0,5,2,3
"COG2005",1,0,0,0,0,0,0,1,0,2
"COG2006",0,2,7,0,0,0,0,1,3,0
"COG2008",7,2,4,1,2,2,6,4,4,3
"COG2009",1,0,2,0,1,0,0,0,0,0
"COG2010",0,0,0,0,0,1,0,0,0,0
"COG2011",0,3,3,0,1,1,0,0,0,2
"COG2013",1,3,1,0,0,1,0,0,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,1,0,0,0,0,1,0,0,3
"COG2017",13,10,11,10,11,15,17,18,17,11
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0
"COG2022",2,1,4,0,2,3,4,3,4,0
"COG2025",3,3,7,7,9,6,5,5,3,6
"COG2026",0,0,0,0,0,0,0,1,0,0
"COG2027",1,0,1,9,5,1,0,4,4,0
"COG2030",3,12,7,5,2,2,1,2,3,1
"COG2031",0,0,0,0,0,0,0,1,0,0
"COG2032",0,0,1,0,0,0,0,0,0,0
"COG2033",3,0,2,1,0,1,0,0,1,0
"COG2035",0,0,1,1,0,1,0,0,0,1
"COG2038",2,1,8,1,1,1,4,2,6,3
"COG2039",0,2,2,1,0,1,0,1,1,0
"COG2040",0,0,0,0,2,0,0,0,1,0
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,1,0,0,2
"COG2049",0,1,0,0,0,0,1,0,0,0
"COG2050",1,0,1,3,5,1,3,4,0,0
"COG2052",0,0,5,0,0,2,0,0,0,1
"COG2055",1,1,2,0,0,1,0,0,0,2
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,1,0,1,0,0,0,1,0
"COG2059",11,3,4,7,4,5,9,6,6,3
"COG2060",2,0,1,2,8,6,3,6,5,2
"COG2062",0,1,4,0,2,0,0,0,0,0
"COG2063",0,0,0,1,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",0,2,2,0,0,1,0,0,1,0
"COG2066",1,1,0,0,6,2,5,3,2,0
"COG2067",0,1,0,0,3,7,2,1,0,1
"COG2068",0,2,3,0,6,0,0,0,1,0
"COG2069",0,3,1,0,0,0,0,0,0,1
"COG2070",3,5,8,2,2,3,3,3,8,3
"COG2071",1,1,0,3,0,7,5,2,2,3
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",2,0,3,1,0,2,3,2,2,0
"COG2076",0,0,2,0,0,0,0,1,2,0
"COG2077",1,0,0,1,2,0,4,1,1,1
"COG2078",0,2,0,0,0,0,0,0,0,1
"COG2079",0,0,0,0,0,0,0,0,1,2
"COG2080",2,6,6,1,1,1,2,2,0,4
"COG2081",1,6,7,1,1,2,1,2,1,8
"COG2082",0,2,2,0,0,0,0,0,1,0
"COG2084",0,3,5,2,1,1,0,2,1,2
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",5,3,3,7,2,4,5,4,3,5
"COG2087",0,0,2,0,1,2,1,1,4,3
"COG2088",0,2,1,0,0,0,0,0,0,2
"COG2089",0,0,0,0,2,4,3,2,1,0
"COG2091",0,1,0,0,1,0,0,0,0,1
"COG2094",0,1,0,0,0,0,0,0,0,3
"COG2095",2,0,0,0,6,3,0,3,7,0
"COG2096",4,0,0,1,3,1,2,1,0,0
"COG2099",2,0,1,2,0,1,7,0,9,1
"COG2102",0,0,0,0,0,0,0,1,0,0
"COG2103",1,0,3,0,3,1,3,3,2,4
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,1,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",0,3,2,0,0,0,1,1,0,4
"COG2110",0,1,0,0,2,0,4,3,0,4
"COG2111",0,0,0,0,0,0,0,0,0,1
"COG2113",0,0,0,0,1,0,0,0,0,0
"COG2114",0,0,0,0,1,0,0,0,0,1
"COG2115",1,1,2,0,1,1,1,0,1,3
"COG2116",0,3,0,1,1,1,1,0,1,0
"COG2119",0,0,2,0,0,0,0,0,0,0
"COG2120",1,0,0,0,1,3,0,0,1,1
"COG2121",0,0,1,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",1,0,0,3,1,1,0,0,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0
"COG2129",0,0,1,0,0,0,1,0,0,0
"COG2130",0,0,0,0,0,0,0,0,1,0
"COG2131",1,1,1,5,2,2,5,3,2,2
"COG2132",0,2,0,0,1,1,0,0,0,0
"COG2133",0,0,0,1,0,0,1,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",0,1,0,1,1,0,0,0,0,0
"COG2137",1,1,0,0,0,2,0,1,0,3
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",0,1,0,0,1,0,0,0,0,0
"COG2142",0,0,0,0,1,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",1,5,4,1,0,3,0,2,1,3
"COG2146",0,0,0,0,1,0,0,0,0,0
"COG2148",15,9,9,10,12,11,12,13,9,11
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",4,1,3,1,0,1,1,0,0,3
"COG2152",5,0,0,4,11,1,10,6,2,2
"COG2153",0,2,0,0,0,0,0,0,0,0
"COG2155",0,2,0,0,0,1,0,0,0,0
"COG2156",0,0,1,2,0,4,2,3,1,1
"COG2158",0,0,0,0,0,0,0,0,0,0
"COG2159",0,2,1,1,0,2,2,2,4,7
"COG2160",6,6,12,3,2,9,3,5,6,3
"COG2161",0,0,0,0,0,1,0,0,0,0
"COG2162",0,0,0,1,0,0,0,1,0,0
"COG2163",0,0,0,0,0,0,0,1,0,0
"COG2165",0,0,0,0,0,0,0,1,0,0
"COG2166",3,1,0,2,4,1,4,2,1,0
"COG2168",0,1,0,0,0,0,0,0,0,0
"COG2169",1,0,0,0,4,0,0,0,3,0
"COG2170",0,1,0,0,0,0,0,0,0,0
"COG2171",2,1,2,0,1,0,0,1,1,2
"COG2172",0,2,1,0,1,0,0,2,0,5
"COG2173",2,0,0,0,1,2,2,1,3,2
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",3,20,31,6,3,12,5,3,3,16
"COG2177",4,4,3,10,3,4,5,6,4,5
"COG2179",0,2,1,0,0,0,0,0,1,1
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,1,0,0,0,0,0,0,0,0
"COG2182",0,6,2,0,1,4,1,1,0,3
"COG2183",7,1,10,3,2,9,10,9,3,6
"COG2184",2,2,2,6,2,0,0,0,0,2
"COG2185",8,0,5,0,7,6,6,11,12,3
"COG2186",5,0,5,1,10,5,2,5,0,3
"COG2188",3,11,15,5,6,1,0,5,6,2
"COG2189",3,4,2,3,4,6,2,6,4,4
"COG2190",3,17,6,3,2,1,2,0,4,1
"COG2191",0,0,0,0,0,0,0,0,1,0
"COG2192",0,0,0,0,0,0,0,1,0,1
"COG2193",0,0,0,0,1,1,0,1,0,0
"COG2194",3,1,4,13,4,1,3,8,8,2
"COG2195",10,16,3,21,17,18,20,12,13,10
"COG2197",12,10,15,13,44,6,5,7,5,3
"COG2198",0,1,0,0,2,0,0,0,0,0
"COG2199",2,14,12,5,21,8,4,6,8,24
"COG2200",2,8,8,5,12,0,4,5,2,12
"COG2201",0,0,0,0,0,1,0,0,0,0
"COG2202",1,2,1,1,4,1,2,0,1,3
"COG2203",0,0,0,0,0,0,0,0,0,0
"COG2204",39,4,0,23,25,29,38,26,29,11
"COG2205",4,6,6,0,4,6,10,3,6,3
"COG2206",0,3,1,1,2,4,3,4,0,0
"COG2207",76,63,45,63,113,63,90,77,123,49
"COG2208",0,0,5,0,1,2,1,2,0,9
"COG2209",4,0,1,5,0,5,1,2,2,1
"COG2210",3,1,0,2,3,0,7,4,4,0
"COG2211",8,26,36,8,9,15,11,6,8,18
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,5,2,1,0,0,0,3,0
"COG2214",3,4,0,2,1,1,3,5,2,1
"COG2215",0,0,0,0,1,0,0,0,0,0
"COG2216",3,1,5,2,8,2,1,1,1,0
"COG2217",17,20,40,17,12,20,18,20,21,24
"COG2220",7,5,5,22,6,7,3,3,9,4
"COG2221",0,3,1,0,0,0,1,1,0,1
"COG2222",3,5,0,2,1,0,1,0,0,1
"COG2223",0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,1,1,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0
"COG2226",2,1,0,3,4,0,7,2,1,1
"COG2227",0,0,0,1,2,1,3,1,0,1
"COG2230",0,0,2,0,1,1,0,1,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",12,16,14,8,10,3,3,0,2,4
"COG2234",5,2,0,1,4,3,7,5,3,3
"COG2235",0,2,0,0,2,0,1,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",4,12,1,1,4,8,10,8,3,11
"COG2240",2,5,8,4,5,6,6,3,6,0
"COG2241",1,5,5,1,1,0,6,0,2,1
"COG2242",1,0,3,1,2,0,1,1,3,1
"COG2243",1,0,3,1,1,0,0,1,4,0
"COG2244",17,18,15,26,38,18,29,18,20,17
"COG2246",0,3,2,0,0,1,0,0,0,1
"COG2247",0,1,0,0,0,0,0,0,0,0
"COG2249",0,1,0,0,2,1,3,1,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",6,7,5,5,1,0,1,1,0,6
"COG2253",0,0,0,1,0,0,0,0,0,0
"COG2255",1,4,10,10,4,3,4,5,2,6
"COG2256",4,3,6,3,8,2,3,8,5,7
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",0,0,1,0,2,0,0,2,0,0
"COG2259",1,0,0,0,4,1,1,1,0,2
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",8,5,9,5,1,3,3,6,5,4
"COG2264",1,0,1,3,2,6,7,3,4,4
"COG2265",6,13,5,10,10,12,5,9,8,9
"COG2267",0,2,5,2,3,1,1,3,1,8
"COG2268",2,0,1,3,3,5,0,1,0,1
"COG2269",0,0,0,1,0,0,0,0,0,0
"COG2270",0,1,4,0,0,0,1,0,0,1
"COG2271",8,0,0,2,2,6,1,3,4,1
"COG2272",3,8,1,3,1,6,3,6,3,2
"COG2273",5,0,1,17,9,2,8,4,6,6
"COG2274",2,0,2,3,3,9,7,6,9,7
"COG2301",0,1,1,1,1,0,1,1,1,1
"COG2302",0,1,1,0,0,2,1,1,0,2
"COG2303",0,0,0,0,0,0,0,0,0,0
"COG2304",5,3,2,5,11,3,6,2,4,8
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0
"COG2309",0,2,3,2,2,2,3,0,4,5
"COG2310",1,0,0,0,0,1,0,0,4,0
"COG2311",3,1,0,0,8,1,3,2,6,2
"COG2312",0,0,1,0,0,0,1,0,0,0
"COG2313",1,0,0,0,0,0,0,1,1,2
"COG2314",0,0,1,1,0,0,0,0,0,0
"COG2315",1,2,0,2,0,2,4,1,1,4
"COG2316",0,0,1,0,0,0,0,1,0,3
"COG2317",1,1,0,0,0,0,0,2,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,0,0,2,0,1,1,0,0
"COG2320",0,1,0,0,0,0,1,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2323",0,2,1,0,3,0,0,2,0,4
"COG2326",1,2,3,2,1,1,0,3,0,2
"COG2327",1,2,3,0,1,1,0,2,3,2
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,1,0,0,0
"COG2333",1,7,7,2,2,1,1,2,2,10
"COG2334",0,0,1,0,1,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,1,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,5,8,0,0,2,5,3,0,12
"COG2339",0,0,0,0,0,1,0,2,0,2
"COG2340",0,2,0,0,0,0,1,1,0,3
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",3,2,2,0,5,4,6,3,3,1
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,4,4,0,0,0,0,1,0,6
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,1,0,0,1,0,0,0,0,0
"COG2352",0,7,2,0,0,1,0,0,0,0
"COG2353",0,0,0,0,1,0,1,0,0,0
"COG2354",0,0,0,0,1,0,0,0,0,0
"COG2355",10,3,0,10,2,4,2,4,5,2
"COG2356",0,0,0,4,0,1,0,0,2,0
"COG2357",0,4,1,0,0,4,1,1,0,2
"COG2358",0,1,0,0,0,2,2,0,3,1
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",2,0,0,6,0,2,1,0,2,0
"COG2361",0,0,0,0,1,2,1,0,0,0
"COG2362",0,0,0,0,0,0,0,1,0,1
"COG2363",0,1,0,0,0,0,0,0,0,0
"COG2364",3,0,2,1,2,0,1,1,0,2
"COG2365",0,4,2,0,6,2,2,2,2,2
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",6,2,1,1,3,3,6,0,1,1
"COG2368",0,0,0,0,0,1,0,3,0,0
"COG2369",0,0,0,0,0,0,0,1,1,0
"COG2371",0,2,0,0,1,0,1,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",19,1,2,19,24,12,9,13,12,2
"COG2374",0,0,0,0,0,1,2,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",1,0,13,0,1,1,0,3,5,0
"COG2377",0,0,0,0,0,0,1,0,0,0
"COG2378",1,0,1,2,1,2,0,1,0,1
"COG2379",0,2,3,0,0,0,0,0,0,0
"COG2382",10,3,0,2,1,7,2,1,4,3
"COG2384",0,4,5,1,0,0,0,0,1,1
"COG2385",3,6,5,1,5,3,11,1,3,9
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",2,0,0,0,0,0,0,0,0,0
"COG2390",1,4,5,0,0,1,0,1,0,1
"COG2391",0,0,0,0,0,0,0,0,0,1
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,0,0,0,3,0,0,0
"COG2407",14,9,17,7,7,8,8,9,9,7
"COG2409",0,3,0,0,0,0,0,0,0,0
"COG2414",0,2,1,0,0,0,2,1,4,0
"COG2421",0,0,0,1,1,1,1,0,0,0
"COG2423",0,0,0,0,0,1,1,1,0,2
"COG2425",5,0,0,11,1,2,3,5,3,0
"COG2426",0,0,0,0,0,0,0,0,0,3
"COG2431",4,1,1,6,4,1,1,2,7,2
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",0,3,1,0,0,0,1,2,2,0
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,8,0,4,0,0,0,0,0,0
"COG2501",1,1,1,0,0,0,0,1,0,1
"COG2502",11,2,1,5,3,5,3,3,6,2
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",0,7,7,2,4,4,2,1,3,6
"COG2509",6,6,6,7,6,3,14,5,11,17
"COG2510",0,2,0,0,0,0,0,1,0,3
"COG2513",0,0,1,1,2,1,0,4,0,2
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,1,1,0,1,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",0,2,3,1,0,3,0,0,1,0
"COG2603",0,1,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,1,0,0,0,0,0
"COG2605",2,2,1,1,7,1,2,7,4,0
"COG2606",0,1,4,1,2,2,1,0,1,2
"COG2607",1,2,6,1,0,0,1,4,0,2
"COG2608",1,5,1,0,0,2,0,2,2,5
"COG2609",0,1,0,1,0,0,0,0,0,0
"COG2610",2,2,10,2,5,1,1,0,4,0
"COG2703",0,2,0,0,0,0,0,0,0,0
"COG2704",2,0,6,4,2,2,8,1,2,0
"COG2706",0,5,3,0,5,3,3,0,2,3
"COG2707",1,0,1,0,0,0,0,0,1,0
"COG2710",1,1,0,2,1,1,1,3,0,1
"COG2715",10,1,2,3,2,1,2,5,6,2
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,2,0,0,0,1,0,0
"COG2718",0,0,0,0,0,0,1,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",0,4,2,0,0,1,1,4,0,6
"COG2721",6,3,7,11,3,3,9,4,6,3
"COG2723",1,18,8,3,1,5,12,1,4,3
"COG2730",3,0,2,1,2,14,10,5,0,12
"COG2731",4,0,6,3,2,4,3,2,4,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",2,0,6,0,1,0,0,0,0,0
"COG2738",1,1,1,1,2,1,0,1,2,2
"COG2739",0,2,1,0,0,1,0,3,0,1
"COG2740",0,0,0,0,0,4,0,0,0,3
"COG2746",0,0,0,0,0,0,0,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",14,12,13,10,14,15,15,9,21,4
"COG2759",9,7,6,11,4,10,2,6,7,11
"COG2761",1,1,0,0,1,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0
"COG2768",3,5,7,0,3,2,5,5,3,4
"COG2770",0,1,0,0,0,0,0,0,0,0
"COG2771",1,0,0,0,4,0,0,0,0,0
"COG2801",39,19,24,4,7,9,15,15,12,24
"COG2804",1,2,5,0,2,3,0,0,0,1
"COG2805",0,3,3,0,0,0,0,0,1,3
"COG2807",0,0,0,1,0,0,0,0,0,0
"COG2812",14,8,11,8,6,17,16,7,6,11
"COG2813",0,3,1,0,1,0,0,1,0,0
"COG2814",3,2,10,2,5,2,2,4,6,1
"COG2815",0,12,1,1,0,2,0,1,0,0
"COG2816",2,7,1,4,0,3,1,2,2,3
"COG2818",4,1,0,0,6,0,2,2,1,0
"COG2819",0,5,3,1,0,0,6,1,1,3
"COG2820",4,3,2,2,1,8,1,4,5,1
"COG2821",0,0,0,0,0,0,0,0,2,0
"COG2822",1,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,1,0,0,0,1,0
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",0,1,0,0,1,0,0,0,0,0
"COG2826",0,15,6,5,0,9,3,9,8,21
"COG2827",0,3,0,0,0,0,0,0,0,0
"COG2828",0,0,0,0,0,0,0,0,0,0
"COG2829",0,0,0,0,0,0,1,0,0,0
"COG2830",1,0,0,0,2,0,1,2,1,0
"COG2831",0,0,0,0,0,1,0,3,1,0
"COG2832",1,3,4,0,0,0,0,0,0,0
"COG2834",0,0,0,0,0,0,0,0,0,2
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,1,0,0,0,0,0,0
"COG2837",1,1,0,0,1,1,0,0,1,0
"COG2839",0,0,0,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,2,0,2,0,1,0,1
"COG2843",1,2,2,1,6,2,3,1,3,4
"COG2844",1,2,3,1,0,0,0,1,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,0,2,0,1,1,1,2,1
"COG2848",0,3,10,5,0,2,3,0,3,5
"COG2849",5,0,0,0,3,2,2,4,1,0
"COG2850",0,0,0,0,1,0,1,0,0,0
"COG2851",1,2,1,0,0,0,1,0,0,0
"COG2852",0,0,0,0,0,0,0,0,1,0
"COG2853",1,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,1,0,0
"COG2855",6,6,6,4,6,6,2,3,5,2
"COG2856",2,4,1,6,0,2,0,3,2,4
"COG2859",4,0,0,3,1,3,1,1,1,0
"COG2860",0,1,2,0,4,0,4,1,0,1
"COG2861",0,0,0,2,0,0,0,0,1,0
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",1,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,2,0,0,0,1,0
"COG2865",16,11,9,12,6,7,10,8,10,15
"COG2866",0,0,0,0,1,0,5,1,3,2
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,0,1,1,0,0,1,1
"COG2869",2,0,0,1,2,1,4,1,2,0
"COG2870",2,0,1,0,2,6,2,1,1,2
"COG2871",3,0,0,8,1,1,3,1,4,2
"COG2872",3,4,0,0,1,0,0,0,0,1
"COG2873",17,3,12,9,7,9,7,8,6,10
"COG2875",1,1,4,1,0,3,4,1,4,1
"COG2876",3,2,7,7,6,7,6,6,8,5
"COG2877",5,0,2,2,4,4,3,1,3,2
"COG2878",5,5,3,0,1,5,4,3,2,6
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",2,3,5,2,2,1,6,4,5,2
"COG2885",13,0,0,15,8,10,5,6,5,0
"COG2887",0,6,7,0,0,0,0,0,0,2
"COG2890",3,5,4,6,4,8,4,3,2,4
"COG2891",0,0,0,0,0,0,0,0,1,0
"COG2893",0,1,1,1,1,0,1,3,1,0
"COG2894",1,0,0,1,0,3,0,0,3,2
"COG2895",0,0,2,1,3,2,4,5,1,6
"COG2896",0,2,2,0,1,0,1,0,0,0
"COG2897",0,1,0,1,0,0,0,0,0,0
"COG2898",0,1,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",1,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",3,0,0,5,0,0,1,2,3,3
"COG2909",0,0,0,0,2,0,0,0,0,0
"COG2910",0,0,2,0,1,0,1,0,0,0
"COG2911",0,0,6,1,1,0,2,3,6,1
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",1,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,2,0,0,0,0,3,0
"COG2919",0,0,1,0,0,0,0,1,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,1,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,1,0,0,1,0,0,1,0
"COG2929",0,1,0,0,0,0,1,0,0,0
"COG2931",0,1,0,0,2,0,1,0,0,1
"COG2932",0,3,1,0,1,3,0,0,0,2
"COG2933",1,0,0,0,0,0,0,1,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",0,1,0,0,0,1,4,2,0,1
"COG2937",1,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,1,1,0
"COG2942",1,0,1,0,1,5,6,6,6,1
"COG2943",0,0,0,0,1,0,0,0,0,0
"COG2944",0,0,0,0,1,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",0,5,3,2,0,1,2,1,2,0
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,1,0,0,0,1,2
"COG2951",0,0,0,0,0,0,0,0,0,0
"COG2954",3,3,1,1,2,2,1,2,2,2
"COG2956",1,0,0,0,1,0,0,0,1,0
"COG2957",4,0,1,9,1,1,3,4,4,1
"COG2958",0,0,0,0,0,0,0,0,0,1
"COG2959",0,0,0,1,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,2,0,0,1,1,0
"COG2962",0,0,0,0,0,0,0,0,0,0
"COG2963",4,7,8,3,0,1,0,5,3,0
"COG2964",1,1,2,1,0,0,0,1,0,1
"COG2965",0,0,0,1,1,0,0,0,0,0
"COG2966",5,6,7,8,4,5,3,2,6,2
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,1,0,0,0,1,1,3
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,1,0,0,0,2
"COG2972",3,44,18,6,12,4,5,4,3,8
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,1,0,0,0,0,0
"COG2976",1,0,0,1,1,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",1,2,1,0,5,0,3,5,5,1
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",1,0,0,0,0,0,0,0,0,0
"COG2981",1,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,1,0,0,1,1,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",0,2,5,1,1,2,2,3,1,5
"COG2985",23,3,0,25,20,17,20,19,14,5
"COG2986",1,2,0,0,3,1,4,1,1,0
"COG2987",3,0,0,2,6,1,2,2,4,2
"COG2988",0,0,0,0,1,0,0,0,0,0
"COG2989",1,0,0,4,2,2,3,1,2,0
"COG2990",1,0,1,0,1,0,0,0,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,1,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,0,0,0,0,0,0,0,0
"COG2996",5,4,1,6,4,4,5,2,2,1
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,3,1,0,0,0,0,0,0,0
"COG3004",1,0,7,0,1,1,8,2,4,0
"COG3005",0,0,0,0,3,1,2,1,2,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,3,0,0,1,0,0,1,0
"COG3008",0,1,0,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",1,1,3,0,0,0,1,0,1,0
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
