"","NOM018","DOM018","NOF014","NLM002","NLF007","DLF004","NOM026","NLM027","DOF003","DLF001"
"COG1982",5,5,5,2,2,3,3,11,3,2
"COG1983",1,2,0,0,0,0,1,0,1,0
"COG1984",0,1,0,1,1,0,1,0,0,1
"COG1985",3,0,0,1,1,2,6,2,6,2
"COG1986",0,0,0,0,0,0,1,0,0,0
"COG1987",0,1,1,0,2,0,1,0,0,0
"COG1988",0,0,1,0,0,0,0,1,0,0
"COG1989",1,3,4,0,1,1,2,1,0,0
"COG1990",1,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,1,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,0,0,0,0,2,0,0,0
"COG1995",7,2,1,4,2,4,2,0,2,3
"COG2000",0,1,1,0,0,1,0,2,0,0
"COG2001",3,2,0,0,3,2,3,5,2,1
"COG2002",2,3,6,0,1,1,2,1,1,0
"COG2003",8,2,2,5,7,5,5,2,1,4
"COG2005",0,0,0,0,0,0,0,0,1,0
"COG2006",0,0,0,0,2,1,2,1,2,2
"COG2008",3,3,5,0,1,4,4,2,4,3
"COG2009",0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,1,1,0,0,0
"COG2011",2,1,2,0,2,1,3,3,0,1
"COG2013",1,0,2,0,1,1,3,1,1,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",2,1,0,1,0,0,0,0,0,0
"COG2017",7,5,6,9,10,14,11,15,7,18
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0
"COG2022",1,4,2,0,1,2,0,3,3,1
"COG2025",2,7,2,7,5,0,1,0,0,2
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",3,0,2,4,1,3,0,1,0,1
"COG2030",1,1,1,4,0,1,1,1,0,0
"COG2031",0,0,0,0,0,2,1,0,0,0
"COG2032",0,0,1,1,0,0,2,0,0,1
"COG2033",1,0,0,1,0,2,1,0,0,0
"COG2035",1,0,1,0,1,0,3,1,0,0
"COG2038",1,6,2,5,2,1,2,0,5,3
"COG2039",0,2,0,0,0,0,0,1,0,0
"COG2040",0,0,0,0,0,0,3,5,1,0
"COG2041",0,0,0,1,0,0,1,0,0,0
"COG2043",0,1,0,0,0,0,0,0,0,0
"COG2045",0,0,1,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,2,0,0,0,0,0
"COG2049",0,0,0,0,0,0,0,1,0,0
"COG2050",3,3,5,3,2,3,2,2,0,3
"COG2052",1,0,2,0,1,0,0,0,0,0
"COG2055",4,1,0,1,0,0,0,1,1,0
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,0,0,0,1,3,0,0
"COG2059",2,7,8,9,10,10,5,2,5,4
"COG2060",2,0,0,1,0,5,2,2,3,3
"COG2062",1,0,0,0,0,0,0,1,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,1,0,0,0,0,0
"COG2065",0,0,0,0,0,0,3,2,0,0
"COG2066",0,2,0,0,1,4,4,0,2,4
"COG2067",1,0,0,2,0,0,0,1,1,2
"COG2068",1,0,0,0,0,1,0,2,2,0
"COG2069",0,0,1,0,0,0,1,6,0,0
"COG2070",5,6,5,1,2,4,7,8,5,1
"COG2071",4,2,0,9,6,3,0,2,3,5
"COG2072",0,0,0,0,0,0,0,1,0,0
"COG2073",2,2,8,2,2,0,4,4,3,1
"COG2076",1,0,0,1,0,3,1,2,1,1
"COG2077",0,1,0,2,2,0,3,0,5,5
"COG2078",0,0,0,0,0,0,0,0,0,0
"COG2079",0,1,0,1,0,0,0,1,0,2
"COG2080",3,2,0,3,2,1,5,7,3,4
"COG2081",1,0,0,1,2,3,11,4,0,1
"COG2082",0,2,1,0,1,3,1,2,2,0
"COG2084",1,0,2,0,2,2,2,2,1,0
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",4,2,2,6,9,4,3,2,7,3
"COG2087",2,0,2,2,0,0,4,0,0,1
"COG2088",4,1,7,0,3,4,2,1,2,0
"COG2089",1,3,2,0,3,0,1,1,2,4
"COG2091",2,1,2,0,1,1,2,0,1,0
"COG2094",0,0,0,0,0,0,0,0,0,0
"COG2095",3,2,3,2,1,0,4,2,4,7
"COG2096",3,3,1,1,2,2,1,0,4,4
"COG2099",1,3,2,1,0,1,2,1,2,3
"COG2102",0,0,0,0,0,0,0,0,0,0
"COG2103",3,3,2,0,2,0,1,0,1,1
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,1,1,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",1,2,2,0,1,0,3,1,2,0
"COG2110",5,2,4,1,4,0,2,4,3,0
"COG2111",0,0,0,0,0,0,0,1,0,0
"COG2113",1,0,0,0,0,0,2,0,0,1
"COG2114",0,0,2,0,0,0,0,0,0,0
"COG2115",1,4,2,1,1,2,4,0,1,0
"COG2116",2,1,2,2,1,1,2,1,1,0
"COG2119",0,1,0,0,0,0,0,0,0,0
"COG2120",0,0,2,0,0,1,1,0,1,0
"COG2121",0,0,0,0,0,0,0,0,1,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,1,0,0,0,0,0,0,0,0
"COG2128",0,0,0,0,0,0,2,0,0,0
"COG2129",0,1,0,0,2,2,0,1,1,0
"COG2130",0,0,0,0,0,0,1,0,0,0
"COG2131",2,1,2,9,3,1,0,0,1,1
"COG2132",0,0,0,1,0,1,3,1,0,1
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",1,0,0,0,0,0,0,0,0,0
"COG2135",0,0,1,0,0,0,0,0,0,0
"COG2137",0,0,1,0,0,2,1,6,0,0
"COG2140",1,0,0,0,0,0,0,0,0,0
"COG2141",0,0,0,1,0,0,5,6,0,0
"COG2142",0,0,0,0,0,0,0,2,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",2,0,2,1,0,1,5,4,0,0
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",10,20,18,8,16,19,11,11,8,17
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",0,0,1,2,0,1,2,0,1,0
"COG2152",1,1,1,4,3,8,1,0,11,11
"COG2153",0,0,1,1,1,0,0,1,1,0
"COG2155",1,0,1,0,1,0,0,1,2,0
"COG2156",1,2,1,0,0,0,2,0,0,3
"COG2158",0,1,0,0,0,0,0,1,0,0
"COG2159",2,0,1,1,2,1,3,1,1,3
"COG2160",0,3,1,1,0,5,2,5,3,4
"COG2161",0,0,0,0,0,1,0,0,0,0
"COG2162",0,0,0,0,1,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,1,0,0,0
"COG2166",1,1,3,2,3,1,0,0,1,1
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,1,1,3,1,1,1
"COG2170",0,0,0,0,0,0,2,0,0,0
"COG2171",0,1,0,0,0,0,2,2,1,0
"COG2172",1,1,2,0,1,0,3,1,1,0
"COG2173",1,0,1,0,2,0,1,0,2,1
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",13,9,14,2,12,7,9,16,7,5
"COG2177",3,6,2,5,7,5,5,5,7,5
"COG2179",1,0,0,0,0,1,3,1,1,1
"COG2180",0,0,0,0,0,0,1,1,0,0
"COG2181",0,0,1,0,0,0,1,0,0,0
"COG2182",1,5,7,1,5,2,6,2,5,0
"COG2183",11,13,8,1,8,11,11,9,7,4
"COG2184",1,0,1,8,6,2,4,1,3,3
"COG2185",4,7,1,2,3,7,5,2,10,4
"COG2186",2,0,0,4,1,4,9,3,4,1
"COG2188",6,4,7,1,0,1,11,9,6,1
"COG2189",1,5,4,5,4,10,2,1,4,0
"COG2190",8,4,7,2,1,2,5,27,3,3
"COG2191",0,1,0,0,0,0,0,0,0,0
"COG2192",0,3,4,0,1,0,0,0,0,0
"COG2193",0,0,3,0,0,0,0,0,0,1
"COG2194",2,1,1,17,1,6,4,2,2,4
"COG2195",12,6,9,23,10,23,4,17,15,13
"COG2197",12,13,12,13,9,22,12,8,41,49
"COG2198",0,0,0,0,0,1,8,1,1,0
"COG2199",22,15,34,10,14,1,29,11,10,3
"COG2200",8,9,16,3,11,4,9,9,4,5
"COG2201",0,0,0,0,0,2,1,0,0,0
"COG2202",1,1,0,0,0,4,0,2,2,5
"COG2203",1,0,0,0,0,0,0,2,0,0
"COG2204",25,25,13,26,8,25,8,1,25,35
"COG2205",4,11,9,0,5,7,6,4,4,4
"COG2206",8,2,11,1,12,1,7,6,7,1
"COG2207",72,78,80,79,61,93,74,49,90,161
"COG2208",4,4,5,0,3,3,6,3,0,3
"COG2209",0,1,0,2,1,0,0,0,2,0
"COG2210",5,2,1,3,3,1,1,0,1,2
"COG2211",19,8,15,9,17,9,21,23,8,12
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,2,0,2,0,0,1,4,0,0
"COG2214",2,5,0,1,5,1,2,0,1,4
"COG2215",0,0,0,0,0,0,3,0,0,0
"COG2216",3,6,5,5,3,3,2,3,5,5
"COG2217",6,11,4,6,5,24,20,32,19,11
"COG2220",8,8,5,18,3,5,1,4,8,5
"COG2221",1,1,0,1,2,0,4,0,1,0
"COG2222",2,1,1,1,1,2,5,1,0,1
"COG2223",0,0,0,0,0,0,0,1,1,0
"COG2224",0,0,0,0,0,0,1,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0
"COG2226",2,2,0,1,3,2,0,2,2,3
"COG2227",0,0,0,0,0,0,1,0,1,2
"COG2230",0,1,0,0,1,0,1,0,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",1,1,2,4,2,15,8,14,8,9
"COG2234",4,2,3,1,1,2,4,7,2,10
"COG2235",0,1,0,0,0,1,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",6,8,6,3,8,3,2,4,7,3
"COG2240",6,3,2,5,3,4,2,3,3,1
"COG2241",4,3,2,1,1,2,0,6,4,0
"COG2242",2,1,3,0,5,1,3,0,1,2
"COG2243",4,1,0,1,0,3,1,1,1,2
"COG2244",19,20,24,17,12,15,16,24,16,24
"COG2246",0,0,2,0,0,1,1,3,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,1,0,0,2,0,5,1,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",3,6,1,9,11,3,3,10,1,2
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",3,5,6,6,2,3,3,2,8,5
"COG2256",4,2,8,5,5,1,2,4,5,5
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",1,3,1,0,2,0,1,3,0,0
"COG2259",1,0,0,0,1,0,2,0,1,0
"COG2261",0,0,0,0,0,0,0,1,0,0
"COG2262",7,5,5,5,6,4,5,8,3,5
"COG2264",0,4,2,6,5,3,4,5,3,1
"COG2265",5,3,12,7,8,5,1,0,2,1
"COG2267",3,3,6,0,1,2,2,3,1,2
"COG2268",2,2,3,1,0,1,2,3,3,4
"COG2269",0,0,0,0,0,0,3,0,0,0
"COG2270",0,1,0,0,3,0,0,2,0,1
"COG2271",4,3,1,0,0,4,6,8,1,3
"COG2272",3,0,3,5,4,4,0,5,2,0
"COG2273",1,1,1,8,5,4,0,0,1,4
"COG2274",2,6,1,4,6,4,9,5,6,4
"COG2301",0,1,0,0,0,3,4,0,1,2
"COG2302",4,2,2,2,2,2,1,5,2,0
"COG2303",0,0,0,0,0,0,1,0,0,0
"COG2304",6,8,4,7,10,4,3,1,14,13
"COG2306",0,0,2,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0
"COG2309",2,3,3,0,3,2,5,4,6,1
"COG2310",1,2,6,1,0,3,5,5,0,1
"COG2311",4,1,1,1,2,4,2,0,1,4
"COG2312",0,0,0,1,0,1,0,0,0,0
"COG2313",0,0,0,1,0,0,0,0,0,0
"COG2314",0,0,0,0,0,1,0,0,0,0
"COG2315",2,1,2,3,1,8,4,1,5,2
"COG2316",0,0,0,0,1,1,1,0,0,1
"COG2317",0,0,1,0,0,0,4,0,0,1
"COG2318",0,0,0,1,0,0,1,0,0,0
"COG2319",0,0,0,1,0,0,0,0,1,2
"COG2320",0,1,0,0,0,1,0,0,2,1
"COG2321",0,0,0,0,0,0,1,2,0,0
"COG2323",0,0,5,0,1,0,2,2,0,1
"COG2326",2,4,1,1,0,3,0,3,1,2
"COG2327",0,0,0,0,1,0,1,3,6,2
"COG2329",0,0,0,0,0,0,1,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",5,6,7,4,3,2,8,10,4,2
"COG2334",0,0,0,0,0,0,1,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",2,4,6,0,5,1,0,1,5,10
"COG2339",0,0,1,0,1,0,1,0,0,0
"COG2340",0,0,0,0,1,2,0,0,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",3,5,2,0,2,1,4,2,0,4
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",2,0,1,0,0,0,2,5,0,0
"COG2350",0,0,0,0,0,0,3,0,0,0
"COG2351",0,0,0,0,0,0,0,1,0,0
"COG2352",0,0,0,1,0,0,3,8,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",1,0,0,0,0,0,0,0,0,0
"COG2355",4,1,0,12,6,3,5,4,3,5
"COG2356",2,0,0,13,3,0,0,1,0,0
"COG2357",5,7,2,0,5,0,3,7,5,1
"COG2358",1,1,1,0,0,2,3,0,3,0
"COG2359",0,1,1,0,0,0,0,0,1,0
"COG2360",0,1,0,2,0,2,1,0,1,0
"COG2361",0,0,0,0,0,4,0,0,1,0
"COG2362",0,0,0,0,0,0,0,1,0,0
"COG2363",0,0,0,0,0,0,1,0,0,0
"COG2364",7,2,3,4,0,0,6,4,2,3
"COG2365",1,1,1,0,1,4,2,1,5,5
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",3,2,4,2,2,7,1,3,4,2
"COG2368",1,0,2,0,0,1,0,0,1,0
"COG2369",0,1,0,0,1,1,3,0,0,1
"COG2371",0,0,0,0,1,0,2,1,0,0
"COG2372",1,0,0,0,0,0,0,0,0,0
"COG2373",14,10,9,35,9,9,5,1,19,12
"COG2374",1,0,1,1,1,0,0,0,1,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",0,0,1,0,0,1,1,3,1,0
"COG2377",1,0,0,0,0,0,0,0,1,1
"COG2378",1,4,3,1,1,0,1,1,3,3
"COG2379",0,0,0,0,0,0,0,0,1,0
"COG2382",2,9,2,4,3,5,1,1,3,4
"COG2384",0,1,1,0,0,2,2,2,1,2
"COG2385",4,4,7,2,2,2,7,7,7,8
"COG2386",0,0,0,0,0,0,1,1,0,0
"COG2388",0,0,0,0,1,0,1,0,2,2
"COG2390",0,0,0,0,1,0,5,5,0,0
"COG2391",0,0,0,1,0,0,0,1,0,0
"COG2404",0,0,0,0,0,0,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,2
"COG2407",15,10,9,3,10,6,2,12,8,11
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,0,0,0,0,1,0,1,0
"COG2421",0,0,0,0,0,0,0,0,0,0
"COG2423",1,0,2,0,4,1,1,1,2,0
"COG2425",0,0,0,3,1,5,0,1,4,2
"COG2426",0,0,0,0,1,0,1,1,0,0
"COG2431",5,3,3,2,3,5,4,1,2,6
"COG2440",0,0,0,1,0,0,0,0,0,0
"COG2452",2,1,2,0,0,1,0,3,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,2,2,1,0,0,6,1,0
"COG2501",2,3,0,1,0,1,2,1,0,0
"COG2502",4,4,1,6,3,5,4,1,4,4
"COG2503",0,0,0,0,0,0,1,0,0,0
"COG2508",4,3,5,2,5,2,5,7,5,3
"COG2509",4,8,13,10,14,7,6,4,8,3
"COG2510",0,0,0,0,0,1,1,0,1,0
"COG2513",0,0,4,0,1,1,1,0,1,4
"COG2514",0,0,0,0,0,0,0,1,0,0
"COG2515",0,0,0,1,0,0,0,0,1,0
"COG2516",0,0,1,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,2,3,1,0,0,0,0,0
"COG2603",0,0,0,0,0,0,3,0,0,0
"COG2604",0,1,0,0,0,0,1,0,0,0
"COG2605",7,0,3,3,2,2,3,3,3,11
"COG2606",1,5,5,0,3,2,2,3,1,3
"COG2607",3,3,1,0,1,0,3,2,1,1
"COG2608",0,2,1,0,0,1,0,1,2,1
"COG2609",1,0,0,0,0,0,1,1,0,0
"COG2610",3,3,4,2,1,3,3,6,1,4
"COG2703",6,0,0,0,0,0,0,0,0,0
"COG2704",6,5,2,4,1,0,1,2,1,4
"COG2706",3,2,2,3,2,3,3,2,2,9
"COG2707",1,0,0,0,0,0,0,0,0,0
"COG2710",0,1,1,0,0,3,1,0,0,0
"COG2715",3,3,4,1,2,5,4,0,2,6
"COG2716",0,0,0,0,0,0,0,1,0,0
"COG2717",0,0,0,0,0,0,0,0,0,0
"COG2718",0,0,0,1,0,0,0,1,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",4,0,4,0,1,0,3,1,2,1
"COG2721",3,4,0,0,0,8,7,6,5,2
"COG2723",6,5,8,3,10,0,13,18,1,1
"COG2730",2,5,9,3,8,6,4,6,10,6
"COG2731",0,1,2,2,3,0,3,2,6,5
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,2,1,0,0
"COG2738",2,1,5,1,4,5,3,1,2,4
"COG2739",0,3,3,0,0,0,1,3,1,1
"COG2740",1,1,4,0,1,0,0,2,0,0
"COG2746",1,0,0,1,0,2,0,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",15,13,14,7,14,15,11,3,21,15
"COG2759",9,5,6,7,4,8,6,9,7,7
"COG2761",0,0,1,0,0,0,0,1,0,0
"COG2764",0,0,0,0,0,0,0,1,0,0
"COG2766",0,0,0,0,0,0,1,0,0,0
"COG2768",2,0,2,0,5,2,0,1,2,3
"COG2770",0,0,0,0,0,0,0,1,0,0
"COG2771",1,0,0,0,0,0,1,1,0,0
"COG2801",13,12,8,9,20,25,47,24,17,16
"COG2804",1,4,5,1,2,1,7,4,1,2
"COG2805",2,0,2,0,0,2,6,1,1,1
"COG2807",0,0,0,0,0,0,0,1,0,0
"COG2812",12,12,10,6,9,10,17,10,7,10
"COG2813",1,0,0,0,0,0,2,0,0,0
"COG2814",0,4,4,1,4,2,5,2,3,5
"COG2815",3,0,0,0,3,0,2,3,1,0
"COG2816",1,1,0,4,3,1,0,2,5,4
"COG2818",1,1,1,2,1,0,1,3,4,3
"COG2819",1,1,0,3,1,2,1,4,1,1
"COG2820",1,5,1,3,2,2,2,2,0,1
"COG2821",2,0,0,0,0,0,2,0,0,0
"COG2822",0,0,0,0,0,0,0,2,0,0
"COG2823",0,0,0,1,0,0,2,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",2,0,1,0,0,0,1,1,0,1
"COG2826",10,8,8,6,10,0,9,15,6,2
"COG2827",1,0,1,0,0,1,0,1,1,0
"COG2828",0,0,0,1,0,0,0,0,0,1
"COG2829",0,0,0,0,0,0,0,1,0,0
"COG2830",0,1,0,0,0,1,1,0,1,4
"COG2831",0,0,0,2,0,0,2,3,1,0
"COG2832",0,0,0,0,0,1,0,2,2,1
"COG2834",1,0,0,0,0,0,1,1,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",1,1,0,0,0,0,0,1,1,0
"COG2837",0,0,0,0,0,0,0,5,2,5
"COG2839",0,1,1,0,0,0,1,0,0,0
"COG2840",2,0,0,0,0,1,2,0,0,0
"COG2841",0,0,0,0,0,0,1,0,0,0
"COG2842",1,0,1,3,0,1,0,0,0,0
"COG2843",2,3,8,1,3,2,2,2,2,0
"COG2844",1,0,0,0,0,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",3,0,0,0,0,0,1,0,0,0
"COG2848",1,6,2,8,4,7,7,2,0,0
"COG2849",0,2,3,1,0,1,6,0,0,0
"COG2850",0,0,0,0,0,0,2,1,0,0
"COG2851",1,1,0,0,2,0,0,0,0,1
"COG2852",0,1,0,0,2,0,0,0,0,0
"COG2853",0,0,0,0,0,1,0,1,0,0
"COG2854",0,0,0,0,0,0,1,1,0,0
"COG2855",1,1,1,0,3,6,4,5,5,3
"COG2856",2,1,2,1,5,2,0,2,3,5
"COG2859",1,0,1,5,0,0,0,0,1,0
"COG2860",3,2,1,0,3,2,2,0,1,2
"COG2861",0,0,0,1,0,0,1,1,1,0
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,1,0,0,0
"COG2865",12,15,19,10,7,24,7,0,13,6
"COG2866",3,0,0,0,0,0,1,2,2,0
"COG2867",1,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,0,2,0,0,2,2,1
"COG2869",1,1,0,1,1,2,1,0,2,1
"COG2870",0,2,1,1,0,1,2,0,3,0
"COG2871",1,2,4,9,1,6,2,0,2,0
"COG2872",0,3,3,0,0,2,2,5,3,1
"COG2873",10,6,14,9,11,15,13,9,13,8
"COG2875",5,4,3,1,1,0,3,2,3,1
"COG2876",1,3,6,3,4,1,4,1,3,2
"COG2877",0,3,0,4,1,2,0,1,2,0
"COG2878",6,7,1,2,0,5,2,1,3,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",2,6,3,2,2,2,3,4,5,1
"COG2885",2,8,1,16,4,7,3,1,2,8
"COG2887",0,0,0,0,0,0,0,1,0,0
"COG2890",6,1,8,1,6,3,5,3,7,2
"COG2891",0,0,0,1,0,0,0,2,0,0
"COG2893",1,0,0,0,2,1,3,13,0,2
"COG2894",1,0,3,0,1,1,2,9,0,0
"COG2895",3,4,0,2,3,1,0,1,5,3
"COG2896",1,0,0,0,2,0,0,1,1,0
"COG2897",0,1,0,0,0,0,3,0,1,0
"COG2898",0,0,0,0,0,0,0,6,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,1,0
"COG2906",0,0,0,0,0,0,1,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",1,3,0,5,3,2,2,0,4,9
"COG2909",0,1,1,1,0,0,4,1,0,0
"COG2910",2,0,1,0,0,0,0,0,1,1
"COG2911",1,0,0,2,1,0,3,3,0,0
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,1,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",1,0,0,0,0,0,0,1,0,0
"COG2918",1,0,0,0,0,0,2,5,0,3
"COG2919",0,0,0,0,0,0,0,3,0,0
"COG2920",0,0,0,0,0,0,0,1,0,1
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,2,0,0,1,0,0,0
"COG2923",0,1,0,0,0,0,1,0,0,0
"COG2924",0,0,0,0,0,0,0,1,0,0
"COG2925",1,0,0,0,0,0,1,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,1,0,0,1,0,0,0,0,0
"COG2931",0,1,1,0,1,0,0,0,2,4
"COG2932",1,2,2,0,0,0,3,0,1,0
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",2,3,0,0,1,0,2,0,1,3
"COG2937",0,0,0,0,0,1,4,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",5,4,2,1,4,2,2,4,2,10
"COG2943",0,0,0,0,0,0,2,0,0,0
"COG2944",0,0,0,0,0,0,1,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",1,0,0,1,1,0,2,8,0,3
"COG2947",0,1,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,1,1,0,0,1,2
"COG2951",2,0,0,0,0,0,1,1,1,0
"COG2954",0,5,0,5,1,2,0,2,2,1
"COG2956",2,0,0,0,0,0,2,1,0,0
"COG2957",7,3,2,12,4,3,0,0,1,6
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,2,1,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,2,1,0,4
"COG2962",0,0,0,0,0,1,0,5,0,0
"COG2963",1,0,1,3,3,1,9,2,0,1
"COG2964",1,0,1,0,0,0,2,1,0,0
"COG2965",0,0,0,0,0,0,1,0,0,0
"COG2966",6,4,2,8,2,6,6,4,1,8
"COG2967",0,0,0,0,0,0,0,1,1,0
"COG2968",1,0,0,0,0,0,0,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,1,0,1,1,0,1
"COG2972",30,35,42,14,47,16,30,51,26,10
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,0,0,1,0,0,1
"COG2975",0,0,0,1,0,0,0,0,0,0
"COG2976",0,1,0,0,0,0,2,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",3,2,1,1,0,2,3,0,1,1
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,1,0,0
"COG2982",0,0,0,1,0,0,1,0,0,0
"COG2983",0,0,0,0,0,0,0,1,0,0
"COG2984",1,7,5,0,6,3,2,7,0,2
"COG2985",3,5,3,12,1,20,3,0,26,12
"COG2986",0,1,2,1,0,8,2,1,6,10
"COG2987",1,3,3,0,1,3,0,1,3,3
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,0,3,0,0,1,0,0,1
"COG2990",0,0,0,1,0,0,1,1,1,0
"COG2991",0,0,0,0,0,0,0,1,0,0
"COG2992",0,0,0,1,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,1,0,0,1,1,0,0
"COG2996",3,1,2,5,4,3,5,7,3,5
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0
"COG3004",0,2,1,0,1,0,1,1,2,4
"COG3005",0,1,1,1,0,0,0,2,1,0
"COG3006",0,0,0,0,0,0,1,0,0,0
"COG3007",0,0,0,0,2,0,1,0,0,0
"COG3008",0,0,1,0,0,0,3,1,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,2,0,0
"COG3012",0,1,0,0,0,0,0,1,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
