"","X68_MES_0d45.0d8","X25_DCM_0.0d2","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X133_DCM_0d2.3","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X72_MES_0.0d2","X111_DCM_0d2.3","X133_SUR_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X146_MES_0d2.3","X18_SUR_0.0d2","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X128_SUR_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d2.0d45","X62_SUR_0d2.3","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.3","X66_SUR_0d2.3","X76_MES_0d45.0d8","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.3","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_DCM_0d45.0d8","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d45.0d8","X78_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X132_MES_0d2.3","X34_SUR_0d2.1d6","X102_MES_0d2.3","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X122_SUR_0d2.3","X65_DCM_0d2.3","X98_MES_0d2.3","X78_MES_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X132_SUR_0d2.3","X68_SUR_0d2.3","X148_MES_0d2.3","X70_MES_0d2.0d45","X32_DCM_0.0d2","X151_DCM_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.3","X64_MES_0d2.3","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X65_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3","X138_SUR_0d2.3","X70_MES_0.0d2","X68_MES_0d2.3"
"COG3864",3,86,7,7,6,33,5,316,18,11,7,7,68,204,5,12,14,9,0,16,6,9,169,17,6,23,7,12,3,6,5,8,3,24,9,4,13,108,2,8,6,1,14,4,3,3,26,18,3,3,7,3,1,3,0,2,7,2,0,9,1,6,1,1,1,3,5,4,78,1,6,7,4,19,1,3,9,10,4,7,2,1,0,2,1,11,6,2,6,0,0,9,83,148,3,10,4,3,4,1
"COG3865",0,7,0,0,2,0,0,1,0,0,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,2,6,2,0,0,0,4,0
"COG3866",0,0,0,0,1,4,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,1,1,0,9,0,0,0,0,0,0
"COG3867",0,0,3,1,2,3,1,0,2,0,1,1,0,0,3,1,2,2,2,0,5,4,0,2,6,1,2,4,2,3,6,0,3,1,2,1,3,3,0,3,2,0,0,3,0,1,3,0,5,0,3,6,3,1,1,2,1,1,2,1,5,2,3,0,0,4,0,6,1,3,6,2,4,0,1,1,0,1,7,2,5,3,0,0,0,0,6,1,2,5,2,1,0,0,3,4,1,3,0,0
"COG3868",1,2,0,0,1,0,0,8,1,0,2,0,6,2,0,0,0,2,1,5,0,3,5,2,1,0,1,0,0,0,0,1,1,0,0,1,0,10,4,0,0,14,1,1,1,0,0,0,1,0,0,2,0,0,0,3,0,1,1,0,0,1,0,2,1,5,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,8,4,0,0,2,0,0,2,1,0,5,13,0,0,0,0,5,1
"COG3869",1,1,0,0,2,0,0,0,1,0,6,1,0,0,0,2,0,0,1,0,1,9,0,4,3,0,0,1,0,0,0,12,2,0,7,2,1,0,0,3,1,2,5,1,0,1,1,1,0,0,0,0,1,2,1,0,1,2,0,0,0,0,3,0,1,0,1,2,1,0,3,0,0,0,1,0,4,0,1,1,2,1,0,0,4,1,6,3,0,1,2,2,0,1,3,1,1,1,0,3
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,5,0,1,0,0,1,5,1,0,0,2,6,8,1,0,0,0,2,2,0,2,1,0,0,0,1,0,0,0,0,1,5,0,3,1,0,11,12,1,0,12,1,1,3,0,2,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,3,0,1,1,7,0,0,0,0,1,2,1,0,0,1,0,2,2,2,5,0,0,2,0,0,0,1,0,7,2,0,0,0,0,10,0
"COG3872",16,0,8,15,12,6,10,2,7,22,15,13,0,0,8,1,8,3,22,0,0,4,1,10,2,4,11,2,19,1,0,13,10,8,9,2,3,0,4,12,14,3,11,4,7,3,4,3,2,0,4,1,4,7,5,13,3,5,2,9,3,6,5,23,5,0,19,7,12,4,11,10,10,1,13,1,1,4,6,2,3,15,5,0,14,16,5,19,1,0,8,7,0,0,7,9,13,7,0,3
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",18,6,0,1,7,0,4,0,2,2,14,37,0,0,3,5,2,6,17,1,1,15,3,1,5,2,5,2,2,0,0,7,19,1,10,0,3,2,13,23,2,11,9,4,12,0,1,0,5,0,0,1,0,1,9,6,2,18,0,0,1,6,3,11,14,0,9,5,2,1,0,0,5,0,15,1,1,1,2,0,2,16,10,0,2,8,11,18,2,0,12,3,0,0,1,0,2,0,0,14
"COG3876",28,5,20,23,20,14,17,5,17,7,18,21,19,9,15,21,22,19,26,10,18,27,8,18,23,5,19,13,19,16,20,38,33,7,9,4,21,16,27,28,12,29,32,19,22,12,9,14,23,21,23,14,6,15,15,18,6,23,15,20,20,18,16,38,14,13,14,12,30,23,17,20,11,9,24,8,13,6,17,11,8,27,29,2,21,39,27,23,10,28,37,9,15,8,18,18,19,12,4,28
"COG3877",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3879",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3880",2,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,3,0,0,0,3,1,0,0,0,0,0,0,3,1,0,1,0,2,1,0,1,0,0,3,0,2,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,1,1,3,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,1
"COG3882",20,6,4,15,5,2,5,1,4,6,23,28,3,2,7,5,5,14,12,0,6,10,0,3,2,5,4,1,6,3,4,20,24,4,10,5,2,3,14,15,7,14,24,5,20,3,6,4,11,11,3,1,2,2,3,5,3,17,0,1,5,3,4,23,16,3,7,3,5,2,2,3,4,0,13,1,4,2,2,1,7,12,13,3,6,16,0,15,5,7,13,5,1,0,3,3,3,5,0,15
"COG3883",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3884",0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",2,1,2,5,1,1,1,3,0,1,5,0,8,5,0,1,0,6,3,4,1,7,8,4,1,0,8,2,1,1,4,2,5,0,0,0,1,5,51,4,0,9,4,1,2,1,3,1,0,1,1,3,0,1,3,2,1,4,1,1,2,2,2,1,0,7,2,1,3,0,1,1,2,3,6,2,3,0,1,1,2,2,8,2,1,0,5,0,2,7,4,2,13,3,1,2,0,1,12,1
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",8,0,0,6,5,0,1,0,1,3,25,46,1,0,0,0,0,0,35,0,0,9,2,0,1,0,8,0,1,0,0,1,34,0,9,0,0,12,25,15,2,9,2,0,35,0,0,0,3,0,1,0,0,0,3,15,0,34,0,2,3,0,4,37,35,0,18,7,0,0,0,0,14,0,10,0,0,0,2,0,7,20,49,0,3,31,1,25,0,0,37,0,0,0,1,0,0,0,0,25
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",7,13,4,10,4,10,9,2,10,30,10,0,0,3,5,3,16,10,6,19,5,1,3,13,7,9,8,9,5,4,5,0,5,13,3,3,7,1,6,2,8,1,3,1,2,5,8,7,4,18,4,1,7,10,3,2,19,0,8,4,9,7,10,5,6,1,2,12,0,4,11,6,4,5,0,9,4,13,4,10,3,4,3,0,12,8,4,7,17,2,8,14,1,5,11,5,6,9,5,4
"COG3893",4,42,15,5,1,12,6,3,12,3,0,4,23,44,5,17,17,6,7,26,22,11,4,12,7,4,1,5,11,12,34,6,5,5,6,6,24,10,1,8,7,15,3,14,5,11,10,4,14,2,8,10,4,10,5,4,12,8,20,5,7,8,4,1,3,6,3,10,7,8,9,5,3,3,7,2,7,7,12,7,4,5,6,1,4,3,8,2,21,19,7,12,46,1,6,14,2,10,50,1
"COG3894",36,10,5,2,13,10,20,1,14,2,44,16,4,13,13,13,5,14,30,3,39,9,1,11,7,2,10,7,8,6,25,65,23,8,13,3,33,4,14,12,17,16,59,13,36,15,8,4,9,45,10,2,9,8,18,30,15,38,15,17,7,4,11,39,33,9,13,22,14,6,4,5,15,7,16,14,3,10,9,7,13,25,8,0,9,34,14,32,15,14,17,14,8,0,10,12,7,14,18,32
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3897",2,5,3,0,1,1,0,2,3,0,1,0,16,2,0,0,0,0,0,4,0,4,1,1,1,1,0,1,1,2,0,0,0,0,1,0,0,3,3,0,1,4,0,2,0,1,0,0,3,1,0,7,0,1,1,1,2,0,1,2,0,1,0,1,3,2,0,1,1,1,3,0,1,1,2,3,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,1,8,4,2,0,0,1,11,0
"COG3898",3,18,10,4,4,7,6,0,7,1,5,3,3,23,4,10,2,9,4,6,15,14,1,10,14,7,1,9,6,10,22,2,3,11,6,8,14,4,1,5,10,11,6,13,7,11,6,12,7,4,1,7,4,12,7,1,7,4,10,5,5,17,4,7,6,9,4,2,1,7,4,4,9,9,7,11,6,9,9,13,11,2,3,0,7,3,6,4,14,10,3,12,16,0,7,9,4,10,20,0
"COG3899",7,3,0,3,7,3,2,1,6,2,11,1,1,19,2,1,1,4,13,10,3,11,7,5,5,2,4,2,3,1,1,9,6,0,4,0,4,5,8,4,0,16,4,3,4,0,1,0,2,0,3,3,0,2,2,5,0,1,0,1,0,0,1,3,2,0,0,7,2,1,2,0,1,4,13,1,1,1,1,0,3,7,1,59,0,1,5,4,0,0,4,0,3,4,4,0,2,7,7,2
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3901",1,4,1,1,2,2,2,6,4,1,2,3,12,5,0,0,1,4,3,11,0,7,5,2,2,0,1,2,1,4,0,0,7,0,4,0,0,12,8,8,4,16,5,3,5,2,10,0,1,0,6,13,4,5,6,11,3,10,4,2,6,0,5,10,12,5,5,3,11,6,4,2,4,2,6,5,3,1,1,4,1,4,6,5,7,7,6,9,1,7,5,0,3,6,4,1,3,0,24,7
"COG3903",0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,3,4,0,3,0,0,2,0,0,0,0,0,0,2,2,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,1,3,1,0,0,0,5,1,0,0,1,0,2,0,2,0,0,2,0,0
"COG3904",0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,1,5,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,7,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",4,1,0,0,1,0,0,3,0,0,12,0,5,0,3,0,0,1,2,0,0,1,1,0,1,0,0,1,1,0,0,2,4,0,0,0,0,8,4,2,0,6,2,1,5,2,0,0,0,0,2,0,1,1,0,4,4,2,0,0,0,0,4,8,4,0,1,0,0,0,3,0,0,1,2,0,0,2,0,0,0,3,3,2,0,8,3,7,1,1,4,1,0,1,1,0,0,0,2,3
"COG3908",2,2,1,7,5,7,5,1,6,9,2,4,0,5,6,5,3,5,2,2,4,0,1,4,2,6,4,2,6,1,8,5,0,1,4,9,3,0,2,6,8,4,3,5,5,8,3,5,2,4,6,3,5,4,5,1,5,1,4,5,5,5,6,1,4,3,17,5,0,11,4,7,5,9,2,3,2,3,3,1,8,3,1,1,1,3,1,4,5,1,0,6,1,1,6,5,8,2,0,1
"COG3909",2,4,9,6,2,6,11,5,5,16,0,0,0,0,1,13,2,1,0,4,4,1,6,5,4,9,4,10,2,12,3,2,1,10,6,10,2,6,1,1,8,3,0,8,0,15,7,8,2,2,13,0,4,4,4,1,9,0,16,6,14,0,5,0,1,10,5,9,3,4,12,5,5,4,1,5,1,7,5,8,7,2,3,0,7,0,3,0,12,9,0,21,3,3,3,4,6,3,2,0
"COG3910",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3911",1,3,4,2,1,1,3,1,4,3,3,0,0,4,1,1,0,1,1,4,5,2,1,2,4,0,0,2,4,5,6,0,4,0,4,2,3,2,0,1,3,6,3,4,1,1,2,1,0,10,0,1,1,2,2,1,2,0,2,1,6,0,1,1,1,4,1,3,1,3,5,3,4,0,1,2,2,1,4,4,2,2,0,1,2,2,1,2,1,6,3,0,11,3,3,3,1,3,2,0
"COG3913",0,0,0,0,0,0,0,2,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3914",27,39,36,51,46,26,36,10,31,42,14,43,5,19,53,25,31,57,35,16,38,47,10,29,38,49,14,46,42,30,22,38,29,35,41,50,35,1,25,37,31,24,62,39,26,21,14,39,37,40,29,35,40,43,38,36,47,25,14,30,35,43,30,49,39,24,42,29,15,41,39,25,35,30,33,51,29,35,26,41,36,29,16,75,36,38,28,28,32,19,37,32,18,5,46,28,47,41,41,31
"COG3915",0,2,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,6,3,0,0,0,0,13,0
"COG3916",0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,1,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0
"COG3917",24,24,55,53,39,39,48,7,45,28,34,32,10,18,41,53,44,26,28,20,43,27,12,46,42,41,31,49,40,55,43,25,27,35,39,63,37,13,17,25,51,22,29,37,24,51,25,53,35,23,51,13,50,44,31,21,41,18,44,39,57,39,54,33,23,50,33,39,7,55,39,38,44,51,29,45,29,52,33,51,31,34,17,3,40,20,24,23,47,28,37,43,20,9,43,38,41,47,49,26
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,4,0,0,1,0,1,0,0,0,1,1,2,0,0,0,0,1,0,29,0,1,1,2,1,0,1,1,2,0,0,2,1,0,0,0,6,0,1,4,0,1,3,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,2,0,0,2,1,1,0,3,2,1,0,0,1,2,1,1,0,1,0,0,1,1,0,0,0,2,1,0,4,0,1,1,0,3,1,1,1,0,0
"COG3920",4,33,2,3,2,2,0,6,1,0,7,3,18,91,2,1,2,1,12,48,1,1,12,2,13,1,0,1,4,3,0,11,12,3,1,1,2,22,15,6,0,39,6,1,19,0,3,0,4,0,0,37,2,4,5,14,5,24,2,2,2,3,5,14,10,9,8,3,5,20,1,6,1,5,9,11,2,4,2,2,1,15,14,16,5,10,17,18,1,2,22,4,161,7,9,3,1,2,125,4
"COG3921",1,3,0,0,0,1,0,1,2,0,0,0,5,16,1,0,0,0,2,4,3,0,2,1,0,1,0,0,2,0,2,1,2,0,0,1,1,14,2,1,0,11,0,1,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,2,0,1,1,1,1,1,0,0,2,2,1,0,0,0,0,0,1,1,8,1,0,2,2,0,1,5,0,15,2,0,0,0,0,12,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",2,29,4,5,1,9,0,89,4,3,1,1,40,55,2,2,4,5,0,17,2,4,107,5,1,3,2,4,0,4,1,0,3,8,0,1,9,54,2,5,3,1,1,0,2,5,10,7,0,0,5,0,1,4,0,1,0,1,3,5,1,1,1,1,1,3,4,3,101,3,4,6,0,16,2,6,4,7,2,3,3,0,0,2,2,4,10,1,9,4,3,7,42,111,0,4,5,2,3,0
"COG3930",2,11,4,2,2,1,1,3,2,1,1,1,10,5,2,0,2,3,1,16,0,3,7,3,3,1,2,0,1,2,0,1,5,1,2,3,3,14,3,2,1,4,0,2,5,0,0,0,7,0,2,4,0,3,1,2,2,2,1,6,1,1,3,2,3,7,1,3,9,4,1,4,2,3,2,1,0,1,1,0,1,4,12,4,2,0,7,2,2,7,0,3,11,8,4,3,2,0,0,0
"COG3931",3,4,1,1,3,2,2,1,3,1,2,1,0,1,2,2,2,0,1,9,7,3,2,1,2,1,0,2,0,1,2,4,1,2,0,4,1,0,1,3,0,1,6,1,2,1,0,3,3,1,0,2,5,5,8,2,2,5,1,5,3,1,7,0,2,6,3,3,0,4,4,2,1,0,2,2,4,2,7,2,5,6,6,4,4,7,5,5,2,5,4,1,8,2,2,1,3,4,8,4
"COG3932",1,8,0,0,0,1,0,5,0,0,2,0,18,19,0,0,0,1,0,9,0,2,4,1,0,0,0,1,2,0,0,0,1,0,0,2,1,6,8,2,0,7,1,0,3,0,2,0,0,0,0,1,2,0,0,2,1,1,2,0,0,0,0,0,1,1,0,2,2,0,0,0,0,1,1,1,2,0,0,0,2,2,3,2,1,0,8,0,0,0,0,0,14,3,0,0,0,0,8,1
"COG3934",2,0,1,1,1,2,0,0,5,0,1,1,0,0,1,0,1,0,2,1,1,0,0,0,0,0,1,0,1,0,3,0,7,0,2,0,2,1,3,4,2,2,4,3,4,0,0,0,0,17,1,1,0,4,5,0,2,3,0,2,1,0,3,0,0,2,0,1,1,3,1,3,1,0,4,1,0,0,1,0,3,4,7,0,1,2,2,1,0,0,7,0,3,0,0,1,0,0,0,2
"COG3935",0,3,1,0,0,0,0,11,0,0,2,0,17,9,0,0,0,1,0,1,0,0,98,1,0,0,0,0,0,0,0,2,2,1,0,0,1,24,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,22,0,0,0,3,1,3,1,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,9,30,0,0,0,0,1,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3937",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,2,0,1,4,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3938",20,6,11,4,18,9,11,6,13,12,26,14,3,14,11,7,10,14,16,14,19,14,6,11,9,9,16,10,3,4,23,27,20,3,8,6,20,16,9,22,25,23,16,11,12,3,8,9,16,12,5,13,8,11,8,20,9,23,8,8,15,4,16,16,18,12,13,13,8,19,13,11,17,9,14,7,4,5,10,6,14,14,5,29,16,24,9,21,14,13,13,9,9,10,17,8,9,6,22,23
