"","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X110_MES_0d2.3","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X138_MES_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X124_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0.0d2","X31_SUR_0.0d2","X68_DCM_0d45.0d8","X68_MES_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X142_DCM_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X65_DCM_0d2.3","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X148_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X132_DCM_0d2.3","X62_SUR_0d2.3","X109_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X137_MES_0d2.3","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X125_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X102_MES_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X32_DCM_0d2.1d6","X70_MES_0.0d2","X78_SUR_0d2.3","X149_MES_0d2.3","X76_MES_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.0d45","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X150_DCM_0d2.3","X100_MES_0d2.3","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X57_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d2.3","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X65_MES_0d2.3","X123_SUR_0d2.3","X128_SUR_0d2.3","X122_DCM_0d1.0d2","X112_MES_0d2.3","X37_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X111_MES_0d2.3","X145_MES_0d2.3","X125_DCM_0d45.0d8","X94_SUR_0d2.3","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X133_MES_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.0d45","X145_SUR_0d2.3"
"COG4651",5,0,4,5,2,9,9,11,4,3,0,3,0,8,2,11,3,38,1,3,1,6,8,5,21,1,4,5,0,3,3,2,2,2,0,1,8,3,2,1,1,11,3,3,2,8,2,6,7,16,1,2,2,4,3,1,13,7,11,3,1,5,19,3,6,2,11,3,5,0,2,24,7,2,4,4,2,6,2,9,8,10,3,4,2,25,9,18,3,3,1,3,2,13,9,2,3,3,1,2
"COG4653",1,1,0,1,3,3,151,5,0,1,1,0,1,0,0,6,3,30,0,3,1,4,13,1,14,18,1,0,4,115,1,0,2,3,1,1,2,0,2,0,1,9,2,0,0,1,0,1,3,0,1,1,0,2,0,0,69,6,38,1,0,2,5,2,2,1,0,63,0,0,0,22,0,1,0,2,0,427,0,3,6,17,6,1,0,73,0,21,1,0,2,0,0,0,0,0,0,0,0,0
"COG4654",1,0,0,1,2,2,4,4,1,0,0,0,1,0,0,0,0,1,1,2,1,0,3,1,1,1,0,0,2,1,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,2,0,0,4,1,1,1,0,0,0,1,0,2,0,1,0,0,2,0,1,1,2,2,0,0,5,0,0,0,0,3,5,0,1,4,0,0,1,0,4,1,0,0,2,0,0,0,2,2,2,0,1,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4656",1,10,9,1,3,2,5,13,7,0,1,0,0,0,0,0,28,23,13,2,0,4,3,1,10,7,1,5,0,4,0,0,0,0,7,0,1,0,0,9,11,13,0,0,0,0,0,11,1,6,7,3,0,7,19,0,11,1,31,0,6,14,38,2,0,0,12,1,2,12,0,19,0,6,6,0,0,12,5,2,5,7,5,2,0,36,4,15,8,3,12,9,6,3,0,0,16,9,0,4
"COG4657",2,6,3,1,3,6,8,6,2,0,0,0,1,0,0,1,16,9,7,0,0,6,1,0,5,3,1,7,0,1,0,0,4,0,9,0,2,0,0,6,6,8,1,1,2,0,1,3,0,5,2,0,0,4,5,0,2,0,7,0,4,1,10,2,0,0,2,2,3,7,0,6,1,6,2,0,0,7,2,2,3,2,2,1,0,3,1,10,3,1,6,3,4,0,0,1,2,4,0,1
"COG4658",5,16,5,1,3,4,9,6,24,1,1,1,1,1,0,2,43,14,12,1,0,7,3,0,9,5,1,9,0,2,0,3,1,0,9,2,2,0,1,12,7,10,3,1,0,1,0,6,2,8,1,0,0,5,8,2,6,3,15,3,1,4,14,0,4,1,5,0,4,12,0,9,2,1,0,1,3,3,4,5,12,3,1,2,1,10,1,13,5,3,4,3,3,0,0,0,4,4,0,1
"COG4659",3,5,6,0,0,5,6,7,6,0,0,0,0,2,0,2,13,17,8,1,1,0,1,1,6,5,1,4,0,5,1,0,2,0,5,1,1,1,1,4,5,7,0,0,2,1,0,4,1,5,0,0,1,3,4,2,8,0,9,1,0,3,5,2,1,0,1,1,1,3,0,6,0,1,2,2,1,4,1,3,2,2,5,3,2,9,1,2,3,1,6,1,4,1,0,0,6,0,0,0
"COG4660",2,11,5,0,2,6,6,7,4,0,2,0,0,1,0,4,19,17,13,1,0,4,2,1,6,7,0,4,1,4,1,0,1,2,12,0,1,1,1,4,6,9,0,1,0,3,0,2,3,1,0,0,0,3,6,1,6,2,10,0,3,7,13,1,2,1,1,1,1,4,0,6,1,4,1,1,1,4,3,3,9,2,2,2,0,4,0,4,8,0,6,4,1,2,2,3,2,6,1,0
"COG4662",9,4,11,14,9,8,2,8,5,4,4,8,8,6,6,10,21,1,5,7,8,9,4,10,3,5,8,16,7,2,6,9,9,4,5,11,9,6,8,8,7,5,4,4,7,7,5,3,6,6,11,3,9,5,4,7,3,8,10,8,6,6,5,10,14,5,4,3,8,10,10,0,8,8,1,9,4,1,13,7,7,5,5,7,12,3,6,2,6,8,5,4,3,8,8,5,6,6,7,5
"COG4663",100,120,98,176,76,71,25,54,82,115,126,91,114,82,103,94,135,27,131,117,130,79,63,112,81,89,76,81,111,25,120,122,134,83,118,127,85,118,69,126,85,51,58,103,120,137,137,76,80,51,69,127,125,51,73,96,50,78,158,106,81,66,61,104,113,139,66,27,93,113,127,39,116,94,88,87,120,51,121,96,126,98,66,103,89,32,48,43,61,105,82,60,48,120,87,93,67,68,102,106
"COG4664",116,111,113,191,101,90,33,70,93,137,159,93,120,140,154,131,116,36,117,134,161,64,78,139,81,88,97,117,150,31,115,142,169,104,113,159,101,157,80,185,104,67,95,137,146,154,147,120,115,58,91,144,138,63,100,137,65,91,204,135,105,101,73,141,183,171,75,37,148,153,146,45,114,93,108,113,137,57,134,93,124,126,98,139,144,48,91,59,96,120,126,86,72,140,129,129,93,95,151,147
"COG4665",44,64,46,53,32,25,15,25,38,39,60,34,39,43,51,39,38,10,49,38,64,21,38,45,44,26,31,42,59,9,38,55,37,39,43,57,39,45,39,50,43,21,30,43,54,53,68,46,32,20,59,45,54,20,43,50,20,40,43,60,32,42,19,49,44,59,24,14,43,59,44,9,50,41,40,43,37,23,47,45,47,37,32,49,48,18,36,25,39,48,61,36,21,54,49,36,47,21,49,49
"COG4666",58,88,75,100,60,46,35,48,48,70,57,35,63,42,60,63,389,19,82,52,81,44,47,49,88,101,52,53,43,34,61,69,65,50,89,71,50,73,53,75,50,37,53,56,43,34,63,55,74,57,76,61,55,33,61,47,68,69,179,57,61,71,64,54,67,35,42,26,62,76,76,52,54,77,50,47,44,55,51,50,57,159,57,43,42,36,63,27,51,76,77,68,26,42,53,58,69,55,44,72
"COG4667",3,0,3,2,3,9,2,10,3,4,7,1,2,3,3,4,0,26,6,3,0,4,6,5,2,1,5,3,4,4,3,3,6,5,2,2,6,3,1,0,7,6,0,5,1,2,2,2,3,8,2,2,4,5,4,5,1,0,2,3,0,2,21,5,2,5,7,2,4,0,2,6,2,1,2,3,5,1,1,5,16,2,2,1,3,26,2,20,4,5,3,0,3,3,4,5,0,0,2,3
"COG4668",2,0,1,3,0,1,1,10,5,4,3,1,0,1,5,0,92,1,0,3,3,1,2,1,0,3,0,0,4,6,0,2,1,4,0,1,1,4,0,0,0,2,1,0,4,0,1,1,1,0,2,3,1,3,0,1,6,1,5,0,0,1,2,0,3,2,0,2,2,0,2,40,1,0,1,0,0,6,0,1,2,1,0,2,5,5,0,1,0,8,0,1,1,3,3,3,2,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4670",1,1,3,1,1,0,1,2,6,1,1,1,1,0,0,2,0,0,0,0,2,1,0,0,0,0,0,5,1,2,2,1,2,4,0,4,4,5,1,7,2,1,0,4,1,1,0,10,4,1,5,1,2,1,5,2,3,3,0,2,3,4,5,1,2,0,3,1,1,4,4,0,6,4,1,3,3,2,4,4,0,0,5,4,4,2,2,0,7,0,0,2,0,0,1,1,6,6,1,1
"COG4671",1,0,0,1,0,1,10,0,2,2,1,0,0,0,0,1,0,1,0,2,1,1,1,1,5,4,1,0,0,1,1,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,3,2,0,1,1,1,1,2,1,4,21,0,0,4,1,3,1,0,3,8,0,0,0,2,0,6,3,0,0,7,3,0,3,27,1,7,0,0,0,0,2,0,4,0,3,0,1,1,0,1,1,3
"COG4672",1,0,1,2,1,8,181,4,0,1,1,9,4,0,3,5,12,4,0,6,1,1,20,6,17,65,0,0,0,544,6,3,1,6,0,4,1,12,0,0,1,2,4,3,2,1,6,1,1,2,0,0,5,1,0,8,105,4,1,3,0,0,0,7,4,6,1,513,4,1,1,216,5,0,3,4,1,132,2,8,7,21,0,9,1,180,1,14,1,9,1,0,1,0,3,11,0,0,2,0
"COG4674",12,2,3,3,8,13,5,8,4,12,1,24,2,18,12,26,38,15,3,1,4,16,9,14,8,22,17,7,4,5,14,6,2,20,1,8,2,9,3,6,2,6,8,5,5,21,3,8,4,3,9,3,2,8,12,27,14,8,29,20,6,4,4,11,10,3,5,0,12,10,11,18,6,7,18,20,20,8,9,17,4,14,8,2,5,2,8,0,5,2,11,7,12,10,17,1,6,5,1,2
"COG4675",1,0,1,7,3,2,40,6,0,2,2,7,0,3,1,0,1,1,1,2,2,1,1,3,18,17,1,1,0,46,1,11,2,6,2,3,6,8,2,4,3,1,2,8,7,1,0,1,0,1,1,1,3,0,0,4,9,3,2,2,1,1,0,10,5,0,0,59,6,0,2,11,5,0,1,3,7,257,5,1,8,23,0,5,1,19,0,7,1,10,3,0,5,7,2,8,0,0,0,0
"COG4676",0,0,1,0,0,1,0,2,4,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
"COG4677",3,0,1,0,0,19,8,12,5,0,0,0,3,0,0,2,0,23,0,2,0,18,19,0,0,0,3,3,0,9,0,0,1,0,0,2,2,0,1,2,16,11,1,0,0,0,2,13,9,15,0,0,0,2,6,1,0,1,1,0,2,1,52,0,0,0,10,1,14,6,0,0,0,0,3,0,0,0,1,11,7,1,7,0,0,61,7,48,5,1,1,0,3,1,0,1,1,0,0,0
"COG4678",6,0,2,2,1,1,6,0,1,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,4,2,3,0,0,6,2,2,1,2,0,2,2,0,0,1,0,0,0,1,3,0,1,0,0,1,1,3,0,4,0,0,1,0,0,1,0,0,1,3,0,0,0,50,2,3,7,11,3,0,6,0,0,1,1,0,4,9,0,1,0,6,0,0,0,4,0,0,1,2,0,2,0,0,0,0
"COG4679",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4680",1,0,1,0,2,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4681",3,3,0,0,0,4,4,6,3,0,0,0,0,0,0,2,15,15,3,0,0,6,2,0,6,4,0,1,0,2,0,0,0,0,5,0,0,0,0,0,3,11,0,0,0,1,0,3,5,3,0,0,0,1,3,0,1,0,10,1,1,2,14,2,0,0,6,1,2,0,0,5,0,0,3,0,0,3,1,2,3,6,1,0,0,14,0,4,1,0,0,3,1,0,0,0,0,4,0,1
"COG4682",0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,4,0,2,1,0,0,0,2,0,0,0,1,0,0,0
"COG4683",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",3,0,0,0,0,6,2,3,1,0,0,0,0,0,0,0,6,8,0,0,0,3,2,1,10,9,0,0,0,8,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,2,14,1,0,0,1,0,9,1,0,43,0,0,0,0,0,9,1,2,4,6,1,1,0,25,0,14,0,1,0,0,2,1,0,1,0,0,0,0
"COG4689",0,0,0,0,0,1,0,2,1,0,0,1,0,0,1,1,0,2,0,2,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1
"COG4690",0,0,1,1,4,0,1,1,4,0,0,1,0,1,0,3,0,0,3,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,2,1,0,0,5,4,2,1,0,0,0,0,2,7,3,4,1,0,0,0,0,0,3,4,0,0,0,2,1,1,2,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1,5,0,0,0,1,2,0,0,5,0,0,0,0,0,6,2,0
"COG4691",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",1,0,7,1,6,4,2,6,8,10,2,1,2,0,9,0,4,0,0,1,13,8,19,4,2,12,12,3,0,0,3,1,0,4,1,12,1,7,7,9,1,6,4,2,1,1,3,10,5,11,3,1,2,4,5,0,3,7,17,3,7,2,8,2,1,0,4,0,6,7,0,2,12,7,12,0,2,0,2,0,2,1,6,3,0,0,9,2,3,2,3,4,1,4,0,2,8,8,0,19
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4694",1,0,1,0,0,1,1,2,1,0,1,0,0,0,0,0,4,1,0,0,0,1,3,0,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,4,0,0,3,0,2,0,4,5,3,0,0,1,0,0,0,1,0,33,0,0,0,0,0,4,0,0,0,1,1,0,1,2,0,1,0,0,0,3,4,1,1,0,2,0,0,0
"COG4695",1,0,7,3,7,12,423,6,5,1,1,9,1,5,2,13,8,56,0,3,5,7,31,9,32,46,1,4,4,436,1,0,2,9,4,3,4,4,4,6,5,4,13,2,5,1,3,3,9,9,6,3,10,1,0,3,127,6,48,1,4,5,0,9,10,5,5,332,5,2,5,138,2,3,1,5,3,989,5,8,10,49,4,3,0,222,3,71,1,21,1,2,3,3,2,12,3,2,4,0
"COG4696",0,0,1,1,0,0,32,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,1,0,5,0,0,0,20,0,1,0,0,0,32,0,1,1,7,0,1,0,18,0,4,0,0,0,0,0,0,0,2,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,3,1,1,0,1,0,0,0,0,0,1,1,0,0
"COG4701",0,2,0,0,0,1,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",6,3,3,8,4,3,1,2,4,3,4,0,4,1,5,1,0,2,3,4,3,4,4,5,3,2,2,3,2,2,1,3,2,10,7,3,1,1,2,3,1,1,1,0,3,7,2,0,3,1,4,1,5,5,2,2,10,2,4,3,2,6,0,5,6,2,3,1,6,1,8,6,0,1,1,5,1,2,6,3,4,1,5,2,2,1,3,0,3,0,3,0,2,9,5,4,1,4,6,5
"COG4705",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,1,1,0,0,0,0,1,2,0,0,0,3,0,1,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4706",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4710",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,33,0,1,0,0,0,0,0,0,0,1,5,0,0,0,2,1,1,0,1,0,0,0,13,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,1,1,0,0,0,1,0,12,0,1,0,19,1,0,0,0,0,170,0,0,0,2,0,0,0,20,1,15,0,0,0,1,0,1,0,0,0,0,0,1
"COG4713",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,0,0
"COG4714",1,1,0,1,0,0,2,0,1,0,2,0,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,3,1,2,0,0,1,1,0,0,1,0,0,0,0,0,1,4,0,0,1,0,1,0
"COG4715",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4716",0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4717",5,0,2,0,4,1,1,3,5,1,0,0,3,0,0,1,0,1,0,3,0,3,1,0,8,2,0,3,0,0,1,0,0,0,1,0,0,1,1,8,0,2,0,0,0,0,1,3,3,11,2,1,0,2,0,0,2,2,44,0,3,2,2,0,0,0,2,0,0,6,0,0,0,4,1,0,0,0,0,0,2,3,0,7,1,2,0,3,6,0,3,2,0,1,0,0,1,7,1,1
"COG4718",0,0,0,0,0,1,37,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,6,1,0,0,44,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,1,9,1,0,2,0,0,0,0,0,1,0,132,1,0,0,36,0,1,0,0,0,31,0,1,3,4,0,1,0,66,0,5,0,2,0,0,0,0,0,1,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,8,88,0,0,0,0,3,0,1,0,4,7,5,0,3,2,1,8,1,3,28,0,0,0,344,1,1,1,6,0,2,3,5,0,0,0,0,1,5,1,0,0,0,0,2,0,1,1,0,0,4,45,1,0,2,0,0,0,2,1,0,0,248,3,0,0,155,1,1,4,2,0,57,0,1,3,6,0,3,2,82,1,7,0,0,0,0,1,0,1,7,0,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4725",0,0,2,5,2,5,139,2,1,2,3,3,1,5,3,6,5,32,3,1,6,3,7,5,13,16,1,2,1,150,1,2,4,2,1,2,1,3,0,2,0,4,2,5,2,2,1,0,1,1,3,4,4,0,0,3,37,0,8,6,0,4,5,4,4,2,3,85,4,1,1,56,2,1,3,2,3,102,1,4,6,40,3,4,1,37,0,23,2,13,0,1,0,2,1,11,0,2,4,5
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
