"","X18_SUR_0.0d2","X138_DCM_0d2.3","X84_SUR_0d2.3","X25_DCM_0.0d2","X64_SUR_0d2.3","X70_MES_0.0d2","X93_DCM_0d2.3","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X4_SUR_0d2.1d6","X125_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X122_SUR_0d2.3","X67_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X68_DCM_0d2.0d45","X125_DCM_0d2.0d45","X133_MES_0d2.3","X34_DCM_0d2.1d6","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X152_MES_0d2.3","X145_MES_0d2.3","X122_MES_0d2.3","X111_SUR_0d2.3","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X65_SUR_0d2.3","X152_DCM_0d2.3","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X65_MES_0d2.3","X132_DCM_0d2.3","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X112_SUR_0d2.3","X76_MES_0d2.3","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X102_MES_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X111_MES_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X70_MES_0d2.3","X76_DCM_0.0d2","X98_DCM_0d2.3","X151_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d1.0d2","X150_DCM_0d2.3","X148_SUR_0d2.3","X122_MES_0d1.0d2","X41_DCM_0d2.1d6","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X98_MES_0d2.3","X56_SUR_0d2.3","X149_SUR_0d2.3","X133_DCM_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X100_MES_0d2.3","X122_MES_0d45.0d8"
"COG0055",59,117,127,39,129,43,83,143,102,102,149,94,110,123,115,124,134,127,124,16,52,53,138,119,73,70,132,53,149,125,72,87,113,118,136,107,77,84,90,130,96,60,142,115,125,119,122,77,93,121,54,77,66,38,66,36,33,101,25,56,41,52,53,37,17,60,74,50,38,63,68,42,19,75,57,24,57,81,69,71,69,46,87,65,60,81,64,49,17,79,53,79,73,57,61,56,64,52,48,49
"COG0056",58,125,139,45,148,43,116,145,122,123,155,123,111,141,118,135,145,153,129,25,61,68,161,113,77,89,150,53,167,134,79,89,122,130,147,132,86,78,81,140,126,73,147,116,144,126,96,83,94,142,101,133,128,61,101,78,90,168,61,98,91,119,115,66,48,142,151,111,58,95,135,96,26,127,129,51,132,148,144,128,114,96,129,144,140,138,144,104,55,149,86,155,136,112,119,130,153,126,103,87
"COG0057",113,99,127,70,120,103,116,113,115,104,94,94,96,101,99,86,106,105,102,113,97,114,121,117,87,103,116,48,103,95,74,75,113,116,105,107,71,81,75,107,87,114,118,112,104,92,114,65,103,118,109,108,106,97,131,81,82,122,74,100,97,116,111,97,47,113,90,84,54,104,101,82,31,111,95,103,100,108,104,100,123,107,115,115,105,109,80,84,74,140,73,99,99,116,102,105,107,117,85,97
"COG0058",7,54,0,19,50,19,25,64,47,38,16,23,72,33,7,30,29,36,7,32,22,25,32,8,21,29,10,76,15,16,21,24,53,29,17,48,12,21,25,23,9,29,29,21,24,23,28,18,37,41,27,24,47,19,41,20,16,11,75,21,5,63,46,32,22,37,27,21,46,58,14,25,20,33,18,45,82,8,10,42,66,30,68,57,65,19,9,2,147,82,12,69,22,30,45,6,17,5,39,35
"COG0059",34,53,67,30,80,38,81,70,74,59,100,60,56,71,82,76,63,59,74,15,54,40,77,68,72,62,101,28,83,65,59,56,80,71,89,67,58,54,64,85,71,66,78,77,50,75,66,59,61,83,75,71,76,43,68,46,68,93,26,60,77,68,63,53,30,90,78,56,49,77,86,41,19,89,98,39,76,86,69,98,69,50,62,64,71,85,64,75,19,82,55,76,78,49,74,66,86,82,54,58
"COG0060",70,238,202,87,233,101,203,192,242,243,213,196,246,231,235,223,270,222,239,41,91,192,238,211,161,168,237,68,211,232,221,244,227,232,223,198,212,195,221,235,239,227,230,254,244,236,240,220,225,255,211,231,235,192,253,171,257,226,64,186,232,226,231,146,74,242,201,183,93,214,230,205,52,230,250,95,230,259,235,265,243,184,236,225,208,235,253,243,61,205,218,221,244,216,203,249,235,245,200,134
"COG0061",28,67,59,29,70,29,57,79,66,58,45,48,73,68,63,64,58,84,65,16,31,75,70,55,64,47,75,13,55,63,71,65,80,70,57,68,72,93,62,62,78,72,63,63,64,45,65,68,60,72,45,58,75,78,67,47,73,49,37,75,59,50,67,39,30,83,65,56,30,62,55,62,11,61,79,27,56,69,75,75,85,52,66,49,71,55,68,111,26,81,71,67,57,39,68,49,69,66,65,41
"COG0062",22,15,6,19,27,23,9,19,22,16,17,41,26,17,28,18,17,16,16,8,20,34,19,3,45,20,24,16,24,15,38,33,26,25,12,27,37,29,36,9,19,29,21,17,23,10,10,36,26,11,41,18,35,46,26,49,73,25,18,61,55,38,38,49,29,41,18,65,32,42,31,68,21,34,49,30,37,21,29,24,34,69,48,28,39,17,41,65,17,47,60,46,35,24,45,25,30,46,65,70
"COG0063",39,56,9,36,58,46,23,35,47,24,29,71,48,44,46,40,28,36,27,20,41,64,35,19,69,45,40,31,45,29,77,68,44,49,38,41,72,72,67,35,42,53,42,45,37,48,26,84,55,39,47,24,58,67,40,56,85,40,22,79,57,34,37,59,41,53,41,81,44,36,22,79,27,29,40,39,45,26,37,31,63,75,55,40,38,35,51,71,26,60,65,59,34,25,67,34,30,55,70,45
"COG0064",37,99,59,49,92,51,58,108,100,105,98,71,87,106,108,101,110,97,90,16,35,83,109,73,78,70,103,20,80,106,89,86,118,96,97,89,82,86,78,105,78,56,103,110,77,92,100,96,89,108,73,87,93,84,100,64,88,112,39,74,75,101,74,61,29,89,90,72,39,106,105,60,22,84,94,27,71,118,104,120,109,50,129,75,116,109,86,100,21,90,105,119,105,95,108,109,89,108,49,56
"COG0065",34,119,100,31,121,72,109,95,137,121,141,92,113,126,133,127,129,98,120,34,54,81,121,107,84,90,152,29,146,107,102,129,108,124,105,111,115,110,117,108,132,57,123,125,133,124,113,106,83,114,122,142,120,92,108,73,101,145,33,111,113,116,100,64,50,118,129,83,61,140,120,78,37,147,125,34,118,100,118,138,117,78,129,119,122,135,94,122,31,127,112,114,107,119,116,125,140,145,110,75
"COG0066",16,42,42,14,55,28,34,43,63,58,40,31,70,37,55,50,70,51,64,15,20,21,51,47,50,42,73,13,66,71,40,68,64,62,53,39,49,50,55,57,60,23,43,68,60,59,61,49,72,49,62,41,49,39,68,42,54,30,15,35,59,58,50,32,19,55,63,38,24,54,53,26,15,50,48,15,71,67,46,74,49,26,53,49,53,49,57,53,16,66,37,51,77,43,55,72,77,58,39,30
"COG0067",113,175,178,97,248,139,187,240,265,253,307,182,206,229,264,278,254,191,249,60,91,72,215,171,143,132,240,106,264,255,163,166,265,247,287,236,159,164,149,237,176,86,265,231,219,242,272,152,153,274,195,237,253,136,305,125,149,308,114,171,165,215,215,163,111,233,242,212,156,258,282,154,68,252,235,94,175,245,240,247,225,131,227,181,246,270,213,199,52,253,157,263,238,199,200,230,238,218,203,136
"COG0068",10,0,3,20,0,24,0,0,2,0,1,8,0,6,0,0,0,1,0,4,15,6,1,1,3,7,3,22,1,0,4,0,1,0,1,2,0,4,3,1,0,24,0,1,1,2,0,1,0,2,3,0,3,6,0,6,9,0,7,1,1,0,6,17,18,1,1,4,13,1,7,6,3,4,0,17,0,0,0,0,0,5,1,4,0,1,2,1,5,0,0,3,0,1,1,0,1,2,4,10
"COG0069",175,294,350,149,341,244,333,295,356,342,389,273,293,339,313,375,340,306,307,67,142,149,321,302,239,204,347,132,346,347,228,235,321,313,379,340,246,202,243,320,282,154,324,320,326,313,324,210,228,347,254,344,351,217,334,234,267,434,149,262,255,322,290,191,239,336,339,256,187,327,395,242,101,355,298,128,260,324,310,354,251,216,337,313,332,366,259,225,114,365,241,339,304,350,308,304,327,273,291,210
"COG0070",131,170,174,112,251,161,192,201,276,275,297,174,215,213,229,265,197,174,193,48,67,59,183,180,130,113,268,105,241,251,113,163,234,198,270,203,139,126,116,219,185,91,261,229,211,226,272,141,147,236,89,107,142,67,128,61,72,143,53,78,73,121,117,58,68,97,111,106,96,122,124,74,51,135,114,38,101,126,100,128,115,60,129,88,115,129,95,84,34,134,72,126,128,118,109,105,128,95,85,62
"COG0071",66,69,29,174,46,52,40,41,55,103,50,39,29,52,44,50,42,40,37,373,185,46,37,54,31,29,58,210,40,48,49,43,73,45,48,101,35,42,36,52,30,134,40,54,40,39,51,36,85,72,29,60,53,46,44,21,51,47,341,37,34,66,41,31,142,45,66,47,117,124,53,34,370,66,33,322,119,50,45,59,34,59,57,68,98,30,55,41,489,50,51,75,42,79,43,35,45,41,44,31
"COG0072",69,186,124,50,211,112,133,159,191,168,170,126,168,137,199,174,202,171,188,42,78,131,158,132,130,126,183,51,147,189,138,141,186,179,171,160,115,161,144,154,141,107,153,172,184,173,165,121,157,177,159,158,176,110,183,108,153,176,70,126,162,166,162,85,69,198,154,124,74,170,194,145,36,170,169,59,152,192,195,184,167,113,189,144,158,174,173,183,47,158,136,190,168,158,179,176,149,174,108,107
"COG0073",87,127,165,64,139,107,156,144,129,132,128,106,158,148,138,161,140,146,185,41,93,127,152,136,99,122,122,64,113,185,105,130,142,123,181,122,118,102,105,147,116,92,136,149,124,134,149,106,118,147,139,131,126,88,165,94,87,163,64,106,108,130,136,120,96,123,145,134,69,123,140,105,79,121,165,81,114,165,151,167,154,108,120,134,147,114,139,108,59,129,100,135,145,128,118,134,153,150,114,101
"COG0074",34,85,46,22,67,30,59,67,63,68,79,64,61,70,99,71,100,84,96,23,38,71,86,66,72,58,102,13,112,91,99,79,63,65,72,66,104,87,88,73,92,60,67,57,79,85,68,77,66,61,37,56,45,51,30,44,52,51,22,41,38,25,40,33,17,54,35,54,11,46,52,25,15,33,39,13,48,51,54,43,41,33,40,59,47,55,44,46,12,35,66,33,48,44,43,36,42,59,53,35
"COG0075",29,61,46,24,70,55,45,84,58,51,68,70,79,66,43,68,52,58,37,19,22,79,45,55,89,74,61,44,37,16,105,87,70,54,66,72,103,101,94,64,73,54,50,47,50,57,61,94,49,52,72,61,62,99,60,61,73,75,25,111,84,59,57,71,20,68,47,72,16,67,65,70,13,67,65,41,36,32,46,64,86,82,86,52,74,54,36,66,20,91,89,89,50,47,69,35,53,74,75,85
"COG0076",34,40,30,52,48,23,37,54,30,16,14,33,50,39,18,27,29,35,22,38,16,33,26,38,46,27,17,50,20,15,57,17,46,25,17,35,30,37,43,29,36,52,30,24,23,32,17,40,19,26,26,17,23,38,24,45,63,14,44,32,36,26,24,40,29,34,16,36,33,31,17,30,4,33,33,29,35,26,19,21,54,48,36,24,29,12,28,24,19,45,33,38,38,29,27,16,16,22,56,53
"COG0077",30,46,56,18,54,24,65,63,65,69,80,51,60,69,71,71,62,65,68,18,43,43,62,46,49,58,87,32,72,58,58,63,80,57,76,54,51,57,49,54,58,47,68,61,78,45,80,47,41,65,49,70,64,48,67,36,65,79,28,62,54,72,51,37,19,84,61,45,29,69,55,39,13,73,47,24,57,72,86,61,55,43,62,54,53,70,60,53,20,64,49,73,62,56,79,62,63,66,51,47
"COG0078",29,65,51,24,54,36,40,60,51,56,55,42,52,46,60,54,55,44,61,17,33,73,61,33,62,36,65,27,63,50,73,58,54,61,60,43,64,81,55,71,59,53,58,58,61,58,57,62,67,58,50,57,63,57,56,46,59,55,23,53,75,76,51,44,17,76,62,55,36,42,60,61,15,50,64,33,56,52,50,49,64,65,68,62,54,65,70,66,30,59,68,72,73,51,72,58,40,73,70,45
"COG0079",50,96,92,71,107,93,80,120,113,99,103,128,102,108,132,104,107,107,88,57,96,97,95,90,91,92,93,82,69,87,111,118,115,87,96,123,125,131,123,102,104,101,96,105,93,90,114,107,91,80,102,84,126,90,103,84,122,98,76,108,99,89,105,121,85,125,107,109,87,118,114,118,93,89,105,66,83,76,83,94,111,118,116,87,93,119,118,106,68,114,121,109,97,90,122,91,104,146,103,111
"COG0080",10,28,27,4,28,13,33,32,31,34,30,27,29,24,36,24,31,29,25,2,20,31,21,27,19,30,35,15,48,27,28,26,33,17,19,32,32,35,33,24,28,40,27,31,35,35,37,28,37,28,25,22,32,32,25,28,31,38,10,24,26,46,23,19,14,44,30,22,6,32,35,31,12,35,30,18,33,30,35,44,37,37,32,26,27,31,32,35,8,23,48,30,27,41,25,34,32,20,29,19
"COG0081",25,53,55,23,63,31,44,57,64,45,73,39,63,59,75,52,57,54,64,9,31,41,62,45,55,46,59,21,67,58,47,56,58,59,55,44,52,49,54,40,51,47,54,48,56,75,61,57,53,49,39,50,57,53,39,34,52,56,21,45,46,51,59,34,14,50,52,53,21,38,51,50,12,53,45,10,48,59,54,52,53,43,56,51,47,59,44,72,19,62,35,50,50,43,37,55,51,58,37,47
"COG0082",29,81,80,26,83,45,58,77,96,107,92,64,80,96,85,97,86,80,90,23,33,45,104,53,57,59,121,30,100,82,60,69,83,92,68,68,51,77,59,86,90,38,92,101,86,76,66,74,79,84,90,101,102,61,71,47,62,86,45,62,63,94,84,48,28,78,88,54,37,92,88,56,14,87,97,27,91,89,89,114,82,44,105,72,79,89,73,81,20,81,73,94,92,74,86,83,95,83,49,49
"COG0083",3,12,16,2,15,0,15,26,17,7,9,10,19,15,18,13,5,12,8,3,9,34,19,12,24,10,21,13,20,4,24,18,13,18,9,11,22,28,25,18,20,18,19,14,11,12,7,22,11,14,20,13,21,33,13,16,26,6,8,26,22,16,14,22,4,19,16,13,16,15,12,22,7,15,12,11,10,10,10,20,31,18,36,17,24,11,7,38,13,25,30,18,10,12,22,6,18,24,10,16
"COG0084",30,48,63,22,44,34,75,64,59,50,55,48,40,47,63,55,46,47,39,24,61,59,60,57,52,44,51,45,43,72,52,59,56,68,76,52,49,49,50,49,46,67,61,52,54,42,61,49,68,48,38,54,70,40,50,41,57,42,33,41,49,51,50,48,23,53,55,44,34,50,68,55,12,64,57,50,53,67,66,50,73,47,55,54,52,66,52,83,27,55,52,57,42,53,75,57,60,64,47,43
"COG0085",145,341,241,100,275,113,253,347,292,266,367,254,289,276,316,298,324,292,299,106,145,237,333,349,245,209,340,139,331,329,283,265,255,304,301,288,238,252,285,301,270,266,321,301,305,255,285,259,308,329,259,344,298,244,291,162,292,360,165,241,258,298,297,184,121,292,293,231,141,294,306,242,88,284,297,124,260,311,351,329,275,212,284,292,249,333,321,341,122,265,282,278,349,386,305,342,335,339,234,198
"COG0086",125,338,295,125,363,134,240,415,283,316,337,246,349,313,353,336,368,310,341,89,138,191,390,364,211,228,381,115,355,355,246,277,347,319,312,289,240,239,251,335,300,226,362,339,320,316,346,219,369,345,317,349,386,203,356,224,254,352,184,239,277,337,310,179,132,348,333,268,160,355,304,262,105,327,377,109,334,336,331,373,390,232,363,353,305,353,330,304,124,330,244,334,361,425,345,345,357,299,274,230
"COG0087",25,57,42,20,60,17,33,65,51,37,57,45,45,57,76,48,47,80,63,12,27,59,61,42,52,42,83,17,62,91,62,52,46,60,45,41,72,56,52,49,55,61,57,52,51,56,40,39,46,48,49,45,53,48,45,41,53,57,29,60,66,49,50,23,23,40,65,47,24,58,55,44,11,62,48,23,54,62,45,55,59,53,45,54,53,38,40,60,14,58,61,50,58,62,52,52,55,52,43,28
"COG0088",21,54,40,8,47,13,44,38,47,49,43,35,41,40,59,54,43,43,54,14,18,48,51,44,39,45,58,18,64,44,40,37,54,42,35,47,41,53,29,44,46,53,45,54,40,43,33,47,57,44,42,37,41,40,47,42,44,36,24,34,43,39,48,36,17,41,50,27,16,32,31,40,11,38,53,23,51,58,38,35,55,38,48,35,41,49,45,52,11,39,50,57,56,47,52,49,33,43,37,30
"COG0089",11,14,19,2,26,13,20,21,24,20,17,15,30,29,16,16,19,27,15,7,6,15,21,18,14,13,22,5,14,23,18,26,8,15,17,20,14,19,18,30,23,14,24,26,33,12,21,16,20,22,18,18,28,14,24,15,17,17,7,10,20,25,19,16,7,21,17,14,15,19,23,14,9,16,19,9,18,18,21,16,24,11,26,20,18,24,21,30,6,24,32,18,24,17,21,13,26,13,19,15
"COG0090",27,66,68,18,66,29,55,78,77,64,66,58,69,70,80,77,69,64,52,39,26,53,67,64,52,49,58,25,77,56,64,48,55,72,54,66,58,65,51,55,62,56,85,78,55,57,64,56,50,58,46,59,78,71,47,53,52,65,27,66,49,69,90,39,19,68,68,46,23,66,61,55,15,67,84,18,55,62,64,69,68,45,42,60,69,73,70,58,23,72,75,70,68,65,75,64,59,65,58,36
"COG0091",15,35,24,6,25,3,22,30,29,25,46,23,26,36,28,30,34,24,30,7,13,30,34,13,24,22,36,8,29,27,33,30,23,36,26,23,22,29,26,20,29,39,18,33,28,38,27,26,38,29,26,31,39,20,28,16,27,36,12,23,24,22,26,13,6,28,33,15,13,23,26,18,3,29,26,17,22,31,31,36,27,24,26,33,34,27,24,41,3,26,32,20,24,32,25,31,43,22,19,14
"COG0092",21,53,38,22,60,15,43,61,61,57,63,33,53,51,64,50,62,67,51,10,20,40,59,48,27,45,49,21,71,50,49,50,49,64,64,44,34,52,40,50,50,47,60,53,59,48,39,40,45,41,51,38,51,56,61,27,37,58,21,58,36,47,45,30,16,61,56,45,14,57,58,34,11,66,66,19,46,55,47,70,56,27,60,56,58,43,48,58,16,57,59,55,61,60,68,51,61,51,39,35
"COG0093",11,21,32,5,39,8,21,29,27,23,22,22,29,34,38,29,30,31,26,4,6,27,27,30,21,23,26,13,41,35,25,26,23,31,23,21,26,22,32,17,23,24,26,24,23,20,26,17,23,32,29,26,32,15,17,17,24,24,14,27,31,23,24,22,9,30,28,22,6,35,34,38,10,29,29,13,28,24,17,28,33,21,28,27,28,29,26,32,10,35,24,32,30,27,37,23,24,22,20,15
"COG0094",10,22,27,5,24,7,19,22,18,22,20,19,17,21,17,16,28,27,23,3,7,19,23,24,20,13,24,7,32,29,19,23,19,22,22,15,22,26,21,32,31,19,33,30,24,24,21,18,24,23,40,48,46,34,35,28,51,35,17,37,42,46,39,22,17,58,42,35,15,37,39,33,12,45,53,22,44,46,42,32,53,38,47,45,48,52,53,53,13,53,35,42,57,42,52,41,36,38,30,20
"COG0095",5,7,6,6,16,6,4,9,14,4,2,29,11,17,2,10,8,13,1,0,3,9,6,3,17,16,3,0,3,0,13,9,16,17,5,15,19,8,14,9,8,19,15,5,2,7,10,16,11,9,11,7,12,15,11,6,12,3,3,8,12,7,7,10,3,8,10,34,18,13,6,29,2,3,5,1,2,0,3,5,15,30,15,4,10,5,5,6,1,12,15,20,6,6,14,3,9,2,19,17
"COG0096",14,22,37,9,34,8,29,36,27,31,25,29,31,38,32,37,35,45,29,8,12,29,29,32,30,17,33,11,42,28,33,25,27,32,31,40,19,33,22,37,26,18,40,34,27,29,27,30,24,20,28,29,29,29,22,17,33,35,10,28,31,35,32,28,11,39,25,23,6,18,32,34,18,29,35,9,35,29,27,31,46,31,29,36,28,25,26,21,12,29,20,33,28,21,37,30,25,29,22,25
"COG0097",21,41,48,15,50,16,35,58,44,52,42,36,42,42,40,37,48,48,43,9,24,21,49,33,31,35,47,11,46,38,40,36,46,43,57,30,23,26,35,31,31,35,57,53,57,47,41,28,35,41,41,49,49,33,32,32,36,31,19,32,43,46,32,25,12,45,40,39,20,35,33,26,8,49,40,18,42,51,46,40,52,30,36,43,31,44,41,45,15,42,28,41,50,34,42,42,44,43,37,18
"COG0098",14,53,35,12,40,15,23,44,47,50,50,40,44,43,30,41,58,41,36,7,16,30,42,29,34,20,48,8,50,40,34,45,48,42,34,43,32,35,43,43,41,37,38,43,55,38,40,38,49,43,37,41,39,33,33,26,34,56,28,37,54,30,35,17,11,47,45,27,14,34,40,40,13,35,37,14,30,37,36,41,46,33,45,43,36,34,37,44,17,38,33,35,43,36,50,34,39,45,35,25
"COG0099",21,29,25,12,30,22,21,45,30,27,33,24,33,34,28,23,37,40,33,9,16,36,32,35,29,26,28,10,26,31,33,33,24,24,30,26,32,38,32,27,39,25,39,23,33,36,28,36,43,23,26,26,31,17,28,24,25,25,15,24,33,30,26,20,13,40,30,24,13,30,43,23,11,25,33,12,25,35,46,39,23,29,28,31,26,29,37,47,9,22,27,32,29,32,30,32,25,35,28,23
"COG0100",16,26,30,16,30,18,33,33,24,32,34,35,24,28,30,26,27,25,27,5,10,25,32,27,31,27,38,9,41,28,29,30,31,29,35,33,23,19,25,30,29,27,29,33,24,27,17,18,27,28,30,26,26,31,25,25,28,32,18,39,42,28,35,19,18,32,23,19,11,28,28,22,10,27,29,6,26,20,31,30,27,24,41,24,20,27,31,36,5,32,31,25,30,24,23,33,37,34,14,24
"COG0101",32,57,56,19,50,21,37,70,56,58,55,35,56,52,71,75,47,58,63,13,25,36,58,54,40,32,70,19,55,58,43,53,54,60,60,44,35,35,39,53,61,24,74,73,63,71,60,24,66,46,43,62,51,37,59,38,37,49,22,40,32,80,70,23,19,48,57,54,25,56,65,37,15,50,63,19,54,68,80,49,77,38,57,56,64,51,57,43,21,71,31,54,72,68,68,60,61,44,45,24
"COG0102",15,31,34,14,43,16,32,40,36,30,36,25,40,42,25,42,31,30,46,7,24,32,41,38,35,26,46,15,43,41,31,30,27,40,39,31,36,40,30,32,25,30,34,40,41,47,41,35,37,39,44,39,37,42,25,31,35,33,19,39,28,36,33,19,12,33,40,32,14,29,38,23,11,30,39,15,31,49,26,35,38,24,39,39,32,38,44,50,7,33,32,24,39,30,36,45,35,36,33,33
"COG0103",16,35,31,13,34,14,19,34,25,29,34,12,33,35,37,32,32,23,27,4,11,17,32,28,17,25,31,10,42,29,33,34,37,31,28,29,22,26,20,27,27,28,31,40,31,43,33,25,22,23,27,36,34,26,29,11,32,35,16,32,38,20,35,13,14,27,41,29,20,34,36,27,8,36,28,14,29,36,42,29,27,26,39,36,22,35,31,32,9,31,41,38,33,25,32,27,38,31,26,19
"COG0104",22,46,35,34,62,34,52,43,49,62,56,38,53,58,56,60,72,46,63,56,25,44,69,54,54,42,55,43,74,63,53,45,72,58,49,56,53,40,51,70,69,52,66,64,53,56,43,28,55,57,95,122,102,75,77,79,95,124,77,91,104,102,94,60,60,90,106,77,55,112,121,86,55,95,96,42,106,102,127,110,90,87,104,111,92,112,115,121,68,127,78,123,103,100,120,96,97,108,73,82
"COG0105",20,51,19,15,35,15,29,38,21,38,29,40,34,21,25,30,30,29,31,6,22,27,35,25,25,31,40,15,36,29,27,26,24,37,30,17,28,26,25,35,21,32,35,32,37,28,19,34,34,28,39,32,36,27,25,23,26,25,9,35,22,27,35,22,10,40,30,45,20,21,33,36,9,41,33,12,38,27,36,21,31,37,37,33,34,33,35,46,6,30,41,27,35,28,32,26,25,33,32,25
"COG0106",17,32,44,17,46,22,40,36,42,41,38,35,41,54,41,39,49,55,33,13,13,22,37,32,43,28,45,19,25,26,39,40,36,41,38,36,39,33,38,40,42,18,45,36,32,36,56,27,28,41,41,33,44,33,33,20,37,48,15,46,40,29,37,36,28,49,33,50,25,37,35,26,19,41,41,21,27,41,31,40,33,26,37,28,37,52,47,49,16,57,32,55,33,32,42,42,45,51,38,34
"COG0107",27,45,33,14,56,20,40,45,42,45,65,54,46,52,46,60,59,58,60,67,16,25,57,38,40,37,68,29,45,52,45,49,63,59,71,45,42,42,49,63,50,28,54,58,54,69,62,50,42,54,34,48,70,42,36,51,50,64,19,43,46,47,33,35,27,53,56,46,21,44,59,50,14,52,45,16,32,61,64,58,57,43,69,47,44,68,40,78,14,51,51,62,58,43,57,48,40,62,24,29
"COG0108",52,75,62,37,91,50,52,77,72,71,91,44,80,79,83,90,93,62,80,23,40,39,85,55,42,49,88,29,65,91,49,63,87,78,79,79,36,38,61,90,71,27,66,80,70,73,91,58,75,91,98,72,86,53,77,42,63,67,37,68,55,92,86,49,46,64,81,45,45,63,100,49,31,65,80,21,64,86,82,80,77,50,83,81,77,97,68,88,18,87,50,84,70,74,66,65,73,74,49,40
"COG0109",12,31,42,14,51,22,35,41,37,46,32,38,41,39,49,42,46,50,57,9,24,47,44,41,41,30,50,21,56,35,58,41,52,42,43,37,50,36,34,62,50,32,42,43,44,45,31,46,44,52,69,72,82,68,90,41,103,74,20,73,74,74,73,52,15,74,74,60,38,80,78,58,10,74,79,38,59,89,60,96,83,61,77,90,70,80,79,99,27,83,72,80,84,61,83,67,59,107,66,46
"COG0110",41,23,27,28,22,41,34,22,20,28,34,40,20,24,39,29,27,44,26,37,38,59,26,32,47,37,34,41,36,31,40,33,22,29,32,18,40,44,32,39,42,58,13,40,25,16,29,47,30,26,28,27,22,35,33,41,44,34,23,38,40,28,31,34,21,26,26,33,23,21,21,48,21,27,22,34,21,28,29,22,23,23,25,31,20,23,40,50,36,20,37,22,35,23,25,31,15,47,27,39
"COG0111",135,161,143,139,182,138,180,162,197,186,183,206,150,180,222,183,173,161,204,133,90,113,156,181,166,176,180,75,141,148,180,195,182,172,201,151,198,192,191,206,203,126,159,175,179,187,219,211,127,175,161,192,186,192,181,209,176,177,117,220,198,162,199,126,116,199,157,237,109,173,194,187,70,171,176,74,155,171,199,177,161,185,153,141,158,199,188,201,81,186,197,184,182,160,161,197,166,184,200,143
"COG0112",29,58,41,29,70,23,43,50,68,48,57,47,50,58,53,74,70,49,61,22,30,43,56,43,56,60,56,32,71,72,49,56,63,62,59,61,56,46,50,64,53,48,68,55,55,48,54,43,48,60,102,113,107,92,93,80,102,110,54,108,107,114,115,55,39,82,88,73,41,88,111,86,57,87,116,52,91,118,118,121,95,71,92,104,88,83,101,115,41,115,107,107,101,111,100,96,101,107,90,76
"COG0113",28,48,58,13,66,29,77,62,81,66,57,47,61,72,56,83,71,91,81,15,19,56,66,43,48,39,56,22,58,63,63,38,62,79,75,81,51,52,45,80,67,32,83,75,67,58,76,38,56,58,57,72,83,52,58,33,58,86,27,46,48,45,70,46,26,54,68,37,25,70,55,46,17,60,67,15,49,80,68,80,75,41,101,64,50,80,58,80,28,66,49,69,53,65,59,72,70,71,48,61
"COG0114",33,71,28,18,66,31,42,40,44,37,42,30,54,55,61,47,67,68,80,13,24,20,68,38,31,41,49,22,77,84,29,44,45,69,49,48,36,31,45,65,47,29,49,60,66,54,47,32,73,63,91,103,116,44,60,67,45,87,38,70,94,104,109,43,40,98,89,70,52,73,99,65,23,100,106,43,103,122,120,119,107,59,108,94,84,95,121,71,30,95,53,113,113,97,106,89,113,100,65,56
"COG0115",124,144,147,72,179,97,125,152,132,139,150,117,138,150,175,147,170,156,153,26,77,124,157,148,144,152,167,63,166,143,161,148,145,181,135,126,160,154,146,158,158,103,158,131,166,141,159,150,136,168,150,131,165,114,154,123,159,144,65,143,168,127,152,120,90,153,154,129,84,154,140,143,45,142,161,60,132,170,166,145,155,129,163,159,152,145,135,177,43,141,150,160,147,150,146,135,166,162,149,129
