"","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X150_DCM_0d2.3","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X148_SUR_0d2.3","X66_DCM_0.0d2","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.3","X111_MES_0d2.3","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X102_MES_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d2.1d6","X32_DCM_0.0d2","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2","X124_DCM_0d2.0d45","X76_MES_0d2.3","X109_MES_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X78_MES_0d2.3","X111_DCM_0d2.3","X141_SUR_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.0d45","X64_DCM_0d2.3","X65_DCM_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X128_DCM_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X138_SUR_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d2.3","X93_DCM_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X138_MES_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.3","X98_MES_0d2.3","X18_SUR_0.0d2","X109_SUR_0d2.3","X100_SUR_0d2.3","X150_SUR_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X25_DCM_0.0d2","X137_MES_0d2.3","X64_MES_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X128_SUR_0d2.3","X148_MES_0d2.3","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG3646",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,7,0,0,2,0,0,0,0,0,2,0,0
"COG3647",0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,0,0,4,1,1,0,0,0,0,1,0,0,1,0,2,0,0,0,2,0,1,4,1,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,1,0,3,0,0,0,3,1,1,3,0,0,0,0,0,0,1,0,0,0,0
"COG3648",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,2,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3649",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3650",0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,1,0,2,0,1,1,1,0,0,1,0,1,0,0,0,2,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2,1,0,0,1,0,1,1,6,0,1,1,1,0,0,0,0,1,0,2,0,3,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1
"COG3651",16,22,10,13,16,4,10,11,12,0,11,8,3,13,11,12,6,10,6,14,10,7,7,15,0,14,5,9,7,7,8,18,0,8,0,4,2,15,11,9,3,12,19,10,2,8,11,18,9,12,21,22,20,22,0,25,26,16,22,14,14,6,7,21,19,21,8,25,8,21,3,16,22,10,2,15,22,27,16,3,24,9,26,12,27,2,3,9,11,25,29,16,27,25,21,7,23,6,18,23
"COG3652",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",41,27,43,47,52,64,30,41,35,18,29,53,9,46,98,82,49,37,107,44,33,90,67,32,6,52,19,86,134,91,70,36,32,31,93,68,107,61,41,63,33,80,67,157,103,84,39,16,91,36,54,29,72,59,37,35,56,51,32,128,34,14,103,28,149,47,73,34,17,26,100,118,53,161,137,29,36,39,43,65,74,5,66,77,36,102,87,121,22,32,34,133,41,28,133,68,41,18,49,49
"COG3654",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,1,0,8,0,0,1,0,0,0,6,0,0,1,0,0,6,0,0,1,2,2,0,1,0,2,0,4,1,1,0,0,1,1,0,0,0,2,0,0,0,0
"COG3655",0,1,1,1,0,0,0,0,1,0,0,1,1,3,0,0,0,0,2,1,0,1,0,0,0,0,0,0,3,2,0,2,4,0,1,3,1,0,0,0,2,1,0,3,5,4,0,0,0,1,0,1,0,0,9,0,1,1,0,1,1,4,2,0,1,0,0,0,2,0,0,1,0,2,4,0,1,0,0,1,1,0,0,1,0,2,2,0,1,1,0,0,1,0,2,2,0,1,0,0
"COG3656",0,0,1,0,1,6,0,0,0,3,0,1,2,0,0,0,1,0,5,1,8,3,0,0,1,0,3,1,4,6,1,1,9,0,0,8,1,1,0,0,4,1,0,2,6,2,2,0,1,0,1,4,0,0,6,0,2,0,0,3,5,32,2,0,0,1,6,0,29,0,4,3,0,0,3,0,1,0,0,8,0,38,0,6,5,17,2,4,3,3,0,0,0,0,1,19,0,8,0,0
"COG3657",0,0,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,4,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3658",0,1,2,0,1,9,0,2,3,6,0,1,6,0,1,1,2,1,0,1,10,0,0,3,25,5,1,0,3,7,1,3,4,1,0,11,0,0,2,0,7,0,1,4,4,3,1,2,0,0,0,6,3,3,1,1,3,0,2,1,5,23,1,1,4,2,3,1,15,0,2,2,3,2,12,0,1,0,0,9,1,16,3,7,3,7,0,2,0,3,2,4,2,0,2,8,1,5,1,1
"COG3659",0,0,4,0,0,7,0,4,0,0,3,2,23,0,4,0,0,0,0,1,10,3,1,0,2,0,2,1,2,5,1,3,3,0,8,2,2,1,2,0,4,3,4,2,17,2,1,1,3,0,1,1,1,0,3,0,1,1,0,4,1,26,2,0,1,1,9,0,11,0,6,6,1,2,2,0,0,0,0,21,0,6,1,3,2,3,8,2,2,4,4,1,1,2,0,19,0,8,2,1
"COG3660",32,57,25,54,31,10,43,29,30,4,34,37,2,23,36,39,31,32,23,48,15,19,31,30,2,40,13,33,11,20,42,30,5,40,23,13,23,32,39,58,13,23,36,14,10,16,33,7,30,39,36,10,25,49,9,31,25,34,42,25,35,2,21,51,23,36,12,44,19,47,9,15,25,19,15,32,42,42,44,8,40,5,37,9,19,14,12,18,48,23,39,27,64,28,14,15,27,6,43,36
"COG3661",0,0,0,0,1,15,0,0,0,1,0,1,27,1,1,0,0,1,0,0,10,3,0,0,1,0,0,1,6,3,0,0,12,0,0,5,0,0,0,0,1,0,1,0,0,14,3,2,0,0,1,1,0,0,11,0,0,0,0,3,1,22,2,0,1,0,1,0,1,0,1,3,0,1,6,0,0,0,1,0,0,0,0,5,1,17,0,1,3,0,0,1,0,0,2,0,0,0,0,0
"COG3662",1,13,3,5,7,5,3,9,7,6,9,3,1,0,4,3,5,6,4,3,5,3,12,5,0,4,3,7,4,0,7,2,12,3,1,6,0,5,6,9,2,6,5,2,0,11,4,0,5,2,7,0,2,3,23,5,1,13,0,3,1,1,6,2,3,8,8,4,2,11,1,4,0,1,3,7,3,3,5,1,9,3,6,7,3,0,2,5,0,2,4,6,8,3,4,0,5,4,6,10
"COG3663",1,1,1,0,1,3,1,0,1,0,0,0,3,1,1,1,1,1,1,1,0,1,1,0,2,1,1,0,6,4,0,0,3,1,2,3,7,0,0,2,1,0,1,4,4,5,3,0,0,0,1,0,0,1,8,0,1,0,0,2,0,0,4,0,0,0,1,0,2,0,2,2,2,8,0,3,0,1,0,0,0,1,0,3,0,4,3,3,1,0,1,0,0,0,0,0,0,0,0,0
"COG3664",2,3,1,1,0,0,3,2,0,2,0,2,0,0,5,6,4,4,4,2,0,3,4,2,0,1,0,4,1,3,2,2,1,8,5,2,4,3,1,4,1,3,4,2,3,2,5,2,2,3,1,10,3,2,0,2,2,0,4,2,2,0,3,5,4,3,1,6,0,0,1,0,2,1,0,3,3,2,5,0,3,0,1,1,3,0,7,2,2,3,1,3,2,3,2,2,3,0,1,2
"COG3665",45,54,43,63,46,40,40,41,42,15,58,58,20,76,32,42,69,43,69,56,50,57,70,53,53,54,14,43,40,64,62,45,15,54,45,34,60,54,60,70,31,54,53,47,25,41,34,13,57,54,86,17,44,70,10,41,32,70,46,48,36,12,47,92,49,39,67,43,24,63,38,44,35,51,25,54,46,55,59,22,54,18,48,38,37,16,45,40,50,51,55,36,64,45,49,22,57,19,54,41
"COG3666",2,0,9,1,10,51,1,2,2,53,0,0,58,0,9,0,2,2,7,0,4,7,0,0,259,1,5,1,37,23,3,5,12,0,71,66,10,1,4,0,29,4,5,12,87,31,8,2,2,0,6,10,7,2,15,2,3,0,1,10,25,39,19,1,4,2,32,0,107,0,57,18,1,11,43,2,1,0,7,43,1,57,0,22,3,20,58,23,9,6,2,1,2,6,6,45,0,30,0,0
"COG3667",1,0,3,0,1,24,0,0,3,12,0,1,23,2,5,0,0,1,4,0,5,3,1,0,23,0,7,2,10,11,0,0,47,0,1,24,8,0,2,1,14,1,0,6,2,19,4,1,3,0,1,3,0,0,52,1,1,0,1,4,13,20,15,0,0,1,9,0,41,1,5,8,2,1,41,0,0,0,4,9,2,24,0,4,5,37,6,6,10,1,2,0,0,1,7,11,0,10,0,1
"COG3668",1,0,2,1,3,21,0,0,1,3,0,0,21,0,0,0,0,0,2,0,6,4,0,0,23,0,2,0,0,5,3,0,5,0,0,6,3,1,0,0,2,1,0,1,2,6,3,0,0,0,0,1,0,1,5,1,0,0,0,4,2,16,0,0,1,0,3,0,19,0,3,2,0,0,8,1,1,0,0,6,0,7,0,1,2,3,0,3,2,0,1,1,0,2,3,8,0,4,1,0
"COG3669",4,2,13,16,7,5,16,13,8,1,11,13,19,5,5,5,4,9,22,4,16,16,9,7,1,10,7,8,11,14,6,5,4,6,6,6,12,2,4,3,12,4,12,23,16,25,13,8,5,12,5,7,6,14,4,14,8,7,12,3,21,1,18,4,6,10,24,6,1,6,17,15,5,10,11,15,22,12,7,10,10,0,8,12,6,2,18,16,18,4,12,5,14,10,13,8,2,1,7,15
"COG3670",38,5,30,23,41,24,22,34,35,2,47,39,15,17,25,43,30,22,22,29,29,19,17,52,4,32,25,16,15,34,29,52,16,36,1,17,13,38,27,34,11,35,29,27,4,21,28,63,28,13,18,36,47,19,15,40,52,43,22,14,14,5,24,22,35,34,16,43,10,45,8,17,31,28,20,29,24,44,33,4,40,1,33,23,48,13,7,8,11,51,17,33,8,26,31,4,31,1,35,47
"COG3671",0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,19,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG3672",0,0,0,0,0,9,0,1,0,0,0,0,4,0,3,0,0,0,1,0,6,0,0,0,0,1,0,0,2,4,0,0,7,0,3,11,2,0,0,0,6,1,0,0,0,0,0,0,2,0,1,0,3,0,8,0,0,0,1,0,3,8,3,1,1,0,2,0,24,0,1,1,1,0,12,0,1,0,0,4,1,9,0,3,0,5,1,2,8,1,0,0,0,0,0,4,0,3,0,0
"COG3673",1,0,1,0,1,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,2,0,1,0,2,0,0,0,4,1,1,0,11,0,1,3,8,0,1,0,1,0,1,0,2,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,1,0,2,0,2,0,3,0,0,0,5,0,0,0,2,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",6,22,3,1,6,1,3,16,3,29,5,0,16,3,11,7,25,4,0,4,17,7,7,0,0,6,29,0,1,1,3,3,4,11,0,3,5,15,2,7,2,2,3,0,2,1,2,0,0,4,1,2,3,5,10,4,1,2,1,0,4,24,2,4,5,7,0,2,24,4,1,1,5,1,3,3,3,3,1,23,7,66,7,9,1,31,1,0,6,6,7,2,7,3,2,24,7,63,6,3
"COG3676",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,3,0,1,3,0,0,0,6,0,0,0,3,0,34,6,8,1,1,0,0,0,1,3,24,4,1,1,2,0,0,0,0,0,7,0,0,0,2,0,1,0,4,0,0,0,0,0,3,0,19,0,2,1,3,0,0,0,0,15,0,0,0,1,0,3,23,2,1,0,1,1,0,0,2,14,0,0,0,0
"COG3677",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,1,0,0,0,0,1,0,2,4,0,0,0,0,17,1,4,0,3,0,2,1,1,0,8,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,7,2,1,0,0,1,3,0,6,0,2,1,0,0,0,0,0,0,1,5,0,4,0,1,0,1,3,2,1,0,1,1,0,0,1,3,0,0,0,0
"COG3678",0,0,0,0,0,4,0,1,1,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,8,0,1,3,0,0,0,0,0,0,0,7,0,14,0,3,0,0,1,0,1,0,0,2,1,0,0,5,0,5,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",2,2,1,3,2,1,3,2,0,0,2,2,0,1,1,0,1,3,2,0,1,3,0,1,0,1,1,0,0,0,2,0,0,1,2,2,0,2,1,0,0,1,2,2,3,1,1,1,2,0,1,0,1,0,0,5,0,0,1,1,1,1,0,0,0,3,1,2,0,1,0,0,2,0,0,7,4,1,1,0,0,0,1,0,2,0,0,0,0,1,2,0,0,2,0,0,1,0,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,1,0,0,7,1,0,0,0,0,0,12,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,2,4,0,1,8,0,0,6,2,1,0,0,6,0,0,0,0,5,4,0,1,0,0,1,1,0,14,0,0,0,0,3,2,13,2,0,0,3,4,0,11,0,1,2,1,0,5,1,0,0,1,8,0,7,0,1,0,3,1,2,3,0,0,0,0,1,1,6,0,1,0,0
"COG3683",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,17,0,0,0,0,3,0,0,1,0,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3684",2,3,1,0,2,2,0,0,0,0,1,4,0,6,1,0,5,0,1,1,1,3,1,3,0,2,2,2,2,1,1,0,0,3,2,1,3,0,4,2,1,0,1,3,6,2,1,1,1,1,3,1,2,0,0,1,2,0,4,1,3,1,1,1,3,0,4,1,0,2,7,3,3,2,0,3,1,1,6,1,2,0,1,0,2,0,1,3,7,7,1,1,4,1,1,0,1,0,1,8
"COG3685",0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,6,0,0,4,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3686",6,1,4,4,10,3,5,5,2,3,9,5,2,0,2,8,5,11,0,5,4,3,0,12,1,7,1,2,0,1,4,8,4,5,2,2,2,4,6,5,0,5,4,4,0,4,1,22,1,5,0,4,0,0,0,3,4,4,3,0,2,1,2,1,2,1,1,8,5,2,3,1,3,0,4,3,4,3,1,1,2,0,2,4,10,2,0,1,1,3,0,1,0,2,0,0,3,5,1,3
"COG3687",3,8,4,0,0,41,0,2,0,11,0,3,22,11,0,0,0,0,1,2,0,3,2,1,6,1,0,2,10,6,0,1,31,3,2,13,2,2,2,0,3,2,6,8,4,5,6,0,3,0,0,6,2,1,22,1,1,1,0,6,2,6,8,0,0,0,7,0,85,2,4,3,6,4,21,0,0,0,1,4,4,7,0,3,3,25,2,1,3,2,1,4,0,1,2,0,0,13,0,2
"COG3688",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG3689",5,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,1,3,0,0,3,0,0,8,0,0,0,1,0,0,3,0,0,0,1,0,1,1,1,6,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",9,3,17,7,7,22,5,9,15,5,6,7,117,6,5,2,4,6,0,8,25,3,5,6,3,26,6,6,3,7,3,5,6,4,0,4,4,3,8,4,5,3,5,1,0,21,17,5,7,7,5,10,15,9,7,7,13,5,17,11,4,38,3,15,3,9,4,8,2,7,4,4,8,1,10,9,18,15,16,6,8,5,14,6,20,16,7,5,2,5,19,6,30,12,3,1,10,3,8,12
"COG3694",13,1,8,4,13,1,2,9,4,0,9,3,0,0,2,14,8,8,0,11,5,1,3,12,0,17,0,2,1,0,6,25,0,7,2,0,2,7,9,1,0,7,5,4,2,6,13,25,9,5,3,30,7,0,0,11,21,4,6,6,0,1,2,2,4,11,0,14,2,8,8,1,7,1,2,3,4,5,3,4,5,0,6,5,19,1,1,2,5,16,6,3,2,7,1,0,19,4,6,3
"COG3695",9,3,5,3,1,7,5,2,8,2,6,2,5,6,2,1,0,6,2,4,3,4,3,0,9,3,2,2,2,2,1,4,3,1,3,6,2,3,5,2,4,1,2,6,5,2,3,13,6,4,4,13,3,0,2,5,2,4,2,1,4,10,1,0,3,3,2,1,9,0,2,3,3,9,3,6,5,3,3,2,1,7,3,6,6,2,4,5,3,6,3,2,2,3,5,4,2,4,0,3
"COG3696",8,5,17,5,17,131,6,10,35,51,1,6,219,3,21,3,19,10,16,0,70,37,2,6,193,8,8,7,58,57,3,23,141,7,55,123,30,5,8,3,155,4,7,17,51,64,25,16,11,4,23,100,35,34,211,25,27,4,11,51,133,494,73,6,10,17,150,4,390,6,96,76,22,28,398,7,10,6,23,203,5,296,12,83,41,394,99,55,93,30,30,23,38,39,40,180,3,137,2,9
"COG3698",1,0,3,2,2,0,0,3,2,0,2,0,4,3,0,0,0,3,0,3,0,1,0,0,0,0,1,0,1,0,0,0,9,0,1,5,0,0,3,1,0,1,0,1,1,2,1,0,2,0,0,0,0,1,8,2,0,1,0,0,3,0,1,0,1,3,2,1,0,1,1,0,2,0,6,1,1,0,0,1,0,0,0,0,3,3,0,1,1,0,1,2,0,3,0,0,0,1,0,0
"COG3700",1,0,0,2,0,0,2,1,1,0,0,0,0,0,0,1,1,2,2,1,0,0,1,0,0,0,0,2,2,3,2,1,0,0,2,1,0,3,0,1,1,1,3,3,1,2,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,2,0,0,1,1,0,0,2,0,1,2,0,0,0,0,2,0,0,0,1,1,0,0,2,2,0,1,0,2,1,1,3,2,1,0,0,1
"COG3701",2,0,2,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,5,0,3,0,16,0,0,6,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,19,1,0,0,0,1,1,1,2,0,0,1,3,0,5,0,0,0,0,0,9,0,1,0,0,2,0,3,0,2,0,19,2,2,0,0,1,0,0,0,0,1,1,1,0,1
"COG3702",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",4,1,6,1,4,5,1,2,1,1,4,4,3,4,0,2,2,0,4,7,4,2,0,3,22,0,1,0,3,4,2,2,2,3,1,5,4,1,9,3,0,1,2,7,3,3,5,3,5,4,3,3,3,6,3,1,2,3,3,2,7,0,4,2,7,4,7,3,0,4,4,8,5,5,14,1,2,2,4,0,0,0,4,5,6,6,4,7,1,3,6,3,3,6,2,0,0,4,3,1
"COG3704",0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,8,0,0,2,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,20,0,0,0,0,1,0,0,3,1,0,0,2,1,4,0,0,2,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG3705",47,46,50,39,54,21,49,46,38,11,61,42,14,35,39,65,30,54,23,42,34,27,41,58,54,43,13,47,25,20,51,58,30,48,24,27,28,50,43,57,13,35,52,20,11,37,39,71,43,38,58,48,35,43,34,69,55,51,53,19,28,5,23,68,29,44,29,72,17,71,16,13,47,24,20,43,46,56,48,10,46,13,70,24,52,21,18,33,54,52,50,28,37,41,14,6,63,25,64,44
"COG3706",25,6,45,23,20,239,22,21,40,100,18,22,76,9,32,16,26,22,38,12,94,59,15,15,118,17,21,14,79,103,14,25,97,25,47,185,38,14,21,18,111,12,14,50,67,36,41,17,15,17,30,62,25,30,55,22,39,23,42,73,131,390,26,22,24,22,91,18,306,27,97,42,34,31,151,13,13,10,18,151,13,300,33,85,30,142,87,46,90,20,31,33,29,23,43,159,7,150,10,9
"COG3707",0,1,2,2,3,25,0,0,4,2,0,1,6,7,4,3,2,1,8,2,10,14,1,0,40,0,0,1,4,12,0,0,22,0,2,10,4,0,0,0,5,1,0,2,5,5,2,0,0,0,3,4,2,1,15,1,4,1,1,5,5,21,3,1,3,1,13,0,22,3,13,6,2,2,6,1,0,0,2,3,1,10,1,7,1,22,5,7,2,0,0,2,1,0,4,11,0,8,1,4
"COG3708",0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,2,0,0,4,0,0,0,0,2,0,1,0,2,8,1,0,2,0,1,2,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,1,2,0,0,3,0,0,0,1,1,0,2,0,1,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3709",1,0,0,0,0,1,0,0,2,1,0,1,3,0,1,0,0,0,0,0,1,0,0,0,2,4,0,1,0,0,2,0,1,1,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,1,2,0,1,1,5,1,0,2,0,0,0,0,8,1,15,1,1,0,0,1,0,0
"COG3710",0,0,5,0,2,63,0,2,11,7,1,0,5,0,5,0,0,2,0,0,16,1,0,0,1,0,0,4,6,8,0,2,6,1,2,12,2,0,0,0,15,0,4,2,6,1,7,1,1,0,7,4,1,0,8,0,2,0,0,10,34,74,5,0,0,0,9,0,16,1,7,6,4,1,25,0,0,0,0,10,0,17,2,17,1,12,10,1,14,1,4,0,0,1,1,14,0,19,0,0
"COG3711",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
