"","DOM019","DOM023","NOF014","NLF013","NLF012","NOF010","DLF003","DLM013","DLF013","NLF009","NOM026","DOF012","NLM025","NOM025","NOM018","NLM007","DLM019","DOM003","DLM017","NOF005","DLF007","DLM003","DLF008","DLF001","DOF011","DOF014","NOF007","NLM002","DOF007","DLM016","NLM010","NLM027","NOM020","DLM012","DOF008","DLM022","NOM004","DLF010","DLM015","NOM002","DLM027","NOF013","NLM001","NLF001","NLM009","NLM031","NLM024","NOM012","NOM027","NOM016","NOM029","NOM013","DLF012","NOM015","DLM024","NLF015","DOM013","DLM010","NOM007","DLM028"
"COG4389",0,0,0,10,0,12,1,0,1,3,370,3,0,6,174,87,1,0,7,0,4,1,0,0,14,0,0,3,0,0,3,73,1,1,7,0,3,0,6,0,9,6,15,0,27,1,3,2,1,9,13,0,1,2,0,0,0,8,38,0
"COG4390",0,0,0,9,0,4,0,0,0,0,182,0,0,0,52,18,1,0,1,0,1,2,0,0,1,0,0,1,0,0,0,19,0,0,4,0,0,0,2,0,0,0,5,0,8,0,1,0,0,1,1,0,0,0,0,0,0,1,12,0
"COG4392",1,1,2,7,13,5,12,34,14,9,27,24,1,0,7,4,13,1,7,4,4,70,13,4,0,0,0,9,2,2,2,523,0,12,9,1,3,11,5,6,3,1,4,11,3,2,0,2,10,7,7,19,18,3,37,0,14,0,6,0
"COG4393",1,0,0,19,4,67,9,15,148,0,240,386,3,21,85,60,52,321,4,2,7,1,204,1,7,238,5,49,25,6,4,144,9,2232,614,6,2,0,57,55,219,3,9,5,21,1,3,1,1094,8,12,0,142,15,93,1,4,15,17,0
"COG4394",23,51,30,76,0,28,21,10,3,44,200,0,703,0,85,55,22,1,13,10,51,56,235,17,2,49,85,43,13,15,73,15,197,0,17,6,117,3,30,6,57,3,20,51,20,0,92,44,6,0,2,23,0,55,0,77,48,99,20,0
"COG4395",18,24,42,53,0,33,37,4,6,26,17,0,2,0,45,23,15,1,7,7,23,8,4,8,3,19,37,20,8,30,85,0,33,0,22,16,88,5,14,9,42,1,6,61,13,4,29,130,6,4,18,184,0,39,0,18,53,56,22,29
"COG4396",17,7,20,5,4,22,11,3,92,27,15,2,8,0,0,12,97,0,16,14,1,16,1,3,0,5,0,0,0,8,1,8,2,0,0,32,1,158,5,0,0,12,10,2,0,113,0,16,0,8,1,115,0,3,34,15,43,3,19,2
"COG4397",8,10,40,10,7,151,19,15,50,31,11,0,4,3,218,12,56,3,13,10,29,16,94,23,2,14,3,0,61,64,44,2,21,53,0,14,5,63,38,2,0,16,3,8,52,112,16,15,23,14,16,81,0,25,55,8,24,42,30,23
"COG4399",50,25,10,13,1,1,5,27,16,5,323,18,25,10,28,9,3,1,4,10,13,59,135,29,12,10,5,2,0,1,9,39,2,0,53,22,53,3,39,37,0,6,3,29,6,1,44,9,4,10,14,7,54,1,0,48,7,43,4,7
"COG4401",8,44,8,12,2,7,1,9,4,4,110,7,4,9,9,8,7,105,27,0,3,12,0,22,261,8,9,0,0,0,4,1,1,1,53,7,0,10,15,102,1,9,9,135,2,7,39,4,625,14,2,57,0,0,0,21,35,3,11,4
"COG4403",114,17,17,37,48,19,34,139,722,90,736,159,64,50,191,185,73,1667,38,159,37,191,316,44,89,113,143,62,103,85,112,932,3,363,260,146,159,244,61,909,135,86,43,602,118,78,31,145,474,368,185,187,2027,56,695,53,1200,51,40,62
"COG4405",16,12,24,16,11,50,42,26,57,24,173,417,37,26,25,8,61,24,11,4,12,75,93,5,12,31,3,51,174,23,51,572,30,624,276,205,88,101,54,14,216,102,19,43,9,21,0,15,2,59,35,19,69,4,11,28,53,125,54,86
"COG4408",0,4,0,0,0,4,0,0,0,0,33,0,0,0,0,9,0,0,4,0,1,4,0,19,0,0,6,7,0,2,0,1,0,0,0,0,35,0,30,6,4,2,0,1,0,0,53,0,2,0,1,0,0,2,0,49,1,39,0,0
"COG4409",2580,1956,810,992,1739,1975,1417,690,2296,1802,1727,1107,1868,1590,2312,1555,574,700,2654,1480,3006,2036,3298,2168,2154,1560,1255,1873,4536,2348,1902,436,2616,774,290,1917,2553,752,1744,834,812,2213,3103,1538,2429,1546,1428,804,167,1750,2114,1710,108,1427,429,3075,1229,1867,2651,1338
"COG4412",258,1065,337,103,213,2647,4734,242,921,460,107,3,1812,343,98,88,277,1127,1107,179,26,444,10,21,1885,151,54,11000,74,142,117,90,4203,57,19,306,116,904,32,390,473,755,1927,130,2984,397,1128,2356,59,294,35,369,33,249,49,198,824,21,3973,415
"COG4413",689,296,317,152,471,457,83,265,355,743,368,227,24,54,127,251,106,2,337,266,465,629,547,848,96,551,446,30,337,887,488,2,74,36,7,50,312,201,958,64,28,462,105,1048,15,457,37,168,52,440,685,153,6,374,2,1024,320,152,167,448
"COG4420",98,6,173,81,29,6,127,309,51,40,39,23,47,42,20,4,581,1,26,19,0,37,16,0,7,67,0,12,0,14,21,488,11,15,12,226,3,315,19,1,14,9,42,17,7,25,0,156,34,45,13,36,23,13,0,1,186,6,36,43
"COG4421",2,7,0,4,40,0,10,2,0,8,0,0,0,107,0,9,115,1,1,10,0,1,0,403,0,6,161,1,2,0,0,0,97,1,2,109,0,4,104,32,1,97,1,0,1,0,1,22,129,29,1140,1,0,8,180,56,13,11,2,3
"COG4422",2435,1475,2539,1882,2945,1680,1229,1134,2467,3375,1191,779,945,2097,1514,2853,1688,1080,1818,3156,1944,1924,1993,3514,1458,2376,3243,566,1718,1978,1997,768,2136,563,1185,1474,2167,1352,2688,1734,868,2515,1144,3599,627,2967,1310,1930,1043,1883,1105,2164,1019,4039,691,2640,2344,1606,1579,1789
"COG4430",495,113,111,459,149,216,147,227,173,326,65,58,78,131,122,29,136,29,482,277,656,192,557,828,262,300,17,147,452,453,240,2,43,21,23,135,165,171,346,198,69,478,244,315,6,342,67,152,136,419,353,340,39,309,167,476,92,482,116,367
"COG4443",93,53,164,250,239,74,220,214,244,147,237,258,134,186,371,193,199,55,95,195,168,79,240,62,50,172,180,25,66,93,340,420,82,132,238,163,69,227,122,338,276,67,207,114,114,302,19,242,83,290,152,267,349,110,170,49,132,87,266,207
"COG4445",0,4,0,0,0,0,0,56,0,1,195,0,22,0,0,0,0,0,1,0,3,1,0,0,0,0,0,5,0,15,3,69,37,7,46,0,6,69,0,5,0,0,2,2,0,0,2,0,0,0,8,0,7,0,0,0,0,253,4,49
"COG4448",51,172,4,53,8,16,591,7,36,48,71,6,7,5,0,1,151,321,119,36,5,71,0,83,555,19,1,0,1,21,7,0,3,2,0,133,0,92,62,274,0,6,43,285,1,17,91,147,1579,63,0,338,0,27,0,41,174,11,80,47
"COG4452",470,122,172,106,141,319,50,215,493,392,446,148,69,406,66,79,112,567,59,241,600,742,1316,807,33,146,67,82,1023,256,337,133,177,181,31,494,551,206,310,71,11,601,158,245,19,127,228,158,22,229,326,115,114,261,1217,726,162,539,61,475
"COG4453",0,11,0,0,1,3,0,87,3,1,571,4,21,0,5,1,3,0,1,0,25,3,46,7,0,0,1,13,21,10,5,19,43,47,49,3,24,142,5,8,0,2,14,5,1,4,9,0,0,1,20,0,27,0,20,0,1,441,7,0
"COG4456",35,1,6,11,11,18,38,21,7,28,5,5,11,0,26,5,11,2,16,62,6,3,0,0,12,46,8,0,0,7,9,1,2,0,16,76,2,543,2,18,20,23,15,85,6,12,2,12,69,4,2,7,10,26,0,2,2,3,22,34
"COG4457",27,83,9,69,5,308,18,46,7,109,253,0,2207,7,214,89,64,8,31,31,6,35,1,20,10,3,8,6,16,104,50,37,658,2,49,51,6,44,55,8,10,17,40,56,69,6,119,19,22,162,58,60,2,61,1,34,59,120,27,43
"COG4458",20,23,9,22,2,264,16,24,6,21,204,0,868,13,151,85,69,7,13,23,2,23,0,23,15,0,12,2,23,72,39,31,395,3,42,35,9,44,49,6,6,14,27,35,54,10,69,18,19,8,48,50,1,46,0,26,48,23,24,32
"COG4460",0,3,0,0,0,0,0,35,0,0,119,0,13,0,0,0,2,0,0,0,2,2,3,0,1,0,0,6,0,4,2,43,17,1,30,0,4,48,0,5,0,0,2,1,0,0,1,0,0,0,2,0,1,0,0,0,0,151,0,25
"COG4463",140,91,198,125,62,62,210,528,405,53,323,506,190,49,126,74,272,85,174,125,59,126,113,62,233,162,44,43,74,112,53,925,32,81,149,525,46,624,111,146,284,81,92,153,106,146,38,210,578,62,125,310,197,62,9,78,691,32,373,130
"COG4464",944,602,1320,959,1311,891,1667,1274,1171,1476,1530,2346,1047,1082,981,736,1732,691,1301,1133,1119,937,855,565,1103,1104,1435,230,1312,1237,1075,1959,1370,672,1636,1366,621,1282,1072,1387,1447,1344,1224,1294,1492,987,689,995,737,877,1482,2083,1515,899,910,886,1219,1258,1206,1018
"COG4465",320,178,778,650,396,277,549,342,324,527,1037,538,187,339,629,339,126,347,273,568,461,391,245,188,433,358,459,138,189,309,199,720,106,224,514,129,155,175,226,510,203,153,250,289,100,310,46,301,580,210,183,275,476,85,195,91,125,136,240,214
"COG4466",6,0,102,56,1,2,107,132,28,6,161,391,29,3,11,6,31,12,11,11,5,54,9,3,13,3,7,12,2,21,3,753,1,107,185,159,5,225,1,5,150,2,39,7,7,1,2,5,24,1,28,31,45,3,2,0,285,3,77,5
"COG4467",0,0,1,0,0,0,4,8,2,1,36,513,0,0,4,5,0,9,0,0,1,28,11,1,1,1,0,9,3,0,3,482,0,120,193,0,2,5,0,1,293,1,0,3,0,0,1,0,13,0,11,1,23,0,1,0,0,0,0,0
"COG4468",1091,438,2324,1417,1363,796,1605,2015,1997,1313,1432,2411,816,1343,1670,1336,2309,1007,1107,1540,325,620,764,415,1256,1613,1287,304,319,898,1721,3176,457,2098,2956,1201,520,1697,1005,2699,1864,1336,1168,1471,792,1208,376,1816,3542,1267,980,1346,3080,1194,736,751,1531,737,1508,1442
"COG4469",0,0,2,1,4,3,3,8,1,1,42,901,0,0,6,3,2,13,0,0,1,92,19,0,0,0,0,25,2,0,3,982,0,233,350,40,0,6,1,0,483,0,1,2,2,0,0,1,17,0,12,0,29,1,15,0,0,1,0,0
"COG4470",2,0,25,4,4,1,97,0,2,6,22,679,12,1,3,5,14,5,8,0,2,34,21,0,0,0,0,21,3,0,8,725,1,156,277,73,2,38,0,0,441,6,3,0,1,0,1,16,7,1,37,67,16,0,6,2,32,1,58,7
"COG4471",0,0,0,0,3,1,1,1,2,1,36,76,0,0,3,1,0,5,0,0,1,39,11,0,0,1,0,7,2,1,2,465,0,14,7,0,3,5,0,1,68,1,2,2,1,0,0,0,11,0,10,0,9,0,2,0,0,1,1,0
"COG4472",313,140,759,486,359,204,670,535,473,393,528,783,335,271,492,361,648,171,334,508,209,221,175,127,326,425,349,100,140,271,397,752,130,233,630,698,144,1006,277,618,547,353,374,406,311,402,73,617,519,320,252,636,777,256,166,149,686,170,661,436
"COG4473",0,0,2,0,2,1,6,15,0,1,47,817,0,1,11,7,2,6,2,1,4,88,32,1,0,2,0,26,5,1,6,1219,0,345,484,0,0,15,0,1,756,6,1,0,0,1,0,0,17,0,54,2,42,0,7,1,0,0,1,0
"COG4474",912,144,588,215,894,592,196,328,168,355,503,827,160,607,684,647,1085,52,339,362,273,391,42,2091,64,499,322,49,204,590,287,755,200,159,158,610,131,490,246,252,380,221,178,101,30,322,143,343,37,336,205,477,32,360,8,655,166,407,417,547
"COG4475",340,67,350,347,335,250,586,328,410,411,221,845,168,346,129,519,761,92,284,340,124,155,198,79,129,268,274,86,148,333,210,712,130,77,456,517,114,431,221,180,238,413,257,173,235,273,82,360,327,276,154,324,355,427,186,199,297,122,435,467
"COG4476",0,1,2,0,1,10,4,0,8,4,23,59,1,4,9,3,0,4,0,6,0,20,11,5,4,1,0,6,6,0,1,349,0,12,14,0,7,7,5,6,68,4,2,2,2,1,0,4,6,2,19,5,51,2,6,1,1,8,0,0
"COG4477",9,3,144,23,21,48,424,40,40,28,68,1301,79,12,33,8,27,261,28,32,19,189,74,14,17,5,11,41,33,6,24,2158,4,435,643,281,38,375,23,28,910,23,43,12,6,33,14,113,45,13,83,244,310,13,19,6,139,47,237,51
"COG4478",23,9,23,12,49,43,19,60,78,16,313,573,11,24,43,17,28,15,11,43,16,79,39,14,26,31,36,19,9,57,6,755,8,173,460,108,19,38,43,71,355,41,15,21,21,28,8,25,120,7,71,48,113,31,10,6,32,41,12,12
"COG4479",0,0,1,0,4,2,1,1,1,2,24,312,0,1,5,0,0,3,0,0,0,27,6,0,0,1,0,3,5,0,2,319,1,40,74,0,2,1,0,2,112,2,1,2,0,0,0,0,8,0,11,0,5,0,0,0,0,0,0,0
"COG4481",158,72,364,296,175,97,291,289,226,168,360,601,116,116,252,108,410,139,92,161,136,140,73,107,185,189,198,46,88,151,136,640,72,182,426,307,88,309,147,450,367,160,207,171,95,231,48,267,536,156,170,365,476,90,92,70,262,93,350,205
"COG4483",0,0,0,0,1,0,0,3,0,0,24,306,0,1,6,1,0,5,0,0,1,16,9,0,0,1,0,9,1,0,1,263,0,55,91,0,1,3,0,1,125,0,0,1,0,1,0,0,6,0,4,0,12,0,2,0,0,0,0,0
"COG4485",2138,762,4128,3480,3007,1027,3980,3509,3961,2333,3053,3517,2120,1479,3901,1211,4239,777,1374,2515,1571,1039,499,511,596,3208,2035,410,357,1524,2982,6671,637,1436,3546,2085,953,3456,2141,5201,2883,2460,3051,1788,1382,3848,128,3747,1368,2478,2644,2356,4721,1403,1169,714,3347,887,2973,2502
"COG4487",207,102,222,29,108,27,148,563,46,65,4,15,74,103,161,41,111,1207,60,28,2,68,25,0,6,104,19,29,2,44,125,314,30,50,9,48,0,371,15,26,15,80,45,24,11,13,13,101,16,85,68,30,24,9,1,12,51,98,108,109
"COG4492",337,257,652,557,519,272,431,379,482,493,1083,687,359,427,672,346,811,292,340,567,317,270,476,185,380,507,433,105,150,349,574,573,216,137,563,391,282,623,372,975,575,342,454,606,290,575,164,663,924,348,402,531,454,307,248,267,495,300,441,418
"COG4495",21,5,79,7,24,12,92,6,15,22,2,6,48,8,39,33,28,5,54,100,82,26,41,14,2,13,30,3,6,13,101,137,2,18,0,183,16,153,5,18,26,0,23,124,23,48,4,13,6,6,24,55,12,34,205,2,406,9,127,22
"COG4496",414,187,731,564,500,292,484,661,648,683,589,435,320,401,519,613,875,175,322,493,210,231,219,157,260,482,482,67,138,414,452,438,165,199,716,535,167,731,305,738,536,440,461,427,295,498,95,685,754,447,297,545,424,330,199,200,462,197,572,414
"COG4499",50,0,85,13,5,8,1,1,6,9,67,2,48,1,6,30,8,28,10,33,1,17,44,3,1,2,2,0,18,14,9,306,0,0,18,0,87,19,9,43,218,0,7,0,1,7,1,46,35,1,26,42,1,11,112,11,0,36,22,35
"COG4502",26,0,44,20,38,52,20,0,23,82,0,0,8,0,0,1,37,0,6,5,1,7,128,0,0,0,1,1,22,45,4,0,1,0,1,215,132,15,4,0,0,66,5,40,2,38,0,64,0,2,1,0,0,6,0,21,20,0,16,0
"COG4506",436,222,830,652,546,325,742,918,696,548,969,757,369,499,779,496,1072,270,502,731,391,393,228,183,418,607,523,118,192,465,602,804,235,352,959,579,295,770,434,1077,698,414,559,601,390,672,85,861,914,546,465,668,1438,414,303,252,657,302,682,560
"COG4508",0,0,0,0,0,0,3,0,10,0,99,26,4,0,1,0,0,1,0,12,2,22,12,2,7,2,0,2,1,5,4,4,0,12,25,32,4,1,2,9,0,0,8,0,0,0,0,0,3,0,1,1,69,1,3,0,0,14,3,0
"COG4509",2062,272,3673,2178,1466,836,2282,3880,2448,1391,1894,1125,1089,1272,1665,1316,5173,702,973,2155,786,891,921,622,473,1642,1434,286,476,1640,1397,3647,466,1055,3132,4165,706,2975,1448,2235,1669,1390,1793,1108,699,1948,185,2813,1213,1611,1260,2622,5433,1359,2048,484,2173,619,3050,1755
"COG4512",26,13,85,114,5,0,263,18,8,11,60,0,105,19,69,6,25,4,45,17,31,5,0,10,35,0,24,1,3,31,86,6,0,72,0,367,0,448,15,139,178,1,51,6,0,15,0,66,0,27,89,114,48,4,141,7,252,10,235,50
"COG4521",21,14,167,158,154,176,51,95,53,66,237,135,67,174,28,180,21,313,16,74,80,63,87,48,13,125,202,79,49,39,19,292,100,128,57,180,291,93,35,54,7,49,94,94,13,14,71,177,5,60,148,23,100,41,828,34,37,278,34,202
"COG4525",10,4,0,7,3,9,177,49,8,3,362,49,17,95,61,45,8,125,10,7,15,5,39,7,15,0,3,31,30,11,7,81,38,53,33,42,32,60,13,2,6,2,31,5,23,4,27,4,3,2,59,1,47,13,392,9,1,215,23,131
"COG4529",0,6,0,2,4,31,1,131,27,14,300,197,30,216,9,17,14,487,4,14,65,3,120,34,0,2,9,80,104,33,9,72,102,159,57,151,104,150,33,14,11,9,74,4,4,4,71,0,1,2,198,0,117,31,1142,31,7,478,4,342
"COG4531",0,13,0,8,5,20,6,66,14,5,286,104,31,147,65,44,4,278,3,9,46,5,71,19,4,1,4,49,69,26,10,93,64,104,58,92,53,107,22,6,7,7,45,2,17,2,35,0,1,3,121,0,66,16,697,8,2,304,18,162
"COG4533",0,13,0,6,21,58,1,214,36,7,511,262,58,398,44,29,19,847,7,26,74,34,168,36,4,5,8,146,147,34,28,239,175,260,146,244,191,233,44,23,27,16,125,10,11,12,150,0,8,3,274,0,235,76,2405,47,14,767,16,716
"COG4535",14,31,19,36,10,46,16,56,10,40,224,84,266,111,84,50,22,205,9,20,35,11,52,12,4,9,24,55,38,47,72,92,298,118,76,137,154,135,45,12,51,14,90,44,28,7,156,53,12,4,190,30,96,97,943,59,65,361,40,252
"COG4536",432,2170,194,651,369,1233,1356,201,209,557,757,227,1826,879,564,746,87,1726,823,881,1187,499,514,962,2376,594,662,1055,445,333,376,150,1271,178,170,177,1294,457,339,299,946,478,1674,699,2336,370,1704,888,39,309,1182,1007,254,700,881,322,643,1467,1566,484
"COG4537",1,2,4,5,5,15,36,5,14,5,49,30,11,4,16,3,0,50,0,10,5,53,20,3,7,5,1,20,7,1,3,426,1,7,18,9,13,6,7,6,10,13,11,3,3,11,1,2,10,2,27,4,59,1,2,1,0,4,5,5
"COG4540",29,14,9,14,1,15,67,7,52,41,14,8,25,116,4,6,15,223,61,12,13,12,27,22,1,8,247,103,32,31,177,36,54,120,7,133,152,7,50,0,190,22,22,26,2,12,60,1,10,21,38,15,50,19,22,36,51,216,16,76
"COG4541",5,9,0,1,0,15,9,2,2,0,48,1,0,1,44,0,0,0,3,0,13,0,0,0,0,0,35,0,0,11,16,7,0,0,0,0,28,3,0,0,1,0,1,15,0,0,1,0,0,0,0,0,0,0,0,0,0,22,3,0
"COG4542",0,103,3,10,0,29,26,107,15,6,264,491,101,16,47,57,85,169,58,6,59,42,20,44,338,84,0,16,3,14,5,147,34,40,164,4,11,98,48,131,211,3,21,157,65,1,48,3,1015,0,16,153,31,3,0,27,143,213,18,74
"COG4545",3,11,3,2,0,1,0,0,1,1,142,0,1,1,24,13,2,0,5,1,1,0,62,0,8,0,0,1,0,4,0,17,0,0,2,1,1,4,3,0,1,1,2,0,5,1,16,1,0,12,5,0,0,0,0,34,0,18,1,0
"COG4547",2,0,1,0,0,7,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,60,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,212
"COG4548",443,19,353,197,203,99,169,299,355,335,252,726,184,212,46,540,1231,48,222,250,222,202,128,333,150,164,283,70,115,498,217,1916,44,451,791,1002,197,292,134,571,97,103,235,190,50,359,30,893,155,262,244,279,1912,162,1201,84,475,170,234,337
"COG4550",0,0,1,0,4,5,2,0,0,0,29,38,0,1,4,4,0,0,0,0,2,21,23,0,0,0,0,13,0,0,3,244,1,31,7,1,0,1,0,1,0,2,0,1,1,0,0,1,17,0,16,0,16,0,7,0,0,0,2,0
"COG4552",841,428,1116,961,973,779,552,831,872,1112,1073,1961,366,761,772,904,1355,144,607,1215,1326,1252,1471,1147,264,823,1002,187,1297,1104,638,339,213,355,668,538,510,322,493,518,669,537,309,474,98,583,126,406,216,676,402,460,79,532,277,455,456,269,404,346
"COG4555",4,1,60,84,4,1,58,7,13,21,101,60,50,8,10,13,7,0,17,29,10,39,29,17,5,1,12,6,26,7,156,421,3,162,457,137,53,57,26,93,0,0,101,2,0,9,20,51,38,1,26,244,159,26,213,4,78,13,47,109
"COG4558",0,2,0,0,0,1,0,30,1,0,74,5,8,1,2,0,0,0,0,0,10,1,46,0,1,1,0,34,33,5,5,52,58,123,31,65,49,39,20,4,0,0,2,1,2,1,1,0,0,2,3,0,44,3,36,23,1,203,4,44
"COG4559",0,8,0,1,1,3,1,50,8,0,117,5,10,0,3,0,6,0,0,2,22,7,100,0,0,0,1,70,90,6,2,47,48,133,20,97,70,42,13,4,0,1,2,0,0,1,0,0,0,1,3,0,27,3,61,26,1,174,1,14
"COG4564",425,788,185,1378,691,33,124,213,170,787,75,0,162,1,281,0,172,0,231,217,1,624,0,0,10,393,4,387,0,354,121,0,115,0,46,35,28,274,0,2,0,144,303,98,4,682,247,209,0,776,1211,347,0,332,2,0,166,1128,91,171
"COG4565",42,37,107,114,38,69,32,110,79,139,820,319,73,318,66,72,305,666,28,64,88,81,404,41,23,30,18,159,124,102,37,148,191,285,88,314,276,165,71,37,31,33,153,43,3,67,158,47,20,35,282,36,193,73,2327,239,39,772,25,437
"COG4566",187,308,253,880,22,550,180,75,62,217,240,147,145,9,609,386,139,8,72,127,386,204,126,55,51,427,651,297,226,283,544,2,139,24,168,172,506,93,150,41,351,17,281,348,169,7,435,299,10,31,105,232,0,345,1,229,193,329,113,30
"COG4568",0,4,0,2,1,16,1,25,6,3,88,53,10,62,6,4,1,154,1,3,17,0,21,5,0,1,2,21,19,6,1,19,21,34,14,39,19,33,8,4,5,4,17,1,5,4,26,1,1,1,60,0,33,12,321,7,3,111,3,87
"COG4569",1,8,0,7,5,61,1,62,31,7,94,136,19,412,17,13,10,729,8,21,27,2,64,21,1,1,7,78,53,21,14,9,49,87,11,123,65,58,22,10,18,12,79,7,2,11,79,0,5,1,218,0,80,50,906,19,3,175,2,271
"COG4570",101,58,137,107,124,51,75,138,176,81,77,475,112,141,14,22,190,124,138,93,34,29,73,63,6,39,363,75,49,34,106,136,149,90,14,332,132,123,112,63,36,121,46,14,23,131,19,72,177,56,88,93,54,118,439,30,621,39,140,90
"COG4571",0,7,0,0,0,1,1,2,23,1,10,4,1,2,5,1,0,0,1,5,8,4,194,23,0,1,4,35,28,1,2,0,4,25,5,103,106,1,42,1,1,0,2,0,0,1,2,1,3,0,0,2,34,7,48,15,2,2,0,0
"COG4572",0,4,0,1,1,7,1,17,10,1,97,64,15,39,5,3,1,104,5,1,12,0,33,9,1,1,3,8,26,4,2,40,8,39,11,40,19,33,5,1,4,3,17,0,1,3,11,0,1,3,57,0,25,2,220,2,3,91,3,57
"COG4573",124,128,89,103,150,276,112,171,248,350,166,252,50,753,38,719,68,742,81,191,80,56,175,46,93,94,180,77,112,114,170,145,104,271,315,606,120,80,46,101,214,310,127,113,17,114,142,127,233,50,239,92,209,313,1619,220,23,117,137,439
"COG4574",0,6,0,0,2,11,0,22,14,5,121,83,15,79,7,5,3,151,3,6,22,1,46,19,0,0,3,24,37,3,9,44,28,51,16,77,41,55,11,2,5,2,28,1,3,6,25,0,0,0,70,1,51,14,388,7,1,155,2,106
"COG4575",1,5,18,18,8,35,3,45,27,30,274,186,26,204,26,42,14,455,3,13,56,4,132,21,1,16,6,73,90,18,9,74,78,144,76,135,89,118,34,3,10,8,89,3,8,3,66,16,3,2,158,6,119,41,1135,39,22,286,9,277
"COG4576",32,19,24,15,15,39,17,53,41,14,67,74,6,52,30,29,88,54,43,52,37,22,110,24,15,19,22,29,31,44,97,169,77,176,179,173,111,77,90,78,104,32,57,30,88,44,41,86,42,51,77,80,411,77,347,61,38,131,45,93
"COG4577",208,122,189,119,105,247,116,514,314,102,900,486,83,337,174,270,295,312,190,274,299,199,686,234,126,151,138,192,193,342,306,1050,301,745,752,443,437,338,314,520,413,76,146,146,217,154,176,208,136,207,363,177,1105,248,1106,235,143,1255,172,498
"COG4578",0,51,0,1,4,21,1,81,8,6,163,88,10,79,10,6,7,377,80,6,20,16,35,66,438,6,1,20,20,6,3,44,25,73,26,54,36,43,44,166,2,2,54,207,3,3,51,0,1163,2,61,142,47,5,345,28,36,112,1,115
"COG4579",0,9,0,1,12,51,2,98,33,11,305,158,42,204,33,26,14,661,3,13,44,7,129,23,5,1,9,91,58,21,14,151,91,161,111,94,105,166,29,16,15,6,72,4,4,13,79,0,5,4,179,1,164,34,1690,26,7,514,14,441
"COG4580",1,48,1,7,26,99,10,653,86,42,1868,469,2960,465,88,57,36,1151,30,41,187,32,300,64,7,2,17,375,229,152,52,365,1976,382,188,359,244,791,39,50,43,19,277,18,16,25,179,3,11,11,484,1,385,63,4346,42,24,2372,55,974
"COG4581",6,2,2,18,2,18,17,596,510,11,6,1342,2,0,7,0,393,743,16,17,5,0,33,0,3,956,17,114,7,49,18,266,21,7224,1763,7,1,12,4,113,592,2,5,8,28,6,0,2,2808,1,17,49,427,2,1,3,31,80,45,0
"COG4582",13,14,23,18,8,37,1,50,30,45,184,142,464,125,12,40,12,352,14,5,37,13,106,18,6,29,7,70,75,11,14,65,247,106,37,74,98,82,26,8,15,2,79,0,8,5,89,43,4,1,133,6,99,19,850,31,42,251,16,225
"COG4584",7989,18602,3786,3850,6498,13475,5362,8159,2272,4572,2937,3101,775,5310,5889,10041,2736,2669,6390,6647,5200,6647,2560,4619,7588,5410,7565,1126,2028,2440,4876,1380,3402,5525,2592,3082,1244,2479,1198,3411,7468,2597,5303,4417,346,7806,4069,1915,786,4327,3064,2049,1600,9059,8162,9796,3422,3412,5131,3096
"COG4585",1582,1087,1469,2928,1099,800,1902,1159,1259,1254,1143,2016,1954,475,1419,1851,477,2660,593,762,1523,2341,740,671,1826,2110,1404,1018,445,906,1211,3563,558,7107,2434,367,637,1046,1234,2388,2267,1246,2075,1056,198,1548,454,1269,5014,1026,2575,1238,955,366,650,461,1714,2096,841,816
"COG4586",75,18,69,76,79,19,254,14,73,33,87,138,53,13,12,24,109,106,2,18,107,263,246,50,17,85,6,9,23,57,38,816,3,202,43,747,83,346,41,67,8,15,14,10,11,35,35,133,109,12,218,130,37,14,145,7,124,34,202,112
"COG4587",33,9,52,112,49,9,206,12,34,23,49,61,31,12,11,14,103,91,14,6,105,258,218,49,13,81,1,5,37,26,22,414,3,115,29,633,67,320,25,53,5,17,17,10,6,22,15,87,78,6,101,56,34,5,84,12,59,23,144,199
"COG4589",105,76,115,172,83,94,35,27,180,154,207,111,24,109,174,147,71,185,26,166,785,130,875,646,24,92,133,66,638,80,238,44,43,58,35,4,112,18,123,77,83,282,101,155,53,39,83,90,6,61,422,67,49,207,508,381,109,161,26,133
"COG4590",90,0,0,10,0,0,14,0,0,0,0,0,10,0,0,0,50,0,102,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,15,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,273
"COG4591",2571,2930,1749,2301,3267,2738,2608,1487,2140,2166,1781,1008,4397,2026,2017,3211,983,2846,1716,1935,2424,3575,2412,3043,4985,2115,2521,6766,3519,2372,2092,1256,2257,599,828,1309,3597,1246,2221,1400,901,2291,3814,1734,2658,2292,2538,2034,74,2837,3055,1834,343,2448,1496,1826,2426,2837,3361,1683
"COG4592",0,1,0,4,5,13,2,51,11,7,111,87,20,125,10,9,3,255,8,13,22,3,43,18,0,1,4,49,40,11,14,58,45,59,30,68,59,48,9,6,3,5,28,2,1,7,71,0,5,3,93,0,67,26,654,20,4,189,3,193
