"","DOM013","NLM007","DLM015","DLM004","NOF011","DLM017","NLM016","NOM018","NLM017","NOM005","DLM009","NOM022","DLF010","DLM028","DLF003","NLF015","NOF008","DLM003","DOF003","NOF009","NLM009","NOM016","NLF007","DLM010","DOM018","NOF012","NOF014","NOM013","NLM008","DLM022","NLM022","DOM026","NOM028","DOF012","NLF010","NOM004","NOM015","NOM029","NOM017","DLF004","DLF001","NOM010","DLM020","NLF008","DOM008","DLM024","NLM031","DLM013","NLF013","NLF012","DOF008","DLM016","NLM021","NLM032","DOF006","NOM026","NOM001","NLM027","NOM002","DOM021"
"COG4677",2416,4368,4335,5873,2962,4662,5077,4235,2239,2658,2609,5444,1164,2498,3258,4119,2455,2672,2986,5972,6776,3094,2011,2074,3787,2476,2923,2188,2866,750,3963,3349,2597,789,5718,4453,3129,2855,4815,4742,4699,4053,4584,3826,4241,1125,5249,1902,2313,4063,1173,2326,2297,1815,3565,2431,4597,180,3234,4351
"COG4678",2,3,7,8,0,2,15,9,8,135,18,2,0,1,0,14,0,0,0,14,1,0,0,0,0,0,0,0,7,2,31,0,0,7,3,61,5,2,3,1,228,4,38,29,78,5,0,0,0,8,1,0,0,2,77,3,2,54,0,4
"COG4679",150,25,76,44,31,97,43,64,2,190,12,41,109,100,76,20,25,41,33,27,34,35,197,93,121,50,344,52,123,180,56,34,2,53,25,10,97,70,37,76,21,19,21,8,0,136,79,94,130,60,11,35,28,230,12,104,94,200,49,63
"COG4680",152,138,178,381,194,471,555,48,258,165,241,48,183,88,518,49,96,173,200,127,117,53,68,511,10,119,41,67,396,71,63,95,52,45,259,652,63,181,182,113,334,77,164,72,485,392,54,121,291,37,3,228,33,87,191,114,699,7,34,36
"COG4681",11,14,14,7,15,9,15,37,16,342,88,13,89,131,10,7,1,10,4,10,7,0,0,216,31,19,4,0,10,81,110,0,58,80,8,96,31,76,11,16,13,5,29,61,46,565,7,49,18,2,54,12,28,8,32,192,3,64,7,22
"COG4682",8,12,14,40,4,6,44,15,31,598,37,16,140,157,1,20,0,4,17,28,8,2,0,363,8,0,0,0,33,54,123,1,86,166,18,89,17,168,3,4,27,7,21,57,76,919,5,105,6,5,14,11,6,11,57,373,3,48,7,29
"COG4683",1,22,2,109,0,0,17,0,1,2,0,3,67,0,0,7,0,2,3,8,0,0,3,210,2,1,0,0,1,3,1,1,122,0,3,29,1,5,0,1,1,2,9,1,9,1,0,1,0,0,8,6,20,6,12,201,3,0,3,11
"COG4684",168,210,113,63,136,58,20,314,77,263,860,176,143,164,167,64,74,203,131,131,85,81,177,113,285,144,178,181,876,366,230,379,315,581,77,136,145,237,119,81,171,192,65,24,197,405,127,123,100,146,407,159,150,417,172,339,333,1255,437,85
"COG4685",10,8,30,42,12,8,43,21,31,648,34,8,12,220,3,22,1,1,0,23,7,1,0,0,8,4,0,0,16,152,175,0,119,184,14,63,28,150,2,3,25,8,20,58,103,932,8,3,3,6,3,1,0,17,65,4,2,12,1,15
"COG4687",15,3,10,17,6,4,3,23,7,40,484,13,22,3,12,2,9,116,17,8,12,6,11,46,16,16,15,37,10,20,10,20,91,584,8,23,12,57,25,4,5,13,17,0,9,7,25,169,8,17,190,19,4,124,1,138,45,1257,42,5
"COG4688",0,0,0,0,0,0,68,5,1,104,0,3,271,133,0,0,0,8,0,0,2,0,0,1,0,0,0,0,0,0,10,0,0,123,3,143,0,1,1,0,1,0,0,3,78,0,4,0,0,0,0,0,0,10,0,666,0,1,11,0
"COG4690",1846,2566,1844,2046,2407,2916,4094,1808,1863,1120,3413,2770,1555,1944,2466,1841,1922,2987,2082,2157,3950,2310,2357,2352,2345,1596,1726,1964,1673,1278,2104,1487,1656,7272,1608,1542,2344,2310,3309,2496,1468,2098,2473,2380,2452,404,2421,2154,2787,2352,5264,2667,2270,1752,1666,793,3356,3722,1580,2449
"COG4692",650,1793,1400,2474,2072,2185,1889,1292,1776,526,156,1317,404,975,426,2447,944,1146,1895,2120,140,2514,1083,921,785,959,689,1298,960,287,1886,2177,1404,284,2576,3117,2448,3471,2319,4796,3465,2195,2156,2455,1568,107,2024,501,900,2272,404,1027,1737,715,3444,837,7985,147,708,687
"COG4693",111,18,30,22,28,5,15,10,20,253,32,12,155,108,0,29,11,20,9,17,2,18,46,289,4,50,21,8,23,23,45,15,101,94,24,63,29,0,15,7,32,5,31,26,61,55,54,88,8,279,12,26,17,23,50,11,313,174,32,18
"COG4694",63,2,893,293,10,44,7,186,872,291,32,2,131,75,545,556,30,77,110,57,14,754,520,348,26,21,896,232,240,114,121,219,105,216,3951,179,107,210,24,103,0,471,408,1124,1427,0,62,59,15,109,2,54,52,20,40,71,77,223,232,293
"COG4695",1089,179,275,86,388,448,81,436,556,459,466,484,343,145,487,238,361,687,266,401,127,504,635,100,283,429,523,565,840,1312,291,114,605,187,180,1525,182,305,156,428,1601,399,364,291,357,1097,1119,578,301,769,222,262,538,491,354,284,305,300,501,178
"COG4696",90,83,0,0,8,39,25,9,2,18,3,15,22,92,17,1,112,185,129,0,2,1,9,5,16,72,116,115,0,13,22,0,26,9,12,3,50,14,22,15,4,57,0,35,3,3,6,20,10,81,8,46,2,50,25,29,7,569,0,54
"COG4698",0,5,0,0,1,1,0,4,0,0,572,2,4,0,4,1,0,45,1,1,0,1,0,0,0,1,0,2,2,0,0,4,16,95,0,0,0,5,2,0,0,0,3,0,4,0,0,0,0,4,16,0,2,24,0,43,11,707,2,1
"COG4699",0,5,0,0,1,1,0,8,0,0,3,6,10,0,7,0,1,35,2,0,0,0,0,0,0,1,1,0,0,1,0,2,21,26,2,1,0,10,2,1,0,2,5,0,4,0,0,0,0,3,13,1,0,38,0,64,8,526,6,2
"COG4700",1,0,0,24,0,0,28,1,0,8,1,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,1,1,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4701",0,14,0,0,0,0,0,23,0,0,7,1,0,0,2,0,0,2,0,0,10,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,7,0,64,2,12,0,0
"COG4702",50,38,92,32,34,24,8,115,26,128,162,27,53,42,20,39,13,32,137,2,39,36,59,70,51,81,23,60,137,19,13,45,86,237,60,16,40,104,43,28,9,16,6,9,11,7,32,15,22,42,174,55,32,177,17,43,22,40,262,43
"COG4703",0,3,0,0,1,1,0,6,3,4,232,5,4,0,5,0,0,43,4,3,1,0,0,0,0,0,0,0,1,1,0,2,4,32,2,3,1,17,5,2,0,0,3,0,3,2,0,8,0,0,7,0,0,31,0,46,11,511,2,0
"COG4704",2,0,70,0,140,0,0,14,24,0,0,2,8,58,1,17,6,51,79,55,1,161,64,17,0,21,15,1,0,11,30,1,1,0,106,14,60,0,0,35,133,110,0,63,0,0,110,30,2,111,0,2,31,2,108,4,1,0,1,23
"COG4706",3,13,1,0,21,3,0,63,3,7,192,1,1,0,14,1,0,5,40,2,4,0,0,40,26,18,2,0,1,4,9,0,0,2,0,33,15,17,5,13,0,8,8,68,0,0,0,5,18,0,25,18,43,3,18,120,6,45,1,9
"COG4708",500,606,281,97,393,353,131,457,364,497,1183,239,677,461,484,294,420,227,430,114,178,407,769,250,629,270,766,354,676,556,699,413,415,225,173,143,435,321,295,313,125,349,205,186,200,351,642,793,468,529,761,333,502,689,160,634,420,1159,759,224
"COG4709",81,215,71,28,63,62,9,171,264,233,153,104,60,69,61,49,48,134,120,66,48,73,104,93,107,98,85,104,72,46,169,222,458,438,53,124,48,176,121,36,54,49,49,36,107,183,68,115,102,185,357,104,72,301,87,289,100,1428,337,24
"COG4710",11,13,0,0,0,0,0,0,0,0,12,0,132,0,0,5,0,2,29,0,0,0,1,3,18,5,0,9,0,1,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,3,12,0,4,0,0,1,0,0,2,0,0,0
"COG4712",34,37,363,3,106,58,14,24,40,111,43,29,436,63,31,290,52,43,101,75,5,117,120,263,25,34,102,26,28,67,19,182,126,179,19,406,74,61,106,238,7,191,49,48,3,6,88,76,103,67,1,86,26,53,104,140,14,4,23,9
"COG4713",144,179,214,128,231,249,86,396,49,522,1724,63,266,301,270,121,150,243,424,81,191,183,359,138,216,221,700,578,518,902,467,97,355,606,186,161,438,279,133,173,107,715,287,22,87,393,108,270,511,198,292,133,250,855,214,414,159,1379,209,177
"COG4715",30,0,0,0,38,1,0,0,62,1,0,0,1,0,3,24,0,26,1,0,0,42,1,1,0,20,0,0,1,38,5,4,2,272,21,157,0,57,4,1,152,0,0,0,3,5,0,0,2,1,1,5,0,6,2,0,1,1,2,49
"COG4716",1042,633,510,127,704,524,170,764,572,677,1531,313,1005,904,1063,266,853,221,531,141,358,667,1146,359,813,1126,1176,607,535,540,1811,892,984,3645,485,322,910,877,966,821,327,1597,627,377,236,839,1575,2349,2311,1314,3949,879,1544,2670,526,1343,939,2950,2652,476
"COG4717",2195,523,429,289,508,289,106,770,211,734,935,196,1608,566,1021,213,779,219,397,121,362,454,534,362,778,1933,454,1019,1725,884,404,415,625,2091,309,305,554,668,391,236,188,932,241,84,269,915,668,242,734,458,1298,382,660,1214,397,336,693,701,1416,265
"COG4718",4,15,24,7,3,2,27,4,5,215,34,3,48,116,3,27,5,1,2,32,0,1,0,2,10,0,0,0,10,124,131,0,6,22,3,75,10,1,0,2,3,7,16,22,103,867,2,21,3,4,32,6,0,6,56,5,2,1,4,7
"COG4720",586,262,284,162,390,373,153,734,111,411,2053,239,885,575,467,156,563,369,381,114,219,400,605,215,537,393,591,550,746,621,694,582,627,2055,134,117,293,441,302,274,117,517,148,50,216,270,726,896,496,443,1692,363,548,959,125,913,567,2326,758,229
"COG4721",1,15,28,20,6,11,0,3,21,2,182,92,7,4,7,55,4,35,3,59,10,6,8,64,74,34,1,2,6,8,1,20,148,755,3,53,5,14,43,28,7,1,48,3,5,1,6,36,17,0,745,23,9,22,75,98,42,143,50,3
"COG4722",11,0,12,12,8,2,11,25,46,453,2446,11,32,7,67,16,35,38,12,6,6,10,38,9,4,59,61,42,47,218,11,14,129,139,7,25,44,19,8,29,1,8,1,0,24,89,65,103,11,11,1,13,142,224,0,47,19,37,70,16
"COG4723",3,9,32,9,7,5,19,6,11,312,24,5,62,118,0,35,5,0,1,29,1,5,0,4,6,5,0,0,19,257,142,0,4,29,4,73,21,3,0,5,2,6,27,31,129,963,0,28,4,5,42,9,4,15,75,4,6,4,2,14
"COG4724",80,53,64,14,89,180,733,378,57,57,184,483,418,57,1524,45,168,687,524,166,2915,738,316,186,52,487,596,199,386,367,486,538,83,815,164,10,152,68,70,149,83,346,44,172,46,8,389,569,157,164,8,111,307,10,42,123,307,307,1333,246
"COG4725",857,68,205,101,246,232,102,412,322,213,62,114,1098,473,230,122,1126,13902,729,91,70,244,586,261,320,264,875,858,841,989,244,575,322,61,83,145,305,256,212,206,170,772,119,116,72,426,385,618,364,567,164,503,303,691,22,450,163,177,623,214
"COG4728",284,171,283,137,364,633,611,469,512,275,269,495,579,367,869,175,530,151,311,75,492,368,505,95,372,793,602,733,747,345,486,758,221,147,189,221,844,623,906,1199,335,217,127,351,235,108,355,156,555,482,214,207,461,406,78,501,1127,226,720,222
"COG4729",5,1,12,14,3,3,2,24,32,5,0,11,5,5,7,2,7,55,38,3,5,11,18,8,9,12,2,11,6,0,2,1,8,5,4,0,10,6,2,6,1,2,0,1,34,35,4,35,4,2,0,14,6,2,0,3,4,0,4,13
"COG4731",0,0,0,0,34,0,0,0,0,0,0,0,0,0,1,0,11,36,0,5,1,31,0,0,0,3,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4732",491,417,175,110,270,249,50,561,106,478,141,225,341,272,275,174,271,94,303,134,177,403,411,228,482,244,297,367,779,229,593,376,290,440,122,213,334,223,283,179,76,140,203,83,203,341,294,716,392,407,501,271,418,530,230,546,372,487,677,227
"COG4733",16,67,153,30,102,59,185,51,141,1466,183,26,405,664,19,144,9,21,91,122,12,19,5,361,80,20,5,569,87,1273,575,2,252,89,20,358,166,19,4,49,12,17,138,220,505,4302,6,589,7,118,156,66,22,48,378,256,21,90,30,109
"COG4734",220,365,615,313,476,488,82,218,384,434,360,228,173,1487,116,1281,258,570,498,266,338,314,200,844,469,289,311,545,914,331,278,351,931,453,742,580,509,281,143,262,341,242,894,911,796,224,336,366,238,770,209,353,484,713,294,119,158,299,263,167
"COG4735",395,31,14,81,190,59,30,17,117,381,16,129,45,308,47,19,176,352,235,38,9,44,25,126,31,148,226,244,41,105,110,4,62,132,47,53,32,252,24,382,15,136,42,109,195,593,26,44,31,83,16,112,2,56,49,74,1,2,8,177
"COG4737",1,1,12,31,3,0,22,0,0,40,34,7,29,14,0,15,0,1,0,19,1,1,1,38,2,0,0,0,1,4,12,0,7,5,1,51,15,3,0,13,0,1,19,31,31,29,1,17,0,0,6,5,0,1,37,128,1,5,1,11
"COG4739",184,314,437,408,369,250,27,261,402,36,35,151,132,161,57,521,283,244,303,503,39,378,187,347,330,232,165,136,116,141,248,589,408,159,877,823,791,756,55,376,697,712,900,931,967,1,636,505,530,645,47,839,446,219,836,185,51,3,186,734
"COG4744",197,150,498,324,482,414,433,208,348,57,101,447,164,245,269,466,430,314,404,651,542,380,67,145,218,257,234,264,270,132,53,165,230,76,464,320,628,395,482,372,328,334,385,325,517,3,240,88,173,353,41,492,341,131,282,79,405,1,202,394
"COG4747",706,1055,1048,1087,771,845,89,737,961,455,260,566,722,663,440,826,932,819,741,1258,138,1037,632,1032,824,726,914,677,598,580,340,1038,920,575,1361,1031,882,438,198,558,939,819,777,732,1319,214,751,867,968,865,299,1124,801,557,1057,493,214,360,434,1122
"COG4748",347,21,244,68,243,159,10,4,235,27,73,5,37,45,19,11,17,38,112,138,3,14,111,9,354,15,21,65,25,55,37,49,40,283,13,82,440,93,47,1089,18,608,46,20,13,9,584,72,190,304,10,115,44,68,62,173,45,120,333,17
"COG4750",556,631,1166,553,328,758,379,1105,913,821,6190,622,680,862,378,292,565,283,705,458,2437,1197,1187,467,1032,1012,1145,1084,2514,453,1952,1479,617,883,647,1024,1101,1073,434,833,708,712,883,766,530,636,1330,220,981,1060,2482,800,863,2034,1084,1489,879,1488,1645,543
"COG4752",99,85,43,11,36,12,10,11,38,14,99,73,89,5,60,98,55,72,40,76,21,20,17,78,45,91,25,116,25,30,13,0,15,302,21,51,39,25,48,74,25,26,62,23,36,0,27,55,14,22,4,78,46,59,67,113,66,104,14,23
"COG4753",6726,9346,8390,10725,10230,3590,3041,7737,15143,6055,4460,7520,6099,6113,4098,8810,6149,10474,9358,9824,2530,10899,8457,5111,9441,6618,10046,6108,8384,6906,13783,23004,23048,10264,17397,22305,15260,16134,6831,13782,30772,17626,24363,14498,22202,12927,19119,11445,18487,17270,16318,14575,15635,15840,22536,11352,6439,17015,19559,17559
"COG4757",0,0,0,0,0,0,0,0,0,15,0,1,42,0,0,0,0,1,1,0,0,0,0,187,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,40,0,0,1,0,0,0,0,136,0,0,2,2
"COG4758",3,4,0,0,2,0,0,8,0,2,4,1,9,0,7,0,2,98,3,1,0,0,1,0,1,1,1,1,0,2,0,2,25,21,2,1,0,44,2,0,0,0,3,0,2,4,1,22,0,4,14,2,2,22,0,37,12,663,5,3
"COG4760",49,0,17,0,1,34,0,0,0,2,1,0,1,0,4,20,25,17,52,1,0,1,0,0,38,0,4,94,0,7,4,0,0,1,82,0,0,1,87,1,33,25,0,170,0,0,3,0,13,0,0,0,0,2,0,35,27,0,98,64
"COG4763",7,6,2,60,2,111,43,5,23,224,12,6,46,66,23,9,11,45,0,10,52,1,31,1,2,0,74,210,19,169,64,0,44,534,10,83,12,53,7,6,6,38,8,226,63,368,30,0,2,21,30,1,65,35,26,6,0,42,4,19
"COG4766",19,18,48,30,9,7,20,13,60,275,27,60,75,85,7,32,41,21,16,81,10,7,10,223,18,25,17,20,9,145,76,14,99,119,18,86,33,95,11,7,50,4,33,49,97,494,20,94,7,14,6,44,19,8,125,139,5,5,32,30
"COG4767",654,411,536,165,606,445,258,1427,810,974,1962,400,1503,616,1074,244,927,389,961,217,382,551,983,344,602,2836,1442,886,1818,1241,1309,1484,715,2414,493,313,401,709,546,719,229,1067,418,48,224,744,775,728,966,1030,2051,472,611,1866,132,1691,650,1573,1417,346
"COG4768",0,1,0,0,0,0,0,3,0,1,369,2,3,0,0,0,0,21,2,2,1,0,1,0,0,0,3,1,1,1,0,2,6,672,1,0,0,15,2,1,0,0,5,0,1,5,0,0,0,0,192,1,1,24,0,20,3,508,0,1
"COG4769",668,358,322,132,459,415,149,697,250,542,608,255,808,584,630,252,594,264,437,202,218,521,766,326,565,345,765,815,975,586,759,539,362,362,318,252,423,382,358,434,176,626,268,233,193,315,672,913,600,546,823,505,631,877,174,852,366,392,901,256
"COG4770",10,0,4,18,17,23,0,150,9,1,4,193,4,2,4,76,38,0,53,4,99,117,201,38,144,1,33,10,1,67,136,2,94,177,0,0,7,16,59,0,0,3,17,0,1,0,0,18,20,6,468,4,29,37,0,3,38,77,25,7
"COG4771",5829,7760,11882,9961,7123,4764,4150,4482,8108,3142,2242,7778,3075,4989,3984,11050,7057,8066,8525,12190,4195,7989,3505,7851,7706,5275,4240,4482,2528,3979,1350,3446,3027,2486,5201,4895,3905,3638,1676,2964,6283,2838,6588,5168,6530,612,3193,2800,2088,2928,405,4582,2754,1504,5317,1960,1701,622,1342,5085
"COG4772",5,89,230,2,51,22,20,6,119,512,19,125,213,0,2,6,1,13,45,180,0,2,0,838,7,0,37,29,19,14,29,6,51,0,76,179,47,344,0,10,371,63,221,3,280,1,5,165,24,24,0,4,18,48,458,555,12,0,17,109
"COG4773",5,12,33,28,3,11,54,15,33,753,36,11,7,280,1,33,1,2,0,36,8,4,1,3,10,0,0,0,35,204,197,0,128,139,12,103,31,200,3,28,23,8,51,63,111,1234,3,0,9,11,49,23,6,15,63,2,3,5,8,31
"COG4774",11,23,45,32,7,10,64,30,40,1015,39,22,158,435,4,35,5,2,9,34,6,4,1,501,18,6,0,0,25,140,291,1,200,204,24,119,34,241,0,3,43,9,51,107,112,1647,8,138,3,9,16,20,4,33,116,312,5,6,14,48
"COG4775",2571,2811,3261,3699,2917,3958,7615,2255,2582,2488,1086,5108,1845,2551,3576,4058,2273,3336,2766,3827,6292,2826,2340,4158,2983,1635,1492,2571,2049,1493,2354,1733,2503,1109,3420,2844,2807,4289,5191,4431,3106,2500,3678,4217,3977,2395,2415,2459,2443,2547,412,3035,2534,1167,3384,2187,4904,545,959,3699
"COG4776",1,55,16,3,1,4,6,169,7,141,27,23,97,152,1,7,0,9,11,10,33,1,3,373,15,1,0,0,2,51,56,0,18,27,30,25,3,45,6,4,0,7,11,12,23,179,2,105,7,3,52,14,5,32,10,492,23,180,9,43
"COG4778",57,32,44,14,46,6,2,2,42,342,16,2,76,165,9,76,63,37,64,56,5,32,26,221,31,11,26,91,9,106,125,5,46,55,33,93,60,115,10,43,29,32,99,58,49,542,3,236,3,82,48,95,16,13,49,179,11,74,23,60
"COG4779",5,13,16,10,1,7,2,7,13,384,17,3,49,218,0,20,2,3,3,22,1,3,0,212,12,0,0,0,11,106,106,1,77,54,8,43,22,102,1,0,8,4,21,39,56,732,0,46,5,9,37,10,3,11,43,118,1,54,5,17
"COG4781",102,10,0,4,0,0,0,6,0,0,0,0,12,1,0,1,2,61,0,1,0,0,0,0,0,7,0,0,2,2,1,0,31,1078,1,0,0,31,3,1,0,0,0,0,6,0,7,1,0,6,841,0,0,24,0,1,1,990,0,67
"COG4783",401,232,150,151,121,117,48,167,79,811,780,28,228,326,133,168,90,129,308,210,96,61,55,423,252,177,95,435,71,184,272,1,166,664,374,245,191,262,286,92,147,86,158,610,349,1276,9,330,132,58,102,189,170,188,119,379,176,296,306,234
"COG4784",81,45,247,392,144,395,36,462,267,189,58,203,50,217,59,234,242,101,540,162,101,224,214,45,123,156,161,79,386,68,734,103,274,4,106,304,202,1787,3,81,179,163,207,435,346,0,461,176,52,221,73,139,324,65,493,153,9,2,18,601
"COG4785",2,45,16,6,2,6,23,92,7,141,14,16,128,119,3,2,1,15,6,6,29,2,1,331,12,0,0,0,4,32,52,0,14,31,18,22,4,44,1,0,4,3,6,17,37,218,4,75,10,3,71,33,0,33,11,438,20,89,3,31
"COG4786",224,336,698,123,439,420,97,1667,1499,1149,2743,471,543,1035,550,226,499,322,945,250,418,686,1347,228,822,321,1465,882,1467,466,1733,658,405,327,418,331,292,614,396,650,95,1190,489,87,189,1167,927,272,1508,748,665,335,833,730,161,1548,565,91,1963,298
"COG4787",2,10,14,7,4,10,7,7,8,313,13,3,4,119,1,12,2,0,0,27,2,0,0,4,4,1,0,0,14,45,61,0,39,106,14,33,12,53,0,3,6,2,5,33,30,556,5,0,3,2,23,1,5,5,71,5,0,28,6,11
"COG4789",44,4,58,106,21,8,40,9,18,21,85,4,12,37,10,53,14,25,1,62,2,10,7,20,29,20,6,26,6,17,30,0,9,11,9,191,32,27,2,19,46,14,47,71,0,2015,9,30,4,9,2,44,17,0,107,25,4,3,6,10
"COG4790",17,11,29,51,12,4,38,10,14,196,32,9,10,14,5,28,8,7,0,40,4,2,4,12,7,6,5,19,34,10,68,0,69,148,17,114,16,14,1,11,35,7,14,44,0,804,2,7,0,6,1,34,5,4,54,14,1,0,1,7
"COG4791",11,6,32,25,9,8,24,7,13,194,29,8,11,10,8,13,2,4,1,24,1,1,1,2,12,9,7,8,29,7,81,0,44,146,8,97,5,13,0,8,42,5,8,35,0,780,3,6,2,3,1,15,9,5,38,8,2,3,2,4
"COG4792",31,1,17,12,13,6,1,1,6,2,0,8,6,15,8,8,11,9,0,20,0,2,1,14,31,14,13,14,4,5,2,0,2,0,9,33,21,17,2,8,14,15,0,23,0,0,2,15,3,0,0,22,6,0,48,0,1,0,1,8
"COG4794",8,3,12,5,2,4,16,0,5,84,16,0,3,0,3,3,1,2,0,14,2,0,1,2,4,3,1,7,8,1,42,0,19,50,6,31,2,7,3,2,14,0,8,14,0,351,4,4,1,1,2,2,4,1,15,5,1,0,2,2
"COG4795",8,39,31,23,3,6,48,76,48,822,53,20,71,334,5,30,3,5,5,29,15,3,0,212,9,1,0,0,16,166,180,0,109,207,30,80,30,230,1,9,20,15,28,70,122,1126,6,69,10,9,69,13,6,34,60,267,6,72,14,33
"COG4796",323,214,119,60,167,135,66,179,83,819,375,41,264,329,83,123,215,633,221,197,96,47,78,394,117,162,48,273,92,218,254,0,178,884,189,206,207,244,284,68,123,69,139,365,252,1413,85,291,40,45,100,506,94,202,101,509,174,370,224,259
"COG4797",0,2,0,1,2,0,1,20,0,0,313,0,1,0,0,10,0,0,0,0,0,0,2,1,0,0,0,0,1,0,3,0,2,181,1,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,4,0,0,47,0,6,7,92,0,5
"COG4799",3375,5503,5200,4967,4720,4870,3362,4482,5053,2203,1837,3120,2679,3570,3486,6754,4759,4328,4709,6202,3430,4808,3906,3937,3886,3428,3224,3829,3835,2968,3813,5005,4414,2653,4907,6263,6430,4676,3234,4235,4878,4264,5845,4914,5259,1183,4072,2971,4113,4397,2263,5691,4762,3371,5689,1981,3768,1151,4253,4604
"COG4803",17,0,11,9,4,3,0,0,11,1,0,2,3,12,9,14,9,4,1,18,0,0,5,12,6,10,4,20,4,9,2,2,1,0,3,1,18,7,4,1,10,7,0,9,1,0,5,3,0,1,0,19,9,2,27,1,4,2,1,4
"COG4804",3724,4257,4772,3234,4067,4798,11485,4244,4013,1887,1781,12566,3858,3206,6136,4069,4453,5148,2856,6487,8820,3863,3852,3072,5000,3494,4624,5501,7164,2704,1182,2381,1586,530,2534,2319,1997,1846,4532,3585,2410,1739,2535,2146,3488,831,1550,1461,2101,2139,754,2141,2013,1453,2307,1156,4483,438,1502,2393
"COG4805",394,712,1013,533,500,544,111,1679,2079,1324,2268,546,682,990,1088,346,912,432,841,230,571,796,1098,440,965,665,1416,992,1097,1019,1444,1473,1343,597,557,495,547,967,623,619,277,686,374,167,344,1046,1086,441,1467,766,2341,727,832,2135,495,1599,526,1864,2703,329
"COG4806",987,1856,1414,2025,1324,1708,1975,1302,1238,931,1250,2042,1258,1187,862,1696,1046,1353,1273,2180,305,1250,869,1900,1966,1040,1212,1095,815,721,1405,1561,1249,599,2113,1990,1439,1721,1181,1689,1713,1252,1972,1655,2100,1239,1830,1139,1684,1388,866,1902,1433,809,2077,1177,250,271,1446,1548
"COG4807",3,3,15,7,0,1,6,3,16,113,12,35,41,60,0,37,0,14,6,54,0,0,0,212,1,1,0,0,4,10,36,0,19,11,4,50,1,28,0,44,15,0,6,7,16,227,1,24,0,2,22,7,0,4,36,314,1,52,6,9
"COG4808",6,3,12,13,1,3,26,12,14,322,24,4,21,105,7,13,1,21,0,13,5,2,0,2,4,0,0,1,15,46,62,0,51,118,12,48,10,111,3,2,11,5,11,22,51,463,4,1,3,1,1,2,2,9,19,10,1,327,3,9
"COG4809",1,0,0,0,0,0,0,9,0,2,0,4,0,0,1,3,7,0,155,1,1,9,52,10,5,4,3,12,2,0,3,0,2,2,0,0,2,0,8,0,0,0,0,0,0,0,1,2,3,18,0,7,3,5,0,0,1,0,0,13
"COG4810",69,176,96,66,51,30,28,77,151,364,127,159,148,151,65,92,109,78,114,128,48,55,77,384,122,88,124,122,215,128,112,189,521,268,74,162,67,224,125,71,92,38,99,83,187,376,89,148,41,68,479,144,47,187,158,428,80,685,252,109
"COG4811",2,5,8,19,3,4,18,4,10,255,17,7,48,102,3,2,0,0,1,16,1,1,0,140,4,0,0,0,7,50,74,0,49,111,11,49,7,98,1,1,15,5,11,13,37,394,5,24,2,5,31,3,0,5,19,121,0,30,4,15
"COG4812",38,7,83,29,17,15,8,30,61,164,15,13,40,70,31,27,64,18,32,111,6,27,30,104,42,40,33,36,11,84,53,19,63,33,11,69,40,67,13,16,27,17,27,49,26,271,13,96,8,35,17,72,39,8,79,38,12,11,10,40
"COG4813",27,0,13,0,23,55,3,9,0,40,178,4,102,70,54,0,40,23,36,0,6,54,38,20,51,18,181,17,7,167,18,54,0,249,7,0,9,14,17,10,10,4,0,0,0,0,25,4,73,28,162,62,75,185,0,37,20,308,71,4
"COG4814",2,0,0,7,0,1,0,3,0,1,664,1,3,1,1,0,0,15,1,0,0,0,0,0,0,1,2,0,3,0,1,5,4,3381,1,1,0,41,6,4,0,0,1,1,7,13,0,1,0,3,1438,1,1,57,0,35,11,1822,2,2
"COG4816",69,132,181,81,52,38,33,83,154,522,171,132,155,241,50,151,115,57,124,256,22,77,102,463,126,98,95,107,86,313,135,121,465,155,53,250,86,204,116,68,99,51,105,89,262,550,77,310,59,47,451,145,59,231,211,395,108,580,243,110
"COG4819",368,34,131,32,78,21,41,64,110,442,45,31,273,192,141,75,125,26,66,216,21,81,25,294,76,69,99,62,72,320,145,50,251,99,22,153,107,104,49,18,49,27,113,95,79,956,34,941,129,69,57,110,37,33,77,110,64,31,43,100
"COG4820",48,74,110,53,41,24,24,52,87,695,88,173,101,185,31,90,63,61,60,157,14,14,31,254,71,47,24,51,70,206,131,75,188,190,46,172,78,157,61,43,83,23,93,101,157,619,41,130,22,39,92,96,37,124,222,197,41,385,135,42
"COG4821",23,15,173,55,157,160,8,26,176,14,30,12,53,142,42,235,165,125,410,60,2,127,89,43,87,151,66,23,7,249,17,77,66,56,63,61,159,13,9,27,132,131,44,54,70,22,232,167,22,78,5,183,90,110,87,5,28,4,22,93
