"","NLM021","NLM009","NOF009","NLM010","NOM007","NOF008","NLM031","DLF009","NOF005","NLM002","DLM019","NOM001","NOM019","DLM008","NLF001","DLM011","NLF010","NLF005","DLF006","NLM001","DLM028","DLF003","NOM013","NLM006","NOF010","NOM028","DLM022","DOM023","NOM016","DOM010","DLM002","NLM004","DOF009","DLM017","DOM019","DLM001","NLM024","DOM003","DOM024","DOF008","DOF003","DLF007","DOM016","DLF013","DOM026","NLM027","NOM014","NLM025","NLF002","NLM029","DOF007","NOM012","DOF006","NLM017","NLF007","DOM018","DOM001","DLM021","DLM027","DLF005"
"COG3264",269,112,314,173,121,38,34,2840,109,415,147,68,312,83,109,321,175,270,381,359,1324,49,105,480,252,412,387,89,41,132,41,151,215,57,81,128,391,1861,113,373,599,216,477,96,3,572,130,1922,100,58,271,274,395,128,92,310,259,151,107,48
"COG3265",5,3,5,3,2,0,0,429,6,30,14,8,3,3,3,42,5,2,100,20,59,2,0,61,6,32,85,3,0,1,3,2,151,5,1,82,30,415,2,204,3,41,60,85,2,73,40,27,9,3,106,0,68,31,0,40,64,22,48,5
"COG3266",4,5,13,10,4,0,3,451,12,74,9,1,17,10,4,74,12,9,69,33,213,0,0,122,22,80,74,11,2,5,1,0,24,2,0,19,36,197,2,73,3,30,43,9,0,85,16,29,3,2,38,0,42,21,1,18,32,9,12,1
"COG3267",93,93,39,108,84,21,143,6,141,42,15,141,40,792,119,37,48,32,63,36,30,16,80,27,106,273,11,28,65,158,32,394,45,14,15,146,40,34,84,101,42,60,142,102,77,142,100,796,51,83,109,55,207,127,10,22,75,50,16,50
"COG3268",55,0,1,0,0,3,2,115,3,0,2,0,0,18,0,5,0,0,0,3,0,0,59,14,23,3,23,0,0,23,44,0,0,0,0,57,1,0,0,0,0,0,7,14,0,2,0,0,0,2,0,1,0,0,0,0,108,31,0,2
"COG3270",441,413,92,404,645,475,543,547,457,136,992,324,464,592,424,415,140,575,315,300,852,330,242,281,371,472,685,70,472,260,452,444,262,424,424,315,98,510,326,929,346,100,344,476,853,1047,360,241,468,595,183,421,173,443,632,631,354,343,609,328
"COG3271",5,0,2,1,8,20,1,1,11,0,22,4,8,11,0,2,0,12,1,4,8,8,36,0,0,1,22,0,0,5,8,8,14,13,3,17,0,0,0,0,7,0,0,15,0,0,0,3,0,30,0,8,0,0,5,11,16,12,0,11
"COG3272",1,5,40,9,5,1,4,276,12,60,4,5,11,15,2,60,20,7,41,64,258,2,0,47,38,48,44,6,3,1,0,12,44,5,0,8,34,857,2,118,2,54,62,16,0,72,10,26,2,4,78,1,54,7,0,6,20,8,4,2
"COG3274",2978,938,2379,2144,1974,1931,2025,1840,2138,328,1517,364,2205,1943,3242,2136,3698,2182,2062,2506,1794,1597,2040,1378,2833,2109,1684,1817,2544,2162,1858,558,3410,1415,2235,1814,1092,690,2739,1245,1842,2846,2064,1850,2463,341,2426,764,1988,1150,3468,1225,4102,2335,1537,1216,2837,2005,819,1682
"COG3275",3953,2271,6854,3591,2943,3811,3621,4220,3691,6315,1287,6370,3460,2857,4045,5938,4704,2787,3081,2146,2634,3206,2877,4796,4498,3655,3587,5365,4138,4638,2700,4055,5451,2596,4128,4473,3904,4798,4229,654,5155,7089,5770,4245,3304,521,4924,3936,3397,2500,7639,2674,5648,5236,2997,3768,3964,4588,2221,3822
"COG3276",165,81,310,103,113,195,148,799,252,110,591,194,242,198,96,112,113,78,373,157,349,80,109,318,197,393,502,59,107,426,85,247,296,69,172,176,186,420,121,742,111,244,357,411,84,575,158,96,81,121,193,135,445,135,65,144,258,151,828,79
"COG3279",9346,6659,6917,11464,11645,7953,9078,4922,9067,6489,7328,11601,9463,10072,10578,7673,8099,11061,8131,7938,9515,9378,8928,6591,6718,7873,7295,6001,10448,7418,10745,11355,8343,7025,7556,5484,3441,4613,8137,8213,9013,12229,7274,8060,13591,11441,6874,6762,10701,13230,7683,10752,6010,10153,13034,8050,8255,7130,7179,12428
"COG3283",7,26,27,14,22,2,3,625,15,73,7,81,18,4,281,61,410,18,113,94,298,3,295,516,36,82,126,157,4,41,246,32,19,167,0,28,168,689,5,49,12,40,217,26,0,99,10,23,461,0,50,1,29,36,2,10,51,9,13,112
"COG3284",107,22,253,138,75,126,103,186,252,137,114,123,108,148,456,64,356,56,523,170,326,49,490,717,151,133,397,222,56,183,374,43,204,194,62,143,197,488,89,64,134,36,522,88,26,272,136,72,499,206,145,111,219,90,62,206,318,173,15,263
"COG3287",250,115,39,247,230,39,179,22,150,13,88,69,378,89,140,20,176,395,139,169,169,111,301,7,151,1,102,101,238,99,143,178,43,31,158,18,0,71,95,0,92,78,232,31,363,0,57,141,570,961,4,70,0,0,129,525,210,12,240,109
"COG3288",1,18,16,4,9,2,4,416,7,50,33,11,38,4,2,42,18,40,73,33,151,9,1,44,15,92,87,3,11,0,7,52,231,20,2,157,73,723,3,616,138,43,50,127,3,211,43,766,23,3,79,48,51,35,62,78,83,38,211,11
"COG3290",145,28,137,162,170,283,121,937,146,156,366,54,205,186,130,158,88,246,434,209,569,569,360,251,145,253,347,44,157,184,1069,358,145,201,243,301,297,1302,275,320,325,430,573,275,499,364,262,285,467,598,353,467,185,223,331,89,613,154,51,468
"COG3291",507,2241,799,628,3488,408,191,89,536,9327,288,284,586,399,731,478,755,2318,267,179,225,1227,789,1194,265,344,1425,255,808,727,398,429,318,233,1346,461,190,135,473,52,298,193,763,403,371,51,173,118,223,326,156,190,299,118,184,129,220,156,6,64
"COG3292",41571,36575,58941,53944,12675,33150,48752,11382,42762,21337,16725,49490,22743,42540,57921,48095,72150,19733,28295,37163,35797,32936,27405,65659,50104,50772,21276,48082,57638,40546,34980,50788,43188,43009,46280,52732,53991,23104,54194,5103,72761,69861,34351,43353,48566,722,45892,39478,47138,28911,81192,30721,72728,65208,27802,32360,39970,52190,18048,25284
"COG3293",245,1065,270,278,586,373,1580,196,111,1435,2018,377,225,386,269,323,407,678,528,733,519,512,1118,3768,286,195,1180,466,430,2473,238,188,4260,315,1837,552,608,19,928,355,1004,289,628,302,1892,315,564,331,40,143,192,598,586,738,635,165,301,331,257,2753
"COG3294",133,68,23,413,97,176,24,12,188,39,71,124,151,55,266,24,50,97,37,110,106,126,179,39,56,211,38,15,77,46,103,103,45,33,65,9,15,8,133,79,98,41,133,92,196,201,76,70,68,415,24,143,38,299,159,162,164,30,35,198
"COG3296",24,1,16,9,5,31,2,159,14,0,17,0,34,4,12,0,2,2,14,6,76,18,13,9,15,14,20,7,6,7,10,8,17,80,38,9,5,0,9,21,19,0,16,14,1,0,0,11,2,1,1,10,0,2,17,1,38,9,0,5
"COG3297",5,3,13,6,5,0,2,442,6,59,4,1,15,2,0,52,5,5,208,42,195,2,0,161,12,31,51,4,4,5,0,0,15,2,0,36,17,277,0,57,5,25,35,6,1,5,5,15,2,0,20,0,33,35,0,4,27,11,2,2
"COG3299",762,174,185,395,613,302,656,93,408,238,874,346,367,382,536,455,70,565,647,272,321,189,340,303,281,338,1422,263,244,490,455,194,213,491,1913,547,284,282,548,359,425,122,715,734,505,272,296,270,287,254,67,430,117,178,1240,822,361,214,147,489
"COG3301",191,55,260,244,50,9,5,647,19,119,18,51,115,2,111,113,76,64,138,169,172,65,110,76,92,102,108,109,7,94,39,68,76,32,69,127,164,389,86,46,234,95,264,41,3,61,56,50,111,23,79,88,64,36,4,107,71,105,56,65
"COG3302",13,6,42,17,6,19,7,846,21,87,21,7,37,15,5,85,18,9,163,63,345,14,19,56,36,144,170,5,5,4,4,2,57,11,4,28,118,688,9,84,5,41,111,36,6,103,21,14,10,8,117,4,89,28,2,24,59,18,16,2
"COG3303",544,72,1169,814,133,557,603,1359,630,476,181,95,312,433,697,422,376,197,629,516,569,117,261,663,828,878,822,180,694,1156,468,100,1027,258,1023,574,519,673,184,81,1091,1120,1028,770,816,100,558,131,580,171,1967,364,1864,1194,317,313,842,567,256,638
"COG3304",384,77,706,532,266,405,472,487,562,389,334,744,360,657,501,582,701,305,598,207,346,409,415,282,598,583,358,862,470,401,162,130,215,149,171,201,123,107,264,200,210,494,287,214,268,152,369,90,261,131,344,187,293,251,125,297,184,250,176,135
"COG3306",6,21,37,24,31,40,37,7,81,51,16,28,16,26,282,105,36,18,10,19,1,5,17,25,11,39,294,17,21,71,1,91,80,86,3,4,32,0,248,13,1,444,72,17,117,129,14,15,196,22,128,14,40,243,28,40,57,36,195,3
"COG3307",131,121,126,99,181,240,148,1694,156,175,542,230,460,224,328,312,330,160,684,208,573,314,447,560,222,488,455,226,115,587,366,275,211,409,237,221,419,1006,137,90,243,355,668,190,56,524,410,256,345,89,248,344,88,103,219,140,514,200,564,152
"COG3309",23,2,52,3,1,8,13,9,87,1,11,1,112,14,33,7,42,2,22,0,2,385,0,68,629,8,2,902,6,2,378,510,5,1,328,95,7,0,1,5,22,92,84,47,8,1,27,2,68,14,1139,35,4,8,4,2,6,10,277,3
"COG3311",2,5,22,3,2,0,5,33,8,62,4,4,12,3,1,71,6,6,189,18,195,2,3,151,1,109,59,6,1,4,2,0,15,7,0,30,22,205,0,3,7,25,54,31,0,17,14,9,2,3,103,6,104,24,0,1,17,4,3,1
"COG3312",1,15,15,11,12,0,5,362,6,41,7,5,7,8,2,54,24,11,75,35,109,3,0,58,21,66,59,2,5,3,1,16,5,3,0,3,13,127,1,27,3,11,16,7,0,37,6,10,5,0,11,2,16,8,1,2,9,1,4,0
"COG3313",0,2,4,3,1,0,0,106,0,10,0,0,2,1,0,13,5,0,15,15,33,0,0,7,5,17,10,0,1,1,1,0,9,3,0,5,16,115,1,10,4,11,20,9,0,11,6,8,1,0,28,0,17,5,0,8,17,3,2,1
"COG3314",1068,465,390,968,1279,1422,1013,758,777,223,1695,641,1345,1108,835,362,487,1024,1305,825,1056,1117,1127,471,597,948,1620,307,732,648,1101,862,498,604,811,623,228,451,918,1452,835,583,578,797,1071,733,552,699,1123,1533,314,1033,343,598,879,915,853,524,601,1634
"COG3315",613,217,282,883,627,1106,587,328,515,40,1146,282,891,1196,698,338,326,680,540,511,974,1530,614,319,408,406,403,214,984,372,1209,715,659,579,585,384,40,204,653,568,704,433,350,643,632,478,116,787,762,1572,235,682,224,592,1053,556,551,422,395,768
"COG3316",16,19,43,31,12,26,62,6008,60,189,733,9,72,135,242,437,48,10,266,347,183,15,17,4,104,205,517,25,15,52,119,42,110,32,23,91,151,110,24,113,24,88,361,60,10,300,53,79,8,20,249,1,152,108,20,29,124,44,62,42
"COG3317",82,28,57,77,28,1,4,433,31,113,33,16,70,4,36,65,56,18,100,84,194,27,10,95,50,76,100,52,7,64,25,60,78,16,30,76,125,302,44,76,33,57,78,25,0,91,43,627,44,9,54,41,47,13,2,92,69,48,57,18
"COG3318",59,17,32,43,4,0,1,173,8,51,9,4,44,12,27,29,6,6,43,46,74,11,0,30,89,51,44,39,0,30,33,46,21,11,19,42,22,113,0,167,5,32,19,22,0,47,3,22,24,4,32,0,27,13,0,5,17,31,3,14
"COG3319",22,5,114,29,33,4,10,831,89,476,13,10,41,6,7,266,24,44,634,103,410,3,1,519,56,641,403,28,17,11,6,4,82,8,0,209,124,495,7,50,9,123,383,67,0,446,106,31,14,10,362,0,291,124,6,35,293,59,22,7
"COG3320",77,262,126,249,125,224,235,34,372,124,323,80,125,353,228,55,142,155,187,86,303,97,222,112,63,1348,674,17,69,78,154,272,92,252,251,31,27,18,178,368,139,255,147,1646,1316,3451,319,55,220,171,145,202,200,210,226,288,131,147,93,453
"COG3321",9,1,34,109,68,4,2,0,28,178,122,5,5,17,107,96,5,70,869,6,23,24,5,510,12,260,27,94,11,130,8,26,104,1,45,795,187,0,94,2,4,266,327,32,1476,1636,153,5,128,114,251,5,210,74,31,64,664,205,12,128
"COG3323",476,100,1122,635,396,714,819,330,535,196,182,133,319,779,764,1048,1017,416,460,275,330,410,518,924,705,631,382,905,866,789,578,116,918,491,1015,710,390,338,977,402,850,1128,803,705,527,130,1162,133,703,409,1237,319,768,727,434,829,604,1093,678,609
"COG3324",116,19,211,204,29,98,58,73,139,6,57,8,115,56,126,137,80,31,119,27,58,21,66,159,89,177,119,134,76,316,127,5,97,20,102,145,19,7,64,22,275,412,138,98,199,29,217,20,182,87,634,86,361,349,201,18,169,207,39,13
"COG3325",1472,85,982,854,468,1349,1604,240,1193,107,1046,74,1083,750,1279,963,1487,568,1191,774,1056,238,634,297,976,1043,434,589,1268,1233,372,127,810,1173,1665,348,418,13,1183,520,1734,570,687,521,1013,401,1299,152,960,1106,617,343,1194,1348,642,743,1093,986,43,258
"COG3326",395,256,63,272,1149,399,336,88,326,717,556,381,355,338,164,256,73,657,276,419,305,472,295,165,193,267,509,116,259,133,431,316,160,248,217,161,24,537,150,309,176,120,287,321,439,346,98,254,266,328,81,304,133,182,369,152,191,94,236,411
"COG3327",3,3,6,7,2,0,2,5,3,25,7,2,12,4,2,29,12,2,7,36,89,0,0,16,17,68,0,2,1,2,0,0,13,4,1,1,52,289,3,22,3,29,16,10,2,41,0,16,2,2,37,0,11,5,0,3,11,3,4,0
"COG3328",4446,4933,10006,3542,2188,2698,6556,10886,3978,988,4290,10042,7065,7814,4158,3145,1907,3320,3406,2760,2303,5577,4944,4459,10393,4085,3670,23869,4619,3480,9974,6461,6350,9017,3065,2589,635,8547,3783,3737,3937,5453,2986,3728,2565,4283,4698,10852,2771,2378,2609,2935,1959,2904,3894,4225,6450,1596,14409,4598
"COG3330",12,0,0,0,72,90,0,12,0,0,0,0,0,0,0,0,0,30,0,20,2,30,50,0,0,0,305,1,0,0,25,38,0,21,0,4,0,1,0,0,0,0,0,0,0,0,0,13,17,132,0,0,0,0,0,0,0,0,0,211
"COG3331",351,148,80,329,454,327,434,110,363,74,1314,317,301,533,373,49,169,693,286,479,406,680,518,154,220,400,457,93,373,223,479,501,114,154,932,362,20,207,379,634,347,237,242,205,429,1339,343,221,430,626,91,435,105,260,523,335,193,136,656,542
"COG3333",1063,686,1069,1084,372,703,626,185,893,392,822,389,856,701,1127,918,619,479,865,552,585,840,782,664,1255,711,547,349,612,802,783,541,678,398,721,409,519,690,551,871,1235,493,1048,1420,596,161,930,315,1128,855,295,753,1042,464,874,1058,1542,1030,1035,608
"COG3335",398,186,519,540,664,670,200,271,797,119,860,205,529,373,678,157,493,1605,1008,535,1392,423,364,599,259,1266,901,148,564,370,305,963,310,289,273,212,230,106,388,2015,391,697,569,407,382,1614,179,309,633,407,640,1499,466,700,724,620,763,231,39,1187
"COG3338",0,20,0,2,13,0,0,18,1,1,0,23,0,17,4,1,12,13,3,9,0,5,2,2,4,4,0,0,6,0,1,64,12,3,0,1,0,2,4,67,4,3,1,0,1,533,0,0,22,0,2,2,0,1,2,0,0,1,3,6
"COG3339",57,21,70,37,16,26,30,31,21,9,328,20,55,40,86,41,140,8,137,16,16,24,101,129,29,66,147,62,158,36,144,26,47,47,36,78,49,66,41,5,46,45,107,22,29,80,32,10,116,28,75,50,24,20,37,32,98,27,141,57
"COG3340",1031,914,686,1060,2587,1228,1226,1124,899,1870,1438,1303,1551,1439,1232,1203,845,1637,1565,775,1107,704,1521,751,841,1525,1105,346,764,719,1392,1553,1011,781,1198,916,1101,1427,807,2245,1004,729,639,1453,1207,856,894,1742,1048,1696,971,1528,343,890,1003,1016,1206,1257,559,1612
"COG3341",990,689,1049,969,1182,916,1121,227,925,1642,278,400,644,972,962,1427,1392,1245,621,1089,581,741,929,1435,892,1101,428,977,1233,1099,928,1362,980,818,1352,1168,746,722,1043,978,1059,1087,1059,989,1136,879,1117,1009,1181,950,1235,802,1111,1325,1570,1344,705,1162,953,1002
"COG3343",1,4,2,9,1,2,0,25,0,23,1,10,2,10,6,3,5,6,31,2,0,7,2,2,5,23,49,1,0,2,4,53,12,2,0,3,0,11,7,350,4,1,0,0,5,950,0,2,4,0,2,0,0,1,3,0,1,1,213,7
"COG3344",12219,18948,11318,9846,18016,10300,9372,9482,9362,10414,10278,20223,11848,10517,10122,19625,14559,16789,16562,11257,9173,9840,18389,19696,13756,20422,12137,17365,13781,18455,11114,13244,14868,24095,11236,13593,9488,12289,8609,8208,18490,12959,5810,9595,12662,7453,14594,10909,12127,9626,6349,7287,7883,11985,12720,8554,16023,25992,7718,19442
"COG3345",5522,5315,3646,4954,3078,4119,5365,3157,5009,1164,4842,6225,4484,3439,6651,4002,5096,4243,3524,4943,3913,4745,4708,6486,5335,7232,4104,5509,5377,5507,7267,7526,5754,4967,5278,4981,5471,4482,3644,9947,5879,3391,5024,5810,7239,6981,2918,5049,6037,4199,5196,4757,5499,7544,5619,4354,4779,4506,6474,5510
"COG3347",78,11,6,48,34,132,44,39,50,25,356,35,278,50,25,14,15,13,138,15,40,28,74,28,23,237,61,13,24,24,68,55,18,106,61,40,9,1,29,119,46,27,25,122,78,304,12,26,37,26,21,63,24,36,22,57,112,11,14,38
"COG3350",9,7,0,3,14,0,1,0,3,6,1,17,0,0,2,33,18,8,167,6,0,0,0,5,14,0,6,0,6,1,4,31,1,0,1,1,4,0,1,8,2,6,99,0,0,29,23,1,15,3,21,0,25,39,3,0,0,4,3,2
"COG3359",417,184,92,442,503,367,465,54,519,76,156,261,232,451,396,81,261,678,221,559,747,601,561,109,281,387,307,107,457,242,741,546,116,221,297,49,36,108,300,424,327,312,278,211,536,540,334,280,628,668,134,692,172,811,792,346,201,160,213,462
"COG3366",22,0,30,18,9,34,14,3,26,0,42,3,24,25,32,1,8,4,57,6,30,10,28,24,38,9,9,10,0,26,4,1,53,5,9,52,7,4,11,0,0,0,104,2,0,0,11,2,0,23,24,11,60,10,3,41,51,53,0,6
"COG3369",111,2,153,81,31,141,102,207,63,6,54,4,115,227,62,27,24,45,81,19,64,19,168,83,170,9,142,78,128,84,88,6,99,91,233,208,14,2,112,8,133,0,29,127,9,0,21,13,68,33,87,75,251,63,84,13,183,72,1,21
"COG3376",0,0,2,4,4,0,0,2,0,7,0,0,1,3,2,0,0,4,9,1,98,1,0,24,0,1,0,3,0,0,0,0,3,0,0,0,1,0,0,67,3,4,1,0,0,70,0,17,0,0,0,0,0,0,0,4,8,0,0,0
"COG3378",1631,4043,2295,1524,1922,1991,2014,1494,2016,352,4062,1193,2763,1524,1430,2144,987,2432,1769,976,2543,2820,1345,907,1666,1283,3380,921,1494,612,1768,1210,1954,2114,1721,1390,308,1056,2349,2961,2213,2222,1054,1567,882,974,1419,998,2057,2251,1302,2433,855,467,2884,1864,1762,2001,1658,3058
"COG3379",107,0,18,1,41,46,5,2,0,0,11,1,30,27,10,4,0,22,36,140,19,72,23,9,14,0,16,1,32,4,33,0,18,0,7,15,10,1,12,0,43,0,30,35,19,1,0,9,3,0,6,6,62,11,16,44,0,30,0,1
"COG3381",103,27,72,54,22,17,7,902,22,143,11,20,84,8,50,118,30,27,191,79,277,20,24,149,71,128,181,28,7,50,20,38,69,15,32,61,132,680,11,61,50,73,82,52,9,129,23,40,16,9,94,5,68,36,2,15,72,47,21,32
"COG3382",559,1576,834,478,289,557,594,326,488,1346,508,1557,684,594,387,774,560,335,495,357,322,876,464,736,1055,570,447,1210,710,684,431,1004,757,733,696,810,1471,1005,651,115,627,557,556,477,447,396,909,1057,391,300,889,628,850,554,357,651,595,798,1049,496
"COG3383",219,57,315,291,347,204,168,146,346,216,271,177,184,426,635,207,438,157,484,351,116,146,651,583,208,971,584,321,101,375,509,210,161,252,152,378,235,475,228,411,389,367,571,289,315,1131,254,80,574,210,504,761,232,243,561,309,461,243,216,265
"COG3384",10,14,54,22,17,2,4,406,37,75,19,15,91,9,6,100,28,23,217,84,245,29,4,113,44,143,101,21,4,6,3,24,138,10,0,76,96,648,7,119,9,86,72,41,0,183,39,48,6,8,72,2,129,21,2,58,55,6,327,3
"COG3385",1673,16716,1252,1217,39789,3823,7271,5567,2276,12558,1944,15646,5809,2802,3370,10257,1977,18192,4967,19359,2194,12128,9254,10338,4435,3362,6935,16574,5271,6136,2940,8918,11924,22155,2962,12536,9701,11755,5244,1937,1778,6848,5313,10782,2478,1395,656,21210,2651,4557,1232,8523,1745,5757,8810,1642,16859,6559,14571,7334
"COG3386",431,117,504,937,128,515,323,227,380,38,344,70,429,287,362,673,169,187,311,140,486,149,199,266,522,587,579,409,291,210,354,182,517,318,260,432,169,63,386,492,511,552,416,301,475,84,318,144,400,467,1316,285,274,1006,452,403,650,437,381,143
"COG3387",565,34,619,587,541,847,859,131,340,49,224,41,577,449,1188,643,1119,417,410,237,621,312,351,425,645,624,1271,287,448,771,338,256,321,371,639,380,234,22,649,45,777,517,460,485,749,1,713,82,707,459,691,308,1001,176,227,342,534,761,124,729
"COG3391",650,606,1195,1002,930,669,421,2666,917,1944,365,119,597,521,570,1265,643,802,833,316,964,537,362,1203,2260,875,1637,2858,1203,877,1166,342,1063,598,1354,1940,814,1185,529,255,1683,2354,1260,2329,1436,224,429,590,743,548,2657,524,1316,1281,813,240,1662,1000,400,690
"COG3392",171,52,87,32,96,518,100,922,521,38,192,2229,413,141,279,128,1461,277,793,167,492,354,826,846,149,22,360,398,135,287,241,126,361,544,183,227,86,18,285,45,626,1095,335,591,539,135,129,438,1080,437,50,440,701,241,228,273,1176,290,621,233
"COG3393",35,205,5,10,46,18,290,88,168,3,71,8,167,32,28,15,20,38,3,27,22,16,44,50,13,63,162,2,15,72,61,101,24,146,33,48,13,0,40,105,21,16,7,170,246,3,34,74,175,52,2,111,1,40,51,24,18,19,1,15
"COG3394",387,109,276,494,135,206,406,689,430,132,553,155,506,185,271,381,109,162,635,219,446,185,186,145,281,268,300,102,184,374,339,170,571,315,313,305,204,396,247,515,766,150,380,247,188,303,277,238,118,342,235,379,178,261,455,215,571,374,733,133
"COG3395",169,254,576,573,196,327,411,1228,606,94,285,505,374,274,926,413,662,267,521,232,717,300,389,1262,396,524,526,339,231,223,640,424,203,546,236,426,344,1178,168,446,444,724,480,490,276,348,417,774,515,310,420,465,572,320,246,433,312,384,722,751
"COG3396",3,4,17,8,10,0,7,3,5,41,12,2,18,3,1,43,15,7,22,79,148,0,1,43,33,113,0,10,3,5,1,1,14,6,0,0,90,381,5,62,8,46,16,20,0,76,0,31,1,0,49,0,25,9,0,3,34,8,7,0
"COG3397",7,4,0,11,3,40,41,14,11,0,45,40,22,47,30,2,14,21,15,6,29,18,12,16,0,177,0,1,114,0,6,10,2,1,30,4,0,0,1,76,5,0,0,1,0,7,3,10,1,0,0,44,0,6,172,5,7,0,1,20
"COG3401",81,124,8,180,35,631,171,112,105,12,334,146,84,837,215,24,71,125,83,47,501,1435,372,59,155,905,597,8,292,37,2135,357,23,47,1411,44,1,0,95,7,108,1,49,182,17,61,53,125,38,155,0,179,2,40,1393,31,289,185,0,1744
"COG3402",13,6,298,17,158,124,107,25,22,7,8,9,14,2,11,504,224,124,14,80,21,27,45,206,55,70,10,453,61,92,93,8,121,34,83,179,55,2,2,28,11,4,114,165,134,58,482,7,15,42,4,23,19,24,29,360,5,23,0,154
"COG3404",1302,426,1432,1145,1239,1531,1197,602,1156,803,1127,251,1080,1101,1120,1262,1157,1092,1421,721,866,676,966,621,1032,1070,519,698,1125,1268,837,409,1080,879,1034,1105,459,153,1166,656,1509,1272,1344,1056,1010,551,1734,561,920,1098,1226,890,1429,1019,1089,1272,1373,1593,618,459
"COG3405",419,3445,815,674,635,506,902,985,355,113,396,2547,872,707,558,624,356,891,262,1150,843,811,926,872,1108,500,249,166,778,609,740,550,494,1363,749,786,1961,1712,671,1400,923,81,489,154,260,227,740,3127,161,299,71,1088,54,1062,782,1167,436,944,747,737
"COG3407",2,0,2,8,1,0,1,27,1,21,0,13,0,10,3,0,1,6,29,0,0,12,0,2,3,20,0,0,1,0,5,31,9,0,2,7,0,12,1,303,6,1,1,2,2,1095,0,1,6,0,3,2,0,0,2,1,0,0,465,6
"COG3408",1461,2292,1968,1315,1899,1375,1358,403,1400,2217,422,3515,895,1187,1774,1848,1730,1432,1123,1568,1053,1838,1201,1522,2379,1296,1115,3361,1793,1673,3146,2577,2942,3529,3360,2971,7276,2668,3438,1682,3301,2119,3530,2008,2710,373,3423,3722,2390,2315,3448,2876,3037,2458,2613,3305,3037,3631,3751,3089
"COG3409",939,390,212,801,935,1446,1367,532,804,110,2580,327,1176,718,532,671,137,932,855,546,1565,1388,866,366,466,583,2937,160,704,638,324,470,324,469,288,455,70,382,281,474,269,152,219,420,226,321,278,319,225,780,130,600,147,49,829,639,358,403,211,741
"COG3410",760,18,294,233,184,57,514,371,102,81,72,39,152,271,171,177,292,86,256,2439,259,129,753,126,225,155,287,54,335,88,289,176,414,108,138,68,32,34,220,57,59,133,170,224,78,459,48,73,217,130,737,311,12,468,127,41,182,53,766,423
"COG3411",80,16,206,86,50,201,73,180,117,45,284,18,229,105,77,87,69,38,481,62,114,91,218,62,68,92,190,90,85,199,132,20,159,125,89,174,55,18,67,11,227,108,185,135,27,5,109,52,39,108,144,184,77,73,106,46,335,130,46,66
"COG3412",12,2,100,19,8,27,9,617,27,62,32,20,75,11,60,110,53,17,223,79,200,9,43,179,23,122,126,51,4,144,51,20,63,32,17,47,71,401,16,29,12,81,86,31,3,547,75,243,206,5,102,15,136,72,4,20,62,7,364,43
"COG3414",8,11,92,31,57,37,43,466,116,114,198,95,41,50,293,120,267,36,251,171,253,22,154,618,35,391,92,159,74,82,264,47,98,31,12,60,153,580,44,88,17,180,194,96,108,725,66,59,223,14,148,25,129,86,40,30,52,35,40,298
"COG3415",0,2,1,0,0,0,1,0,0,0,2,0,3,2,0,1,1,2,0,1,0,2,1,1,0,45,0,2,0,0,2,4,1,2,11,0,0,0,0,1,0,5,11,8,13,8,0,5,14,2,4,0,1,0,0,2,2,0,1,0
"COG3416",0,0,0,1,1,0,0,0,0,2,0,1,0,1,0,0,1,1,1,1,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,1,0,0,27,0,10,0,0,0,0,0,0,0,3,1,1,0,0
"COG3417",11,0,65,32,12,15,7,333,14,37,11,4,15,9,9,33,17,10,116,49,153,12,13,68,35,52,105,18,19,7,13,4,69,10,5,20,54,184,20,24,27,18,50,26,2,32,8,14,1,5,36,16,31,17,29,7,59,15,4,5
"COG3418",0,0,7,0,0,0,0,117,3,14,2,0,5,0,1,14,2,0,27,11,34,0,0,21,3,17,17,1,1,0,0,0,5,1,0,7,13,104,1,27,0,10,13,2,0,22,3,3,1,1,13,0,9,3,0,2,13,3,1,0
"COG3420",95,5,170,66,13,0,0,0,0,0,0,17,34,2,29,15,17,13,16,50,0,13,52,13,1,0,1,24,0,32,3,7,34,1,16,56,67,0,38,24,128,22,92,0,0,0,0,22,23,8,4,49,0,0,0,47,23,35,4,26
"COG3421",49,2,383,156,61,31,35,3,30,4,178,63,279,18,10,22,10,29,318,34,79,132,278,158,18,74,275,1,27,30,87,5,19,130,5,56,4,78,46,2,107,13,3,220,0,0,0,67,891,361,0,129,0,32,157,2,213,24,0,101
"COG3422",2,10,16,3,7,21,26,306,1,23,91,3,3,17,0,33,17,8,39,29,69,6,0,29,13,57,105,1,3,1,6,17,8,2,8,13,30,201,2,1,19,24,22,7,0,33,0,8,6,5,27,6,21,7,3,3,14,3,7,5
"COG3423",3,3,9,4,5,0,5,217,3,19,1,1,2,8,2,47,10,6,57,22,91,1,1,62,5,59,39,4,2,2,0,0,12,3,2,6,24,116,4,39,5,15,20,12,0,40,7,11,0,1,24,0,23,9,1,7,18,1,4,1
"COG3425",1,0,0,9,1,1,1,30,3,21,14,16,0,12,2,1,1,6,47,2,0,13,2,2,0,22,146,12,1,1,7,69,15,0,0,1,1,15,5,450,15,2,0,0,7,1402,0,0,6,1,11,0,1,1,1,0,0,2,754,10
