"","NOM008","NLM026","DLM020","DOF008","NOM014","NOF006","DLF005","NLF007","DOF007","NOM009","DOM024","NLM009","NOM020","DLM021","NLM022","DOM005","NOM015","DOM022","NOM022","DLM024","NOF007","NLM010","NLM021","DLM014","NOM001","DOF009","NLM007","DOF011","NLM027","DLM018","DOM018","DLM010","NLM004","DLM001","NOM019","DLF001","DOM015","NOM012","DLM002","DLM027","DLM023","NOF009","NOF010","DOM008","NOF011","NLM016","DOM010","DOM001","NLF015","DLF012","NOF014","NLF005","DLM012","DLF006","NOM013","NLM006","DLM008","DOF006","NLF009","DLM011"
"COG4100",441,2170,504,2130,637,400,2076,1457,263,1679,873,659,480,791,1561,127,875,735,463,490,937,1193,1300,601,875,722,1173,832,1459,1263,609,241,594,358,757,159,665,751,723,971,754,153,303,183,531,106,407,512,256,861,1038,748,497,626,824,353,689,133,514,293
"COG4104",51,3,73,5,18,78,0,39,77,1,15,229,21,5,7,215,27,27,19,3,34,40,13,39,7,18,26,3,27,5,7,42,6,42,11,714,39,7,47,29,46,104,28,67,16,5,18,98,6,3,38,11,6,251,12,52,13,69,36,51
"COG4105",51,8,31,62,52,86,37,50,101,39,21,47,257,58,140,155,66,152,21,787,67,79,153,39,16,77,67,15,103,14,76,328,55,66,95,39,25,52,25,48,33,77,84,101,25,62,67,82,32,95,6,57,95,157,31,116,36,59,24,80
"COG4106",32,69,9,116,46,25,0,4,27,1,28,3,67,33,44,93,31,17,6,303,10,16,14,8,10,59,5,2,52,68,25,187,4,62,40,46,15,4,5,26,68,20,21,19,23,11,11,70,9,36,23,14,363,55,17,37,14,41,8,19
"COG4107",51,6,72,31,55,101,1,10,67,6,45,9,61,32,69,67,37,21,4,434,34,43,7,45,5,18,40,7,79,3,30,174,5,93,20,30,43,48,36,10,84,56,17,68,28,3,48,106,39,87,18,21,40,145,86,77,39,39,16,61
"COG4108",2397,3359,2547,3181,2248,2345,2948,3397,2250,3344,2754,3595,3612,2618,3449,1927,2752,2961,3186,1859,2245,3335,3363,2995,4032,2959,2841,3571,3549,3285,3073,2542,3208,3040,3152,1744,2762,3291,3029,3705,3167,1952,3119,2411,2434,3484,2637,2659,2792,3031,2575,3010,1353,2369,2725,2898,2295,1535,2705,2754
"COG4109",1,0,7,14,0,1,8,4,2,36,54,1,2,1,5,0,1,36,1,10,0,5,99,0,43,35,10,0,962,3,0,3,65,8,1,0,8,0,3,4,3,2,5,2,0,0,0,0,0,39,1,7,63,7,0,1,12,1,0,0
"COG4110",3,67,0,1,2,3,0,1,0,2,5,0,7,2,0,0,10,10,1036,1,0,9,4,1,1,12,0,1,0,2,2,505,215,8,239,0,3,5,4,1,9,24,15,20,0,762,11,117,2,9,4,492,0,2,36,40,1,0,1,4
"COG4112",0,1,0,0,0,0,2,0,26,0,0,0,0,6,0,0,0,0,0,0,0,0,7,4,0,0,1,0,0,1,0,0,1,18,36,0,7,0,4,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,1,51,1,0,0,0
"COG4114",12,0,6,17,4,19,0,0,20,1,1,2,28,2,47,61,6,3,5,342,0,2,0,3,1,11,5,0,31,0,8,218,0,13,8,12,16,0,2,7,13,11,23,66,4,22,6,42,9,39,0,4,75,102,0,108,11,42,6,80
"COG4115",2136,592,500,239,295,1191,1509,612,2005,546,4570,300,97,1662,231,121,1124,611,168,288,528,144,412,487,234,1142,887,384,391,475,147,952,117,201,239,1781,946,616,289,299,575,58,1034,1568,406,95,994,578,311,386,506,399,931,3066,1355,382,650,61,501,533
"COG4116",1,23,13,308,9,0,27,62,11,128,8,4,5,13,4,3,2,36,4,8,7,24,11,0,28,8,3,8,460,110,3,14,101,13,11,9,4,30,29,276,37,8,28,1,2,19,6,13,7,135,21,20,158,19,7,48,101,1,11,2
"COG4117",20,0,19,0,9,60,0,0,57,6,3,0,15,6,76,12,17,8,5,626,5,2,0,0,3,15,7,0,48,1,3,1,1,18,8,14,6,0,1,8,9,23,14,56,2,27,3,27,15,59,0,2,73,91,0,75,2,30,6,46
"COG4120",882,2054,698,2091,918,584,1406,2053,377,2010,1345,786,632,1190,1729,462,1506,946,767,642,1429,1323,1691,907,1407,948,1927,498,3499,1068,1765,790,1415,1009,1859,373,1873,1817,1315,1771,2807,640,925,345,1254,356,1393,1088,988,2035,1989,1714,1038,1825,1328,538,2346,471,1530,1058
"COG4121",987,318,1076,177,1045,895,535,301,882,149,791,91,453,989,838,579,522,539,537,1087,803,459,602,769,62,719,781,282,117,501,891,791,45,797,356,491,833,271,333,224,427,929,620,1043,492,95,590,568,697,172,420,431,209,605,319,809,663,569,488,1183
"COG4122",1572,1150,1392,1094,1815,1460,1497,1251,1360,1236,1450,805,668,1379,1379,1496,1462,1477,1923,412,1684,1313,1348,1577,676,1627,1585,1982,1308,1290,1476,1410,1770,1307,999,1154,1371,972,1255,965,811,1577,1205,1517,1415,1159,1491,1050,1437,846,1471,1549,1763,1188,1385,1474,1550,1618,1314,1561
"COG4123",1157,1751,1276,1802,1762,1239,1680,1678,1250,1924,1559,1378,1124,1502,1758,1126,1341,1561,1969,1255,1550,1445,1542,1607,1222,1132,1407,1752,2155,1630,1616,1385,1637,1460,1712,1398,1553,1601,1740,1727,1585,1373,1301,1400,1357,1513,1690,1479,1051,1986,1692,1885,862,1592,1774,1331,1913,1301,1356,1455
"COG4124",384,1593,1648,262,129,569,2609,2601,1356,787,1516,3656,2404,287,1050,1871,527,990,311,489,322,1302,1327,854,2849,2029,366,935,339,1196,1434,328,3820,1243,1059,1392,617,1573,1818,2379,512,705,1742,572,1218,2958,315,1297,1891,16,1575,1380,33,565,958,1167,1185,1021,973,786
"COG4125",2,0,0,39,0,0,2,1,0,5,1,7,8,0,4,76,0,38,2,0,0,1,1,0,10,2,13,2,137,0,0,30,22,0,1,0,8,2,1,1,0,0,1,24,0,1,0,2,6,1,0,11,20,2,0,24,4,0,1,0
"COG4126",36,41,2,50,28,31,45,28,10,48,42,6,53,26,20,0,18,39,27,91,13,20,66,55,27,36,17,7,39,26,15,170,34,89,83,7,159,38,82,1,34,21,41,12,33,48,33,131,20,8,30,21,25,232,80,37,65,2,47,13
"COG4127",5,125,141,2,36,7,88,13,2,7,4,17,4,7,56,1,8,13,5,0,9,4,78,44,4,3,36,1,23,120,108,5,28,6,88,0,6,111,24,31,12,1,6,3,99,9,11,73,19,0,75,129,15,9,31,13,50,0,28,2
"COG4128",0,0,0,3,0,20,0,1,0,2,0,1,2,5,5,0,0,0,5,0,0,1,6,0,3,1,5,1,4,0,0,2,13,0,0,5,0,0,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG4129",52,505,22,499,55,91,209,272,62,410,54,22,51,28,379,216,38,106,100,375,182,39,132,158,151,93,56,115,1108,130,69,100,249,37,68,86,81,542,122,179,65,131,263,96,72,23,136,249,94,63,656,245,121,154,58,62,164,145,184,44
"COG4130",0,0,3,12,0,0,0,0,1,0,0,0,26,0,7,0,1,2,3,0,0,7,0,0,1,4,0,1,82,0,4,241,0,0,3,0,6,0,0,0,2,0,0,5,0,0,0,11,0,4,0,3,2,6,0,30,0,0,0,1
"COG4132",8,30,33,573,45,8,33,13,0,9,1,9,15,45,5,150,1,23,62,89,70,51,65,83,33,207,17,4,101,131,21,119,26,129,9,17,3,6,5,195,2,78,8,1,13,1,183,0,55,105,4,7,895,32,5,22,11,0,2,10
"COG4133",37,2,28,19,31,44,14,2,47,18,17,22,48,36,86,5,37,110,10,437,42,49,50,20,13,47,46,6,59,15,49,150,42,59,39,13,11,16,9,33,23,52,43,49,9,15,31,52,28,47,18,16,58,55,19,40,3,22,19,56
"COG4134",41,16,29,193,13,37,9,13,75,48,30,50,96,29,126,111,57,37,22,1747,11,33,10,11,26,81,53,21,82,17,27,539,81,51,37,54,39,26,19,17,39,36,46,64,34,7,76,52,36,111,9,28,74,94,9,126,30,41,34,45
"COG4135",32,0,22,44,13,53,2,1,58,4,0,2,71,5,124,102,27,4,7,960,3,14,3,0,2,17,13,0,37,0,9,267,1,18,24,24,15,0,3,11,20,26,28,48,4,7,2,43,17,102,0,8,105,76,0,63,3,56,10,56
"COG4136",13,0,11,19,4,25,0,0,20,3,0,1,21,2,45,69,18,2,1,384,2,3,0,2,1,4,6,0,35,1,4,156,0,10,9,11,6,0,1,2,8,7,14,44,2,15,1,23,9,38,0,1,52,56,0,40,1,29,3,31
"COG4137",58,4,45,75,11,63,14,3,78,55,10,18,78,44,163,154,29,170,17,823,73,93,59,32,14,61,73,15,102,4,42,298,48,58,59,15,23,39,21,19,50,73,61,87,3,39,67,67,27,86,26,21,108,155,19,103,11,52,40,91
"COG4138",26,2,15,24,6,69,1,2,38,1,2,2,36,8,94,68,17,5,7,586,2,6,1,1,2,17,6,1,46,0,5,116,1,13,15,14,8,1,0,5,16,18,9,48,1,18,3,26,12,71,0,4,76,70,0,35,1,39,10,47
"COG4139",12,0,16,34,7,35,1,1,23,1,3,3,47,3,83,105,11,3,3,480,0,9,2,0,1,16,5,0,46,0,3,190,0,18,10,7,18,0,0,6,13,13,20,48,1,2,2,30,14,41,0,1,51,55,0,47,1,27,4,37
"COG4143",15,1,23,51,34,58,2,2,57,10,3,19,65,10,122,252,22,4,62,678,11,11,7,15,11,15,49,4,137,0,4,148,17,4,13,11,16,0,1,4,10,55,12,41,1,11,65,15,12,38,0,11,45,39,0,49,0,56,4,20
"COG4145",149,349,132,221,231,213,343,246,214,371,275,59,211,180,216,461,566,483,311,983,165,371,303,227,141,201,213,567,338,204,165,598,300,283,164,137,141,380,674,106,344,256,165,71,185,106,553,392,299,1016,119,111,196,435,515,451,486,247,157,219
"COG4146",2211,693,2835,235,2399,2808,1157,1210,2865,1128,2249,2144,3312,1566,979,2352,2744,1746,2612,1421,1864,2134,2247,2485,3011,2403,2569,2468,243,1590,1390,2222,1768,1702,1450,3264,2204,1726,1488,1082,1270,3367,2337,2579,3282,2816,2565,2089,3296,430,1036,1247,448,1667,1688,1571,1404,3763,2594,2560
"COG4147",37,1,40,84,24,94,2,0,81,6,6,5,95,7,201,146,25,8,20,1176,6,14,3,4,3,30,18,6,125,1,9,370,3,40,26,23,28,0,2,3,24,25,49,126,3,38,2,46,27,129,0,13,134,143,1,175,5,65,11,99
"COG4148",79,6,38,66,68,82,40,7,106,52,49,46,97,74,221,158,90,235,11,910,83,111,113,42,24,123,134,11,112,25,135,319,48,77,104,32,21,51,30,89,92,118,115,88,37,56,76,99,57,84,48,38,93,112,56,86,10,87,76,104
"COG4149",302,435,250,883,317,179,359,363,186,984,317,240,298,405,613,260,514,593,361,888,564,418,414,221,378,323,662,382,745,408,678,442,462,260,385,115,305,362,377,563,855,252,300,251,260,61,350,319,314,728,373,349,316,401,348,444,430,280,427,392
"COG4150",15,2,9,46,8,41,0,0,44,14,2,3,48,6,96,92,18,5,11,385,5,9,0,9,3,14,14,0,79,0,7,303,1,28,45,9,12,1,24,4,7,13,52,61,3,15,2,45,9,73,0,2,55,115,0,127,4,36,10,53
"COG4152",184,693,193,164,268,118,1169,1077,555,396,413,178,347,343,553,185,341,222,261,16,166,628,713,1101,54,947,185,153,599,1194,266,637,270,543,727,107,449,491,583,716,204,231,439,258,311,172,595,763,70,170,636,578,276,608,808,564,316,56,423,340
"COG4154",138,136,18,352,114,54,178,163,91,350,76,69,69,67,94,151,68,121,111,498,72,102,102,63,129,140,100,221,301,125,100,208,106,130,353,100,399,163,181,173,112,114,77,119,123,96,167,105,71,406,169,65,250,252,186,185,229,108,58,78
"COG4158",79,417,29,206,269,65,99,508,120,631,180,61,280,49,457,155,112,112,211,371,238,195,291,155,159,75,233,45,678,60,81,186,246,91,84,40,196,357,197,48,206,84,216,166,152,32,68,148,144,1188,407,595,173,155,258,79,318,96,277,50
"COG4160",30,2,31,77,13,110,1,0,99,9,8,17,102,8,166,208,32,16,21,1068,5,15,5,2,10,35,33,8,140,0,10,343,16,27,33,32,33,0,6,14,20,44,42,101,7,48,5,48,37,131,0,24,156,156,0,167,13,67,12,108
"COG4161",22,0,18,37,9,69,4,1,71,9,4,11,45,8,113,80,17,8,7,649,4,6,3,0,5,13,43,10,76,0,2,152,32,16,10,13,26,0,0,9,22,13,27,49,3,21,3,18,18,64,0,9,97,94,1,46,3,56,7,48
"COG4166",3058,2653,935,8294,493,887,2175,3033,696,2538,2014,1068,1452,2708,3607,1298,3447,1548,927,6535,1885,1971,2304,1348,2137,2562,4991,1630,10882,2632,2732,3006,2365,1695,3259,753,2697,2494,2171,6162,6757,827,1805,908,2080,654,1067,2011,1448,1678,2026,2458,11860,2695,1062,1306,2281,698,2438,3332
"COG4167",25,4,21,45,10,42,2,2,54,11,5,7,40,8,116,107,20,8,15,632,2,9,5,0,8,15,49,13,74,0,8,180,36,18,14,19,16,1,3,10,19,20,28,61,7,21,0,32,24,72,0,17,85,94,0,58,4,41,13,58
"COG4168",17,0,20,31,10,77,6,1,50,14,5,32,40,3,98,140,18,7,11,628,6,5,2,1,11,16,31,5,104,1,5,112,26,19,7,13,14,3,2,9,16,21,20,72,4,25,2,39,16,79,1,18,87,113,0,39,4,52,9,61
"COG4170",26,2,27,35,9,51,1,1,39,18,5,27,55,8,98,104,20,2,11,650,3,10,2,2,17,25,40,11,93,1,11,221,23,14,9,19,22,1,2,11,15,23,21,60,6,23,2,29,8,65,0,9,58,76,0,52,3,32,8,44
"COG4171",17,1,20,19,8,42,3,0,28,13,0,6,48,1,79,117,11,4,8,448,2,6,2,1,19,13,45,12,73,1,8,186,39,9,8,9,11,2,2,3,10,17,13,56,2,6,1,33,17,50,0,18,74,41,0,37,3,30,8,37
"COG4172",152,98,173,733,149,159,57,150,98,119,89,83,173,144,237,320,78,214,203,1096,182,33,152,152,63,332,166,53,177,163,130,384,116,181,242,45,84,167,142,122,143,121,120,60,88,74,286,107,144,235,205,143,1296,165,106,190,211,120,166,111
"COG4174",19,4,17,53,9,55,0,44,45,4,5,2,51,21,115,115,19,8,20,607,5,10,18,16,4,19,11,2,78,5,7,239,3,60,118,17,18,41,3,7,17,29,18,70,5,25,4,49,17,87,0,53,79,91,4,71,10,37,5,53
"COG4175",876,263,1872,171,1741,1841,139,398,1709,110,1452,96,491,1301,437,1780,1055,714,915,363,1403,947,810,1236,91,544,1489,576,103,139,420,713,51,590,560,1804,1187,454,546,272,844,1661,875,1574,794,106,783,1155,1210,231,361,353,267,1017,832,673,340,1628,1115,1702
"COG4176",701,162,1509,93,1278,1242,85,312,1354,78,976,47,462,1003,305,1236,770,519,654,424,898,734,657,897,60,365,1099,395,71,111,361,660,43,482,345,1369,869,288,368,205,562,1303,545,1352,591,58,537,770,980,137,287,279,235,807,536,406,283,1356,767,1235
"COG4177",1264,1968,666,1582,1025,400,1387,1033,645,1470,990,503,1013,1152,916,940,1058,1002,421,2717,725,1150,1091,784,731,1013,857,520,2020,1086,1109,1652,873,1175,1385,528,793,1161,980,801,2243,607,592,567,959,200,979,1261,616,917,1349,876,2523,1579,1216,783,1312,644,738,769
"COG4178",98,16,81,10,71,81,57,14,106,87,42,42,197,67,93,8,45,129,72,482,115,88,19,45,71,41,93,322,65,53,85,126,186,194,126,190,138,163,373,40,178,120,229,64,96,81,129,330,137,79,74,87,115,411,489,557,26,44,52,142
"COG4181",17,35,23,284,22,56,10,4,47,7,7,7,57,29,119,79,28,25,11,669,13,10,33,8,3,186,7,2,64,145,68,66,16,12,30,18,11,4,16,94,42,25,43,58,2,2,7,34,21,132,11,48,1077,84,7,99,12,73,16,53
"COG4185",1005,324,352,58,730,241,224,604,745,496,613,2624,1462,261,294,224,517,790,770,32,809,348,543,629,1074,291,546,1132,784,224,145,208,501,126,413,288,279,210,388,469,145,314,590,163,239,672,205,567,109,366,218,319,30,354,288,320,274,441,323,283
"COG4186",648,177,271,384,407,219,130,422,62,229,698,78,218,181,152,138,325,235,238,61,158,244,838,293,93,928,192,331,472,296,540,132,172,287,435,684,113,377,840,218,100,862,149,139,278,29,351,292,136,626,1232,321,1196,983,403,1108,497,268,311,801
"COG4187",94,22,0,26,206,32,26,90,114,47,98,15,354,34,50,94,44,111,27,262,22,44,80,47,33,134,193,1,314,187,121,45,64,126,52,9,16,104,34,607,97,134,37,186,123,5,32,288,61,2,95,25,0,215,105,62,427,66,156,91
"COG4188",6,15,0,0,7,8,1,18,9,0,12,0,13,26,2,16,12,29,7,0,3,6,11,15,0,21,1,1,0,7,33,359,5,7,21,15,4,18,2,1,15,29,14,0,14,1,24,26,16,0,3,8,0,32,12,13,14,53,9,3
"COG4189",49,122,64,269,61,77,453,188,81,461,83,101,29,144,351,130,81,112,141,451,208,145,168,52,238,76,177,49,1122,135,404,54,226,34,56,92,107,95,173,113,123,102,93,152,94,29,70,66,64,2415,157,308,102,138,144,242,370,126,236,34
"COG4191",417,361,475,12,664,542,378,150,143,6,306,10,92,965,29,435,540,238,149,81,654,165,134,240,38,188,240,66,241,24,1032,1004,572,138,407,256,234,68,69,2,365,653,226,475,239,774,369,152,307,8,402,159,10,662,102,188,247,307,113,235
"COG4192",0,1,3,8,0,1,2,0,2,1,0,1,4,0,5,1,0,0,6,1,0,3,0,0,0,1,0,1,1,0,3,289,0,32,2,0,11,0,0,0,0,0,0,7,0,0,0,10,2,28,0,6,3,9,0,22,0,0,0,1
"COG4193",21,584,147,272,78,93,663,352,25,313,113,97,92,142,225,1,57,105,98,23,230,225,323,101,226,52,20,108,127,184,463,120,1136,151,522,39,156,1199,959,71,225,62,321,53,560,77,364,116,82,544,793,753,34,210,1149,77,693,8,305,31
"COG4194",0,1,0,84,1,2,2,0,0,10,0,5,0,1,4,0,0,0,5,1,1,2,1,0,0,52,3,17,1,69,2,2,28,1,4,3,10,1,0,2,0,4,0,3,3,1,0,3,2,24,1,1,27,5,1,0,6,0,1,0
"COG4197",13,0,0,1,0,29,1,1,0,0,5,0,4,0,16,0,5,3,2,0,0,3,0,0,0,1,15,0,1,0,0,0,0,0,2,0,0,38,0,0,4,0,0,13,0,6,0,16,0,1,16,6,0,0,8,1,0,0,9,15
"COG4198",1518,1600,1901,453,2293,1925,1395,2116,1962,1197,1900,2295,1817,2097,1567,1435,1568,2019,2276,356,1497,1758,1682,2380,1580,1801,1506,1899,494,2087,1958,1392,1628,2100,1961,1920,2055,2026,1888,1130,1287,2033,1989,1982,1860,2225,2083,1880,1602,1479,1914,2127,338,2065,2049,1604,1846,1617,1712,1704
"COG4199",1,2,8,23,1,1,13,0,262,62,6,48,2,1,0,687,57,54,6,5,2,7,1,100,19,14,12,0,1489,3,0,1,27,1,2,173,1,0,4,203,1,121,2,3,27,14,2,0,1,13,1,16,11,17,6,1,2,300,2,0
"COG4200",46,343,142,87,41,53,62,81,30,309,68,97,84,164,120,5,29,80,94,0,234,87,106,45,98,92,8,25,312,76,134,53,119,61,148,19,97,105,140,16,527,21,11,28,77,35,116,36,38,1066,166,83,87,86,76,21,97,18,290,103
"COG4206",12449,5757,14252,893,9646,14134,7607,4654,13951,3494,9534,11530,13561,13208,5082,9909,11006,10678,12210,1658,8560,7770,8757,10629,8870,11320,8468,11584,513,10266,8285,10029,7836,12300,6450,13026,8934,7272,8332,5492,6102,13621,11284,13496,11000,14426,9827,11541,14647,1149,5918,6236,1050,8934,8415,10458,6306,10470,9513,11406
"COG4208",66,135,98,373,119,56,359,442,48,671,257,231,109,102,675,155,110,69,128,269,217,538,279,149,223,130,192,73,496,451,441,306,359,84,343,15,197,133,538,371,165,67,147,86,196,32,150,156,90,1590,243,318,199,204,353,151,257,64,142,94
"COG4209",1260,4471,938,6904,1193,928,2854,4882,299,2886,1547,1351,849,1769,2910,454,1222,699,1560,1416,3082,1963,1725,1237,1946,2215,1959,955,2681,1986,2655,972,2255,971,1580,2268,2315,5613,2966,1394,2533,360,2033,313,1530,430,1580,691,614,3106,5322,4446,721,1304,2014,624,3478,292,3223,1469
"COG4211",531,1660,268,1118,395,287,876,1298,253,1355,395,310,308,567,937,572,852,403,332,1215,772,679,803,408,756,473,810,256,557,670,796,633,840,358,942,273,985,932,1092,441,1275,268,472,381,588,132,780,351,370,1598,1052,825,257,724,1020,395,1180,354,926,508
"COG4213",235,1082,198,927,166,209,130,475,302,1010,101,54,932,155,329,462,156,322,147,1477,247,233,100,136,223,224,263,402,1647,252,188,503,181,201,182,118,209,538,182,225,438,272,257,297,185,83,186,443,157,2767,629,309,1527,546,303,294,491,315,226,233
"COG4214",139,427,79,719,89,120,62,180,174,428,43,24,360,57,287,281,90,172,53,1561,103,107,41,32,120,171,122,371,880,188,89,402,116,182,94,86,94,143,165,206,223,132,172,261,64,79,67,192,93,1461,385,137,1321,263,81,182,392,206,66,166
"COG4215",36,2,32,80,20,93,3,2,95,11,6,14,77,8,190,221,26,12,21,1029,6,13,2,3,10,33,30,10,135,0,9,451,15,38,21,30,31,2,2,11,25,43,29,100,10,52,6,55,28,108,0,22,123,161,0,167,9,65,10,112
"COG4219",326,4560,946,2692,931,697,1983,2122,320,2764,1026,697,655,884,2370,331,533,957,995,1390,2212,1615,1985,928,1152,811,913,451,2740,992,2434,597,1753,877,2257,643,2311,3112,2217,291,1298,401,1262,389,1308,370,750,1231,507,4622,3798,2098,982,1882,2098,859,2599,428,2071,391
"COG4220",1,4,14,1,16,102,2,0,18,1,2,0,10,55,94,6,11,17,2,838,25,3,12,2,1,8,11,0,4,0,39,3,0,14,26,3,4,0,14,11,14,9,15,190,19,71,1,32,12,37,0,4,83,209,0,103,1,16,5,64
"COG4221",1308,479,951,261,1148,1097,559,396,1138,267,1059,1092,1187,917,634,1406,1204,1292,1319,701,790,663,1078,1118,736,1112,768,1726,956,825,871,1137,575,1138,819,1325,921,722,610,496,507,1320,1108,1073,1081,1387,1047,941,1200,200,445,891,728,984,903,832,783,1316,881,1117
"COG4222",47,2,46,60,42,12,294,27,4,165,4,1099,559,13,86,143,28,252,569,56,10,3,4,102,674,10,25,941,5,590,11,2,932,60,204,88,14,555,220,682,63,14,453,19,73,754,318,177,10,57,23,18,13,28,452,124,12,58,3,35
"COG4224",154,278,96,512,130,76,271,387,54,371,193,108,93,155,405,78,239,119,110,145,310,246,205,128,194,151,329,145,505,227,247,145,259,110,235,52,307,312,349,360,331,60,213,62,210,52,134,214,85,236,361,322,216,223,218,102,355,47,368,213
"COG4225",9559,3706,9740,1231,9497,10946,4593,4612,13580,2039,6802,1234,7072,7851,4731,7557,7668,5915,5511,1019,7475,7578,5375,7274,3082,6689,8522,3189,484,4641,5481,6635,4989,5213,3376,9777,6272,3368,4901,716,4974,9269,4792,7273,7603,2820,6143,4755,10191,700,4516,4244,1337,4091,3714,7562,4604,9306,8147,9051
"COG4226",144,194,58,135,29,190,150,154,176,158,58,613,371,51,89,299,69,85,32,5,221,179,93,63,537,80,15,45,38,52,100,146,58,66,112,85,43,407,269,414,371,42,246,100,184,505,45,174,62,55,202,123,206,254,106,61,114,23,167,340
"COG4227",1213,1107,1375,187,741,1645,869,1008,1789,234,1923,26,5989,1570,1238,529,2428,1026,9024,56,682,1496,1040,1156,117,618,2359,1051,520,586,119,1675,2541,2489,412,4927,2713,1039,3389,348,2016,756,1623,881,550,4029,1649,2460,282,270,730,805,72,1148,2427,3035,906,1715,1617,1390
"COG4228",0,16,24,3,79,7,6,2,1,17,11,7,308,42,9,2,40,2,4,5,0,101,51,28,1,29,4,0,18,15,21,7,27,52,2,0,0,2,13,56,0,17,17,36,19,0,1,0,1,2,37,7,0,4,4,0,3,0,0,10
"COG4229",0,0,2,48,0,0,0,0,0,1,2,0,29,0,9,85,0,0,7,0,0,3,0,0,0,4,0,0,53,0,2,194,0,0,0,0,9,0,0,0,1,0,0,3,0,0,0,4,0,3,0,2,5,10,0,12,1,0,0,0
"COG4230",39,2,40,92,11,75,4,0,61,32,4,79,148,18,163,227,37,10,10,1755,3,22,9,5,42,26,60,28,183,0,21,746,177,35,15,13,86,7,1,17,26,17,55,106,2,25,2,47,36,131,0,72,126,94,0,159,4,59,8,80
"COG4231",2465,2151,2305,631,2140,2052,2162,2658,2246,1269,1863,198,1382,2408,1347,1857,3162,1564,1150,768,1638,2920,2680,2335,430,2572,1899,835,259,2207,1721,1631,846,2084,2389,2284,1815,1789,1996,1207,1396,2679,1661,2368,2166,228,2259,2188,2694,257,2442,1671,379,2274,1888,1347,1596,3175,1862,1644
"COG4232",1763,1025,1866,194,1360,1820,1248,1649,2702,553,1859,2198,2108,1705,1286,1718,1536,2925,2838,1383,1145,1603,1837,2771,1771,2317,1180,2503,208,1708,1167,2325,1590,2521,1597,2200,1599,1480,1286,1130,1028,1898,2315,1961,2195,3254,1486,1571,1661,211,769,1965,340,1259,1151,1948,1456,1763,1235,1765
"COG4233",49,3,32,36,33,8,23,25,33,40,53,11,80,43,74,1,19,259,1,0,124,117,110,61,7,56,83,0,107,17,122,427,9,70,116,0,15,79,28,32,63,95,59,41,21,2,69,74,32,4,45,138,8,25,29,67,28,1,79,11
"COG4235",103,12,82,54,75,134,59,5,175,57,83,49,111,131,332,32,84,425,24,1453,261,190,187,54,37,113,196,42,138,26,156,265,84,149,128,36,28,96,39,84,116,150,128,132,30,52,152,95,79,156,92,57,186,237,32,130,4,79,112,146
"COG4237",61,55,77,6,54,60,20,27,74,11,35,11,53,37,66,12,43,22,34,259,24,78,105,49,17,31,51,11,37,9,12,52,42,119,69,30,61,95,63,13,102,53,87,3,75,18,109,160,72,25,32,40,38,175,122,19,38,33,21,72
"COG4238",15,1,7,3,4,41,2,0,28,1,1,3,14,3,54,10,7,1,1,408,2,3,0,0,1,8,4,0,10,0,1,22,1,7,5,10,4,0,1,3,8,13,13,27,3,24,0,14,6,29,0,4,40,40,0,26,0,17,2,28
"COG4239",16,4,19,58,11,35,0,44,16,7,1,0,42,21,104,99,18,5,10,621,2,9,16,20,4,20,11,1,88,7,9,226,3,35,127,11,19,43,0,8,9,18,18,47,1,19,0,42,19,57,0,43,63,48,0,50,10,37,7,32
"COG4241",29,11,65,1,47,18,26,10,41,12,23,29,9,44,7,3,20,29,20,0,18,18,33,26,57,77,43,104,2,103,49,68,57,101,233,64,70,78,139,439,99,76,38,89,51,43,96,188,60,5,49,35,0,302,288,122,9,13,22,78
"COG4242",0,6,4,36,0,0,7,0,0,1,0,0,1,0,7,0,0,5,7,0,0,6,4,0,2,7,0,14,0,7,0,33,6,1,0,2,25,0,0,2,0,1,3,0,0,1,4,2,0,7,7,1,1,0,2,2,0,3,0,0
"COG4243",0,11,4,319,10,0,0,0,0,2,0,3,2,11,0,0,0,0,0,0,3,3,0,0,14,133,0,0,49,125,40,15,4,56,6,0,1,0,0,110,0,0,1,0,3,0,0,0,0,43,0,0,1343,1,0,0,0,0,0,1
"COG4245",5,450,10,22,95,197,39,95,24,54,972,690,28,29,76,68,27,277,3197,348,9,77,87,17,44,56,31,18,4,17,144,1058,895,50,1149,17,7,41,36,4,6,18,12,73,40,2983,1,186,561,50,207,1326,69,55,55,96,96,305,32,49
"COG4248",9,3,15,3,11,104,43,51,44,21,37,2,29,23,81,51,15,98,5,577,2,4,84,30,13,19,14,13,7,9,8,3,31,127,227,35,10,66,49,14,19,33,37,86,41,55,8,66,28,100,37,210,135,153,26,77,190,222,36,90
"COG4249",147,180,357,116,350,227,383,234,12,310,81,472,76,124,50,371,83,1662,719,0,1028,84,112,517,264,330,0,77,1,390,114,50,885,444,179,137,69,119,214,6,94,123,584,198,609,1841,36,100,34,1,467,1174,18,154,688,135,452,17,103,80
"COG4251",13,3,1,0,3,0,0,21,0,5,4,0,0,1,29,0,0,0,0,0,0,99,7,0,2,0,2,0,0,0,0,0,51,14,7,0,0,0,0,1,1,0,0,33,0,0,0,0,0,0,2,1,5,3,89,0,0,0,14,2
