"","NLM002","DOM008","DLF010","DLM015","NLM017","DOM018","DLF004","DOM013","DLM010","NOM002","NOF010","NOF014","DLM023","DOF007","NLF005","DLM008","DOM024","NLM007","NOM018","DLM028","NOF009","NOF002","NLF002","DLF006","DLM018","NLM023","NLM008","DLM024","NLM016","DOM019","DLF013","DOM001","DLF007","NOF007","NLM031","NLM029","NLF012","DOM005","NOF012","NOM001","NLF013","NOF008","NOM017","NOM019","NLM022","NOM009","NOM014","DOM021","DOF014","DLM014","DOM010","NOM008","DLF005","DLF003","DLM021","NOM022","NLM021","NLF015","DLF008","NLM024"
"COG3981",40,56,699,102,15,108,69,437,108,83,168,314,629,94,140,325,184,490,214,264,70,98,443,192,212,69,287,284,86,99,69,93,78,192,48,158,97,46,519,72,258,114,122,159,89,102,72,27,78,56,77,124,149,141,116,79,101,85,119,8
"COG4001",554,3336,3243,3381,2009,3207,0,2721,1669,4659,2664,2777,2096,2779,2997,3386,3618,3010,2730,3512,2686,2670,4753,3087,3386,2631,4405,285,2707,2440,2882,2666,4700,2325,2157,2695,3592,816,2302,1481,2353,2729,2445,4407,2335,2877,2274,2926,1866,2480,1832,1729,3679,5,2652,2557,2350,3971,1368,2157
"COG4012",1,0,20,12,6,19,1,14,7,0,12,0,9,1,3,18,3,1,0,10,9,20,0,18,4,6,3,0,0,5,1,12,0,1,3,2,2,12,12,0,0,7,1,5,2,1,5,3,0,14,12,0,3,11,11,1,12,11,0,6
"COG4021",0,2,14,14,15,3,12,24,42,1,8,33,27,45,9,205,9,1,2,14,6,8,816,523,21,4,3,0,12,9,20,14,0,2,104,66,20,6,41,6,11,16,25,9,5,158,47,10,7,93,4,4,1,37,4,48,55,20,1,6
"COG4032",5,318,64,219,112,63,214,489,58,123,93,340,143,143,83,118,406,99,156,46,29,525,201,139,19,77,147,222,23,507,45,22,139,137,244,36,188,387,159,42,254,44,84,24,53,459,40,89,52,184,141,489,46,42,391,360,125,89,79,24
"COG4034",0,0,137,2,0,22,0,304,0,0,0,51,0,0,0,0,11,0,2,0,0,0,0,199,7,0,36,0,23,0,0,0,0,0,0,17,0,0,0,2,0,18,0,32,0,1,0,21,80,19,0,64,0,81,0,0,0,0,1,4
"COG4043",0,1,322,4,1,39,29,142,0,0,6,45,0,0,75,20,106,0,10,21,0,12,94,100,27,14,18,0,1,25,0,8,49,12,3,206,19,0,717,5,90,46,9,75,17,24,8,7,11,6,21,6,137,137,10,1,58,1,0,0
"COG4085",0,0,8,14,131,0,2,61,0,0,0,12,94,435,27,1,6,0,3,14,56,1,82,0,2,0,38,0,2,11,6,0,0,4,0,7,8,2,1,15,58,50,6,0,0,1,15,0,21,29,51,0,7,1,0,9,0,5,16,4
"COG4086",91,66,190,138,53,408,139,147,116,881,87,217,251,37,274,509,193,211,465,199,65,321,317,190,148,144,464,1,22,207,275,195,72,243,315,258,284,16,180,293,368,216,274,142,344,810,106,132,180,109,201,13,264,196,74,180,298,79,22,17
"COG4087",2,18,18,7,7,6,4,15,14,18,7,9,15,15,3,25,19,4,17,10,11,25,11,16,16,6,22,108,3,3,41,13,37,3,42,4,13,38,14,33,3,16,10,12,5,70,4,8,8,7,11,27,18,20,10,10,11,7,72,2
"COG4091",7,54,15,93,27,18,11,36,20,299,36,12,27,63,13,20,28,17,23,16,61,89,362,46,7,15,69,243,6,14,154,23,155,19,10,8,20,120,13,76,10,25,16,36,13,5,10,17,26,40,17,37,9,9,54,5,14,42,240,12
"COG4095",6,0,15,0,0,3,1,0,2,0,2,0,1,0,21,5,6,2,1,0,0,1,1,0,3,10,0,0,4,8,1,4,0,3,0,0,0,0,16,4,2,4,0,13,0,1,0,0,39,16,3,0,1,4,1,0,2,7,6,0
"COG4096",3110,2236,2130,2259,484,4636,1485,4223,2502,2940,525,2398,4472,339,4377,1787,2987,3428,3366,3513,3156,945,2635,2859,3995,1958,3593,63,1230,1487,1159,1963,2757,1833,1788,4934,3653,2319,2408,5855,3830,2948,1800,2742,1592,1347,2489,2417,1824,2554,3380,2584,3709,2274,2938,2114,3568,2391,3576,2357
"COG4097",19,54,9,23,1,1,1,1,53,3,2,0,0,21,15,1,1,11,115,0,8,63,41,16,1,111,4,8,0,10,7,4,54,79,0,3,0,0,0,5,1,0,3,1,4,2,0,9,39,11,17,3,29,17,50,1,85,19,20,11
"COG4098",26,8,29,11,6,7,6,5,42,26,21,14,13,23,14,85,14,16,19,0,4,28,9,55,29,15,18,6,11,6,17,12,9,1,22,4,8,1,11,23,3,3,9,8,3,94,1,3,1,4,6,0,11,11,2,7,3,3,35,2
"COG4099",1543,578,412,716,846,255,991,274,465,326,761,211,321,589,527,362,719,265,447,236,552,550,330,598,701,759,693,33,937,510,278,602,367,447,729,627,435,1046,390,1316,202,450,1043,669,475,470,502,360,539,360,469,585,514,683,263,497,433,813,405,949
"COG4100",201,405,2417,781,706,1206,645,2204,469,1982,638,2076,1469,269,1471,1438,852,1133,1261,1200,321,978,1260,1259,1262,544,1364,510,228,989,1294,1016,413,937,1276,2134,1135,130,2610,864,1478,1673,927,1572,1528,1644,634,469,1013,604,833,428,2063,1829,786,453,1292,507,429,205
"COG4104",4,66,37,125,102,9,22,35,39,2,27,44,50,68,9,14,13,24,23,7,113,366,16,258,5,50,8,3,4,24,6,96,46,37,86,8,9,215,13,7,10,6,2,11,6,2,16,75,80,42,22,53,0,1,6,18,15,7,49,12
"COG4105",105,95,86,44,31,81,25,35,312,4,84,9,36,103,61,36,22,78,173,171,78,83,36,157,14,160,27,752,62,24,27,72,73,65,7,13,11,155,44,18,83,8,13,94,149,33,52,40,37,44,59,63,33,27,62,32,156,34,95,87
"COG4106",28,18,75,24,17,24,10,31,194,6,34,22,61,25,12,15,22,4,12,127,19,59,3,54,73,19,15,277,9,3,48,60,20,12,50,34,7,92,12,12,52,9,3,38,47,0,44,18,17,6,14,31,0,14,32,10,16,10,28,25
"COG4107",56,72,66,33,86,28,25,26,149,17,16,15,69,65,20,37,47,38,10,146,59,20,9,151,6,157,9,442,2,36,32,98,13,37,6,91,79,84,7,6,3,46,9,20,84,7,54,45,5,44,53,60,1,20,31,6,7,36,90,59
"COG4108",4087,2435,2561,2487,1905,2953,2844,2310,2592,2599,3136,2625,3186,2245,3047,2301,2763,2858,3204,2963,1977,2465,2990,2362,3334,2496,2903,1915,3564,2786,2873,2677,1651,2218,2341,3134,2621,1952,1778,4035,3002,2793,4294,3117,3473,3268,2281,2762,2457,2984,2640,2443,2870,3254,2615,3237,3318,2881,1788,3297
"COG4109",14,0,25,0,1,0,13,22,2,0,3,1,1,2,3,11,27,7,8,0,1,10,6,3,4,1,1,4,0,14,21,0,0,0,0,25,11,0,3,41,0,1,6,1,4,43,0,29,1,1,0,1,8,13,0,4,94,0,22,0
"COG4110",0,24,124,12,0,2,874,3,510,6,16,5,8,0,486,1,5,0,5,0,24,1,1,2,2,2,0,0,765,0,1,114,8,0,18,3,8,0,16,1,1,24,3,251,0,1,2,3,6,5,7,4,0,2,0,1026,3,4,0,9
"COG4112",0,0,3,22,0,0,31,0,0,0,0,0,0,24,0,1,0,0,0,83,0,0,15,0,2,0,3,0,0,35,0,4,0,0,2,1,0,0,0,0,4,16,0,35,0,2,0,0,0,2,0,0,2,16,8,0,9,0,0,0
"COG4114",64,64,70,18,20,10,1,2,224,3,19,0,13,36,5,13,4,7,18,172,12,42,3,102,1,51,11,704,18,0,13,43,24,0,3,3,7,131,1,1,3,3,2,9,103,5,13,30,3,2,5,20,0,2,7,13,3,10,56,54
"COG4115",330,1565,420,784,552,136,858,1276,945,373,1091,528,562,2021,440,658,4489,894,455,400,58,273,953,3068,502,784,1211,262,87,2590,397,554,1013,513,787,183,1834,120,702,218,888,1022,182,241,210,538,298,222,503,461,993,2116,1516,287,1702,171,420,318,86,170
"COG4116",7,1,34,17,41,4,3,11,12,38,24,25,33,12,24,98,8,3,23,8,7,15,11,19,104,10,13,14,18,25,18,14,5,8,35,12,16,3,26,39,12,10,18,11,5,129,13,5,62,1,7,2,33,19,16,5,6,6,27,4
"COG4117",40,50,7,13,26,2,5,3,1,6,23,0,10,56,0,2,4,12,11,119,22,46,1,93,1,54,16,593,26,0,12,30,28,6,3,0,3,15,1,2,4,1,2,9,83,3,10,7,3,0,2,26,0,2,6,3,0,16,68,41
"COG4120",404,336,2058,872,1163,1744,1004,1603,829,2244,875,1958,2832,380,1681,2320,1368,2033,1793,1646,603,1247,1051,1817,1059,859,2310,617,355,1330,1814,1110,395,1422,1290,1907,1428,483,821,1373,1423,1158,1080,1864,1745,2090,913,783,1206,928,1414,884,1417,1269,1176,782,1671,1008,978,455
"COG4121",188,1094,365,752,399,896,416,540,773,159,609,443,404,888,410,642,785,763,670,587,938,789,476,613,517,817,353,1061,106,687,579,558,544,801,654,236,682,600,322,52,434,482,67,357,835,133,1015,1293,684,755,590,978,540,115,988,540,563,718,550,388
"COG4122",1236,775,620,703,952,750,529,751,696,682,615,748,392,682,757,800,740,796,749,506,762,663,713,565,650,677,732,178,542,673,1216,1067,1472,1698,1295,1408,1382,1439,1793,697,1513,1506,841,994,1402,1202,1809,1779,1381,1544,1445,1571,1484,1516,1385,1893,1301,1410,1172,818
"COG4123",1698,1401,2051,1494,1033,1635,1346,2046,1415,1963,1322,1639,1573,1253,1839,1930,1537,1434,1549,1365,1419,1256,1742,1600,1635,1307,1538,1248,1503,1326,1481,1498,1304,1549,1703,1940,1533,1122,1956,1255,1595,1755,1360,1702,1772,1908,1787,1544,1480,1621,1704,1139,1699,1885,1509,1943,1540,1064,1306,1044
"COG4124",56,564,1051,566,2416,1384,2272,810,325,1086,1812,1542,552,1402,1391,1183,1493,395,687,1431,692,1343,777,556,1208,1077,844,481,2991,864,485,1303,687,321,640,840,1370,1879,528,2845,721,630,3255,1048,1046,748,128,536,2057,875,305,392,2579,2478,271,301,1341,1913,1067,3220
"COG4125",13,25,22,1,0,1,2,1,41,3,1,0,0,0,10,3,1,13,46,40,1,22,6,2,0,13,1,0,1,0,1,2,9,0,1,1,0,82,0,8,3,0,1,1,7,8,0,19,0,0,1,2,2,2,0,4,1,6,7,1
"COG4126",1,9,246,64,11,13,46,17,169,24,44,33,33,10,21,66,42,13,24,138,18,19,13,231,22,38,21,100,43,87,17,136,13,11,50,60,25,0,33,25,46,63,21,82,24,54,33,47,49,56,33,36,42,63,23,31,68,22,11,18
"COG4127",0,3,43,0,41,118,11,130,5,164,5,56,14,1,141,48,4,28,72,69,1,23,0,10,120,32,158,0,10,25,57,64,0,12,58,4,18,2,45,5,13,15,1,88,51,4,41,16,54,55,15,7,88,39,8,7,84,17,43,26
"COG4128",0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,17,0,0,0,73,0,1,1,0,0,0,2,2,1,0,0,7,2,0,0,0,0,0,0,0,1,3,4,5,0,0,0
"COG4129",23,98,157,240,749,55,158,33,95,104,259,646,75,65,255,175,59,55,236,300,136,69,115,156,134,158,62,363,19,99,69,257,95,193,143,93,81,220,94,151,422,54,88,70,384,430,54,22,86,160,115,47,214,104,30,107,133,87,366,71
"COG4130",6,3,36,0,0,2,0,0,122,0,0,0,0,1,0,1,0,0,0,39,0,0,0,5,0,1,0,0,0,0,0,10,8,0,0,1,0,0,0,1,0,0,0,3,5,0,0,10,0,0,0,0,0,0,0,2,0,0,2,2
"COG4132",34,1,9,27,14,24,63,3,121,38,10,4,1,0,5,13,0,14,96,14,67,31,35,32,116,133,3,89,1,15,127,0,27,75,12,3,2,147,20,28,5,17,7,7,3,6,43,6,186,71,182,3,30,22,46,41,69,59,12,7
"COG4133",60,51,38,21,12,37,15,24,148,10,50,19,27,55,18,4,17,54,110,136,43,37,31,54,13,87,16,447,15,23,16,55,48,39,2,6,3,5,20,12,49,1,5,40,90,17,31,23,21,17,26,39,11,16,36,11,48,33,61,71
"COG4134",66,64,146,52,26,22,8,26,511,70,42,12,38,80,36,24,26,62,138,304,33,75,32,91,18,59,24,1743,8,24,96,44,74,10,74,19,12,119,15,27,20,22,15,35,125,48,13,47,23,11,74,46,6,11,35,20,15,34,70,58
"COG4135",41,53,46,24,19,6,5,6,253,6,31,0,18,51,7,4,0,11,9,219,22,75,3,75,0,45,9,970,6,0,15,43,30,7,4,3,4,95,2,2,4,1,0,25,143,3,17,18,3,0,3,36,2,1,6,8,2,15,64,84
"COG4136",34,38,31,7,10,4,3,1,147,0,9,0,7,18,1,1,1,6,11,126,8,23,1,55,1,20,6,361,14,1,10,21,15,3,2,0,1,65,0,1,3,0,2,7,55,2,3,10,1,1,0,10,0,1,3,2,0,7,40,31
"COG4137",69,87,112,42,25,43,15,52,314,10,59,26,47,80,24,12,10,77,123,231,72,75,43,155,3,103,16,925,48,20,27,69,67,76,2,7,7,151,11,12,50,2,12,58,165,57,14,46,27,32,55,56,17,18,45,17,56,26,88,129
"COG4138",45,45,56,22,8,9,4,0,123,2,9,0,16,34,2,1,3,6,9,146,16,35,2,70,0,30,9,548,17,1,5,22,21,2,2,1,4,85,1,2,1,2,0,13,94,1,7,23,1,1,2,26,1,0,8,5,1,16,42,43
"COG4139",40,51,65,14,11,3,3,8,181,2,20,0,14,22,3,1,3,8,2,140,12,22,4,56,0,29,13,462,2,0,11,27,16,0,4,0,2,100,0,1,1,0,1,10,73,1,6,15,1,3,2,12,1,1,3,5,1,18,36,36
"COG4143",45,67,98,47,29,7,25,7,304,6,24,0,10,42,16,2,5,48,84,144,96,71,12,95,0,98,8,685,26,0,13,31,41,11,2,1,2,248,0,13,14,1,1,27,133,8,38,28,0,16,128,13,2,1,9,65,5,24,255,70
"COG4145",237,73,621,240,146,168,259,276,653,301,162,110,331,203,94,494,291,239,273,587,251,223,344,434,203,328,98,1024,108,282,231,375,221,170,442,292,122,462,188,121,282,283,357,165,220,363,235,234,181,239,556,156,351,151,181,330,308,281,479,410
"COG4146",501,2572,839,2317,2118,1387,2919,1141,2327,1046,2342,1088,1290,2881,1256,1419,2235,2576,1595,2046,3458,1763,2151,1660,1611,2317,3334,1459,2808,1384,1290,2059,2335,1823,1783,654,1727,2405,1676,2987,1636,1532,2268,1468,960,1149,2382,2513,1238,2513,2611,2195,1162,1388,1562,2618,2226,3324,3676,4194
"COG4147",120,139,121,32,33,12,8,11,393,7,46,1,25,82,9,6,6,17,26,314,30,64,7,144,1,61,18,1180,38,2,34,43,51,7,5,0,12,144,3,1,3,2,1,27,213,6,23,61,3,2,2,34,0,1,6,22,0,29,103,72
"COG4148",137,90,81,83,36,128,31,73,353,13,112,46,101,108,41,10,49,132,227,277,128,91,52,110,24,172,23,874,51,42,21,94,72,83,8,15,8,159,98,20,166,7,8,108,213,59,74,49,73,49,70,88,34,36,74,19,131,52,103,154
"COG4149",153,266,242,261,99,656,212,372,466,1027,305,404,878,181,353,450,320,667,654,412,249,474,442,401,428,339,508,900,61,231,422,318,179,587,342,357,443,271,245,394,342,195,477,385,614,1018,322,201,238,221,389,295,372,283,412,341,429,330,329,215
"COG4150",35,67,94,10,10,6,27,3,280,3,54,0,10,42,4,4,1,16,5,198,10,40,0,113,0,34,12,394,15,9,13,33,27,3,2,2,1,96,1,3,4,1,1,46,101,17,6,32,1,12,2,16,0,0,5,17,2,8,46,54
"COG4152",101,117,321,79,55,120,104,597,324,143,205,324,87,292,309,150,196,83,206,246,98,40,181,294,596,227,146,10,80,300,492,758,187,175,410,939,523,176,474,55,840,869,170,725,519,371,263,842,259,1109,588,180,1164,854,350,279,699,66,12,174
"COG4154",40,115,396,104,84,114,111,215,202,210,94,161,99,85,62,236,70,108,129,321,108,99,167,249,116,163,228,496,96,181,230,108,154,77,169,139,106,171,109,124,64,162,125,349,90,361,122,104,223,60,186,145,187,178,59,109,88,63,195,52
"COG4158",71,161,432,250,589,89,258,79,208,913,199,402,219,125,568,319,183,219,318,379,96,355,461,155,63,90,172,385,35,323,132,157,142,225,383,319,242,144,158,152,373,216,186,82,446,640,268,96,154,161,57,84,105,167,54,192,299,135,174,48
"COG4160",86,94,146,36,25,9,7,15,343,11,38,0,19,103,22,12,8,35,102,380,48,76,7,159,1,83,17,1044,42,2,19,52,55,7,3,4,10,226,2,9,12,3,2,35,170,9,15,67,6,2,5,34,1,7,10,23,3,32,129,82
"COG4161",52,58,64,19,13,3,2,2,138,8,30,0,24,67,14,3,4,39,81,159,11,37,9,94,0,37,17,651,26,0,13,26,31,3,3,0,5,90,2,7,10,0,0,10,116,10,10,28,1,0,4,24,2,3,7,5,3,17,71,45
"COG4166",504,909,2955,896,1115,2762,1128,2451,2960,2399,1735,1983,6729,715,2408,2311,1989,4941,2288,4325,809,2213,1970,2685,2553,1751,1996,6480,665,1897,2705,1977,879,1881,2129,2694,2707,1264,1448,2135,2031,1652,2398,3221,3597,2628,484,1002,2310,1402,1030,3161,2097,1991,2742,956,2259,1484,1964,767
"COG4167",52,62,63,19,23,7,3,4,191,4,24,0,21,49,18,4,4,52,84,207,19,57,13,93,0,48,11,686,19,0,14,33,45,4,5,3,4,103,0,6,11,2,1,14,120,16,13,30,2,0,0,19,3,3,7,12,4,25,60,61
"COG4168",54,66,33,20,14,9,3,2,127,5,23,0,15,55,16,5,3,33,103,152,25,41,11,114,1,45,14,644,24,0,18,37,33,5,6,1,1,158,1,9,10,0,2,7,103,18,11,30,2,1,4,11,7,4,4,11,5,19,80,55
"COG4170",51,53,60,23,18,14,5,7,238,7,19,0,15,44,17,2,5,41,84,228,26,43,7,74,1,29,14,624,20,0,20,21,34,3,2,2,7,109,0,17,7,0,2,10,97,21,11,27,2,1,0,28,3,3,9,12,3,9,57,55
"COG4171",37,50,60,19,18,4,3,4,195,5,13,0,13,27,13,2,0,41,102,139,17,32,10,44,0,26,11,396,5,0,22,31,21,2,3,1,7,116,2,20,10,2,1,8,85,20,8,30,0,1,1,18,3,1,1,8,1,16,52,37
"COG4172",95,60,331,140,47,117,155,81,384,82,123,202,148,91,149,210,82,182,422,541,122,183,149,160,159,177,168,1022,78,171,188,110,65,169,79,107,121,352,58,67,181,171,66,230,247,118,147,112,360,135,303,155,51,99,148,204,161,150,252,172
"COG4174",38,65,104,18,22,8,50,5,254,5,18,0,15,44,54,9,6,5,7,421,32,48,1,89,6,40,18,594,25,85,10,50,33,4,7,0,7,108,4,4,6,38,4,115,118,2,9,29,0,16,0,19,0,32,21,16,23,23,65,37
"COG4175",219,1566,193,1166,1071,422,875,846,695,398,889,382,856,1724,368,349,1472,1492,609,763,1638,1738,902,1024,133,1149,539,352,97,510,886,1172,1761,1403,485,306,880,1770,531,91,470,759,42,552,421,119,1736,1824,922,1215,749,903,140,103,1279,851,803,1173,1659,687
"COG4176",174,1361,141,995,778,341,597,621,683,280,558,296,585,1358,295,278,980,1103,448,517,1300,1209,730,807,123,859,339,419,64,385,628,749,1306,880,326,241,665,1250,370,61,320,527,44,356,298,81,1268,1288,624,894,566,727,92,88,970,627,641,992,1152,505
"COG4177",369,563,2049,611,723,1080,638,1229,1561,1502,615,1318,2305,642,852,1301,959,871,882,1400,591,1083,496,1583,1083,648,686,2657,213,1294,1071,1248,730,755,1087,1086,742,963,906,705,758,1423,780,1395,883,1503,1021,672,1253,796,934,1259,1370,1165,1134,441,1102,635,1440,388
"COG4178",140,66,172,171,112,84,109,256,113,425,240,81,181,217,81,32,81,186,399,164,114,104,585,415,131,134,41,915,79,78,74,333,192,216,43,112,54,19,54,152,131,86,246,129,199,181,160,219,15,108,144,150,143,139,127,143,24,149,298,303
"COG4181",49,54,55,36,18,77,4,16,70,47,39,12,59,37,52,11,7,10,14,151,27,63,4,84,150,60,8,670,4,8,47,26,24,10,9,8,9,94,6,2,5,56,23,31,113,3,27,26,49,9,8,21,11,12,36,11,32,23,47,50
"COG4185",42,315,405,244,776,287,312,304,413,376,1185,453,299,709,657,524,601,559,240,167,621,107,414,683,228,566,1398,27,1382,703,316,1144,1460,805,783,359,498,218,768,1075,471,786,1456,845,272,516,725,714,901,632,418,1007,226,1049,257,782,567,217,499,1105
"COG4186",52,136,254,146,132,525,372,485,128,371,165,1164,102,64,296,482,686,187,360,231,886,78,722,983,294,464,242,61,30,279,407,279,649,155,181,133,127,120,478,89,160,714,90,442,136,211,405,1147,304,312,371,665,134,167,173,248,826,143,188,111
"COG4187",58,195,91,86,18,119,49,301,44,109,37,109,94,103,30,416,96,186,39,27,124,98,19,214,183,51,60,266,8,48,108,298,117,24,96,132,56,105,129,36,144,24,19,56,43,32,200,61,24,34,32,91,25,61,39,20,84,61,207,26
"COG4188",0,0,7,2,5,16,1,18,189,0,6,2,3,3,3,12,8,0,0,11,14,20,0,13,3,4,2,0,0,4,2,22,0,2,6,29,1,13,18,1,3,52,0,20,1,0,7,4,4,13,22,8,1,20,23,10,9,15,0,9
"COG4189",8,73,34,35,43,196,38,49,30,522,45,57,68,39,171,200,44,85,201,104,54,185,69,85,65,86,333,210,11,65,102,67,201,213,246,207,103,130,54,237,140,52,389,55,354,460,61,165,66,52,76,54,473,124,144,143,172,60,203,21
"COG4191",21,467,94,754,227,1045,134,510,1019,28,236,407,367,145,157,244,299,234,235,520,630,235,144,665,24,263,158,83,764,303,267,154,5,661,199,132,206,408,319,40,331,387,40,414,23,3,672,541,441,235,380,424,403,39,995,153,131,329,0,45
"COG4192",6,7,76,0,0,1,0,0,291,7,0,0,0,3,5,0,0,0,2,0,0,2,0,9,0,2,0,0,0,0,0,11,4,0,0,1,0,1,0,0,0,0,0,2,5,1,0,11,0,0,0,0,2,0,0,6,0,1,0,0
"COG4193",18,38,928,266,406,247,278,394,67,279,158,391,111,19,352,363,107,16,304,533,30,237,170,107,161,16,479,20,35,238,664,110,31,501,560,1981,377,5,3391,439,823,883,372,533,428,633,164,139,297,230,360,39,1288,1804,281,169,612,81,7,10
"COG4194",0,3,1,4,3,2,0,2,0,3,0,1,1,0,2,7,0,4,12,2,6,4,0,5,70,5,1,0,1,0,12,4,10,1,0,5,1,1,7,0,6,4,1,3,7,7,1,1,3,0,1,0,2,4,1,4,2,1,2,1
"COG4197",8,14,0,0,1,0,0,1,0,0,0,12,4,0,8,0,5,14,1,0,0,0,0,0,0,12,2,0,8,0,0,15,0,0,0,4,0,0,20,0,15,0,0,2,21,0,0,0,0,0,0,10,1,0,0,3,0,0,35,15
"COG4198",2630,1960,1579,1967,1638,1920,2037,1862,1432,1739,2026,1977,1318,2002,2152,1874,1914,1558,1676,1638,2031,1296,1590,2063,2077,1532,1169,382,2225,2117,1045,950,793,758,1010,1046,968,725,648,784,928,1034,1079,991,783,597,1142,1164,841,1161,996,779,684,1212,1077,1127,854,827,633,911
"COG4199",35,7,17,298,10,2,4,5,1,2,0,3,5,254,24,3,8,10,13,0,218,27,7,36,2,27,2,5,24,0,2,0,7,3,3,1,6,698,6,20,3,2,16,4,0,57,1,1,43,92,1,0,13,7,1,6,2,2,49,13
"COG4200",12,30,99,74,34,125,57,84,48,161,11,179,513,36,87,99,65,8,180,184,17,110,30,88,73,141,257,0,36,71,75,36,33,224,68,135,172,4,76,84,58,118,48,151,99,323,40,39,95,52,107,36,59,106,168,107,108,36,1,13
"COG4206",13853,13496,4360,11178,10742,8284,11759,8389,9983,3437,11291,5900,6174,13948,6177,6310,9582,8433,5427,5923,13499,6734,7822,8914,10262,11465,5588,1663,14411,10489,10936,11541,11977,8576,7531,5513,9792,9859,6750,8961,7319,8726,11219,6442,5038,3541,9663,11110,8658,10649,9924,12337,7515,7077,13245,12163,8795,14657,11803,12669
"COG4208",103,84,173,225,120,436,132,170,294,829,154,235,152,45,320,233,260,210,452,359,63,438,424,207,461,152,473,286,29,142,431,156,222,224,302,719,357,147,95,218,385,160,171,349,642,688,131,86,283,141,140,66,345,188,99,122,271,93,29,51
"COG4209",213,318,3407,1886,5259,2606,1549,1119,962,4793,2021,5352,2461,304,4426,3470,1532,1950,3746,3889,373,1990,2028,1297,1978,1220,3552,1427,429,1824,1111,704,1009,3142,1907,2657,2172,469,1585,1951,3653,1406,1585,1591,2950,2966,1178,565,2145,1204,1563,1263,2883,1781,1806,1528,1659,599,275,280
"COG4211",125,379,860,423,436,804,510,594,634,901,485,1065,1290,260,810,1210,406,838,1004,1085,266,756,531,728,644,666,1804,1163,136,564,694,346,319,767,687,1398,605,561,387,759,981,774,650,944,904,1406,398,367,484,412,752,553,843,1373,556,360,812,349,589,213
"COG4213",217,287,375,290,780,180,226,161,505,426,250,614,442,290,323,488,102,283,128,522,251,313,177,548,246,345,310,1526,86,131,486,445,431,252,121,209,202,462,171,218,345,248,267,190,331,1016,160,161,175,138,183,242,131,221,156,139,100,157,704,89
"COG4214",164,260,214,161,586,97,86,65,425,241,162,410,204,170,157,390,37,128,68,414,135,188,69,264,182,170,163,1533,75,66,323,192,256,108,65,70,78,281,50,119,89,88,92,94,274,386,91,90,134,33,78,125,67,116,49,63,34,83,372,66
"COG4215",83,98,163,29,23,8,4,9,439,8,39,0,17,87,29,9,5,28,84,320,38,72,8,160,0,80,21,1059,52,1,22,46,45,4,8,2,8,207,3,8,15,0,2,19,199,10,21,54,3,3,2,26,3,4,11,28,2,30,115,86
"COG4219",189,198,1792,632,3085,1241,631,597,303,1371,625,1952,660,158,1042,1268,541,476,822,1361,201,1466,510,900,475,368,2234,685,179,926,1722,1244,764,2234,1973,2018,1682,324,1276,1126,2698,2683,934,2248,2391,2792,930,702,1378,918,790,341,1996,1379,880,1001,2017,517,596,143
"COG4220",27,192,0,14,25,42,6,2,3,3,16,0,19,18,3,1,3,12,6,104,9,19,0,206,0,19,18,835,68,18,5,28,15,27,3,49,6,6,3,1,4,23,30,22,94,0,16,6,1,2,0,1,2,6,56,2,8,13,61,34
"COG4221",1795,1082,622,1014,910,884,852,730,1158,311,1120,452,469,1134,902,774,1049,751,833,771,1336,1089,881,986,818,1134,593,709,1388,729,792,941,1382,811,846,644,876,1388,767,746,300,926,934,818,642,278,1135,1368,875,1127,1020,1296,580,858,948,1364,1089,1159,1125,1007
"COG4222",1606,23,70,8,1,14,703,156,4,336,446,30,70,5,14,9,3,24,11,66,19,20,3,28,584,21,138,51,748,21,15,183,15,13,6,1,3,164,16,664,42,23,1193,201,87,163,43,5,15,105,319,43,301,474,13,577,5,9,0,717
"COG4224",37,62,297,171,319,275,193,169,138,376,203,381,342,57,322,339,187,326,327,279,71,208,321,230,239,99,489,123,46,162,109,112,63,153,141,177,145,50,78,92,140,88,103,120,205,193,66,41,88,64,67,60,129,167,90,55,124,46,70,14
"COG4225",13182,7184,1833,7564,9896,5451,5970,3891,6637,3878,4793,4528,5041,13582,4264,4615,6740,8424,5651,5544,9094,5030,7414,4085,4547,8333,3621,1006,2839,6790,6381,4783,7734,7473,5582,4325,6269,7539,4511,3050,6886,5466,2446,3352,4837,1985,9507,6728,6745,7295,6090,9537,4557,2298,7826,5539,5356,10173,9356,3950
"COG4226",30,94,359,74,418,94,325,44,151,21,244,215,384,190,112,105,52,12,69,140,48,281,27,255,46,292,50,6,487,162,128,183,159,214,69,258,23,267,105,547,107,60,139,112,96,177,29,52,47,62,49,142,164,229,49,34,92,61,80,93
"COG4227",371,864,560,181,1510,105,1682,1332,1659,378,1647,765,1959,1780,830,912,1916,2361,1242,419,736,220,1031,1142,597,632,706,65,3995,1312,964,2450,5081,701,590,353,2443,555,2158,119,943,1080,646,402,1243,240,741,1813,1529,1162,1678,1226,875,260,1544,9052,1063,276,817,517
"COG4228",67,42,7,4,0,22,0,11,7,2,16,29,0,1,8,3,12,4,6,4,17,8,2,4,18,12,14,7,0,0,2,0,76,0,1,1,1,2,44,2,0,1,2,2,12,18,78,4,19,26,2,0,4,1,46,4,60,1,0,19
