"","NOF013","NLM006","NOM014","NOM008","NOF010","DOM023","NOM007","NOM025","NOF014","DLM028","NLM017","DLM011","NLM029","DLF008","DLF006","NLF013","NOM026","NOF011","DLM027","DLF009","DLF007","DLM020","DOF008","NLM026","DLM005","NOM017","NLM027","NOM028","DOM024","NLF007","NLM008","DLF001","DLF003","DLM003","DOM013","NLF012","NLM010","DLM008","DOF011","DLF010","DOF012","NLM031","DLM010","DOF009","DLM019","DLM021","DOF014","NOF006","NLF008","DOM026","DOM001","DOM018","DOM019","NOF009","NOM009","DLF014","DOM005","DLM023","DOF003","DOM016"
"COG3894",319,182,214,89,349,69,632,292,753,889,639,122,1015,32,571,717,765,491,664,241,203,220,1110,1699,560,403,2147,1245,298,665,767,204,840,308,495,414,566,966,216,1106,654,596,359,763,1773,188,319,199,147,794,361,851,414,164,1997,1447,329,707,548,400
"COG3895",1,23,6,4,5,1,2,40,0,54,3,11,0,33,37,1,93,1,2,143,10,6,11,1,26,0,17,23,1,0,3,7,0,1,4,1,3,1,1,47,45,1,124,6,2,0,0,28,13,0,12,2,0,5,0,0,55,9,1,20
"COG3896",7,0,0,1,0,0,0,0,2,128,0,0,0,0,1,5,0,1,0,162,0,0,0,36,10,13,0,0,0,0,1,0,13,0,3,0,0,0,0,4,0,2,0,0,32,11,14,0,0,0,20,0,55,0,1,0,0,1,0,0
"COG3899",48,55,65,37,67,5,33,27,49,8,33,16,155,675,281,24,8,20,3,58,56,1,5,26,164,10,449,18,53,35,69,284,35,72,118,7,34,75,4,263,21,14,11,114,32,67,38,40,38,6,200,50,114,22,49,49,21,44,154,38
"COG3901",9,38,5,42,10,10,16,13,51,32,0,13,24,1,263,15,12,79,18,1,20,4,164,51,14,39,10,17,40,180,40,0,89,5,386,12,23,92,5,403,205,23,29,61,341,12,80,86,4,32,0,63,24,0,76,124,0,10,49,18
"COG3903",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,330,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,8,0,0,0,0,0,0,0,14,0,0,0,0,0,0,10,2
"COG3906",1,3,2,0,11,1,1,4,6,0,3,1,2,8,8,6,65,5,112,13,3,4,106,3,3,5,371,22,7,3,7,4,15,38,1,8,8,37,6,15,457,12,17,8,76,3,1,0,0,16,9,2,12,2,105,94,1,5,11,2
"COG3907",1,7,27,0,0,0,1,0,0,2,5,0,4,0,1,29,4,22,61,0,8,0,26,1,0,0,0,1,5,1,6,0,12,0,5,0,9,10,0,0,0,0,3,9,23,0,30,7,2,0,2,42,1,2,0,1,77,0,86,0
"COG3910",341,293,117,360,356,75,1899,370,647,208,644,457,809,70,337,506,357,373,620,233,129,306,1102,666,397,277,213,157,457,584,1966,189,405,448,310,462,371,409,221,436,284,434,153,439,751,332,357,350,181,798,503,680,424,154,510,464,142,876,283,492
"COG3911",1,6,3,0,3,5,3,0,16,1,8,0,0,5,10,1,0,18,0,8,0,0,0,2,18,1,1,3,56,13,5,0,3,227,6,2,26,29,0,2,0,2,182,17,5,3,14,5,2,0,5,0,107,27,0,0,6,2,10,25
"COG3915",0,26,0,0,0,4,4,0,0,51,0,0,0,1,10,0,202,0,1,1,2,2,32,0,0,0,45,0,0,0,0,0,0,2,1,0,1,5,0,84,0,0,202,6,3,0,0,0,2,0,9,2,0,0,0,0,111,0,3,3
"COG3919",677,367,80,192,221,312,255,404,278,206,490,480,176,224,921,169,130,1443,1632,221,30,154,983,646,542,116,668,128,142,210,117,257,939,385,1018,514,337,1197,42,459,1404,1015,248,708,463,355,734,336,389,221,553,282,1156,531,167,271,1578,389,973,255
"COG3920",71,405,282,53,100,226,56,31,21,25,114,76,137,511,174,58,194,43,735,287,341,129,690,74,525,247,289,372,79,31,72,135,147,234,274,39,58,32,422,190,1101,75,168,472,237,110,464,49,329,46,191,190,88,266,58,2011,282,126,69,235
"COG3921",0,57,0,0,1,2,3,2,0,65,0,0,0,0,7,0,133,0,0,2,4,2,31,0,0,0,2,0,0,0,0,0,0,0,0,0,4,5,0,64,0,0,157,5,1,0,0,0,2,0,9,5,0,2,1,0,87,1,6,1
"COG3923",3,41,6,14,16,3,10,88,0,116,11,29,1,29,48,9,218,1,2,264,13,15,27,1,36,1,65,47,2,0,8,7,0,1,5,1,4,1,4,14,63,6,77,10,2,11,0,28,29,0,15,4,0,20,4,2,57,5,1,21
"COG3924",1,16,4,15,9,0,10,36,0,64,4,24,3,31,31,1,132,1,8,141,8,7,19,0,27,0,32,33,2,0,7,3,1,3,1,3,5,1,2,22,65,0,91,6,3,4,1,23,9,0,14,5,1,8,3,0,49,4,3,15
"COG3925",6,80,13,27,21,9,11,204,0,163,15,57,0,63,72,9,122,1,15,617,19,18,39,4,53,1,37,78,1,0,10,13,2,3,9,8,3,2,5,30,80,9,92,27,16,6,1,58,48,1,34,7,0,24,12,0,171,13,1,51
"COG3926",181,173,2351,82,178,70,101,409,325,98,591,139,88,41,469,358,70,504,1,28,14,152,8,150,77,10,105,136,514,109,252,101,996,32,749,56,94,407,30,68,54,174,28,119,116,95,493,876,272,2357,80,154,515,462,30,0,435,127,330,345
"COG3933",225,2573,660,167,557,1077,221,553,810,376,1388,160,333,693,334,479,1378,137,213,861,250,207,1430,124,1142,999,1007,1618,258,122,315,681,129,468,1030,237,72,381,3105,624,663,283,1666,273,325,314,294,49,2229,708,511,491,175,205,2299,1167,132,376,337,835
"COG3934",13,0,0,139,8,1,34,8,52,61,14,91,186,0,0,17,1,25,53,14,1,0,2,26,27,10,12,7,391,213,20,0,36,38,148,525,470,114,1,129,0,3,10,108,46,24,393,41,0,24,119,113,324,3,3,1175,83,55,338,1
"COG3935",780,331,565,270,503,206,1194,696,1436,968,1035,212,1367,196,1111,1311,1501,681,974,328,649,468,1998,1299,598,503,2082,1302,588,1273,1019,254,1337,400,1647,683,998,1224,289,1655,1388,1154,396,534,1102,533,756,281,113,1117,731,848,595,336,2049,1411,425,1297,905,609
"COG3936",252,19,24,85,88,29,346,482,263,110,54,92,271,1,181,77,153,77,107,104,14,36,109,145,209,20,39,90,269,117,99,126,224,250,155,85,14,265,25,696,222,469,35,248,28,19,31,3,81,282,316,50,55,2,171,4,219,38,7,303
"COG3937",16,37,18,11,23,10,24,18,34,41,42,10,17,54,57,15,131,29,39,59,14,5,219,34,63,22,357,117,22,33,133,53,21,79,31,35,28,55,15,12,200,41,57,40,26,31,93,7,4,60,29,16,15,20,192,294,9,78,45,24
"COG3938",36,60,12,16,50,48,18,27,37,109,50,24,48,36,213,17,68,29,437,52,12,4,27,42,85,39,204,93,101,77,40,64,46,25,244,18,30,95,7,63,19,78,315,142,63,41,27,24,47,14,123,57,23,64,81,484,46,76,52,114
"COG3940",2461,1928,820,2174,930,866,530,1907,751,771,1775,1328,1220,1744,1042,850,692,2703,746,1695,3310,2856,1358,743,1156,521,1014,1407,632,758,738,3633,367,929,650,659,1088,878,178,694,874,1533,1011,1367,695,1429,1091,2546,1175,1887,1185,855,1420,1534,490,712,5894,643,1654,1326
"COG3941",33,10,0,195,94,2,28,17,7,32,6,212,91,0,21,75,0,5,319,0,223,0,6,98,38,0,3,23,8,33,40,1,16,35,45,213,1,45,0,188,0,60,34,308,80,113,1,152,94,4,69,169,73,136,134,0,8,8,228,83
"COG3942",8,12,29,2,20,2,52,4,16,17,8,12,3,39,35,14,348,34,352,522,4,43,1240,57,233,32,6402,223,21,22,3,0,90,522,3,11,36,212,0,120,857,97,42,366,67,36,355,8,0,30,2,94,8,6,162,1489,0,18,39,12
"COG3943",5261,3177,2219,3465,3629,5278,4579,2111,3055,3139,5159,4308,3233,2476,4767,2617,1647,2103,3362,1722,3764,5236,1907,3497,4290,3183,703,2616,3918,3750,2684,3716,4208,4232,3452,3885,3609,2824,4908,2579,1207,3637,3739,3640,2529,2510,2523,2561,3022,3540,4007,2462,2875,2609,2609,673,1888,2912,3167,3242
"COG3944",877,309,559,340,482,249,1270,719,1311,754,669,273,1361,572,1179,1120,1541,814,1354,897,531,160,3081,1827,1003,1022,2058,861,841,1243,1879,290,1230,426,1514,1004,752,1321,316,1779,2743,790,463,994,2547,483,1369,259,96,2213,699,1415,805,228,1938,2741,322,1452,838,441
"COG3945",0,147,0,0,0,47,1,0,0,0,2,29,9,124,26,1,121,0,205,17,4,55,28,0,190,47,4,7,8,0,1,27,0,45,117,0,0,2,179,4,45,0,2,55,4,4,8,1,104,5,5,0,0,13,0,323,2,2,0,41
"COG3947",230,79,46,120,109,75,99,98,125,176,65,133,185,63,107,92,154,138,34,171,10,84,102,105,259,77,145,47,96,140,71,47,86,74,151,180,210,106,30,90,12,193,49,78,140,151,90,136,23,15,93,203,159,106,151,0,46,208,251,25
"COG3948",150,147,212,129,230,67,181,634,136,363,34,184,297,75,398,279,116,61,322,1507,26,205,12,117,982,86,67,12,197,234,547,57,195,39,209,616,598,125,16,242,12,220,423,84,32,225,31,81,98,58,63,147,105,144,74,0,119,862,509,293
"COG3949",101,105,187,131,121,52,430,191,175,139,64,250,240,465,327,159,577,297,38,221,559,61,983,305,149,154,552,369,226,195,79,60,501,344,829,244,66,472,60,909,301,252,134,78,446,147,133,75,47,354,157,601,789,121,254,1153,217,337,246,186
"COG3950",1981,2398,1900,2098,2625,2449,763,2364,1203,798,2626,2268,1198,1508,1461,1313,1560,1522,1821,364,2550,2820,2320,1122,2250,3400,560,1637,1761,979,1391,1528,1919,1139,1275,1573,1395,1039,2337,859,558,1321,3133,1228,372,2069,1461,2150,1513,2791,1739,3353,1212,2235,1629,952,1278,2659,1203,2525
"COG3951",47,134,39,33,374,35,14,212,70,132,43,142,17,125,94,11,16,84,10,503,25,119,24,14,215,85,96,82,24,32,54,12,4,26,41,47,96,25,15,41,196,41,28,80,39,67,40,82,90,9,106,23,27,39,7,1,125,38,33,118
"COG3952",48,26,168,167,147,205,16,72,29,9,70,179,16,123,29,18,148,35,6,97,342,91,2,24,40,9,10,179,90,102,86,189,15,318,44,153,87,23,67,13,0,70,77,28,3,57,15,56,4,19,46,61,27,137,49,0,312,9,32,163
"COG3953",0,0,0,0,7,0,0,0,0,0,0,0,0,0,86,4,2,4,628,0,0,0,4,1,30,1,2456,0,0,11,6,0,6,44,0,0,0,2,0,3,135,0,0,0,3,28,0,0,3,0,0,78,3,0,14,829,0,0,0,0
"COG3954",3,54,4,16,14,4,1,79,0,134,10,47,1,57,47,1,114,0,8,339,31,14,26,1,48,1,42,57,1,1,19,21,0,4,7,12,7,7,0,87,148,7,281,28,13,9,1,87,57,0,65,13,0,23,3,0,53,35,7,58
"COG3955",22,73,84,90,27,23,189,6,83,56,0,293,443,2,63,50,232,236,26,32,162,2,48,36,170,28,151,33,271,182,12,130,682,285,66,215,80,466,15,74,205,220,22,75,73,31,29,109,20,146,202,19,29,32,156,113,144,24,22,63
"COG3956",697,1396,758,829,930,1096,626,637,777,628,522,1093,712,655,974,912,650,1147,976,274,503,724,614,820,1032,1701,238,410,812,640,561,752,841,705,1172,804,522,1014,1489,978,395,950,842,832,1393,995,976,860,904,329,898,954,816,752,591,744,1022,1146,752,579
"COG3957",606,89,311,85,283,211,901,413,710,465,226,128,1553,16,570,920,867,815,2089,762,131,204,1606,386,509,549,3204,515,854,987,399,62,1061,209,717,652,565,708,129,1099,2202,345,305,988,1028,342,929,133,140,607,691,1271,529,121,1041,3056,17,379,567,510
"COG3958",1633,880,1026,1552,1103,393,1589,1417,2088,2031,3424,1428,2143,1241,2046,1438,1663,1666,2161,987,782,742,2429,2898,1569,1698,2153,1826,1238,1968,2146,537,1886,947,2414,1358,1674,2608,1082,2904,1485,1923,1107,1297,2811,1440,1187,1171,1368,2629,1322,1845,1905,1152,2606,2310,1332,2143,971,1229
"COG3959",1304,819,1242,2004,1051,524,1410,1523,2110,1659,3441,1782,1941,1469,2284,1539,1829,1754,1758,922,1344,589,2299,2524,1738,1478,2034,1696,1267,1908,1921,1030,1821,852,2452,1442,1498,2292,1201,3023,1386,1789,1259,1246,2697,1348,1309,1035,864,2947,1349,1555,1689,1475,2385,2414,1332,2004,973,1198
"COG3960",8,59,6,12,27,9,16,143,0,239,24,72,0,103,101,2,10,6,9,424,35,32,4,2,70,3,4,116,3,1,12,14,0,3,5,5,4,2,0,12,66,4,1,22,10,6,2,104,43,2,53,2,2,23,0,1,18,24,1,53
"COG3961",0,19,0,0,0,1,42,1,0,110,0,0,1,1,10,0,145,0,0,1,7,1,31,0,0,1,92,0,0,0,0,0,0,1,0,0,2,2,1,68,0,3,228,4,1,1,0,0,16,0,10,6,0,0,0,0,147,2,108,3
"COG3962",130,285,18,94,49,220,147,138,132,205,31,40,112,4,266,76,575,149,5,22,14,10,239,86,168,311,350,53,81,107,86,82,158,111,498,162,60,84,669,492,1,194,559,47,54,95,127,72,537,59,116,117,101,24,356,271,1,191,113,209
"COG3963",0,5,0,3,12,0,1,0,1,4,2,2,7,0,12,1,0,7,1,4,3,0,0,0,4,0,0,1,0,2,1,4,3,12,9,1,1,7,0,3,32,0,2,12,15,11,0,2,5,0,22,6,2,11,0,0,3,5,0,14
"COG3964",134,318,329,282,148,214,65,55,82,414,265,103,375,908,353,250,335,141,635,157,149,347,83,47,245,243,116,126,246,86,58,263,52,131,302,95,229,73,21,166,20,69,345,151,145,96,68,526,383,68,284,189,231,326,52,225,398,139,521,211
"COG3965",109,67,35,21,28,16,60,44,129,117,11,20,183,17,94,89,173,57,25,64,14,15,93,182,80,97,349,102,67,157,90,54,421,66,67,25,101,207,18,125,614,109,52,22,39,55,61,47,13,206,44,19,31,23,253,22,5,61,72,23
"COG3966",42,15,7,0,14,2,36,6,53,27,1,6,16,34,272,4,63,55,847,36,2,7,639,87,52,34,1532,44,28,10,14,8,16,119,45,16,15,14,0,253,1315,2,17,25,43,30,62,30,3,230,71,11,19,8,44,190,0,5,37,3
"COG3967",0,6,0,22,0,0,10,0,15,0,0,3,5,6,2,34,0,0,2,0,1,0,12,0,1,0,0,0,20,0,0,0,3,0,29,0,3,0,0,0,0,0,287,0,0,0,26,0,0,0,0,31,0,34,3,0,0,20,33,38
"COG3968",5686,5515,7322,6223,6651,7154,6020,5765,6260,6222,6289,6248,5961,4092,4693,6536,3403,5936,3991,3428,4550,7025,3465,5992,5332,7370,2863,5701,6545,6408,5444,5402,6077,6141,5126,6153,6601,6081,6456,4661,2201,6600,4646,5805,6029,7868,5457,6605,6320,5567,5914,7309,6915,7434,5941,2283,5532,5545,5777,6416
"COG3969",1965,1303,2491,2824,1641,1365,776,1891,1123,1463,1829,2849,915,2424,1820,1197,1818,1877,231,2742,3377,2107,205,932,1423,137,119,1615,2834,797,799,3287,340,2032,1311,1867,1596,1558,1217,853,677,1625,2431,1693,464,2633,2295,2878,1948,1692,1666,1645,2559,3783,226,437,1829,1424,2007,1909
"COG3971",13,67,16,28,98,15,1,597,5,244,12,77,1,45,31,7,278,7,219,523,31,37,68,0,129,5,78,168,6,1,19,21,7,15,15,3,28,6,2,121,259,11,385,54,15,18,7,76,96,0,39,13,8,45,22,83,87,59,29,100
"COG3972",13,918,141,4,25,5,35,19,10,44,73,48,37,1,85,376,273,52,311,39,66,15,63,78,85,300,141,804,134,45,565,1906,1273,41,101,118,415,95,26,137,64,72,51,952,473,198,33,5,67,101,104,140,1060,36,243,49,8,74,1932,24
"COG3973",859,1068,987,1321,875,281,1781,1106,1522,1436,1324,1124,1584,1127,1461,1303,1300,1255,2659,1146,1982,1196,3891,1258,967,559,3509,1432,1201,1124,1335,1779,1790,1105,740,1028,1037,835,533,1486,3881,1463,842,1092,502,639,2014,1598,868,3125,863,2555,1481,1906,1608,3169,1061,1440,1667,1136
"COG3975",0,2,85,1,41,53,0,2,18,1,4,12,13,0,22,69,70,33,84,0,70,21,0,6,48,21,1,0,18,0,4,0,38,20,4,0,119,4,1,16,0,0,98,86,36,59,26,9,109,4,56,59,34,8,29,0,0,0,1,2
"COG3976",90,116,245,218,300,187,170,122,268,817,94,122,226,815,157,495,310,287,279,19,155,79,837,231,242,149,260,141,224,324,85,87,139,73,351,278,249,161,78,61,842,252,244,163,269,223,309,63,44,210,82,539,120,649,625,394,164,492,446,508
"COG3977",10,144,24,40,45,14,7,306,0,528,44,118,7,165,166,6,243,4,13,1233,56,40,79,0,133,2,119,163,0,1,36,32,30,5,9,17,24,12,2,126,168,14,376,45,55,35,7,130,106,0,82,8,79,37,9,0,204,33,7,108
"COG3978",2,37,3,10,6,2,1,36,0,77,15,19,0,35,29,1,99,2,1,146,14,8,24,0,27,1,25,33,0,0,5,3,1,0,0,4,1,2,0,39,37,2,111,15,3,4,0,12,14,0,12,2,1,7,1,0,43,5,7,20
"COG3979",4,9,85,12,45,3,50,57,1010,12,92,20,29,0,11,37,65,12,25,1,35,23,142,375,38,66,495,16,103,56,5,0,41,12,50,207,13,21,9,95,68,6,9,38,1144,19,67,1,7,18,24,77,120,39,114,344,494,91,60,63
"COG3980",288,119,194,517,383,79,701,250,566,513,1180,184,295,455,676,266,206,370,134,311,446,153,37,430,258,31,8,188,590,364,98,859,145,298,106,270,459,792,59,453,261,459,70,167,172,202,428,385,200,374,539,86,787,373,60,0,438,167,275,136
"COG3981",370,41,130,235,163,11,169,307,329,271,13,363,311,267,193,459,340,145,230,89,129,134,510,387,196,235,634,115,174,266,277,55,281,210,471,199,102,327,115,718,299,91,109,135,500,216,171,126,327,169,196,114,98,65,237,306,91,635,144,73
"COG4001",1270,1391,1138,889,1303,959,1456,1229,1331,1787,1016,995,1305,687,1627,1159,1576,1284,1168,1138,2340,1579,719,1436,1922,1220,569,1400,1868,1297,4340,0,4,2462,2807,3568,3173,3339,3419,3295,1419,2198,1657,1808,2579,2635,1859,3001,4376,3637,2699,3214,2424,2626,2839,4600,840,2125,2790,2793
"COG4012",3,13,5,0,12,2,4,0,1,10,4,1,2,0,18,2,0,13,0,2,0,0,0,20,17,1,2,0,3,3,2,5,11,7,15,2,5,14,0,19,0,5,4,17,30,11,0,2,16,0,12,21,5,9,0,0,9,7,0,26
"COG4021",0,100,42,7,8,4,9,36,32,13,11,26,59,1,522,10,8,4,0,1,0,0,10,39,20,29,102,82,8,83,3,1,36,25,29,21,19,207,8,13,0,104,40,1,40,3,6,5,22,29,9,2,8,6,138,113,5,24,37,22
"COG4032",70,11,18,260,40,50,63,67,155,27,43,26,22,38,62,127,59,179,6,97,69,145,54,42,27,45,299,114,201,24,152,196,41,679,479,198,29,119,11,69,281,264,52,64,76,388,43,788,31,19,22,59,531,30,436,0,371,135,204,394
"COG4034",0,15,0,59,0,14,1,0,55,0,0,0,14,0,204,0,0,40,0,0,0,0,0,2,0,0,0,0,12,0,37,0,87,0,301,0,0,0,0,143,0,0,0,0,0,0,72,68,3,0,0,25,0,0,2,0,0,0,0,2
"COG4043",0,0,7,6,9,1,147,0,44,20,0,0,184,1,100,81,69,66,0,3,45,0,28,140,11,8,1,0,110,78,23,0,145,0,148,17,49,22,0,318,0,1,0,116,20,12,14,3,0,7,7,39,26,0,20,0,0,0,13,0
"COG4085",0,27,18,0,0,3,33,0,16,12,140,105,8,19,0,62,0,6,2,0,0,380,9,14,0,8,0,0,7,0,40,0,1,62,73,12,0,1,5,10,0,0,1,2,22,0,23,85,0,1,0,0,7,47,2,1,3,87,3,72
"COG4086",287,113,109,12,93,51,205,162,204,211,61,56,260,25,193,359,620,209,752,60,78,233,1068,205,139,269,1384,520,193,210,472,52,199,124,160,270,212,499,97,200,940,320,107,97,334,67,177,105,40,400,183,409,208,61,853,406,22,239,133,203
"COG4087",1,5,4,23,9,1,4,19,6,8,6,10,5,75,16,6,43,10,29,0,31,0,11,16,24,15,52,48,18,9,26,13,19,13,13,11,1,26,2,23,7,43,13,19,119,11,7,3,15,12,13,6,2,15,58,21,42,16,11,6
"COG4091",22,60,11,44,32,23,10,12,16,14,33,27,9,240,47,10,89,13,1,46,166,7,3,14,79,15,81,57,27,17,31,53,6,19,14,7,10,10,320,9,5,5,17,11,14,30,16,2,226,1,13,11,8,27,2,0,64,9,40,83
"COG4095",1,0,0,0,2,1,5,0,0,0,0,0,0,5,1,2,21,10,1,3,0,0,7,0,1,1,15,4,6,76,0,0,4,14,0,0,2,5,0,13,0,0,3,0,2,2,42,0,0,0,5,4,8,0,2,0,0,1,51,0
"COG4096",2718,3991,2501,2526,524,1300,5549,3531,2424,3516,481,3822,4979,3578,2837,3909,1508,2394,1960,909,2707,2325,7312,2025,2837,1865,571,1636,3013,2238,3548,5812,2306,2210,4192,3588,2283,1758,4125,2134,1361,1863,2516,2546,1995,2921,1868,1569,1965,1934,1965,4666,1477,3126,1367,183,2399,4524,1532,3331
"COG4097",1,6,0,3,2,26,6,2,0,0,1,6,3,20,16,1,64,5,5,0,57,20,17,3,4,4,202,8,1,3,3,0,16,31,1,0,79,1,0,8,894,0,55,1,0,50,37,11,66,0,3,1,14,12,0,2,0,0,0,0
"COG4098",18,9,8,0,21,6,5,26,16,2,9,8,5,61,53,8,105,8,574,64,12,14,530,25,19,18,1680,78,16,13,21,10,25,164,7,13,13,84,18,25,985,50,47,10,7,4,3,2,2,67,20,7,4,7,185,207,1,9,15,3
"COG4099",509,651,486,625,724,1371,1163,427,216,250,843,417,648,414,602,203,710,622,1024,194,384,618,478,442,647,1011,443,725,688,226,699,862,686,704,292,414,617,353,293,409,421,739,476,370,434,251,542,1122,270,492,619,260,511,556,477,840,1053,312,537,391
"COG4100",992,697,636,427,652,381,1397,1015,2070,1200,705,621,2134,407,1262,1472,1029,1071,1973,310,426,496,2132,2177,1020,910,1496,782,868,1466,1354,310,1822,526,2175,1139,1229,1406,817,2439,2523,1280,504,733,2274,773,1033,408,589,1085,1001,1231,974,305,1700,1524,140,1452,886,671
"COG4104",130,62,15,48,27,17,5,75,43,8,93,54,8,56,260,16,138,18,27,113,48,75,7,3,4,2,28,71,14,35,7,717,1,127,32,6,41,13,3,44,174,86,42,22,5,3,85,79,14,7,92,7,21,106,1,0,208,58,108,207
"COG4105",12,119,52,63,77,64,34,134,7,170,31,79,16,93,155,68,404,28,47,577,67,32,61,12,108,7,99,92,20,48,28,38,29,19,41,10,72,32,17,90,141,8,312,81,57,57,39,86,106,0,78,73,25,67,36,3,152,40,151,125
"COG4106",1,15,21,13,11,4,21,36,13,59,8,7,16,16,23,29,77,10,21,138,10,3,43,39,16,3,22,18,13,0,13,47,14,22,30,8,14,13,2,81,49,39,207,54,47,33,18,26,41,403,63,26,3,26,0,654,97,57,11,46
"COG4107",16,73,56,55,19,10,11,116,12,140,94,65,86,80,150,2,154,33,12,1522,13,68,34,8,73,10,72,49,39,8,6,26,19,21,27,77,40,35,7,59,41,2,169,19,16,31,7,103,56,8,98,28,33,55,9,0,75,76,34,173
"COG4108",2673,2951,2271,2414,3046,3376,2633,2412,2613,2914,2038,2769,3106,1753,2347,3041,2691,2389,3695,1636,1650,2573,3148,3405,2798,4229,3560,2598,2739,3429,2905,1801,3230,2405,2321,2585,3239,2337,3648,2601,3521,2436,2541,2975,2578,2635,2448,2341,3102,2501,2675,3044,2773,1932,3277,2384,1928,3190,2698,2465
"COG4109",4,2,0,0,6,0,2,0,3,1,1,0,32,17,7,1,75,0,3,35,1,3,18,0,4,8,947,25,54,6,1,0,12,124,38,11,5,12,0,45,43,0,2,36,8,1,1,1,0,6,0,0,33,3,38,57,0,3,1,2
"COG4110",2,39,2,4,14,10,980,0,4,0,0,4,3,0,2,1,453,0,1,1,10,0,0,84,7,4,0,0,3,0,0,0,1,73,2,8,8,1,1,131,0,16,531,11,3,1,5,3,17,0,123,2,2,22,1,0,0,4,39,79
"COG4112",0,62,0,0,0,0,0,0,2,84,0,0,1,0,0,5,0,0,0,149,0,0,0,3,0,0,0,0,0,0,3,0,16,3,0,0,0,1,0,4,0,2,0,0,59,8,0,0,0,0,4,0,37,0,1,0,0,0,0,0
"COG4114",4,102,14,19,20,1,8,137,0,160,20,75,2,50,99,3,182,2,5,342,24,7,35,1,53,3,79,64,3,0,14,12,2,3,4,7,5,12,2,70,73,4,239,23,4,6,2,42,42,1,43,7,0,15,4,0,149,13,8,35
"COG4115",616,363,297,2175,1083,444,432,122,524,416,532,530,191,83,3081,886,215,415,295,340,1003,492,229,597,638,182,376,293,4521,590,1200,1820,292,881,1310,1829,142,658,394,402,409,833,964,1125,330,1662,506,1193,1184,400,559,129,2674,61,528,698,116,554,606,588
"COG4116",16,50,12,1,21,1,2,17,26,8,37,2,11,24,18,8,51,3,255,40,5,14,310,19,17,15,446,119,6,57,12,10,20,92,5,8,22,92,8,29,641,37,14,6,48,15,65,0,11,388,13,6,24,5,133,36,1,30,10,2
"COG4117",2,74,8,21,21,2,0,129,0,111,18,48,0,64,93,2,2,3,8,441,31,17,0,0,79,0,44,58,4,0,14,9,2,1,3,2,1,2,0,7,128,1,2,15,2,6,3,61,29,0,26,2,0,19,2,0,16,8,0,33
"COG4120",1350,501,903,877,893,371,1397,1643,1872,1660,1152,1027,1843,944,1809,1437,1596,1303,1855,451,398,702,2064,2035,927,1037,3553,1204,1322,2006,2337,377,1283,801,1579,1416,1314,2337,531,2042,1517,1272,783,973,2682,1183,1242,584,641,1628,1080,1744,1327,641,2041,1241,482,2816,1091,1086
"COG4121",600,786,1036,976,620,869,327,651,421,540,410,1177,230,560,611,432,553,492,231,1208,533,1050,162,332,552,68,127,757,798,300,351,484,114,955,538,678,471,658,285,357,451,645,832,704,149,993,677,918,971,328,585,920,674,916,135,50,599,430,561,985
"COG4122",1318,1495,1824,1562,1203,1330,1732,1175,1449,1024,1806,1587,1453,1164,1186,1554,1429,1394,936,712,1453,1388,1179,1141,1209,851,1304,1479,1470,1284,1513,1180,1527,1477,1597,1391,1286,1559,1996,1279,1208,1317,1370,1632,584,1402,1390,1468,1407,1419,1046,1486,1346,1572,1217,1518,1448,840,1302,1592
"COG4123",1257,1427,1776,1183,1328,1310,2076,1332,1681,1313,998,1438,1989,1312,1591,1629,2121,1339,1745,964,1324,1284,1804,1778,1417,1348,2131,1493,1554,1710,1508,1394,1900,1552,2088,1532,1459,1947,1758,2020,1955,1693,1397,1167,1675,1471,1487,1243,1221,1596,1497,1606,1324,1375,1941,1213,1137,1649,1452,1689
"COG4124",764,1213,129,395,1812,2688,823,700,1634,1400,2475,790,851,1115,565,711,340,1205,2364,243,681,1674,270,1614,1039,3178,352,1181,1534,2644,838,1376,2472,877,826,1330,1378,1205,935,1031,1221,665,355,2055,1219,285,2011,574,883,2168,1269,1412,892,696,780,462,1894,526,676,441
"COG4125",1,25,0,2,2,3,7,0,0,38,0,0,0,8,2,4,136,0,1,0,12,0,36,0,0,1,126,1,1,1,1,0,2,1,0,0,3,4,1,17,154,1,35,1,0,0,0,1,0,0,2,1,0,0,4,1,76,0,0,2
"COG4126",22,35,32,32,43,43,19,8,38,154,10,15,63,13,232,46,127,40,1,49,13,3,49,45,175,21,44,6,47,28,20,10,63,91,12,29,26,60,8,242,6,58,183,36,31,29,53,28,24,2,141,16,96,19,59,1,0,34,125,34
"COG4127",33,6,41,6,5,9,52,9,70,63,42,1,4,47,9,14,5,96,34,136,0,151,4,141,93,0,26,0,4,12,73,0,21,10,69,11,1,27,1,28,0,30,2,2,86,3,25,2,3,21,40,63,9,1,2,305,2,6,6,4
"COG4128",0,1,0,0,0,0,0,8,0,0,1,2,1,0,0,4,128,0,0,0,70,0,2,0,0,0,9,0,0,1,0,4,1,0,0,0,3,0,1,0,0,2,3,1,1,4,0,21,0,0,0,0,0,0,2,1,0,0,0,11
"COG4129",45,61,54,53,252,8,197,61,686,286,754,44,84,362,156,418,711,73,196,104,91,17,440,512,140,79,1108,158,61,263,70,86,109,133,34,76,34,172,115,135,143,166,100,95,631,26,87,93,13,114,251,57,90,123,431,50,215,78,104,149
