"","NOM007","DOF007","DLM015","DLM019","DOM026","DLM028","NOM013","NOM009","NOM020","NOM014","NLM025","NOM022","NLM010","DLF008","DLM002","DOM001","NLF008","DLM010","NOM019","NOM016","DOM003","NOF007","DLM020","NOF014","NLM029","DOF011","DOM019","DOM015","DOF014","NLM028","DLM027","DOM022","NOM010","DLF006","DLF009","DOF006","DOF003","DLM014","DOM005","DLM005","NLF015","DLM004","NLM004","DLF014","DLF003","NOF008","DLF012","NLF007","DOM021","DLM024","DOM023","DLM018","NLF010","NOM012","NLM016","NLM021","DLF004","NLM026","NLF009","DLM017"
"COG3291",3482,285,360,272,713,214,803,220,2140,346,235,181,666,347,781,471,705,377,576,816,257,772,441,592,639,200,2551,651,552,403,14,1592,745,266,84,584,526,507,676,389,605,631,851,147,1255,422,538,403,360,4,282,228,756,390,2843,538,550,947,904,462
"COG3292",12661,81200,53483,16725,48394,35711,27344,17822,55899,45924,39507,42954,53771,88530,34931,39817,58848,44587,22748,57609,23017,40391,82594,25759,28959,42021,46302,48369,39779,26400,18035,46166,51075,28270,11471,73068,72882,50974,85153,29586,80207,80373,51211,6684,32844,33185,3460,27871,48294,210,47722,30262,72069,30766,60323,41576,62441,18066,60342,42864
"COG3293",595,186,120,2011,1848,517,1121,391,60,567,324,1313,274,208,251,290,88,1995,224,443,24,80,297,1228,146,151,1847,84,548,149,268,1100,296,532,193,613,983,1099,603,188,41,4191,208,224,503,363,115,644,1782,12,439,974,409,607,145,247,140,760,822,301
"COG3294",84,26,41,68,185,99,170,184,35,77,74,26,413,16,102,161,20,31,158,80,9,58,11,167,421,32,61,17,40,304,31,12,196,38,10,31,104,19,17,131,28,29,103,68,125,185,12,145,44,123,16,43,48,145,35,137,44,117,96,37
"COG3296",5,1,54,12,1,84,11,7,11,0,10,4,11,0,9,35,1,4,35,6,0,0,1,4,2,4,40,1,9,5,0,9,4,14,158,0,15,9,137,9,0,2,12,0,17,23,1,22,38,1,6,8,2,10,1,22,30,5,8,78
"COG3297",5,24,10,3,1,197,0,2,66,5,14,3,9,42,0,28,45,255,15,3,288,2,19,0,1,2,0,14,1,9,0,6,2,210,445,25,4,0,110,17,20,13,1,0,2,0,51,0,22,475,5,0,7,0,22,2,2,0,2,1
"COG3299",639,69,337,871,556,331,347,198,460,283,269,304,394,830,453,358,493,81,365,249,259,182,299,384,261,30,1921,593,429,519,139,951,169,653,92,119,398,202,119,485,490,207,200,939,194,322,107,1235,640,175,259,592,69,449,82,744,131,341,431,497
"COG3301",49,66,101,17,2,178,117,47,81,53,51,8,232,128,44,72,240,133,119,8,383,200,66,42,28,13,62,20,124,26,58,218,29,138,645,76,239,64,22,133,111,371,62,8,66,10,101,5,45,910,115,23,72,101,11,215,28,16,78,30
"COG3302",8,114,28,18,6,366,17,12,65,22,9,19,18,128,3,64,77,92,35,5,741,3,40,3,9,1,4,19,0,19,17,21,10,161,859,98,4,3,370,140,42,38,3,3,16,14,142,2,36,1150,7,5,19,4,47,12,8,4,20,11
"COG3303",132,1947,780,175,780,566,255,150,412,574,141,256,860,1772,457,854,905,986,307,698,685,570,1655,403,191,107,1027,620,675,281,291,892,654,624,1387,1874,1114,605,2176,525,1626,1232,109,66,117,563,161,345,600,1567,186,496,376,356,116,563,441,443,749,268
"COG3304",253,678,546,365,506,347,410,415,503,698,187,593,464,679,354,405,542,445,352,451,224,543,626,269,236,438,323,599,547,363,344,404,556,590,468,622,426,531,725,482,496,815,263,174,402,386,464,274,809,397,864,174,685,366,134,371,672,187,507,339
"COG3306",30,132,42,18,137,1,15,17,17,16,12,13,26,231,1,62,29,67,20,20,0,6,22,56,19,33,4,42,41,3,207,217,25,11,5,43,1,10,7,43,53,58,85,4,5,38,71,26,261,12,18,26,37,10,31,4,87,15,14,93
"COG3307",191,235,198,546,64,579,437,319,142,412,253,120,98,983,367,536,441,220,461,117,1052,110,178,82,92,531,226,578,179,82,532,353,85,685,1693,79,243,291,281,1214,449,78,274,994,322,267,503,239,314,1575,216,328,331,340,111,141,342,203,98,401
"COG3309",1,1153,88,14,6,2,0,208,11,25,1,588,4,137,384,9,104,121,111,6,2,12,38,0,11,5,325,5,6,5,273,3,27,19,10,4,23,11,99,74,19,138,499,2,377,6,0,4,15,0,892,0,38,35,716,28,90,1,3,1
"COG3311",3,100,26,3,0,194,2,6,17,14,8,9,5,80,2,16,32,36,12,1,206,3,17,5,3,2,0,16,3,11,3,11,3,190,33,112,10,1,124,82,14,43,1,0,2,0,96,0,11,715,5,0,3,5,56,3,3,0,10,6
"COG3312",10,30,8,4,0,125,0,12,49,8,18,17,8,71,3,27,37,194,7,5,243,5,12,1,1,7,0,26,1,9,8,5,8,77,367,33,3,3,111,51,11,17,28,2,3,0,81,1,24,615,3,0,21,3,41,1,4,0,11,4
"COG3313",1,26,3,2,0,67,0,0,9,7,10,7,1,37,0,13,13,70,6,2,102,1,9,0,0,0,0,3,1,0,2,1,1,27,211,17,1,0,38,42,7,6,0,0,1,0,39,0,7,296,0,0,7,0,11,1,1,1,1,2
"COG3314",1280,300,599,1695,1138,1036,1097,1280,258,558,693,369,990,818,1108,864,456,331,1339,714,442,864,346,1374,1490,485,806,1088,898,964,593,858,924,1297,768,321,834,467,364,619,368,350,885,999,1125,1406,1529,916,364,2549,296,708,494,1030,191,1067,471,1396,937,601
"COG3315",609,230,575,1149,630,975,600,676,364,114,804,425,866,212,1236,556,375,319,884,1001,210,520,593,1095,1548,306,594,357,791,1207,193,161,482,275,177,124,361,262,206,238,223,52,360,187,775,536,385,546,256,61,100,337,166,343,103,305,181,474,282,281
"COG3316",8,121,70,354,5,92,8,5,57,25,31,55,12,172,67,53,80,2,36,5,60,9,223,3,11,29,18,133,28,30,52,167,27,270,5926,157,21,29,85,350,130,83,31,23,15,24,392,22,35,10198,26,59,43,3,179,17,2,10,27,35
"COG3317",27,56,32,28,0,185,11,35,337,47,628,8,69,60,37,68,100,282,66,7,291,54,44,28,9,14,31,25,41,13,55,148,25,99,427,38,36,28,122,109,28,74,55,1,25,1,75,1,42,677,46,28,54,41,17,79,26,6,49,17
"COG3318",5,40,25,7,0,64,0,64,21,4,22,14,47,26,33,12,84,108,46,0,104,48,30,2,4,20,19,4,6,9,1,43,4,19,89,18,2,14,46,24,6,4,20,1,5,1,14,1,10,116,22,1,2,1,5,37,8,1,3,7
"COG3319",35,362,164,17,1,385,1,19,237,102,32,16,29,112,9,307,129,2105,40,16,453,8,194,0,9,12,0,61,9,72,16,64,13,637,825,293,11,10,154,493,177,120,4,0,3,4,248,5,39,2368,29,0,24,1,40,19,25,4,13,7
"COG3320",120,140,291,317,1289,311,223,995,45,321,56,122,228,0,164,135,249,177,123,69,13,314,208,480,173,131,251,166,90,392,104,16,61,189,34,205,130,135,84,49,182,205,263,447,88,252,6507,242,65,0,18,483,147,211,37,80,82,714,102,251
"COG3321",139,267,143,219,1463,53,9,11,118,160,7,12,211,284,6,689,22,1679,12,21,0,856,170,0,101,7,48,39,67,93,9,256,8,1792,1,236,5,112,26,418,149,107,21,0,44,7,569,23,4,1010,183,29,6,4,15,22,35,596,4,1
"COG3323",402,1231,1035,186,540,343,516,293,336,1173,132,520,605,631,562,584,1355,687,329,850,344,856,1021,499,414,699,995,842,1021,395,702,788,720,466,333,792,843,965,1156,756,765,1134,105,580,410,714,81,411,1372,75,923,669,1021,300,62,474,393,386,629,476
"COG3324",24,657,178,52,179,60,59,2,59,229,21,66,210,451,145,167,497,223,116,77,7,73,432,97,73,30,105,50,84,64,36,167,46,118,79,366,265,208,581,61,259,298,3,1,21,90,4,184,113,1,141,23,70,84,108,110,150,22,179,23
"COG3325",436,606,1500,1086,1006,1076,615,197,232,1327,142,485,845,369,367,1092,820,683,1089,1319,20,1106,582,545,1115,479,1632,1927,1300,527,41,715,1433,1196,222,1210,1738,1096,419,508,2237,1805,140,318,246,1346,127,636,1524,208,594,111,1484,351,151,1473,456,1026,1154,1215
"COG3326",1123,85,222,542,423,309,292,392,265,99,258,333,269,41,433,198,26,221,364,249,549,237,125,444,320,409,226,128,307,249,229,215,322,268,86,133,167,81,200,233,55,66,331,215,474,397,615,358,76,67,118,181,69,308,327,386,148,453,184,237
"COG3327",1,35,2,8,2,90,0,2,38,0,14,8,6,74,0,12,18,166,10,1,303,2,5,0,0,0,1,5,1,9,8,9,4,7,4,11,1,0,102,63,0,13,0,0,0,0,59,0,16,630,3,0,14,0,28,4,0,0,4,3
"COG3328",2196,2582,3532,4338,2607,2329,5011,6976,9990,4754,10920,2225,3598,5331,10070,6467,1679,1360,7043,4599,8552,3532,3643,4776,2380,4005,3067,3309,4351,3034,14520,2417,3033,3417,10991,1945,3859,3617,1352,2972,2152,1530,6562,7177,5588,2634,5148,3863,2796,1673,23833,8752,1936,2983,462,4469,6249,3554,4221,8928
"COG3330",60,0,0,0,0,2,50,0,0,0,14,0,0,0,21,0,0,0,0,0,1,0,0,37,149,0,0,0,0,0,0,0,86,0,12,0,0,2,0,15,2,0,32,0,32,96,0,0,0,0,1,5,0,0,6,12,1,69,6,20
"COG3331",460,86,259,1347,444,367,521,790,93,336,223,167,311,179,479,181,176,169,279,371,194,353,144,653,623,109,925,197,314,1227,681,255,266,285,105,117,320,206,82,246,104,102,478,415,691,345,549,528,161,286,102,359,163,444,60,340,242,454,467,156
"COG3333",385,287,732,782,558,612,754,787,680,933,297,447,1015,1207,823,1544,917,600,836,580,713,887,622,516,851,559,725,669,489,2153,529,668,314,441,99,500,599,265,444,265,517,296,283,99,429,339,23,433,265,786,169,321,334,359,115,566,267,415,568,208
"COG3335",680,619,371,837,399,1416,367,1425,257,182,336,718,520,738,293,760,201,679,532,555,111,1150,95,2758,401,262,264,780,880,1985,42,496,958,1013,282,431,406,514,234,210,171,427,985,485,401,652,1393,738,219,1767,154,286,499,1490,198,386,82,1424,1321,297
"COG3338",12,1,6,0,2,0,2,37,4,0,0,4,3,0,1,0,1,0,0,6,3,1,4,2,0,6,0,12,0,0,2,17,2,3,15,0,4,0,69,1,0,0,63,29,4,0,18,1,9,8,0,0,12,2,0,1,1,1,3,4
"COG3339",18,79,43,325,37,16,98,19,14,32,11,25,32,20,151,102,150,8,58,160,64,72,53,142,21,231,42,12,31,6,122,104,39,136,24,24,44,26,46,175,26,34,33,289,22,31,12,30,55,4,61,79,152,45,5,51,37,94,41,51
"COG3340",2607,951,1068,1450,1245,1091,1527,1533,436,901,1748,459,1047,971,1415,1196,408,889,1553,769,1405,2391,741,1585,1731,835,1202,994,1085,1246,556,956,991,1564,1128,332,1032,684,623,1209,337,919,1541,847,702,1235,544,1035,993,1024,351,1315,842,1493,1955,1007,1138,1120,1432,783
"COG3341",1168,1263,1378,280,1150,581,918,842,515,1119,1023,1300,1016,867,905,683,1198,836,636,1237,686,1933,1220,1044,976,1005,1372,1007,1108,1094,483,577,615,336,117,552,525,541,524,330,418,734,686,242,361,440,419,790,658,51,500,549,682,395,303,483,517,325,562,416
"COG3343",2,1,0,2,5,0,3,26,0,0,1,3,7,12,5,1,0,1,2,0,14,0,7,4,0,0,0,0,0,1,239,46,0,33,25,1,3,0,0,1,1,2,59,104,8,2,20,3,2,3,1,4,5,0,0,0,1,1,1,2
"COG3344",18016,6299,18575,10445,12634,9130,18407,11845,21497,14499,10935,16452,9883,14765,10996,16112,15713,16454,11908,13854,12097,23936,15299,11585,9616,14640,11144,8664,18815,11885,7802,26993,10700,16536,9496,7866,18441,12858,9580,13871,7130,11193,13126,6662,9838,10256,11494,12746,22753,11550,17265,17856,14501,7343,14701,12304,35392,11096,12973,24184
"COG3345",3092,5197,4971,4834,7205,3962,4749,6181,4754,2968,5150,5131,4870,5035,7275,4810,4882,4311,4475,5392,4517,3576,6845,4513,4178,7298,5146,5997,5010,3840,6449,4982,3295,3506,3167,5537,5758,5087,4787,3714,6801,6230,7438,7372,4748,4133,5442,5647,3895,4098,5512,5284,5038,4740,4967,5565,5305,4988,4356,4980
"COG3347",28,16,14,340,78,56,77,276,6,10,16,20,47,0,68,114,14,25,272,26,1,35,16,28,31,18,61,115,28,109,13,35,18,138,39,22,45,17,19,124,23,6,45,12,27,135,1076,17,5,0,14,42,12,60,12,78,26,43,33,116
"COG3350",16,15,50,0,0,0,0,8,6,19,1,0,3,183,5,0,1,1,0,7,0,3,30,1,2,6,1,18,1,17,2,14,2,169,0,26,3,4,7,5,0,2,31,1,0,0,10,2,3,101,0,0,19,0,22,12,0,1,0,0
"COG3359",498,146,391,168,534,777,548,790,147,334,280,290,429,184,732,193,50,140,241,469,119,564,170,886,692,152,308,278,265,665,223,235,624,224,59,180,325,237,118,292,120,165,549,441,611,358,774,796,144,321,104,373,263,683,52,389,321,622,529,215
"COG3366",9,23,39,43,0,33,30,1,46,11,3,7,16,0,6,55,44,15,25,0,3,5,0,6,20,1,10,0,1,4,0,25,23,58,2,54,0,29,18,2,27,23,1,0,10,34,0,5,6,0,9,14,7,13,0,25,42,22,24,3
"COG3369",29,82,133,56,8,56,175,0,42,21,12,14,73,163,83,182,51,14,118,135,1,18,5,64,31,1,228,15,57,6,1,12,121,76,198,241,141,141,282,131,13,54,5,0,21,142,5,95,108,1,78,21,20,71,3,105,19,41,76,84
"COG3376",3,0,1,0,0,84,0,0,23,0,17,1,4,1,1,9,3,237,1,0,0,0,4,0,0,0,0,12,0,0,0,0,0,9,1,0,7,0,88,0,0,0,0,0,1,0,8,0,15,0,2,0,0,0,0,0,0,0,0,0
"COG3378",1898,1256,1019,4030,897,2510,1378,2106,1005,1439,1040,1087,1510,927,1756,1735,1257,1128,2758,1527,1058,2401,1192,3280,2256,1416,1726,1236,9680,3423,1686,947,2197,1772,1502,846,2168,973,885,1463,796,516,1194,898,2792,2008,2652,2861,2289,487,894,1434,971,2440,1398,1633,1342,2353,2528,2092
"COG3379",44,6,19,10,15,23,24,0,6,0,8,5,0,15,30,0,26,5,30,31,1,2,0,64,0,1,7,0,0,0,0,7,8,36,2,56,46,60,9,58,3,19,0,0,72,47,0,16,0,125,2,16,0,7,10,113,8,1,52,0
"COG3381",24,89,59,15,10,275,22,41,69,26,32,24,58,112,15,78,152,536,84,6,671,7,36,5,6,12,36,27,25,14,16,80,13,195,894,70,44,38,171,139,50,55,40,6,20,15,159,2,56,1002,32,5,28,5,36,109,29,14,14,17
"COG3382",293,913,703,518,430,313,463,473,1038,912,1027,407,478,549,421,590,806,960,681,704,961,555,672,366,311,1276,730,686,511,359,1057,408,515,503,319,809,615,780,783,531,655,783,1007,625,898,553,42,366,960,9,1220,599,554,639,929,564,957,401,469,721
"COG3383",352,499,499,283,332,115,676,833,206,254,78,142,308,616,498,471,869,235,187,112,482,255,275,899,224,733,158,144,102,275,238,571,132,482,155,225,391,231,219,467,310,152,216,122,154,204,3262,558,267,533,304,186,433,772,54,204,165,923,433,242
"COG3384",11,79,23,16,0,211,4,12,101,38,51,40,24,228,5,57,76,487,87,4,642,4,61,0,8,6,0,28,12,15,347,36,18,213,400,152,10,4,197,332,25,22,27,636,29,2,100,3,57,573,22,248,26,2,32,13,13,2,14,11
"COG3385",39799,1227,2876,1945,2465,2174,9277,3617,31826,651,21192,25716,1201,1429,2921,16825,5362,4036,5824,5292,11543,1612,1186,3406,4542,18098,2962,1955,6068,3685,14510,2698,9891,4960,5564,1745,1802,6853,2159,11517,1950,2958,9079,477,12129,3814,17834,8775,3616,5540,16521,11146,1973,8462,27070,1645,38797,10467,4803,22395
"COG3386",136,1305,184,340,466,502,208,251,311,318,145,358,981,818,380,649,483,1669,424,273,68,479,721,223,452,255,263,732,225,529,377,458,147,309,235,261,510,584,1303,271,459,1066,193,3,157,529,13,457,684,159,397,180,171,289,56,422,329,191,649,325
"COG3387",576,663,640,220,736,613,353,66,136,709,87,252,585,343,330,556,888,304,578,474,23,269,1042,518,422,203,656,1364,854,295,120,280,414,412,135,1010,791,527,445,299,1219,657,250,129,306,836,43,230,386,4,271,129,1130,316,78,595,245,639,825,341
"COG3391",925,2602,576,383,1400,937,366,664,3928,432,580,751,1015,3119,1139,1665,1738,1001,601,1209,1206,644,2663,571,526,110,1360,1257,704,445,395,1402,899,841,2696,1330,1693,1781,3488,1803,856,1389,342,8,536,675,134,791,771,904,2886,1090,648,536,2530,675,1673,896,953,623
"COG3392",84,47,425,196,541,507,839,448,121,131,455,130,34,462,249,1156,113,210,413,128,18,270,117,602,422,98,184,474,368,231,615,231,299,792,946,712,614,392,5,958,755,209,125,337,364,466,497,211,234,49,412,730,1451,438,220,179,348,256,429,560
"COG3393",41,2,61,76,222,25,43,31,2,38,70,17,20,12,56,19,12,5,171,15,0,13,1,24,55,28,27,260,42,27,3,14,109,3,83,1,23,10,1,14,14,47,92,90,17,17,554,48,11,94,2,92,22,100,46,38,46,110,32,138
"COG3394",123,217,200,537,172,444,181,358,168,270,234,158,499,257,318,569,212,382,512,191,374,299,314,249,333,108,332,193,212,149,732,282,341,640,709,189,785,390,402,603,254,170,162,714,182,195,484,448,201,486,94,358,111,395,125,376,114,132,462,326
"COG3395",201,396,330,286,265,703,396,703,584,410,752,159,595,1898,669,317,1037,890,385,235,1230,382,210,116,316,740,230,264,250,772,684,1037,142,524,1203,542,425,86,625,246,228,160,402,1081,292,333,242,257,469,3034,340,693,664,459,118,198,263,290,275,509
"COG3396",9,48,3,13,0,139,0,2,80,0,32,12,8,87,1,29,36,455,18,2,372,1,7,0,0,1,0,14,1,8,14,9,8,21,3,25,8,0,183,111,0,20,0,0,1,1,120,0,32,916,10,0,16,1,46,3,2,0,7,8
"COG3397",4,0,31,42,0,34,13,16,5,4,9,1,14,0,6,7,33,4,22,108,0,0,6,30,0,3,23,12,35,15,2,0,25,15,18,0,5,6,206,12,34,1,12,43,17,44,21,173,16,5,0,5,15,45,0,10,1,31,0,1
"COG3401",35,0,234,310,18,514,388,51,9,57,136,181,180,0,2122,310,96,7,86,288,0,93,19,387,149,11,1437,729,105,156,0,17,84,83,111,2,97,126,13,33,144,2,375,133,1422,624,0,1347,60,0,9,263,76,181,1,94,256,560,58,37
"COG3402",157,6,19,10,126,22,45,3,87,485,8,191,20,20,88,3,84,68,11,61,2,452,130,185,44,10,72,74,480,60,0,72,102,13,30,16,10,75,8,77,10,212,9,26,28,121,29,21,368,94,454,269,228,22,1,10,85,161,49,38
"COG3404",1300,1228,1325,1172,1039,847,973,717,610,1764,574,1052,1166,1046,849,1333,1200,626,1080,1107,157,1214,1283,768,1104,493,1025,1417,1031,1328,568,1573,1194,1424,586,1362,1513,1461,1091,1027,1394,1404,382,752,677,1527,683,1057,1613,358,671,982,1150,848,94,1322,627,816,1228,892
"COG3405",303,32,277,204,113,396,464,395,2018,403,1530,811,321,52,360,244,98,401,430,378,815,588,43,358,157,889,367,96,340,142,754,436,391,267,994,58,936,511,214,576,309,140,543,192,818,513,99,792,1049,867,163,468,366,1092,50,419,1363,358,546,1391
"COG3407",1,3,0,1,3,0,0,23,1,0,1,2,7,15,4,0,0,0,0,1,11,0,5,0,0,0,1,0,2,4,461,65,0,27,26,1,6,0,0,1,1,4,37,71,12,2,44,2,0,10,0,2,1,1,0,3,2,0,3,0
"COG3408",3808,3449,3746,824,2780,2059,2373,2434,3276,3367,3653,4432,2655,1465,3189,3071,4268,2173,1802,3594,2715,3457,3229,2462,2363,3711,3310,3196,3054,2145,3708,3247,3057,2119,830,2962,3265,3815,3444,2913,4087,3532,2561,2800,3677,2831,318,2610,3911,463,6737,3129,3318,2913,4950,2912,5089,3177,2962,3556
"COG3409",905,217,252,2626,426,1566,845,750,381,533,627,585,810,255,653,702,412,343,1187,684,801,473,342,886,1568,261,612,948,824,1340,440,519,2183,850,520,285,499,439,488,487,436,209,940,883,1387,1419,30,1688,258,410,139,1134,146,1209,881,944,1338,1438,852,944
"COG3410",192,747,443,72,68,272,758,258,382,46,69,290,263,118,298,178,125,182,148,325,33,433,543,657,123,48,147,305,71,915,746,78,319,255,374,16,59,372,1371,171,150,58,204,418,131,55,275,121,33,152,63,644,295,310,1734,750,131,176,390,113
"COG3411",50,154,67,265,23,112,215,9,81,107,48,60,83,168,124,344,121,55,232,79,20,81,162,136,93,14,85,36,89,24,51,77,87,483,182,70,232,119,118,327,60,65,21,1,89,203,58,120,122,150,92,60,70,193,23,84,76,80,112,137
"COG3412",6,94,63,36,5,210,39,34,193,77,249,120,19,380,55,61,135,357,75,3,450,8,36,4,4,118,12,40,9,44,336,97,8,217,619,159,14,4,146,254,26,40,22,196,9,29,105,3,59,1002,49,46,53,13,65,10,16,22,11,34
"COG3414",60,145,102,200,95,253,153,89,69,67,52,57,37,474,277,55,259,604,39,79,574,120,44,24,13,531,12,42,147,66,36,184,24,254,452,121,17,43,232,187,57,86,59,924,25,44,278,42,179,876,160,192,268,23,72,9,97,111,20,30
"COG3415",0,6,10,3,17,0,1,3,0,0,4,3,1,24,1,1,0,1,3,0,0,0,1,0,3,15,12,1,1,2,2,0,0,0,0,1,0,0,0,0,1,1,3,5,2,0,1,2,0,0,1,0,0,0,0,0,2,1,1,0
"COG3416",0,0,0,0,0,8,0,0,11,0,14,0,0,0,0,1,3,79,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0
"COG3417",13,36,14,12,1,147,11,3,47,6,12,13,30,50,15,60,35,173,17,17,195,13,12,11,5,1,5,11,0,11,5,10,18,113,317,21,24,18,78,69,21,21,6,0,12,17,64,29,50,421,16,8,15,15,10,19,17,10,28,9
"COG3418",0,12,3,1,0,37,0,0,7,2,2,3,0,19,0,16,14,0,4,0,90,0,12,0,1,0,0,2,0,1,0,2,1,26,127,16,0,0,76,20,7,7,0,0,0,0,15,0,6,235,0,0,2,0,7,0,1,1,4,1
"COG3420",17,5,22,0,0,0,61,10,20,0,22,0,54,20,3,27,96,64,36,0,0,64,7,20,7,0,16,0,33,4,2,11,1,18,0,0,116,23,0,27,53,202,9,0,13,0,0,0,19,0,23,9,19,53,0,79,2,5,49,2
"COG3421",59,0,21,166,1,72,282,3,360,0,66,1,174,0,93,204,2,26,288,28,71,1,0,47,355,0,11,0,2,8,0,0,68,317,4,0,100,6,179,3,3,7,9,0,135,25,6,170,20,0,0,13,11,134,146,43,6,354,74,125
"COG3422",5,28,9,88,0,64,0,6,28,0,9,47,2,42,7,15,26,27,5,6,213,4,14,7,2,7,6,8,2,7,7,6,3,38,313,20,15,2,40,49,9,10,17,0,6,20,33,2,10,434,2,14,16,4,50,1,3,3,9,3
"COG3423",5,27,5,1,0,93,1,2,16,7,13,11,3,40,1,15,20,112,2,1,112,1,7,0,1,1,2,7,3,8,4,3,0,58,209,19,5,1,66,36,3,9,0,0,1,0,52,1,14,588,3,0,10,0,24,1,1,0,9,6
"COG3425",1,12,2,14,7,0,2,26,0,0,1,4,15,32,8,0,0,2,0,1,16,0,8,5,1,0,0,0,1,8,773,51,1,46,28,0,15,0,0,2,0,2,64,130,12,1,24,0,4,12,13,7,1,0,1,0,4,16,1,0
"COG3426",1628,1488,1477,1217,1250,1198,1301,441,820,2072,588,1202,1472,1322,1040,1156,1334,1118,1505,1641,61,1221,1432,1127,1437,642,1402,1579,1078,1226,224,1676,1805,1142,773,2206,1276,1684,1096,911,1834,1812,403,691,1235,2054,158,1703,1770,291,1239,1380,1506,1169,111,1588,836,1811,1245,740
"COG3428",397,2,1,619,29,47,39,5,28,310,35,124,239,0,54,30,75,57,41,348,0,406,146,526,38,2,136,116,532,38,0,53,47,16,16,0,14,68,1,48,10,170,7,2,40,139,0,88,323,0,45,16,197,34,3,160,125,383,58,84
"COG3429",1,0,1,41,1,0,1,4,3,7,2,0,3,6,2,0,0,13,10,0,203,0,6,0,0,0,1,6,225,7,128,3,0,4,188,0,0,0,0,68,0,8,0,868,1,0,89,0,1,0,0,159,3,0,0,0,0,15,1,1
"COG3433",13,234,123,6,0,320,1,7,122,59,12,12,15,140,7,221,55,1301,17,13,484,7,128,0,4,5,0,27,6,81,9,43,8,342,375,162,5,4,100,323,110,78,0,0,2,1,213,7,31,836,17,0,21,0,28,9,7,2,6,5
"COG3434",71,10,139,399,146,246,111,54,17,20,31,120,67,28,123,116,15,33,45,269,83,282,64,644,124,13,135,149,85,12,0,110,22,113,19,2,92,66,9,104,58,28,85,155,88,72,0,181,7,22,28,19,28,346,17,86,112,451,137,54
"COG3435",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0,5,0,0,0,0,0
"COG3436",14482,11460,6108,3294,15209,6542,6708,8343,20994,7845,18002,15622,10074,6186,12579,10781,7893,9149,8353,6971,9332,14162,7663,5142,3168,4978,6584,4480,3907,8657,14934,29682,8401,10524,8743,29790,5550,6522,17857,9510,6694,11268,18439,8800,8593,6939,11816,5545,7949,12222,15543,3775,19535,6437,4757,9452,14122,9868,10144,18685
"COG3437",2496,7502,2208,2127,3380,3268,3284,4822,2512,3776,4384,6356,4270,4899,3319,2924,2487,1638,3134,4094,2927,3098,4496,3862,3593,4618,4126,6014,2621,4144,765,1969,1741,1061,599,1568,3038,2669,1970,1392,1887,2221,1367,403,2179,2212,419,2007,3286,344,2141,1283,1956,1663,1535,2335,1774,1521,2510,939
"COG3439",11,379,362,14,55,28,65,1,45,122,12,80,213,519,70,251,93,54,48,39,6,171,487,109,31,17,22,32,93,327,172,185,72,144,216,1042,157,153,807,15,399,150,24,1,20,63,6,120,90,285,44,24,98,23,8,30,112,52,147,31
"COG3440",119,6,37,371,5,172,11,126,297,43,852,246,130,10,47,74,138,358,31,81,114,19,7,511,106,13,47,566,513,11,174,20,55,92,340,22,330,165,311,169,14,19,354,0,382,37,219,37,42,217,37,61,40,530,530,22,9,12,44,54
"COG3442",549,48,147,440,548,240,402,532,25,93,270,60,329,47,322,111,61,111,507,173,405,129,38,323,494,55,200,416,429,138,616,101,318,205,497,64,177,54,14,253,60,104,283,988,527,545,1347,352,55,124,22,481,47,258,68,241,81,466,145,197
"COG3443",42,61,66,14,139,120,10,129,114,11,40,56,25,112,41,224,288,78,26,32,312,298,15,130,25,47,69,260,12,716,263,86,14,133,499,33,118,16,106,129,7,29,139,57,18,204,109,127,30,721,11,110,19,59,41,35,16,61,68,15
"COG3444",327,720,375,622,641,750,608,2139,314,567,220,331,358,1016,728,362,941,1215,328,272,2429,449,436,241,263,877,216,320,315,898,699,413,121,471,1248,175,184,93,207,490,199,217,554,814,143,122,729,163,217,1480,161,391,187,209,124,121,131,163,279,120
"COG3445",13,45,12,3,0,117,0,14,28,5,20,6,9,57,3,31,34,165,15,2,235,8,13,0,3,7,0,14,0,7,4,8,8,69,342,20,4,2,55,58,10,10,24,1,1,0,40,0,23,411,6,0,25,0,16,3,2,0,6,7
"COG3447",0,80,21,16,0,367,0,1,31,14,0,15,7,122,2,39,98,1,31,3,331,6,27,0,3,4,1,8,4,12,16,17,13,96,1463,66,0,1,387,149,16,29,0,0,2,1,126,2,30,772,4,0,12,0,47,5,7,1,10,14
"COG3448",2,3,25,5,0,30,77,1,21,0,14,1,6,0,67,14,149,166,5,0,135,1,3,0,2,271,0,5,4,0,0,95,5,10,1,14,2,0,1,18,22,4,0,0,2,4,0,1,64,0,69,20,122,0,0,2,3,1,7,33
"COG3449",257,2099,1821,245,923,711,198,32,248,958,81,300,780,1976,675,741,985,1675,220,864,412,1121,2269,622,763,176,1516,842,1925,653,210,703,1274,714,1020,1317,1679,634,3339,433,1598,1248,30,18,157,941,121,294,1342,1024,635,233,1084,364,118,485,597,283,1061,687
