"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005","DLM024","DLM016","DOM003","NOM001","NOF012","NOM010","DLM021","DOM001","NOM022","NLF012","DLM003","DLM011","NOF008","NLF005","DOM005","DOM016","NOM028","NLM016","DLM002","DLM010","DOM013","NLF007","NOF014","NOM009","DOM023","NOF011","DLM001","DOM024","NLM007","DLM018","DOM026","DLF006","DOM008","NLM025","NOM007","DLM023","DOF009","NOM014","NOF006","DLF013","DLM015","NLF010","NLM028","NLM032","DLM027","NOM012","NLM002","NOM004","NLF002","DLM012","DOM018","NLM026","NLM029","DLF009","NLM010","DLF012","NOM008","DOM015","DLM022","NOF007","NLM001","DLF014","NLM017","NLM027","DLF005","DLM006","DOF012","NLM031","DOF014","NLM004","NOM002","NOM025","NOF002","DOF004","DLF010","DLM008","DLM017","DOF008","NLM022","NOM019"
"COG3283",15,98,10,2,5,155,5,16,49,26,297,0,1,63,1,0,8,18,14,137,190,4,143,12,0,6,0,15,1,0,9,18,0,3,46,50,18,4,52,67,51,0,0,3,32,0,9,3,5,11,0,20,18,5,3,2,6,2,10,9,31,101,1,16,2,0,13,16,96,21,2,0,0,147,2,25,9,6,18,3,24,0,6,20,26,1,33,0,0,4,87,46,22,24,24,2,33,12,36,6
"COG3284",71,134,35,12,36,163,35,5,70,64,365,13,24,71,16,17,167,51,39,40,30,69,92,37,46,22,45,62,37,7,53,20,31,6,12,101,36,5,64,152,124,12,16,20,40,28,35,19,18,35,3,119,80,18,14,45,32,16,21,25,53,62,18,13,2,24,32,32,94,25,37,25,50,42,33,12,21,15,83,9,38,11,17,52,55,18,7,15,9,11,83,15,45,26,35,27,45,16,17,23
"COG3287",11,2,21,15,12,13,4,60,41,27,1,39,21,28,23,19,36,0,24,43,0,5,14,14,233,41,1,52,36,43,0,5,6,89,0,44,0,3,41,22,133,34,26,82,23,46,1,20,34,84,75,36,2,20,48,0,9,10,14,5,23,35,60,60,43,9,4,15,113,0,97,26,184,3,49,1,7,46,21,34,32,92,0,0,18,23,0,28,22,32,231,30,102,27,32,18,8,0,89,69
"COG3288",82,16,0,0,4,0,7,25,4,2,177,0,15,0,0,2,30,7,6,104,211,5,149,6,2,1,6,14,4,0,4,20,2,16,53,14,48,7,4,70,3,12,0,3,4,2,20,1,11,43,0,25,22,170,4,22,53,11,15,30,7,5,12,13,41,14,24,13,4,419,12,9,1,170,3,35,4,5,33,1,14,249,6,40,0,0,115,3,53,9,10,43,17,18,27,2,5,125,36,19
"COG3290",60,106,82,48,114,17,63,72,12,30,13,50,148,49,73,213,50,25,60,370,597,78,273,36,20,92,37,118,29,59,44,61,118,114,146,119,97,46,229,277,40,61,279,60,12,52,61,69,70,20,116,180,53,56,63,63,31,50,80,70,51,39,40,67,13,91,73,104,100,108,19,150,122,390,73,71,86,90,138,32,90,25,37,71,114,45,106,58,15,76,37,118,55,147,96,97,27,65,154,94
"COG3291",459,240,162,112,103,42,105,81,31,343,16,512,57,149,227,243,135,63,175,28,0,60,70,47,105,165,67,91,38,69,505,98,81,474,139,319,65,552,149,64,29,73,116,42,60,67,189,213,90,46,136,50,95,51,703,35,127,71,65,153,77,153,81,19,4,88,1861,93,90,7,58,198,127,16,136,114,62,127,281,156,43,29,48,18,26,417,177,34,127,172,303,125,51,66,127,65,96,12,118,126
"COG3292",11083,13212,8027,12472,16021,8346,9631,4412,9417,9277,438,9202,3318,11493,16575,6560,7053,18354,13208,3484,46,8963,4622,9829,7452,10039,10523,7914,8599,8705,8167,9740,6650,3953,17016,6885,10195,12109,6960,8871,5276,5506,5087,3477,9653,13676,10729,10855,7691,6051,9815,5655,13188,7823,2527,5031,8425,9195,17279,8664,10737,14505,5323,3160,3587,6156,4254,16421,9493,1029,6638,3709,5725,2267,10759,723,10307,9676,4272,7972,7376,1356,13081,140,5089,7835,2088,9849,8062,10503,2969,8265,8131,6418,3694,8416,8564,986,4702,4517
"COG3293",14,763,445,25,8,27,25,91,44,238,12,366,385,61,65,115,280,114,38,34,2,180,5,82,38,59,57,59,269,85,237,46,78,112,108,122,30,30,58,392,126,129,227,64,87,40,109,185,106,187,356,105,132,56,101,173,897,129,19,67,24,97,29,56,54,97,291,3,7,110,34,155,29,44,56,25,103,20,254,13,148,51,162,57,572,104,57,349,109,35,18,19,79,47,57,83,56,70,381,59
"COG3294",11,8,7,10,6,9,13,14,11,1,22,12,11,51,5,37,14,9,5,17,22,14,4,28,7,45,5,27,4,24,9,3,22,25,7,29,36,10,27,5,35,27,34,36,3,21,2,15,7,5,35,6,7,13,18,18,10,17,3,20,11,12,67,53,10,27,5,16,17,44,34,17,93,3,88,5,2,3,5,13,21,10,54,33,39,11,21,5,7,21,10,7,5,11,23,11,10,14,66,26
"COG3296",0,3,0,5,0,0,2,2,0,3,0,7,0,4,5,3,1,11,3,1,0,1,0,0,1,1,3,3,1,0,57,0,5,1,28,7,3,0,1,0,1,2,2,2,0,4,0,2,0,0,0,1,0,1,0,1,6,0,0,3,6,1,0,0,0,2,0,0,1,0,1,1,0,38,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,15,5,1,8
"COG3297",9,44,0,0,2,0,3,0,0,3,1,0,0,0,0,0,17,2,4,61,88,2,54,0,0,1,2,1,0,3,2,6,0,0,18,8,6,3,1,53,0,0,0,1,4,1,6,0,0,0,0,40,30,4,1,2,1,0,11,0,3,1,1,1,0,0,10,11,1,12,0,0,1,80,1,9,2,1,7,0,12,0,8,1,1,0,10,1,0,0,3,14,8,4,15,1,1,11,9,5
"COG3299",83,58,96,26,94,6,82,127,108,204,227,368,176,114,84,46,112,43,69,130,29,65,48,71,67,27,41,64,59,68,34,93,71,111,20,144,73,15,88,17,106,233,73,37,49,78,112,124,111,116,106,121,53,55,145,264,51,49,47,139,63,13,95,150,26,91,45,27,51,68,155,64,72,18,81,18,76,120,298,45,62,207,25,59,106,74,225,136,92,52,84,125,153,22,89,92,99,69,64,87
"COG3301",11,18,16,8,16,0,16,76,6,43,3,10,3,25,0,10,5,2,59,86,185,14,79,6,18,3,14,14,2,1,5,27,2,7,4,51,20,1,7,26,24,0,8,10,22,2,25,20,27,4,1,26,24,14,12,22,18,6,14,5,26,14,4,6,11,19,21,40,20,22,25,5,6,136,51,22,42,3,26,41,30,1,6,12,9,10,11,0,20,14,3,44,13,31,3,0,4,7,41,29
"COG3302",7,11,0,2,12,1,6,6,2,3,1,1,3,1,1,2,6,10,15,172,232,7,131,1,5,4,6,11,3,0,1,14,3,2,79,20,27,9,1,26,6,0,0,1,2,5,3,1,5,1,2,22,11,0,1,10,13,4,23,11,7,2,2,3,5,1,14,19,2,38,5,2,0,185,2,24,10,1,35,0,15,1,5,13,0,1,45,1,0,1,0,54,25,17,10,3,1,20,49,7
"COG3303",87,133,225,89,317,17,174,87,9,188,7,228,33,132,310,34,106,319,257,222,290,246,129,20,122,130,114,180,39,86,236,80,122,45,457,212,157,22,88,203,78,70,81,36,34,173,111,29,93,109,151,121,219,26,30,66,222,118,309,137,161,88,55,29,45,72,100,331,106,65,62,89,33,309,156,32,216,122,171,119,101,15,247,24,121,65,109,117,125,23,40,193,179,106,37,83,50,13,81,62
"COG3304",106,39,87,108,76,89,115,57,86,87,115,69,72,100,78,89,71,139,111,79,71,117,46,155,74,101,97,83,119,81,92,117,90,58,142,116,121,34,73,95,77,58,46,85,170,107,81,100,125,36,116,112,160,36,57,68,78,126,144,75,108,140,76,68,81,80,87,134,118,211,97,25,45,113,124,94,81,113,72,86,44,33,73,51,48,104,101,104,107,59,32,92,120,124,28,112,60,78,64,62
"COG3306",7,4,10,9,11,5,18,38,0,37,1,1,4,67,34,0,24,0,51,27,0,4,0,4,1,4,8,16,4,12,62,21,10,3,3,20,2,6,1,12,2,6,17,1,3,2,0,47,15,6,23,5,9,5,4,12,15,0,43,4,10,8,1,8,41,3,10,61,41,30,10,7,7,1,4,22,97,3,55,1,4,0,50,33,2,8,3,10,7,20,9,69,3,2,4,4,26,1,11,3
"COG3307",31,120,110,64,84,86,36,71,62,65,337,59,126,62,18,73,85,48,38,199,319,23,192,45,42,19,31,111,26,21,47,64,44,27,57,136,101,34,80,43,77,44,13,57,40,41,29,21,67,70,8,144,74,44,42,45,36,73,60,50,49,80,10,62,108,72,35,35,73,49,30,43,21,356,17,91,26,115,68,18,47,236,28,94,37,21,176,27,37,55,54,62,57,61,39,39,84,15,49,77
"COG3309",3,13,3,20,2,3,7,0,274,1,0,64,4,3,0,78,1,74,18,2,0,0,0,0,0,5,1,0,127,13,34,2,1,0,28,17,1,131,92,22,102,1,0,40,178,11,18,0,1,0,1,3,4,1,0,3,0,7,1,5,13,11,2,0,54,7,0,0,14,0,0,0,3,0,0,0,0,1,0,3,0,0,2,0,0,10,0,2,1,82,2,6,2,0,12,1,0,1,0,27
"COG3311",2,38,0,0,6,0,2,0,1,1,2,0,0,0,2,0,1,2,6,36,157,4,42,0,0,3,0,2,4,1,1,15,0,0,23,12,15,11,1,7,0,0,0,0,0,1,9,1,2,0,0,43,9,0,1,7,3,3,15,10,1,1,2,1,0,2,8,7,1,16,0,0,0,9,1,20,3,4,6,1,3,0,4,5,0,1,18,0,2,0,1,10,3,13,3,0,1,1,12,1
"COG3312",10,11,0,0,3,3,4,15,1,0,0,0,0,1,1,0,8,4,6,73,115,7,48,2,0,0,0,4,3,1,0,12,0,4,27,6,15,13,0,44,1,0,0,3,0,0,3,0,4,0,0,10,9,6,0,1,3,2,6,1,2,4,3,2,0,0,10,18,2,14,1,0,0,76,2,12,3,7,10,1,3,1,2,13,0,0,29,3,1,5,1,14,11,14,15,1,0,12,22,0
"COG3313",2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,1,40,45,1,21,0,0,0,0,3,2,1,1,2,0,0,11,5,5,0,0,18,0,0,0,0,0,0,1,0,0,0,0,4,6,0,0,0,2,1,8,4,0,2,0,2,1,0,3,5,0,3,2,0,0,40,1,2,4,1,6,0,8,0,0,3,0,0,10,0,0,0,2,10,4,6,5,1,0,1,12,1
"COG3314",58,94,149,88,74,89,125,194,109,170,224,163,319,163,135,230,300,55,88,251,527,132,80,129,407,191,118,183,67,128,109,62,276,204,71,122,213,30,215,73,309,169,276,250,69,181,132,175,186,143,231,271,126,144,272,244,92,110,74,154,107,109,202,334,119,197,52,96,213,97,173,288,298,152,206,288,91,221,325,179,165,189,119,150,325,97,160,202,185,181,238,143,148,248,395,205,126,295,209,251
"COG3315",11,15,10,14,20,11,23,21,10,11,7,17,48,22,32,39,40,7,15,23,2,10,8,7,10,39,7,22,11,18,22,19,35,25,13,11,16,7,34,10,13,43,33,19,9,29,5,21,12,22,126,123,123,164,123,166,141,29,75,116,125,68,253,166,71,127,6,58,154,33,112,200,334,63,173,161,72,68,72,114,94,60,119,110,154,115,171,116,152,152,129,125,120,99,186,225,125,136,157,167
"COG3316",22,1,13,1,19,8,12,3,41,39,4,3,143,50,3,5,12,11,46,384,2096,27,23,1,1,7,12,21,20,26,5,77,3,3,14,82,38,36,21,1,28,5,0,1,7,4,18,2,13,8,3,53,48,11,4,16,19,14,30,15,22,6,7,12,11,0,43,5,1,196,7,1,3,1160,6,83,35,58,86,2,77,6,30,53,7,0,109,9,11,4,6,200,66,233,7,22,11,28,44,14
"COG3317",75,21,23,8,6,3,11,35,1,26,2,6,6,6,3,6,21,3,29,87,137,10,50,2,12,3,12,18,0,0,3,11,0,4,30,15,13,2,6,71,4,0,4,8,9,2,10,11,21,3,0,14,11,149,2,15,9,6,7,7,10,13,3,8,6,11,21,25,8,16,20,2,4,81,13,17,3,5,17,16,15,0,2,14,4,4,21,0,7,10,1,36,9,40,17,0,6,16,28,18
"COG3318",1,6,4,2,8,4,3,10,2,18,1,0,2,6,0,5,0,5,11,71,56,6,17,1,1,0,4,5,2,0,0,3,0,0,26,4,14,2,7,21,0,0,1,16,7,2,8,0,6,1,0,9,8,3,2,1,1,2,4,8,5,1,3,2,1,0,10,20,4,32,1,1,1,37,8,6,1,1,4,13,11,0,3,9,2,1,10,0,0,9,2,12,9,6,6,1,2,35,13,6
"COG3319",54,109,0,5,37,1,29,1,1,13,2,0,5,0,2,0,95,5,11,379,488,15,98,0,0,2,12,58,2,7,1,62,0,16,40,79,113,6,2,441,2,2,0,5,8,4,32,0,15,0,0,131,111,9,5,32,18,23,69,11,35,7,18,5,6,0,90,74,3,160,8,0,1,160,5,56,28,13,89,1,23,0,29,71,0,0,117,0,3,2,3,68,24,14,24,0,1,10,110,9
"COG3320",9,15,19,20,40,37,22,9,46,3,94,55,65,48,10,22,32,28,93,62,0,35,3,9,33,13,29,25,23,41,58,14,40,31,13,24,253,9,30,35,201,47,87,211,4,69,7,30,136,64,244,48,57,16,22,82,18,59,6,325,47,24,84,181,22,42,32,46,59,230,65,130,34,6,31,1310,9,27,119,50,11,81,38,677,78,29,33,52,18,57,263,1,111,86,67,76,48,78,34,23
"COG3321",25,206,58,8,30,0,31,44,2,53,4,7,47,40,1,9,380,4,3,358,189,19,0,1,0,1,37,147,2,6,20,38,3,38,4,67,92,2,1,322,73,8,0,1,30,8,158,22,6,7,33,64,8,0,4,7,1,7,13,0,4,0,4,2,1,0,8,18,2,22,1,16,5,0,5,16,1,0,4,38,1,0,2,60,5,0,8,0,3,0,0,1,1,1,0,0,0,0,11,0
"COG3323",64,166,136,97,161,131,129,137,48,165,287,218,32,137,170,66,124,242,140,55,15,160,68,18,198,155,217,117,123,158,240,191,158,95,249,165,117,11,120,145,175,71,101,60,174,214,151,206,122,130,98,92,273,27,82,89,183,246,267,139,199,215,76,78,131,66,39,153,144,21,135,74,81,43,112,17,163,171,71,149,44,108,147,21,116,42,119,145,201,23,81,86,208,185,82,182,108,81,100,66
"COG3324",16,36,66,36,39,4,23,3,1,34,1,21,9,28,80,3,24,123,50,13,0,15,2,1,29,11,30,36,12,11,135,24,26,7,109,37,44,23,24,51,18,47,13,0,19,53,32,8,10,1,37,22,47,4,5,17,17,45,67,18,40,9,11,10,12,25,1,73,38,8,3,8,14,11,36,1,18,10,28,15,5,0,73,7,7,15,39,5,16,0,6,32,55,22,32,12,6,5,6,22
"COG3325",0,13,54,15,77,19,64,39,1,30,1,50,34,48,41,10,33,24,32,13,5,61,0,1,27,43,42,42,18,32,12,35,41,22,8,20,37,9,9,24,13,21,28,7,21,29,10,32,27,3,211,248,173,19,73,115,143,247,216,94,285,304,122,171,6,69,19,154,186,20,158,198,207,48,174,27,391,413,110,223,145,59,256,74,50,77,174,332,291,20,81,201,217,183,137,143,246,111,100,227
"COG3326",50,23,30,35,12,75,49,42,57,38,22,52,100,32,28,102,59,60,22,48,12,38,113,79,52,56,19,36,62,47,25,41,67,119,39,52,49,60,92,34,54,84,106,75,16,53,29,32,21,34,79,49,25,57,227,29,30,26,26,72,57,17,60,80,63,51,151,22,61,24,24,109,61,21,54,117,41,24,110,37,88,49,26,87,83,90,43,65,82,72,80,100,23,32,119,69,45,65,44,56
"COG3327",2,1,0,1,0,0,1,3,0,2,1,0,1,0,0,0,9,2,10,53,127,1,39,0,0,1,1,4,1,1,0,5,0,0,21,3,10,6,0,48,1,0,0,0,0,0,0,1,0,0,1,1,2,1,0,0,3,0,16,4,1,0,3,2,1,0,7,5,0,22,0,0,0,1,1,17,5,0,0,1,6,0,0,10,0,0,19,0,0,0,0,29,6,9,17,1,0,5,27,2
"COG3328",2013,876,716,1279,382,759,594,762,268,505,729,572,841,864,564,1111,478,573,974,533,309,1168,1690,1978,849,604,291,1292,461,743,1015,666,524,646,267,596,839,90,1995,258,692,792,876,1350,4804,967,532,762,964,1737,516,652,544,2129,473,613,1243,947,445,666,669,357,634,842,2899,598,165,553,602,1632,822,693,467,2115,697,1033,795,664,736,716,551,1486,588,809,912,779,1730,1247,810,1316,931,760,1561,545,689,1569,1804,749,1181,1430
"COG3330",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,8,0,0,0,1,0,96,20,0,0,0,0,0,0,21,3,0,0,0,2,5,0,54,0,7,1,0,9,1,0,0,1,0,0,0,5,12,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,16,18,1,0,0,0,0,62,0,4,0,0,0,46,0,0,0,0,12,0,0,0,0,101,0,6,0,3,0
"COG3331",20,16,34,55,12,25,47,101,47,43,50,201,281,63,65,148,45,14,29,80,43,69,53,74,51,59,32,35,29,44,29,8,69,123,21,52,69,13,100,40,96,102,128,156,14,40,65,82,51,69,16,9,6,6,14,9,3,13,17,7,7,1,41,22,16,16,1,7,11,10,15,22,22,4,11,17,0,7,19,12,16,8,6,30,25,14,28,18,11,15,22,12,8,13,8,15,7,22,15,10
"COG3333",139,115,140,103,193,115,241,182,161,273,208,159,156,232,196,150,175,62,129,169,292,282,144,82,174,132,203,291,91,220,121,177,141,95,177,207,131,35,151,106,170,164,118,171,53,135,68,107,380,113,126,149,175,53,68,391,117,173,87,265,156,129,422,130,200,182,82,234,207,18,200,165,153,39,220,9,230,128,105,184,96,43,100,32,113,142,25,120,113,117,146,384,264,155,179,131,91,187,169,170
"COG3335",54,117,67,16,45,56,74,162,69,106,147,45,148,138,31,85,60,148,158,194,362,182,15,39,113,180,49,143,140,29,106,26,124,316,45,129,264,44,57,143,57,154,546,294,29,78,44,75,243,37,81,218,163,72,149,205,67,25,101,92,71,99,397,104,9,331,17,126,108,448,130,319,79,52,101,286,59,148,186,259,103,98,153,342,237,128,184,46,202,199,596,69,33,51,289,77,62,383,224,112
"COG3338",0,2,0,0,0,0,0,10,0,0,4,0,0,0,0,2,3,0,2,0,2,1,0,5,0,0,0,0,1,0,7,0,0,3,19,1,0,0,0,0,0,1,1,8,0,0,0,0,3,0,0,2,0,0,1,0,1,0,1,0,3,1,0,7,0,1,2,0,3,5,0,1,0,3,1,7,0,0,0,1,5,6,0,106,1,0,39,0,0,18,1,0,1,0,0,1,0,10,2,0
"COG3339",2,31,5,5,7,42,5,4,8,26,72,6,70,14,7,8,9,16,22,5,1,8,10,6,2,7,3,19,6,0,22,10,5,1,13,13,7,0,32,1,21,6,24,9,12,5,18,10,20,13,9,31,30,3,2,21,8,10,7,2,6,35,1,20,23,10,0,4,25,4,6,22,3,5,4,4,5,1,20,14,3,57,3,16,14,24,73,6,2,7,38,0,7,19,12,5,12,0,2,10
"COG3340",18,25,21,36,11,36,17,21,17,44,31,45,49,35,23,33,47,40,18,52,42,22,44,46,87,31,42,35,13,39,19,46,27,50,19,23,51,70,53,30,36,38,54,63,9,43,28,26,28,39,252,316,38,366,538,173,199,174,96,290,210,173,215,397,90,302,402,145,229,371,198,236,362,213,197,124,70,198,215,487,174,176,157,150,312,381,228,228,230,312,218,112,121,446,439,289,138,417,268,313
"COG3341",82,285,237,182,170,186,193,244,76,273,132,245,54,195,218,145,100,201,165,114,17,235,159,84,186,239,230,144,243,236,197,306,174,246,202,214,213,129,169,178,166,283,205,175,202,213,223,186,249,231,225,107,194,242,248,150,188,219,202,186,286,265,192,228,185,161,313,192,252,117,257,141,213,36,212,158,214,227,97,420,198,104,272,176,211,239,329,220,227,302,234,233,176,234,103,166,153,185,219,129
"COG3343",0,0,1,0,1,0,0,1,0,11,1,0,0,0,2,1,0,0,1,2,2,0,2,1,2,0,0,0,0,0,20,0,1,2,0,0,3,0,1,0,0,0,1,8,0,0,1,1,2,2,2,2,0,0,0,0,1,0,0,0,0,0,0,22,39,0,1,1,2,36,0,0,0,4,2,5,0,0,8,0,0,17,1,182,0,1,111,0,0,13,0,0,4,2,2,2,0,70,0,0
"COG3344",4348,3894,3751,7152,1448,2845,1330,3700,2790,5426,900,2219,2097,1988,2333,2081,2049,3777,2726,1159,2301,2111,2354,4071,3526,2185,5100,3324,3208,5410,3125,3984,2107,3249,1867,1181,4054,3050,2249,3275,2520,2611,2258,2403,3554,2673,2815,1752,1556,3648,2467,3298,3584,2283,3649,4279,2976,2827,1991,1959,3697,2948,2381,2569,1593,1498,2088,1253,2528,774,1700,2212,1902,1940,1962,2401,3253,1809,2474,4865,2263,1389,2405,1495,3888,2663,1868,1931,3775,2636,1701,2247,1163,2123,1848,2023,4862,1653,2745,2358
"COG3345",934,1375,1102,1063,1291,1481,921,1002,1223,1002,2829,1108,946,1359,877,946,714,1425,1322,1020,788,926,882,1210,656,648,914,959,999,1010,815,799,794,825,920,997,1441,970,1446,850,632,1143,872,1273,1105,912,1019,765,453,1032,1454,778,855,991,594,847,1109,617,1121,1188,965,980,755,1152,1313,978,245,1040,1240,2920,890,1000,849,632,951,1105,933,1178,774,736,933,1403,1568,1353,1129,1079,1396,1098,992,1517,1757,734,1472,1070,850,663,1005,1993,1023,902
"COG3347",2,6,7,2,5,4,6,3,5,5,3,7,73,7,3,5,11,1,8,27,0,7,0,7,14,4,3,24,0,15,15,1,24,3,5,3,42,4,18,7,8,3,5,55,5,12,6,5,8,9,14,36,0,4,8,19,2,4,1,19,2,3,15,12,3,14,7,2,5,17,17,15,5,8,8,222,5,29,15,6,4,2,5,62,17,7,3,8,9,8,20,4,9,7,55,14,25,28,6,59
"COG3350",2,2,1,0,0,1,3,15,0,1,3,0,0,1,0,0,0,0,2,0,16,0,0,4,1,0,1,0,0,0,0,7,0,1,1,15,0,6,2,0,0,1,0,4,0,0,0,1,5,0,0,33,0,0,1,10,1,7,8,0,8,7,0,3,0,0,1,0,1,1,0,0,0,0,0,3,0,4,1,1,1,1,9,7,0,2,0,0,1,8,0,0,2,0,0,0,0,0,0,0
"COG3359",27,15,52,66,20,33,57,142,43,48,73,58,35,65,103,119,44,16,18,113,61,32,18,53,43,133,24,33,69,57,33,24,68,137,30,57,90,13,137,21,43,147,166,162,19,67,7,46,37,71,108,36,21,49,109,40,27,67,34,33,85,59,138,127,44,142,12,28,123,28,76,110,129,9,96,173,18,52,74,94,112,85,186,113,89,107,45,95,41,109,201,55,53,79,87,85,43,85,165,56
"COG3366",6,2,4,10,4,0,7,0,0,6,1,3,6,7,3,0,3,4,10,0,0,19,0,0,8,3,9,7,1,0,8,0,7,1,3,20,2,0,3,4,8,0,3,0,0,2,8,2,0,1,0,14,0,0,1,7,12,5,3,0,9,1,0,0,0,2,0,1,0,0,6,3,3,0,3,0,2,0,1,1,1,0,2,0,0,2,0,4,0,0,0,0,15,2,1,10,1,0,0,4
"COG3369",6,20,12,2,4,0,13,2,2,2,1,56,3,11,63,1,8,28,12,5,0,16,0,1,27,22,11,44,8,26,35,8,35,9,66,4,3,0,10,1,16,19,10,0,19,58,33,22,1,5,3,14,1,4,9,13,16,7,6,26,24,6,5,7,0,21,0,8,12,2,6,6,7,39,11,0,0,3,26,2,3,0,16,1,6,3,0,22,13,2,3,19,3,3,17,44,18,2,12,26
"COG3376",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,5,0,0,12,2,0
"COG3378",225,175,129,259,139,295,450,362,286,191,286,359,846,284,434,590,393,219,157,402,108,543,219,261,276,443,422,354,205,341,228,440,417,465,173,217,253,276,340,212,396,598,680,426,190,489,268,479,931,257,176,358,203,196,383,1199,390,287,169,302,232,192,697,563,366,520,72,73,411,70,383,469,460,295,311,547,442,254,644,486,203,168,82,204,580,322,360,415,1932,287,476,744,175,276,643,313,421,611,527,596
"COG3379",0,2,0,0,0,0,1,1,0,2,4,2,2,2,50,22,2,3,2,0,25,8,1,0,26,2,13,0,1,2,3,3,8,3,0,8,0,1,2,2,7,2,17,0,1,3,4,2,2,2,1,6,0,2,5,0,3,0,2,9,5,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,2,0,5,0,39,0,2,1,0,1,1,2,0,0,0,0,9,2,12,9,0,0,0,7
"COG3381",0,3,1,0,2,0,2,5,2,2,0,0,0,3,0,0,0,0,8,22,37,3,20,3,1,0,4,2,1,1,0,4,0,1,4,3,2,1,2,17,2,0,0,0,1,0,4,0,2,1,2,39,22,11,4,6,14,5,24,11,8,5,1,9,2,2,29,38,4,35,2,2,1,199,12,31,9,7,37,1,21,4,5,29,6,0,45,1,3,10,3,45,17,24,18,3,4,12,34,17
"COG3382",212,136,127,202,134,242,116,125,264,91,8,141,106,71,119,177,153,156,122,65,3,148,195,287,68,76,163,104,84,123,116,148,113,63,148,114,106,199,91,189,114,83,78,89,217,107,174,132,136,114,91,97,155,206,66,78,159,172,114,107,166,131,80,71,227,136,247,125,71,25,126,84,60,48,85,7,162,133,79,108,65,134,107,81,92,178,129,107,101,212,38,81,100,126,95,116,134,23,64,111
"COG3383",36,124,75,31,65,155,37,35,104,112,394,37,77,127,36,29,81,66,88,44,94,67,87,35,34,26,52,90,22,30,62,46,56,34,40,93,159,5,101,36,61,119,170,178,75,46,71,53,84,37,54,89,102,18,71,116,24,49,16,48,116,84,42,44,42,145,33,77,108,104,76,198,56,21,47,721,76,29,125,54,71,28,42,217,53,47,67,39,23,49,187,23,48,87,121,96,57,75,20,35
"COG3384",22,22,0,2,6,1,6,26,7,7,3,0,3,0,2,2,55,6,18,114,133,6,134,2,6,1,1,10,10,1,1,13,1,2,34,17,30,5,0,100,19,2,0,2,5,1,20,1,14,43,0,47,45,11,5,3,26,11,17,12,5,3,4,3,75,0,13,18,0,37,13,1,0,79,3,19,4,5,27,0,12,137,6,29,1,3,79,1,5,7,5,63,27,14,36,3,1,15,46,18
"COG3385",6354,2021,1197,7790,398,3568,429,1997,1612,514,128,603,372,651,1539,2376,255,244,564,1015,1082,267,2274,3175,465,1936,1280,3390,5176,859,1486,2112,803,3627,443,1087,649,5464,614,824,756,1741,731,696,3362,774,2520,1063,122,2162,482,984,2304,4210,7926,819,2369,143,845,2124,571,388,704,408,2965,1663,2611,299,492,275,352,2173,920,1139,253,3567,469,392,1336,329,3820,95,1130,286,1406,1869,1725,1493,1108,1781,141,271,1610,507,1207,568,4389,399,1699,1202
"COG3386",72,51,34,67,77,53,145,27,28,85,37,45,74,81,153,22,56,60,176,93,38,94,14,20,67,28,90,126,79,79,138,122,112,46,244,77,107,11,78,319,59,79,54,54,83,157,89,67,155,33,78,61,97,40,21,76,103,58,205,62,33,26,115,55,66,50,12,155,66,19,64,39,92,52,205,4,81,135,121,96,42,0,192,14,30,54,108,63,36,33,40,126,95,94,76,53,65,99,93,79
"COG3387",23,92,160,39,257,46,77,47,15,54,10,142,46,212,56,66,62,153,253,45,2,266,9,11,425,80,180,122,43,95,98,138,154,95,99,96,133,20,56,74,234,47,101,8,58,57,70,121,106,23,158,75,264,25,124,67,64,158,232,96,125,241,46,114,20,53,8,130,142,18,64,123,81,24,113,10,186,267,251,46,44,35,21,0,129,116,98,165,166,46,32,96,3,128,339,101,72,11,58,116
"COG3391",771,238,161,316,168,22,241,201,11,290,5,261,69,98,395,105,165,698,411,256,183,143,237,20,146,174,201,322,142,55,350,234,136,178,680,247,170,515,214,206,149,162,122,138,582,262,399,116,102,220,279,168,359,120,176,77,221,93,555,480,127,123,82,34,74,122,358,273,163,63,42,201,97,566,178,32,331,250,330,136,59,3,265,43,137,252,119,89,151,57,82,241,236,296,98,118,121,58,189,120
