"","X145_SUR_0d2.3","X122_SUR_0d2.3","X25_DCM_0.0d2","X150_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X142_MES_0d2.3","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X23_DCM_0d2.1d6","X102_MES_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.3"
"COG4283",0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4284",19,4,23,14,19,25,1,8,13,11,9,3,2,9,7,7,12,26,13,5
"COG4285",0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",7,0,2,3,3,52,0,6,1,0,1,0,0,4,0,3,1,2,3,6
"COG4287",19,14,16,23,10,27,13,7,5,12,35,11,4,10,45,22,9,43,16,22
"COG4288",2,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1
"COG4289",0,0,0,0,0,10,0,0,0,4,29,0,0,1,19,2,0,1,0,0
"COG4290",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4291",2,0,0,1,2,0,0,0,0,0,3,0,2,0,0,0,2,0,0,0
"COG4292",0,1,9,0,1,7,1,0,6,0,8,0,0,0,1,0,0,2,0,4
"COG4293",14,1,5,5,1,13,15,0,0,0,25,0,1,4,42,23,4,3,8,2
"COG4294",28,46,317,75,60,24,48,43,724,29,0,145,57,73,2,8,23,103,21,50
"COG4295",0,0,4,0,0,2,0,3,0,0,3,0,0,0,3,0,0,1,0,0
"COG4297",0,0,0,0,0,7,0,0,5,0,7,0,0,0,0,1,0,1,0,1
"COG4298",0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG4299",43,33,19,44,24,46,43,9,25,28,43,18,13,20,31,46,32,43,69,37
"COG4300",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4301",39,16,44,32,62,54,74,8,26,118,114,37,32,55,152,81,20,27,32,31
"COG4302",0,3,45,1,1,17,0,0,10,0,10,7,1,0,9,6,0,2,2,8
"COG4303",0,1,58,1,7,28,3,0,12,0,10,7,5,2,8,4,0,2,2,14
"COG4304",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4305",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0
"COG4307",2,1,57,4,17,17,7,3,10,7,20,4,2,5,6,11,2,4,3,4
"COG4308",11,2,1,12,1,2,6,7,17,0,2,4,1,2,8,6,5,10,2,5
"COG4310",41,31,13,34,54,39,58,66,10,55,35,21,29,16,34,32,29,28,34,39
"COG4311",82,66,14,63,87,26,111,108,8,65,48,44,69,102,45,64,55,52,62,85
"COG4312",1,0,28,0,0,5,0,0,2,0,2,0,0,0,1,0,0,1,0,0
"COG4313",0,2,6,1,1,6,0,0,2,0,3,0,0,1,0,0,0,0,0,0
"COG4314",0,0,5,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",3,1,3,2,0,6,7,13,2,0,1,2,1,1,3,1,2,3,7,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",4,1,16,4,0,0,0,0,4,0,1,0,2,4,1,0,12,12,8,3
"COG4319",2,6,5,6,1,9,2,0,11,0,6,3,2,1,6,2,1,2,3,8
"COG4320",0,0,3,11,6,12,1,6,14,0,21,0,2,2,6,2,3,1,4,17
"COG4321",4,1,12,6,5,9,1,11,2,8,2,6,4,2,1,1,5,8,1,5
"COG4322",3,1,5,2,0,0,2,0,11,1,0,1,0,2,0,0,0,2,2,0
"COG4323",9,18,9,11,19,10,9,14,24,21,15,13,16,17,8,20,4,7,12,12
"COG4324",8,1,5,4,10,43,9,4,32,3,31,7,8,11,29,34,11,16,7,7
"COG4325",0,5,107,17,13,39,7,0,42,4,56,13,5,6,21,18,2,5,5,39
"COG4326",0,0,0,0,0,35,0,0,0,0,7,0,0,2,0,0,0,0,3,7
"COG4327",32,52,17,38,42,21,37,33,12,46,32,53,52,53,26,22,44,51,28,42
"COG4328",0,0,2,1,1,2,0,0,2,0,0,0,0,4,1,1,0,3,1,2
"COG4329",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4331",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4333",19,33,12,27,54,3,8,28,9,38,16,61,51,21,15,17,24,20,63,17
"COG4334",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4335",1,0,24,1,0,2,0,3,23,0,1,0,0,0,0,2,0,5,1,0
"COG4336",33,16,37,12,13,35,38,26,5,9,16,12,11,31,9,30,15,12,10,27
"COG4337",59,49,12,37,52,18,20,29,7,39,4,17,37,20,9,5,31,41,28,22
"COG4338",3,13,0,5,3,0,4,2,0,3,1,6,4,4,0,0,2,10,3,1
"COG4339",2,1,3,1,0,19,9,3,2,0,0,3,4,3,3,3,2,3,3,8
"COG4340",1,1,2,0,2,12,5,0,5,2,7,5,1,3,3,2,1,1,1,10
"COG4341",121,136,37,111,112,71,143,144,17,174,162,128,134,156,137,114,136,142,102,156
"COG4347",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",5,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,6,1,0
"COG4353",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4354",9,1,0,8,8,6,0,2,0,0,1,1,1,14,0,7,44,21,32,4
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",3,0,0,1,1,6,9,0,0,0,4,1,0,3,2,6,1,1,0,5
"COG4360",7,43,7,32,60,0,8,0,2,23,0,58,57,19,1,1,26,14,107,22
"COG4362",5,5,0,5,0,1,4,6,0,6,0,0,2,1,0,2,0,2,5,2
"COG4365",32,59,1,51,51,28,20,96,10,46,42,36,21,20,21,31,18,82,52,23
"COG4370",20,118,0,108,185,3,35,0,5,77,0,194,158,52,1,0,100,35,227,57
"COG4371",4,0,0,6,0,0,1,0,1,0,0,2,0,19,0,2,20,18,47,24
"COG4372",9,50,0,47,46,0,6,0,1,16,0,34,30,13,0,1,22,24,78,8
"COG4373",5,0,12,1,4,12,3,0,6,0,13,6,0,0,6,4,0,0,5,9
"COG4374",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4380",1,0,4,3,1,4,0,4,2,0,1,0,0,5,2,0,0,2,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3
"COG4382",0,0,1,0,0,4,0,0,1,0,7,1,0,0,1,0,0,1,0,4
"COG4383",2,1,5,0,2,7,1,0,38,2,16,3,0,5,4,0,0,2,3,12
"COG4384",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4385",0,0,3,0,0,6,0,0,1,0,2,0,0,0,0,0,0,0,0,7
"COG4386",0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,4
"COG4387",0,1,2,0,0,2,0,0,3,0,1,0,0,0,1,2,1,0,0,0
"COG4388",0,0,1,0,2,11,1,0,77,0,5,0,0,1,3,2,0,2,2,3
"COG4389",0,0,3,0,0,0,0,0,33,0,0,0,0,0,1,0,0,0,0,0
"COG4390",5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG4391",8,3,15,3,0,0,3,7,8,3,1,0,2,2,5,6,4,6,6,3
"COG4392",5,1,0,0,0,4,2,11,0,0,2,2,0,1,0,0,0,1,3,3
"COG4393",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4394",0,1,0,0,0,1,0,2,27,0,1,0,0,0,0,0,0,1,0,1
"COG4395",117,122,60,116,100,57,113,90,36,132,40,98,120,85,64,66,112,114,69,141
"COG4396",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4397",0,1,1,0,1,7,0,0,5,0,3,1,0,0,4,0,0,0,2,5
"COG4398",28,14,18,9,13,57,23,11,49,1,55,6,9,21,50,53,36,51,33,13
"COG4399",6,5,16,14,7,19,6,1,62,0,18,5,4,3,14,7,1,6,8,22
"COG4401",7,27,6,23,21,16,31,0,0,12,5,23,30,24,1,19,34,20,52,24
"COG4402",0,0,42,0,0,7,0,0,0,0,0,0,0,0,0,9,0,4,3,7
"COG4403",0,2,17,2,5,6,0,12,4,0,3,1,3,1,2,0,3,2,0,2
"COG4405",5,1,12,0,0,9,4,0,1,0,10,1,0,2,3,9,1,1,2,7
"COG4409",23,22,48,25,6,98,4,16,3,15,27,9,8,31,34,45,5,35,39,18
"COG4412",201,200,0,121,50,153,110,32,28,26,109,91,45,69,77,211,106,236,219,138
"COG4413",1,0,0,6,1,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG4420",0,0,2,0,5,1,4,0,1,0,8,2,4,0,3,5,0,3,0,3
"COG4421",36,51,86,51,62,27,72,25,153,75,39,77,76,38,40,61,47,53,24,78
"COG4422",0,1,24,1,0,25,2,0,5,0,0,2,0,0,1,2,0,2,0,4
"COG4423",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4424",0,1,3,3,1,3,0,0,2,0,1,0,0,1,2,1,0,0,0,1
"COG4425",0,2,2,0,1,0,0,0,0,0,0,4,5,3,0,1,0,0,0,0
"COG4427",0,0,59,1,1,3,0,0,1,1,7,0,0,0,2,2,1,0,0,1
"COG4430",0,1,24,1,2,7,0,0,18,0,31,1,3,1,1,6,0,3,0,3
"COG4445",11,31,16,35,40,24,9,36,17,11,36,55,57,35,19,22,24,44,83,55
"COG4446",11,69,6,32,54,7,11,14,22,25,14,51,49,25,9,8,20,14,101,25
"COG4447",35,125,93,74,69,77,30,64,143,32,73,95,88,53,37,34,52,44,140,60
"COG4448",85,134,25,123,84,75,74,16,5,57,95,100,109,76,73,99,145,118,176,113
"COG4449",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4451",19,36,3,25,75,1,15,45,1,16,10,50,40,22,5,0,21,22,56,14
"COG4452",1,4,64,5,0,10,1,1,18,0,10,0,1,0,4,2,1,5,3,1
"COG4453",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4454",18,57,45,25,31,27,50,12,49,30,10,27,34,46,1,21,18,38,23,43
"COG4455",0,0,1,0,0,2,0,0,0,0,3,0,0,1,0,1,0,0,1,3
"COG4456",0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4457",2,1,0,0,1,2,0,9,1,0,0,1,1,4,1,0,3,0,4,1
"COG4458",0,1,0,0,1,0,0,6,1,0,0,0,0,1,2,0,0,0,3,1
"COG4459",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,7,0,0,3,0,0,2,0,1,0,1,0,0,0,0,0,0,2
"COG4464",7,14,2,7,11,21,17,20,2,8,14,8,3,6,11,22,4,23,13,14
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4485",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4487",34,103,1,66,101,13,26,101,9,73,28,134,115,47,24,16,77,45,186,62
"COG4496",6,3,2,4,5,6,1,5,0,8,3,3,3,13,3,5,3,1,3,1
"COG4502",5,0,1,2,1,2,0,0,0,0,6,1,0,3,0,2,0,0,0,2
"COG4517",20,10,6,18,12,15,8,28,12,16,18,7,11,24,11,13,10,11,15,15
"COG4519",0,0,1,0,0,7,0,0,3,0,1,1,0,0,0,1,0,0,0,2
"COG4520",10,1,33,9,10,18,2,0,15,6,7,7,3,7,6,4,9,12,3,4
"COG4521",128,97,0,119,112,19,181,165,12,144,97,119,134,133,129,76,121,97,58,72
"COG4525",97,93,0,89,102,25,126,123,8,107,91,90,99,91,125,71,81,68,53,62
"COG4529",1,5,43,9,7,9,1,0,4,4,32,5,3,8,5,15,14,16,4,7
"COG4530",5,2,27,2,4,2,1,0,3,3,0,3,2,2,0,1,4,2,3,3
"COG4531",120,132,42,155,161,63,202,67,48,208,29,117,109,72,31,62,118,78,47,78
"COG4533",0,0,0,0,0,45,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",76,62,30,52,47,55,42,91,60,87,64,48,55,97,53,53,50,34,53,48
"COG4536",163,150,158,131,148,109,82,204,54,236,89,127,148,196,108,76,133,113,96,115
"COG4538",0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,4,6
"COG4539",3,3,2,4,6,14,2,9,23,1,9,8,3,3,5,2,5,5,8,9
"COG4540",0,0,0,1,0,3,0,0,0,0,3,1,0,1,0,0,0,1,0,4
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,6,4,0,0,1,2,0,0,0,1,3,0,0,0,0
"COG4544",5,6,33,2,9,17,3,0,20,5,9,7,12,1,6,4,6,12,4,11
"COG4547",337,385,112,309,356,139,356,277,39,581,146,350,435,450,170,201,398,328,197,347
"COG4548",66,19,96,16,17,115,119,146,39,19,95,16,9,32,126,92,20,19,12,43
"COG4549",0,0,15,1,0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,0
"COG4551",0,0,16,0,0,13,0,0,0,0,6,2,0,1,1,0,0,0,1,1
"COG4552",7,1,1,2,3,39,47,1,4,0,11,2,1,3,8,30,1,2,4,15
"COG4553",6,1,84,4,21,26,5,1,31,22,9,11,9,12,6,1,10,3,5,5
"COG4555",20,45,21,60,33,44,41,28,7,41,41,40,46,52,24,59,51,59,37,55
"COG4558",3,101,29,15,25,44,11,18,17,56,9,38,8,1,1,8,1,71,18,57
"COG4559",0,84,48,8,9,23,6,42,11,56,8,14,6,1,1,3,1,47,8,47
"COG4564",5,2,28,1,4,31,7,54,29,2,21,4,1,1,12,17,0,6,3,7
"COG4565",1,0,1,1,1,8,0,4,0,0,14,5,4,3,9,5,4,0,1,4
"COG4566",0,0,69,0,15,19,9,21,41,1,16,4,3,10,7,13,3,3,7,6
"COG4567",119,85,54,107,86,29,132,58,53,110,42,97,103,109,39,60,97,75,50,109
"COG4568",0,0,1,0,0,5,0,0,0,0,3,0,0,0,2,0,0,1,1,2
"COG4569",13,6,50,5,7,31,2,16,48,5,7,7,3,12,10,7,8,15,9,15
"COG4570",2,1,15,2,3,5,1,0,88,0,0,16,1,2,3,2,1,2,0,1
"COG4572",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4573",4,0,10,6,2,3,2,1,1,2,8,2,1,1,0,2,0,2,2,9
"COG4574",1,0,0,3,0,5,0,0,3,0,0,0,0,0,0,0,0,2,8,0
"COG4575",0,0,0,0,0,2,0,0,11,0,0,2,0,0,0,0,0,0,0,1
"COG4576",2,0,3,0,0,6,0,1,0,1,4,0,0,0,3,3,1,0,1,2
"COG4577",2,18,8,15,30,2,9,0,0,5,5,40,30,25,8,12,37,22,68,32
"COG4579",30,5,67,30,24,68,17,174,95,11,124,27,14,25,125,41,11,19,24,65
"COG4580",0,0,2,0,0,33,0,0,6,1,1,6,0,0,0,0,1,1,0,13
"COG4581",143,230,0,230,366,65,127,32,42,125,83,355,329,157,89,51,198,179,423,129
"COG4582",10,6,7,13,9,35,9,20,22,3,15,3,6,8,24,14,11,2,9,7
"COG4583",92,78,9,102,75,42,86,56,7,77,51,69,86,77,74,40,81,68,51,87
"COG4584",11,31,222,95,70,487,26,5,122,16,139,67,15,36,114,49,7,18,45,142
"COG4585",10,16,103,18,33,112,23,37,295,10,170,29,10,15,59,71,6,16,12,66
"COG4586",25,61,15,43,68,13,19,8,12,27,5,61,63,39,6,11,38,33,125,39
"COG4587",15,34,10,28,37,9,11,0,1,22,4,54,35,22,4,12,26,16,81,27
"COG4588",0,0,3,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4589",6,3,4,3,4,9,3,7,12,4,6,12,3,7,5,3,9,10,6,3
"COG4590",7,6,68,26,13,69,19,12,80,4,44,19,2,27,16,17,7,5,21,38
"COG4591",431,447,288,403,396,370,392,537,193,467,568,358,386,315,641,489,351,465,354,357
"COG4592",0,0,0,0,1,5,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,6,0,11,0,0,1,0,0,0,0,1,0,0,0,0
"COG4597",231,291,111,266,212,126,314,162,44,223,145,259,289,270,192,177,298,243,216,280
"COG4598",12,8,19,8,9,29,9,23,9,19,41,11,10,20,38,23,11,10,4,12
"COG4603",176,207,88,188,180,115,238,231,37,222,218,152,261,205,280,139,238,198,108,141
"COG4604",0,0,15,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4605",0,0,10,1,5,7,1,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG4606",0,1,18,0,5,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4607",1,0,20,1,7,12,0,0,1,0,2,4,1,1,0,1,0,1,0,3
"COG4608",166,96,149,102,92,358,201,82,107,72,248,63,101,86,260,271,118,86,76,110
"COG4615",1,1,35,0,2,3,1,0,7,1,13,4,1,1,3,0,0,0,3,5
"COG4618",3,6,166,2,11,33,7,46,44,3,7,5,12,6,5,5,3,8,4,16
"COG4619",0,0,10,1,2,3,1,1,0,0,13,3,5,0,8,6,6,2,0,2
"COG4623",38,34,81,39,33,101,23,81,110,18,51,35,19,65,36,23,23,28,22,47
"COG4624",4,0,8,3,7,0,0,8,1,0,0,0,1,0,0,0,0,2,2,1
"COG4625",12,31,75,21,24,23,11,17,16,28,4,21,24,23,1,16,17,40,9,15
"COG4626",2,4,42,3,8,14,3,1,451,3,13,35,3,14,1,4,6,5,2,21
"COG4627",9,16,16,7,17,8,9,23,52,17,7,7,24,7,3,7,10,23,8,15
"COG4628",1,0,5,0,0,8,0,33,5,0,4,5,0,1,6,3,0,0,5,4
"COG4630",132,108,38,115,97,110,129,175,20,65,157,91,117,48,207,174,174,126,104,164
"COG4631",262,153,50,190,192,163,196,239,34,101,274,154,189,110,347,253,266,203,157,248
"COG4632",6,14,0,5,7,14,8,0,0,1,19,6,1,2,11,13,6,8,10,12
"COG4633",0,0,10,6,2,9,0,0,10,1,5,1,0,2,5,5,0,3,3,9
"COG4634",0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4635",18,151,1,18,38,18,13,99,13,116,1,40,29,26,1,2,20,97,22,83
"COG4636",0,0,13,0,0,3,1,1,15,0,0,0,0,0,0,4,0,0,0,2
"COG4637",0,0,2,0,1,16,1,0,4,0,10,1,1,0,3,5,0,3,4,2
"COG4638",697,317,373,492,389,557,558,392,305,282,864,556,488,697,961,903,730,659,836,616
"COG4639",1,5,37,5,5,83,0,0,6,1,3,6,8,5,3,0,6,9,3,13
"COG4641",7,5,36,10,10,23,15,14,41,13,13,8,8,8,15,15,4,14,9,14
"COG4642",237,101,16,126,127,173,110,284,15,59,496,125,84,96,418,418,257,136,147,124
"COG4643",1,5,159,23,32,31,5,1,603,5,32,62,32,23,12,16,20,13,8,14
"COG4644",1,30,1189,244,62,371,34,1,839,19,153,42,20,31,212,52,13,34,82,122
"COG4645",0,0,10,0,1,0,3,0,7,0,1,2,0,4,2,3,0,0,0,0
"COG4646",0,12,45,4,14,35,1,0,88,4,17,5,5,3,8,14,2,15,8,15
"COG4647",0,0,5,0,0,2,0,0,7,0,0,0,0,0,1,0,0,0,1,2
"COG4648",0,0,5,0,0,10,0,0,5,1,2,0,0,0,2,0,0,0,0,4
"COG4649",17,4,18,10,6,10,3,6,1,10,4,11,15,6,1,1,18,10,10,11
"COG4650",0,0,11,0,2,4,0,0,7,0,4,0,1,0,1,3,0,1,0,0
"COG4651",7,5,52,24,47,66,7,0,81,25,43,21,20,26,26,8,11,7,22,28
"COG4653",0,5,107,3,19,23,10,1,551,10,18,22,6,8,4,3,7,9,3,21
"COG4654",3,2,10,0,2,9,9,1,27,2,7,1,0,7,1,15,2,2,1,1
"COG4655",0,0,23,1,0,0,1,0,57,0,5,0,0,0,0,1,0,0,0,1
"COG4656",4,7,66,20,5,77,8,102,81,3,60,7,5,7,48,8,1,4,5,31
"COG4657",2,2,24,4,7,23,4,29,15,2,22,8,5,3,39,2,0,5,7,13
"COG4658",6,3,37,8,11,29,2,58,37,6,29,6,5,10,53,4,2,8,6,15
"COG4659",4,0,21,2,9,19,1,39,17,2,29,3,0,10,45,4,1,1,2,9
"COG4660",1,3,21,6,7,21,4,60,26,3,25,8,2,11,30,3,2,4,3,9
"COG4662",29,30,19,32,26,39,34,26,17,54,29,34,46,43,20,33,42,67,27,32
"COG4663",568,567,323,522,518,260,608,500,188,625,291,546,569,728,422,343,636,461,332,382
"COG4664",692,691,426,658,642,345,820,621,169,837,430,618,722,760,592,449,789,595,445,522
"COG4665",228,235,128,250,248,104,288,230,63,282,147,249,242,240,198,160,273,206,146,230
"COG4666",372,234,378,253,257,313,327,368,137,192,311,261,276,297,280,310,365,255,210,348
"COG4667",19,24,1,26,20,53,16,31,22,16,26,11,13,15,18,6,13,29,17,32
"COG4668",3,5,3,20,2,25,7,0,12,5,9,15,10,18,0,4,11,7,2,22
"COG4669",0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,1,1,0
"COG4670",1,8,0,5,13,16,6,3,6,14,14,14,6,8,8,20,18,9,2,6
"COG4671",5,5,48,3,2,21,5,3,38,4,3,11,8,3,2,5,6,8,6,8
"COG4672",0,18,79,16,30,4,10,1,2071,0,2,174,46,24,3,1,7,30,2,14
"COG4674",19,17,40,42,74,39,18,8,30,92,38,74,62,52,40,26,26,15,99,31
"COG4675",3,22,68,4,9,30,3,2,158,2,5,21,38,85,1,1,11,20,2,7
"COG4676",0,5,0,0,0,1,1,0,0,0,2,0,0,0,3,1,0,18,1,2
"COG4677",0,0,2,76,2,55,4,0,18,0,47,9,2,7,32,8,1,0,8,32
"COG4678",5,1,27,11,1,1,1,0,2,0,3,5,0,8,0,2,30,9,30,5
"COG4679",0,0,9,0,0,3,2,0,0,0,7,0,0,0,1,0,0,0,0,1
"COG4680",0,0,3,0,1,2,1,0,1,0,3,1,0,0,2,0,0,0,0,4
"COG4681",4,0,20,10,0,29,3,18,37,0,9,4,2,8,3,2,1,1,4,13
"COG4682",0,0,0,0,1,13,0,0,0,0,6,0,0,0,5,0,0,0,0,3
"COG4683",0,0,1,1,0,1,0,0,1,0,1,0,2,1,0,0,0,1,0,1
"COG4688",0,1,1,26,2,18,2,0,60,0,3,8,3,3,8,1,0,3,5,5
"COG4689",1,0,0,5,3,3,8,0,1,0,2,1,0,5,0,5,2,1,0,2
"COG4690",2,1,1,2,5,15,4,14,10,0,6,2,2,1,1,12,1,5,1,8
"COG4691",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4692",56,3,17,27,1,11,6,2,8,1,35,12,0,11,16,26,9,18,72,15
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4694",0,0,23,1,2,8,0,0,76,0,12,1,2,0,5,2,0,0,0,5
"COG4695",1,31,325,24,69,50,21,5,2219,8,16,87,22,46,16,20,14,29,9,34
"COG4696",1,1,57,0,0,1,0,0,10,0,0,6,0,8,0,0,2,0,0,6
"COG4700",1,0,11,0,1,8,0,0,1,0,5,0,0,0,7,5,0,0,0,0
"COG4701",0,0,0,0,0,5,0,5,0,0,5,0,0,1,0,0,0,0,0,4
"COG4702",0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4704",17,16,19,16,16,19,10,32,7,19,13,10,7,17,12,4,33,12,18,14
"COG4705",0,0,2,0,0,0,2,0,3,0,2,0,0,0,1,2,0,0,0,1
"COG4706",0,0,5,0,2,3,0,0,2,0,2,5,1,0,0,3,0,0,1,1
"COG4710",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,0,10,0,2,3,2,2,118,0,1,6,1,1,2,2,0,1,0,4
"COG4713",0,0,0,0,1,0,0,0,1,0,0,0,1,0,5,0,1,0,0,0
"COG4714",1,4,0,4,3,0,1,3,2,3,2,0,4,3,6,1,1,1,2,1
"COG4715",0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4716",0,0,1,1,0,0,2,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG4717",4,2,92,2,0,12,1,1,2,2,9,1,0,4,8,8,1,15,1,11
"COG4718",0,1,14,0,1,0,1,0,442,0,0,21,4,5,1,0,0,3,1,3
"COG4719",0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4721",0,0,0,0,2,0,1,0,2,1,4,0,1,0,0,1,0,0,0,1
"COG4723",0,10,27,9,18,2,9,0,1451,0,0,107,23,7,0,0,4,16,5,1
"COG4724",0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1
"COG4725",14,12,112,18,29,1,12,14,750,2,4,84,19,25,5,4,7,29,9,11
"COG4726",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,1,2,2,9,1,13,8,0,3,3,3,3,3,5,1,2,3,5
"COG4729",0,0,1,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0
"COG4731",15,20,24,9,24,8,6,88,9,19,21,16,11,11,8,16,14,15,8,10
"COG4733",3,95,544,61,191,36,69,21,12563,4,14,723,154,82,26,4,22,154,25,45
"COG4734",0,2,62,9,1,2,0,0,72,0,1,1,1,0,0,0,0,1,0,2
"COG4735",0,0,17,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,4,2
"COG4736",0,0,0,3,0,6,0,0,2,0,1,0,0,1,0,0,0,0,0,1
"COG4737",0,0,4,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,2
"COG4738",1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,4,4,0
"COG4741",3,4,6,3,1,9,9,0,47,0,10,6,2,1,13,10,4,7,4,6
"COG4742",0,0,0,0,0,0,0,0,0,0,41,0,0,0,51,3,0,0,0,0
"COG4743",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4744",0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,1,0
"COG4745",5,2,0,6,5,55,53,0,0,0,7,2,3,4,5,29,10,12,4,15
