"","NOF007","NLM002","NOM010","NOF013","NLM028","NLM025","NLM001","NOM018","NLF015","DLF014","DLM017","DLM003","NLM009","NLM007","NOM012","DOF012","NOM026","DLF005","NLM021","NOM015"
"COG3778",0,5,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,4,1
"COG3779",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3781",1,2,1,0,1,2,4,0,1,0,0,0,0,0,0,13,13,0,0,3
"COG3783",0,3,0,1,0,2,4,0,1,1,2,2,0,0,0,6,16,0,0,2
"COG3784",0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,9,13,0,0,0
"COG3785",0,1,0,0,1,1,3,1,0,0,1,0,0,1,0,4,10,0,0,0
"COG3786",6,1,20,2,45,11,12,5,2,17,23,8,2,6,1,3,53,13,7,1
"COG3787",2,6,3,0,0,1,2,0,3,0,2,2,0,1,2,8,15,0,7,7
"COG3788",0,3,1,1,0,1,4,0,0,0,0,0,0,0,0,12,12,0,0,1
"COG3789",0,7,0,0,1,1,0,0,1,0,0,0,0,0,0,10,1,0,0,1
"COG3790",0,0,0,1,0,0,5,5,0,0,0,0,1,1,0,6,10,0,0,0
"COG3791",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,28,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0
"COG3794",0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,14,0,0,0
"COG3797",1,3,0,0,1,2,3,1,0,1,0,8,0,3,0,9,13,1,0,2
"COG3799",0,9,0,1,0,1,2,0,18,0,4,2,0,2,1,0,26,4,5,1
"COG3804",7,5,13,2,10,5,14,8,2,18,13,5,1,20,6,17,13,81,26,1
"COG3808",273,579,219,291,178,158,314,207,431,61,151,292,101,217,181,102,94,185,235,304
"COG3811",0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,2,12,0,0,1
"COG3815",1,1,1,0,0,1,3,0,1,4,2,3,0,6,0,0,1,6,4,1
"COG3817",2,4,2,3,7,4,9,6,9,13,1,7,3,8,6,70,67,2,12,3
"COG3819",1,0,2,1,7,4,3,6,4,10,3,3,2,5,1,54,44,3,3,2
"COG3822",22,9,17,39,14,10,12,5,32,2,24,47,2,26,13,28,9,8,10,19
"COG3823",2,0,7,1,2,4,1,0,0,0,8,46,0,0,11,0,0,2,10,8
"COG3824",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3825",9,0,6,20,5,8,18,9,8,2,4,11,0,3,3,0,1,2,9,19
"COG3828",0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0
"COG3829",83,50,86,155,147,32,49,69,177,498,63,159,26,174,84,111,264,142,101,162
"COG3830",159,91,173,118,133,105,133,133,199,95,129,169,91,135,119,94,82,139,158,152
"COG3831",21,22,21,18,23,3,8,6,51,0,3,14,2,10,8,16,1,3,14,20
"COG3832",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0
"COG3833",68,14,60,47,83,52,73,128,15,184,51,27,39,35,135,171,144,66,80,44
"COG3835",12,7,15,12,58,14,17,44,6,142,8,26,4,7,31,23,91,32,15,13
"COG3836",1,6,9,7,4,19,16,5,14,23,6,32,3,12,23,12,60,3,11,8
"COG3837",0,1,0,7,1,1,0,1,4,0,7,7,3,0,0,0,7,0,0,0
"COG3839",187,78,179,144,314,187,247,262,159,298,154,145,92,273,336,519,475,220,230,151
"COG3840",0,5,0,1,1,5,6,4,1,0,0,0,3,2,0,5,24,0,0,1
"COG3842",249,93,322,299,359,334,352,373,319,376,297,210,95,372,335,304,429,255,307,325
"COG3843",318,96,402,220,698,166,317,353,134,427,287,201,182,517,508,178,163,392,386,253
"COG3845",121,27,155,128,204,81,160,128,82,165,147,133,55,191,278,118,150,211,202,151
"COG3846",0,8,0,0,0,33,0,0,2,53,10,0,0,4,0,4,0,0,1,0
"COG3848",74,8,55,68,141,20,22,73,39,81,54,15,49,102,61,137,48,54,65,92
"COG3850",14,18,5,0,13,6,25,35,11,0,10,2,12,18,13,24,62,9,11,17
"COG3851",21,9,6,5,28,2,20,29,6,0,5,3,2,4,2,12,31,0,2,4
"COG3852",15,14,5,6,29,77,6,13,5,0,1,4,1,1,1,16,25,4,9,6
"COG3853",84,13,68,58,103,22,51,45,38,99,62,36,14,107,80,61,67,93,46,51
"COG3854",87,12,102,73,131,53,81,113,36,69,66,27,43,100,93,54,92,99,104,57
"COG3855",329,398,288,267,320,368,331,340,302,285,317,256,474,379,312,88,180,286,290,394
"COG3856",1,2,6,1,4,0,6,1,5,43,9,3,1,0,4,41,7,24,2,2
"COG3857",180,65,301,179,392,222,276,283,116,414,198,110,145,241,340,420,340,468,304,228
"COG3858",118,16,121,136,194,40,105,149,39,108,68,84,45,95,114,143,122,172,114,93
"COG3859",62,4,34,51,81,31,50,46,19,26,50,32,33,63,74,69,70,59,39,34
"COG3860",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,6,0,0,1,1
"COG3862",11,4,10,13,20,9,19,22,16,27,32,13,26,11,50,10,59,23,37,22
"COG3863",2,0,1,0,0,0,0,3,0,4,0,0,0,0,3,0,14,0,0,0
"COG3864",4,0,0,1,0,1,2,8,3,80,0,1,1,0,36,55,36,2,7,0
"COG3866",10,602,78,91,34,90,30,31,20,118,22,31,0,53,156,0,17,139,23,10
"COG3867",209,274,87,90,87,103,187,133,106,343,164,83,223,61,181,78,99,82,106,71
"COG3868",10,0,7,4,1,2,3,12,0,12,6,0,8,0,22,0,4,1,9,5
"COG3869",6,7,45,16,22,38,26,31,15,94,65,15,21,41,44,58,27,61,36,17
"COG3870",6,5,19,3,4,13,7,7,2,16,8,7,4,11,11,81,9,17,11,7
"COG3871",58,8,67,73,75,8,20,23,62,16,19,67,5,98,32,21,34,8,66,101
"COG3872",64,19,98,100,129,63,107,125,40,114,81,49,67,64,132,72,141,136,111,75
"COG3874",8,0,29,13,13,23,15,15,11,37,32,9,19,20,19,16,23,44,30,14
"COG3875",45,52,38,40,40,43,39,65,43,209,33,66,30,89,81,23,27,32,52,51
"COG3876",224,17,156,172,90,33,56,131,137,5,52,161,12,118,56,18,16,46,81,98
"COG3877",1,1,3,29,3,3,2,3,15,0,2,24,0,37,1,3,4,4,14,2
"COG3878",2,4,4,4,26,3,7,15,10,1,6,15,1,1,15,0,25,24,10,3
"COG3879",15,6,31,4,9,3,18,2,2,248,16,4,1,5,10,164,23,64,4,2
"COG3880",6,0,28,4,10,13,17,24,11,58,18,7,7,8,12,25,7,20,10,5
"COG3881",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,5,0,0,0
"COG3882",48,79,13,45,24,57,14,8,88,2,36,18,2,1,54,16,22,86,58,47
"COG3883",20,6,18,8,3,31,23,27,3,34,16,23,6,1,20,26,26,93,23,15
"COG3884",164,169,190,151,198,189,196,166,123,66,145,127,144,130,151,140,126,170,168,147
"COG3885",2,0,0,2,4,6,2,3,3,62,0,4,7,11,1,3,24,4,8,1
"COG3886",81,78,94,108,100,313,83,108,68,208,34,49,440,162,111,286,123,121,66,53
"COG3887",158,55,187,185,338,124,205,233,103,272,186,131,102,217,244,333,260,321,290,189
"COG3892",0,3,0,0,0,5,2,18,1,0,1,2,1,5,0,0,58,0,2,0
"COG3893",12,5,19,5,1,26,3,0,2,0,18,128,23,27,28,18,1,12,26,24
"COG3894",57,9,66,30,58,26,46,98,9,138,29,32,20,36,118,50,92,69,71,26
"COG3895",0,4,0,0,1,1,0,0,0,0,0,0,0,1,0,5,5,0,0,0
"COG3896",0,0,0,1,0,2,1,0,0,0,15,0,0,0,0,0,0,0,0,0
"COG3899",1,0,3,5,2,6,14,1,3,3,3,2,0,0,3,3,0,2,1,2
"COG3901",0,0,0,1,1,2,5,1,0,15,0,0,1,12,29,24,0,5,2,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,54,0,0,0
"COG3906",0,1,0,0,2,1,2,4,0,10,0,5,2,2,1,42,7,5,0,2
"COG3907",0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2
"COG3910",78,46,37,43,79,15,22,64,9,50,22,41,73,57,74,30,33,60,38,34
"COG3911",0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0,0,2,0,1
"COG3915",0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,23,0,0,0
"COG3919",2,5,99,56,3,81,137,8,20,26,63,38,2,41,57,120,14,16,18,33
"COG3920",7,9,4,5,6,16,7,4,15,197,10,28,11,22,6,107,21,16,6,6
"COG3921",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0
"COG3923",0,5,1,0,1,1,2,6,1,0,0,0,0,1,1,10,26,0,0,0
"COG3924",0,2,1,1,1,1,4,1,0,0,2,1,0,1,0,5,18,0,0,1
"COG3925",0,5,0,0,3,1,5,6,4,0,1,0,0,4,0,5,9,0,0,0
"COG3926",547,5,43,20,9,10,7,25,18,0,105,2,1,3,10,4,8,1,1,19
"COG3933",28,20,24,19,52,16,32,46,21,104,37,35,11,39,24,49,143,176,14,21
"COG3934",0,1,3,0,0,4,9,0,1,129,0,7,0,0,2,0,0,78,13,0
"COG3935",102,24,109,83,131,54,83,133,42,151,56,30,47,45,122,142,147,209,102,46
"COG3936",17,2,0,33,4,6,12,10,3,1,7,14,2,55,5,21,12,17,0,0
"COG3937",3,3,8,3,11,3,2,5,1,39,2,8,0,5,3,16,16,9,3,6
"COG3938",6,0,4,2,9,0,2,5,3,41,1,3,0,4,5,4,4,6,14,7
"COG3940",159,13,82,241,120,25,50,87,187,61,79,114,12,66,88,89,64,101,116,133
"COG3941",4,428,2,2,6,2,5,0,5,0,0,5,0,0,1,0,0,1,0,2
"COG3942",1,14,0,1,5,3,0,10,0,188,0,51,0,1,0,88,36,6,1,2
"COG3943",277,584,498,517,238,379,439,256,246,73,312,290,499,206,184,94,93,246,199,262
"COG3944",79,17,91,100,124,53,88,112,36,286,105,38,74,41,115,281,178,169,105,71
"COG3945",0,0,0,0,1,0,0,0,1,34,2,4,0,0,0,9,13,7,0,0
"COG3947",8,1,14,22,6,13,5,17,0,0,12,12,11,0,11,3,9,17,13,9
"COG3948",63,11,5,14,5,22,8,4,7,0,24,4,5,6,4,0,12,18,18,9
"COG3949",23,5,14,12,16,17,19,23,10,109,6,37,7,28,30,25,69,51,22,18
"COG3950",284,31,183,166,327,42,324,137,167,97,201,103,348,349,92,52,141,128,145,194
"COG3951",5,3,3,5,0,59,34,0,6,0,6,3,1,1,18,26,2,8,20,2
"COG3952",6,0,4,1,13,4,1,7,1,0,3,50,0,1,5,0,16,0,19,1
"COG3953",0,0,0,0,0,0,0,0,0,87,0,5,0,0,0,14,0,0,0,0
"COG3954",1,7,1,2,0,4,2,4,2,0,0,1,0,2,0,14,14,0,0,4
"COG3955",0,53,20,2,1,4,5,5,0,10,4,19,8,1,10,10,15,6,11,6
"COG3956",68,148,94,70,55,98,122,49,67,79,81,47,72,75,59,26,45,65,41,53
"COG3957",18,7,57,76,103,42,46,109,30,318,29,13,39,47,59,213,78,108,131,46
"COG3958",173,18,207,152,166,132,162,137,197,237,144,81,70,210,172,159,164,188,197,162
"COG3959",191,22,183,127,128,129,172,151,112,232,120,77,53,225,207,124,171,206,238,179
"COG3960",0,7,0,1,1,0,4,0,2,1,0,0,0,2,0,6,3,0,1,1
"COG3961",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,0,0,0
"COG3962",9,10,2,12,7,17,2,44,3,30,15,14,4,15,25,0,51,26,12,7
"COG3963",0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,4,0,0,0,0
"COG3964",14,15,17,9,10,5,9,15,35,19,9,18,9,7,20,1,38,21,22,24
"COG3965",18,1,23,8,3,9,24,9,2,2,3,9,4,1,11,74,16,17,9,21
"COG3966",10,3,1,8,1,1,20,9,0,23,0,8,0,0,4,119,5,0,1,0
"COG3967",0,0,0,0,0,0,0,2,2,0,0,0,1,1,3,0,0,0,0,0
"COG3968",622,1019,649,582,599,592,694,624,738,214,741,628,749,625,679,210,348,553,695,692
"COG3969",285,42,289,192,126,19,82,124,226,33,234,193,13,205,89,64,165,93,152,208
"COG3971",1,10,0,1,1,1,11,3,0,9,0,1,0,4,0,25,34,0,1,5
"COG3972",162,2,14,4,29,13,5,23,10,2,4,4,7,24,14,4,40,52,8,4
"COG3973",307,20,135,79,93,11,82,136,147,286,87,112,25,138,215,361,138,124,124,122
"COG3975",15,7,4,0,0,6,0,27,0,0,2,2,3,2,0,0,15,4,10,4
"COG3976",46,12,65,16,27,8,22,27,30,35,11,4,12,35,41,91,21,56,30,23
"COG3977",1,12,0,0,2,2,7,5,4,0,23,1,0,2,0,23,20,0,5,3
"COG3978",0,1,0,0,0,2,4,0,0,0,0,0,0,1,0,3,17,0,1,0
"COG3979",4,3,1,0,4,9,7,34,0,35,3,2,1,52,0,6,4,4,6,1
"COG3980",80,7,67,27,11,63,48,27,51,0,31,36,1,28,32,18,16,12,41,36
"COG3981",39,7,32,48,55,9,8,16,13,29,11,16,6,52,14,34,30,35,28,28
"COG4001",233,59,178,279,311,131,159,262,373,474,452,261,679,295,380,134,307,350,250,345
"COG4012",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,1
"COG4021",0,0,1,0,1,15,0,1,0,11,5,1,0,0,3,0,2,0,5,1
"COG4032",15,0,20,17,45,0,17,17,8,0,4,54,6,8,10,27,10,6,7,19
"COG4034",0,0,0,0,0,2,1,0,0,0,0,0,0,0,20,0,0,0,0,4
"COG4043",0,0,2,0,4,1,8,1,0,0,0,0,0,0,7,0,7,16,10,0
"COG4085",0,0,0,0,0,2,11,0,0,0,0,7,24,0,0,0,0,0,0,6
"COG4086",20,9,28,33,50,21,11,44,6,32,11,15,11,19,14,106,59,24,31,10
"COG4087",1,0,0,1,0,0,0,2,0,0,0,3,0,0,3,0,4,1,1,4
"COG4091",2,0,1,2,4,0,4,4,5,0,11,6,0,3,2,1,15,1,2,0
"COG4095",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4096",177,300,293,263,352,353,319,325,240,17,259,228,261,345,141,127,131,378,370,336
"COG4097",4,1,0,1,0,0,4,11,0,0,0,3,0,1,0,82,3,6,9,0
"COG4098",0,7,2,2,3,0,3,1,1,23,1,14,1,3,3,97,12,4,0,1
"COG4099",42,161,45,45,10,44,23,40,75,86,96,87,191,24,53,47,81,46,45,55
"COG4100",99,12,136,81,159,79,106,133,49,169,84,49,72,120,161,225,83,204,124,83
"COG4104",5,0,3,5,1,0,1,2,0,0,2,14,21,3,0,20,7,0,1,5
"COG4105",2,4,4,2,1,41,8,17,4,0,1,4,6,11,3,8,41,1,10,5
"COG4106",3,3,2,0,0,1,3,1,3,81,2,4,0,0,1,2,10,0,4,1
"COG4107",8,7,3,3,7,1,10,2,7,0,2,3,2,8,2,2,13,0,1,3
"COG4108",140,278,182,177,219,247,242,208,182,158,342,212,369,300,301,357,270,279,331,257
"COG4109",0,2,1,1,1,0,0,1,0,3,0,10,0,0,0,4,9,1,9,0
"COG4110",0,0,0,0,0,2,2,0,0,0,0,8,0,0,0,0,44,0,0,2
"COG4112",0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG4114",1,3,0,0,0,1,2,0,2,0,0,1,0,1,0,6,10,0,1,0
"COG4115",52,32,89,78,18,18,19,37,42,82,38,85,31,85,66,36,14,143,43,105
"COG4116",0,1,1,1,2,1,3,1,0,2,0,4,0,0,3,58,6,6,3,0
"COG4117",0,3,0,0,0,1,7,1,4,0,1,0,0,0,0,8,0,0,0,1
"COG4120",142,45,141,132,204,87,123,162,91,126,125,92,85,200,181,146,171,148,169,161
"COG4121",75,19,57,69,42,10,31,65,58,6,44,89,11,85,29,40,62,53,53,63
"COG4122",169,239,130,136,122,132,183,167,144,143,79,144,71,175,92,116,150,144,143,140
"COG4123",152,167,165,140,160,136,148,172,129,104,126,161,122,130,174,217,216,168,157,145
"COG4124",32,9,105,73,37,123,98,63,195,52,105,93,348,29,155,117,39,255,131,59
"COG4125",0,1,0,0,0,0,0,4,1,0,0,0,1,1,2,16,18,1,0,0
"COG4126",0,0,5,1,2,4,8,2,3,0,7,6,0,0,7,0,10,5,5,2
"COG4127",0,0,1,4,1,4,4,10,1,62,1,1,2,2,9,0,0,6,7,0
"COG4128",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0
"COG4129",21,3,16,6,37,8,29,24,9,5,11,14,3,3,60,17,62,20,10,4
"COG4130",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,0,0,0
"COG4132",9,6,1,3,7,0,1,8,3,67,0,3,1,0,0,36,7,7,2,0
"COG4133",5,8,1,2,0,1,4,8,7,0,0,0,3,5,1,9,17,0,5,3
"COG4134",1,6,1,2,3,2,8,10,6,0,2,5,6,7,3,14,81,1,1,7
"COG4135",1,3,1,2,0,1,6,1,0,0,0,0,0,0,0,8,7,0,0,2
"COG4136",0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,5,16,0,0,0
"COG4137",4,5,0,0,1,1,8,11,3,0,1,2,0,11,4,17,30,0,6,3
"COG4138",0,6,0,0,1,1,4,0,4,0,0,1,0,0,0,13,10,0,0,2
"COG4139",0,2,0,0,0,0,6,0,1,0,0,0,0,0,0,4,8,0,0,2
"COG4143",1,4,1,1,0,2,6,7,1,0,0,4,4,7,0,9,53,0,1,0
"COG4145",14,25,13,23,17,14,41,18,22,17,21,13,5,22,40,18,86,40,33,52
"COG4146",178,45,184,285,165,266,178,160,323,55,234,205,222,259,144,87,123,110,203,268
"COG4147",0,8,0,0,1,0,10,2,1,0,0,0,0,4,0,16,26,1,0,2
"COG4148",12,5,4,1,4,5,9,19,11,1,2,2,4,19,2,11,33,2,9,9
"COG4149",54,19,12,24,75,12,28,63,35,72,24,11,18,65,30,80,98,42,53,67
"COG4150",0,6,0,0,1,2,5,1,0,0,0,0,2,1,0,6,23,0,0,1
"COG4152",14,22,55,36,37,54,54,37,5,1,38,110,16,14,50,107,56,124,62,34
"COG4154",8,2,25,4,11,11,8,16,2,24,22,13,5,12,18,23,52,17,7,6
"COG4158",23,11,19,24,21,58,34,27,11,37,15,7,4,18,23,2,22,5,19,9
"COG4160",0,8,1,0,1,3,8,3,1,0,0,1,1,2,0,19,55,0,0,5
"COG4161",1,5,0,0,0,1,6,4,1,0,0,0,3,8,0,12,30,0,0,6
"COG4166",187,58,166,299,480,108,148,237,142,540,276,116,112,496,244,588,385,203,206,336
"COG4167",0,6,1,1,1,1,8,8,3,0,1,2,3,6,0,17,53,0,1,2
"COG4168",1,4,0,0,0,1,12,10,4,0,0,1,1,6,0,10,31,0,1,2
"COG4170",0,3,0,0,0,2,5,10,1,1,1,0,3,7,0,9,40,1,0,1
"COG4171",1,4,0,0,0,2,0,12,2,0,0,1,0,3,0,5,40,0,0,2
"COG4172",9,10,2,11,23,4,15,44,13,156,5,6,6,17,18,97,21,6,11,7
"COG4174",0,5,0,0,0,3,11,2,1,0,19,1,0,1,4,8,12,0,2,0
"COG4175",166,18,68,75,69,5,30,74,110,22,31,88,5,158,48,46,47,16,69,117
"COG4176",92,17,50,56,60,5,24,44,94,18,21,80,7,114,23,29,37,10,71,83
"COG4177",79,47,59,71,89,183,79,86,61,221,154,76,48,87,106,120,157,143,127,113
"COG4178",18,20,9,3,7,86,18,47,15,8,22,11,7,20,12,11,86,18,7,8
"COG4181",0,6,1,0,2,2,5,1,2,0,3,2,1,2,0,9,5,1,4,1
"COG4185",92,4,89,40,38,19,105,31,25,30,90,38,258,56,39,23,48,12,69,51
"COG4186",15,6,13,38,8,45,23,29,13,75,17,32,3,10,29,44,5,12,52,17
"COG4187",2,4,11,2,3,80,27,3,5,100,3,5,3,26,9,0,8,4,9,7
"COG4188",0,0,1,0,0,0,0,0,0,0,2,4,0,0,2,0,0,0,0,1
"COG4189",17,2,4,13,26,6,9,37,9,35,14,19,7,14,7,1,18,41,15,7
"COG4191",58,1,23,17,4,0,10,20,26,0,25,9,2,22,5,1,1,33,15,55
"COG4192",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,23,0,0,0
"COG4193",47,1,108,48,67,32,114,78,6,42,27,4,19,3,121,24,79,129,73,12
"COG4194",0,0,1,0,0,0,0,1,0,12,0,0,0,0,0,7,9,0,0,0
"COG4197",0,1,0,0,0,0,0,0,0,0,0,0,0,2,7,1,0,0,0,0
"COG4198",168,259,213,138,109,167,216,172,164,96,178,205,244,157,196,45,131,146,150,158
"COG4199",1,5,0,10,1,3,5,2,0,23,0,5,6,0,0,15,9,2,0,7
"COG4200",22,0,10,13,12,7,8,24,4,2,5,2,9,0,13,6,7,4,10,1
"COG4206",847,1374,809,1014,396,705,898,509,1429,139,1044,1386,1120,839,721,375,292,753,857,1057
"COG4208",22,16,33,21,35,21,25,40,8,55,28,12,29,18,13,11,65,36,29,13
"COG4209",331,18,241,162,301,72,201,377,69,403,189,457,145,194,625,414,243,293,197,114
"COG4211",77,10,93,64,136,66,82,104,37,83,48,32,35,76,75,57,105,102,85,94
"COG4213",18,24,8,9,30,178,39,7,25,14,12,15,3,30,51,25,83,10,14,12
"COG4214",11,17,7,11,18,70,19,5,9,11,4,8,3,13,12,14,56,13,5,9
"COG4215",0,9,1,0,0,2,7,7,6,0,1,1,1,1,0,9,37,0,0,1
"COG4219",220,43,144,91,155,104,247,158,56,201,92,120,71,82,346,69,123,207,194,51
"COG4220",1,5,1,0,2,0,0,1,1,0,2,0,0,1,0,6,1,0,0,2
"COG4221",80,188,81,78,86,131,108,85,111,21,94,114,107,92,75,60,132,57,107,109
"COG4222",3,170,1,1,3,39,39,1,0,6,30,13,85,1,31,1,7,21,0,1
"COG4224",29,2,25,28,45,25,23,27,13,19,17,15,8,34,24,47,56,25,32,26
"COG4225",769,1365,699,1045,619,180,314,605,1026,171,442,571,127,893,348,120,324,466,560,729
"COG4226",27,2,5,31,3,3,8,10,6,0,27,6,66,2,44,12,34,11,7,8
"COG4227",50,31,191,75,42,702,22,99,12,47,102,203,2,224,98,56,46,91,84,268
"COG4228",0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,6,4
"COG4229",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22,0,0,0
"COG4230",0,6,0,2,5,2,3,15,2,0,2,0,14,4,0,14,104,0,2,5
"COG4231",179,48,279,221,204,123,155,148,291,194,165,194,16,183,159,40,93,217,259,311
"COG4232",116,462,106,152,97,245,220,154,165,10,176,278,234,115,165,61,105,117,191,158
"COG4233",13,3,2,0,0,9,4,10,2,0,2,0,2,8,8,0,19,1,6,3
"COG4235",24,16,1,0,3,3,19,60,6,0,4,3,1,20,11,22,46,4,21,8
"COG4237",5,7,6,5,1,0,4,8,5,0,4,8,1,6,17,5,13,2,5,5
"COG4238",0,4,0,0,1,0,3,1,0,0,0,1,1,0,0,9,3,0,0,1
"COG4239",0,7,1,0,1,5,2,0,4,0,21,0,0,1,3,8,8,0,1,2
"COG4241",6,7,1,2,2,16,4,0,7,50,0,4,10,15,12,0,9,6,8,3
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,1,0,0
"COG4243",0,2,0,0,1,0,0,0,0,58,0,0,0,0,0,27,0,0,0,0
"COG4245",0,1,7,7,1,6,5,1,30,4,4,23,62,7,3,3,107,4,12,1
"COG4248",1,9,10,5,7,5,7,2,2,34,0,3,0,4,6,11,2,8,16,3
"COG4249",96,66,47,165,11,145,82,7,1,4,69,30,48,0,9,23,12,49,10,9
"COG4251",0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4252",0,0,49,3,3,10,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4253",0,0,0,0,0,6,0,3,0,0,0,1,0,0,0,0,13,0,1,1
"COG4256",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,7,0,0,0
"COG4258",10,9,4,0,0,107,1,17,0,0,2,1,1,2,0,0,50,7,44,8
"COG4260",63,14,90,58,110,173,74,75,29,230,61,28,37,86,111,69,67,158,108,85
"COG4261",63,10,38,37,64,60,19,30,46,27,13,13,20,65,9,9,59,10,74,59
"COG4262",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,8,0,0,0,0
"COG4263",0,0,0,0,0,0,3,0,9,0,0,0,0,0,2,0,0,1,0,0
"COG4264",0,3,1,0,6,0,1,0,0,0,0,0,0,1,0,0,106,0,1,3
"COG4267",40,8,4,31,24,3,19,32,12,186,15,6,8,17,14,55,26,46,29,25
"COG4268",84,1,28,71,57,456,20,84,7,6,60,20,40,13,118,92,83,96,24,14
"COG4269",1,2,0,0,1,1,9,1,2,0,0,0,0,2,0,23,1,0,0,2
"COG4271",4,1,1,0,1,25,7,0,0,0,5,25,172,5,8,2,53,30,1,3
"COG4277",212,29,186,181,218,63,97,172,150,124,173,134,45,189,128,57,124,139,175,194
"COG4279",14,3,0,0,0,13,1,31,0,15,11,4,3,1,1,0,7,3,15,1
"COG4282",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0
"COG4283",27,4,13,21,27,14,21,24,11,3,18,28,33,15,35,3,21,42,14,16
"COG4284",51,3,88,38,80,25,97,90,5,151,50,5,16,1,49,41,56,159,51,29
"COG4286",64,0,44,31,73,65,20,55,13,34,31,1,33,61,24,44,48,45,44,42
"COG4288",0,1,0,0,0,0,0,0,0,0,3,0,0,8,0,0,3,0,0,2
"COG4289",153,78,361,318,202,103,101,189,421,46,208,211,31,177,134,56,76,106,195,240
"COG4290",0,4,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,2
"COG4292",9,0,0,0,7,2,2,0,6,9,0,20,3,3,2,52,2,3,2,4
"COG4294",0,0,0,0,0,4,5,0,0,1,1,0,0,0,3,5,18,10,0,0
"COG4295",36,2,7,12,33,30,18,36,2,34,58,9,34,6,24,97,10,29,7,0
"COG4296",58,0,41,18,26,2,43,25,19,5,4,9,7,29,9,9,10,18,22,4
"COG4299",282,37,192,318,139,125,184,247,291,18,198,243,24,237,75,69,75,89,233,237
"COG4300",0,1,0,1,0,0,2,9,1,6,0,3,2,1,0,11,29,2,0,0
"COG4302",4,5,0,8,3,4,8,3,8,0,3,3,1,4,18,4,32,7,3,8
"COG4303",3,7,5,3,7,4,7,6,10,4,5,6,5,3,42,8,41,6,6,9
"COG4310",19,5,4,0,0,0,6,0,3,0,2,1,0,3,0,0,0,0,1,0
"COG4314",8,0,0,0,0,3,1,13,2,0,3,0,0,1,3,0,6,0,9,0
"COG4316",0,1,0,0,0,0,0,4,0,0,0,0,1,3,0,0,23,0,0,0
"COG4319",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,7,0,0,0
"COG4320",0,3,0,0,0,0,0,0,1,131,1,0,0,0,0,106,0,0,0,0
"COG4325",0,5,1,0,0,0,4,0,0,1,1,0,0,0,0,18,0,0,1,1
"COG4330",0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,5,0,0,0,0
"COG4332",6,0,2,28,2,1,3,1,29,0,0,17,1,6,6,4,3,1,1,6
"COG4333",23,0,7,20,41,7,11,8,8,0,16,14,6,48,19,0,6,20,21,16
"COG4335",2,0,5,5,2,2,0,7,32,0,1,31,0,6,3,0,2,4,6,11
"COG4336",2,4,12,8,9,8,6,11,6,5,14,2,0,2,9,10,3,4,11,4
"COG4354",228,7,189,86,18,25,136,151,146,0,199,47,3,38,141,28,33,47,141,120
"COG4357",0,0,2,1,2,0,0,1,1,4,0,0,0,0,0,8,7,0,1,3
