"","NOM029","NOF011","NLM016","DLM022","NOM007","DLM010","DLM021","DOF004","DOM005","DLF005","NLF012","NOM017","DLM005","DOM022","DLM003","DOM010","NLM023","NOF008","NOM004","NLF001"
"COG3840",6,0,0,16,1,15,0,5,10,0,1,0,5,2,0,0,5,0,6,0
"COG3842",346,295,264,338,237,397,335,351,340,251,205,190,210,170,168,232,183,211,251,197
"COG3843",172,356,131,680,501,168,229,278,121,386,325,192,233,112,127,233,231,346,42,265
"COG3845",108,165,46,415,137,49,135,141,74,206,144,87,159,130,143,129,120,285,92,107
"COG3846",4,8,0,18,0,0,3,0,2,0,0,3,21,13,0,4,0,1,5,2
"COG3848",31,41,8,37,43,25,85,21,2,55,83,42,72,39,11,54,34,73,8,38
"COG3850",41,5,5,29,6,31,12,34,29,2,0,1,44,21,4,1,35,0,31,6
"COG3851",15,4,3,28,3,40,18,14,16,0,8,5,7,15,0,1,16,5,6,1
"COG3852",46,5,5,12,4,40,13,37,60,3,0,1,7,24,1,8,35,1,35,11
"COG3853",40,72,11,133,43,35,46,92,3,82,54,64,80,41,40,28,56,88,14,53
"COG3854",50,74,9,127,125,30,66,71,10,145,75,52,46,38,22,50,46,127,37,65
"COG3855",290,294,357,243,423,248,371,317,311,316,415,367,348,382,271,387,279,280,317,269
"COG3856",3,6,3,32,6,4,0,2,0,31,0,5,6,12,4,1,6,2,3,4
"COG3857",161,220,66,504,353,97,163,265,20,470,285,195,268,197,126,164,123,428,114,238
"COG3858",84,58,7,182,130,50,58,109,28,170,76,70,71,74,85,114,59,120,75,115
"COG3859",42,35,15,83,43,24,35,64,5,69,34,30,23,24,23,34,21,50,21,31
"COG3860",4,0,0,5,0,0,0,4,0,0,0,0,0,1,4,2,0,1,1,0
"COG3862",22,30,9,41,28,21,27,28,24,24,23,16,47,21,9,27,31,34,18,41
"COG3863",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3864",3,14,0,26,5,12,1,12,0,7,0,167,33,20,2,5,11,2,3,7
"COG3866",8,39,234,5,14,6,15,116,61,165,60,141,47,11,38,39,38,27,20,54
"COG3867",62,117,257,52,194,96,50,62,100,81,140,220,90,124,75,158,146,73,58,167
"COG3868",8,6,1,0,8,0,0,0,1,2,13,6,8,4,0,0,2,2,0,8
"COG3869",21,23,16,72,54,8,12,50,15,65,27,31,48,28,12,33,16,45,11,39
"COG3870",13,8,4,25,10,6,6,11,2,12,9,2,15,7,10,10,7,19,6,9
"COG3871",39,85,6,40,13,52,55,57,152,9,41,5,49,56,70,39,99,44,105,91
"COG3872",69,97,25,133,119,58,91,114,29,140,123,74,98,74,49,90,64,117,42,106
"COG3874",12,23,8,61,29,4,14,16,0,46,21,12,24,10,7,4,17,42,2,9
"COG3875",32,53,8,111,28,23,56,49,36,36,35,55,118,108,61,123,51,57,69,27
"COG3876",196,193,13,81,87,111,222,192,235,77,184,10,92,97,187,170,158,164,124,105
"COG3877",6,8,1,14,1,0,3,3,10,5,9,0,5,7,22,7,14,11,4,15
"COG3878",0,7,2,8,5,5,2,12,1,19,3,5,7,0,16,38,20,5,13,5
"COG3879",5,17,8,118,35,9,12,16,0,80,3,15,38,24,6,7,19,63,6,15
"COG3880",8,18,9,75,32,1,6,22,18,29,13,16,27,19,5,7,10,41,6,16
"COG3881",0,0,0,0,0,0,0,6,0,1,0,4,0,13,1,0,0,0,0,0
"COG3882",112,14,4,23,38,8,12,13,99,74,57,11,36,30,17,22,208,26,15,65
"COG3883",17,41,19,127,60,10,13,29,1,96,19,8,27,12,19,15,9,43,3,7
"COG3884",150,149,116,141,187,133,137,170,97,197,164,138,121,158,128,136,151,140,197,139
"COG3885",1,1,0,4,4,0,4,4,5,0,2,11,7,8,6,5,2,1,2,0
"COG3886",27,49,88,78,38,56,37,91,115,73,29,228,223,92,51,184,86,38,92,106
"COG3887",141,144,39,355,256,98,131,177,30,295,195,175,225,161,121,157,92,288,89,213
"COG3892",6,1,0,18,2,44,3,1,1,0,0,0,0,0,1,0,4,0,0,1
"COG3893",4,7,12,41,3,4,22,14,27,2,20,4,57,5,142,23,37,26,31,14
"COG3894",55,51,10,92,72,39,16,56,41,57,37,40,61,20,38,35,30,83,13,29
"COG3895",2,0,1,2,1,1,0,3,5,0,0,0,2,0,0,0,1,0,2,0
"COG3896",0,0,0,2,0,0,2,0,0,0,0,2,2,0,0,0,0,6,0,0
"COG3899",0,5,2,1,4,2,6,4,1,1,0,0,16,21,5,4,2,1,0,2
"COG3901",0,6,0,23,0,1,1,5,0,2,3,2,2,2,1,1,0,3,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",5,1,0,2,1,0,1,0,0,4,1,0,1,3,1,1,1,0,1,2
"COG3907",0,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,1
"COG3910",38,47,14,92,183,15,33,50,17,43,54,21,34,76,49,35,34,30,23,25
"COG3911",0,1,0,11,0,14,0,0,0,0,0,0,1,0,26,2,0,2,0,0
"COG3915",0,0,0,0,2,14,0,0,6,0,0,0,0,1,0,0,1,0,0,0
"COG3919",10,129,87,43,37,18,30,65,146,17,58,8,48,43,43,13,58,52,51,20
"COG3920",5,2,5,8,3,6,4,16,14,12,6,27,61,22,25,18,12,12,14,28
"COG3921",0,0,0,0,0,13,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG3923",6,0,1,2,1,2,0,3,5,0,0,0,5,0,0,0,2,0,5,0
"COG3924",6,0,2,2,0,9,0,3,7,0,0,0,2,0,1,0,4,0,4,0
"COG3925",9,0,0,14,3,5,0,5,22,0,0,0,10,0,0,0,7,0,1,0
"COG3926",12,47,5,15,13,5,9,27,40,3,4,2,8,21,3,15,168,12,9,26
"COG3933",25,7,21,16,24,161,31,14,11,157,23,108,98,95,49,48,8,30,45,147
"COG3934",1,5,0,7,3,4,2,2,6,71,40,2,0,0,6,0,0,6,0,3
"COG3935",64,69,23,147,117,36,56,110,44,230,70,54,52,60,38,46,35,108,44,87
"COG3936",5,4,1,17,20,4,1,10,14,9,18,2,23,5,17,1,10,10,15,6
"COG3937",9,2,0,12,2,8,2,1,1,16,10,2,9,2,7,1,6,8,3,4
"COG3938",6,2,0,27,1,25,3,6,7,8,3,1,6,11,4,0,10,10,8,1
"COG3940",221,284,12,69,64,103,143,165,565,105,82,47,114,100,93,149,264,77,256,138
"COG3941",0,0,4,7,4,2,15,0,1,2,14,0,4,29,3,10,3,4,0,12
"COG3942",9,2,16,4,4,2,1,8,0,8,2,4,24,32,48,0,2,1,0,1
"COG3943",243,225,556,297,444,351,252,230,184,324,390,329,428,494,414,278,329,604,278,490
"COG3944",92,83,31,151,143,43,40,70,27,136,96,118,97,33,34,67,67,137,26,78
"COG3945",1,0,0,0,0,0,1,4,0,3,0,5,17,2,5,0,2,0,1,3
"COG3947",3,5,3,23,5,3,11,6,2,18,21,12,28,4,8,11,14,16,11,12
"COG3948",14,6,6,72,18,36,19,19,10,12,59,12,103,30,5,11,12,16,19,17
"COG3949",29,23,2,76,51,14,14,44,21,56,17,16,13,49,30,23,21,60,33,16
"COG3950",254,155,221,45,86,304,197,190,136,132,159,339,231,145,124,129,152,117,282,250
"COG3951",17,13,9,16,1,2,8,14,7,9,7,14,13,1,1,4,14,7,4,1
"COG3952",36,4,1,0,0,10,2,21,35,2,13,1,5,12,31,6,11,14,19,3
"COG3953",0,1,0,0,0,0,3,0,0,1,0,0,3,0,4,0,0,0,0,0
"COG3954",8,0,5,12,1,29,3,3,3,0,0,0,15,2,1,2,9,0,10,0
"COG3955",22,16,16,8,16,1,0,6,11,12,29,5,18,10,28,14,41,8,0,11
"COG3956",92,104,117,64,63,68,112,85,99,121,69,174,94,61,62,90,52,94,35,64
"COG3957",63,65,3,82,80,28,35,58,0,106,66,47,65,37,16,29,37,79,22,60
"COG3958",142,150,34,271,178,121,156,92,133,172,122,174,168,102,99,201,191,238,46,197
"COG3959",112,205,33,226,124,130,145,93,121,165,149,136,179,92,83,156,170,226,118,183
"COG3960",17,0,6,22,1,0,0,9,0,0,0,1,3,0,0,1,4,0,6,1
"COG3961",1,0,0,0,6,23,0,0,19,0,0,0,0,0,0,0,0,0,0,0
"COG3962",11,19,15,36,14,56,6,7,0,25,16,31,21,34,6,8,1,8,2,45
"COG3963",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3964",9,11,0,8,4,33,12,25,31,33,13,19,33,36,13,22,13,13,57,21
"COG3965",2,5,1,27,4,5,4,9,0,9,2,8,10,11,6,7,3,11,11,2
"COG3966",3,4,3,3,6,2,3,6,0,1,2,6,5,9,5,5,0,0,0,1
"COG3967",0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",503,602,927,577,646,443,816,641,551,585,609,751,518,626,600,645,605,616,618,588
"COG3969",173,208,15,247,74,275,265,189,171,100,194,13,140,114,199,210,221,192,267,213
"COG3971",26,0,0,0,0,27,0,9,8,1,0,1,20,2,0,3,10,0,4,1
"COG3972",18,7,13,5,4,4,17,7,0,61,10,34,7,19,2,31,11,7,14,36
"COG3973",82,115,7,172,167,73,63,151,117,118,108,60,93,152,117,113,144,152,175,118
"COG3975",0,2,0,2,0,12,1,23,0,2,0,2,4,0,1,2,4,0,3,6
"COG3976",12,32,1,25,13,35,31,22,17,59,20,14,33,59,4,30,38,8,24,31
"COG3977",27,0,7,14,2,40,2,10,27,0,3,0,12,1,0,1,11,5,14,0
"COG3978",5,0,2,4,0,12,2,2,3,0,1,1,6,1,0,0,1,0,1,0
"COG3979",5,1,0,0,8,1,0,20,50,4,20,11,6,15,0,23,12,2,9,6
"COG3980",10,40,5,35,76,9,22,29,50,20,30,4,31,31,27,70,81,68,38,42
"COG3981",11,14,5,82,11,9,30,15,10,39,23,30,25,14,22,16,13,32,6,8
"COG4001",0,254,260,282,314,133,266,147,83,394,346,245,431,224,234,166,264,254,272,534
"COG4012",2,1,0,8,0,1,2,0,2,0,0,0,2,4,1,0,0,0,0,3
"COG4021",0,0,0,34,0,4,0,1,0,1,2,0,0,4,4,1,2,2,7,2
"COG4032",19,37,4,14,11,1,41,12,40,5,18,8,4,43,62,17,7,3,17,13
"COG4034",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4043",0,6,0,41,17,0,0,0,0,16,2,2,3,0,0,1,1,4,0,2
"COG4085",3,0,0,3,0,0,0,1,0,0,2,1,0,23,7,4,2,4,21,2
"COG4086",42,16,3,41,20,10,5,23,2,28,18,28,16,10,11,16,17,23,4,57
"COG4087",0,0,0,14,0,1,0,0,7,1,0,0,1,4,1,1,0,1,1,0
"COG4091",5,0,1,5,2,5,6,1,15,3,0,3,6,13,6,0,2,2,7,35
"COG4095",2,1,0,0,0,0,1,0,0,1,0,0,0,2,3,0,1,1,0,0
"COG4096",235,213,104,236,538,247,291,242,222,398,367,188,293,484,208,339,209,294,336,260
"COG4097",30,1,0,0,0,3,6,5,0,0,0,0,0,20,2,5,12,0,15,5
"COG4098",7,0,0,3,1,6,0,1,0,2,0,3,2,6,13,0,2,1,3,4
"COG4099",101,61,92,33,113,61,21,52,99,48,48,100,67,84,77,43,82,39,36,42
"COG4100",83,102,20,224,122,56,82,109,14,213,92,93,97,74,51,93,43,174,47,115
"COG4104",30,1,1,1,0,3,1,16,27,0,0,0,0,2,8,1,8,3,8,3
"COG4105",18,5,5,16,5,33,6,17,16,4,0,1,9,19,1,2,19,1,9,3
"COG4106",5,1,1,3,8,23,3,4,9,0,1,1,2,2,0,2,2,1,2,0
"COG4107",4,5,1,34,0,16,2,15,9,0,5,0,7,3,1,12,14,2,6,0
"COG4108",284,247,333,202,240,279,260,265,203,295,172,301,191,212,150,171,179,191,134,191
"COG4109",5,0,0,2,0,0,0,1,0,1,1,0,0,3,13,0,1,0,0,2
"COG4110",0,0,77,0,92,56,0,0,0,0,1,0,1,1,6,0,0,4,0,0
"COG4112",0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4114",8,0,1,11,0,19,2,7,14,0,0,0,3,0,0,0,7,0,7,0
"COG4115",158,37,6,60,40,73,169,45,10,136,180,13,61,57,83,107,86,104,23,23
"COG4116",2,0,1,4,0,1,1,2,0,4,0,5,3,3,14,0,1,0,6,2
"COG4117",6,1,5,10,0,0,1,4,1,0,0,0,8,1,0,1,3,0,7,0
"COG4120",104,120,46,124,137,79,125,97,43,145,136,108,99,93,70,150,90,107,64,124
"COG4121",146,43,14,48,27,83,100,92,46,62,76,7,57,45,95,53,86,52,64,47
"COG4122",148,144,120,125,160,125,126,144,148,144,142,86,128,134,144,146,122,154,123,139
"COG4123",120,136,126,156,215,145,152,177,97,159,169,152,155,174,177,187,118,155,134,137
"COG4124",214,122,293,48,74,49,30,55,199,253,128,320,110,88,99,31,113,60,103,57
"COG4125",2,0,0,0,1,4,0,0,4,0,0,1,0,6,0,0,2,0,1,0
"COG4126",0,4,5,23,3,26,0,0,0,4,0,3,11,4,10,0,5,4,8,4
"COG4127",0,11,0,6,5,0,2,3,0,11,2,0,10,0,0,0,5,2,0,13
"COG4128",0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",8,9,1,12,25,15,4,14,21,24,3,8,7,10,7,12,7,1,10,0
"COG4130",0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,4,0,0,2,8,3,3,13,6,0,0,13,3,3,28,15,2,5,5
"COG4133",6,1,0,6,1,11,5,6,1,1,0,0,4,8,0,3,11,1,11,3
"COG4134",17,2,1,18,3,44,3,14,15,0,0,2,10,1,4,13,6,1,6,3
"COG4135",10,0,0,10,1,27,2,9,11,0,0,0,13,0,0,0,1,0,2,0
"COG4136",4,0,0,5,0,14,1,0,7,0,0,0,3,0,0,0,2,0,2,0
"COG4137",13,0,2,11,1,32,5,16,20,4,0,1,12,6,3,5,12,0,18,5
"COG4138",6,0,0,6,0,4,2,2,10,0,1,0,5,1,0,0,1,0,6,0
"COG4139",8,1,0,9,1,19,0,6,8,0,0,0,1,1,0,1,4,0,5,0
"COG4143",14,0,2,10,1,35,2,6,18,0,0,0,4,1,1,11,8,0,9,2
"COG4145",34,19,12,26,16,56,16,21,50,36,9,47,38,54,13,48,23,32,34,31
"COG4146",129,345,262,85,69,227,154,113,207,100,178,222,190,183,228,256,216,169,437,330
"COG4147",21,0,1,14,0,32,0,7,7,0,1,0,15,2,0,0,4,0,9,0
"COG4148",14,2,4,11,3,30,4,24,16,2,0,0,4,26,3,11,26,0,23,3
"COG4149",39,19,9,56,27,43,33,44,23,36,58,38,43,57,24,35,28,18,28,44
"COG4150",9,0,1,10,0,20,0,7,17,0,1,0,6,0,0,1,2,0,4,0
"COG4152",16,34,17,117,44,74,28,49,20,125,56,17,74,23,105,56,38,86,18,24
"COG4154",14,11,7,23,22,29,8,10,9,24,7,16,18,12,8,16,17,15,8,20
"COG4158",10,13,3,5,27,17,5,11,14,11,29,17,19,11,13,6,13,22,12,24
"COG4160",15,0,5,14,2,40,1,7,20,0,0,0,8,3,0,0,6,0,11,0
"COG4161",7,0,4,5,0,11,1,6,9,0,0,0,7,0,0,0,4,0,3,0
"COG4166",216,204,68,287,229,288,270,271,123,203,281,232,267,145,112,103,170,156,117,146
"COG4167",14,1,0,13,0,19,1,4,15,0,1,0,10,1,0,0,5,0,8,0
"COG4168",4,0,2,11,4,11,1,6,20,0,0,0,8,0,0,0,1,0,7,0
"COG4170",12,1,1,6,1,27,2,8,10,0,1,0,8,0,0,0,4,0,8,0
"COG4171",5,0,0,6,2,23,0,2,12,2,0,0,2,0,1,0,2,0,7,0
"COG4172",21,11,4,27,19,41,14,27,31,7,15,7,26,17,8,32,16,14,24,12
"COG4174",6,1,0,21,1,21,2,4,12,0,0,0,7,0,1,0,2,3,6,0
"COG4175",55,73,7,45,22,74,127,154,176,19,95,8,92,65,84,80,105,71,184,129
"COG4176",53,59,5,41,8,60,99,105,115,8,44,2,35,43,48,34,50,32,79,52
"COG4177",52,91,16,197,70,159,108,66,88,147,81,71,106,104,67,105,56,148,55,84
"COG4178",17,10,5,7,6,11,13,37,1,9,3,16,43,23,10,13,11,9,15,52
"COG4181",4,0,0,11,0,12,2,8,3,1,1,3,13,4,0,1,5,7,5,0
"COG4185",19,39,148,40,117,54,21,34,25,28,28,113,44,55,27,22,40,44,43,48
"COG4186",55,24,2,44,23,17,24,10,16,13,19,7,66,22,59,39,49,79,27,14
"COG4187",5,14,0,6,2,5,2,5,7,5,7,0,37,9,7,2,3,5,2,2
"COG4188",2,0,0,1,0,41,4,0,3,0,0,0,0,3,4,2,0,2,0,1
"COG4189",21,15,1,9,27,6,13,22,14,48,7,28,8,11,10,7,23,5,5,56
"COG4191",36,27,85,43,11,104,104,40,44,22,28,9,11,26,14,33,25,45,3,36
"COG4192",1,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",26,50,9,166,72,10,33,17,1,121,40,32,14,19,7,31,2,80,5,33
"COG4194",0,1,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4198",157,184,236,141,219,170,208,217,137,139,129,163,124,124,129,152,117,138,107,96
"COG4199",5,4,1,0,3,0,0,0,60,1,1,2,11,5,9,0,1,0,2,0
"COG4200",17,2,5,0,11,1,15,10,0,4,11,5,4,4,5,12,17,12,1,4
"COG4206",825,1100,1410,458,569,968,1318,1051,961,781,989,1088,1022,1065,1357,987,1137,899,931,947
"COG4208",23,21,0,30,11,34,11,49,14,31,42,19,25,9,8,16,11,17,5,28
"COG4209",163,148,45,538,363,116,163,180,41,289,244,159,172,61,425,152,118,142,44,206
"COG4211",67,56,14,84,87,60,68,46,38,97,53,72,48,43,30,77,65,62,32,80
"COG4213",37,23,14,20,15,42,14,33,51,10,25,31,60,25,14,20,44,24,18,19
"COG4214",20,8,11,22,17,40,4,20,34,11,8,10,31,17,10,6,21,16,10,2
"COG4215",25,3,3,17,2,48,1,7,16,0,1,0,8,0,1,0,8,0,6,1
"COG4219",122,96,24,158,126,41,59,69,32,139,171,92,156,83,110,78,75,270,27,81
"COG4220",5,1,13,10,0,1,6,5,0,0,0,1,13,4,0,0,3,1,2,0
"COG4221",124,100,136,42,94,112,76,85,134,63,92,93,102,131,102,125,103,96,123,100
"COG4222",0,10,85,0,1,0,0,2,15,36,0,106,13,27,15,38,3,3,4,37
"COG4224",18,20,8,20,22,11,15,28,11,25,34,19,16,9,17,17,4,21,12,28
"COG4225",630,779,263,292,251,662,780,446,759,456,635,244,421,592,577,601,879,539,1151,737
"COG4226",1,22,68,17,6,12,6,2,26,17,4,13,24,7,2,7,29,5,10,11
"COG4227",263,58,396,72,63,185,160,149,60,82,243,75,268,103,229,171,51,88,7,84
"COG4228",0,3,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,5,0
"COG4229",0,0,0,0,0,18,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG4230",5,1,5,15,11,70,3,4,24,1,0,1,14,2,0,1,3,2,6,1
"COG4231",102,231,20,210,92,180,237,185,207,207,248,62,186,146,197,232,199,291,230,177
"COG4232",173,200,328,98,264,238,167,154,177,155,141,243,142,308,265,146,154,118,162,69
"COG4233",0,3,0,0,9,41,4,11,0,4,0,0,2,28,0,2,9,0,8,6
"COG4235",23,1,4,24,9,32,13,20,2,8,2,1,16,51,0,13,35,0,37,10
"COG4237",9,9,2,4,5,3,7,10,1,3,11,0,13,2,2,11,8,8,5,5
"COG4238",6,0,4,3,0,2,0,2,2,0,0,0,5,0,0,0,2,0,4,0
"COG4239",6,0,2,8,1,29,5,1,12,0,3,0,10,0,0,0,2,5,1,0
"COG4241",1,4,8,7,6,15,5,9,0,10,3,15,42,10,10,10,2,6,5,9
"COG4242",0,0,0,3,0,2,0,8,0,1,0,0,0,1,0,0,0,0,0,0
"COG4243",0,0,0,0,0,2,1,1,0,1,0,1,13,0,0,0,0,0,0,0
"COG4245",5,1,218,9,147,87,1,7,3,0,4,1,3,22,25,1,7,8,58,1
"COG4248",11,5,5,22,9,0,4,7,8,8,13,0,14,23,2,1,7,3,45,0
"COG4249",82,54,187,15,216,7,12,39,46,27,16,14,20,188,24,3,62,4,1,3
"COG4251",7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3
"COG4252",0,0,0,0,10,1,0,0,5,0,0,2,0,5,7,0,2,0,0,0
"COG4253",4,0,0,3,4,82,0,0,1,0,0,0,8,0,1,0,1,0,2,0
"COG4256",1,0,1,3,0,5,0,1,1,0,0,0,4,0,2,0,1,0,0,0
"COG4258",3,4,159,8,5,13,8,5,26,7,0,8,13,13,1,7,15,0,20,7
"COG4260",68,84,100,180,106,39,81,83,60,135,123,65,104,18,46,27,43,97,5,105
"COG4261",20,30,44,18,9,35,19,16,24,9,36,3,49,52,17,37,49,27,120,67
"COG4262",1,0,0,0,0,0,2,0,9,0,0,0,1,18,2,3,1,1,2,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,8,34,2,1,2,1,28,0,3,0,52,2,0,0,0,0,7,0
"COG4267",14,7,1,5,41,13,16,25,4,44,42,26,13,7,5,9,36,15,8,18
"COG4268",11,26,179,30,172,12,22,11,2,95,16,74,151,29,10,29,21,39,15,37
"COG4269",22,2,12,21,0,0,2,7,0,0,0,0,17,0,0,1,4,0,3,0
"COG4271",0,20,26,37,4,1,7,10,58,24,7,5,3,79,16,4,1,14,3,10
"COG4277",171,210,7,116,104,164,228,249,170,171,172,65,110,104,162,136,129,184,117,141
"COG4279",7,3,0,6,0,16,16,19,0,11,5,2,9,36,0,7,20,0,12,14
"COG4282",0,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4283",15,15,8,46,53,43,15,27,10,55,13,27,30,12,41,14,11,35,7,19
"COG4284",24,42,11,157,148,17,21,42,0,157,38,23,29,12,2,17,12,84,1,26
"COG4286",15,30,8,3,45,16,38,22,1,44,48,36,12,18,3,15,11,20,0,60
"COG4288",0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4289",235,194,166,192,81,177,217,129,314,111,168,59,166,129,193,198,246,164,313,321
"COG4290",0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4292",21,24,0,2,1,44,3,0,8,1,5,0,0,5,7,2,15,0,0,12
"COG4294",0,11,0,2,10,0,0,6,0,17,0,0,0,0,0,0,0,1,0,0
"COG4295",18,20,4,3,17,5,1,21,12,19,20,126,6,10,5,9,5,7,3,25
"COG4296",7,7,4,14,7,9,14,12,1,17,20,3,15,13,8,8,12,27,17,18
"COG4299",132,235,149,123,130,166,432,226,502,95,203,34,141,157,225,171,250,263,199,196
"COG4300",4,0,0,0,2,0,0,0,4,2,0,0,0,6,2,1,1,0,0,1
"COG4302",12,2,1,17,1,56,8,10,3,2,5,7,9,7,3,6,10,14,14,2
"COG4303",15,9,3,28,3,70,8,17,3,2,8,6,14,8,4,12,11,21,18,9
"COG4310",0,54,0,4,42,44,1,0,0,0,0,0,0,0,3,20,0,0,3,1
"COG4314",0,0,1,1,0,2,1,8,0,1,0,0,3,1,0,2,6,0,8,3
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4319",1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4320",1,2,0,0,0,2,2,3,0,0,0,1,4,0,0,0,1,0,0,0
"COG4325",4,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,2,6,9,0
"COG4330",0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG4332",7,21,1,4,1,9,8,0,35,3,9,0,14,12,13,2,22,5,37,10
"COG4333",1,12,1,18,11,12,17,11,7,16,13,9,7,2,16,17,2,27,0,13
"COG4335",15,11,2,2,0,7,7,2,21,1,7,1,4,18,35,5,19,2,20,13
"COG4336",9,11,1,5,11,5,7,9,2,4,10,5,17,4,6,2,3,11,6,6
"COG4354",43,242,6,57,99,21,156,185,226,34,172,6,131,47,42,270,212,212,46,132
"COG4357",2,0,0,0,0,0,1,2,0,0,2,2,0,1,0,0,2,0,0,0
"COG4359",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4372",4,1,2,8,4,6,0,3,0,14,1,37,52,26,10,7,5,2,2,31
"COG4373",0,1,0,0,0,0,1,0,1,0,0,1,0,2,0,0,2,1,0,0
"COG4377",22,20,4,17,28,7,11,47,12,23,15,7,17,11,4,22,6,23,19,6
"COG4379",1,2,0,7,1,1,7,0,1,0,2,0,0,3,0,3,0,1,9,6
"COG4380",0,3,0,0,0,45,0,0,0,45,0,0,0,0,5,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,4
"COG4382",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4383",11,11,10,14,4,13,72,9,8,32,17,6,3,11,96,12,11,35,42,4
"COG4384",0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,2,0,0,4,4
"COG4385",10,2,6,21,3,26,2,7,7,15,33,1,47,13,4,8,2,13,12,4
"COG4386",2,4,0,1,4,4,4,1,1,1,0,0,1,2,0,1,2,1,12,1
"COG4387",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2
"COG4388",0,1,0,5,3,1,1,2,3,6,0,1,0,8,1,8,8,3,0,1
"COG4389",1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,1,0,0,3,0,0,0,0,1,0,1,0,0,5,1,1,3,0,0
"COG4393",2,1,1,0,6,0,2,6,3,0,1,0,10,3,0,1,1,0,0,1
"COG4394",0,1,0,0,1,9,1,3,19,0,0,0,2,7,6,20,16,0,11,1
"COG4395",3,2,0,0,3,6,6,4,1,11,0,0,4,13,1,5,5,1,8,8
"COG4396",0,3,0,1,2,0,0,0,0,1,1,1,1,0,1,4,0,1,0,0
"COG4397",5,4,0,0,5,3,3,0,1,5,0,0,1,4,3,16,7,4,0,1
"COG4399",0,1,117,0,2,3,0,1,9,4,0,1,0,0,8,12,7,3,5,2
"COG4401",0,0,0,0,1,0,0,1,0,3,0,8,2,5,2,1,1,0,0,14
"COG4403",18,11,2,19,3,8,5,14,3,30,4,18,4,20,21,1,36,11,14,71
"COG4405",2,10,1,23,8,15,1,5,8,2,2,1,15,6,6,0,16,5,8,1
"COG4408",0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,3,1,0,4,0
"COG4409",201,107,136,185,280,177,162,156,247,128,200,45,166,279,219,179,268,145,243,146
"COG4412",4,30,399,26,382,2,22,4,27,91,26,206,47,399,40,37,17,25,12,9
"COG4413",68,22,3,4,15,19,97,25,4,3,46,6,16,33,68,29,99,36,28,89
"COG4420",3,13,1,25,2,0,1,1,0,13,0,2,1,2,2,2,0,14,2,2
"COG4421",111,10,0,15,0,1,3,0,0,0,10,0,0,2,1,1,19,0,0,0
"COG4422",120,183,75,171,145,184,264,164,109,212,294,78,164,179,187,258,227,346,202,345
"COG4430",38,53,1,15,11,55,28,19,80,26,11,6,32,17,16,40,50,32,16,36
"COG4443",10,21,3,13,36,8,10,14,11,19,28,21,14,15,5,10,14,13,12,15
"COG4445",0,0,0,0,0,37,0,0,9,0,0,0,0,0,0,0,0,0,0,0
