"","DLM018","DOM021","NOF011","NLF015","DLM023","NLM010","DLF003","DOM022","DLM009","DLF005","NLF010","NLM009","DLF008","NOF006","NLM007","DLM002","DLM020","NOM027","DOM001","NOM002"
"COG3514",0,1,0,2,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0
"COG3515",1,0,1,3,4,4,0,2,5,0,4,0,36,19,3,1,7,2,5,0
"COG3516",0,2,2,2,3,2,0,4,1,1,3,0,4,9,0,0,0,2,0,0
"COG3517",0,4,1,2,3,1,0,5,8,0,3,2,21,17,3,1,2,5,7,1
"COG3518",0,1,0,0,2,0,0,0,0,0,0,0,1,5,2,0,1,0,1,0
"COG3519",1,7,2,4,6,1,2,1,7,1,7,0,11,10,2,1,3,3,5,2
"COG3520",2,1,1,1,1,0,0,1,0,0,5,1,5,11,2,0,1,1,2,1
"COG3521",0,2,1,1,0,2,0,2,2,0,0,1,6,6,2,0,1,1,3,0
"COG3522",0,5,0,2,5,2,0,2,1,0,3,1,8,9,0,1,4,2,10,0
"COG3523",0,5,3,4,5,1,0,1,3,0,8,3,5,8,5,1,4,0,3,1
"COG3524",0,1,1,4,2,5,1,3,4,0,0,0,11,19,0,1,2,1,4,0
"COG3525",813,2377,1582,2193,925,1338,827,1456,196,1010,2228,416,2200,2558,1471,774,2317,172,1320,595
"COG3526",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",6,1,3,0,0,0,6,3,1,0,0,0,1,0,0,3,0,2,2,0
"COG3528",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1
"COG3530",0,0,0,1,1,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0
"COG3533",666,599,1001,1540,535,996,556,800,183,666,1634,891,814,1304,885,583,1543,657,936,653
"COG3534",445,392,581,937,368,605,531,542,162,408,568,1100,508,678,477,465,673,359,566,531
"COG3535",11,5,9,1,1,0,9,4,32,5,4,0,5,0,20,10,0,1,18,3
"COG3536",0,0,0,0,1,5,3,9,24,1,3,0,0,0,3,0,2,0,2,0
"COG3537",871,1271,1741,2090,849,1274,565,1415,151,850,3324,398,3455,3179,2124,1115,3376,68,1727,707
"COG3538",94,240,377,413,103,90,83,194,63,91,98,22,204,228,48,76,199,66,199,84
"COG3539",0,30,1,13,30,8,2,12,36,2,17,6,128,116,9,2,27,6,45,8
"COG3541",10,1,21,4,9,8,77,53,24,30,6,76,35,12,0,14,0,6,10,1
"COG3542",8,3,7,5,4,0,2,2,0,1,0,0,0,12,0,5,1,0,3,1
"COG3543",17,7,16,14,7,24,19,6,2,18,5,17,2,8,36,20,1,20,7,20
"COG3544",4,6,1,4,0,2,0,14,1,9,16,1,18,1,8,6,1,74,7,14
"COG3545",7,0,4,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3546",41,18,90,31,38,79,96,40,43,78,16,21,66,53,38,60,32,41,57,87
"COG3547",489,673,394,350,483,458,377,369,308,360,253,1076,652,1339,361,591,653,358,677,488
"COG3548",5,0,0,0,0,1,0,3,0,5,0,0,14,6,0,3,4,4,4,0
"COG3549",0,2,0,1,0,0,3,1,12,0,1,1,0,1,3,1,1,2,0,2
"COG3550",144,717,329,391,144,479,509,381,437,327,274,693,305,279,183,366,878,37,339,159
"COG3552",2,0,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,8,0,2,1,13,6,35,13,1,0,4,0,2,0,1,2,1,0
"COG3558",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3560",29,113,98,87,58,69,12,54,70,24,133,10,111,116,70,54,121,63,68,34
"COG3561",29,13,4,2,5,24,59,40,19,136,11,3,8,20,1,16,11,9,3,1
"COG3562",0,2,1,1,1,11,1,4,0,0,1,0,10,7,0,0,4,1,7,0
"COG3563",0,3,2,3,1,6,3,22,2,0,0,0,9,10,1,4,9,1,15,0
"COG3566",4,12,14,14,4,16,2,100,0,2,3,2,0,8,5,45,0,3,22,3
"COG3567",1,39,12,12,3,13,5,84,0,8,1,1,1,8,2,24,0,1,20,3
"COG3568",140,497,352,537,268,309,96,307,201,178,402,100,750,528,315,206,436,22,327,133
"COG3570",0,4,0,4,0,0,0,14,3,4,2,0,0,0,10,2,0,0,2,0
"COG3572",26,11,4,1,5,10,11,7,9,8,2,0,0,0,0,6,0,92,5,9
"COG3575",0,0,0,0,0,0,0,0,43,0,0,0,3,0,3,0,0,0,0,0
"COG3576",9,0,0,0,1,0,3,0,0,6,1,0,1,0,1,0,3,42,4,8
"COG3579",289,323,253,350,225,168,217,295,225,172,324,212,198,340,228,165,317,226,190,113
"COG3580",451,139,239,207,407,340,449,253,784,523,172,397,205,122,477,562,167,893,372,696
"COG3581",424,121,269,164,259,336,412,228,682,510,111,258,139,56,162,317,103,507,221,423
"COG3583",81,29,47,25,120,37,64,41,28,70,31,47,8,16,85,44,15,186,47,65
"COG3584",85,69,69,30,123,69,71,65,109,68,34,42,56,19,104,78,26,172,56,93
"COG3585",1,0,1,0,3,0,0,2,8,2,1,2,0,1,2,3,3,2,2,3
"COG3586",3,24,12,2,2,15,3,22,17,22,26,3,13,22,41,41,29,83,27,10
"COG3587",162,164,172,171,56,79,382,109,424,115,72,467,85,111,451,242,62,252,108,191
"COG3588",0,0,0,0,3,1,10,9,2,12,1,0,12,0,2,5,1,0,0,0
"COG3589",30,11,0,4,4,1,4,12,1,13,21,10,29,0,3,16,2,95,20,16
"COG3590",340,327,235,279,141,207,312,304,150,185,240,568,245,282,210,189,287,171,261,122
"COG3591",6,5,21,5,30,20,12,7,0,16,5,39,7,14,24,13,5,14,20,12
"COG3592",0,0,0,1,1,0,0,1,2,0,1,0,8,6,0,3,2,0,6,0
"COG3593",107,54,57,26,44,57,260,19,62,114,29,534,97,35,227,171,130,26,79,116
"COG3594",60,215,221,133,114,184,99,192,19,238,75,215,300,283,82,248,204,38,245,180
"COG3595",0,0,3,0,2,0,4,0,0,2,0,0,0,1,10,7,0,0,0,0
"COG3596",2,7,15,7,5,33,56,16,3,12,2,0,25,17,10,4,3,2,5,64
"COG3597",0,1,9,2,0,10,3,12,0,6,0,4,0,1,0,0,0,4,2,14
"COG3598",5,13,9,4,63,28,1,9,155,8,1,1,0,1,3,2,21,93,19,6
"COG3599",42,8,37,11,68,27,89,20,97,67,4,23,4,8,38,45,6,24,39,28
"COG3600",31,63,24,26,13,15,57,1,4,39,54,24,37,67,5,53,6,2,76,56
"COG3601",95,35,37,33,75,62,52,40,130,94,38,42,35,25,72,82,20,139,62,126
"COG3602",0,2,1,10,0,12,0,10,0,0,4,2,0,13,0,5,24,0,6,2
"COG3603",6,1,2,1,3,3,2,1,5,5,4,2,21,2,13,9,10,4,8,8
"COG3604",86,182,88,205,141,94,37,245,12,48,153,58,78,162,109,100,128,12,153,51
"COG3605",0,9,0,4,1,4,0,2,2,0,0,1,3,6,3,0,2,0,2,0
"COG3608",59,30,37,23,55,84,108,30,181,58,18,10,72,19,74,82,21,82,41,81
"COG3609",0,4,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,1,0
"COG3610",64,49,73,47,91,57,37,45,80,75,27,29,99,59,40,71,79,49,89,76
"COG3611",10,1,7,2,2,0,33,5,93,11,0,0,3,0,0,2,0,7,1,3
"COG3613",3,0,6,1,4,0,12,1,57,1,0,0,1,3,7,2,2,14,0,1
"COG3615",0,2,0,0,2,2,0,2,6,2,1,2,3,4,4,1,2,2,5,2
"COG3616",8,15,10,8,8,10,5,35,45,5,6,2,36,12,22,9,30,5,22,11
"COG3617",85,57,64,26,119,132,310,154,92,165,16,150,87,51,7,101,72,48,84,20
"COG3618",3,2,1,4,4,0,0,3,11,7,1,0,19,0,2,0,0,1,2,1
"COG3619",109,36,81,30,114,86,96,49,103,118,28,45,51,26,84,125,26,55,42,124
"COG3621",0,0,0,0,0,0,1,0,0,24,0,0,0,0,0,46,0,0,0,0
"COG3622",1,14,8,4,4,11,4,6,1,2,8,0,12,17,32,11,21,0,30,5
"COG3623",0,3,1,4,9,5,1,6,12,10,2,1,43,20,9,1,6,3,8,24
"COG3624",0,1,0,2,0,3,1,1,1,0,3,0,3,7,3,0,1,0,4,0
"COG3625",1,1,2,6,9,4,0,4,0,0,3,0,11,13,2,1,8,0,9,2
"COG3626",1,3,6,8,7,9,0,5,1,1,1,0,4,17,4,6,5,4,27,2
"COG3627",1,4,4,8,9,6,4,4,6,1,5,0,19,20,3,1,14,2,16,3
"COG3628",0,6,1,9,0,3,1,2,1,2,0,0,5,6,8,3,8,0,10,0
"COG3629",6,2,0,0,4,2,1,16,12,2,1,1,17,7,1,3,0,2,27,5
"COG3630",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3633",77,43,48,58,183,89,75,85,183,81,60,39,24,14,146,127,27,353,61,98
"COG3634",85,185,151,215,94,124,36,106,29,70,204,9,116,186,175,69,202,9,124,51
"COG3635",177,205,161,187,98,85,120,113,13,96,150,130,143,184,152,82,184,30,116,72
"COG3636",6,1,0,0,0,0,1,0,3,0,2,0,0,0,7,0,0,0,0,0
"COG3637",0,5,0,3,1,2,0,1,16,1,6,4,18,23,2,0,4,0,6,2
"COG3638",8,11,9,13,30,42,13,4,65,10,7,5,18,8,1,28,12,2,26,39
"COG3639",21,18,12,14,33,70,19,8,98,9,6,5,23,17,10,42,19,4,32,54
"COG3640",35,12,18,5,44,42,25,5,141,28,13,13,5,11,37,35,16,13,36,83
"COG3641",41,11,45,48,116,68,43,30,200,69,19,21,42,11,69,72,22,58,44,78
"COG3643",16,123,79,133,56,70,20,66,9,13,67,6,77,99,100,47,108,2,77,27
"COG3645",87,105,35,29,73,92,319,158,80,100,31,477,91,118,12,184,101,86,93,73
"COG3646",5,81,6,25,63,46,59,40,14,39,5,209,8,22,7,34,14,58,16,11
"COG3647",1,0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,1,0,2,1
"COG3649",34,62,36,49,144,38,51,54,25,42,36,4,73,46,59,84,50,21,33,53
"COG3650",0,1,2,4,0,2,0,0,0,0,0,3,0,2,0,3,0,0,2,33
"COG3653",21,18,30,44,31,11,36,29,7,23,7,4,171,16,9,21,14,17,60,19
"COG3654",53,26,21,8,7,32,39,114,32,69,4,23,28,30,13,30,7,4,29,16
"COG3655",68,56,71,21,61,41,55,39,36,87,86,11,26,59,38,82,30,22,72,46
"COG3657",4,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3659",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3660",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3661",72,139,161,204,75,130,155,85,9,64,149,235,252,129,166,95,75,2,91,11
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3663",120,107,96,76,90,100,147,121,59,92,98,106,79,91,64,110,110,53,116,81
"COG3664",14,14,50,50,36,88,17,85,68,36,23,30,2,68,10,24,13,7,93,285
"COG3665",2,3,0,4,3,4,1,14,0,0,0,1,8,0,0,2,1,3,3,0
"COG3666",1344,830,446,448,447,1026,1482,1196,152,1106,1332,2068,326,738,719,1620,842,165,499,321
"COG3667",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3668",1,0,7,0,19,2,0,3,0,3,0,0,3,10,0,4,3,9,14,3
"COG3669",534,1372,893,1167,496,1021,424,1199,216,943,1264,312,936,1069,790,465,1197,82,624,570
"COG3671",1,0,0,1,1,2,1,8,19,0,0,0,0,0,0,1,0,0,3,0
"COG3672",0,0,0,0,1,2,1,6,0,0,0,0,0,2,0,0,0,0,2,0
"COG3675",13,14,0,4,0,0,0,20,0,12,37,0,0,0,0,31,0,131,0,26
"COG3676",4,13,43,39,102,27,23,51,8,7,27,0,96,99,37,10,88,1,14,4
"COG3677",63,103,11,24,11,12,20,161,15,12,12,13,20,23,20,10,27,18,18,21
"COG3678",0,7,2,2,2,0,1,2,3,0,3,1,6,8,3,0,4,0,9,2
"COG3679",0,0,0,0,0,0,1,3,32,0,0,0,4,0,1,0,0,1,0,0
"COG3680",44,37,2,0,1,9,4,0,0,25,0,20,0,0,1,0,0,0,3,0
"COG3681",245,282,222,198,273,186,208,284,163,153,336,238,240,216,346,199,200,221,267,133
"COG3682",66,79,50,28,111,87,62,57,91,98,41,48,28,35,70,82,43,42,77,100
"COG3683",0,4,0,2,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0
"COG3684",2,3,0,3,2,0,1,3,84,1,1,1,17,4,3,0,3,1,1,0
"COG3685",0,3,0,0,1,3,0,0,6,0,4,1,17,10,1,0,3,2,6,0
"COG3688",177,37,117,76,279,215,188,67,267,180,65,94,53,35,169,212,80,134,112,257
"COG3689",14,14,17,15,23,44,21,31,79,30,7,13,31,8,18,28,5,39,16,36
"COG3691",0,1,0,0,1,0,0,1,2,1,3,1,3,8,3,1,1,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,1,3,5,0,0,0,0,0,1
"COG3693",86,100,103,135,44,113,139,61,11,145,77,157,102,93,64,69,89,15,103,251
"COG3694",15,1,3,1,10,2,22,4,1,12,1,0,20,1,2,6,1,5,7,11
"COG3695",21,77,60,56,48,50,16,34,11,10,95,14,70,57,51,33,56,39,60,48
"COG3696",254,610,369,515,216,377,176,353,24,188,538,99,743,868,588,313,1135,22,430,113
"COG3697",10,18,9,19,14,7,16,38,35,7,10,7,49,1,62,23,4,49,21,17
"COG3698",0,0,1,2,4,1,0,2,5,0,1,1,6,4,4,0,0,0,3,0
"COG3700",0,2,0,0,0,0,0,0,0,1,1,1,5,10,7,0,3,0,2,1
"COG3701",1,3,9,0,0,4,0,17,1,0,12,0,0,2,0,7,0,54,1,1
"COG3703",0,2,0,1,1,0,1,0,2,0,0,0,5,6,0,0,4,0,1,0
"COG3704",0,0,0,0,1,1,0,1,2,0,0,0,0,0,3,1,0,0,0,0
"COG3705",114,41,61,39,87,119,80,83,210,111,45,63,33,31,60,117,40,127,57,178
"COG3706",860,1517,2175,2852,849,1902,860,1573,303,984,2517,1706,2995,2881,1074,1115,2882,124,1414,765
"COG3707",47,16,24,21,70,27,24,25,29,39,20,27,21,13,63,41,31,126,40,29
"COG3708",10,3,19,0,34,30,12,13,72,31,5,5,56,10,25,35,14,4,33,58
"COG3709",0,2,0,0,1,0,0,1,3,0,0,0,5,4,1,0,1,2,4,0
"COG3710",0,10,3,5,16,0,0,1,21,1,3,1,63,77,3,1,15,0,14,2
"COG3711",180,123,115,100,361,124,97,195,215,458,176,57,430,61,109,162,85,815,67,290
"COG3712",646,1821,2296,2123,912,1572,422,1276,231,875,2533,450,3011,2605,1479,1234,2612,56,1929,609
"COG3713",0,4,1,11,2,1,1,1,24,0,0,0,16,2,5,0,1,3,3,3
"COG3714",0,4,8,2,10,1,0,0,5,1,0,0,2,6,0,0,3,0,4,0
"COG3715",92,49,36,83,224,42,50,114,283,110,44,18,135,27,131,107,57,491,49,159
"COG3716",131,60,54,78,205,39,55,137,363,122,41,20,159,34,110,102,45,495,45,135
"COG3717",140,252,194,318,175,221,123,126,73,104,189,158,178,232,205,108,234,56,122,112
"COG3718",20,23,15,3,7,24,7,20,48,29,76,2,17,9,8,39,4,181,21,64
"COG3719",0,0,0,2,3,1,0,2,3,0,2,0,8,9,1,0,0,0,2,0
"COG3720",0,0,0,2,1,1,0,1,4,0,0,0,4,13,0,0,4,0,1,0
"COG3721",3,1,1,8,4,4,2,9,28,3,1,1,20,4,4,0,2,1,3,0
"COG3722",0,8,0,1,6,2,0,0,2,0,0,1,11,9,1,1,7,0,9,1
"COG3723",32,58,14,16,51,9,16,40,8,230,1,1,28,19,4,39,37,18,31,33
"COG3724",0,7,0,2,0,0,1,1,1,0,2,0,4,4,0,0,0,0,8,0
"COG3725",0,1,2,1,1,0,0,0,0,0,0,0,4,3,1,0,2,0,3,1
"COG3726",0,3,1,3,1,0,0,0,2,0,1,0,3,1,4,1,1,0,0,1
"COG3727",72,26,81,100,20,57,71,39,67,90,50,61,60,24,51,93,66,57,72,45
"COG3728",47,27,15,14,26,10,5,26,75,31,6,1,9,13,12,33,3,13,26,21
"COG3729",0,0,0,0,1,1,0,0,1,0,0,0,1,2,0,0,0,0,1,0
"COG3730",9,7,0,5,5,2,2,6,1,7,24,0,3,5,1,7,1,213,3,49
"COG3731",8,1,0,4,5,3,1,9,33,5,25,0,10,3,1,4,1,128,7,21
"COG3732",14,11,3,1,6,2,0,17,1,13,28,0,5,3,3,11,4,248,5,51
"COG3733",0,7,0,0,0,2,1,1,0,0,1,0,5,9,3,0,0,0,10,2
"COG3734",2,9,0,12,4,2,4,16,27,1,6,3,22,13,2,1,9,5,11,5
"COG3735",80,23,50,79,28,42,22,20,6,34,34,8,91,129,12,52,68,1,36,15
"COG3736",0,1,0,0,5,1,0,2,8,0,0,1,0,0,6,2,0,0,1,0
"COG3738",13,3,6,1,14,10,26,1,20,29,7,3,0,4,46,17,4,2,5,3
"COG3740",9,5,23,9,43,20,6,38,27,17,9,4,10,47,6,5,14,161,10,16
"COG3741",10,0,0,0,0,1,0,0,5,0,1,0,3,0,0,0,0,1,0,0
"COG3744",4,4,3,0,0,0,1,1,8,1,0,0,0,0,1,0,0,0,0,1
"COG3745",1,0,3,0,0,0,1,3,0,1,0,0,2,2,0,5,0,0,0,0
"COG3746",39,81,85,80,53,84,42,91,16,81,173,21,90,131,107,42,131,5,58,38
"COG3747",2,4,1,6,6,9,4,2,2,24,5,2,10,2,2,6,3,0,15,28
"COG3753",0,1,0,1,0,0,1,0,0,0,2,1,4,4,0,0,3,1,2,0
"COG3754",92,133,189,79,52,160,153,145,13,61,202,80,271,268,102,101,103,19,210,63
"COG3755",0,2,0,1,0,0,1,1,0,0,1,0,0,0,3,0,0,1,3,0
"COG3756",0,0,0,0,0,0,0,1,0,0,0,0,10,9,2,0,0,0,3,0
"COG3757",398,116,205,91,204,311,539,156,332,598,96,579,166,168,139,469,120,186,232,317
"COG3758",2,0,6,3,2,2,6,1,8,5,0,2,26,6,1,1,3,3,5,4
"COG3759",4,0,0,0,1,1,0,2,0,1,1,0,2,0,0,0,1,2,0,0
"COG3760",61,32,46,41,50,95,84,80,103,91,49,53,78,58,25,99,18,78,71,72
"COG3762",0,1,0,0,4,4,0,1,0,0,2,0,0,0,3,0,0,0,1,0
"COG3763",1,0,2,1,0,0,8,6,17,1,1,0,3,1,0,0,1,0,1,0
"COG3764",144,23,56,14,56,61,69,15,129,156,23,41,43,26,36,77,36,365,52,86
"COG3765",0,6,0,8,5,1,0,3,5,1,6,1,17,10,2,0,5,1,10,2
"COG3766",0,0,1,1,0,0,0,0,2,0,1,1,6,7,0,0,2,0,0,0
"COG3767",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,1,0,1,0,0,1,1,0,4,3,2,5,0,3,2,5,1
"COG3769",0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0
"COG3770",0,0,0,1,2,0,0,1,3,1,2,1,3,5,3,0,1,1,2,0
"COG3771",0,1,0,0,0,0,0,0,2,0,0,2,5,1,2,0,1,0,4,0
"COG3772",0,4,7,1,7,12,50,15,22,8,3,1,28,26,15,7,2,10,9,4
"COG3773",105,48,56,35,92,119,99,47,159,237,30,36,33,38,52,137,53,37,56,236
"COG3774",121,198,147,160,131,157,236,78,135,195,165,44,141,177,50,102,163,8,148,48
"COG3775",104,220,129,145,93,56,127,143,161,155,196,250,236,194,140,152,149,460,115,116
"COG3776",0,1,0,1,0,0,0,0,1,0,0,0,2,2,0,0,3,0,5,1
"COG3778",0,1,0,0,0,2,0,3,51,0,0,0,0,1,0,0,0,0,0,1
"COG3779",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3781",0,4,1,1,0,0,0,0,1,0,2,0,5,5,3,0,0,0,2,0
"COG3783",0,1,1,1,1,0,0,0,0,0,1,0,2,3,0,0,1,0,1,0
"COG3784",0,1,0,1,2,0,0,0,1,0,1,0,8,5,0,0,1,0,0,0
"COG3785",0,1,0,4,0,0,0,2,2,0,0,0,1,2,2,0,1,0,2,0
"COG3786",3,3,5,0,1,18,6,3,21,9,1,1,10,0,9,8,7,8,1,7
"COG3787",1,7,3,2,4,2,0,2,1,0,1,0,7,2,2,5,1,0,18,0
"COG3788",0,0,0,1,1,0,0,0,1,0,0,1,5,4,1,0,0,0,3,1
"COG3789",0,0,0,0,0,0,0,0,3,0,0,0,4,7,3,0,0,0,1,1
"COG3790",0,1,0,1,1,0,1,0,1,0,0,1,2,1,4,0,0,0,1,1
"COG3791",0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3
"COG3793",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG3794",0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3797",2,0,1,0,0,1,1,0,6,3,4,0,8,0,2,1,0,3,0,9
"COG3799",0,0,1,10,0,0,1,2,0,7,0,0,29,8,2,2,3,0,13,1
"COG3804",22,5,18,6,12,3,35,12,10,59,1,0,24,2,12,14,2,16,16,23
"COG3808",198,383,275,452,238,281,122,334,221,194,137,71,171,177,161,101,245,24,131,46
"COG3811",0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0
"COG3815",1,0,3,2,5,7,0,3,3,6,1,0,2,0,6,0,0,1,2,10
"COG3817",6,3,12,11,1,2,4,10,32,6,2,2,17,3,8,0,3,17,4,25
"COG3819",1,2,6,7,0,0,1,6,26,10,0,1,14,4,7,1,1,9,0,16
"COG3822",9,13,6,35,6,35,5,16,3,5,6,5,16,17,17,15,23,0,26,8
"COG3823",5,15,16,7,4,6,5,3,0,3,2,0,0,0,0,9,0,0,24,1
"COG3824",4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,5,6,5,3,3,4,10,0,1,2,2,2,4,1,5,0,1,8,1
"COG3828",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG3829",117,82,98,159,328,97,68,269,114,145,104,21,730,75,174,145,57,591,276,137
"COG3830",153,211,156,184,126,133,163,99,86,166,178,75,136,177,143,132,150,88,158,84
"COG3831",5,11,16,44,13,26,1,24,5,5,26,3,192,66,2,10,72,1,24,7
"COG3832",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",72,38,33,18,32,57,51,36,193,63,41,47,15,51,34,131,51,99,28,243
"COG3835",31,12,11,6,25,27,12,33,135,31,19,2,98,9,18,29,12,19,17,12
"COG3836",12,11,9,21,8,24,15,17,5,4,8,5,86,10,8,8,6,5,34,7
"COG3837",0,3,3,1,0,9,1,1,0,0,0,5,3,5,0,3,0,0,1,0
"COG3839",234,100,152,142,206,187,240,131,412,229,53,63,161,57,195,177,53,162,140,202
"COG3840",0,3,1,1,1,0,1,2,6,0,2,1,6,0,4,0,1,1,1,1
"COG3842",269,314,306,315,300,325,320,236,438,256,266,98,459,236,344,336,327,251,285,287
"COG3843",326,170,372,142,601,489,282,167,229,346,149,172,177,127,481,471,93,331,347,698
"COG3845",115,103,168,81,330,148,145,143,231,191,39,47,143,76,166,157,91,140,207,198
"COG3846",6,4,5,1,0,4,0,14,0,0,0,0,0,1,0,8,0,63,0,2
"COG3848",51,11,58,60,188,53,93,43,160,49,26,51,27,18,116,85,53,26,61,93
"COG3850",8,8,3,9,14,9,5,19,76,7,15,7,25,28,15,9,8,2,22,1
"COG3851",2,6,2,3,8,1,1,6,2,0,11,2,10,27,3,1,27,0,5,6
"COG3852",0,1,12,5,4,19,1,27,48,1,6,1,20,14,7,3,20,3,8,1
"COG3853",89,16,59,30,130,50,45,24,38,84,31,20,19,12,119,65,21,145,65,129
"COG3854",90,34,70,33,138,99,129,44,117,116,33,35,12,29,79,110,38,54,62,143
"COG3855",326,394,287,289,329,277,272,425,178,291,299,493,276,347,394,337,286,392,284,316
"COG3856",10,6,5,2,6,1,8,9,13,14,8,0,2,1,2,7,3,48,10,6
"COG3857",335,103,216,128,387,325,302,205,796,457,139,137,67,74,257,407,102,676,250,462
"COG3858",172,40,67,37,87,78,79,86,236,154,55,37,64,51,95,129,55,107,89,290
"COG3859",53,17,46,21,60,47,39,25,80,60,26,29,12,24,65,49,30,26,42,64
"COG3860",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,4,0
"COG3862",20,23,33,20,55,22,26,19,14,29,11,23,41,16,9,36,26,22,21,61
"COG3863",0,0,0,0,3,0,0,0,0,1,3,1,0,0,0,1,0,0,1,3
"COG3864",26,5,22,1,0,5,94,19,50,3,2,1,2,11,1,1,2,5,6,4
"COG3866",338,17,36,14,53,47,250,16,133,146,16,2,63,26,57,84,34,0,83,146
"COG3867",114,118,161,94,90,54,153,139,34,96,119,220,117,170,55,219,149,334,97,376
"COG3868",2,0,0,1,0,2,5,1,0,1,2,7,0,11,2,12,0,0,7,13
"COG3869",49,21,22,13,13,35,23,31,118,59,23,21,21,9,38,38,10,134,14,36
"COG3870",8,6,8,7,14,6,15,11,41,23,1,2,10,1,8,11,1,12,6,15
"COG3871",4,35,63,70,54,82,15,39,10,9,178,6,130,103,96,36,71,1,66,15
"COG3872",105,45,70,52,148,102,108,67,127,148,34,36,26,19,54,82,45,112,56,86
"COG3874",30,12,27,11,52,24,19,6,23,47,3,7,2,3,16,29,9,12,20,6
"COG3875",58,39,41,40,87,44,48,102,74,46,36,37,146,50,76,72,67,211,112,46
"COG3876",50,184,126,81,71,71,26,72,7,65,170,17,130,206,160,80,197,0,126,29
"COG3877",0,28,15,12,6,10,4,4,2,4,12,0,8,20,24,9,14,1,19,3
"COG3878",5,0,15,14,2,12,12,0,1,26,0,0,3,1,3,13,0,0,3,6
"COG3879",55,8,20,8,16,7,27,17,17,59,9,3,17,3,2,42,10,216,19,22
"COG3880",19,17,20,8,8,21,22,17,61,26,17,11,12,11,11,31,7,85,14,26
"COG3881",4,2,0,0,0,0,0,8,0,1,0,0,0,0,0,8,0,52,0,3
"COG3882",17,40,18,123,24,67,32,29,2,100,25,2,12,61,3,27,43,2,92,11
"COG3883",37,4,30,3,16,9,80,12,79,85,1,7,13,3,1,40,8,7,16,54
"COG3884",149,117,142,131,135,165,188,167,202,173,152,150,77,123,152,174,118,48,143,155
"COG3885",13,2,1,3,3,3,12,6,4,1,2,8,14,1,11,2,0,0,3,1
"COG3886",256,41,94,82,43,65,165,98,80,110,80,401,117,14,158,118,64,367,150,139
"COG3887",272,82,187,90,320,207,308,156,413,341,132,114,56,79,220,290,88,442,148,380
"COG3892",1,3,3,1,3,0,0,3,2,0,6,2,0,0,9,0,2,0,5,1
"COG3893",9,27,6,5,8,21,4,2,2,2,5,22,0,11,23,13,29,0,59,1
"COG3894",50,23,51,15,65,53,66,28,62,57,54,18,6,28,38,72,19,26,29,145
"COG3895",0,2,0,1,2,0,0,0,0,0,2,0,3,2,2,0,0,0,1,1
"COG3896",1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3899",17,0,3,4,7,1,3,15,13,1,3,0,70,4,0,6,1,0,21,3
"COG3901",4,6,10,1,2,2,14,2,16,4,0,1,0,7,17,14,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1
"COG3906",3,0,1,0,2,2,1,1,28,5,0,0,2,0,0,1,1,2,1,1
