"","DLF008","NLM001","DLM021","DOM015","DOM008","DOF009","DOM018","DLF004","DOF012","NOM008","DLM024","NOF013","DLM005","NLM007","NLF010","NLF015","NOM014","NOF006","DLM001","DLM010"
"COG3868",0,8,0,0,0,2,13,9,0,1,0,6,7,1,5,0,0,8,0,0
"COG3869",12,29,13,53,9,10,25,21,61,13,25,10,48,37,28,21,34,13,25,6
"COG3870",8,10,6,23,3,5,6,3,79,19,13,8,11,8,2,7,23,4,5,4
"COG3871",118,23,55,38,83,45,17,66,27,154,19,80,57,77,155,68,49,99,29,46
"COG3872",45,103,86,111,30,68,117,57,83,51,46,95,100,82,50,55,70,30,71,47
"COG3874",2,10,14,25,5,23,21,7,16,10,0,13,24,22,5,3,6,2,14,4
"COG3875",140,40,48,41,65,52,68,34,17,49,143,43,114,89,41,55,89,41,106,31
"COG3876",116,65,247,134,225,139,234,93,27,199,0,134,109,181,164,145,219,221,181,101
"COG3877",8,0,8,29,8,2,17,4,3,5,0,17,9,27,4,10,11,21,4,0
"COG3878",5,3,5,1,0,6,6,10,0,0,0,6,12,2,0,14,2,1,1,7
"COG3879",16,28,13,9,10,51,18,3,170,6,0,1,33,4,6,5,9,8,24,8
"COG3880",18,18,12,30,4,7,20,5,45,9,13,9,9,4,11,9,9,7,5,2
"COG3881",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3882",6,20,12,18,0,31,23,21,19,82,18,72,35,2,23,119,70,63,16,16
"COG3883",12,22,9,78,3,23,9,9,17,13,5,22,32,3,3,1,5,3,17,14
"COG3884",86,194,117,129,116,139,108,130,182,134,35,146,156,122,156,118,118,106,137,127
"COG3885",16,3,1,0,20,8,4,1,3,6,23,0,10,6,3,6,3,1,7,0
"COG3886",112,61,51,63,51,155,68,55,314,35,63,86,249,147,92,82,17,9,41,69
"COG3887",58,167,138,153,97,138,233,123,326,77,127,181,183,233,117,99,114,64,133,91
"COG3892",0,2,1,6,0,8,3,0,0,0,0,0,0,5,7,1,0,1,0,50
"COG3893",1,4,17,4,37,42,6,6,16,11,1,12,65,28,6,8,6,30,54,3
"COG3894",3,39,16,47,46,73,97,34,63,8,0,15,74,41,59,13,26,14,44,37
"COG3895",1,1,0,2,1,0,0,0,4,0,22,0,3,1,0,0,1,3,1,16
"COG3896",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",89,14,4,2,29,12,4,4,2,6,90,10,14,1,3,8,5,5,3,3
"COG3901",0,3,1,1,0,7,5,0,10,3,0,0,1,7,0,0,1,10,3,6
"COG3903",0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,3,1,0,0,0,0,1,51,0,0,0,2,0,0,0,0,0,1,1
"COG3907",0,1,0,0,0,2,7,0,0,0,0,0,0,0,0,0,3,3,1,0
"COG3910",5,23,29,48,26,40,55,10,27,38,12,32,33,38,12,10,12,29,33,20
"COG3911",0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,4,17
"COG3915",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
"COG3919",20,136,36,13,91,80,28,32,162,26,1,71,53,41,41,21,8,30,42,20
"COG3920",30,11,7,9,14,35,14,10,88,3,7,7,58,15,31,10,39,6,30,22
"COG3921",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
"COG3923",2,2,1,2,2,0,0,0,4,1,26,0,2,3,0,0,2,2,2,6
"COG3924",1,1,1,2,2,0,2,0,7,0,30,0,3,5,0,1,1,1,0,9
"COG3925",8,4,1,1,6,2,1,1,10,4,69,1,5,6,4,1,1,3,1,12
"COG3926",3,10,15,16,17,16,16,99,7,6,0,19,7,7,11,19,235,102,42,2
"COG3933",71,47,48,54,36,29,48,16,70,13,52,19,132,33,151,16,82,6,21,174
"COG3934",0,8,1,5,0,5,10,4,0,11,0,1,1,0,1,1,0,4,16,2
"COG3935",14,101,61,121,20,52,76,46,141,33,61,65,55,45,38,44,57,33,42,41
"COG3936",0,10,2,1,33,19,6,4,24,9,0,25,19,51,3,5,4,0,7,1
"COG3937",6,0,1,0,8,8,0,1,23,0,13,3,5,3,4,0,0,0,3,2
"COG3938",4,3,6,1,8,8,7,4,3,1,30,4,6,2,1,4,0,3,4,34
"COG3940",210,49,132,140,183,136,75,72,91,206,11,253,119,70,146,164,76,256,150,89
"COG3941",0,7,11,0,0,35,21,1,0,25,0,6,4,1,3,7,0,13,3,5
"COG3942",9,1,3,22,0,41,11,0,89,0,0,1,21,5,2,0,2,0,18,3
"COG3943",250,413,254,410,511,322,239,582,131,322,36,534,453,287,295,287,234,239,329,393
"COG3944",57,80,43,84,32,112,141,55,296,24,68,54,74,34,26,23,33,17,39,39
"COG3945",12,2,1,0,4,6,0,0,5,0,2,0,9,0,12,1,0,1,6,0
"COG3947",8,6,24,2,1,4,23,10,2,10,21,21,27,0,3,1,6,10,22,6
"COG3948",7,3,25,13,17,9,16,15,0,14,26,17,98,9,0,9,19,10,16,42
"COG3949",69,28,10,11,43,10,51,11,36,10,60,8,15,37,10,10,11,5,28,15
"COG3950",153,304,195,183,143,124,345,97,51,234,7,177,224,357,485,156,193,232,106,290
"COG3951",10,24,5,0,3,3,2,1,14,0,81,5,11,1,5,6,0,9,20,5
"COG3952",13,3,3,32,17,6,3,7,0,15,0,3,3,1,5,2,10,8,4,5
"COG3953",0,0,3,0,0,0,9,1,9,0,0,0,2,0,0,0,0,0,0,0
"COG3954",13,1,2,3,10,2,0,0,15,3,120,0,10,2,2,1,2,7,4,38
"COG3955",1,2,0,23,9,10,0,7,16,12,0,1,9,1,3,4,8,14,13,3
"COG3956",62,129,101,97,65,91,94,90,34,87,15,61,103,115,58,82,78,85,145,84
"COG3957",2,41,38,68,23,98,121,42,212,13,1,57,55,51,36,30,39,8,66,23
"COG3958",106,179,149,245,111,110,210,99,136,158,214,154,145,222,93,183,96,137,107,107
"COG3959",150,135,130,200,105,110,148,85,150,208,216,126,170,202,142,126,150,100,117,121
"COG3960",8,7,2,1,24,1,0,0,9,4,58,0,13,2,0,1,0,8,3,1
"COG3961",0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,20
"COG3962",1,11,8,74,2,5,5,1,1,12,0,11,20,13,32,3,0,4,17,57
"COG3963",0,0,2,0,0,0,2,0,1,0,0,0,1,0,1,1,0,0,1,0
"COG3964",110,12,10,21,33,17,22,11,2,28,36,13,29,8,35,24,35,54,18,41
"COG3965",3,21,5,3,4,6,3,2,66,5,0,9,12,1,1,2,3,4,3,6
"COG3966",1,27,2,0,0,2,0,0,101,0,1,5,4,1,0,1,1,4,5,1
"COG3967",1,2,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,14
"COG3968",415,698,766,583,629,554,698,746,239,639,154,563,544,648,574,723,707,680,708,481
"COG3969",228,99,252,261,299,136,150,106,70,276,156,199,149,193,382,231,256,283,150,249
"COG3971",4,14,0,3,0,7,1,0,22,3,75,1,16,1,1,0,3,7,0,41
"COG3972",0,9,16,5,2,92,12,4,9,1,0,1,13,34,2,6,14,0,13,7
"COG3973",113,78,60,103,160,90,238,84,391,141,123,85,92,148,193,132,104,146,80,86
"COG3975",0,1,5,0,0,7,9,1,0,0,0,0,6,2,0,0,9,2,7,6
"COG3976",91,15,29,7,6,13,42,12,84,21,0,7,26,30,13,21,26,6,33,24
"COG3977",11,9,6,4,5,5,0,3,9,4,101,1,13,1,0,0,0,6,1,25
"COG3978",0,2,0,0,1,0,0,0,2,0,28,1,1,1,0,0,0,0,1,12
"COG3979",0,3,1,24,1,7,5,5,8,0,0,0,1,62,8,1,12,1,2,3
"COG3980",36,49,20,13,51,15,13,29,25,54,1,26,26,30,39,60,25,35,22,8
"COG3981",31,16,22,17,7,17,10,9,26,25,25,44,32,48,7,11,11,11,6,12
"COG4001",143,165,278,338,328,172,293,0,132,187,32,271,390,277,540,432,226,327,240,175
"COG4012",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG4021",0,2,0,0,0,0,0,2,0,0,0,0,4,0,0,1,7,0,1,8
"COG4032",9,17,39,48,30,7,1,23,28,61,22,14,7,9,11,6,2,81,5,4
"COG4034",0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,9,0,0
"COG4043",0,3,0,2,0,14,1,4,0,0,0,0,1,0,0,0,0,0,3,0
"COG4085",1,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,11,19,0
"COG4086",6,9,6,10,10,6,42,15,85,0,0,31,19,23,10,7,13,8,13,8
"COG4087",9,2,1,0,2,3,2,0,0,3,12,0,4,1,0,1,0,1,0,1
"COG4091",26,1,10,1,4,4,2,1,0,1,27,2,6,2,31,4,3,1,0,1
"COG4095",1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0
"COG4096",380,323,304,140,231,251,455,128,135,271,10,298,273,363,425,235,264,132,235,254
"COG4097",1,0,3,0,4,0,0,0,103,0,0,0,0,2,0,0,0,2,3,7
"COG4098",12,3,0,1,1,0,0,0,104,0,1,2,3,1,0,1,2,0,2,3
"COG4099",31,13,16,29,49,21,10,62,32,40,2,66,68,32,51,86,55,110,58,40
"COG4100",39,100,80,119,46,82,120,60,259,41,60,89,116,118,59,55,69,29,60,49
"COG4104",4,0,1,1,6,2,2,3,15,4,0,16,1,2,4,0,1,8,5,1
"COG4105",8,11,4,6,10,6,9,4,14,7,64,1,10,8,4,2,6,4,9,32
"COG4106",3,1,2,2,0,8,3,1,7,3,31,0,6,0,3,3,2,1,3,24
"COG4107",12,7,5,7,6,0,2,1,3,3,42,1,9,4,1,2,6,15,9,25
"COG4108",145,349,281,297,250,317,309,287,317,241,193,290,306,313,205,276,236,239,312,262
"COG4109",1,1,1,1,0,3,0,4,5,0,2,0,1,3,0,0,0,1,0,0
"COG4110",0,1,0,0,1,2,0,81,0,0,0,0,0,0,0,0,0,1,0,50
"COG4112",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4114",10,2,1,5,8,3,2,0,8,2,80,0,6,0,1,1,0,7,2,17
"COG4115",5,9,113,49,110,77,9,61,24,139,30,64,59,81,55,41,23,117,25,93
"COG4116",3,3,0,0,0,0,0,0,66,0,4,0,0,0,1,0,1,0,2,3
"COG4117",4,4,1,0,3,0,1,0,7,5,56,0,5,0,0,1,1,6,3,0
"COG4120",86,119,104,179,42,103,187,86,148,79,65,134,77,180,33,92,80,73,111,85
"COG4121",48,25,100,90,106,68,77,34,54,115,112,71,55,89,61,67,101,77,70,62
"COG4122",130,175,135,125,172,167,158,127,113,156,38,111,132,148,159,140,168,143,147,141
"COG4123",127,160,150,160,137,98,166,146,210,125,137,138,152,164,123,103,154,120,146,124
"COG4124",108,103,44,65,43,199,140,242,149,43,51,69,87,32,99,226,11,43,119,40
"COG4125",0,0,0,1,1,0,0,0,11,0,0,0,0,3,1,1,0,0,0,2
"COG4126",0,8,6,16,1,3,0,6,1,3,5,2,26,0,0,1,3,6,7,20
"COG4127",6,3,0,1,0,0,15,1,0,1,0,2,8,3,0,0,4,2,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4129",35,28,3,3,9,13,3,17,16,4,42,3,18,5,12,8,7,7,3,12
"COG4130",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,32
"COG4132",2,1,2,1,0,19,1,3,24,0,8,1,11,2,0,10,8,1,15,5
"COG4133",4,4,2,0,7,4,5,1,2,5,55,0,3,4,1,1,2,1,2,17
"COG4134",8,5,1,3,3,7,2,0,14,6,149,0,9,10,3,2,2,3,4,77
"COG4135",5,5,0,1,5,3,1,0,15,5,92,0,9,2,0,2,3,2,1,25
"COG4136",6,2,0,1,6,0,0,0,6,2,34,0,4,1,1,2,0,1,0,9
"COG4137",6,10,6,2,19,5,6,3,8,4,82,0,10,3,6,1,1,7,8,29
"COG4138",7,5,2,1,7,3,1,0,12,1,65,0,13,2,2,1,1,9,1,17
"COG4139",4,1,0,0,4,2,0,0,6,2,53,0,3,1,2,0,0,4,0,12
"COG4143",26,2,1,1,6,2,1,3,13,1,63,0,11,8,5,2,6,6,1,35
"COG4145",46,35,13,14,6,21,20,28,16,18,106,21,34,23,17,34,25,22,26,77
"COG4146",354,183,128,217,260,264,124,270,95,215,137,266,186,256,458,301,218,304,175,234
"COG4147",8,5,1,5,14,3,2,1,9,1,102,1,8,0,2,5,2,9,5,46
"COG4148",19,9,11,2,6,16,6,4,13,8,95,1,14,8,4,5,10,6,9,41
"COG4149",28,29,42,28,31,30,73,22,53,36,101,32,52,70,20,33,26,16,23,51
"COG4150",4,6,3,0,10,1,0,2,14,3,44,0,3,3,1,1,1,8,5,32
"COG4152",1,58,36,49,25,99,16,27,111,18,1,38,65,15,16,10,29,17,65,68
"COG4154",25,9,5,36,16,14,10,10,23,11,43,5,15,14,11,9,11,8,12,25
"COG4158",10,34,6,24,18,7,10,27,8,11,44,30,21,28,11,22,17,2,10,11
"COG4160",17,8,1,2,9,4,1,0,18,2,116,0,9,3,0,3,2,14,1,31
"COG4161",9,6,0,1,5,0,1,0,10,4,71,1,10,2,3,1,1,8,1,10
"COG4166",227,188,260,262,94,246,283,128,626,311,630,322,280,488,81,165,41,93,191,260
"COG4167",0,9,0,1,7,1,0,1,12,2,65,1,9,7,4,4,0,3,0,15
"COG4168",8,4,0,3,4,1,1,0,18,3,63,0,7,8,3,2,1,8,2,21
"COG4170",3,7,1,0,4,4,1,0,5,0,63,2,9,4,2,0,2,8,2,15
"COG4171",1,5,0,1,3,1,0,0,4,3,43,0,2,4,1,0,1,5,1,20
"COG4172",28,17,10,4,10,33,18,13,100,19,107,9,31,13,10,6,13,19,14,32
"COG4174",4,3,4,2,10,2,0,9,8,2,68,0,3,0,1,1,0,4,5,26
"COG4175",191,40,125,114,154,48,51,93,42,88,34,74,84,153,176,105,178,199,53,64
"COG4176",114,22,100,75,128,36,32,70,35,69,46,70,51,110,119,106,127,127,52,65
"COG4177",153,58,108,82,55,105,107,68,120,131,290,72,116,88,92,63,94,49,105,160
"COG4178",21,15,11,11,2,5,3,8,8,12,95,8,56,22,35,12,18,16,16,16
"COG4181",7,3,2,0,10,22,3,0,9,0,64,1,12,0,2,1,3,6,1,9
"COG4185",42,103,27,49,37,29,26,29,18,101,4,62,64,63,77,12,71,26,24,47
"COG4186",22,14,13,17,21,83,47,37,55,68,6,42,65,13,9,11,39,27,43,14
"COG4187",13,22,8,1,20,14,10,3,0,12,18,1,28,16,12,5,22,4,16,2
"COG4188",0,0,1,0,0,0,2,0,0,0,0,0,3,0,1,2,2,0,0,40
"COG4189",13,8,12,12,13,10,32,8,1,8,46,5,4,20,44,7,8,6,3,6
"COG4191",0,10,101,24,57,15,114,13,1,39,12,18,11,26,16,19,52,55,10,89
"COG4192",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,44
"COG4193",1,94,46,18,4,10,42,63,21,2,6,61,15,3,22,8,7,11,14,10
"COG4194",0,0,0,2,0,7,1,0,4,0,0,0,1,0,0,0,0,1,0,2
"COG4197",1,0,0,0,2,0,0,0,0,3,0,0,0,5,0,0,0,3,0,0
"COG4198",147,186,211,196,181,186,203,209,47,144,46,166,198,159,199,168,216,184,206,146
"COG4199",6,2,0,0,0,1,1,0,18,0,0,9,8,0,0,0,0,0,0,0
"COG4200",2,4,16,11,2,4,15,10,8,2,0,10,5,0,10,2,4,7,6,7
"COG4206",1158,894,1347,896,1342,1075,840,1149,383,1254,177,955,938,860,982,1430,1024,1385,1179,1001
"COG4208",1,30,3,33,5,18,39,14,3,3,36,14,24,16,12,6,13,6,9,26
"COG4209",25,151,127,166,27,115,157,120,314,75,139,184,190,186,130,71,118,90,70,93
"COG4211",60,92,71,86,42,64,71,40,56,62,126,58,54,70,29,35,38,32,28,74
"COG4213",71,42,11,22,25,22,22,12,31,19,127,9,47,27,11,10,15,11,21,43
"COG4214",36,24,4,6,31,17,8,13,16,10,133,7,39,13,4,6,15,10,12,41
"COG4215",10,7,0,3,7,6,0,0,14,2,121,2,18,2,1,3,0,10,0,45
"COG4219",57,246,80,223,35,71,276,127,69,37,140,115,132,99,63,48,77,56,102,47
"COG4220",3,4,8,0,19,0,4,3,2,0,80,0,13,2,1,1,3,12,1,0
"COG4221",109,126,94,83,114,118,79,99,64,136,60,65,100,75,141,96,118,104,118,121
"COG4222",0,40,0,1,2,2,2,63,2,6,10,0,16,0,0,1,3,1,4,0
"COG4224",9,25,17,41,6,21,24,14,66,20,15,44,9,40,10,10,17,7,8,11
"COG4225",926,315,783,602,703,629,549,542,135,941,92,1049,427,876,1174,1042,993,1094,537,662
"COG4226",7,7,9,7,8,4,4,28,13,10,0,29,24,0,2,8,3,21,5,10
"COG4227",70,42,156,288,112,54,11,159,61,106,8,133,255,249,43,20,66,149,264,153
"COG4228",0,0,4,0,4,3,1,0,2,0,0,0,0,0,1,0,9,1,10,1
"COG4229",0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,12
"COG4230",8,14,1,5,13,3,2,1,11,1,162,0,11,8,1,7,0,8,5,76
"COG4231",191,153,235,198,224,256,174,113,35,248,63,245,178,198,222,277,188,198,201,150
"COG4232",179,203,186,157,167,228,105,227,51,170,137,151,122,108,145,144,132,194,261,233
"COG4233",0,5,5,3,4,8,17,3,0,5,0,0,2,11,3,1,5,1,6,30
"COG4235",21,15,13,3,22,5,22,9,22,12,127,2,22,19,15,6,12,16,7,30
"COG4237",7,1,3,5,0,4,0,5,5,4,26,3,19,9,1,6,4,6,11,7
"COG4238",4,2,0,0,1,1,0,0,6,1,34,0,4,0,0,1,1,4,1,7
"COG4239",5,4,1,0,6,1,0,0,8,2,68,0,10,0,2,5,0,8,2,19
"COG4241",16,5,6,13,14,12,6,5,0,4,0,4,42,15,8,13,9,5,11,10
"COG4242",0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,2
"COG4243",0,0,1,0,0,16,4,0,21,0,0,0,5,0,0,0,3,0,7,1
"COG4245",5,5,5,1,7,5,15,266,6,2,32,9,2,3,1,59,8,16,12,105
"COG4248",3,6,3,0,8,4,3,12,10,0,121,4,12,1,2,3,2,18,9,0
"COG4249",0,72,10,12,13,26,15,10,24,11,0,183,19,0,24,7,30,18,54,3
"COG4251",0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4252",9,0,1,0,3,0,0,0,0,1,21,2,0,0,4,1,1,0,0,0
"COG4253",0,1,0,3,11,1,1,0,0,0,13,0,8,0,4,0,0,0,7,104
"COG4256",0,0,0,0,1,1,0,0,1,0,9,0,2,0,1,0,0,2,1,10
"COG4258",3,3,10,2,0,4,11,0,0,0,0,0,12,4,0,1,12,1,54,13
"COG4260",31,76,81,116,15,69,110,67,87,25,24,71,109,90,34,46,97,38,86,57
"COG4261",70,10,16,40,39,26,18,26,10,38,0,30,37,78,114,47,72,54,45,33
"COG4262",19,0,1,1,5,0,0,0,6,2,26,0,0,3,2,0,1,0,0,0
"COG4263",5,2,0,0,2,0,0,0,0,6,0,0,0,0,0,9,0,0,0,3
"COG4264",61,1,1,0,34,4,2,0,0,0,642,0,62,2,0,0,3,22,6,0
"COG4267",62,14,12,27,5,33,35,11,52,7,0,35,9,13,10,7,26,3,6,10
"COG4268",11,14,19,66,22,104,11,38,103,31,20,74,156,15,31,9,18,79,61,10
"COG4269",14,14,0,0,11,6,1,0,14,2,137,1,16,2,2,2,3,22,0,2
"COG4271",0,7,5,2,5,7,11,4,3,3,23,0,3,6,3,1,0,0,12,2
"COG4277",100,131,225,145,150,207,214,102,53,157,61,168,131,195,133,176,180,168,147,144
"COG4279",0,5,13,2,2,18,24,6,0,2,0,0,6,3,0,0,4,3,8,13
"COG4282",0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,27,0,0,0
"COG4283",3,20,12,7,10,12,13,25,1,3,7,21,36,13,14,5,6,17,4,42
"COG4284",0,88,18,22,0,40,52,37,44,11,0,48,38,1,25,12,7,12,25,11
"COG4286",0,19,31,31,1,20,63,12,34,17,0,41,17,56,11,20,18,16,9,16
"COG4288",4,0,0,5,3,1,1,0,1,1,0,0,0,3,0,2,2,0,0,2
"COG4289",388,103,170,339,295,179,136,250,44,369,27,203,101,126,302,291,148,301,80,132
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0
"COG4292",4,1,1,3,26,10,2,5,65,0,0,0,0,1,13,8,7,1,13,57
"COG4294",1,4,0,3,3,1,0,7,6,0,0,0,0,1,2,0,0,0,0,0
"COG4295",7,22,5,5,4,6,7,46,112,6,13,7,14,5,48,5,18,3,0,11
"COG4296",8,34,16,19,8,15,35,4,9,31,48,19,12,33,7,24,5,2,7,10
"COG4299",266,195,430,202,335,268,244,174,73,303,0,311,147,238,448,282,322,325,194,172
"COG4300",11,0,0,1,3,0,1,0,12,0,7,0,0,1,0,0,0,0,0,2
"COG4302",3,2,2,3,5,3,4,1,8,7,61,5,9,5,2,8,12,18,3,48
"COG4303",9,13,11,2,14,17,21,3,7,9,86,3,12,4,4,4,8,26,6,75
"COG4310",0,3,2,31,0,1,0,0,0,0,0,0,0,3,0,5,0,0,1,38
"COG4314",1,0,0,0,1,7,5,0,0,2,0,0,3,1,0,1,0,0,4,4
"COG4316",0,1,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG4320",0,0,1,1,0,4,0,0,74,0,0,0,9,0,0,0,0,0,10,1
"COG4325",0,5,0,0,0,4,0,8,15,5,0,1,1,0,0,1,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG4332",77,1,8,10,13,12,0,8,2,6,19,38,11,3,10,15,6,25,2,12
"COG4333",29,15,10,9,16,14,18,7,0,13,0,10,9,44,14,10,1,6,14,10
"COG4335",85,1,6,9,24,12,2,6,0,3,19,9,4,4,11,48,5,14,14,8
"COG4336",0,7,11,24,4,6,8,4,12,2,7,4,10,2,2,3,5,7,0,2
"COG4354",23,128,161,155,98,140,112,57,32,249,5,79,121,39,24,157,119,195,27,38
"COG4357",0,0,1,0,0,1,1,0,2,0,0,1,1,0,0,0,2,0,0,1
"COG4359",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4372",8,8,1,3,26,14,8,2,59,2,0,1,29,12,23,4,5,0,12,6
"COG4373",0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4377",1,25,9,22,3,14,16,29,9,8,3,34,12,20,17,7,9,3,9,10
"COG4379",0,2,3,1,5,4,11,0,1,0,0,2,1,2,1,0,12,1,4,2
"COG4380",0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37
"COG4381",0,1,0,1,3,2,0,0,1,0,0,0,1,0,0,0,0,0,3,0
"COG4382",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4383",11,5,43,24,16,11,4,24,0,29,7,20,2,8,18,66,5,106,100,9
"COG4384",0,0,2,0,2,0,3,0,1,0,0,0,0,1,0,0,8,1,2,0
"COG4385",2,5,5,1,9,5,0,3,0,12,23,3,47,3,0,3,16,0,20,28
"COG4386",1,2,8,1,6,8,16,0,3,0,1,0,1,1,1,1,6,4,9,7
"COG4387",4,0,1,0,0,1,1,0,0,2,0,0,0,4,1,1,0,1,0,1
"COG4388",0,2,1,0,0,1,3,1,0,1,6,1,0,0,0,1,0,0,2,4
"COG4389",0,2,0,2,0,0,0,0,0,1,0,0,0,11,3,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4392",0,1,1,0,0,1,0,1,0,0,7,0,0,2,0,0,0,0,0,0
"COG4393",16,0,4,4,0,19,5,0,31,0,11,0,11,8,3,0,7,5,12,1
"COG4394",22,1,4,0,0,4,11,11,0,2,0,0,2,4,2,5,9,2,4,11
"COG4395",0,1,5,0,0,4,9,3,0,2,0,0,3,4,2,0,5,0,7,3
"COG4396",0,2,0,1,0,0,0,0,0,0,1,1,2,2,0,1,2,0,1,0
"COG4397",5,0,2,0,0,0,6,3,0,2,7,1,1,2,0,1,0,1,0,7
"COG4399",14,1,2,1,1,0,0,4,2,11,0,0,0,0,1,6,3,0,10,7
"COG4401",0,1,1,0,0,0,0,0,2,0,0,1,1,0,10,1,0,0,0,1
"COG4403",49,9,3,9,13,16,70,1,16,1,74,9,2,17,11,4,17,1,3,2
"COG4405",9,3,1,0,0,7,3,1,40,4,2,10,11,0,2,2,0,15,6,12
"COG4408",0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,4,3,0,0,2
"COG4409",325,322,160,333,292,266,78,211,127,360,45,223,138,143,161,293,130,197,203,167
"COG4412",1,115,12,5,2,5,5,309,1,41,5,77,48,10,2,21,23,17,58,2
"COG4413",66,11,91,94,111,29,59,20,10,60,0,52,17,21,50,101,68,131,23,15
"COG4420",0,4,2,3,0,0,4,2,4,3,0,0,2,0,1,0,0,4,2,1
"COG4421",0,0,0,0,3,7,3,0,0,0,17,3,0,0,18,6,0,0,2,1
"COG4422",205,95,309,231,327,245,244,180,77,279,67,227,158,296,291,253,336,199,138,156
"COG4430",53,18,18,51,37,48,8,20,6,61,16,45,26,6,16,50,23,55,16,44
"COG4443",12,18,2,12,4,11,20,7,10,11,18,5,26,20,6,7,9,7,10,10
"COG4445",0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,17
"COG4448",0,3,3,0,0,14,0,2,0,1,0,0,5,0,26,5,2,0,3,2
"COG4452",115,13,34,13,29,23,12,33,14,19,128,54,47,6,26,78,23,80,26,59
"COG4453",4,4,0,1,7,1,1,0,0,0,2,0,20,0,1,0,0,4,0,47
"COG4456",0,3,0,1,4,1,0,1,0,0,0,3,2,0,1,0,7,0,1,0
"COG4457",0,5,7,46,0,3,5,239,0,9,1,0,18,8,3,3,6,57,0,15
"COG4458",0,4,4,3,0,9,1,4,0,1,0,3,4,8,1,2,1,2,1,3
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4463",12,9,6,27,10,14,16,4,51,5,0,3,29,11,16,10,13,10,22,5
"COG4464",86,120,125,134,190,70,254,71,225,107,75,129,119,74,152,98,104,115,112,131
"COG4465",27,64,17,22,33,21,36,37,56,7,34,35,40,29,38,20,31,18,13,26
"COG4466",0,4,0,1,0,2,1,0,49,0,0,1,4,0,0,0,0,0,3,0
"COG4467",1,0,0,0,0,1,0,1,43,0,0,0,0,1,0,0,0,0,1,0
"COG4468",72,134,91,145,39,76,182,69,211,74,72,124,91,119,82,81,91,53,87,83
"COG4469",2,0,0,0,0,0,0,1,90,0,0,0,0,1,0,0,0,0,0,0
"COG4470",2,0,0,0,0,0,0,3,66,0,0,1,0,1,0,1,0,0,0,0
"COG4471",2,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0
"COG4472",15,45,23,35,18,26,36,15,69,22,21,40,56,36,24,12,24,18,20,15
"COG4473",4,0,0,0,0,0,0,0,86,0,1,0,0,0,1,0,0,0,0,0
"COG4474",2,21,21,64,34,62,55,7,83,46,2,20,35,72,47,60,27,43,46,35
"COG4475",27,23,38,27,15,27,30,21,100,20,17,41,21,44,11,13,28,12,24,15
"COG4476",1,1,0,0,0,1,0,0,3,0,1,1,1,0,0,0,0,0,1,2
"COG4477",5,6,2,3,1,0,0,9,138,0,1,1,1,1,1,2,2,0,5,9
