"","NOF008","NLM006","NLM004","DOF003","NOF010","DOM001","NLM017","DLM023","NOM017","NOF005","DLF007","DOM010","DOM005","DLM021","NOM019","NLM028","NOF013","NOM004","NOM016","DLF004"
"COG3498",10,6,2,41,6,4,2,50,5,3,2,6,10,13,9,5,13,10,7,13
"COG3499",0,1,0,0,1,0,1,0,0,0,5,0,10,0,2,0,0,7,0,0
"COG3500",21,15,10,88,35,44,19,114,4,16,17,12,151,34,18,6,67,67,54,21
"COG3501",7,138,14,267,77,47,71,10,9,219,213,14,151,138,22,159,62,68,30,22
"COG3503",31,10,21,18,7,27,4,57,3,20,2,20,0,39,50,45,11,2,7,8
"COG3504",2,30,0,8,0,1,0,5,1,0,1,6,0,0,2,1,0,5,0,5
"COG3505",1567,915,750,1121,879,1292,937,1511,472,1322,1700,1322,424,1383,1330,1403,913,383,1468,868
"COG3506",21,78,41,56,31,21,62,18,99,27,77,29,106,8,47,21,50,63,25,16
"COG3507",804,1278,1312,1602,1508,961,1681,841,1441,1066,1355,1282,1480,1880,572,1149,1876,1635,1287,1189
"COG3509",9,6,132,9,51,26,0,6,39,3,0,42,0,16,55,3,1,0,8,81
"COG3512",46,39,22,12,15,15,18,15,3,45,19,23,24,3,25,26,42,25,48,11
"COG3513",342,264,119,161,72,144,213,137,44,329,129,99,55,24,185,137,217,201,454,77
"COG3514",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3515",0,18,1,2,8,12,6,1,0,1,20,0,26,2,3,2,1,14,1,2
"COG3516",3,12,3,0,3,2,6,1,0,0,2,0,18,3,4,0,0,4,0,2
"COG3517",0,10,2,0,6,4,6,6,0,5,6,0,9,0,2,1,1,10,0,0
"COG3518",0,10,1,0,0,1,0,1,0,0,3,0,12,0,0,0,0,1,0,0
"COG3519",0,26,0,0,4,5,4,4,0,1,11,0,16,8,2,2,1,7,1,1
"COG3520",1,8,2,1,2,4,1,0,0,0,10,0,5,0,1,0,0,4,0,0
"COG3521",0,2,0,3,0,1,1,0,0,0,2,0,9,0,0,0,0,7,0,1
"COG3522",1,17,1,0,4,4,1,6,0,2,10,0,19,2,1,1,0,7,0,1
"COG3523",0,21,6,4,3,12,3,7,0,0,4,0,25,0,3,1,0,5,1,1
"COG3524",1,14,0,0,0,5,2,7,0,0,5,1,1,8,1,2,0,7,0,2
"COG3525",1301,1554,1011,1262,1374,1310,1603,977,394,1484,2442,1368,2623,1449,976,1302,1902,2229,1449,1146
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,7,2,0,3,0,0,0,0,0,6,0,7,0,10,0,0,0,0,1
"COG3528",2,0,0,0,0,2,0,0,0,0,0,0,0,2,9,0,0,0,0,2
"COG3529",0,4,0,0,0,0,0,0,0,0,2,0,4,0,0,1,1,2,0,0
"COG3530",1,2,0,1,2,2,1,1,0,0,1,0,0,0,1,0,0,0,0,2
"COG3533",579,824,492,1172,1015,929,1042,599,1049,1008,1207,817,1296,1131,632,851,1510,1663,845,614
"COG3534",309,530,1040,660,764,512,623,342,1114,524,538,476,755,634,421,441,760,575,547,889
"COG3535",7,5,6,5,2,12,1,8,0,2,1,0,0,0,14,6,0,0,2,3
"COG3536",0,0,1,2,3,2,0,0,1,0,1,2,0,1,1,0,0,2,0,0
"COG3537",1421,2180,557,2156,1559,1693,2876,1403,362,1433,2152,1446,2768,1249,534,822,1638,2274,1165,725
"COG3538",200,215,133,383,194,286,331,110,51,161,153,334,266,196,66,82,233,183,220,149
"COG3539",0,113,0,6,32,35,41,23,2,8,48,2,164,10,25,12,6,93,0,5
"COG3541",3,32,43,10,11,9,8,6,116,1,17,18,13,4,4,8,12,54,9,5
"COG3542",3,13,1,15,2,2,6,0,0,1,1,2,2,3,0,0,8,1,3,10
"COG3543",13,9,4,8,10,10,6,7,13,16,0,12,1,13,19,34,23,0,12,7
"COG3544",2,30,2,1,5,6,3,3,3,1,15,0,7,2,1,1,1,2,5,1
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG3546",69,26,23,58,36,62,75,43,30,50,44,83,65,25,56,56,69,36,53,39
"COG3547",542,671,654,482,1396,603,1234,750,1267,492,1155,575,294,395,1003,735,445,244,415,1869
"COG3548",0,3,4,0,3,7,2,0,0,1,0,0,0,2,2,0,0,4,0,0
"COG3549",0,3,0,2,1,0,2,0,1,2,1,2,0,1,0,2,0,5,0,1
"COG3550",657,309,467,287,411,326,560,131,670,620,365,531,291,173,225,198,476,239,327,615
"COG3552",0,0,0,0,0,0,0,3,0,1,0,0,0,0,3,0,1,0,0,0
"COG3555",0,11,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3557",1,1,14,1,4,0,1,2,0,4,0,1,0,0,0,0,0,2,0,3
"COG3558",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",70,59,8,61,58,74,89,55,15,80,101,49,66,120,40,44,80,91,90,37
"COG3561",7,4,5,68,5,2,1,1,9,11,17,10,13,10,15,111,8,8,6,131
"COG3562",1,3,3,0,2,9,6,0,1,0,4,2,3,10,1,2,2,3,0,1
"COG3563",1,5,2,1,0,11,0,2,0,0,3,4,0,2,0,2,0,6,1,0
"COG3566",0,35,1,5,4,11,0,6,0,1,1,1,0,0,4,2,1,3,24,11
"COG3567",2,33,2,8,8,22,2,2,3,0,0,1,0,0,2,1,0,0,20,8
"COG3568",326,342,89,316,373,337,469,293,33,286,529,335,512,422,242,282,316,490,335,284
"COG3570",0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,12,2,25,0
"COG3572",6,3,10,11,3,1,0,5,8,2,1,19,0,2,14,6,1,0,5,1
"COG3575",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,2,0,4,0,0,0,2,3,1,6,0,0,1,0,3,0,1,0,0
"COG3579",212,213,240,192,278,207,262,212,231,212,256,295,198,367,146,160,174,276,293,246
"COG3580",393,203,557,354,307,333,240,378,497,346,167,331,207,212,363,751,404,166,330,318
"COG3581",406,188,536,325,262,371,268,269,440,288,151,311,225,170,335,467,288,124,294,321
"COG3583",85,34,32,25,15,46,11,107,70,45,11,46,1,44,106,67,46,4,18,15
"COG3584",90,60,56,35,27,70,22,128,88,65,46,48,20,68,125,101,65,10,41,28
"COG3585",1,0,3,2,1,1,4,2,3,0,2,0,0,0,2,2,0,4,0,2
"COG3586",27,88,23,6,15,25,31,2,2,16,81,9,88,13,43,35,11,34,3,13
"COG3587",284,174,210,27,158,104,121,72,502,443,419,91,184,173,90,52,143,395,130,261
"COG3588",5,3,1,1,0,2,0,6,0,1,9,3,8,2,1,0,1,2,0,1
"COG3589",10,22,28,3,2,29,3,1,16,5,10,13,9,3,15,3,2,6,2,5
"COG3590",202,314,303,193,451,253,185,153,621,181,193,288,216,303,215,128,229,204,250,602
"COG3591",4,7,21,8,7,27,7,29,21,4,3,0,9,7,12,21,12,7,10,0
"COG3592",2,4,0,0,1,5,1,0,0,2,1,0,3,1,0,0,2,3,2,0
"COG3593",60,76,33,43,182,101,271,51,20,65,71,92,406,46,110,51,60,41,56,129
"COG3594",220,246,155,150,97,239,326,91,94,125,209,224,275,134,169,114,286,134,157,108
"COG3595",10,0,9,0,2,0,0,1,1,1,3,31,0,1,0,2,0,3,7,1
"COG3596",7,23,12,3,1,7,2,4,3,1,3,0,13,5,65,31,2,5,23,7
"COG3597",7,4,12,5,0,1,0,0,1,4,0,0,0,0,0,6,2,0,12,9
"COG3598",21,3,23,18,9,25,3,48,12,5,2,7,1,0,5,8,7,18,7,20
"COG3599",67,18,38,23,29,37,12,48,18,22,13,9,1,15,75,36,34,5,24,16
"COG3600",7,31,22,18,6,73,14,19,16,29,74,59,0,14,26,53,7,76,21,76
"COG3601",61,33,78,64,56,55,91,97,58,84,30,42,13,77,99,110,86,31,67,49
"COG3602",0,0,1,5,0,2,11,4,1,3,16,3,5,3,1,1,8,10,4,0
"COG3603",2,5,5,8,1,7,4,4,1,2,5,6,1,3,3,1,4,8,8,3
"COG3604",132,170,145,70,117,151,57,145,19,151,124,158,75,161,129,177,48,167,53,79
"COG3605",0,23,0,21,4,3,3,2,1,2,2,0,16,1,12,1,0,8,2,0
"COG3608",71,20,60,73,50,37,151,70,44,47,38,58,15,21,66,69,33,37,57,57
"COG3609",4,5,0,8,2,3,0,0,1,1,1,6,0,0,4,0,0,1,0,1
"COG3610",65,50,49,89,53,74,61,96,45,62,109,81,135,112,63,79,73,76,46,56
"COG3611",4,1,29,2,4,2,1,3,2,3,0,0,0,0,7,1,1,4,1,4
"COG3613",4,0,1,0,0,0,0,1,0,0,2,7,2,0,2,0,1,0,2,1
"COG3615",0,4,6,0,2,5,2,0,0,0,4,0,13,0,0,0,1,1,0,1
"COG3616",18,20,2,17,14,17,8,10,1,7,28,26,43,11,17,2,5,24,3,10
"COG3617",94,79,101,83,190,115,59,135,208,56,89,249,98,59,115,80,134,43,44,144
"COG3618",3,1,1,1,3,1,2,1,0,2,8,0,3,0,1,1,0,5,0,0
"COG3619",57,29,61,43,30,35,24,80,39,65,51,64,26,52,100,130,73,33,72,48
"COG3621",0,0,4,0,0,0,0,0,2,17,0,0,0,0,0,0,0,0,12,0
"COG3622",10,15,2,23,4,40,8,9,4,7,13,9,15,5,15,4,8,23,6,10
"COG3623",3,30,4,3,5,6,5,12,2,11,10,16,22,3,6,9,4,24,3,0
"COG3624",0,8,0,0,3,5,7,3,0,1,1,0,6,0,1,1,0,5,0,0
"COG3625",2,6,1,7,1,10,6,10,0,4,0,4,6,7,4,3,1,8,1,3
"COG3626",7,13,4,2,5,10,14,13,0,1,5,12,13,8,4,5,3,10,3,6
"COG3627",5,9,0,7,3,9,4,11,1,7,1,14,13,8,5,3,2,8,3,6
"COG3628",3,2,0,20,6,15,7,0,2,5,0,1,46,0,2,0,17,14,3,2
"COG3629",4,2,5,19,8,21,6,4,0,10,6,3,0,7,43,1,10,13,1,4
"COG3630",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",41,80,63,57,53,53,77,166,90,58,46,52,21,67,114,104,58,31,23,55
"COG3634",133,105,16,164,146,117,162,98,10,170,140,137,207,165,82,103,129,127,174,90
"COG3635",96,73,70,96,105,64,91,70,125,83,113,143,115,205,138,87,140,148,149,156
"COG3636",0,1,0,6,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0
"COG3637",0,11,2,14,4,7,5,0,1,1,2,3,15,3,3,7,2,14,0,0
"COG3638",30,11,13,21,17,29,12,19,2,15,21,16,13,22,11,9,14,7,11,13
"COG3639",58,9,16,34,16,53,8,34,7,31,23,18,15,28,26,21,25,8,33,19
"COG3640",43,9,52,62,2,29,12,46,18,34,30,7,6,10,66,57,28,25,7,22
"COG3641",58,29,57,61,42,29,19,114,33,79,30,57,11,44,64,128,53,32,30,48
"COG3643",89,27,5,97,73,70,101,59,2,59,76,70,80,117,65,38,69,78,101,45
"COG3645",124,49,152,89,193,88,40,76,224,41,110,214,36,47,106,48,102,55,45,409
"COG3646",13,37,33,40,2,6,7,66,9,10,8,8,26,14,26,3,28,25,3,183
"COG3647",3,3,0,0,2,2,0,0,0,0,1,0,10,0,1,0,0,0,0,5
"COG3649",54,29,93,47,38,27,78,136,24,42,40,19,26,33,37,63,38,33,40,32
"COG3650",2,0,4,3,0,2,0,0,2,4,9,0,0,0,0,0,1,0,3,1
"COG3653",64,23,11,44,43,63,12,29,7,18,30,70,69,33,85,105,19,40,11,38
"COG3654",35,49,33,30,41,20,7,13,19,20,26,27,30,22,34,10,23,52,10,13
"COG3655",53,60,39,58,35,48,76,61,17,56,68,48,36,56,56,48,30,69,66,22
"COG3657",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3659",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3660",3,0,0,8,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,8
"COG3661",88,102,338,83,143,67,199,85,305,108,95,88,62,193,79,64,189,48,198,151
"COG3662",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3663",92,102,104,94,119,93,98,76,136,101,132,81,79,86,123,101,95,92,114,89
"COG3664",52,30,71,131,28,75,24,40,34,34,15,13,27,20,51,13,65,88,46,16
"COG3665",2,1,3,2,1,4,3,1,2,7,9,3,0,4,1,1,1,2,10,1
"COG3666",366,903,1216,1056,2403,482,779,470,4171,449,393,562,385,1924,768,824,246,401,648,1118
"COG3667",0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",5,4,19,2,2,8,0,41,1,1,1,6,0,1,3,1,0,2,3,1
"COG3669",842,1173,497,869,729,624,969,521,181,931,1233,798,1162,752,701,902,1202,1240,1065,833
"COG3671",0,0,1,7,4,3,0,1,0,0,1,0,0,2,3,0,0,2,0,1
"COG3672",0,0,1,0,0,3,0,0,1,1,0,0,2,0,0,0,1,0,0,0
"COG3675",0,45,0,0,0,0,0,0,17,0,0,2,0,0,0,0,0,1,0,1
"COG3676",16,44,4,29,35,11,54,127,2,64,7,5,155,54,26,40,36,43,41,37
"COG3677",16,44,35,103,46,32,38,20,26,25,11,45,17,41,14,13,93,27,117,4
"COG3678",0,15,0,1,4,3,2,0,0,4,3,0,25,0,1,0,0,13,1,2
"COG3679",0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3680",2,9,0,0,0,4,0,1,1,0,0,9,1,1,1,0,1,0,0,3
"COG3681",208,272,245,211,236,252,168,284,284,239,273,266,249,273,216,283,204,251,192,253
"COG3682",121,36,61,98,68,88,188,100,37,66,73,37,56,67,137,81,78,28,70,46
"COG3683",0,3,3,1,0,0,1,0,0,0,0,5,10,1,0,0,0,0,0,1
"COG3684",2,5,1,0,1,1,8,3,2,1,4,1,7,0,2,4,1,10,0,0
"COG3685",0,14,0,2,5,5,5,5,0,1,2,0,15,0,0,1,0,9,0,0
"COG3688",188,64,162,114,95,117,96,260,129,156,69,102,25,125,139,302,156,33,155,77
"COG3689",27,8,39,30,23,12,45,26,11,28,26,13,9,17,34,22,20,18,28,20
"COG3691",0,6,3,0,1,6,2,2,0,1,6,1,6,0,0,2,0,3,1,0
"COG3692",0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3693",131,149,255,107,106,100,95,55,169,46,59,76,41,189,72,35,87,36,171,148
"COG3694",15,2,3,1,0,6,5,6,6,0,7,15,2,2,0,7,3,6,0,2
"COG3695",60,41,10,56,45,67,51,44,7,74,99,49,45,63,43,44,42,76,36,24
"COG3696",278,465,246,484,554,422,578,360,443,375,501,371,712,391,147,309,582,500,349,384
"COG3697",13,16,4,29,27,32,8,15,14,29,6,31,14,6,16,56,35,12,12,19
"COG3698",0,6,2,0,0,1,1,2,0,0,1,0,3,0,0,2,1,8,0,0
"COG3700",0,10,5,1,5,5,1,1,0,0,3,0,9,2,3,0,0,7,0,0
"COG3701",0,22,2,8,0,0,0,0,8,0,0,5,2,0,0,0,0,5,0,3
"COG3703",0,6,0,0,1,2,4,0,0,0,4,0,4,0,1,0,0,4,0,0
"COG3704",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3705",72,51,82,55,46,71,66,72,71,78,38,52,9,39,113,80,77,42,98,51
"COG3706",1084,1925,1452,2546,1626,1397,1945,906,1605,1473,2105,1491,2363,1872,918,1194,3164,2450,2009,2395
"COG3707",38,44,25,24,19,26,27,57,33,34,18,29,21,26,47,53,30,16,20,10
"COG3708",18,18,42,33,8,25,16,38,12,21,34,11,13,23,37,21,12,21,13,8
"COG3709",0,11,0,0,2,4,0,1,0,1,1,0,6,0,4,0,0,2,0,1
"COG3710",0,25,0,1,7,13,7,9,0,2,26,2,14,2,7,3,2,39,0,1
"COG3711",108,438,244,121,132,101,99,379,196,318,188,156,149,152,125,250,224,219,141,80
"COG3712",1278,1986,719,1782,1446,1953,2072,965,640,1700,3449,1346,3132,1678,900,1116,2018,3021,1583,1515
"COG3713",0,4,0,1,5,10,3,1,1,1,2,10,25,1,1,2,0,12,0,2
"COG3714",0,8,0,1,2,1,4,8,0,1,0,1,5,0,4,1,1,15,0,0
"COG3715",33,102,123,53,57,45,33,224,113,115,64,94,52,44,36,148,74,73,45,36
"COG3716",42,102,161,45,41,45,49,229,95,103,55,86,49,40,35,146,88,94,28,28
"COG3717",116,156,167,116,190,112,197,189,210,127,144,190,225,253,158,155,254,132,212,244
"COG3718",15,20,21,13,14,18,3,10,18,11,14,16,5,14,22,8,6,3,4,12
"COG3719",0,10,4,0,3,2,1,3,0,1,6,0,7,2,2,1,1,11,0,0
"COG3720",0,10,0,0,0,1,3,4,0,1,4,0,15,0,0,0,0,5,0,1
"COG3721",1,11,1,2,0,0,1,3,0,0,3,6,1,2,2,1,0,15,1,5
"COG3722",0,4,0,0,2,3,4,0,0,1,8,0,25,1,2,1,0,15,0,1
"COG3723",45,18,11,23,41,36,3,32,4,2,31,21,20,41,36,80,18,14,17,45
"COG3724",0,10,0,0,4,0,4,0,0,1,2,0,18,0,0,2,0,6,1,0
"COG3725",0,2,0,0,1,2,0,3,0,1,3,0,12,0,1,0,0,4,0,1
"COG3726",0,3,2,0,2,2,4,0,0,1,0,0,10,0,1,1,0,2,0,0
"COG3727",55,87,93,87,79,82,71,26,104,33,73,59,14,103,61,83,33,81,53,55
"COG3728",19,25,10,4,3,22,10,17,26,11,14,11,1,6,9,9,9,8,5,5
"COG3729",0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,2,0,0
"COG3730",0,19,1,0,4,2,1,3,8,3,3,4,4,5,2,5,4,4,1,1
"COG3731",0,29,2,3,2,4,3,3,10,2,2,2,4,1,1,6,4,6,0,1
"COG3732",1,44,5,1,3,5,1,6,15,7,7,3,4,2,1,7,5,2,0,2
"COG3733",0,3,0,0,1,3,1,0,1,1,8,0,14,2,0,0,0,5,0,0
"COG3734",10,15,8,5,10,11,8,3,1,18,18,6,36,2,2,4,1,24,1,2
"COG3735",31,17,46,62,46,29,80,17,5,40,42,46,92,40,8,8,46,33,53,24
"COG3736",0,1,0,8,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG3738",8,12,20,7,10,9,6,12,22,19,15,7,0,12,19,10,23,8,4,13
"COG3740",20,18,4,15,43,11,21,62,18,1,26,3,59,8,1,40,14,18,13,12
"COG3741",0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0
"COG3744",1,2,0,1,4,0,0,0,0,0,0,7,4,0,0,0,7,2,3,10
"COG3745",2,0,3,0,9,0,0,0,9,9,0,0,0,0,25,0,16,0,1,0
"COG3746",97,101,3,44,65,51,47,46,3,87,148,73,84,80,40,89,47,183,120,33
"COG3747",7,3,5,36,8,10,9,11,7,2,2,7,1,4,7,14,5,9,7,3
"COG3753",0,3,0,0,0,3,3,1,0,3,2,0,0,0,1,0,0,2,0,0
"COG3754",141,67,74,168,172,184,74,39,73,191,141,93,236,82,116,78,302,322,95,66
"COG3755",0,2,0,0,2,4,0,0,0,0,1,0,5,0,0,0,1,3,0,0
"COG3756",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3757",326,349,500,227,266,252,325,227,522,257,146,113,84,145,379,444,207,70,234,381
"COG3758",7,7,2,5,0,13,3,1,0,1,0,4,18,3,2,1,3,17,8,0
"COG3759",0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3760",43,29,27,46,29,57,20,37,35,43,49,27,20,65,88,50,35,27,48,22
"COG3762",2,0,3,5,1,3,1,2,0,1,0,0,0,1,2,2,0,0,0,0
"COG3763",1,1,5,0,0,1,0,0,1,1,0,2,0,0,1,0,0,0,0,0
"COG3764",123,63,120,41,54,39,34,94,40,131,15,27,6,73,103,75,20,31,64,21
"COG3765",0,32,1,1,9,7,10,8,0,7,7,1,67,0,6,3,6,17,0,1
"COG3766",0,4,1,0,1,3,1,0,0,0,4,0,1,0,0,1,3,4,0,0
"COG3767",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3768",0,5,0,1,3,1,0,2,1,0,1,0,7,0,1,0,0,5,0,1
"COG3769",0,0,0,0,0,2,1,1,0,0,1,0,14,1,1,2,0,2,0,0
"COG3770",0,7,4,0,0,0,4,4,0,2,3,0,3,0,3,0,0,3,1,0
"COG3771",0,3,1,0,1,2,0,1,0,0,0,0,6,0,1,0,0,4,0,0
"COG3772",7,14,5,4,4,7,5,9,3,2,20,6,34,10,19,7,3,14,28,7
"COG3773",115,41,113,90,65,60,203,89,65,98,58,68,18,41,102,144,81,37,117,74
"COG3774",106,256,389,78,94,125,100,109,119,135,381,114,231,116,140,72,161,206,114,82
"COG3775",111,278,193,74,165,118,127,96,269,98,100,151,174,177,77,66,149,141,114,200
"COG3776",0,4,0,0,0,1,0,0,0,0,0,0,5,0,1,1,0,2,0,0
"COG3778",1,0,0,0,4,0,0,0,1,3,3,3,0,4,2,0,0,7,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG3781",0,5,0,0,1,3,0,0,0,1,2,0,12,0,0,0,0,3,0,0
"COG3783",0,4,0,1,0,2,1,0,0,1,2,0,3,0,3,3,0,5,0,1
"COG3784",0,0,0,0,0,1,1,1,0,1,2,0,3,2,1,0,1,5,0,0
"COG3785",0,4,0,1,1,2,1,1,0,0,1,1,6,0,1,0,0,4,0,0
"COG3786",11,2,12,9,3,5,1,4,10,9,13,3,1,1,26,50,1,8,6,7
"COG3787",3,8,1,0,11,14,1,1,1,3,1,6,3,7,5,1,0,3,4,1
"COG3788",0,8,0,0,2,1,1,4,0,0,2,0,12,1,1,2,1,6,0,0
"COG3789",0,3,0,0,0,3,1,3,0,1,2,0,0,0,1,0,0,6,0,0
"COG3790",0,2,4,0,2,2,0,2,0,0,2,0,2,1,0,1,0,5,0,0
"COG3791",0,7,0,3,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG3793",0,3,0,2,0,3,0,0,0,0,0,0,8,0,0,0,0,1,0,0
"COG3794",0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",6,1,3,0,1,2,1,1,2,4,2,0,1,0,1,1,0,2,0,0
"COG3799",9,4,2,0,0,12,5,5,0,0,1,34,33,0,12,4,1,7,0,9
"COG3804",56,2,17,12,7,12,14,13,6,8,10,19,9,7,8,11,2,32,8,1
"COG3808",250,189,193,243,231,212,182,202,84,230,212,333,256,379,138,188,286,225,319,167
"COG3811",0,0,0,0,1,0,0,1,0,0,2,0,2,1,0,0,0,1,0,0
"COG3815",1,0,0,5,1,1,2,3,0,2,0,5,0,0,1,0,0,0,6,0
"COG3817",8,5,18,4,1,4,5,1,3,6,6,36,18,5,2,4,4,5,5,8
"COG3819",7,7,11,1,3,7,7,5,1,3,2,26,10,4,6,9,1,3,4,5
"COG3822",29,19,7,25,12,24,16,10,7,10,12,15,19,27,15,5,21,12,23,18
"COG3823",26,3,0,7,10,19,1,4,1,3,0,18,0,18,25,1,1,0,9,3
"COG3824",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3825",8,1,3,8,1,9,1,2,2,9,1,8,0,9,9,2,13,0,10,4
"COG3828",1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG3829",126,211,88,148,178,258,120,326,89,173,224,236,267,77,126,136,168,305,68,130
"COG3830",162,163,88,159,157,155,158,125,80,156,128,203,143,190,125,113,119,160,192,125
"COG3831",3,37,0,20,16,19,67,13,0,14,72,22,32,33,4,28,13,56,17,26
"COG3832",0,2,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,1,0,0
"COG3833",47,29,99,42,34,23,128,24,56,71,49,52,36,53,31,78,41,21,90,78
"COG3835",19,23,23,29,27,20,22,20,18,14,72,30,55,14,6,59,22,27,23,37
"COG3836",57,22,8,18,16,45,12,15,6,11,18,34,37,11,53,4,7,22,6,21
"COG3837",2,2,0,22,0,3,4,0,1,1,0,1,7,1,3,0,6,4,0,0
"COG3839",227,139,239,163,187,210,363,244,126,212,138,233,180,112,240,314,147,157,177,155
"COG3840",0,7,1,0,3,2,2,1,0,1,1,1,6,0,1,2,1,4,1,1
"COG3842",276,274,269,254,345,252,283,300,329,359,294,324,371,325,285,370,300,350,323,325
"COG3843",539,263,422,400,247,371,291,662,274,488,144,345,120,215,546,705,259,52,277,169
"COG3845",270,76,125,182,114,221,286,335,109,130,115,124,95,153,307,163,115,104,150,103
"COG3846",1,39,1,5,1,0,0,0,4,0,3,5,1,2,1,0,0,8,0,3
"COG3848",60,17,44,24,31,50,5,209,56,50,7,49,1,105,67,151,66,7,67,25
"COG3850",1,23,13,13,16,19,11,16,2,7,16,3,25,3,18,4,1,37,2,4
"COG3851",6,6,8,3,6,3,51,6,1,2,5,0,10,21,15,16,8,6,14,19
"COG3852",0,19,1,18,6,6,20,3,0,6,65,6,69,23,3,33,8,41,0,6
"COG3853",78,58,67,63,43,54,90,168,63,75,7,23,7,55,87,113,47,20,60,37
"COG3854",131,26,67,61,56,66,74,136,60,87,32,62,14,50,131,109,66,30,78,48
"COG3855",273,323,315,294,378,261,351,345,409,311,251,365,304,350,256,313,275,332,326,275
"COG3856",10,7,4,0,2,5,3,3,1,0,3,4,0,2,0,2,2,1,0,0
"COG3857",399,247,362,243,153,272,184,386,230,275,78,196,12,159,377,420,204,108,258,144
"COG3858",123,46,184,113,77,109,174,96,80,148,99,113,29,53,62,178,138,71,95,75
"COG3859",41,10,25,32,24,41,25,56,32,49,28,35,9,46,66,78,43,15,42,21
"COG3860",0,0,0,1,2,1,0,1,0,2,1,0,0,0,1,2,0,1,0,0
"COG3862",34,8,38,22,23,17,44,51,20,32,14,38,28,38,39,28,19,22,31,30
"COG3863",0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",6,0,9,12,2,6,0,3,186,5,6,5,0,6,18,2,1,8,10,3
"COG3866",42,15,415,38,65,74,19,77,161,21,37,51,59,18,49,36,94,16,47,252
"COG3867",68,107,218,179,193,106,220,82,233,81,28,183,122,52,55,90,88,44,178,129
"COG3868",6,2,13,2,6,5,73,1,9,2,0,2,0,1,5,2,5,0,13,6
"COG3869",28,30,12,21,5,8,9,7,7,21,39,42,12,14,51,27,14,17,15,27
"COG3870",12,11,8,14,4,11,7,23,8,18,3,6,0,2,17,3,2,8,2,1
"COG3871",24,18,2,44,43,41,76,36,3,47,215,62,162,55,23,63,96,115,46,52
"COG3872",98,70,102,77,54,77,86,151,63,102,47,96,32,90,152,121,94,56,73,66
"COG3874",40,4,16,14,9,20,4,54,20,14,6,13,0,18,53,26,15,1,19,6
"COG3875",49,37,32,40,31,81,30,62,35,40,96,97,48,58,112,35,37,62,30,47
"COG3876",173,114,16,152,115,104,128,117,22,92,149,153,225,245,68,92,142,129,188,79
"COG3877",5,5,2,0,11,10,10,7,1,1,36,8,30,3,11,4,28,8,2,6
"COG3878",3,10,3,6,9,4,1,6,5,3,1,38,0,2,18,26,6,14,10,1
"COG3879",54,20,17,5,2,12,7,11,11,8,2,10,0,7,5,3,0,7,7,3
"COG3880",36,28,10,15,7,9,4,10,9,12,21,14,10,11,39,14,6,9,6,6
"COG3881",0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG3882",28,11,12,23,27,92,120,28,17,43,65,13,72,10,17,25,41,3,25,29
"COG3883",46,3,28,14,22,11,23,11,7,21,5,17,0,18,67,9,14,7,15,19
