"","NOM018","DLM015","DLM009","DLM003","DLM010","NOM002","DOM018","NLF013","DOM021","DLM021","DOF012","NLM009","DLM019","NOF006","NLM022","NLF015","NLM016","NLM032","NLM028","NLF008"
"COG3755",1,0,0,0,13,0,0,0,3,0,16,0,0,0,12,0,5,1,1,3
"COG3756",1,0,0,0,0,0,0,0,0,0,2,0,0,11,0,0,0,0,0,1
"COG3757",451,184,360,136,130,300,323,386,97,148,365,571,388,180,365,105,404,360,431,71
"COG3758",0,10,9,2,22,2,2,2,6,1,10,1,14,7,4,1,3,3,3,1
"COG3759",1,0,0,5,11,0,0,0,0,0,20,0,0,0,0,0,0,4,0,0
"COG3760",54,29,111,74,25,74,42,60,28,58,57,37,109,61,64,45,16,90,60,49
"COG3762",8,1,1,23,2,0,2,1,1,0,0,4,0,0,1,0,1,2,0,0
"COG3763",1,0,20,3,1,0,0,0,0,0,13,0,0,0,0,1,0,1,0,0
"COG3764",71,52,199,47,56,90,89,73,33,73,205,52,291,24,74,27,15,209,83,6
"COG3765",3,4,4,0,34,2,2,0,9,2,19,1,1,11,38,4,11,1,2,9
"COG3766",0,0,2,0,0,0,0,0,0,0,6,0,0,9,3,1,1,1,0,1
"COG3767",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",6,1,2,0,21,1,3,0,2,0,4,4,0,0,9,0,1,1,0,5
"COG3769",0,1,0,0,0,0,0,0,0,1,3,0,0,1,8,0,5,0,0,4
"COG3770",10,3,2,0,17,0,1,2,1,1,10,3,1,7,8,1,0,2,0,4
"COG3771",6,1,1,1,7,0,0,0,1,0,6,1,0,6,4,0,0,2,1,2
"COG3772",7,13,23,4,24,3,25,28,4,10,58,0,90,19,14,10,6,1,5,20
"COG3773",154,71,174,47,30,260,91,185,57,46,61,47,127,55,212,39,22,145,151,12
"COG3774",68,152,140,120,94,45,191,103,196,112,401,45,67,192,103,141,197,146,86,186
"COG3775",159,160,154,111,301,121,155,136,217,206,203,232,71,202,84,140,333,77,78,188
"COG3776",0,0,1,0,11,0,1,0,3,0,5,0,0,3,4,0,1,0,0,1
"COG3778",0,2,49,0,0,0,4,0,1,4,0,0,0,1,0,0,0,0,0,10
"COG3779",0,0,0,0,0,2,0,0,0,0,3,0,0,0,3,0,0,0,0,1
"COG3781",1,2,2,0,24,0,0,0,2,0,13,0,0,2,10,0,0,1,2,4
"COG3783",1,1,5,0,20,0,1,0,1,1,10,0,0,3,7,1,1,1,2,1
"COG3784",1,1,1,0,6,0,1,0,0,2,8,0,0,3,4,1,0,0,0,1
"COG3785",0,0,3,0,9,0,0,0,1,0,9,1,0,1,11,0,2,1,0,1
"COG3786",4,10,28,5,0,7,4,28,2,2,1,2,7,2,26,0,1,15,34,1
"COG3787",0,2,1,7,14,0,1,0,6,5,6,0,1,1,11,0,4,4,0,4
"COG3788",0,0,2,0,13,0,0,0,3,0,6,0,0,3,17,0,4,0,1,3
"COG3789",1,0,5,0,0,0,0,0,0,0,14,0,0,5,5,2,2,1,1,3
"COG3790",2,1,2,0,13,0,0,2,1,0,7,0,0,3,5,0,1,1,0,4
"COG3791",0,0,0,1,8,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0
"COG3793",0,0,0,0,32,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3794",2,2,0,1,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0
"COG3797",3,0,6,6,1,2,1,0,0,1,15,0,0,1,0,1,0,8,2,0
"COG3799",0,7,4,1,8,0,1,3,0,1,0,0,10,5,0,17,5,0,0,2
"COG3804",6,5,11,10,7,15,3,21,4,5,16,2,56,1,16,6,5,36,12,2
"COG3808",222,300,244,310,205,84,312,178,373,382,86,95,157,312,195,394,25,127,181,283
"COG3811",0,0,0,1,11,1,1,0,0,0,4,0,0,0,0,0,2,0,0,2
"COG3815",2,0,9,2,1,8,0,0,0,0,0,0,0,0,2,0,0,1,1,1
"COG3817",4,5,38,5,38,22,14,5,3,6,93,2,2,3,5,9,5,18,6,0
"COG3819",11,3,21,5,35,17,4,4,6,12,55,2,2,0,3,6,1,14,4,0
"COG3822",3,22,6,49,9,14,11,7,9,20,38,4,70,24,3,28,6,5,8,46
"COG3823",0,0,0,46,2,0,3,1,9,8,0,0,3,0,2,1,1,3,0,7
"COG3824",0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG3825",7,4,0,11,3,5,5,3,4,6,0,0,12,1,0,5,0,7,2,0
"COG3828",0,1,1,8,0,0,0,1,0,0,0,0,7,0,0,0,0,1,0,0
"COG3829",67,183,92,189,112,125,114,60,79,96,106,16,122,66,112,182,40,139,126,217
"COG3830",134,165,71,150,170,100,146,156,209,176,59,50,70,104,84,107,57,87,92,140
"COG3831",3,16,6,16,30,11,6,10,5,23,6,5,10,76,30,51,9,3,23,34
"COG3832",0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",114,79,207,18,95,233,168,91,30,67,144,45,87,41,153,24,22,154,78,5
"COG3835",42,23,137,29,64,11,20,21,17,16,22,8,53,9,59,5,1,23,53,10
"COG3836",7,13,4,48,57,8,24,6,11,9,15,4,32,8,36,13,12,21,1,9
"COG3837",0,1,1,3,18,0,1,3,2,1,2,7,2,5,0,5,3,0,0,17
"COG3839",278,190,425,143,269,270,261,285,118,178,499,96,524,76,291,162,56,281,318,100
"COG3840",6,3,2,0,10,0,0,1,1,1,12,0,1,2,11,0,0,3,0,1
"COG3842",366,262,410,236,394,294,277,279,313,343,257,82,369,220,364,336,288,268,383,294
"COG3843",358,225,223,188,200,700,361,434,207,231,164,190,1065,136,702,155,106,599,731,140
"COG3845",134,146,240,144,64,193,148,168,75,151,123,53,583,66,142,94,44,192,170,76
"COG3846",0,0,0,0,0,2,0,0,5,0,0,0,0,0,2,1,0,1,0,0
"COG3848",59,20,137,6,14,139,63,64,19,77,149,54,32,18,51,51,13,94,144,35
"COG3850",41,7,71,1,35,3,18,23,6,7,32,7,6,18,48,15,4,5,7,20
"COG3851",31,15,2,1,24,3,4,21,10,12,11,1,6,21,14,9,4,21,26,11
"COG3852",18,15,59,3,34,2,6,15,2,18,20,2,13,12,25,3,1,7,37,9
"COG3853",62,40,45,56,39,144,62,50,15,43,63,18,119,13,74,35,8,100,92,45
"COG3854",89,40,98,30,30,138,79,110,23,62,48,32,154,29,103,30,13,164,145,35
"COG3855",329,313,194,297,233,330,402,260,366,354,99,512,208,283,349,287,369,300,294,324
"COG3856",3,3,9,1,3,6,1,7,1,1,46,0,1,0,0,3,1,17,0,7
"COG3857",286,226,773,135,119,471,281,430,120,147,433,138,569,73,380,97,48,485,426,137
"COG3858",134,96,231,76,64,337,102,151,54,56,143,32,65,48,199,47,13,203,182,31
"COG3859",43,34,79,19,27,47,53,53,14,47,76,27,135,18,40,13,22,83,70,11
"COG3860",0,1,0,3,0,1,0,0,0,0,13,0,0,0,0,3,0,0,0,0
"COG3862",43,30,20,15,19,54,34,30,28,42,16,20,68,24,29,19,8,25,33,2
"COG3863",3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3864",12,1,57,1,9,6,8,3,8,5,55,1,15,13,3,2,0,15,1,11
"COG3866",25,30,131,49,2,167,25,32,23,30,0,0,37,25,57,17,219,46,41,5
"COG3867",120,152,31,71,93,370,214,173,101,52,55,234,50,150,177,110,218,233,88,161
"COG3868",4,13,0,0,0,15,17,21,2,1,0,4,2,8,19,2,2,9,3,0
"COG3869",36,34,94,8,6,47,27,20,19,24,61,18,45,12,44,10,15,76,21,20
"COG3870",15,7,43,11,3,10,3,11,9,6,70,5,53,1,5,5,1,17,3,1
"COG3871",33,67,11,69,50,25,12,22,34,50,28,8,12,104,22,79,5,28,75,56
"COG3872",124,70,136,52,51,156,144,144,51,71,92,48,218,42,149,40,28,187,139,51
"COG3874",17,5,16,4,4,7,27,30,7,18,18,17,106,3,16,10,3,44,25,11
"COG3875",33,50,80,59,33,54,80,50,46,59,21,32,162,54,21,46,16,46,41,68
"COG3876",83,129,8,145,67,11,139,51,197,155,31,18,83,212,97,156,8,48,111,240
"COG3877",3,10,0,23,0,0,5,1,22,11,5,1,1,23,7,10,0,2,3,12
"COG3878",14,3,2,12,4,3,10,29,0,5,0,1,68,0,20,12,2,4,27,10
"COG3879",6,8,15,8,5,16,21,36,13,7,175,1,14,4,4,3,3,46,5,13
"COG3880",15,15,77,6,2,20,24,19,14,7,43,10,37,5,19,9,7,43,11,19
"COG3881",0,0,0,0,0,1,0,0,4,0,2,0,1,0,0,0,0,0,0,0
"COG3882",14,41,1,12,12,22,26,34,43,18,17,3,24,35,30,73,2,15,18,19
"COG3883",18,5,92,10,5,65,17,21,4,15,28,9,59,4,20,7,15,52,11,0
"COG3884",148,128,193,127,111,162,113,174,113,117,182,144,113,123,153,122,122,172,167,131
"COG3885",2,2,4,8,2,0,3,3,0,3,7,2,23,0,2,3,0,0,1,2
"COG3886",109,48,105,54,72,153,88,179,39,47,305,419,94,8,167,77,119,194,90,71
"COG3887",235,174,383,96,102,379,214,281,88,133,364,99,363,72,243,102,46,407,340,152
"COG3892",15,2,1,2,56,1,4,3,3,3,0,0,0,0,1,1,0,1,0,2
"COG3893",1,5,3,145,2,2,2,3,19,14,20,17,13,15,5,4,10,3,1,89
"COG3894",90,35,68,31,30,172,99,81,9,15,71,9,193,19,64,17,7,85,50,13
"COG3895",0,2,0,0,6,0,0,0,1,0,9,0,0,4,5,0,2,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0
"COG3899",3,4,12,6,1,7,8,3,2,6,1,2,3,4,9,7,1,5,2,4
"COG3901",4,2,22,1,4,0,6,4,3,2,20,1,30,7,5,0,0,11,1,0
"COG3903",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",3,0,31,3,0,0,0,0,0,0,53,0,8,0,1,0,0,9,1,0
"COG3907",1,2,0,0,1,1,5,3,0,0,0,2,1,1,1,0,0,0,0,0
"COG3910",70,21,11,44,18,53,70,54,9,33,27,72,104,37,47,7,17,115,78,13
"COG3911",0,1,0,21,22,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,22,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3919",12,20,4,35,22,7,32,16,46,29,168,5,52,27,41,16,87,19,1,33
"COG3920",8,14,39,28,12,32,14,10,16,7,110,11,22,4,3,15,8,16,9,26
"COG3921",0,0,0,0,17,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG3923",8,1,2,0,10,0,1,3,0,0,7,1,0,1,7,3,1,0,1,3
"COG3924",4,1,3,0,8,0,0,0,0,1,6,1,0,1,3,0,0,1,0,0
"COG3925",11,2,2,1,12,1,0,0,2,0,10,1,0,6,17,2,2,0,1,7
"COG3926",18,37,5,3,2,2,18,31,21,13,7,1,16,88,1,14,5,50,7,28
"COG3933",43,70,261,42,184,258,44,40,103,30,60,10,33,7,43,18,29,94,29,243
"COG3934",0,1,1,3,1,0,13,1,0,1,0,0,5,2,6,0,2,3,0,0
"COG3935",152,86,171,45,34,158,86,130,44,51,146,45,91,32,132,33,19,193,139,11
"COG3936",4,8,1,22,4,2,4,11,6,0,18,4,2,0,3,2,4,8,2,9
"COG3937",8,1,7,9,3,6,0,1,2,3,21,1,0,2,4,1,0,7,9,0
"COG3938",3,3,9,2,27,2,4,0,2,2,4,1,9,4,1,2,0,7,6,5
"COG3940",102,158,72,88,95,175,84,84,122,141,103,19,59,264,108,213,22,111,118,118
"COG3941",0,0,3,2,2,3,7,9,0,13,0,0,7,17,64,6,3,2,3,5
"COG3942",12,1,3,41,0,9,16,2,1,5,73,2,4,1,1,0,10,48,1,0
"COG3943",241,211,209,406,367,213,245,267,442,250,128,720,248,259,342,271,513,316,217,318
"COG3944",113,57,231,45,44,160,161,110,33,46,311,65,238,34,133,26,22,283,105,8
"COG3945",1,3,0,1,0,11,0,0,2,0,4,0,0,0,1,1,0,3,1,13
"COG3947",15,8,4,7,5,7,16,7,6,14,2,6,18,14,12,0,3,12,4,2
"COG3948",7,9,6,3,40,0,17,31,25,21,1,1,6,9,33,13,4,4,3,12
"COG3949",31,17,14,40,14,67,66,16,22,19,34,9,51,8,12,9,0,68,13,5
"COG3950",136,167,136,138,315,113,345,125,176,205,51,356,28,214,162,158,231,192,349,141
"COG3951",0,5,1,1,2,0,0,0,2,4,17,0,7,9,12,3,6,2,2,10
"COG3952",6,7,0,25,5,0,6,2,23,4,0,0,1,10,13,1,0,3,16,1
"COG3953",0,0,0,4,0,0,7,1,1,1,16,0,1,0,0,1,0,0,0,2
"COG3954",2,5,1,1,31,1,1,1,3,0,7,0,0,10,11,4,1,1,1,4
"COG3955",7,39,6,26,4,8,1,4,4,5,21,10,6,14,9,5,12,31,1,2
"COG3956",68,70,21,66,88,27,88,91,76,98,45,100,143,99,61,80,113,55,66,82
"COG3957",94,52,198,14,29,183,137,88,24,32,227,26,111,12,122,38,4,70,86,15
"COG3958",156,171,82,99,107,295,189,141,90,153,143,54,269,144,156,189,43,294,143,132
"COG3959",154,158,90,82,113,277,165,157,96,132,129,59,235,96,177,137,37,234,161,74
"COG3960",2,3,2,0,0,1,0,0,0,0,3,0,3,10,11,5,4,1,0,6
"COG3961",1,0,0,0,24,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0
"COG3962",35,10,4,14,46,35,15,9,27,4,0,2,6,11,8,2,13,9,10,73
"COG3963",0,0,0,3,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1
"COG3964",16,10,11,17,26,17,18,30,29,15,3,7,15,41,10,25,2,17,5,29
"COG3965",10,3,32,10,7,10,4,10,2,6,55,1,1,4,2,0,3,22,3,1
"COG3966",11,5,107,12,1,4,0,2,1,1,122,0,2,4,0,3,0,7,1,0
"COG3967",0,1,2,0,29,0,1,5,1,0,0,1,0,0,2,1,0,0,0,0
"COG3968",556,778,403,584,485,458,717,659,712,808,234,765,618,650,555,704,903,546,598,590
"COG3969",155,234,38,212,242,66,173,110,259,262,49,22,35,275,81,218,13,75,122,215
"COG3971",1,1,2,1,38,2,4,2,6,1,33,2,1,11,22,2,1,0,3,9
"COG3972",21,9,1,3,7,26,10,43,2,12,8,2,47,0,18,10,10,19,18,10
"COG3973",159,107,489,130,97,190,258,132,123,64,388,13,38,155,78,135,13,178,110,102
"COG3975",18,0,54,2,10,0,6,8,0,3,0,1,3,1,3,0,0,1,0,12
"COG3976",28,22,190,11,22,19,60,53,3,26,89,13,35,6,14,12,5,67,22,5
"COG3977",5,4,7,0,39,4,0,1,5,4,9,2,7,8,21,2,7,3,3,11
"COG3978",0,1,0,0,5,0,2,0,0,0,5,1,0,0,2,1,3,0,0,1
"COG3979",31,0,0,2,0,44,8,1,2,4,4,1,122,0,7,2,0,0,2,0
"COG3980",25,60,4,39,4,46,10,30,35,20,29,0,19,41,37,56,5,15,14,24
"COG3981",22,9,9,21,16,10,5,63,4,16,23,9,54,14,15,12,7,71,66,33
"COG4001",277,328,256,230,161,468,303,249,301,265,136,691,251,305,240,388,255,357,280,426
"COG4012",0,1,0,3,1,0,5,0,0,0,0,0,8,0,0,1,0,0,0,1
"COG4021",1,1,0,2,5,0,0,2,2,2,0,0,6,2,0,2,0,5,1,3
"COG4032",12,10,5,68,7,18,5,27,10,38,22,5,6,44,4,5,1,6,34,0
"COG4034",1,0,0,0,0,0,2,0,1,0,0,0,0,9,0,0,1,1,0,0
"COG4043",1,0,13,0,0,0,5,13,0,2,0,0,2,0,0,1,0,7,2,0
"COG4085",0,2,0,5,0,0,0,6,0,0,0,19,2,7,0,0,0,1,0,0
"COG4086",42,16,13,11,8,104,41,35,16,10,80,13,32,12,32,11,3,38,47,7
"COG4087",1,1,18,3,1,1,0,1,0,1,0,1,9,0,1,0,0,2,1,0
"COG4091",2,7,0,3,2,27,4,0,1,9,1,0,2,2,1,2,0,6,4,56
"COG4095",0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4096",349,212,92,205,241,316,461,380,228,261,163,248,195,190,159,234,121,98,309,178
"COG4097",19,3,62,3,4,0,0,0,0,3,97,0,0,3,1,0,0,16,0,4
"COG4098",2,0,101,18,4,3,2,0,1,0,104,0,0,0,1,2,2,11,4,0
"COG4099",44,45,22,41,31,18,26,19,22,21,36,203,36,125,46,89,97,65,10,30
"COG4100",132,75,202,63,48,177,118,138,32,72,252,66,226,38,134,46,28,171,153,40
"COG4104",3,12,0,13,2,0,1,1,5,1,19,18,0,6,0,0,0,0,1,1
"COG4105",17,1,16,2,26,0,5,6,1,5,16,5,9,8,14,7,8,6,1,9
"COG4106",0,2,0,1,13,0,0,1,1,3,6,0,6,2,3,3,1,3,0,5
"COG4107",0,3,2,4,18,4,1,1,3,5,5,1,0,4,7,1,0,2,0,5
"COG4108",186,180,278,176,171,174,191,213,208,197,368,333,240,225,372,279,330,294,323,303
"COG4109",0,0,1,16,0,0,0,0,1,0,6,0,1,0,3,0,0,4,0,0
"COG4110",0,1,0,7,49,2,1,0,0,0,0,0,0,0,0,0,70,0,0,5
"COG4112",0,0,0,1,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0
"COG4114",2,2,2,0,20,0,0,2,3,0,8,0,1,7,14,4,2,3,2,3
"COG4115",34,76,2,103,86,34,16,89,24,154,35,35,33,125,18,31,17,51,26,128
"COG4116",1,0,1,6,2,4,0,2,0,2,58,0,8,0,2,0,0,5,3,2
"COG4117",2,1,2,0,1,1,2,0,2,0,20,0,0,5,7,0,1,0,1,3
"COG4120",189,83,159,97,82,262,148,157,62,128,156,91,269,66,168,101,31,238,223,62
"COG4121",73,72,8,90,88,19,113,51,122,105,44,7,19,89,78,76,11,29,48,85
"COG4122",155,135,74,161,136,142,138,176,179,153,127,71,62,127,126,124,98,112,144,147
"COG4123",131,148,220,161,133,180,170,179,149,182,200,137,188,127,181,113,146,173,158,106
"COG4124",74,53,10,90,33,102,136,69,51,33,89,264,76,44,55,122,190,32,23,73
"COG4125",5,0,14,0,1,0,0,0,0,0,16,1,0,0,0,0,0,11,0,0
"COG4126",2,6,0,10,17,3,3,2,7,2,2,0,1,2,4,4,8,0,2,2
"COG4127",10,0,105,2,0,23,12,1,1,0,0,1,14,1,3,0,1,11,0,1
"COG4128",0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,3,2,3,0
"COG4129",24,26,2,15,5,14,6,39,2,3,16,3,53,6,33,6,1,11,39,2
"COG4130",0,0,0,0,21,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4132",11,3,41,4,10,3,0,1,0,8,30,0,4,0,0,4,0,0,2,7
"COG4133",9,4,26,0,17,0,4,4,3,3,4,2,0,10,9,5,3,2,0,6
"COG4134",9,4,7,2,55,9,2,2,5,2,6,3,3,2,14,7,0,9,4,8
"COG4135",2,2,0,0,31,1,0,1,0,0,12,0,2,2,14,0,1,0,0,11
"COG4136",0,1,0,0,19,0,1,0,1,0,4,1,1,4,3,0,2,0,0,5
"COG4137",8,5,36,1,29,1,7,5,1,7,16,2,0,8,10,3,3,5,2,13
"COG4138",1,2,3,0,14,0,1,0,2,0,8,0,1,11,8,0,1,0,1,6
"COG4139",0,3,0,0,15,0,0,0,2,1,10,2,1,4,11,1,0,0,0,3
"COG4143",5,1,2,0,17,2,0,0,4,0,12,2,1,10,9,2,5,2,0,5
"COG4145",29,22,12,21,68,33,9,27,17,19,11,6,20,21,24,29,11,26,18,45
"COG4146",162,240,37,192,243,91,143,162,261,143,92,221,59,310,93,352,278,83,150,287
"COG4147",2,2,3,1,45,1,3,0,9,2,11,0,0,16,24,1,6,0,0,6
"COG4148",18,3,73,3,39,1,12,17,2,9,6,5,5,10,30,5,4,6,2,12
"COG4149",47,28,60,19,49,109,75,37,20,38,65,17,35,18,59,28,5,72,70,36
"COG4150",1,2,3,0,21,0,0,0,0,1,8,0,2,3,17,0,0,0,2,3
"COG4152",41,19,143,106,70,22,38,79,85,27,107,21,49,19,54,7,20,40,26,63
"COG4154",11,13,4,10,24,28,11,2,14,3,26,5,39,6,7,7,7,18,7,13
"COG4158",31,24,0,10,21,104,3,51,6,4,9,10,15,5,48,11,0,43,19,9
"COG4160",10,1,8,0,40,1,0,0,5,0,17,2,3,9,16,5,3,3,1,7
"COG4161",11,1,2,0,13,0,0,1,3,1,9,1,1,5,12,0,3,1,1,3
"COG4166",242,80,1138,126,299,250,265,184,96,236,598,95,517,79,344,156,62,398,466,246
"COG4167",9,0,3,1,20,1,0,0,5,1,12,1,0,10,10,2,3,4,1,4
"COG4168",14,2,4,0,12,0,0,0,4,1,16,5,0,8,12,4,1,2,1,6
"COG4170",10,4,1,0,24,1,1,0,1,0,5,1,0,4,11,0,1,2,1,6
"COG4171",9,1,0,0,24,0,0,2,1,0,6,1,1,6,10,1,1,5,1,3
"COG4172",37,15,26,6,43,11,9,27,17,16,90,12,8,13,22,20,9,62,25,7
"COG4174",0,2,3,1,21,0,2,1,2,7,5,1,4,4,11,2,0,1,1,3
"COG4175",53,100,20,103,75,50,43,38,173,146,59,8,15,183,45,107,3,36,54,110
"COG4176",35,88,9,55,69,28,30,34,124,77,36,8,16,118,33,116,5,24,55,88
"COG4177",92,52,108,92,170,152,114,85,70,118,86,40,343,42,103,60,19,87,85,62
"COG4178",49,16,18,10,11,34,10,11,24,15,14,9,3,17,24,10,8,10,6,59
"COG4181",3,3,2,1,11,2,8,0,4,3,8,1,7,8,10,3,0,5,4,4
"COG4185",30,27,24,48,42,41,28,41,59,23,12,262,61,23,29,17,146,18,28,38
"COG4186",36,8,69,44,10,46,43,13,120,19,58,5,64,24,25,17,3,25,20,113
"COG4187",4,12,111,6,5,14,11,20,8,4,1,1,26,2,6,8,0,5,5,1
"COG4188",0,3,0,2,42,0,2,0,0,1,0,0,6,0,0,0,0,0,1,2
"COG4189",36,7,2,24,6,96,50,14,4,13,2,8,5,6,28,3,2,55,27,14
"COG4191",16,81,0,14,112,2,119,29,71,103,2,1,15,47,5,39,79,14,3,51
"COG4192",0,0,0,0,17,1,0,0,2,0,0,0,1,0,1,0,0,0,0,1
"COG4193",67,61,1,6,13,69,52,77,14,29,18,24,13,15,30,9,3,91,58,2
"COG4194",1,0,0,0,0,1,0,0,0,1,6,1,0,0,1,0,0,0,0,0
"COG4197",0,0,0,0,0,1,0,3,0,0,0,0,0,4,4,0,1,0,0,0
"COG4198",159,211,72,219,170,153,193,205,215,214,47,230,110,208,164,169,216,110,129,200
"COG4199",0,31,160,5,0,1,0,0,0,0,14,6,0,0,0,0,2,8,0,18
"COG4200",11,5,0,2,3,11,11,4,2,13,4,10,16,7,13,3,3,50,12,1
"COG4206",557,1101,145,1382,999,308,789,723,1156,1336,372,1107,278,1432,477,1508,1411,336,399,1419
"COG4208",53,16,38,10,29,83,41,35,6,10,9,19,22,8,70,4,3,50,50,9
"COG4209",380,187,483,456,101,490,278,355,64,194,420,157,279,90,276,48,47,543,327,57
"COG4211",96,39,76,43,64,91,101,121,33,59,69,29,172,26,92,37,8,151,130,28
"COG4213",9,34,1,19,57,53,21,31,14,14,28,6,11,24,34,19,8,31,32,26
"COG4214",3,7,6,5,29,18,9,6,4,4,14,2,9,2,30,11,8,10,17,11
"COG4215",6,5,3,1,50,4,3,2,4,2,15,1,1,9,17,4,5,5,2,8
"COG4219",157,113,268,118,57,264,247,276,51,92,92,74,468,65,256,52,38,320,135,14
"COG4220",1,2,1,1,0,0,7,1,1,8,3,0,1,16,7,1,10,1,2,2
"COG4221",73,109,25,97,112,38,97,37,118,93,53,124,64,123,52,130,131,56,73,104
"COG4222",1,0,0,14,0,39,3,4,0,1,0,122,2,3,9,1,87,2,1,43
"COG4224",35,19,64,13,11,43,18,35,11,9,38,13,20,5,46,14,7,63,45,5
"COG4225",545,727,271,563,606,334,520,714,686,778,112,120,216,1059,463,993,297,336,593,736
"COG4226",2,7,5,8,24,1,10,4,6,7,14,59,5,24,6,6,53,14,3,5
"COG4227",113,19,12,247,178,43,9,106,163,183,58,1,133,171,140,23,396,27,71,92
"COG4228",1,1,59,0,3,1,2,0,1,2,1,0,5,0,0,0,0,0,0,9
"COG4229",0,0,0,0,22,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4230",15,4,4,0,51,1,1,3,3,2,12,5,1,6,14,2,2,8,5,10
"COG4231",164,235,162,170,152,136,160,284,209,259,43,18,282,187,130,289,15,113,198,189
"COG4232",144,111,65,264,233,26,88,120,223,183,46,205,53,164,122,189,295,60,71,160
"COG4233",16,0,53,1,40,2,16,11,3,3,0,0,4,0,3,0,0,0,2,12
"COG4235",41,9,110,0,24,2,19,18,8,15,20,4,1,12,39,3,4,11,0,36
"COG4237",8,6,2,7,2,2,1,7,11,0,6,0,12,8,9,7,0,2,3,4
"COG4238",1,1,2,0,4,0,0,0,0,0,7,1,1,3,4,0,1,0,1,4
"COG4239",4,2,2,0,26,0,0,3,2,3,9,0,6,6,17,0,1,2,3,5
"COG4241",0,6,0,6,13,14,2,1,8,3,0,4,9,4,1,3,5,0,1,9
"COG4242",0,1,0,0,2,1,0,0,0,0,4,0,12,0,1,0,1,0,0,0
"COG4243",0,0,0,0,2,7,6,0,0,1,19,0,5,0,0,0,0,0,0,0
"COG4245",2,0,0,31,126,0,14,1,1,3,6,68,1,22,6,60,308,3,0,4
"COG4248",3,1,3,6,0,0,0,1,1,3,16,1,2,14,11,5,7,2,8,4
"COG4249",13,26,0,27,5,9,14,7,12,9,25,43,54,16,6,5,189,14,13,10
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,4,0,0,0,7,0,1,0,1,58,1,1,2,0,0,2,2
"COG4253",2,0,0,1,102,2,1,0,0,0,0,1,1,0,1,0,2,0,0,1
"COG4256",0,0,0,0,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1
"COG4258",16,1,91,1,18,0,7,8,3,6,0,4,6,0,6,0,158,1,1,22
"COG4260",77,66,141,51,46,179,104,126,24,67,75,31,288,37,127,24,98,160,116,20
"COG4261",32,36,51,16,30,33,20,23,25,31,7,16,2,28,9,34,32,19,33,35
"COG4262",0,0,0,3,0,4,0,0,0,1,8,0,0,0,1,0,0,0,0,2
"COG4263",0,0,0,0,3,0,1,15,4,0,0,0,0,0,0,4,0,0,0,0
"COG4264",1,0,12,1,0,0,1,0,5,1,0,0,5,15,17,0,9,0,8,0
"COG4267",38,6,52,10,6,59,17,51,3,8,57,9,22,7,40,10,3,76,29,4
"COG4268",86,10,5,14,14,32,13,67,19,21,104,59,88,97,86,7,193,52,45,15
"COG4269",4,3,5,0,0,1,0,0,1,1,22,1,0,14,12,3,0,2,4,5
"COG4271",5,0,0,18,2,11,17,1,4,12,1,182,11,0,9,1,24,3,0,0
"COG4277",182,207,197,172,174,219,194,227,177,207,65,49,98,168,211,157,10,165,234,136
"COG4279",23,0,118,5,17,0,28,3,0,11,0,1,3,5,0,0,1,11,0,30
"COG4282",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG4283",32,15,160,22,40,87,13,26,15,9,0,23,12,8,22,5,7,28,18,1
"COG4284",88,40,96,4,11,145,53,118,19,23,50,25,42,26,111,20,8,188,61,0
"COG4286",55,6,21,4,16,72,56,35,10,31,35,25,6,17,55,18,11,115,65,20
"COG4288",0,2,22,0,2,2,0,1,0,0,2,0,4,0,0,2,0,0,1,1
"COG4289",168,231,12,209,206,73,154,396,289,191,47,14,105,483,141,436,193,89,176,253
"COG4290",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
