"","NOM009","NOF007","NOF006","NLM009","NOM022","DLF013","NOF012","NOM027","DLM021","DLM019","DLF007","NLF015","NOF005","NLM010","NOM005","NLM029","NOM015","DOM018","DLM003","NOM016"
"COG3538",22,264,364,42,281,215,147,114,197,84,162,416,177,100,46,200,237,169,238,234
"COG3539",9,1,109,2,14,31,0,15,4,4,47,17,10,12,558,0,18,8,3,5
"COG3541",10,5,16,76,6,8,12,3,8,21,13,5,3,6,17,4,3,7,7,10
"COG3542",1,3,12,0,0,5,4,0,2,2,0,1,3,1,0,7,5,3,1,6
"COG3543",24,15,9,16,19,29,5,21,10,18,3,13,24,21,14,14,23,10,3,12
"COG3544",2,0,0,1,1,0,0,77,1,0,12,3,0,1,1,1,2,1,9,2
"COG3545",0,0,0,0,0,0,36,0,0,2,0,0,0,0,0,5,0,0,0,0
"COG3546",74,39,33,16,13,68,136,31,24,123,45,33,50,73,42,95,38,45,39,52
"COG3547",1221,1414,1298,1040,3062,612,672,367,377,691,1133,497,533,665,455,378,327,1065,829,446
"COG3548",0,0,7,0,0,0,0,0,0,2,0,2,0,1,0,0,0,1,6,0
"COG3549",0,2,0,0,0,1,1,0,1,0,1,3,2,1,0,1,0,0,0,0
"COG3550",226,397,260,685,632,274,301,44,191,184,372,384,621,490,255,426,693,247,433,317
"COG3552",0,0,0,0,0,0,0,3,0,13,0,0,0,0,1,0,0,2,0,0
"COG3555",0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0
"COG3557",6,0,0,0,1,1,57,3,0,4,0,0,1,1,3,15,1,1,7,0
"COG3558",0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG3560",13,98,107,3,50,67,57,74,102,18,105,105,71,65,35,42,75,84,94,74
"COG3561",3,3,11,0,12,12,14,13,8,32,17,4,11,25,58,27,11,2,31,4
"COG3562",0,16,7,0,0,0,2,1,8,1,4,4,1,7,18,11,0,3,1,0
"COG3563",1,11,5,0,1,1,0,1,8,2,4,5,0,10,15,0,1,1,1,1
"COG3566",2,127,10,0,0,6,1,4,1,28,2,10,1,13,2,3,0,19,18,34
"COG3567",11,69,12,0,0,2,8,3,0,52,4,11,1,14,14,15,1,40,2,21
"COG3568",76,302,511,97,222,459,317,32,413,194,507,489,301,319,160,247,358,194,376,329
"COG3570",0,0,0,0,0,2,42,0,0,0,0,4,0,0,38,4,0,3,2,20
"COG3572",11,2,3,2,0,12,8,118,4,8,1,6,4,7,9,9,1,8,15,4
"COG3575",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0
"COG3576",4,5,1,0,0,7,2,43,1,2,5,1,0,0,3,0,1,5,0,0
"COG3579",98,296,357,241,347,250,500,204,363,95,245,394,215,191,75,179,280,311,250,319
"COG3580",603,282,129,417,133,314,550,867,211,442,170,190,370,347,322,536,270,330,131,299
"COG3581",507,256,113,354,143,274,497,792,178,306,167,161,296,341,242,512,232,313,118,289
"COG3583",37,30,20,39,12,95,106,190,52,146,13,37,56,26,45,79,57,45,12,30
"COG3584",72,44,15,48,20,140,109,186,76,181,47,35,61,67,78,102,62,53,34,44
"COG3585",14,5,1,0,0,3,0,3,2,0,1,2,2,6,5,0,0,6,0,1
"COG3586",16,12,37,4,18,71,4,80,8,13,57,1,19,24,3,18,16,2,6,2
"COG3587",124,152,107,445,127,159,200,220,196,111,419,147,500,66,73,296,499,205,59,150
"COG3588",0,7,1,0,0,2,6,1,2,1,6,0,1,2,1,0,0,0,3,0
"COG3589",20,0,1,2,6,14,2,94,0,12,9,3,3,0,19,11,4,20,11,2
"COG3590",143,252,278,534,480,187,147,164,288,81,203,278,171,171,66,141,241,212,273,253
"COG3591",5,37,6,38,3,13,4,14,11,16,4,4,0,8,30,24,2,17,0,21
"COG3592",0,2,4,0,1,2,1,0,0,0,1,1,1,1,18,2,1,0,1,0
"COG3593",178,45,39,461,85,82,101,35,39,119,76,30,57,47,163,37,30,24,99,54
"COG3594",79,172,324,185,286,214,96,44,142,112,218,131,135,196,110,126,79,142,87,149
"COG3595",7,0,2,0,2,1,1,0,0,2,3,0,0,0,3,24,0,7,1,5
"COG3596",3,3,17,0,11,3,1,2,3,3,3,12,0,36,27,0,2,5,7,28
"COG3597",7,1,0,3,0,0,0,0,1,0,1,2,4,16,0,0,0,6,0,15
"COG3598",14,17,0,5,0,21,20,110,0,14,1,2,6,38,27,8,6,7,1,8
"COG3599",29,15,7,24,8,41,128,20,23,113,10,11,28,19,14,83,27,43,29,34
"COG3600",23,3,48,19,22,0,12,0,19,9,60,36,24,13,11,29,14,6,18,23
"COG3601",145,79,29,37,32,110,63,142,62,137,27,29,93,74,77,92,62,92,58,64
"COG3602",0,0,18,2,1,13,3,0,5,1,13,15,5,5,2,0,3,0,0,2
"COG3603",3,7,0,1,0,2,5,7,3,2,7,2,3,4,2,9,2,1,5,3
"COG3604",10,132,147,55,53,78,65,11,154,51,101,224,138,109,231,61,224,183,80,66
"COG3605",0,0,8,0,1,1,0,0,1,0,4,4,1,4,52,0,5,3,1,0
"COG3608",130,55,10,11,34,48,39,90,24,26,32,28,46,69,89,118,28,36,22,57
"COG3609",0,0,0,0,1,5,2,0,0,4,1,0,0,1,8,0,7,1,4,1
"COG3610",86,57,75,25,62,106,43,51,105,65,88,78,74,71,106,56,60,44,71,43
"COG3611",35,0,0,1,2,4,67,3,1,5,1,0,3,0,4,18,1,0,20,1
"COG3613",0,2,2,0,1,0,0,9,0,0,0,1,0,0,3,4,0,6,0,3
"COG3615",5,0,1,0,0,2,0,3,0,0,2,3,1,1,25,0,0,1,1,0
"COG3616",8,10,12,2,8,9,15,1,18,15,25,4,6,15,10,3,9,11,31,7
"COG3617",82,160,63,239,190,22,44,66,58,153,78,28,56,149,33,94,38,25,48,40
"COG3618",0,0,0,0,0,5,2,2,1,3,7,0,1,1,21,2,5,0,1,0
"COG3619",100,77,22,32,37,65,43,39,32,63,43,37,108,90,101,122,55,91,42,80
"COG3621",0,0,0,2,0,0,0,0,0,1,0,0,9,0,2,0,9,2,0,12
"COG3622",6,14,30,0,5,11,7,1,5,1,12,8,8,9,95,2,28,4,19,4
"COG3623",11,2,29,3,4,11,5,7,3,16,16,7,12,5,70,4,10,4,5,3
"COG3624",0,0,8,0,1,0,0,1,0,2,1,1,0,0,27,1,4,1,3,1
"COG3625",0,1,5,1,0,1,2,0,5,5,1,7,0,3,19,5,6,2,4,0
"COG3626",0,5,21,0,2,1,0,3,7,5,4,8,4,11,26,17,12,3,6,7
"COG3627",0,3,19,0,3,4,1,0,11,9,1,11,5,5,39,9,11,8,6,3
"COG3628",2,0,6,0,3,2,7,0,0,0,1,3,4,4,5,0,6,0,16,2
"COG3629",6,1,3,1,1,3,8,1,0,3,6,3,7,1,3,20,9,6,12,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3633",137,64,16,47,32,72,40,319,66,82,65,56,47,90,128,121,82,96,32,35
"COG3634",29,160,145,11,97,101,94,8,177,45,124,214,174,129,113,77,255,139,166,184
"COG3635",67,142,182,139,214,176,76,31,190,152,98,187,116,127,44,86,139,160,146,145
"COG3636",0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,1,0,4,0,0
"COG3637",1,1,20,3,2,4,0,1,0,5,2,6,4,1,86,1,2,3,4,0
"COG3638",13,15,12,3,15,21,7,4,12,36,22,6,13,42,28,22,16,9,13,14
"COG3639",21,31,13,9,21,21,24,8,19,64,28,18,22,52,53,37,20,29,18,25
"COG3640",104,27,12,11,13,50,20,20,11,111,22,12,50,44,93,30,21,33,11,15
"COG3641",117,32,3,19,24,50,39,54,42,111,35,47,77,80,76,64,79,65,28,40
"COG3643",12,76,103,7,39,72,39,2,106,57,51,143,74,78,27,55,101,116,95,102
"COG3645",53,84,75,266,113,31,49,47,26,134,91,30,45,125,72,111,26,26,95,42
"COG3646",18,46,19,230,1,8,6,53,19,6,6,29,6,41,24,10,2,6,55,3
"COG3647",0,0,1,2,1,0,0,0,0,2,2,0,0,0,8,0,2,3,0,0
"COG3649",37,52,49,4,21,25,41,31,30,113,34,63,44,34,29,32,29,48,27,40
"COG3650",5,18,1,3,10,0,2,2,0,0,6,5,1,2,0,3,0,1,1,8
"COG3653",62,8,15,8,17,27,24,13,22,132,18,33,32,10,20,23,30,42,41,11
"COG3654",60,20,33,19,43,37,21,0,27,25,25,11,19,33,51,30,12,30,22,15
"COG3655",71,78,54,17,23,38,51,26,52,88,76,31,65,58,66,46,56,59,72,39
"COG3657",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,1,0,0,0,0,2,3,0,0,2,4,1,0,1,0,0
"COG3660",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3661",61,145,125,228,183,106,54,2,177,118,96,195,109,130,30,41,136,142,118,211
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0
"COG3663",92,87,93,78,134,50,59,54,85,71,153,79,90,99,101,114,88,88,117,113
"COG3664",37,36,62,46,31,66,25,9,32,61,16,44,34,107,93,50,26,51,45,51
"COG3665",0,12,0,8,9,0,1,0,3,7,5,1,7,4,0,3,4,0,0,4
"COG3666",1547,872,750,2111,2354,474,526,149,1904,915,369,505,536,963,258,666,535,805,599,719
"COG3667",0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG3668",3,5,8,1,3,5,2,4,1,2,1,0,5,8,42,3,1,13,6,1
"COG3669",449,1013,1020,297,1052,926,487,91,764,335,1185,1199,965,986,672,444,1053,919,970,1126
"COG3671",1,3,0,0,0,0,0,0,0,0,0,3,0,4,1,0,0,0,0,1
"COG3672",0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,1,1,0
"COG3675",0,0,0,0,0,0,1,162,0,1,0,3,0,0,0,0,0,0,3,0
"COG3676",2,14,101,0,31,41,6,3,65,2,6,47,62,54,27,30,38,8,63,57
"COG3677",42,6,45,29,16,12,17,22,31,31,7,34,23,18,242,212,35,5,108,118
"COG3678",0,1,7,0,5,2,0,0,0,1,5,1,2,1,50,0,3,1,3,0
"COG3679",2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,7,0
"COG3680",6,0,0,25,202,0,1,0,0,3,0,0,0,14,30,0,0,0,0,0
"COG3681",227,210,214,245,332,212,151,192,264,152,250,222,245,187,212,140,237,235,264,229
"COG3682",114,90,45,39,75,92,66,38,64,158,75,25,51,70,106,107,28,62,83,85
"COG3683",1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0
"COG3684",0,0,10,1,0,3,0,0,2,1,1,5,1,0,34,0,1,1,1,0
"COG3685",1,1,8,0,3,5,0,1,0,0,6,1,1,7,66,1,1,2,0,1
"COG3688",320,141,36,87,72,156,75,153,109,302,78,61,164,183,163,255,161,234,46,150
"COG3689",70,22,6,7,8,30,24,30,10,33,21,14,24,33,39,52,15,10,20,28
"COG3691",2,0,11,1,0,1,0,0,0,0,4,1,1,0,28,0,0,1,2,1
"COG3692",0,1,7,0,0,0,0,0,0,0,3,0,0,0,31,0,0,0,0,0
"COG3693",101,160,112,165,180,66,48,21,206,149,59,131,48,112,32,75,42,149,134,204
"COG3694",3,0,0,0,3,3,0,5,2,8,12,3,0,2,7,20,0,15,22,0
"COG3695",18,70,53,7,35,42,38,49,62,59,94,65,61,46,35,30,53,55,51,49
"COG3696",119,527,925,124,530,399,236,24,583,122,803,766,399,526,226,195,523,524,894,542
"COG3697",10,21,7,8,17,16,6,43,9,21,21,30,27,6,45,15,19,10,3,14
"COG3698",2,1,7,0,0,2,1,1,1,1,3,1,2,1,36,0,1,0,0,0
"COG3700",1,0,9,0,1,2,0,0,0,2,4,3,3,0,52,0,0,1,0,0
"COG3701",0,0,2,0,0,0,0,51,1,0,0,0,1,3,3,0,1,0,9,0
"COG3703",0,0,6,0,0,1,0,0,0,0,3,3,0,1,27,0,1,0,0,0
"COG3704",1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0
"COG3705",133,92,34,47,41,124,58,123,51,94,35,34,90,102,88,133,48,98,31,87
"COG3706",870,1205,2813,1759,1695,1504,1148,132,1934,667,2227,2747,1510,1827,808,1134,1726,984,1139,1934
"COG3707",42,19,13,26,11,47,26,114,40,61,21,19,22,24,21,28,25,43,15,19
"COG3708",38,6,5,7,7,40,22,3,21,71,25,4,23,37,26,72,13,24,50,7
"COG3709",0,1,5,0,0,0,0,0,1,1,2,1,2,0,19,2,2,0,0,0
"COG3710",3,1,63,3,4,5,2,1,2,2,19,5,4,3,137,0,2,1,0,0
"COG3711",598,242,93,92,130,266,129,1159,146,138,188,116,316,117,348,150,182,139,249,137
"COG3712",213,1134,1728,297,777,1177,849,41,1066,316,3351,2113,1700,1563,516,575,1691,756,2031,1498
"COG3713",0,0,5,0,8,3,0,0,0,1,5,6,1,2,55,0,2,2,2,0
"COG3714",0,0,8,2,1,1,0,1,0,4,2,2,0,2,34,1,2,1,1,6
"COG3715",263,58,20,17,42,136,32,483,36,88,60,86,101,39,178,35,100,34,65,50
"COG3716",306,63,33,18,42,124,40,496,42,81,62,76,112,55,228,33,74,35,68,35
"COG3717",105,168,247,189,267,135,87,46,225,69,161,316,140,182,161,128,159,214,110,217
"COG3718",21,3,5,4,5,44,12,198,13,27,19,5,13,23,10,9,10,9,13,4
"COG3719",1,1,8,1,1,2,0,0,1,2,9,3,4,0,56,0,0,0,0,3
"COG3720",0,0,8,0,1,1,0,0,0,1,2,0,0,2,3,0,0,1,0,0
"COG3721",1,7,3,1,0,1,4,0,1,0,4,5,0,6,2,2,3,7,1,1
"COG3722",1,0,10,0,2,3,0,1,1,2,10,1,1,3,68,0,7,0,0,1
"COG3723",21,90,17,2,30,50,11,29,34,23,37,16,3,7,32,59,18,18,36,11
"COG3724",0,0,4,0,0,1,0,0,2,0,2,0,2,1,42,0,4,1,1,0
"COG3725",0,0,2,0,0,2,0,0,3,0,2,1,1,0,32,0,2,1,0,0
"COG3726",0,0,0,0,0,0,1,1,0,0,4,2,1,0,22,0,1,2,0,0
"COG3727",41,65,30,59,65,52,73,76,103,78,65,106,47,52,49,18,45,82,87,54
"COG3728",9,33,12,0,7,21,9,9,7,10,12,12,14,11,20,56,9,26,7,2
"COG3729",0,1,0,0,1,0,0,0,2,0,2,1,0,0,12,1,1,0,0,0
"COG3730",6,5,2,1,2,4,1,195,1,0,2,5,1,1,23,1,1,1,2,1
"COG3731",4,9,1,1,5,5,1,116,0,2,2,2,2,1,20,0,5,2,5,1
"COG3732",8,3,8,1,1,9,5,243,1,2,1,0,5,5,32,3,3,2,8,1
"COG3733",0,2,11,0,1,3,0,0,1,0,2,0,0,2,25,0,0,0,0,0
"COG3734",7,2,13,0,2,8,11,6,2,8,25,11,9,3,95,6,9,5,3,4
"COG3735",5,29,161,7,9,62,29,2,37,9,31,100,41,40,46,27,50,17,53,50
"COG3736",0,0,0,0,0,0,3,0,1,0,1,0,0,0,29,0,0,1,0,0
"COG3738",26,4,9,7,10,11,36,0,25,9,17,1,21,7,46,13,12,11,22,5
"COG3740",10,14,52,5,19,25,21,148,11,82,54,12,6,27,14,12,6,22,16,15
"COG3741",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG3744",0,0,0,0,1,2,2,0,0,0,2,1,0,0,0,1,1,0,3,2
"COG3745",5,3,1,0,0,1,0,0,0,0,0,0,9,0,0,0,11,0,1,3
"COG3746",11,140,123,35,84,95,43,6,107,23,154,102,80,69,37,15,87,80,104,105
"COG3747",8,2,6,1,6,11,15,3,4,4,0,2,2,10,10,0,1,9,28,6
"COG3753",0,0,6,0,2,1,0,0,0,0,3,2,1,0,31,0,1,0,0,0
"COG3754",123,126,256,79,171,120,85,18,99,181,116,101,154,151,85,53,171,43,166,101
"COG3755",0,2,0,1,1,2,0,0,0,0,1,0,1,0,35,0,1,0,0,0
"COG3756",0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3757",358,162,179,561,278,206,376,175,154,373,146,97,275,368,257,395,203,321,122,222
"COG3758",2,2,4,0,0,1,0,0,1,14,2,3,1,0,18,2,2,3,0,4
"COG3759",1,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,1,0
"COG3760",107,21,45,54,39,80,60,103,40,100,41,40,81,86,60,90,49,55,76,45
"COG3762",1,0,0,2,0,0,4,0,0,1,0,0,1,1,0,0,0,5,14,1
"COG3763",9,0,0,0,0,0,20,0,0,5,0,0,1,0,0,3,0,0,3,0
"COG3764",193,62,33,79,39,158,139,431,87,274,20,19,123,116,115,100,67,94,44,70
"COG3765",0,2,14,1,2,5,0,3,2,2,7,4,6,1,116,1,6,0,0,0
"COG3766",0,0,9,1,0,1,0,1,1,1,0,2,0,0,22,0,1,0,0,0
"COG3767",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,1,1,1,1,0,0,1,1,1,1,1,0,31,0,2,1,0,0
"COG3769",1,0,2,0,1,1,0,1,0,1,2,1,0,0,12,0,0,0,0,0
"COG3770",0,1,4,1,2,2,0,1,0,0,2,0,2,0,31,0,2,0,0,0
"COG3771",0,0,3,1,0,0,0,0,0,0,1,1,0,2,13,0,0,1,0,0
"COG3772",16,13,26,0,5,18,19,3,7,94,23,2,6,11,43,11,5,21,6,19
"COG3773",148,130,45,39,48,78,143,44,51,98,61,38,97,103,84,211,50,88,36,106
"COG3774",74,215,190,53,311,28,89,6,114,51,383,141,137,166,111,38,112,177,118,119
"COG3775",92,180,183,251,246,101,82,429,180,73,130,120,115,53,92,74,138,152,119,105
"COG3776",1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,1,0,0
"COG3778",2,0,1,0,0,0,0,0,2,1,5,0,1,4,18,0,1,8,0,0
"COG3779",0,0,0,1,0,0,0,0,0,0,1,0,0,0,8,0,1,0,0,0
"COG3781",0,1,6,1,0,2,1,0,1,1,2,1,1,0,24,0,2,1,0,0
"COG3783",0,0,1,1,0,0,0,1,0,0,2,0,2,0,22,0,1,0,0,0
"COG3784",0,0,4,0,0,2,0,1,0,0,1,2,3,0,15,0,0,1,0,0
"COG3785",0,0,6,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0
"COG3786",13,1,0,2,1,5,7,13,5,8,12,5,8,37,10,34,1,8,4,4
"COG3787",0,1,5,0,2,3,7,0,7,1,2,0,1,0,25,1,2,0,0,1
"COG3788",1,2,6,0,0,3,0,1,2,0,2,1,1,0,30,0,0,0,1,0
"COG3789",1,1,10,0,1,0,0,0,2,0,1,0,0,1,31,0,0,1,1,0
"COG3790",0,0,1,0,1,1,0,1,0,0,3,0,0,0,24,0,1,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3793",0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3794",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",5,0,0,0,1,2,3,2,2,0,1,0,1,1,0,1,0,0,7,1
"COG3799",2,0,12,0,11,3,4,0,1,12,0,17,0,0,2,0,1,1,1,0
"COG3804",21,5,1,2,9,15,111,16,3,57,11,1,10,0,12,20,6,2,9,8
"COG3808",129,297,331,101,366,271,157,52,394,161,215,464,213,294,138,197,304,301,280,338
"COG3811",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0
"COG3815",0,1,1,0,0,1,21,5,0,0,0,0,1,2,1,6,0,0,2,5
"COG3817",20,2,1,4,14,6,4,14,4,1,2,6,10,0,12,7,7,5,4,6
"COG3819",23,1,2,3,15,8,3,10,5,1,2,10,8,0,13,1,3,8,5,0
"COG3822",22,11,21,2,7,26,19,2,26,83,7,30,15,34,10,19,21,10,47,22
"COG3823",0,0,1,0,2,19,14,0,9,8,0,2,7,3,1,5,6,3,52,4
"COG3824",0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3825",2,4,3,2,2,17,11,1,8,6,1,2,9,4,2,6,24,2,12,11
"COG3828",0,0,0,0,0,1,1,0,0,11,0,0,0,0,0,0,0,0,8,0
"COG3829",90,52,43,13,67,104,86,386,78,73,221,167,196,115,214,71,196,127,182,66
"COG3830",91,182,164,78,179,175,108,72,204,103,127,180,160,133,68,119,164,162,175,173
"COG3831",0,11,87,4,11,35,8,1,24,9,79,41,17,21,84,3,26,5,14,14
"COG3832",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3833",106,71,45,42,63,47,27,122,55,74,38,27,86,58,131,84,33,163,22,95
"COG3835",51,11,11,2,8,28,14,11,10,53,50,14,19,37,100,27,19,18,35,22
"COG3836",11,2,6,4,7,15,20,5,7,23,23,15,13,25,59,16,8,21,37,7
"COG3837",0,0,6,0,4,0,1,0,1,0,1,1,0,5,0,3,2,1,5,0
"COG3839",339,166,67,99,116,268,131,192,119,505,140,149,197,192,318,232,155,235,132,187
"COG3840",0,2,4,1,0,1,0,0,0,0,2,0,0,1,28,0,1,0,0,2
"COG3842",348,259,258,89,317,319,157,237,309,403,273,319,330,293,329,324,312,280,270,313
"COG3843",281,245,82,126,116,397,271,223,148,720,130,151,539,462,382,517,263,304,176,302
"COG3845",271,123,72,56,80,190,141,115,154,635,130,76,151,136,109,141,181,152,147,153
"COG3846",0,0,0,0,1,0,0,62,1,0,1,1,0,4,7,0,0,0,0,0
"COG3848",49,89,29,43,32,27,27,39,90,38,6,50,67,60,45,54,83,72,9,45
"COG3850",10,14,17,8,1,7,7,0,5,6,23,10,12,10,150,1,8,14,1,2
"COG3851",8,26,15,0,17,3,5,0,12,7,2,4,4,4,65,5,1,2,3,18
"COG3852",5,15,16,2,2,5,8,0,20,6,75,3,9,11,43,2,15,11,3,0
"COG3853",173,75,15,16,31,64,64,149,36,110,12,30,59,56,65,34,53,75,35,43
"COG3854",119,71,29,41,37,96,122,52,67,162,21,44,80,85,72,156,74,88,23,79
"COG3855",275,301,262,448,350,300,178,372,337,187,238,279,339,338,205,220,342,386,290,283
"COG3856",0,3,2,1,5,6,37,51,1,2,3,3,0,2,0,5,0,0,4,0
"COG3857",443,169,57,134,74,305,454,684,173,576,84,134,311,316,293,473,231,279,130,250
"COG3858",248,158,44,36,32,67,217,99,62,72,89,43,167,73,129,135,78,108,88,110
"COG3859",81,57,25,29,22,79,26,28,40,126,22,20,45,49,44,53,40,43,27,37
"COG3860",0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG3862",54,24,24,23,20,42,25,24,38,53,14,16,36,27,25,21,21,29,15,29
"COG3863",2,8,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG3864",5,12,22,1,4,8,78,6,5,12,6,4,5,6,10,21,1,11,4,11
"COG3866",62,13,28,0,171,3,27,0,14,34,42,22,24,38,34,41,11,28,41,43
"COG3867",195,223,145,199,162,117,65,284,58,46,42,97,75,67,74,134,58,204,94,212
"COG3868",0,5,8,2,10,0,2,3,2,3,0,4,5,2,4,9,0,14,0,18
"COG3869",20,6,8,26,11,45,106,157,22,54,32,10,36,30,31,36,13,30,8,13
"COG3870",9,3,4,2,1,15,7,11,2,33,6,7,14,11,6,6,8,11,14,8
"COG3871",6,47,90,5,33,33,37,4,36,6,203,64,84,68,34,34,96,20,84,61
"COG3872",154,81,30,58,51,124,69,183,73,203,48,54,111,116,108,165,101,133,59,84
"COG3874",9,9,5,6,0,27,29,13,23,95,6,9,19,20,13,32,18,22,4,18
"COG3875",61,55,46,36,49,55,65,212,51,179,87,41,64,46,34,64,48,65,54,33
"COG3876",14,227,226,13,127,134,94,0,239,90,156,140,97,124,40,76,162,238,206,208
"COG3877",0,2,14,1,3,4,2,0,6,0,41,9,5,7,6,2,1,10,17,6
"COG3878",0,4,1,0,14,6,64,2,3,55,0,15,2,9,0,5,1,9,10,14
"COG3879",4,5,3,3,11,23,176,209,6,16,3,8,7,2,2,51,5,13,7,3
"COG3880",12,2,7,20,8,44,35,94,12,27,21,6,21,21,14,32,4,25,14,6
"COG3881",0,0,0,0,0,0,0,45,0,2,0,0,0,0,0,2,0,0,1,0
"COG3882",12,57,55,5,3,13,43,1,18,33,91,144,42,64,17,25,49,29,23,66
"COG3883",35,37,2,8,3,58,138,8,11,55,6,1,14,6,2,40,18,9,16,5
"COG3884",153,170,98,151,169,144,151,48,106,116,100,83,110,93,77,134,117,66,88,97
"COG3885",2,1,1,4,2,1,11,4,3,18,11,2,1,1,1,1,1,1,3,0
"COG3886",234,98,8,442,191,74,32,381,68,97,69,75,91,56,53,222,47,69,59,35
"COG3887",448,153,79,102,94,214,322,503,142,378,83,100,238,172,198,310,167,214,117,218
"COG3892",1,0,0,3,2,0,0,1,3,1,1,0,0,5,7,0,1,4,0,0
"COG3893",0,11,18,17,8,42,22,0,17,7,11,1,26,24,5,8,30,5,149,17
"COG3894",200,64,20,10,19,57,45,16,14,178,18,8,55,62,88,107,36,88,30,72
"COG3895",0,0,1,0,0,2,0,0,0,0,0,1,0,0,12,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,17
"COG3899",5,0,4,1,1,6,11,0,3,4,7,5,5,1,4,14,7,5,7,4
"COG3901",5,1,3,1,0,2,2,0,1,34,3,0,6,0,2,4,1,5,1,3
"COG3903",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG3906",11,0,0,0,0,1,1,2,0,6,0,0,1,0,0,1,0,0,2,1
"COG3907",0,0,0,0,1,0,5,0,0,3,2,0,1,0,0,1,2,4,0,0
"COG3910",57,63,40,75,18,37,86,23,31,80,9,11,51,37,47,86,23,69,47,41
"COG3911",0,0,1,0,0,2,2,0,0,0,0,1,0,4,0,0,1,0,24,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3919",22,5,35,5,20,55,64,1,31,42,1,17,55,27,6,11,37,23,44,57
"COG3920",3,4,6,10,12,20,19,244,14,24,40,19,10,5,2,15,10,12,17,3
"COG3921",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3923",1,0,3,3,3,2,0,0,0,1,2,0,0,0,19,0,1,0,0,1
"COG3924",0,0,1,1,0,1,0,0,0,0,1,0,0,0,14,0,0,0,0,0
"COG3925",2,0,4,2,1,4,0,0,0,3,3,1,1,0,61,0,2,1,0,0
"COG3926",0,336,55,1,17,9,16,2,6,10,1,16,1,7,5,8,10,24,2,41
"COG3933",258,40,2,12,22,51,34,1139,35,31,25,21,54,9,99,31,16,52,55,12
"COG3934",0,2,4,0,0,5,1,0,3,3,0,1,0,54,0,19,0,17,5,12
"COG3935",200,76,32,45,46,103,136,64,43,111,67,40,87,96,78,136,49,87,39,91
"COG3936",18,14,0,0,4,33,42,2,1,3,1,3,3,1,21,30,1,5,29,1
"COG3937",12,4,0,0,0,15,9,8,3,1,0,1,16,0,6,2,6,1,15,1
"COG3938",8,12,3,2,6,9,2,10,5,6,0,6,17,4,3,5,3,9,1,2
"COG3940",34,108,172,12,15,101,69,197,110,44,343,163,173,86,49,113,156,73,82,97
"COG3941",13,1,15,1,7,2,1,1,15,7,24,8,2,0,26,15,2,15,3,7
"COG3942",13,2,1,0,5,24,1,122,3,5,0,1,4,3,1,0,1,8,54,1
"COG3943",266,290,253,725,530,351,307,66,247,242,359,272,416,337,224,348,398,240,404,294
"COG3944",190,68,27,79,31,158,245,220,53,263,67,22,130,65,107,142,65,141,41,72
"COG3945",0,0,0,0,1,0,0,36,0,0,0,1,0,0,0,1,0,0,4,0
