"","NOF008","NOF012","DLM008","NLF001","DLM006","DOM022","DOM023","NLM026","NLM031","NLM010","NLM032","NOM014","DLM001","NOF002","DLM012","DOF006","DLF014","NOM026","NLM024","DLM002"
"COG3634",123,86,103,113,32,106,123,78,124,161,70,179,130,109,41,244,53,78,85,60
"COG3635",139,75,167,90,114,107,194,109,164,107,69,198,203,122,36,168,50,47,238,101
"COG3636",0,4,0,0,1,0,0,0,0,0,0,0,0,0,7,1,5,0,0,0
"COG3637",0,0,3,1,2,8,4,0,0,2,6,3,1,13,34,8,0,41,13,0
"COG3638",14,4,17,8,26,2,2,14,28,38,15,13,35,13,32,3,8,26,3,22
"COG3639",28,14,27,23,51,5,7,46,59,44,22,14,39,17,51,4,16,34,9,33
"COG3640",33,19,53,22,45,13,16,111,62,40,57,11,31,27,50,11,49,70,1,30
"COG3641",79,38,51,34,47,41,19,69,81,89,88,39,20,53,17,27,36,75,18,64
"COG3643",87,59,82,76,24,66,49,42,87,67,42,136,44,40,7,99,18,13,24,40
"COG3645",144,38,112,18,153,138,203,91,68,101,52,34,170,90,64,46,37,81,219,161
"COG3646",11,5,18,15,62,33,18,12,8,30,32,14,7,7,8,25,77,42,12,31
"COG3647",0,2,0,0,0,0,0,1,0,0,1,4,6,1,4,2,0,0,1,0
"COG3649",38,42,43,25,164,38,44,33,50,39,61,25,24,64,19,3,17,28,35,99
"COG3650",1,0,3,11,2,0,0,1,4,0,0,0,0,0,0,0,0,1,0,2
"COG3653",56,23,55,26,38,22,20,42,49,5,4,46,56,23,1,77,63,90,30,29
"COG3654",34,22,45,44,16,115,38,53,84,43,33,37,43,6,31,55,2,51,15,45
"COG3655",69,57,94,74,65,37,47,86,68,55,90,62,48,77,47,33,55,51,25,85
"COG3657",0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,2,0
"COG3659",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0
"COG3660",5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3661",91,50,153,85,52,75,161,48,131,111,31,123,140,108,6,132,9,7,291,120
"COG3662",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0
"COG3663",87,68,117,80,123,119,138,74,94,87,106,95,104,97,30,83,106,112,111,132
"COG3664",60,29,37,36,36,81,20,46,29,116,110,7,47,83,33,55,63,61,3,30
"COG3665",1,2,12,11,2,25,2,2,0,7,4,0,0,2,0,1,0,0,0,0
"COG3666",417,491,548,318,1351,1253,2889,813,532,1021,419,864,777,263,200,908,1105,719,594,1633
"COG3667",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,32,0,0
"COG3668",4,5,3,4,1,3,0,2,4,2,0,0,6,0,5,1,0,9,3,5
"COG3669",910,476,601,937,555,1179,1065,558,764,1068,518,978,878,920,295,1635,410,469,724,482
"COG3671",0,1,0,1,0,7,3,0,0,3,0,0,3,0,0,0,0,2,2,1
"COG3672",0,1,3,1,1,1,0,0,1,2,0,0,0,4,0,1,0,0,1,0
"COG3675",0,1,0,23,0,14,16,0,0,0,2,3,2,0,0,0,0,8,12,26
"COG3676",24,7,50,150,35,70,51,17,71,50,11,14,47,0,6,3,0,4,5,10
"COG3677",11,15,15,79,10,153,29,25,20,18,10,36,6,109,42,19,1,82,25,25
"COG3678",0,0,2,0,0,2,2,1,1,0,1,0,3,7,11,7,0,74,8,0
"COG3679",0,0,1,1,0,5,0,3,0,3,3,0,0,0,14,0,7,7,0,1
"COG3680",1,1,0,1,1,0,1,0,0,13,0,0,2,3,0,7,10,9,5,1
"COG3681",207,157,238,256,202,247,280,158,218,204,200,333,250,177,90,289,295,223,373,195
"COG3682",142,54,103,36,67,68,54,110,89,82,131,57,49,164,66,43,42,73,10,97
"COG3683",0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0,1,44,1,0
"COG3684",2,0,0,0,0,2,0,0,0,0,0,1,2,3,22,11,0,0,5,0
"COG3685",4,0,2,0,0,0,1,1,0,6,2,0,3,10,12,4,0,69,2,0
"COG3688",194,98,126,121,103,74,40,239,185,219,299,82,80,142,80,38,154,183,19,205
"COG3689",29,25,65,9,7,25,7,61,28,26,40,32,9,23,33,18,90,31,9,25
"COG3691",0,0,0,1,0,1,0,0,0,0,4,0,3,4,6,2,0,48,2,0
"COG3692",0,0,0,0,1,1,0,0,0,0,0,1,0,2,5,1,0,0,3,0
"COG3693",119,56,262,144,62,57,122,93,117,118,53,80,125,47,9,65,4,14,123,71
"COG3694",12,2,12,0,1,4,1,18,0,0,2,8,3,10,12,12,1,9,1,7
"COG3695",55,60,56,46,28,44,43,24,52,61,20,104,54,37,48,91,34,36,36,35
"COG3696",288,236,279,445,445,537,627,315,334,578,128,435,689,1002,69,1067,47,160,495,275
"COG3697",11,8,5,1,15,27,2,3,7,1,41,31,14,19,9,13,53,34,15,15
"COG3698",0,0,0,3,1,1,0,0,0,0,3,0,1,9,6,3,0,18,3,1
"COG3700",0,1,1,0,0,0,1,1,0,0,3,0,0,5,9,4,0,37,3,0
"COG3701",1,0,0,1,2,8,1,2,3,5,0,0,8,6,0,3,31,0,2,2
"COG3703",0,0,0,0,0,1,0,0,1,0,1,0,0,5,8,0,0,6,6,0
"COG3704",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3705",76,60,110,70,92,61,37,97,89,105,138,46,54,79,40,18,161,72,20,122
"COG3706",1110,1152,1649,2445,1611,1623,1288,855,1284,1838,672,1449,1565,1596,149,2396,253,657,1912,1153
"COG3707",39,18,33,20,13,23,14,33,22,32,52,20,40,46,107,13,102,22,9,42
"COG3708",23,22,18,6,56,17,9,36,31,40,27,8,20,20,10,18,4,33,1,39
"COG3709",0,0,2,0,0,1,1,0,0,1,0,0,1,5,7,2,0,10,2,1
"COG3710",0,0,0,1,0,4,5,0,1,2,2,3,0,17,77,15,0,93,15,2
"COG3711",77,132,230,400,84,200,97,187,315,106,457,120,93,250,440,174,574,500,122,269
"COG3712",1240,1301,789,1920,1240,1272,1431,620,1000,1506,537,1643,1313,1849,266,2880,298,529,1628,1192
"COG3713",0,0,1,0,0,1,4,0,0,0,1,8,1,9,10,9,0,50,22,0
"COG3714",0,1,1,0,0,0,0,0,1,1,1,1,2,6,10,5,0,20,4,0
"COG3715",29,34,148,99,19,103,45,45,43,40,137,73,81,73,169,60,191,190,67,100
"COG3716",33,34,125,93,28,113,51,33,50,57,123,51,65,67,216,61,217,194,68,109
"COG3717",152,78,173,242,222,116,232,100,187,183,113,207,174,149,46,178,39,109,287,147
"COG3718",20,21,5,45,19,35,21,28,32,27,9,13,13,14,3,4,28,39,7,47
"COG3719",0,1,0,1,0,0,0,0,1,0,3,3,3,5,13,4,0,33,5,0
"COG3720",0,0,1,0,0,1,0,0,0,1,0,2,1,1,8,5,0,16,0,0
"COG3721",1,2,0,1,3,8,3,0,1,2,2,6,4,4,3,13,0,13,1,0
"COG3722",0,0,1,1,0,1,1,0,2,0,3,4,0,10,17,9,0,32,10,2
"COG3723",40,2,22,14,1,42,13,44,19,7,23,8,21,4,6,12,14,19,11,43
"COG3724",0,0,1,0,0,0,1,0,1,2,0,1,1,4,5,2,0,23,5,0
"COG3725",0,0,0,0,0,0,1,1,0,0,0,0,1,3,5,3,0,15,5,0
"COG3726",0,0,0,1,1,0,0,0,0,2,2,0,1,1,5,3,0,29,6,0
"COG3727",57,61,51,64,84,43,101,70,58,43,87,131,46,38,119,39,117,24,76,91
"COG3728",16,12,22,15,4,29,6,13,29,14,43,12,0,24,16,5,77,16,1,32
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,2,0,13,0,0
"COG3730",1,1,3,28,0,10,7,2,0,1,8,4,3,0,7,6,34,21,8,10
"COG3731",0,9,3,17,0,11,11,1,0,1,20,3,3,5,6,4,39,27,8,9
"COG3732",0,3,3,29,0,18,13,6,2,1,15,4,6,5,8,7,48,44,12,4
"COG3733",0,0,0,0,0,2,0,0,1,0,1,2,0,10,9,2,0,28,7,0
"COG3734",6,16,4,1,4,7,0,39,2,2,6,6,19,16,31,28,16,54,13,5
"COG3735",39,26,17,36,89,23,5,8,26,32,18,28,28,56,16,47,0,17,29,41
"COG3736",0,6,0,0,0,1,2,0,0,0,6,0,0,2,30,4,0,0,0,1
"COG3738",7,32,12,25,14,1,1,10,14,6,26,4,11,5,13,1,42,16,1,10
"COG3740",15,20,10,26,8,42,9,10,21,42,8,30,19,38,11,15,48,23,9,9
"COG3741",0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3744",1,6,0,1,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG3745",2,0,5,0,0,2,1,9,17,0,0,0,7,0,0,0,1,0,0,2
"COG3746",93,40,85,99,67,77,89,96,97,82,30,114,83,90,8,165,23,49,35,32
"COG3747",14,15,18,2,2,3,2,5,23,4,10,5,4,8,12,1,10,15,4,5
"COG3753",0,0,1,0,0,1,1,0,0,0,2,1,0,2,3,1,0,0,3,0
"COG3754",98,42,42,94,56,115,120,101,71,120,119,149,119,63,22,177,265,121,191,105
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,1,0
"COG3756",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,5,0
"COG3757",303,455,285,150,448,159,432,475,275,332,351,87,202,296,167,81,250,282,324,465
"COG3758",4,0,2,0,1,5,3,4,3,3,2,4,5,1,12,9,0,10,2,2
"COG3759",0,0,0,0,0,1,0,0,0,0,4,0,0,0,3,0,11,10,0,0
"COG3760",64,55,90,81,44,62,26,67,72,72,71,45,42,51,36,44,71,51,12,101
"COG3762",0,2,1,1,1,1,0,0,0,3,2,1,1,1,0,0,1,19,0,1
"COG3763",0,23,2,0,0,4,0,5,0,0,6,0,1,0,0,0,5,2,0,0
"COG3764",130,126,119,61,34,27,14,288,78,113,196,25,84,152,831,26,437,75,3,79
"COG3765",0,0,0,0,0,5,2,0,2,2,0,1,9,8,29,10,0,40,12,0
"COG3766",0,0,0,0,0,0,0,0,1,0,0,0,1,6,8,2,0,0,0,0
"COG3767",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0
"COG3768",0,0,1,1,0,0,0,0,1,2,3,1,1,3,7,5,0,23,4,0
"COG3769",0,0,0,0,0,0,0,1,0,0,0,1,1,1,3,1,0,0,2,0
"COG3770",0,0,0,0,0,1,1,0,0,0,3,1,1,3,4,3,1,19,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,16,1,0
"COG3772",13,12,21,5,4,24,8,7,17,12,2,37,5,7,15,7,21,74,9,5
"COG3773",134,136,145,84,108,48,26,249,140,106,151,56,42,85,51,24,61,147,7,144
"COG3774",101,105,146,152,103,93,129,146,179,146,147,161,156,142,49,155,85,144,36,102
"COG3775",122,86,87,194,116,150,265,78,149,51,69,172,107,130,58,169,94,54,275,132
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,0,0
"COG3778",0,6,0,0,0,1,0,3,0,4,0,6,0,0,0,0,1,0,3,2
"COG3779",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3781",0,0,1,0,0,0,1,0,1,0,0,0,3,3,7,2,0,21,4,0
"COG3783",0,1,1,2,0,0,1,0,0,0,0,0,1,1,7,1,0,13,3,1
"COG3784",1,0,0,0,0,0,0,0,0,0,0,1,0,1,5,2,0,10,4,0
"COG3785",0,0,0,0,0,1,0,0,0,1,0,0,1,2,4,1,0,7,0,0
"COG3786",17,11,7,3,6,4,0,8,2,22,16,9,1,6,1,3,10,38,0,5
"COG3787",6,7,2,4,0,0,6,0,3,2,1,1,9,5,8,5,0,10,2,3
"COG3788",0,0,2,0,1,1,1,0,0,1,0,0,0,4,6,2,0,8,3,0
"COG3789",0,0,0,0,0,0,1,0,0,0,0,0,1,8,7,1,0,0,3,2
"COG3790",0,0,1,1,0,0,0,0,0,1,4,0,2,4,5,1,0,18,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0
"COG3793",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,0,0
"COG3794",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,14,0,0
"COG3797",7,1,2,0,1,1,0,5,0,0,9,1,3,1,6,0,3,15,0,0
"COG3799",13,3,0,0,0,2,4,3,0,0,0,1,2,1,12,14,0,26,13,1
"COG3804",49,118,20,11,15,6,3,57,5,2,31,27,14,14,113,10,14,9,5,13
"COG3808",256,157,252,211,289,354,214,189,267,265,136,385,356,235,55,279,37,95,119,157
"COG3811",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,9,0,0
"COG3815",4,32,1,1,0,0,0,0,2,2,0,5,1,3,3,2,7,1,0,0
"COG3817",5,1,14,7,4,9,10,8,20,0,17,24,4,8,11,14,14,66,12,1
"COG3819",7,6,11,5,0,10,4,4,15,0,15,17,4,6,5,16,4,45,8,0
"COG3822",43,24,10,13,7,16,5,45,23,25,7,8,30,15,17,5,2,11,12,20
"COG3823",16,11,7,6,0,1,9,11,1,9,4,0,26,0,0,0,0,0,9,10
"COG3824",0,0,0,0,0,0,0,1,0,0,0,0,1,0,25,0,0,0,0,0
"COG3825",8,5,12,1,9,0,1,16,7,4,11,2,2,6,0,0,2,0,0,5
"COG3828",0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1
"COG3829",125,121,119,168,76,252,109,59,105,108,125,224,124,302,64,325,497,275,127,133
"COG3830",168,129,188,161,140,117,178,137,175,128,92,182,165,110,89,140,81,94,112,118
"COG3831",5,8,8,18,11,29,8,4,5,18,3,14,31,68,50,77,0,3,16,11
"COG3832",0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,5,0,0
"COG3833",48,21,66,81,86,30,30,202,87,66,127,19,15,109,222,15,196,138,15,129
"COG3835",12,19,19,10,39,47,11,35,41,40,43,20,5,44,33,22,157,108,6,23
"COG3836",42,16,20,14,4,13,8,5,16,13,17,11,32,15,10,23,25,64,11,9
"COG3837",2,3,1,2,3,1,0,0,1,6,0,0,1,1,0,0,0,16,1,1
"COG3839",233,114,285,132,200,166,67,434,262,194,260,190,165,215,433,119,294,483,97,260
"COG3840",0,0,0,0,1,0,0,0,1,0,2,0,1,4,4,3,0,21,1,0
"COG3842",292,151,354,291,190,274,346,396,324,329,275,362,337,323,237,288,352,473,378,300
"COG3843",602,399,424,376,275,162,60,821,460,485,607,258,212,412,214,92,446,204,52,494
"COG3845",277,133,248,113,132,134,33,334,194,142,121,87,137,86,99,70,119,98,34,106
"COG3846",1,3,0,0,2,14,1,2,1,2,1,0,4,6,1,0,56,1,5,6
"COG3848",73,34,42,38,64,47,9,80,66,59,95,18,52,32,47,1,75,51,10,85
"COG3850",0,10,0,8,6,12,5,0,0,10,8,13,17,11,18,16,0,62,33,9
"COG3851",8,2,2,0,4,13,4,10,2,1,22,6,5,9,10,4,0,25,6,0
"COG3852",1,5,3,7,3,29,3,1,0,14,2,17,20,87,18,51,0,23,21,5
"COG3853",66,60,80,70,37,30,18,132,76,46,109,33,47,36,167,29,98,72,15,60
"COG3854",150,110,114,58,69,34,17,151,123,86,140,59,44,56,49,23,56,103,9,97
"COG3855",312,178,284,329,347,400,412,269,333,316,312,368,318,309,94,324,253,176,426,284
"COG3856",11,38,3,4,1,7,3,21,4,2,22,1,3,2,72,0,41,19,0,15
"COG3857",386,412,339,281,320,225,111,485,314,377,477,163,189,229,206,72,446,330,59,417
"COG3858",131,201,127,110,105,94,51,201,147,81,222,69,33,113,132,70,113,154,22,131
"COG3859",37,21,31,13,29,21,10,72,57,36,94,14,39,53,52,6,31,77,4,50
"COG3860",0,0,0,0,0,1,0,0,0,1,0,0,2,11,5,0,0,0,2,0
"COG3862",22,17,53,43,22,25,9,38,40,27,34,28,31,24,11,13,38,45,5,16
"COG3863",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,11,10,0,2
"COG3864",9,90,5,12,1,20,5,1,2,5,15,3,14,9,7,0,95,26,6,1
"COG3866",26,28,42,46,237,15,172,12,164,56,43,22,39,50,1,1,128,13,340,72
"COG3867",62,64,167,188,117,130,116,246,207,68,242,115,84,269,15,53,359,87,111,206
"COG3868",6,6,9,5,6,3,0,16,2,1,14,1,1,12,0,0,12,0,1,8
"COG3869",40,123,41,37,26,33,16,43,40,31,86,33,22,32,9,10,97,30,7,49
"COG3870",15,7,24,9,17,2,2,20,14,8,17,23,7,19,9,4,22,9,4,10
"COG3871",49,45,10,79,39,48,60,15,40,66,37,60,23,81,15,146,30,37,35,36
"COG3872",89,48,79,51,46,55,20,114,89,70,182,66,59,96,46,42,113,131,17,133
"COG3874",44,43,33,6,10,4,5,57,30,15,47,6,17,22,4,0,45,19,2,21
"COG3875",83,74,41,28,43,89,57,65,20,42,43,96,102,38,14,40,199,26,32,82
"COG3876",168,101,200,93,56,116,124,75,194,122,61,206,186,188,17,190,10,28,56,75
"COG3877",9,5,3,9,10,13,20,2,4,7,2,12,7,16,0,0,0,9,1,6
"COG3878",3,72,17,3,2,1,7,20,6,9,5,1,1,5,2,0,0,35,6,28
"COG3879",51,180,5,15,9,16,8,57,8,3,50,8,17,20,339,0,257,21,5,41
"COG3880",34,39,26,20,20,16,10,24,36,30,51,14,16,21,6,7,62,13,4,32
"COG3881",0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0,6,2,10
"COG3882",31,38,94,60,75,31,13,62,186,74,20,68,18,120,2,19,3,20,10,32
"COG3883",54,110,66,8,11,12,1,62,27,9,51,3,24,7,17,6,25,19,1,34
"COG3884",134,165,189,110,181,196,145,182,187,141,100,89,99,95,48,90,49,100,75,101
"COG3885",0,15,0,1,1,11,5,0,1,0,3,2,5,2,1,2,45,18,0,1
"COG3886",45,43,88,120,371,104,184,54,130,74,123,17,39,66,360,12,164,65,58,103
"COG3887",308,345,235,230,173,180,90,366,237,180,382,111,124,185,171,67,292,284,37,284
"COG3892",0,1,0,2,1,1,1,1,0,1,0,0,0,2,3,3,0,68,2,0
"COG3893",23,22,9,11,8,6,18,28,4,20,6,6,43,0,2,11,0,0,10,15
"COG3894",59,54,129,49,20,18,6,176,53,60,87,18,41,45,80,25,124,89,4,59
"COG3895",0,0,0,0,0,0,0,1,0,1,1,0,1,1,7,3,0,9,2,0
"COG3896",2,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0
"COG3899",3,9,9,2,2,22,1,2,3,7,3,9,8,1,0,0,2,0,2,9
"COG3901",1,4,10,1,2,1,2,6,2,0,19,1,5,4,0,0,8,3,0,16
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0
"COG3906",4,2,6,0,1,1,0,1,2,2,3,0,0,1,9,0,10,9,0,0
"COG3907",0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3910",32,78,32,17,52,101,8,69,47,42,136,14,32,28,23,11,49,38,10,77
"COG3911",2,2,1,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0
"COG3915",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,0,0
"COG3919",49,65,121,14,5,54,34,79,93,23,11,9,43,105,54,117,21,13,8,51
"COG3920",20,15,5,23,8,31,30,12,5,4,20,24,21,31,249,4,205,21,18,23
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,0,0
"COG3923",0,0,1,0,0,1,0,0,0,0,2,1,0,0,4,2,1,20,3,0
"COG3924",0,0,0,0,0,1,0,0,0,0,0,1,0,4,2,0,0,15,3,0
"COG3925",0,0,0,0,0,1,3,0,0,0,0,2,2,4,12,6,0,14,6,0
"COG3926",11,20,31,12,50,25,7,10,19,6,47,221,45,38,9,18,0,12,0,6
"COG3933",21,38,39,139,55,93,93,11,28,3,85,58,26,27,50,36,118,137,40,195
"COG3934",9,6,14,2,81,1,0,1,3,40,1,0,8,10,15,0,112,0,0,6
"COG3935",136,140,116,95,82,43,19,110,100,95,112,29,22,54,55,20,88,113,3,86
"COG3936",11,52,31,0,9,1,4,15,63,1,8,0,14,0,0,0,2,10,21,70
"COG3937",1,3,5,5,1,4,2,3,4,3,4,3,8,1,36,3,32,16,2,3
"COG3938",5,8,13,3,4,9,3,6,8,5,2,2,0,11,5,17,51,5,3,5
"COG3940",55,117,110,138,64,93,80,69,176,103,134,81,157,407,459,250,62,66,20,91
"COG3941",3,1,3,10,4,24,2,10,10,0,5,0,4,3,0,10,0,0,0,6
"COG3942",4,0,23,1,5,28,1,3,11,5,49,0,23,10,382,0,165,42,1,2
"COG3943",592,335,311,456,598,453,531,360,348,339,294,220,340,249,74,332,57,147,372,323
"COG3944",121,268,142,92,65,34,15,181,102,80,254,61,60,129,341,26,261,175,11,133
"COG3945",0,1,0,10,0,4,4,0,0,0,0,0,8,0,3,0,26,16,3,6
"COG3947",15,17,13,12,1,4,7,8,30,19,14,4,21,13,8,0,0,12,1,21
"COG3948",20,17,9,10,32,34,5,12,18,49,4,10,9,22,12,16,0,6,7,25
"COG3949",68,66,43,10,8,50,3,19,19,5,73,14,43,80,1,5,114,61,1,27
"COG3950",143,121,110,266,444,144,213,126,126,151,188,193,116,216,48,337,79,171,135,205
"COG3951",15,3,0,0,6,2,2,1,3,14,3,0,12,7,11,12,1,1,20,2
"COG3952",12,4,0,5,1,13,20,2,8,5,4,17,5,64,2,27,0,14,2,4
"COG3953",0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,93,0,0,0
"COG3954",0,0,2,0,0,1,1,0,0,0,6,0,4,6,14,7,0,28,10,0
"COG3955",8,0,38,11,1,12,0,6,22,6,26,6,20,16,2,0,9,22,0,5
"COG3956",83,67,132,55,108,62,102,85,101,55,56,73,119,68,8,51,83,68,64,71
"COG3957",96,273,73,41,40,39,19,37,30,59,75,31,53,93,417,8,278,88,3,57
"COG3958",236,209,263,186,153,99,36,302,220,169,259,98,139,152,87,55,215,166,69,143
"COG3959",245,206,236,192,124,114,52,283,179,154,271,114,106,152,99,111,238,179,75,142
"COG3960",0,0,0,0,0,1,1,0,2,1,1,1,3,2,15,4,0,1,4,0
"COG3961",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,15,0,0
"COG3962",16,13,5,36,3,21,28,8,20,7,9,2,12,1,2,1,25,65,17,24
"COG3963",2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3964",18,16,8,24,109,38,20,5,5,24,7,30,20,8,2,35,27,38,13,26
"COG3965",11,4,20,2,2,9,2,14,13,12,22,3,2,13,22,2,3,16,1,23
"COG3966",1,1,1,2,0,8,0,7,0,1,6,0,3,6,25,0,18,8,0,1
"COG3967",0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3968",576,426,573,570,728,576,682,595,613,689,479,705,736,480,178,661,239,348,953,571
"COG3969",168,142,170,212,105,140,133,129,158,187,84,239,132,212,71,270,42,206,92,83
"COG3971",0,1,1,2,0,1,1,0,2,4,2,2,0,11,14,9,6,25,10,3
"COG3972",8,1,5,41,49,21,1,6,13,32,36,13,14,2,8,11,8,22,8,14
"COG3973",170,486,77,90,68,135,26,121,136,105,182,107,66,147,561,231,308,122,24,152
"COG3975",0,6,0,12,1,3,3,0,0,13,0,11,4,0,0,0,0,9,11,2
"COG3976",11,26,13,25,12,66,14,26,21,30,64,18,34,25,10,38,37,34,5,22
"COG3977",7,0,1,0,0,1,3,0,2,3,6,3,2,12,20,19,0,28,10,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,0,6,0,0
"COG3979",0,7,2,3,0,14,0,29,0,1,0,5,1,0,1,0,38,8,0,0
"COG3980",52,64,66,38,17,23,9,46,65,55,11,16,17,59,12,25,0,22,6,13
"COG3981",29,91,34,5,29,14,1,39,5,6,75,11,11,11,16,7,33,32,3,19
"COG4001",284,228,332,540,448,212,184,281,188,315,374,212,224,294,99,403,449,312,214,469
"COG4012",0,1,1,1,0,4,2,0,0,0,0,1,0,2,0,4,0,0,0,0
"COG4021",2,9,18,3,1,0,1,2,8,1,4,5,1,0,0,0,4,1,1,68
"COG4032",2,15,11,11,8,31,13,5,27,4,12,1,15,41,1,0,0,7,1,7
"COG4034",4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",4,69,1,1,7,0,0,12,0,4,3,0,5,0,0,0,0,11,0,7
"COG4085",4,0,0,1,1,20,0,2,0,0,1,3,17,1,0,0,0,0,0,0
"COG4086",22,15,58,39,21,9,4,20,37,21,52,8,15,27,44,5,40,88,0,21
"COG4087",2,3,1,2,0,5,0,1,2,0,4,1,0,3,6,1,1,5,0,0
"COG4091",1,3,3,32,2,8,3,5,2,4,8,1,1,6,0,6,0,11,0,1
"COG4095",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4096",314,253,160,292,317,498,136,211,174,206,94,240,228,88,171,446,18,145,230,240
"COG4097",0,0,1,9,2,24,2,1,0,11,12,0,6,4,8,4,0,10,1,0
"COG4098",0,2,9,1,3,6,0,2,4,2,15,0,2,3,28,0,25,12,0,0
"COG4099",42,35,30,65,74,68,156,37,75,69,68,52,69,47,14,60,89,68,94,53
"COG4100",160,235,141,118,109,67,43,214,120,131,208,71,75,84,102,33,126,121,23,135
"COG4104",1,1,3,3,1,3,2,0,14,4,0,2,5,43,0,9,0,19,1,3
"COG4105",1,4,7,2,3,10,6,2,0,9,3,4,3,8,5,7,0,39,13,3
"COG4106",0,0,1,4,1,1,2,7,2,0,0,2,4,6,49,4,61,15,0,3
"COG4107",4,0,4,0,4,1,0,1,3,6,0,8,11,4,1,8,0,8,5,3
"COG4108",273,186,251,284,301,306,332,339,263,328,356,222,328,231,151,129,244,293,353,306
"COG4109",0,2,2,1,2,4,0,0,0,0,10,0,2,1,4,0,3,9,0,0
"COG4110",1,2,0,0,26,0,1,4,2,1,0,0,1,0,0,0,0,46,1,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,3,0,0,1,0,0,0,0,3,0,3,6,7,2,0,14,5,1
"COG4115",93,75,61,33,40,62,32,52,94,4,46,28,22,35,83,5,78,18,15,34
"COG4116",0,2,10,1,2,3,0,2,2,2,11,2,1,0,20,0,2,8,1,3
"COG4117",0,0,0,0,0,2,0,0,0,0,0,0,2,5,6,1,0,0,3,0
"COG4120",100,92,246,121,106,89,34,175,120,123,256,111,103,131,87,50,126,175,49,126
"COG4121",53,32,55,48,24,48,81,37,68,52,29,114,78,67,21,57,5,52,47,28
"COG4122",166,181,162,169,155,145,113,116,134,127,121,188,122,120,178,159,156,137,100,126
"COG4123",181,210,209,128,171,159,140,187,202,153,197,166,145,126,75,131,133,211,104,162
"COG4124",54,50,107,61,202,99,255,142,71,140,51,14,127,146,3,93,53,38,303,178
"COG4125",0,0,0,0,0,3,0,0,0,1,5,0,0,1,3,0,0,15,0,0
"COG4126",6,4,5,0,6,1,3,7,5,4,4,4,7,2,3,0,0,15,3,7
"COG4127",1,2,6,18,1,2,1,15,6,0,6,2,2,2,1,0,72,1,3,3
"COG4128",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,16,0,0
"COG4129",7,11,11,6,6,7,0,51,16,2,13,2,4,8,15,12,6,77,6,13
"COG4130",0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,18,0,0
"COG4132",3,1,2,5,0,1,4,4,1,7,2,2,16,3,86,0,68,12,0,0
"COG4133",0,2,0,3,0,10,3,1,1,3,2,2,7,2,9,1,0,20,6,0
