"","NOM010","DLF013","NLM021","NOM029","NLM009","DLF012","NOM016","NLM007","DLF005","DLF009","DLM024","DLF014","NOF013","NOM014","DLM009","DLM015","NOM019","NLM001","DOM008","NLF007"
"COG3528",0,0,1,0,0,0,0,0,0,31,0,0,0,0,1,0,7,0,0,0
"COG3529",0,0,0,0,0,4,0,0,0,6,23,0,0,2,0,0,0,1,2,0
"COG3530",0,1,0,3,0,3,0,0,0,16,26,0,0,0,2,0,0,1,2,0
"COG3533",735,617,926,893,902,633,885,824,665,418,93,371,1465,1054,176,1225,695,484,1392,554
"COG3534",461,454,486,510,1066,592,580,462,441,240,85,193,745,447,114,602,399,754,572,410
"COG3535",5,0,4,0,0,3,2,14,5,9,14,0,0,5,43,6,23,3,1,1
"COG3536",0,0,5,3,0,0,0,4,0,0,0,0,0,0,25,0,1,1,0,0
"COG3537",1603,1706,1972,2830,437,185,1870,2061,1349,842,10,347,2551,1647,257,2273,794,1399,2709,963
"COG3538",185,199,191,293,34,37,214,82,93,92,13,112,232,172,46,320,71,246,273,56
"COG3539",5,21,4,90,8,87,2,4,3,421,827,0,5,9,49,17,16,47,49,0
"COG3541",7,11,13,9,77,0,6,0,22,7,57,6,11,8,19,8,4,6,5,16
"COG3542",1,3,8,1,1,0,6,0,1,26,0,11,11,1,0,9,1,9,3,10
"COG3543",6,25,11,10,16,91,15,39,15,0,6,5,19,6,0,7,20,17,4,18
"COG3544",0,1,1,3,2,11,2,7,15,10,27,0,1,0,2,4,0,4,7,3
"COG3545",1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,3,0,2
"COG3546",45,64,121,42,22,91,41,29,96,43,54,41,83,33,32,46,65,52,35,60
"COG3547",513,633,503,330,1062,1621,396,343,566,616,887,287,415,261,440,439,995,1945,408,560
"COG3548",0,0,0,1,0,4,0,0,3,2,1,6,0,0,0,1,2,0,6,0
"COG3549",0,4,4,2,0,0,1,0,1,0,1,0,0,2,13,6,0,0,1,0
"COG3550",541,294,290,239,725,315,298,217,329,231,70,61,462,289,452,293,261,416,659,466
"COG3552",0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3555",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3557",0,2,0,6,0,12,0,0,14,1,0,4,1,2,52,1,0,0,1,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",60,33,46,31,2,2,63,52,13,30,2,69,77,117,57,84,32,19,113,33
"COG3561",7,14,27,8,2,8,9,0,117,119,11,0,4,5,23,2,5,9,5,11
"COG3562",3,1,1,1,0,3,0,0,0,1,5,0,2,0,7,3,2,2,4,0
"COG3563",1,1,1,3,0,2,1,0,0,0,12,0,0,0,3,6,4,0,13,1
"COG3566",2,4,5,0,0,0,26,4,3,253,0,1,0,259,0,39,2,2,0,29
"COG3567",1,1,4,2,1,0,18,6,5,262,1,0,0,231,0,24,6,4,0,20
"COG3568",273,406,327,272,86,30,296,317,167,190,51,69,353,451,192,417,250,154,455,157
"COG3570",3,0,0,0,0,1,31,11,2,0,4,0,12,8,5,8,0,0,12,0
"COG3572",15,10,2,12,1,20,5,0,7,29,0,114,2,2,2,2,10,3,0,10
"COG3575",0,0,0,1,0,0,0,1,0,0,0,0,0,0,31,0,0,0,0,0
"COG3576",0,5,0,2,0,8,3,0,3,12,0,40,0,10,0,0,2,0,2,0
"COG3579",255,249,189,309,187,61,311,220,178,123,3,367,197,323,250,304,142,204,358,130
"COG3580",347,305,346,196,424,406,267,476,548,160,146,738,378,218,801,237,383,278,139,455
"COG3581",300,277,300,200,403,329,293,223,487,138,65,490,194,132,474,171,253,194,103,230
"COG3583",42,95,47,25,52,98,26,60,81,20,1,133,44,15,25,31,102,30,16,50
"COG3584",37,130,71,33,39,129,31,108,82,27,47,140,54,35,130,48,128,82,41,98
"COG3585",1,5,2,1,3,39,0,2,3,0,0,5,0,0,12,1,1,1,1,1
"COG3586",99,86,9,59,4,75,5,52,20,151,0,57,11,5,12,12,33,32,54,3
"COG3587",112,157,330,93,439,45,141,453,128,34,0,126,159,150,439,181,73,76,172,181
"COG3588",0,1,1,0,0,18,0,1,20,2,10,0,0,0,0,2,0,11,3,2
"COG3589",5,14,10,6,6,36,3,2,13,26,19,72,1,5,1,4,16,6,24,4
"COG3590",205,204,215,270,558,42,273,192,174,117,28,204,130,189,114,158,163,277,213,129
"COG3591",16,10,9,8,52,8,23,17,22,48,42,0,17,0,4,4,26,6,2,18
"COG3592",0,1,0,5,0,2,0,0,0,19,35,0,0,2,0,0,1,3,2,0
"COG3593",90,80,40,218,469,119,66,186,101,383,506,165,54,292,88,61,119,177,95,86
"COG3594",232,220,130,162,226,234,135,82,221,79,24,58,280,56,19,103,150,145,291,153
"COG3595",18,2,7,0,0,85,8,6,2,6,3,0,1,5,0,1,2,6,3,7
"COG3596",1,6,33,14,0,29,37,9,10,2,231,1,0,0,5,8,70,17,1,30
"COG3597",0,0,7,0,4,0,10,0,4,2,0,2,0,0,0,0,0,0,0,3
"COG3598",11,19,21,5,0,23,4,3,10,21,14,25,14,7,157,3,7,1,0,12
"COG3599",32,40,51,14,32,25,27,34,75,15,2,88,33,10,87,14,52,24,3,29
"COG3600",15,3,19,15,18,4,21,6,47,13,0,46,7,15,0,11,26,84,2,30
"COG3601",66,94,70,55,36,149,55,75,101,53,60,129,67,45,121,49,87,50,21,94
"COG3602",1,11,0,0,1,0,1,0,0,3,0,0,11,2,1,2,1,1,3,2
"COG3603",2,2,4,2,4,8,4,7,4,4,6,3,0,10,4,3,0,2,4,3
"COG3604",77,91,111,123,69,30,60,106,46,276,356,25,42,227,13,129,117,64,105,109
"COG3605",1,0,0,9,0,10,1,2,0,54,112,0,0,0,5,3,4,4,11,9
"COG3608",46,42,34,27,7,169,45,56,49,5,26,58,53,71,188,63,57,75,18,88
"COG3609",1,4,0,0,0,0,1,0,0,1,34,0,0,0,2,1,8,3,0,0
"COG3610",64,94,59,86,44,95,52,45,56,100,125,51,65,53,85,45,46,29,62,85
"COG3611",2,2,4,5,0,28,0,1,17,7,2,19,2,0,103,1,6,5,0,7
"COG3613",1,4,0,1,0,37,7,4,0,9,3,12,0,13,84,1,0,0,0,0
"COG3615",0,0,0,9,3,9,0,1,0,26,40,6,0,0,1,0,0,4,0,0
"COG3616",5,6,21,5,3,0,5,22,7,11,38,0,3,19,39,20,12,10,31,14
"COG3617",31,33,145,138,251,64,49,17,184,101,34,45,110,359,91,46,90,196,131,135
"COG3618",0,6,2,9,0,11,0,2,11,0,1,93,1,1,9,0,0,0,11,0
"COG3619",80,129,83,69,62,162,75,65,122,46,69,89,87,54,92,54,118,83,35,128
"COG3621",0,1,1,0,2,0,6,2,28,0,0,0,0,0,0,0,0,0,0,0
"COG3622",1,14,8,31,2,15,3,23,5,79,112,0,9,4,2,14,17,12,39,8
"COG3623",3,15,2,18,1,29,2,14,10,79,137,21,4,12,12,1,5,11,6,4
"COG3624",1,0,1,2,0,2,0,1,0,102,32,0,0,2,1,2,0,2,4,0
"COG3625",5,3,2,7,2,4,0,2,0,102,28,0,2,13,1,6,1,2,4,1
"COG3626",6,3,0,8,0,6,2,2,1,189,50,0,3,13,0,8,5,9,9,5
"COG3627",4,5,4,12,0,9,0,3,0,181,65,0,5,11,0,5,3,13,8,2
"COG3628",4,3,2,2,1,4,4,4,2,79,1,0,21,2,3,3,2,2,9,5
"COG3629",3,10,4,3,0,33,2,2,0,6,127,0,8,13,10,12,29,26,51,6
"COG3630",0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG3633",46,68,66,44,40,191,34,183,74,73,82,96,74,45,160,25,119,64,40,63
"COG3634",171,124,134,133,11,27,222,191,57,119,121,53,146,213,26,188,64,57,172,97
"COG3635",124,174,109,150,136,86,144,121,117,50,69,49,137,185,24,185,148,129,172,92
"COG3636",0,2,1,0,0,0,0,2,0,3,0,8,0,0,3,1,1,0,2,0
"COG3637",1,4,2,11,0,11,0,5,0,319,359,0,0,3,13,4,6,11,14,1
"COG3638",14,8,10,12,3,11,9,6,6,17,54,7,19,13,66,17,10,15,5,21
"COG3639",30,23,22,19,1,14,22,12,16,38,55,11,20,13,106,14,19,26,8,36
"COG3640",15,36,24,24,10,232,6,32,25,5,8,27,12,4,66,20,39,10,7,29
"COG3641",54,74,59,36,19,109,36,82,61,15,40,56,57,49,188,32,59,36,28,63
"COG3643",75,65,74,33,6,15,87,93,13,9,28,14,64,133,11,108,70,27,104,37
"COG3645",71,38,171,45,423,67,52,21,95,105,35,31,105,30,71,50,102,108,146,159
"COG3646",47,6,37,10,199,56,2,6,36,179,20,87,44,10,11,13,28,3,68,57
"COG3647",0,0,0,1,0,0,0,0,0,4,9,0,0,6,0,0,0,1,1,0
"COG3649",69,46,62,37,5,3,32,58,48,23,58,27,48,10,42,52,60,20,52,49
"COG3650",1,0,2,1,4,0,5,0,0,0,0,0,6,0,0,0,0,0,0,1
"COG3653",7,21,54,4,3,2,24,19,23,23,36,56,15,30,5,34,70,14,39,22
"COG3654",24,45,42,26,20,100,19,15,81,106,27,2,17,45,39,25,37,43,10,54
"COG3655",75,58,50,74,15,116,59,45,95,56,21,69,35,78,40,39,75,67,50,65
"COG3657",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG3659",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3660",0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,7,0,0,3
"COG3661",152,119,64,200,231,6,185,201,39,14,7,9,193,114,4,142,81,136,195,76
"COG3662",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3663",109,66,156,99,123,52,108,112,69,104,65,65,61,78,65,44,91,88,60,89
"COG3664",40,57,45,111,40,271,63,11,32,1,18,53,53,8,67,9,40,15,6,48
"COG3665",2,1,3,1,9,0,3,1,0,0,2,0,0,0,0,1,0,0,0,9
"COG3666",395,465,556,920,2109,688,675,679,1106,313,269,1112,266,880,150,742,733,1449,489,564
"COG3667",0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3668",9,8,7,0,2,1,1,0,8,38,61,0,0,0,0,0,1,1,1,4
"COG3669",860,991,983,1180,284,491,1015,832,893,516,100,378,1189,929,195,900,634,738,1092,585
"COG3671",0,0,5,1,0,0,0,1,0,0,0,0,0,0,15,3,2,3,1,0
"COG3672",1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3675",0,0,0,0,0,3,0,0,15,0,0,0,0,0,0,3,0,1,11,0
"COG3676",8,35,69,38,0,0,32,35,12,60,0,3,40,27,11,37,16,18,81,38
"COG3677",28,12,8,74,32,33,96,25,3,346,350,1,90,22,16,26,13,55,207,15
"COG3678",1,1,2,15,0,14,1,3,0,60,104,0,1,3,4,0,2,3,9,0
"COG3679",0,0,0,4,0,2,0,1,0,7,1,7,0,0,49,0,0,0,1,0
"COG3680",0,0,8,1,32,0,0,0,49,0,180,10,1,0,0,1,2,23,0,4
"COG3681",177,218,259,226,250,282,203,351,175,142,202,303,206,337,195,223,230,241,248,179
"COG3682",73,92,101,77,38,217,58,67,103,51,71,43,82,59,89,56,152,65,30,98
"COG3683",0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,1,1,0
"COG3684",1,4,0,4,1,15,0,2,0,28,69,0,1,2,95,2,1,3,12,1
"COG3685",0,2,1,22,0,11,1,6,1,83,82,0,2,2,5,3,1,5,2,0
"COG3688",85,85,145,69,62,193,108,107,132,15,87,127,177,63,266,119,167,116,42,205
"COG3689",48,41,27,30,4,29,30,19,30,13,66,96,33,37,66,29,58,33,21,45
"COG3691",0,0,0,13,4,3,1,1,0,20,59,0,0,0,2,2,1,6,9,0
"COG3692",1,0,0,10,0,2,0,0,0,17,33,0,0,0,0,0,0,4,0,0
"COG3693",155,72,137,151,153,56,171,69,171,4,16,5,88,116,3,117,71,104,138,165
"COG3694",16,8,1,4,0,1,0,1,13,3,15,1,4,3,4,0,3,0,2,7
"COG3695",53,48,53,45,8,26,52,52,16,41,39,29,57,95,6,66,37,17,79,34
"COG3696",406,398,427,673,115,41,513,578,287,379,74,36,929,470,63,800,241,401,1022,382
"COG3697",11,12,3,12,16,11,11,63,8,19,39,52,19,35,33,10,12,22,20,9
"COG3698",1,0,0,7,2,10,0,2,0,39,57,0,0,1,3,1,0,6,2,0
"COG3700",1,3,0,14,3,8,0,6,1,69,79,0,0,1,3,7,1,3,8,0
"COG3701",0,0,1,2,0,0,0,2,0,1,0,38,0,0,0,3,1,0,0,0
"COG3703",1,4,1,6,0,4,0,0,0,31,46,0,0,0,2,0,0,1,5,0
"COG3704",0,0,0,0,0,0,0,4,0,0,15,0,0,0,2,0,1,0,3,0
"COG3705",90,124,87,67,50,151,71,50,117,39,54,154,67,54,203,78,120,87,42,121
"COG3706",1740,1417,1350,1681,1763,170,1916,1016,999,414,113,250,3137,1416,312,2107,918,866,2441,1149
"COG3707",23,47,22,21,22,65,25,68,34,24,11,116,21,32,23,12,45,21,12,28
"COG3708",5,35,22,20,7,91,9,20,26,27,42,5,19,7,66,25,55,38,6,31
"COG3709",0,2,0,7,0,2,0,2,0,26,43,0,1,3,0,1,1,1,3,0
"COG3710",0,9,0,21,3,44,1,3,0,249,378,0,2,6,31,15,4,19,13,0
"COG3711",133,258,106,239,82,925,133,156,475,441,869,567,205,122,216,145,143,202,189,175
"COG3712",1458,1775,1434,1845,440,150,1537,1536,925,660,10,285,1987,1658,231,1981,925,737,2438,697
"COG3713",0,3,5,22,2,8,0,5,0,93,122,0,1,3,31,15,4,9,7,0
"COG3714",2,1,1,12,0,10,2,1,1,47,67,0,0,3,2,2,0,3,8,0
"COG3715",37,143,47,91,13,170,54,131,102,262,337,183,107,70,279,62,39,76,64,42
"COG3716",29,147,42,104,17,182,45,112,113,285,371,199,75,56,330,61,50,55,67,50
"COG3717",160,142,162,202,195,21,195,224,84,69,103,31,205,201,76,207,129,91,197,132
"COG3718",13,35,9,15,3,2,5,12,28,6,13,14,7,13,62,17,28,19,5,9
"COG3719",1,1,0,7,0,6,1,1,0,51,84,0,0,1,2,3,3,9,6,0
"COG3720",0,0,0,1,0,1,0,0,0,0,3,0,0,0,3,1,0,0,7,0
"COG3721",1,3,5,1,0,0,0,5,1,0,3,0,0,4,31,3,5,0,8,1
"COG3722",1,4,0,21,2,20,1,6,1,76,144,0,1,2,3,4,1,12,15,0
"COG3723",52,32,12,11,1,0,13,1,140,3,78,16,19,9,9,56,36,11,81,73
"COG3724",0,1,0,4,0,3,0,2,0,20,62,0,0,1,2,1,1,6,9,0
"COG3725",0,1,0,12,1,3,0,3,0,35,62,0,0,0,2,2,1,3,3,0
"COG3726",0,2,0,8,0,3,0,5,0,28,36,0,0,0,2,1,2,4,2,0
"COG3727",17,52,44,81,57,47,45,46,105,73,42,125,48,139,74,37,57,49,18,67
"COG3728",6,18,10,8,4,82,7,8,41,151,24,87,2,14,74,16,7,6,3,21
"COG3729",0,1,0,6,0,3,0,1,0,24,22,0,1,0,2,2,1,1,1,0
"COG3730",1,4,0,8,2,9,1,2,5,39,36,29,3,3,1,12,2,6,9,0
"COG3731",0,5,0,4,1,8,1,1,6,20,34,29,3,6,41,1,3,0,2,1
"COG3732",3,6,1,18,2,23,0,6,11,32,38,47,2,4,1,9,2,6,10,2
"COG3733",1,1,1,22,0,13,0,4,0,0,73,0,0,0,0,0,1,11,0,0
"COG3734",1,6,0,27,1,17,2,4,3,57,218,16,3,2,26,6,2,5,25,6
"COG3735",38,39,24,16,5,14,42,6,33,56,83,0,43,43,6,50,9,37,34,10
"COG3736",0,0,0,0,0,3,0,3,1,0,9,0,0,0,2,3,0,0,1,0
"COG3738",16,16,12,14,6,9,7,47,36,49,59,54,22,5,26,2,26,9,4,20
"COG3740",8,28,44,11,2,1,17,7,14,55,33,43,17,25,47,40,6,16,24,34
"COG3741",0,0,0,0,0,13,0,0,0,2,1,0,0,0,1,0,4,0,0,0
"COG3744",4,2,0,0,0,0,3,2,0,0,0,0,5,0,5,1,1,0,4,1
"COG3745",0,0,0,4,0,0,0,0,2,0,7,0,15,0,0,0,33,5,0,2
"COG3746",108,93,50,279,31,6,106,98,78,34,0,14,57,111,11,102,32,22,169,94
"COG3747",7,8,12,14,1,0,6,9,28,22,10,6,2,5,3,14,7,6,6,29
"COG3753",0,2,2,4,0,7,0,0,0,31,28,0,0,0,2,1,0,2,1,0
"COG3754",183,101,176,203,83,38,98,128,68,87,8,295,282,162,8,127,103,103,195,84
"COG3755",2,2,0,13,0,4,0,2,0,42,39,0,0,0,0,0,0,5,1,0
"COG3756",0,0,0,0,0,1,0,0,0,47,0,0,0,0,0,0,0,0,0,0
"COG3757",249,209,301,211,635,301,266,126,649,106,163,233,207,87,324,196,400,311,77,412
"COG3758",2,4,3,2,0,14,3,2,3,23,64,0,1,4,8,8,2,4,17,0
"COG3759",0,0,0,3,0,1,0,0,0,1,0,16,0,0,0,0,0,0,0,0
"COG3760",63,72,57,60,51,81,43,21,80,32,34,77,27,35,121,28,80,40,18,89
"COG3762",0,2,0,0,2,0,2,3,1,0,0,0,0,0,2,2,0,2,0,1
"COG3763",1,1,0,4,0,7,0,0,4,0,1,2,1,0,10,0,4,0,0,0
"COG3764",75,185,102,52,52,153,76,36,207,184,32,419,30,35,182,44,98,81,29,130
"COG3765",3,7,1,26,1,23,0,3,1,166,162,0,6,3,11,5,8,27,10,0
"COG3766",0,2,0,1,0,3,0,0,0,0,20,0,2,0,4,0,1,2,5,0
"COG3767",0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG3768",2,1,0,12,2,7,0,2,0,38,63,0,0,1,2,4,2,1,0,0
"COG3769",0,2,0,5,0,3,0,0,0,8,23,0,0,1,2,0,1,0,2,0
"COG3770",1,0,0,6,2,6,0,3,0,31,49,0,1,1,5,1,1,1,7,0
"COG3771",0,0,0,2,2,2,0,0,0,24,22,1,0,0,0,1,0,0,5,0
"COG3772",1,18,11,8,1,4,24,14,12,286,85,20,3,36,29,12,16,13,25,22
"COG3773",132,77,120,63,33,108,82,47,236,25,66,55,99,62,156,95,91,137,29,158
"COG3774",119,48,172,352,67,45,132,40,188,64,12,61,157,173,112,138,148,109,201,105
"COG3775",110,114,84,226,228,69,112,144,155,26,143,105,123,220,145,188,75,53,193,45
"COG3776",0,4,0,5,0,2,0,1,0,16,26,0,0,0,1,0,0,0,3,0
"COG3778",1,0,4,0,0,1,0,4,1,0,0,0,0,3,46,0,0,1,3,0
"COG3779",0,0,0,11,0,2,0,0,0,0,49,0,0,1,0,0,0,1,0,0
"COG3781",0,1,0,10,0,5,0,1,0,34,55,0,0,1,3,0,1,2,3,0
"COG3783",0,0,0,4,0,3,0,0,0,23,34,1,0,3,3,0,2,1,7,0
"COG3784",0,1,0,7,0,4,0,0,0,26,15,0,0,0,0,0,0,0,4,0
"COG3785",0,1,0,8,0,3,0,0,0,22,37,0,1,0,1,0,0,6,6,0
"COG3786",15,5,14,1,1,0,5,8,18,33,13,11,3,21,30,5,15,17,9,7
"COG3787",2,2,6,5,0,5,3,3,0,26,45,0,0,0,2,2,7,0,5,0
"COG3788",0,4,0,9,0,4,0,1,0,32,41,0,0,2,2,0,1,7,4,0
"COG3789",0,1,0,8,0,1,0,1,0,0,52,0,2,0,2,1,2,1,11,0
"COG3790",1,0,0,1,0,1,0,1,2,9,29,0,1,0,3,0,0,3,5,0
"COG3791",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0
"COG3793",0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,2,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3797",0,3,0,4,1,3,0,2,2,1,14,7,0,1,6,0,0,1,1,1
"COG3799",0,0,0,0,0,10,0,1,5,0,2,1,0,0,5,7,12,1,0,1
"COG3804",11,9,33,11,3,11,5,23,61,25,37,14,6,34,6,6,6,13,4,7
"COG3808",242,297,230,259,99,14,334,225,225,149,101,46,284,339,243,345,142,347,337,191
"COG3811",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0
"COG3815",5,1,2,0,0,1,5,5,7,1,1,8,1,2,4,2,0,3,1,2
"COG3817",0,13,5,1,1,6,5,11,6,11,6,18,5,21,37,10,3,8,7,3
"COG3819",0,13,8,0,2,7,4,12,4,3,6,11,0,12,36,12,2,7,3,2
"COG3822",18,38,17,17,5,13,23,16,7,4,16,1,32,17,4,26,12,12,17,6
"COG3823",8,17,21,0,0,0,7,0,0,31,0,0,2,0,0,0,27,4,1,3
"COG3824",0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0
"COG3825",5,17,5,0,1,0,14,1,2,1,14,1,18,6,0,4,8,20,10,6
"COG3828",0,0,0,2,0,0,0,0,0,1,3,0,1,0,0,1,0,1,0,2
"COG3829",93,189,119,130,25,50,79,180,157,116,732,514,140,216,114,166,107,60,200,61
"COG3830",183,163,143,201,71,66,172,125,174,60,24,83,131,192,102,172,122,153,161,158
"COG3831",16,38,8,79,2,28,20,10,4,162,104,1,18,12,8,19,6,11,59,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",64,62,74,84,49,207,74,37,51,82,100,183,33,21,210,85,49,75,16,147
"COG3835",13,37,19,18,4,165,18,6,28,67,171,155,16,24,131,25,13,19,35,28
"COG3836",7,20,16,31,6,16,13,8,6,55,106,20,6,20,3,14,57,14,19,10
"COG3837",0,0,0,1,8,3,0,0,0,8,8,0,4,0,1,1,1,0,0,1
"COG3839",185,260,213,186,120,305,172,262,240,292,502,301,155,171,371,192,251,229,124,378
"COG3840",0,1,0,4,2,5,0,1,0,16,63,0,0,0,0,2,1,4,5,0
"COG3842",356,353,307,323,97,230,326,358,245,303,406,346,277,371,395,273,285,347,247,317
"COG3843",393,617,394,145,171,1011,304,509,379,128,124,417,275,226,215,233,570,308,126,579
"COG3845",136,190,206,104,47,205,129,191,211,149,255,168,137,152,260,141,258,150,90,245
"COG3846",0,0,2,8,0,0,0,1,0,2,0,60,0,0,0,1,2,0,0,0
"COG3848",62,36,70,28,37,3,59,104,44,15,2,81,49,17,143,11,78,23,19,87
"COG3850",5,7,6,23,4,22,1,14,4,98,218,0,1,10,73,9,16,14,22,1
"COG3851",3,9,4,15,1,107,17,1,0,55,81,0,10,14,3,10,12,25,11,0
"COG3852",7,4,7,49,2,10,1,13,2,82,68,0,3,10,48,18,5,6,44,0
"COG3853",71,61,63,51,20,210,42,132,92,40,49,86,43,23,31,48,70,69,23,84
"COG3854",94,90,94,58,49,118,99,89,121,25,40,66,68,54,101,54,111,80,16,135
"COG3855",284,317,267,278,460,324,300,375,258,106,95,262,271,332,193,339,252,282,286,314
"COG3856",4,10,5,1,1,3,0,1,24,16,0,37,1,0,13,0,1,3,4,0
"COG3857",295,320,337,176,138,406,269,239,463,127,104,434,219,166,789,202,392,243,123,389
"COG3858",118,72,120,90,34,232,92,95,142,38,200,105,129,64,251,109,79,110,78,135
"COG3859",28,76,48,37,39,128,39,75,62,13,18,32,46,12,75,39,86,37,22,54
"COG3860",0,1,0,3,0,5,0,0,0,3,2,0,0,0,0,2,0,0,1,0
"COG3862",15,51,38,20,29,15,23,15,22,25,31,44,27,35,17,17,36,33,6,30
"COG3863",0,1,0,0,0,0,0,0,0,1,0,13,0,0,0,1,0,1,1,0
"COG3864",0,4,1,1,2,1,12,2,3,3,0,109,3,3,51,0,18,7,17,5
"COG3866",77,5,22,7,1,0,44,55,151,5,0,117,100,18,132,22,27,42,9,54
"COG3867",91,138,114,60,224,16,215,58,90,14,2,366,86,115,43,178,49,215,95,303
"COG3868",1,2,8,8,3,0,18,1,1,0,0,20,5,0,0,7,5,4,0,11
"COG3869",49,69,31,18,25,58,17,30,80,40,21,75,10,40,102,30,53,24,14,41
"COG3870",7,27,16,16,1,16,5,10,26,15,10,23,13,27,38,8,19,10,6,19
"COG3871",80,54,64,36,3,25,51,87,10,21,20,20,95,57,24,60,33,14,86,19
"COG3872",121,126,98,75,62,174,92,64,135,31,51,116,81,64,146,76,140,121,43,132
"COG3874",26,30,32,14,18,30,14,14,53,18,0,34,12,5,16,8,46,10,2,27
"COG3875",35,44,74,35,40,205,33,78,39,33,129,248,37,102,75,50,109,36,69,28
"COG3876",154,134,127,165,24,3,203,185,85,61,0,12,156,212,18,193,72,48,210,131
"COG3877",2,4,15,2,0,4,6,31,4,5,0,0,21,9,0,4,12,2,3,1
"COG3878",4,7,17,3,1,11,10,3,22,0,0,0,8,4,1,5,10,10,0,16
"COG3879",23,25,3,3,2,26,4,0,65,62,0,251,2,6,17,7,5,18,11,2
"COG3880",19,33,17,10,17,33,5,10,30,33,17,39,11,16,59,10,41,10,9,18
"COG3881",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3882",12,25,58,69,1,1,30,3,52,6,18,3,74,81,3,49,39,30,0,67
"COG3883",31,62,33,13,6,63,13,1,97,41,4,37,15,4,83,6,61,29,4,19
"COG3884",168,125,153,149,144,127,141,132,192,67,42,70,144,136,171,147,160,186,118,153
"COG3885",0,1,5,1,8,7,0,10,0,3,40,43,0,3,7,2,29,5,23,0
"COG3886",100,74,77,44,418,229,30,169,97,75,74,220,86,24,77,63,159,46,64,59
"COG3887",188,167,240,104,111,342,206,211,344,72,152,305,190,128,421,162,253,217,77,303
"COG3892",1,0,0,5,2,0,0,6,0,0,0,0,0,0,4,1,0,1,0,0
"COG3893",19,31,27,2,19,0,7,16,10,27,0,0,7,5,1,4,44,4,33,119
"COG3894",84,55,72,53,11,370,70,26,52,22,1,138,32,24,53,50,48,41,56,68
"COG3895",0,0,0,10,0,2,0,0,0,16,25,0,0,2,0,2,2,0,2,0
"COG3896",1,0,1,0,0,0,14,0,0,22,0,0,0,0,0,0,5,0,0,0
"COG3899",1,2,5,2,0,32,1,1,1,7,91,3,7,4,15,5,17,6,35,1
"COG3901",2,1,5,3,0,0,3,14,2,0,0,8,3,0,14,0,4,2,0,17
"COG3903",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0
"COG3906",0,2,0,3,1,8,0,0,1,5,1,5,1,0,29,3,0,0,0,1
"COG3907",0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0
"COG3910",33,42,27,39,80,65,39,53,61,25,16,40,34,9,14,16,32,17,31,43
"COG3911",0,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1
"COG3915",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3919",80,42,19,12,2,2,46,43,13,18,2,24,58,7,3,17,103,140,95,18
"COG3920",5,17,11,3,6,26,8,20,15,39,9,175,7,30,34,12,22,11,19,4
"COG3921",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,4,2,2,0,0,0,19,38,0,0,1,4,1,0,3,2,0
"COG3924",0,1,0,5,1,9,0,0,0,12,23,0,0,0,3,3,0,0,0,0
"COG3925",0,1,0,7,1,7,0,5,0,67,70,0,1,1,1,1,2,6,6,0
"COG3926",43,18,0,15,0,2,29,4,1,2,0,0,18,220,5,26,8,9,14,8
"COG3933",33,49,22,28,13,206,17,26,169,80,68,124,26,63,278,62,28,23,31,12
"COG3934",4,6,20,0,1,9,13,0,64,2,0,115,3,0,0,0,1,9,0,27
"COG3935",97,108,88,79,42,243,91,49,207,24,57,139,76,54,178,83,121,101,20,119
