"","NOM016","DLM019","NLF001","NLM024","NLF009","DLM028","NLM028","DOF008","DLM020","DLM004","NLM027","NOF007","DOF006","NOM001","DLM010","NLM009","DLM011","DLM002","DOM003","NLM017"
"COG3635",140,160,107,269,91,81,85,25,172,168,35,154,154,196,105,141,151,94,118,146
"COG3636",0,0,0,0,3,0,0,13,0,2,0,0,0,1,0,0,3,0,28,0
"COG3637",0,0,0,8,2,38,1,6,6,4,11,1,8,0,59,2,15,0,31,5
"COG3638",15,37,12,5,23,25,7,39,9,4,15,19,3,6,24,10,10,22,26,9
"COG3639",22,76,15,14,21,19,14,71,18,4,28,33,7,10,37,5,12,33,28,11
"COG3640",15,116,19,4,21,14,69,120,11,7,117,29,15,18,17,13,6,39,1,13
"COG3641",30,110,40,17,80,40,128,143,20,18,142,53,35,26,47,19,46,72,28,24
"COG3643",78,39,81,20,71,48,32,2,87,121,22,88,86,8,35,3,83,49,2,87
"COG3645",42,180,27,204,66,40,47,49,98,103,9,125,43,244,20,450,146,161,156,52
"COG3646",2,5,9,19,4,12,8,14,7,9,25,50,41,1,6,230,158,33,21,19
"COG3647",0,0,1,1,1,5,0,4,0,0,0,0,1,0,0,2,2,0,9,2
"COG3649",35,101,34,40,46,46,69,144,44,3,40,44,0,36,10,8,30,89,76,62
"COG3650",6,0,8,0,0,1,0,0,0,0,0,14,0,0,1,6,0,0,3,0
"COG3653",13,137,18,26,53,27,95,40,8,12,26,9,84,9,65,3,8,23,8,19
"COG3654",17,30,41,10,20,26,12,27,9,43,20,14,53,5,88,29,30,41,4,6
"COG3655",59,112,70,16,59,63,65,89,36,82,50,91,36,31,37,9,66,81,32,74
"COG3657",0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,2,1,0,0
"COG3659",0,2,0,0,0,13,0,0,0,0,0,0,0,0,29,0,0,0,0,0
"COG3660",0,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",193,137,84,301,77,67,43,6,89,95,0,133,131,253,140,218,113,89,162,164
"COG3662",0,0,0,0,0,4,0,0,0,0,10,0,0,0,17,0,0,0,0,0
"COG3663",109,99,88,123,90,107,119,67,105,90,47,111,76,93,94,104,115,128,116,92
"COG3664",50,43,38,2,136,77,6,65,10,89,369,28,40,20,45,41,10,31,5,30
"COG3665",5,3,7,0,0,5,1,0,1,0,0,9,0,8,0,2,2,0,0,2
"COG3666",693,903,309,621,498,472,857,406,868,915,618,838,910,466,870,2056,974,1590,500,782
"COG3667",0,1,1,0,1,0,0,5,0,0,1,0,0,0,0,0,3,0,0,0
"COG3668",3,3,1,3,5,19,0,0,6,2,0,3,0,4,1,3,1,3,0,0
"COG3669",1024,325,933,769,889,616,918,390,1199,1359,324,952,1590,449,958,264,1383,449,409,997
"COG3671",1,0,3,7,0,0,0,0,0,1,0,1,0,1,3,0,2,0,0,0
"COG3672",0,2,0,2,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0
"COG3675",0,0,25,14,0,0,0,0,0,0,0,0,0,11,0,0,0,27,26,0
"COG3676",54,3,149,15,70,11,72,3,74,153,1,27,4,2,13,0,121,14,0,54
"COG3677",113,29,94,28,35,198,9,50,29,35,5,15,19,7,25,18,21,23,50,54
"COG3678",0,2,1,7,0,48,0,13,4,0,27,0,6,0,96,1,6,1,33,3
"COG3679",0,0,0,0,0,0,0,16,1,0,67,0,0,2,0,0,0,0,0,0
"COG3680",0,6,1,2,1,0,0,1,0,0,0,1,5,1,58,28,10,0,0,0
"COG3681",223,150,223,343,213,191,283,299,216,308,188,250,268,235,284,259,357,193,287,180
"COG3682",82,163,44,14,75,76,89,130,57,60,197,77,33,33,37,37,60,103,12,167
"COG3683",0,0,0,1,0,8,0,4,1,0,5,0,0,0,18,1,1,0,0,0
"COG3684",0,1,0,3,1,12,6,3,2,1,27,0,8,1,0,1,7,0,24,6
"COG3685",0,3,0,4,1,28,4,10,0,4,7,1,4,0,72,0,10,2,33,0
"COG3688",169,353,122,21,143,160,312,336,66,42,181,126,44,77,72,84,87,187,88,121
"COG3689",24,23,17,6,22,40,23,84,0,9,114,24,16,20,16,11,10,29,12,46
"COG3691",0,1,0,3,0,13,0,5,1,1,9,0,5,4,9,2,6,0,15,1
"COG3692",0,0,0,1,0,4,0,0,0,1,0,0,1,0,0,0,1,0,22,1
"COG3693",99,105,91,81,53,62,26,26,57,42,20,150,74,199,105,160,97,73,124,88
"COG3694",1,9,1,6,2,14,3,6,1,0,68,1,8,29,4,0,2,4,12,2
"COG3695",47,50,67,34,44,43,51,18,61,107,9,59,85,6,44,6,91,25,18,47
"COG3696",536,125,457,575,393,294,444,52,1149,766,22,515,1063,373,607,137,524,290,279,596
"COG3697",12,18,16,21,10,23,70,95,1,9,12,13,12,9,27,17,18,15,21,7
"COG3698",0,1,2,3,0,16,2,1,4,2,11,0,2,0,3,0,7,0,31,1
"COG3700",0,0,0,7,2,13,2,4,3,1,14,2,5,0,23,4,6,0,37,0
"COG3701",0,0,1,4,2,0,2,0,0,0,0,1,4,0,0,0,2,5,10,0
"COG3703",0,1,0,2,0,12,0,2,4,2,4,0,3,0,14,1,3,0,13,3
"COG3704",0,0,0,1,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3705",76,115,87,10,58,67,93,125,32,40,102,91,17,79,43,54,20,102,56,92
"COG3706",1978,712,2427,1913,2002,1350,1175,234,2882,2281,128,1286,2380,1867,1935,1704,1437,1074,1016,1939
"COG3707",14,69,21,2,22,23,41,62,22,10,14,20,10,24,10,28,26,46,50,18
"COG3708",10,72,11,3,55,21,26,38,20,0,24,7,17,10,12,9,3,43,5,12
"COG3709",0,2,0,1,0,15,0,2,1,0,5,0,2,0,21,0,1,0,12,0
"COG3710",0,4,0,12,2,69,2,17,10,23,34,0,30,1,84,1,42,2,95,5
"COG3711",147,154,377,118,156,172,232,743,143,113,1047,226,142,205,293,97,197,257,459,126
"COG3712",1561,462,1920,1567,1893,743,1103,186,2528,3380,30,1662,2865,598,1311,462,1753,1194,349,2143
"COG3713",0,1,1,14,2,40,2,5,2,1,4,1,5,0,39,0,6,0,34,5
"COG3714",2,2,2,3,2,17,0,8,2,1,6,0,4,1,15,1,4,0,17,1
"COG3715",33,97,91,63,50,79,165,194,61,43,413,71,41,78,154,19,49,107,267,42
"COG3716",37,67,99,59,55,91,131,200,65,40,414,52,59,74,156,21,56,94,306,45
"COG3717",198,56,196,278,194,147,176,72,225,199,17,127,105,147,83,100,159,77,68,108
"COG3718",4,20,59,7,10,13,6,20,10,9,14,5,3,13,27,2,2,38,57,3
"COG3719",1,0,0,7,2,31,1,6,1,2,6,1,4,1,19,0,2,0,30,4
"COG3720",0,0,0,0,0,7,0,1,2,3,11,0,0,0,14,0,6,0,0,1
"COG3721",0,2,3,2,2,0,0,0,3,5,0,6,10,0,8,1,4,0,0,2
"COG3722",0,1,0,6,1,23,3,11,2,5,9,2,11,0,27,0,18,0,56,4
"COG3723",12,24,11,5,60,11,79,23,33,24,15,121,15,12,11,3,20,44,1,0
"COG3724",0,2,0,5,1,20,1,2,2,1,8,0,4,1,42,0,2,0,32,0
"COG3725",0,1,1,6,0,21,1,5,1,1,6,0,2,0,29,0,5,0,22,1
"COG3726",0,0,0,3,0,10,1,3,0,0,6,1,2,1,25,1,2,1,9,1
"COG3727",52,87,87,79,106,55,69,72,75,80,10,57,40,61,71,56,144,96,59,47
"COG3728",4,12,21,0,14,22,6,10,4,7,9,19,3,2,0,3,2,24,11,5
"COG3729",0,0,0,0,0,6,0,0,1,1,0,0,1,0,16,0,3,0,7,1
"COG3730",1,2,48,8,1,22,5,10,4,2,53,2,5,9,15,2,3,5,55,3
"COG3731",0,0,21,5,1,15,4,11,2,7,59,2,1,7,25,1,4,9,31,2
"COG3732",0,3,40,12,0,40,9,15,6,3,93,4,5,16,73,0,4,11,68,4
"COG3733",1,1,0,11,2,17,3,5,0,3,12,0,1,0,40,1,10,0,44,3
"COG3734",2,4,1,9,4,39,6,6,7,5,14,3,32,1,83,3,16,3,32,9
"COG3735",53,7,36,17,47,38,11,2,65,62,5,35,44,4,36,4,18,54,25,83
"COG3736",0,0,1,0,3,0,1,3,0,0,5,0,3,0,26,1,7,0,0,0
"COG3738",4,10,25,1,20,27,10,29,2,3,5,2,1,12,6,1,13,15,27,1
"COG3740",13,92,26,4,36,5,64,38,15,8,3,12,7,9,8,2,34,7,10,14
"COG3741",0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG3744",5,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,7,0,0,0
"COG3745",0,3,0,0,0,2,0,0,0,0,0,1,0,1,0,0,2,2,0,1
"COG3746",120,18,100,50,71,45,82,9,120,172,3,134,140,2,50,20,114,31,2,42
"COG3747",10,2,2,2,2,1,18,2,5,1,10,4,7,8,9,1,2,3,3,6
"COG3753",0,1,0,2,1,7,1,1,2,0,2,0,2,0,0,1,5,0,16,2
"COG3754",107,161,157,211,121,49,96,50,102,251,144,129,145,380,45,73,154,95,81,69
"COG3755",0,0,0,3,0,15,0,4,0,0,4,0,2,0,9,0,2,0,22,3
"COG3756",0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG3757",219,380,153,332,295,231,437,367,128,97,367,143,82,499,128,561,157,451,353,306
"COG3758",6,16,0,5,1,11,3,3,6,0,15,1,13,1,12,1,2,0,18,3
"COG3759",0,0,0,0,1,0,0,12,0,0,85,0,0,2,7,0,0,1,0,0
"COG3760",42,111,78,11,83,87,56,87,16,29,85,24,41,56,27,65,30,107,24,54
"COG3762",0,0,0,0,1,1,1,2,0,2,3,0,0,0,0,1,1,1,0,0
"COG3763",0,1,1,0,0,0,0,15,0,1,27,0,0,0,2,0,0,0,6,0
"COG3764",70,296,81,10,56,87,54,329,35,20,257,51,14,96,68,50,35,96,201,32
"COG3765",0,0,1,12,3,29,1,22,5,6,14,1,12,1,54,0,16,0,64,7
"COG3766",0,0,0,0,0,4,0,0,0,1,0,0,7,0,0,0,3,0,20,1
"COG3767",0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3768",0,0,0,3,1,22,2,2,2,1,1,0,3,1,20,2,2,0,15,0
"COG3769",0,1,0,1,0,5,0,2,0,0,0,0,2,0,0,0,2,0,20,0
"COG3770",0,0,0,4,0,10,1,2,3,0,11,0,2,2,17,1,6,0,28,2
"COG3771",0,0,0,1,0,10,1,2,2,1,8,0,1,0,10,0,1,0,9,2
"COG3772",24,82,6,14,27,19,4,8,5,24,16,11,8,2,21,1,10,1,37,4
"COG3773",84,119,84,14,112,141,138,91,49,18,83,127,26,66,20,46,19,139,40,185
"COG3774",126,55,160,30,139,75,86,120,149,253,68,227,165,19,116,67,244,113,87,87
"COG3775",111,80,213,303,71,70,84,34,147,177,195,192,161,234,302,237,201,108,161,155
"COG3776",0,1,0,2,1,4,1,0,1,2,3,0,1,0,14,0,2,0,5,0
"COG3778",1,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0
"COG3779",0,0,0,4,0,2,0,0,0,0,0,1,1,0,0,0,0,0,13,0
"COG3781",0,0,0,4,0,18,1,7,1,0,2,0,1,0,17,0,4,0,20,1
"COG3783",0,0,1,1,0,6,3,5,0,3,3,0,0,0,15,0,2,0,13,1
"COG3784",0,0,0,3,0,8,1,2,1,3,1,0,1,0,7,0,1,0,26,0
"COG3785",0,1,1,1,0,8,1,0,0,1,0,1,4,0,18,0,6,0,13,1
"COG3786",4,8,5,1,4,23,43,15,2,4,2,9,8,2,4,1,2,11,0,2
"COG3787",1,1,2,0,0,23,0,3,0,2,2,0,3,0,12,0,5,5,27,0
"COG3788",0,0,0,4,0,11,0,5,3,2,0,0,8,0,17,0,2,0,21,0
"COG3789",0,0,0,1,0,11,1,0,0,5,1,0,0,0,0,0,12,0,20,4
"COG3790",0,0,2,1,0,5,0,4,1,0,5,1,2,0,11,2,1,0,11,1
"COG3791",0,0,0,0,0,3,0,4,0,0,0,0,0,0,13,0,0,0,0,3
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,1,0,23,0,0,0,0,0
"COG3794",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG3797",1,0,1,1,1,1,3,3,0,0,60,0,1,1,1,0,1,0,0,1
"COG3799",0,8,0,13,2,1,4,0,3,2,7,0,15,1,12,0,9,3,0,3
"COG3804",8,58,13,3,6,2,7,16,3,17,13,14,4,9,7,0,5,17,8,16
"COG3808",312,185,236,141,211,187,182,111,367,293,37,250,295,48,233,114,286,172,110,189
"COG3811",0,0,0,0,0,3,0,0,2,0,1,0,2,0,8,0,2,0,0,0
"COG3815",2,1,1,2,1,0,1,1,0,1,4,0,9,0,0,0,2,0,0,3
"COG3817",3,4,16,9,20,2,5,31,1,6,15,1,14,8,45,4,12,4,24,6
"COG3819",5,1,6,13,11,4,4,17,2,4,11,0,7,6,26,3,7,3,10,4
"COG3822",28,82,22,8,20,16,5,5,17,27,17,12,4,1,7,4,19,21,2,34
"COG3823",5,9,3,2,9,11,0,1,0,3,0,1,0,0,1,1,1,5,0,1
"COG3824",0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0
"COG3825",10,12,6,0,3,6,5,0,1,2,0,6,0,4,1,0,0,9,0,1
"COG3828",1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",81,122,165,118,116,129,112,145,51,100,56,104,313,81,101,26,76,150,127,130
"COG3830",191,102,142,107,168,104,123,66,176,208,74,165,160,72,170,74,193,122,76,134
"COG3831",16,9,13,14,14,38,21,0,46,49,4,16,80,2,26,1,41,9,87,55
"COG3832",0,0,0,0,1,4,0,0,0,0,6,0,0,0,20,0,0,0,0,0
"COG3833",81,84,80,7,113,121,78,179,48,20,172,63,12,54,80,53,14,123,58,134
"COG3835",15,44,5,13,23,26,67,81,10,4,25,11,23,7,37,2,6,18,34,19
"COG3836",2,21,5,5,15,41,1,36,5,5,13,2,22,6,69,6,11,13,41,13
"COG3837",0,2,2,1,4,16,0,1,0,0,4,0,0,0,12,2,1,2,0,1
"COG3839",174,512,153,93,189,338,296,607,95,74,289,151,135,173,306,111,182,260,167,332
"COG3840",0,1,0,1,0,7,1,2,1,2,12,2,5,0,21,1,2,0,15,2
"COG3842",313,363,279,368,299,307,335,380,297,263,365,250,330,311,357,103,327,314,329,294
"COG3843",330,1051,368,55,374,447,712,539,98,125,311,323,97,294,176,183,263,511,149,354
"COG3845",86,413,77,30,105,113,119,146,57,40,356,118,83,91,62,63,91,167,34,299
"COG3846",0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,6,9,0
"COG3848",46,36,46,9,43,85,135,99,65,3,73,71,0,40,21,27,68,91,29,4
"COG3850",3,8,8,33,12,51,7,17,12,15,14,15,10,2,35,10,20,11,92,10
"COG3851",19,1,0,3,3,35,25,7,19,3,12,21,8,0,28,1,10,0,33,70
"COG3852",0,4,9,6,15,17,40,13,31,9,9,13,49,1,37,0,11,5,55,15
"COG3853",47,103,64,15,77,101,109,190,32,9,165,77,30,61,48,19,50,69,44,85
"COG3854",87,161,63,2,89,107,127,138,28,17,75,57,19,41,28,51,44,114,17,69
"COG3855",315,206,348,419,290,257,314,237,314,348,227,294,320,466,226,435,351,315,314,354
"COG3856",0,2,7,2,0,1,0,24,3,0,11,1,0,4,4,0,0,12,22,1
"COG3857",246,585,265,64,253,326,407,508,115,70,614,184,66,213,106,131,116,409,163,189
"COG3858",109,67,119,16,112,122,175,137,50,13,130,75,57,75,42,23,11,76,27,129
"COG3859",40,148,28,4,67,55,58,86,21,12,157,50,8,34,20,35,36,45,10,18
"COG3860",0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3862",19,45,30,9,25,30,28,40,37,15,10,18,9,15,13,27,18,23,11,33
"COG3863",0,0,0,0,0,0,0,8,0,1,12,4,0,0,0,0,0,0,1,1
"COG3864",13,15,9,4,3,2,4,23,1,0,19,4,0,1,7,1,2,1,2,1
"COG3866",35,45,48,333,42,14,35,27,40,6,8,8,0,288,6,0,21,65,185,15
"COG3867",185,44,192,105,148,151,82,41,151,176,42,206,49,179,68,219,75,209,158,184
"COG3868",13,1,10,0,8,12,2,0,1,4,0,4,0,2,0,7,1,5,0,52
"COG3869",10,57,37,8,20,37,25,21,7,14,14,7,14,29,4,29,9,55,20,7
"COG3870",15,59,13,4,11,13,5,29,1,6,7,3,7,7,7,6,5,8,7,4
"COG3871",51,12,95,39,75,36,62,4,62,133,2,74,144,3,50,3,75,29,3,94
"COG3872",114,208,102,15,101,115,129,154,42,26,106,73,45,68,57,57,62,129,34,72
"COG3874",21,108,14,2,17,27,17,23,7,2,3,15,0,13,10,15,13,32,4,4
"COG3875",32,161,29,37,34,21,55,16,74,26,25,48,49,36,43,34,66,92,44,40
"COG3876",210,91,96,66,131,80,79,5,176,189,4,229,203,14,114,9,205,90,4,148
"COG3877",5,1,11,2,13,1,5,1,12,22,0,2,0,0,0,1,6,10,0,0
"COG3878",9,62,3,6,5,23,24,0,0,1,3,0,0,0,5,0,5,20,2,0
"COG3879",2,10,15,5,5,3,6,110,9,4,22,14,1,11,6,3,7,39,76,4
"COG3880",3,39,21,6,10,22,10,15,3,12,17,6,3,24,1,14,6,26,9,6
"COG3881",0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,9,4,0
"COG3882",63,25,57,16,128,33,25,0,70,4,2,49,19,26,13,6,23,28,0,107
"COG3883",12,37,19,1,7,21,12,38,5,1,89,22,4,12,20,11,1,25,23,37
"COG3884",149,112,132,122,137,138,197,205,123,157,179,160,131,127,125,123,167,156,105,206
"COG3885",0,22,0,0,0,0,0,10,0,10,1,0,5,10,2,4,3,1,0,5
"COG3886",39,75,102,103,105,49,70,304,55,47,252,93,20,68,58,413,32,127,219,37
"COG3887",125,272,135,37,142,125,232,290,44,35,586,159,51,196,99,109,105,284,175,135
"COG3892",0,2,1,1,0,19,0,5,1,2,6,0,1,1,57,1,0,0,0,2
"COG3893",10,12,9,26,18,16,2,0,32,21,0,12,11,0,4,17,10,21,2,4
"COG3894",73,194,41,1,44,88,61,122,23,6,232,53,15,40,41,13,14,80,22,50
"COG3895",0,0,0,2,0,8,0,0,1,3,3,0,0,0,8,0,0,0,4,0
"COG3896",20,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,3,3,3,9,1,5,1,0,0,40,1,0,0,0,0,1,8,0,8
"COG3901",5,32,3,0,0,2,2,16,0,0,1,4,0,7,7,2,2,9,1,0
"COG3903",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,9,1,0,1,0,1,16,1,0,86,0,0,2,3,1,0,0,3,0
"COG3907",0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1
"COG3910",35,78,19,5,52,20,76,113,33,34,16,71,9,50,12,86,55,67,21,66
"COG3911",1,1,0,1,0,0,0,0,0,0,0,0,0,0,20,0,0,1,0,0
"COG3915",0,0,0,0,0,6,0,6,0,0,4,0,0,0,23,0,0,0,0,0
"COG3919",56,50,16,9,48,25,2,77,18,137,41,3,74,9,18,6,30,31,17,34
"COG3920",5,34,31,17,10,5,9,48,14,5,33,6,6,21,14,11,9,29,57,13
"COG3921",0,0,0,0,0,6,0,1,0,0,0,0,0,0,11,0,0,0,0,0
"COG3923",0,0,0,3,2,10,1,2,1,1,4,0,2,0,9,0,3,0,26,2
"COG3924",0,0,1,4,0,6,0,1,0,0,4,0,0,1,9,0,3,0,9,0
"COG3925",1,2,0,7,0,17,0,6,1,2,7,0,5,1,2,1,6,0,24,1
"COG3926",38,17,18,3,5,7,4,2,16,34,8,354,14,0,2,1,10,11,0,41
"COG3933",10,32,135,60,29,37,33,126,32,47,106,33,41,47,166,9,10,202,290,134
"COG3934",11,5,2,0,2,7,1,1,0,0,0,0,0,1,1,0,6,0,0,0
"COG3935",76,107,88,5,95,96,131,217,55,28,207,93,29,68,49,41,26,92,53,114
"COG3936",1,3,6,16,17,12,6,11,4,6,7,10,0,4,6,0,11,74,10,8
"COG3937",0,4,3,0,2,3,5,19,0,2,32,6,4,5,1,2,1,0,2,4
"COG3938",2,7,1,2,2,16,7,3,2,2,16,6,10,7,41,0,5,3,2,7
"COG3940",84,79,138,41,159,70,136,150,253,152,91,165,239,51,83,18,139,86,82,159
"COG3941",14,7,10,0,1,6,3,0,0,0,0,4,14,2,4,2,25,4,0,0
"COG3942",1,7,0,0,0,1,2,160,7,1,627,1,0,29,5,1,2,5,60,1
"COG3943",166,172,288,239,271,223,159,136,351,228,83,281,313,356,394,710,421,356,414,545
"COG3944",64,225,99,7,83,75,130,308,11,50,193,73,28,92,54,68,32,143,60,69
"COG3945",0,1,7,2,0,0,0,3,8,0,0,0,2,2,0,0,2,4,7,0
"COG3947",6,12,13,4,19,16,7,8,9,0,18,6,3,2,3,7,13,21,5,6
"COG3948",17,4,14,23,26,41,1,1,29,1,8,54,20,5,46,1,18,37,49,8
"COG3949",17,47,16,3,16,14,13,92,8,9,57,22,10,11,19,4,26,22,6,7
"COG3950",180,45,255,159,172,74,311,241,287,346,60,315,315,127,316,357,220,204,20,265
"COG3951",9,4,0,9,3,10,5,3,15,6,10,0,7,1,2,0,15,4,11,2
"COG3952",2,0,3,1,8,2,14,1,10,19,1,8,15,0,10,0,14,5,0,4
"COG3953",0,0,0,0,0,0,0,0,0,0,235,0,0,1,0,0,0,0,45,0
"COG3954",0,0,0,8,0,28,1,2,3,3,8,0,3,0,20,0,9,0,46,2
"COG3955",1,8,12,0,6,8,3,5,0,16,13,0,0,2,0,6,23,4,0,0
"COG3956",79,153,55,68,84,59,63,68,66,49,20,74,46,101,83,119,126,99,107,74
"COG3957",60,101,61,4,49,49,97,149,13,13,314,21,6,28,36,18,9,49,69,21
"COG3958",103,175,135,46,116,110,111,153,51,39,199,156,51,135,113,54,127,156,92,316
"COG3959",156,277,175,68,172,160,134,255,59,86,218,194,123,133,109,72,204,130,73,330
"COG3960",0,0,0,5,0,16,1,0,5,5,1,0,3,0,0,0,11,0,21,3
"COG3961",0,0,0,0,1,16,0,1,0,0,10,0,0,1,33,0,0,0,0,0
"COG3962",4,3,38,10,10,18,11,24,1,5,32,13,2,17,54,6,4,27,33,1
"COG3963",0,2,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3964",16,14,10,21,29,43,8,11,44,12,17,22,22,2,35,6,13,41,1,23
"COG3965",8,4,4,2,2,15,4,9,0,0,35,14,2,4,2,3,2,24,14,1
"COG3966",19,0,1,0,0,1,0,67,0,1,165,7,0,0,2,1,1,2,3,0
"COG3967",0,0,0,0,1,0,0,0,0,4,0,0,0,1,27,0,2,0,0,0
"COG3968",706,604,583,913,629,647,607,356,714,545,255,606,709,880,477,798,589,549,575,587
"COG3969",176,44,208,105,168,144,105,25,199,339,17,292,244,16,260,16,273,79,46,207
"COG3971",0,0,2,13,1,21,1,4,4,0,4,1,4,0,33,0,4,1,80,2
"COG3972",6,45,33,3,25,3,29,4,0,184,16,154,10,405,3,2,6,10,9,8
"COG3973",128,46,112,39,145,127,104,382,132,167,361,317,203,54,73,27,105,155,106,124
"COG3975",0,5,6,12,0,1,1,0,4,0,0,13,0,1,6,2,1,2,0,0
"COG3976",16,27,26,7,15,76,17,74,7,49,20,40,37,26,27,14,11,22,7,13
"COG3977",0,5,0,11,0,47,5,10,4,5,14,0,6,0,31,0,11,2,68,3
"COG3978",0,1,0,1,0,6,2,3,0,1,5,0,2,0,10,0,2,0,9,1
"COG3979",2,106,3,0,4,1,3,12,1,1,47,5,0,7,1,1,2,4,0,16
"COG3980",63,10,41,4,49,57,11,5,14,13,2,79,15,7,4,1,18,17,8,140
"COG3981",17,54,10,0,16,29,59,41,6,1,51,44,11,13,9,17,28,19,35,1
"COG4001",227,267,507,209,325,338,277,144,304,429,112,227,416,170,158,691,196,470,145,199
"COG4012",0,3,1,0,1,3,0,0,0,4,0,0,6,0,2,0,0,0,0,1
"COG4021",0,1,1,1,1,1,3,1,0,2,10,0,0,2,3,0,4,56,10,1
"COG4032",9,6,13,0,16,6,43,8,29,2,70,13,0,4,5,7,4,5,0,5
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",10,4,3,0,1,1,5,2,0,0,0,1,0,1,0,0,0,4,0,0
"COG4085",1,1,2,1,3,2,0,0,38,1,0,1,0,1,0,10,12,0,0,11
"COG4086",21,41,34,2,14,21,29,108,29,11,119,9,7,27,12,11,3,13,16,11
"COG4087",3,12,2,0,0,1,0,1,0,1,6,0,2,4,1,0,3,0,5,1
"COG4091",4,3,28,1,1,3,4,0,1,1,5,2,4,10,4,0,3,2,18,3
"COG4095",1,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG4096",221,198,241,220,385,365,365,709,232,184,58,191,419,595,259,261,372,255,490,46
"COG4097",0,0,7,1,0,0,0,1,1,1,23,7,2,0,2,0,0,0,2,0
"COG4098",2,1,1,0,1,0,1,55,2,0,150,0,0,4,4,1,1,1,2,2
"COG4099",64,48,43,99,56,25,13,55,71,41,41,47,60,117,43,178,44,64,24,85
"COG4100",89,242,112,17,99,114,174,226,44,25,162,82,26,82,46,72,63,144,67,76
"COG4104",0,0,4,0,6,1,0,1,8,1,3,3,6,0,1,22,7,5,0,2
"COG4105",1,6,6,11,2,27,1,5,5,10,5,9,6,3,34,4,7,1,31,3
"COG4106",0,4,2,2,0,16,0,11,0,4,6,1,2,1,17,0,3,0,20,1
"COG4107",2,0,2,7,2,16,2,3,9,2,10,3,6,0,17,0,4,6,14,9
"COG4108",274,274,284,316,286,284,305,301,217,221,249,145,118,251,167,231,195,186,200,125
"COG4109",0,0,0,0,0,0,1,2,1,0,93,0,0,2,0,0,0,0,0,0
"COG4110",1,1,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,1,68,0
"COG4112",0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4114",0,0,0,8,0,23,0,4,1,2,6,0,2,0,23,1,9,0,17,0
"COG4115",138,30,28,19,50,46,19,25,45,104,45,68,8,12,90,40,59,32,22,58
"COG4116",2,4,4,0,1,1,1,21,1,0,43,0,0,1,3,1,0,4,13,6
"COG4117",0,0,0,9,0,15,2,0,1,0,7,1,3,0,0,0,5,0,31,5
"COG4120",124,254,136,51,145,173,210,199,69,42,363,132,43,139,76,90,116,132,51,123
"COG4121",64,14,54,34,40,57,47,24,114,107,17,75,51,3,76,9,98,36,69,36
"COG4122",142,73,164,78,123,116,139,119,156,161,118,169,160,60,118,72,158,131,119,162
"COG4123",171,175,126,102,154,132,157,190,94,159,254,173,132,121,152,147,145,158,134,107
"COG4124",165,110,60,303,100,130,27,18,170,105,34,25,98,284,35,356,87,210,165,239
"COG4125",0,0,0,0,0,5,0,6,0,0,7,0,0,2,3,1,0,0,1,0
"COG4126",5,1,0,0,11,19,3,5,0,0,6,0,0,2,20,0,2,7,2,2
"COG4127",0,20,11,5,2,3,0,1,11,1,2,2,0,0,1,2,0,5,2,2
"COG4128",0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4129",19,71,8,6,16,28,33,46,1,1,100,16,21,13,15,1,6,16,28,66
"COG4130",0,0,0,0,0,11,0,4,0,0,10,0,0,0,18,0,0,0,0,0
"COG4132",0,9,9,3,1,2,1,45,2,6,8,6,0,5,14,3,0,1,4,0
"COG4133",0,2,3,4,0,14,1,3,5,5,4,4,2,2,18,3,4,2,16,0
"COG4134",1,3,1,3,2,29,0,22,2,2,14,1,5,4,49,2,8,1,37,4
