"","NOF014","NOM013","DLM006","DLM014","DOF008","NLM031","DLM012","NOF010","DLM022","NLM032","DOF003","NOM008","DOM024","NOF006","DLM024","NLM021","NOM018","NOM002","NLM007","DOF011"
"COG3509",20,27,6,30,22,6,0,32,6,17,13,0,9,0,0,26,53,0,2,16
"COG3512",9,30,11,25,19,27,12,22,22,45,17,18,41,10,0,40,24,20,11,0
"COG3513",45,149,93,141,142,221,77,58,138,401,135,124,275,126,2,228,129,183,84,31
"COG3514",0,0,0,0,0,0,0,1,0,0,0,0,0,0,29,0,0,0,0,0
"COG3515",0,2,0,0,21,0,30,4,32,5,1,8,2,16,256,0,18,0,4,0
"COG3516",0,0,4,0,3,0,3,3,4,1,0,0,3,5,36,1,6,0,0,0
"COG3517",3,1,0,1,8,1,21,6,13,6,1,6,2,18,166,1,16,0,2,0
"COG3518",0,0,0,0,2,0,1,0,9,0,0,1,0,3,10,0,7,0,0,0
"COG3519",0,0,1,1,10,0,23,2,22,3,4,5,1,16,297,1,13,0,4,0
"COG3520",0,0,1,0,12,1,6,4,14,3,2,4,0,12,168,0,11,0,2,1
"COG3521",0,0,0,0,6,0,9,0,5,1,1,2,0,7,51,0,3,0,1,1
"COG3522",0,0,0,0,7,0,12,5,16,1,2,4,0,13,104,2,14,0,0,0
"COG3523",0,0,0,0,27,1,8,5,33,2,2,9,0,13,202,1,18,2,4,3
"COG3524",1,2,1,4,0,0,11,3,20,0,0,2,0,14,5,1,7,1,3,0
"COG3525",699,1005,894,1875,324,1351,410,1306,1127,749,1292,1956,1561,2483,163,1494,1600,611,1389,2044
"COG3526",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",2,0,0,1,6,1,0,6,1,3,0,0,7,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,2,0,0,0,2,0,0,0,0,2,18,0,2,0,0,0
"COG3530",0,0,0,0,1,0,2,1,4,0,0,1,0,0,22,0,0,1,0,0
"COG3533",543,659,810,844,440,702,987,1006,417,475,1220,1083,1022,1341,104,869,549,657,901,853
"COG3534",400,369,405,539,440,468,904,799,295,314,677,473,435,731,90,524,270,502,465,1157
"COG3535",17,6,6,2,54,20,212,5,60,6,3,2,5,1,19,7,1,5,16,0
"COG3536",1,1,0,1,0,0,0,2,1,0,1,1,1,0,0,5,6,0,3,0
"COG3537",890,960,1269,1934,243,1544,327,1585,1034,710,2174,2061,1938,3175,9,2005,1526,726,2023,1761
"COG3538",157,66,157,181,97,133,259,205,81,121,395,287,197,357,14,166,159,116,76,262
"COG3539",0,0,0,2,49,4,137,29,97,11,6,29,2,112,801,2,22,3,20,1
"COG3541",33,7,36,3,34,12,4,16,56,14,15,5,2,13,58,12,4,2,1,2
"COG3542",18,2,5,8,26,1,45,5,6,2,21,0,1,7,2,3,1,1,0,1
"COG3543",15,3,12,8,30,23,3,5,24,28,7,26,26,6,5,13,24,28,43,5
"COG3544",5,12,16,0,3,0,1,5,5,2,2,6,0,2,15,2,3,11,0,27
"COG3545",1,0,0,0,0,0,0,0,9,31,0,0,0,0,0,0,0,0,0,0
"COG3546",94,57,48,28,85,74,45,35,120,77,44,71,53,40,57,127,62,90,33,25
"COG3547",950,927,1149,502,1000,794,481,1362,805,634,477,679,760,1289,872,528,503,491,339,1663
"COG3548",0,2,0,0,37,0,13,2,14,0,0,0,0,12,3,0,0,0,0,0
"COG3549",1,2,1,0,2,1,7,2,10,4,4,0,0,1,3,3,0,1,1,0
"COG3550",368,394,214,588,120,342,81,364,234,276,288,282,595,245,61,304,198,133,178,827
"COG3552",3,0,0,0,3,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",2,3,3,1,2,1,5,1,14,11,2,0,1,1,0,0,0,3,0,0
"COG3558",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3560",45,58,40,84,7,69,20,77,44,31,88,95,106,118,1,61,31,35,91,52
"COG3561",7,3,0,8,3,21,22,7,38,18,60,21,31,16,11,15,13,2,2,8
"COG3562",1,2,0,8,0,0,8,1,14,2,0,1,2,2,5,2,12,0,0,0
"COG3563",0,1,0,11,0,0,12,3,16,1,0,0,0,5,14,0,6,1,2,0
"COG3566",10,1,16,2,0,5,0,7,5,24,5,2,10,11,0,4,11,1,3,0
"COG3567",13,0,12,4,4,1,0,10,8,7,14,2,5,14,0,5,36,5,3,0
"COG3568",134,215,106,250,56,184,32,235,150,129,279,423,356,542,64,334,242,132,321,139
"COG3570",3,0,0,1,1,0,7,2,0,0,0,9,0,0,7,0,1,0,13,0
"COG3572",1,6,1,18,74,5,235,4,2,20,7,0,3,0,0,2,6,10,0,0
"COG3575",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3576",1,0,0,0,48,0,80,0,0,3,2,0,5,0,0,0,0,11,5,1
"COG3579",117,151,258,267,389,230,653,294,122,156,192,358,292,343,1,202,210,113,250,294
"COG3580",489,392,394,243,567,350,546,311,425,653,367,109,297,116,173,356,378,700,464,237
"COG3581",410,415,322,219,449,283,552,270,391,547,345,97,246,109,151,343,342,630,226,206
"COG3583",35,46,17,18,66,66,19,17,111,101,33,38,19,23,0,50,50,62,76,59
"COG3584",43,144,64,23,121,60,35,31,133,135,33,55,56,17,50,74,45,88,100,79
"COG3585",1,0,1,0,7,4,5,0,0,8,2,2,1,0,0,0,6,3,2,1
"COG3586",3,20,8,3,13,1,17,15,61,18,10,8,0,33,0,9,6,13,63,49
"COG3587",126,66,333,189,108,82,41,124,114,116,36,308,175,108,2,356,120,206,461,733
"COG3588",7,0,0,0,0,1,2,3,23,5,2,3,0,1,9,2,0,3,1,0
"COG3589",5,18,4,6,66,10,81,3,3,23,5,11,9,1,17,14,4,37,1,50
"COG3590",135,206,363,344,334,200,469,422,106,108,167,330,246,316,61,201,188,119,204,521
"COG3591",3,1,17,9,51,17,10,10,25,36,6,20,17,10,54,12,10,9,23,4
"COG3592",0,1,1,2,4,1,13,0,2,0,1,3,0,2,27,0,0,0,0,0
"COG3593",83,103,76,60,83,16,54,185,94,112,47,34,88,38,467,40,43,115,201,7
"COG3594",218,228,163,267,168,197,38,79,79,181,155,147,199,332,11,148,155,164,69,140
"COG3595",3,5,0,1,0,2,4,7,17,0,4,0,0,5,1,3,5,0,9,0
"COG3596",8,4,37,1,1,5,23,2,14,3,3,42,6,13,233,23,35,80,8,0
"COG3597",16,8,57,0,1,5,0,0,1,0,2,7,1,0,0,12,37,18,0,0
"COG3598",18,3,0,3,23,18,76,4,9,78,32,5,62,1,20,32,3,4,3,3
"COG3599",67,64,21,15,87,31,27,13,100,62,23,21,31,3,1,41,19,27,39,6
"COG3600",45,37,79,26,36,13,8,6,15,38,17,185,15,47,0,14,19,44,8,77
"COG3601",114,66,57,32,162,91,175,48,79,133,68,48,53,20,58,73,89,113,58,47
"COG3602",5,1,0,2,0,1,0,0,2,0,8,4,3,19,0,1,1,1,0,0
"COG3603",5,10,3,2,16,2,1,4,5,5,12,4,5,1,15,1,6,10,6,2
"COG3604",58,95,125,180,20,128,48,98,116,57,73,128,123,139,334,122,156,49,107,35
"COG3605",2,1,0,5,14,0,8,5,14,4,25,5,0,7,86,0,0,2,0,0
"COG3608",114,83,90,52,67,43,21,35,54,56,85,32,71,10,24,53,55,79,77,24
"COG3609",0,4,0,1,0,1,4,3,2,0,7,0,0,1,34,0,2,0,0,1
"COG3610",77,62,44,69,125,64,42,60,71,80,95,40,37,77,119,58,63,76,56,39
"COG3611",9,9,3,0,35,2,28,2,14,14,4,0,0,0,0,0,3,4,5,1
"COG3613",2,17,0,2,93,0,96,0,7,2,0,7,1,3,1,0,4,3,6,0
"COG3615",0,0,0,0,0,0,1,0,2,3,1,0,2,4,43,2,9,1,1,1
"COG3616",7,9,4,11,5,4,2,16,11,4,10,23,12,11,28,12,8,12,22,3
"COG3617",112,173,156,86,68,78,31,185,220,93,72,108,147,77,39,129,121,39,21,244
"COG3618",0,1,2,0,13,0,0,2,0,3,4,2,3,0,1,1,4,0,1,1
"COG3619",104,92,79,48,157,109,181,55,92,142,67,49,77,18,48,91,85,166,61,30
"COG3621",0,36,0,0,8,0,0,0,0,0,0,0,2,0,0,0,2,0,0,9
"COG3622",7,8,1,5,2,3,10,9,24,6,24,13,4,17,118,9,5,5,33,0
"COG3623",0,1,1,1,26,4,28,12,20,5,3,7,8,24,134,2,5,14,4,1
"COG3624",0,0,1,1,5,0,5,1,10,0,0,1,0,11,45,1,1,1,0,0
"COG3625",1,4,10,6,5,3,3,0,20,1,3,5,2,5,28,2,0,1,1,0
"COG3626",4,12,7,3,1,2,6,6,39,1,5,8,6,16,58,2,0,4,4,1
"COG3627",5,18,5,5,4,1,2,4,35,3,5,15,5,17,74,1,0,3,2,1
"COG3628",8,1,0,5,1,20,4,6,13,1,19,2,0,8,1,2,1,0,11,0
"COG3629",6,5,1,6,0,4,0,7,2,7,14,5,6,6,102,5,4,6,1,0
"COG3630",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3633",46,64,57,50,143,68,162,53,36,97,56,63,34,21,76,64,61,97,151,95
"COG3634",70,68,36,179,20,123,35,125,69,75,134,235,147,170,104,158,132,48,198,61
"COG3635",132,126,122,156,23,198,36,185,175,65,121,163,176,184,56,114,158,71,132,168
"COG3636",0,4,1,0,15,0,16,0,0,0,8,6,0,0,0,0,0,0,3,0
"COG3637",0,0,0,4,8,0,36,3,24,6,16,8,1,28,321,0,9,1,3,2
"COG3638",17,22,33,17,44,36,45,9,32,18,22,11,9,15,37,16,9,31,2,4
"COG3639",21,32,48,20,76,87,48,13,63,14,40,15,11,14,50,27,14,81,9,9
"COG3640",30,22,40,12,81,37,31,6,42,33,65,9,23,7,20,24,25,75,34,17
"COG3641",44,52,49,56,175,67,24,39,74,94,58,17,53,6,22,46,51,55,72,29
"COG3643",46,33,41,86,2,85,5,47,31,33,91,111,91,114,40,86,34,25,88,24
"COG3645",100,127,145,69,37,76,68,190,138,45,73,276,84,121,26,188,49,74,12,165
"COG3646",19,8,55,9,17,5,6,2,8,12,20,477,55,19,12,36,20,16,5,50
"COG3647",0,0,0,0,5,0,5,0,1,0,0,0,1,0,4,0,1,0,3,0
"COG3649",77,93,167,39,140,52,20,40,63,81,24,39,79,54,63,59,30,48,58,11
"COG3650",1,2,1,0,0,13,0,0,1,0,1,0,3,2,0,2,2,37,0,0
"COG3653",16,15,33,49,50,27,1,46,99,10,41,18,16,13,53,41,6,22,10,14
"COG3654",24,22,21,72,24,75,37,48,38,51,24,5,7,44,23,38,13,28,25,17
"COG3655",114,97,70,52,82,58,53,40,99,78,58,55,60,40,17,54,56,39,38,21
"COG3657",0,1,0,0,4,0,2,4,1,0,4,5,1,0,0,1,0,0,0,0
"COG3659",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,2,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0
"COG3661",107,65,52,131,2,114,3,140,25,23,70,106,179,120,10,69,35,26,157,250
"COG3662",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",103,123,114,127,55,107,29,87,62,89,81,83,145,106,68,138,118,82,80,123
"COG3664",59,55,33,30,48,39,49,27,69,113,122,6,60,63,14,51,68,289,14,2
"COG3665",3,0,1,1,1,0,0,0,14,1,0,3,0,0,4,2,9,1,0,0
"COG3666",678,835,1381,607,378,573,236,2309,781,432,1134,938,539,746,276,556,471,356,703,1422
"COG3667",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3668",3,2,0,3,0,3,5,0,13,2,6,1,3,6,57,5,4,6,0,0
"COG3669",408,637,529,1392,410,776,303,789,829,557,837,1273,882,1001,89,968,1133,507,802,1082
"COG3671",2,1,0,2,0,0,0,3,0,0,3,0,1,0,0,2,2,0,0,0
"COG3672",0,1,0,0,0,0,0,1,1,0,0,1,2,0,0,2,0,0,0,0
"COG3675",0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,37,0,66
"COG3676",19,7,37,45,2,74,11,31,23,22,30,72,87,121,1,66,24,1,44,65
"COG3677",20,36,6,31,66,18,39,53,197,7,108,14,104,30,364,16,22,37,24,23
"COG3678",0,0,0,0,7,0,14,1,10,2,2,7,0,10,95,1,3,1,1,1
"COG3679",0,0,1,0,21,0,23,0,11,5,1,0,2,0,0,0,0,1,0,0
"COG3680",12,8,0,1,0,0,0,0,1,0,0,0,9,0,156,10,2,1,0,0
"COG3681",121,202,213,302,320,214,115,247,189,204,183,292,236,224,235,259,188,150,372,255
"COG3682",121,98,53,72,106,94,53,79,112,128,93,17,54,39,69,104,85,127,46,29
"COG3683",0,0,2,1,4,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0
"COG3684",0,1,2,1,5,0,27,1,18,3,0,1,0,11,64,2,2,0,7,0
"COG3685",0,1,0,1,14,0,12,7,6,0,2,0,0,7,50,0,0,0,1,0
"COG3688",209,144,111,89,322,189,78,95,180,301,119,51,152,44,95,195,205,279,177,86
"COG3689",67,51,21,18,64,24,30,18,37,67,31,18,31,7,64,28,20,24,16,5
"COG3691",0,0,2,0,4,0,7,2,5,1,0,2,0,3,57,0,16,1,3,0
"COG3692",0,0,0,0,1,0,8,3,0,1,0,0,1,1,22,1,0,1,1,0
"COG3693",65,30,44,51,32,83,2,64,30,34,103,67,212,109,15,144,62,211,76,131
"COG3694",5,12,1,2,6,5,22,1,72,6,2,4,4,1,8,1,2,7,0,1
"COG3695",30,48,27,59,17,58,63,48,39,23,61,77,65,61,39,52,34,46,64,31
"COG3696",164,141,313,390,31,227,70,344,242,81,439,597,493,891,74,422,435,139,611,427
"COG3697",9,7,22,15,91,12,10,23,20,41,26,11,13,6,57,9,15,19,44,10
"COG3698",0,0,0,0,0,1,8,2,9,2,0,1,0,9,88,0,6,0,9,0
"COG3700",0,0,0,0,6,2,7,1,7,1,1,1,0,7,95,1,12,0,11,1
"COG3701",0,17,0,3,0,1,0,0,0,1,8,0,1,1,0,1,0,2,0,7
"COG3703",0,0,0,0,2,0,8,2,6,0,0,1,0,7,61,0,1,0,1,0
"COG3704",4,1,0,0,1,0,0,0,0,0,3,4,0,0,7,0,0,0,3,0
"COG3705",148,121,80,35,104,107,46,43,77,139,59,39,82,40,50,64,116,185,51,54
"COG3706",784,1160,1570,1921,213,1297,160,1602,630,698,2565,1771,1997,2930,112,1336,804,784,1100,540
"COG3707",32,47,17,12,53,28,111,14,52,60,17,29,25,11,8,24,14,28,56,36
"COG3708",34,53,62,11,57,29,9,4,66,36,38,11,16,1,52,24,12,66,21,5
"COG3709",0,1,0,0,6,1,2,2,5,1,0,0,0,8,38,1,0,0,1,0
"COG3710",0,0,0,2,13,2,58,7,18,1,2,6,4,64,358,1,3,2,3,0
"COG3711",134,177,90,101,663,299,438,102,198,464,124,189,154,97,852,110,233,452,162,548
"COG3712",822,1265,1151,1531,152,1102,239,1454,1523,550,1796,1632,1642,2645,15,1502,803,615,1524,942
"COG3713",0,0,1,8,8,0,17,4,15,4,1,2,0,13,131,4,3,0,2,3
"COG3714",0,0,0,0,4,0,5,1,10,1,0,0,0,4,76,0,1,0,0,0
"COG3715",32,78,22,27,232,46,176,50,98,123,48,69,40,30,328,49,79,127,129,119
"COG3716",25,67,31,18,203,49,210,66,88,154,46,64,58,36,372,34,90,144,98,115
"COG3717",78,86,222,199,78,225,62,201,77,124,111,180,206,217,111,167,153,106,220,147
"COG3718",23,57,16,8,21,37,1,10,15,18,23,7,7,7,14,8,24,46,7,49
"COG3719",0,0,0,0,3,2,12,3,10,3,1,4,0,10,103,0,7,0,2,1
"COG3720",0,0,0,0,5,0,10,0,12,0,2,0,0,9,2,1,0,1,0,0
"COG3721",2,0,1,4,0,0,6,7,8,0,2,1,0,3,2,4,8,0,1,0
"COG3722",0,0,1,0,9,2,14,3,14,2,0,6,1,9,149,0,1,0,1,0
"COG3723",59,26,2,18,14,24,7,40,19,16,14,114,35,13,65,11,28,31,4,6
"COG3724",0,0,0,0,5,0,9,2,12,0,0,1,0,4,71,0,0,1,1,1
"COG3725",0,0,0,0,5,0,7,3,4,1,0,4,0,5,56,0,1,2,1,0
"COG3726",0,0,0,0,1,0,2,0,4,1,0,2,0,1,33,0,3,0,5,0
"COG3727",114,105,106,59,70,60,93,77,41,80,99,120,35,29,54,39,64,41,75,77
"COG3728",17,21,4,7,9,19,17,2,40,31,3,10,20,11,37,14,24,23,10,35
"COG3729",0,0,0,0,1,0,2,0,3,0,0,0,0,1,27,0,0,0,0,0
"COG3730",1,25,0,0,8,0,5,3,14,8,2,1,1,4,38,1,3,36,5,70
"COG3731",0,14,0,0,12,1,7,1,8,8,1,0,0,3,28,1,3,22,5,51
"COG3732",0,47,2,0,9,0,5,3,13,10,0,2,3,4,41,3,3,39,6,69
"COG3733",0,0,0,0,10,1,9,6,0,1,0,8,0,17,131,0,4,1,4,0
"COG3734",42,1,3,2,6,7,34,5,19,7,5,8,1,17,196,1,8,4,4,1
"COG3735",49,10,100,43,1,41,21,49,27,11,56,37,26,131,73,23,13,10,9,3
"COG3736",5,1,0,1,2,0,30,0,1,1,8,3,1,0,12,0,2,2,7,0
"COG3738",15,34,12,6,26,10,10,15,14,21,3,15,17,6,57,8,19,10,55,4
"COG3740",22,28,17,43,19,20,5,35,43,10,9,403,11,46,26,37,24,11,5,123
"COG3741",0,0,2,2,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0
"COG3744",1,1,8,11,0,2,0,4,0,1,0,2,2,0,0,0,0,1,1,0
"COG3745",2,3,0,1,0,9,0,9,2,0,2,3,2,1,10,1,3,0,0,0
"COG3746",52,65,67,108,5,90,8,66,23,35,64,76,115,124,1,65,97,27,102,58
"COG3747",4,17,1,5,2,17,18,7,4,14,40,7,1,2,5,6,8,24,1,1
"COG3753",0,0,0,0,0,0,0,0,4,0,0,1,0,3,49,0,2,0,0,1
"COG3754",109,86,80,188,41,127,18,158,45,104,160,103,159,263,5,183,95,72,102,126
"COG3755",0,0,0,0,2,0,0,0,0,1,0,1,0,0,69,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0
"COG3757",497,298,431,204,374,292,183,273,302,375,211,83,285,184,177,268,421,304,130,285
"COG3758",2,1,0,0,3,2,10,2,17,0,2,2,0,8,49,7,1,2,1,0
"COG3759",0,0,1,0,18,0,1,0,0,3,1,1,0,0,1,0,0,0,0,0
"COG3760",117,76,65,50,102,60,35,36,83,77,57,20,33,63,31,55,45,69,42,46
"COG3762",3,2,2,0,0,0,0,1,1,2,2,2,3,0,0,1,7,0,8,0
"COG3763",3,3,2,0,7,2,2,1,2,3,0,0,0,0,0,0,1,0,0,0
"COG3764",152,79,38,47,359,69,889,42,424,183,27,31,89,12,23,39,55,68,31,11
"COG3765",0,0,0,0,15,2,28,5,57,1,2,3,0,25,180,1,6,2,2,0
"COG3766",0,0,0,1,1,0,4,1,4,0,0,2,0,3,34,0,0,0,0,0
"COG3767",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0
"COG3768",0,0,0,0,2,0,7,3,4,5,1,0,0,0,78,0,9,0,3,0
"COG3769",0,0,0,0,3,0,1,0,3,0,0,1,0,2,32,0,0,0,1,0
"COG3770",0,0,0,0,6,0,14,1,10,5,0,1,0,8,46,0,11,0,4,1
"COG3771",0,0,0,0,1,0,6,1,1,1,0,0,0,2,30,1,5,0,2,0
"COG3772",5,10,1,12,9,28,20,4,56,2,8,8,0,15,55,11,4,3,10,0
"COG3773",256,130,108,67,93,154,46,68,196,166,87,22,78,44,76,106,163,258,48,28
"COG3774",159,120,98,170,147,170,54,87,102,148,83,169,144,183,13,149,67,48,44,163
"COG3775",72,138,107,82,43,141,55,155,20,58,81,175,118,182,179,74,153,133,157,187
"COG3776",0,0,0,0,2,0,3,0,2,0,0,0,0,2,17,0,2,0,0,0
"COG3778",3,1,0,1,0,0,0,3,0,0,0,0,0,2,0,1,1,2,1,0
"COG3779",0,0,0,0,0,0,0,1,5,0,0,0,2,0,42,0,1,0,0,0
"COG3781",0,0,0,0,0,0,6,1,9,0,0,1,1,2,58,0,0,1,1,0
"COG3783",0,0,0,0,2,1,5,2,5,0,0,0,0,4,33,0,0,0,0,0
"COG3784",0,0,0,0,1,0,10,1,2,1,1,0,0,0,38,0,0,0,0,0
"COG3785",0,0,0,0,2,1,3,1,7,1,0,1,0,1,44,0,1,0,1,0
"COG3786",19,17,9,4,16,2,1,3,11,24,8,2,5,1,18,10,3,7,3,2
"COG3787",5,5,0,7,2,0,4,4,7,3,2,2,0,5,46,1,1,0,1,0
"COG3788",0,0,0,0,3,0,7,3,9,0,1,1,0,7,53,0,0,2,0,0
"COG3789",0,0,0,0,0,0,8,1,5,0,0,1,0,5,57,0,2,1,2,0
"COG3790",0,0,0,1,4,0,3,2,9,0,0,0,0,1,29,0,3,0,4,0
"COG3791",0,0,0,0,5,0,2,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG3793",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,2,0
"COG3797",1,0,1,1,3,0,6,3,24,10,4,3,1,0,19,1,1,3,6,0
"COG3799",2,0,0,13,0,1,4,0,17,0,0,1,1,9,1,0,0,3,1,0
"COG3804",48,14,11,3,29,4,104,9,129,40,12,7,6,3,35,20,5,18,17,2
"COG3808",168,159,297,337,102,282,61,223,267,122,264,274,306,304,92,237,209,102,231,332
"COG3811",0,0,0,0,2,0,0,0,0,2,0,0,2,0,1,0,0,0,1,0
"COG3815",0,5,0,1,0,0,2,1,3,0,3,2,11,2,1,7,4,7,6,1
"COG3817",1,2,2,11,28,21,18,3,5,10,6,2,13,2,5,18,6,18,8,5
"COG3819",1,3,2,4,19,16,11,5,1,14,5,2,5,3,6,6,6,16,4,8
"COG3822",23,10,7,25,5,27,18,23,66,7,41,31,11,20,8,10,4,11,16,52
"COG3823",8,14,4,12,0,1,0,8,4,2,18,0,0,0,0,12,0,0,0,2
"COG3824",0,0,0,1,6,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",6,16,7,4,0,11,0,5,9,12,10,5,4,0,18,8,6,2,6,0
"COG3828",0,0,0,0,0,1,0,0,5,0,0,0,0,0,5,0,0,0,0,0
"COG3829",74,143,59,107,167,124,56,192,197,137,163,137,104,86,782,111,72,144,161,163
"COG3830",124,143,152,209,73,154,96,158,93,111,161,177,206,182,15,157,141,101,137,150
"COG3831",12,2,16,12,1,12,56,19,40,4,9,20,8,85,90,9,5,5,10,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",195,57,88,50,167,90,222,39,76,136,21,17,24,36,86,46,93,136,23,23
"COG3835",47,12,36,29,81,44,33,27,32,43,25,16,20,11,172,20,45,7,13,5
"COG3836",5,51,2,17,48,17,11,8,11,21,25,12,11,11,110,17,11,9,7,2
"COG3837",1,0,3,7,3,3,0,0,5,0,16,0,1,6,8,0,0,0,0,0
"COG3839",371,160,198,167,593,261,411,199,313,268,174,136,162,74,502,231,223,286,288,83
"COG3840",0,0,0,0,4,0,3,3,8,2,0,2,1,4,66,0,9,0,1,0
"COG3842",304,285,225,270,407,308,208,344,311,272,269,346,291,257,446,353,389,319,361,335
"COG3843",571,670,253,216,514,414,250,272,705,567,442,233,475,126,107,385,331,687,493,175
"COG3845",286,159,145,104,251,174,139,131,389,204,187,135,155,75,259,190,163,186,205,40
"COG3846",0,23,3,4,0,6,0,0,23,1,3,0,1,1,0,1,0,1,6,50
"COG3848",33,55,71,25,97,74,47,25,37,83,31,49,49,25,0,75,73,124,106,28
"COG3850",8,6,6,6,14,1,31,22,36,5,4,13,9,19,236,18,30,1,31,0
"COG3851",26,13,2,5,13,1,13,10,40,27,6,5,5,8,87,11,31,4,2,8
"COG3852",1,2,2,2,8,0,10,10,11,1,14,16,4,18,74,5,17,3,9,0
"COG3853",133,72,35,31,214,77,142,71,115,105,56,47,55,10,41,53,42,157,115,63
"COG3854",132,66,80,40,128,111,49,39,137,121,71,45,67,32,41,101,116,147,85,28
"COG3855",280,275,370,322,285,319,68,386,263,342,270,351,330,291,114,274,365,324,360,417
"COG3856",7,7,0,3,15,1,41,1,17,12,1,0,5,1,0,4,2,3,1,18
"COG3857",473,290,309,168,491,282,217,144,518,525,231,91,226,85,128,324,307,456,265,180
"COG3858",198,138,108,76,157,158,150,82,169,216,123,30,59,45,192,119,134,289,96,53
"COG3859",72,39,32,16,88,77,45,28,77,94,29,33,30,22,20,38,52,62,73,23
"COG3860",0,0,0,0,0,0,3,2,6,0,1,0,1,0,0,2,0,0,0,1
"COG3862",44,31,21,21,35,47,17,18,31,33,22,39,30,22,30,30,36,44,16,12
"COG3863",0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,2,6,0,0
"COG3864",4,4,2,4,31,2,10,3,19,17,5,0,5,16,0,9,13,5,2,5
"COG3866",28,38,201,52,31,165,3,87,10,42,41,15,57,21,0,21,24,157,55,4
"COG3867",231,142,108,97,44,219,21,204,60,237,159,60,82,156,0,112,135,330,66,197
"COG3868",38,14,9,10,0,5,0,7,2,8,4,0,3,8,0,4,8,20,0,3
"COG3869",41,43,42,20,21,27,8,14,64,83,27,16,27,14,21,33,50,29,22,43
"COG3870",22,9,19,1,42,17,12,5,17,16,12,4,9,4,9,11,13,11,9,1
"COG3871",29,53,34,78,6,39,11,57,37,53,77,139,72,97,16,49,29,16,76,47
"COG3872",183,115,86,64,151,156,50,62,166,220,82,70,109,33,50,107,116,159,76,63
"COG3874",33,19,6,8,22,24,3,13,67,44,7,13,17,4,1,34,14,7,16,6
"COG3875",43,131,40,34,17,20,15,45,110,37,43,41,30,34,75,51,32,29,53,65
"COG3876",129,98,69,203,5,183,11,118,60,64,157,186,213,219,0,121,108,22,182,59
"COG3877",11,9,2,26,0,4,0,13,18,1,3,3,6,19,0,14,5,0,33,17
"COG3878",26,21,1,3,0,13,1,6,6,7,4,1,14,1,0,7,12,2,2,2
"COG3879",35,40,5,9,100,8,358,1,114,60,4,0,4,7,0,6,4,21,4,26
"COG3880",21,31,16,10,16,32,6,5,54,46,23,7,20,6,19,22,19,19,10,13
"COG3881",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3882",108,25,70,49,1,229,3,29,32,19,30,97,46,62,16,65,13,15,4,8
"COG3883",80,48,14,4,47,26,18,24,138,68,21,11,10,2,2,21,26,54,4,8
"COG3884",112,178,200,188,196,157,71,175,134,148,147,131,161,126,34,141,173,154,134,195
"COG3885",1,10,1,0,17,3,1,0,4,0,2,9,0,0,16,5,2,3,5,1
"COG3886",45,150,407,53,297,111,511,117,89,192,38,31,100,12,70,72,105,139,161,183
"COG3887",318,245,217,140,450,224,189,121,370,411,93,72,109,47,75,172,166,246,147,116
"COG3892",0,1,0,0,2,1,1,2,17,0,1,0,0,0,0,0,12,0,13,3
"COG3893",15,31,11,72,0,4,2,16,47,4,73,12,24,18,0,29,3,4,22,1
"COG3894",77,58,33,17,104,66,74,45,85,103,38,4,25,11,2,45,64,98,28,11
"COG3895",0,0,0,0,2,0,6,1,7,0,0,0,0,3,17,0,0,0,0,0
"COG3896",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3899",3,3,1,4,1,1,0,5,0,5,22,1,4,2,91,2,0,8,0,0
