"","NLM016","DLM028","NLF009","NLM004","DLM003","DOM003","NOF005","DLF004","DLF003","NLM021","DLM024","NOM016","DOF012","NLM026","DOM023","DOM026","DLM021","NOM027","NOM001","DLM014"
"COG3547",3160,491,604,651,859,701,516,1946,614,521,885,411,508,575,940,586,407,360,725,530
"COG3548",0,0,0,3,4,0,0,0,2,0,1,0,63,1,0,3,1,1,0,0
"COG3549",0,2,0,2,1,0,5,5,5,6,0,0,4,0,0,0,2,3,1,1
"COG3550",725,278,535,465,451,613,625,604,519,276,87,337,309,156,434,346,162,48,431,588
"COG3552",0,0,0,0,0,0,0,0,0,1,0,0,0,23,0,0,0,2,1,0
"COG3555",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3557",0,2,0,10,6,0,1,2,16,1,0,0,30,3,0,4,1,3,1,0
"COG3558",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3560",3,37,75,7,106,10,76,56,12,59,1,90,44,22,37,65,97,76,12,97
"COG3561",17,12,22,5,38,15,12,118,37,31,11,7,0,7,14,3,8,10,3,12
"COG3562",7,2,2,2,4,1,1,3,0,2,6,0,1,0,3,0,10,0,1,3
"COG3563",4,0,0,1,0,1,1,2,0,0,21,1,1,0,5,0,3,1,2,2
"COG3566",4,5,1,1,13,0,2,8,3,2,1,16,1,0,7,0,0,5,5,3
"COG3567",2,12,0,0,5,0,0,6,6,3,0,20,0,15,9,1,0,5,8,2
"COG3568",28,201,334,83,286,23,305,273,110,324,48,289,142,162,330,380,377,28,54,326
"COG3570",0,0,3,0,1,2,0,0,0,0,5,27,0,7,5,0,0,0,0,1
"COG3572",0,3,2,19,8,27,3,1,9,5,0,4,51,20,1,2,9,109,7,15
"COG3575",0,0,0,1,5,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3576",0,4,2,0,0,22,0,0,8,0,0,0,89,1,0,0,3,38,1,0
"COG3579",261,144,235,207,253,230,216,270,211,194,3,321,692,165,360,251,358,227,253,258
"COG3580",141,356,295,605,110,483,321,349,386,325,162,308,293,477,254,365,225,866,822,228
"COG3581",187,338,246,506,113,420,334,316,384,320,111,182,191,291,155,204,124,503,504,134
"COG3583",27,31,44,30,12,47,54,14,72,71,1,14,46,84,13,56,31,128,39,15
"COG3584",29,46,51,55,20,46,59,23,59,57,43,36,100,131,24,102,68,169,40,28
"COG3585",2,0,2,4,1,2,1,0,3,4,0,1,11,1,1,5,1,1,0,0
"COG3586",0,9,24,35,6,82,22,16,2,7,0,4,16,9,11,30,10,57,5,2
"COG3587",325,132,151,214,55,187,500,262,355,339,2,138,86,123,397,408,192,225,158,195
"COG3588",2,0,0,0,10,0,1,0,8,2,9,0,2,20,0,4,2,2,0,0
"COG3589",4,2,27,27,10,27,8,4,1,8,18,1,256,9,19,12,1,108,8,8
"COG3590",810,143,210,266,298,595,170,563,346,204,39,280,427,142,572,134,299,174,858,361
"COG3591",6,15,12,14,0,45,2,0,20,15,49,15,7,4,1,2,7,15,7,3
"COG3592",3,6,0,0,3,10,1,0,0,1,28,1,2,0,0,0,0,0,1,1
"COG3593",36,88,120,33,115,77,61,109,276,38,486,51,100,107,26,97,53,25,25,57
"COG3594",303,61,148,124,84,117,137,98,101,127,18,155,37,128,229,186,179,48,202,200
"COG3595",1,1,7,8,0,0,2,1,1,6,1,10,0,9,0,0,2,0,1,2
"COG3596",173,22,2,9,8,47,1,7,48,20,237,28,4,1,2,8,5,0,10,1
"COG3597",5,1,3,14,0,7,0,2,5,13,0,7,0,3,0,0,0,0,6,0
"COG3598",3,20,6,15,0,2,10,18,5,35,14,3,77,8,10,4,1,102,12,5
"COG3599",6,32,45,38,25,9,21,12,98,31,0,36,139,80,24,39,26,23,27,10
"COG3600",1,21,22,27,20,37,23,67,48,13,0,26,87,13,73,37,33,2,30,28
"COG3601",26,84,80,68,42,79,82,41,45,74,48,59,133,109,21,95,67,146,62,35
"COG3602",0,0,1,1,0,0,2,0,0,1,0,5,0,2,0,0,3,0,0,6
"COG3603",1,4,7,14,8,0,3,3,4,2,9,6,3,2,1,2,0,6,2,4
"COG3604",50,204,107,155,79,174,156,70,39,87,339,55,74,139,62,50,126,7,128,181
"COG3605",7,31,0,0,0,43,2,2,0,1,108,2,12,0,2,0,0,0,0,5
"COG3608",6,73,56,78,17,10,35,52,110,49,25,65,12,90,14,46,25,98,24,37
"COG3609",0,1,2,0,4,0,0,2,1,0,31,0,0,1,0,0,0,0,0,2
"COG3610",10,104,74,49,71,39,58,45,48,68,124,47,108,54,25,52,96,50,45,77
"COG3611",2,4,5,16,12,22,5,13,34,1,0,0,105,16,0,6,2,4,2,2
"COG3613",0,4,6,1,2,2,0,0,20,0,5,1,115,4,1,12,1,9,1,3
"COG3615",1,10,2,6,6,14,0,0,0,0,36,0,8,0,1,1,2,0,4,0
"COG3616",0,16,16,7,41,1,8,5,10,17,35,3,13,15,14,4,18,2,2,17
"COG3617",224,39,48,107,62,199,53,125,324,109,40,44,131,116,191,50,45,74,248,100
"COG3618",0,7,0,2,2,0,4,0,2,1,1,0,65,0,2,0,1,1,2,1
"COG3619",20,80,87,93,49,31,99,45,87,94,60,72,114,89,19,102,53,71,77,45
"COG3621",0,0,0,2,0,0,10,0,1,1,0,7,42,0,0,34,0,0,0,0
"COG3622",3,34,8,0,18,47,11,8,5,6,104,3,42,4,4,3,5,0,4,4
"COG3623",4,44,2,4,6,57,8,2,1,0,140,2,14,11,6,22,3,4,8,0
"COG3624",0,4,0,0,1,8,1,1,0,0,41,0,4,0,1,0,0,1,0,0
"COG3625",0,14,3,0,5,14,3,4,0,3,38,2,4,4,0,0,5,1,2,4
"COG3626",0,14,4,0,10,23,5,3,4,1,72,3,2,2,3,1,8,2,1,5
"COG3627",1,11,1,1,5,20,5,9,1,2,70,3,8,1,1,0,12,0,2,5
"COG3628",0,11,8,1,19,17,5,3,1,2,0,2,2,0,4,0,0,0,0,5
"COG3629",2,3,8,2,11,0,8,4,5,3,108,6,1,6,0,1,3,0,2,0
"COG3630",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",9,58,60,61,40,121,52,45,70,79,92,32,83,53,46,49,65,351,69,53
"COG3634",9,86,104,25,195,43,156,90,27,179,111,176,67,62,118,136,184,9,23,176
"COG3635",225,76,98,103,136,110,131,157,122,125,54,146,44,114,226,140,193,30,176,154
"COG3636",0,0,3,0,0,27,0,0,0,1,0,0,23,0,0,0,0,0,0,0
"COG3637",11,26,2,2,1,32,3,1,0,2,343,1,19,0,0,1,4,2,2,0
"COG3638",5,21,19,10,13,28,14,9,16,18,51,7,100,27,4,9,15,2,4,14
"COG3639",2,27,30,23,23,27,33,29,23,26,57,25,169,39,5,4,22,9,7,17
"COG3640",13,13,22,39,10,3,32,19,26,28,10,16,68,91,7,40,15,26,20,18
"COG3641",5,58,66,58,29,27,66,38,36,58,36,32,40,78,15,48,44,51,27,49
"COG3643",7,50,74,4,127,1,78,49,16,80,31,76,15,44,38,59,118,3,4,79
"COG3645",179,49,59,170,76,138,43,447,308,153,41,36,47,107,190,54,48,52,237,63
"COG3646",12,12,3,40,50,38,7,180,54,47,14,4,77,20,17,5,17,51,2,9
"COG3647",0,3,0,0,0,5,0,3,0,0,8,0,3,0,0,0,0,0,0,0
"COG3649",2,51,50,105,34,66,58,36,60,62,58,31,68,37,42,30,26,18,39,30
"COG3650",0,1,5,0,0,8,4,0,2,3,0,3,0,6,3,0,0,1,1,1
"COG3653",1,27,59,22,41,9,25,42,39,52,53,20,6,34,27,1,30,14,6,41
"COG3654",8,19,20,29,24,8,18,12,40,23,25,18,8,51,45,13,31,6,7,60
"COG3655",10,60,73,39,62,17,66,40,54,52,20,58,37,91,48,66,53,28,24,58
"COG3657",0,0,0,0,1,0,0,0,1,0,0,0,25,0,1,0,0,0,0,0
"COG3659",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,13,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3
"COG3661",278,70,90,316,109,158,110,171,154,80,7,196,2,39,147,176,187,0,273,144
"COG3662",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",114,113,100,104,105,116,101,87,157,168,83,126,88,76,120,87,92,41,89,123
"COG3664",1,88,132,67,46,4,39,23,20,43,14,45,78,51,25,95,21,5,24,39
"COG3665",0,10,1,1,2,0,6,2,2,5,8,4,1,1,0,0,3,2,2,0
"COG3666",2375,535,508,1284,596,479,464,1070,1504,573,306,704,577,760,2885,503,1987,158,463,573
"COG3667",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3668",5,20,8,25,3,0,2,3,2,5,39,1,5,0,0,0,3,8,1,1
"COG3669",911,667,920,505,946,409,889,919,456,969,114,1081,406,578,1037,1064,710,95,420,1438
"COG3671",3,0,0,0,1,0,0,1,0,4,0,0,0,0,1,0,3,0,1,0
"COG3672",0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3675",0,0,0,0,3,16,0,2,0,0,0,0,0,0,12,0,0,166,3,0
"COG3676",12,7,74,8,61,0,64,45,28,66,0,41,29,21,48,56,82,2,5,41
"COG3677",12,191,28,47,106,45,28,2,16,12,318,119,97,14,35,1,40,20,8,31
"COG3678",2,44,1,0,0,42,2,2,0,0,90,0,11,0,2,0,2,0,0,0
"COG3679",0,0,0,4,10,1,0,1,0,0,0,0,25,2,0,0,0,3,2,1
"COG3680",10,0,0,0,6,0,0,0,4,5,169,1,6,0,1,0,3,0,1,4
"COG3681",330,201,238,270,277,259,241,280,196,218,141,151,94,91,189,154,185,122,148,196
"COG3682",19,87,84,77,74,9,61,39,62,107,62,64,137,140,59,66,60,38,41,81
"COG3683",0,7,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",3,19,0,2,7,43,1,1,1,0,74,1,58,0,0,0,1,0,0,0
"COG3685",8,32,1,0,1,31,0,0,0,0,80,0,27,0,3,0,0,0,0,3
"COG3688",14,173,138,195,41,71,174,74,195,190,97,149,121,233,43,183,112,158,120,83
"COG3689",4,53,34,40,32,12,26,15,18,27,67,22,95,54,4,18,20,31,15,16
"COG3691",0,13,0,7,0,14,1,0,0,0,54,2,10,0,1,0,1,0,3,0
"COG3692",3,2,0,0,0,21,2,1,0,1,37,0,5,0,0,0,1,0,0,0
"COG3693",154,117,73,264,139,145,64,133,147,146,10,174,14,73,121,113,192,22,174,73
"COG3694",2,20,4,3,16,11,0,1,23,0,9,0,9,22,0,82,2,9,25,1
"COG3695",5,48,52,9,54,15,66,38,18,67,41,49,20,31,41,55,71,50,7,63
"COG3696",450,309,435,224,905,261,355,562,286,432,90,549,179,305,671,377,559,20,347,587
"COG3697",0,18,12,9,8,15,27,14,11,7,41,13,18,10,1,20,11,46,7,23
"COG3698",2,15,2,1,0,27,1,0,0,0,77,0,10,0,0,0,0,0,0,0
"COG3700",10,12,1,2,0,28,0,0,0,2,99,1,9,1,0,0,0,0,3,0
"COG3701",2,0,1,0,7,16,0,0,0,0,0,0,1,4,0,0,1,38,1,1
"COG3703",1,14,1,0,1,14,0,0,0,0,42,1,19,0,0,0,0,0,0,0
"COG3704",4,0,2,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0
"COG3705",18,89,75,109,40,61,80,47,89,88,42,93,111,88,25,120,44,119,70,47
"COG3706",1659,1398,2031,1364,1283,1108,1449,2362,896,1389,122,1975,437,884,1260,1465,1960,127,1815,1804
"COG3707",4,21,21,14,19,48,30,13,26,34,19,25,92,55,11,33,35,106,33,11
"COG3708",27,17,38,27,55,1,19,10,9,22,38,8,3,37,20,64,22,3,7,12
"COG3709",0,14,0,0,0,16,0,2,0,0,49,0,6,0,0,0,1,0,0,0
"COG3710",13,53,0,0,1,122,2,1,1,0,333,0,54,0,7,1,0,0,1,0
"COG3711",42,119,95,172,153,322,222,48,69,84,909,147,465,200,112,393,148,1117,202,78
"COG3712",708,774,1844,733,2088,361,1657,1453,418,1479,11,1587,780,608,1474,1879,1558,69,590,1506
"COG3713",4,29,2,0,5,49,0,9,0,7,136,1,22,1,4,0,2,1,0,8
"COG3714",6,13,0,1,2,33,0,2,0,0,83,3,8,0,0,0,0,1,0,0
"COG3715",33,98,59,134,63,297,125,35,47,36,300,43,393,64,50,78,50,513,88,22
"COG3716",21,69,61,152,67,278,111,25,52,38,338,33,401,37,56,91,36,496,79,29
"COG3717",280,130,179,168,125,120,131,226,129,144,104,203,75,97,228,124,233,45,218,218
"COG3718",14,3,12,19,20,50,14,12,10,1,9,4,1,20,20,3,20,214,17,11
"COG3719",1,18,2,4,0,31,1,0,1,0,79,0,8,0,0,0,1,1,0,0
"COG3720",2,8,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,0,0,0
"COG3721",1,0,4,1,1,0,2,2,1,5,6,0,0,0,3,0,3,1,1,3
"COG3722",3,23,0,0,0,61,4,0,0,0,126,0,14,0,2,0,1,2,2,1
"COG3723",9,18,76,5,56,2,7,24,19,21,87,16,24,47,26,6,24,18,15,14
"COG3724",1,19,0,0,1,25,2,0,0,0,56,0,9,0,2,0,0,0,1,0
"COG3725",2,15,0,0,0,20,1,0,0,0,39,0,3,0,0,0,0,0,0,0
"COG3726",1,11,0,3,0,18,1,1,0,0,32,0,7,0,0,0,0,1,2,0
"COG3727",70,79,126,76,84,90,39,42,63,47,53,51,67,59,97,32,92,67,75,74
"COG3728",4,23,9,12,3,12,12,2,10,18,25,4,60,11,4,27,5,11,3,3
"COG3729",0,6,1,0,0,8,1,0,0,0,32,0,8,0,0,0,0,0,0,0
"COG3730",3,19,0,3,3,56,4,1,2,2,47,0,9,0,6,0,0,211,11,1
"COG3731",0,20,0,2,3,30,1,0,3,0,45,0,5,0,6,0,1,92,6,1
"COG3732",3,38,1,3,5,73,6,0,0,1,40,0,6,5,5,2,4,238,14,0
"COG3733",7,22,1,0,1,49,0,0,0,0,123,0,18,0,0,0,2,0,1,0
"COG3734",1,41,1,10,4,40,22,1,3,1,198,4,23,46,0,9,0,1,1,2
"COG3735",53,39,45,35,66,34,32,27,18,28,77,61,22,15,4,50,32,1,4,46
"COG3736",7,0,3,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,1,1
"COG3738",9,36,13,17,17,19,23,14,45,7,55,3,35,10,1,6,14,4,14,5
"COG3740",4,10,23,6,17,14,10,12,10,39,28,12,10,20,7,1,13,157,18,45
"COG3741",0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1
"COG3744",0,1,1,0,3,0,0,8,0,0,1,7,6,0,6,3,0,0,0,7
"COG3745",3,0,0,2,1,0,12,2,0,1,6,0,0,8,0,0,0,0,0,2
"COG3746",52,39,84,2,112,2,88,59,38,45,0,115,11,83,85,82,95,5,6,107
"COG3747",0,4,3,11,24,6,8,4,2,8,2,9,8,6,3,6,2,4,4,4
"COG3753",0,5,0,0,0,17,2,0,0,0,46,0,7,0,0,0,0,0,0,0
"COG3754",298,64,118,70,161,83,182,86,153,158,2,84,89,146,188,179,92,17,376,179
"COG3755",4,13,1,0,0,22,2,0,0,0,29,0,12,0,0,0,0,0,0,1
"COG3756",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",379,250,254,493,117,329,257,341,527,289,177,236,329,449,367,257,143,162,540,193
"COG3758",1,8,4,0,0,14,0,1,3,1,54,4,8,4,1,0,2,1,0,2
"COG3759",0,1,1,3,5,0,0,0,0,0,0,0,20,0,0,0,0,1,1,0
"COG3760",9,90,61,38,65,21,71,27,76,58,29,35,77,75,38,72,76,81,45,63
"COG3762",0,1,2,4,19,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3763",1,1,0,6,3,3,1,2,3,0,0,1,16,0,0,2,0,0,0,1
"COG3764",12,98,65,122,57,196,96,23,102,73,34,69,221,293,23,153,75,401,98,32
"COG3765",7,37,0,0,1,80,2,1,0,0,153,0,29,1,4,0,0,1,0,1
"COG3766",2,9,0,0,0,18,0,0,0,0,30,1,8,0,0,0,1,0,0,0
"COG3767",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,17,0,4,1,21,2,0,0,0,59,0,16,0,0,0,0,1,0,0
"COG3769",1,0,0,0,0,14,0,0,0,0,21,0,2,0,0,0,0,0,0,0
"COG3770",2,13,1,3,0,23,1,0,0,0,56,0,11,0,0,0,0,1,0,0
"COG3771",2,7,0,1,0,17,2,0,0,0,31,1,6,0,0,0,0,0,1,0
"COG3772",8,18,20,3,7,46,3,6,74,4,72,20,74,6,7,9,4,6,0,19
"COG3773",24,146,112,123,50,31,98,84,119,121,62,120,64,211,23,87,51,31,56,69
"COG3774",198,105,155,387,113,75,139,63,227,154,19,124,424,135,117,115,114,13,20,167
"COG3775",349,70,90,220,116,163,103,214,127,84,178,107,173,86,268,104,177,426,257,74
"COG3776",0,7,0,0,1,5,0,0,0,0,17,0,6,0,1,0,1,0,0,0
"COG3778",0,0,0,1,0,0,0,0,0,5,1,1,0,2,0,0,1,0,0,2
"COG3779",0,4,0,0,0,12,0,0,0,0,43,0,4,0,0,0,0,0,0,0
"COG3781",1,17,0,0,0,29,0,2,1,0,56,0,10,0,0,0,0,0,0,0
"COG3783",2,8,1,0,0,15,0,0,0,0,35,0,7,0,0,0,0,0,0,0
"COG3784",1,9,0,0,0,12,1,0,0,0,30,0,16,0,1,0,0,0,0,0
"COG3785",5,6,0,1,0,23,2,1,0,0,28,0,12,0,1,0,2,0,0,0
"COG3786",0,32,6,8,4,2,4,9,10,8,19,5,1,4,0,10,1,18,2,5
"COG3787",1,15,7,1,4,19,2,1,1,4,52,4,11,2,0,0,6,0,0,11
"COG3788",3,10,2,0,0,16,0,0,0,0,43,0,12,0,0,0,1,0,0,0
"COG3789",3,6,0,0,2,18,1,0,0,0,45,0,11,0,0,0,0,0,0,0
"COG3790",1,5,1,2,0,15,0,0,0,0,28,0,7,0,0,0,1,1,0,1
"COG3791",0,8,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3794",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3797",1,0,0,7,2,0,0,1,2,2,18,1,21,9,0,3,2,3,0,0
"COG3799",3,1,0,1,3,1,0,5,2,2,3,1,0,1,4,0,0,0,0,10
"COG3804",1,1,6,20,14,6,9,2,38,22,25,1,9,21,1,7,4,10,9,7
"COG3808",26,187,213,179,283,125,234,163,142,277,121,316,84,194,209,203,410,42,51,322
"COG3811",3,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,3,1,1,4,0,6,0,0,0,1,1,2,0,0
"COG3817",7,2,22,18,5,24,11,4,1,11,5,4,82,11,10,2,12,11,9,8
"COG3819",6,2,15,12,4,5,8,5,2,3,4,4,61,2,8,3,16,16,4,6
"COG3822",2,20,21,5,51,0,16,11,8,17,13,25,39,49,10,12,22,3,2,24
"COG3823",1,18,12,0,58,0,3,3,5,15,0,7,0,8,14,1,12,0,0,21
"COG3824",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3825",0,3,5,3,6,0,10,0,3,2,19,6,1,11,2,8,7,0,1,5
"COG3828",0,1,2,0,1,0,0,1,1,0,6,0,1,1,0,0,0,0,0,0
"COG3829",37,119,105,72,218,140,173,127,72,103,759,79,101,57,109,105,104,581,87,122
"COG3830",95,102,169,73,150,73,136,134,142,140,20,182,77,122,166,151,203,95,80,207
"COG3831",10,38,17,0,14,91,19,13,3,17,98,27,13,7,8,36,26,0,1,16
"COG3832",0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",15,118,100,107,21,63,65,54,56,71,109,90,186,237,25,120,55,130,66,48
"COG3835",5,27,27,28,36,35,11,40,7,18,194,24,18,27,8,25,10,8,8,25
"COG3836",12,44,22,3,36,48,18,17,17,14,94,3,12,4,5,9,10,4,9,17
"COG3837",4,22,6,0,4,0,1,0,0,3,8,1,3,0,1,0,1,0,1,5
"COG3839",57,312,212,193,152,187,195,196,231,225,488,191,481,444,61,216,162,224,171,156
"COG3840",0,8,0,2,0,25,0,0,0,0,62,0,9,0,0,0,2,0,1,0
"COG3842",324,291,252,262,279,341,287,315,351,313,423,319,299,375,390,263,342,259,308,256
"COG3843",112,413,385,446,199,160,500,156,261,372,118,315,171,800,69,712,243,357,315,241
"COG3845",43,163,217,123,141,33,159,107,168,202,276,133,125,309,30,83,150,122,100,87
"COG3846",1,0,0,0,0,8,0,2,0,1,0,0,0,0,0,0,1,43,1,1
"COG3848",7,77,50,57,12,24,54,25,105,68,0,67,117,78,14,14,86,32,37,32
"COG3850",8,72,12,12,1,106,2,10,4,16,214,4,30,0,11,0,9,3,5,8
"COG3851",6,30,1,18,3,33,2,7,0,5,80,13,15,16,1,0,12,0,1,4
"COG3852",3,21,13,2,2,58,8,4,3,7,87,1,19,2,5,0,21,1,0,7
"COG3853",10,89,70,55,29,44,75,24,59,66,41,62,56,151,21,43,57,146,56,32
"COG3854",17,106,93,70,17,24,73,51,118,80,45,78,39,149,15,86,52,50,59,49
"COG3855",359,234,285,300,288,305,290,310,306,298,100,342,104,211,406,315,358,382,450,363
"COG3856",5,2,2,7,1,14,0,1,8,0,0,0,49,20,2,1,0,59,4,2
"COG3857",61,333,237,310,133,153,285,137,323,335,118,280,460,438,96,281,152,683,226,123
"COG3858",9,120,116,182,85,38,156,77,97,129,184,86,126,224,46,169,62,94,84,76
"COG3859",21,55,50,27,27,12,34,29,59,47,21,54,70,91,12,77,43,30,20,22
"COG3860",0,0,0,0,7,0,1,0,1,1,0,0,9,0,0,0,0,0,0,0
"COG3862",3,36,32,22,16,13,40,22,30,29,35,36,10,52,7,15,32,29,15,25
"COG3863",0,0,0,10,0,2,0,0,0,0,0,0,1,1,1,0,1,0,2,0
"COG3864",0,2,3,9,4,2,2,4,99,14,0,17,64,3,3,14,9,9,2,4
"COG3866",219,10,50,400,47,211,23,244,262,22,0,47,1,17,170,35,18,0,311,53
"COG3867",224,124,141,181,85,161,89,157,148,113,0,193,59,265,126,135,56,307,184,127
"COG3868",0,10,9,12,0,0,2,14,6,7,0,10,0,20,0,9,0,1,10,6
"COG3869",16,40,15,16,10,17,29,22,40,36,24,9,63,34,12,39,19,159,26,18
"COG3870",4,10,4,14,14,10,7,5,14,19,8,5,50,8,3,6,9,9,4,1
"COG3871",5,17,71,1,75,3,78,68,15,57,9,44,21,13,64,81,54,7,3,67
"COG3872",27,110,98,94,42,40,118,62,94,112,62,121,101,163,29,145,85,164,79,81
"COG3874",4,20,16,26,8,3,12,8,41,33,1,17,24,45,9,27,20,13,15,6
"COG3875",8,28,40,39,56,36,72,41,35,54,91,19,14,42,29,11,34,137,36,24
"COG3876",13,77,117,13,196,4,113,75,37,122,0,206,28,111,121,99,244,8,14,175
"COG3877",1,7,21,4,22,0,3,2,0,7,0,6,5,6,14,4,7,1,0,15
"COG3878",4,17,1,4,11,0,3,2,14,12,0,6,0,25,7,11,4,1,0,5
"COG3879",5,3,8,14,3,94,8,4,34,7,0,2,173,55,8,5,9,221,8,2
"COG3880",6,21,13,15,9,9,19,7,18,18,22,4,40,20,9,37,9,93,10,6
"COG3881",0,0,0,0,1,10,0,0,0,0,0,0,1,0,0,0,0,44,1,0
"COG3882",6,24,100,23,12,1,41,36,31,66,18,64,30,68,9,35,12,0,25,56
"COG3883",14,14,11,28,7,16,16,13,69,29,2,21,24,54,3,11,16,7,14,7
"COG3884",122,134,150,139,140,94,165,124,186,165,40,138,168,186,150,167,110,42,148,190
"COG3885",1,0,1,10,5,0,1,0,1,8,34,0,4,0,4,0,5,2,13,0
"COG3886",125,38,101,230,56,218,104,50,152,67,71,46,324,47,193,222,55,364,60,50
"COG3887",43,241,194,280,108,166,252,106,274,238,101,192,340,372,92,236,144,475,187,115
"COG3892",1,15,0,8,0,0,1,0,0,0,0,0,0,1,2,0,2,0,0,0
"COG3893",7,23,17,1,136,1,9,8,5,34,0,11,11,31,22,7,20,0,1,63
"COG3894",9,73,36,81,32,17,60,33,87,74,1,71,69,173,5,87,14,22,48,13
"COG3895",2,11,0,0,0,9,0,1,0,0,20,1,3,0,0,0,0,0,0,0
"COG3896",0,16,0,0,0,0,0,0,1,1,0,13,0,1,0,0,2,0,0,0
"COG3899",5,1,4,2,6,1,2,1,2,4,112,1,0,2,1,0,5,0,1,1
"COG3901",0,4,1,8,0,0,3,1,9,0,0,3,18,6,0,5,0,0,3,7
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,8,5,8,2,0,3,0,1,2,42,1,0,1,0,2,1,0
"COG3907",0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,2
"COG3910",6,24,71,35,41,18,43,17,43,35,11,33,30,71,10,81,34,28,46,31
"COG3911",0,0,0,0,20,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3915",1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",76,16,16,132,28,14,30,25,68,18,2,56,140,66,30,17,39,0,10,72
"COG3920",6,4,8,7,26,71,13,8,17,10,8,5,101,5,21,9,9,269,21,11
"COG3921",0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3923",0,15,1,6,0,12,0,0,0,1,38,0,7,0,0,0,1,0,1,1
"COG3924",0,5,1,0,0,13,1,0,0,1,27,0,4,0,0,0,1,0,0,1
"COG3925",5,23,1,3,0,26,1,1,0,1,80,0,7,0,1,0,0,0,2,0
"COG3926",2,6,7,8,1,0,8,67,70,2,0,36,1,14,4,190,14,3,2,33
"COG3933",19,41,29,64,44,297,55,12,15,10,50,16,60,16,97,73,23,1042,75,11
"COG3934",5,8,0,1,2,2,0,4,6,16,0,16,0,2,0,4,2,0,4,1
"COG3935",17,72,54,75,33,32,51,38,84,65,58,84,137,136,18,99,56,58,55,48
"COG3936",5,10,24,39,24,12,2,4,24,6,0,6,28,9,4,18,1,2,2,15
"COG3937",0,4,4,3,10,1,9,1,2,3,9,2,17,3,1,6,7,7,2,3
"COG3938",1,14,4,1,1,2,14,1,4,14,13,1,2,5,5,1,4,3,7,3
"COG3940",15,90,163,35,93,86,169,80,36,100,10,89,96,80,74,184,143,326,46,67
"COG3941",3,2,2,2,1,0,3,2,1,0,0,7,0,11,0,1,19,1,2,16
"COG3942",17,2,0,43,49,67,3,2,11,1,0,0,83,3,1,3,2,131,16,2
"COG3943",358,230,278,284,264,259,266,411,303,178,38,251,108,361,497,328,279,48,351,430
"COG3944",23,74,100,98,39,47,126,52,102,106,92,63,277,160,23,222,59,210,100,59
"COG3945",0,0,0,0,4,9,2,0,0,0,1,0,7,0,5,0,0,47,5,0
"COG3947",8,23,26,16,5,1,5,7,7,15,19,12,2,12,4,1,19,0,4,15
"COG3948",10,36,30,5,1,43,2,14,14,13,22,12,1,15,11,6,24,5,0,20
"COG3949",3,10,15,23,29,5,16,5,51,21,63,28,33,24,4,46,10,42,14,8
"COG3950",217,68,182,473,107,16,232,87,188,144,4,202,51,115,255,282,232,73,128,166
"COG3951",8,10,6,3,2,30,2,0,0,10,73,5,9,3,2,0,7,3,2,5
"COG3952",1,1,9,1,26,0,3,7,2,17,0,0,0,0,23,3,6,1,0,28
"COG3953",0,0,0,0,6,32,0,0,0,2,0,0,11,0,0,0,6,0,1,1
"COG3954",5,27,0,0,2,51,0,0,0,0,103,0,9,0,0,0,1,2,0,0
