"","NLF008","NOM028","DLM028","DOF004","NLM017","NOM019","DLM009","NOM016","DLM012","NOM029","NOF006","DLF003","NOM015","DLM014","DOM010","NOF014","NOM009","DLM021","NOM013","NLM010"
"COG3923",3,4,13,8,2,0,1,1,7,7,5,0,0,0,1,0,1,0,0,0
"COG3924",0,1,6,3,0,0,3,1,3,10,4,0,3,0,0,0,2,1,0,1
"COG3925",5,13,15,5,3,0,4,1,8,11,2,0,4,0,0,0,1,1,0,0
"COG3926",23,12,7,27,56,11,3,39,2,10,85,104,12,31,18,36,4,8,38,8
"COG3933",205,146,38,25,132,22,277,22,55,30,3,14,18,11,33,82,230,25,157,7
"COG3934",0,0,7,5,1,4,0,22,28,0,0,10,0,1,0,6,0,2,0,58
"COG3935",20,121,88,111,115,139,165,88,58,57,24,141,51,62,55,139,206,48,144,82
"COG3936",7,11,17,13,4,9,7,4,0,10,2,20,2,18,2,34,24,3,2,1
"COG3937",0,9,7,5,5,4,4,0,39,8,0,3,1,2,3,4,11,1,3,3
"COG3938",2,7,19,1,6,5,7,0,5,5,5,6,12,5,2,3,9,5,7,3
"COG3940",115,152,74,185,175,67,51,86,422,196,253,47,143,73,147,80,45,142,61,106
"COG3941",11,2,4,0,1,11,6,4,0,0,20,1,0,34,18,0,19,11,12,0
"COG3942",0,29,2,12,1,34,3,0,389,9,1,10,4,1,0,3,9,3,1,2
"COG3943",347,260,335,227,503,324,199,252,80,228,255,424,411,409,262,309,256,234,484,340
"COG3944",13,86,55,81,76,131,235,59,330,87,19,129,73,49,66,115,192,50,117,93
"COG3945",7,0,0,5,0,0,0,0,1,1,0,0,1,0,1,0,0,0,6,0
"COG3947",2,4,28,8,5,21,1,6,5,6,12,9,6,5,9,10,12,10,15,18
"COG3948",15,0,30,23,2,28,5,14,13,10,6,23,7,15,7,8,7,28,5,69
"COG3949",7,39,15,68,8,25,17,19,2,18,9,52,14,12,14,18,24,19,27,4
"COG3950",142,194,76,191,260,142,152,178,48,258,143,114,145,120,95,68,100,133,162,105
"COG3951",9,10,10,12,7,9,6,5,4,15,6,1,6,2,5,6,1,6,5,9
"COG3952",0,19,1,14,13,12,3,2,2,28,10,2,0,19,5,0,6,3,4,15
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,0,0
"COG3954",5,12,33,9,2,2,4,0,10,12,9,0,2,2,1,0,0,2,0,0
"COG3955",2,4,6,6,0,5,1,2,4,20,5,64,6,16,13,10,11,3,6,7
"COG3956",52,32,40,67,35,83,13,48,3,68,93,76,95,74,91,88,48,110,60,55
"COG3957",13,64,47,56,28,106,181,51,433,71,14,102,27,33,24,70,104,40,108,58
"COG3958",144,200,214,85,323,243,89,180,105,137,129,171,186,97,186,194,265,155,161,158
"COG3959",96,157,173,96,346,214,109,195,80,123,125,191,165,106,173,208,261,150,160,144
"COG3960",5,12,24,4,2,2,1,0,9,16,13,0,2,1,0,0,0,0,0,0
"COG3961",0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3962",61,6,20,13,2,36,2,2,4,20,9,18,12,5,9,15,38,8,33,2
"COG3963",1,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,1
"COG3964",39,8,39,20,21,2,6,12,3,8,60,3,21,46,25,9,6,8,20,25
"COG3965",3,11,13,7,3,8,36,13,27,4,2,49,16,3,2,13,36,3,24,12
"COG3966",0,4,3,5,0,3,96,12,45,3,2,1,1,0,4,7,6,1,8,2
"COG3967",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,1,0,1,0
"COG3968",632,587,610,649,602,602,356,676,200,513,425,422,452,457,414,433,386,515,388,486
"COG3969",188,151,130,189,183,103,28,155,55,159,283,36,214,181,198,118,17,254,141,174
"COG3971",3,10,20,20,3,9,2,0,17,23,9,1,3,0,1,0,0,2,1,2
"COG3972",7,79,4,8,5,25,1,9,7,15,0,86,1,1,16,0,17,13,5,24
"COG3973",85,141,143,146,133,50,494,83,514,88,161,178,124,69,101,145,175,76,136,108
"COG3975",14,0,0,11,1,10,63,0,0,0,1,4,5,5,3,3,5,11,0,15
"COG3976",5,10,79,29,7,46,170,19,9,11,5,8,21,17,37,34,77,20,28,33
"COG3977",8,19,48,13,4,9,2,1,22,28,11,1,4,1,1,0,3,1,0,4
"COG3978",1,6,10,1,0,0,3,1,0,3,0,0,2,0,0,0,0,0,0,1
"COG3979",5,1,1,27,12,0,0,1,0,0,1,2,0,13,35,102,9,3,7,0
"COG3980",18,21,64,33,99,52,5,72,12,12,33,12,38,43,69,57,6,18,58,49
"COG3981",31,13,26,19,0,36,19,22,14,16,11,26,24,13,15,36,19,24,15,10
"COG4001",443,284,343,137,198,465,276,212,109,0,315,1,327,241,176,274,282,266,361,333
"COG4012",1,0,0,1,1,0,0,0,0,0,0,1,0,3,2,0,0,0,0,1
"COG4021",1,3,0,0,2,1,0,0,0,0,0,6,0,6,1,2,12,2,10,2
"COG4032",4,21,4,8,6,3,3,9,5,18,61,7,15,21,15,38,42,37,5,1
"COG4034",0,0,0,0,0,8,0,0,0,0,7,11,2,1,0,7,0,0,0,0
"COG4043",0,0,3,1,0,9,4,12,0,0,0,14,1,1,3,2,1,1,5,9
"COG4085",0,0,1,0,15,0,0,2,0,4,10,0,9,4,2,1,0,0,0,0
"COG4086",2,62,19,37,7,11,15,19,54,43,9,17,12,15,23,20,71,8,26,17
"COG4087",1,3,0,0,0,2,12,0,0,0,0,1,2,0,1,2,8,1,1,0
"COG4091",43,5,0,1,5,3,2,1,2,8,2,1,1,1,3,0,1,3,19,4
"COG4095",1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG4096",212,137,354,255,49,267,111,218,167,236,157,231,296,261,366,194,142,271,512,203
"COG4097",2,1,0,1,0,0,36,0,5,14,4,0,0,2,1,0,0,5,0,8
"COG4098",0,8,0,2,0,1,106,0,29,4,1,3,1,1,3,3,21,1,2,2
"COG4099",27,67,30,54,92,54,46,51,10,92,121,81,64,35,61,19,52,26,48,46
"COG4100",52,84,129,78,73,155,186,97,89,101,54,201,72,64,79,204,178,77,165,129
"COG4104",2,9,0,15,13,2,4,1,3,20,7,1,1,7,3,5,0,1,1,2
"COG4105",9,4,20,11,5,9,26,0,12,13,18,2,3,3,7,0,1,6,2,10
"COG4106",1,3,16,3,0,5,1,0,37,4,3,0,3,1,1,6,0,1,2,1
"COG4107",4,2,14,11,11,0,0,3,8,5,9,1,5,2,6,3,1,6,8,2
"COG4108",320,245,307,270,186,306,393,292,163,293,206,311,274,295,275,260,332,260,276,325
"COG4109",0,6,0,1,0,0,0,0,10,5,0,1,0,0,0,1,1,0,0,0
"COG4110",0,0,0,0,0,22,0,0,0,0,0,0,1,0,1,0,0,0,4,2
"COG4112",0,0,6,0,0,4,0,0,0,0,0,2,0,1,0,0,0,2,0,0
"COG4114",6,4,17,6,2,3,2,0,9,3,7,0,2,0,0,0,0,0,0,1
"COG4115",108,21,38,44,58,34,1,99,84,174,81,18,79,31,68,33,27,105,97,11
"COG4116",1,9,0,1,4,0,3,7,13,6,0,3,0,0,4,3,14,3,2,1
"COG4117",3,3,8,5,3,0,1,0,8,7,10,0,6,0,0,0,0,0,0,0
"COG4120",61,115,175,98,121,182,137,140,91,111,54,146,162,88,121,208,184,114,131,131
"COG4121",88,76,58,106,39,44,17,72,23,144,79,11,59,87,65,43,12,101,34,46
"COG4122",158,135,114,135,179,98,79,139,191,145,153,165,143,163,150,151,127,142,116,118
"COG4123",123,155,132,183,101,171,198,164,69,131,111,204,138,148,188,154,212,156,182,160
"COG4124",82,116,138,58,219,91,4,184,1,220,57,235,59,87,38,147,79,26,101,123
"COG4125",0,0,5,0,0,0,6,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4126",2,0,11,0,1,5,0,5,1,2,1,6,1,3,2,5,4,0,9,2
"COG4127",1,0,7,2,6,7,98,1,0,0,0,3,0,6,0,11,1,0,1,0
"COG4128",0,0,0,10,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4129",1,20,35,15,69,10,5,17,9,11,15,6,7,14,20,63,36,5,7,3
"COG4130",0,0,6,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
"COG4132",5,0,3,1,4,1,24,1,109,0,0,3,0,14,16,0,1,6,0,6
"COG4133",7,4,12,6,1,3,32,1,8,8,3,2,1,3,4,2,2,8,0,4
"COG4134",5,13,28,6,4,3,5,1,12,8,4,3,6,1,8,1,2,2,1,2
"COG4135",5,3,31,3,2,3,0,1,9,7,3,0,4,0,0,0,0,0,0,4
"COG4136",1,0,8,3,0,2,1,0,6,8,3,0,3,0,0,0,0,0,0,1
"COG4137",10,12,25,11,2,5,37,0,16,16,6,2,2,4,5,4,4,6,4,11
"COG4138",2,10,15,9,3,2,1,1,4,5,7,0,1,0,0,0,0,1,0,0
"COG4139",3,0,11,2,0,0,1,0,5,4,6,0,2,0,0,0,0,0,0,3
"COG4143",4,7,17,6,2,4,5,2,8,14,5,0,2,1,10,0,1,1,0,1
"COG4145",50,49,61,27,18,14,12,27,19,30,20,12,56,21,53,12,22,20,32,26
"COG4146",290,203,227,113,206,143,37,231,43,123,267,147,273,252,262,116,94,165,179,214
"COG4147",3,12,28,10,4,1,1,0,16,17,12,0,3,0,0,1,0,1,1,0
"COG4148",16,6,20,22,3,6,66,0,11,15,2,1,9,7,7,5,5,8,3,9
"COG4149",50,35,31,36,8,50,66,35,34,28,16,25,46,19,31,38,100,49,33,37
"COG4150",4,8,20,3,1,8,1,0,7,10,5,0,0,1,0,0,1,0,0,2
"COG4152",62,29,53,49,16,65,107,35,27,11,10,73,36,118,63,64,33,37,68,60
"COG4154",15,24,40,11,9,31,10,2,20,20,1,24,10,6,18,20,33,12,22,10
"COG4158",5,39,32,19,67,10,2,45,21,16,4,16,7,17,4,38,70,4,16,20
"COG4160",8,11,31,5,6,4,6,0,22,15,10,1,2,0,0,0,2,0,0,0
"COG4161",3,8,16,7,2,1,3,0,6,11,3,0,0,0,0,0,1,1,0,1
"COG4166",194,228,445,255,111,309,1071,182,1232,197,97,206,313,144,114,211,235,284,93,202
"COG4167",9,9,31,5,2,2,5,1,6,3,3,0,2,0,0,0,3,1,0,1
"COG4168",2,6,12,2,1,0,2,2,9,8,13,0,1,0,0,0,0,0,0,1
"COG4170",4,8,13,5,1,1,1,0,10,7,11,0,2,0,0,0,1,1,0,0
"COG4171",2,6,11,3,2,0,3,0,11,9,4,0,1,0,0,0,3,0,0,2
"COG4172",17,29,54,23,1,25,37,16,98,23,15,14,6,12,18,30,17,16,6,3
"COG4174",1,4,44,1,0,9,3,1,5,9,3,4,1,3,0,0,1,5,1,0
"COG4175",102,121,85,163,114,38,12,59,16,60,200,7,100,129,78,51,19,133,88,67
"COG4176",75,90,43,118,77,37,17,39,24,43,129,5,81,103,53,30,5,80,46,81
"COG4177",69,70,134,68,76,161,97,92,262,84,45,139,103,83,98,134,132,126,125,118
"COG4178",56,6,18,45,9,14,9,3,9,9,11,12,7,4,7,7,13,7,35,18
"COG4181",4,19,15,10,1,2,2,1,108,11,6,3,1,0,1,3,0,5,1,3
"COG4185",37,53,14,41,73,76,23,74,8,8,24,88,61,53,43,39,42,22,54,26
"COG4186",137,23,24,16,13,37,66,26,114,52,19,13,29,34,36,102,23,16,40,25
"COG4187",0,12,5,5,0,6,133,8,0,9,5,6,5,2,4,9,4,3,15,3
"COG4188",2,1,2,1,3,1,0,0,0,4,1,1,2,1,2,0,0,3,1,0
"COG4189",6,63,17,16,11,2,4,12,8,14,4,10,9,5,7,8,45,11,13,16
"COG4191",44,10,43,45,25,47,1,18,1,38,51,2,56,24,46,43,0,94,9,17
"COG4192",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4193",3,43,95,22,94,58,0,65,0,25,18,187,5,22,37,83,66,34,114,49
"COG4194",0,2,0,2,2,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0
"COG4197",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG4198",176,138,152,181,162,172,91,184,39,147,208,253,164,229,199,194,117,221,205,157
"COG4199",22,8,0,2,0,0,156,0,2,2,0,0,3,6,1,0,10,0,2,0
"COG4200",1,5,22,14,3,14,0,13,9,11,3,9,3,3,10,16,39,17,8,6
"COG4206",1400,758,533,1015,1080,680,163,839,121,822,1433,689,1053,1080,925,567,360,1342,866,821
"COG4208",9,49,37,34,11,24,47,17,18,26,4,13,11,18,10,22,66,10,36,60
"COG4209",63,191,384,167,551,160,467,210,57,151,82,172,132,121,151,537,344,211,189,201
"COG4211",22,60,118,45,42,80,85,55,21,72,31,140,90,42,87,115,123,80,107,90
"COG4213",21,47,61,33,77,22,6,26,155,38,14,24,17,11,13,48,100,19,28,24
"COG4214",18,22,44,20,69,11,10,6,129,28,13,11,7,3,11,40,31,8,8,13
"COG4215",7,13,37,4,2,3,3,1,16,17,10,0,2,1,0,0,2,0,0,4
"COG4219",19,170,284,134,600,210,248,193,97,178,70,134,56,104,57,371,289,76,229,169
"COG4220",5,4,12,3,3,5,1,0,9,1,9,1,0,0,0,0,0,1,0,0
"COG4221",86,48,50,62,66,52,20,68,60,84,118,80,116,123,95,41,25,98,84,65
"COG4222",39,0,8,4,3,22,0,8,1,0,2,47,2,11,24,5,18,4,55,1
"COG4224",5,14,17,27,31,19,45,10,23,13,13,33,23,10,12,43,39,12,25,23
"COG4225",709,595,557,467,983,339,268,636,117,677,1073,227,770,687,610,419,209,748,344,776
"COG4226",4,11,12,7,44,13,7,10,20,2,13,23,5,6,6,19,11,4,12,13
"COG4227",112,101,45,164,165,46,11,166,5,238,182,25,242,109,173,82,32,164,238,190
"COG4228",14,0,1,1,0,0,67,0,0,3,0,0,0,3,0,6,2,4,0,10
"COG4229",0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4230",4,21,53,3,1,3,8,2,9,6,12,0,3,1,0,0,4,2,0,3
"COG4231",230,160,178,226,171,226,175,177,42,122,197,280,303,227,259,228,103,249,185,286
"COG4232",166,129,150,164,146,150,70,181,32,165,174,226,146,286,151,82,48,178,121,158
"COG4233",17,0,15,13,1,14,50,2,1,1,1,4,3,3,8,2,5,4,3,19
"COG4235",30,18,38,20,2,13,112,1,20,36,12,2,17,5,13,7,9,18,3,21
"COG4237",4,3,11,13,3,11,3,4,0,11,8,1,4,7,11,3,1,5,15,8
"COG4238",2,4,5,3,0,0,3,0,1,3,3,0,1,0,0,0,0,0,0,0
"COG4239",3,5,43,4,2,17,2,0,5,8,5,3,0,1,0,0,2,4,0,2
"COG4241",17,1,0,10,4,25,2,6,0,2,4,14,4,7,4,5,4,5,30,2
"COG4242",0,3,0,6,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG4243",0,10,0,2,0,0,0,0,144,0,0,0,0,0,0,0,0,2,0,0
"COG4245",1,0,30,15,1,118,0,8,9,3,18,15,2,2,0,19,3,3,6,9
"COG4248",11,7,56,8,3,27,7,14,7,16,20,61,6,7,1,4,4,5,2,1
"COG4249",10,28,36,34,111,16,0,58,1,77,27,156,10,55,3,45,41,18,68,12
"COG4251",0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,1,0,0,5,9
"COG4252",2,1,0,1,2,1,1,1,0,0,0,11,0,1,1,33,3,0,0,1
"COG4253",1,0,0,1,0,0,0,1,1,1,0,0,2,1,0,0,0,0,0,2
"COG4256",0,1,3,0,0,0,1,0,1,3,1,0,1,0,0,0,0,0,0,0
"COG4258",22,0,0,14,1,7,80,0,0,1,1,1,4,3,6,0,5,14,0,13
"COG4260",20,77,119,88,97,92,161,93,147,65,35,149,69,60,34,164,179,81,88,88
"COG4261",47,40,30,21,40,18,53,36,5,19,49,4,70,42,25,13,10,22,37,72
"COG4262",1,5,0,0,3,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0
"COG4263",0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,7,0
"COG4264",1,0,0,3,0,0,7,1,20,0,26,0,3,1,0,0,0,2,0,0
"COG4267",4,64,15,32,3,26,47,15,114,15,5,23,17,13,10,29,96,12,22,14
"COG4268",16,51,62,16,41,46,8,41,47,19,73,50,9,40,33,66,63,15,50,92
"COG4269",6,14,15,14,2,5,8,0,16,28,13,0,4,0,0,0,0,1,0,1
"COG4271",0,3,7,10,54,86,0,17,6,1,1,1,2,10,5,28,11,14,25,29
"COG4277",120,115,135,246,145,155,193,186,54,152,159,98,196,185,144,177,142,203,119,220
"COG4279",17,0,10,15,2,5,77,0,1,4,4,44,3,3,11,0,21,19,3,18
"COG4282",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4283",2,39,4,36,4,26,181,12,6,22,18,32,17,9,10,19,67,14,33,46
"COG4284",0,14,76,29,61,59,95,51,249,21,18,115,22,27,21,115,42,26,67,54
"COG4286",21,2,17,19,1,26,14,39,0,13,7,53,26,13,22,19,75,25,26,20
"COG4288",0,5,0,0,1,5,12,0,7,0,0,0,2,0,1,0,0,1,0,1
"COG4289",251,210,194,118,246,146,11,207,29,237,344,57,171,212,129,110,52,134,66,254
"COG4290",0,0,0,0,1,0,0,0,0,0,1,2,5,0,0,0,0,0,0,0
"COG4292",26,5,0,0,1,1,1,1,12,17,0,1,2,4,3,4,1,4,0,3
"COG4294",0,6,0,5,1,1,0,0,1,0,0,13,0,0,0,7,3,0,17,0
"COG4295",29,11,30,23,27,19,122,27,2,11,9,99,3,9,22,43,30,4,30,16
"COG4296",10,8,32,10,2,19,11,11,3,6,4,12,5,12,13,28,3,9,15,32
"COG4299",248,211,131,236,199,114,16,191,14,145,344,47,238,258,142,115,30,391,135,225
"COG4300",0,2,0,1,0,0,1,0,1,2,0,0,0,0,0,0,3,3,0,2
"COG4302",7,10,12,8,6,8,4,7,6,5,14,12,6,7,7,4,1,9,6,8
"COG4303",15,28,27,28,15,15,2,6,7,13,24,17,13,11,10,21,2,11,9,6
"COG4310",0,0,1,0,0,0,0,0,12,0,0,0,0,0,27,0,0,1,0,2
"COG4314",5,0,0,6,0,1,31,0,0,0,0,1,0,2,1,2,0,1,1,7
"COG4316",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,6,0,2,0,0,82,0,0,0,0,1,0,0,0,0,0,1
"COG4325",0,0,0,5,2,1,0,0,0,0,3,1,2,0,0,0,0,0,0,0
"COG4330",0,0,0,2,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",12,12,4,1,34,0,1,6,0,6,29,2,11,12,3,5,0,10,3,19
"COG4333",8,1,20,12,18,18,0,12,1,2,6,8,19,13,9,13,16,18,8,4
"COG4335",19,28,4,1,16,1,2,12,0,12,27,1,13,8,7,5,0,7,3,18
"COG4336",7,3,5,11,3,24,0,5,67,8,8,17,2,4,2,8,7,5,13,7
"COG4354",94,93,91,153,503,56,9,204,34,33,191,20,112,119,243,160,29,158,39,47
"COG4357",1,10,1,0,1,1,0,0,2,3,0,0,1,0,2,0,4,0,1,0
"COG4359",2,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4372",42,2,1,1,1,26,29,1,5,2,1,6,4,3,6,0,3,5,31,2
"COG4373",0,0,1,0,1,0,0,0,0,0,1,2,1,2,2,0,0,2,0,0
"COG4377",1,8,24,22,74,22,56,11,12,13,4,12,20,10,17,45,41,8,22,19
"COG4379",16,3,0,2,0,1,49,0,0,3,1,0,3,0,1,4,6,8,1,11
"COG4380",0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,8,0,7,0
"COG4381",7,0,0,0,0,0,11,0,0,0,1,0,0,1,1,1,0,0,0,1
"COG4382",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0
"COG4383",142,6,9,19,116,9,0,4,0,8,93,5,33,54,15,28,5,73,43,29
"COG4384",10,0,1,0,0,0,29,1,0,0,2,0,1,3,0,0,1,1,0,4
"COG4385",9,8,16,14,6,7,3,7,17,7,0,10,12,11,3,12,4,1,2,33
"COG4386",28,4,2,0,1,2,98,1,0,3,1,0,10,3,3,6,4,4,0,10
"COG4387",1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4388",0,0,0,2,1,1,0,2,9,1,1,1,2,4,9,7,0,0,21,8
"COG4389",0,0,0,1,0,0,7,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4392",0,3,0,1,0,1,46,1,2,1,0,2,0,0,0,0,2,0,1,0
"COG4393",1,9,0,6,6,2,9,0,224,1,4,0,0,0,0,0,6,0,0,0
"COG4394",5,0,0,3,5,1,23,0,0,1,0,2,6,6,25,2,1,5,3,8
"COG4395",12,0,1,4,0,10,40,1,0,1,1,9,2,6,6,13,0,4,16,11
"COG4396",1,0,0,1,0,1,0,0,0,0,0,1,0,2,2,6,0,0,12,0
"COG4397",1,0,1,0,2,1,1,0,5,5,2,0,3,2,12,1,0,0,10,2
"COG4399",0,3,0,1,3,0,8,0,0,2,0,1,0,7,12,2,3,0,0,0
"COG4401",10,3,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,4,0
"COG4403",44,77,7,15,36,6,0,34,36,20,2,4,4,1,3,0,47,5,16,15
"COG4405",3,9,9,2,10,0,0,8,61,4,22,6,1,0,1,3,3,0,0,5
"COG4408",0,0,0,0,0,0,2,0,0,0,1,0,0,9,5,0,0,0,0,0
"COG4409",111,213,132,171,301,95,74,180,71,201,207,147,139,262,155,83,87,164,177,201
"COG4412",95,14,52,5,13,33,3,34,8,7,26,447,24,183,38,48,54,24,37,7
"COG4413",73,51,39,20,45,10,9,37,3,69,115,12,28,51,41,35,2,100,15,47
"COG4420",0,4,7,6,1,14,0,2,2,1,2,14,0,2,0,20,3,2,6,1
"COG4421",12,1,0,1,0,0,0,5,0,123,0,5,0,7,0,0,0,3,0,0
"COG4422",265,157,172,164,279,138,67,190,51,111,204,127,391,278,253,242,134,297,217,199
"COG4430",30,16,39,19,52,34,36,56,3,37,52,15,37,33,34,13,8,20,43,30
"COG4443",7,11,29,9,5,30,82,31,18,18,7,17,10,7,11,21,26,6,29,28
"COG4445",1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4448",48,5,2,3,2,6,0,5,1,0,2,56,1,0,3,0,3,3,32,1
"COG4452",54,26,46,14,76,11,8,31,14,32,89,6,26,36,37,20,0,27,10,38
"COG4453",1,0,0,1,0,1,0,0,7,1,2,0,0,0,0,0,0,0,0,1
"COG4456",0,6,5,1,2,0,0,0,0,0,0,3,5,0,0,2,2,0,0,1
"COG4457",6,17,4,3,4,7,11,13,0,6,56,4,6,59,8,3,6,7,5,2
"COG4458",3,1,6,1,3,3,13,1,0,4,2,3,3,10,3,0,5,8,9,2
"COG4460",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",8,14,11,18,3,39,70,5,12,13,13,19,6,4,12,28,12,12,33,9
"COG4464",114,122,105,139,97,134,222,87,63,152,112,155,82,176,94,126,153,118,223,107
"COG4465",28,48,50,52,46,18,125,47,51,42,15,58,15,30,51,75,91,20,54,38
"COG4466",0,3,0,1,0,1,33,0,14,0,0,11,0,0,0,12,1,0,4,0
"COG4467",0,1,0,0,0,0,39,0,13,2,0,0,0,0,0,0,2,0,0,0
"COG4468",106,115,153,85,148,154,326,116,213,97,38,168,113,58,130,223,237,94,147,191
"COG4469",1,5,0,0,0,0,84,0,28,1,0,1,1,1,0,0,3,0,0,1
"COG4470",0,0,3,1,0,1,56,0,18,8,0,6,0,0,0,1,1,0,9,2
"COG4471",0,1,0,0,0,0,37,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG4472",17,26,46,37,15,52,75,35,21,23,15,56,22,16,26,75,66,22,59,36
"COG4473",0,0,0,1,0,0,33,0,29,4,0,1,0,0,0,0,4,0,0,2
"COG4474",17,77,74,64,31,55,41,35,19,15,50,24,39,28,22,53,6,23,55,26
"COG4475",6,10,46,31,18,55,65,32,7,17,9,57,43,13,23,34,30,39,31,24
"COG4476",0,3,0,0,0,0,36,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG4477",0,3,6,1,1,6,89,1,23,10,0,42,1,0,0,19,37,0,26,2
"COG4478",0,15,0,6,2,2,55,0,21,6,0,3,1,1,2,1,8,1,2,0
"COG4479",0,1,0,0,0,0,20,0,6,4,0,0,0,0,0,0,1,0,0,0
"COG4481",10,17,24,19,20,25,41,21,25,18,14,25,13,9,16,40,31,8,45,17
"COG4483",0,0,0,0,0,0,15,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4485",19,160,252,353,131,224,1342,245,132,272,68,388,129,140,165,463,462,115,211,281
"COG4487",3,2,9,7,6,9,1,13,7,10,9,18,1,13,0,16,58,0,2,14
"COG4492",20,39,35,65,33,63,98,34,11,49,9,27,25,36,29,40,41,18,29,47
"COG4495",0,2,2,1,2,4,21,0,2,1,0,13,3,2,0,8,9,1,3,11
"COG4496",30,28,46,56,33,72,50,39,18,36,9,49,27,19,27,75,75,31,46,51
"COG4499",4,2,0,0,1,2,11,0,0,2,0,0,0,6,1,12,5,0,6,1
"COG4502",0,1,0,0,0,5,0,1,0,0,2,0,1,4,0,5,0,0,0,1
"COG4506",15,50,54,65,74,70,84,56,37,46,31,78,41,44,53,88,97,46,81,65
"COG4508",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4509",44,167,191,141,211,229,280,190,114,127,84,266,118,101,124,355,290,87,262,133
"COG4512",0,0,4,18,0,5,0,4,10,8,0,20,0,1,0,7,12,1,18,14
"COG4521",6,19,17,28,3,6,3,2,8,12,11,3,2,0,12,15,10,3,6,0
"COG4525",1,5,15,6,2,0,1,0,4,3,5,15,3,0,0,0,0,0,0,0
"COG4529",8,13,29,5,2,3,5,0,14,25,19,0,1,0,0,0,0,1,0,3
"COG4531",3,8,15,5,5,0,2,1,10,8,8,0,2,0,0,0,3,2,0,0
"COG4533",17,16,76,21,4,3,3,1,31,29,18,0,5,0,0,0,0,1,0,1
"COG4535",12,8,24,15,6,8,47,0,11,18,6,2,8,6,7,6,5,7,4,8
"COG4536",34,44,38,28,36,47,11,36,22,123,52,147,59,80,54,24,55,21,105,41
"COG4537",0,2,0,0,0,0,0,0,1,1,0,3,0,0,1,0,11,0,1,0
"COG4540",7,0,9,10,3,6,6,3,11,1,0,4,3,0,0,2,0,8,0,16
"COG4541",2,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,1,2,0,2
"COG4542",22,2,4,1,0,16,26,0,4,0,0,1,0,0,3,0,3,0,17,0
"COG4545",0,0,0,0,0,1,0,0,0,0,0,0,0,3,6,0,0,0,0,0
"COG4547",3,0,21,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4548",18,71,37,24,6,49,67,26,42,15,22,17,15,7,7,30,103,18,25,27
"COG4550",0,1,0,0,0,0,1,0,4,0,0,1,0,0,0,0,8,0,0,0
"COG4552",79,98,58,142,130,88,167,118,57,81,113,48,110,107,86,110,107,94,93,153
"COG4555",1,17,13,1,2,25,4,0,24,4,1,12,0,1,2,15,1,2,33,16
"COG4558",1,0,4,0,2,0,1,0,15,0,13,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,3,1,5,0,14,0,5,0,0,1,0,0,0,0,1,0
"COG4564",34,0,13,6,0,17,0,85,0,115,0,6,20,38,54,17,10,12,25,10
