"","DLF007","NLM002","NLM004","NLM006","NOM022","DLM011","DLM005","DOM015","NOF012","DOF006","NLF007","DOF009","NOM019","NOM010","NLM023","DLM009","DLF005","NLM009","NOM028","DLM013"
"COG3477",1,0,1,13,0,5,11,0,0,3,0,1,0,0,3,4,0,1,13,0
"COG3478",0,1,0,0,2,0,0,1,3,4,0,1,1,0,4,1,2,0,1,0
"COG3479",0,2,0,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,4
"COG3480",0,5,7,0,2,0,7,0,28,0,3,20,9,1,0,103,9,0,7,0
"COG3481",41,30,141,75,77,47,126,93,118,60,240,55,162,130,78,187,190,65,114,139
"COG3484",1,5,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG3485",1,2,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9
"COG3486",4,0,0,7,0,4,39,1,0,0,0,4,0,0,1,7,0,0,0,8
"COG3487",54,40,3,63,49,77,46,35,42,47,46,106,19,69,93,5,36,18,42,61
"COG3488",62,579,160,102,93,122,96,113,57,78,110,115,72,91,109,8,60,273,96,86
"COG3491",0,1,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,15
"COG3493",1,29,6,24,20,5,11,10,12,14,26,9,14,8,10,3,13,1,34,60
"COG3494",7,7,3,31,8,9,32,3,12,15,7,14,21,4,20,21,6,4,2,37
"COG3496",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
"COG3497",24,35,16,29,16,55,122,11,32,80,56,15,23,8,35,10,31,204,12,18
"COG3498",4,11,1,7,0,16,67,5,20,18,6,2,6,8,4,4,4,0,0,6
"COG3499",5,2,0,1,1,9,12,0,0,5,0,1,0,0,4,2,0,1,1,0
"COG3500",17,16,16,17,13,50,111,6,19,81,36,12,22,9,24,7,20,66,20,14
"COG3501",190,32,14,123,9,214,89,145,307,94,21,87,30,54,45,8,42,113,57,116
"COG3503",2,7,14,6,4,19,15,54,17,0,27,17,40,12,16,0,12,7,3,39
"COG3504",3,7,2,27,3,1,42,5,5,6,0,0,2,0,3,2,2,0,0,23
"COG3505",1698,816,715,890,720,1326,1313,1760,1524,912,1033,1106,1357,968,916,418,1025,615,978,954
"COG3506",92,16,31,84,25,40,15,14,25,55,25,47,53,22,36,7,56,139,43,24
"COG3507",1414,954,1275,1237,1809,1318,726,1409,851,1707,814,1175,585,884,1677,426,981,1242,1519,1037
"COG3509",0,0,130,13,23,0,8,3,5,0,9,2,68,13,0,1,8,231,6,5
"COG3512",17,9,27,31,34,73,24,36,40,5,28,39,18,38,45,55,46,102,7,18
"COG3513",99,95,133,246,231,295,123,146,197,114,144,220,182,326,173,467,313,772,36,154
"COG3514",3,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3515",11,11,1,7,0,8,19,4,0,11,2,8,3,1,4,4,1,0,44,17
"COG3516",2,2,1,9,0,4,6,1,2,3,2,2,1,1,5,0,0,1,10,5
"COG3517",10,10,0,18,3,15,25,1,1,10,1,5,2,0,6,2,0,1,30,5
"COG3518",1,4,0,9,0,3,8,1,0,2,0,0,0,0,0,0,0,0,0,2
"COG3519",15,4,1,10,0,16,27,5,0,15,0,14,0,1,2,3,0,2,15,9
"COG3520",8,8,2,11,1,8,8,3,0,4,0,3,1,0,0,0,0,1,4,6
"COG3521",2,3,2,9,1,7,12,1,0,0,0,3,0,0,1,2,0,0,0,7
"COG3522",14,8,0,23,1,16,17,5,0,12,1,4,3,3,1,3,0,2,15,16
"COG3523",5,9,3,25,3,10,25,8,0,10,0,8,1,0,3,9,0,2,0,31
"COG3524",4,6,1,9,1,6,0,0,0,13,0,0,0,1,0,3,0,0,0,0
"COG3525",2428,526,1023,1521,2143,2042,1022,1993,1023,2509,778,1758,929,1178,2097,208,1092,426,1723,1251
"COG3526",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3527",3,1,6,1,1,2,26,3,2,0,0,5,9,0,0,1,0,0,0,4
"COG3528",0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,2,0,0,0,0
"COG3529",1,1,0,0,1,1,2,1,0,0,0,1,1,0,1,1,0,0,2,4
"COG3530",1,2,0,6,0,3,2,1,0,0,0,1,0,1,2,1,0,0,3,3
"COG3533",1173,259,495,875,729,1047,587,1028,683,1737,593,743,711,701,1304,178,627,894,1263,773
"COG3534",466,149,1013,576,845,452,400,536,376,723,429,479,447,452,641,114,420,1038,688,451
"COG3535",1,8,8,2,0,0,4,14,1,13,2,20,10,3,4,34,4,0,2,14
"COG3536",1,0,0,1,0,2,4,0,1,0,0,3,2,0,5,28,1,1,0,0
"COG3537",2134,1103,350,1460,1050,1740,671,1287,911,2365,1011,2131,811,1589,2983,244,1406,409,1677,794
"COG3538",169,288,127,182,294,221,110,246,139,325,67,192,94,161,402,62,67,37,168,114
"COG3539",30,48,2,117,12,85,154,17,2,44,1,46,21,4,53,27,0,7,156,46
"COG3541",11,7,31,50,13,13,15,0,4,35,18,14,6,12,14,23,24,72,13,28
"COG3542",0,0,0,8,0,1,14,3,2,6,10,4,2,1,9,0,0,0,0,7
"COG3543",1,1,10,13,21,30,5,37,8,3,27,7,19,6,13,3,16,13,33,34
"COG3544",17,1,6,32,3,2,2,4,1,3,9,0,0,1,2,0,10,1,5,12
"COG3545",0,0,0,0,0,1,0,0,24,0,2,0,9,0,1,0,0,0,0,0
"COG3546",45,7,48,24,17,16,44,71,152,29,59,18,57,38,52,53,71,15,59,94
"COG3547",739,992,442,477,2090,393,597,465,419,321,608,674,1026,454,536,465,559,1007,955,656
"COG3548",1,0,8,3,0,0,0,0,2,2,0,5,1,0,0,0,7,0,0,3
"COG3549",1,3,1,1,0,1,1,0,1,0,1,2,2,1,3,7,0,1,0,1
"COG3550",339,411,527,298,604,433,448,231,247,119,491,221,234,542,285,469,325,714,258,123
"COG3552",0,0,0,0,0,0,0,0,0,0,2,1,4,0,9,0,0,0,0,0
"COG3555",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3557",2,1,7,0,1,0,2,1,47,0,3,1,2,1,2,44,12,1,3,1
"COG3558",1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3
"COG3560",99,4,9,86,56,101,72,93,49,97,29,46,41,67,83,53,43,8,93,48
"COG3561",12,0,4,5,16,17,36,31,18,7,20,3,19,9,6,25,140,4,21,7
"COG3562",5,4,3,5,0,7,0,0,1,4,0,1,3,1,2,2,0,1,0,0
"COG3563",4,8,2,5,0,8,1,1,2,9,1,7,3,1,0,6,0,0,0,0
"COG3566",2,13,0,28,2,4,13,13,2,14,18,0,1,1,1,0,2,0,0,1
"COG3567",2,4,1,37,0,2,11,15,6,12,18,7,5,1,7,0,3,2,0,0
"COG3568",527,181,68,357,222,366,243,340,289,663,110,235,162,210,317,161,107,60,249,222
"COG3570",0,3,0,1,0,5,1,0,55,2,0,1,0,3,9,2,2,0,7,4
"COG3572",1,5,14,5,0,5,15,26,7,0,8,23,19,10,17,4,10,0,21,19
"COG3575",0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,1,0
"COG3576",4,5,0,3,0,1,6,3,0,1,0,14,1,0,0,0,1,1,4,7
"COG3579",229,388,250,210,331,330,232,235,486,304,112,327,144,277,260,241,155,203,214,131
"COG3580",133,59,362,148,99,155,186,169,347,98,437,248,376,340,195,785,559,423,272,338
"COG3581",167,87,534,198,118,120,269,171,485,137,371,194,383,303,176,730,456,344,269,272
"COG3583",13,10,36,24,12,46,51,76,121,1,48,45,119,54,42,26,65,38,13,157
"COG3584",44,10,55,64,16,63,83,47,105,24,84,56,132,58,36,126,64,52,60,202
"COG3585",2,0,3,0,0,1,3,0,1,1,0,3,2,1,5,16,4,1,11,0
"COG3586",73,1,33,74,14,2,22,6,1,38,1,36,29,97,23,15,24,4,8,18
"COG3587",256,279,139,99,84,226,35,39,147,83,195,115,74,107,160,431,129,448,34,82
"COG3588",8,1,4,3,0,0,3,1,17,3,0,1,0,0,4,0,16,1,1,4
"COG3589",12,1,18,27,4,10,30,3,2,3,1,7,14,5,13,3,8,5,9,67
"COG3590",200,770,296,304,447,292,338,253,147,242,178,321,213,188,223,179,192,512,236,160
"COG3591",0,5,10,20,2,23,28,9,3,3,27,5,19,9,1,1,21,54,1,5
"COG3592",1,3,1,6,0,2,2,0,0,1,0,0,0,0,2,2,0,0,3,1
"COG3593",63,285,25,98,80,35,125,28,124,129,96,64,135,89,47,81,107,507,71,74
"COG3594",126,157,98,158,184,121,107,174,56,99,171,162,151,247,247,22,193,221,122,134
"COG3595",1,0,8,0,1,0,4,9,0,0,5,2,1,15,6,1,2,1,0,0
"COG3596",3,18,8,28,16,14,25,26,2,8,28,5,65,1,9,6,8,1,26,25
"COG3597",0,0,9,6,0,2,0,0,0,0,10,1,0,1,1,0,10,3,0,23
"COG3598",1,0,32,3,1,16,20,18,21,0,14,21,5,5,1,178,15,0,7,30
"COG3599",9,8,34,18,10,22,35,22,123,0,41,24,71,41,8,103,61,22,31,53
"COG3600",79,14,27,18,28,2,14,28,9,1,23,17,16,14,20,1,56,29,45,20
"COG3601",30,14,91,40,21,39,60,90,50,22,98,77,82,73,37,118,97,34,79,82
"COG3602",11,0,0,2,0,1,1,2,4,18,3,5,0,1,0,1,0,0,16,1
"COG3603",7,3,7,2,0,1,4,4,3,3,4,3,2,5,2,2,4,3,9,11
"COG3604",119,68,162,188,46,88,89,113,78,77,113,74,93,87,183,20,38,55,175,64
"COG3605",5,7,0,18,2,9,8,1,0,6,9,4,5,1,3,4,0,0,9,21
"COG3608",31,28,54,21,38,16,42,28,28,48,73,33,44,59,50,217,66,11,112,37
"COG3609",0,0,0,1,1,0,13,0,3,0,1,7,8,1,3,1,0,0,3,2
"COG3610",87,20,54,61,47,54,75,62,45,82,67,60,63,69,81,83,58,25,83,76
"COG3611",0,7,20,1,1,1,0,0,105,0,3,0,9,1,1,88,20,0,8,0
"COG3613",1,0,1,0,1,2,7,1,1,1,0,5,2,2,3,101,3,0,2,0
"COG3615",3,1,9,3,1,1,3,2,0,1,0,1,0,0,4,1,2,0,2,3
"COG3616",31,9,8,24,9,18,5,15,9,18,13,10,26,5,50,30,5,8,15,16
"COG3617",102,97,140,83,180,87,135,59,50,64,151,111,109,25,67,90,182,208,128,107
"COG3618",7,4,0,1,1,3,0,0,2,4,0,0,5,2,0,5,7,0,1,7
"COG3619",34,18,88,30,47,52,85,96,57,35,128,69,88,85,44,90,111,53,75,134
"COG3621",0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,25,3,1,0
"COG3622",11,8,3,14,11,14,25,4,5,12,9,12,15,5,22,6,1,2,26,23
"COG3623",11,12,6,17,3,9,14,4,10,22,3,5,3,1,6,12,7,0,16,10
"COG3624",3,3,0,5,2,4,0,3,0,3,0,2,1,0,2,0,0,0,1,4
"COG3625",2,8,3,6,0,5,4,4,0,3,1,0,2,1,12,2,0,1,3,2
"COG3626",0,14,1,10,0,11,5,12,1,3,2,4,2,7,27,1,0,2,4,29
"COG3627",2,17,0,11,1,11,14,7,1,8,0,6,3,10,23,0,1,0,6,26
"COG3628",2,6,0,1,0,4,28,1,5,18,2,0,0,3,12,2,2,0,1,0
"COG3629",5,0,8,0,0,2,35,2,15,1,5,9,39,3,3,8,0,0,3,43
"COG3630",0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
"COG3633",64,29,64,74,32,79,88,54,48,15,41,62,89,24,52,114,50,30,48,34
"COG3634",135,35,24,114,78,173,72,141,93,206,101,132,83,139,139,24,67,11,129,86
"COG3635",107,203,113,139,206,161,128,208,74,172,93,138,148,105,125,19,116,145,142,190
"COG3636",0,1,0,2,1,2,0,0,2,0,0,1,3,0,0,2,3,0,0,0
"COG3637",9,10,6,19,2,12,34,2,1,6,1,5,3,0,5,11,0,2,28,5
"COG3638",27,14,14,11,16,18,31,20,14,7,18,7,14,12,25,71,20,4,10,26
"COG3639",34,7,9,10,19,9,38,33,15,7,29,15,24,28,24,114,16,7,15,75
"COG3640",14,7,42,8,9,11,19,14,21,11,39,42,59,16,21,123,36,16,71,85
"COG3641",25,7,65,21,28,36,28,44,40,34,69,39,59,57,31,167,60,21,54,34
"COG3643",49,8,9,25,38,78,29,114,47,95,33,61,68,61,102,10,10,4,69,78
"COG3645",86,191,144,77,208,145,221,67,47,58,147,77,111,57,53,67,85,450,136,67
"COG3646",4,112,33,36,0,149,44,11,7,25,42,11,23,43,19,10,41,225,22,9
"COG3647",3,3,0,2,0,0,1,0,3,1,0,0,1,4,0,0,0,0,0,0
"COG3649",47,39,104,41,19,32,106,46,31,3,55,44,45,77,45,35,38,4,102,72
"COG3650",6,1,1,0,9,0,0,7,0,0,1,0,0,0,0,0,0,3,0,1
"COG3653",23,7,9,36,13,8,38,20,29,90,16,21,58,10,51,5,13,7,16,61
"COG3654",20,77,26,60,46,37,78,52,19,63,50,38,46,21,35,41,67,24,54,20
"COG3655",75,13,35,63,38,57,72,50,54,35,59,81,69,84,63,34,97,12,48,89
"COG3657",0,0,0,0,0,1,1,0,0,3,0,6,2,0,0,3,0,0,0,0
"COG3659",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10
"COG3660",0,0,0,0,0,0,0,0,0,0,3,0,6,0,1,0,0,0,0,0
"COG3661",84,26,341,121,156,106,31,94,47,149,91,106,73,149,138,1,60,227,125,86
"COG3662",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3663",133,142,113,114,141,121,111,132,67,77,106,108,117,101,105,56,78,109,77,88
"COG3664",15,2,59,39,35,9,28,23,35,52,33,12,33,20,60,40,23,39,46,48
"COG3665",8,0,1,2,16,1,0,3,1,0,9,0,1,0,0,2,0,6,0,0
"COG3666",411,698,1268,930,2369,1021,643,834,471,977,548,1127,731,377,179,163,1150,2057,448,779
"COG3667",1,0,0,3,0,0,0,3,0,0,0,0,1,0,2,0,0,1,0,4
"COG3668",2,0,25,4,5,2,9,0,4,0,3,1,3,2,4,1,8,1,0,0
"COG3669",1237,477,510,1166,1078,1363,672,1430,477,1568,566,1246,704,843,907,202,876,293,1053,697
"COG3671",1,0,0,0,0,2,2,0,1,0,0,7,2,1,6,25,0,1,0,0
"COG3672",0,0,0,1,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,1
"COG3675",0,0,0,47,0,0,7,0,0,0,0,0,0,0,0,0,11,0,0,23
"COG3676",6,20,7,26,41,117,12,58,4,3,56,74,21,8,64,8,9,0,70,32
"COG3677",15,90,44,51,17,17,42,88,23,36,18,50,16,24,72,24,10,27,31,46
"COG3678",8,8,0,19,7,6,11,1,1,4,1,7,3,2,10,4,1,1,5,14
"COG3679",0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,49,1,0,1,0
"COG3680",0,9,0,8,188,6,7,0,1,3,0,1,1,0,0,0,17,26,0,3
"COG3681",242,343,245,270,299,373,266,220,159,235,176,255,217,172,246,164,162,263,208,211
"COG3682",70,13,65,40,64,62,88,111,65,41,109,95,121,82,86,89,127,28,96,51
"COG3683",1,0,3,5,0,0,0,1,0,0,0,1,0,0,5,4,0,2,0,2
"COG3684",4,12,3,6,0,9,3,1,0,5,0,2,0,2,2,91,1,2,7,4
"COG3685",9,2,0,11,3,5,16,3,0,6,0,2,1,2,8,1,1,1,13,14
"COG3688",71,24,174,59,59,97,80,147,90,42,241,83,159,127,59,250,199,93,166,104
"COG3689",12,10,14,7,3,8,9,11,18,7,63,37,28,41,15,66,50,4,58,25
"COG3691",3,6,7,3,3,5,8,1,1,2,0,1,1,0,3,3,0,2,7,5
"COG3692",2,2,0,0,1,1,6,1,0,1,0,0,1,3,0,0,0,0,6,0
"COG3693",63,27,271,143,170,89,41,96,34,59,156,116,59,152,61,3,161,172,84,81
"COG3694",7,2,3,2,1,1,2,1,4,10,6,1,5,15,0,3,11,0,5,4
"COG3695",84,15,11,28,36,78,46,51,47,87,18,22,29,29,44,5,10,4,40,42
"COG3696",741,771,256,460,515,546,270,627,212,1071,383,676,238,424,654,40,252,109,451,380
"COG3697",14,36,4,15,10,16,5,17,10,14,14,6,12,7,18,38,7,12,17,31
"COG3698",7,4,2,4,0,6,3,2,0,2,0,0,1,0,9,9,0,3,7,2
"COG3700",4,8,2,10,0,8,7,2,0,6,0,2,2,0,16,5,1,4,10,6
"COG3701",0,4,0,18,0,1,11,0,0,3,0,0,0,0,5,0,0,0,0,10
"COG3703",5,2,0,5,0,4,3,0,0,2,0,2,0,1,2,3,0,0,5,2
"COG3704",0,0,0,1,0,2,1,6,1,0,0,0,1,1,0,3,0,0,0,0
"COG3705",43,27,79,59,41,23,72,97,60,13,108,35,122,94,49,224,115,52,75,143
"COG3706",2060,613,1476,1885,1673,1389,1117,1883,1152,2471,1141,1439,947,1686,2189,273,988,1757,1666,1179
"COG3707",11,7,15,35,8,32,43,29,19,11,18,29,29,21,12,17,35,10,12,19
"COG3708",34,2,28,7,4,4,18,4,19,15,46,5,44,4,30,87,15,11,27,35
"COG3709",1,7,0,7,3,3,3,1,0,4,0,3,3,0,2,1,0,1,3,6
"COG3710",25,29,0,18,1,49,45,3,1,21,1,9,4,2,15,28,0,2,29,10
"COG3711",167,114,249,412,125,179,204,62,126,182,99,59,85,82,181,133,312,65,439,148
"COG3712",3479,638,764,2015,1122,1767,1455,1464,1306,2860,746,1934,948,1443,2494,248,936,451,1603,727
"COG3713",4,3,0,8,6,13,13,4,0,9,0,5,4,1,24,21,1,1,20,6
"COG3714",2,6,1,7,2,7,8,0,1,4,0,1,0,1,1,1,2,0,6,1
"COG3715",59,51,121,101,38,44,113,37,35,44,46,75,31,23,68,353,106,25,197,258
"COG3716",66,49,146,97,50,49,112,59,36,50,34,65,41,38,75,333,109,12,228,278
"COG3717",138,275,178,161,279,253,117,269,93,183,143,137,153,164,188,81,114,167,227,88
"COG3718",14,5,13,19,7,2,21,44,14,3,8,7,21,16,3,45,36,4,11,85
"COG3719",2,6,2,9,0,4,15,3,1,3,0,2,2,0,7,3,0,1,7,2
"COG3720",3,8,0,12,0,8,0,1,0,3,0,0,0,0,0,4,0,0,0,4
"COG3721",5,6,0,10,0,2,1,0,2,6,1,2,4,1,13,24,2,0,0,0
"COG3722",5,8,0,9,3,14,14,2,0,11,0,3,3,0,2,4,0,2,10,5
"COG3723",40,7,11,16,35,18,20,52,7,19,83,17,24,73,8,10,244,1,36,12
"COG3724",1,2,0,7,0,5,5,2,0,6,0,0,1,0,1,2,0,0,5,7
"COG3725",2,4,0,3,2,8,5,1,0,1,0,1,0,1,2,4,1,0,1,5
"COG3726",4,2,2,10,3,2,4,0,1,3,0,0,0,0,2,1,0,0,1,4
"COG3727",51,69,87,91,74,148,77,94,59,37,58,70,63,19,31,79,100,70,114,71
"COG3728",4,7,8,29,5,14,32,28,11,9,25,7,9,3,9,74,27,4,20,29
"COG3729",2,3,0,3,1,3,2,0,0,1,0,1,0,1,3,2,0,0,4,5
"COG3730",2,4,3,16,2,5,11,0,2,6,1,1,1,0,7,1,6,2,8,11
"COG3731",2,5,3,23,3,3,9,1,5,6,0,1,3,1,2,29,16,1,11,17
"COG3732",3,4,4,34,3,7,8,5,4,7,0,1,4,0,5,1,9,2,21,32
"COG3733",5,5,0,6,1,5,9,1,0,3,0,5,3,0,7,0,0,0,20,11
"COG3734",21,15,6,24,3,21,41,10,14,27,5,4,0,1,0,20,0,1,17,13
"COG3735",35,143,31,17,9,24,40,36,39,39,12,36,10,26,41,6,28,5,38,31
"COG3736",1,0,0,3,0,3,0,2,2,2,0,0,0,0,1,1,0,0,0,0
"COG3738",21,10,12,10,6,12,7,16,38,4,12,17,24,10,2,17,29,3,14,16
"COG3740",40,2,9,14,19,79,39,3,22,21,33,41,8,11,26,56,23,3,8,22
"COG3741",0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,1,0,0,6,0
"COG3744",1,0,0,4,0,4,2,0,3,0,1,0,1,3,2,11,0,0,2,0
"COG3745",0,0,0,1,0,1,2,26,0,0,3,0,20,1,0,0,2,0,0,0
"COG3746",161,6,0,95,54,123,69,59,47,153,94,107,37,86,98,8,71,25,67,41
"COG3747",0,1,5,3,6,0,11,3,10,6,26,2,6,10,22,4,23,2,22,8
"COG3753",0,2,0,2,1,5,6,0,0,0,0,2,2,0,1,1,0,0,3,0
"COG3754",144,32,69,72,180,134,105,126,81,162,84,68,119,189,208,16,71,78,117,53
"COG3755",1,0,0,0,1,2,10,0,0,2,0,3,0,1,3,0,0,1,10,2
"COG3756",0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3757",156,362,529,344,234,145,278,302,447,69,411,226,371,243,109,379,655,540,168,638
"COG3758",1,5,2,6,1,2,6,3,4,6,1,3,3,0,15,8,3,0,4,14
"COG3759",0,1,4,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3
"COG3760",39,57,46,45,38,18,56,42,57,32,87,49,81,61,62,106,83,61,41,64
"COG3762",1,0,1,0,0,1,3,2,0,0,1,4,0,0,1,3,0,2,0,0
"COG3763",0,0,4,0,1,0,2,0,16,0,0,0,1,0,0,15,8,0,0,0
"COG3764",17,32,103,51,42,38,90,21,138,24,146,150,95,78,107,179,211,49,86,140
"COG3765",6,17,0,20,2,20,23,3,0,12,0,8,5,2,20,6,0,2,18,13
"COG3766",5,4,0,4,1,2,4,0,0,0,0,3,1,0,2,1,0,0,10,0
"COG3767",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3768",4,4,5,3,0,4,5,4,0,3,0,2,1,0,2,1,0,0,5,4
"COG3769",2,1,0,4,0,1,4,0,0,3,0,0,2,1,1,1,0,0,2,0
"COG3770",2,2,4,5,0,5,5,0,0,2,0,3,2,0,2,5,0,2,7,4
"COG3771",3,1,3,1,0,4,0,2,0,0,0,0,1,0,4,2,0,1,6,0
"COG3772",28,11,4,16,4,8,35,6,13,12,9,5,18,4,10,21,6,0,16,6
"COG3773",48,17,103,31,48,19,50,111,150,35,186,34,105,136,42,148,235,41,83,76
"COG3774",411,41,382,280,287,252,117,214,102,176,103,164,154,138,287,136,200,59,113,118
"COG3775",117,248,190,299,270,202,115,114,92,178,49,210,68,109,120,144,163,230,195,144
"COG3776",0,3,0,6,1,0,0,1,1,0,0,0,2,0,0,0,0,0,3,2
"COG3778",1,2,1,0,0,1,0,0,3,0,0,6,1,1,3,39,0,0,0,1
"COG3779",0,0,0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0
"COG3781",5,4,0,2,1,5,6,0,1,2,0,1,1,0,5,3,0,0,3,9
"COG3783",2,2,0,2,2,2,1,0,0,1,0,0,2,0,1,0,0,2,5,3
"COG3784",2,5,0,4,2,1,2,1,0,1,0,1,0,1,3,2,0,0,1,4
"COG3785",2,7,0,4,0,6,8,0,0,2,0,2,1,0,3,0,0,0,3,1
"COG3786",11,6,9,5,1,0,10,0,8,10,3,2,19,19,1,31,13,1,7,9
"COG3787",1,8,0,5,1,7,17,1,2,4,2,2,12,2,7,3,0,0,2,9
"COG3788",6,1,0,6,0,10,6,0,0,2,0,3,0,1,5,1,0,0,5,5
"COG3789",3,3,0,4,0,7,8,1,0,1,1,3,0,1,6,3,0,1,4,0
"COG3790",2,5,0,3,2,4,2,0,0,1,0,1,0,0,5,0,0,1,3,1
"COG3791",1,0,0,6,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,2
"COG3793",0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,2
"COG3794",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",2,0,3,1,0,1,0,0,2,1,0,3,0,1,3,7,3,0,8,0
"COG3799",1,7,3,7,5,6,3,6,3,21,0,1,11,1,17,5,3,0,3,7
"COG3804",10,7,19,3,2,3,9,20,131,9,5,6,10,17,12,6,58,1,22,8
"COG3808",228,541,200,210,395,319,151,268,156,288,181,240,135,227,261,250,189,96,309,221
"COG3811",2,3,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG3815",1,0,2,0,0,0,7,0,36,9,1,1,1,1,2,10,5,0,2,5
"COG3817",1,4,14,4,12,10,7,13,3,8,5,5,5,3,14,45,3,3,12,9
"COG3819",3,3,14,6,7,9,9,2,6,17,4,2,0,3,6,36,5,2,15,7
"COG3822",17,6,7,14,4,9,37,3,25,4,16,12,12,14,46,7,9,0,8,6
"COG3823",0,0,1,5,1,1,26,0,15,0,6,21,28,7,14,0,2,0,0,11
"COG3824",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3825",0,1,0,1,4,0,14,4,10,0,11,2,10,4,7,0,2,2,2,22
"COG3828",0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,0,1,0,0,0
"COG3829",210,38,88,182,78,89,224,73,132,355,72,140,125,89,197,105,156,25,278,328
"COG3830",112,101,76,168,172,207,161,181,130,138,157,194,143,156,174,72,163,86,135,131
"COG3831",80,17,1,40,9,28,25,12,7,86,1,25,7,16,51,9,6,2,35,6
"COG3832",0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6
"COG3833",32,14,50,24,27,9,32,43,17,9,147,52,40,63,48,221,52,41,75,41
"COG3835",62,6,27,14,12,18,38,11,26,20,12,30,5,18,24,138,26,4,44,32
"COG3836",23,11,9,27,9,10,17,42,24,25,16,29,48,8,16,9,2,6,23,50
"COG3837",1,1,0,4,0,0,9,0,1,0,2,1,4,0,4,0,0,6,0,8
"COG3839",146,97,200,125,135,158,226,212,128,130,374,167,238,215,119,391,254,96,228,241
"COG3840",1,0,0,4,0,2,0,0,0,3,0,1,2,0,2,3,0,1,4,5
"COG3842",330,115,283,262,320,337,294,325,158,325,346,307,299,344,309,383,243,93,310,352
"COG3843",153,100,451,255,196,254,296,458,424,84,571,278,525,361,366,227,392,160,261,522
"COG3845",131,20,146,68,69,109,175,180,144,90,221,141,279,149,91,188,225,38,203,334
"COG3846",0,4,2,33,2,1,20,0,0,0,0,0,1,0,2,1,0,0,0,13
"COG3848",4,5,28,13,25,51,33,31,25,0,75,60,74,58,43,146,55,44,8,62
"COG3850",14,26,14,24,4,22,41,2,12,19,0,24,17,6,29,72,4,6,24,11
"COG3851",6,9,13,19,16,5,9,7,2,6,1,3,17,4,9,5,0,1,10,6
"COG3852",57,13,0,14,5,5,17,2,4,49,0,8,5,11,32,42,5,1,13,5
"COG3853",12,11,81,61,24,50,81,59,79,23,59,55,52,46,33,29,65,15,71,24
"COG3854",25,12,67,20,37,54,46,86,137,23,122,40,127,101,37,92,111,42,49,108
"COG3855",237,433,316,359,342,342,354,242,166,329,334,320,254,292,288,193,278,457,279,234
"COG3856",2,1,4,9,1,1,13,3,39,1,0,12,1,1,4,15,29,1,10,7
"COG3857",72,59,331,255,88,106,273,313,411,81,370,165,409,326,117,775,497,126,218,375
"COG3858",107,15,193,45,41,10,76,87,226,59,142,46,87,107,49,231,144,41,136,84
"COG3859",23,8,35,19,22,40,52,45,33,7,60,25,74,32,27,86,58,29,49,62
"COG3860",1,0,1,0,0,0,1,1,2,0,0,2,0,0,1,0,0,0,0,1
"COG3862",9,9,31,12,23,17,56,14,14,17,35,37,27,9,22,8,22,21,29,127
"COG3863",1,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3864",3,1,14,0,4,6,26,7,77,0,3,12,14,1,9,46,5,1,7,26
"COG3866",45,619,430,11,163,14,45,49,20,1,50,16,35,85,42,135,165,2,7,24
"COG3867",34,264,220,92,138,81,82,110,65,52,278,55,69,84,158,38,81,205,170,94
