"","NOF002","NOM026","DOM015","DLM023","NOF012","NLM031","DOF003","DOM021","NLF010","DLM014","DOF008","NLM009","NOF014","NLM004","NOM022","DLF014","DLM010","DLM016","DLM002","DOF014"
"COG3625",5,7,7,9,3,6,4,4,1,4,1,1,2,0,0,0,7,9,5,0
"COG3626",7,17,8,11,1,0,10,5,2,9,4,0,4,5,0,0,25,14,3,0
"COG3627",11,21,4,15,1,0,7,10,3,3,5,2,7,2,2,0,24,13,5,0
"COG3628",2,2,0,2,4,10,8,5,0,6,0,1,4,0,1,0,14,5,3,0
"COG3629",3,2,3,7,15,8,10,6,2,6,0,1,4,2,1,0,0,15,11,2
"COG3630",0,10,2,0,0,0,0,1,0,0,1,0,0,1,0,0,8,1,0,0
"COG3633",50,197,42,190,44,70,44,40,51,58,136,43,43,62,40,117,88,35,132,50
"COG3634",119,86,159,103,115,137,173,178,188,186,16,16,68,27,94,54,106,178,73,146
"COG3635",141,48,209,82,85,181,143,170,133,171,34,132,123,125,220,58,88,155,86,143
"COG3636",0,0,0,1,2,0,7,1,1,0,7,0,0,0,0,5,1,0,0,6
"COG3637",14,39,2,0,0,2,15,2,3,2,8,1,0,1,3,1,48,3,0,0
"COG3638",16,28,20,38,15,44,34,18,5,13,25,4,13,4,9,4,22,19,12,11
"COG3639",13,32,29,27,21,79,30,19,11,15,107,3,26,17,19,15,38,35,34,33
"COG3640",18,69,11,37,26,53,76,16,15,17,150,15,49,48,7,34,23,32,50,37
"COG3641",42,89,36,112,43,65,50,15,23,47,154,22,46,48,18,34,47,39,70,47
"COG3643",56,11,97,47,47,83,104,129,79,92,2,4,40,8,42,8,44,121,41,68
"COG3645",81,80,56,79,50,67,88,108,22,61,53,456,121,146,191,37,29,179,156,123
"COG3646",1,25,4,47,2,9,18,61,1,14,19,236,24,44,1,66,9,74,20,31
"COG3647",1,0,0,1,1,0,0,1,0,1,8,1,0,0,0,0,0,0,0,1
"COG3649",72,36,30,126,35,49,35,60,37,42,148,6,41,87,19,17,14,35,88,63
"COG3650",0,1,6,0,0,18,2,0,0,0,0,5,1,0,15,0,2,0,1,5
"COG3653",34,76,21,20,15,36,54,13,14,46,52,4,16,14,15,61,78,44,20,21
"COG3654",8,65,64,12,24,76,32,25,5,72,31,25,20,33,33,2,71,22,52,17
"COG3655",56,51,38,64,50,62,50,71,71,46,86,11,106,32,44,76,44,60,71,99
"COG3657",0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,5
"COG3659",0,15,0,0,0,0,1,2,0,0,3,0,0,0,3,0,38,1,0,0
"COG3660",0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3661",44,1,63,52,31,76,46,83,89,88,7,216,119,329,161,6,120,49,89,101
"COG3662",0,9,0,0,0,0,0,1,0,0,1,0,0,0,0,0,15,0,0,0
"COG3663",87,95,120,87,65,112,72,109,105,121,59,115,84,118,124,106,86,72,116,90
"COG3664",52,42,12,36,26,34,102,12,14,26,40,47,58,66,35,61,52,11,32,37
"COG3665",1,0,8,1,1,0,5,2,1,0,0,3,4,3,13,0,0,2,1,4
"COG3666",231,600,824,461,500,538,1098,805,1292,611,420,2067,702,1234,2384,1117,964,656,1593,696
"COG3667",2,45,0,0,0,0,2,2,0,0,8,0,0,0,1,0,0,2,0,0
"COG3668",0,12,0,27,6,3,4,0,0,1,0,1,1,19,3,0,0,5,4,1
"COG3669",874,500,1477,541,446,705,832,1394,1313,1384,434,348,408,529,1075,395,902,818,455,741
"COG3671",0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,2,0,2,2
"COG3672",3,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG3675",0,10,0,0,0,0,0,20,39,0,0,0,0,0,0,0,0,0,21,2
"COG3676",2,5,50,122,7,66,22,24,15,39,0,0,13,7,34,2,7,136,18,30
"COG3677",122,115,121,16,20,15,112,119,17,24,67,34,20,54,21,1,36,8,23,8
"COG3678",4,76,3,7,0,1,1,6,2,0,11,0,0,0,3,0,80,8,0,0
"COG3679",2,2,1,0,0,1,0,0,0,0,14,0,0,3,0,7,0,0,0,0
"COG3680",3,12,0,2,1,0,0,14,0,2,0,41,10,0,187,8,43,0,1,12
"COG3681",123,151,131,197,120,167,127,201,196,190,288,275,128,237,346,265,270,241,169,237
"COG3682",111,55,77,58,58,71,62,51,20,56,123,31,138,64,67,41,30,60,99,53
"COG3683",0,36,2,0,0,0,0,4,1,2,4,3,0,2,0,0,13,7,0,0
"COG3684",2,1,0,1,0,0,0,1,2,1,5,1,2,0,1,0,0,0,0,0
"COG3685",9,62,0,1,0,0,0,2,2,1,5,1,0,0,1,0,59,0,1,0
"COG3688",140,180,128,287,89,187,102,42,73,86,316,94,231,183,49,123,83,98,189,133
"COG3689",25,36,13,38,33,31,24,18,7,16,71,5,67,39,5,97,15,31,27,16
"COG3691",3,35,0,0,0,0,2,0,3,0,2,2,0,2,0,0,13,2,0,0
"COG3692",4,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG3693",61,21,98,45,34,84,87,115,87,85,25,102,69,169,111,3,81,27,44,77
"COG3694",14,13,2,9,1,3,2,1,0,4,7,1,6,12,1,0,2,3,8,3
"COG3695",50,38,49,46,53,62,56,93,92,62,15,4,39,11,38,30,51,76,33,65
"COG3696",1006,170,624,373,216,331,464,860,563,613,49,103,281,275,525,50,629,613,269,451
"COG3697",14,31,20,9,10,8,32,9,6,19,78,13,3,12,18,37,33,16,18,10
"COG3698",6,13,1,2,1,0,0,4,1,0,0,1,0,3,1,0,4,0,1,1
"COG3700",1,51,3,1,0,0,0,3,2,0,10,1,0,4,1,0,24,0,0,0
"COG3701",10,0,0,0,0,1,8,5,5,1,0,0,0,3,0,34,2,8,9,0
"COG3703",2,4,2,2,0,1,1,0,1,0,2,0,0,0,2,0,10,0,0,0
"COG3704",0,0,2,0,0,0,2,0,0,0,1,0,6,0,0,0,1,0,0,0
"COG3705",79,94,114,58,54,104,55,33,40,38,107,52,143,114,43,158,38,70,112,82
"COG3706",1518,649,2005,886,1137,1291,2509,1571,2382,1793,230,1671,856,1374,1677,243,2066,1605,1088,1168
"COG3707",40,12,23,66,25,29,17,13,18,6,57,41,21,20,12,99,11,27,47,52
"COG3708",24,53,1,32,23,26,39,5,4,17,50,4,38,29,2,5,9,15,45,19
"COG3709",5,14,1,1,0,0,0,1,1,0,2,0,0,0,0,1,15,1,0,0
"COG3710",22,104,4,8,0,1,1,7,1,0,15,1,1,0,3,0,80,2,1,1
"COG3711",284,468,63,417,111,294,139,142,274,74,742,102,116,259,117,540,303,190,279,176
"COG3712",1857,507,1475,924,1342,1133,1726,1852,2551,1497,157,471,795,733,1114,325,1349,1588,1216,1354
"COG3713",9,30,1,2,1,1,0,4,2,14,9,0,0,0,5,0,61,4,0,0
"COG3714",1,16,0,3,1,2,0,2,0,0,1,0,0,0,1,0,27,0,0,0
"COG3715",67,173,45,206,48,55,39,61,50,27,222,15,31,143,42,190,127,54,113,29
"COG3716",65,182,50,256,34,50,51,59,40,20,196,24,20,152,50,206,186,54,102,46
"COG3717",161,103,284,146,93,175,93,267,183,208,78,166,114,168,273,36,140,152,135,142
"COG3718",15,41,44,12,9,37,19,32,77,14,23,4,19,24,9,23,34,13,36,28
"COG3719",4,28,2,0,0,0,0,1,0,0,8,1,0,1,0,0,17,0,0,0
"COG3720",1,11,2,5,0,0,0,0,0,0,2,0,0,0,1,0,20,1,0,0
"COG3721",3,10,0,4,6,0,1,2,2,3,1,2,2,2,0,0,4,9,0,2
"COG3722",4,23,4,1,0,1,2,2,1,0,3,0,0,0,0,0,27,1,1,0
"COG3723",4,22,45,30,11,23,22,67,1,19,11,3,68,11,34,11,14,49,41,34
"COG3724",6,35,8,0,0,1,2,6,2,0,7,2,0,0,2,0,46,0,0,0
"COG3725",0,23,0,3,0,0,0,1,0,0,5,0,0,0,0,0,29,0,0,0
"COG3726",0,30,1,2,0,0,1,2,1,0,2,0,0,2,2,0,15,1,0,0
"COG3727",49,27,76,26,55,66,100,21,56,48,81,64,127,80,100,120,63,58,77,111
"COG3728",22,15,22,22,12,20,2,31,6,7,18,3,25,12,4,73,0,8,32,7
"COG3729",3,14,1,0,0,0,0,2,0,0,1,0,0,0,1,0,13,0,0,0
"COG3730",4,25,4,5,5,0,2,4,33,0,9,0,1,1,2,20,16,3,7,3
"COG3731",3,43,2,6,1,0,3,6,31,0,13,0,1,1,3,27,24,1,10,1
"COG3732",6,53,5,9,8,0,1,6,24,0,4,0,0,7,3,48,55,8,14,5
"COG3733",7,28,3,0,0,0,0,5,0,0,4,0,0,0,1,0,27,0,0,0
"COG3734",11,46,10,3,17,6,3,8,5,3,7,1,43,4,4,18,88,8,0,2
"COG3735",52,21,36,20,25,32,52,44,34,40,4,5,29,22,7,0,23,20,29,32
"COG3736",2,0,5,3,3,0,7,1,0,1,1,0,6,0,0,0,24,0,1,0
"COG3738",2,13,15,8,52,11,5,7,4,5,37,4,19,22,4,38,11,4,17,9
"COG3740",40,23,6,58,33,17,9,10,11,53,29,2,21,9,13,46,3,19,11,26
"COG3741",0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3744",0,1,0,0,0,2,0,5,0,8,0,0,1,0,4,0,1,4,1,0
"COG3745",1,2,29,0,0,5,3,0,1,0,0,0,2,1,2,1,0,0,8,0
"COG3746",76,41,53,45,41,85,41,70,171,115,16,20,66,5,70,20,52,54,37,68
"COG3747",8,16,1,9,11,28,40,9,4,4,6,1,9,5,2,5,4,0,8,10
"COG3753",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3754",68,129,139,49,69,110,142,132,196,185,41,61,117,75,162,273,48,48,99,151
"COG3755",4,11,2,0,0,1,0,2,1,1,2,1,0,0,0,0,3,0,0,0
"COG3756",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3757",320,302,326,209,409,294,214,104,110,205,367,589,500,504,216,253,136,277,497,600
"COG3758",3,11,2,1,3,1,7,5,2,1,5,0,1,0,1,0,31,7,2,1
"COG3759",1,10,0,0,0,0,1,0,2,1,13,0,0,6,1,8,8,0,0,0
"COG3760",52,60,47,50,68,75,50,40,49,46,102,51,91,50,34,70,28,46,97,61
"COG3762",0,27,0,1,6,0,2,1,3,0,1,2,1,2,0,0,1,1,0,0
"COG3763",0,4,0,0,12,2,0,0,0,0,11,0,0,3,0,3,0,0,0,0
"COG3764",137,93,26,83,139,106,46,40,19,39,329,50,159,122,35,395,48,82,102,210
"COG3765",8,34,3,4,0,0,0,5,2,1,14,2,0,0,6,0,47,5,0,2
"COG3766",2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3767",0,12,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0
"COG3768",2,22,2,1,0,0,0,1,0,0,1,2,0,3,0,0,24,2,0,0
"COG3769",1,0,0,2,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0
"COG3770",4,23,1,3,0,2,0,0,3,0,4,1,0,3,1,0,15,1,0,0
"COG3771",1,19,0,0,0,1,0,0,1,0,0,0,0,1,1,0,7,1,0,1
"COG3772",8,48,2,7,6,13,8,1,2,5,13,1,6,5,4,19,19,4,10,7
"COG3773",79,146,111,77,148,149,103,44,46,64,94,44,239,128,58,61,32,72,142,57
"COG3774",127,144,188,112,86,148,68,207,169,151,99,44,88,265,225,39,70,125,73,70
"COG3775",131,62,111,85,79,133,91,210,188,83,41,228,71,193,279,95,274,170,119,215
"COG3776",1,12,0,0,0,0,0,0,0,0,2,1,0,0,1,0,9,1,0,0
"COG3778",1,0,0,0,4,0,0,0,0,0,0,1,1,3,1,0,1,0,3,0
"COG3779",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",4,20,2,0,0,0,0,1,3,0,7,0,0,0,2,0,24,1,0,0
"COG3783",4,17,0,0,0,0,0,1,1,0,2,1,0,0,3,0,15,2,0,0
"COG3784",3,13,1,1,0,0,0,0,1,0,2,0,0,0,0,0,8,0,0,0
"COG3785",2,12,1,0,0,0,1,2,1,1,3,0,0,0,1,0,9,0,0,0
"COG3786",10,51,2,2,4,1,10,2,2,3,17,2,20,11,2,13,3,5,6,17
"COG3787",1,15,1,3,2,1,3,4,1,4,1,0,3,0,4,0,22,5,3,0
"COG3788",3,13,0,0,0,0,0,3,2,0,2,0,0,0,0,0,18,3,0,0
"COG3789",5,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3790",2,15,0,1,0,0,0,0,0,0,2,2,0,1,1,1,14,0,0,0
"COG3791",0,29,2,0,0,0,0,0,1,0,3,0,0,0,1,0,16,0,0,0
"COG3793",0,22,0,1,0,0,0,0,0,0,0,0,0,0,1,0,22,0,0,0
"COG3794",0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3797",1,13,0,1,1,0,4,0,1,1,2,0,0,1,1,6,2,0,1,0
"COG3799",6,18,3,1,5,1,0,1,0,16,0,0,1,0,6,2,6,2,1,0
"COG3804",14,9,26,17,119,4,10,2,1,5,27,3,36,25,3,13,6,7,15,14
"COG3808",242,90,264,188,147,286,256,358,209,351,115,100,175,210,387,39,209,340,188,221
"COG3811",1,7,0,1,1,0,0,0,1,0,1,0,0,0,0,0,11,1,0,0
"COG3815",3,2,0,5,15,0,1,0,1,0,0,0,1,1,0,7,0,2,0,5
"COG3817",5,75,3,1,7,16,8,4,1,8,27,4,1,22,7,14,32,1,3,5
"COG3819",9,43,2,2,6,15,4,7,2,8,20,0,1,21,6,1,27,2,0,1
"COG3822",24,11,5,13,38,24,41,10,14,26,7,4,35,11,3,3,10,39,12,7
"COG3823",0,0,2,0,4,2,8,4,0,11,0,0,7,0,2,0,3,17,12,9
"COG3824",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,2,0
"COG3825",6,0,4,6,7,6,7,8,0,2,0,1,10,2,0,2,2,14,8,3
"COG3828",0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3829",328,247,67,365,117,112,162,90,91,121,148,16,80,81,106,484,114,192,144,90
"COG3830",122,97,175,115,101,176,176,227,193,180,69,94,125,87,175,89,144,183,97,176
"COG3831",71,1,13,17,8,4,20,14,21,19,1,3,11,1,20,0,12,18,8,7
"COG3832",0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0
"COG3833",111,136,50,26,22,69,40,32,38,50,182,34,198,88,63,178,85,28,126,70
"COG3835",18,95,4,15,13,31,23,11,9,23,72,4,42,29,11,189,54,25,26,32
"COG3836",22,61,37,12,19,18,18,13,6,21,40,5,4,7,8,16,77,28,16,10
"COG3837",1,19,2,0,0,1,15,1,0,8,6,1,4,0,1,0,29,4,4,0
"COG3839",174,464,215,231,127,214,158,98,74,172,602,95,370,216,92,329,255,175,284,176
"COG3840",7,26,0,0,0,0,0,0,1,0,2,2,0,2,1,0,20,0,0,0
"COG3842",321,432,305,296,166,316,260,316,237,293,340,93,284,268,309,358,358,280,328,293
"COG3843",439,172,478,669,422,408,431,191,159,242,320,130,407,284,126,268,145,213,328,245
"COG3845",147,118,211,312,166,217,167,103,43,108,230,52,297,152,71,179,69,184,180,184
"COG3846",6,1,0,0,0,5,3,7,0,1,0,0,0,1,2,41,0,10,7,2
"COG3848",31,52,60,187,17,61,31,30,20,30,87,47,45,59,37,77,14,37,83,38
"COG3850",18,59,3,14,8,2,13,9,13,11,19,13,5,7,3,1,39,7,12,7
"COG3851",9,35,6,7,2,1,3,7,15,2,14,1,26,8,12,0,37,6,0,14
"COG3852",79,18,6,7,9,1,12,1,19,6,11,1,6,2,2,0,38,7,4,10
"COG3853",43,75,49,151,63,70,60,13,40,29,178,22,125,60,18,94,31,73,88,47
"COG3854",59,84,75,117,133,130,71,29,25,39,100,57,127,74,32,60,33,69,93,72
"COG3855",302,162,248,337,201,334,291,407,290,331,285,425,257,297,394,264,242,336,330,317
"COG3856",4,13,2,4,29,2,1,6,13,2,28,0,8,6,0,34,5,2,10,16
"COG3857",218,349,276,403,439,308,256,131,156,185,475,134,429,314,112,411,127,203,438,268
"COG3858",116,134,90,97,205,162,108,50,68,63,165,24,199,187,43,109,57,117,139,102
"COG3859",45,68,25,78,23,70,42,18,25,17,94,29,82,29,12,28,18,56,54,49
"COG3860",4,0,0,1,2,0,1,0,1,1,3,0,0,1,2,0,0,1,0,0
"COG3862",31,66,11,46,18,45,30,25,13,18,37,23,35,28,25,26,19,30,30,24
"COG3863",0,14,0,1,0,0,0,0,0,0,7,0,1,11,2,6,0,0,0,0
"COG3864",15,42,10,1,83,11,6,9,0,7,21,2,2,14,2,113,4,8,0,4
"COG3866",47,19,46,69,22,171,40,24,14,54,24,3,39,394,161,97,5,4,92,73
"COG3867",265,100,129,75,59,186,142,109,128,105,38,262,239,192,139,330,74,116,223,170
"COG3868",8,6,5,1,1,4,2,2,1,8,0,2,37,5,5,8,0,5,9,6
"COG3869",45,18,80,7,129,38,30,21,27,13,17,25,43,17,5,78,10,18,44,48
"COG3870",8,12,17,7,11,10,8,3,0,0,39,5,20,9,3,33,5,13,9,17
"COG3871",77,47,52,60,43,54,75,48,155,61,2,4,29,6,60,19,59,48,30,60
"COG3872",95,133,93,135,79,154,86,69,56,70,148,57,188,99,43,119,63,68,130,101
"COG3874",20,22,29,58,36,22,17,4,6,6,11,10,40,16,3,41,3,25,20,26
"COG3875",34,33,39,85,55,30,65,52,52,40,22,36,41,46,53,214,39,74,78,53
"COG3876",186,36,126,108,98,186,170,256,165,201,5,21,129,12,129,15,116,172,80,169
"COG3877",16,7,25,5,6,5,4,19,5,18,2,1,2,4,1,0,0,1,5,3
"COG3878",5,28,8,4,93,9,8,0,1,5,1,0,39,5,18,0,7,8,18,21
"COG3879",4,33,7,11,189,5,2,5,12,4,98,3,27,19,9,270,13,11,32,61
"COG3880",33,12,39,11,48,33,12,17,10,7,19,16,22,16,8,52,3,6,36,30
"COG3881",0,3,1,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,11,0
"COG3882",151,26,30,22,40,161,27,41,25,50,0,3,94,18,1,3,15,19,27,107
"COG3883",3,21,85,20,127,27,13,4,6,8,19,4,44,14,2,18,5,8,20,6
"COG3884",146,140,105,160,159,188,163,130,146,194,174,133,128,137,168,83,107,148,159,121
"COG3885",3,15,1,2,19,1,5,1,2,0,15,6,0,8,2,42,3,1,0,8
"COG3886",98,114,58,38,44,127,41,33,68,69,317,401,51,231,143,244,66,59,163,155
"COG3887",121,174,99,227,238,167,100,60,79,74,451,98,360,266,90,284,108,147,277,173
"COG3892",1,59,1,3,0,1,2,8,5,0,2,1,0,0,0,0,57,4,1,0
"COG3893",0,0,3,5,17,5,49,29,6,54,0,24,12,1,12,0,4,21,13,9
"COG3894",67,86,47,79,48,54,52,16,53,18,93,16,74,74,16,141,26,35,57,19
"COG3895",2,12,1,2,0,0,0,3,0,0,0,0,0,0,0,0,16,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3899",6,0,1,0,16,0,17,1,1,5,1,0,4,3,1,4,0,14,5,3
"COG3901",2,0,1,1,2,2,4,0,0,1,19,1,5,7,0,11,4,3,12,11
"COG3903",0,68,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3906",2,12,1,0,0,3,1,0,0,0,13,0,0,6,1,4,2,0,0,0
"COG3907",0,1,0,0,3,0,8,0,0,1,4,2,0,0,0,1,1,0,0,3
"COG3910",38,43,42,90,80,42,26,7,22,29,105,71,66,48,18,45,16,36,72,35
"COG3911",0,0,1,0,3,0,2,2,0,0,0,0,1,0,0,0,20,2,2,1
"COG3915",0,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,27,0,0,0
"COG3919",126,9,6,34,52,110,117,58,49,54,105,4,32,188,19,39,26,19,48,83
"COG3920",29,20,6,10,16,6,6,12,18,13,66,11,6,9,15,201,8,5,32,35
"COG3921",0,19,0,1,0,0,0,1,0,0,3,0,0,0,0,0,16,2,0,0
"COG3923",3,23,1,1,0,0,0,1,1,0,3,0,0,4,1,0,7,2,0,0
"COG3924",2,21,0,0,0,0,0,1,0,0,3,0,0,0,1,0,10,0,0,0
"COG3925",2,17,0,0,0,1,0,0,0,0,4,1,0,1,0,0,6,0,0,0
"COG3926",31,8,17,19,21,18,33,15,6,22,1,1,25,15,30,0,1,2,14,44
"COG3933",34,151,62,37,43,24,27,80,135,9,151,12,87,75,25,134,172,49,174,36
"COG3934",8,0,3,3,2,0,31,0,0,5,0,0,5,2,0,114,1,0,5,36
"COG3935",75,172,88,133,153,104,88,29,34,47,201,35,146,111,50,150,36,71,122,74
"COG3936",0,19,0,2,48,52,1,4,3,25,13,0,34,37,4,0,2,9,63,2
"COG3937",3,12,1,6,8,6,3,2,3,0,28,1,5,8,3,42,3,6,0,11
"COG3938",7,4,0,10,10,9,9,5,0,2,1,0,3,2,1,51,20,11,2,1
"COG3940",396,63,130,72,122,166,178,119,136,63,157,22,65,29,42,69,112,71,100,121
"COG3941",3,0,0,2,0,6,26,0,3,24,0,3,1,1,4,0,9,10,5,0
"COG3942",7,36,13,1,2,16,7,1,0,0,113,3,2,42,2,147,1,5,2,36
"COG3943",234,157,390,291,344,383,314,492,270,435,181,708,297,401,552,61,351,409,320,253
"COG3944",126,167,107,134,267,73,90,26,32,55,308,68,145,104,23,260,48,74,142,117
"COG3945",0,10,1,0,0,0,0,3,9,0,4,0,0,0,1,34,0,0,7,0
"COG3947",13,12,2,28,19,19,20,8,2,9,12,8,6,15,14,0,6,9,18,8
"COG3948",20,8,9,78,10,23,52,29,2,17,1,2,15,2,6,0,49,8,36,2
"COG3949",99,58,12,29,64,30,27,27,9,9,100,9,16,33,19,98,16,18,19,13
"COG3950",227,168,149,253,128,141,129,148,489,173,201,357,130,406,448,90,314,150,213,136
"COG3951",8,1,0,3,1,8,2,3,3,0,5,1,9,3,0,0,3,0,4,5
"COG3952",67,9,34,2,0,12,2,50,8,20,0,0,2,2,7,0,2,6,4,1
"COG3953",0,1,0,0,0,0,0,0,0,2,1,0,0,3,0,82,0,0,0,0
"COG3954",10,15,2,3,0,1,0,5,2,2,3,0,0,0,0,0,41,1,0,0
"COG3955",17,21,26,1,2,25,1,2,6,12,2,6,5,20,3,12,3,12,10,5
"COG3956",72,65,95,103,68,86,79,78,52,81,51,76,60,51,70,40,51,55,67,61
"COG3957",107,66,69,42,241,26,63,18,16,40,188,26,73,68,45,307,32,36,59,97
"COG3958",177,169,240,194,194,186,97,76,107,110,167,43,150,105,66,162,87,145,93,78
"COG3959",157,184,228,176,205,203,97,93,161,106,257,61,224,147,111,241,132,197,157,137
"COG3960",4,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG3961",0,12,3,0,0,1,10,5,1,0,0,0,0,0,0,0,15,1,0,0
"COG3962",2,52,93,13,7,18,8,23,32,9,21,2,10,14,8,37,51,10,39,9
"COG3963",2,0,0,2,2,0,0,0,2,1,0,0,1,0,0,0,0,2,0,0
"COG3964",8,25,30,18,30,6,59,36,47,38,7,5,7,3,2,19,28,22,31,11
"COG3965",9,17,1,6,7,6,6,0,1,1,11,0,10,10,4,1,3,18,21,9
"COG3966",8,7,0,0,1,0,4,0,1,0,77,1,2,7,1,27,3,19,1,6
"COG3967",0,0,0,1,1,0,5,1,0,0,0,1,0,0,0,0,31,0,0,1
"COG3968",488,338,536,561,423,627,597,680,601,726,335,808,616,897,771,223,494,686,610,550
"COG3969",183,192,246,149,134,159,193,222,306,185,13,11,108,12,122,39,243,232,88,260
"COG3971",11,22,2,4,3,0,7,5,4,0,8,0,1,0,2,8,36,2,0,1
"COG3972",3,28,5,7,2,9,197,1,2,0,7,2,0,5,24,5,8,56,4,6
"COG3973",168,131,105,143,524,144,179,137,210,78,374,22,164,138,143,296,82,142,166,189
"COG3975",0,12,0,0,7,0,0,0,0,2,0,3,1,0,1,0,10,3,4,2
"COG3976",14,27,8,53,31,23,45,5,18,17,83,20,38,26,22,49,23,27,18,28
"COG3977",9,27,3,6,0,2,3,8,1,0,5,3,0,0,1,0,49,2,1,1
"COG3978",0,17,0,2,0,0,0,2,0,0,1,0,0,1,0,0,6,1,0,0
"COG3979",1,8,38,7,3,0,7,3,2,22,11,2,104,44,3,40,0,1,3,4
"COG3980",49,30,10,13,58,48,31,34,45,50,4,1,52,20,24,0,5,73,14,45
"COG3981",10,39,20,66,108,4,16,7,12,12,42,9,34,13,8,35,19,14,21,14
"COG4001",256,282,339,222,237,186,285,295,483,224,134,749,280,160,243,451,163,213,498,183
"COG4012",2,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG4021",1,0,0,2,3,12,4,1,0,12,1,0,5,3,2,7,6,5,70,2
"COG4032",40,10,60,19,18,28,25,11,17,16,9,7,29,3,40,0,5,22,5,4
"COG4034",0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,3
"COG4043",1,6,1,0,66,1,0,2,0,0,3,0,7,3,0,0,0,1,12,1
"COG4085",0,0,0,11,0,0,0,0,0,6,0,18,3,0,0,0,0,1,0,0
"COG4086",35,64,8,30,21,31,12,14,8,11,104,17,25,50,17,41,8,9,16,14
"COG4087",5,4,1,2,1,5,2,0,0,1,0,0,0,1,0,2,1,1,1,1
"COG4091",5,12,0,2,4,2,9,4,28,3,0,0,2,1,2,0,2,13,2,2
"COG4095",0,2,0,0,1,0,9,0,0,1,1,0,0,3,0,0,0,0,0,3
"COG4096",88,166,184,450,251,186,159,253,442,253,686,246,225,153,187,21,230,242,252,194
"COG4097",8,2,2,0,0,0,0,0,0,2,0,0,0,3,0,0,5,4,1,5
"COG4098",2,12,0,2,3,6,2,0,2,0,61,0,6,15,2,21,2,0,1,0
"COG4099",42,68,36,30,34,68,54,39,54,40,38,161,31,129,45,85,55,73,65,58
"COG4100",96,104,130,156,263,119,89,41,52,63,227,62,213,108,55,138,47,92,148,96
"COG4104",32,9,2,6,3,10,9,9,3,3,0,23,2,1,3,0,4,1,4,11
"COG4105",15,44,1,4,4,0,12,4,3,1,8,5,1,7,1,0,27,2,3,4
"COG4106",3,20,1,5,0,7,1,3,1,0,12,0,3,1,0,64,18,10,0,0
"COG4107",2,12,6,5,1,1,2,3,1,4,2,1,1,1,0,0,18,1,1,0
"COG4108",268,257,269,304,163,235,270,282,164,309,321,361,232,299,335,232,273,288,314,263
"COG4109",4,4,0,1,1,0,0,2,0,0,2,0,1,6,1,5,1,1,0,0
"COG4110",0,40,0,1,3,0,4,0,0,0,0,0,1,24,93,0,55,1,0,1
"COG4112",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,26,3,0
"COG4114",1,17,2,0,0,0,0,4,2,0,7,0,0,1,2,0,14,3,1,0
"COG4115",36,22,82,52,67,92,59,14,51,47,14,21,38,9,11,34,54,79,26,31
"COG4116",1,1,0,5,1,8,0,1,2,0,27,0,3,14,1,3,0,0,4,2
"COG4117",6,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"COG4120",99,158,184,271,73,146,110,69,35,99,211,64,185,143,60,133,71,123,131,113
"COG4121",77,56,86,37,39,73,61,123,76,73,15,5,38,5,61,2,74,82,35,68
"COG4122",129,140,127,92,140,129,144,207,153,137,119,93,146,177,198,154,135,121,128,138
"COG4123",125,203,168,135,210,153,143,154,175,164,208,144,171,153,201,126,124,143,161,146
"COG4124",107,22,39,31,25,43,39,45,77,54,21,362,140,412,25,46,38,92,179,216
"COG4125",1,7,0,0,0,0,0,2,1,0,11,1,0,3,0,0,2,7,0,0
