"","DLM002","NLF015","NOF012","DOM016","DOM005","NOF009","NOF008","DLM020","DOF003","NLF010","NOF006","DOM001","DLM021","DLM019","NLF012","DOM021","NOM005","DLM016","NLM010","DLM008"
"COG3637",1,3,1,9,8,4,0,3,14,3,19,6,0,4,2,2,57,3,0,5
"COG3638",24,11,6,24,19,9,34,11,33,10,6,30,14,26,18,13,36,15,38,17
"COG3639",19,9,12,20,13,8,29,11,29,6,14,44,17,61,32,15,49,33,65,28
"COG3640",36,12,24,16,6,8,44,9,60,13,7,32,13,116,21,11,82,30,42,52
"COG3641",87,60,52,37,26,21,63,12,51,18,10,54,55,102,51,16,93,48,62,62
"COG3643",47,119,53,76,76,126,80,113,89,73,121,60,111,48,90,118,23,138,68,86
"COG3645",165,37,43,95,32,111,99,106,91,23,127,99,50,195,114,117,100,210,90,100
"COG3646",27,28,7,45,23,101,17,6,25,4,19,15,13,5,3,73,31,60,40,9
"COG3647",0,0,1,0,12,2,6,1,0,0,0,2,0,3,0,0,6,0,0,0
"COG3649",83,70,24,15,22,40,38,39,32,23,39,21,16,112,45,67,33,39,36,53
"COG3650",2,2,0,7,0,0,1,0,3,0,0,0,0,0,1,1,1,1,2,1
"COG3653",20,43,28,74,52,34,52,12,49,14,7,49,27,162,10,14,24,30,11,68
"COG3654",46,13,28,35,35,16,39,7,37,5,29,37,18,24,37,25,42,31,38,41
"COG3655",77,21,51,32,31,60,64,34,58,103,50,51,46,108,65,64,67,65,37,105
"COG3657",0,0,0,3,0,1,0,0,6,0,0,0,0,0,0,0,0,1,1,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,2,2,1,0
"COG3660",0,0,0,0,0,0,4,0,5,0,0,1,0,2,0,0,0,0,0,1
"COG3661",84,171,36,72,42,169,95,106,81,141,110,83,166,126,155,144,25,54,122,178
"COG3662",0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,2,0
"COG3663",118,74,62,118,78,88,104,99,89,112,101,120,90,80,100,119,93,72,69,131
"COG3664",27,40,39,38,32,36,42,18,139,19,66,84,21,48,23,10,110,18,93,37
"COG3665",0,4,1,7,0,0,3,0,1,0,0,6,2,5,0,2,0,1,5,8
"COG3666",1697,472,483,722,346,927,409,812,1095,1248,737,546,1832,925,506,883,237,636,1087,510
"COG3667",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,6,2,0,0
"COG3668",5,0,2,2,1,2,2,2,2,0,7,7,2,5,12,1,33,5,3,4
"COG3669",467,1213,492,1224,1144,1350,851,1141,842,1306,999,624,734,314,1005,1401,611,826,1004,571
"COG3671",0,3,1,2,0,1,0,0,4,0,0,3,0,0,0,0,0,1,2,0
"COG3672",0,0,1,2,2,1,0,0,0,0,0,1,1,0,0,1,0,1,0,2
"COG3675",18,4,0,10,0,0,0,0,0,26,0,1,0,0,0,15,0,0,0,0
"COG3676",12,49,8,71,146,86,15,78,34,19,123,20,81,2,41,24,29,119,45,46
"COG3677",16,29,16,78,19,27,10,40,114,18,38,25,29,21,18,97,252,17,16,18
"COG3678",0,2,1,9,20,3,0,2,2,3,10,4,2,0,1,9,65,7,0,3
"COG3679",0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
"COG3680",0,0,3,0,0,3,0,0,0,0,0,2,1,6,7,29,17,0,7,1
"COG3681",187,232,162,276,236,277,226,190,209,312,207,256,281,158,239,270,212,242,188,209
"COG3682",94,17,61,36,69,35,122,51,89,40,43,96,51,155,88,93,84,63,63,101
"COG3683",0,2,0,2,19,5,0,0,0,2,0,1,0,0,0,1,1,3,0,0
"COG3684",0,3,0,6,8,4,0,1,0,1,9,6,1,0,2,2,39,0,0,1
"COG3685",1,2,0,10,15,6,1,6,1,2,13,4,1,0,4,1,49,0,3,1
"COG3688",180,63,85,76,26,41,194,76,122,71,33,112,114,337,178,51,204,109,222,127
"COG3689",19,6,17,16,15,2,12,4,20,9,12,12,12,43,23,17,34,24,32,49
"COG3691",0,0,0,4,5,2,0,1,1,3,4,7,0,1,2,4,34,1,1,0
"COG3692",0,0,0,0,1,1,0,0,0,3,4,1,0,0,1,0,30,0,0,0
"COG3693",48,153,39,94,31,108,144,93,85,73,113,90,204,157,126,121,31,34,109,280
"COG3694",4,0,0,2,0,2,16,0,1,0,1,7,3,10,3,1,9,3,3,15
"COG3695",18,75,48,61,41,93,53,61,77,85,80,64,74,63,66,87,35,55,51,62
"COG3696",315,780,231,826,1069,1062,301,1185,438,499,876,459,564,113,437,928,220,572,555,281
"COG3697",17,15,8,22,20,30,11,1,21,12,6,27,9,24,15,16,40,24,1,7
"COG3698",1,1,0,8,3,1,0,2,0,0,7,1,3,0,0,3,38,0,0,1
"COG3700",0,3,1,9,9,3,0,3,1,1,4,7,2,3,1,1,67,1,3,1
"COG3701",6,0,1,0,0,0,1,0,2,6,0,1,2,0,0,3,2,7,3,2
"COG3703",0,2,0,2,5,2,0,1,0,0,6,1,1,0,1,2,28,0,0,0
"COG3704",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3705",110,35,45,77,9,28,80,36,77,49,40,66,40,117,80,37,76,67,83,125
"COG3706",1161,2768,1209,1411,2416,1686,1134,2847,2511,2439,2820,1466,1895,694,1454,1523,826,1614,1764,1610
"COG3707",40,17,26,18,25,23,32,20,32,14,7,25,21,45,25,12,8,14,12,21
"COG3708",33,5,14,3,8,15,25,15,39,8,6,30,15,57,16,4,29,15,33,15
"COG3709",0,0,2,0,5,1,0,1,0,1,6,2,2,0,0,1,24,1,1,1
"COG3710",3,5,1,22,20,7,0,11,3,5,61,9,1,1,1,7,131,1,2,1
"COG3711",266,103,105,173,153,181,98,113,106,271,90,100,143,158,217,135,393,215,94,222
"COG3712",1192,2067,1317,1591,3191,2765,1264,2654,1693,2566,2647,1904,1629,413,1166,1881,607,1603,1609,837
"COG3713",0,6,0,19,34,8,0,3,1,1,8,8,4,1,2,7,59,2,1,2
"COG3714",0,4,2,4,8,2,0,2,0,0,11,7,2,4,1,7,30,3,2,0
"COG3715",108,85,35,73,58,50,24,71,45,50,23,46,38,81,48,68,196,64,47,130
"COG3716",113,64,34,94,67,45,36,57,49,54,19,39,32,53,30,49,160,31,33,72
"COG3717",135,317,93,163,211,214,143,218,121,159,208,124,242,48,213,248,183,174,202,200
"COG3718",31,4,8,15,5,6,9,2,12,61,6,20,20,15,15,30,9,9,22,3
"COG3719",0,3,0,7,4,0,1,2,0,1,9,2,0,0,0,1,44,0,2,0
"COG3720",0,2,0,2,16,0,0,4,1,0,12,1,0,0,1,4,6,1,0,0
"COG3721",0,5,4,11,4,5,0,1,2,2,5,1,1,3,0,1,0,4,4,0
"COG3722",2,3,0,7,12,1,0,4,1,1,15,8,2,1,2,2,76,4,2,1
"COG3723",40,22,5,31,28,64,24,37,27,1,17,30,35,24,26,65,23,51,5,17
"COG3724",0,2,0,3,15,2,0,2,1,1,2,1,0,0,0,1,27,1,1,0
"COG3725",0,2,0,1,8,0,0,1,0,0,4,3,0,0,0,3,35,0,1,0
"COG3726",0,0,0,2,9,2,0,1,0,1,3,0,0,0,0,3,21,0,0,0
"COG3727",78,98,51,66,31,37,73,65,103,50,29,56,110,83,43,20,70,63,50,57
"COG3728",23,12,16,15,0,6,16,4,3,10,15,26,2,12,21,32,15,7,12,16
"COG3729",0,1,0,2,1,1,0,0,0,0,3,2,1,0,0,0,11,1,0,0
"COG3730",8,8,6,18,6,3,0,4,1,33,3,2,2,2,3,3,35,2,1,0
"COG3731",6,3,1,15,4,1,0,1,3,28,5,2,1,0,3,5,19,0,1,1
"COG3732",11,2,4,22,10,0,1,5,4,37,3,5,3,3,1,14,28,7,0,1
"COG3733",0,0,1,3,21,1,2,0,0,2,9,10,0,1,0,5,34,2,1,0
"COG3734",4,12,11,12,29,22,5,9,8,5,10,10,3,2,3,8,95,4,3,5
"COG3735",33,83,39,30,91,36,25,62,63,34,154,36,25,14,21,44,55,36,41,15
"COG3736",1,0,1,0,0,1,0,0,5,0,0,0,0,0,0,1,31,0,0,0
"COG3738",17,4,47,12,1,4,10,4,3,5,2,7,18,15,14,1,53,5,6,15
"COG3740",9,14,11,22,69,19,22,17,11,17,49,10,6,74,42,10,23,21,25,11
"COG3741",0,0,1,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,2,0,2,0,4,0,1,0,0,0,0,0,0,0,0,7,0,0
"COG3745",4,0,0,0,0,0,0,0,2,0,2,1,0,4,2,1,0,0,0,0
"COG3746",28,81,42,99,86,152,106,133,48,175,138,54,105,17,115,78,39,51,81,68
"COG3747",7,10,19,9,0,4,9,9,48,1,1,11,4,5,15,5,9,3,7,18
"COG3753",0,5,0,2,1,0,0,1,0,0,2,2,0,1,1,1,45,0,1,1
"COG3754",102,90,65,81,288,196,136,90,153,211,275,210,73,170,116,134,102,45,149,64
"COG3755",0,0,0,1,9,1,0,1,1,0,0,4,0,0,0,5,30,0,2,0
"COG3756",0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,1,0,0,0
"COG3757",473,105,390,98,102,68,326,123,220,85,170,241,154,373,266,96,255,252,322,286
"COG3758",0,5,3,5,30,9,10,3,2,1,4,6,1,11,0,2,29,3,2,2
"COG3759",1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,2,2,2
"COG3760",101,43,58,40,17,28,64,22,58,49,49,71,60,100,45,34,47,59,67,87
"COG3762",0,1,2,1,0,7,1,0,1,1,1,2,1,0,0,0,0,0,3,0
"COG3763",0,0,11,0,0,0,0,0,1,0,0,2,0,1,0,0,2,0,0,2
"COG3764",85,17,148,37,1,14,129,28,46,32,34,52,67,272,75,24,110,74,127,122
"COG3765",1,3,1,14,64,5,1,4,1,3,17,7,3,1,0,2,126,2,2,0
"COG3766",0,3,0,5,0,1,0,0,0,0,4,1,0,0,1,0,25,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3768",1,2,1,5,15,1,0,1,0,0,6,3,1,2,0,2,34,1,0,0
"COG3769",0,0,0,4,16,1,0,2,0,0,2,0,0,1,0,1,18,0,1,0
"COG3770",0,2,0,1,9,1,0,3,0,2,6,2,0,0,0,4,43,0,1,0
"COG3771",0,0,0,5,7,2,0,2,2,0,4,2,0,0,1,2,16,0,0,0
"COG3772",16,5,17,15,50,18,12,2,7,6,13,5,7,60,12,3,47,8,9,16
"COG3773",132,44,142,73,13,27,110,62,92,41,56,59,47,110,99,56,96,65,101,135
"COG3774",118,141,102,104,237,204,134,140,96,171,198,120,99,55,165,190,101,192,188,152
"COG3775",149,130,83,151,167,176,132,130,99,193,183,117,170,92,107,222,84,152,48,87
"COG3776",0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,12,1,0,0
"COG3778",3,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,11,1,3,2
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0
"COG3781",0,1,0,2,19,4,0,0,0,0,6,2,0,0,0,2,28,0,2,0
"COG3783",0,1,0,3,5,1,0,0,0,0,3,4,0,0,3,2,21,2,0,1
"COG3784",0,0,0,1,3,1,0,0,0,3,3,2,2,1,0,3,20,0,0,0
"COG3785",0,1,0,2,9,0,1,3,2,0,3,2,0,0,0,2,26,1,0,0
"COG3786",8,4,7,5,1,1,15,5,6,4,0,3,3,7,3,6,10,3,38,6
"COG3787",3,0,1,2,7,0,5,0,4,0,6,8,11,2,1,3,30,3,2,3
"COG3788",0,0,0,3,10,0,0,0,0,0,7,1,1,1,0,6,28,3,2,0
"COG3789",1,1,0,1,0,0,0,1,0,0,6,3,0,0,1,0,23,0,2,0
"COG3790",0,1,0,2,0,1,0,0,0,0,5,1,0,0,0,0,16,0,1,0
"COG3791",0,0,0,0,6,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0
"COG3793",0,0,0,0,7,0,0,0,2,0,0,3,0,0,0,0,7,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3797",0,0,3,3,1,2,5,0,0,2,1,2,2,0,0,0,0,2,1,1
"COG3799",0,20,2,26,28,4,16,3,0,0,7,12,1,6,0,0,4,3,0,1
"COG3804",14,4,127,17,10,11,33,3,9,2,2,17,2,51,15,7,7,6,2,21
"COG3808",163,403,157,255,246,317,265,349,253,185,343,212,407,165,282,366,140,378,266,246
"COG3811",0,0,0,1,5,0,0,0,2,1,0,2,1,0,0,2,2,0,0,1
"COG3815",0,1,41,3,0,0,3,3,2,1,0,0,0,2,0,0,0,2,2,0
"COG3817",2,7,6,14,19,6,7,0,9,2,2,5,5,1,4,2,10,3,2,20
"COG3819",2,3,6,16,13,4,3,0,4,1,2,2,7,0,4,7,11,6,0,10
"COG3822",20,39,21,22,13,26,40,18,43,17,21,32,22,69,10,7,11,37,18,13
"COG3823",3,2,17,10,0,7,15,0,11,1,0,22,18,5,15,8,2,10,11,9
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",8,2,5,2,0,4,7,1,15,0,9,8,7,8,2,7,1,22,3,11
"COG3828",0,1,0,0,0,0,1,0,0,0,0,0,0,6,2,0,0,0,0,0
"COG3829",173,162,143,248,269,320,126,65,167,97,47,158,68,91,73,55,136,122,59,87
"COG3830",101,187,118,143,132,201,169,174,153,173,192,172,208,103,185,204,62,190,118,164
"COG3831",12,59,5,48,35,23,4,58,12,17,82,22,29,7,8,13,88,18,21,4
"COG3832",1,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3833",136,11,24,60,22,14,53,60,41,37,49,44,45,82,61,24,134,27,51,78
"COG3835",17,12,21,20,44,25,19,10,30,17,4,20,17,46,17,19,101,13,43,26
"COG3836",11,14,20,23,31,21,30,2,15,3,14,38,6,29,21,11,58,34,17,15
"COG3837",3,1,1,0,7,0,1,1,19,0,2,4,4,1,0,1,3,3,6,1
"COG3839",264,146,113,192,180,119,222,99,151,85,57,205,140,544,202,106,316,160,181,282
"COG3840",0,1,0,1,8,1,0,1,1,3,4,1,1,0,1,1,31,1,0,0
"COG3842",308,332,162,288,353,300,336,296,278,250,233,262,306,365,297,346,312,314,300,373
"COG3843",517,154,415,390,97,101,537,79,445,156,114,361,230,1130,561,202,407,350,460,456
"COG3845",159,98,140,114,62,73,261,81,189,31,65,220,134,567,167,82,99,168,124,257
"COG3846",8,0,0,0,1,0,0,0,2,0,0,0,1,0,0,4,6,12,7,0
"COG3848",80,47,27,33,0,18,61,65,32,16,23,45,67,44,71,28,44,57,51,36
"COG3850",9,10,6,18,44,21,2,4,14,7,24,25,6,3,3,9,134,5,10,1
"COG3851",1,6,7,14,17,5,3,33,3,9,19,8,13,2,12,10,68,4,3,1
"COG3852",3,6,6,44,60,23,1,25,20,6,18,10,17,6,0,7,48,5,14,2
"COG3853",70,36,67,46,9,19,73,24,84,33,17,59,55,116,54,23,77,80,53,61
"COG3854",97,34,110,43,12,19,129,29,64,39,34,68,58,187,72,29,66,56,86,127
"COG3855",338,286,188,293,322,367,301,285,334,286,306,250,350,225,388,393,239,331,284,335
"COG3856",21,1,37,1,1,2,7,4,1,6,0,7,1,2,0,3,3,4,2,2
"COG3857",432,119,423,187,20,56,420,113,231,127,65,271,175,595,249,103,300,219,307,306
"COG3858",155,41,208,102,34,27,153,56,105,70,45,104,56,85,84,49,118,92,81,120
"COG3859",48,21,39,27,3,14,53,25,38,15,18,37,39,139,32,7,45,51,42,60
"COG3860",0,0,2,0,0,1,0,4,2,2,1,1,0,0,0,0,0,1,1,0
"COG3862",34,25,19,22,19,6,31,31,13,9,16,25,44,59,31,19,39,27,21,50
"COG3863",1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3864",0,3,55,4,0,3,2,2,2,0,8,6,5,14,2,5,9,13,9,1
"COG3866",75,16,30,36,62,12,38,28,49,12,23,92,19,36,63,22,36,12,56,46
"COG3867",220,88,68,131,110,124,79,151,140,108,168,95,40,47,144,97,88,112,75,142
"COG3868",9,2,5,3,3,0,7,2,1,2,13,1,0,1,12,2,4,3,4,12
"COG3869",37,17,130,26,14,11,47,8,39,27,11,14,19,60,21,20,24,15,28,42
"COG3870",14,6,4,8,6,1,17,0,19,3,5,12,5,40,14,4,13,10,8,15
"COG3871",38,76,43,60,155,142,41,80,60,149,101,43,48,16,35,35,27,51,61,18
"COG3872",141,50,79,62,42,40,117,47,71,51,45,81,67,212,122,45,133,96,114,133
"COG3874",17,5,32,1,0,1,25,4,5,3,5,18,22,87,18,6,5,16,24,32
"COG3875",75,52,57,68,39,61,86,72,62,44,50,111,56,178,39,49,31,71,32,34
"COG3876",72,151,103,143,238,270,144,205,173,150,232,107,246,87,186,260,46,166,118,172
"COG3877",7,12,3,3,27,24,13,13,0,7,16,13,6,6,5,15,10,10,9,5
"COG3878",23,11,65,9,0,3,3,0,7,0,1,10,4,66,1,1,0,7,7,17
"COG3879",37,9,174,10,0,3,52,15,7,13,4,16,11,14,7,12,5,5,6,2
"COG3880",39,11,53,11,8,7,44,7,16,16,8,14,10,32,11,8,9,7,25,33
"COG3881",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3882",32,124,39,28,100,26,32,70,28,30,42,66,13,17,50,25,11,15,52,64
"COG3883",35,1,100,13,1,3,55,6,7,3,2,23,14,53,18,4,5,22,9,60
"COG3884",176,124,159,125,108,147,154,135,162,161,115,141,127,109,147,163,111,178,124,167
"COG3885",2,5,12,4,5,15,1,0,7,0,1,5,1,17,0,3,2,1,0,2
"COG3886",171,68,44,148,140,59,48,50,41,82,13,133,60,88,30,28,44,62,72,82
"COG3887",287,107,327,155,29,45,279,89,167,96,67,164,140,401,205,100,217,153,207,267
"COG3892",0,0,0,3,0,1,1,0,2,2,1,0,4,2,0,4,8,8,2,0
"COG3893",12,8,21,44,15,32,33,31,55,6,23,64,19,11,14,25,6,37,24,12
"COG3894",88,12,51,36,34,23,76,26,47,51,15,33,24,199,34,4,95,37,62,105
"COG3895",0,0,0,4,8,1,0,1,0,0,0,1,1,0,0,0,16,0,0,0
"COG3896",0,0,0,0,0,0,6,0,0,0,0,1,2,3,0,0,0,0,0,0
"COG3899",8,4,10,4,0,2,4,0,24,0,5,14,4,2,1,2,5,14,3,9
"COG3901",15,1,2,3,0,0,0,0,7,0,4,0,2,23,1,7,2,2,3,9
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3906",1,0,1,0,0,0,0,0,0,2,0,1,1,6,1,0,3,0,0,7
"COG3907",0,0,2,0,7,0,0,0,6,0,1,0,0,2,0,1,0,0,0,0
"COG3910",64,10,82,59,19,17,22,23,22,20,29,52,28,69,38,15,50,35,40,54
"COG3911",3,1,3,4,0,3,2,0,0,2,0,2,0,0,0,2,1,0,0,6
"COG3915",0,0,0,0,7,0,0,1,0,0,0,1,0,0,0,4,1,1,0,1
"COG3919",42,21,52,30,163,47,60,14,90,55,32,65,25,46,62,50,16,27,33,142
"COG3920",22,18,19,13,31,26,16,12,7,23,4,13,9,21,3,12,6,10,9,2
"COG3921",0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3923",0,1,0,2,7,1,0,2,0,1,1,2,0,1,0,0,18,0,0,0
"COG3924",0,2,0,1,7,0,0,1,0,1,2,1,0,0,0,0,14,2,0,1
"COG3925",0,2,0,3,13,3,0,2,0,0,3,3,2,2,0,6,38,0,0,0
"COG3926",10,20,17,32,54,45,6,19,34,11,76,4,8,7,5,15,0,4,6,24
"COG3933",165,12,29,87,10,27,27,24,32,152,3,50,22,32,14,91,91,38,6,34
"COG3934",0,1,1,1,9,0,7,0,34,0,2,12,4,5,58,0,0,0,50,9
"COG3935",108,46,146,57,51,40,147,44,86,37,23,57,60,114,65,36,80,88,88,118
"COG3936",72,2,49,30,30,0,10,2,0,2,0,28,1,2,8,2,12,7,2,21
"COG3937",3,2,6,2,1,3,0,1,6,4,2,3,4,4,5,2,5,2,1,6
"COG3938",5,3,6,15,3,9,4,0,6,0,1,9,3,4,1,0,2,7,0,3
"COG3940",114,190,102,135,614,157,78,269,167,145,251,116,129,63,59,113,59,77,116,87
"COG3941",3,1,0,9,1,12,3,0,23,6,20,5,9,9,21,0,21,8,0,5
"COG3942",5,0,0,1,0,1,2,5,3,0,0,0,5,8,2,0,1,1,2,25
"COG3943",353,297,337,297,193,258,629,508,318,274,274,382,236,240,416,473,187,400,361,267
"COG3944",128,32,242,56,32,27,128,11,91,35,31,86,46,232,111,43,117,75,87,145
"COG3945",12,3,0,5,0,2,0,14,0,13,0,0,1,0,0,6,0,1,0,0
"COG3947",15,1,22,2,7,9,13,8,22,1,8,9,9,6,7,4,11,5,14,2
"COG3948",39,11,25,20,6,14,25,19,53,1,6,6,23,4,54,22,24,2,75,21
"COG3949",21,11,73,16,17,11,69,9,19,9,4,9,15,31,20,12,19,13,8,35
"COG3950",189,148,122,270,138,225,120,294,124,470,222,170,221,27,162,174,99,155,145,111
"COG3951",3,8,5,9,14,4,5,13,3,5,12,7,6,3,4,3,37,0,16,4
"COG3952",4,2,2,20,28,12,11,12,4,1,7,2,4,0,11,48,18,6,9,4
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3954",0,4,0,3,2,1,0,0,0,1,7,9,0,0,1,8,69,0,1,0
"COG3955",11,6,0,4,11,2,6,1,1,5,15,22,2,10,21,2,2,15,11,47
"COG3956",81,76,80,52,106,66,79,83,59,64,74,88,96,128,86,75,35,94,60,126
"COG3957",67,30,292,56,1,15,91,18,47,24,13,68,35,94,64,14,65,24,40,75
"COG3958",145,172,206,112,139,123,243,69,90,101,128,156,144,294,130,93,147,207,149,269
"COG3959",158,127,220,120,127,173,237,62,96,169,111,123,132,251,160,100,137,195,145,240
"COG3960",1,5,0,1,3,2,0,1,0,1,13,3,0,2,0,1,41,0,0,1
"COG3961",0,0,0,0,15,0,0,0,7,2,0,3,0,1,0,7,2,1,1,0
"COG3962",30,3,8,19,0,4,12,0,9,24,6,22,11,4,25,21,15,9,5,8
"COG3963",0,0,1,4,1,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0
"COG3964",33,21,15,22,30,29,27,37,61,41,47,34,11,22,10,31,14,14,27,5
"COG3965",24,3,7,3,0,2,5,2,2,1,4,4,4,5,1,2,12,10,9,17
"COG3966",2,2,1,0,0,2,0,0,6,1,2,4,1,5,0,0,1,11,0,1
"COG3967",0,0,0,4,0,3,0,0,4,2,0,0,0,0,0,1,0,0,1,0
"COG3968",571,686,440,643,569,750,604,737,582,529,646,583,772,596,634,707,376,624,656,593
"COG3969",78,240,139,186,189,364,169,199,202,352,302,169,246,48,180,222,111,217,152,143
"COG3971",2,3,1,4,13,3,0,5,4,2,9,2,2,1,0,3,51,6,3,1
"COG3972",7,11,4,4,0,8,10,2,191,1,1,14,13,61,11,3,52,45,36,8
"COG3973",153,126,513,126,93,193,160,126,153,207,123,90,59,56,111,168,107,156,84,71
"COG3975",5,0,8,0,0,0,0,4,0,0,0,3,4,2,0,0,2,6,11,0
"COG3976",20,16,30,63,22,52,9,11,47,15,5,10,29,20,28,5,39,22,22,20
"COG3977",1,1,1,10,20,3,5,7,0,1,10,6,6,4,3,5,101,4,3,3
"COG3978",0,0,0,1,3,0,0,0,1,1,0,2,0,2,0,3,14,0,0,0
"COG3979",3,3,5,8,59,1,0,3,11,2,0,2,1,108,28,4,14,0,3,3
"COG3980",15,50,54,9,32,39,54,16,24,58,44,55,25,12,34,34,7,71,38,78
"COG3981",10,14,85,2,9,5,30,17,18,6,13,23,11,40,12,7,9,12,8,24
"COG4001",490,364,252,272,70,238,271,288,281,528,304,278,245,259,325,268,222,232,313,335
"COG4012",0,1,3,3,1,1,2,0,0,0,0,0,0,3,0,0,0,3,1,1
"COG4021",48,1,4,3,0,0,0,0,3,1,2,0,0,6,1,2,15,9,1,22
"COG4032",7,9,26,42,43,4,6,25,17,14,76,2,38,1,18,7,11,21,5,11
"COG4034",0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,1,0,0,0,0
"COG4043",10,0,58,0,0,0,5,0,0,0,0,1,1,2,1,0,0,0,3,3
"COG4085",0,2,0,7,0,3,7,38,1,1,8,0,0,7,0,0,0,0,0,0
"COG4086",16,11,25,15,5,5,27,28,17,11,10,16,4,34,24,13,42,11,27,60
"COG4087",0,2,1,0,4,3,2,0,0,2,0,2,1,12,1,0,0,0,0,5
"COG4091",1,5,4,23,15,3,2,0,5,30,1,0,2,4,0,2,3,10,1,3
"COG4095",1,2,4,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0
"COG4096",240,219,234,331,239,297,290,235,155,437,156,215,304,192,353,221,230,240,208,163
"COG4097",0,2,0,0,0,3,0,3,0,0,3,0,2,0,0,1,1,3,5,0
"COG4098",2,4,1,0,0,0,0,0,2,2,1,1,0,0,3,1,5,0,5,10
"COG4099",51,90,41,40,86,52,37,76,64,59,76,57,16,43,28,17,25,53,42,20
"COG4100",158,56,269,65,10,24,178,31,88,51,30,94,85,251,122,55,78,75,119,124
"COG4104",2,1,1,15,26,9,0,9,9,3,10,11,0,0,0,3,2,0,4,3
"COG4105",4,1,4,6,9,10,1,3,14,1,10,9,4,6,2,4,37,2,9,2
"COG4106",0,1,1,5,13,5,0,1,3,0,3,5,2,1,0,2,13,3,0,1
"COG4107",0,8,1,13,7,5,4,6,5,0,9,16,3,1,13,5,27,1,1,3
"COG4108",301,264,183,229,196,206,274,259,255,200,159,174,187,180,147,177,205,182,204,153
"COG4109",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,1
"COG4110",1,0,3,13,0,4,2,0,6,0,1,14,0,0,3,0,2,2,1,0
"COG4112",1,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,24,0,0
"COG4114",0,0,0,4,13,2,1,1,0,3,5,4,0,1,2,5,41,1,0,2
"COG4115",25,15,61,49,15,9,102,55,57,58,127,65,166,29,174,33,52,107,14,73
"COG4116",3,0,0,0,0,1,0,2,0,3,0,0,1,6,2,0,10,0,3,2
"COG4117",0,1,0,1,4,3,0,0,0,2,7,4,0,1,0,1,35,0,1,1
"COG4120",140,98,81,112,57,69,110,80,101,27,51,100,115,273,154,77,139,111,124,229
"COG4121",41,57,36,104,73,97,70,95,60,75,81,58,93,14,74,145,124,80,46,69
"COG4122",123,140,172,143,139,172,137,153,130,144,130,107,137,61,138,181,83,163,136,147
"COG4123",117,84,140,112,78,85,101,98,109,108,103,165,135,179,169,142,138,153,137,186
"COG4124",130,132,34,24,134,46,37,93,39,85,69,132,31,104,134,50,16,122,111,121
"COG4125",0,0,0,0,7,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0
"COG4126",4,4,7,3,0,4,5,0,17,0,4,19,1,1,0,6,6,17,2,3
"COG4127",2,0,3,2,0,0,2,13,1,0,0,8,1,14,0,0,1,1,1,3
"COG4128",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4129",13,9,12,15,22,10,6,0,7,20,10,20,3,73,9,1,3,10,3,23
"COG4130",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,10,3,0,0
"COG4132",0,5,3,7,13,8,4,4,3,0,0,0,3,5,0,1,7,1,6,3
"COG4133",2,4,0,4,0,5,1,1,6,1,2,7,4,2,1,2,32,2,2,1
"COG4134",2,1,3,8,7,5,5,0,5,8,2,7,2,4,0,4,68,7,2,4
"COG4135",0,1,0,3,12,4,0,2,0,1,8,2,1,0,1,1,46,1,2,0
