"","NOF002","NOF008","DOM019","NLM023","NOF009","NOM004","DLM008","NLF013","NOM026","NLF007","DLM017","NOM020","NLM009","NOF007","DOM001","NOF013","DLF001","DOF012","NLF012","NLM006"
"COG3543",21,16,16,5,2,2,32,15,8,23,7,4,18,28,12,31,4,5,25,7
"COG3544",8,0,6,1,6,1,11,0,32,1,3,2,0,2,7,3,11,2,6,17
"COG3545",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0
"COG3546",99,81,56,51,19,33,87,55,108,73,27,22,20,37,63,79,27,37,48,27
"COG3547",593,600,427,519,785,251,770,538,582,618,368,419,1059,1438,634,445,502,527,571,643
"COG3548",0,0,0,1,13,5,0,0,1,0,1,0,1,1,3,0,0,70,0,2
"COG3549",4,3,2,6,0,8,2,0,2,0,1,0,0,1,0,1,0,1,0,2
"COG3550",247,666,184,286,294,260,377,155,140,493,204,315,692,380,321,451,843,258,364,298
"COG3552",0,0,0,8,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3555",0,0,0,0,0,0,0,0,26,0,1,1,0,0,2,0,0,0,0,9
"COG3557",3,0,0,1,1,1,1,0,10,2,1,0,0,0,0,0,2,32,1,0
"COG3558",0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,2
"COG3560",70,72,47,79,123,85,64,32,30,40,37,21,6,89,53,70,107,52,75,78
"COG3561",12,10,8,2,1,5,4,20,16,7,15,2,0,2,0,4,3,1,22,5
"COG3562",4,2,0,1,1,4,2,0,3,0,1,3,0,6,10,3,2,1,0,7
"COG3563",5,2,0,1,4,11,1,0,13,0,0,4,0,3,17,0,2,0,0,7
"COG3566",8,1,2,3,15,0,0,19,156,23,15,14,1,119,21,1,7,0,10,35
"COG3567",9,0,4,3,10,0,1,11,139,16,17,19,1,79,31,1,5,1,0,33
"COG3568",300,355,445,449,443,476,181,206,157,137,361,119,94,319,345,324,549,135,333,363
"COG3570",2,0,0,5,0,3,0,0,0,0,0,10,0,0,0,11,0,0,3,4
"COG3572",17,6,5,12,0,1,8,3,9,6,7,1,0,3,0,5,1,27,2,4
"COG3575",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3576",4,0,2,0,1,0,1,1,8,0,0,2,0,2,1,0,0,113,1,5
"COG3579",197,206,260,268,358,269,181,133,89,133,226,241,207,306,183,204,284,646,228,263
"COG3580",385,447,397,216,133,145,261,444,444,428,535,549,407,303,355,314,91,253,288,224
"COG3581",337,402,318,184,120,148,223,420,380,353,468,572,403,278,334,293,91,248,266,211
"COG3583",42,59,35,36,10,2,51,33,55,45,72,15,50,36,35,43,11,79,29,33
"COG3584",60,100,49,39,19,8,60,54,91,73,86,37,42,48,65,70,105,93,70,63
"COG3585",2,1,0,6,0,3,3,2,11,0,1,0,3,4,3,0,0,12,0,1
"COG3586",92,15,12,25,17,30,15,3,7,1,7,4,3,9,18,9,95,23,4,76
"COG3587",132,188,132,90,207,243,34,101,99,125,223,293,426,155,108,168,149,100,76,150
"COG3588",3,2,1,6,4,3,0,0,1,0,1,1,0,3,0,1,5,1,0,1
"COG3589",5,14,3,17,4,6,21,4,34,7,6,12,6,0,25,2,5,229,18,40
"COG3590",185,165,255,210,263,198,221,205,66,172,368,542,539,223,269,240,193,441,209,292
"COG3591",13,7,11,6,1,7,9,12,23,26,18,9,43,32,37,16,3,5,19,15
"COG3592",5,0,0,4,0,6,0,0,11,0,0,3,0,2,8,1,2,4,0,2
"COG3593",91,76,20,71,50,44,122,62,135,83,67,266,461,55,92,61,91,81,63,117
"COG3594",238,226,142,235,129,131,190,169,189,159,186,27,202,203,242,248,247,49,207,237
"COG3595",1,11,1,12,1,2,0,14,3,4,1,1,0,0,1,0,2,0,4,0
"COG3596",10,2,7,6,3,3,20,16,45,18,2,54,0,6,5,2,0,3,18,35
"COG3597",7,2,2,1,0,0,12,3,20,11,0,6,3,0,2,2,0,0,6,2
"COG3598",13,16,11,2,1,16,6,8,2,13,34,1,0,16,19,7,11,85,35,9
"COG3599",24,60,20,7,9,2,64,44,44,37,29,8,27,24,29,29,4,143,28,13
"COG3600",38,4,12,38,7,92,33,47,32,18,57,87,18,1,51,5,1,53,13,21
"COG3601",63,44,51,20,13,27,76,48,60,61,68,24,40,81,57,54,24,141,75,29
"COG3602",1,0,7,5,4,10,1,8,0,2,0,0,2,1,8,11,15,0,1,1
"COG3603",5,3,3,2,7,9,12,5,3,10,0,3,4,5,11,4,0,1,4,4
"COG3604",146,128,136,175,126,147,74,93,49,102,115,132,54,117,149,47,51,51,142,202
"COG3605",9,0,0,11,5,9,1,0,28,8,0,55,0,0,4,0,0,9,0,16
"COG3608",36,91,53,51,28,26,73,106,104,89,42,34,13,44,43,40,17,15,63,16
"COG3609",2,1,0,3,0,2,1,1,0,0,0,0,0,0,3,0,0,0,5,1
"COG3610",101,56,44,90,60,52,66,49,125,83,55,52,54,50,91,70,87,113,46,59
"COG3611",0,3,1,0,0,2,17,2,6,5,2,0,0,0,3,2,6,97,1,0
"COG3613",2,1,0,2,1,0,3,0,0,1,1,0,0,1,0,0,0,105,1,2
"COG3615",5,0,0,3,1,3,0,0,38,0,0,3,2,0,3,0,1,8,0,4
"COG3616",7,21,7,34,26,18,9,15,60,19,8,12,6,13,25,3,9,22,2,11
"COG3617",78,92,86,71,63,51,120,40,79,127,262,222,243,176,128,127,70,132,138,75
"COG3618",4,0,0,1,4,7,0,0,0,0,1,1,0,0,2,0,2,61,3,1
"COG3619",80,86,66,47,25,30,98,82,128,133,50,38,53,84,51,94,22,107,80,41
"COG3621",0,0,0,0,5,0,0,0,9,0,0,0,5,0,0,0,0,28,7,1
"COG3622",7,11,11,32,14,21,5,5,20,9,5,10,0,14,31,15,9,55,7,22
"COG3623",11,8,11,14,7,22,17,5,33,3,1,9,0,3,10,2,8,16,1,7
"COG3624",1,0,1,3,1,3,2,1,8,0,0,3,0,0,1,0,1,3,1,8
"COG3625",6,7,3,24,4,8,8,0,9,3,1,5,1,5,10,1,0,3,10,4
"COG3626",11,6,4,22,7,9,5,0,21,3,2,16,0,3,25,2,3,4,9,7
"COG3627",9,9,13,20,15,10,7,2,21,5,2,8,1,1,13,2,3,7,10,12
"COG3628",3,1,2,5,8,14,8,7,5,4,1,5,0,3,6,17,1,3,11,1
"COG3629",1,4,15,1,5,8,6,2,0,3,12,1,0,0,18,9,15,3,1,3
"COG3630",0,0,0,0,0,0,0,0,11,0,0,2,1,0,0,0,0,0,0,0
"COG3633",56,38,48,58,29,31,46,60,165,54,57,92,40,57,58,65,19,66,67,75
"COG3634",114,121,127,129,186,136,106,77,75,109,99,56,10,157,139,127,171,91,148,120
"COG3635",86,90,134,84,99,94,112,81,37,59,168,149,164,153,122,155,124,44,138,117
"COG3636",0,0,0,0,5,0,0,5,0,0,0,2,0,0,1,0,0,20,0,0
"COG3637",26,0,2,18,6,14,1,2,38,4,3,15,3,0,6,0,3,13,1,12
"COG3638",16,33,22,12,7,7,31,5,33,17,9,5,7,24,35,13,13,96,17,12
"COG3639",21,42,41,22,16,7,30,30,32,34,12,11,0,36,42,21,11,174,23,7
"COG3640",23,43,24,20,10,13,54,25,67,34,37,11,19,23,43,18,9,74,23,7
"COG3641",47,69,48,29,26,37,72,51,105,56,41,25,23,45,47,48,12,44,60,22
"COG3643",76,86,89,100,118,88,74,31,11,36,47,20,5,96,62,71,100,20,96,36
"COG3645",97,119,69,42,108,55,116,45,82,141,261,205,458,120,101,85,65,48,120,54
"COG3646",2,16,6,14,111,27,12,10,32,50,68,6,220,54,14,20,4,77,0,49
"COG3647",1,1,0,0,0,1,0,2,0,0,0,1,2,1,1,0,0,2,0,0
"COG3649",67,49,38,49,45,33,53,38,32,48,41,100,2,48,32,50,23,62,42,28
"COG3650",0,1,5,0,0,0,3,4,0,2,3,1,3,20,1,3,0,0,0,0
"COG3653",29,69,44,52,35,42,59,22,79,9,33,17,5,11,57,11,17,8,5,31
"COG3654",7,32,40,36,14,57,31,26,63,65,13,21,26,19,35,21,30,1,48,48
"COG3655",74,49,54,37,57,62,85,78,61,54,36,18,17,92,58,32,67,41,66,53
"COG3657",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,16,0,1
"COG3659",0,0,0,0,0,0,0,0,15,0,0,2,0,0,0,0,0,0,0,2
"COG3660",0,4,5,0,0,0,0,0,0,5,14,0,0,0,2,0,0,0,1,0
"COG3661",98,105,94,107,145,56,190,108,11,86,155,241,217,137,78,178,291,10,123,136
"COG3662",0,0,0,0,0,0,0,0,17,0,0,1,0,0,1,0,0,0,0,2
"COG3663",102,117,91,72,69,84,133,110,80,128,112,130,108,98,103,100,113,78,82,87
"COG3664",77,49,42,71,28,114,36,45,68,40,30,10,36,26,86,72,11,91,43,28
"COG3665",1,1,0,1,1,3,3,8,0,11,1,1,0,4,5,2,1,0,1,1
"COG3666",247,385,1879,171,876,438,524,1061,637,607,783,3186,2098,951,496,257,1528,588,488,926
"COG3667",2,0,0,3,0,1,1,0,41,0,0,5,0,0,1,0,0,2,0,3
"COG3668",0,1,3,4,0,2,5,0,9,2,2,1,2,2,6,1,0,10,8,6
"COG3669",847,859,964,921,1311,1227,592,849,498,588,706,590,278,1031,597,1167,1239,377,961,1171
"COG3671",0,0,0,3,4,1,0,1,1,0,1,0,0,1,4,0,0,0,0,0
"COG3672",2,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,8,1,0,51
"COG3676",3,13,43,65,57,52,49,39,5,49,43,14,0,19,19,42,26,29,50,43
"COG3677",104,10,57,72,34,30,22,12,70,19,30,16,24,4,28,52,953,61,16,25
"COG3678",7,0,0,11,3,16,3,0,74,0,1,11,0,1,5,0,3,5,1,24
"COG3679",3,0,0,2,0,0,2,0,8,0,0,0,0,0,0,0,0,39,1,1
"COG3680",2,0,7,0,2,0,0,47,15,3,0,2,27,1,4,0,0,3,3,7
"COG3681",163,200,184,210,277,276,234,168,269,181,225,238,235,227,268,177,252,161,250,261
"COG3682",157,123,74,79,30,38,122,94,79,100,60,28,29,76,80,71,53,136,74,48
"COG3683",0,0,0,5,2,1,0,0,43,0,0,2,2,0,1,0,0,0,0,4
"COG3684",0,0,0,5,1,8,0,0,0,1,0,3,0,1,6,1,2,53,1,5
"COG3685",15,2,0,10,5,8,3,0,62,0,2,6,0,2,6,2,4,19,1,10
"COG3688",150,186,138,78,37,36,117,222,174,221,152,70,84,138,119,137,26,125,158,79
"COG3689",32,27,15,10,11,14,55,42,36,54,12,4,9,18,21,24,14,71,19,11
"COG3691",3,0,0,3,1,3,0,0,40,0,0,7,3,0,2,0,1,8,0,11
"COG3692",2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0
"COG3693",49,112,106,59,105,43,268,112,13,155,114,153,156,177,110,78,83,8,109,147
"COG3694",11,12,6,0,1,5,15,11,11,4,1,1,1,2,8,1,5,6,2,1
"COG3695",33,62,66,63,93,94,63,30,35,27,38,21,8,68,59,45,72,13,61,34
"COG3696",988,295,526,656,1028,823,271,362,178,364,378,237,127,545,435,874,836,190,424,457
"COG3697",14,8,12,12,24,17,10,9,30,11,1,12,11,17,22,31,4,12,11,20
"COG3698",7,0,0,0,2,5,1,1,17,0,0,3,1,0,2,0,2,12,0,4
"COG3700",3,0,0,10,6,7,0,0,40,0,1,3,3,1,5,0,4,17,1,4
"COG3701",7,0,0,5,0,2,0,0,3,0,10,9,0,0,1,0,2,0,0,15
"COG3703",1,0,1,1,2,1,2,0,5,0,0,4,2,1,4,1,3,17,0,5
"COG3704",0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",74,85,59,53,30,46,118,111,102,113,51,26,45,82,64,69,23,136,85,49
"COG3706",1538,1142,1510,2133,1685,2463,1591,1741,630,1204,1551,2169,1745,1237,1472,3093,2753,453,1440,1985
"COG3707",33,31,29,20,13,18,37,13,24,36,31,16,29,27,32,19,17,66,29,30
"COG3708",17,10,17,38,12,14,21,23,34,37,6,3,7,8,29,10,16,6,14,10
"COG3709",5,0,1,3,1,3,2,0,12,0,0,6,0,1,1,3,1,4,1,7
"COG3710",20,0,0,18,9,42,1,2,127,0,2,8,0,0,8,2,6,36,3,7
"COG3711",253,89,102,289,170,229,209,112,502,171,143,80,95,233,103,225,214,457,218,410
"COG3712",1941,1257,1201,2500,2748,3064,886,1030,580,775,1114,1000,459,1698,2006,1942,4079,774,1237,2044
"COG3713",16,0,0,31,14,6,1,0,30,0,1,5,1,2,11,0,4,15,1,10
"COG3714",7,0,1,6,0,6,0,0,20,0,0,7,0,1,1,0,2,10,0,5
"COG3715",72,40,22,72,46,92,141,39,198,51,42,41,18,79,40,99,56,381,63,114
"COG3716",76,39,30,61,57,88,129,44,196,45,34,46,23,70,38,79,57,397,48,125
"COG3717",167,130,138,172,160,131,170,154,117,130,145,225,194,182,115,222,170,73,218,156
"COG3718",15,16,17,2,4,4,3,3,59,6,20,6,3,2,22,9,23,1,18,27
"COG3719",6,0,0,6,7,10,0,0,33,0,0,4,2,0,3,0,1,15,1,6
"COG3720",1,0,0,0,2,11,0,0,13,0,0,4,0,0,2,0,0,0,0,9
"COG3721",5,1,0,7,10,18,1,4,13,0,1,4,1,6,2,0,5,0,1,7
"COG3722",14,0,0,3,6,21,1,0,17,0,0,11,1,0,8,0,1,22,0,7
"COG3723",5,37,3,5,61,6,18,25,31,82,22,57,5,117,44,12,4,19,29,12
"COG3724",3,0,0,1,3,9,0,0,31,0,0,7,1,1,5,1,0,10,1,10
"COG3725",2,0,0,2,1,7,0,0,16,0,0,4,0,0,4,1,1,8,0,7
"COG3726",3,0,0,0,0,3,0,0,24,0,0,5,0,1,1,2,0,9,0,8
"COG3727",42,54,34,43,41,79,55,54,23,64,77,29,54,57,64,47,43,79,48,68
"COG3728",18,13,8,11,7,12,18,12,10,21,15,13,2,23,16,3,11,53,16,26
"COG3729",0,0,0,2,1,2,0,0,17,0,0,2,0,0,1,0,1,3,0,1
"COG3730",4,0,1,2,0,5,0,0,27,2,11,6,2,4,2,1,8,10,0,24
"COG3731",3,1,0,5,1,0,1,3,36,1,3,4,1,3,2,2,10,7,5,35
"COG3732",8,1,0,5,4,4,4,4,40,1,10,6,1,4,6,3,3,5,3,28
"COG3733",9,0,0,8,2,1,0,0,21,0,1,6,0,0,7,0,2,17,2,8
"COG3734",8,3,4,7,19,22,5,0,64,6,3,17,3,1,14,7,12,11,2,24
"COG3735",57,31,46,42,31,37,19,11,14,12,35,15,10,31,36,49,58,15,27,23
"COG3736",0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1
"COG3738",4,7,8,5,6,6,7,11,16,19,17,5,3,0,6,14,2,14,13,14
"COG3740",48,22,23,22,19,36,9,9,12,31,34,22,2,12,7,23,62,6,29,13
"COG3741",2,0,0,1,0,1,1,0,1,3,0,0,0,0,0,0,1,0,0,1
"COG3744",0,1,1,1,0,0,0,2,0,0,2,0,0,0,0,2,0,2,0,2
"COG3745",1,2,0,0,0,0,6,2,1,5,0,0,0,3,0,11,0,0,1,1
"COG3746",77,79,52,90,156,183,77,36,32,90,22,32,29,145,52,59,201,23,110,94
"COG3747",15,11,2,23,11,6,24,4,20,25,1,12,1,7,12,4,0,15,15,4
"COG3753",3,0,0,1,2,3,1,0,0,1,0,3,0,1,0,1,1,5,1,2
"COG3754",69,144,154,205,182,296,68,109,145,74,71,110,79,137,211,294,112,80,100,68
"COG3755",3,0,0,5,1,1,0,0,12,0,1,3,0,1,3,0,5,13,0,1
"COG3756",0,0,0,3,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3757",314,281,153,103,49,74,317,364,267,429,358,329,570,188,227,216,103,328,297,334
"COG3758",3,8,2,9,6,9,4,0,12,0,2,1,2,0,8,1,7,8,0,3
"COG3759",0,0,0,0,0,0,0,0,12,0,0,1,0,0,2,1,0,16,0,1
"COG3760",68,67,45,68,28,38,92,60,62,84,44,36,55,27,56,35,22,53,45,44
"COG3762",0,0,2,0,6,0,0,1,21,0,1,0,2,0,1,0,0,0,1,2
"COG3763",0,1,0,1,0,0,3,0,3,0,0,0,0,0,1,0,1,19,0,0
"COG3764",132,131,55,117,12,22,106,85,79,145,84,27,59,56,56,27,45,206,81,44
"COG3765",18,1,0,16,4,24,0,0,51,0,1,6,1,3,4,1,6,13,0,21
"COG3766",0,0,0,2,0,3,1,0,0,0,0,0,1,0,2,2,1,7,0,1
"COG3767",0,0,0,0,0,0,0,1,16,0,0,0,1,0,0,0,0,0,0,0
"COG3768",0,0,0,2,2,3,1,0,29,0,0,2,1,0,5,0,3,9,2,6
"COG3769",1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,2,0,0,2
"COG3770",5,0,0,3,0,9,0,0,24,0,1,15,2,0,1,0,1,6,0,4
"COG3771",2,0,0,3,1,2,0,0,21,0,0,5,0,1,1,0,1,5,0,4
"COG3772",8,15,16,10,11,17,20,14,80,15,6,16,0,12,9,6,7,72,10,12
"COG3773",78,122,94,40,16,30,151,215,140,139,49,26,33,88,37,67,20,45,53,26
"COG3774",110,72,59,170,144,138,100,69,96,72,101,233,42,205,126,157,328,428,143,252
"COG3775",137,142,127,119,182,134,79,139,57,39,201,205,239,177,119,121,179,183,109,278
"COG3776",0,1,0,1,1,3,1,0,9,0,0,0,0,0,2,0,1,3,0,2
"COG3778",3,0,1,1,1,6,1,0,1,0,0,18,0,0,0,0,0,2,0,0
"COG3779",3,0,0,5,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3781",1,0,0,4,1,5,2,1,15,0,0,0,0,0,1,0,1,7,0,2
"COG3783",4,0,0,1,1,5,0,0,24,0,0,4,0,0,3,2,0,8,0,10
"COG3784",3,0,0,1,1,4,0,0,9,0,0,4,0,0,0,0,0,5,0,2
"COG3785",1,0,0,4,0,2,0,0,20,0,2,2,0,0,3,0,1,4,0,1
"COG3786",11,4,7,0,0,3,2,16,40,5,24,6,0,8,5,1,3,2,4,3
"COG3787",2,3,1,4,1,2,1,0,15,0,6,3,0,0,13,0,1,8,1,9
"COG3788",2,0,0,5,2,8,1,0,15,0,0,3,0,1,5,0,2,10,1,8
"COG3789",7,0,0,4,0,7,0,0,2,0,0,2,0,0,1,1,2,10,1,2
"COG3790",1,0,0,0,2,4,0,0,18,0,0,2,2,0,1,0,1,4,0,6
"COG3791",1,0,0,1,0,0,0,0,28,0,0,3,0,0,0,0,0,0,0,6
"COG3793",0,0,0,0,0,0,0,0,32,0,0,0,0,0,1,0,0,0,0,2
"COG3794",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG3797",2,10,2,1,4,2,2,0,12,0,1,1,0,1,0,0,3,12,1,0
"COG3799",1,9,1,7,7,5,0,0,20,1,5,1,0,0,16,0,2,1,0,5
"COG3804",14,61,7,14,6,28,12,32,17,13,9,6,1,7,15,7,7,14,19,4
"COG3808",247,245,289,244,302,207,238,176,93,181,179,134,107,256,214,281,215,88,271,202
"COG3811",0,0,0,0,1,2,0,0,6,0,0,1,0,0,0,0,0,8,0,0
"COG3815",3,1,0,3,7,0,0,0,1,0,0,1,0,3,3,0,1,0,3,1
"COG3817",5,9,2,20,4,6,15,3,66,8,5,11,4,1,7,1,10,92,1,5
"COG3819",7,8,3,10,12,4,16,6,43,2,1,8,2,0,3,3,5,60,1,8
"COG3822",22,31,21,51,17,21,7,10,7,17,31,10,2,14,27,22,25,32,9,12
"COG3823",0,19,4,8,3,0,4,0,0,0,18,7,0,2,37,2,0,0,5,2
"COG3824",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3825",7,14,11,2,4,0,11,2,1,7,3,1,0,6,6,16,6,0,3,1
"COG3828",0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1
"COG3829",353,131,73,168,323,304,145,54,272,66,39,51,18,54,185,105,79,68,84,173
"COG3830",121,180,206,174,171,143,188,161,91,160,122,95,90,169,169,136,203,87,174,167
"COG3831",52,8,3,51,14,58,4,8,6,0,2,20,0,18,18,16,90,9,7,39
"COG3832",0,0,0,0,0,0,0,0,17,0,0,2,0,0,1,0,0,0,0,1
"COG3833",113,44,47,62,15,29,71,98,144,137,51,54,52,61,29,40,8,182,71,23
"COG3835",38,21,8,22,29,23,12,36,92,21,14,24,2,13,20,23,17,37,23,29
"COG3836",22,34,11,14,33,22,10,4,54,11,6,23,4,4,26,9,16,5,18,25
"COG3837",1,0,4,4,1,6,0,0,22,4,3,3,6,0,2,5,0,3,2,4
"COG3839",188,207,210,117,111,167,273,281,448,324,147,150,89,150,210,146,116,508,175,133
"COG3840",3,0,0,3,0,4,0,1,30,0,1,4,0,1,1,0,3,4,2,7
"COG3842",307,334,262,277,316,351,343,305,474,332,319,356,99,279,294,316,288,270,315,246
"COG3843",432,551,404,340,90,74,488,389,190,526,203,83,124,240,247,204,70,113,357,169
"COG3845",139,277,233,127,70,95,253,165,116,240,137,51,67,126,215,113,78,104,152,61
"COG3846",5,0,0,2,1,5,0,0,1,0,2,14,0,0,0,0,0,3,0,44
"COG3848",32,68,71,41,22,10,40,66,41,86,51,45,40,75,51,65,23,136,73,13
"COG3850",21,1,7,32,26,32,0,18,72,0,3,13,3,9,9,1,4,21,0,19
"COG3851",6,2,0,12,4,5,0,8,22,2,9,15,1,15,5,3,5,7,8,19
"COG3852",92,2,6,39,26,35,1,14,20,0,0,43,2,17,11,5,24,20,1,26
"COG3853",42,59,56,57,22,19,91,67,77,94,54,20,30,94,64,44,33,67,66,69
"COG3854",59,108,68,44,20,35,128,122,95,119,65,26,49,75,66,80,16,47,93,24
"COG3855",321,296,339,250,322,304,314,267,184,330,335,369,467,311,270,281,287,101,344,368
"COG3856",3,8,0,4,0,3,2,8,12,1,3,1,1,2,3,1,4,54,0,9
"COG3857",227,411,222,118,72,111,321,426,334,391,222,98,147,179,253,223,73,417,229,262
"COG3858",96,117,93,60,37,89,127,158,159,154,64,50,30,141,81,123,44,132,70,50
"COG3859",42,57,51,33,12,15,75,46,70,74,64,16,39,59,35,41,10,69,48,22
"COG3860",4,0,1,1,2,1,0,0,0,0,0,0,0,0,4,0,0,6,0,0
"COG3862",30,18,25,26,19,35,44,33,58,35,31,10,22,24,31,26,12,13,30,20
"COG3863",0,0,0,0,0,0,0,0,10,1,0,0,0,2,0,0,0,0,0,0
"COG3864",7,6,21,9,1,4,4,5,38,4,0,0,0,9,6,1,0,71,1,0
"COG3866",51,44,107,50,13,8,50,42,19,57,10,7,0,14,94,104,6,0,43,11
"COG3867",244,73,190,141,132,58,132,179,86,316,157,191,237,221,103,86,183,45,133,105
"COG3868",12,4,0,1,0,0,11,18,7,12,5,1,4,5,1,6,0,0,7,0
"COG3869",36,47,28,11,6,24,43,29,28,36,64,13,19,5,17,12,12,64,29,38
"COG3870",16,14,17,12,1,10,21,13,6,17,8,2,5,0,8,3,3,63,17,8
"COG3871",66,40,45,81,139,103,20,28,36,29,21,22,8,68,51,86,164,28,39,40
"COG3872",120,121,87,60,38,35,148,124,135,135,93,35,41,74,84,87,28,88,103,68
"COG3874",20,43,23,13,3,3,31,27,22,20,25,1,20,10,17,11,3,16,23,11
"COG3875",44,82,52,51,68,77,43,40,36,36,30,24,40,57,125,36,44,23,44,48
"COG3876",209,149,179,150,232,149,162,90,23,125,48,38,11,142,61,99,115,26,134,69
"COG3877",17,14,4,16,34,7,5,2,6,4,7,0,0,1,12,29,1,7,5,6
"COG3878",3,8,18,18,0,17,10,38,28,12,3,3,0,1,8,10,1,0,5,5
"COG3879",7,59,4,13,8,6,3,34,17,1,18,4,1,11,21,2,7,147,2,20
"COG3880",24,35,11,10,6,10,38,17,16,17,35,9,15,4,11,6,5,46,9,22
"COG3881",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,19
"COG3882",135,32,82,227,17,8,87,32,25,75,23,46,4,65,101,60,28,20,64,15
"COG3883",6,52,23,6,5,0,71,16,20,16,13,3,4,15,14,7,22,23,22,2
"COG3884",162,159,149,135,142,213,156,190,120,150,160,103,128,144,145,156,151,155,147,140
"COG3885",2,1,0,0,9,3,0,5,15,0,1,1,6,0,7,0,2,4,2,1
"COG3886",96,39,33,86,64,82,85,177,124,60,33,312,449,81,115,94,28,267,23,134
"COG3887",184,262,186,96,47,88,230,288,268,296,150,80,98,162,166,183,76,329,199,170
"COG3892",3,0,0,1,1,0,1,0,40,0,0,12,0,0,5,0,0,0,0,6
"COG3893",0,29,80,48,41,34,9,8,1,113,17,15,22,5,51,7,8,19,16,39
"COG3894",70,94,41,34,20,8,106,97,65,68,43,18,9,69,41,39,19,63,48,18
"COG3895",1,0,0,1,0,2,0,1,17,0,0,0,0,0,2,0,0,4,0,0
"COG3896",0,3,5,0,0,0,0,0,0,0,8,0,0,0,4,1,0,0,0,0
"COG3899",1,3,5,1,2,1,3,5,2,2,2,0,0,1,14,8,21,1,2,10
"COG3901",2,5,2,0,0,0,7,0,0,26,2,0,1,0,0,1,0,24,0,1
"COG3903",0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,0,3,1,0,0,3,1,13,1,0,0,2,0,1,0,1,44,2,0
"COG3907",0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1
"COG3910",33,32,39,33,18,30,28,62,31,60,27,14,75,62,53,32,19,30,45,34
"COG3911",0,1,10,2,3,0,5,0,0,2,1,1,0,0,0,0,0,0,0,0
"COG3915",0,0,0,1,0,1,1,0,22,0,0,4,0,0,1,0,0,0,0,4
"COG3919",117,58,122,66,70,49,104,21,13,18,85,7,5,3,57,60,27,150,57,50
"COG3920",32,14,4,16,22,25,2,8,18,3,14,7,5,6,21,10,12,124,4,43
"COG3921",0,0,0,0,0,0,0,0,19,0,0,2,0,0,0,0,0,0,0,1
"COG3923",0,0,0,3,3,6,0,0,21,0,1,1,0,0,1,0,0,5,0,3
"COG3924",2,0,0,2,3,2,0,0,14,0,4,1,0,0,3,0,0,9,0,1
"COG3925",2,0,0,1,3,4,0,0,13,0,2,3,1,0,2,2,1,8,1,12
"COG3926",23,12,56,164,48,7,45,37,6,8,94,3,1,568,9,15,10,10,3,19
"COG3933",40,19,18,15,22,43,42,37,122,12,54,14,7,39,38,27,75,61,29,256
"COG3934",13,8,31,0,1,0,19,4,0,24,4,0,0,1,16,1,0,0,52,0
"COG3935",76,104,55,40,34,29,126,137,161,137,54,43,45,84,75,85,30,127,75,36
"COG3936",0,12,4,12,0,8,25,7,9,11,13,0,0,10,25,21,10,24,3,4
"COG3937",1,2,1,5,1,5,5,2,17,3,2,3,2,4,0,0,3,20,7,5
"COG3938",15,3,0,6,9,6,9,0,6,10,3,3,0,11,14,5,8,4,2,5
"COG3940",415,74,151,273,134,238,88,70,61,69,71,25,22,159,109,266,354,85,69,165
"COG3941",1,2,7,3,7,0,5,7,0,2,0,0,2,4,9,6,0,0,14,2
"COG3942",7,1,2,2,0,1,24,2,39,0,0,0,2,1,0,0,0,87,0,2
"COG3943",253,619,284,322,266,262,275,260,143,398,493,528,685,310,374,530,372,110,367,291
"COG3944",113,149,93,52,24,26,117,116,153,109,108,32,57,75,67,88,33,277,101,29
"COG3945",0,0,0,1,1,0,0,0,9,0,1,0,0,0,0,0,3,4,0,23
"COG3947",15,10,9,25,7,11,6,2,15,15,14,10,13,6,12,25,0,2,21,7
"COG3948",29,19,14,9,16,20,7,36,12,22,17,7,2,53,5,19,7,3,65,13
"COG3949",59,33,48,7,13,16,37,6,30,13,9,11,9,11,17,16,0,30,24,12
"COG3950",234,133,110,163,217,239,107,152,157,94,212,311,356,303,175,220,148,49,177,222
