"","DLM005","DOM024","NLM022","DLF006","DLM017","DLM011","DLF003","DLM004","NOM019","DOF003","DLM006","NOF006","NOF002","DOM013","DOM023","DLF004","DLM021","DLM022","NLM023","DOF008"
"COG3475",164,279,293,290,300,168,205,225,206,311,313,150,171,95,183,182,166,188,172,257
"COG3476",29,36,18,32,19,43,26,64,27,21,43,30,3,36,33,15,23,32,23,12
"COG3477",14,0,7,8,0,6,0,0,1,0,0,4,1,1,0,0,0,1,0,4
"COG3478",1,0,0,2,0,1,1,0,1,1,0,0,1,3,2,2,1,2,3,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,35
"COG3480",5,1,0,3,0,0,27,1,10,0,0,0,1,3,1,2,1,15,4,77
"COG3481",93,89,134,126,110,61,152,40,154,92,120,53,89,182,36,84,85,187,72,153
"COG3484",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3485",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3486",38,1,7,0,0,5,0,1,0,1,1,16,0,0,2,9,0,23,0,1
"COG3487",40,73,18,53,36,73,8,78,12,76,37,55,52,14,26,11,29,26,69,2
"COG3488",102,113,71,50,156,119,91,96,66,82,199,93,66,18,274,168,94,62,109,7
"COG3491",0,0,1,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1
"COG3493",9,13,9,32,5,9,6,41,17,19,5,1,26,4,6,12,1,2,8,79
"COG3494",23,11,3,24,33,6,8,1,12,13,10,3,13,19,16,20,4,7,20,0
"COG3496",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3497",111,26,39,53,39,43,22,38,15,85,34,38,35,24,6,31,39,102,36,6
"COG3498",71,14,14,26,11,13,8,4,9,31,11,3,14,17,13,7,10,45,7,0
"COG3499",16,0,1,0,0,6,0,0,0,0,0,0,3,0,0,0,1,11,4,0
"COG3500",140,22,39,66,21,36,17,28,17,102,29,71,37,30,8,12,36,65,36,2
"COG3501",82,61,66,220,11,189,6,207,25,244,53,76,69,79,97,22,178,82,38,17
"COG3503",19,15,37,19,14,23,7,4,43,12,27,2,9,29,8,6,33,22,10,19
"COG3504",29,1,13,14,10,5,0,2,1,10,0,1,8,5,3,0,1,0,6,3
"COG3505",1356,1194,1170,1212,970,1282,690,1361,1288,1051,983,1000,1116,1112,620,879,1409,1558,916,656
"COG3506",21,7,58,9,10,35,11,37,35,53,15,34,31,15,44,9,12,10,40,10
"COG3507",713,1424,1038,609,1106,1381,989,1541,554,1584,1301,2102,1167,976,1722,1204,1897,321,1688,646
"COG3509",4,12,5,8,128,6,91,1,61,7,3,0,0,4,164,66,18,3,0,25
"COG3512",26,44,23,37,10,61,47,23,22,16,10,12,48,20,45,7,5,25,33,23
"COG3513",109,306,203,265,434,320,354,126,170,175,59,68,277,106,84,56,15,107,124,112
"COG3514",0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3515",46,1,18,15,1,17,0,4,1,1,1,9,2,1,2,1,4,27,2,15
"COG3516",8,0,0,15,1,7,2,1,2,1,0,5,4,5,0,1,3,6,1,8
"COG3517",30,0,4,17,1,12,1,6,3,3,1,15,8,4,0,1,3,17,0,8
"COG3518",7,0,0,8,0,2,0,0,0,1,0,2,2,0,1,0,0,1,0,0
"COG3519",21,2,5,8,2,12,0,9,3,1,2,16,10,7,2,0,1,23,5,14
"COG3520",14,0,1,9,0,10,0,4,1,2,1,10,5,3,1,0,1,7,0,5
"COG3521",8,0,4,10,0,6,0,2,0,1,0,5,0,2,0,0,0,7,1,5
"COG3522",19,0,5,11,0,10,0,4,0,3,0,7,9,2,2,0,2,17,1,16
"COG3523",25,0,7,22,2,13,0,3,2,4,0,8,3,0,2,1,2,46,0,12
"COG3524",1,2,0,2,0,7,1,5,2,0,0,16,1,0,5,0,3,15,1,0
"COG3525",1034,1504,1080,1086,1400,1953,838,2864,980,1341,871,2470,1852,1363,1725,1167,1365,1071,2031,328
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",25,8,0,3,0,1,4,0,9,2,0,0,2,2,0,2,0,0,3,5
"COG3528",0,0,0,0,23,0,3,0,7,0,0,0,0,0,0,4,2,0,0,0
"COG3529",0,0,2,5,1,1,0,0,0,0,0,2,1,0,0,0,0,2,1,0
"COG3530",2,0,4,5,2,0,0,1,1,0,0,2,1,1,0,3,1,4,2,2
"COG3533",627,1015,593,605,901,1120,561,1002,685,1181,756,1340,728,456,1030,633,1187,409,1328,456
"COG3534",364,422,334,359,721,473,575,501,452,657,370,694,610,276,767,868,647,274,689,416
"COG3535",10,6,2,12,10,1,6,0,19,5,2,1,1,2,0,8,1,44,8,50
"COG3536",4,1,3,4,0,2,5,4,3,1,0,0,0,1,1,1,3,0,10,2
"COG3537",1021,1776,1243,1161,1448,2424,752,3329,807,2119,1193,3038,2377,1317,2241,1031,1718,1080,2907,226
"COG3538",106,194,92,229,342,196,95,245,70,396,126,355,238,110,175,204,189,76,349,81
"COG3539",135,5,119,152,2,97,1,35,19,4,0,110,65,9,14,4,9,84,54,49
"COG3541",21,5,6,81,2,8,84,10,7,8,23,18,10,6,3,4,1,45,14,36
"COG3542",5,1,1,5,1,0,2,1,1,18,7,8,5,2,0,5,2,9,8,32
"COG3543",5,19,27,17,15,22,17,7,19,10,10,9,18,21,1,7,12,26,6,34
"COG3544",4,0,0,2,7,2,1,0,2,1,24,0,9,9,11,0,3,1,2,1
"COG3545",0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG3546",42,39,46,52,21,18,90,15,46,42,55,38,82,73,12,35,26,123,46,86
"COG3547",891,756,708,588,344,584,639,299,994,501,1150,1303,642,617,875,1917,384,731,560,1026
"COG3548",1,0,0,9,0,0,2,0,0,0,0,7,0,0,0,0,2,15,0,42
"COG3549",3,1,0,6,0,0,3,2,2,1,0,1,3,1,0,2,0,16,4,1
"COG3550",405,662,271,470,223,383,519,155,254,292,235,222,220,118,446,609,155,226,294,130
"COG3552",0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,22,11,2
"COG3555",0,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG3557",0,1,0,3,1,0,14,0,1,2,4,0,4,3,0,2,0,10,1,5
"COG3558",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3560",71,101,37,70,37,97,6,110,43,58,27,116,66,62,47,39,103,61,85,3
"COG3561",42,37,2,121,8,26,45,0,9,60,1,13,15,105,13,121,7,45,6,3
"COG3562",0,1,0,7,0,7,1,7,1,0,1,8,5,3,4,1,9,15,2,0
"COG3563",2,2,0,11,1,4,1,4,0,0,0,8,2,2,3,0,11,16,2,0
"COG3566",10,5,2,16,14,5,1,20,0,10,17,9,8,9,12,7,0,5,3,0
"COG3567",9,2,2,24,19,9,2,15,3,12,6,13,11,22,10,9,0,4,3,4
"COG3568",246,388,170,348,365,401,106,588,248,310,161,542,323,285,316,285,406,205,439,101
"COG3570",0,0,8,3,0,2,1,20,0,0,0,0,2,0,0,3,0,0,4,2
"COG3572",19,3,3,3,10,1,14,2,8,9,3,0,14,5,2,0,8,2,18,67
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3576",7,3,0,3,0,1,1,3,3,4,1,0,2,1,1,0,0,0,0,41
"COG3579",243,281,150,231,228,356,216,313,136,191,244,353,234,191,366,270,379,109,254,379
"COG3580",195,172,343,191,343,130,307,80,274,256,399,121,370,387,248,353,242,443,210,568
"COG3581",282,243,463,273,455,118,404,108,360,309,318,96,376,412,239,330,178,428,150,437
"COG3583",45,28,43,75,82,44,85,16,127,31,26,17,47,145,18,16,52,90,30,75
"COG3584",75,57,84,98,87,73,79,16,139,37,54,17,60,97,31,19,67,147,42,95
"COG3585",2,0,0,2,0,1,1,2,0,1,1,0,0,1,3,1,4,1,5,2
"COG3586",29,1,11,36,7,4,1,13,30,14,2,22,50,41,5,9,10,36,21,5
"COG3587",63,170,64,208,217,325,351,367,78,22,327,136,163,129,389,290,176,110,133,125
"COG3588",0,0,0,0,0,1,9,0,0,2,0,1,3,55,0,0,0,21,6,0
"COG3589",26,4,7,10,11,7,6,0,7,3,2,1,7,37,13,3,4,5,17,63
"COG3590",343,257,155,180,355,301,361,262,243,174,359,284,208,212,550,608,291,99,227,360
"COG3591",28,21,23,14,9,26,14,2,17,6,11,10,14,11,0,1,6,34,3,52
"COG3592",3,1,7,5,0,6,0,1,1,3,0,6,3,0,0,2,1,3,4,2
"COG3593",148,77,81,156,56,50,261,24,126,49,90,35,114,50,27,136,57,77,54,87
"COG3594",159,162,152,100,147,156,83,184,177,138,161,289,232,150,253,120,135,107,261,164
"COG3595",0,1,8,0,1,0,1,0,0,3,0,6,0,1,0,0,1,16,10,0
"COG3596",21,5,30,33,0,18,50,9,56,4,56,20,15,17,3,3,4,8,11,1
"COG3597",0,1,12,0,1,3,2,0,0,1,47,0,2,5,0,2,1,1,0,1
"COG3598",21,41,14,2,39,15,1,11,4,22,1,2,16,28,13,17,1,15,1,26
"COG3599",28,39,22,41,14,26,79,10,64,30,26,7,21,96,19,16,34,104,19,87
"COG3600",21,18,18,22,91,7,52,13,21,12,68,60,49,17,63,82,19,16,22,38
"COG3601",60,77,103,96,65,42,49,30,82,69,53,23,104,61,37,38,79,72,42,172
"COG3602",2,0,1,1,0,4,0,31,0,14,1,13,0,3,1,1,3,3,2,0
"COG3603",4,7,3,4,1,2,2,7,6,6,1,1,3,3,4,2,6,3,1,14
"COG3604",73,119,118,163,124,93,30,143,106,67,118,147,160,52,59,80,140,119,173,17
"COG3605",10,1,14,12,1,6,0,3,16,23,0,8,7,4,1,0,1,14,5,15
"COG3608",38,57,91,64,46,29,108,55,55,73,89,17,29,39,19,52,24,47,36,78
"COG3609",13,0,4,10,0,2,0,0,2,5,0,0,1,2,1,2,0,0,4,0
"COG3610",81,36,74,79,43,57,43,39,51,67,48,61,132,72,34,46,96,63,87,113
"COG3611",4,2,0,5,1,1,29,0,7,2,11,0,4,13,0,5,0,26,2,52
"COG3613",6,0,0,3,3,2,21,0,5,2,0,4,5,9,0,0,1,13,4,95
"COG3615",6,0,4,6,0,2,0,1,3,0,0,4,6,0,0,0,1,5,7,4
"COG3616",2,1,8,8,8,11,6,10,10,13,5,13,9,18,8,6,18,10,50,4
"COG3617",124,132,76,122,269,94,310,117,85,94,161,73,60,135,201,127,50,227,58,71
"COG3618",0,1,0,2,0,1,1,1,2,0,0,1,4,2,2,0,0,0,2,12
"COG3619",79,97,118,97,66,37,96,29,103,64,67,18,67,80,20,47,50,90,42,179
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG3622",17,5,21,33,6,18,4,14,10,21,1,17,14,5,6,8,8,23,16,1
"COG3623",10,2,22,20,3,20,2,5,6,4,4,22,13,6,3,3,5,17,6,22
"COG3624",2,2,6,3,1,4,0,1,3,1,1,7,2,0,1,0,1,16,3,3
"COG3625",5,4,3,10,2,7,1,4,1,5,4,10,7,3,1,2,7,22,9,4
"COG3626",7,5,9,22,2,5,1,4,0,7,9,12,5,9,3,5,9,49,13,5
"COG3627",8,5,11,20,1,11,4,3,2,6,8,17,3,6,3,4,10,34,15,3
"COG3628",13,3,4,26,1,7,0,3,1,12,1,11,1,7,2,1,0,18,11,0
"COG3629",31,7,5,32,19,4,4,0,39,17,3,5,2,12,1,2,1,3,2,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",96,45,95,58,61,89,65,32,120,52,68,14,46,73,35,52,55,36,58,135
"COG3634",47,117,78,64,62,115,16,121,51,99,44,173,106,99,91,94,195,91,155,14
"COG3635",80,130,74,81,131,110,84,105,91,58,130,186,130,130,190,172,193,147,132,39
"COG3636",1,0,2,1,0,1,0,3,1,9,0,0,0,6,0,0,1,0,2,8
"COG3637",22,1,25,21,0,24,0,6,9,18,0,27,10,0,1,1,1,33,6,2
"COG3638",23,11,32,47,11,16,16,2,12,22,26,6,14,7,4,14,19,37,21,49
"COG3639",46,22,60,33,14,9,14,3,15,41,57,12,20,20,7,17,25,64,33,85
"COG3640",16,10,44,50,23,8,19,9,61,56,47,11,32,48,7,18,11,60,15,140
"COG3641",37,45,84,35,42,48,55,14,69,57,51,10,41,38,11,35,40,74,40,168
"COG3643",35,91,29,63,64,101,17,97,50,106,20,84,40,28,16,30,85,35,81,1
"COG3645",152,57,45,158,175,103,190,60,66,66,123,109,78,198,200,422,53,125,56,40
"COG3646",69,36,15,44,70,137,63,7,32,37,63,19,7,51,14,190,11,19,20,19
"COG3647",1,0,1,0,0,3,0,1,0,0,0,3,0,0,0,5,0,4,0,2
"COG3649",105,60,46,49,41,28,74,5,45,37,166,42,77,30,39,33,24,58,40,145
"COG3650",0,2,13,0,3,0,0,0,0,1,3,2,0,0,0,3,0,0,0,0
"COG3653",33,20,36,37,32,9,25,17,68,43,38,16,28,72,14,46,32,88,62,52
"COG3654",47,10,11,12,8,22,27,24,36,10,27,27,4,62,41,11,25,50,35,25
"COG3655",85,63,62,101,44,67,44,73,67,38,65,59,74,98,49,35,35,104,56,66
"COG3657",0,0,1,0,0,0,0,0,1,6,0,0,0,0,1,0,0,1,0,4
"COG3659",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,10,0,1,0,4,4,0,0,0,0,0,5,1,1,1,0
"COG3661",47,143,48,20,132,98,139,95,70,63,44,123,73,104,158,151,177,21,113,2
"COG3662",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG3663",102,159,91,83,133,97,129,86,110,79,125,79,98,78,105,102,100,73,77,61
"COG3664",48,51,27,41,24,13,24,66,43,150,39,51,83,34,30,21,21,67,71,50
"COG3665",0,0,6,1,1,1,0,0,2,2,2,0,3,3,1,1,2,14,0,1
"COG3666",621,538,251,462,786,997,1446,899,767,1077,1407,764,266,1582,2938,1069,1959,685,194,404
"COG3667",0,0,1,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,1,8
"COG3668",10,2,6,15,0,6,0,1,5,3,0,5,3,10,1,2,1,11,3,0
"COG3669",677,937,593,628,713,1280,449,1323,612,862,570,1009,894,671,1026,912,798,781,887,415
"COG3671",2,0,0,0,0,0,0,6,2,1,0,0,0,0,1,2,1,1,4,1
"COG3672",0,4,0,1,0,0,1,1,0,0,0,1,1,1,2,0,0,1,2,0
"COG3675",8,0,0,12,11,0,0,0,0,0,0,0,0,12,19,1,0,0,0,0
"COG3676",19,92,9,35,39,124,22,181,22,27,49,123,2,102,41,40,80,24,73,2
"COG3677",55,118,42,55,60,19,14,34,15,120,4,22,72,3,21,3,24,156,48,30
"COG3678",18,0,18,17,0,10,0,3,2,1,0,10,10,2,7,0,2,13,15,4
"COG3679",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,15
"COG3680",7,9,5,2,0,6,4,0,0,0,0,0,2,1,0,1,2,0,2,0
"COG3681",274,226,182,239,192,346,199,284,201,202,227,210,189,234,297,303,266,186,245,316
"COG3682",90,53,116,102,58,55,80,40,138,98,60,41,153,50,48,29,59,96,60,125
"COG3683",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,9
"COG3684",4,1,4,4,0,4,0,1,0,0,0,6,5,1,0,0,0,17,6,4
"COG3685",7,0,5,19,0,3,0,2,0,1,0,12,7,0,0,0,0,14,3,6
"COG3688",95,119,251,76,119,99,204,29,166,126,77,26,102,69,19,63,84,105,40,214
"COG3689",22,18,14,30,14,10,12,12,36,32,17,8,20,27,12,21,10,38,11,68
"COG3691",6,0,6,11,0,1,1,2,3,1,2,3,4,0,1,0,1,6,1,2
"COG3692",4,0,9,0,1,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0
"COG3693",37,185,95,24,147,77,128,94,72,95,60,108,56,70,115,141,218,46,75,44
"COG3694",9,2,0,0,1,1,17,0,2,3,2,0,13,14,0,2,0,72,1,6
"COG3695",65,87,32,86,42,80,21,86,50,61,38,65,41,52,32,28,63,39,56,21
"COG3696",293,502,302,271,391,547,284,682,239,462,424,861,1000,342,623,624,584,328,634,51
"COG3697",10,10,23,16,0,17,12,5,16,25,21,8,19,14,3,20,10,12,20,86
"COG3698",9,1,14,11,0,8,0,4,1,0,0,4,6,1,0,0,1,3,2,0
"COG3700",8,0,15,9,1,5,0,2,2,3,0,7,3,0,4,0,0,12,15,5
"COG3701",7,1,0,12,5,1,0,0,0,5,0,2,6,2,4,0,2,0,5,0
"COG3703",5,0,7,4,0,8,0,0,0,0,0,3,3,0,0,0,1,6,6,0
"COG3704",0,1,4,0,0,0,0,0,2,2,0,0,1,2,0,0,0,0,1,3
"COG3705",71,79,111,96,47,24,92,39,111,68,104,32,59,89,32,59,35,77,40,108
"COG3706",1198,2030,920,1076,1552,1406,829,2265,950,2466,1592,2935,1569,931,1234,2393,1872,636,2129,199
"COG3707",42,29,30,31,22,24,29,7,44,22,15,15,44,39,26,5,40,69,17,57
"COG3708",26,7,18,45,7,4,18,2,52,46,71,9,27,30,15,6,23,68,23,51
"COG3709",1,0,7,5,0,2,2,1,1,0,0,7,2,2,0,1,0,6,3,2
"COG3710",46,2,35,17,2,29,0,21,2,1,0,58,11,2,2,0,1,12,18,15
"COG3711",179,125,179,184,130,199,108,129,121,135,74,95,246,239,132,68,144,197,298,707
"COG3712",1526,1645,759,1546,1171,1812,453,3412,922,1716,1194,2598,1912,1003,1497,1564,1644,1499,2489,148
"COG3713",14,0,26,8,0,7,0,3,0,0,1,6,9,1,4,2,1,6,26,10
"COG3714",2,1,12,12,0,7,0,1,3,0,0,5,5,0,0,1,0,10,6,3
"COG3715",115,40,85,100,35,46,41,41,42,46,27,26,74,42,41,33,30,94,77,211
"COG3716",116,48,89,104,37,48,38,58,40,44,40,45,68,36,48,23,40,99,74,194
"COG3717",118,226,186,102,167,205,144,208,146,99,209,257,147,89,222,238,223,62,165,72
"COG3718",22,7,10,14,21,1,11,8,23,10,21,2,16,52,15,8,15,22,4,19
"COG3719",8,0,11,8,2,7,0,2,1,0,0,6,4,0,2,0,0,12,3,9
"COG3720",2,0,1,14,0,5,0,1,0,0,0,6,1,0,1,0,1,10,0,2
"COG3721",0,1,3,11,0,3,0,7,6,2,1,4,2,3,2,7,1,4,11,0
"COG3722",7,0,16,17,0,15,0,2,2,3,0,19,10,0,2,0,1,18,4,4
"COG3723",22,38,17,20,21,34,13,38,27,22,2,12,4,23,17,27,27,25,10,17
"COG3724",4,0,2,4,0,3,0,1,0,0,0,3,5,0,0,0,0,5,5,7
"COG3725",4,0,4,7,0,7,1,2,0,0,0,4,4,0,0,0,2,5,5,7
"COG3726",3,0,10,4,0,3,0,0,2,0,0,1,2,1,0,0,1,2,1,4
"COG3727",101,41,59,97,87,164,72,81,61,92,89,22,47,82,83,67,96,40,29,76
"COG3728",25,26,26,17,20,10,7,9,17,2,8,20,13,50,7,7,1,39,6,6
"COG3729",6,0,5,0,0,1,0,1,0,1,0,2,0,0,0,0,0,1,0,0
"COG3730",20,2,8,7,10,3,1,2,2,3,0,0,5,7,5,0,2,9,7,7
"COG3731",7,1,12,6,4,6,1,6,0,3,0,4,1,13,9,1,1,5,3,12
"COG3732",11,1,6,9,11,3,2,4,2,3,2,2,7,10,13,1,5,6,9,16
"COG3733",16,0,20,1,1,3,0,4,1,0,0,16,11,1,0,0,2,0,7,7
"COG3734",21,1,19,33,4,16,6,5,1,4,3,14,17,8,2,0,1,27,8,6
"COG3735",41,34,23,36,38,23,24,70,10,75,71,146,73,17,8,14,40,26,58,8
"COG3736",1,2,8,0,0,5,1,0,3,8,0,0,3,3,2,0,0,0,3,3
"COG3738",7,26,25,10,22,8,37,3,25,5,10,9,6,20,1,16,21,13,8,22
"COG3740",36,21,13,49,22,88,12,6,9,8,14,42,42,12,6,16,16,47,27,26
"COG3741",0,0,0,0,0,0,0,0,2,8,1,0,0,0,0,0,0,2,2,0
"COG3744",3,1,0,0,2,4,0,2,0,1,6,0,1,2,4,11,0,0,4,0
"COG3745",3,1,1,0,0,0,1,0,14,3,0,2,0,3,0,5,0,4,0,0
"COG3746",55,118,35,39,29,135,43,201,41,43,77,137,91,85,98,45,96,20,112,9
"COG3747",17,8,18,12,0,1,5,2,7,53,3,2,6,7,1,2,4,8,17,6
"COG3753",9,0,5,9,0,4,0,1,0,0,0,4,1,0,0,0,1,1,2,0
"COG3754",107,149,46,78,83,143,135,241,124,149,57,180,51,47,107,38,67,30,140,23
"COG3755",8,0,3,1,0,3,0,0,1,0,0,0,1,1,1,0,0,0,0,1
"COG3756",0,0,2,0,0,1,0,0,0,0,0,8,0,0,0,1,0,0,1,0
"COG3757",245,312,348,196,319,122,516,94,379,194,417,162,305,314,377,373,133,323,100,398
"COG3758",2,1,6,14,3,5,0,2,3,3,1,5,5,2,0,0,4,18,11,2
"COG3759",0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,20
"COG3760",70,50,66,63,48,14,74,40,98,57,57,58,65,62,25,36,57,70,66,93
"COG3762",2,3,2,1,0,1,0,6,0,2,1,0,0,3,1,0,1,1,0,1
"COG3763",0,0,0,0,0,1,1,0,0,2,1,0,1,4,0,1,0,4,0,12
"COG3764",69,97,92,130,79,39,104,25,91,55,17,21,77,157,11,20,62,252,58,202
"COG3765",26,1,31,31,0,22,0,4,3,0,0,18,14,2,3,1,3,43,29,12
"COG3766",4,0,11,9,1,6,0,0,1,0,0,4,3,1,0,0,0,10,3,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,0,9,2,1,4,0,0,2,0,0,4,5,1,0,0,0,10,1,4
"COG3769",1,0,7,2,1,2,0,1,1,0,0,3,1,0,0,0,0,2,3,3
"COG3770",5,0,13,13,0,1,0,0,0,0,0,4,3,0,1,1,1,5,8,2
"COG3771",3,0,8,5,0,2,0,0,1,0,0,2,2,0,0,0,0,3,1,1
"COG3772",48,6,14,43,0,15,77,22,22,8,4,18,4,8,7,4,8,55,10,11
"COG3773",73,91,171,69,59,14,127,29,90,81,105,41,91,144,16,79,64,196,39,97
"COG3774",101,139,80,147,99,242,219,265,133,51,83,170,155,150,116,68,94,91,244,116
"COG3775",127,115,83,107,197,229,114,164,84,70,96,180,118,91,274,201,174,35,107,42
"COG3776",0,0,6,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3
"COG3778",1,1,1,1,1,4,1,0,0,0,0,1,0,3,0,0,1,0,1,0
"COG3779",0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0
"COG3781",2,0,4,10,0,7,0,0,2,0,0,4,2,1,1,0,0,10,4,6
"COG3783",1,0,2,7,1,3,0,0,1,0,0,5,0,0,1,1,0,3,2,2
"COG3784",4,0,7,4,0,5,0,3,1,0,0,13,2,0,0,0,0,2,1,1
"COG3785",9,1,7,6,1,4,0,0,1,0,0,2,2,0,0,1,0,3,0,1
"COG3786",6,5,31,10,15,0,5,9,14,5,13,0,12,6,0,12,6,15,0,20
"COG3787",10,0,3,10,5,5,0,4,6,1,0,4,3,3,4,0,9,11,5,4
"COG3788",4,0,11,6,0,6,0,2,1,0,0,1,0,0,0,1,0,8,4,4
"COG3789",7,0,7,6,0,10,0,0,0,0,0,7,3,1,1,0,1,7,4,0
"COG3790",1,0,3,3,0,3,0,0,0,0,0,2,0,1,0,0,0,3,0,1
"COG3791",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3793",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3797",1,0,0,0,0,0,1,0,0,3,3,0,1,0,1,0,1,17,1,2
"COG3799",9,0,0,1,5,9,2,1,7,1,0,9,1,0,4,19,0,19,21,1
"COG3804",16,1,15,10,9,4,48,9,9,8,13,1,10,71,6,3,3,107,8,22
"COG3808",88,177,136,119,99,201,93,169,111,162,271,306,241,158,225,169,382,264,265,124
"COG3811",0,0,0,1,0,1,0,1,1,0,0,0,0,4,0,0,0,4,0,1
"COG3815",7,7,2,0,0,0,1,0,2,3,0,0,4,5,0,0,0,6,6,1
"COG3817",7,9,9,3,4,1,4,5,5,7,5,1,8,11,7,6,10,4,16,33
"COG3819",7,5,11,6,4,8,4,9,2,6,2,3,7,4,3,3,4,1,13,15
"COG3822",33,10,2,36,22,13,18,21,20,50,6,8,18,14,6,15,21,40,33,3
"COG3823",26,1,1,26,13,0,2,1,25,14,3,0,0,17,15,2,8,3,4,0
"COG3824",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG3825",16,9,0,17,2,3,4,1,10,14,4,8,6,5,2,2,10,7,3,0
"COG3828",0,0,0,1,0,0,0,0,4,0,0,0,1,1,0,0,0,3,0,0
"COG3829",226,91,103,194,66,75,86,75,104,152,90,60,336,148,97,114,100,192,185,168
"COG3830",174,204,122,167,144,198,139,182,118,158,126,189,130,136,163,91,190,98,176,90
"COG3831",34,6,23,28,2,37,0,56,5,22,9,93,67,7,4,27,29,23,38,2
"COG3832",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3833",54,44,160,74,61,21,54,17,38,33,91,47,124,47,30,70,56,64,50,174
"COG3835",40,25,52,30,5,10,12,4,12,26,34,7,37,6,12,26,8,40,29,96
"COG3836",24,6,31,27,7,8,16,5,50,20,2,9,21,26,8,13,9,26,7,54
"COG3837",16,0,0,2,8,1,1,0,2,18,4,7,1,1,0,0,1,3,2,3
"COG3839",222,149,280,217,142,153,247,75,267,167,216,92,184,122,65,173,155,335,152,569
"COG3840",3,0,9,1,1,4,0,1,1,0,0,5,0,0,0,0,0,9,3,4
"COG3842",278,312,364,287,315,313,324,304,302,294,181,230,293,260,372,338,344,330,280,391
"COG3843",313,460,722,430,293,275,284,111,568,436,280,115,410,403,60,154,250,707,328,486
"COG3845",163,170,131,265,153,102,171,58,271,199,130,63,143,181,39,102,132,361,109,227
"COG3846",10,1,1,25,8,4,0,0,2,7,1,0,8,6,0,2,1,13,1,1
"COG3848",65,49,77,64,62,69,83,1,73,38,71,26,26,38,15,23,92,23,36,105
"COG3850",48,6,57,29,4,18,3,16,15,14,6,22,16,11,4,9,4,29,37,13
"COG3851",10,6,20,25,6,3,1,5,15,1,5,14,6,2,1,11,21,35,5,5
"COG3852",8,1,16,13,2,5,1,9,5,14,7,18,95,3,5,3,22,9,42,10
"COG3853",82,43,66,59,65,55,46,19,68,62,47,22,36,73,33,22,43,119,55,186
"COG3854",38,64,92,74,59,54,129,24,110,73,79,34,82,141,18,37,56,121,46,129
"COG3855",353,321,285,270,303,358,301,330,236,297,363,280,320,329,384,308,350,258,252,263
"COG3856",15,4,3,5,3,1,7,1,1,3,1,0,0,52,8,1,3,26,5,25
"COG3857",285,247,381,317,211,89,308,72,371,211,332,83,233,451,100,153,141,523,130,519
"COG3858",82,71,169,108,62,15,99,24,86,99,106,47,120,163,41,69,55,175,50,168
"COG3859",34,40,46,65,66,44,33,6,68,49,40,21,39,69,11,35,34,96,35,89
"COG3860",0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,6,1,0
"COG3862",32,18,25,60,44,14,36,13,39,23,16,20,25,59,9,32,53,40,23,34
"COG3863",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,10
"COG3864",23,1,1,22,0,4,58,1,8,7,1,11,17,56,3,1,2,17,13,19
