"","NOM029","DOM018","DLM023","DLM006","NOF006","NLM008","DLF001","NOM015","DLM020","NOM017","NLF009","DOF008","DOF004","NLF015","NLM028","NOM025","DLF008","NOM008","DOF009","DLM002"
"COG3705",52,109,85,101,33,111,28,41,42,59,76,111,84,34,110,48,35,29,30,96
"COG3706",1032,683,600,1013,1958,767,1829,1146,1914,1081,1977,221,1330,2822,1170,1277,3067,1850,1478,1119
"COG3707",14,42,75,20,9,17,16,28,19,32,24,53,26,23,37,31,30,28,47,35
"COG3708",25,17,29,53,9,76,28,15,13,10,40,56,15,6,26,5,59,9,10,44
"COG3709",7,2,1,0,5,0,0,1,2,0,1,5,1,2,1,16,6,0,0,0
"COG3710",27,1,6,0,67,12,9,1,16,0,2,14,11,5,2,13,80,3,12,2
"COG3711",250,144,425,72,92,281,209,172,154,179,156,707,212,104,273,133,617,180,117,226
"COG3712",1802,715,941,1221,2675,1008,4102,1725,2648,659,1782,145,1418,2121,1123,1796,3005,1512,1878,1218
"COG3713",26,0,0,0,6,6,3,3,0,1,2,7,14,8,5,12,22,6,7,0
"COG3714",7,0,4,0,5,1,1,2,2,0,0,4,6,3,2,7,5,0,3,0
"COG3715",76,52,223,34,36,42,43,92,54,105,66,216,43,72,169,140,136,71,76,97
"COG3716",97,42,231,23,29,50,55,88,55,101,58,191,52,69,137,115,131,64,68,122
"COG3717",188,174,169,238,245,129,162,178,240,223,181,75,162,307,174,187,167,173,147,126
"COG3718",14,18,9,19,9,12,19,9,7,22,8,19,16,5,9,6,15,8,4,40
"COG3719",10,1,2,0,12,1,1,1,0,0,3,6,9,0,0,13,11,2,4,0
"COG3720",1,0,2,0,12,0,0,0,2,0,0,1,0,4,0,0,2,0,0,0
"COG3721",4,9,3,0,3,1,1,3,4,0,1,0,0,3,0,0,14,1,4,1
"COG3722",22,1,2,0,15,4,5,5,2,0,0,8,8,6,2,24,2,1,0,1
"COG3723",11,25,40,0,17,4,4,16,39,3,62,13,6,14,67,30,23,136,11,57
"COG3724",8,0,4,0,6,4,2,2,0,0,0,4,3,0,0,17,7,4,3,0
"COG3725",6,0,2,0,5,0,0,4,3,0,0,5,2,3,2,11,4,0,1,0
"COG3726",4,2,1,0,2,1,0,2,1,0,0,2,3,0,1,5,5,1,2,1
"COG3727",104,64,36,98,33,58,51,38,63,120,104,78,48,96,87,128,56,95,67,83
"COG3728",17,21,30,6,12,38,8,9,3,26,10,7,2,9,4,25,12,11,8,24
"COG3729",0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,4,5,1,5,0
"COG3730",4,1,6,0,3,0,11,0,6,10,0,7,6,4,4,7,5,3,4,7
"COG3731",5,1,5,1,2,1,4,3,1,6,1,15,4,2,3,3,2,0,0,7
"COG3732",22,1,10,1,5,2,5,4,5,18,2,11,7,4,5,11,2,2,5,8
"COG3733",18,0,0,0,12,4,3,2,0,0,1,4,6,0,2,26,10,3,6,0
"COG3734",19,5,6,2,16,1,7,7,7,2,0,8,14,10,7,41,30,12,4,2
"COG3735",23,16,17,89,129,12,52,60,49,2,38,4,33,85,7,29,107,49,20,46
"COG3736",0,0,4,0,0,0,0,0,0,0,4,2,0,0,0,0,0,7,2,1
"COG3738",13,13,10,12,12,37,3,15,6,26,20,29,6,2,7,24,3,10,27,12
"COG3740",5,18,62,17,50,6,56,5,14,26,29,33,19,16,63,70,17,435,25,11
"COG3741",0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG3744",0,0,0,3,0,1,0,2,0,0,2,0,4,3,0,0,0,4,1,0
"COG3745",4,1,0,0,1,1,0,6,1,3,0,0,1,0,0,0,4,0,0,3
"COG3746",262,85,44,74,157,44,207,90,119,4,61,6,51,53,63,53,68,54,71,16
"COG3747",13,6,7,3,3,37,4,4,9,2,8,3,1,3,14,8,10,4,2,2
"COG3753",3,0,1,0,4,1,2,1,1,0,0,1,5,1,0,6,6,3,1,0
"COG3754",247,32,33,91,244,88,98,169,112,88,77,36,78,67,54,65,163,81,44,70
"COG3755",12,0,0,0,0,4,2,1,0,0,1,2,4,0,0,9,0,1,1,0
"COG3756",0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0
"COG3757",223,289,224,414,188,541,109,192,121,510,271,355,321,77,434,190,152,89,224,423
"COG3758",10,1,3,1,4,2,6,1,3,0,4,2,4,4,2,5,15,1,2,3
"COG3759",2,0,0,0,1,0,0,0,2,0,0,17,1,0,0,0,0,0,2,3
"COG3760",63,51,49,55,60,59,24,47,24,61,85,85,38,44,68,36,88,22,54,102
"COG3762",1,3,2,1,0,0,0,1,0,0,5,0,0,0,2,0,0,1,3,0
"COG3763",0,0,0,1,0,0,0,0,0,1,1,6,0,0,0,2,1,1,0,1
"COG3764",34,104,100,34,25,162,38,72,34,40,55,345,113,21,62,76,35,44,154,78
"COG3765",25,3,1,0,21,1,3,8,8,0,1,14,12,4,2,49,31,3,10,0
"COG3766",1,1,1,0,4,1,0,0,1,0,0,0,2,1,0,5,8,0,1,0
"COG3767",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3768",11,3,3,0,5,2,5,1,1,0,2,3,1,1,0,18,6,2,3,0
"COG3769",3,0,1,0,3,0,0,0,1,0,0,1,1,1,0,16,1,0,1,0
"COG3770",7,2,2,1,5,1,2,1,3,0,3,1,2,2,1,6,5,2,3,1
"COG3771",3,1,3,1,4,0,0,0,1,1,0,1,1,1,0,5,4,2,1,0
"COG3772",6,16,14,7,17,9,13,11,2,1,13,8,86,6,4,18,38,9,1,14
"COG3773",54,91,76,98,44,109,6,48,43,59,110,91,84,32,171,79,31,21,35,117
"COG3774",357,184,116,121,192,187,319,103,148,114,156,132,143,128,68,175,161,136,164,100
"COG3775",239,121,85,110,193,117,165,134,126,244,94,26,149,136,73,113,245,220,160,132
"COG3776",4,1,0,0,0,0,0,0,2,0,0,0,1,0,1,3,3,0,2,0
"COG3778",0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,5,0
"COG3779",11,0,1,0,0,0,3,1,0,0,0,0,4,0,0,8,0,0,3,0
"COG3781",6,1,0,0,0,1,2,3,0,0,1,4,1,1,0,5,4,0,2,0
"COG3783",11,1,0,0,2,0,0,3,1,0,0,4,4,0,0,4,5,1,0,0
"COG3784",10,2,1,1,2,2,1,0,1,1,0,1,4,0,0,6,6,0,3,0
"COG3785",5,0,1,0,4,2,0,0,2,0,0,3,2,0,0,4,9,3,1,2
"COG3786",1,3,3,14,0,7,1,1,4,9,5,15,7,3,49,3,14,3,3,12
"COG3787",11,1,2,0,4,2,0,1,1,1,4,3,2,1,1,4,9,0,1,0
"COG3788",7,0,0,0,0,1,1,0,0,0,1,7,5,4,0,6,6,3,3,0
"COG3789",9,2,0,0,9,3,6,1,0,0,1,0,2,0,0,5,6,1,0,1
"COG3790",7,1,1,0,4,0,0,0,0,0,0,2,2,3,1,1,3,1,1,0
"COG3791",1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG3793",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",8,1,1,0,2,1,7,1,1,1,0,1,0,0,2,0,6,0,0,0
"COG3799",0,0,2,0,10,1,3,0,3,0,2,0,3,20,4,0,21,0,1,0
"COG3804",10,1,13,15,1,16,4,4,6,5,11,16,14,3,17,5,25,5,5,13
"COG3808",264,329,192,297,301,132,220,321,374,97,200,119,262,418,173,190,275,254,248,158
"COG3811",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0
"COG3815",2,0,3,0,2,0,3,1,1,0,0,0,1,0,0,0,4,1,1,0
"COG3817",2,9,2,1,0,9,3,6,3,1,10,28,12,6,4,14,18,1,5,1
"COG3819",3,7,2,1,2,8,6,2,1,2,18,14,8,8,4,7,20,2,1,2
"COG3822",14,9,5,13,23,16,21,19,23,14,19,10,23,28,11,9,23,33,16,17
"COG3823",0,2,1,2,0,2,0,8,0,2,11,0,4,2,0,0,0,1,20,7
"COG3824",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0
"COG3825",1,0,7,1,3,0,2,7,2,1,5,1,5,4,2,5,1,6,1,10
"COG3828",2,0,2,0,0,0,1,0,0,1,2,0,0,1,0,0,0,1,0,0
"COG3829",143,122,354,92,71,215,144,172,65,90,93,162,130,170,113,102,760,133,143,136
"COG3830",169,159,140,137,177,130,172,179,184,91,143,71,139,160,97,126,112,168,173,111
"COG3831",39,2,12,3,47,5,55,12,49,0,16,0,37,47,28,41,174,13,29,13
"COG3832",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3833",44,98,22,70,47,141,8,20,34,19,85,174,72,13,75,94,16,16,47,148
"COG3835",11,21,22,30,9,10,20,13,13,9,22,75,51,10,73,36,108,24,21,28
"COG3836",26,25,8,2,18,3,15,14,1,9,28,42,14,15,3,33,59,13,30,10
"COG3837",0,0,1,5,4,1,0,3,1,0,8,2,1,2,0,0,4,1,0,2
"COG3839",162,262,227,191,72,273,102,148,117,157,205,549,169,141,304,243,238,130,155,269
"COG3840",9,0,1,0,5,1,0,0,6,0,0,6,3,0,0,11,4,4,1,0
"COG3842",318,263,283,233,226,288,303,335,301,333,191,260,203,230,248,199,281,201,189,203
"COG3843",162,302,616,255,141,671,124,269,89,297,365,473,280,165,727,353,148,215,274,502
"COG3845",93,167,342,119,60,102,69,155,79,84,125,153,78,62,116,80,103,105,95,107
"COG3846",3,1,0,3,1,2,1,0,0,2,0,1,0,0,0,0,0,0,0,5
"COG3848",23,57,187,71,28,26,21,80,58,49,23,77,19,39,101,59,18,38,56,57
"COG3850",35,14,9,7,21,4,1,10,12,5,9,16,28,6,3,43,15,11,12,10
"COG3851",24,2,5,3,14,41,2,3,13,1,6,4,16,4,31,46,4,6,3,3
"COG3852",60,7,1,5,24,2,26,16,19,0,20,7,36,3,36,37,28,14,8,4
"COG3853",43,79,156,49,12,42,33,62,19,64,72,202,79,30,110,74,15,38,63,69
"COG3854",59,84,108,92,46,78,13,54,35,53,69,113,79,27,133,76,24,38,48,100
"COG3855",279,382,340,333,310,323,341,376,298,380,276,282,320,299,297,308,247,398,319,338
"COG3856",1,2,4,1,2,2,3,0,2,5,1,30,7,1,2,1,3,1,12,5
"COG3857",170,260,399,291,85,341,63,219,116,201,280,555,263,129,404,206,73,75,173,402
"COG3858",93,108,96,101,56,279,49,90,49,43,102,157,128,45,202,79,60,24,60,122
"COG3859",34,49,69,33,12,25,15,42,22,30,40,86,52,19,69,56,12,31,31,60
"COG3860",1,0,0,0,0,2,1,0,0,0,1,0,11,1,0,0,0,0,1,0
"COG3862",21,25,42,14,25,57,11,19,27,24,36,52,26,18,40,29,37,32,15,36
"COG3863",1,0,2,0,0,0,0,0,0,0,0,12,2,0,0,1,0,0,0,1
"COG3864",1,5,2,2,11,9,1,3,1,195,2,20,21,2,1,2,0,0,12,1
"COG3866",4,34,48,213,18,93,11,15,37,143,34,30,93,23,39,4,65,22,10,85
"COG3867",47,189,78,106,136,611,179,57,155,227,138,50,68,92,88,97,118,81,49,201
"COG3868",8,17,4,4,9,3,0,0,2,4,5,0,0,0,3,2,0,0,1,13
"COG3869",19,22,10,33,11,18,15,7,7,29,21,23,42,12,24,18,19,16,12,46
"COG3870",5,6,12,17,5,12,3,12,0,6,6,38,15,7,2,13,8,11,9,10
"COG3871",33,5,30,28,70,36,115,64,50,3,79,8,58,93,74,66,134,153,42,46
"COG3872",76,122,148,75,39,109,25,71,49,61,105,143,130,51,139,80,45,52,79,115
"COG3874",16,24,52,6,6,12,2,11,6,15,24,9,14,7,17,16,1,17,19,28
"COG3875",32,59,86,48,59,51,36,41,73,57,34,27,65,58,32,41,131,52,60,80
"COG3876",160,215,107,55,210,57,198,150,192,14,125,10,182,139,95,107,119,205,157,91
"COG3877",5,8,4,5,18,11,0,2,7,3,19,0,11,14,3,32,7,4,3,3
"COG3878",3,8,2,6,3,1,1,3,0,7,2,0,12,15,25,1,5,1,5,19
"COG3879",1,14,14,12,4,4,6,4,19,20,8,110,16,3,5,0,9,3,63,30
"COG3880",11,21,17,22,9,3,5,10,7,12,12,15,22,4,7,4,13,9,7,43
"COG3881",0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,1,5
"COG3882",104,24,20,73,49,21,18,57,66,12,118,1,16,119,34,50,10,84,26,33
"COG3883",16,15,24,18,2,5,14,5,3,11,11,33,24,4,9,4,11,9,23,26
"COG3884",154,138,155,202,116,191,142,174,136,171,171,180,142,128,167,154,99,124,123,155
"COG3885",1,4,2,0,1,2,2,0,0,9,0,15,6,3,2,0,14,10,9,1
"COG3886",43,63,41,373,9,204,30,75,54,226,106,329,136,74,74,47,111,29,151,148
"COG3887",128,224,294,212,76,306,62,181,91,201,207,434,237,87,346,211,62,91,115,254
"COG3892",5,4,1,0,2,1,0,3,2,0,1,1,0,1,0,0,0,0,3,0
"COG3893",4,2,7,4,17,4,11,20,34,5,17,0,26,2,4,2,3,8,38,13
"COG3894",42,98,71,29,15,75,17,23,19,40,43,107,47,17,62,28,2,9,60,58
"COG3895",6,0,0,0,3,0,2,0,1,0,0,0,4,1,0,5,2,0,1,0
"COG3896",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3899",2,5,4,1,5,9,28,9,0,0,5,0,7,7,3,0,68,5,12,7
"COG3901",2,5,1,3,10,3,0,1,0,3,0,14,3,0,2,2,0,3,3,12
"COG3903",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3906",3,1,1,1,0,2,0,0,1,1,0,20,0,0,0,0,0,0,2,1
"COG3907",0,2,0,0,1,0,0,5,0,0,0,2,0,0,0,0,0,0,1,0
"COG3910",48,82,77,56,37,208,24,15,38,33,73,103,43,13,75,46,9,35,37,56
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3
"COG3915",1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG3919",6,21,18,3,17,5,16,32,5,10,38,99,56,22,4,26,20,22,84,50
"COG3920",4,22,13,3,3,12,18,3,14,21,10,61,13,16,3,3,41,5,50,24
"COG3921",0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3923",8,0,2,0,4,0,0,2,1,0,0,2,5,0,0,9,2,0,1,0
"COG3924",6,0,0,0,1,0,0,1,0,0,0,1,3,1,0,4,6,3,1,0
"COG3925",7,1,1,2,1,2,1,1,1,0,0,1,4,3,1,9,5,2,4,0
"COG3926",5,8,5,30,64,14,8,6,9,0,12,0,35,16,8,51,3,5,11,13
"COG3933",35,54,32,70,6,29,69,23,21,104,32,147,10,15,39,54,65,12,29,195
"COG3934",1,6,6,52,2,4,0,0,0,1,2,0,8,5,0,3,0,9,11,1
"COG3935",61,97,128,83,29,116,20,42,49,51,84,194,103,44,128,70,15,30,50,98
"COG3936",12,4,4,17,0,9,14,0,3,5,24,17,11,0,2,37,0,5,20,82
"COG3937",3,3,5,2,1,14,2,3,1,2,3,22,2,2,6,1,7,0,6,2
"COG3938",7,8,15,3,3,4,6,7,0,4,5,1,4,2,7,2,6,0,7,9
"COG3940",191,77,78,64,231,73,365,160,298,56,159,153,188,176,122,185,164,252,144,107
"COG3941",0,17,1,4,13,5,0,2,0,0,4,0,0,4,0,1,0,17,24,6
"COG3942",12,5,1,4,1,0,0,1,4,1,0,125,12,0,2,0,5,0,35,2
"COG3943",244,249,268,528,266,281,376,390,532,324,447,192,234,283,215,199,251,329,352,339
"COG3944",88,148,130,77,22,184,29,78,18,110,68,323,87,24,117,60,52,45,96,140
"COG3945",1,0,0,0,0,0,2,0,7,2,0,3,5,1,2,0,16,0,5,8
"COG3947",4,23,19,1,7,10,3,6,8,7,28,14,7,1,9,13,5,13,6,16
"COG3948",5,12,49,15,3,46,7,2,19,7,25,1,29,3,2,58,10,6,12,28
"COG3949",21,63,35,12,8,11,9,14,6,10,16,122,60,13,16,20,59,11,5,20
"COG3950",287,323,266,415,219,150,159,170,232,287,112,150,124,108,218,159,108,131,83,109
"COG3951",11,1,4,3,10,8,0,7,14,10,1,4,16,4,3,8,11,5,8,4
"COG3952",21,6,0,1,5,6,15,2,8,0,16,0,13,3,12,10,14,15,4,2
"COG3953",0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3954",19,0,1,0,12,2,2,5,5,2,1,3,7,3,3,13,12,1,1,0
"COG3955",14,1,3,2,12,1,15,11,0,5,2,5,3,4,0,0,0,9,9,8
"COG3956",97,103,107,131,68,54,85,84,82,155,61,55,91,67,65,67,71,76,79,81
"COG3957",63,132,26,48,9,35,9,46,19,53,52,170,64,34,94,50,1,6,88,60
"COG3958",137,187,227,142,121,209,46,189,73,175,172,225,75,176,186,154,128,159,115,152
"COG3959",131,136,165,123,102,208,110,176,61,133,177,279,81,123,162,162,173,191,121,130
"COG3960",20,1,4,1,15,0,1,1,4,0,0,1,2,3,0,15,10,3,3,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3962",12,11,27,4,5,7,6,6,2,27,3,22,14,3,3,9,0,8,4,33
"COG3963",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3964",12,18,12,99,51,7,28,25,31,23,26,8,14,33,8,7,87,26,21,40
"COG3965",6,1,7,3,5,13,4,18,2,9,1,12,7,1,3,5,1,1,0,23
"COG3966",6,0,1,0,4,0,0,0,0,2,0,73,6,1,0,1,3,0,2,2
"COG3967",0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG3968",496,756,578,680,666,551,567,723,733,729,588,352,616,722,634,577,410,629,626,623
"COG3969",160,167,146,93,257,98,317,222,200,7,175,25,163,236,132,176,229,293,179,85
"COG3971",37,3,8,0,12,1,3,3,6,0,4,3,23,1,1,72,4,4,5,2
"COG3972",14,4,8,43,1,61,178,2,1,36,21,7,6,6,26,4,0,0,104,9
"COG3973",81,253,152,92,164,138,198,125,128,65,85,270,127,105,65,82,72,80,64,103
"COG3975",0,5,0,0,1,0,0,9,2,0,0,0,11,0,0,0,0,0,4,2
"COG3976",9,50,51,12,5,7,9,24,7,6,16,65,19,29,21,15,94,25,20,24
"COG3977",19,0,4,0,7,4,3,6,1,0,0,9,11,5,2,29,20,4,5,0
"COG3978",4,0,0,0,1,0,0,0,0,0,0,6,2,0,1,5,0,2,0,0
"COG3979",4,8,9,0,0,1,0,0,2,12,2,14,21,1,2,5,0,1,4,1
"COG3980",12,7,17,19,43,7,80,32,15,4,65,6,33,54,6,25,42,33,13,12
"COG3981",12,10,70,30,19,31,6,32,15,23,15,44,16,15,57,24,22,23,15,15
"COG4001",0,299,216,474,307,414,0,340,302,252,316,153,132,400,284,237,146,176,189,459
"COG4012",0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4021",2,0,1,1,0,0,0,0,0,2,4,1,0,2,2,4,0,0,0,55
"COG4032",19,7,13,7,76,10,18,17,26,5,21,10,8,4,50,12,11,46,5,8
"COG4034",0,4,0,0,9,3,0,1,0,0,0,0,0,0,0,0,0,5,0,0
"COG4043",0,6,0,3,1,1,0,0,0,1,0,1,0,0,5,0,0,0,5,9
"COG4085",0,0,7,2,8,5,0,9,34,1,0,1,1,0,1,0,2,0,0,0
"COG4086",37,31,21,14,6,43,4,15,26,22,14,90,21,11,39,21,3,0,9,20
"COG4087",1,1,2,3,0,1,3,2,0,2,1,2,0,0,0,1,6,3,1,0
"COG4091",2,4,2,3,2,5,16,2,1,1,1,0,2,6,3,1,17,7,2,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4096",263,481,476,333,164,363,567,298,209,194,391,701,245,221,330,344,363,254,260,245
"COG4097",28,0,0,0,2,0,0,0,2,0,0,1,12,2,0,0,2,0,0,0
"COG4098",12,1,1,2,0,3,2,0,3,2,2,54,1,3,3,0,4,0,0,1
"COG4099",103,31,33,70,112,63,74,48,72,93,37,40,63,81,19,36,39,64,39,74
"COG4100",71,104,161,92,40,144,23,102,58,91,94,211,99,53,156,99,48,33,72,138
"COG4104",14,2,7,0,7,0,90,6,8,0,0,1,7,1,1,6,6,4,3,1
"COG4105",18,7,11,2,8,1,4,3,3,2,3,4,11,4,1,14,7,7,10,4
"COG4106",8,3,10,0,3,2,6,3,1,2,1,10,5,1,2,7,1,3,6,1
"COG4107",4,3,4,6,11,0,1,1,8,0,2,4,9,1,3,8,10,6,2,4
"COG4108",288,282,335,328,252,275,197,260,284,454,275,306,265,317,317,227,168,216,300,282
"COG4109",3,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,3,0
"COG4110",0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",13,1,1,0,3,1,0,0,0,0,2,3,1,1,0,9,8,3,2,0
"COG4115",154,16,45,26,117,125,185,117,42,19,24,22,24,19,18,8,6,130,78,17
"COG4116",3,0,1,3,0,3,3,1,3,2,0,25,2,0,3,0,6,0,1,3
"COG4117",9,0,0,0,3,2,2,1,1,0,2,0,7,6,0,16,7,1,3,0
"COG4120",105,173,289,87,53,224,40,155,82,100,156,201,95,107,251,160,108,98,87,142
"COG4121",157,97,50,20,79,31,56,64,104,7,40,19,97,65,61,73,62,112,69,33
"COG4122",153,144,108,148,124,164,130,155,128,82,141,111,131,132,153,105,127,170,163,110
"COG4123",110,187,153,156,118,159,144,136,135,124,144,187,185,128,147,126,130,117,103,183
"COG4124",185,133,68,177,58,88,161,50,169,318,86,29,60,209,28,67,121,30,199,185
"COG4125",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0
"COG4126",0,1,7,4,2,1,0,1,0,4,2,6,0,3,0,0,0,2,5,5
"COG4127",0,12,0,1,0,12,0,2,14,0,3,0,5,0,2,1,4,1,1,0
"COG4128",0,0,0,0,2,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0
"COG4129",7,4,5,12,8,7,8,3,5,7,24,57,10,14,31,7,37,3,9,15
"COG4130",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,0,0,0,0,0,0,2,2,0,53,2,7,1,0,1,0,17,0
"COG4133",9,4,4,0,3,1,3,1,4,1,0,1,5,1,4,7,5,2,6,2
"COG4134",7,5,4,2,0,3,10,4,3,3,4,20,9,6,5,25,7,2,7,0
"COG4135",9,3,5,0,9,1,5,1,1,0,2,5,3,3,1,31,5,3,4,1
"COG4136",10,1,0,0,6,0,1,3,0,0,0,2,2,1,0,11,6,1,2,0
"COG4137",12,3,9,2,8,2,2,2,4,0,4,5,10,6,0,18,8,4,11,0
"COG4138",2,1,1,0,10,1,2,1,2,0,3,2,7,0,0,18,4,3,2,0
"COG4139",3,0,0,0,3,2,0,2,0,0,1,3,3,1,1,17,5,1,1,0
"COG4143",8,0,0,0,6,0,2,2,0,0,0,7,8,4,2,11,31,0,1,0
"COG4145",19,15,31,11,21,11,11,44,19,36,19,35,29,31,22,25,52,16,17,56
"COG4146",112,121,114,110,282,362,304,280,273,230,260,16,114,336,147,256,373,212,221,156
"COG4147",17,0,6,0,7,0,0,2,2,0,1,10,9,1,2,17,9,2,7,0
"COG4148",15,9,12,2,7,2,6,9,2,0,11,3,19,5,4,20,10,6,11,5
"COG4149",41,69,75,21,14,48,12,54,28,52,36,100,35,27,72,70,32,20,45,38
"COG4150",7,0,1,0,7,0,3,0,1,0,1,4,4,0,0,9,9,1,1,3
"COG4152",16,30,15,67,8,31,9,34,14,23,22,10,44,4,23,6,0,6,50,29
"COG4154",14,8,12,22,10,23,11,5,3,12,8,41,10,11,12,11,21,17,9,20
"COG4158",14,14,18,10,8,16,2,11,2,18,24,31,10,12,24,3,14,9,12,15
"COG4160",17,2,4,0,11,4,1,2,2,1,2,5,4,4,0,18,8,3,3,0
"COG4161",16,0,1,2,8,2,0,0,1,0,0,3,3,1,0,15,4,6,1,0
"COG4166",205,268,690,179,107,181,83,354,100,240,228,829,252,148,473,390,216,317,255,193
"COG4167",12,2,1,1,3,0,1,1,5,1,0,3,3,1,0,13,5,3,0,0
"COG4168",9,1,1,1,11,2,2,2,1,0,1,2,5,4,1,17,8,0,1,0
"COG4170",16,1,1,1,4,1,2,3,2,0,1,1,7,1,0,12,4,0,2,0
"COG4171",9,0,2,0,3,0,0,2,2,0,2,0,4,1,0,9,4,2,2,0
"COG4172",18,11,16,8,12,18,4,5,22,10,12,50,19,7,18,25,21,6,16,10
"COG4174",10,1,3,0,5,1,0,1,1,0,1,5,8,2,1,15,13,1,1,0
"COG4175",62,38,84,62,212,48,194,97,169,5,118,18,157,132,75,114,172,82,60,50
"COG4176",54,38,59,39,111,35,122,71,160,5,69,9,123,115,63,96,123,65,32,35
"COG4177",71,116,230,116,35,78,45,108,70,71,61,162,84,70,72,103,134,116,95,89
"COG4178",18,8,15,14,21,3,20,6,7,22,9,4,32,17,2,28,24,11,3,42
"COG4181",8,8,2,1,8,2,3,6,1,1,3,22,2,0,0,19,4,3,19,1
"COG4185",1,38,29,57,21,147,64,48,36,146,67,5,51,27,36,63,41,88,17,81
"COG4186",41,57,11,19,24,27,85,31,23,12,36,41,9,19,13,47,21,67,75,87
"COG4187",10,10,15,5,2,7,2,6,0,2,19,3,6,6,3,0,20,6,15,1
"COG4188",1,3,2,0,0,1,3,0,0,0,0,0,0,2,0,0,0,3,1,0
"COG4189",19,37,16,21,8,77,10,7,8,36,23,32,18,7,24,5,25,3,8,24
"COG4191",35,95,31,8,67,17,29,42,61,1,13,2,44,35,5,14,0,45,17,6
"COG4192",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4193",27,48,32,18,16,91,3,14,26,35,32,62,28,11,54,43,0,3,10,86
"COG4194",0,0,0,0,0,1,0,0,0,0,1,9,3,0,0,0,0,0,7,0
"COG4197",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0
"COG4198",126,194,124,227,204,117,191,148,181,213,176,45,180,158,126,118,129,154,187,176
"COG4199",4,0,0,4,0,0,32,2,1,1,1,1,1,0,3,22,5,0,5,1
"COG4200",17,16,52,3,4,33,2,3,17,5,17,8,9,1,8,15,1,1,9,8
"COG4206",510,561,410,566,953,343,837,673,893,723,959,93,1007,1493,436,831,1252,1238,1112,848
"COG4208",32,41,19,25,2,48,1,8,17,15,20,42,48,12,52,24,2,5,12,55
"COG4209",218,272,264,182,88,370,227,132,105,165,326,668,155,81,291,258,31,137,215,294
"COG4211",72,99,127,42,31,187,22,86,29,65,66,79,37,27,76,60,29,37,36,80
"COG4213",34,15,50,25,17,25,8,12,21,36,13,59,25,15,15,15,52,15,13,14
"COG4214",28,12,29,12,15,13,9,6,7,14,9,74,18,12,23,25,38,15,17,14
"COG4215",16,1,1,0,8,2,2,1,4,0,0,7,8,3,0,26,8,3,5,0
"COG4219",156,241,139,161,67,461,54,43,99,76,189,259,107,57,153,107,60,31,104,227
"COG4220",3,4,2,0,11,0,0,1,1,3,1,0,4,1,1,1,7,0,2,1
"COG4221",119,101,44,97,112,72,131,121,87,96,88,36,106,110,76,95,116,122,99,56
"COG4222",0,1,9,60,0,11,5,5,0,107,0,5,2,1,3,0,0,7,2,26
"COG4224",21,29,38,30,12,35,6,20,8,28,23,59,18,8,49,26,15,10,17,43
"COG4225",648,531,513,617,1118,375,938,761,979,224,826,121,450,1018,611,866,916,940,626,473
