"","NOF012","DLM024","DLM018","DLM002","DOM016","DOM022","NLM027","NLF010","DLF010","DLM023","NLM024","DLM016","DOM005","NOM002","DLM028","DOM015","NLF001","NOM017","DOM008","DLM019"
"COG3515",2,217,0,0,11,6,12,10,19,2,2,2,27,1,36,5,1,1,25,1
"COG3516",1,34,2,0,10,1,7,4,11,1,2,3,12,0,6,1,0,0,10,0
"COG3517",1,134,0,2,8,5,13,8,14,1,2,4,23,2,28,1,1,0,15,2
"COG3518",0,6,0,0,1,0,5,1,2,0,0,0,15,0,0,1,0,0,7,0
"COG3519",1,287,0,0,9,2,21,6,14,3,1,8,16,2,25,4,0,0,28,3
"COG3520",0,163,0,0,8,1,11,1,12,4,1,7,3,1,14,2,0,0,15,0
"COG3521",0,55,0,1,5,2,6,2,2,0,0,0,8,0,11,3,0,0,13,0
"COG3522",0,90,0,1,8,5,15,1,19,5,2,8,19,0,30,0,2,0,20,0
"COG3523",0,171,1,1,19,1,26,9,25,4,1,5,30,2,31,13,0,0,46,1
"COG3524",0,5,0,1,9,4,0,0,0,7,0,2,2,0,0,1,8,0,12,3
"COG3525",1017,163,795,778,1591,1542,182,2095,583,923,1250,1399,2609,652,1040,2032,1518,381,2167,496
"COG3526",0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3527",2,0,5,1,0,4,70,1,12,0,1,1,13,1,5,0,2,0,0,8
"COG3528",0,0,2,0,0,0,0,0,2,0,0,0,0,0,20,1,0,0,0,4
"COG3529",0,24,0,1,0,0,2,0,1,0,1,1,5,0,6,0,0,0,1,0
"COG3530",0,16,0,0,0,0,4,0,2,1,1,1,4,0,4,1,0,0,3,1
"COG3533",630,102,617,616,968,829,213,1631,429,585,1089,820,1353,683,842,1009,1682,1093,1340,421
"COG3534",386,89,466,484,487,563,235,550,302,357,1409,512,726,511,516,617,762,1137,583,245
"COG3535",5,11,9,14,3,6,2,6,39,5,2,15,0,3,15,10,5,0,0,20
"COG3536",1,0,0,3,1,4,0,2,0,2,4,0,0,0,0,0,4,1,0,0
"COG3537",1339,9,1384,1231,1877,2202,82,3337,585,1267,1220,2401,4170,670,1194,1940,1923,388,2571,521
"COG3538",127,15,91,129,191,194,53,144,112,118,77,380,293,145,136,262,225,62,271,74
"COG3539",0,813,1,2,63,10,95,20,74,26,55,16,170,9,189,19,2,0,56,9
"COG3541",5,50,6,13,5,53,10,3,4,5,2,7,11,2,13,0,3,118,8,20
"COG3542",4,2,6,3,3,7,1,1,5,2,1,1,3,1,12,0,2,1,0,5
"COG3543",4,6,17,16,5,9,16,3,17,6,0,18,0,30,17,37,9,20,6,10
"COG3544",2,30,1,13,5,18,4,14,13,0,1,2,4,5,7,2,8,8,0,0
"COG3545",32,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3546",123,56,43,62,22,18,41,16,126,40,11,70,80,98,64,60,22,25,36,99
"COG3547",662,869,728,608,567,541,764,264,843,747,870,611,249,439,451,640,589,1182,444,741
"COG3548",0,3,8,3,0,2,68,1,0,2,0,1,3,0,0,0,1,1,3,2
"COG3549",0,4,0,2,12,6,4,1,8,1,3,3,1,1,0,1,1,2,2,2
"COG3550",278,86,147,405,302,426,89,269,219,127,563,355,318,159,277,285,684,669,664,203
"COG3552",0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,3,0,7
"COG3555",0,0,0,0,0,0,6,0,5,0,0,0,0,1,5,0,0,0,0,0
"COG3557",55,0,2,1,0,7,110,0,10,0,0,0,0,2,2,0,0,2,2,3
"COG3558",0,0,0,0,0,0,5,0,7,0,0,0,0,0,9,0,0,0,1,0
"COG3560",66,0,6,53,73,61,66,129,15,67,23,68,94,32,25,85,75,11,116,27
"COG3561",10,8,14,15,2,24,59,9,4,4,2,55,9,1,11,28,0,12,6,39
"COG3562",1,4,0,0,4,4,0,0,0,3,1,6,1,0,2,1,3,1,3,0
"COG3563",0,16,0,1,2,15,0,1,1,5,4,1,2,0,2,1,2,0,9,0
"COG3566",0,1,7,41,2,101,16,0,5,7,6,5,1,2,10,9,0,1,0,30
"COG3567",7,0,3,44,1,78,22,0,5,8,5,8,1,5,20,6,0,0,1,50
"COG3568",294,47,101,209,330,350,83,393,190,280,170,480,572,130,202,373,327,31,464,186
"COG3570",40,6,0,3,2,15,0,2,2,0,0,1,0,0,0,0,0,1,4,0
"COG3572",7,0,19,10,1,7,143,0,4,11,0,2,0,8,1,24,5,6,3,16
"COG3575",0,0,0,0,0,1,64,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",2,0,13,0,3,1,10,1,8,1,0,2,0,12,10,1,3,1,1,1
"COG3579",503,1,258,184,261,284,208,356,98,212,345,275,199,115,153,258,269,243,409,78
"COG3580",531,166,506,501,317,259,339,169,537,388,419,271,239,674,342,238,333,491,129,385
"COG3581",490,153,452,519,308,235,322,153,501,263,367,212,239,661,347,189,310,416,118,303
"COG3583",101,0,79,60,24,34,14,25,91,132,9,29,4,47,28,80,59,69,11,136
"COG3584",71,38,40,59,22,45,62,28,89,84,17,51,19,96,40,46,81,78,42,171
"COG3585",1,0,0,1,1,6,17,0,0,3,0,1,0,1,0,1,2,0,1,0
"COG3586",2,0,10,36,35,21,0,15,29,1,11,1,82,14,9,6,24,2,40,8
"COG3587",185,1,187,214,104,124,9,69,106,63,52,128,150,203,123,66,110,533,160,100
"COG3588",6,12,1,6,0,5,0,0,4,4,0,2,10,2,0,1,1,0,5,1
"COG3589",7,24,25,17,14,18,4,24,15,5,7,3,9,29,1,8,32,21,16,18
"COG3590",144,41,307,196,218,277,354,271,145,128,655,268,241,113,129,218,217,555,302,76
"COG3591",7,67,4,10,4,3,6,6,10,23,3,17,14,11,11,7,3,25,5,15
"COG3592",0,12,0,0,0,1,0,1,0,0,1,3,2,0,12,0,0,0,7,0
"COG3593",100,487,115,163,70,23,186,26,114,51,103,46,416,113,77,17,44,27,100,104
"COG3594",81,19,60,217,120,210,173,83,110,101,146,87,263,166,67,271,293,98,273,110
"COG3595",1,0,0,9,4,0,0,1,27,1,0,1,0,0,2,6,6,0,0,4
"COG3596",4,196,0,7,6,25,5,9,22,4,3,0,5,44,13,20,2,2,1,4
"COG3597",0,0,0,0,3,11,0,0,10,0,0,1,0,11,5,6,3,2,0,0
"COG3598",26,23,6,3,13,6,29,1,17,54,2,1,2,5,19,13,0,11,0,10
"COG3599",115,0,42,50,1,23,162,6,110,75,4,17,2,20,34,28,13,20,6,104
"COG3600",12,0,26,36,11,2,4,58,10,12,26,37,2,47,22,21,42,17,1,8
"COG3601",54,65,91,82,40,55,158,39,105,80,11,59,15,98,70,98,57,55,29,141
"COG3602",0,0,0,3,2,4,0,5,0,6,0,1,1,1,0,0,3,0,4,0
"COG3603",5,10,24,15,9,4,1,10,7,4,1,2,3,8,4,3,1,0,3,4
"COG3604",69,346,88,99,181,231,26,137,71,143,100,172,87,39,236,113,120,16,88,53
"COG3605",0,101,0,1,2,3,13,1,21,2,5,4,17,3,30,2,0,0,9,1
"COG3608",42,29,43,94,40,26,133,14,92,39,11,34,8,50,51,30,17,30,12,21
"COG3609",4,37,0,1,0,0,0,0,1,0,0,3,0,0,8,0,0,1,0,4
"COG3610",44,112,60,78,79,45,121,46,55,89,20,49,128,84,88,46,50,37,45,64
"COG3611",84,3,5,0,0,7,199,1,42,1,0,2,1,1,5,3,1,3,2,7
"COG3613",0,5,6,6,10,0,29,0,15,0,2,1,1,2,1,1,1,0,0,0
"COG3615",0,32,0,0,3,3,61,1,8,0,4,1,14,0,12,1,0,0,2,0
"COG3616",7,48,5,13,20,46,5,4,28,5,22,16,37,13,13,7,24,0,31,8
"COG3617",35,27,59,93,76,116,36,19,53,77,209,134,83,33,44,51,35,216,132,180
"COG3618",6,1,2,0,4,1,24,2,1,4,2,3,5,0,8,0,2,0,10,1
"COG3619",65,53,102,125,57,51,218,38,123,127,19,72,23,139,63,102,94,43,41,67
"COG3621",0,0,0,33,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3
"COG3622",11,121,3,13,23,6,9,3,14,12,13,12,11,8,35,2,5,4,42,3
"COG3623",6,145,3,3,12,1,35,4,24,8,20,9,12,25,42,8,0,2,9,13
"COG3624",3,36,0,0,9,5,6,1,6,1,2,1,1,1,9,3,0,1,3,1
"COG3625",3,37,1,2,13,5,3,0,4,11,7,9,6,1,17,7,0,0,0,3
"COG3626",2,63,0,2,35,7,2,5,7,11,5,11,8,3,18,8,1,3,9,8
"COG3627",0,63,0,12,23,4,12,7,5,8,5,14,17,2,11,9,2,1,8,4
"COG3628",10,1,0,0,7,5,3,0,6,0,4,7,39,0,19,0,3,0,15,0
"COG3629",15,130,16,3,3,14,21,1,36,6,3,20,3,8,5,2,2,0,48,7
"COG3630",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0
"COG3633",65,75,83,123,65,104,200,51,75,194,52,41,26,100,65,37,76,112,35,71
"COG3634",100,125,95,71,139,120,154,220,49,89,82,184,186,52,102,142,111,8,169,34
"COG3635",86,59,144,90,130,115,39,136,81,102,199,159,120,60,63,217,83,154,214,158
"COG3636",0,0,5,0,2,0,2,0,0,1,2,0,0,0,0,0,0,2,0,0
"COG3637",0,346,0,0,2,6,12,4,7,4,8,1,21,0,30,4,1,0,12,2
"COG3638",15,38,8,23,23,5,16,4,30,21,4,31,15,39,20,19,14,10,8,24
"COG3639",12,60,13,38,37,8,25,3,71,25,8,41,16,80,26,29,26,14,10,54
"COG3640",15,16,45,22,14,12,107,16,65,37,0,18,4,49,17,21,10,12,5,83
"COG3641",40,31,48,67,48,36,139,12,48,136,18,49,17,62,53,39,35,35,21,128
"COG3643",54,31,18,47,67,65,29,79,41,50,22,95,60,25,45,114,83,4,112,50
"COG3645",39,46,80,160,85,155,15,22,58,74,192,197,29,63,58,77,20,194,111,216
"COG3646",3,12,11,36,57,23,19,1,17,65,17,75,32,12,16,11,11,11,75,7
"COG3647",1,14,1,0,0,0,0,0,0,2,1,0,16,0,3,1,0,0,2,3
"COG3649",31,64,38,102,14,54,34,28,87,137,37,42,17,54,55,61,27,25,67,117
"COG3650",1,0,1,2,11,0,0,0,0,0,0,0,0,31,0,4,4,1,0,2
"COG3653",35,49,22,21,63,22,31,14,62,26,45,34,52,27,38,15,22,9,22,109
"COG3654",22,21,60,37,39,131,28,5,53,12,12,21,44,17,20,56,35,13,14,21
"COG3655",44,19,76,70,56,34,51,70,95,49,24,53,33,49,69,40,81,20,54,90
"COG3657",0,0,10,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,10,0,0,1,0,0,6,1,0,0,0,2
"COG3660",0,0,0,0,0,0,0,0,1,0,0,0,0,0,25,0,0,0,0,1
"COG3661",39,13,83,96,64,78,2,155,53,92,300,68,53,23,74,82,78,314,209,137
"COG3662",0,0,0,0,0,0,7,0,3,0,0,0,0,0,7,0,0,0,1,0
"COG3663",72,68,144,119,86,115,50,100,91,88,120,87,74,90,89,116,80,101,84,99
"COG3664",35,15,18,32,36,86,402,18,106,47,0,15,34,285,83,29,36,35,7,54
"COG3665",0,8,0,2,3,15,0,0,1,0,0,1,0,0,9,5,4,4,0,5
"COG3666",490,299,1324,1648,753,1192,603,1241,733,416,570,677,341,374,496,835,325,4136,464,899
"COG3667",0,0,0,0,0,0,1,0,8,0,0,1,0,1,0,1,0,0,0,0
"COG3668",6,49,0,4,3,0,0,1,1,38,3,5,0,4,15,0,2,0,0,0
"COG3669",485,107,486,469,1221,1162,334,1302,383,514,787,840,1157,504,671,1442,952,185,1028,325
"COG3671",0,0,0,0,0,4,0,2,0,1,3,0,0,0,0,0,4,0,1,0
"COG3672",1,0,1,0,1,2,0,0,1,1,1,3,2,0,0,0,1,0,0,1
"COG3675",0,0,11,23,16,14,0,42,1,0,6,0,0,27,0,0,29,11,15,1
"COG3676",8,0,3,17,66,90,2,23,15,112,9,122,161,4,12,45,143,2,88,2
"COG3677",18,305,42,17,88,151,5,16,33,11,38,12,20,32,193,101,79,28,178,25
"COG3678",0,62,0,0,4,1,17,2,11,2,4,4,22,0,44,4,0,0,10,1
"COG3679",0,0,0,0,0,2,53,0,12,1,0,0,0,0,0,0,0,0,0,0
"COG3680",0,162,38,0,1,0,0,0,6,0,1,0,0,1,1,0,1,1,0,1
"COG3681",149,246,227,196,257,285,191,297,151,297,342,214,238,135,179,231,214,254,278,137
"COG3682",71,66,59,88,37,68,220,42,174,96,12,57,61,108,86,124,45,39,39,171
"COG3683",0,0,0,0,3,0,10,1,4,0,1,2,11,1,4,2,0,0,1,0
"COG3684",0,61,1,0,5,0,23,1,3,3,4,0,8,0,13,0,1,0,7,0
"COG3685",0,97,0,2,5,1,2,3,24,6,6,2,12,0,27,1,1,0,0,1
"COG3688",87,109,174,176,87,99,214,61,151,259,19,101,27,274,159,133,117,128,49,327
"COG3689",25,71,15,29,19,31,106,4,36,26,10,29,14,41,48,20,15,13,16,18
"COG3691",0,58,1,0,2,0,10,4,7,0,3,3,2,1,11,1,1,0,3,0
"COG3692",0,35,0,0,0,1,0,1,0,0,3,0,3,0,3,0,0,0,0,0
"COG3693",46,25,104,60,91,54,13,71,52,36,124,43,41,221,119,122,123,169,120,120
"COG3694",2,9,12,4,1,5,61,0,26,11,2,5,3,1,20,0,1,2,3,12
"COG3695",45,47,14,31,73,41,13,71,40,48,45,79,42,42,51,46,60,8,84,64
"COG3696",153,49,286,195,556,312,20,319,167,245,509,557,1025,124,290,590,466,391,1095,126
"COG3697",5,49,9,19,15,42,18,4,13,14,17,13,13,25,19,20,9,14,22,15
"COG3698",0,89,0,0,6,0,10,2,1,4,2,2,0,0,15,0,0,0,1,0
"COG3700",0,107,0,0,1,0,20,3,6,3,3,1,13,0,17,4,0,0,7,0
"COG3701",0,0,1,4,0,13,0,11,0,0,4,5,0,1,0,0,0,11,0,0
"COG3703",0,48,0,0,2,1,1,1,1,0,11,1,9,1,16,0,0,0,4,0
"COG3704",2,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0
"COG3705",50,41,100,116,65,55,132,39,109,67,17,58,8,150,85,113,79,55,39,79
"COG3706",1168,122,832,1142,1378,1652,126,2409,678,860,1982,1605,2459,733,1366,1834,2477,1644,2490,667
"COG3707",20,15,59,40,11,31,26,18,45,62,9,27,28,38,18,30,26,24,16,81
"COG3708",16,59,10,41,4,10,28,6,34,28,2,21,12,49,15,3,6,11,8,61
"COG3709",1,40,0,0,4,0,6,0,2,1,2,3,4,2,11,1,0,0,2,2
"COG3710",0,357,1,0,21,3,31,2,15,9,20,2,19,3,59,5,1,0,15,2
"COG3711",130,947,194,241,156,219,1033,288,115,385,113,186,151,480,181,77,371,201,209,154
"COG3712",1324,21,656,1259,1537,1246,26,2585,673,988,1600,1584,3222,652,713,1530,1979,668,2567,465
"COG3713",0,157,0,1,13,1,7,2,9,3,15,3,27,2,32,0,1,1,7,1
"COG3714",1,68,0,0,5,1,7,0,7,6,6,0,10,0,14,1,0,0,6,8
"COG3715",43,346,122,118,86,114,421,59,50,211,77,68,43,140,82,39,101,101,78,65
"COG3716",45,391,116,87,80,134,423,48,68,222,60,53,58,115,99,48,94,90,62,87
"COG3717",83,94,117,132,163,100,27,189,79,165,280,154,244,114,138,218,233,211,196,70
"COG3718",16,21,9,44,28,28,15,70,42,10,13,16,6,43,10,44,51,22,4,22
"COG3719",0,85,0,0,7,0,8,2,9,1,3,1,7,0,17,2,1,0,7,0
"COG3720",0,6,0,0,4,0,6,0,3,0,0,0,9,1,8,1,0,0,6,1
"COG3721",2,4,1,0,8,8,0,1,0,1,0,4,1,0,1,0,4,1,3,0
"COG3722",1,141,0,0,1,2,16,0,9,6,12,3,18,1,29,3,0,0,9,0
"COG3723",8,86,36,36,40,38,9,3,37,30,9,51,24,24,12,48,6,9,92,25
"COG3724",0,57,0,0,1,1,9,2,8,5,3,2,10,1,18,3,1,0,8,1
"COG3725",0,53,0,0,6,0,11,0,4,5,3,1,12,1,15,1,0,0,3,0
"COG3726",0,35,0,1,2,0,8,0,5,1,3,5,14,2,15,0,1,0,4,0
"COG3727",42,35,38,53,54,26,16,32,47,22,83,54,16,49,90,81,83,119,14,84
"COG3728",16,22,38,24,12,17,16,6,11,22,0,13,1,25,22,27,17,22,5,11
"COG3729",0,29,0,1,1,0,1,1,2,0,1,0,1,0,3,0,0,0,0,1
"COG3730",3,40,16,12,22,12,49,33,10,5,6,1,6,30,26,2,34,10,4,1
"COG3731",4,38,4,5,9,11,54,20,10,4,5,3,9,17,25,0,17,7,6,1
"COG3732",2,55,15,4,27,16,68,28,20,4,11,4,7,47,43,4,44,13,9,2
"COG3733",0,150,0,0,1,2,5,1,12,0,4,1,22,1,21,3,0,0,0,2
"COG3734",12,201,3,2,11,14,12,4,12,6,4,4,15,2,33,5,2,2,17,4
"COG3735",37,66,70,33,32,18,11,31,23,28,22,42,85,10,34,37,31,3,50,4
"COG3736",3,8,0,0,0,3,1,0,0,2,1,0,0,2,0,2,0,1,3,0
"COG3738",44,68,11,17,9,2,6,4,22,11,7,6,3,5,37,14,20,15,5,19
"COG3740",20,36,18,9,24,43,3,13,3,65,3,21,79,14,3,6,23,12,18,92
"COG3741",1,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3744",5,0,2,0,0,1,2,1,0,0,0,9,6,0,3,0,0,1,4,0
"COG3745",0,8,3,5,0,3,0,0,7,0,0,1,0,0,2,27,0,2,0,2
"COG3746",43,0,32,28,94,97,2,153,19,43,47,57,99,29,46,57,96,5,159,24
"COG3747",14,10,3,1,2,5,6,7,4,10,6,1,2,14,5,1,3,5,6,7
"COG3753",1,40,0,0,2,0,4,1,1,3,1,0,0,0,8,0,0,0,3,0
"COG3754",69,4,81,114,73,134,155,193,25,38,193,46,268,79,62,135,158,86,208,156
"COG3755",0,57,0,0,0,0,2,0,2,0,2,0,6,0,11,0,0,0,1,0
"COG3756",0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3757",402,161,402,441,107,184,318,73,445,216,324,287,106,296,221,312,144,552,72,410
"COG3758",1,57,4,4,4,1,24,3,12,2,4,6,30,0,13,0,0,0,13,10
"COG3759",0,0,8,0,0,8,50,0,8,1,0,0,0,0,0,0,1,0,0,0
"COG3760",80,32,51,93,34,78,87,36,75,44,10,42,20,75,82,54,89,57,22,73
"COG3762",2,0,0,0,5,1,0,4,1,2,1,2,0,0,0,1,1,0,1,0
"COG3763",17,1,0,0,0,3,33,0,5,0,0,0,0,0,0,0,1,0,0,0
"COG3764",120,32,211,70,33,34,281,23,262,84,5,71,2,99,104,20,75,34,32,264
"COG3765",0,175,0,1,13,2,7,2,16,3,11,2,65,0,44,2,2,0,21,1
"COG3766",0,26,0,0,2,0,0,0,0,3,2,0,1,0,4,0,0,0,7,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,67,0,0,7,0,6,3,12,2,5,1,8,0,21,3,0,0,4,1
"COG3769",0,31,0,0,2,0,1,0,1,2,7,0,8,0,5,0,0,0,1,0
"COG3770",0,52,0,0,7,1,5,3,4,0,3,0,9,0,14,4,0,0,6,0
"COG3771",0,20,0,0,2,0,4,1,7,0,1,0,10,0,7,1,0,0,3,1
"COG3772",13,77,0,8,16,19,7,3,29,8,14,14,36,5,9,2,5,1,34,113
"COG3773",173,63,95,163,81,53,79,44,179,84,9,77,17,200,146,114,68,56,36,95
"COG3774",84,16,115,108,107,96,59,192,131,109,38,200,197,46,89,164,152,122,219,57
"COG3775",74,150,134,135,151,140,186,188,84,90,297,161,159,126,68,112,234,262,196,74
"COG3776",0,24,0,0,1,0,5,0,2,0,2,1,5,1,2,2,0,0,1,0
"COG3778",3,0,0,3,0,1,1,0,2,0,2,0,0,1,0,0,1,0,8,1
"COG3779",0,37,0,0,2,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG3781",0,35,0,0,0,0,8,0,2,0,2,0,14,1,20,1,1,0,4,0
"COG3783",0,30,0,0,1,0,3,1,5,0,1,0,5,1,3,0,0,0,8,1
"COG3784",0,42,0,0,1,0,1,1,2,1,3,0,4,0,7,0,0,0,4,0
"COG3785",0,33,0,0,1,0,3,0,3,0,8,0,10,0,7,2,0,0,3,0
"COG3786",14,21,5,4,3,7,1,1,12,3,4,3,3,4,24,3,4,8,3,6
"COG3787",2,41,1,5,1,1,10,2,12,1,0,4,7,0,15,4,3,4,2,1
"COG3788",0,58,0,0,3,1,2,0,4,0,3,1,9,1,16,1,0,0,2,0
"COG3789",0,44,0,0,1,0,1,0,0,0,2,0,0,0,10,0,0,0,9,0
"COG3790",0,29,0,0,5,1,1,0,6,2,1,0,4,0,5,1,0,1,2,0
"COG3791",0,0,0,0,0,0,0,1,1,0,0,2,3,0,5,1,0,0,1,0
"COG3793",0,0,0,0,0,0,0,0,7,0,0,0,13,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,13,0,0,3,1,55,1,1,2,0,2,1,2,0,0,2,1,0,2
"COG3799",0,1,2,1,20,5,3,0,14,3,8,2,21,1,1,10,0,0,0,11
"COG3804",119,33,19,16,14,9,17,4,67,13,2,7,5,15,5,16,7,5,18,52
"COG3808",155,126,200,157,251,358,45,210,181,208,110,409,277,90,191,268,197,89,318,198
"COG3811",0,1,0,0,1,1,4,0,3,0,0,3,3,0,2,0,0,0,0,0
"COG3815",33,0,0,0,1,1,4,0,0,5,0,3,0,8,0,0,1,0,0,0
"COG3817",4,6,6,4,12,9,16,1,11,2,9,6,19,22,2,9,17,1,10,1
"COG3819",3,4,5,3,15,4,5,0,6,3,8,7,10,12,2,4,13,5,1,0
"COG3822",31,19,9,19,18,17,11,16,31,14,7,38,19,10,13,7,21,13,18,83
"COG3823",15,0,2,4,9,4,0,1,16,3,2,12,0,0,10,1,4,3,0,6
"COG3824",0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",6,19,3,4,4,6,0,0,16,5,1,10,0,0,6,5,5,5,8,13
"COG3828",1,1,1,0,0,0,1,0,3,2,0,0,0,0,2,0,0,0,0,13
"COG3829",133,737,104,132,246,262,86,115,161,343,120,205,259,126,130,59,160,106,203,119
"COG3830",114,10,147,113,141,99,79,191,112,108,128,182,116,75,115,161,145,65,160,112
"COG3831",4,89,1,9,53,39,1,21,6,13,21,13,38,8,33,17,11,1,66,10
"COG3832",0,0,0,0,0,0,6,0,10,0,0,0,8,1,6,1,0,0,0,0
"COG3833",31,112,80,120,47,29,175,41,90,24,8,43,29,245,102,57,72,44,11,64
"COG3835",18,202,30,35,19,40,40,16,8,18,13,23,60,11,31,9,7,8,30,44
"COG3836",21,110,15,16,16,12,11,5,66,14,15,32,19,2,43,51,10,4,25,26
"COG3837",1,10,0,2,0,3,4,0,8,0,1,1,7,0,17,2,4,0,0,5
"COG3839",120,482,233,261,177,155,293,91,321,205,107,184,166,283,329,211,148,142,106,501
"COG3840",0,60,0,0,1,1,10,2,4,0,3,0,7,0,13,0,0,0,6,0
"COG3842",177,466,273,304,300,243,358,291,317,291,378,302,342,297,293,302,285,326,285,388
"COG3843",443,124,331,476,446,156,318,152,663,595,55,332,97,664,456,472,398,299,121,1039
"COG3845",153,264,119,174,99,138,374,51,414,324,56,201,88,176,181,201,120,109,89,605
"COG3846",2,0,5,10,0,11,0,0,10,0,8,10,1,5,0,0,1,4,0,0
"COG3848",33,3,65,105,31,44,55,16,43,191,9,47,2,78,71,49,50,44,18,37
"COG3850",10,231,3,14,17,24,14,7,13,13,44,6,41,3,40,3,5,1,28,9
"COG3851",3,98,3,3,6,15,9,13,21,12,6,7,13,3,27,9,1,1,11,0
"COG3852",7,76,0,2,31,31,7,7,7,6,22,11,60,3,10,0,10,0,39,11
"COG3853",64,42,96,71,30,26,147,46,73,147,15,66,6,157,80,44,56,77,26,133
"COG3854",107,39,91,90,45,46,74,17,187,126,6,61,14,125,95,90,59,61,19,159
"COG3855",176,130,332,346,332,381,238,272,211,339,448,341,325,323,248,258,302,399,298,208
"COG3856",40,0,10,9,2,11,8,6,18,4,1,5,0,9,1,1,8,4,5,1
"COG3857",421,116,344,438,180,207,690,111,590,373,59,208,22,442,322,292,246,194,110,539
"COG3858",199,184,144,138,106,81,191,75,153,103,20,109,44,294,122,109,102,72,87,78
"COG3859",32,22,52,54,16,30,120,19,77,84,2,42,9,60,55,53,23,31,20,134
"COG3860",1,0,0,0,1,5,0,0,1,2,0,1,0,0,0,0,0,0,0,1
"COG3862",13,33,21,35,27,26,17,15,56,62,9,22,28,59,24,31,30,12,14,62
"COG3863",1,0,1,0,0,0,9,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3864",56,0,12,1,3,16,18,1,14,0,4,11,0,5,2,11,9,189,9,12
"COG3866",28,0,373,84,35,14,4,21,24,62,334,12,61,156,10,35,38,139,8,39
"COG3867",62,0,120,222,143,121,35,110,158,80,117,85,99,363,131,119,200,209,105,56
"COG3868",3,0,1,10,3,2,0,3,12,2,1,3,0,15,15,3,8,7,0,1
"COG3869",99,28,54,50,26,43,20,23,120,15,5,7,6,39,36,60,44,33,13,59
"COG3870",11,13,10,11,9,6,5,4,21,13,2,9,3,12,16,16,8,5,6,53
"COG3871",41,14,5,28,64,44,1,151,14,36,33,44,169,28,29,53,95,4,90,9
"COG3872",70,58,105,132,63,57,105,47,129,160,23,83,38,158,128,108,90,79,31,189
"COG3874",39,0,26,16,1,7,9,6,60,46,1,18,0,7,22,28,12,15,2,116
"COG3875",85,148,68,77,71,113,15,31,93,99,39,69,43,58,31,34,25,48,67,163
"COG3876",93,1,60,71,135,106,3,166,28,98,32,121,158,17,34,90,54,19,178,66
"COG3877",3,0,0,7,5,8,0,7,21,6,0,2,20,0,2,26,10,1,8,1
"COG3878",76,0,4,22,5,0,6,0,9,1,5,8,0,3,17,7,4,6,2,59
"COG3879",157,0,60,45,4,11,15,12,102,12,7,10,0,24,1,10,18,12,9,13
"COG3880",44,20,33,28,9,20,17,15,56,1,6,13,14,11,24,29,19,14,15,38
"COG3881",0,0,1,7,0,7,0,0,0,0,1,0,0,1,0,0,0,8,0,0
"COG3882",37,25,19,29,20,41,4,25,62,28,10,19,96,11,40,15,65,22,1,38
"COG3883",134,6,21,29,7,6,93,3,140,17,0,11,2,76,21,78,5,8,5,55
"COG3884",175,36,166,156,127,192,190,151,146,153,107,163,120,168,160,109,141,149,127,98
"COG3885",16,37,10,3,6,7,0,1,4,1,0,2,6,0,0,0,0,6,12,9
"COG3886",40,78,239,155,135,101,257,69,100,41,104,65,136,126,52,63,109,212,54,93
"COG3887",340,129,256,288,163,149,583,131,349,307,53,162,25,362,208,156,225,210,81,387
"COG3892",0,0,0,0,2,0,6,7,10,2,0,4,0,1,9,7,0,0,2,0
"COG3893",17,0,9,19,42,5,0,8,21,7,20,42,26,3,15,3,7,5,35,12
"COG3894",47,5,64,79,49,19,212,60,102,66,5,42,24,159,94,51,36,51,56,169
"COG3895",0,22,0,0,1,0,2,1,5,1,0,0,7,0,7,0,0,0,1,1
"COG3896",0,0,1,0,0,0,0,0,1,0,0,0,0,0,9,0,0,2,0,2
"COG3899",4,98,16,5,1,19,36,0,25,3,1,18,0,7,1,2,2,0,36,3
"COG3901",1,0,3,17,2,1,0,0,32,0,0,6,0,1,2,1,1,6,0,36
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3906",0,1,3,1,0,1,83,0,0,0,0,0,0,2,0,0,0,2,0,5
"COG3907",1,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2
