"","NOM007","DLM011","NOM027","NOM004","NLF012","DLM028","DLM013","DLM016","DLM027","DLF003","DLF007","NOM026","DLF012","NLM022","DLM017","DOF007","DOM024","NLM026","DOF012","DLF005"
"COG3570",1,8,0,3,2,0,2,0,3,0,1,0,6,9,2,3,0,6,0,3
"COG3572",4,2,117,0,5,3,16,3,24,13,2,12,18,3,7,1,5,18,46,11
"COG3575",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3576",2,1,45,0,2,10,6,2,61,3,6,17,6,3,0,3,4,1,94,0
"COG3579",242,353,214,271,223,151,152,323,453,232,268,91,64,135,273,271,321,165,662,168
"COG3580",315,182,833,164,269,352,302,253,524,447,115,245,282,332,324,73,182,320,184,360
"COG3581",291,105,766,122,298,322,246,248,458,415,112,250,241,326,326,68,167,254,168,344
"COG3583",75,51,184,4,30,37,170,25,66,64,9,61,104,47,59,5,20,123,72,62
"COG3584",82,63,205,13,69,44,190,55,86,78,40,113,129,74,77,16,62,154,93,62
"COG3585",0,1,1,3,0,2,2,1,2,2,0,15,26,1,0,2,0,0,8,0
"COG3586",20,9,86,33,8,3,25,8,1,3,56,6,70,6,4,47,4,12,28,21
"COG3587",59,338,230,420,56,105,99,109,280,363,424,147,47,54,209,36,189,132,88,110
"COG3588",9,0,1,0,0,0,0,2,2,13,11,2,17,0,0,6,0,15,0,14
"COG3589",1,8,90,5,15,3,58,4,142,2,8,17,23,9,8,9,6,9,273,18
"COG3590",278,307,166,213,214,149,149,288,625,330,218,90,38,170,400,237,255,156,431,166
"COG3591",14,26,13,3,22,18,13,11,7,12,3,35,2,28,16,6,7,5,6,23
"COG3592",0,5,1,3,1,6,5,2,1,0,1,10,4,1,0,4,1,0,2,0
"COG3593",119,48,34,47,59,86,107,33,140,305,62,135,115,69,62,56,73,98,91,110
"COG3594",184,158,35,118,205,62,107,103,69,103,186,175,259,125,149,353,142,131,57,205
"COG3595",12,0,0,3,7,3,0,1,0,1,3,0,54,7,0,0,0,7,0,1
"COG3596",13,15,1,10,21,25,24,0,1,45,5,57,22,30,3,18,11,3,6,11
"COG3597",1,1,0,0,4,7,12,0,0,3,0,16,0,15,3,0,0,0,0,4
"COG3598",7,12,113,33,40,18,28,0,26,3,1,3,17,16,40,4,41,0,82,13
"COG3599",56,25,17,3,22,22,49,28,108,77,14,31,20,26,31,3,33,79,156,81
"COG3600",37,6,3,95,16,19,20,40,14,67,67,19,1,28,105,11,20,23,89,48
"COG3601",76,48,133,25,73,79,87,55,99,44,31,83,134,81,70,16,78,109,152,96
"COG3602",0,2,0,14,1,0,0,2,0,0,7,0,0,0,0,7,3,4,0,1
"COG3603",3,0,3,4,3,3,5,2,0,0,6,5,5,3,2,3,13,2,8,2
"COG3604",115,93,13,162,136,270,54,154,23,36,94,44,26,115,105,96,102,123,58,51
"COG3605",2,11,2,12,0,26,13,3,1,0,3,44,12,17,1,12,0,0,9,0
"COG3608",49,16,87,27,67,68,31,29,24,122,41,112,228,94,40,31,63,88,8,66
"COG3609",1,0,0,1,3,2,2,3,0,0,2,0,2,3,0,1,0,2,3,1
"COG3610",57,49,43,74,56,79,67,58,88,35,74,132,79,66,59,93,40,52,115,65
"COG3611",10,1,6,3,1,8,1,0,91,38,0,13,26,1,3,1,2,21,106,16
"COG3613",11,1,10,0,0,1,1,2,68,17,1,1,29,1,0,3,2,9,117,1
"COG3615",2,11,2,2,0,15,7,0,1,1,3,39,8,4,0,1,1,0,7,2
"COG3616",8,11,4,23,1,13,12,21,11,9,31,42,1,4,5,22,9,11,13,4
"COG3617",193,101,72,45,143,50,96,143,72,284,84,80,56,71,263,105,164,100,138,168
"COG3618",0,2,2,9,5,11,8,2,0,1,16,2,9,1,1,1,0,0,73,11
"COG3619",94,54,62,34,83,88,110,57,89,79,35,139,147,126,50,17,92,82,109,117
"COG3621",0,1,0,0,5,0,2,0,0,0,0,10,1,1,0,0,2,0,23,32
"COG3622",4,20,0,17,1,40,26,4,15,5,8,17,12,16,5,22,3,4,50,3
"COG3623",2,13,2,23,12,44,4,9,4,1,11,35,23,20,4,20,4,11,17,3
"COG3624",0,2,0,8,3,6,4,5,0,0,1,11,5,8,0,5,0,0,4,1
"COG3625",4,5,0,11,7,7,4,5,1,0,1,7,7,4,0,5,6,0,5,1
"COG3626",4,4,0,7,7,13,11,16,0,1,2,14,7,9,0,8,5,4,4,1
"COG3627",5,4,1,8,13,17,31,9,3,3,5,15,13,11,2,11,7,3,6,1
"COG3628",1,7,0,14,9,21,0,3,2,0,1,4,3,2,0,10,1,1,0,0
"COG3629",8,1,1,15,2,1,48,18,0,3,7,1,21,7,10,0,9,1,6,2
"COG3630",1,0,0,2,0,6,3,0,0,0,0,5,0,0,0,0,0,1,0,0
"COG3633",39,81,372,19,62,69,71,52,120,86,59,166,173,84,63,26,52,50,75,68
"COG3634",70,194,16,139,151,95,107,197,27,34,127,89,23,119,90,176,175,74,95,78
"COG3635",110,124,35,127,162,73,195,156,84,121,104,41,79,98,152,135,165,121,54,112
"COG3636",4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,13,1
"COG3637",2,19,0,6,0,27,7,2,0,0,4,36,13,32,0,17,1,1,25,0
"COG3638",13,15,3,9,21,15,40,28,52,11,15,22,10,33,18,10,7,26,73,11
"COG3639",24,9,1,9,21,24,81,40,67,16,24,36,7,63,14,8,15,40,178,12
"COG3640",19,9,14,19,20,16,55,29,27,27,27,82,208,39,15,8,23,100,81,28
"COG3641",50,47,40,29,55,51,46,65,122,52,28,92,110,81,41,20,50,79,39,64
"COG3643",25,98,3,93,76,52,61,126,5,14,58,10,22,24,64,106,89,39,21,13
"COG3645",207,156,49,47,112,37,73,175,95,331,111,86,47,71,254,80,96,92,55,98
"COG3646",9,137,49,23,1,8,7,71,8,58,9,22,43,20,62,5,49,9,100,40
"COG3647",0,1,0,0,0,3,0,0,4,1,0,0,1,4,0,1,0,1,1,0
"COG3649",30,31,25,26,33,52,69,31,49,63,41,32,8,43,39,4,79,30,80,36
"COG3650",1,0,3,0,1,1,0,0,0,1,5,0,0,10,1,0,0,1,0,0
"COG3653",5,9,17,41,7,28,55,46,42,30,14,89,1,37,38,14,29,41,9,19
"COG3654",44,34,2,48,52,23,19,30,14,29,31,61,108,14,11,31,8,46,4,87
"COG3655",35,39,17,42,37,51,59,41,39,31,75,58,111,58,55,36,61,82,44,103
"COG3657",1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,1
"COG3659",0,0,0,0,0,7,4,1,0,0,0,14,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,13,0,0,0,1,0,0,0,0,13,0,0,0,0,0
"COG3661",42,130,1,39,137,68,107,53,103,145,82,5,8,36,143,115,166,39,4,42
"COG3662",2,0,0,0,0,5,5,0,0,0,0,10,0,1,0,0,0,0,0,0
"COG3663",132,122,38,102,106,78,79,95,91,123,170,99,57,96,123,101,164,88,100,87
"COG3664",39,8,8,119,35,89,75,21,20,12,17,58,255,42,36,8,45,53,81,21
"COG3665",2,0,2,9,0,18,3,1,0,0,9,0,0,14,0,4,0,0,0,0
"COG3666",353,1033,151,407,513,502,792,639,2985,1525,380,615,670,251,783,542,556,732,552,1169
"COG3667",0,1,0,0,0,0,9,1,0,0,3,29,1,1,0,0,0,0,0,0
"COG3668",0,2,9,2,10,27,1,7,4,3,0,8,0,6,1,7,1,2,7,3
"COG3669",876,1328,96,1204,1024,691,696,887,192,420,1211,498,458,617,669,1908,901,559,367,920
"COG3671",0,1,0,5,0,0,1,0,0,1,1,2,0,0,1,3,0,1,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3675",0,0,125,0,1,0,20,0,0,0,0,6,0,0,5,0,0,0,0,19
"COG3676",12,123,1,41,46,13,39,120,2,29,6,2,0,4,20,49,56,19,13,4
"COG3677",64,19,30,38,14,206,39,10,16,11,16,92,38,41,58,19,139,22,80,5
"COG3678",0,10,2,14,0,48,14,6,1,0,3,82,15,22,0,5,0,0,12,0
"COG3679",0,0,1,0,3,0,0,0,34,0,0,6,0,0,0,0,1,2,46,0
"COG3680",3,6,0,0,4,0,1,0,0,3,0,19,0,8,1,0,18,0,9,50
"COG3681",246,352,216,280,218,191,195,248,212,239,231,298,242,189,231,269,220,153,155,189
"COG3682",89,56,33,39,76,93,36,55,49,77,56,65,162,53,36,52,46,92,73,60
"COG3683",0,0,0,1,0,6,3,3,0,0,1,52,1,2,0,0,0,0,0,0
"COG3684",0,7,1,10,1,10,4,0,0,1,5,2,8,8,0,4,0,0,63,0
"COG3685",1,6,0,10,1,29,18,1,2,0,6,57,8,14,1,6,1,0,18,1
"COG3688",153,90,160,44,157,146,89,117,161,177,67,166,260,267,132,34,134,244,113,224
"COG3689",26,18,30,17,25,49,20,31,35,15,29,35,33,28,16,7,21,50,94,42
"COG3691",2,8,0,4,0,15,5,1,3,0,3,40,6,5,0,4,1,0,11,0
"COG3692",0,2,0,1,0,7,0,0,1,0,2,0,0,4,0,3,0,0,6,0
"COG3693",62,72,14,45,107,107,77,49,74,110,53,15,74,105,138,89,193,70,13,175
"COG3694",21,1,4,5,3,17,3,4,1,28,10,16,0,1,1,3,6,22,8,12
"COG3695",21,50,24,50,37,31,45,40,11,11,113,38,23,30,37,84,76,32,19,13
"COG3696",408,545,38,758,452,305,417,583,317,286,801,152,25,328,398,1175,484,345,199,275
"COG3697",42,14,43,24,16,13,32,13,41,13,19,39,19,18,0,7,10,7,15,11
"COG3698",0,5,1,7,0,13,2,1,1,0,5,15,5,17,0,4,0,0,8,0
"COG3700",3,7,0,9,1,13,4,0,1,0,2,41,10,18,0,7,0,0,15,0
"COG3701",1,2,52,6,0,0,12,6,0,1,0,2,0,0,2,1,2,5,0,0
"COG3703",0,7,2,4,0,8,3,1,0,0,6,7,6,7,1,2,0,0,14,1
"COG3704",1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,5,1,0,0,1
"COG3705",105,24,131,32,78,85,158,66,72,90,40,91,147,120,50,26,86,83,119,128
"COG3706",637,1468,125,2442,1479,1404,1192,1568,674,913,2085,626,161,919,1634,2221,1962,825,452,966
"COG3707",37,27,125,15,23,17,25,31,37,35,14,25,73,30,22,15,30,41,69,47
"COG3708",34,10,7,7,18,17,45,10,4,23,27,35,89,16,6,12,17,30,2,26
"COG3709",0,6,0,6,0,8,3,0,0,0,1,10,6,6,1,2,1,0,7,0
"COG3710",0,35,1,41,1,57,7,3,0,0,20,117,44,39,1,54,1,0,49,3
"COG3711",137,207,1144,209,214,179,222,185,340,131,121,320,626,104,94,152,71,140,300,339
"COG3712",431,1771,79,2992,1259,734,768,1662,432,413,3411,590,169,748,1074,4016,1619,671,783,920
"COG3713",0,2,0,10,1,23,0,2,2,0,2,41,14,28,1,7,2,0,12,2
"COG3714",0,5,1,9,2,23,6,0,1,0,1,17,9,13,0,7,1,1,10,1
"COG3715",34,57,472,58,65,95,272,61,145,35,66,196,180,115,39,70,48,38,337,95
"COG3716",35,45,456,86,55,85,268,59,191,42,57,187,174,86,24,77,51,36,420,120
"COG3717",108,214,52,139,191,121,99,152,98,139,141,107,20,187,171,190,219,110,81,94
"COG3718",13,5,211,6,21,11,94,17,2,14,29,61,5,20,24,4,4,23,3,32
"COG3719",1,9,1,7,0,26,5,0,0,0,7,30,10,14,1,11,0,0,7,1
"COG3720",1,7,0,9,0,5,7,1,0,0,2,17,2,0,0,8,0,1,0,0
"COG3721",1,5,0,16,0,1,0,4,0,3,6,13,2,0,0,6,3,0,0,2
"COG3722",1,15,0,19,0,18,8,4,1,0,10,35,17,13,1,12,0,0,19,0
"COG3723",18,19,17,9,29,11,11,49,24,11,32,29,1,19,23,100,26,34,30,211
"COG3724",0,3,0,3,1,9,9,0,1,0,2,17,8,7,0,2,1,0,8,0
"COG3725",0,1,0,5,0,20,5,0,0,0,3,15,8,9,0,3,0,0,5,0
"COG3726",2,4,0,1,0,9,8,5,0,0,2,26,3,5,1,0,0,0,5,0
"COG3727",128,136,67,101,48,76,70,53,82,80,60,36,57,58,78,15,35,78,75,101
"COG3728",17,10,12,12,17,35,23,9,2,13,10,11,94,25,18,3,28,6,55,38
"COG3729",0,0,0,3,1,5,2,2,0,0,1,19,3,4,0,1,0,0,5,0
"COG3730",3,1,133,2,3,22,14,1,0,2,1,26,8,11,11,4,3,6,11,8
"COG3731",6,4,111,4,2,24,30,2,0,1,1,36,5,9,6,3,4,3,8,8
"COG3732",2,4,246,2,1,47,39,5,7,2,6,47,25,10,14,6,6,4,8,10
"COG3733",0,3,0,4,0,11,7,0,0,0,2,29,13,18,0,3,0,0,16,0
"COG3734",2,15,1,20,1,47,21,9,5,3,28,46,10,17,2,9,1,45,17,1
"COG3735",5,23,3,32,20,40,23,43,3,18,37,17,15,18,33,64,23,11,15,29
"COG3736",0,5,0,0,0,0,0,0,0,0,0,0,11,10,0,1,2,0,0,0
"COG3738",11,12,2,5,14,36,14,3,24,24,20,16,7,31,21,2,15,12,32,31
"COG3740",15,79,151,27,32,5,9,23,66,17,49,10,1,14,27,41,20,10,9,22
"COG3741",0,0,2,1,0,0,0,0,0,0,2,0,10,0,0,0,0,1,1,0
"COG3744",0,5,0,0,0,0,0,1,0,0,2,1,0,0,1,3,3,0,2,1
"COG3745",6,0,0,0,0,2,0,0,4,3,0,1,0,2,0,1,2,6,0,1
"COG3746",44,116,0,184,112,37,37,59,14,37,163,50,9,41,28,75,127,93,12,75
"COG3747",6,1,1,10,19,6,10,4,9,4,0,18,2,17,2,2,5,5,19,33
"COG3753",0,4,1,3,0,3,0,0,1,0,3,0,9,5,0,3,1,0,7,0
"COG3754",59,143,16,295,123,55,49,56,38,159,121,128,43,35,67,144,158,128,83,50
"COG3755",0,0,0,3,2,12,2,3,0,1,5,5,2,10,1,0,0,0,7,0
"COG3756",0,1,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0
"COG3757",387,150,186,67,280,242,645,250,468,555,137,277,308,377,337,115,283,482,312,660
"COG3758",1,4,1,8,0,19,37,9,0,3,3,8,22,11,1,4,2,2,8,3
"COG3759",0,0,2,1,0,3,0,1,9,1,0,7,2,0,0,0,0,0,18,1
"COG3760",118,23,84,26,49,70,60,59,59,87,31,46,124,60,57,64,43,99,65,82
"COG3762",5,1,0,0,0,0,0,0,1,1,0,20,0,1,2,0,3,0,0,1
"COG3763",4,0,2,0,0,2,0,0,12,3,0,4,1,0,0,1,0,1,25,8
"COG3764",149,42,405,25,93,88,123,79,159,113,19,82,148,79,73,15,104,319,208,210
"COG3765",1,20,2,17,1,33,10,7,1,0,4,49,23,27,1,18,1,1,19,1
"COG3766",0,2,0,2,0,10,0,0,1,0,2,0,6,5,0,2,0,0,4,0
"COG3767",0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
"COG3768",1,2,0,4,1,7,3,1,1,0,2,30,11,14,2,3,0,0,10,1
"COG3769",0,2,0,5,0,5,0,0,3,0,2,0,5,4,0,2,0,0,1,0
"COG3770",3,7,0,6,0,15,2,1,2,0,6,25,6,17,0,4,0,0,9,0
"COG3771",1,2,0,1,0,10,1,0,4,1,1,18,2,8,0,1,0,0,7,0
"COG3772",11,11,5,20,23,25,9,8,4,83,21,80,7,10,4,13,6,6,68,10
"COG3773",172,17,39,38,108,145,78,76,33,116,51,131,111,168,63,12,76,200,64,233
"COG3774",123,204,18,218,163,94,97,185,156,229,379,144,55,98,104,301,155,126,427,204
"COG3775",65,202,443,130,113,63,116,156,102,137,127,36,69,86,194,171,111,89,168,159
"COG3776",0,2,0,4,1,3,2,1,0,0,3,13,3,2,0,2,0,0,2,0
"COG3778",0,2,0,6,0,0,2,0,1,0,1,0,1,0,0,0,1,1,0,0
"COG3779",1,1,0,2,0,4,0,1,0,0,2,0,6,2,0,1,0,0,4,0
"COG3781",0,2,0,4,0,24,4,0,0,0,2,16,2,8,1,2,0,0,18,0
"COG3783",2,4,0,6,0,11,0,1,2,0,1,18,4,5,1,4,1,0,12,0
"COG3784",0,1,0,4,0,14,3,0,0,0,3,9,2,10,0,4,0,0,8,0
"COG3785",0,6,0,4,0,7,1,0,0,0,1,9,6,3,0,3,0,0,9,0
"COG3786",9,1,10,8,4,21,9,1,0,4,12,68,0,30,22,5,5,5,1,13
"COG3787",1,9,0,3,3,15,4,7,1,0,1,11,5,5,4,6,0,1,8,0
"COG3788",0,5,0,5,1,12,4,3,2,0,4,7,7,8,0,5,0,0,13,0
"COG3789",0,12,0,5,1,11,0,0,1,0,6,0,2,7,0,6,0,0,17,0
"COG3790",4,1,0,4,0,5,3,0,0,1,2,13,2,3,0,4,0,0,3,0
"COG3791",0,0,0,0,0,7,3,2,0,0,0,26,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,6,0,0,0,2,21,0,1,0,0,0,0,0,0
"COG3794",1,0,0,0,0,0,0,0,1,0,0,16,0,0,1,0,0,0,0,0
"COG3797",0,1,1,8,3,0,1,0,0,3,1,13,4,0,0,2,0,12,15,4
"COG3799",2,3,0,5,0,1,2,4,1,3,2,18,8,0,4,5,3,1,0,8
"COG3804",28,3,10,27,16,5,8,11,7,37,10,12,20,15,11,16,8,57,19,50
"COG3808",297,288,34,210,254,192,176,382,81,130,225,81,12,194,169,305,307,204,95,187
"COG3811",0,1,0,0,0,3,1,1,0,0,0,10,0,3,1,6,0,0,4,0
"COG3815",0,0,0,0,2,0,2,3,1,1,0,3,3,3,2,3,8,2,0,7
"COG3817",4,8,11,6,10,2,13,4,3,4,4,66,11,12,1,9,9,7,101,6
"COG3819",0,8,14,5,2,2,7,3,3,2,1,39,6,10,1,7,3,5,49,2
"COG3822",4,10,0,16,14,17,13,40,7,13,12,2,5,5,17,19,6,46,38,3
"COG3823",4,3,0,0,12,18,3,15,0,3,0,0,0,4,8,0,2,6,0,1
"COG3824",0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0
"COG3825",5,2,2,0,5,2,31,14,0,6,1,1,1,1,2,4,7,20,1,1
"COG3828",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3829",38,62,546,289,121,112,344,195,233,71,231,260,55,104,61,130,97,58,85,147
"COG3830",98,212,83,158,164,109,117,170,86,173,107,90,73,125,147,185,209,107,86,161
"COG3831",4,42,1,62,7,24,13,16,4,2,66,4,23,18,2,91,9,5,12,6
"COG3832",0,0,0,0,0,2,3,1,0,0,0,10,0,0,0,0,0,0,0,0
"COG3833",95,20,103,31,75,129,40,33,92,51,39,138,185,156,80,16,33,207,178,65
"COG3835",8,15,16,27,23,42,30,20,58,8,74,92,158,70,12,24,18,31,22,23
"COG3836",7,13,0,22,31,53,59,27,21,11,13,71,14,25,8,8,9,7,22,1
"COG3837",0,1,0,4,3,15,9,4,0,4,2,8,2,0,9,1,1,0,0,0
"COG3839",211,147,217,167,167,344,250,183,252,233,170,474,310,264,145,91,162,415,500,243
"COG3840",2,2,0,5,0,10,3,0,1,0,0,25,4,4,2,2,1,0,9,0
"COG3842",209,310,238,350,296,315,360,289,355,325,301,467,239,344,286,320,292,372,339,261
"COG3843",498,249,367,61,446,423,488,302,266,262,164,175,988,732,275,97,490,795,155,378
"COG3845",110,113,121,110,162,187,329,188,77,169,100,128,179,138,165,99,186,353,106,202
"COG3846",0,2,58,3,0,0,23,5,2,0,0,2,0,0,6,4,0,1,4,0
"COG3848",38,82,29,1,80,77,54,39,125,103,4,56,2,82,66,17,35,77,141,64
"COG3850",4,27,3,33,1,58,11,7,16,4,15,69,24,53,3,19,5,1,39,5
"COG3851",1,5,0,7,9,36,11,1,1,1,2,35,94,20,5,7,8,17,8,1
"COG3852",2,8,0,21,2,8,3,4,7,2,83,23,5,10,2,31,3,3,16,1
"COG3853",43,55,146,15,76,117,34,62,119,58,18,68,206,68,57,16,42,127,72,81
"COG3854",129,67,53,33,93,105,98,48,69,128,29,87,128,99,62,9,70,145,40,114
"COG3855",460,349,374,289,357,213,267,325,320,328,237,173,288,350,334,345,312,256,105,316
"COG3856",13,0,57,1,1,2,8,3,5,9,1,22,8,0,10,1,3,15,58,23
"COG3857",386,103,711,102,264,311,398,182,449,321,81,337,412,370,212,71,251,448,459,452
"COG3858",136,16,105,81,77,107,74,93,82,97,100,136,218,159,61,49,61,193,112,168
"COG3859",56,32,32,19,46,44,79,46,41,43,27,68,125,48,40,7,34,98,84,62
"COG3860",0,0,0,1,0,1,2,3,0,0,2,0,6,0,0,1,1,0,13,0
"COG3862",29,15,19,15,28,25,112,21,42,39,8,56,11,33,36,17,18,57,16,29
"COG3863",0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,2,2,0,0
"COG3864",3,3,7,7,2,1,21,18,70,92,8,30,0,1,1,1,3,3,41,8
"COG3866",10,14,0,12,30,7,15,8,44,148,25,18,2,49,17,40,46,8,0,150
"COG3867",206,80,332,49,147,146,93,92,48,154,28,91,16,173,159,155,78,260,60,82
"COG3868",12,0,1,0,15,13,2,2,0,3,0,5,0,12,9,0,2,22,0,2
"COG3869",74,8,159,21,23,37,103,9,45,24,28,25,59,52,60,5,36,49,59,58
"COG3870",8,7,12,11,18,3,53,14,39,11,3,17,11,7,8,12,8,36,61,21
"COG3871",10,75,1,119,59,26,28,53,4,13,215,46,15,33,17,153,41,17,23,10
"COG3872",115,56,176,44,113,123,191,92,78,111,39,144,176,140,104,22,120,157,93,134
"COG3874",35,15,14,1,27,35,20,15,21,31,8,15,34,24,26,0,17,51,21,34
"COG3875",23,62,247,76,34,26,133,78,150,47,88,33,212,26,34,74,49,56,16,41
"COG3876",80,165,4,138,191,79,113,166,13,44,144,29,9,90,91,187,200,99,25,81
"COG3877",1,10,0,4,6,6,4,9,0,0,30,2,5,7,6,27,12,4,2,3
"COG3878",5,6,2,10,4,16,5,6,0,16,1,50,10,18,8,2,14,25,0,23
"COG3879",41,7,199,7,4,4,22,7,30,40,2,14,22,3,14,8,8,55,152,68
"COG3880",36,6,83,8,13,16,61,12,20,19,28,25,29,22,31,9,17,21,43,36
"COG3881",0,0,45,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,1
"COG3882",39,23,1,12,70,39,30,17,5,31,117,31,0,44,20,1,43,65,24,75
"COG3883",37,5,8,2,22,20,63,9,12,75,7,23,61,15,14,8,18,56,21,94
"COG3884",182,167,47,215,169,129,95,152,163,173,175,147,133,144,148,132,171,166,162,209
"COG3885",2,4,3,0,3,1,26,1,53,6,21,17,4,2,0,7,0,0,2,0
"COG3886",44,20,375,82,39,48,109,70,281,156,77,103,252,192,42,39,86,48,343,103
"COG3887",260,102,487,76,185,219,301,156,364,296,94,266,395,275,181,55,171,346,364,319
"COG3892",3,0,2,1,0,14,15,9,0,0,4,52,0,4,1,0,0,1,0,0
"COG3893",5,13,1,24,12,19,8,24,13,5,11,3,0,10,13,27,28,42,20,5
"COG3894",77,12,17,11,46,97,64,43,67,78,23,78,396,58,44,17,31,168,63,49
"COG3895",0,0,1,1,0,11,0,0,1,0,2,5,5,2,0,1,0,0,3,0
"COG3896",0,0,0,0,0,17,0,0,0,2,0,0,0,0,14,0,0,1,0,0
"COG3899",4,4,0,1,1,1,31,14,0,1,4,1,27,8,6,0,6,3,3,1
"COG3901",2,2,0,0,2,6,59,4,1,5,2,0,0,5,1,0,9,6,23,1
"COG3903",0,0,0,0,0,0,0,0,0,0,2,69,4,0,0,0,0,0,0,0
"COG3906",0,1,3,0,0,0,2,0,28,6,0,19,10,0,0,1,0,0,50,0
"COG3907",0,0,0,0,0,0,0,0,11,2,1,1,0,1,0,0,1,0,0,1
"COG3910",181,52,29,26,46,23,48,33,58,50,8,37,63,58,24,14,45,69,29,70
"COG3911",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,1
"COG3915",2,0,0,0,0,6,2,0,0,0,0,23,0,2,0,0,0,0,0,0
"COG3919",28,45,0,42,71,20,154,25,161,103,1,24,5,30,71,23,15,62,161,16
"COG3920",5,5,228,11,5,7,18,7,81,13,26,19,30,8,13,7,12,10,113,14
"COG3921",0,0,0,0,0,8,6,0,0,0,1,19,1,1,0,0,0,0,0,0
"COG3923",2,2,1,5,0,14,2,0,0,0,1,14,7,10,0,2,0,0,6,0
"COG3924",1,4,0,3,1,5,5,0,1,0,1,10,2,3,1,0,0,0,12,0
"COG3925",0,7,0,6,1,16,1,0,2,1,3,11,12,16,0,7,0,0,8,0
"COG3926",8,15,3,9,3,7,14,6,0,101,2,9,4,2,76,1,52,17,4,1
"COG3933",22,15,1047,54,20,42,65,44,20,13,27,128,209,36,59,62,25,6,66,169
"COG3934",2,10,0,0,57,9,11,0,4,1,0,0,10,3,1,1,50,3,0,74
"COG3935",116,20,64,39,69,100,116,84,86,135,72,173,249,124,63,25,67,114,123,191
"COG3936",43,14,0,13,10,13,1,12,10,21,1,13,0,4,12,24,23,13,24,12
"COG3937",2,1,6,6,5,5,5,6,6,0,1,11,7,4,0,4,2,6,23,18
"COG3938",2,4,7,8,1,13,31,11,49,6,0,10,13,2,1,10,9,4,3,2
"COG3940",50,126,289,279,62,80,85,72,70,38,334,77,108,106,50,269,62,87,82,91
"COG3941",4,28,1,1,20,1,1,14,36,1,28,0,0,62,1,11,1,11,0,2
"COG3942",6,0,112,2,1,1,12,0,36,16,0,42,30,3,1,2,2,7,93,8
"COG3943",459,442,66,240,406,317,155,400,342,419,363,175,185,343,467,231,384,358,109,332
"COG3944",131,25,225,26,123,77,187,74,129,140,50,156,191,138,112,26,83,178,261,148
"COG3945",0,1,53,1,0,0,5,2,20,0,1,18,18,0,1,0,0,0,5,5
"COG3947",15,13,2,8,19,18,75,7,4,7,1,14,0,16,12,4,10,15,1,12
"COG3948",10,14,3,21,45,19,13,8,13,1,1,9,8,33,26,6,19,8,0,21
"COG3949",44,21,42,28,24,9,24,17,3,54,39,32,0,12,10,4,13,21,19,41
"COG3950",78,237,71,264,154,70,78,166,175,175,254,148,248,182,220,140,168,110,60,132
"COG3951",1,17,1,5,8,19,2,2,0,1,6,4,12,17,9,9,4,2,25,4
"COG3952",2,13,1,15,19,2,0,3,0,2,22,9,0,17,0,30,13,1,0,2
"COG3953",0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,14,2
"COG3954",0,10,1,11,1,25,8,1,3,0,8,19,11,20,0,5,0,1,14,0
"COG3955",16,37,4,0,24,7,1,10,1,59,8,9,3,4,3,5,17,4,9,7
"COG3956",61,114,168,32,80,59,164,86,117,101,31,40,32,45,80,33,61,53,21,80
"COG3957",71,9,114,10,42,35,65,19,133,93,12,75,25,98,37,5,70,41,210,103
"COG3958",176,140,93,42,111,230,260,174,204,196,93,169,400,153,118,69,115,272,150,180
"COG3959",132,182,65,138,121,175,286,201,182,179,148,202,362,168,110,85,132,259,140,173
"COG3960",0,7,0,6,0,23,8,0,0,0,5,1,14,15,0,3,0,0,5,0
"COG3961",6,0,0,0,0,10,7,0,0,0,1,17,1,0,0,1,0,0,0,0
"COG3962",15,3,208,1,18,19,123,14,1,15,1,68,7,8,12,0,10,11,0,31
"COG3963",0,0,0,0,0,1,3,1,0,0,0,0,1,0,1,0,0,0,5,0
"COG3964",6,9,118,49,7,38,54,13,68,8,12,20,0,9,5,12,18,2,3,17
"COG3965",5,0,2,9,3,9,7,12,2,37,3,18,37,2,0,0,10,18,66,13
"COG3966",3,1,1,1,0,0,31,17,76,0,0,2,9,0,0,0,2,6,80,2
"COG3967",3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,2
"COG3968",586,659,156,611,604,636,473,703,404,606,467,360,476,563,789,529,677,612,226,551
"COG3969",75,302,10,281,202,143,123,230,17,34,359,173,48,74,216,268,276,92,66,96
