"","DLM003","DLM002","NOM028","DOF012","DLF007","DLF012","DOM015","NOF009","NLM006","NOF014","DOM018","NOM015","NOF005","DLM017","DLM019","NLM021","NOM016","NLM031","DLM006","DOF009"
"COG3856",1,13,16,55,1,11,1,2,5,10,3,2,2,5,1,1,1,2,0,13
"COG3857",122,399,218,442,85,374,292,69,251,408,248,210,290,235,533,325,227,281,285,154
"COG3858",73,126,118,148,93,241,96,29,52,207,123,99,184,69,79,131,98,161,104,48
"COG3859",25,43,36,79,25,127,29,8,16,83,51,46,45,55,137,39,50,81,40,37
"COG3860",2,1,0,9,0,7,0,3,0,0,1,0,1,0,0,1,0,0,0,1
"COG3862",17,31,25,15,11,16,20,12,8,44,18,30,33,38,70,27,25,27,14,25
"COG3863",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG3864",2,1,5,55,5,0,9,2,1,0,7,0,3,4,11,13,17,2,1,14
"COG3866",40,62,8,0,35,2,40,8,9,29,22,11,17,15,38,26,52,157,198,16
"COG3867",97,200,149,61,29,27,112,141,86,240,189,62,80,154,41,100,200,195,99,61
"COG3868",0,11,0,0,0,0,1,1,1,45,22,5,5,5,1,9,18,4,3,4
"COG3869",6,43,29,59,34,67,57,6,37,32,24,15,32,58,65,37,12,42,31,11
"COG3870",11,16,23,78,6,19,24,2,6,22,6,12,12,10,56,8,9,9,21,7
"COG3871",85,37,75,26,195,14,43,137,44,26,14,89,85,14,6,55,49,50,37,48
"COG3872",47,153,110,93,48,173,108,43,49,174,122,76,137,93,182,100,101,121,95,81
"COG3874",9,22,11,18,3,25,26,2,5,29,34,15,13,30,110,34,17,27,8,12
"COG3875",79,87,66,21,72,227,39,58,49,51,64,50,57,35,168,70,35,29,36,46
"COG3876",212,57,93,26,173,4,135,232,119,149,180,158,113,119,75,110,203,172,36,136
"COG3877",25,12,20,7,30,7,27,31,4,5,7,3,4,5,2,15,9,7,9,4
"COG3878",12,15,0,0,2,12,3,0,8,35,3,1,3,6,71,12,8,5,3,7
"COG3879",8,45,24,164,5,23,4,2,25,24,19,4,4,9,14,4,3,2,7,53
"COG3880",9,24,18,35,17,35,25,9,21,26,25,9,18,26,40,19,2,32,23,6
"COG3881",0,10,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG3882",23,25,11,22,93,1,21,36,15,91,36,49,33,23,40,81,61,201,69,36
"COG3883",14,31,14,21,4,46,87,5,4,78,7,13,11,25,43,22,13,28,18,24
"COG3884",118,152,130,140,161,141,122,127,140,128,117,157,174,139,114,174,169,165,198,150
"COG3885",7,2,5,3,15,9,0,10,2,1,3,1,2,0,18,4,0,1,1,11
"COG3886",64,129,152,282,85,200,51,72,118,46,76,48,94,41,86,69,40,113,404,176
"COG3887",64,177,139,243,61,230,81,43,94,234,221,180,256,166,404,234,181,230,217,125
"COG3892",0,1,0,0,0,2,3,0,5,0,1,2,1,0,0,1,0,0,0,1
"COG3893",147,17,10,18,8,0,4,26,38,20,5,18,20,8,10,35,10,3,16,25
"COG3894",29,65,123,62,26,396,55,10,15,66,95,26,67,41,179,61,80,64,34,73
"COG3895",0,0,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,1,12,0,0,0
"COG3899",11,10,1,5,5,31,1,2,2,4,2,6,9,1,2,1,2,1,2,11
"COG3901",0,13,3,10,1,0,1,0,5,8,4,2,3,0,35,1,3,4,1,4
"COG3903",0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3906",0,2,6,43,0,7,0,0,1,1,1,1,2,0,7,0,1,3,3,1
"COG3907",0,0,0,0,1,0,0,0,1,0,3,3,2,0,2,0,0,0,0,1
"COG3910",51,68,17,30,17,61,48,11,37,55,80,32,41,20,92,30,35,38,52,35
"COG3911",12,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,6
"COG3915",1,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,1
"COG3919",33,45,7,150,5,1,7,54,44,27,29,47,47,63,46,22,51,109,9,77
"COG3920",34,28,46,116,28,17,12,26,54,1,29,8,6,12,27,14,4,10,6,48
"COG3921",0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,5,6,1,8,3,1,8,0,1,0,2,2,0,1,0,0,0,0
"COG3924",0,0,0,6,1,4,0,1,2,0,0,1,0,0,0,0,0,0,1,1
"COG3925",1,0,4,6,2,8,2,3,10,0,1,0,0,1,3,0,0,1,1,2
"COG3926",4,8,13,6,1,0,32,57,28,33,12,14,14,94,10,6,37,18,54,14
"COG3933",56,194,144,71,27,192,59,19,272,76,41,17,49,52,26,8,6,26,54,24
"COG3934",4,2,0,0,0,10,3,0,0,6,10,0,0,3,7,17,13,1,76,7
"COG3935",34,130,128,134,63,210,82,27,35,187,103,46,82,61,124,86,95,110,101,38
"COG3936",22,77,7,28,2,0,1,1,2,24,6,0,2,16,2,2,3,51,9,20
"COG3937",7,2,7,24,1,2,1,2,0,1,0,1,9,2,0,2,1,1,1,0
"COG3938",1,2,9,0,1,12,1,7,6,4,8,9,13,0,2,10,2,4,2,12
"COG3940",115,101,145,77,303,106,157,165,201,84,90,149,175,63,68,125,95,151,91,134
"COG3941",3,5,1,0,20,0,0,8,1,1,20,4,4,0,10,0,6,7,4,31
"COG3942",50,3,29,88,0,28,23,0,3,4,15,1,2,1,4,1,0,8,4,36
"COG3943",410,335,250,136,397,178,369,267,303,303,258,405,393,446,261,262,269,362,554,360
"COG3944",35,131,96,282,47,170,98,26,33,137,137,68,148,84,247,103,63,88,69,90
"COG3945",6,8,1,4,0,21,1,1,13,0,0,1,0,5,0,0,0,0,0,7
"COG3947",7,17,6,2,1,0,1,15,10,17,21,9,9,18,11,7,3,24,2,11
"COG3948",3,19,1,1,0,11,8,16,13,14,13,10,10,18,4,10,13,18,22,5
"COG3949",33,26,34,43,48,0,7,13,6,18,67,18,25,6,32,13,20,22,13,10
"COG3950",113,183,163,44,256,263,150,222,225,120,333,202,216,226,36,145,176,129,433,123
"COG3951",2,3,12,21,1,4,0,4,8,6,1,8,2,10,3,17,4,11,3,12
"COG3952",32,3,10,0,40,0,31,11,2,0,4,3,2,2,0,20,1,8,1,2
"COG3953",1,0,0,14,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG3954",0,0,10,10,7,15,1,3,6,0,2,1,2,1,1,0,0,0,0,4
"COG3955",30,9,4,20,24,5,22,2,8,8,1,13,23,4,7,10,1,20,3,6
"COG3956",66,106,34,34,50,54,107,81,132,77,101,94,55,113,131,56,83,118,105,98
"COG3957",27,71,49,246,15,34,58,10,12,77,90,43,62,35,93,110,61,31,31,92
"COG3958",99,131,173,138,72,376,245,103,81,234,205,191,177,141,309,185,195,181,139,149
"COG3959",83,148,166,149,140,348,224,130,72,206,97,116,140,80,188,171,100,129,66,63
"COG3960",0,0,10,5,2,6,0,2,2,0,1,4,1,0,1,0,0,3,0,3
"COG3961",0,1,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,2
"COG3962",10,21,2,0,2,2,93,3,20,13,2,7,6,13,3,11,2,11,2,3
"COG3963",0,0,0,1,0,0,0,0,3,0,0,0,3,0,1,0,0,0,0,1
"COG3964",25,28,11,0,21,4,19,30,39,8,26,26,25,12,14,15,9,4,102,11
"COG3965",7,23,10,60,1,18,2,3,7,13,0,13,22,2,1,16,15,11,3,2
"COG3966",17,2,9,131,0,8,0,1,1,6,2,1,4,2,4,0,14,0,1,1
"COG3967",0,0,0,0,1,0,0,5,1,2,3,0,0,0,0,0,0,0,3,0
"COG3968",578,601,538,249,409,452,615,749,565,625,712,675,597,685,584,660,643,663,759,576
"COG3969",182,84,169,71,319,67,258,361,120,123,157,196,173,263,42,142,176,153,92,146
"COG3971",2,2,16,27,3,8,3,3,8,0,0,6,6,3,2,0,0,1,0,3
"COG3972",6,11,76,8,7,173,10,2,111,0,18,2,6,9,45,5,4,7,51,96
"COG3973",115,159,129,408,201,209,127,187,110,141,251,86,135,87,43,124,94,135,91,103
"COG3975",4,5,0,0,3,0,0,0,0,2,9,8,1,2,0,13,0,0,2,6
"COG3976",3,26,11,81,13,1,11,63,6,30,45,13,21,10,37,37,15,24,9,22
"COG3977",1,1,15,18,6,18,5,1,21,0,1,2,3,15,4,2,0,0,0,1
"COG3978",0,0,3,3,1,5,1,0,1,0,0,0,0,0,1,0,0,0,0,4
"COG3979",0,1,0,9,2,4,39,4,0,106,7,1,1,1,108,6,2,1,0,5
"COG3980",21,13,15,26,48,4,15,35,18,55,9,36,40,28,17,29,61,34,13,13
"COG3981",23,27,14,29,5,13,24,2,5,29,7,19,25,9,29,15,12,4,14,10
"COG4001",148,341,168,96,339,326,226,175,193,178,340,318,449,437,287,256,204,235,493,167
"COG4012",0,0,0,0,0,0,0,0,3,0,1,1,1,0,2,0,0,0,0,1
"COG4021",1,67,4,0,0,0,0,1,6,1,0,0,0,3,4,4,0,6,2,0
"COG4032",56,6,29,21,14,0,54,0,3,31,7,24,18,4,5,10,5,33,6,13
"COG4034",0,0,0,0,0,0,0,0,2,4,2,3,5,0,0,0,0,0,0,0
"COG4043",0,7,0,0,5,29,1,0,0,14,6,1,2,0,2,11,8,0,11,13
"COG4085",9,0,0,0,0,0,0,6,3,1,0,9,10,0,3,0,0,0,2,1
"COG4086",15,20,55,101,12,155,13,5,11,14,41,18,39,17,25,21,17,33,8,11
"COG4087",0,0,4,0,6,1,2,1,0,2,1,1,4,0,8,1,1,1,3,1
"COG4091",2,0,2,0,13,3,1,4,10,3,0,6,0,16,3,1,3,1,2,0
"COG4095",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4096",213,232,156,145,307,33,159,328,407,240,500,291,348,207,209,314,193,166,372,261
"COG4097",7,1,0,79,3,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0
"COG4098",19,2,17,96,1,16,0,0,0,2,0,2,2,2,0,0,1,5,6,1
"COG4099",68,59,76,44,44,50,36,50,69,16,29,58,32,108,50,36,33,48,73,30
"COG4100",52,170,73,282,40,160,124,16,79,203,117,91,116,95,236,129,94,138,118,72
"COG4104",12,7,5,19,5,0,3,9,4,3,3,5,4,2,0,0,0,7,2,6
"COG4105",2,6,9,11,5,11,4,3,16,2,4,1,6,2,6,17,1,1,1,9
"COG4106",5,0,2,2,1,4,1,3,4,3,3,2,0,0,4,2,0,7,0,5
"COG4107",1,5,6,4,1,7,6,8,7,4,2,4,2,1,2,2,0,2,4,0
"COG4108",239,288,258,338,171,288,271,201,283,242,294,285,251,318,233,315,274,219,306,294
"COG4109",13,0,3,7,1,4,0,0,0,0,0,0,0,0,1,11,0,0,0,1
"COG4110",8,1,0,0,2,1,0,4,4,0,0,1,2,0,0,1,1,1,19,0
"COG4112",0,1,0,0,0,0,1,0,6,0,0,0,0,8,7,0,0,0,0,0
"COG4114",0,0,9,5,1,8,1,1,6,0,1,2,1,0,0,0,0,0,0,4
"COG4115",82,33,26,40,110,51,93,4,30,60,5,101,112,38,26,38,109,86,31,124
"COG4116",8,2,11,61,1,14,0,0,4,1,1,1,5,0,5,0,6,1,1,0
"COG4117",0,0,0,14,2,4,0,1,11,0,0,1,0,2,1,0,0,1,0,2
"COG4120",77,123,120,170,30,219,194,79,47,174,178,158,175,127,284,157,115,128,77,105
"COG4121",88,27,77,53,61,17,75,89,82,43,84,61,38,32,16,47,81,70,15,75
"COG4122",145,134,144,128,135,82,148,160,153,147,157,139,152,90,55,144,141,141,163,188
"COG4123",143,161,144,185,121,190,150,157,139,168,146,142,148,115,166,149,162,178,192,113
"COG4124",82,166,101,112,63,1,62,65,108,181,128,47,47,119,137,128,188,64,196,213
"COG4125",0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4126",9,10,1,1,0,1,13,3,2,3,2,3,2,9,2,5,10,4,5,5
"COG4127",1,1,0,0,0,0,0,0,2,6,14,1,1,1,22,12,0,3,3,0
"COG4128",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4129",7,11,15,10,5,8,7,13,6,57,4,5,6,9,70,18,25,15,10,13
"COG4130",0,0,0,0,3,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG4132",4,0,0,41,2,10,0,10,1,0,2,0,0,1,9,2,0,0,0,30
"COG4133",0,1,3,11,8,5,2,5,2,0,3,3,1,1,2,2,1,0,1,5
"COG4134",1,1,8,8,8,9,2,2,14,0,6,4,7,1,5,4,2,5,1,10
"COG4135",1,0,10,15,4,7,1,3,5,0,2,5,2,1,3,0,0,0,0,1
"COG4136",0,0,2,6,1,3,1,1,4,0,0,2,1,0,0,0,0,0,0,1
"COG4137",0,4,6,7,6,11,2,7,12,1,5,3,0,0,1,5,0,0,1,8
"COG4138",0,0,7,6,2,5,1,0,3,0,3,1,1,0,4,0,1,0,0,1
"COG4139",0,0,2,3,0,3,2,0,7,0,2,3,0,0,1,0,0,0,0,3
"COG4143",1,0,5,9,3,6,3,7,5,0,0,5,1,1,1,1,1,0,0,1
"COG4145",15,69,52,11,23,101,12,31,49,8,11,63,67,20,15,24,35,42,14,14
"COG4146",210,150,220,101,239,63,224,361,146,113,136,299,249,222,62,217,229,175,108,222
"COG4147",0,0,19,13,6,14,2,1,16,0,0,1,0,1,1,0,0,1,0,7
"COG4148",3,1,9,14,7,8,1,19,8,4,14,10,4,2,7,13,0,1,7,14
"COG4149",14,34,56,74,21,66,32,23,44,36,52,63,52,27,20,45,23,37,32,32
"COG4150",0,0,5,8,3,8,0,3,10,0,0,3,0,0,0,0,0,0,0,1
"COG4152",76,40,17,46,19,17,25,18,39,49,31,34,19,34,59,82,33,48,81,86
"COG4154",14,21,18,22,11,50,32,11,21,18,8,7,14,14,36,12,5,22,13,10
"COG4158",10,19,53,6,19,115,22,4,5,47,7,13,21,15,17,33,40,31,16,9
"COG4160",0,0,7,17,8,10,3,5,19,0,0,3,0,0,1,0,0,1,0,4
"COG4161",0,0,6,6,4,6,0,2,5,0,0,2,1,0,0,0,1,0,2,0
"COG4166",121,184,222,620,86,193,282,78,162,180,273,336,271,272,513,239,151,205,200,265
"COG4167",1,0,9,13,2,13,2,1,7,0,2,2,0,1,4,0,1,0,2,0
"COG4168",0,0,4,13,4,6,1,3,6,0,0,2,0,0,1,0,2,1,1,1
"COG4170",0,0,6,4,2,6,7,3,3,0,2,1,1,0,0,0,0,1,1,0
"COG4171",0,0,2,10,1,5,2,1,2,0,0,0,1,1,2,0,1,1,0,2
"COG4172",4,21,19,72,3,29,10,12,26,28,15,5,3,4,12,21,11,9,4,30
"COG4174",2,0,7,8,5,5,2,4,7,0,1,3,2,24,9,2,1,0,0,0
"COG4175",100,67,123,49,154,26,115,170,89,36,40,105,106,28,18,83,74,50,50,52
"COG4176",60,34,86,42,154,22,88,132,40,27,36,73,90,22,17,68,51,37,26,35
"COG4177",83,96,71,102,61,85,94,66,62,132,118,130,100,141,327,111,81,101,96,109
"COG4178",13,25,9,16,28,8,13,14,48,5,11,10,9,19,2,2,5,7,7,7
"COG4181",0,0,15,9,1,9,0,1,8,0,7,2,1,2,5,2,2,0,0,14
"COG4185",46,89,55,19,137,93,67,70,65,48,36,53,48,122,48,55,62,86,46,19
"COG4186",50,92,15,62,74,58,15,88,125,135,57,31,42,25,60,94,21,23,22,98
"COG4187",9,4,13,2,14,0,1,10,5,10,11,7,7,4,37,10,6,6,3,5
"COG4188",3,0,1,0,0,0,1,2,1,0,1,2,1,2,2,1,0,1,0,0
"COG4189",16,19,77,3,25,251,9,10,26,18,39,3,24,11,3,12,17,24,18,10
"COG4191",11,6,7,0,0,2,18,56,16,41,123,51,45,23,8,18,19,27,16,16
"COG4192",0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4193",2,111,38,15,2,52,15,7,8,87,64,13,34,32,8,61,72,48,24,5
"COG4194",0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4198",231,208,153,53,156,154,207,197,156,200,174,165,155,212,95,176,211,191,238,174
"COG4199",8,0,6,14,4,1,0,26,0,0,0,7,9,0,1,0,0,1,2,3
"COG4200",5,16,7,3,1,104,8,2,1,20,11,2,8,6,13,8,15,8,5,10
"COG4206",1414,876,774,401,1187,121,894,1367,985,583,818,1097,819,1095,310,871,909,777,875,1117
"COG4208",9,41,46,7,13,159,23,10,14,21,51,12,28,22,32,26,19,32,30,15
"COG4209",468,321,201,435,109,312,231,32,60,523,272,138,195,183,259,190,211,192,152,213
"COG4211",27,117,67,64,28,195,99,25,43,115,87,109,77,57,178,73,69,62,41,45
"COG4213",12,17,48,24,41,255,13,23,33,58,18,14,18,8,10,17,24,9,28,22
"COG4214",7,12,19,23,27,139,10,16,13,41,15,14,7,7,7,2,7,5,4,18
"COG4215",0,0,14,15,2,7,4,1,20,0,1,3,3,1,0,1,0,2,0,4
"COG4219",81,143,99,57,48,321,139,23,45,270,241,53,108,111,502,209,191,191,173,76
"COG4220",0,0,3,3,2,4,0,0,8,0,3,2,0,2,0,1,0,0,0,1
"COG4221",117,60,76,51,124,24,84,149,78,45,90,123,93,91,69,116,108,77,108,111
"COG4222",28,20,0,1,0,6,2,2,11,3,0,4,5,43,2,0,6,1,75,1
"COG4224",11,21,21,44,11,23,28,8,7,39,18,17,35,22,23,18,22,28,39,20
"COG4225",557,472,597,152,744,57,635,955,788,394,566,762,621,420,236,505,608,558,651,661
"COG4226",7,16,12,7,16,6,5,8,8,14,12,8,4,31,9,13,7,8,10,7
"COG4227",224,331,109,61,530,24,278,69,304,70,10,251,209,125,150,94,165,56,22,67
"COG4228",0,1,0,1,11,1,0,0,0,3,3,3,2,1,4,6,0,1,0,1
"COG4229",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1
"COG4230",1,0,19,10,5,14,9,2,10,0,9,7,2,2,2,0,0,0,0,1
"COG4231",192,223,150,45,190,25,174,285,147,254,171,339,241,175,286,284,200,205,203,285
"COG4232",300,111,136,32,206,23,153,183,203,81,117,165,110,144,67,199,198,163,219,245
"COG4233",1,3,0,0,4,0,1,8,4,5,7,1,0,3,2,13,1,1,3,7
"COG4235",0,2,19,18,19,19,2,14,10,5,13,10,4,3,1,22,2,0,6,13
"COG4237",5,2,6,3,0,1,6,4,3,2,1,3,3,2,11,8,7,7,10,4
"COG4238",0,0,6,9,3,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,8,6,5,7,5,4,5,0,0,5,3,22,6,1,0,0,0,2
"COG4241",5,17,2,1,4,0,8,6,11,6,9,3,8,4,12,7,7,2,9,13
"COG4242",0,0,2,6,0,0,3,0,0,0,0,0,0,0,15,1,0,0,1,0
"COG4243",0,0,6,29,0,5,0,0,0,0,3,0,0,0,6,0,0,0,0,18
"COG4245",14,1,6,2,3,5,0,3,5,13,17,3,1,1,1,5,14,0,56,8
"COG4248",3,3,13,13,2,11,1,2,7,5,0,3,7,1,2,23,11,0,0,1
"COG4249",18,14,19,13,2,0,4,9,11,27,12,9,9,75,45,11,54,24,66,26
"COG4251",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4252",2,0,1,0,7,0,0,1,1,37,0,0,1,0,52,0,1,0,2,0
"COG4253",3,0,0,0,1,1,1,0,24,1,2,0,0,0,0,0,0,0,0,0
"COG4256",1,0,1,3,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4258",2,1,0,0,4,0,5,1,5,0,9,9,2,0,8,38,1,1,0,3
"COG4260",35,131,73,80,31,136,135,18,42,174,94,94,115,77,292,137,100,114,151,74
"COG4261",10,17,49,10,74,18,45,93,65,16,23,81,60,18,6,70,33,15,39,31
"COG4262",3,0,9,12,15,10,0,2,1,3,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,1,0,0,8,1
"COG4264",0,0,0,0,3,6,1,0,17,0,0,2,2,0,2,0,0,0,0,2
"COG4267",10,19,57,59,9,137,17,5,7,41,32,18,16,11,24,16,15,30,17,39
"COG4268",10,66,41,96,38,15,73,14,47,71,19,16,25,53,102,19,54,25,20,104
"COG4269",0,0,12,25,7,17,1,1,8,0,0,4,2,1,0,0,0,0,0,8
"COG4271",10,5,0,0,0,32,1,9,16,15,16,1,2,3,10,5,19,8,11,5
"COG4277",143,169,109,45,159,12,147,191,137,183,218,194,179,152,107,195,218,240,122,221
"COG4279",6,0,1,1,15,1,1,0,1,2,32,1,1,28,10,27,0,0,0,14
"COG4282",2,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0
"COG4283",24,56,46,6,24,50,14,7,21,27,9,19,50,19,30,16,10,40,11,16
"COG4284",5,104,9,44,24,7,24,4,7,111,55,21,55,48,33,56,58,52,68,45
"COG4286",4,44,1,40,6,0,26,4,14,31,51,32,47,19,13,39,31,43,26,14
"COG4288",0,0,3,3,1,0,3,0,0,1,0,2,5,5,1,0,1,0,0,2
"COG4289",210,135,233,51,202,17,339,287,327,154,165,263,236,243,117,201,199,122,143,168
"COG4290",0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2
"COG4292",17,17,2,43,28,0,2,15,3,5,1,5,1,0,5,2,4,4,7,15
"COG4294",0,0,6,6,0,1,2,0,0,5,0,0,0,1,0,2,0,0,6,1
"COG4295",8,58,8,110,8,0,6,2,29,56,4,2,3,61,10,10,28,6,60,5
"COG4296",13,33,9,11,0,1,15,8,8,21,51,6,16,7,6,20,9,9,7,23
"COG4299",175,80,168,42,180,8,136,209,75,90,235,284,174,187,64,210,188,213,84,260
"COG4300",1,0,1,16,7,1,1,3,0,0,0,0,0,1,1,1,0,0,0,0
"COG4302",2,2,19,6,5,5,2,19,12,3,8,11,4,0,46,3,9,2,0,8
"COG4303",0,8,32,10,15,13,1,34,17,10,8,10,7,1,58,9,9,2,1,14
"COG4310",1,0,0,0,0,0,21,1,0,0,0,0,0,1,0,5,0,0,0,0
"COG4314",0,0,0,0,1,0,0,3,0,1,2,0,0,2,0,8,0,0,1,1
"COG4316",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,103,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,6
"COG4325",0,0,0,17,2,3,2,2,0,0,0,0,1,0,0,0,0,0,0,3
"COG4330",3,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",10,11,7,2,44,1,8,11,4,12,0,20,10,2,4,2,9,5,14,13
"COG4333",16,15,0,0,3,26,11,6,9,19,15,12,18,13,18,25,8,23,17,12
"COG4335",25,8,34,1,49,3,17,17,4,1,0,9,13,0,1,9,13,7,9,15
"COG4336",6,11,1,18,2,79,26,4,8,14,8,6,6,9,28,10,4,3,4,13
"COG4354",54,55,94,24,49,0,161,84,41,151,74,106,102,221,22,146,207,308,40,143
"COG4357",1,0,12,7,1,43,2,0,0,0,1,1,1,2,1,0,0,3,0,2
"COG4359",0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4372",9,27,1,49,13,3,6,5,40,1,7,0,4,8,12,2,0,3,2,6
"COG4373",0,0,0,0,0,0,0,0,2,0,0,3,0,0,3,3,0,0,0,0
"COG4377",3,35,10,14,25,58,19,5,7,40,17,14,26,7,21,36,23,29,45,15
"COG4379",1,2,4,2,5,0,1,1,1,4,11,4,1,0,4,4,0,2,0,5
"COG4380",3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,34,0
"COG4381",1,0,0,1,1,1,0,2,0,2,0,0,0,0,0,3,0,0,0,1
"COG4382",0,0,0,1,0,0,0,0,4,0,0,1,0,1,0,1,0,0,0,2
"COG4383",107,12,9,2,4,0,53,19,7,28,7,35,16,222,13,27,3,41,12,19
"COG4384",1,1,0,0,5,0,0,0,0,0,3,2,1,1,3,0,0,0,1,1
"COG4385",1,20,4,1,2,10,10,10,3,9,2,9,3,5,185,8,12,21,19,2
"COG4386",2,3,7,4,11,2,1,2,0,2,10,11,0,1,2,14,1,1,0,6
"COG4387",0,1,0,0,0,0,0,4,1,0,1,2,1,1,0,0,0,0,0,0
"COG4388",1,0,0,0,2,0,0,2,0,7,2,0,1,0,6,17,1,13,1,0
"COG4389",0,0,0,0,0,1,2,0,2,0,0,1,1,0,0,0,2,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",6,0,0,2,0,0,1,0,0,0,1,1,0,1,0,5,1,1,0,0
"COG4393",0,0,4,37,0,10,5,0,2,0,5,0,0,0,9,1,1,0,0,15
"COG4394",6,2,0,0,3,0,0,12,4,2,8,4,1,3,2,7,0,0,2,5
"COG4395",1,4,0,0,6,0,1,5,1,12,6,1,0,1,4,12,0,0,1,0
"COG4396",0,2,0,0,0,0,0,0,0,1,0,0,0,0,5,5,0,13,2,1
"COG4397",1,0,0,0,4,0,0,8,1,1,6,0,4,2,2,7,1,10,2,2
"COG4399",8,0,1,0,0,7,1,7,4,0,0,1,1,1,0,0,0,0,0,0
"COG4401",1,13,4,3,0,0,0,0,14,0,0,0,0,3,0,1,0,1,0,0
"COG4403",21,0,65,16,2,208,7,16,15,2,91,4,17,3,6,3,26,9,117,14
"COG4405",3,5,7,27,0,9,2,0,2,2,4,1,0,1,5,1,9,2,2,3
"COG4408",1,0,1,0,0,0,0,5,2,0,0,1,0,1,0,0,0,0,0,0
"COG4409",196,220,220,117,295,13,313,237,176,85,80,132,150,265,59,224,167,151,194,258
"COG4412",31,55,9,1,3,3,10,6,114,26,4,31,13,104,26,12,33,34,508,14
"COG4413",55,13,50,18,44,3,79,55,30,30,56,33,25,30,2,34,49,36,34,22
"COG4420",2,3,5,2,0,0,5,0,4,16,2,2,4,2,54,3,3,1,1,4
"COG4421",0,1,3,0,0,0,0,0,35,0,4,0,0,0,22,7,4,0,1,10
"COG4422",165,158,194,79,203,102,247,284,154,274,256,438,312,169,161,221,218,266,263,244
"COG4430",16,32,22,8,68,4,36,32,88,10,8,31,33,42,11,16,52,44,22,44
"COG4443",3,9,13,12,7,27,14,1,8,12,27,10,18,12,17,22,22,23,26,11
"COG4445",0,0,0,0,2,1,1,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG4448",4,69,4,1,1,0,0,0,51,0,3,2,2,7,12,16,5,1,1,5
"COG4452",58,20,17,13,40,9,15,31,40,11,6,24,21,6,15,18,26,13,24,43
"COG4453",0,0,0,1,6,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4456",0,2,1,0,0,1,1,0,2,3,0,3,8,3,3,5,0,1,5,0
"COG4457",3,1,20,0,1,0,42,9,9,1,6,9,0,3,5,1,22,1,24,8
"COG4458",3,1,0,0,1,0,4,5,4,0,6,2,7,2,4,4,0,3,4,7
"COG4460",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4463",10,19,9,44,4,11,13,3,12,8,12,8,12,22,32,9,7,16,6,14
"COG4464",89,158,117,225,108,145,117,153,91,131,247,112,106,129,173,117,89,84,84,73
"COG4465",47,77,62,56,44,99,33,19,44,79,34,16,58,34,14,47,36,60,50,9
"COG4466",4,2,5,41,0,3,0,0,0,4,0,0,0,1,4,0,1,0,0,2
"COG4467",1,0,3,49,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
