"","DOM003","NOF011","NLF009","NOF010","DLF013","DLM015","NOM002","DOF006","NLM016","DOF014","NOM008","NOM012","NLM025","DLF003","DLF004","NOM007","DOF004","DLM005","DOM019","DLM016"
"COG3793",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3797",0,0,1,2,1,0,3,2,0,0,1,1,0,1,1,0,0,0,1,0
"COG3799",0,0,2,0,2,3,0,7,4,0,0,1,1,1,12,1,3,6,0,2
"COG3804",2,4,5,5,8,2,8,3,1,9,7,9,4,44,2,23,16,15,2,6
"COG3808",119,244,205,246,284,332,86,299,16,228,276,158,179,121,143,316,325,134,321,338
"COG3811",0,2,1,1,0,0,0,2,3,0,0,0,2,0,0,0,3,0,0,1
"COG3815",0,0,1,0,1,1,5,4,0,1,0,0,1,2,0,0,0,9,0,1
"COG3817",21,5,22,1,12,8,23,13,4,3,3,5,2,3,8,1,8,8,6,5
"COG3819",2,3,9,5,4,4,14,5,2,1,3,8,3,3,3,2,6,7,4,4
"COG3822",1,5,31,15,25,28,13,5,6,9,36,22,7,13,19,5,29,43,33,29
"COG3823",0,7,13,8,14,0,0,0,0,6,0,7,2,6,0,6,7,17,8,19
"COG3824",1,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3825",0,7,11,5,15,7,1,0,2,6,8,8,3,2,2,5,5,11,13,13
"COG3828",0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG3829",155,112,94,154,161,182,124,351,26,110,136,97,39,64,114,40,123,236,73,192
"COG3830",91,158,156,164,175,160,99,160,91,202,164,116,109,153,111,101,155,161,199,202
"COG3831",84,17,17,10,31,30,10,79,10,6,24,4,3,2,30,0,36,23,3,8
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3833",69,48,124,56,51,67,205,6,16,65,22,104,54,46,59,116,53,53,52,34
"COG3835",34,7,15,18,17,8,4,22,7,23,24,35,19,6,37,8,40,56,11,26
"COG3836",55,12,13,12,20,18,2,30,14,6,13,16,24,10,12,3,16,32,12,29
"COG3837",0,0,5,2,0,1,1,0,0,1,2,4,2,1,0,0,0,7,8,0
"COG3839",163,177,216,198,273,169,284,125,53,191,152,335,206,207,153,239,184,216,179,194
"COG3840",14,1,0,2,0,2,0,3,0,0,2,0,1,0,0,0,2,2,0,0
"COG3842",396,316,286,321,364,270,314,341,280,283,314,324,343,308,306,212,328,301,291,273
"COG3843",144,337,345,261,585,204,659,95,106,374,220,528,165,244,129,474,270,320,380,321
"COG3845",33,156,173,121,180,160,185,90,42,161,141,294,75,152,85,132,134,176,228,146
"COG3846",9,6,0,1,0,0,2,0,0,2,0,0,32,0,5,0,0,13,0,10
"COG3848",25,55,41,25,32,21,125,1,3,36,52,85,22,104,44,60,35,50,72,57
"COG3850",87,1,12,30,11,10,1,11,12,3,12,14,12,1,12,9,35,38,2,5
"COG3851",32,0,6,6,4,12,3,6,7,11,5,1,4,0,8,4,8,14,1,3
"COG3852",59,5,17,9,4,22,1,49,2,9,19,2,73,1,7,3,34,11,7,3
"COG3853",49,53,67,65,69,42,158,18,5,44,53,103,19,57,27,40,73,73,53,70
"COG3854",10,49,47,28,59,37,77,9,12,44,32,78,49,111,37,143,83,41,82,61
"COG3855",306,314,265,355,341,327,313,313,390,334,389,302,343,305,312,395,331,348,335,358
"COG3856",23,2,2,2,4,2,10,1,3,15,1,0,2,14,0,13,4,9,2,4
"COG3857",179,220,221,187,291,204,447,75,58,269,54,226,127,219,112,241,172,193,161,129
"COG3858",59,69,131,87,73,97,309,71,17,90,36,111,60,101,60,141,118,65,84,100
"COG3859",4,47,51,28,50,42,61,6,15,64,30,67,25,40,26,47,49,26,50,46
"COG3860",0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,7,0,1,0
"COG3862",22,31,30,19,48,21,56,10,2,30,29,41,15,33,19,28,22,36,24,17
"COG3863",2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG3864",3,14,4,6,9,3,1,0,0,0,2,40,1,100,2,4,15,35,9,8
"COG3866",169,44,42,67,1,27,173,1,234,69,14,157,87,250,215,20,114,38,95,10
"COG3867",172,152,132,191,126,160,378,52,193,176,75,203,98,162,141,201,62,74,173,85
"COG3868",1,2,6,10,1,9,16,0,0,8,1,16,5,5,11,13,0,3,2,1
"COG3869",18,16,19,12,61,44,37,11,7,53,18,32,32,33,13,44,53,41,23,9
"COG3870",11,12,6,5,19,8,10,6,1,13,10,11,10,18,5,10,6,18,12,17
"COG3871",3,82,77,70,58,73,23,150,4,43,148,27,7,16,53,12,59,69,43,47
"COG3872",42,86,94,67,128,81,142,45,20,99,54,130,71,100,58,106,88,86,94,86
"COG3874",0,34,15,12,32,13,3,0,6,25,5,21,20,33,7,29,10,23,27,15
"COG3875",43,48,43,37,79,59,28,52,14,51,48,87,45,47,31,31,66,123,40,68
"COG3876",4,213,124,123,130,179,36,183,18,188,212,104,27,44,66,90,197,109,194,155
"COG3877",0,9,14,18,3,17,2,0,0,6,3,5,4,2,7,1,6,5,5,7
"COG3878",2,15,4,6,4,2,5,0,2,20,2,11,1,11,7,4,11,7,11,9
"COG3879",90,16,5,3,29,7,26,2,9,68,4,5,3,35,2,46,16,35,3,9
"COG3880",10,17,12,7,38,18,16,4,6,39,9,18,18,20,22,42,23,23,15,6
"COG3881",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3882",1,12,95,23,26,29,8,11,3,78,73,41,98,22,33,44,13,25,67,22
"COG3883",19,29,19,26,68,8,53,9,24,10,7,20,24,64,24,49,30,29,22,17
"COG3884",111,121,129,159,146,134,148,129,132,123,132,155,193,187,138,191,144,111,182,155
"COG3885",0,0,1,3,2,1,2,3,0,6,7,0,7,9,1,2,4,4,0,3
"COG3886",197,97,124,136,84,56,127,28,104,170,29,137,307,160,57,83,147,253,36,71
"COG3887",102,120,142,78,126,134,226,51,22,120,61,248,136,308,126,243,202,196,217,183
"COG3892",0,0,0,2,0,2,3,5,1,0,0,2,2,1,1,3,1,0,0,5
"COG3893",2,5,9,11,37,6,4,12,13,9,11,26,25,3,3,3,17,71,63,33
"COG3894",16,47,50,39,57,41,153,22,11,27,9,64,12,56,16,36,27,29,31,38
"COG3895",12,0,0,1,2,1,0,1,1,0,1,0,1,0,1,0,4,2,0,0
"COG3896",0,1,0,0,0,2,0,0,0,0,0,0,1,1,3,0,0,1,8,0
"COG3899",1,1,8,4,2,8,5,2,2,1,3,3,4,4,0,6,8,16,17,14
"COG3901",0,13,0,0,1,1,1,0,1,17,3,24,1,15,1,2,2,2,1,2
"COG3903",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",5,1,1,2,1,1,0,0,0,0,0,0,0,2,1,1,1,3,2,0
"COG3907",0,1,0,0,0,1,1,0,0,3,0,0,0,3,0,0,0,0,0,0
"COG3910",23,32,51,38,42,36,56,8,14,45,39,61,13,40,17,190,32,26,39,41
"COG3911",0,1,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,3,15,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3919",27,180,54,19,60,24,3,122,92,72,20,55,58,80,34,19,67,50,93,34
"COG3920",60,5,14,11,19,12,30,6,6,34,2,2,16,9,7,9,10,55,3,11
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3923",13,0,1,1,2,2,0,3,0,0,1,0,0,0,0,1,6,7,0,1
"COG3924",7,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,4,4,0,0
"COG3925",25,0,1,2,0,3,2,3,3,0,2,0,1,0,1,2,5,3,0,0
"COG3926",0,49,8,15,13,38,2,20,2,40,10,17,2,92,95,9,26,11,56,3
"COG3933",276,13,28,45,55,50,244,38,24,38,13,32,13,13,14,18,19,121,19,39
"COG3934",2,2,1,1,8,1,0,0,2,49,18,1,3,1,1,3,1,2,36,0
"COG3935",40,48,81,51,85,98,156,26,14,76,30,107,54,123,63,129,109,52,58,78
"COG3936",12,7,19,12,32,4,0,0,2,2,8,3,10,27,3,31,14,23,4,13
"COG3937",1,6,4,3,14,0,5,5,0,13,0,3,3,1,0,1,0,7,1,8
"COG3938",1,2,4,9,11,6,5,14,1,3,1,1,2,1,3,5,4,10,4,3
"COG3940",92,236,153,90,139,143,154,250,19,110,212,86,19,35,81,53,205,125,131,89
"COG3941",0,0,2,10,3,0,4,9,8,0,18,1,2,2,2,4,0,4,7,8
"COG3942",45,7,0,5,24,1,11,1,12,29,0,0,2,7,1,4,9,22,0,3
"COG3943",404,208,429,376,341,222,193,338,574,254,368,294,385,399,603,470,261,428,305,404
"COG3944",70,84,76,54,125,42,150,25,12,132,27,103,69,126,53,139,70,99,80,78
"COG3945",6,0,0,0,1,3,8,0,0,1,0,0,0,0,1,0,6,20,0,0
"COG3947",4,15,32,8,12,5,8,2,6,6,9,15,4,7,14,11,7,25,16,7
"COG3948",60,4,30,27,12,12,1,33,7,3,13,4,12,21,13,12,20,93,7,7
"COG3949",6,39,27,15,21,14,80,10,1,15,15,16,13,49,10,33,65,12,78,16
"COG3950",18,153,198,259,158,193,113,337,223,150,212,91,48,200,112,82,169,198,132,150
"COG3951",27,14,0,36,22,5,0,4,11,7,3,15,66,0,0,1,6,24,4,0
"COG3952",1,4,10,10,4,11,1,17,0,1,16,1,8,2,6,1,16,3,1,9
"COG3953",36,1,1,1,4,0,1,0,0,0,0,0,0,2,1,0,1,4,0,0
"COG3954",43,0,1,3,3,2,2,9,3,0,3,0,4,0,1,2,11,6,0,1
"COG3955",0,18,3,2,6,36,4,0,8,10,10,18,8,59,8,18,6,18,2,8
"COG3956",101,109,55,118,87,78,38,55,95,106,85,90,99,75,74,51,74,112,56,94
"COG3957",71,79,62,31,76,46,171,3,1,99,8,54,47,106,36,87,53,73,45,35
"COG3958",87,166,159,106,260,202,281,57,37,102,135,174,131,203,78,163,88,147,180,219
"COG3959",72,169,182,113,217,179,284,112,42,111,195,176,150,215,88,135,85,179,190,197
"COG3960",18,2,2,1,0,2,0,8,6,0,1,0,0,0,0,1,2,4,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,3
"COG3962",43,9,3,3,70,8,52,2,9,17,5,21,8,12,6,12,13,15,10,10
"COG3963",0,1,0,1,0,2,0,3,0,0,0,0,0,1,1,0,0,1,0,1
"COG3964",1,14,20,12,28,7,19,31,0,5,28,23,8,6,28,7,17,24,24,13
"COG3965",17,8,4,3,14,4,9,7,3,9,1,10,7,44,3,6,10,10,2,12
"COG3966",3,3,1,1,20,7,0,0,1,7,0,1,6,0,0,1,4,5,0,7
"COG3967",0,0,1,0,0,1,0,0,0,0,3,2,0,0,0,1,0,0,0,0
"COG3968",521,574,578,647,609,792,493,671,915,530,641,658,587,587,711,616,676,503,710,669
"COG3969",33,182,202,161,150,206,71,265,13,231,269,83,12,35,139,72,171,132,248,224
"COG3971",53,1,3,9,1,2,2,9,0,1,2,0,2,0,0,1,20,13,2,3
"COG3972",17,4,13,3,4,3,22,13,7,2,0,7,14,115,3,2,9,14,115,56
"COG3973",112,144,144,84,177,132,172,189,5,196,137,211,25,150,80,172,155,107,152,137
"COG3975",0,3,0,4,0,0,0,1,0,3,0,0,5,3,3,0,10,3,3,4
"COG3976",9,30,11,33,21,25,9,39,2,21,32,35,6,17,20,16,11,21,11,27
"COG3977",78,1,1,7,3,3,1,10,11,0,3,0,6,2,9,1,10,12,13,1
"COG3978",7,0,2,3,2,1,0,4,7,0,1,0,0,0,0,0,0,4,0,0
"COG3979",0,2,5,3,3,1,25,0,0,11,0,1,12,2,4,5,14,2,12,0
"COG3980",5,34,69,38,12,54,61,23,3,40,42,32,77,12,26,75,36,20,71,70
"COG3981",22,15,24,12,15,13,9,9,10,18,22,16,12,36,7,21,12,24,9,20
"COG4001",152,268,300,262,237,315,475,399,271,184,199,387,112,0,0,279,145,399,246,197
"COG4012",0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,2
"COG4021",12,1,7,0,0,2,0,0,2,1,0,3,15,6,1,1,0,2,1,5
"COG4032",1,32,18,11,5,19,13,0,3,4,55,18,4,3,16,15,14,7,59,25
"COG4034",0,2,0,0,0,0,0,0,3,7,6,17,0,5,0,0,0,0,0,0
"COG4043",0,5,4,1,0,0,0,0,0,2,0,3,0,13,1,10,1,1,4,0
"COG4085",0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,3,0,0,1,2
"COG4086",18,21,9,10,37,16,81,2,0,17,2,20,13,20,11,20,18,17,23,12
"COG4087",4,0,1,1,4,1,1,1,1,2,3,1,0,1,1,2,1,6,0,3
"COG4091",28,2,0,1,12,15,31,10,1,2,6,1,1,1,1,0,1,5,1,4
"COG4095",0,1,0,0,0,0,0,1,0,5,0,0,0,1,1,0,0,0,0,0
"COG4096",493,257,422,54,107,227,294,421,121,197,255,119,388,214,137,555,266,280,137,250
"COG4097",4,0,0,0,1,3,0,2,0,4,0,0,2,3,0,2,7,2,0,5
"COG4098",8,0,3,1,3,0,3,0,1,1,0,0,1,0,1,1,0,1,2,1
"COG4099",23,61,53,89,22,63,30,81,84,47,66,57,51,60,82,113,47,60,48,78
"COG4100",75,101,100,61,131,76,200,24,19,98,50,150,87,184,67,131,126,102,111,78
"COG4104",0,4,1,2,0,16,2,7,0,10,3,1,0,1,4,0,13,0,2,4
"COG4105",40,4,1,6,2,4,0,7,5,7,4,4,53,0,2,2,7,15,1,1
"COG4106",20,1,1,4,5,3,0,5,0,0,5,1,3,1,2,3,2,3,1,6
"COG4107",13,5,2,2,0,2,3,4,0,0,7,4,1,3,2,1,12,11,1,8
"COG4108",281,229,290,326,271,253,260,165,343,263,152,222,226,220,155,150,206,204,186,186
"COG4109",0,0,0,1,2,0,1,0,0,0,0,0,2,1,4,1,2,0,3,0
"COG4110",72,0,0,0,0,2,1,0,81,0,1,1,0,0,99,91,0,1,0,2
"COG4112",0,0,0,0,0,3,0,0,0,0,0,0,3,2,6,0,0,0,8,24
"COG4114",21,1,0,1,0,0,0,5,2,0,3,0,0,0,0,3,5,9,0,0
"COG4115",22,41,53,116,34,84,36,11,3,45,215,66,15,26,91,47,46,64,245,122
"COG4116",8,0,2,1,4,1,2,0,1,6,0,1,1,0,0,0,3,2,2,1
"COG4117",30,0,0,0,1,0,0,4,2,0,3,0,1,0,1,0,4,7,0,0
"COG4120",49,132,155,99,193,83,213,30,44,113,95,184,85,126,75,150,98,102,129,114
"COG4121",60,47,42,72,64,83,25,59,11,76,93,24,12,9,42,37,112,39,62,62
"COG4122",131,133,122,108,113,139,138,144,121,142,151,97,101,131,97,172,141,139,147,131
"COG4123",155,135,134,130,157,153,194,147,125,149,105,156,162,183,136,206,162,140,131,155
"COG4124",179,116,99,170,41,51,100,101,312,205,37,177,130,256,210,84,67,99,86,114
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,6
"COG4126",1,3,5,3,2,7,1,1,6,7,6,2,6,5,0,1,0,18,11,10
"COG4127",4,10,5,1,3,0,18,0,1,2,1,15,2,2,0,6,1,6,3,0
"COG4128",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0
"COG4129",29,5,16,25,13,26,13,21,1,10,2,45,5,13,13,20,9,10,6,8
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6
"COG4132",10,0,0,0,14,0,5,0,1,13,0,1,0,2,1,2,4,15,4,2
"COG4133",23,0,3,3,2,2,3,3,2,3,1,1,0,0,2,0,3,5,4,1
"COG4134",28,1,4,6,10,5,5,6,0,3,3,1,6,1,1,3,5,10,1,7
"COG4135",39,0,1,2,2,2,1,3,0,1,3,0,1,0,1,2,6,15,0,0
"COG4136",8,0,0,1,1,0,0,3,1,1,3,0,1,0,0,0,3,6,0,1
"COG4137",37,0,1,5,4,5,1,5,2,1,2,2,2,2,0,1,5,5,0,3
"COG4138",29,0,0,0,0,1,0,7,1,0,5,0,2,0,1,0,0,6,1,0
"COG4139",23,0,0,2,1,0,2,2,1,0,1,0,0,0,0,0,4,4,0,2
"COG4143",17,0,0,1,4,5,1,9,2,0,3,0,2,0,5,5,7,7,0,0
"COG4145",65,18,11,13,23,28,24,26,8,15,10,42,8,14,26,18,36,38,25,32
"COG4146",211,360,232,235,123,233,87,379,269,124,218,162,294,121,271,70,114,155,141,147
"COG4147",46,0,0,4,2,7,0,5,3,0,4,0,2,0,0,0,16,12,0,1
"COG4148",35,4,7,11,6,5,4,8,2,8,6,4,5,4,2,3,18,10,4,4
"COG4149",60,25,46,35,28,28,97,29,9,21,29,29,18,27,25,27,36,57,20,34
"COG4150",24,1,2,3,1,1,0,2,1,0,0,0,2,0,2,1,2,5,2,1
"COG4152",1,38,42,35,50,12,37,3,32,24,10,44,48,96,30,51,44,76,65,46
"COG4154",23,12,9,6,17,15,23,14,11,20,15,17,11,14,14,18,9,13,16,8
"COG4158",18,16,24,22,17,29,91,7,2,11,10,34,58,14,23,15,19,13,32,15
"COG4160",36,1,2,4,2,2,1,7,6,0,3,0,7,1,0,4,4,6,0,3
"COG4161",31,0,1,6,2,2,1,4,4,0,4,0,1,0,1,1,5,7,0,0
"COG4166",378,199,249,174,260,94,257,80,54,220,312,235,135,188,119,200,252,289,192,172
"COG4167",39,0,0,3,2,3,0,5,1,0,3,0,1,0,0,2,9,6,0,0
"COG4168",18,1,0,0,1,0,1,5,2,0,1,0,0,2,1,0,4,6,0,2
"COG4170",21,1,0,4,2,3,2,5,1,0,3,0,3,0,0,2,9,7,0,0
"COG4171",16,0,2,1,1,3,0,3,4,0,0,1,0,0,0,5,3,4,0,0
"COG4172",33,6,23,10,17,16,9,10,6,34,13,23,3,14,11,25,24,20,11,14
"COG4174",26,0,0,3,0,3,0,5,5,0,1,9,4,3,3,3,6,10,8,1
"COG4175",29,91,117,87,89,108,32,152,10,94,80,46,5,7,89,20,161,95,56,96
"COG4176",11,66,79,56,55,96,35,140,3,62,78,28,2,10,70,10,132,48,48,81
"COG4177",113,81,71,75,101,61,150,63,21,117,124,118,195,108,71,53,70,97,146,120
"COG4178",70,11,7,30,5,18,44,5,7,2,10,11,81,19,13,12,35,35,8,15
"COG4181",45,0,1,4,2,4,5,12,1,7,2,0,3,2,1,2,3,14,1,3
"COG4185",51,35,53,110,32,25,27,94,136,93,88,48,19,113,26,119,34,69,64,60
"COG4186",9,34,25,14,32,15,36,31,4,35,65,32,40,12,33,20,14,65,24,54
"COG4187",4,10,8,0,5,3,9,7,1,2,6,6,77,5,6,1,4,41,5,6
"COG4188",0,1,0,0,0,1,1,5,0,0,0,1,0,0,1,0,1,2,0,3
"COG4189",16,7,33,8,8,4,96,9,4,7,4,12,3,9,6,21,25,8,9,10
"COG4191",10,19,11,30,27,84,6,39,74,46,48,5,3,6,20,12,42,17,31,62
"COG4192",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4193",28,68,30,33,78,54,69,0,6,24,6,115,36,168,62,82,24,17,49,25
"COG4194",2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
"COG4198",131,198,173,196,206,196,171,143,225,154,156,209,178,251,211,230,154,185,199,179
"COG4199",4,8,0,1,0,28,0,73,3,2,0,0,2,1,0,1,0,13,0,0
"COG4200",1,6,28,0,11,5,18,2,3,10,3,9,3,7,4,16,10,5,3,8
"COG4206",911,1093,938,1193,1102,1095,359,1057,1446,898,1265,753,718,654,1149,616,1010,977,1036,1340
"COG4208",25,17,19,7,39,25,88,8,3,30,3,24,29,18,5,22,47,24,14,9
"COG4209",81,153,324,197,108,195,457,26,55,208,112,575,97,174,148,354,184,203,172,173
"COG4211",64,62,92,41,67,45,94,39,13,46,58,98,60,150,57,107,47,49,59,65
"COG4213",53,15,20,20,43,26,46,28,9,25,23,43,191,23,25,16,23,55,8,20
"COG4214",51,5,5,16,38,17,26,18,7,17,9,10,44,8,3,5,20,21,5,10
"COG4215",52,0,0,1,4,2,2,5,5,1,4,0,1,0,0,1,9,14,0,0
"COG4219",62,132,204,119,145,148,252,43,39,157,30,325,84,130,134,197,108,144,186,114
"COG4220",24,2,1,2,1,0,0,2,8,0,0,0,0,0,0,0,3,19,4,0
"COG4221",104,101,75,109,92,96,33,122,140,75,86,49,117,46,44,71,68,68,51,84
"COG4222",68,7,1,27,0,0,30,4,41,0,5,65,32,49,68,2,6,24,0,2
"COG4224",3,9,18,13,11,10,31,3,3,10,16,37,26,28,27,23,29,16,23,22
"COG4225",34,704,852,461,654,753,400,961,280,620,1001,382,179,236,622,250,460,446,665,518
"COG4226",2,8,16,17,19,8,2,2,46,3,18,42,8,26,34,4,6,21,13,7
"COG4227",1465,59,166,142,103,14,39,174,391,147,128,107,968,25,174,55,148,287,151,199
"COG4228",0,1,0,1,0,1,1,0,0,3,0,0,0,0,0,1,1,0,0,0
"COG4229",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4230",65,0,2,2,1,9,0,8,5,0,4,0,3,0,2,13,7,12,0,2
"COG4231",9,202,180,157,186,252,129,312,23,220,251,174,140,259,131,111,221,205,302,268
"COG4232",175,220,118,224,137,108,24,188,304,141,197,138,280,204,232,238,157,154,219,170
"COG4233",0,2,16,8,2,0,1,0,1,3,3,11,6,9,1,4,12,1,5,6
"COG4235",60,4,8,11,4,5,1,7,4,11,11,13,5,7,2,9,15,21,7,4
"COG4237",15,6,2,7,6,4,4,5,1,2,6,8,0,0,3,5,14,8,6,12
"COG4238",17,0,0,2,1,1,0,0,6,0,1,0,0,0,0,1,0,7,0,1
"COG4239",29,0,0,3,0,2,0,4,7,0,2,5,4,3,2,2,3,14,8,2
"COG4241",8,5,2,6,2,6,15,1,5,4,10,4,10,3,4,9,5,25,5,10
"COG4242",0,0,0,0,2,3,3,0,0,0,0,0,1,1,0,0,5,0,1,1
"COG4243",20,0,0,1,9,0,4,0,0,19,0,0,0,2,0,0,1,4,0,0
"COG4245",245,6,7,2,1,2,1,36,294,5,0,3,1,16,265,173,4,6,0,0
"COG4248",50,2,2,3,0,1,0,29,7,1,5,6,5,53,8,11,6,18,0,0
"COG4249",5,50,10,54,62,35,8,3,181,60,23,7,116,152,6,253,42,25,15,62
"COG4251",0,0,0,0,0,0,0,0,0,0,1,0,3,3,1,0,0,0,0,0
"COG4252",0,0,1,2,0,3,1,3,0,1,3,0,10,11,2,6,0,0,0,2
"COG4253",0,0,1,0,0,0,1,0,0,0,0,0,7,0,0,2,0,12,0,1
"COG4256",1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0
"COG4258",0,3,0,8,0,0,0,3,156,2,0,0,101,3,0,5,14,11,5,3
"COG4260",129,95,81,68,68,61,172,11,92,65,21,126,184,147,52,101,85,104,91,58
"COG4261",1,30,55,32,17,51,25,129,57,38,45,11,47,11,24,8,18,38,31,22
"COG4262",0,0,0,1,0,1,1,1,0,0,2,2,0,1,1,0,0,0,1,0
"COG4263",0,0,0,0,0,0,0,0,0,3,7,2,0,0,0,0,0,0,0,0
"COG4264",0,0,0,3,0,0,1,0,5,0,0,0,0,0,0,3,1,45,0,2
"COG4267",50,10,49,18,42,6,60,16,2,19,7,14,4,18,5,26,29,10,16,7
"COG4268",124,44,21,27,73,12,27,33,183,74,31,110,437,35,43,182,14,144,26,25
"COG4269",42,0,1,2,3,1,0,5,8,0,2,0,1,0,0,0,13,22,0,1
"COG4271",0,14,43,4,41,1,12,0,21,0,3,13,15,1,4,5,5,1,2,18
"COG4277",27,213,171,137,172,193,186,163,17,219,168,122,62,93,118,131,263,104,253,217
"COG4279",3,1,2,8,0,0,0,1,0,6,2,2,15,46,6,0,14,11,11,5
"COG4282",0,0,0,1,2,2,0,0,6,0,1,0,0,0,0,0,0,0,0,0
"COG4283",5,5,19,2,19,9,44,1,6,23,7,35,10,21,16,51,36,38,5,9
"COG4284",51,40,44,14,11,43,142,0,13,73,14,62,38,114,34,144,28,35,24,34
"COG4286",14,36,32,28,38,8,88,2,10,18,7,22,65,35,15,44,31,18,21,11
"COG4288",0,1,1,0,2,1,1,0,0,0,0,0,2,2,0,0,1,0,2,0
"COG4289",15,228,278,130,213,225,57,258,182,281,384,161,104,111,251,82,120,157,205,183
"COG4290",0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG4292",0,15,7,3,9,9,3,5,0,3,0,2,1,1,6,0,4,0,1,6
"COG4294",0,4,0,0,0,1,2,0,0,2,0,4,3,18,7,15,10,0,0,1
"COG4295",7,12,12,45,32,16,31,21,4,12,7,31,29,87,48,17,24,11,28,12
"COG4296",4,15,21,13,51,10,9,4,3,6,41,8,6,8,9,3,13,15,19,17
"COG4299",73,237,193,179,210,351,49,287,189,202,318,86,119,40,162,134,214,131,189,233
"COG4300",0,0,0,1,0,1,2,2,0,0,2,0,0,0,0,4,0,0,0,0
"COG4302",25,9,2,9,19,11,7,11,4,5,12,13,3,10,3,0,11,7,14,4
"COG4303",41,8,3,24,38,20,6,12,6,11,13,40,4,17,3,2,19,15,25,9
"COG4310",0,45,0,1,1,0,0,0,0,0,0,0,0,0,1,30,0,0,0,3
"COG4314",0,0,3,0,0,0,0,0,0,1,1,0,0,4,0,0,5,4,0,2
"COG4316",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4320",4,1,0,0,6,0,0,0,0,21,0,0,0,0,0,0,3,6,0,0
"COG4325",0,0,1,1,0,1,0,1,0,1,2,0,0,0,11,0,3,0,0,1
"COG4330",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,16,14,5,11,6,4,26,0,6,5,1,2,1,9,0,0,13,4,6
"COG4333",2,7,16,11,31,3,5,0,5,28,13,19,8,11,4,14,14,5,24,11
"COG4335",0,16,11,6,20,7,5,46,1,10,9,7,0,1,4,0,0,4,6,8
"COG4336",1,11,7,0,21,8,3,0,2,17,4,21,15,22,4,8,10,14,8,9
"COG4354",0,250,195,107,104,325,40,75,8,216,257,137,10,25,67,108,155,124,258,220
"COG4357",0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG4359",0,0,2,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,3
"COG4372",38,2,6,3,0,5,26,0,2,10,1,1,9,4,4,1,3,38,0,4
"COG4373",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,7
"COG4377",4,7,31,25,24,25,34,0,1,21,13,37,13,13,27,21,39,12,36,11
"COG4379",0,1,0,6,0,0,0,0,0,2,0,0,0,1,0,1,1,2,1,0
"COG4380",0,7,0,0,1,0,0,0,0,0,0,0,14,0,0,0,1,0,14,0
"COG4381",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0
"COG4383",0,16,16,44,39,115,0,6,6,17,58,8,4,6,46,9,9,1,67,15
"COG4384",0,2,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4385",15,1,13,6,4,6,1,15,6,5,9,1,10,18,2,3,13,46,1,7
"COG4386",0,3,0,4,4,1,0,0,0,3,0,2,1,0,0,2,0,0,3,2
