"","NLM031","DOM024","DOF004","NOM012","DLF008","NLF008","DOM019","NLM017","DLM027","DLM008","NOF007","DOM018","DLM010","NOF014","DOM008","NOM014","NOM007","NLF005","DOM016","DLM021"
"COG3654",64,18,17,36,25,30,29,3,17,32,19,35,89,20,12,31,38,24,29,31
"COG3655",34,51,43,51,17,9,36,49,42,61,83,62,40,100,56,55,55,70,39,53
"COG3657",0,1,0,0,0,0,0,2,0,0,1,5,0,0,1,0,2,0,0,0
"COG3659",0,0,0,0,1,0,0,0,0,0,0,0,33,0,2,0,0,0,1,0
"COG3660",0,0,0,5,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3661",119,160,87,125,242,147,91,179,98,182,125,137,110,96,178,133,31,55,62,181
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0
"COG3663",85,126,111,88,73,99,103,95,78,114,100,78,97,80,90,94,121,112,111,98
"COG3664",39,42,31,75,4,64,38,26,15,37,34,49,57,46,10,14,32,46,34,21
"COG3665",0,1,0,4,17,0,3,1,0,6,8,0,0,5,0,0,0,1,4,2
"COG3666",601,545,986,756,315,671,1801,736,2881,558,900,883,900,696,497,894,365,489,744,1901
"COG3667",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3668",1,1,2,8,1,1,3,0,2,3,3,9,3,3,0,0,0,1,0,2
"COG3669",499,598,615,351,623,548,637,622,140,442,960,916,919,376,1014,908,895,913,1264,735
"COG3671",0,0,6,2,0,2,4,0,1,1,2,0,1,1,0,0,1,0,3,4
"COG3672",0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG3675",0,0,0,0,0,30,0,0,0,0,0,0,0,0,13,1,0,0,19,0
"COG3676",68,88,17,22,106,101,31,47,8,41,11,6,9,14,63,18,4,11,36,46
"COG3677",20,127,93,33,32,79,65,52,10,10,7,5,27,19,210,17,62,72,77,37
"COG3678",0,0,7,0,6,5,0,1,1,2,0,4,65,1,7,1,2,2,8,0
"COG3679",0,0,0,0,1,0,0,0,23,0,0,0,0,0,1,0,0,1,0,0
"COG3680",0,11,2,1,0,11,6,0,0,0,1,1,55,15,0,0,4,7,0,2
"COG3681",197,236,242,221,241,260,174,161,219,231,132,136,190,95,170,226,178,122,175,169
"COG3682",87,54,74,96,37,20,57,192,64,102,80,84,39,130,28,55,85,61,29,54
"COG3683",0,0,0,1,0,0,0,1,0,0,0,0,15,0,0,1,2,0,0,0
"COG3684",2,0,5,0,14,7,0,2,1,1,0,0,0,1,11,0,0,0,5,0
"COG3685",0,1,7,0,13,5,0,4,0,2,1,1,41,0,2,1,2,1,4,0
"COG3688",196,142,150,142,49,62,119,94,172,142,131,223,85,232,42,47,158,217,78,130
"COG3689",29,26,38,49,38,7,23,40,32,49,28,19,12,77,21,23,21,49,19,15
"COG3691",0,0,4,0,7,5,0,1,1,2,0,0,22,0,7,1,2,0,2,1
"COG3692",1,0,6,0,4,5,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3693",109,179,55,111,111,109,93,94,101,260,159,196,114,112,111,95,50,169,83,205
"COG3694",2,3,5,9,24,0,3,4,0,9,0,6,4,5,0,3,20,9,3,1
"COG3695",63,57,58,32,64,41,55,55,16,55,72,58,41,57,86,83,20,34,72,58
"COG3696",320,493,521,276,760,872,490,565,311,279,367,351,392,156,693,303,270,268,537,406
"COG3697",15,9,18,7,38,22,13,11,35,13,14,11,34,8,24,29,39,35,26,9
"COG3698",0,0,6,0,8,5,0,0,1,0,2,0,7,0,0,0,1,0,3,1
"COG3700",1,1,7,2,2,2,0,2,1,0,0,1,26,0,4,1,3,4,5,4
"COG3701",3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3703",1,0,5,0,5,3,0,1,1,0,0,0,8,0,3,0,0,0,2,0
"COG3704",0,2,0,6,0,0,3,0,0,0,0,0,0,5,2,0,1,3,0,0
"COG3705",92,80,73,79,38,36,57,89,86,121,100,110,35,137,33,66,113,123,59,53
"COG3706",1352,2012,1263,1072,2934,2078,1547,1930,657,1659,1258,1007,2085,823,2470,1496,705,1043,1388,1900
"COG3707",33,36,23,43,16,41,19,9,57,27,28,52,4,20,12,37,35,30,6,27
"COG3708",29,11,13,36,53,4,21,13,6,20,4,19,8,44,8,10,39,19,6,27
"COG3709",0,0,1,0,3,5,0,0,0,0,0,1,7,0,4,1,1,0,1,2
"COG3710",3,1,20,0,72,22,0,9,1,2,2,0,68,0,13,5,1,4,21,1
"COG3711",317,134,217,173,638,251,68,102,333,239,234,160,260,128,219,144,157,103,173,156
"COG3712",1043,1660,1474,1022,3106,1884,1194,2102,427,812,1658,819,1379,830,2501,1598,474,637,1627,1626
"COG3713",0,1,18,0,17,10,0,6,2,0,0,1,57,0,8,6,0,1,14,1
"COG3714",0,0,2,0,0,10,0,3,2,1,0,1,13,0,6,1,0,1,2,0
"COG3715",35,48,60,63,144,162,26,35,143,138,66,50,151,36,85,71,47,48,87,49
"COG3716",68,60,61,49,148,136,22,33,181,140,56,34,177,31,63,50,47,27,100,40
"COG3717",196,203,180,145,166,215,152,169,104,177,170,201,156,109,213,209,93,137,161,208
"COG3718",35,5,26,26,11,95,16,3,1,4,2,7,34,28,7,12,12,8,37,13
"COG3719",0,0,8,0,7,4,0,0,2,0,0,1,21,0,8,1,0,5,3,2
"COG3720",0,0,0,0,14,0,0,1,0,0,0,0,22,0,13,0,0,2,4,1
"COG3721",1,0,0,2,23,6,1,5,0,0,5,5,4,1,1,6,1,0,7,2
"COG3722",1,1,9,0,15,8,0,4,3,1,0,2,30,0,8,1,0,1,6,2
"COG3723",21,28,8,15,15,1,3,2,19,9,113,23,14,87,91,11,16,21,42,24
"COG3724",1,0,6,0,6,2,0,0,1,3,2,1,53,0,3,1,2,0,3,1
"COG3725",0,0,4,0,3,3,0,1,0,1,0,0,25,0,6,1,0,0,4,2
"COG3726",0,0,2,0,4,1,0,0,2,0,0,1,23,0,5,0,1,2,1,0
"COG3727",71,38,37,87,71,99,27,54,103,63,68,74,62,116,13,150,94,68,92,108
"COG3728",23,30,4,33,5,10,12,12,1,10,30,19,1,20,3,6,15,12,15,5
"COG3729",0,0,3,0,4,1,0,0,0,0,0,0,10,0,0,0,0,0,1,0
"COG3730",0,3,4,1,3,49,0,4,1,1,2,1,15,2,7,3,2,2,21,1
"COG3731",0,2,2,0,1,16,0,1,0,0,2,0,24,1,8,3,0,1,4,1
"COG3732",2,7,8,0,5,59,1,4,1,3,4,3,54,1,16,4,1,4,30,1
"COG3733",0,0,10,0,10,3,0,3,0,0,1,0,33,0,1,0,0,1,0,1
"COG3734",6,5,10,31,19,6,2,11,5,8,1,4,96,52,26,5,5,1,14,3
"COG3735",31,22,39,22,101,55,42,77,0,23,31,11,51,43,30,27,14,24,35,40
"COG3736",0,3,0,10,0,0,2,0,0,0,0,0,15,6,0,0,1,2,0,0
"COG3738",9,17,8,15,3,16,16,3,31,17,2,10,10,11,2,6,13,18,9,18
"COG3740",18,17,17,17,19,22,16,21,91,9,19,30,7,19,23,18,11,11,9,10
"COG3741",0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3744",1,3,4,2,0,0,0,0,0,1,1,0,1,1,5,0,1,0,0,0
"COG3745",9,2,1,0,6,0,2,0,4,3,1,1,0,1,0,0,5,0,0,0
"COG3746",67,125,66,33,94,170,61,32,15,73,132,83,46,65,146,102,42,60,103,74
"COG3747",31,4,2,11,13,3,3,5,8,25,5,11,4,7,5,11,6,7,8,5
"COG3753",1,0,3,0,5,4,0,1,0,0,1,0,0,0,4,0,0,0,3,0
"COG3754",113,167,92,125,251,193,143,69,36,65,163,33,44,119,183,141,56,52,74,99
"COG3755",0,0,3,0,0,1,0,1,0,0,0,1,9,0,0,0,0,0,0,1
"COG3756",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",291,285,320,543,149,88,166,267,501,294,168,324,113,528,70,93,425,334,95,140
"COG3758",1,0,6,1,17,6,0,7,0,4,0,2,16,0,16,6,1,3,0,3
"COG3759",0,0,0,0,1,0,0,0,9,0,0,1,5,0,0,0,0,0,0,0
"COG3760",53,34,39,65,64,49,53,41,62,97,20,50,26,94,22,48,119,67,43,71
"COG3762",0,7,0,5,0,0,1,0,0,2,0,2,1,4,1,1,1,4,6,1
"COG3763",0,0,0,3,2,0,0,1,11,0,0,0,2,2,0,0,3,2,0,0
"COG3764",78,92,114,130,44,11,51,34,170,112,50,102,50,160,27,35,138,99,36,74
"COG3765",0,1,13,0,28,14,0,8,3,0,1,2,32,0,21,6,4,2,21,2
"COG3766",0,0,3,0,6,2,0,2,0,0,0,1,0,0,4,0,0,0,1,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3768",0,0,4,0,3,5,0,1,2,0,0,2,20,0,2,1,0,2,6,2
"COG3769",0,0,6,0,1,3,0,1,0,0,0,0,0,0,2,0,0,0,5,1
"COG3770",2,0,2,0,4,6,0,1,0,0,0,1,17,0,4,3,2,1,3,0
"COG3771",0,0,1,0,4,3,0,0,0,0,0,0,3,0,0,1,1,1,2,1
"COG3772",18,4,85,16,47,25,15,2,2,21,13,21,18,3,17,23,3,13,15,4
"COG3773",139,73,80,161,25,10,100,195,40,158,115,91,35,253,31,70,154,184,70,40
"COG3774",177,161,124,75,136,186,97,96,156,170,201,199,107,154,226,167,157,123,97,111
"COG3775",119,138,125,108,218,200,122,132,115,80,207,137,284,58,181,210,90,70,161,173
"COG3776",0,0,3,0,2,1,0,0,1,2,0,0,8,0,3,1,0,0,0,0
"COG3778",0,0,0,0,0,3,3,0,2,1,0,3,1,1,3,3,0,2,0,3
"COG3779",0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3781",0,0,3,0,1,0,0,0,1,0,0,0,26,0,5,2,1,1,1,1
"COG3783",1,0,2,0,5,1,0,0,0,1,0,0,9,0,7,0,0,2,1,0
"COG3784",0,0,6,0,7,3,0,0,0,0,0,0,10,1,6,0,0,0,3,2
"COG3785",1,2,3,0,4,1,0,1,0,1,1,0,17,0,6,1,0,0,2,1
"COG3786",0,4,3,4,20,2,12,1,1,0,8,4,2,13,0,17,5,6,4,2
"COG3787",2,0,2,2,5,6,1,2,0,1,0,2,13,6,2,2,0,4,3,7
"COG3788",0,1,4,0,7,2,0,0,0,1,0,1,11,0,2,0,0,2,1,0
"COG3789",0,0,3,0,11,5,0,1,0,0,0,1,1,0,3,0,1,0,1,0
"COG3790",0,0,5,0,8,5,0,2,0,1,0,1,15,0,2,2,1,1,4,0
"COG3791",2,0,1,0,0,0,0,1,0,0,0,1,11,0,0,0,1,1,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,1,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3797",0,0,1,0,3,0,0,2,0,1,1,0,1,2,0,0,0,0,1,1
"COG3799",1,0,1,0,28,3,0,2,1,0,0,1,11,3,0,2,1,4,21,1
"COG3804",3,4,13,4,19,3,10,13,0,16,9,2,9,29,7,27,30,20,15,5
"COG3808",261,313,332,152,258,300,296,219,87,241,277,300,228,152,324,356,278,262,247,354
"COG3811",0,0,1,0,2,0,0,1,0,0,0,0,7,0,1,0,0,0,2,1
"COG3815",0,13,1,0,5,0,0,2,0,0,1,0,1,2,0,3,0,1,3,0
"COG3817",15,8,12,6,18,1,6,6,8,20,3,6,35,1,2,25,2,2,14,8
"COG3819",11,4,3,5,11,0,5,4,3,10,1,9,18,2,1,15,1,0,7,3
"COG3822",26,19,14,26,21,26,27,30,3,9,9,7,5,32,23,15,0,1,24,24
"COG3823",5,2,11,7,0,8,4,3,0,3,2,5,1,10,2,1,2,3,5,4
"COG3824",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG3825",9,9,4,9,3,3,13,1,0,20,5,3,3,7,7,4,4,3,5,10
"COG3828",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,2,0,1
"COG3829",124,84,136,91,750,218,70,111,226,131,109,109,142,61,210,194,49,58,213,118
"COG3830",163,189,140,98,109,227,186,129,88,176,183,153,176,116,160,198,93,126,134,217
"COG3831",5,4,28,9,166,24,1,58,2,5,16,5,17,4,60,18,1,2,56,31
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0
"COG3833",81,35,74,109,11,8,47,132,88,70,69,155,95,206,15,26,92,134,55,44
"COG3835",50,16,50,30,124,10,4,21,59,22,11,9,44,18,21,9,5,10,10,3
"COG3836",17,13,27,22,75,15,8,13,22,11,3,20,60,7,17,12,3,4,15,11
"COG3837",0,1,0,4,1,30,3,4,0,3,0,2,21,3,1,0,0,0,1,2
"COG3839",232,150,183,316,239,101,233,348,248,227,161,242,284,368,95,181,225,278,188,143
"COG3840",0,0,2,0,2,4,0,0,0,0,0,0,16,0,4,0,2,3,1,0
"COG3842",302,299,331,334,480,255,249,285,338,327,282,297,402,278,273,344,228,271,289,345
"COG3843",381,459,288,504,158,140,329,277,289,463,326,337,183,568,141,257,509,418,425,244
"COG3845",203,174,142,291,163,82,233,281,89,252,122,151,69,267,93,170,119,162,104,143
"COG3846",9,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3848",75,40,38,63,22,33,50,6,153,40,65,70,20,35,23,19,35,74,46,86
"COG3850",1,8,34,8,30,22,7,16,14,1,15,16,48,10,19,14,4,14,19,5
"COG3851",2,8,11,0,5,9,1,80,3,0,19,9,33,19,16,9,1,9,7,14
"COG3852",1,3,34,1,21,12,4,18,4,2,4,6,18,5,29,2,4,2,20,10
"COG3853",80,39,75,77,14,56,41,79,111,74,78,64,41,133,27,34,57,82,45,45
"COG3854",90,74,80,115,24,35,80,63,70,127,75,83,28,140,19,51,118,109,39,64
"COG3855",367,310,328,300,262,344,359,340,298,320,356,398,228,273,291,328,375,339,310,350
"COG3856",2,1,4,2,2,6,1,4,5,0,4,1,1,6,4,1,8,6,2,0
"COG3857",290,232,248,345,72,157,226,210,451,328,168,246,130,429,117,168,363,298,176,187
"COG3858",162,45,112,104,59,43,94,210,97,123,119,110,54,191,90,64,127,169,106,68
"COG3859",82,44,57,71,11,15,35,25,37,74,45,50,25,85,19,16,53,74,22,35
"COG3860",0,0,11,0,0,0,2,1,0,0,1,0,0,0,1,1,0,0,1,0
"COG3862",30,18,27,50,29,4,26,42,33,62,17,23,20,47,20,24,35,28,36,38
"COG3863",0,1,3,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1
"COG3864",4,4,11,29,2,10,23,0,70,6,11,5,9,1,12,4,1,28,5,4
"COG3866",158,56,99,141,61,10,106,24,57,50,13,19,4,24,12,16,24,32,45,17
"COG3867",205,77,80,179,118,160,186,202,49,146,244,193,67,230,121,114,209,251,160,62
"COG3868",3,3,1,24,0,0,3,60,0,6,9,10,1,24,0,0,11,22,3,2
"COG3869",39,25,49,32,21,34,38,18,45,35,4,27,11,39,18,31,69,38,30,20
"COG3870",15,7,11,13,9,1,10,0,34,28,5,6,5,17,7,19,7,10,7,9
"COG3871",51,53,60,27,131,58,43,110,11,15,64,17,44,37,89,38,13,23,65,66
"COG3872",135,95,122,121,48,54,72,96,78,146,68,138,61,198,38,56,107,105,68,78
"COG3874",27,10,9,25,1,9,22,0,25,23,16,18,4,37,2,5,19,21,2,12
"COG3875",6,38,56,46,94,44,42,31,86,42,46,73,36,40,57,116,31,26,78,60
"COG3876",199,219,177,93,115,213,179,118,25,178,220,213,105,115,233,224,73,89,150,252
"COG3877",5,11,6,11,6,10,4,11,1,6,0,11,0,4,8,10,0,4,3,4
"COG3878",7,12,12,18,3,10,9,5,1,12,2,10,8,27,0,6,2,9,9,4
"COG3879",3,2,11,2,16,15,1,2,26,4,8,14,9,34,8,8,50,12,12,6
"COG3880",31,9,24,12,11,17,17,10,18,38,8,17,3,27,13,11,31,16,17,12
"COG3881",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",183,30,14,70,9,29,76,105,6,97,46,35,10,110,0,80,28,56,30,15
"COG3883",22,12,33,13,8,0,31,26,15,76,30,6,12,57,1,3,43,45,15,15
"COG3884",162,156,143,142,98,119,177,184,174,182,172,119,119,130,117,128,203,175,129,115
"COG3885",1,0,4,3,15,3,0,3,55,1,1,1,4,0,21,5,3,0,2,4
"COG3886",110,81,127,139,106,66,30,25,340,88,85,73,70,44,64,26,63,80,119,54
"COG3887",230,163,193,267,68,136,160,149,350,246,162,246,108,352,74,136,248,246,165,133
"COG3892",0,1,2,0,0,1,0,0,1,0,0,9,42,0,0,0,4,1,2,1
"COG3893",2,22,25,36,0,77,79,11,8,15,14,10,2,17,28,6,7,8,42,14
"COG3894",57,39,48,105,2,11,38,58,68,99,59,94,40,71,66,23,58,77,39,18
"COG3895",0,0,3,0,2,0,0,1,0,0,0,1,11,0,2,0,0,0,0,0
"COG3896",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3899",2,4,10,6,91,1,12,7,0,8,3,7,3,6,37,6,6,3,3,4
"COG3901",4,3,0,26,0,0,5,0,2,10,1,3,5,6,0,1,2,1,3,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3906",2,0,0,0,5,0,1,1,21,11,1,0,1,1,1,1,1,0,1,0
"COG3907",0,1,0,0,0,0,0,0,6,1,0,2,0,0,0,4,0,0,0,0
"COG3910",37,41,51,82,11,24,34,70,53,40,61,74,10,69,19,13,185,89,47,35
"COG3911",0,3,0,0,0,0,12,0,0,3,0,0,19,0,0,2,0,0,3,1
"COG3915",0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0
"COG3919",90,14,67,62,18,42,111,53,167,137,5,21,24,21,93,7,23,20,29,35
"COG3920",8,7,14,7,52,30,7,6,77,2,5,15,24,3,19,24,5,4,25,11
"COG3921",0,0,0,0,1,0,0,0,0,0,0,0,11,0,2,0,0,0,1,0
"COG3923",1,0,6,0,2,3,0,0,0,0,0,1,3,0,3,1,0,0,4,0
"COG3924",0,0,4,0,3,1,0,0,0,1,0,0,9,0,4,1,1,1,2,0
"COG3925",2,0,10,0,3,4,0,2,4,1,0,0,6,0,8,0,0,0,2,0
"COG3926",17,51,24,12,3,23,42,61,1,50,540,12,5,29,20,250,14,24,43,7
"COG3933",28,27,15,41,68,220,22,149,21,39,48,55,165,73,34,69,31,10,71,27
"COG3934",0,44,7,3,0,0,30,0,6,15,2,10,2,7,0,0,2,16,1,2
"COG3935",114,68,94,112,20,8,63,108,109,124,89,85,44,147,19,55,118,124,63,62
"COG3936",57,34,10,2,0,4,4,7,10,17,7,2,3,20,35,3,34,25,21,4
"COG3937",2,4,1,3,6,1,0,3,2,6,4,2,4,1,10,3,0,1,0,4
"COG3938",5,12,4,3,8,4,5,7,56,13,11,5,33,3,11,4,0,0,15,4
"COG3940",162,62,194,84,188,114,141,180,78,80,154,77,90,73,201,88,73,67,127,126
"COG3941",4,0,1,3,0,7,9,0,42,6,2,18,7,0,0,0,4,2,6,15
"COG3942",11,1,6,0,3,0,0,0,17,13,0,15,6,1,1,2,7,2,1,2
"COG3943",405,388,227,264,247,308,292,469,344,256,304,233,362,281,503,205,463,367,336,256
"COG3944",72,98,63,120,61,7,82,64,126,141,72,164,46,131,29,60,120,110,52,58
"COG3945",0,2,2,0,12,12,0,1,17,0,0,0,0,0,4,0,0,0,1,0
"COG3947",13,7,10,12,8,2,15,5,4,12,2,10,3,9,1,5,13,14,1,14
"COG3948",20,21,26,2,7,6,8,4,36,8,56,15,42,8,13,22,18,18,38,27
"COG3949",24,19,56,31,49,2,79,9,1,58,16,66,16,16,31,20,40,23,21,12
"COG3950",90,127,110,58,96,95,61,163,112,71,310,340,310,115,144,210,66,114,248,187
"COG3951",8,4,13,19,8,12,3,4,1,1,2,0,3,5,10,6,2,1,11,9
"COG3952",13,9,14,5,8,0,1,6,1,2,3,6,7,2,17,21,5,1,18,5
"COG3953",0,0,0,0,0,0,0,0,82,0,0,6,0,0,0,0,0,0,0,1
"COG3954",1,0,8,0,13,9,0,0,0,0,0,1,26,0,13,3,2,0,8,2
"COG3955",11,21,2,12,0,0,2,0,0,28,2,4,3,15,10,10,14,21,11,7
"COG3956",102,74,89,97,70,86,82,51,88,101,72,69,79,74,65,93,67,45,54,102
"COG3957",30,73,43,59,0,12,50,28,211,72,14,83,20,50,12,26,63,70,32,23
"COG3958",191,132,92,199,138,146,200,349,191,244,175,185,103,224,109,105,164,162,113,132
"COG3959",178,124,94,187,144,82,151,362,176,239,212,147,132,207,83,121,145,163,116,122
"COG3960",0,1,3,0,6,7,0,2,0,0,0,0,0,0,14,0,0,3,6,0
"COG3961",0,0,0,0,0,1,0,0,0,1,0,1,26,0,0,0,5,1,0,1
"COG3962",17,9,15,21,2,53,6,2,1,8,14,17,54,9,2,2,17,3,20,8
"COG3963",0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,3,0
"COG3964",8,26,32,18,81,39,20,21,62,6,31,21,38,9,22,33,9,6,25,4
"COG3965",6,7,9,13,3,1,5,1,5,18,12,2,7,10,5,1,6,1,3,5
"COG3966",0,5,7,2,3,0,2,1,86,1,9,2,0,5,0,1,3,0,0,3
"COG3967",0,3,0,1,1,0,0,0,1,0,0,2,34,1,2,0,2,1,6,0
"COG3968",647,650,698,729,394,653,680,641,379,600,597,747,494,636,583,755,630,579,618,773
"COG3969",148,317,192,73,229,184,227,198,18,163,271,174,257,113,277,245,73,141,211,265
"COG3971",1,2,21,0,5,9,1,2,23,0,0,1,36,0,4,3,1,0,10,3
"COG3972",6,14,8,11,0,6,87,7,33,12,163,16,4,0,3,11,1,3,5,17
"COG3973",99,93,107,163,99,63,91,92,169,55,303,269,84,137,158,94,185,124,124,62
"COG3975",0,0,16,0,0,14,2,0,7,0,11,7,11,1,0,10,0,1,0,8
"COG3976",17,22,21,38,89,5,9,9,22,10,33,61,27,25,7,29,20,39,41,22
"COG3977",0,0,20,0,17,12,6,3,2,1,1,1,48,0,10,5,1,4,11,3
"COG3978",0,0,1,0,4,2,0,1,0,0,0,0,10,0,2,0,1,0,3,0
"COG3979",0,9,26,0,0,0,6,14,0,4,3,5,1,117,3,11,3,5,8,4
"COG3980",46,71,34,38,43,20,98,117,15,84,77,11,8,71,47,15,76,59,15,17
"COG3981",10,7,18,17,19,33,4,1,25,38,38,14,10,32,3,17,17,23,8,20
"COG4001",199,344,151,381,139,405,264,201,244,342,250,306,148,273,331,209,291,309,276,251
"COG4012",0,1,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,3,1
"COG4021",7,0,0,1,0,3,2,0,0,21,0,1,5,5,0,6,1,3,3,1
"COG4032",20,40,14,7,10,2,64,16,1,13,11,2,5,30,26,4,15,7,36,40
"COG4034",0,1,0,22,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0
"COG4043",0,14,0,5,1,0,1,0,0,2,1,3,0,4,0,2,16,6,0,0
"COG4085",0,0,0,1,2,0,2,13,0,0,0,0,0,3,0,1,2,2,2,0
"COG4086",26,21,29,16,2,5,17,7,78,59,28,46,14,30,4,7,18,25,18,6
"COG4087",10,2,1,3,9,1,0,0,2,2,1,2,1,1,2,1,0,0,1,0
"COG4091",3,4,3,1,24,45,1,3,0,1,1,0,0,4,4,2,0,0,14,2
"COG4095",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4096",191,294,263,137,359,214,134,50,218,166,183,499,236,255,230,221,539,432,332,307
"COG4097",0,0,11,0,1,8,1,0,0,0,8,0,8,0,5,0,1,2,0,6
"COG4098",5,2,1,0,5,0,1,1,39,4,1,2,6,0,2,0,0,4,0,0
"COG4099",65,64,46,59,44,31,45,96,94,45,18,14,32,16,36,33,88,26,24,18
"COG4100",130,81,97,168,54,56,92,69,198,142,96,103,54,203,35,59,134,163,56,76
"COG4104",5,2,11,1,2,3,1,11,6,1,1,1,5,6,5,3,1,3,15,0
"COG4105",1,2,11,6,10,7,1,2,5,4,8,10,32,0,6,4,7,9,11,7
"COG4106",2,1,5,0,0,1,0,0,3,3,2,6,24,3,4,2,4,0,6,1
"COG4107",0,4,6,1,12,9,5,9,0,7,8,5,12,1,7,2,1,1,17,3
"COG4108",242,277,280,307,183,317,255,185,362,224,237,272,248,257,247,221,249,329,253,266
"COG4109",0,6,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4110",3,1,0,0,0,4,0,0,0,0,0,0,57,0,1,0,89,45,8,0
"COG4112",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,3,2,0,1,0,2,0,0,24,0,4,0,0,0,4,0
"COG4115",85,461,43,52,9,140,273,49,27,60,53,16,73,49,157,30,36,46,58,161
"COG4116",2,0,2,4,3,0,1,2,29,13,0,0,2,3,0,0,0,3,1,2
"COG4117",0,0,5,0,6,1,0,1,0,0,0,1,0,0,3,1,0,0,2,1
"COG4120",142,132,87,185,77,62,155,113,200,236,136,179,73,186,38,94,134,164,100,115
"COG4121",52,85,79,35,50,101,69,39,23,65,78,77,67,29,100,99,28,44,95,108
"COG4122",124,154,140,80,140,140,136,171,102,143,157,141,138,142,146,167,167,173,173,132
"COG4123",192,148,187,146,120,142,143,84,182,193,167,134,140,156,158,164,214,190,171,139
"COG4124",73,172,63,156,103,95,80,231,207,115,30,129,25,158,64,11,100,154,41,21
"COG4125",1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,2,0,0,0
"COG4126",7,5,2,6,0,1,5,2,0,5,2,1,15,7,2,1,1,2,6,7
"COG4127",5,0,4,12,6,0,0,3,4,4,1,12,2,2,1,6,4,17,1,0
"COG4128",0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",16,6,12,61,48,1,8,75,23,9,21,9,8,70,15,3,19,29,12,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,21,0,2,0,0,0,0,0
"COG4132",1,0,2,0,3,6,2,2,23,1,7,1,10,0,0,4,1,0,10,7
"COG4133",1,2,8,1,9,6,3,2,8,1,3,6,13,2,2,2,1,2,2,3
"COG4134",8,0,11,1,7,5,2,1,1,4,0,3,61,0,9,1,5,1,7,1
"COG4135",0,0,9,0,7,6,0,4,1,1,1,1,13,0,4,1,0,0,3,2
"COG4136",0,1,3,0,3,0,0,1,0,0,0,1,14,0,2,0,0,0,2,0
"COG4137",0,3,9,8,12,10,2,2,1,1,5,3,32,4,6,1,2,1,6,8
"COG4138",1,0,3,1,3,0,0,2,1,0,1,2,9,0,4,1,0,0,2,1
"COG4139",0,1,4,0,3,2,0,2,1,1,0,1,17,0,7,0,0,0,4,0
"COG4143",0,1,8,0,28,5,0,1,1,0,1,1,30,0,7,5,3,3,5,1
"COG4145",33,13,19,31,39,35,19,11,7,35,20,16,57,15,9,22,15,8,58,19
"COG4146",170,237,119,174,372,276,121,209,120,144,139,81,151,77,165,152,49,80,149,98
"COG4147",1,0,9,0,11,5,0,5,3,1,0,0,50,1,13,4,0,1,5,0
"COG4148",0,5,10,5,20,10,2,5,8,1,4,8,32,3,8,8,5,5,14,5
"COG4149",40,32,42,42,30,36,21,14,69,51,50,62,45,28,29,24,21,30,40,44
"COG4150",0,0,4,0,8,2,0,1,1,1,0,0,26,0,6,0,1,0,3,0
"COG4152",50,31,61,49,4,61,58,6,68,28,11,24,78,57,20,20,43,60,20,28
"COG4154",19,7,9,12,17,14,20,11,26,24,6,16,25,24,16,14,8,6,16,4
