"","DLM006","NLM021","NOM010","NLM007","DOF014","NLF013","NOF006","DLF010","DLM027","DOF004","NOM009","DLM017","NOM020","DLM003","DOM018","DOM013","NOM028","NOM017","DLF003","DOM003"
"COG3762",0,2,1,7,2,2,0,1,0,0,2,3,1,25,2,3,0,0,0,0
"COG3763",2,0,0,1,0,0,0,7,13,0,4,0,0,2,0,1,1,1,6,2
"COG3764",41,83,69,40,197,69,16,260,181,106,205,87,20,42,96,254,87,50,99,215
"COG3765",0,0,8,5,0,2,33,19,4,16,3,0,9,0,1,1,17,0,1,69
"COG3766",0,0,1,0,0,1,4,0,1,2,0,0,0,0,0,0,4,1,0,19
"COG3767",2,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3768",0,0,1,5,1,0,7,7,0,8,2,0,1,1,4,1,4,0,0,28
"COG3769",0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,4,0,1,8
"COG3770",1,0,1,5,0,3,5,3,0,7,0,1,16,0,0,0,9,0,0,16
"COG3771",0,0,0,1,0,0,1,6,0,2,0,0,0,0,0,0,0,0,0,17
"COG3772",9,11,1,6,5,20,25,26,1,93,19,3,15,9,19,5,16,3,65,44
"COG3773",118,119,137,60,61,188,41,172,45,71,161,54,33,57,96,149,91,67,118,45
"COG3774",116,138,150,54,113,103,197,107,160,110,85,90,245,132,161,139,131,122,209,72
"COG3775",98,76,104,156,200,135,173,52,104,146,87,176,209,111,160,108,189,300,134,157
"COG3776",0,0,0,0,0,0,0,7,0,0,0,1,1,0,0,0,0,0,0,1
"COG3778",0,3,0,3,0,1,0,0,1,0,0,0,27,0,4,0,0,0,0,0
"COG3779",0,0,1,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,17
"COG3781",0,1,2,0,0,0,4,7,1,3,0,0,3,0,1,0,0,0,1,19
"COG3783",0,0,1,1,0,0,3,4,0,2,0,0,3,1,1,0,2,0,0,16
"COG3784",0,0,0,1,0,0,6,3,0,4,0,0,3,0,0,0,9,0,0,20
"COG3785",0,0,0,1,0,0,3,1,0,5,1,0,4,0,0,0,6,0,0,19
"COG3786",11,9,25,5,11,28,0,19,0,4,5,11,6,12,2,2,9,16,7,0
"COG3787",0,3,4,0,3,0,7,9,0,10,0,6,10,6,1,2,1,1,0,14
"COG3788",0,0,1,1,1,1,4,5,0,8,0,0,4,1,1,1,6,0,0,25
"COG3789",0,0,0,1,0,0,9,0,0,7,1,0,1,0,0,0,11,0,0,18
"COG3790",0,0,0,2,0,0,3,7,0,5,0,0,4,0,0,0,3,0,0,8
"COG3791",0,0,0,0,0,0,0,2,0,0,1,0,5,0,2,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0
"COG3794",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3797",0,0,1,5,0,0,0,1,1,0,1,0,0,5,0,0,10,1,1,0
"COG3799",0,3,1,5,1,3,9,16,0,3,2,2,2,4,0,2,1,0,7,0
"COG3804",6,20,10,9,14,27,2,58,3,15,19,10,2,14,2,84,28,5,40,7
"COG3808",310,260,254,226,211,175,315,189,104,335,119,142,127,279,317,169,279,73,117,111
"COG3811",0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0
"COG3815",1,1,5,4,7,0,0,5,0,0,0,0,0,1,0,4,2,0,0,0
"COG3817",1,6,1,8,3,8,1,10,4,15,40,2,18,7,7,15,19,3,5,22
"COG3819",5,3,0,5,3,5,3,12,4,8,18,2,9,6,4,5,15,3,2,6
"COG3822",9,10,14,19,7,11,21,40,5,25,10,17,9,36,11,16,4,7,5,0
"COG3823",1,13,13,0,2,1,0,12,0,3,0,10,14,46,1,17,0,4,5,0
"COG3824",0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1
"COG3825",6,8,8,1,5,2,7,18,0,1,0,4,2,7,3,8,3,5,6,0
"COG3828",0,0,0,0,0,1,0,2,0,0,0,0,0,10,0,0,1,0,0,0
"COG3829",81,116,110,162,83,62,58,146,249,129,135,52,66,180,117,171,266,105,72,157
"COG3830",169,145,181,157,192,166,177,92,94,140,56,91,60,107,93,99,76,49,79,47
"COG3831",9,6,24,7,7,10,88,3,1,37,0,3,19,6,5,10,39,1,1,79
"COG3832",0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0
"COG3833",92,61,70,34,61,117,55,78,91,63,110,56,66,12,169,61,67,34,38,57
"COG3835",32,19,23,6,37,32,5,14,56,42,42,16,22,34,22,12,48,4,10,48
"COG3836",1,12,4,12,7,4,15,72,18,14,19,4,20,37,28,34,22,6,14,50
"COG3837",4,2,0,1,0,1,5,6,0,1,0,7,4,6,0,2,1,0,1,0
"COG3839",214,206,193,265,170,272,86,312,235,183,206,86,115,87,152,82,152,83,160,110
"COG3840",1,0,0,3,0,1,2,5,0,1,0,1,1,0,0,0,9,0,0,11
"COG3842",185,304,331,389,289,291,237,321,354,309,372,321,352,264,266,276,340,352,293,355
"COG3843",253,386,372,475,368,435,136,605,294,297,395,298,140,174,317,388,290,265,249,173
"COG3845",140,197,133,187,164,166,68,393,88,148,245,152,41,131,146,194,182,102,142,30
"COG3846",0,0,0,3,1,0,1,5,5,0,0,4,6,0,1,7,0,5,0,5
"COG3848",81,62,57,99,31,61,24,38,161,37,54,47,42,11,58,50,7,51,105,22
"COG3850",4,7,8,24,5,17,27,12,11,32,9,5,13,5,18,7,26,4,1,65
"COG3851",4,2,2,1,8,10,10,14,1,9,3,4,20,3,5,1,12,1,2,41
"COG3852",2,10,11,7,11,15,9,12,2,43,1,0,30,1,1,2,5,0,0,43
"COG3853",41,68,67,109,45,68,18,82,121,73,109,25,18,34,46,47,62,50,33,28
"COG3854",68,93,105,89,87,111,30,185,69,74,123,70,29,22,89,109,73,50,121,23
"COG3855",343,307,300,393,333,305,285,209,301,327,233,322,389,261,405,320,282,395,322,290
"COG3856",1,4,4,1,15,9,0,25,9,8,0,4,1,2,3,30,14,4,13,16
"COG3857",274,347,288,264,242,400,84,588,437,287,430,182,93,119,279,499,205,190,274,154
"COG3858",104,122,106,80,79,135,45,153,101,114,178,43,18,59,68,124,91,45,52,25
"COG3859",27,58,37,83,47,48,22,93,54,54,70,66,13,21,53,59,42,22,42,11
"COG3860",0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,1,0,1,0
"COG3862",22,41,17,17,21,25,19,47,24,36,51,38,24,12,42,65,21,15,20,10
"COG3863",0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,2,0,1,2
"COG3864",0,3,1,3,3,8,11,24,64,6,8,1,2,4,2,50,5,198,109,5
"COG3866",238,34,82,49,74,31,16,35,71,92,57,19,10,47,33,24,8,147,236,174
"COG3867",76,63,56,40,113,127,97,79,29,44,192,155,178,92,215,94,153,232,131,160
"COG3868",6,9,4,1,8,34,11,10,0,1,1,10,2,0,17,0,0,8,4,0
"COG3869",38,38,45,24,52,36,8,123,34,42,25,69,12,8,24,112,29,26,30,26
"COG3870",17,17,13,2,24,5,2,25,32,11,17,9,5,10,7,18,14,6,16,10
"COG3871",33,39,55,88,46,28,104,12,4,53,10,20,19,82,17,35,81,6,15,2
"COG3872",48,68,69,52,81,100,26,118,50,47,160,93,35,39,167,114,96,76,95,47
"COG3874",3,18,26,12,18,18,5,62,20,9,6,21,5,5,25,68,8,13,35,0
"COG3875",53,74,43,82,44,55,30,74,134,62,64,40,23,68,73,101,66,64,58,34
"COG3876",53,116,163,159,168,81,219,40,13,203,21,92,52,202,214,133,94,12,48,4
"COG3877",6,16,2,31,2,6,23,19,0,3,4,6,2,17,10,4,12,1,0,0
"COG3878",2,12,2,4,26,24,0,8,1,17,1,7,1,12,6,9,1,4,17,1
"COG3879",7,6,26,3,67,29,6,99,44,17,0,19,9,4,16,122,23,16,48,86
"COG3880",16,13,14,9,36,26,5,75,19,23,15,38,6,13,28,71,15,19,14,17
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,5
"COG3882",57,71,16,3,121,30,53,51,5,10,6,29,38,14,33,26,21,8,26,1
"COG3883",22,20,24,2,11,27,0,142,11,33,24,18,2,6,5,63,17,7,36,13
"COG3884",191,158,174,144,143,151,110,169,167,171,180,154,123,145,138,160,135,157,192,93
"COG3885",2,3,0,13,8,5,0,6,51,7,0,0,0,2,5,21,5,7,9,0
"COG3886",410,86,91,145,148,198,8,106,365,121,222,36,338,56,71,71,153,210,181,217
"COG3887",136,164,138,147,117,194,51,239,269,157,429,196,89,109,235,348,196,192,255,161
"COG3892",1,0,1,6,0,1,1,9,0,0,0,1,6,1,2,2,0,0,0,0
"COG3893",14,27,18,18,10,11,15,22,11,14,0,13,7,101,6,14,8,8,2,0
"COG3894",42,84,72,32,41,59,18,114,69,56,223,42,28,35,94,50,121,44,84,21
"COG3895",0,0,1,0,0,0,1,8,0,2,0,0,2,0,0,0,3,0,0,10
"COG3896",0,1,0,0,1,1,0,0,0,0,0,10,0,0,0,0,0,1,1,0
"COG3899",0,3,4,0,1,3,5,26,0,10,4,6,0,8,5,10,3,2,2,0
"COG3901",3,0,0,9,5,2,13,23,2,3,14,1,2,0,5,33,1,3,9,1
"COG3903",0,0,0,3,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG3906",1,0,0,0,0,0,0,0,18,0,6,0,0,6,2,0,4,0,2,8
"COG3907",0,1,1,1,2,4,0,0,4,0,0,0,1,0,2,0,0,0,0,0
"COG3910",42,23,16,28,21,37,23,33,39,28,49,22,16,56,64,44,15,30,43,18
"COG3911",0,1,2,0,0,0,0,0,0,0,0,0,1,25,0,2,0,0,1,0
"COG3915",0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0
"COG3919",3,24,84,31,74,17,39,46,178,67,13,64,6,49,34,110,9,9,87,27
"COG3920",5,7,4,14,45,10,7,17,83,15,6,12,2,27,18,28,40,40,11,67
"COG3921",0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0
"COG3923",0,0,1,4,0,0,4,0,0,3,0,1,2,0,0,1,1,0,0,20
"COG3924",0,0,0,3,0,0,2,3,1,1,0,0,6,0,1,0,8,0,0,8
"COG3925",1,0,1,5,0,0,0,1,1,7,3,2,8,1,1,0,11,0,1,26
"COG3926",47,4,39,11,40,32,76,4,1,27,2,99,7,4,22,88,15,1,85,1
"COG3933",52,12,23,34,36,50,2,68,22,13,222,55,13,45,37,91,170,105,16,315
"COG3934",88,22,1,0,46,0,2,15,9,9,1,3,0,3,16,19,2,0,3,0
"COG3935",81,81,93,44,70,146,15,140,95,119,197,64,44,39,88,182,131,48,133,42
"COG3936",7,2,2,48,4,14,0,56,9,10,19,9,2,16,2,8,6,1,22,11
"COG3937",4,3,8,4,5,2,1,1,1,5,25,3,0,6,0,1,23,2,2,3
"COG3938",0,18,3,3,3,2,0,3,42,6,12,2,3,3,3,19,7,5,2,2
"COG3940",69,128,89,61,99,79,254,71,79,178,53,65,20,95,71,60,140,43,44,102
"COG3941",5,0,6,0,0,7,16,22,38,0,11,1,0,6,17,10,1,0,1,0
"COG3942",4,0,0,1,42,1,1,5,39,2,14,0,0,36,6,0,17,3,6,47
"COG3943",538,308,536,288,261,283,264,254,365,249,311,499,485,441,235,340,271,311,433,423
"COG3944",78,92,98,42,116,99,35,174,149,73,175,93,26,42,143,151,91,97,131,61
"COG3945",0,0,0,0,2,0,0,0,23,5,0,1,0,7,0,11,1,4,0,7
"COG3947",1,18,27,0,6,7,12,7,2,7,17,17,4,5,21,12,7,5,7,3
"COG3948",21,16,7,3,3,16,5,22,35,22,3,19,5,3,12,21,0,9,21,42
"COG3949",10,26,12,24,14,19,7,90,7,72,30,12,10,26,61,90,39,13,53,7
"COG3950",415,133,213,353,156,116,178,98,174,213,152,223,288,129,355,134,166,338,180,22
"COG3951",4,14,5,2,3,1,10,5,2,16,0,7,21,1,3,2,8,13,0,33
"COG3952",1,15,0,2,2,1,8,1,0,20,8,2,1,31,10,5,13,1,1,2
"COG3953",0,0,0,0,0,1,0,0,38,0,1,0,0,6,11,0,0,0,0,37
"COG3954",0,0,0,5,0,1,9,15,2,7,1,0,7,1,1,0,13,0,0,44
"COG3955",2,8,16,3,6,7,13,10,2,2,18,6,7,42,1,2,1,3,66,0
"COG3956",95,69,91,98,97,91,101,109,102,81,58,106,125,71,80,139,28,190,78,108
"COG3957",43,117,48,54,91,101,20,101,203,68,100,35,19,26,126,74,56,60,105,46
"COG3958",126,209,199,210,128,141,127,300,190,92,260,126,74,94,189,244,184,162,191,90
"COG3959",118,224,212,247,129,151,102,305,142,99,224,135,97,87,173,236,179,146,162,76
"COG3960",1,0,2,0,0,0,12,1,1,4,0,0,7,1,1,0,7,0,0,17
"COG3961",0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0
"COG3962",3,8,3,5,10,6,5,35,1,8,30,20,10,12,13,49,6,32,22,43
"COG3963",1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,1,0,1,0
"COG3964",100,16,28,14,6,28,52,22,65,19,4,6,8,16,27,28,19,26,5,1
"COG3965",3,14,22,1,5,10,1,16,1,12,21,1,0,6,2,7,9,10,39,11
"COG3966",2,1,4,1,2,2,0,30,100,7,1,0,1,15,2,1,4,7,2,2
"COG3967",1,1,0,5,0,5,0,0,0,0,1,0,1,0,3,1,0,0,0,0
"COG3968",726,644,647,624,556,662,704,512,435,643,598,708,743,635,747,492,568,756,626,549
"COG3969",83,149,270,191,213,111,308,81,15,198,28,238,106,240,164,145,167,16,38,39
"COG3971",0,3,3,4,1,0,3,14,21,17,3,2,9,0,0,2,16,0,1,58
"COG3972",26,8,9,17,5,30,0,9,21,1,25,5,27,5,9,12,79,28,125,11
"COG3973",89,112,110,148,193,112,166,172,270,169,173,72,35,100,251,77,129,67,188,112
"COG3975",0,10,2,3,3,6,1,3,4,12,5,4,3,1,6,0,0,3,5,0
"COG3976",21,31,73,22,39,63,5,5,20,7,51,13,10,10,55,19,12,14,15,8
"COG3977",1,6,1,1,1,1,14,14,0,14,2,16,10,1,0,0,21,1,2,74
"COG3978",0,0,0,1,0,0,1,5,0,0,0,0,1,0,0,0,2,0,0,11
"COG3979",0,5,1,57,9,3,1,3,3,26,9,4,2,1,9,4,3,7,4,0
"COG3980",17,41,70,25,47,28,35,43,15,32,4,25,29,27,3,11,14,4,14,10
"COG3981",33,21,34,48,17,42,10,65,25,16,31,7,11,12,14,36,11,24,26,30
"COG4001",446,220,210,308,175,238,298,312,253,137,210,316,325,164,210,202,192,153,1,96
"COG4012",2,1,0,0,0,0,0,3,0,1,0,0,1,0,1,2,0,0,0,0
"COG4021",0,3,0,0,0,0,1,3,0,0,13,6,7,2,1,3,7,3,4,8
"COG4032",6,11,6,8,3,30,79,6,1,15,55,3,26,70,9,60,31,7,4,1
"COG4034",0,0,0,0,14,0,6,20,0,0,0,0,0,0,2,36,0,0,6,0
"COG4043",10,6,1,0,1,13,0,31,0,1,1,1,0,0,6,15,0,0,19,0
"COG4085",0,0,0,0,0,5,10,0,0,0,0,2,0,4,0,7,0,0,0,0
"COG4086",11,29,11,24,21,42,5,28,82,27,87,9,19,11,48,15,52,23,21,19
"COG4087",0,1,2,0,1,0,1,1,4,0,4,0,0,1,0,2,10,3,1,4
"COG4091",2,5,2,0,3,1,1,4,1,0,1,10,0,1,3,5,10,2,1,34
"COG4095",0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4096",231,225,212,230,123,244,111,140,151,173,128,235,197,219,452,398,175,177,202,456
"COG4097",0,6,0,1,6,0,0,0,0,5,0,1,0,2,1,0,0,0,2,1
"COG4098",5,1,0,2,0,0,0,1,57,2,14,0,0,15,0,0,6,2,1,8
"COG4099",83,43,33,14,55,18,114,37,115,52,52,87,81,66,28,36,75,92,69,25
"COG4100",119,137,133,126,110,172,38,243,199,92,154,83,53,51,120,217,102,104,189,69
"COG4104",1,0,2,2,3,2,3,3,4,17,0,1,3,12,0,3,8,0,0,0
"COG4105",1,17,1,9,3,4,3,7,3,12,5,0,24,2,6,3,6,0,3,33
"COG4106",1,2,0,0,0,6,4,3,3,4,0,1,6,4,2,2,1,1,2,7
"COG4107",4,2,2,2,0,0,15,3,1,14,1,1,4,2,4,1,2,0,3,13
"COG4108",302,349,241,297,249,292,229,247,375,263,333,302,331,237,321,223,259,422,349,294
"COG4109",0,8,0,2,0,1,0,3,0,0,4,0,0,17,0,1,4,1,2,0
"COG4110",12,0,1,0,0,1,1,13,0,0,0,0,0,14,1,0,0,0,0,57
"COG4112",0,1,0,0,0,1,0,1,0,0,0,10,0,1,0,0,0,0,1,0
"COG4114",0,0,1,0,0,0,6,5,1,4,1,0,2,1,1,0,5,1,0,22
"COG4115",27,26,124,83,57,67,120,50,32,43,64,39,14,91,9,124,32,19,30,17
"COG4116",1,2,0,0,3,1,0,2,25,2,12,0,1,8,0,2,13,1,5,6
"COG4117",0,0,1,1,1,1,9,1,3,3,0,0,1,0,0,0,0,1,0,17
"COG4120",85,200,158,194,127,143,53,221,200,108,225,122,70,62,163,152,100,79,136,46
"COG4121",22,56,55,69,77,40,103,40,20,98,18,47,44,93,96,55,89,8,15,64
"COG4122",157,139,148,165,137,148,128,125,111,132,73,60,37,92,120,115,102,52,96,80
"COG4123",167,165,189,149,154,167,125,220,201,184,191,128,111,143,164,203,147,141,183,136
"COG4124",179,153,89,31,197,67,67,112,230,77,78,112,237,84,156,79,111,294,245,168
"COG4125",0,0,0,4,0,0,0,1,0,0,2,0,0,0,1,0,1,0,1,0
"COG4126",4,1,8,1,7,11,1,25,0,0,3,5,3,6,1,1,1,0,11,2
"COG4127",1,8,2,4,3,1,1,4,4,2,0,1,0,1,12,11,0,0,4,2
"COG4128",0,2,0,1,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4129",14,12,17,6,6,33,10,29,17,9,41,9,7,12,14,6,20,9,11,18
"COG4130",0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,0,0,0
"COG4132",0,3,0,1,22,0,0,0,20,2,1,1,1,7,2,1,0,2,2,6
"COG4133",1,2,1,6,2,4,0,2,6,6,1,1,5,0,4,1,3,0,3,12
"COG4134",1,1,0,5,1,3,4,9,2,8,2,2,5,2,3,3,14,3,1,34
"COG4135",0,0,0,2,1,0,4,7,1,8,0,0,2,0,0,0,3,0,0,41
"COG4136",0,0,0,0,0,0,2,2,0,2,0,1,4,0,0,0,5,0,0,12
"COG4137",3,8,0,8,3,11,6,12,1,12,3,2,7,1,4,4,10,2,1,42
"COG4138",0,0,0,0,0,0,5,2,1,5,0,2,5,1,2,0,6,0,0,33
"COG4139",0,0,0,1,0,1,8,5,0,1,0,0,3,0,1,0,5,0,0,18
"COG4143",0,1,0,4,0,4,6,15,1,8,3,1,6,1,1,2,4,0,0,17
"COG4145",15,35,13,18,21,35,18,50,8,27,38,23,21,14,15,32,45,33,13,69
"COG4146",112,241,175,255,126,166,284,87,116,114,103,221,333,206,129,92,237,237,139,216
"COG4147",0,1,1,2,0,2,7,8,0,10,0,2,8,0,2,0,13,0,0,44
"COG4148",1,15,4,17,16,17,12,9,8,19,9,1,10,4,10,7,5,1,1,41
"COG4149",27,37,17,54,28,42,15,24,57,43,94,37,34,14,67,43,36,41,36,79
"COG4150",0,0,0,1,0,0,4,12,0,7,2,0,4,0,0,0,5,0,0,25
"COG4152",84,71,56,21,23,81,16,64,76,59,25,32,35,77,20,85,19,10,67,1
"COG4154",17,9,22,7,21,11,6,40,19,9,31,23,8,19,11,21,18,9,21,18
"COG4158",14,20,26,26,16,44,9,36,7,19,74,13,28,10,4,4,49,16,13,14
"COG4160",1,0,1,5,1,1,13,16,0,8,0,0,15,1,2,2,9,0,0,53
"COG4161",1,0,0,5,0,0,9,6,2,8,2,0,3,0,1,1,10,0,0,25
"COG4166",189,243,168,518,225,207,94,271,618,245,257,268,156,126,266,259,215,251,193,373
"COG4167",0,0,2,7,0,2,4,3,0,3,0,1,4,1,1,0,7,0,0,27
"COG4168",1,0,2,2,0,0,7,5,0,5,0,1,4,0,0,0,7,0,0,35
"COG4170",1,1,1,4,0,0,3,10,1,4,4,0,8,0,4,1,5,0,1,26
"COG4171",0,0,0,4,0,0,7,3,1,4,3,1,5,2,1,0,7,0,0,14
"COG4172",7,17,6,18,34,16,14,30,8,23,5,7,17,8,13,12,21,5,9,54
"COG4174",0,3,1,0,0,1,9,15,0,7,1,15,2,0,0,0,8,0,2,37
"COG4175",58,92,70,143,84,44,193,20,26,163,10,36,55,99,47,90,110,5,12,31
"COG4176",39,59,51,119,70,36,136,15,22,105,5,20,49,49,42,52,84,1,7,14
"COG4177",103,104,54,94,132,86,42,178,74,79,157,147,111,76,129,119,70,84,113,124
"COG4178",11,0,5,17,0,17,14,22,3,34,17,24,33,9,11,27,8,13,20,62
"COG4181",1,6,1,0,3,0,6,2,11,8,1,4,3,1,6,1,19,0,1,45
"COG4185",61,61,75,42,92,36,14,45,90,55,50,95,147,36,26,25,59,168,98,44
"COG4186",27,82,16,15,34,16,27,18,22,14,21,27,27,49,51,44,20,5,18,8
"COG4187",3,10,13,15,4,16,6,12,52,3,3,3,30,8,6,29,10,0,4,1
"COG4188",1,0,1,0,1,0,2,1,0,1,0,1,2,6,2,0,0,0,3,0
"COG4189",11,14,4,22,10,14,7,4,13,20,42,16,2,24,43,10,78,34,9,9
"COG4191",3,10,29,20,47,35,62,15,1,39,1,15,8,10,102,46,13,4,5,5
"COG4192",0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",17,60,121,3,24,86,18,177,11,20,62,40,15,4,55,70,27,33,192,25
"COG4194",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,4,0,0,3
"COG4197",0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4198",219,163,224,183,169,199,198,154,98,178,130,202,177,221,203,169,162,218,240,138
"COG4199",1,0,0,0,5,0,0,7,47,2,3,0,0,7,1,0,4,1,1,5
"COG4200",10,13,18,2,10,4,4,9,1,11,27,12,11,5,13,12,7,8,7,0
"COG4206",909,842,827,872,862,739,1356,443,548,1017,359,1091,1390,1362,802,851,811,1098,714,909
"COG4208",25,30,28,20,23,26,6,9,34,51,52,10,15,9,47,22,50,13,21,26
"COG4209",179,167,239,197,226,355,96,355,132,194,307,198,89,412,231,112,177,164,171,96
"COG4211",41,80,74,81,45,111,30,78,44,40,140,66,34,36,75,51,82,57,145,44
"COG4213",17,9,3,16,10,21,16,20,15,23,101,13,95,11,23,15,54,28,21,49
"COG4214",7,3,3,13,10,12,13,22,24,18,41,7,43,7,13,7,32,9,9,58
"COG4215",0,1,0,3,0,1,8,19,1,9,2,0,8,0,0,0,8,0,1,38
"COG4219",169,180,142,81,144,272,71,325,30,114,260,122,77,112,230,113,158,90,128,53
"COG4220",0,1,0,5,0,1,9,0,0,5,0,1,0,0,6,0,6,1,0,17
"COG4221",87,95,98,67,92,34,118,55,49,79,23,87,101,117,88,83,99,98,89,109
"COG4222",76,0,1,4,1,2,2,5,68,7,23,49,49,17,0,11,0,133,52,101
"COG4224",37,30,26,22,14,28,9,33,37,22,41,15,13,9,24,16,17,18,47,9
"COG4225",671,575,748,877,643,713,1062,194,68,444,219,446,724,533,562,374,579,236,215,25
"COG4226",3,15,7,3,9,13,20,42,40,6,16,28,40,8,13,7,7,11,23,4
"COG4227",24,117,277,239,164,94,173,51,30,146,16,107,590,241,10,160,112,66,33,1475
"COG4228",0,7,0,0,1,0,0,1,4,0,1,0,26,2,3,0,1,0,0,0
"COG4229",0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0
"COG4230",1,1,1,6,0,3,5,22,4,6,2,1,15,1,0,1,13,1,0,74
"COG4231",193,261,333,177,212,287,215,190,118,235,120,162,150,208,170,206,153,64,284,12
"COG4232",228,160,110,131,124,128,177,90,110,149,59,149,226,280,116,145,112,206,200,162
"COG4233",5,14,1,9,2,15,0,7,2,9,7,3,8,1,5,11,0,0,2,0
"COG4235",3,16,6,12,15,17,16,4,9,13,5,1,9,4,10,9,18,0,5,73
"COG4237",7,10,9,5,3,0,7,5,1,8,0,3,9,3,1,6,4,1,0,7
"COG4238",0,0,0,1,0,0,4,2,1,4,0,0,1,0,1,0,2,0,0,20
"COG4239",0,3,0,0,0,0,4,7,0,1,1,21,6,2,0,0,4,0,2,36
"COG4241",9,1,8,12,6,4,4,9,46,4,1,3,2,4,7,12,2,14,10,8
"COG4242",1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0
"COG4243",0,0,0,0,18,0,0,0,7,3,0,0,0,0,3,0,6,3,3,28
"COG4245",58,8,8,6,11,4,24,41,1,10,6,1,3,29,17,3,7,1,13,212
"COG4248",0,26,9,2,4,5,23,2,4,9,3,0,5,4,1,1,15,1,48,40
"COG4249",74,10,52,0,62,5,24,27,0,47,25,81,9,29,9,11,22,19,140,8
"COG4251",0,0,11,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,4,0
"COG4252",2,0,39,1,0,13,0,0,0,0,2,0,0,5,0,0,5,0,12,0
"COG4253",0,0,0,0,0,1,0,11,0,0,1,0,4,1,1,0,0,0,0,0
"COG4256",0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0,5
"COG4258",0,29,2,4,3,7,0,1,7,10,1,0,0,1,8,1,0,10,4,0
"COG4260",179,120,110,90,70,131,34,190,149,80,192,62,40,42,89,165,59,80,130,132
"COG4261",21,52,36,62,31,23,56,18,3,31,11,15,27,13,27,32,51,4,8,2
"COG4262",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4263",8,0,0,0,3,11,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4264",0,0,2,2,0,0,25,32,0,1,0,0,3,1,1,0,0,0,0,0
"COG4267",15,19,13,12,18,41,5,10,19,37,93,8,12,10,24,7,59,22,17,47
"COG4268",25,20,30,17,68,42,68,71,146,17,75,63,111,17,21,62,45,79,43,108
"COG4269",0,1,1,2,0,0,17,2,1,9,2,1,4,0,1,2,14,0,0,42
"COG4271",13,3,2,8,1,5,1,40,16,4,14,2,187,24,12,11,0,3,0,1
"COG4277",75,131,121,132,147,154,102,79,97,164,172,150,64,182,202,135,124,72,121,28
"COG4279",2,24,0,1,0,3,6,5,4,13,13,11,1,2,19,2,1,1,35,3
"COG4282",0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",8,12,9,5,30,6,6,30,14,17,69,17,4,33,15,19,42,23,34,7
"COG4284",58,50,66,0,71,133,11,226,51,30,31,63,18,5,70,235,9,24,108,48
"COG4286",26,46,50,67,21,33,10,14,41,24,74,27,44,3,57,59,3,38,46,12
"COG4288",0,0,0,6,0,1,0,1,0,1,0,2,1,1,1,1,4,0,0,0
"COG4289",165,212,362,189,302,358,492,83,12,119,74,237,238,195,158,61,229,51,88,11
"COG4290",0,0,1,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG4292",3,3,0,2,10,3,0,5,36,1,0,0,3,13,1,2,2,0,0,0
"COG4294",8,1,0,1,1,0,0,10,0,9,4,2,0,0,0,7,5,0,20,0
"COG4295",59,5,5,6,13,4,11,9,68,22,45,48,5,4,5,14,8,141,87,4
"COG4296",3,14,27,34,8,39,6,8,22,13,2,8,1,13,48,20,8,2,10,4
"COG4299",80,193,185,223,201,138,355,54,35,208,34,165,118,219,238,200,215,48,50,63
"COG4300",1,0,0,0,0,1,0,0,46,1,1,0,0,2,0,0,1,0,0,0
