"","NLM025","DOM005","NOM018","DLF009","NLF008","NOF011","DLM022","NLM031","NLM002","NLM022","NOM017","DLM004","DOM010","DLM005","DLM016","DLM021","NLM017","NLM001","DLF013","DLM027"
"COG3513",508,59,124,91,196,326,135,229,87,184,21,71,52,92,109,14,146,110,117,38
"COG3514",0,0,0,16,2,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0
"COG3515",8,27,8,159,4,2,26,0,10,18,0,2,2,46,2,7,10,4,4,4
"COG3516",0,11,5,27,4,0,6,0,2,1,0,1,0,11,5,3,1,1,1,0
"COG3517",2,16,15,78,6,5,16,0,9,2,0,6,0,29,4,5,6,1,7,0
"COG3518",1,12,5,4,3,0,10,0,4,0,0,0,0,2,1,0,2,0,0,0
"COG3519",2,16,13,91,9,1,16,1,11,3,0,4,1,26,9,3,4,2,7,1
"COG3520",3,5,5,47,4,0,12,0,6,2,0,1,0,6,1,1,4,1,1,0
"COG3521",1,9,8,43,0,1,5,0,1,3,0,0,0,10,1,0,6,0,2,1
"COG3522",3,24,14,80,3,1,15,0,8,5,0,5,0,16,2,1,3,2,3,0
"COG3523",4,30,29,131,2,3,47,0,7,6,0,2,0,26,2,0,3,5,5,1
"COG3524",0,2,9,0,5,1,12,0,7,0,0,5,1,0,3,4,4,0,1,0
"COG3525",947,2628,1557,1068,1649,1627,1025,1358,494,1024,413,3017,1299,1031,1403,1374,1681,1515,1380,329
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3527",1,16,0,1,0,2,2,0,4,1,0,0,1,25,4,0,0,1,1,34
"COG3528",1,0,0,40,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3529",1,3,0,9,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0
"COG3530",1,3,1,13,2,0,7,0,3,3,0,0,0,3,0,0,0,2,0,0
"COG3533",719,1290,573,355,1152,997,384,707,242,502,1092,1067,853,587,825,1169,1014,543,658,537
"COG3534",668,686,271,239,691,586,287,502,124,326,1096,501,486,405,518,636,644,802,413,494
"COG3535",8,0,1,19,3,18,50,13,14,3,1,0,3,7,7,2,0,3,1,15
"COG3536",2,0,4,0,4,0,0,0,0,1,2,5,7,2,3,4,0,0,0,1
"COG3537",991,4146,1588,842,2158,2776,1035,1560,1734,1226,358,3289,2131,1049,2335,1721,2831,1438,1785,557
"COG3538",132,280,155,92,229,390,92,134,292,89,64,254,324,118,401,169,381,266,224,66
"COG3539",18,173,17,607,63,3,107,4,65,144,1,29,1,137,9,12,46,55,36,8
"COG3541",17,11,4,9,77,11,49,8,3,19,102,12,13,15,14,3,9,3,8,71
"COG3542",0,6,1,18,2,16,5,4,2,1,3,0,2,9,6,3,10,5,2,3
"COG3543",17,2,27,2,17,17,23,19,2,16,24,4,8,5,17,9,9,11,30,21
"COG3544",0,3,5,14,6,0,1,0,1,0,5,0,4,4,1,2,2,0,1,0
"COG3545",0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3546",34,74,63,37,13,92,117,80,8,48,21,23,78,48,70,25,68,43,63,27
"COG3547",890,267,487,593,588,503,781,776,1464,764,1159,292,629,909,626,419,1214,2149,600,411
"COG3548",0,2,0,3,0,0,18,1,0,0,0,0,0,0,1,0,2,1,1,66
"COG3549",4,1,2,0,0,0,5,0,1,0,0,0,0,1,2,5,0,0,1,0
"COG3550",407,275,183,213,508,312,248,346,423,281,673,176,501,412,353,173,550,470,309,271
"COG3552",0,0,0,0,0,0,30,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3555",7,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG3557",1,0,2,6,0,8,9,0,0,1,1,0,1,0,0,0,1,1,3,1
"COG3558",1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0
"COG3560",7,97,33,32,86,80,40,70,16,35,9,94,51,50,42,72,59,11,39,38
"COG3561",128,3,15,112,21,4,43,25,0,0,7,0,10,43,49,13,4,5,17,15
"COG3562",0,3,7,0,1,3,23,0,5,0,0,6,2,0,6,7,2,1,1,0
"COG3563",0,1,7,0,3,2,14,0,10,0,0,5,0,1,6,4,2,0,3,1
"COG3566",0,1,14,180,0,7,5,5,6,3,0,18,5,7,5,2,1,1,9,1
"COG3567",0,0,22,275,0,5,0,2,8,2,0,11,5,11,7,0,0,2,0,0
"COG3568",81,510,198,182,404,357,225,276,244,190,21,408,216,169,340,265,354,92,310,85
"COG3570",2,0,1,1,2,1,0,1,1,8,0,10,1,0,1,0,0,0,0,4
"COG3572",0,0,7,33,0,7,2,3,3,2,2,0,8,12,5,4,0,2,15,28
"COG3575",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3576",2,0,1,10,1,0,0,0,2,1,1,3,0,4,2,1,0,0,6,64
"COG3579",200,233,224,111,274,253,104,226,424,130,252,364,263,224,286,366,249,262,206,441
"COG3580",328,208,382,159,255,278,390,359,90,464,465,103,347,279,248,205,250,284,284,568
"COG3581",188,135,255,95,107,182,276,190,47,310,464,98,304,261,238,189,246,275,268,404
"COG3583",39,0,32,24,66,60,93,60,6,54,70,9,28,64,31,54,14,22,85,60
"COG3584",42,29,44,28,61,68,142,73,9,56,86,25,69,83,44,71,12,76,123,93
"COG3585",1,1,1,0,3,1,0,2,0,0,1,0,2,2,2,3,0,0,2,1
"COG3586",5,66,6,146,26,14,71,0,2,7,1,8,16,13,4,16,34,26,73,1
"COG3587",177,168,133,32,106,164,104,75,429,49,502,331,89,55,111,187,138,84,129,326
"COG3588",0,10,0,4,1,0,35,0,0,1,0,0,1,1,0,1,0,13,1,0
"COG3589",8,15,3,31,21,2,6,7,3,12,13,2,6,26,1,2,3,11,16,170
"COG3590",400,227,176,126,269,260,106,207,788,156,609,241,277,366,284,295,186,407,199,600
"COG3591",3,17,9,47,11,15,29,21,2,26,23,3,2,23,12,4,4,7,12,11
"COG3592",1,6,0,23,0,1,4,0,1,6,0,1,0,2,4,1,1,6,2,0
"COG3593",146,397,37,329,44,48,86,17,296,71,18,32,97,118,40,44,247,198,84,120
"COG3594",141,254,140,73,124,235,99,200,277,113,113,158,248,170,100,155,286,123,257,64
"COG3595",5,0,7,6,0,2,21,3,0,10,1,0,19,1,1,1,0,14,4,0
"COG3596",6,5,48,2,2,13,10,4,13,32,3,9,0,16,0,3,4,11,4,2
"COG3597",2,0,42,2,0,11,1,5,0,15,1,0,0,1,0,0,1,3,0,0
"COG3598",8,0,3,18,2,5,16,14,0,17,14,16,16,24,1,3,3,1,20,23
"COG3599",26,0,13,27,24,51,106,44,6,19,15,10,12,29,27,30,12,24,29,112
"COG3600",8,1,22,12,1,32,11,22,14,24,18,12,63,13,32,21,15,65,10,11
"COG3601",32,14,51,42,19,30,51,69,10,65,51,21,51,49,67,59,80,56,91,92
"COG3602",1,4,0,1,1,2,2,0,0,1,0,23,0,0,1,2,25,1,6,0
"COG3603",2,7,4,9,1,6,10,1,5,5,2,8,3,0,3,1,6,2,3,3
"COG3604",76,83,166,318,318,104,114,136,74,128,16,138,157,84,167,143,34,59,78,18
"COG3605",123,23,2,60,6,0,21,0,17,16,1,5,1,7,5,1,2,8,2,3
"COG3608",52,8,68,13,14,37,56,54,19,74,41,44,63,46,39,29,141,75,71,28
"COG3609",0,0,0,3,1,0,3,0,2,3,0,1,3,11,0,0,0,6,3,0
"COG3610",48,112,79,118,43,68,50,59,11,73,37,35,64,71,48,98,60,34,97,69
"COG3611",11,0,1,5,0,11,27,6,1,1,1,3,2,5,1,1,0,3,1,82
"COG3613",1,1,1,9,0,8,11,1,3,1,0,3,3,3,1,0,1,0,4,40
"COG3615",2,9,11,25,5,0,7,0,1,10,0,1,0,7,0,0,1,5,1,0
"COG3616",7,39,16,11,11,3,10,5,8,8,2,17,14,3,15,28,11,7,7,10
"COG3617",207,86,110,89,48,62,238,75,102,77,215,113,217,134,134,57,64,173,26,104
"COG3618",1,8,3,0,4,0,0,0,4,0,1,0,0,0,4,2,1,1,2,1
"COG3619",37,24,81,50,32,74,78,115,10,118,57,19,60,65,59,65,44,70,94,107
"COG3621",0,0,2,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,2,0
"COG3622",2,17,6,89,14,7,30,5,8,25,6,12,6,25,10,4,8,14,15,11
"COG3623",2,12,8,102,19,2,22,12,26,18,2,5,12,15,8,5,9,7,8,5
"COG3624",0,4,0,111,4,1,16,0,6,7,0,1,1,1,4,2,4,2,0,1
"COG3625",3,4,1,97,2,4,18,4,9,6,0,1,6,4,6,8,5,0,4,1
"COG3626",0,10,0,205,3,12,41,0,13,7,0,0,11,6,7,10,15,9,4,1
"COG3627",0,8,2,193,8,8,42,1,15,14,1,6,16,17,7,17,10,8,4,1
"COG3628",0,34,0,83,2,3,17,10,4,4,2,6,3,21,4,1,8,4,6,1
"COG3629",7,2,2,10,5,2,3,4,0,6,0,0,2,28,10,2,3,23,4,0
"COG3630",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",162,23,75,87,93,64,41,64,20,84,111,43,52,104,38,59,79,48,62,112
"COG3634",19,197,129,108,148,143,83,102,37,101,12,219,167,94,185,167,186,57,110,35
"COG3635",104,123,160,48,174,173,143,180,228,113,153,157,171,100,203,176,129,143,144,84
"COG3636",0,0,0,3,0,1,0,0,1,2,0,3,0,4,0,2,0,1,4,0
"COG3637",9,13,12,348,6,0,28,2,11,22,1,7,1,31,1,3,6,17,7,0
"COG3638",9,20,15,33,11,17,47,44,9,31,7,4,12,24,25,12,11,17,12,58
"COG3639",6,13,18,28,10,21,61,74,16,46,7,2,20,22,38,23,10,27,21,81
"COG3640",24,12,18,6,3,16,55,52,8,49,15,5,11,23,29,6,14,14,42,26
"COG3641",39,25,48,19,24,42,67,58,9,87,28,8,34,20,26,33,19,22,31,72
"COG3643",7,95,36,7,109,88,27,95,3,21,6,95,78,40,104,101,91,31,53,5
"COG3645",177,21,61,90,46,33,122,71,218,82,226,117,208,198,200,46,46,99,51,99
"COG3646",12,28,23,182,31,3,18,5,115,19,5,8,6,50,58,11,6,7,8,1
"COG3647",0,7,1,9,0,3,3,1,7,2,0,1,0,1,0,0,1,1,1,2
"COG3649",30,17,37,27,75,39,56,46,49,46,26,2,11,105,29,27,79,27,30,45
"COG3650",0,0,8,0,0,2,0,13,0,12,1,1,1,0,2,0,0,1,0,0
"COG3653",19,52,8,17,13,33,106,42,8,37,6,18,67,28,44,34,21,15,26,29
"COG3654",26,36,20,106,17,11,37,68,69,13,22,23,26,68,19,29,7,52,34,11
"COG3655",40,29,59,74,19,62,93,75,9,61,28,83,46,83,55,51,81,68,60,67
"COG3657",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,4,0
"COG3659",2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3660",3,0,0,22,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3661",199,50,38,18,167,137,22,140,24,35,197,68,60,48,37,121,111,88,61,49
"COG3662",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3663",120,78,108,91,82,92,57,97,162,107,117,104,88,98,81,93,101,121,61,80
"COG3664",13,26,67,5,54,42,74,33,3,40,32,82,11,52,11,20,26,12,69,10
"COG3665",1,0,10,0,1,0,13,0,1,9,0,1,1,0,2,4,3,0,1,0
"COG3666",2000,404,474,350,698,448,740,511,739,244,4231,880,633,633,628,1830,793,1493,505,2978
"COG3667",1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0
"COG3668",0,0,7,27,0,9,13,4,1,4,1,0,3,11,2,2,0,4,5,4
"COG3669",595,1176,1050,520,804,884,774,771,491,593,192,1340,769,653,833,726,994,704,1018,200
"COG3671",3,0,1,0,0,0,0,0,0,0,0,2,2,2,1,1,0,1,0,0
"COG3672",0,2,0,0,0,0,2,0,0,0,1,1,1,0,0,4,1,0,0,0
"COG3675",0,0,0,0,30,1,0,0,0,0,12,0,1,10,0,0,0,3,0,0
"COG3676",4,143,20,59,124,67,19,65,15,6,2,202,11,15,112,70,47,20,37,6
"COG3677",15,16,27,324,93,10,169,18,98,37,21,38,44,69,16,28,49,46,9,17
"COG3678",6,22,2,48,6,1,8,0,6,16,0,3,0,9,6,4,3,3,0,1
"COG3679",0,0,1,3,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,27
"COG3680",2,0,0,2,12,0,1,0,10,4,0,0,17,3,0,1,0,14,0,0
"COG3681",193,235,211,161,200,231,187,225,407,191,252,320,278,284,227,275,152,225,212,238
"COG3682",44,76,85,71,22,58,108,95,18,94,49,55,58,94,56,59,182,53,96,73
"COG3683",2,14,3,0,0,0,0,0,2,2,0,0,3,0,4,1,1,0,0,0
"COG3684",0,11,1,33,2,1,12,0,13,6,0,2,0,2,0,0,7,1,9,0
"COG3685",6,16,3,76,6,0,8,0,5,16,1,3,0,7,2,0,1,13,6,1
"COG3688",89,29,193,38,64,101,171,183,31,231,141,40,113,76,92,104,106,134,147,188
"COG3689",19,15,27,21,3,15,26,26,12,21,7,10,13,15,26,9,35,28,30,23
"COG3691",3,3,15,27,4,0,8,0,4,7,0,2,1,9,3,0,2,3,1,1
"COG3692",0,1,0,20,1,0,0,0,0,3,0,3,0,4,0,0,0,3,1,1
"COG3693",117,39,81,12,147,102,33,109,21,101,160,86,67,35,35,211,112,110,74,82
"COG3694",5,0,1,0,0,2,51,5,2,2,8,0,10,5,3,4,4,1,7,0
"COG3695",10,46,32,74,56,55,37,58,12,28,6,99,28,55,65,58,47,32,41,19
"COG3696",190,982,475,380,871,559,345,367,797,304,418,759,521,255,580,619,628,451,397,311
"COG3697",15,17,20,20,15,10,9,7,31,20,11,11,28,5,17,11,8,16,10,37
"COG3698",2,0,9,48,5,0,7,0,3,10,0,2,0,5,1,3,4,7,3,1
"COG3700",2,9,15,58,4,1,6,0,5,10,1,2,0,8,0,1,3,8,3,2
"COG3701",37,1,0,0,0,8,1,2,6,0,5,0,11,18,7,0,0,0,0,0
"COG3703",1,5,1,22,1,0,4,0,1,9,0,2,0,5,0,0,0,2,1,0
"COG3704",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0
"COG3705",47,9,116,34,36,58,78,106,28,142,42,34,57,64,48,38,91,81,119,89
"COG3706",1191,2376,714,448,2132,2076,652,1299,715,883,1639,2262,1450,1159,1554,1858,2045,796,1443,686
"COG3707",24,19,13,20,30,26,48,43,8,35,31,15,27,42,21,41,17,23,43,43
"COG3708",32,10,20,24,3,10,69,22,4,17,11,0,12,20,11,17,7,23,30,3
"COG3709",0,5,0,24,5,0,4,0,9,4,0,0,0,1,0,0,3,1,2,0
"COG3710",9,23,8,210,15,2,14,3,31,35,0,21,0,37,0,1,6,22,6,0
"COG3711",89,154,223,370,241,111,197,337,153,201,190,124,177,176,211,170,110,253,268,350
"COG3712",487,3309,808,682,1899,2304,1464,1106,665,717,674,3354,1286,1426,1638,1559,2145,718,1647,468
"COG3713",4,31,2,88,13,0,9,2,2,18,0,5,19,17,2,1,5,8,3,0
"COG3714",3,6,3,47,2,7,8,0,8,19,0,1,0,4,0,2,4,4,0,2
"COG3715",24,60,73,252,145,33,92,49,64,77,113,43,86,100,69,35,35,57,143,130
"COG3716",21,60,72,289,139,50,98,51,72,87,103,47,87,128,73,42,35,61,148,174
"COG3717",97,191,150,68,213,200,64,187,264,170,195,182,176,114,150,200,224,104,139,102
"COG3718",20,2,33,3,72,7,29,30,3,20,25,5,13,18,13,14,3,26,36,0
"COG3719",3,7,10,51,12,0,11,0,5,9,0,1,0,11,1,0,3,11,0,2
"COG3720",1,14,1,0,1,0,10,0,9,0,0,2,0,1,1,0,4,1,1,0
"COG3721",11,2,8,0,7,2,7,0,5,0,0,5,4,0,2,1,5,0,2,0
"COG3722",0,10,0,51,5,1,10,2,5,16,0,7,1,8,2,0,5,4,2,1
"COG3723",19,26,32,12,2,28,19,26,3,18,4,31,21,25,57,31,3,5,62,19
"COG3724",1,6,0,33,3,0,7,1,4,7,0,2,0,6,1,1,2,2,1,0
"COG3725",1,5,0,18,1,0,4,0,3,9,0,2,0,5,1,0,2,5,0,0
"COG3726",2,14,3,24,3,1,4,0,4,7,0,0,0,0,1,0,0,6,3,2
"COG3727",86,19,62,74,120,78,46,50,70,60,103,76,47,78,54,106,49,32,45,95
"COG3728",5,2,33,153,8,15,45,13,4,30,23,9,11,19,9,3,9,5,16,3
"COG3729",0,2,0,22,1,0,1,0,0,4,0,3,0,1,3,0,2,2,0,0
"COG3730",0,8,6,25,55,2,4,1,7,4,14,3,1,17,1,1,0,9,5,2
"COG3731",2,8,4,24,32,2,5,1,5,12,6,11,3,6,4,0,2,0,6,4
"COG3732",5,6,6,42,69,1,8,1,9,18,13,7,5,9,7,0,2,7,5,2
"COG3733",5,23,5,1,4,0,0,0,2,25,0,3,1,22,1,4,2,9,1,3
"COG3734",4,30,9,47,6,1,22,10,20,11,0,1,1,23,4,1,7,5,6,3
"COG3735",14,80,14,52,71,66,23,29,134,24,4,62,54,43,26,35,74,32,46,1
"COG3736",0,0,1,0,2,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0
"COG3738",10,0,18,46,18,16,14,8,9,26,22,4,4,8,6,14,2,13,5,16
"COG3740",14,64,23,65,24,27,46,21,6,12,23,5,8,30,29,10,20,12,22,86
"COG3741",14,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,6,0,0,0,3,0,0,0,0,0,2,4,1,6,0,0,1,1,0
"COG3745",10,0,7,0,0,1,1,9,0,1,4,0,0,5,0,0,1,11,0,7
"COG3746",31,96,75,35,175,98,18,73,4,32,8,165,82,62,61,87,47,26,98,14
"COG3747",2,0,4,28,2,2,4,19,4,11,5,1,5,10,3,3,2,4,8,14
"COG3753",0,1,0,30,3,0,5,0,1,9,0,2,0,2,0,0,1,1,1,0
"COG3754",288,278,101,84,200,197,50,144,33,45,110,236,95,121,53,81,67,101,108,43
"COG3755",0,9,1,45,6,0,0,0,0,8,0,0,0,6,2,0,2,5,0,0
"COG3756",0,0,0,41,1,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0
"COG3757",316,101,469,107,94,206,340,291,341,349,534,87,130,226,246,148,334,304,215,501
"COG3758",1,24,1,34,3,7,21,0,6,14,0,0,1,6,8,3,4,3,6,0
"COG3759",0,0,1,2,0,0,1,0,3,0,0,0,0,1,2,0,0,0,0,6
"COG3760",70,27,42,39,49,30,56,69,44,65,52,29,34,62,58,68,47,44,63,59
"COG3762",0,0,10,0,0,2,1,0,0,4,0,2,0,1,1,0,1,1,1,0
"COG3763",1,0,0,0,0,4,2,0,1,0,0,0,0,1,0,0,0,0,2,13
"COG3764",35,1,56,124,7,46,254,65,13,53,45,31,33,64,62,71,32,67,174,170
"COG3765",3,72,6,158,10,1,34,0,13,29,2,4,0,20,4,3,10,9,3,2
"COG3766",0,0,0,0,2,0,3,1,4,1,0,2,0,1,0,0,0,2,0,1
"COG3767",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3768",1,15,5,49,3,1,4,1,3,8,0,1,0,8,0,1,0,4,0,1
"COG3769",0,8,0,14,2,0,4,0,3,8,1,2,0,6,0,0,1,1,0,0
"COG3770",22,7,12,42,10,0,11,0,2,16,1,2,0,6,2,0,1,6,2,0
"COG3771",1,8,5,17,2,0,4,0,1,4,2,1,0,5,0,0,0,2,0,1
"COG3772",5,43,8,317,16,15,48,19,18,20,1,30,6,50,13,2,4,10,13,1
"COG3773",68,18,144,28,8,61,218,137,10,168,67,27,73,60,78,52,198,142,76,51
"COG3774",170,243,87,60,172,149,84,186,35,107,105,273,99,104,185,98,97,116,37,147
"COG3775",62,164,117,29,170,116,34,136,217,89,296,179,156,104,145,205,117,72,111,126
"COG3776",0,3,0,10,0,0,0,0,2,4,0,0,0,1,1,0,1,0,3,0
"COG3778",0,0,1,0,6,0,1,0,3,1,0,1,2,0,0,1,0,0,0,1
"COG3779",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3781",2,16,0,35,2,0,9,1,2,10,0,1,0,6,0,1,0,5,0,1
"COG3783",2,3,1,20,2,0,3,1,4,7,0,3,0,2,1,1,2,1,2,3
"COG3784",0,9,0,27,4,0,3,1,4,7,0,2,0,4,0,1,0,4,2,0
"COG3785",3,6,0,26,4,0,2,0,2,7,0,1,0,3,0,2,1,5,1,0
"COG3786",19,4,5,29,3,8,5,2,2,30,4,2,2,12,4,3,1,16,6,1
"COG3787",2,10,1,39,10,0,7,0,3,6,0,6,5,15,4,8,1,5,6,0
"COG3788",1,5,1,35,5,0,4,0,4,8,0,2,0,4,1,3,1,4,1,1
"COG3789",1,2,0,0,0,0,6,0,4,5,0,2,0,9,0,0,1,2,1,0
"COG3790",0,2,4,21,0,0,5,0,2,3,0,0,0,5,0,0,1,6,0,0
"COG3791",1,4,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,0,0
"COG3793",0,7,0,17,0,0,3,0,0,0,0,0,0,5,1,0,0,0,0,0
"COG3794",0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3797",0,1,4,6,1,1,17,0,3,0,3,0,1,0,1,0,1,1,1,1
"COG3799",1,25,0,0,3,3,21,0,4,0,0,2,33,4,3,0,2,1,2,0
"COG3804",4,7,4,12,1,9,115,7,6,16,7,12,20,10,7,6,6,12,14,8
"COG3808",160,261,219,164,325,271,259,280,552,197,81,272,325,146,371,401,225,337,256,100
"COG3811",0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3815",0,0,1,5,0,2,12,0,1,1,0,1,5,13,1,0,1,2,2,0
"COG3817",5,22,5,4,0,6,2,22,4,10,5,6,20,5,3,8,4,9,8,5
"COG3819",6,15,5,3,0,2,1,16,3,9,3,6,28,12,1,6,5,4,4,2
"COG3822",9,19,3,6,39,8,52,19,6,7,9,19,12,29,23,17,32,7,35,7
"COG3823",2,1,0,19,3,16,4,7,0,3,4,1,12,20,14,18,0,3,14,0
"COG3824",0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,4
"COG3825",8,0,4,0,3,8,3,14,0,2,0,0,7,15,21,5,1,11,19,0
"COG3828",1,0,0,1,0,0,8,0,0,0,1,0,0,4,0,0,1,2,1,0
"COG3829",29,256,68,109,231,109,235,118,43,103,87,87,260,231,195,85,139,56,196,244
"COG3830",100,129,132,55,175,157,94,150,104,107,74,190,176,162,179,194,132,128,179,97
"COG3831",2,30,3,153,31,18,28,4,16,31,0,49,25,21,18,25,55,8,30,2
"COG3832",2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",47,13,116,63,7,51,67,100,15,159,56,16,49,49,33,48,149,68,58,89
"COG3835",10,56,39,94,12,9,35,41,9,64,16,3,22,48,18,11,15,23,19,54
"COG3836",10,36,7,52,19,17,22,15,8,17,3,4,25,27,27,6,11,14,23,18
"COG3837",6,9,1,10,20,0,2,0,1,1,0,0,1,4,1,1,3,2,1,0
"COG3839",184,177,188,305,96,163,320,239,85,270,123,78,243,241,209,137,393,241,244,242
"COG3840",3,6,6,32,4,0,16,0,1,8,0,1,1,4,0,1,0,2,4,1
"COG3842",373,340,324,296,268,305,287,326,110,351,325,291,309,290,314,313,291,351,362,336
"COG3843",196,108,367,136,119,355,655,410,104,736,262,118,343,326,293,253,323,281,637,314
"COG3845",85,80,148,156,89,172,361,183,25,139,95,45,136,150,165,135,289,151,187,72
"COG3846",33,2,0,0,1,9,18,4,7,1,0,0,9,17,6,0,0,0,0,9
"COG3848",11,1,72,14,38,56,24,74,9,69,46,1,57,60,39,92,6,35,33,139
"COG3850",9,33,27,149,23,2,26,1,23,43,2,21,5,31,5,5,5,23,7,11
"COG3851",9,20,34,50,9,2,35,1,8,12,2,3,4,14,5,12,75,27,6,1
"COG3852",61,74,13,71,17,8,19,2,10,17,0,9,4,9,5,18,16,10,4,9
"COG3853",26,9,55,45,61,48,129,79,10,56,67,10,26,80,74,51,102,65,68,87
"COG3854",51,8,105,32,26,67,117,99,12,101,56,19,70,41,64,65,53,69,82,67
"COG3855",372,298,316,106,349,282,252,331,423,316,388,349,370,335,349,391,331,323,303,311
"COG3856",0,0,1,12,10,4,35,0,1,2,1,0,0,15,4,0,1,5,7,6
"COG3857",185,16,293,88,138,235,530,338,72,405,198,75,171,296,179,176,179,247,288,437
"COG3858",64,50,148,39,28,90,169,159,16,180,78,22,98,95,112,54,226,134,68,95
"COG3859",28,6,44,18,20,53,82,73,9,53,26,12,36,28,38,42,22,52,76,39
"COG3860",0,0,0,3,1,0,7,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG3862",14,22,41,19,3,41,32,51,10,29,18,8,26,50,35,46,48,29,35,35
"COG3863",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3864",7,0,11,2,9,21,23,2,1,3,173,4,7,37,9,6,0,6,8,85
"COG3866",96,76,24,3,4,39,4,167,613,72,150,4,29,53,11,18,17,20,1,68
"COG3867",115,137,128,8,161,152,63,211,282,169,240,178,158,86,104,48,197,185,128,47
"COG3868",1,0,7,0,0,1,3,3,0,18,5,1,1,8,4,1,60,4,3,0
"COG3869",47,17,36,47,28,23,66,42,3,41,38,20,31,58,14,18,14,20,47,36
"COG3870",12,6,9,9,0,11,24,14,3,9,3,10,9,13,11,8,1,9,15,35
"COG3871",3,142,19,24,70,83,37,52,7,25,3,156,39,53,55,61,113,15,37,5
"COG3872",77,29,138,27,47,76,136,147,11,121,77,24,90,92,104,86,95,122,140,62
"COG3874",18,0,11,12,10,19,60,17,0,21,13,4,7,25,20,19,5,12,48,29
"COG3875",41,44,57,35,69,58,114,25,52,22,51,27,106,136,69,55,31,48,55,144
"COG3876",34,226,117,76,235,187,64,189,24,93,15,184,149,94,163,247,133,52,142,16
"COG3877",7,25,2,6,16,10,13,9,0,4,3,13,6,4,6,2,4,0,6,0
"COG3878",3,0,11,2,10,12,6,6,1,13,4,0,43,6,6,3,0,7,10,0
"COG3879",3,0,2,67,13,19,117,1,15,9,19,3,10,37,10,13,3,15,30,33
"COG3880",6,11,27,34,24,17,82,42,1,27,15,16,17,23,6,8,3,12,40,21
"COG3881",0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0
"COG3882",96,114,12,14,28,18,21,196,105,40,11,1,16,35,20,16,84,17,21,7
"COG3883",20,0,21,18,0,19,96,19,3,16,11,0,10,31,15,12,30,26,63,12
"COG3884",169,104,167,71,117,146,124,187,196,164,140,176,143,121,177,114,212,182,142,152
"COG3885",10,4,2,4,1,2,3,2,0,2,6,7,2,9,0,5,3,4,0,39
"COG3886",314,136,94,67,77,80,104,118,79,169,227,47,159,226,56,55,26,75,87,336
"COG3887",119,21,246,88,165,177,414,230,47,296,212,59,160,167,176,127,159,219,192,360
"COG3892",2,0,16,0,3,1,22,0,6,3,0,0,0,0,7,3,1,0,1,1
"COG3893",26,25,4,17,78,9,55,2,0,4,7,7,31,68,23,16,8,2,42,9
"COG3894",35,34,99,22,17,55,109,66,6,61,36,6,28,61,41,19,54,41,54,54
"COG3895",3,7,1,6,2,0,6,0,1,7,0,1,0,9,1,0,0,3,0,0
"COG3896",2,0,0,17,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3899",3,1,2,4,6,1,0,2,0,11,1,0,8,18,16,7,4,10,3,0
"COG3901",1,0,2,0,0,10,34,0,0,6,4,0,3,0,6,1,0,2,1,3
"COG3903",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
