"","NOF012","NLM032","DOM026","DOM018","DOF014","DOM021","DLM001","DOM003","DLM009","NLM009","NOM002","NLM025","DOF009","NOM025","DOF006","DOM024","NLF012","DLF003","DLM015","DLM010"
"COG3950",84,112,186,235,90,118,70,21,96,223,117,51,136,258,340,166,149,172,181,299
"COG3951",5,2,0,1,3,1,13,33,2,0,0,61,10,21,4,2,4,0,1,5
"COG3952",2,1,1,5,2,53,9,1,0,0,0,4,3,5,29,9,21,1,10,5
"COG3953",0,0,0,7,0,0,0,34,0,0,1,0,0,0,0,0,0,1,0,0
"COG3954",0,1,0,1,0,5,0,38,4,0,2,3,1,13,3,0,0,0,2,37
"COG3955",1,23,13,2,3,1,6,0,3,7,4,5,2,1,0,33,22,66,42,3
"COG3956",67,53,32,99,99,88,126,103,19,115,31,91,89,54,45,97,84,83,80,80
"COG3957",173,56,38,76,69,9,36,48,127,22,197,44,93,42,5,82,69,83,52,26
"COG3958",196,264,259,177,86,88,116,81,90,47,301,125,142,154,76,108,145,208,183,120
"COG3959",232,226,268,163,112,96,106,74,92,75,259,133,134,154,120,127,129,184,158,113
"COG3960",0,0,0,1,0,3,2,18,4,0,0,0,3,16,6,0,1,0,6,1
"COG3961",0,0,0,0,0,2,0,0,0,1,0,2,1,1,0,0,0,0,0,23
"COG3962",7,11,5,16,16,28,15,41,3,4,35,27,8,7,2,6,22,18,9,61
"COG3963",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3964",31,7,5,16,9,21,23,0,11,7,19,7,17,3,26,30,9,7,12,30
"COG3965",4,20,16,0,3,2,4,16,42,1,6,13,1,5,5,6,4,41,1,2
"COG3966",1,6,28,1,6,0,3,0,110,0,0,4,0,0,0,3,1,2,5,1
"COG3967",1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,2,0,0,1,29
"COG3968",418,502,571,723,557,700,715,540,356,807,512,587,597,595,695,653,614,583,792,508
"COG3969",125,89,158,156,220,231,151,44,41,14,69,19,167,191,278,298,177,38,235,243
"COG3971",0,4,0,1,2,9,1,90,3,0,0,1,5,51,11,1,2,1,5,35
"COG3972",11,24,11,15,1,1,8,10,6,2,20,17,88,1,9,9,10,134,1,2
"COG3973",501,195,324,258,207,128,57,109,454,23,187,15,114,120,174,127,117,185,114,65
"COG3975",3,0,1,5,5,0,6,0,59,2,1,3,9,1,0,2,0,7,1,8
"COG3976",31,76,13,56,24,8,24,11,155,14,13,4,13,8,44,21,19,17,20,31
"COG3977",1,3,0,1,0,5,4,78,7,0,1,3,8,30,8,1,3,3,4,31
"COG3978",0,0,0,1,0,1,2,16,1,1,0,1,1,3,3,0,0,0,0,5
"COG3979",9,1,1,10,5,4,2,0,1,1,24,13,3,7,0,16,20,4,0,0
"COG3980",29,12,35,13,46,29,23,17,11,1,56,67,13,30,33,60,26,11,62,7
"COG3981",107,78,13,11,13,5,7,31,14,10,8,13,16,28,12,22,21,19,12,6
"COG4001",239,391,352,313,214,299,205,137,267,719,488,126,150,243,407,388,353,0,350,157
"COG4012",1,0,0,3,0,1,0,1,0,0,0,0,5,0,6,1,0,2,2,0
"COG4021",5,2,1,0,1,0,1,6,0,0,0,16,0,3,0,1,3,3,2,1
"COG4032",13,21,1,6,5,11,14,1,3,8,11,1,3,11,0,46,17,9,17,3
"COG4034",0,2,0,1,13,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4043",78,5,1,2,1,0,1,0,8,0,0,0,11,0,0,12,0,17,0,0
"COG4085",0,1,1,0,2,0,9,0,0,10,0,0,0,0,0,0,1,0,1,0
"COG4086",15,40,38,47,11,13,16,17,27,12,84,11,10,17,6,19,29,15,13,10
"COG4087",1,1,2,1,1,1,0,3,14,2,1,0,1,1,3,3,2,0,1,2
"COG4091",1,3,0,3,5,0,2,32,0,1,27,0,0,2,6,1,4,1,4,5
"COG4095",2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",255,104,187,461,165,261,239,486,107,265,322,345,233,347,363,297,357,240,203,249
"COG4097",0,9,0,0,3,0,1,2,60,0,0,0,0,0,4,0,0,0,1,5
"COG4098",3,14,11,1,0,2,2,11,94,2,1,2,0,2,0,1,2,5,1,7
"COG4099",42,71,52,29,63,37,53,30,46,188,28,36,46,47,78,75,46,78,76,51
"COG4100",253,208,101,120,114,46,76,78,188,88,180,78,77,105,22,79,97,170,74,36
"COG4104",0,1,0,0,5,7,6,0,0,20,0,0,4,8,11,0,1,0,13,4
"COG4105",3,3,0,8,2,2,6,29,21,2,0,48,5,19,9,0,3,2,2,30
"COG4106",1,2,44,1,4,1,2,13,1,1,0,5,8,8,3,6,0,3,2,22
"COG4107",0,0,0,2,0,4,12,14,2,1,2,1,1,5,6,5,3,0,1,23
"COG4108",180,311,238,290,215,278,298,263,389,343,245,367,312,260,157,269,264,309,228,239
"COG4109",1,6,1,0,0,3,2,0,1,0,1,0,6,0,0,6,1,1,0,1
"COG4110",1,1,0,0,1,1,0,50,0,0,2,0,0,0,0,1,0,0,1,57
"COG4112",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,5,0
"COG4114",0,1,0,1,0,1,0,12,0,0,1,2,0,6,5,0,0,0,2,19
"COG4115",69,46,47,14,47,26,17,17,3,27,36,16,95,13,8,436,184,29,82,99
"COG4116",1,6,31,0,6,0,2,6,1,2,6,4,0,1,0,0,0,4,4,6
"COG4117",0,0,0,0,0,0,1,31,1,0,0,0,2,17,4,1,0,1,1,0
"COG4120",84,210,153,164,107,70,93,47,148,74,217,80,100,156,54,129,147,117,83,78
"COG4121",39,31,31,88,77,127,79,65,10,14,14,9,68,69,49,76,65,10,58,67
"COG4122",156,153,149,150,141,171,144,131,82,89,86,96,124,72,109,92,72,89,100,84
"COG4123",197,191,193,155,155,144,148,119,197,147,206,146,107,136,119,156,159,172,167,129
"COG4124",62,52,224,147,196,39,112,172,7,343,108,145,207,71,100,160,141,265,60,45
"COG4125",0,8,0,0,0,1,0,1,8,1,0,1,0,0,0,0,0,2,0,2
"COG4126",2,3,1,2,3,1,12,0,0,1,2,4,3,1,1,6,3,9,7,15
"COG4127",1,8,5,7,5,2,1,1,94,2,15,3,0,0,0,1,4,3,0,1
"COG4128",0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4129",12,6,8,3,7,4,6,25,3,0,9,5,7,6,18,8,12,7,21,15
"COG4130",0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,26
"COG4132",2,1,0,2,18,0,9,4,24,1,2,1,18,0,0,1,0,1,3,13
"COG4133",2,3,1,4,3,0,8,22,28,2,1,2,6,10,2,0,0,2,4,21
"COG4134",2,5,0,4,4,3,5,22,9,7,7,5,13,24,4,5,1,1,3,56
"COG4135",0,3,0,0,0,0,1,30,2,0,0,0,1,27,8,0,1,0,4,27
"COG4136",0,1,0,1,0,4,2,15,1,0,0,0,0,12,4,0,1,0,0,14
"COG4137",0,4,0,6,1,3,8,42,51,3,1,5,5,28,6,0,0,1,3,31
"COG4138",0,0,0,0,0,0,0,20,1,0,1,1,2,15,2,0,1,0,2,16
"COG4139",0,0,0,0,0,2,0,15,0,0,0,1,2,12,7,0,1,0,4,17
"COG4143",0,1,0,0,0,3,2,14,5,0,1,3,2,18,15,0,0,0,2,33
"COG4145",21,20,33,17,23,26,28,59,11,5,28,13,22,14,19,24,12,14,25,67
"COG4146",150,101,302,120,123,254,163,202,40,209,85,300,254,278,349,210,175,142,229,222
"COG4147",0,3,0,1,0,8,3,45,3,1,2,3,5,17,6,1,0,0,7,37
"COG4148",10,2,0,14,5,5,6,43,60,7,1,4,11,17,6,5,1,2,7,33
"COG4149",24,101,39,84,24,20,29,76,53,23,99,17,31,62,28,30,32,25,34,36
"COG4150",0,1,0,0,0,2,5,26,2,1,0,1,1,6,3,0,0,0,0,35
"COG4152",44,35,14,28,24,79,43,1,130,12,32,36,97,7,8,46,47,83,21,56
"COG4154",6,7,11,9,8,11,11,7,3,2,15,7,11,12,12,6,12,16,8,27
"COG4158",16,25,25,7,16,8,7,11,1,6,86,76,9,7,11,19,29,20,27,14
"COG4160",0,3,0,3,0,6,0,39,4,2,0,3,2,21,5,1,1,0,1,37
"COG4161",0,2,1,0,0,6,1,20,5,1,1,0,1,13,4,1,2,0,3,11
"COG4166",155,435,146,295,223,80,190,383,1079,111,220,93,243,402,70,198,265,185,85,302
"COG4167",0,3,0,2,1,3,1,37,9,2,0,0,2,18,2,1,1,0,2,22
"COG4168",0,3,0,0,0,1,1,27,2,1,0,0,1,12,4,0,0,1,1,9
"COG4170",0,4,0,1,1,0,2,23,2,2,2,2,3,5,4,0,0,0,3,28
"COG4171",0,2,0,0,0,4,1,16,4,0,1,2,1,13,3,0,0,0,1,12
"COG4172",9,50,18,12,40,12,23,52,27,7,9,6,33,38,6,10,6,3,17,39
"COG4174",1,0,0,0,0,7,6,22,0,0,2,7,2,21,3,0,1,3,3,17
"COG4175",61,50,117,35,91,196,55,31,11,12,40,4,42,68,117,104,50,11,68,44
"COG4176",39,27,68,38,58,136,45,19,5,5,46,6,31,66,134,97,69,9,96,61
"COG4177",96,83,29,108,129,62,115,121,86,52,134,182,114,93,72,107,82,127,69,155
"COG4178",4,14,0,6,2,18,21,81,12,8,41,69,13,17,5,5,10,11,9,8
"COG4181",0,3,0,4,3,2,2,51,2,2,6,2,21,18,10,1,0,1,2,10
"COG4185",73,36,97,33,100,74,35,59,20,263,34,15,32,59,86,46,50,96,24,37
"COG4186",52,30,63,59,30,95,27,6,58,9,47,48,84,44,26,72,15,15,11,13
"COG4187",12,4,1,9,4,3,10,1,120,1,13,81,9,4,8,13,2,9,10,3
"COG4188",0,0,0,1,1,0,0,0,0,0,0,0,4,0,2,1,0,1,3,42
"COG4189",6,57,56,51,9,16,2,15,2,5,100,3,7,8,7,7,7,16,6,7
"COG4191",29,19,3,112,31,50,16,8,1,0,1,2,26,23,35,32,25,4,91,101
"COG4192",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,28
"COG4193",341,73,97,60,32,21,16,32,3,14,60,26,13,45,1,28,26,190,48,18
"COG4194",0,0,0,1,0,0,0,0,0,1,1,0,8,0,0,0,0,0,1,0
"COG4197",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4198",140,98,156,174,181,235,212,123,80,234,111,106,103,71,103,110,120,144,126,93
"COG4199",0,10,2,0,4,0,2,4,158,4,0,4,2,25,62,1,0,1,22,0
"COG4200",9,38,21,12,9,5,10,0,0,11,20,3,8,29,2,6,11,8,6,3
"COG4206",676,334,732,842,825,1098,1184,935,176,1161,323,773,1113,795,1093,949,962,719,1072,994
"COG4208",5,58,76,44,21,7,5,35,30,23,86,23,15,20,4,28,44,14,22,36
"COG4209",173,561,222,266,199,57,73,85,493,145,473,85,199,306,31,139,197,187,162,76
"COG4211",49,137,81,94,50,37,37,45,92,25,90,62,57,97,29,43,58,139,43,64
"COG4213",18,28,31,22,15,24,20,50,6,9,43,202,29,18,46,10,21,20,28,46
"COG4214",3,10,19,17,12,11,23,66,8,3,22,70,18,26,23,7,10,14,12,43
"COG4215",0,0,0,2,0,7,2,49,7,1,0,6,3,24,6,0,1,0,2,52
"COG4219",129,320,246,248,142,70,90,51,263,60,278,66,84,98,43,99,170,141,118,70
"COG4220",0,1,0,3,1,0,2,24,0,0,0,0,0,0,2,0,1,2,1,0
"COG4221",89,48,92,97,84,130,100,103,27,112,23,148,118,107,125,98,95,69,112,122
"COG4222",1,2,0,1,1,1,13,80,0,114,27,39,3,1,8,0,1,51,1,0
"COG4224",15,50,22,29,22,8,13,6,63,10,40,22,13,26,8,22,30,25,15,19
"COG4225",471,335,665,563,673,648,530,42,248,117,363,167,661,819,942,692,631,222,725,685
"COG4226",15,20,2,12,5,2,6,1,6,64,2,9,9,5,2,6,1,20,3,19
"COG4227",219,26,92,11,162,161,255,1512,9,3,38,1018,62,43,185,190,248,27,15,165
"COG4228",3,0,0,0,3,0,4,0,71,0,0,0,1,0,0,1,0,0,0,1
"COG4229",0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,15
"COG4230",1,14,1,1,0,1,1,76,12,8,3,7,1,16,7,1,0,0,5,86
"COG4231",152,133,168,175,206,195,239,9,187,14,124,149,258,210,333,168,264,287,263,151
"COG4232",100,55,102,98,104,208,254,178,64,219,23,263,211,112,188,185,153,195,103,236
"COG4233",7,1,0,9,2,6,7,0,63,0,1,5,3,1,0,6,0,2,0,40
"COG4235",7,11,1,24,12,5,25,67,105,9,1,2,15,27,7,6,0,8,5,24
"COG4237",7,3,0,0,4,6,9,23,2,0,2,1,2,5,3,7,3,0,2,6
"COG4238",0,0,0,0,0,0,0,24,1,0,1,0,0,5,2,0,0,0,1,6
"COG4239",0,1,0,0,0,1,3,25,2,0,1,2,0,15,4,0,2,5,0,24
"COG4241",10,5,0,6,7,4,7,8,1,7,12,6,10,0,2,5,7,10,3,4
"COG4242",0,0,0,0,1,0,0,0,0,0,2,3,3,0,1,0,0,0,0,5
"COG4243",0,0,0,2,20,0,6,26,0,1,3,0,11,0,0,0,0,1,0,1
"COG4245",6,0,0,12,7,0,4,225,0,73,2,8,7,2,30,102,2,22,0,107
"COG4248",2,1,0,0,1,0,11,45,2,0,0,10,8,30,24,5,14,50,3,1
"COG4249",14,7,0,18,56,9,39,11,0,54,5,137,30,1,1,7,15,142,37,9
"COG4251",0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,1,1,6,0,0
"COG4252",1,0,0,0,0,1,0,0,0,0,1,6,0,0,3,0,1,12,1,0
"COG4253",0,0,0,2,0,1,6,0,0,1,0,11,2,0,0,0,1,0,0,85
"COG4256",0,0,0,1,0,0,1,5,2,0,0,1,1,1,1,0,0,0,0,5
"COG4258",4,1,0,5,3,5,49,0,73,1,2,117,6,0,4,2,0,4,0,8
"COG4260",225,139,76,102,72,18,71,134,154,36,174,187,83,95,12,98,133,141,62,47
"COG4261",36,35,84,22,29,19,33,1,41,17,27,47,24,81,129,50,32,2,28,31
"COG4262",0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,1,0
"COG4263",2,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,1,0,2
"COG4264",1,0,0,3,1,1,4,0,6,0,1,1,0,1,0,0,1,0,1,1
"COG4267",41,68,32,30,15,3,3,44,47,9,51,7,50,27,23,29,35,20,5,11
"COG4268",16,43,39,21,76,24,83,115,7,58,28,438,102,19,25,39,22,30,9,18
"COG4269",0,2,0,0,0,0,2,44,11,0,0,2,6,16,7,0,1,0,2,0
"COG4271",10,4,12,13,0,15,17,1,0,188,9,21,3,13,0,50,5,3,2,6
"COG4277",145,174,165,193,207,168,156,25,201,55,175,63,182,142,143,189,203,83,221,140
"COG4279",0,10,9,27,1,0,11,3,76,1,0,14,8,0,0,2,9,41,0,14
"COG4282",1,0,2,0,1,0,0,0,0,1,0,0,0,6,0,1,0,0,1,0
"COG4283",25,51,33,14,37,20,5,10,158,38,93,18,12,12,2,13,16,38,19,36
"COG4284",177,159,66,54,70,12,22,58,104,29,154,33,38,36,0,19,39,116,44,15
"COG4286",143,92,36,54,24,9,15,22,26,34,70,71,17,56,1,29,37,46,4,20
"COG4288",0,0,2,0,0,0,0,0,17,0,2,0,0,0,0,0,0,0,0,1
"COG4289",177,86,166,163,273,292,118,7,16,31,69,98,163,280,275,326,189,94,211,167
"COG4290",1,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4292",4,4,28,2,10,5,9,0,1,2,0,2,19,19,3,1,10,0,9,45
"COG4294",57,3,1,0,6,0,0,0,0,0,4,1,1,0,0,0,0,20,0,0
"COG4295",10,28,37,7,17,14,3,2,126,46,33,35,8,5,14,16,10,89,11,10
"COG4296",42,21,4,53,7,5,8,7,14,7,9,5,15,37,2,10,10,3,20,14
"COG4299",208,56,201,258,190,418,195,74,27,18,58,137,253,146,298,201,228,53,320,193
"COG4300",1,4,0,1,0,1,0,0,3,1,1,0,0,0,1,0,0,0,0,0
"COG4302",6,1,3,5,7,2,2,23,2,0,1,5,6,15,5,5,5,8,10,54
"COG4303",11,2,2,12,21,17,5,40,2,2,6,8,13,20,15,10,8,28,17,56
"COG4310",0,1,0,0,0,19,1,0,0,0,0,0,0,0,0,2,0,0,0,43
"COG4314",0,0,0,4,2,0,5,0,36,0,0,4,5,0,0,3,0,2,3,1
"COG4316",0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,11
"COG4320",0,1,0,0,18,0,17,5,1,0,0,0,5,0,0,0,0,2,0,1
"COG4325",0,0,0,0,0,3,0,0,0,1,0,0,1,0,2,0,0,0,0,0
"COG4330",1,0,2,0,0,0,0,1,34,0,0,0,0,0,0,0,0,0,0,0
"COG4332",7,0,16,0,9,7,5,0,3,0,3,2,14,5,20,1,4,0,10,11
"COG4333",11,25,1,14,43,2,10,4,0,8,9,3,10,15,0,17,14,9,2,8
"COG4335",2,1,36,0,11,7,20,0,2,0,3,0,9,6,38,1,5,0,9,10
"COG4336",9,12,4,5,11,8,4,1,0,0,3,13,5,1,0,8,8,17,7,6
"COG4354",217,39,107,76,247,227,19,0,7,10,44,15,161,79,80,123,151,27,319,34
"COG4357",1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4359",0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0
"COG4372",9,8,0,6,13,12,9,32,20,3,28,8,10,1,0,3,1,6,6,6
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4377",13,15,15,17,27,2,5,6,94,4,39,10,13,40,0,14,21,14,19,10
"COG4379",4,2,0,6,1,0,1,0,68,1,1,0,4,2,0,0,1,0,0,3
"COG4380",2,7,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,40
"COG4381",0,0,0,1,0,0,4,0,6,0,0,0,2,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4383",175,6,8,12,23,11,87,0,1,14,0,5,17,161,6,5,21,5,103,14
"COG4384",2,0,0,0,3,0,1,0,30,0,1,0,0,0,0,0,0,1,0,0
"COG4385",5,4,0,1,3,11,16,22,3,0,0,9,6,40,22,13,40,12,10,33
"COG4386",3,1,1,6,2,2,6,0,95,0,0,0,4,0,0,3,0,2,2,9
"COG4387",0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0
"COG4388",1,16,0,1,4,1,1,0,0,4,0,0,2,0,1,13,2,0,2,5
"COG4389",0,3,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4392",0,3,0,0,0,0,1,0,43,1,0,0,1,0,0,2,0,3,0,0
"COG4393",0,6,0,4,31,0,10,30,9,3,7,0,16,1,1,0,0,1,5,2
"COG4394",4,1,0,6,2,0,1,0,26,1,1,72,3,0,11,0,0,3,2,9
"COG4395",1,3,0,4,1,1,4,1,27,2,2,1,6,0,0,5,0,4,0,5
"COG4396",0,4,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4397",1,3,2,1,1,0,0,1,0,5,0,0,6,1,2,18,2,1,4,3
"COG4399",0,3,1,0,1,0,11,1,5,0,1,1,1,0,4,2,0,0,3,2
"COG4401",0,1,0,0,1,5,1,10,0,0,9,0,1,3,0,1,2,0,2,0
"COG4403",35,50,196,90,10,25,1,169,1,14,87,7,11,5,6,1,9,0,10,10
"COG4405",4,10,1,6,1,1,3,2,0,1,1,6,4,3,1,2,4,4,4,18
"COG4408",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3
"COG4409",159,99,173,83,151,222,164,72,74,266,84,204,259,161,307,176,167,153,172,184
"COG4412",15,12,11,5,19,14,55,123,4,270,31,178,11,41,1,3,22,477,4,2
"COG4413",49,16,33,57,52,64,29,0,9,4,9,2,19,5,31,70,47,11,87,17
"COG4420",32,7,2,1,9,4,2,0,0,3,0,3,2,2,0,8,2,16,0,2
"COG4421",0,0,1,4,3,3,0,0,0,0,4,0,10,21,0,0,9,1,10,1
"COG4422",286,236,276,275,224,348,142,105,60,66,188,94,225,199,262,350,292,144,253,157
"COG4430",33,20,33,8,22,21,11,3,27,1,10,8,37,10,77,35,14,8,31,48
"COG4443",42,35,22,25,13,6,18,6,100,11,39,17,15,18,2,24,32,32,12,7
"COG4445",0,0,0,0,0,2,0,0,0,0,1,4,1,0,0,0,0,0,0,23
"COG4448",1,3,0,1,1,13,0,23,0,0,26,1,13,1,0,1,1,63,11,0
"COG4452",27,4,38,10,12,25,37,50,4,2,8,4,41,36,51,17,16,5,23,44
"COG4453",0,0,0,0,0,2,0,0,0,0,0,1,3,0,2,0,0,0,1,51
"COG4456",5,0,1,0,3,2,0,0,0,0,2,0,2,0,1,0,2,3,0,0
"COG4457",5,0,0,12,0,42,2,0,10,9,1,223,4,0,15,9,0,4,6,17
"COG4458",4,0,0,7,0,0,0,0,4,3,0,90,3,1,21,1,1,1,4,2
"COG4460",0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,4
"COG4463",31,27,14,5,5,7,15,5,46,7,9,23,15,8,0,8,7,17,12,2
"COG4464",275,162,117,216,100,139,91,59,231,137,167,102,67,120,168,124,126,160,106,128
"COG4465",25,73,41,29,31,29,11,32,113,32,89,23,16,33,18,31,46,60,42,34
"COG4466",26,12,0,0,0,0,2,2,19,2,1,2,2,0,0,0,0,12,0,0
"COG4467",0,1,0,0,0,0,1,2,36,0,0,0,0,0,0,1,0,0,0,0
"COG4468",77,207,198,185,153,52,107,87,310,82,262,83,80,126,32,92,138,148,108,72
"COG4469",0,7,1,0,0,0,0,1,70,0,0,0,3,0,0,0,0,0,0,0
"COG4470",40,3,0,0,0,0,1,3,56,0,0,2,1,0,0,0,0,11,0,0
"COG4471",1,3,0,0,0,0,0,0,46,0,1,0,3,0,0,1,0,0,0,0
"COG4472",80,64,50,60,39,22,25,20,97,37,73,40,17,19,8,43,35,68,20,19
"COG4473",0,7,1,0,0,0,1,2,28,0,0,0,1,0,0,0,0,0,0,0
"COG4474",23,14,17,59,38,69,46,4,57,4,28,17,55,63,3,42,80,18,26,46
"COG4475",20,67,45,32,19,22,37,8,69,22,19,18,35,27,6,20,42,47,29,10
"COG4476",0,5,1,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,1,1
"COG4477",119,28,6,1,1,1,2,33,144,0,3,15,0,1,0,0,3,38,3,3
"COG4478",3,20,3,3,4,0,2,3,50,2,3,2,6,2,1,0,2,1,3,4
"COG4479",0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG4481",56,32,24,26,28,11,15,13,56,5,40,9,13,14,10,20,11,27,14,8
"COG4483",0,0,0,0,0,0,0,2,17,0,0,0,0,0,0,0,0,0,0,0
"COG4485",299,417,304,258,330,62,83,82,1300,149,513,197,78,150,51,311,262,390,242,94
"COG4487",4,8,1,3,4,2,4,80,0,2,2,13,6,5,0,22,15,15,1,13
"COG4492",38,74,43,58,51,30,31,23,94,24,104,41,35,42,19,55,55,35,46,28
"COG4495",41,18,17,1,0,0,1,0,20,2,0,4,0,0,1,1,1,4,0,1
"COG4496",49,90,54,49,68,19,34,19,32,29,74,40,38,41,6,46,46,52,33,23
"COG4499",1,1,1,0,0,2,0,1,10,0,5,5,0,0,3,0,1,0,1,3
"COG4502",10,0,0,0,0,2,1,0,0,0,0,1,0,0,12,17,2,1,0,0
"COG4506",23,56,60,53,42,23,21,17,45,19,117,43,38,53,11,47,47,76,46,26
"COG4508",2,4,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2
"COG4509",267,260,348,163,165,61,115,74,277,79,231,104,170,106,40,116,135,204,128,49
"COG4512",70,11,1,0,0,0,0,0,1,0,14,9,0,2,0,1,0,24,1,0
"COG4521",3,11,1,2,9,5,3,31,0,2,6,4,1,15,9,3,16,6,5,25
"COG4525",0,4,0,1,0,1,0,12,0,1,0,1,3,5,3,0,0,18,1,29
"COG4529",0,0,0,0,1,4,4,51,6,1,2,1,3,19,6,0,0,0,4,43
"COG4531",0,4,0,1,0,8,2,22,3,1,0,4,1,16,2,0,0,0,1,29
"COG4533",0,4,0,1,0,8,3,94,5,0,4,6,9,40,16,1,1,0,3,68
"COG4535",7,7,0,17,4,4,2,35,43,5,2,61,11,26,10,5,1,6,3,34
"COG4536",41,26,91,21,58,51,56,155,13,236,36,215,51,91,89,63,33,136,45,156
"COG4537",1,8,3,0,1,1,1,9,1,0,2,1,3,1,0,0,0,10,1,0
"COG4540",1,0,0,2,0,1,0,19,9,1,0,4,10,10,6,1,0,7,4,25
"COG4541",0,0,0,0,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0
"COG4542",10,14,0,2,12,6,5,17,19,9,19,18,3,1,0,0,0,2,3,22
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
"COG4547",0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4548",24,60,70,47,18,12,31,5,75,6,83,14,68,25,31,26,30,19,17,10
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4552",73,119,120,104,85,83,94,18,177,29,94,39,83,68,104,116,112,57,97,51
"COG4555",0,3,4,0,0,0,1,0,6,0,7,12,0,2,6,1,1,15,4,0
"COG4558",0,0,0,0,0,0,2,0,3,0,2,0,0,0,7,0,0,0,2,16
"COG4559",0,0,0,1,0,2,0,0,5,0,1,0,0,0,2,0,0,0,3,23
"COG4564",26,10,4,5,48,34,96,0,0,0,1,12,75,0,0,31,61,9,0,74
"COG4565",4,5,5,7,3,11,3,57,10,0,8,5,9,34,12,4,7,3,10,69
"COG4566",47,13,1,44,54,15,34,0,257,11,5,10,30,4,4,19,0,13,20,32
"COG4568",0,0,0,0,0,1,1,21,1,0,0,1,0,5,0,1,0,0,0,18
"COG4569",0,1,1,1,0,2,0,71,4,0,2,3,3,45,5,0,1,0,0,11
"COG4570",46,28,6,3,1,13,3,14,1,2,7,8,17,14,8,29,14,10,8,3
"COG4571",0,1,1,0,0,0,1,0,4,0,0,0,7,0,7,0,0,0,5,0
"COG4572",1,2,0,0,0,0,0,8,2,0,0,1,1,4,1,0,0,0,0,6
"COG4573",8,36,11,8,13,7,15,85,4,3,11,5,6,70,10,8,12,10,8,14
"COG4574",0,0,1,1,0,4,1,9,1,0,0,4,1,12,2,0,1,0,0,23
"COG4575",0,0,0,0,4,6,4,42,2,1,0,1,5,19,12,1,0,0,2,18
"COG4576",4,8,1,7,1,5,2,7,6,6,4,0,7,7,15,3,1,3,17,17
"COG4577",26,26,30,31,17,16,17,33,29,18,43,12,21,36,54,23,8,10,34,142
"COG4578",0,1,0,0,1,5,1,35,0,1,12,0,4,12,0,0,1,0,6,10
"COG4579",1,5,0,2,0,3,0,58,1,1,2,5,3,32,7,1,1,0,2,53
"COG4580",0,5,0,3,0,21,6,119,9,0,7,315,21,43,10,3,0,1,4,249
"COG4581",0,12,0,14,96,0,37,64,0,1,16,1,39,0,0,0,0,3,0,4
"COG4582",2,1,0,7,3,2,1,35,1,2,2,30,5,13,2,4,1,0,4,21
"COG4584",725,193,593,402,508,1658,466,263,166,28,341,87,535,577,1370,364,666,536,103,340
"COG4585",81,125,61,176,216,121,131,271,198,23,245,186,198,50,88,104,114,192,113,203
