"","DLF006","NOM007","NOM029","DOF009","NLM031","DLM014","DOM023","DLM020","DLF005","DLM004","DLM018","DOM008","NLF015","DLM005","NLM021","NLM016","DOM016","NLF009","NOM008","DLF008"
"COG3804",6,31,9,9,5,3,4,2,60,10,23,7,1,13,23,2,9,10,8,26
"COG3808",124,174,167,167,195,226,148,260,144,176,212,326,402,142,238,22,297,220,259,262
"COG3811",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,1,2
"COG3815",0,0,6,2,3,0,0,3,10,1,0,1,1,7,5,0,1,0,5,1
"COG3817",10,1,3,3,15,9,3,3,5,7,12,6,11,4,8,7,20,17,2,21
"COG3819",2,3,2,2,18,3,6,1,6,6,3,2,7,6,6,3,11,14,4,22
"COG3822",39,4,15,13,22,23,6,21,5,27,12,20,36,29,14,6,26,25,35,19
"COG3823",22,0,0,25,2,10,5,0,2,1,0,0,0,15,16,1,5,10,2,0
"COG3824",0,0,1,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG3825",18,9,0,3,6,4,0,0,1,0,2,9,4,15,7,1,1,4,5,2
"COG3828",4,1,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
"COG3829",170,35,133,150,123,118,126,63,151,82,108,243,168,239,135,29,254,93,129,746
"COG3830",161,105,165,189,176,177,174,187,128,180,151,154,199,159,155,107,133,163,169,118
"COG3831",20,1,84,21,6,11,5,70,3,55,3,58,55,29,12,9,32,18,8,150
"COG3832",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3833",57,113,71,41,92,51,25,47,70,21,70,13,23,53,79,14,51,109,28,20
"COG3835",25,11,8,20,24,24,1,8,18,5,28,38,7,45,14,7,19,22,25,108
"COG3836",20,4,31,45,20,20,12,3,7,7,10,20,14,24,11,9,13,14,8,49
"COG3837",2,0,0,0,2,6,0,1,0,0,0,1,2,5,1,2,0,3,1,4
"COG3839",220,246,163,154,214,150,67,109,240,87,224,102,133,211,193,48,185,217,143,239
"COG3840",7,1,4,1,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,4
"COG3842",298,253,289,253,297,302,326,271,257,291,250,275,319,318,315,276,255,290,334,424
"COG3843",388,470,198,289,394,256,45,96,386,109,333,128,149,331,388,109,371,379,195,164
"COG3845",164,83,63,107,149,77,21,48,142,45,113,77,105,141,216,37,101,198,138,153
"COG3846",22,0,8,0,7,0,1,0,0,0,2,0,0,10,1,1,0,0,0,0
"COG3848",63,47,26,78,64,33,12,53,52,6,63,25,40,52,80,14,31,60,56,19
"COG3850",38,3,43,23,1,12,6,8,3,12,5,22,7,30,15,5,22,11,16,24
"COG3851",20,7,23,3,4,0,1,24,0,3,2,12,7,7,10,4,12,9,7,4
"COG3852",9,2,65,8,0,4,5,24,3,14,1,23,8,14,12,5,45,10,16,15
"COG3853",51,52,43,95,74,37,25,30,86,10,92,26,33,83,55,7,40,62,42,9
"COG3854",69,111,54,46,113,52,19,21,126,23,83,25,39,42,116,17,44,71,26,17
"COG3855",218,396,281,283,307,326,421,271,282,352,318,248,284,334,289,352,283,283,393,274
"COG3856",4,15,1,12,4,1,5,4,25,1,16,4,1,7,2,4,7,3,1,0
"COG3857",301,359,181,161,302,165,114,113,448,76,317,123,140,310,301,49,164,237,76,59
"COG3858",113,143,89,61,161,70,50,49,165,18,162,75,35,101,115,17,100,97,26,68
"COG3859",72,55,33,42,85,18,13,29,63,11,33,18,12,23,29,8,15,30,25,5
"COG3860",0,0,0,1,1,0,0,2,0,0,0,2,2,0,1,0,2,1,0,2
"COG3862",63,25,22,33,40,14,13,32,28,10,30,13,14,43,34,9,30,38,36,43
"COG3863",0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3864",38,7,2,15,5,5,4,1,3,3,16,9,1,27,11,0,11,2,3,2
"COG3866",3,17,4,10,174,70,206,33,151,5,367,11,19,31,24,246,43,42,18,56
"COG3867",75,163,62,62,222,124,115,150,82,170,129,104,94,94,92,225,126,124,76,128
"COG3868",9,14,7,3,2,9,0,1,2,1,3,0,2,5,8,1,5,6,1,0
"COG3869",22,55,19,10,49,23,15,4,69,23,47,12,13,45,28,12,21,24,14,19
"COG3870",26,5,9,11,13,7,2,1,18,8,13,2,7,17,17,3,8,8,7,5
"COG3871",58,9,33,41,50,64,48,74,10,136,5,98,65,55,57,1,67,71,133,114
"COG3872",111,106,69,60,136,67,30,49,145,28,116,36,42,82,126,29,64,95,46,50
"COG3874",23,27,14,14,27,12,8,7,47,6,30,5,11,18,32,7,1,18,14,1
"COG3875",120,33,21,62,18,44,42,61,23,29,79,71,47,138,51,5,65,51,58,139
"COG3876",100,70,193,131,200,175,93,191,67,213,74,196,166,92,102,18,165,143,202,105
"COG3877",21,1,5,2,5,22,13,13,3,11,1,7,9,6,16,0,5,18,3,8
"COG3878",6,2,2,3,9,7,2,0,30,1,2,2,9,9,9,2,3,3,2,1
"COG3879",29,48,6,56,8,2,7,14,80,1,36,7,5,20,9,5,10,5,3,14
"COG3880",25,28,7,7,34,5,13,7,31,7,30,13,6,24,15,4,12,11,14,14
"COG3881",0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3882",27,34,94,53,207,55,11,68,90,3,19,0,151,28,70,3,23,113,86,8
"COG3883",33,56,9,26,23,10,4,4,90,1,29,3,1,38,21,14,6,14,7,12
"COG3884",143,183,152,150,156,180,124,112,168,152,162,121,113,120,157,134,149,164,146,104
"COG3885",13,3,0,12,0,0,8,0,1,8,4,27,2,8,3,0,6,0,9,29
"COG3886",89,72,43,159,134,52,183,51,101,49,236,41,68,232,62,115,141,108,27,116
"COG3887",225,243,142,120,222,115,76,85,340,53,244,93,97,193,247,35,157,220,71,70
"COG3892",3,6,5,4,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG3893",31,3,3,30,2,70,26,28,6,16,8,29,8,61,31,12,40,20,9,1
"COG3894",50,55,47,70,60,18,8,21,68,18,42,49,18,51,67,3,38,47,12,5
"COG3895",4,1,3,1,0,0,0,0,0,1,0,3,0,3,0,4,0,0,1,2
"COG3896",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",33,4,0,11,3,4,0,0,2,1,12,31,5,17,0,2,3,11,1,61
"COG3901",22,0,1,8,5,1,1,1,3,1,6,0,0,1,2,2,2,2,5,1
"COG3903",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3906",1,0,5,1,2,0,0,2,3,0,6,1,0,1,1,0,0,1,0,3
"COG3907",0,0,0,0,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG3910",24,180,48,43,50,33,4,34,49,28,37,31,6,38,24,14,33,55,26,6
"COG3911",1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,2,1,0,0
"COG3915",0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",92,20,10,58,107,55,38,11,20,125,34,89,26,40,19,102,19,32,17,17
"COG3920",15,5,2,45,7,10,32,10,13,13,56,14,17,54,7,4,20,5,4,59
"COG3921",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",5,1,5,0,1,0,0,1,0,1,0,1,0,6,1,0,1,0,2,3
"COG3924",3,1,6,1,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,6
"COG3925",6,4,10,1,0,0,1,1,0,3,0,8,5,3,0,0,5,0,4,6
"COG3926",37,8,12,14,19,24,8,14,3,42,3,17,15,6,5,3,35,16,8,7
"COG3933",36,17,32,20,28,15,108,13,191,58,90,38,16,108,7,19,83,22,22,74
"COG3934",0,3,2,13,1,4,0,0,71,0,12,0,0,1,8,3,0,1,16,0
"COG3935",116,123,56,56,113,50,20,43,191,22,86,25,32,50,96,20,62,86,26,22
"COG3936",19,37,6,34,39,18,1,2,14,3,23,32,1,18,4,4,35,20,5,1
"COG3937",1,4,4,3,7,1,1,0,17,5,2,9,2,6,2,0,2,4,0,8
"COG3938",29,1,3,17,7,1,4,2,4,6,13,7,2,9,19,1,8,3,1,8
"COG3940",112,56,189,136,145,82,95,256,100,133,114,181,154,88,112,18,111,143,228,173
"COG3941",3,6,1,34,6,27,0,0,2,0,1,0,4,2,0,5,4,7,23,0
"COG3942",4,5,11,47,11,0,0,3,6,0,52,0,0,18,0,14,2,1,0,5
"COG3943",468,462,247,347,361,430,531,535,350,331,304,517,220,397,308,559,322,415,338,251
"COG3944",130,142,86,98,64,50,19,15,139,39,160,22,33,99,99,25,47,79,29,57
"COG3945",3,0,0,10,0,0,2,2,1,0,8,4,0,18,0,0,2,0,0,16
"COG3947",10,13,5,7,18,12,6,7,23,0,6,2,0,16,13,3,6,33,15,6
"COG3948",40,21,7,7,27,17,3,17,20,0,6,11,8,84,13,3,27,32,15,3
"COG3949",32,39,19,8,20,19,5,3,51,8,20,44,9,21,20,5,19,17,13,43
"COG3950",111,81,278,131,152,180,230,258,137,352,144,154,153,240,151,230,262,190,207,145
"COG3951",7,0,10,7,8,6,5,11,9,5,1,4,5,22,14,9,12,3,2,11
"COG3952",5,1,22,3,4,20,18,10,2,22,0,15,0,5,22,0,19,8,30,14
"COG3953",4,0,1,0,0,2,0,0,2,0,0,1,0,3,0,0,0,3,0,0
"COG3954",16,0,15,3,1,1,1,4,0,1,0,7,6,6,1,1,3,0,5,14
"COG3955",5,17,20,5,20,17,2,0,13,21,10,5,5,23,14,9,4,3,10,0
"COG3956",78,66,93,81,97,72,100,69,100,59,140,62,80,110,57,96,70,70,81,65
"COG3957",51,91,75,94,41,44,19,27,75,9,149,14,26,56,138,3,53,55,6,2
"COG3958",131,99,87,82,130,72,22,49,122,59,224,105,177,145,197,37,113,188,154,139
"COG3959",262,135,137,120,196,107,50,61,177,93,169,99,119,155,232,31,106,189,190,147
"COG3960",10,2,15,0,0,0,1,1,0,1,0,14,5,10,0,3,6,1,0,13
"COG3961",0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",20,12,16,6,24,4,26,0,29,11,29,1,4,20,9,11,19,1,6,0
"COG3963",2,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3964",26,10,10,10,1,24,22,30,29,18,17,26,34,24,13,0,22,26,29,79
"COG3965",11,4,5,6,7,2,1,2,13,0,11,5,1,8,11,1,2,5,1,1
"COG3966",24,7,5,3,0,0,0,0,0,0,3,0,2,3,3,0,1,1,0,3
"COG3967",0,3,0,0,0,0,0,0,2,1,0,0,2,0,0,0,1,1,2,0
"COG3968",451,615,510,581,620,705,711,735,530,571,515,569,706,545,674,935,612,585,649,399
"COG3969",191,70,162,165,153,194,128,225,95,281,54,291,215,152,132,10,179,183,282,246
"COG3971",2,0,25,5,1,1,1,4,0,1,0,0,0,9,0,0,10,1,2,7
"COG3972",7,1,9,53,4,3,0,4,29,114,18,0,11,8,8,3,2,27,0,0
"COG3973",131,163,88,124,139,99,36,123,129,210,74,165,123,105,129,3,108,151,139,113
"COG3975",1,0,0,7,0,4,9,3,0,0,3,0,0,4,11,0,0,0,0,0
"COG3976",16,6,15,14,25,19,17,11,41,44,18,10,25,24,31,2,44,10,26,72
"COG3977",16,2,18,5,1,2,3,2,0,5,2,8,4,22,1,4,14,1,2,19
"COG3978",5,0,7,3,0,0,0,2,0,1,0,3,0,3,0,0,4,0,0,2
"COG3979",1,8,2,5,0,18,0,2,8,1,13,1,0,8,6,0,7,7,4,0
"COG3980",67,68,18,15,33,37,9,24,15,16,6,51,51,22,35,6,19,52,54,48
"COG3981",23,13,11,15,11,9,2,17,30,2,20,5,16,13,27,10,7,26,20,26
"COG4001",310,290,0,191,210,251,213,304,380,435,328,337,402,390,209,265,286,323,183,121
"COG4012",1,1,1,1,0,1,0,0,0,0,0,0,1,2,0,0,3,0,0,0
"COG4021",52,1,1,0,15,5,1,0,0,1,1,0,0,4,6,2,5,9,2,0
"COG4032",11,16,21,8,21,22,13,19,5,0,0,48,10,7,10,3,45,27,45,9
"COG4034",21,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,5,1
"COG4043",5,12,0,5,0,0,0,0,14,0,6,0,1,1,6,0,0,1,0,0
"COG4085",0,1,5,0,0,0,0,33,1,0,0,0,0,0,0,0,10,0,0,0
"COG4086",19,22,32,8,30,10,3,16,23,8,19,7,10,15,34,1,24,7,2,1
"COG4087",4,0,0,3,3,1,0,0,2,1,1,2,0,2,2,0,2,0,0,10
"COG4091",3,0,5,2,0,3,2,0,0,2,1,4,5,7,1,1,17,1,5,22
"COG4095",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4096",290,539,244,276,186,273,130,248,380,179,387,208,231,297,356,126,334,431,266,345
"COG4097",1,1,24,0,0,1,2,2,2,2,0,6,0,0,11,0,0,1,0,2
"COG4098",4,0,11,2,6,1,0,1,5,2,3,1,2,4,2,0,1,3,0,9
"COG4099",63,111,101,46,75,37,124,65,49,50,76,67,86,62,40,92,41,47,61,45
"COG4100",137,139,72,69,118,51,40,56,212,21,86,25,37,56,92,17,44,73,30,30
"COG4104",16,1,20,1,10,6,1,7,0,4,1,3,0,0,0,0,19,3,5,6
"COG4105",17,5,14,6,1,7,5,3,6,10,3,10,2,15,14,12,6,2,7,6
"COG4106",5,4,7,7,4,0,0,1,0,1,8,1,3,6,1,1,3,2,2,4
"COG4107",15,1,7,1,0,4,1,5,0,1,0,6,4,8,0,0,16,2,5,9
"COG4108",244,271,278,280,254,260,358,271,288,242,326,279,312,299,313,350,231,263,246,159
"COG4109",2,0,6,3,0,0,0,0,1,0,1,0,0,2,13,0,0,0,0,3
"COG4110",0,94,0,2,2,1,1,0,0,0,0,4,0,3,0,78,5,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4114",12,1,8,2,1,0,1,1,0,1,0,5,2,7,1,3,2,1,4,3
"COG4115",288,39,159,123,100,36,36,44,159,86,49,138,30,64,43,6,64,56,201,8
"COG4116",2,0,4,0,2,0,1,1,4,2,10,0,0,1,1,4,0,2,0,3
"COG4117",11,0,13,1,0,0,1,3,0,3,0,3,2,5,0,2,2,1,3,8
"COG4120",177,136,103,113,131,102,51,69,133,35,119,25,93,88,157,37,99,143,95,104
"COG4121",57,31,129,68,65,85,91,93,59,124,60,101,66,48,58,5,96,48,97,64
"COG4122",147,185,165,144,105,167,134,122,162,164,138,160,171,127,162,132,156,127,136,113
"COG4123",160,223,122,133,148,178,113,128,180,165,164,145,110,147,137,147,156,120,97,125
"COG4124",61,104,197,202,84,84,291,173,249,87,121,53,175,109,133,300,56,106,41,103
"COG4125",1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0
"COG4126",15,1,0,2,8,3,3,0,3,1,4,2,3,13,7,9,7,5,5,1
"COG4127",0,6,0,0,6,7,1,11,8,0,14,0,2,8,7,0,0,2,0,6
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4129",14,15,5,9,11,19,0,2,24,1,14,7,9,9,17,1,13,17,7,45
"COG4130",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4132",3,1,0,20,1,9,4,3,4,1,18,0,9,11,9,0,13,0,0,0
"COG4133",6,5,6,3,0,0,1,4,1,4,1,4,2,8,7,1,10,1,3,6
"COG4134",10,5,10,7,6,0,0,6,0,1,3,5,6,10,3,0,5,4,3,8
"COG4135",8,0,13,3,1,0,1,3,0,2,0,5,2,12,0,0,10,0,2,1
"COG4136",7,1,4,1,0,0,1,1,0,2,0,6,0,3,0,4,2,0,2,7
"COG4137",15,7,6,13,0,1,10,4,1,10,0,9,2,10,12,6,6,4,4,7
"COG4138",14,0,4,1,0,0,1,1,0,1,0,5,0,9,0,1,7,0,6,7
"COG4139",4,0,4,2,0,1,0,1,0,0,0,3,4,3,0,0,1,0,1,4
"COG4143",9,2,11,3,0,1,3,2,1,1,0,3,4,7,1,2,6,0,2,26
"COG4145",43,12,34,17,34,33,25,15,33,15,28,8,31,36,42,6,54,13,18,39
"COG4146",188,69,118,258,190,258,279,298,110,379,143,274,366,160,225,283,227,229,207,347
"COG4147",14,1,16,0,1,1,0,6,0,3,0,12,1,10,1,3,8,1,4,14
"COG4148",12,1,13,11,0,7,5,2,3,24,3,9,6,5,11,3,8,5,8,13
"COG4149",22,17,23,22,23,20,13,17,26,15,38,20,45,54,48,8,42,49,25,30
"COG4150",16,2,7,0,0,2,1,1,0,1,0,6,0,3,0,2,3,1,3,7
"COG4152",60,50,9,94,39,111,55,20,117,39,110,23,5,72,85,19,30,51,18,1
"COG4154",24,12,14,15,10,3,3,0,18,3,15,10,3,20,16,7,13,4,16,13
"COG4158",15,20,18,11,44,14,4,0,12,13,6,15,16,15,30,5,27,31,10,18
"COG4160",12,4,13,7,0,1,1,1,0,3,0,9,3,4,0,5,14,2,1,11
"COG4161",9,0,9,2,0,0,0,2,1,3,0,2,1,8,0,4,5,1,4,5
"COG4166",248,199,230,264,197,148,50,106,220,27,256,97,134,280,231,75,102,236,335,219
"COG4167",5,1,8,3,0,0,1,1,1,5,0,6,3,3,1,0,2,0,0,5
"COG4168",12,0,12,3,1,0,1,1,0,1,0,3,1,11,0,3,3,2,3,9
"COG4170",2,2,6,0,0,0,1,1,0,2,0,7,1,5,0,2,3,0,2,4
"COG4171",3,3,8,3,2,0,0,4,0,1,0,3,1,3,0,1,3,2,1,5
"COG4172",16,19,19,39,7,14,4,11,4,2,20,8,15,15,24,4,29,16,17,28
"COG4174",9,0,8,3,0,2,1,3,0,1,0,10,2,3,3,4,4,4,2,11
"COG4175",106,17,59,53,55,120,73,191,10,183,14,100,87,51,41,1,70,71,67,99
"COG4176",76,13,57,33,29,91,54,130,8,131,12,128,84,57,67,11,93,66,76,102
"COG4177",170,59,81,88,106,75,35,69,137,36,100,69,58,117,116,22,108,87,139,152
"COG4178",49,12,16,11,3,9,24,10,18,8,8,1,12,32,0,2,39,3,7,22
"COG4181",10,1,9,16,2,3,0,2,1,5,21,6,1,15,1,0,4,0,3,5
"COG4185",70,115,20,34,74,70,166,37,32,83,31,31,25,65,59,150,62,60,86,52
"COG4186",87,22,51,97,18,44,18,33,9,107,33,18,14,75,74,2,34,25,71,12
"COG4187",17,4,7,13,11,1,3,0,4,26,14,22,4,43,3,1,14,16,9,15
"COG4188",3,0,2,2,1,2,1,0,0,4,0,0,2,2,2,0,3,1,0,0
"COG4189",13,33,20,6,19,4,4,6,48,4,16,16,9,2,24,3,39,17,4,21
"COG4191",61,15,43,23,22,31,11,62,36,65,2,49,27,15,20,76,15,15,40,0
"COG4192",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4193",21,90,27,7,66,18,5,26,122,11,32,7,8,16,70,4,14,31,7,1
"COG4194",2,0,0,2,0,0,0,0,0,0,10,0,0,1,0,0,1,0,0,0
"COG4197",0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,3
"COG4198",221,239,156,199,186,233,208,177,141,202,220,223,165,182,162,187,193,166,165,132
"COG4199",3,6,5,0,1,10,0,1,1,0,0,0,0,11,0,2,0,0,0,6
"COG4200",6,14,14,9,9,3,0,16,5,3,6,1,2,9,15,0,3,34,5,0
"COG4206",901,576,745,1115,747,1020,1391,1360,725,1252,1012,1358,1415,947,911,1446,933,974,1192,1175
"COG4208",22,10,21,11,20,9,4,11,25,12,37,5,14,27,28,2,19,10,7,0
"COG4209",142,381,156,208,174,124,46,96,293,47,192,34,49,174,187,32,122,332,134,31
"COG4211",69,91,62,33,65,43,15,19,93,14,80,52,38,47,88,11,38,94,60,58
"COG4213",51,6,37,26,10,14,5,18,15,12,19,29,22,56,13,5,21,25,32,74
"COG4214",22,7,30,13,4,0,3,10,7,6,12,20,14,34,5,2,9,9,17,37
"COG4215",27,4,15,1,1,0,1,4,0,2,0,17,3,7,1,3,8,0,4,16
"COG4219",211,207,176,84,219,87,29,94,189,35,106,42,64,142,193,33,76,206,25,61
"COG4220",23,0,5,0,0,1,0,2,0,0,0,19,2,10,1,14,0,3,0,6
"COG4221",91,93,114,129,82,112,141,89,70,139,87,113,117,107,102,135,112,91,128,105
"COG4222",3,2,0,1,2,10,78,6,26,0,70,1,2,17,0,83,26,0,4,0
"COG4224",21,26,17,19,25,12,6,15,19,5,23,5,7,5,23,7,13,41,10,18
"COG4225",419,269,591,685,552,732,409,914,443,1466,469,688,1079,422,515,247,629,850,948,902
"COG4226",24,5,6,8,10,2,31,9,24,3,8,11,10,25,12,43,4,12,17,8
"COG4227",115,68,238,67,66,134,353,146,95,246,54,84,28,259,106,398,84,182,131,97
"COG4228",2,0,3,1,0,3,0,5,0,0,0,4,1,0,4,0,0,0,0,0
"COG4229",1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",6,12,3,2,0,1,0,4,0,3,0,8,6,14,2,2,8,2,4,5
"COG4231",243,130,108,247,205,221,102,247,209,231,219,235,260,221,233,27,205,181,247,179
"COG4232",129,277,182,215,144,277,300,196,110,173,175,165,174,160,201,359,227,136,170,167
"COG4233",3,11,0,5,0,9,2,5,3,11,0,7,4,2,14,0,6,8,2,2
"COG4235",23,7,20,10,0,3,11,6,1,17,1,8,5,14,17,3,11,9,5,12
"COG4237",20,2,4,3,3,5,2,9,4,0,0,0,3,9,7,0,13,0,7,7
"COG4238",5,1,7,1,0,0,1,0,0,1,0,3,1,8,0,2,2,1,1,2
"COG4239",9,0,7,3,1,2,0,2,0,1,0,3,3,3,2,5,3,0,0,5
"COG4241",33,6,4,15,3,5,5,11,4,0,25,9,4,48,6,8,13,3,6,12
"COG4242",0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,16,0,0,0,1,0,0,13,0,0,5,0,0,1,0,0,0
"COG4245",4,187,3,6,0,1,3,0,4,0,1,5,65,3,6,282,26,3,0,6
"COG4248",21,4,18,7,1,5,2,2,6,2,4,11,2,13,12,6,3,3,5,5
"COG4249",17,226,73,36,19,50,18,40,39,15,39,26,5,23,13,199,31,10,13,0
"COG4251",2,0,6,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0
"COG4252",0,9,0,0,0,2,0,23,0,0,0,5,2,0,0,0,2,3,2,9
"COG4253",17,1,2,1,1,0,1,1,0,0,1,14,0,12,0,1,0,0,0,1
"COG4256",3,0,2,0,0,0,1,0,0,1,0,2,0,1,0,1,1,0,0,2
"COG4258",5,2,2,6,0,5,7,0,7,0,5,0,1,16,39,146,33,2,0,0
"COG4260",84,106,82,80,130,63,21,19,143,36,172,10,30,107,99,96,67,95,26,27
"COG4261",36,5,17,29,11,47,25,34,6,87,4,48,40,32,74,55,66,49,56,57
"COG4262",1,0,0,0,0,0,0,0,0,0,0,15,2,1,0,0,2,0,2,22
"COG4263",0,0,0,0,0,0,0,0,2,26,0,1,2,0,1,0,5,0,10,1
"COG4264",5,1,0,3,1,2,1,5,0,4,0,31,0,65,2,7,3,0,0,43
"COG4267",12,47,18,41,36,13,2,12,36,15,40,4,10,9,18,3,29,30,7,45
"COG4268",25,176,11,97,22,25,161,27,90,11,14,24,3,159,24,164,12,16,35,12
"COG4269",14,0,22,4,2,0,0,6,0,5,0,15,3,20,0,6,7,1,1,17
"COG4271",15,4,1,0,10,9,12,0,23,8,5,2,0,4,4,27,4,50,3,0
"COG4277",122,105,174,177,252,176,101,170,163,161,115,110,106,79,135,8,89,119,116,63
"COG4279",9,0,9,12,0,4,10,2,8,0,3,1,0,9,30,0,0,3,3,0
"COG4282",1,0,0,0,6,0,0,0,0,0,0,0,0,2,0,2,0,2,2,0
"COG4283",95,36,18,17,34,8,18,6,45,4,49,8,15,25,19,7,9,32,2,3
"COG4284",17,84,18,17,34,22,7,23,92,7,63,0,10,25,47,9,29,64,7,1
"COG4286",17,41,19,14,39,15,2,30,34,5,25,0,16,13,40,12,23,36,16,0
"COG4288",4,0,3,4,0,0,1,1,0,2,1,2,1,0,0,0,1,0,2,4
"COG4289",95,77,242,202,114,295,147,312,112,340,96,333,447,186,205,172,158,273,397,418
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4292",0,0,13,15,3,3,0,38,1,72,1,26,10,2,5,0,1,7,0,9
"COG4294",1,10,1,1,1,0,0,1,19,1,0,1,0,0,0,0,0,1,0,1
"COG4295",20,20,14,9,8,5,54,0,22,2,27,3,7,7,17,1,7,15,8,10
"COG4296",24,4,6,20,11,8,7,15,19,13,3,2,15,19,19,2,7,21,41,0
"COG4299",114,134,138,268,215,239,199,309,98,365,76,294,275,139,199,167,232,159,326,241
"COG4300",1,3,5,0,0,0,0,1,4,0,1,3,1,0,1,0,0,1,2,19
"COG4302",28,2,10,2,1,9,4,6,4,3,2,6,9,11,2,3,9,4,7,3
"COG4303",27,3,12,7,0,6,3,12,3,4,4,11,12,7,10,3,11,5,4,18
"COG4310",18,39,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG4314",1,0,0,3,0,0,2,1,3,3,2,1,0,1,6,0,1,4,2,3
"COG4316",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4319",2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4320",0,0,0,6,0,0,0,0,0,0,10,0,0,7,0,0,1,0,0,0
"COG4325",0,0,4,2,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1,0
"COG4330",5,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4332",7,2,13,13,4,9,2,24,2,36,0,9,30,18,1,0,1,18,9,79
"COG4333",6,9,2,14,15,12,1,7,17,17,11,22,5,11,17,1,2,27,5,33
"COG4335",8,2,14,10,3,3,5,40,2,47,0,19,35,5,6,0,2,6,4,84
"COG4336",32,4,10,10,3,6,3,4,10,1,20,6,2,6,14,4,3,5,7,2
"COG4354",104,100,29,137,326,100,67,83,48,143,14,115,173,119,152,6,42,172,255,22
"COG4357",0,1,0,1,4,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0
"COG4359",0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4372",20,2,0,4,2,0,27,3,8,0,28,24,8,30,4,3,21,1,4,6
"COG4373",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23,0,0,0
"COG4377",7,17,20,18,21,23,5,7,16,0,37,2,8,12,19,1,17,16,7,1
"COG4379",1,1,5,6,2,3,0,2,0,0,1,6,1,1,5,0,2,0,0,0
"COG4380",2,0,0,0,0,6,0,0,29,0,34,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0
"COG4382",0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,6,0,0,0
"COG4383",9,3,14,14,40,73,29,136,38,52,19,22,70,4,21,15,59,16,36,12
"COG4384",0,0,0,0,0,2,0,1,0,0,1,7,0,0,2,0,0,0,0,0
"COG4385",32,4,8,2,21,12,3,13,12,2,2,5,2,54,5,5,8,23,9,5
"COG4386",1,2,0,7,1,2,0,9,1,0,3,7,3,1,14,0,2,1,0,1
"COG4387",0,0,0,0,0,1,0,10,0,0,0,0,0,0,3,0,9,0,0,3
"COG4388",15,5,2,2,20,6,0,22,10,5,0,0,0,1,14,0,17,2,0,1
"COG4389",0,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
