"","DLF014","NOF012","NLF010","NOM018","DLM002","DOM013","DLF006","NOM016","NOF005","DLF009","NOM012","NLM016","NLF012","DLM022","NOF008","DLF007","DLF013","DLM023","DLF008","NOM004"
"COG3926",0,22,13,17,15,68,49,25,16,8,13,2,5,5,7,4,9,15,5,7
"COG3933",86,37,108,24,108,72,23,12,39,50,22,24,23,22,24,33,61,39,58,46
"COG3934",100,2,1,1,2,17,0,22,0,2,4,5,47,10,8,0,9,2,0,0
"COG3935",148,155,39,138,109,166,91,76,94,31,99,19,91,158,117,58,84,134,13,38
"COG3936",1,42,3,6,78,15,18,2,2,9,2,4,9,41,8,2,32,1,0,15
"COG3937",27,5,4,5,0,5,9,0,8,5,5,0,3,7,3,2,11,6,7,3
"COG3938",52,7,2,9,8,19,13,1,9,5,8,0,1,23,3,0,17,9,4,3
"COG3940",74,93,138,89,102,66,118,101,186,173,91,16,80,88,73,308,148,57,166,245
"COG3941",0,0,3,0,3,1,2,11,7,0,4,5,24,1,5,27,2,0,0,0
"COG3942",164,0,1,9,2,1,4,0,2,44,0,9,0,3,3,1,43,0,4,2
"COG3943",58,323,317,249,319,356,485,255,384,165,300,535,397,321,600,387,356,294,231,256
"COG3944",261,284,33,106,135,164,108,69,128,94,131,24,81,132,103,54,153,115,40,22
"COG3945",24,0,21,0,9,15,5,0,3,1,0,0,0,0,0,1,0,0,13,1
"COG3947",0,27,3,14,9,16,10,9,5,20,13,5,17,20,13,3,7,20,6,14
"COG3948",0,17,1,6,31,21,46,13,7,141,5,8,57,50,22,1,6,87,6,24
"COG3949",117,49,6,32,31,81,38,29,18,23,30,3,21,77,50,52,21,32,39,26
"COG3950",74,132,471,136,209,119,135,176,236,37,97,210,149,60,126,239,152,277,152,226
"COG3951",0,2,6,0,6,2,5,6,1,38,15,6,4,12,6,1,17,2,11,7
"COG3952",0,1,8,6,3,5,3,3,4,9,5,0,14,1,9,30,1,1,12,8
"COG3953",85,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3954",0,0,0,0,0,1,12,0,2,68,0,6,0,9,0,8,2,3,4,7
"COG3955",9,2,3,7,6,9,7,4,23,3,17,12,24,10,6,16,5,1,0,0
"COG3956",73,72,63,49,106,117,99,82,68,28,100,119,62,67,80,49,94,106,71,41
"COG3957",311,246,21,97,59,70,50,47,62,79,51,1,69,73,85,13,89,34,1,19
"COG3958",156,125,70,92,78,155,128,118,137,55,170,42,150,263,224,91,235,221,121,42
"COG3959",244,204,153,158,145,224,240,155,202,113,172,40,142,228,255,149,219,210,152,116
"COG3960",0,0,0,1,0,1,12,0,3,57,0,1,0,9,0,2,2,0,7,7
"COG3961",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3962",19,12,29,26,43,52,25,3,12,2,25,15,17,28,19,0,76,14,0,3
"COG3963",0,1,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3964",23,29,39,10,37,36,31,12,30,16,26,0,7,7,19,11,15,23,95,48
"COG3965",2,0,1,7,21,7,15,12,20,3,5,1,4,11,17,1,13,4,1,8
"COG3966",22,2,0,6,3,4,36,11,3,4,1,0,0,5,0,0,5,1,3,1
"COG3967",0,1,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0
"COG3968",246,406,540,581,595,519,468,686,560,342,645,884,623,594,622,439,593,519,420,589
"COG3969",49,143,351,142,87,143,196,170,175,284,88,12,168,252,167,337,157,133,232,295
"COG3971",9,1,4,3,2,3,2,0,9,54,0,2,0,7,1,5,4,6,3,4
"COG3972",4,10,1,28,9,10,5,8,10,3,10,11,5,6,8,7,6,8,0,11
"COG3973",319,520,180,138,153,72,121,97,137,111,196,7,108,181,155,195,161,149,109,188
"COG3975",1,6,0,20,4,1,1,0,3,0,0,0,0,1,0,7,0,0,0,7
"COG3976",41,26,15,20,22,29,9,22,25,2,38,6,28,18,12,21,25,51,81,26
"COG3977",0,0,1,3,1,1,15,0,4,123,0,8,1,21,7,4,4,6,17,9
"COG3978",0,0,0,0,0,0,1,0,0,8,0,1,1,6,0,3,2,0,3,2
"COG3979",31,7,3,21,2,7,1,2,0,0,1,0,23,0,1,2,6,12,0,23
"COG3980",0,42,46,22,11,11,71,63,42,32,39,6,34,42,62,46,17,18,40,27
"COG3981",23,86,14,32,16,43,10,28,22,8,16,9,24,93,33,11,9,61,21,12
"COG4001",469,203,486,251,504,304,309,213,409,233,421,292,357,274,281,451,271,206,142,271
"COG4012",0,2,0,0,0,4,0,0,0,1,0,0,1,17,0,0,0,2,0,0
"COG4021",9,2,0,0,29,0,29,0,0,0,4,2,2,46,2,0,0,4,0,7
"COG4032",0,15,16,19,7,47,14,5,17,20,16,4,21,23,6,8,5,19,11,11
"COG4034",0,0,0,1,0,31,31,0,6,0,16,2,0,0,1,0,0,0,0,0
"COG4043",0,66,0,1,9,15,10,10,1,0,1,0,0,38,5,9,0,0,0,0
"COG4085",0,1,1,1,0,7,0,1,12,0,1,0,2,2,2,0,0,10,2,26
"COG4086",57,14,11,56,15,12,13,20,25,3,15,3,24,47,31,7,31,24,3,5
"COG4087",3,3,0,1,1,1,1,2,3,0,3,0,1,16,1,3,4,3,8,1
"COG4091",0,0,15,0,0,5,1,1,1,1,2,1,5,1,3,11,19,4,22,4
"COG4095",0,3,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0
"COG4096",16,247,459,344,253,400,272,218,342,89,162,119,375,230,275,269,114,443,369,316
"COG4097",1,0,0,15,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,15
"COG4098",14,2,1,2,3,0,7,0,3,7,1,0,3,4,1,2,2,3,6,2
"COG4099",91,36,56,50,61,26,53,54,53,23,66,122,52,29,36,40,28,26,31,38
"COG4100",164,230,50,119,168,214,119,102,105,35,143,22,95,203,149,39,124,137,37,45
"COG4104",0,3,6,1,4,2,22,2,2,9,0,0,0,1,2,2,0,3,4,6
"COG4105",0,10,3,22,1,1,15,2,4,56,2,4,1,14,3,6,5,4,6,10
"COG4106",57,0,3,2,2,3,4,0,4,27,1,1,1,4,1,1,4,3,4,5
"COG4107",1,1,2,1,3,3,14,1,3,138,3,0,11,25,4,2,0,6,12,8
"COG4108",237,179,180,313,297,253,259,305,283,173,316,356,298,233,232,180,294,323,173,171
"COG4109",5,0,0,3,0,4,0,0,0,4,0,0,1,4,0,0,4,0,2,1
"COG4110",0,1,0,1,0,0,0,1,0,0,0,77,0,0,4,0,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,18,0,0,0,1,1,0,0,0,0,1
"COG4114",0,0,0,0,0,0,14,0,2,41,0,2,0,13,0,1,1,2,3,4
"COG4115",75,72,66,47,36,121,297,127,99,37,85,12,191,63,84,91,44,53,12,34
"COG4116",4,0,2,7,5,2,5,4,1,6,2,0,2,6,0,0,2,3,2,3
"COG4117",0,0,1,1,0,0,14,0,0,50,0,4,1,8,0,2,2,0,5,6
"COG4120",120,86,42,175,117,156,202,119,169,45,187,34,161,131,115,37,180,281,94,57
"COG4121",7,33,62,82,32,53,59,74,32,125,23,8,80,53,47,58,59,44,44,70
"COG4122",137,155,155,142,137,166,119,141,131,71,94,109,155,130,130,152,135,85,123,132
"COG4123",130,225,151,163,178,211,148,173,149,97,160,140,142,156,191,122,150,155,117,124
"COG4124",44,56,119,74,184,92,55,173,50,22,118,206,99,22,43,59,21,27,75,70
"COG4125",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0
"COG4126",0,3,1,2,8,1,25,4,2,2,8,6,7,15,4,0,0,3,0,4
"COG4127",55,2,0,12,3,17,1,0,0,9,11,1,2,4,2,0,3,1,3,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0
"COG4129",3,7,20,14,12,2,16,27,9,7,64,4,4,11,7,7,8,9,36,12
"COG4130",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",88,2,0,4,1,0,3,0,0,32,0,0,0,0,0,2,18,0,1,7
"COG4133",1,6,2,13,0,2,5,1,1,35,1,1,0,3,0,6,0,1,7,8
"COG4134",1,4,7,12,2,1,13,2,2,46,4,1,2,16,1,8,10,4,8,3
"COG4135",0,0,3,0,0,0,12,0,2,65,0,0,0,13,0,2,2,3,9,5
"COG4136",0,0,0,0,0,0,3,0,0,22,0,2,0,4,0,3,0,0,1,1
"COG4137",0,2,4,13,1,6,14,0,3,61,4,4,1,8,0,4,2,0,5,17
"COG4138",0,0,1,1,0,0,2,0,0,24,0,0,0,9,0,2,0,1,5,7
"COG4139",0,0,0,1,0,2,8,0,0,32,0,0,1,3,0,3,1,1,5,6
"COG4143",0,0,2,9,0,1,7,0,0,35,0,0,1,10,0,3,2,1,18,12
"COG4145",19,17,19,23,67,24,40,32,52,62,39,12,14,21,36,27,22,28,38,31
"COG4146",53,185,457,160,148,119,151,196,249,145,185,287,172,61,150,233,127,136,356,433
"COG4147",0,0,3,1,0,1,13,0,0,72,0,1,0,6,1,4,3,1,11,6
"COG4148",0,9,8,18,3,8,10,0,2,70,5,6,1,5,1,8,0,12,7,21
"COG4149",74,25,15,74,33,33,53,24,49,62,39,6,43,40,23,25,46,83,42,25
"COG4150",0,0,1,1,0,0,16,0,2,31,0,1,0,5,0,1,2,1,4,5
"COG4152",0,40,13,51,49,118,59,40,26,63,46,15,64,110,108,15,44,21,1,20
"COG4154",29,8,19,18,18,25,29,6,11,42,16,7,9,29,10,19,27,4,18,13
"COG4158",35,21,4,33,20,11,11,39,17,7,44,0,26,9,26,9,12,25,16,7
"COG4160",0,1,0,4,0,0,10,0,0,43,0,7,1,14,0,7,2,5,16,11
"COG4161",0,1,3,11,0,0,8,0,0,38,0,2,1,4,1,2,1,1,10,3
"COG4166",370,91,45,130,143,146,179,101,191,455,246,79,266,318,142,82,233,673,206,113
"COG4167",0,0,0,12,0,0,9,0,0,50,0,2,0,8,0,9,0,2,8,8
"COG4168",0,0,3,17,0,0,6,0,1,41,0,2,0,11,0,3,0,0,6,6
"COG4170",0,0,1,12,0,0,6,0,0,53,0,6,2,12,0,0,1,2,7,7
"COG4171",1,0,1,9,0,0,4,0,1,29,0,0,2,6,1,2,1,1,8,4
"COG4172",162,4,6,51,17,8,7,24,5,82,10,9,19,21,14,12,11,13,30,24
"COG4174",0,1,1,2,0,0,12,2,0,97,8,2,2,12,2,0,1,2,13,5
"COG4175",24,53,190,58,67,93,108,55,98,78,58,12,88,63,75,163,97,80,154,186
"COG4176",16,38,124,37,33,62,89,48,75,43,28,5,58,48,49,137,65,68,107,141
"COG4177",253,106,75,92,106,126,138,86,108,143,108,20,66,203,119,82,106,230,143,49
"COG4178",6,6,49,27,35,23,54,2,11,69,22,7,4,4,7,18,8,14,27,16
"COG4181",0,1,1,1,0,3,11,2,0,47,1,1,0,8,7,0,5,4,6,7
"COG4185",26,88,90,25,79,30,66,54,49,25,30,114,50,35,76,132,31,26,39,61
"COG4186",82,42,14,34,84,44,111,15,37,39,44,4,15,68,81,56,40,9,16,35
"COG4187",102,16,3,5,4,34,17,2,7,18,13,0,6,2,2,12,9,10,15,3
"COG4188",0,1,0,0,0,5,0,0,0,0,3,0,0,1,5,0,0,2,0,1
"COG4189",26,4,39,40,15,17,19,22,15,6,9,1,8,19,4,26,3,11,16,5
"COG4191",0,28,23,25,12,52,64,22,49,4,11,88,13,45,53,0,23,33,0,7
"COG4192",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",48,350,21,62,112,89,16,49,36,28,134,8,36,155,83,2,47,21,2,2
"COG4194",17,0,0,2,0,0,0,0,1,12,1,0,0,0,0,2,2,0,0,0
"COG4197",0,4,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,4,0
"COG4198",85,139,154,160,207,159,231,198,179,87,215,198,215,154,189,147,207,128,125,172
"COG4199",13,1,0,1,0,0,7,0,1,0,1,3,0,1,1,0,0,0,4,5
"COG4200",1,6,12,16,13,9,9,13,5,0,12,2,16,5,13,7,8,59,1,2
"COG4206",164,699,1074,582,879,844,926,875,877,539,753,1473,964,436,863,1184,1068,601,1207,971
"COG4208",49,7,21,44,58,16,19,17,28,40,9,2,22,19,14,9,29,17,2,7
"COG4209",399,165,114,347,312,108,128,180,218,111,554,45,209,576,153,105,125,230,38,41
"COG4211",76,36,23,102,92,56,65,79,83,68,89,11,51,92,68,25,71,124,67,34
"COG4213",8,15,7,8,21,22,66,26,19,70,50,7,26,20,30,45,47,52,60,27
"COG4214",13,3,5,9,15,4,33,7,7,100,13,11,13,23,14,24,38,22,44,18
"COG4215",0,0,2,8,0,1,10,1,0,68,0,1,1,15,0,2,2,0,12,10
"COG4219",214,149,80,168,209,130,194,175,95,117,307,45,153,219,281,97,155,124,50,36
"COG4220",0,1,0,0,2,1,22,0,1,146,0,3,0,14,1,0,1,1,9,7
"COG4221",20,71,134,83,69,87,108,125,98,117,74,126,98,39,105,139,82,40,109,138
"COG4222",7,3,1,1,18,27,3,7,3,2,58,82,0,0,2,2,2,8,0,7
"COG4224",23,17,16,35,37,20,18,27,27,9,43,2,28,16,16,17,17,27,8,11
"COG4225",198,442,1158,563,524,413,397,603,640,190,332,278,612,296,570,750,663,440,885,1105
"COG4226",0,9,1,7,27,8,24,7,7,16,24,50,4,15,4,17,20,43,8,16
"COG4227",73,214,36,118,335,137,124,155,205,102,106,356,244,79,105,508,86,184,84,18
"COG4228",0,9,0,0,1,1,2,0,0,0,0,0,0,0,0,3,0,0,0,4
"COG4229",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4230",0,0,4,22,0,0,11,2,4,130,0,2,0,12,0,6,2,4,9,8
"COG4231",190,178,214,122,221,192,234,197,242,96,188,25,242,195,275,214,210,146,190,227
"COG4232",8,101,135,147,127,161,112,187,104,222,153,318,152,107,147,204,136,115,173,174
"COG4233",0,3,8,5,1,11,0,2,0,0,7,0,0,0,0,3,1,6,1,10
"COG4235",0,7,10,48,3,13,25,3,3,92,8,6,0,18,0,15,7,8,23,28
"COG4237",0,6,2,3,4,7,22,2,2,24,10,0,5,2,8,1,6,7,15,5
"COG4238",0,0,1,1,0,0,4,0,0,25,0,4,0,5,0,0,0,0,6,2
"COG4239",0,0,2,1,0,0,3,0,2,83,2,3,0,7,5,1,1,2,1,2
"COG4241",48,9,12,2,12,19,35,0,6,1,13,3,5,5,9,4,2,14,12,4
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4243",56,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,7,0,0,0
"COG4245",7,3,1,1,3,0,4,6,0,33,5,293,6,6,15,4,0,1,4,60
"COG4248",31,2,4,1,6,3,10,7,2,122,8,3,12,27,6,1,2,4,7,38
"COG4249",4,12,35,12,26,10,11,62,10,3,12,190,16,15,5,5,80,12,0,1
"COG4251",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,1
"COG4252",0,0,2,0,0,0,0,2,0,0,0,0,0,1,2,10,0,0,11,2
"COG4253",0,0,4,4,0,0,18,1,0,0,1,0,0,4,0,1,0,1,2,0
"COG4256",0,0,2,0,0,1,1,0,0,7,0,1,0,1,0,0,0,0,1,2
"COG4258",0,5,1,12,4,0,3,0,6,0,0,151,0,5,0,8,0,1,1,11
"COG4260",234,219,40,69,118,147,99,85,96,69,114,72,137,183,114,27,78,137,30,4
"COG4261",18,34,105,40,22,28,35,44,55,13,7,53,26,18,35,84,38,39,62,110
"COG4262",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,16,0,1,24,5
"COG4263",0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0
"COG4264",0,0,0,0,0,1,5,1,1,288,0,4,0,40,0,4,0,0,55,6
"COG4267",167,32,13,38,21,11,10,19,12,10,18,5,20,4,9,7,38,155,59,5
"COG4268",11,19,31,76,63,66,33,49,33,74,116,197,15,24,36,30,66,22,9,18
"COG4269",0,0,2,2,0,1,10,0,3,103,0,3,0,20,0,8,2,2,18,13
"COG4271",0,6,6,4,10,3,13,17,3,6,13,27,10,32,11,1,46,7,0,4
"COG4277",144,126,160,182,151,162,136,226,202,52,119,13,172,103,211,155,133,242,90,123
"COG4279",18,2,0,35,0,2,11,0,1,27,3,0,6,2,2,12,1,1,0,20
"COG4282",0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,5,0,0,0
"COG4283",0,21,9,25,58,30,91,11,40,60,31,13,16,57,31,14,24,43,3,6
"COG4284",144,183,17,74,105,195,18,56,44,98,53,7,49,163,131,26,27,9,0,0
"COG4286",26,157,14,37,50,58,17,30,38,5,27,7,40,8,16,0,23,79,0,0
"COG4288",3,0,1,0,0,0,1,0,8,0,0,0,0,4,3,2,0,1,0,0
"COG4289",41,182,447,185,147,81,109,198,228,33,171,168,174,182,159,197,210,275,413,313
"COG4290",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4292",9,2,7,0,12,5,0,3,0,1,3,0,13,4,0,25,9,5,6,0
"COG4294",1,75,1,1,0,10,0,0,0,4,3,0,0,3,1,1,0,0,0,0
"COG4295",26,9,34,35,49,18,27,32,3,13,30,2,19,7,9,21,37,4,8,1
"COG4296",9,64,1,34,33,18,17,10,19,9,17,3,11,15,25,1,46,109,6,11
"COG4299",28,182,476,252,136,168,113,199,186,126,82,163,216,101,265,297,204,125,246,212
"COG4300",7,1,2,4,0,0,0,0,0,3,0,0,0,0,1,4,0,0,9,3
"COG4302",0,6,5,8,1,23,22,6,1,34,13,1,2,17,7,7,20,15,10,8
"COG4303",3,9,4,7,3,41,50,3,18,55,35,4,10,33,18,8,34,15,10,22
"COG4310",0,0,0,0,0,1,18,0,0,0,0,0,0,3,0,0,1,0,0,2
"COG4314",0,1,5,14,0,2,1,0,0,0,1,0,0,0,0,3,0,1,0,9
"COG4316",1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4320",125,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,8,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,2,1,1,0,4
"COG4330",3,1,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG4332",0,7,8,4,12,6,9,6,11,1,3,0,4,2,2,39,6,6,63,29
"COG4333",0,8,15,8,15,13,7,7,17,0,18,3,15,9,14,1,28,47,20,0
"COG4335",0,5,13,5,11,6,6,10,12,6,3,1,5,4,4,40,17,12,65,24
"COG4336",4,11,2,10,10,22,21,3,10,10,19,2,1,9,9,2,30,8,0,2
"COG4354",1,227,17,172,52,32,102,209,87,18,121,6,154,59,199,52,111,83,19,45
"COG4357",1,1,1,0,1,1,1,0,1,0,0,0,2,0,1,0,3,6,0,0
"COG4359",0,2,0,0,1,3,2,0,0,0,5,0,0,0,0,0,0,0,0,1
"COG4372",56,8,23,3,26,27,17,1,5,2,1,4,0,5,3,13,0,5,5,1
"COG4373",0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0
"COG4377",3,9,19,47,34,7,8,26,24,1,29,2,29,15,19,31,10,6,5,25
"COG4379",0,2,1,1,6,2,1,2,0,1,1,0,2,11,2,6,1,0,0,9
"COG4380",0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
"COG4382",0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4383",0,152,10,32,12,13,14,4,16,8,12,9,26,14,27,5,40,3,12,38
"COG4384",0,4,0,0,1,3,1,0,0,0,1,0,0,0,1,2,1,0,0,7
"COG4385",0,1,1,2,13,9,29,12,9,142,1,1,31,26,14,1,4,77,5,13
"COG4386",0,8,1,0,6,3,1,0,3,0,0,0,1,0,1,4,3,2,1,10
"COG4387",0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,4,0
"COG4388",0,0,0,16,0,1,10,2,1,2,1,0,2,2,5,1,11,2,0,0
"COG4389",0,0,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4392",1,0,0,1,1,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG4393",69,0,1,4,0,0,13,0,0,33,0,5,0,0,0,0,17,0,21,0
"COG4394",0,4,4,12,0,4,1,0,1,0,6,0,0,0,0,5,0,3,32,9
"COG4395",0,3,4,10,3,7,4,0,3,0,11,0,0,0,0,3,0,5,1,9
"COG4396",0,0,0,0,5,2,10,1,1,0,4,0,0,7,9,1,13,1,0,1
"COG4397",0,3,1,22,0,1,4,3,1,0,1,0,1,1,2,2,6,5,13,0
"COG4399",0,0,1,4,0,1,1,4,0,0,2,102,0,5,3,2,1,3,16,8
"COG4401",5,0,9,1,7,2,1,1,0,1,1,0,0,2,0,0,0,2,0,0
"COG4403",7,22,14,21,3,113,9,30,15,4,15,2,7,17,13,2,75,47,25,12
"COG4405",3,6,1,4,3,7,1,2,0,14,4,2,1,17,2,2,10,2,8,14
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG4409",215,159,196,254,215,111,155,189,171,138,77,140,192,205,132,296,227,130,341,242
"COG4412",14,23,5,8,93,84,25,32,14,23,247,420,30,33,38,1,96,9,0,12
"COG4413",2,44,55,8,22,35,60,48,27,8,17,1,39,7,32,43,30,21,53,35
"COG4420",2,35,1,2,1,13,22,5,3,1,11,3,3,23,9,0,3,1,0,0
"COG4421",0,0,20,0,0,2,4,3,1,0,2,0,11,10,0,0,0,4,0,0
"COG4422",66,251,322,139,138,244,247,176,326,50,185,97,283,150,285,188,247,228,213,222
"COG4430",0,30,14,10,28,8,26,44,29,33,13,5,15,11,26,71,15,11,60,15
"COG4443",33,31,10,44,32,11,15,27,18,9,31,2,22,14,15,15,30,33,19,9
"COG4445",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4448",0,5,16,0,73,22,6,5,0,5,14,1,1,17,19,1,3,1,0,0
"COG4452",0,19,23,5,22,21,25,22,23,73,16,11,14,43,19,60,46,12,135,65
"COG4453",0,0,0,0,0,0,2,0,0,58,0,1,0,1,1,3,0,0,4,2
"COG4456",8,3,1,3,3,0,2,1,11,0,3,1,1,6,3,0,0,0,0,0
"COG4457",0,4,1,26,0,8,11,10,2,8,2,0,0,5,5,0,2,1,0,0
"COG4458",0,3,1,11,2,5,12,2,0,1,1,0,0,3,4,0,1,5,0,3
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4463",59,60,10,15,22,74,37,5,13,18,28,6,4,53,29,1,38,10,8,5
"COG4464",126,269,156,94,152,130,106,93,105,84,99,72,144,131,228,100,103,165,89,66
"COG4465",69,27,36,72,74,23,43,46,50,14,72,8,43,24,35,42,40,28,18,31
"COG4466",14,18,0,0,5,28,1,0,1,12,1,1,0,15,10,1,0,0,0,0
"COG4467",9,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4468",302,76,76,171,190,159,110,118,168,64,189,31,147,141,120,29,177,190,88,52
"COG4469",14,0,0,0,0,0,3,0,0,5,0,0,0,5,0,0,0,0,1,0
"COG4470",9,43,0,0,1,4,5,0,0,1,3,0,0,2,0,0,0,1,3,0
"COG4471",4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1
"COG4472",56,71,28,57,54,76,51,35,47,14,76,11,35,58,37,20,39,67,16,14
"COG4473",14,1,2,1,0,0,3,0,0,4,0,0,1,0,0,0,0,1,8,0
"COG4474",14,31,37,59,26,17,120,39,26,10,28,21,77,66,39,19,16,34,8,17
"COG4475",29,21,5,9,36,32,43,27,40,3,30,2,25,65,42,13,46,75,18,6
"COG4476",5,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,1,0
"COG4477",22,125,0,4,2,10,4,3,3,5,8,0,3,24,4,2,3,1,5,2
"COG4478",14,6,1,6,3,2,7,1,12,6,4,1,5,4,1,4,14,3,3,2
"COG4479",1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4481",41,39,19,26,29,25,33,14,14,6,29,2,21,35,26,15,18,17,14,13
"COG4483",4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4485",268,254,94,394,467,322,130,258,253,61,383,47,268,216,247,135,406,119,58,106
"COG4487",19,4,1,14,1,4,1,9,1,10,12,2,7,4,7,0,10,2,0,0
"COG4492",81,39,26,83,49,35,56,22,60,9,70,18,37,43,42,42,56,86,45,33
"COG4495",0,39,1,6,12,51,14,0,9,2,1,0,6,11,0,8,1,3,4,2
"COG4496",71,33,26,50,64,28,60,40,47,14,72,18,51,56,46,20,69,65,20,13
"COG4499",2,2,1,2,0,0,3,0,8,0,1,0,1,0,0,0,0,2,0,9
"COG4502",0,9,1,0,4,1,18,0,1,2,7,0,1,23,0,0,3,0,14,15
"COG4506",73,32,28,90,94,74,84,48,73,14,83,13,67,51,50,43,66,91,25,24
"COG4508",0,6,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,2,2
"COG4509",177,271,52,168,276,217,208,161,239,112,316,41,129,398,208,104,243,125,87,76
"COG4512",4,52,8,7,15,30,0,2,2,3,5,0,0,35,15,8,1,3,0,0
"COG4521",1,4,6,6,1,3,11,7,6,50,10,5,12,19,7,7,5,3,13,26
"COG4525",0,0,0,4,0,0,3,0,2,21,0,0,0,7,0,1,1,1,4,3
"COG4529",0,0,1,2,0,1,17,0,3,84,0,2,0,8,1,7,1,2,3,6
"COG4531",2,0,2,11,0,0,8,1,0,45,0,2,0,8,0,5,0,2,10,4
"COG4533",0,0,5,2,0,0,20,1,5,154,0,9,1,20,0,11,4,8,24,17
"COG4535",0,4,11,18,4,7,16,0,7,57,8,6,1,14,0,6,4,7,13,17
"COG4536",23,43,191,52,79,60,61,31,84,69,86,212,50,21,46,130,14,29,48,133
"COG4537",2,2,0,2,0,1,0,0,2,1,0,0,0,1,0,0,1,2,4,0
"COG4540",0,0,2,0,9,5,5,2,0,60,1,4,0,17,4,0,7,5,8,17
"COG4541",0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,6
"COG4542",43,7,7,5,17,12,6,0,0,0,0,0,0,0,0,5,2,0,1,1
"COG4545",1,0,0,4,0,0,0,1,0,0,0,0,0,0,6,0,0,0,5,1
"COG4547",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4548",44,25,6,4,24,43,48,20,24,14,102,7,22,103,64,23,30,33,13,23
"COG4550",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4552",146,91,70,78,85,90,107,129,126,42,83,17,81,125,89,146,84,157,148,120
"COG4555",6,0,4,3,0,7,1,0,4,3,4,0,1,7,3,3,3,1,3,2
"COG4558",0,0,0,0,0,0,11,0,0,0,0,1,0,7,0,1,0,2,10,6
"COG4559",0,0,0,0,0,0,11,1,0,0,0,3,0,15,0,1,0,2,14,8
"COG4564",0,24,5,23,24,11,28,74,25,27,24,3,59,4,29,0,18,0,0,3
"COG4565",0,4,3,5,6,1,29,1,7,91,5,14,6,42,3,6,7,4,42,34
"COG4566",0,44,19,56,37,17,27,1,8,9,33,4,1,25,5,32,4,17,7,59
"COG4568",0,0,0,2,0,0,2,0,0,20,0,0,0,2,0,1,0,2,6,2
