"","DOM018","NLF012","DOM013","DLM004","NLM032","NOM029","NLM004","DLM019","NOM020","NOM004","DOM023","DOF008","DOF012","NLM021","NOM025","DOM019","DLM020","DLF003","DOM005","DLM013"
"COG3589",21,16,43,0,29,3,33,19,6,4,33,76,264,11,23,3,6,4,2,56
"COG3590",213,207,212,276,110,229,308,86,526,214,565,381,417,217,143,262,284,319,228,159
"COG3591",16,24,11,3,34,8,12,12,4,1,3,61,9,17,19,10,0,17,11,8
"COG3592",1,0,1,2,0,4,0,1,2,5,0,4,7,0,4,0,2,0,4,3
"COG3593",30,60,53,26,97,233,32,110,259,36,24,68,51,26,56,17,98,187,292,54
"COG3594",125,196,155,153,146,157,136,79,33,136,197,155,52,134,172,125,200,97,267,124
"COG3595",11,2,0,1,1,1,4,3,1,5,0,0,0,4,0,4,0,0,0,0
"COG3596",10,22,24,6,1,17,18,4,25,13,3,0,5,30,7,4,1,67,9,26
"COG3597",3,10,9,0,3,0,6,0,5,1,0,1,0,13,0,0,0,5,0,20
"COG3598",6,27,20,19,72,10,22,12,1,23,14,20,73,30,21,20,22,3,1,22
"COG3599",31,23,83,14,64,17,36,105,16,1,12,83,140,40,31,23,7,78,2,60
"COG3600",9,8,14,4,36,10,20,3,109,56,69,32,96,19,20,15,11,62,3,24
"COG3601",85,57,66,15,120,59,79,133,26,36,16,180,126,83,76,74,19,46,19,103
"COG3602",0,3,1,13,0,0,0,0,0,9,0,0,0,2,8,2,21,0,1,0
"COG3603",8,4,7,10,3,1,10,2,0,8,2,18,2,5,6,6,1,2,6,16
"COG3604",214,134,70,119,53,122,158,53,140,167,64,18,55,105,340,110,127,25,74,63
"COG3605",0,0,0,4,3,16,1,0,57,14,1,20,8,0,20,0,4,0,20,22
"COG3608",39,59,31,40,46,38,64,25,30,44,16,74,10,58,26,44,35,109,13,22
"COG3609",0,4,5,0,0,0,0,3,1,1,2,0,0,0,12,1,1,0,0,1
"COG3610",40,36,66,51,82,91,48,64,46,91,23,138,104,40,81,42,69,41,139,100
"COG3611",0,2,8,0,23,5,22,6,0,2,1,45,100,1,1,1,2,32,0,5
"COG3613",2,0,8,3,0,2,0,0,0,0,0,63,83,0,0,0,0,16,1,0
"COG3615",0,1,1,0,3,17,9,0,4,4,0,3,11,0,7,0,3,0,10,2
"COG3616",11,4,17,12,5,5,9,7,9,23,8,5,14,16,11,11,33,13,44,16
"COG3617",19,87,69,73,56,96,88,118,151,32,198,67,147,106,40,87,101,339,76,104
"COG3618",2,1,4,0,4,1,0,8,0,11,1,5,62,2,0,0,0,1,11,11
"COG3619",95,88,92,23,143,73,99,84,26,35,23,166,100,86,86,73,34,89,28,121
"COG3621",0,8,0,0,0,0,2,4,0,0,0,6,31,1,0,2,0,1,0,0
"COG3622",2,4,2,17,3,21,1,9,7,23,5,1,44,7,31,7,15,1,18,12
"COG3623",4,5,14,9,8,25,3,11,10,18,1,15,14,1,17,11,2,1,4,6
"COG3624",0,1,1,2,0,3,0,2,4,1,0,2,2,1,12,0,0,0,1,0
"COG3625",1,5,3,4,0,10,2,1,4,10,1,3,1,3,12,7,3,0,7,2
"COG3626",2,14,6,0,1,10,1,6,6,8,3,4,7,2,10,7,9,3,9,27
"COG3627",6,10,3,7,4,12,1,8,4,8,1,6,9,2,14,7,17,0,11,26
"COG3628",2,2,12,3,0,3,0,0,4,12,4,0,2,0,26,4,6,0,41,0
"COG3629",6,3,17,0,5,4,3,10,1,13,1,0,4,8,6,20,0,1,1,35
"COG3630",1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3633",93,65,89,29,109,42,59,89,80,27,63,112,84,82,100,47,33,81,25,67
"COG3634",134,145,104,199,84,168,24,59,51,117,128,29,75,135,230,125,192,28,194,83
"COG3635",156,146,146,174,79,147,104,141,191,148,207,27,53,115,78,208,187,118,121,191
"COG3636",4,0,8,2,1,0,0,0,0,0,0,13,12,2,0,0,0,0,0,0
"COG3637",1,3,2,4,1,14,5,5,14,9,2,8,17,1,50,1,3,0,11,5
"COG3638",13,22,8,0,12,10,3,33,8,9,2,49,93,15,18,22,11,14,6,35
"COG3639",24,36,13,3,13,19,21,65,7,15,1,88,191,21,20,39,17,23,19,81
"COG3640",36,29,32,11,64,18,43,105,5,18,11,142,68,21,17,26,18,29,12,78
"COG3641",50,74,39,7,117,32,45,133,22,28,14,149,43,54,80,45,20,52,24,43
"COG3643",118,71,47,114,34,32,12,43,30,84,42,3,23,82,47,95,82,16,80,66
"COG3645",18,120,228,111,49,66,159,206,257,40,213,46,49,131,50,75,114,301,26,62
"COG3646",4,1,59,4,33,12,43,7,5,28,20,23,76,39,8,6,3,57,27,5
"COG3647",3,0,0,0,0,1,0,2,0,1,0,6,1,0,5,0,2,0,10,0
"COG3649",42,48,38,6,66,33,96,116,117,27,43,145,78,44,35,46,37,57,15,50
"COG3650",5,0,0,0,0,3,1,3,0,0,2,0,0,1,0,1,0,3,0,1
"COG3653",21,3,37,14,6,4,11,93,12,20,14,48,11,45,15,27,9,36,54,53
"COG3654",27,40,49,31,40,18,24,33,23,41,58,33,1,34,15,28,10,54,40,33
"COG3655",62,63,103,59,108,65,43,87,16,59,30,82,41,63,45,53,20,46,27,90
"COG3657",2,0,3,0,0,0,0,0,0,0,1,6,18,0,0,0,0,0,0,0
"COG3659",2,0,0,0,0,2,0,0,6,0,0,1,0,0,0,0,0,0,0,8
"COG3660",0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,1,0,2,0,0
"COG3661",131,129,92,115,34,175,289,122,262,58,177,5,6,67,76,85,127,167,50,84
"COG3662",0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,1,0,0,3
"COG3663",67,50,71,62,69,66,57,50,69,65,129,54,87,147,105,112,94,146,79,86
"COG3664",38,36,34,58,135,126,68,60,15,122,17,44,66,49,69,55,14,24,31,65
"COG3665",0,0,0,0,1,4,3,4,0,3,2,0,0,10,4,2,0,1,1,4
"COG3666",795,500,1640,906,420,845,1168,912,3197,448,2946,419,526,555,672,1813,812,1601,397,765
"COG3667",0,0,1,0,0,1,0,0,4,1,1,4,1,0,1,0,1,0,0,6
"COG3668",8,8,8,0,2,0,30,3,4,2,0,0,5,3,5,3,12,0,1,0
"COG3669",904,1039,655,1416,528,1204,476,296,571,1246,1029,423,359,1021,1154,965,1128,405,1142,673
"COG3671",0,0,0,7,0,0,1,0,0,6,2,1,0,3,0,1,0,1,0,1
"COG3672",2,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,2
"COG3675",0,0,19,0,4,0,0,0,0,0,16,0,0,0,0,0,0,0,0,24
"COG3676",5,30,69,151,14,17,4,3,18,39,51,0,30,71,61,35,70,26,126,55
"COG3677",5,21,19,37,8,62,38,37,26,35,34,65,74,7,89,79,42,18,17,43
"COG3678",3,0,2,0,1,15,0,0,13,11,0,11,11,0,10,0,1,0,24,13
"COG3679",0,1,0,1,1,1,7,0,0,0,0,19,35,0,0,0,0,1,0,0
"COG3680",1,6,0,0,1,0,0,5,2,0,1,1,4,5,1,10,0,2,0,5
"COG3681",221,272,225,294,235,237,251,165,295,289,302,298,167,228,251,199,193,212,231,217
"COG3682",74,67,54,29,127,69,71,171,35,37,64,131,133,83,64,69,54,69,65,48
"COG3683",0,0,0,0,3,4,3,0,4,1,0,3,0,0,0,0,0,0,18,2
"COG3684",0,0,3,4,0,3,0,4,1,12,1,5,55,0,1,0,2,0,14,4
"COG3685",0,2,1,5,1,27,0,2,7,9,0,11,26,1,15,0,2,0,17,12
"COG3688",223,183,106,43,307,101,183,363,76,36,39,305,103,194,159,120,82,184,27,105
"COG3689",12,14,9,7,27,10,18,15,2,8,12,69,108,25,27,26,6,18,12,13
"COG3691",3,0,2,3,4,9,7,0,3,3,0,3,6,0,4,0,2,0,2,5
"COG3692",0,0,0,2,1,7,0,0,0,1,1,0,11,0,9,0,0,0,1,0
"COG3693",182,123,44,89,48,126,232,135,145,53,144,68,10,139,22,90,81,124,34,83
"COG3694",10,7,13,0,5,9,6,11,0,10,2,5,10,2,0,4,0,18,0,0
"COG3695",49,49,54,98,26,49,14,67,17,96,32,23,23,53,54,61,60,17,58,73
"COG3696",546,381,364,734,140,768,255,131,217,781,604,59,192,421,514,519,1173,294,1006,371
"COG3697",12,9,17,11,39,9,7,18,8,18,2,90,18,8,28,11,4,16,11,23
"COG3698",1,0,1,2,3,8,2,1,3,5,0,0,12,0,12,0,2,1,1,2
"COG3700",1,0,0,1,3,15,3,0,4,6,2,9,6,1,8,0,2,1,7,6
"COG3701",0,0,1,0,0,1,2,0,8,1,2,0,1,1,0,0,0,0,0,7
"COG3703",0,0,0,0,1,11,0,0,0,4,1,3,14,2,10,0,1,1,9,2
"COG3704",0,0,4,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0
"COG3705",98,80,125,37,138,83,110,92,18,50,28,113,100,89,64,57,48,90,13,155
"COG3706",647,1034,648,1544,407,1085,918,460,1496,1655,1173,215,464,1386,1224,1533,2825,915,2394,1173
"COG3707",45,30,37,9,51,16,17,58,15,19,17,47,74,23,35,33,16,36,20,23
"COG3708",16,14,36,1,26,23,29,53,4,12,13,52,3,16,6,16,16,20,11,40
"COG3709",3,0,1,1,1,1,0,0,3,5,0,0,3,0,15,0,2,0,7,3
"COG3710",3,2,5,14,1,26,0,4,13,46,1,13,43,0,10,0,10,0,20,13
"COG3711",143,249,261,137,452,213,258,171,95,199,122,734,476,128,145,77,127,111,135,209
"COG3712",751,1239,929,3383,549,1767,740,484,936,3049,1444,142,756,1439,1791,1212,2614,436,3133,703
"COG3713",1,2,2,3,2,20,0,3,8,16,3,11,13,6,21,5,2,0,33,5
"COG3714",1,1,2,1,0,8,0,7,4,8,0,5,8,0,11,0,3,0,9,6
"COG3715",50,57,52,46,124,102,120,85,60,79,32,195,371,49,115,26,58,46,62,261
"COG3716",31,53,39,50,125,83,129,83,43,80,39,179,413,38,112,26,65,45,64,298
"COG3717",191,193,95,192,112,214,157,54,202,138,233,65,89,153,189,110,254,135,232,95
"COG3718",14,16,50,13,18,17,16,16,10,1,24,13,1,6,2,18,3,14,9,74
"COG3719",3,0,1,2,3,14,5,1,7,13,0,4,19,0,15,0,1,0,8,7
"COG3720",0,0,0,3,0,0,0,1,2,13,0,0,0,0,0,0,2,0,8,10
"COG3721",8,0,7,4,0,0,1,1,7,13,2,1,0,5,0,4,2,1,2,1
"COG3722",1,1,1,3,2,18,0,0,9,21,1,5,22,1,30,0,3,0,21,7
"COG3723",26,23,19,35,12,15,6,23,43,13,22,8,20,17,30,8,45,19,28,19
"COG3724",2,1,1,0,0,10,0,2,5,3,3,4,8,0,7,0,3,0,12,13
"COG3725",1,0,0,0,2,6,0,1,10,4,2,4,4,1,11,0,2,0,9,7
"COG3726",0,0,0,0,2,4,4,1,5,4,1,1,4,0,13,0,1,0,10,4
"COG3727",47,43,83,86,94,86,82,81,32,92,86,82,60,42,116,36,70,60,19,72
"COG3728",23,28,57,9,38,15,14,15,5,4,5,8,64,23,24,16,4,7,1,22
"COG3729",0,0,0,0,1,3,0,0,1,3,0,1,6,0,8,0,0,0,3,4
"COG3730",1,2,4,4,2,12,5,0,3,5,5,4,10,2,10,3,1,3,4,17
"COG3731",2,9,13,12,11,13,4,1,3,3,13,13,4,0,7,1,3,2,4,14
"COG3732",2,4,11,4,5,16,3,2,7,4,12,13,6,0,9,0,2,0,8,32
"COG3733",0,1,1,2,1,17,0,3,7,0,0,2,18,1,22,0,0,0,12,8
"COG3734",4,2,7,5,9,17,4,5,15,26,5,8,14,1,28,5,7,4,35,17
"COG3735",10,17,25,80,13,18,35,17,7,28,2,6,22,28,39,54,57,20,83,38
"COG3736",0,0,5,0,7,1,0,0,1,0,2,3,0,0,0,2,0,0,0,0
"COG3738",9,16,22,1,28,10,14,12,13,10,4,29,33,10,19,15,6,32,1,12
"COG3740",9,17,7,4,6,7,4,54,14,19,4,32,12,34,80,22,18,15,74,17
"COG3741",0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,3,0,2,3,0
"COG3745",0,0,4,0,0,8,3,3,0,0,1,0,0,1,0,1,0,0,0,0
"COG3746",93,101,79,181,37,268,4,14,45,185,90,11,15,54,83,52,130,42,80,41
"COG3747",5,19,7,1,8,10,4,3,19,7,1,4,11,9,8,3,9,0,0,8
"COG3753",0,0,0,2,2,7,0,0,0,2,0,0,5,0,5,0,0,1,0,0
"COG3754",45,120,59,245,122,239,71,183,90,340,121,32,50,107,78,99,74,104,150,29
"COG3755",0,0,1,0,0,10,0,0,2,1,0,0,12,0,9,0,0,0,7,3
"COG3756",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3757",337,291,294,105,385,205,493,406,325,69,390,361,337,282,205,170,113,573,107,639
"COG3758",1,0,3,1,1,3,1,15,0,13,0,2,11,1,7,2,8,1,21,25
"COG3759",0,1,0,0,2,3,5,0,0,1,0,18,14,0,0,0,1,0,0,1
"COG3760",59,43,46,41,77,58,38,106,36,36,25,89,48,42,28,49,16,86,15,54
"COG3762",4,0,1,8,4,1,4,0,1,0,2,1,0,0,0,0,0,1,0,0
"COG3763",0,0,2,0,4,2,5,1,0,0,0,8,18,0,1,0,0,3,0,0
"COG3764",90,93,250,19,181,45,146,286,27,22,14,324,220,79,84,56,23,103,4,133
"COG3765",4,2,4,11,0,29,0,0,12,26,0,19,27,0,46,0,4,0,74,8
"COG3766",0,1,0,2,0,1,0,0,0,3,0,1,5,0,4,0,1,0,2,0
"COG3767",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,0,1,0,5,8,0,2,3,6,1,4,5,0,19,0,1,0,12,9
"COG3769",0,0,0,0,0,3,0,0,0,1,0,2,0,0,12,0,0,0,9,0
"COG3770",0,1,1,1,3,2,2,0,15,5,0,4,5,0,3,0,0,0,3,6
"COG3771",0,0,0,0,1,4,1,0,1,2,0,3,3,0,5,0,1,0,5,2
"COG3772",18,8,5,12,0,6,1,67,19,9,2,7,67,10,22,23,1,83,41,11
"COG3773",93,82,150,18,128,75,123,112,41,29,22,108,53,119,70,103,73,126,19,84
"COG3774",182,175,170,280,158,376,385,58,204,194,124,137,397,169,196,87,147,215,238,96
"COG3775",131,113,92,205,86,214,200,79,242,131,186,21,112,66,68,82,101,107,113,77
"COG3776",0,0,0,1,0,5,0,0,0,2,0,2,5,0,2,0,1,0,4,3
"COG3778",5,0,2,0,0,0,4,2,13,4,0,0,0,4,0,2,1,0,0,1
"COG3779",0,0,0,0,1,6,0,0,0,0,0,1,2,0,8,0,0,0,0,0
"COG3781",0,0,0,0,0,7,0,0,2,6,0,3,9,0,5,0,1,0,10,3
"COG3783",2,1,0,1,1,4,0,0,2,6,0,3,7,0,5,0,0,1,8,2
"COG3784",0,0,1,1,0,7,0,0,4,2,0,1,8,0,5,0,0,0,2,4
"COG3785",0,1,0,0,0,6,0,0,1,0,0,3,7,0,5,0,2,0,8,2
"COG3786",3,4,3,4,19,3,11,9,9,9,2,21,0,19,0,8,2,7,7,9
"COG3787",2,2,3,3,2,9,0,1,3,3,4,4,9,7,9,4,1,0,10,8
"COG3788",1,0,0,1,1,8,0,0,3,5,0,2,11,0,14,0,1,1,10,5
"COG3789",0,0,0,3,0,23,0,1,0,2,0,0,8,0,5,0,0,0,0,0
"COG3790",1,0,0,0,0,3,0,1,0,2,0,2,5,0,1,0,1,0,3,4
"COG3791",0,0,0,0,2,2,0,0,7,0,0,0,0,0,0,0,0,1,3,2
"COG3793",0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,10,6
"COG3794",0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3797",0,0,0,0,8,6,3,0,0,4,1,1,16,0,0,0,0,1,0,1
"COG3799",0,1,0,1,0,0,2,9,3,6,2,0,1,1,0,2,0,4,26,7
"COG3804",3,13,64,5,31,8,19,60,6,33,3,24,11,27,2,8,1,37,9,14
"COG3808",313,299,158,275,125,277,217,166,122,214,217,127,101,248,193,293,361,126,278,187
"COG3811",2,0,2,0,0,1,0,0,2,1,0,0,5,2,0,0,0,0,1,1
"COG3815",0,5,6,1,0,3,2,0,0,0,1,2,0,2,0,0,1,1,0,2
"COG3817",9,2,11,5,15,6,18,1,10,3,10,35,73,7,5,2,6,4,23,17
"COG3819",8,1,3,5,12,2,15,0,6,6,5,11,54,3,11,2,2,4,9,7
"COG3822",8,11,22,12,9,14,6,78,13,13,10,3,28,13,9,36,37,7,16,12
"COG3823",6,11,12,2,4,1,0,12,7,0,6,0,0,24,0,1,0,0,1,7
"COG3824",1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG3825",3,4,4,1,15,0,2,12,1,0,4,0,0,15,2,8,0,5,0,20
"COG3828",0,0,0,0,0,6,0,8,0,0,0,0,0,0,1,1,0,0,0,0
"COG3829",102,130,143,71,137,125,78,108,82,304,90,166,109,113,121,70,53,66,266,279
"COG3830",155,175,135,190,107,189,73,114,113,163,181,80,92,152,104,190,180,162,129,136
"COG3831",2,7,11,46,1,82,2,3,17,60,8,5,9,9,42,3,64,0,40,8
"COG3832",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,14,4
"COG3833",172,69,33,14,118,74,110,80,61,24,17,161,169,73,95,49,62,46,22,36
"COG3835",17,19,11,6,31,17,21,67,22,28,6,91,24,22,26,8,15,8,48,28
"COG3836",21,14,18,7,21,35,7,31,19,16,9,49,10,18,27,9,5,9,40,47
"COG3837",0,0,2,0,0,1,0,2,7,10,1,1,1,4,0,8,0,3,10,5
"COG3839",276,170,142,75,255,183,215,519,177,169,67,597,521,193,220,195,95,205,177,239
"COG3840",0,1,0,0,2,7,1,0,7,6,0,3,9,0,10,0,1,0,4,5
"COG3842",316,294,262,293,280,317,263,374,381,340,361,383,319,301,348,253,302,289,321,335
"COG3843",347,508,383,112,597,154,435,1067,143,71,62,472,200,402,365,364,96,250,116,533
"COG3845",152,141,184,45,203,98,141,622,56,78,52,247,121,195,113,199,70,150,60,338
"COG3846",1,0,9,0,2,8,2,0,14,4,0,1,3,1,0,0,0,0,0,21
"COG3848",48,77,41,3,94,31,43,33,45,8,12,104,155,98,86,56,66,92,0,72
"COG3850",15,3,6,29,6,38,10,4,19,36,8,16,25,9,39,3,9,1,37,9
"COG3851",6,16,0,3,18,15,11,2,21,5,0,13,11,7,45,0,23,0,13,15
"COG3852",4,0,2,13,3,62,2,8,32,28,4,6,13,6,29,10,24,1,53,6
"COG3853",77,55,85,11,122,46,90,113,20,13,19,200,69,44,64,49,27,52,5,31
"COG3854",94,83,129,22,117,55,70,175,31,39,17,117,38,81,77,64,31,103,7,118
"COG3855",383,363,291,331,357,260,288,215,353,265,392,265,101,252,279,306,318,311,263,230
"COG3856",3,1,33,0,15,3,3,0,2,1,3,28,44,2,1,2,2,10,1,5
"COG3857",293,260,489,76,510,156,312,574,108,117,102,517,452,309,204,256,125,337,14,391
"COG3858",108,82,155,12,183,102,181,72,29,77,40,169,145,128,58,79,56,94,42,93
"COG3859",56,39,43,11,89,31,35,122,21,23,11,75,62,47,54,52,25,45,7,85
"COG3860",1,0,0,0,0,3,0,0,0,0,0,0,6,0,1,1,1,0,0,1
"COG3862",27,20,52,4,24,22,18,59,16,17,8,42,9,30,38,34,32,26,16,133
"COG3863",0,0,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG3864",6,1,49,2,19,1,20,10,1,4,2,33,62,12,0,19,1,90,0,21
"COG3866",27,57,13,3,50,4,397,51,8,19,191,26,1,23,9,92,31,226,66,20
"COG3867",190,152,108,181,263,52,189,45,160,63,120,50,64,113,83,169,140,142,106,81
"COG3868",18,11,3,3,15,9,7,1,3,0,0,0,0,6,7,3,1,6,1,2
"COG3869",26,33,106,8,62,15,14,55,9,30,22,13,71,28,20,28,10,41,10,112
"COG3870",15,14,27,9,23,8,7,46,2,16,5,26,71,19,8,17,3,15,0,44
"COG3871",11,45,31,139,29,38,2,8,21,120,57,0,23,44,71,46,75,13,147,16
"COG3872",114,109,118,32,151,65,106,196,47,42,34,156,93,148,99,102,40,97,38,190
"COG3874",21,21,47,1,49,11,23,99,6,1,7,17,23,27,16,26,9,24,3,22
"COG3875",67,40,106,25,33,27,35,166,30,78,48,19,17,68,43,57,69,52,36,126
"COG3876",212,213,110,176,52,156,6,92,48,125,113,6,25,116,99,162,187,44,307,120
"COG3877",3,9,3,12,3,4,1,1,2,9,14,0,8,11,31,6,11,2,25,1
"COG3878",2,2,9,0,3,2,4,68,1,13,9,0,0,7,3,11,0,16,0,2
"COG3879",20,4,142,4,58,3,15,17,8,4,10,108,164,5,1,2,22,40,0,13
"COG3880",27,12,74,8,43,15,11,31,4,8,11,14,44,17,3,17,7,20,9,46
"COG3881",0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0
"COG3882",22,67,24,2,16,91,16,30,36,6,7,0,19,74,41,86,66,27,102,24
"COG3883",7,27,99,2,59,19,27,46,2,4,4,34,17,29,6,28,5,74,1,69
"COG3884",103,148,146,174,195,173,149,118,113,218,155,177,197,168,144,147,122,191,117,97
"COG3885",3,2,19,8,2,0,8,20,2,2,4,12,4,6,1,1,1,4,16,38
"COG3886",70,30,78,58,189,48,254,82,317,100,184,322,299,83,55,26,57,165,136,102
"COG3887",218,200,354,61,390,157,265,402,89,87,106,457,343,273,213,175,95,308,26,343
"COG3892",4,0,5,0,0,2,1,1,9,1,1,4,1,0,1,0,1,2,2,16
"COG3893",6,15,25,13,3,2,2,4,14,28,18,0,19,19,1,88,31,9,22,9
"COG3894",93,38,61,7,100,40,78,196,27,5,11,115,57,58,28,43,24,80,36,50
"COG3895",0,0,0,2,0,1,0,0,2,3,0,0,3,0,9,0,1,0,8,3
"COG3896",0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,7,0,0,0,0
"COG3899",3,1,12,1,2,1,3,2,2,0,0,1,3,4,3,6,0,2,3,30
"COG3901",9,1,40,2,13,1,8,27,2,0,3,13,22,4,2,5,0,8,0,60
"COG3903",1,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,0,2,6,5,0,0,0,27,45,1,3,1,1,1,0,2
"COG3907",1,0,1,0,1,0,0,1,0,0,0,4,0,0,0,0,0,2,7,0
"COG3910",66,40,22,16,108,41,32,80,11,22,12,120,36,32,31,38,31,46,19,43
"COG3911",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG3915",0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,12,6
"COG3919",19,61,95,162,14,15,165,42,5,40,20,93,143,16,40,108,20,82,158,136
"COG3920",23,5,25,6,17,3,6,21,10,19,18,68,118,9,4,2,15,17,25,28
"COG3921",1,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,9,3
"COG3923",0,0,1,0,1,6,6,0,1,3,0,1,8,1,10,0,2,0,2,4
"COG3924",0,1,0,0,0,6,1,1,1,5,0,1,6,0,2,0,2,0,4,1
"COG3925",0,0,2,1,0,4,3,4,4,5,1,4,6,0,18,0,2,0,16,4
"COG3926",12,3,73,40,40,9,20,11,2,2,9,2,5,1,39,38,13,109,38,6
"COG3933",47,19,111,37,101,27,79,30,15,51,113,130,69,14,64,24,17,16,13,73
"COG3934",10,50,12,2,2,0,2,3,0,1,0,1,0,13,3,21,0,3,5,9
"COG3935",96,68,169,32,178,56,104,106,45,33,24,185,136,85,65,60,39,133,47,123
"COG3936",8,4,9,3,7,8,35,4,1,12,7,10,17,3,33,5,6,22,20,1
"COG3937",2,2,1,0,7,5,8,4,1,1,1,24,24,5,2,0,0,1,0,1
"COG3938",8,2,18,3,2,10,4,10,6,2,3,0,3,12,0,4,2,4,3,23
"COG3940",83,71,63,150,119,194,33,75,27,281,72,129,94,133,186,134,281,37,574,78
"COG3941",12,17,5,0,1,0,0,9,0,0,0,1,0,0,0,8,0,3,1,1
"COG3942",11,1,0,1,35,6,42,5,0,1,1,99,48,1,0,1,4,3,0,7
"COG3943",253,383,320,323,306,275,379,237,504,279,548,186,117,309,214,302,558,399,184,153
"COG3944",149,109,144,43,258,79,101,259,27,32,24,312,278,96,58,89,16,106,29,194
"COG3945",0,0,14,0,0,1,1,3,0,0,2,3,3,0,0,0,3,0,1,1
"COG3947",20,16,12,1,12,3,16,15,4,9,5,11,1,11,11,17,9,6,10,85
"COG3948",14,62,21,3,9,8,2,4,9,17,2,0,1,14,47,8,18,16,9,14
"COG3949",36,13,51,3,49,12,22,29,8,20,4,102,27,32,26,66,4,43,26,32
"COG3950",329,199,110,357,176,275,426,41,319,261,225,231,57,182,233,123,283,178,119,98
"COG3951",1,3,2,11,4,10,3,2,15,6,5,2,15,17,30,0,9,1,12,1
"COG3952",5,14,5,20,2,24,0,0,1,10,22,0,0,21,8,1,11,2,37,1
"COG3953",8,0,0,0,0,0,1,1,0,0,0,0,13,0,0,1,0,0,0,0
"COG3954",1,2,0,5,2,14,0,0,11,9,2,2,24,0,10,0,2,0,3,7
"COG3955",2,19,8,21,34,16,12,9,2,0,1,4,18,18,0,1,0,66,15,5
"COG3956",105,86,109,59,56,82,88,125,118,43,109,58,37,52,58,100,69,83,112,174
"COG3957",81,42,43,11,52,44,51,74,11,15,23,177,208,135,50,59,13,91,4,90
"COG3958",173,139,243,78,243,152,124,281,65,52,36,258,151,203,117,178,72,196,130,248
"COG3959",123,95,176,76,181,97,99,169,55,74,56,238,138,237,143,171,67,178,117,295
"COG3960",0,0,1,3,0,12,0,1,2,9,1,0,5,0,18,0,3,0,1,7
"COG3961",0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,15,8
"COG3962",12,17,56,8,15,15,23,11,9,1,21,19,0,12,14,20,0,19,1,130
"COG3963",2,0,0,1,0,6,0,0,0,0,0,0,3,0,0,1,0,2,0,6
"COG3964",20,10,28,13,7,8,3,11,9,58,24,10,4,15,1,30,34,9,33,47
"COG3965",0,1,4,1,19,4,19,6,0,15,4,8,67,6,4,1,0,42,0,3
"COG3966",0,3,7,1,8,4,7,4,0,0,0,66,134,0,1,2,0,1,0,45
"COG3967",3,0,2,7,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3968",696,633,494,530,478,522,871,583,696,592,700,373,198,625,552,666,647,593,581,511
"COG3969",155,204,127,334,83,160,16,37,101,284,129,13,65,163,177,244,200,32,190,126
"COG3971",1,0,0,1,2,35,1,4,11,5,1,7,17,2,59,0,4,1,13,19
"COG3972",12,13,12,179,35,15,5,51,33,13,0,7,3,9,1,88,2,84,0,81
"COG3973",272,88,67,193,185,71,121,49,19,176,21,381,375,123,106,159,120,195,108,137
"COG3975",9,0,0,0,1,1,1,3,3,11,11,0,0,11,0,2,1,4,0,5
"COG3976",43,36,28,49,58,14,31,28,17,22,18,72,76,34,22,15,7,10,15,14
"COG3977",1,0,0,5,4,28,0,6,16,9,2,9,20,3,30,5,1,3,21,9
"COG3978",1,0,0,0,0,4,0,2,0,2,0,2,2,0,4,0,1,0,2,1
"COG3979",4,22,4,0,1,1,33,126,4,14,1,6,6,4,10,13,1,3,43,3
"COG3980",9,30,13,10,10,16,40,17,25,34,6,6,18,36,21,86,12,14,40,30
"COG3981",11,17,59,1,83,8,25,54,13,11,1,41,30,27,37,8,15,36,9,2
"COG4001",320,378,304,392,367,0,167,247,455,274,191,140,133,221,245,305,307,0,99,302
"COG4012",3,0,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,1
"COG4021",0,2,2,3,5,0,1,4,3,8,0,1,0,7,4,0,0,2,0,6
