"","DOF003","DLM022","DLM027","DOM023","NLF010","DLM012","DLM028","DOM005","DLF003","DOM016","DLM014","NLM031","DLM017","DOM015","NOM001","DOF004","DLM005","NLM009","DOM013","DLM013"
"COG3621",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1
"COG3622",22,28,8,5,7,16,41,25,3,27,11,5,5,1,0,31,24,2,9,21
"COG3623",5,14,4,6,6,34,34,14,3,13,2,4,2,8,2,12,17,2,12,9
"COG3624",2,23,0,0,0,2,10,1,0,6,0,0,1,3,0,1,4,0,1,5
"COG3625",2,25,0,1,4,4,10,2,1,19,5,3,2,7,0,7,2,0,7,6
"COG3626",8,51,2,2,2,3,11,8,2,25,6,1,1,9,1,9,10,1,8,39
"COG3627",4,40,1,4,2,9,17,14,1,26,8,0,0,6,2,9,10,0,4,18
"COG3628",18,14,1,6,0,3,13,41,0,5,6,8,1,0,0,8,33,0,13,0
"COG3629",16,4,0,0,2,0,1,1,7,0,2,4,9,4,7,9,34,0,13,44
"COG3630",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3633",57,29,111,47,40,159,72,16,71,64,50,70,62,49,88,76,91,47,76,53
"COG3634",164,87,46,118,208,37,120,181,26,160,196,136,115,147,23,145,87,14,89,98
"COG3635",131,172,89,204,148,45,70,101,133,136,145,205,191,190,172,164,126,152,119,176
"COG3636",11,0,0,0,2,13,0,0,0,2,0,0,0,0,0,1,0,0,7,0
"COG3637",17,29,1,3,3,31,27,18,1,7,4,1,1,3,2,11,32,4,2,2
"COG3638",14,29,30,4,6,14,18,7,9,10,10,41,11,13,4,44,19,4,5,34
"COG3639",40,67,82,5,12,47,20,9,22,35,19,72,18,39,8,52,32,5,12,80
"COG3640",57,56,26,9,10,48,14,10,25,14,23,63,25,14,23,37,19,14,36,73
"COG3641",46,82,141,15,12,15,58,20,45,44,53,63,38,47,27,64,38,17,40,56
"COG3643",79,45,4,34,84,11,46,87,15,66,81,91,70,98,6,64,30,3,45,74
"COG3645",97,126,119,213,33,71,54,21,317,73,64,76,217,64,241,85,206,429,205,67
"COG3646",34,29,6,16,7,8,12,19,63,53,13,2,74,9,8,57,45,237,55,5
"COG3647",0,6,0,0,0,0,4,14,1,1,1,0,0,0,0,0,0,0,0,0
"COG3649",38,54,48,43,35,20,46,19,78,17,40,48,34,71,33,22,109,9,27,62
"COG3650",2,0,0,0,0,0,1,0,0,7,0,17,3,5,3,1,0,3,0,0
"COG3653",50,116,34,16,13,2,36,53,31,55,44,43,26,22,16,22,35,3,41,41
"COG3654",35,26,22,46,3,40,21,34,44,32,81,75,18,56,9,20,73,20,52,26
"COG3655",42,88,49,43,78,49,65,26,64,41,49,68,31,43,28,50,60,16,93,85
"COG3657",4,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,3,0
"COG3659",0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,13
"COG3660",12,0,0,0,0,0,17,0,1,0,4,0,11,0,0,1,0,0,0,0
"COG3661",85,28,88,164,131,5,68,52,167,73,133,128,142,88,252,81,56,213,82,87
"COG3662",2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3663",86,77,80,120,102,37,98,79,126,114,137,104,104,116,100,97,117,116,99,88
"COG3664",148,82,14,22,14,43,90,37,21,33,39,31,39,18,28,30,42,33,23,63
"COG3665",3,14,0,1,0,0,4,0,1,3,1,0,1,13,3,1,0,2,3,0
"COG3666",1135,753,2907,2907,1247,215,460,335,1489,720,589,549,790,796,446,979,631,2123,1620,798
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8
"COG3668",1,12,1,1,0,7,26,0,0,1,2,3,1,0,3,4,9,0,12,0
"COG3669",833,847,185,1035,1272,293,664,1151,402,1281,1443,682,698,1433,429,914,669,315,671,685
"COG3671",0,0,1,1,1,0,0,0,1,5,0,0,1,0,0,2,1,0,0,0
"COG3672",0,1,0,1,0,0,0,1,0,3,1,0,0,0,0,2,0,0,3,1
"COG3675",0,0,0,16,39,0,0,0,0,13,0,0,8,0,5,0,11,0,12,21
"COG3676",33,26,11,45,20,13,18,136,27,63,35,61,41,61,0,23,20,0,121,38
"COG3677",110,222,11,35,16,43,175,13,7,64,28,16,55,118,9,83,53,23,10,42
"COG3678",0,7,0,3,2,9,32,20,0,1,0,0,0,2,0,11,8,0,1,18
"COG3679",1,14,31,0,0,13,0,0,0,0,1,0,0,0,3,1,0,0,0,0
"COG3680",0,0,2,0,0,0,0,1,4,0,4,0,0,0,0,2,4,23,1,6
"COG3681",238,195,199,320,292,101,168,241,196,277,278,211,246,231,260,244,290,250,225,183
"COG3682",101,107,59,57,40,45,81,57,73,41,74,88,58,122,28,69,96,47,50,48
"COG3683",0,0,1,0,1,1,4,9,0,1,4,0,0,2,0,0,0,3,0,4
"COG3684",0,9,0,2,2,13,12,11,2,4,0,0,0,0,0,4,5,0,1,1
"COG3685",1,10,0,2,4,12,29,14,0,7,0,1,2,5,0,6,18,1,2,9
"COG3688",131,176,164,40,62,64,148,21,201,103,72,189,139,125,87,126,78,78,108,105
"COG3689",40,44,25,9,7,39,44,15,24,15,11,30,12,18,27,23,35,11,17,20
"COG3691",0,9,0,0,4,6,16,4,0,3,0,0,1,2,2,8,7,1,0,6
"COG3692",0,0,1,1,0,4,7,0,0,1,0,0,0,0,0,6,4,1,2,0
"COG3693",102,42,82,110,82,8,103,37,117,90,76,110,144,106,199,60,37,182,65,93
"COG3694",0,61,0,1,1,13,11,2,19,2,2,3,1,1,23,7,4,1,10,2
"COG3695",33,26,13,30,53,39,15,33,12,44,74,60,37,51,7,50,55,9,56,64
"COG3696",476,312,300,607,519,92,309,1068,276,796,613,324,391,564,372,562,261,138,344,371
"COG3697",31,13,41,2,5,15,11,22,17,28,17,10,2,11,11,13,11,15,11,32
"COG3698",0,11,1,1,1,12,20,1,0,7,0,0,0,3,1,8,6,2,0,1
"COG3700",0,6,1,0,1,13,10,11,0,5,1,0,0,2,1,7,9,5,0,6
"COG3701",1,0,0,3,3,0,0,1,0,0,1,1,1,0,3,1,13,0,3,17
"COG3703",0,6,1,0,1,6,18,4,0,4,0,1,0,1,1,5,2,1,1,4
"COG3704",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3705",70,65,94,17,33,57,82,16,79,66,50,109,39,110,62,77,74,54,98,142
"COG3706",2454,634,639,1231,2451,131,1410,2388,888,1404,1777,1298,1632,1869,1879,1240,1195,1721,903,1177
"COG3707",21,42,49,20,14,110,23,23,28,18,7,35,33,16,27,28,44,26,40,22
"COG3708",36,62,4,14,6,14,21,7,19,3,16,26,3,6,9,15,24,10,26,53
"COG3709",0,9,0,1,0,3,17,5,0,2,0,1,0,1,0,5,4,0,2,3
"COG3710",4,18,1,3,3,75,57,15,0,23,1,1,2,2,0,14,41,0,2,6
"COG3711",113,185,322,105,269,440,200,158,86,164,79,311,137,72,198,209,176,93,264,207
"COG3712",1749,1485,416,1379,2589,245,759,3223,446,1540,1512,1115,1141,1524,556,1435,1519,432,1012,734
"COG3713",2,13,1,0,1,9,29,36,0,17,14,0,2,0,1,20,19,1,2,5
"COG3714",2,10,0,0,1,10,18,4,1,2,0,1,0,0,0,6,10,0,1,3
"COG3715",43,95,147,45,50,181,92,55,45,71,19,40,33,25,101,62,113,21,37,231
"COG3716",43,93,158,52,45,210,99,68,42,75,18,50,34,66,75,48,117,23,62,267
"COG3717",126,70,110,221,172,32,128,199,142,166,200,191,147,263,208,173,122,178,92,97
"COG3718",17,26,1,24,69,1,10,13,13,26,9,32,19,48,19,28,18,4,72,73
"COG3719",0,17,1,0,1,9,23,6,0,6,0,0,2,1,0,6,6,1,2,7
"COG3720",1,10,0,2,0,9,9,7,0,3,0,0,0,2,0,0,2,0,0,8
"COG3721",2,7,1,2,1,5,2,0,1,8,3,0,0,0,0,0,0,0,7,1
"COG3722",0,13,0,0,1,12,33,14,0,7,1,0,1,2,0,8,12,1,2,8
"COG3723",25,21,16,20,2,15,19,21,24,29,22,34,21,48,19,4,18,3,19,12
"COG3724",2,6,1,2,3,7,20,14,0,6,0,0,0,2,0,3,5,0,1,8
"COG3725",0,4,0,0,1,6,20,10,0,2,0,0,0,0,1,6,4,0,0,3
"COG3726",0,4,0,1,3,1,10,9,0,6,0,1,1,1,1,1,5,0,0,2
"COG3727",98,34,87,80,57,100,86,28,71,74,57,72,73,79,59,45,77,59,103,76
"COG3728",6,44,1,7,8,9,15,1,5,18,4,21,14,20,4,8,31,2,57,14
"COG3729",0,1,0,0,1,2,7,1,0,1,0,0,0,0,0,2,6,0,0,2
"COG3730",1,6,0,10,30,4,26,4,1,14,2,0,14,0,17,3,15,0,4,19
"COG3731",2,5,2,6,26,9,23,0,2,10,0,0,8,1,9,4,11,0,13,6
"COG3732",3,10,1,6,32,10,44,7,2,26,0,2,11,6,14,5,8,2,11,33
"COG3733",0,0,0,0,1,6,21,26,0,2,0,0,0,3,0,6,9,1,1,10
"COG3734",3,28,3,3,5,19,38,34,5,11,4,7,0,2,0,7,23,3,7,23
"COG3735",53,17,3,7,25,21,36,94,21,25,47,32,29,41,6,25,45,4,33,43
"COG3736",5,0,0,2,0,23,0,0,0,0,1,0,0,4,0,1,2,0,1,1
"COG3738",4,17,20,0,7,6,28,1,41,7,5,10,19,10,6,13,12,2,13,13
"COG3740",17,43,74,6,9,6,1,74,17,13,60,25,22,4,16,16,26,0,19,11
"COG3741",13,3,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1
"COG3744",1,1,3,2,1,1,2,2,0,0,7,0,2,0,1,0,4,0,2,0
"COG3745",3,1,5,1,0,0,4,0,0,0,2,9,0,20,0,2,2,2,3,0
"COG3746",38,17,13,89,151,10,36,80,43,117,148,79,24,69,3,83,62,21,74,42
"COG3747",32,5,12,0,4,15,2,0,1,8,2,22,1,0,2,3,16,1,7,10
"COG3753",0,3,0,1,1,4,1,2,0,2,0,0,0,1,0,5,3,2,0,0
"COG3754",168,63,38,167,211,22,60,279,165,67,177,125,64,150,370,100,121,78,67,54
"COG3755",0,0,0,0,1,0,8,8,0,0,0,0,0,1,0,5,4,0,0,1
"COG3756",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",222,346,449,362,98,179,230,100,554,95,192,272,344,328,503,317,280,554,284,582
"COG3758",6,18,1,0,0,12,12,21,3,3,2,1,0,0,1,5,8,0,2,16
"COG3759",1,0,7,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,5
"COG3760",64,76,53,35,48,49,80,18,85,30,49,75,63,47,33,52,60,41,69,60
"COG3762",2,1,1,0,2,0,0,0,0,3,1,0,1,2,2,0,1,5,2,0
"COG3763",0,3,11,1,0,1,0,0,7,0,0,0,0,1,2,0,1,0,1,0
"COG3764",49,395,195,12,17,889,83,2,115,46,38,92,81,15,106,118,63,47,217,114
"COG3765",2,34,4,1,5,33,31,70,0,12,2,2,2,3,0,12,17,1,3,9
"COG3766",0,7,0,0,0,9,8,0,0,4,0,0,0,0,0,1,3,0,0,0
"COG3767",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3768",0,4,0,0,3,5,10,5,0,2,0,1,0,1,0,4,4,1,0,5
"COG3769",0,4,0,0,0,4,3,13,0,2,0,0,0,0,0,4,4,0,0,0
"COG3770",0,9,0,0,1,12,14,10,0,3,0,0,0,0,1,2,4,1,1,4
"COG3771",1,2,2,1,1,4,8,8,0,0,0,1,1,1,0,3,3,2,0,6
"COG3772",11,47,3,11,3,21,21,45,88,18,10,32,6,9,0,98,41,0,3,10
"COG3773",71,196,35,26,32,41,177,17,90,65,73,136,59,107,63,85,66,37,158,92
"COG3774",78,95,166,116,176,67,83,226,228,89,178,187,104,175,19,128,115,75,150,96
"COG3775",84,36,95,300,187,52,80,169,124,129,72,136,207,128,248,130,101,255,98,128
"COG3776",0,4,0,0,0,2,4,4,0,1,0,0,0,0,0,1,3,0,0,1
"COG3778",0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3779",0,5,0,0,0,0,8,0,0,3,0,0,0,0,0,3,0,0,0,0
"COG3781",2,7,0,0,1,11,24,15,0,1,0,0,0,0,0,2,4,0,1,2
"COG3783",0,4,0,0,3,6,6,3,0,1,0,0,0,0,0,1,2,1,1,4
"COG3784",0,2,0,0,1,8,9,9,0,1,0,0,1,1,0,4,5,1,0,5
"COG3785",0,5,0,1,2,4,7,11,0,3,0,0,1,1,0,1,5,1,0,1
"COG3786",11,12,0,3,2,3,16,5,7,5,1,1,13,4,2,5,5,1,5,10
"COG3787",5,12,0,4,4,3,20,9,2,6,5,1,5,3,0,1,7,0,5,9
"COG3788",0,4,0,0,2,1,8,13,0,3,0,0,0,2,0,5,6,0,1,5
"COG3789",0,5,1,0,1,5,11,0,0,0,0,0,0,1,0,3,7,0,1,0
"COG3790",0,1,0,0,0,9,2,3,1,0,0,0,0,0,1,4,5,0,0,1
"COG3791",1,0,0,0,0,1,4,4,0,0,0,0,0,2,0,0,0,0,0,3
"COG3793",3,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,11
"COG3794",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG3797",0,8,0,0,0,13,0,0,0,3,1,0,0,0,0,0,0,1,0,2
"COG3799",0,14,1,2,0,8,2,25,0,31,15,0,1,9,1,1,5,0,1,8
"COG3804",10,106,9,3,2,104,8,5,48,18,3,6,13,17,8,10,7,1,72,18
"COG3808",274,264,82,204,185,72,198,259,127,246,316,293,181,292,48,317,141,109,172,188
"COG3811",0,2,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,1,3
"COG3815",1,2,0,0,0,2,0,1,0,1,0,0,0,0,0,1,7,0,2,3
"COG3817",4,4,2,13,5,12,3,21,4,19,7,11,2,10,10,16,7,5,11,11
"COG3819",1,3,1,4,1,7,1,15,3,10,8,11,0,5,6,5,7,2,8,7
"COG3822",34,70,4,4,8,17,17,13,9,28,23,31,28,7,2,25,33,4,23,11
"COG3823",10,4,0,3,0,0,11,0,3,5,11,2,12,1,0,5,22,0,20,3
"COG3824",0,0,2,1,0,19,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG3825",16,12,0,4,0,0,8,0,4,3,6,8,0,2,1,5,13,2,6,28
"COG3828",0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",161,216,218,114,101,60,129,269,47,236,134,107,52,66,81,120,232,22,183,327
"COG3830",172,94,111,180,204,91,100,135,154,126,222,193,118,170,74,142,170,78,138,132
"COG3831",17,24,3,11,20,46,27,25,3,49,18,11,2,21,0,34,30,3,8,4
"COG3832",0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,5
"COG3833",36,69,101,33,33,206,121,21,36,46,56,86,74,64,65,55,56,33,35,38
"COG3835",33,44,54,12,15,32,32,47,10,17,29,45,16,13,6,37,53,6,18,39
"COG3836",24,24,20,6,6,13,57,32,13,18,18,14,6,38,10,13,28,4,34,37
"COG3837",19,3,0,1,0,0,18,6,1,2,4,1,5,1,0,0,7,4,2,8
"COG3839",169,268,243,62,80,434,359,178,239,165,158,257,142,206,154,176,221,94,129,245
"COG3840",0,6,1,0,0,3,10,9,0,2,0,1,0,2,0,1,1,2,0,4
"COG3842",258,335,353,388,261,226,302,354,320,259,311,291,302,278,321,279,290,104,251,357
"COG3843",428,695,305,54,152,249,462,111,246,410,219,416,319,479,296,251,323,169,437,542
"COG3845",160,387,72,29,41,149,174,84,145,89,100,205,152,221,95,133,169,59,164,320
"COG3846",2,18,5,1,0,0,0,2,0,0,5,5,5,0,1,0,12,0,4,19
"COG3848",35,37,144,8,13,56,70,2,86,31,17,46,24,40,24,13,34,29,27,43
"COG3850",5,42,12,12,12,30,50,31,3,30,6,1,5,6,4,37,33,11,9,10
"COG3851",4,34,1,0,22,8,38,13,0,11,3,1,8,4,0,9,8,1,4,15
"COG3852",14,11,8,4,10,16,13,70,1,45,5,0,0,2,1,29,9,2,7,9
"COG3853",64,128,104,13,31,167,97,3,56,50,37,62,57,47,48,68,68,22,62,31
"COG3854",92,120,68,20,32,48,99,11,135,45,40,103,60,70,56,79,35,41,132,108
"COG3855",319,288,317,405,284,96,249,335,291,271,341,344,304,271,462,324,326,462,316,266
"COG3856",1,27,6,2,5,69,1,0,10,6,1,1,6,2,3,6,15,0,33,6
"COG3857",228,556,454,115,142,199,304,14,337,177,139,286,212,332,235,251,290,131,455,381
"COG3858",119,192,100,52,68,133,106,41,101,97,75,162,59,96,87,125,96,33,179,76
"COG3859",38,93,49,15,21,47,53,3,45,33,15,77,53,34,35,62,27,39,50,81
"COG3860",0,5,0,0,1,2,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG3862",26,34,28,8,11,23,32,23,25,43,16,40,35,24,22,29,35,17,56,127
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0
"COG3864",6,25,73,4,0,4,0,0,91,3,6,3,1,12,3,15,30,0,59,17
"COG3866",33,4,40,127,6,1,5,41,147,28,55,180,23,37,272,107,33,1,23,13
"COG3867",134,50,35,123,117,24,128,122,140,160,111,224,144,108,203,67,87,217,105,99
"COG3868",3,2,0,0,6,1,15,0,4,8,7,4,4,6,2,1,5,5,4,1
"COG3869",43,63,37,19,23,9,27,14,29,18,16,33,57,65,26,44,44,25,110,92
"COG3870",18,23,29,3,3,16,16,1,20,5,5,12,3,35,10,13,20,1,24,60
"COG3871",78,44,10,48,152,17,25,144,12,53,61,48,18,48,3,87,64,7,19,36
"COG3872",44,105,53,27,27,32,73,22,79,50,93,126,100,104,65,106,93,50,119,200
"COG3874",15,72,24,3,3,3,18,0,26,4,5,29,21,19,18,16,24,19,63,20
"COG3875",62,114,134,56,47,16,26,44,41,75,40,23,37,37,51,57,136,44,88,139
"COG3876",167,85,28,112,155,12,69,238,47,163,197,188,88,141,22,209,98,15,129,114
"COG3877",3,14,0,11,6,0,5,22,2,2,13,6,11,31,0,8,3,2,0,1
"COG3878",5,2,4,6,1,4,20,0,17,5,7,8,5,6,0,9,7,0,10,4
"COG3879",7,107,38,9,15,363,5,0,34,15,6,10,14,10,14,11,34,1,130,16
"COG3880",24,71,22,15,15,12,18,5,15,13,11,28,36,33,14,27,32,21,56,60
"COG3881",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3882",29,24,4,9,25,9,28,106,23,22,48,202,16,10,14,12,27,3,33,14
"COG3883",13,146,23,3,2,15,15,2,69,8,5,19,23,84,17,38,49,5,101,59
"COG3884",173,134,195,133,143,66,151,106,169,153,183,161,140,125,128,165,141,149,136,101
"COG3885",3,3,41,2,2,0,1,8,6,5,0,1,0,0,10,2,7,6,12,28
"COG3886",38,87,323,188,72,499,37,144,180,152,63,140,34,65,64,149,236,414,78,120
"COG3887",145,370,387,80,106,181,215,24,302,157,111,223,168,149,189,204,174,98,356,311
"COG3892",0,21,0,1,5,0,14,1,0,7,0,0,0,1,1,0,1,1,2,21
"COG3893",50,54,9,24,8,4,21,25,5,37,64,5,21,2,0,24,78,31,19,7
"COG3894",53,86,58,6,47,73,87,31,86,43,24,65,43,40,50,49,53,11,55,64
"COG3895",0,5,1,0,1,6,5,7,0,1,0,0,0,2,0,1,2,0,0,3
"COG3896",0,1,0,0,0,0,5,0,0,0,0,0,9,0,0,0,2,0,0,0
"COG3899",14,0,0,0,3,0,0,5,5,3,1,2,5,1,1,7,14,2,11,34
"COG3901",2,27,2,0,0,0,4,0,7,0,4,0,0,1,3,6,0,2,33,57
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,18,0,1,9,1,0,1,0,0,0,0,0,1,1,2,0,0,1
"COG3907",11,0,3,0,0,0,0,8,1,0,1,0,0,0,0,0,0,0,0,0
"COG3910",18,83,54,7,17,32,16,17,43,38,26,35,24,48,35,37,35,73,18,36
"COG3911",2,8,0,1,0,0,0,2,0,6,0,1,1,0,1,0,1,0,2,0
"COG3915",0,0,0,0,1,1,2,11,0,0,0,0,0,0,0,0,0,0,0,5
"COG3919",104,52,155,30,38,44,14,153,106,33,46,93,68,9,17,67,60,6,87,151
"COG3920",9,9,92,23,17,286,3,25,14,20,13,4,10,6,17,14,57,9,32,23
"COG3921",0,0,0,1,0,2,3,5,0,0,0,0,0,1,0,0,0,0,0,8
"COG3923",0,8,0,0,3,3,10,10,0,1,0,0,0,1,1,3,5,1,0,4
"COG3924",1,7,0,0,1,4,5,6,1,4,1,0,2,0,0,2,0,0,1,2
"COG3925",0,8,3,1,0,8,15,20,0,3,0,0,0,2,1,5,5,2,0,7
"COG3926",28,6,0,5,8,4,6,36,100,42,20,11,92,24,1,33,3,0,81,3
"COG3933",22,33,22,111,134,65,41,14,13,97,10,28,40,70,56,8,125,14,105,87
"COG3934",35,4,6,0,0,28,10,6,5,0,3,0,2,0,5,7,2,0,20,11
"COG3935",92,147,107,15,37,80,95,46,115,72,39,64,42,69,50,82,36,31,112,64
"COG3936",1,35,14,4,3,0,7,28,23,39,12,41,4,0,2,14,14,1,13,1
"COG3937",3,11,2,1,1,25,3,1,0,5,2,1,0,0,9,7,2,0,4,2
"COG3938",7,22,38,3,1,3,12,4,4,11,3,7,2,4,4,5,7,0,31,22
"COG3940",173,72,81,86,138,436,75,569,40,160,75,148,76,140,54,180,90,14,65,81
"COG3941",25,3,27,0,2,0,2,1,3,4,25,6,0,0,1,0,7,1,3,3
"COG3942",4,2,35,0,0,385,2,0,8,1,0,9,0,15,17,4,20,0,0,13
"COG3943",310,281,344,542,297,89,335,181,423,327,468,390,495,442,371,228,456,712,308,156
"COG3944",107,139,142,22,30,324,73,27,122,54,40,48,61,70,66,50,67,40,96,115
"COG3945",0,0,17,6,8,1,0,1,0,1,0,0,1,0,2,1,20,0,7,1
"COG3947",24,21,8,10,2,5,16,1,11,3,13,24,14,3,4,13,31,11,10,82
"COG3948",38,56,43,4,3,26,30,10,23,38,14,16,22,9,5,26,88,1,16,16
"COG3949",26,89,4,5,7,1,11,20,53,21,9,22,10,8,13,66,20,10,92,37
"COG3950",131,35,170,274,544,38,86,138,194,251,157,116,212,138,128,200,232,346,123,89
"COG3951",6,18,1,3,3,11,9,17,0,12,3,9,10,0,1,12,20,0,3,3
"COG3952",0,2,1,20,2,3,1,27,1,12,25,9,1,33,1,12,4,0,4,4
"COG3953",0,0,76,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3954",0,7,2,0,2,17,31,4,0,3,1,0,0,5,0,10,10,0,2,12
"COG3955",3,11,4,3,3,12,5,18,70,7,12,19,3,32,5,6,15,8,10,2
"COG3956",84,36,88,107,54,12,54,93,67,51,81,97,110,105,104,94,106,117,138,169
"COG3957",53,80,233,24,15,408,45,0,106,63,39,32,28,53,29,54,42,19,66,78
"COG3958",91,261,207,44,90,108,219,158,176,129,106,193,138,233,148,79,162,46,242,262
"COG3959",97,213,199,53,168,88,194,141,168,140,89,201,123,214,129,93,188,69,230,284
"COG3960",0,15,0,0,2,8,22,0,0,3,2,1,0,1,0,4,12,0,0,7
"COG3961",10,0,0,0,0,2,8,10,0,0,1,1,0,1,0,0,0,0,0,3
"COG3962",15,30,3,19,33,6,29,1,18,25,10,21,22,83,14,15,21,4,47,137
"COG3963",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
"COG3964",41,4,47,13,21,1,17,22,2,16,33,7,8,21,1,26,34,10,38,56
"COG3965",8,26,6,1,1,24,13,0,47,2,4,15,0,1,7,7,6,5,5,3
"COG3966",6,1,101,0,2,49,1,0,3,0,0,0,1,0,4,9,4,2,4,25
"COG3967",1,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,1,2,0
"COG3968",586,582,432,741,572,173,640,558,649,677,733,642,742,609,898,659,500,769,501,506
"COG3969",215,273,22,143,378,49,141,168,37,199,205,172,209,261,13,206,128,13,113,122
"COG3971",0,12,21,0,2,13,25,12,1,7,0,0,2,5,0,14,12,1,1,13
"COG3972",185,3,36,3,2,2,7,0,133,3,1,8,8,10,399,4,11,1,8,119
"COG3973",163,190,253,24,195,526,145,107,162,105,81,149,75,109,74,162,101,27,77,128
"COG3975",0,2,10,6,0,0,0,0,5,0,1,0,0,0,0,17,8,2,0,2
"COG3976",31,16,44,14,17,7,83,20,9,52,16,25,16,5,18,21,32,10,28,21
"COG3977",1,18,3,1,1,15,39,24,4,11,0,0,31,5,0,10,15,1,0,3
"COG3978",0,5,0,2,1,0,5,7,0,0,0,0,0,0,0,1,1,0,0,2
"COG3979",5,0,0,0,4,0,1,44,5,5,9,0,3,26,7,16,5,1,3,0
"COG3980",27,42,6,5,42,11,49,43,16,13,28,37,33,9,7,35,26,0,14,25
"COG3981",13,85,16,0,11,14,27,15,31,10,11,5,5,13,15,7,12,7,32,2
"COG4001",296,283,231,185,538,99,347,89,1,276,239,206,495,331,167,135,332,691,297,299
"COG4012",1,13,0,1,1,0,3,0,1,4,2,0,0,0,0,1,0,0,1,2
"COG4021",2,33,0,1,0,0,1,0,4,0,10,10,4,0,1,0,3,0,2,14
"COG4032",26,12,2,11,11,5,5,40,4,50,19,34,4,52,7,17,5,11,46,5
"COG4034",0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,33,81
"COG4043",0,34,0,0,0,0,2,0,13,0,0,1,0,0,0,0,0,0,19,0
"COG4085",0,6,0,0,0,0,1,0,0,9,2,0,1,0,0,2,0,19,6,3
"COG4086",17,56,77,6,19,51,16,3,20,14,8,28,11,3,39,26,15,10,11,15
"COG4087",2,14,2,0,0,4,0,3,2,0,1,6,0,2,2,1,3,0,0,1
"COG4091",11,2,0,2,34,0,4,11,0,18,3,1,8,2,8,1,7,0,4,3
"COG4095",6,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4096",148,252,207,113,464,170,360,268,232,345,264,219,233,174,579,252,288,250,427,152
"COG4097",0,0,0,3,0,3,0,0,4,0,1,0,0,1,0,8,0,0,0,0
"COG4098",1,3,51,1,2,32,0,0,1,0,0,1,1,1,4,1,2,1,0,1
"COG4099",36,34,105,126,60,9,34,126,69,48,39,60,106,45,135,46,70,188,33,55
"COG4100",95,241,193,43,54,105,124,10,173,69,58,129,80,102,101,117,97,70,251,175
"COG4104",11,0,4,4,6,1,0,22,0,28,7,13,3,2,0,10,1,21,4,0
"COG4105",15,10,2,3,2,6,18,18,1,9,8,0,1,3,4,17,14,2,6,9
"COG4106",0,3,0,1,1,26,11,13,2,7,0,7,1,0,1,6,6,0,2,3
"COG4107",2,27,1,1,0,2,10,7,1,7,6,1,2,3,0,14,6,2,3,15
"COG4108",246,224,382,311,197,142,310,203,338,245,277,252,337,272,425,262,289,362,251,208
"COG4109",0,2,1,0,1,5,0,0,1,1,0,0,0,1,9,2,0,0,3,1
"COG4110",1,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9
"COG4112",0,6,0,0,0,0,6,0,1,0,0,0,7,1,0,0,0,0,0,0
"COG4114",0,7,1,0,0,10,17,13,0,4,1,1,0,4,0,10,3,2,0,5
"COG4115",70,59,30,34,74,95,49,21,25,72,41,77,31,102,18,42,67,34,137,59
"COG4116",1,8,22,0,0,17,1,0,1,0,0,5,0,0,2,1,2,1,2,2
"COG4117",0,7,1,0,1,8,6,3,1,2,0,0,1,2,1,8,5,1,0,0
"COG4120",108,157,167,36,45,116,148,58,129,118,111,133,106,156,150,120,91,74,149,268
"COG4121",63,63,19,107,89,28,48,56,8,92,74,61,27,88,3,106,45,10,52,34
