"","DLM013","DLM024","DLM008","NOM026","NLF010","DOF004","NLF001","NLM009","NOF005","DLM017","NOF012","DLM019","NOM007","NLF009","NOM012","NLM002","NLM028","NLM021","DOF014","NLM004"
"COG3713",2,154,0,32,1,12,0,0,1,2,0,0,0,2,0,6,1,1,0,0
"COG3714",5,72,0,15,0,2,0,0,3,0,1,3,0,0,0,3,0,0,0,0
"COG3715",288,325,136,208,54,52,115,16,100,33,42,81,30,58,66,65,158,42,40,138
"COG3716",299,379,131,200,34,63,100,17,115,26,30,45,26,36,40,32,100,17,37,91
"COG3717",88,110,170,112,154,162,230,179,143,168,84,45,105,185,144,254,162,178,128,175
"COG3718",95,16,4,49,76,27,52,2,9,25,14,24,10,6,17,8,7,6,23,28
"COG3719",5,99,0,30,2,8,1,4,1,0,1,0,1,0,0,3,0,0,0,2
"COG3720",3,4,1,13,1,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0
"COG3721",0,5,0,13,1,0,2,0,0,0,2,1,0,2,3,3,0,0,1,1
"COG3722",7,128,2,25,4,4,1,1,1,0,0,1,2,0,0,10,1,0,0,0
"COG3723",15,85,22,25,1,7,11,1,7,28,5,16,14,53,14,4,53,9,28,3
"COG3724",10,68,1,21,1,2,0,0,2,0,0,0,0,0,0,2,2,0,0,0
"COG3725",6,57,0,13,1,1,0,0,1,0,0,0,1,0,0,3,1,2,0,0
"COG3726",11,33,0,29,1,2,0,0,0,0,0,0,0,0,0,3,0,0,1,2
"COG3727",58,53,35,37,57,39,86,57,34,105,51,89,109,109,70,70,82,50,121,82
"COG3728",22,25,25,7,3,6,13,4,7,18,7,12,11,13,33,3,6,13,5,10
"COG3729",2,29,0,16,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3730",19,32,1,28,24,9,39,0,4,12,4,0,1,0,0,4,3,0,4,4
"COG3731",13,32,0,40,24,7,22,1,5,5,4,3,5,0,2,4,2,0,5,3
"COG3732",43,48,3,61,32,10,41,1,4,20,4,1,1,1,0,15,10,1,6,4
"COG3733",12,157,0,26,2,15,0,0,0,3,0,2,1,0,0,4,1,0,0,0
"COG3734",20,202,2,45,7,19,4,3,9,1,10,5,4,1,48,24,8,0,2,7
"COG3735",32,76,20,20,26,31,38,11,42,26,19,14,9,49,15,155,11,30,48,23
"COG3736",0,5,0,0,0,0,0,0,0,0,5,0,0,5,8,0,0,0,0,0
"COG3738",16,66,6,20,4,12,23,2,27,29,43,15,12,17,22,3,11,10,6,14
"COG3740",13,33,8,17,14,17,18,2,4,20,23,79,22,26,17,3,56,36,24,4
"COG3741",0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0
"COG3744",1,0,0,0,0,3,0,0,0,2,3,0,1,1,0,0,0,0,0,0
"COG3745",0,9,4,1,0,2,0,0,8,0,0,4,5,0,0,0,0,0,0,0
"COG3746",28,0,67,50,157,91,107,19,93,24,45,15,47,94,35,2,81,43,69,1
"COG3747",8,0,21,15,2,3,3,1,7,0,17,5,6,6,8,4,15,5,10,9
"COG3753",0,56,0,1,3,8,0,1,1,1,0,0,0,1,0,1,0,0,0,0
"COG3754",48,4,56,130,208,90,167,86,177,74,69,165,60,154,136,33,93,180,129,67
"COG3755",6,58,2,5,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG3757",624,174,297,301,89,293,144,563,269,328,433,405,418,262,506,354,426,249,620,498
"COG3758",31,57,3,9,0,3,0,0,2,1,3,7,1,3,0,8,0,0,3,1
"COG3759",3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,4
"COG3760",61,34,93,55,44,42,73,48,64,54,48,90,142,63,78,37,50,52,65,44
"COG3762",0,0,1,21,1,0,1,6,0,2,2,2,2,5,2,0,0,1,1,3
"COG3763",0,2,6,3,0,0,0,0,1,0,12,1,3,1,0,2,0,0,0,5
"COG3764",132,32,118,79,16,97,66,55,113,80,124,286,131,49,111,40,58,91,200,123
"COG3765",7,162,1,41,4,14,1,0,5,0,0,1,0,0,0,16,2,0,0,0
"COG3766",1,19,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0
"COG3767",0,0,0,13,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
"COG3768",2,71,0,21,1,4,0,4,0,0,0,1,0,0,0,1,1,0,0,1
"COG3769",1,27,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3770",3,52,0,18,2,6,0,1,1,0,0,1,1,0,0,3,0,0,0,5
"COG3771",1,26,0,17,0,1,1,0,1,0,0,0,1,2,0,1,0,0,0,1
"COG3772",4,97,24,68,2,91,4,0,2,4,13,103,2,17,19,16,6,17,4,3
"COG3773",76,55,151,125,32,106,70,47,84,56,159,124,167,113,124,7,157,119,55,114
"COG3774",103,15,151,124,200,115,158,60,108,106,81,49,153,147,109,33,76,173,123,429
"COG3775",131,166,74,52,205,146,231,265,111,199,92,81,67,78,119,238,77,82,205,268
"COG3776",5,28,2,14,0,2,0,0,0,0,0,2,0,0,0,2,1,0,0,0
"COG3778",3,0,3,0,0,1,5,0,1,0,1,2,0,0,0,7,0,5,2,2
"COG3779",0,35,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",10,44,0,11,2,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3783",1,31,0,15,1,1,0,0,0,0,0,1,1,0,0,4,1,0,0,0
"COG3784",1,56,1,11,0,2,0,0,2,0,0,1,0,0,0,2,0,1,1,0
"COG3785",1,31,0,10,1,4,1,0,1,0,0,0,0,0,0,7,0,0,0,0
"COG3786",11,9,2,50,2,4,3,4,13,15,12,6,16,10,6,3,29,13,7,8
"COG3787",6,49,0,15,0,4,3,0,1,3,4,1,1,3,2,3,0,2,0,0
"COG3788",4,53,0,17,2,4,0,1,0,0,0,0,1,0,0,3,0,0,0,0
"COG3789",0,40,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,1,0
"COG3790",0,26,0,23,1,2,0,2,0,0,0,0,2,0,0,1,0,0,0,1
"COG3791",4,0,0,29,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3793",3,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,15,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG3797",1,9,3,21,0,0,0,0,4,0,2,0,1,2,1,1,2,1,1,4
"COG3799",8,0,0,29,0,1,0,0,0,1,1,7,0,0,0,6,1,1,0,1
"COG3804",5,43,24,10,3,20,17,2,16,9,108,57,20,7,8,6,15,32,12,15
"COG3808",183,103,242,96,202,334,213,110,215,179,148,163,256,215,157,582,169,236,199,186
"COG3811",1,2,1,15,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3815",2,0,0,7,1,1,1,0,0,0,24,2,0,1,0,1,2,5,3,1
"COG3817",14,2,19,60,1,12,14,5,7,1,2,0,2,15,2,5,1,12,4,16
"COG3819",8,8,7,40,2,9,6,2,4,3,7,0,3,14,6,1,5,2,3,7
"COG3822",14,7,12,6,6,21,18,3,9,20,30,94,0,18,26,5,10,15,10,10
"COG3823",6,0,8,0,0,5,5,0,7,8,15,4,4,9,12,1,1,13,3,2
"COG3824",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3825",20,11,13,1,0,2,2,0,4,2,8,16,6,9,4,2,4,9,7,4
"COG3828",0,3,1,0,0,0,0,0,0,0,1,6,0,2,0,0,0,0,0,1
"COG3829",350,752,128,275,82,132,155,30,176,48,136,127,44,115,75,49,162,111,92,67
"COG3830",130,22,165,91,176,166,140,91,133,150,115,123,111,166,107,112,127,158,170,75
"COG3831",2,95,6,1,26,27,16,2,20,1,11,7,3,29,10,21,25,12,11,3
"COG3832",1,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3833",39,111,64,148,38,74,83,43,72,63,37,86,114,101,106,16,83,85,61,88
"COG3835",33,185,25,126,14,46,7,4,13,13,20,45,14,23,35,13,57,12,31,30
"COG3836",52,100,13,76,6,21,12,0,10,9,31,27,8,10,19,4,3,22,7,4
"COG3837",7,6,1,12,0,0,2,8,1,2,2,3,0,5,2,0,0,1,0,0
"COG3839",247,521,250,454,70,172,170,104,223,152,126,532,220,208,310,75,303,226,194,214
"COG3840",2,40,3,19,3,3,0,0,0,1,1,1,0,0,0,1,2,0,0,2
"COG3842",365,437,339,448,266,307,285,97,336,293,148,351,218,289,336,90,375,292,292,288
"COG3843",540,129,404,172,149,274,361,182,511,329,421,969,475,372,517,85,718,365,373,413
"COG3845",202,203,160,92,16,90,79,34,94,105,136,606,113,176,260,26,174,211,187,111
"COG3846",23,0,0,3,1,0,0,0,0,7,1,0,0,0,0,4,0,1,0,0
"COG3848",61,3,40,51,12,33,52,48,67,59,37,45,43,47,69,9,117,85,31,45
"COG3850",4,162,1,34,8,23,3,3,4,3,9,3,5,10,10,19,4,16,5,16
"COG3851",20,93,0,30,10,8,1,1,2,6,9,0,2,8,5,13,35,6,9,17
"COG3852",9,85,1,24,7,39,12,0,7,3,3,8,2,17,2,16,32,8,9,1
"COG3853",37,37,59,75,22,100,56,14,70,60,70,105,55,74,82,12,98,62,43,92
"COG3854",101,41,126,100,26,83,59,42,70,68,137,142,114,69,92,10,122,112,82,65
"COG3855",251,106,320,184,292,318,309,471,307,321,200,203,410,281,294,423,293,288,307,295
"COG3856",9,0,1,8,14,2,5,0,0,6,37,3,11,1,1,1,1,2,4,4
"COG3857",405,116,357,321,129,251,255,147,291,215,408,551,390,218,351,59,388,315,239,354
"COG3858",82,164,110,141,76,112,124,34,174,60,194,82,126,120,106,14,199,104,85,180
"COG3859",87,25,66,71,16,58,35,33,48,64,34,142,61,42,61,14,81,55,53,42
"COG3860",1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",123,33,56,39,11,27,43,27,37,48,13,46,22,26,45,12,16,18,18,12
"COG3863",1,0,2,9,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,7
"COG3864",9,0,6,35,1,20,5,1,2,1,77,14,4,2,34,0,3,4,2,12
"COG3866",22,0,48,10,17,104,44,1,14,23,23,46,15,42,158,660,28,20,67,388
"COG3867",85,1,120,82,129,61,181,243,76,143,61,31,185,137,191,283,91,99,160,215
"COG3868",4,0,10,5,5,1,5,5,2,7,7,3,13,6,33,0,2,12,2,6
"COG3869",72,18,33,24,32,51,39,33,31,59,103,68,61,18,31,6,21,28,41,10
"COG3870",49,9,35,13,3,12,6,3,15,10,12,30,7,5,11,3,5,7,18,12
"COG3871",22,15,18,40,151,67,98,6,73,17,49,15,11,91,27,6,81,60,49,5
"COG3872",175,50,112,157,44,106,76,53,99,92,63,202,122,112,134,17,138,112,111,115
"COG3874",27,0,33,21,3,14,12,21,14,33,27,99,42,15,26,1,22,28,24,15
"COG3875",136,147,53,33,42,57,25,44,54,29,57,140,39,30,60,57,43,66,51,43
"COG3876",92,0,194,25,171,216,103,17,121,83,118,85,90,127,93,29,79,141,209,11
"COG3877",2,0,6,7,4,10,15,2,5,5,6,3,1,11,10,1,2,19,3,0
"COG3878",5,0,19,43,0,11,3,0,4,6,66,44,4,3,17,1,24,13,19,4
"COG3879",16,0,3,25,14,14,15,4,2,16,202,18,49,1,17,12,9,6,78,18
"COG3880",58,22,31,8,19,19,19,13,23,44,37,31,24,11,18,1,16,25,30,11
"COG3881",0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",13,8,60,9,16,11,38,3,27,28,40,26,31,118,51,107,27,59,127,10
"COG3883",63,3,58,21,0,25,9,9,18,20,132,48,50,5,22,9,8,22,13,27
"COG3884",90,50,194,130,148,154,121,122,183,145,159,103,167,153,145,169,160,173,128,141
"COG3885",14,17,0,12,1,2,0,6,0,0,6,13,3,0,1,0,1,4,5,11
"COG3886",122,75,85,141,77,135,100,458,99,41,54,97,72,113,140,66,92,81,139,238
"COG3887",307,124,235,292,115,228,207,113,290,189,348,381,259,173,227,47,337,260,184,231
"COG3892",21,0,0,54,3,2,1,0,0,1,0,0,3,1,1,3,0,3,0,3
"COG3893",5,0,17,1,5,24,11,21,20,16,18,17,10,21,41,3,0,28,8,0
"COG3894",71,3,75,83,57,46,37,16,61,34,32,115,39,24,73,6,37,54,22,47
"COG3895",1,27,0,6,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,1,2,0
"COG3899",40,94,8,0,1,6,1,2,6,8,12,3,1,7,2,0,0,4,6,3
"COG3901",58,0,12,1,0,2,1,1,2,0,0,28,3,2,18,0,2,1,5,10
"COG3903",0,0,1,78,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3906",1,0,2,7,0,0,0,0,1,0,2,10,1,2,0,0,1,1,0,13
"COG3907",0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,6,0,1,2,0
"COG3910",38,9,26,23,11,28,20,51,27,14,65,74,169,55,80,56,68,34,42,36
"COG3911",0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1
"COG3915",5,0,1,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3919",139,0,122,5,57,61,13,3,69,69,46,43,29,39,57,4,5,22,71,181
"COG3920",24,11,4,21,25,9,27,11,8,10,20,18,4,11,2,8,8,11,37,7
"COG3921",5,0,0,20,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3923",1,28,0,15,2,4,0,0,0,1,0,0,1,2,0,4,0,1,0,6
"COG3924",3,20,0,16,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1
"COG3925",2,66,0,12,1,4,0,3,1,0,1,2,1,0,0,5,2,0,0,1
"COG3926",7,0,54,5,12,29,18,1,8,81,26,17,10,8,19,3,6,3,48,15
"COG3933",76,51,43,126,143,16,152,11,60,42,43,32,21,25,33,36,43,12,40,73
"COG3934",18,0,10,0,0,8,0,0,0,3,4,6,4,2,4,0,0,14,30,3
"COG3935",123,67,128,154,32,96,83,44,103,47,158,115,119,92,108,29,126,85,79,93
"COG3936",3,0,25,19,0,13,2,0,3,16,53,7,30,22,1,2,2,3,2,30
"COG3937",1,10,6,14,8,6,2,1,12,1,4,4,2,5,2,2,11,5,8,6
"COG3938",12,12,9,9,1,3,2,2,6,3,10,6,4,2,3,0,7,12,2,0
"COG3940",83,11,91,59,152,175,152,17,175,58,128,67,61,150,77,15,113,129,103,32
"COG3941",1,0,5,0,5,0,8,0,4,0,1,10,4,1,0,510,4,0,0,1
"COG3942",5,1,22,32,0,7,0,1,5,0,1,7,4,1,0,15,5,0,38,40
"COG3943",137,48,271,162,261,209,447,708,419,499,347,241,454,430,306,525,229,292,229,432
"COG3944",182,73,109,154,36,74,111,55,135,86,267,236,132,81,100,19,129,99,140,118
"COG3945",3,0,0,14,9,6,7,0,2,3,0,0,0,0,0,0,0,0,1,0
"COG3947",89,18,10,17,1,13,18,7,13,15,17,14,4,22,11,1,7,14,7,18
"COG3948",5,25,13,7,5,23,14,0,3,14,22,3,26,22,3,16,5,12,5,2
"COG3949",19,33,26,38,7,39,5,1,16,4,64,47,53,15,26,8,17,21,16,25
"COG3950",93,5,108,113,471,176,220,376,233,220,137,52,75,181,103,35,351,157,163,380
"COG3951",4,84,1,2,8,19,2,0,6,4,4,2,0,3,18,6,4,13,5,3
"COG3952",2,1,3,21,3,18,2,0,4,0,4,0,1,5,2,0,20,19,4,2
"COG3953",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3954",8,118,0,18,3,8,0,1,1,0,0,0,0,2,0,6,0,0,0,0
"COG3955",2,0,45,17,7,6,13,10,17,6,1,8,19,4,13,48,1,19,6,13
"COG3956",173,15,75,66,63,91,57,88,74,98,77,126,70,69,93,155,63,62,91,88
"COG3957",92,0,72,103,39,65,56,25,65,41,258,111,93,53,56,10,95,118,81,68
"COG3958",248,224,242,138,86,96,230,62,184,150,223,280,161,170,183,25,177,181,115,129
"COG3959",280,177,246,188,161,79,186,64,216,110,233,257,162,190,183,15,167,221,108,154
"COG3960",10,59,1,1,0,6,0,0,0,0,0,0,1,2,0,5,1,1,0,0
"COG3961",9,0,0,15,0,0,0,0,0,0,0,1,5,0,0,4,0,0,0,0
"COG3962",125,0,5,61,26,13,42,6,9,19,8,2,17,9,20,7,7,7,15,10
"COG3963",7,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3964",66,43,8,39,39,23,10,5,15,5,21,6,10,11,13,9,7,10,0,3
"COG3965",5,1,21,11,1,7,3,0,22,2,4,6,6,2,15,0,4,12,9,12
"COG3966",27,1,0,9,2,8,0,0,1,0,0,6,1,0,2,2,0,1,8,9
"COG3967",0,0,0,0,3,0,0,0,0,0,3,0,1,2,2,0,0,1,1,0
"COG3968",506,135,590,369,563,623,628,774,650,689,273,423,406,407,418,663,390,410,370,581
"COG3969",101,160,130,209,337,193,206,18,200,278,157,52,74,196,78,43,138,158,235,10
"COG3971",9,61,3,25,4,23,1,0,11,1,2,3,0,1,0,6,1,0,0,0
"COG3972",128,0,14,24,3,6,41,1,10,6,9,58,3,21,7,3,24,6,3,8
"COG3973",137,136,87,119,200,160,121,25,155,73,492,49,171,132,226,25,82,116,201,111
"COG3975",2,0,0,9,0,13,1,1,4,2,3,2,0,0,0,4,0,15,0,3
"COG3976",20,0,17,32,25,19,32,11,23,11,35,28,16,15,36,8,22,32,38,33
"COG3977",9,184,0,31,1,12,1,0,2,22,0,5,2,1,0,14,3,2,0,0
"COG3978",7,31,1,13,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3979",2,0,2,6,3,20,3,1,2,2,6,109,5,4,1,5,3,3,10,46
"COG3980",34,0,71,15,58,36,44,0,43,31,56,17,75,53,37,10,8,27,46,35
"COG3981",3,24,35,40,8,14,7,7,18,14,95,65,17,23,11,4,54,23,16,17
"COG4001",312,34,324,320,535,128,518,729,463,499,212,270,280,306,405,49,281,228,195,183
"COG4012",0,0,0,0,1,1,3,0,1,0,0,4,1,0,0,0,1,0,0,0
"COG4021",11,0,16,3,0,1,1,0,0,3,3,0,0,6,4,0,0,6,2,2
"COG4032",5,26,8,11,14,17,19,6,10,4,21,10,13,22,10,1,29,12,7,1
"COG4034",70,0,0,0,0,0,0,0,3,0,0,0,0,0,19,0,0,0,12,0
"COG4043",0,0,1,5,0,0,3,0,1,1,79,0,10,2,5,0,1,10,0,2
"COG4085",5,0,0,0,0,0,4,12,11,1,0,1,3,2,1,0,0,0,1,0
"COG4086",6,0,58,53,13,21,42,13,28,10,23,39,20,11,15,13,44,30,16,23
"COG4087",3,15,3,4,0,1,0,3,2,0,0,6,0,2,1,0,2,1,2,0
"COG4091",4,28,0,9,24,0,33,1,3,11,1,1,0,0,3,0,1,2,6,1
"COG4095",0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,5,1
"COG4096",143,8,163,151,402,239,282,249,305,226,166,121,337,226,77,235,223,244,113,111
"COG4097",1,0,0,7,0,9,5,0,0,0,0,0,1,0,0,4,0,7,0,6
"COG4098",0,2,9,15,0,1,4,0,4,0,2,1,2,2,1,6,0,0,1,19
"COG4099",70,5,37,77,50,55,32,172,35,93,36,46,142,43,59,143,13,41,46,118
"COG4100",169,50,137,112,46,92,101,78,105,88,246,240,138,93,134,23,168,131,106,113
"COG4104",3,0,1,20,4,12,4,22,1,3,3,0,0,3,1,1,1,3,9,1
"COG4105",2,81,3,43,2,11,6,1,5,1,3,4,1,3,4,9,2,13,2,9
"COG4106",5,20,1,8,0,1,1,0,2,0,0,3,6,0,1,1,1,1,2,0
"COG4107",28,39,3,11,0,7,3,1,4,0,0,0,0,1,4,4,1,2,0,0
"COG4108",210,194,216,273,171,272,282,356,237,312,166,250,253,294,338,425,345,333,238,295
"COG4109",0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,4,0,8,1,11
"COG4110",13,0,0,34,0,0,0,0,0,0,3,0,101,0,0,0,0,0,1,22
"COG4112",0,0,0,0,0,0,0,0,0,9,0,7,0,0,0,0,0,0,0,0
"COG4114",7,77,3,22,0,4,0,1,0,1,1,1,2,1,0,5,1,0,0,0
"COG4115",60,31,64,24,51,50,20,31,110,35,78,37,38,49,57,34,15,54,52,12
"COG4116",1,1,9,2,0,1,1,1,2,0,2,4,0,2,2,1,5,0,7,12
"COG4117",0,56,0,0,1,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG4120",245,82,249,158,37,104,118,75,172,110,92,256,166,155,169,46,211,185,113,147
"COG4121",39,108,66,53,62,107,40,9,37,39,38,15,28,45,30,20,57,64,69,6
"COG4122",86,36,155,146,153,139,148,97,121,99,123,32,110,82,71,141,83,82,98,118
"COG4123",159,122,175,228,140,180,117,143,150,139,199,209,198,146,165,199,149,147,151,177
"COG4124",49,51,112,35,94,66,67,386,43,127,48,129,83,93,166,4,27,132,210,406
"COG4125",0,0,0,7,2,0,0,1,0,0,0,0,2,0,1,1,0,0,0,3
"COG4126",26,8,7,13,0,0,3,0,1,8,1,1,4,5,2,0,4,8,5,2
"COG4127",5,0,8,2,1,3,14,4,1,0,2,20,4,4,10,0,0,6,3,5
"COG4128",0,0,0,12,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG4129",6,32,21,76,19,10,9,2,9,7,9,59,21,29,67,1,38,11,7,34
"COG4130",7,0,0,19,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4132",0,4,0,12,0,2,3,0,1,0,4,2,4,0,1,0,3,10,16,2
"COG4133",4,45,1,30,2,7,4,3,2,0,0,3,2,1,1,3,1,7,0,5
"COG4134",14,152,3,96,2,10,1,4,8,1,3,4,4,4,2,3,4,1,2,11
"COG4135",6,81,1,17,0,8,0,0,2,0,0,2,0,1,0,5,1,1,0,0
"COG4136",10,33,0,7,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4137",7,98,0,37,4,16,5,1,0,0,1,0,6,3,5,7,1,3,3,2
"COG4138",5,52,0,5,0,4,0,0,0,0,0,0,1,1,0,2,1,0,0,0
"COG4139",4,58,0,12,0,4,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG4143",3,59,0,59,3,10,1,1,1,1,0,1,1,1,0,2,1,0,0,1
"COG4145",43,115,63,69,24,27,40,3,59,19,18,25,24,12,27,19,17,17,11,28
"COG4146",114,107,139,163,434,125,301,215,285,204,103,28,38,175,116,36,119,147,96,108
"COG4147",10,135,0,30,3,8,0,1,1,0,0,1,1,2,0,10,3,0,1,0
"COG4148",10,66,1,28,4,13,5,4,4,1,7,5,4,6,5,10,2,11,2,9
"COG4149",31,97,44,84,18,33,36,25,45,30,21,31,23,28,26,17,83,36,24,54
"COG4150",8,33,1,17,2,6,0,0,1,0,0,1,0,2,0,5,1,0,0,1
"COG4152",12,6,36,42,10,55,22,13,23,47,63,54,49,40,61,14,34,83,31,27
"COG4154",43,47,34,43,14,13,14,5,13,17,16,41,14,7,22,3,10,8,28,14
"COG4158",12,46,33,20,8,11,22,4,20,18,21,14,8,24,43,5,24,28,18,17
"COG4160",6,108,2,59,1,6,0,1,0,0,0,1,2,4,0,6,2,1,0,1
"COG4161",5,62,0,25,6,12,0,4,0,0,0,0,1,1,0,5,1,1,0,2
"COG4166",493,689,241,378,69,281,163,114,284,263,164,503,224,231,275,58,453,232,232,238
"COG4167",8,68,0,33,4,4,0,0,1,1,0,1,1,1,0,3,2,0,0,2
"COG4168",2,60,0,28,2,3,0,2,1,1,0,0,2,2,0,3,0,0,0,4
"COG4170",6,66,1,36,1,10,0,3,0,2,0,0,2,1,0,3,1,0,0,5
"COG4171",5,50,1,23,4,1,0,1,0,0,0,0,2,1,0,4,1,0,0,5
"COG4172",11,94,28,32,6,16,5,5,7,4,8,13,23,22,18,13,10,12,39,14
"COG4174",7,57,1,11,1,7,0,0,1,24,0,7,0,1,1,5,1,1,0,0
"COG4175",76,34,33,32,185,148,100,7,98,43,59,9,18,109,37,21,69,85,88,5
"COG4176",53,35,27,30,131,105,87,8,68,21,35,14,16,74,34,18,54,74,61,4
"COG4177",197,263,125,144,78,69,72,56,95,129,101,350,74,79,108,35,97,132,112,91
"COG4178",6,45,0,59,30,21,33,9,6,12,5,2,7,3,17,10,3,3,1,14
"COG4181",12,70,2,11,2,7,1,1,1,4,0,5,3,3,0,5,2,1,7,2
"COG4185",21,3,51,57,70,41,48,249,66,110,74,56,119,61,41,8,34,50,94,99
"COG4186",61,10,50,13,17,8,9,4,42,33,45,53,28,25,36,6,14,89,30,17
"COG4187",33,32,37,3,6,5,2,1,5,3,11,28,0,16,11,4,4,10,3,5
"COG4188",1,0,2,0,0,0,2,0,3,0,4,3,0,2,4,0,0,2,0,0
"COG4189",5,37,49,27,39,29,58,7,33,12,3,6,25,15,5,1,26,21,9,21
"COG4191",19,6,23,5,13,45,31,0,41,27,34,12,17,13,9,2,7,9,47,50
"COG4192",6,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",20,3,74,80,22,27,44,17,31,47,363,18,75,32,151,4,62,62,36,96
"COG4194",2,0,2,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4197",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0
"COG4198",221,30,180,103,204,187,162,247,155,181,138,98,226,169,206,261,134,162,185,155
"COG4199",2,1,0,3,1,0,0,6,10,0,0,0,3,0,0,6,1,0,6,5
"COG4200",9,0,5,10,11,9,6,14,3,15,10,20,26,24,8,2,14,12,11,8
"COG4206",584,198,665,281,1045,993,1002,1204,872,1055,651,325,586,959,670,1359,395,814,859,799
"COG4208",12,26,23,61,18,35,25,19,26,17,6,14,10,13,14,9,32,22,27,22
"COG4209",96,132,335,236,99,170,211,130,195,223,160,289,335,330,555,23,269,144,218,205
"COG4211",46,125,119,104,23,46,71,32,90,65,40,180,97,99,103,20,122,76,49,96
"COG4213",41,177,44,66,7,31,14,2,23,18,16,10,10,24,64,20,31,10,13,18
"COG4214",28,142,35,60,5,10,4,5,6,10,4,10,11,6,13,14,20,3,17,22
"COG4215",6,95,0,42,2,7,1,1,1,0,0,2,2,0,0,8,1,1,0,2
"COG4219",69,123,268,135,88,120,99,62,113,111,128,473,201,211,339,30,147,206,134,168
"COG4220",0,79,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0
"COG4221",49,74,76,117,153,77,108,121,91,89,65,72,92,95,79,186,75,117,85,50
"COG4222",1,4,4,11,1,3,20,82,1,31,0,2,2,1,47,158,0,0,2,80
"COG4224",12,14,36,37,10,34,18,15,40,12,16,20,27,27,30,1,30,26,22,27
"COG4225",354,54,311,221,807,279,504,85,424,275,443,232,262,814,362,1288,580,548,676,527
"COG4226",4,0,13,32,0,2,6,64,7,23,8,5,5,15,47,0,4,10,2,6
"COG4227",71,7,73,59,52,146,92,2,236,107,194,157,64,147,110,42,53,108,139,219
"COG4228",3,3,1,0,1,0,0,1,3,0,0,2,1,0,0,3,0,4,5,5
"COG4229",0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",20,171,1,96,3,6,0,3,2,4,0,0,11,2,1,5,4,2,0,18
"COG4231",260,87,139,97,203,222,189,18,244,153,105,199,64,123,125,33,132,180,124,59
"COG4232",89,129,142,93,129,175,70,227,107,151,111,55,270,112,147,475,74,230,125,150
"COG4233",6,0,4,36,4,9,7,3,0,1,4,3,7,10,8,5,2,15,4,0
