"","NLM023","DLM009","DOF007","NLF015","DOF011","NLM008","NLF005","DOM005","NLM026","DLF013","DLM002","NOM010","NLF001","DOM022","NLF013","DLF014","DOF012","DOM001","DLF006","NOM018"
"COG3769",0,0,1,1,0,0,0,7,0,2,0,0,0,0,0,0,1,1,4,0
"COG3770",2,5,3,0,1,0,1,7,0,4,0,0,0,0,0,0,5,2,8,5
"COG3771",2,2,0,0,0,0,0,7,0,0,0,0,0,0,1,0,6,2,4,1
"COG3772",15,23,11,4,0,1,21,46,2,21,9,4,6,27,22,27,66,8,50,8
"COG3773",32,160,22,29,30,119,182,24,194,55,142,137,79,55,204,75,67,59,51,190
"COG3774",263,122,271,129,160,220,116,182,118,44,101,122,169,100,91,76,412,111,157,92
"COG3775",115,146,165,155,189,96,81,152,98,114,113,113,196,156,130,82,193,122,106,144
"COG3776",0,1,1,1,0,0,0,7,0,0,0,0,0,0,0,0,2,1,2,0
"COG3778",1,48,0,0,0,0,1,0,2,1,2,4,2,1,0,0,0,0,3,1
"COG3779",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0
"COG3781",3,1,2,0,0,2,0,13,1,1,0,0,1,1,1,0,9,1,14,0
"COG3783",3,2,1,1,0,0,1,8,0,1,0,0,0,0,0,0,4,3,7,0
"COG3784",2,3,4,2,0,1,0,5,0,0,0,0,0,0,0,0,8,0,4,1
"COG3785",2,0,3,1,0,1,0,10,0,0,0,0,0,0,0,0,10,4,7,0
"COG3786",4,36,7,2,5,5,5,3,2,3,14,13,7,6,32,15,4,5,8,4
"COG3787",5,1,7,3,0,1,3,7,3,5,6,1,2,0,1,0,8,11,12,1
"COG3788",3,3,2,0,0,3,0,10,0,1,0,1,0,0,0,0,4,2,4,0
"COG3789",4,4,4,2,0,1,1,1,0,1,0,1,0,1,0,0,7,1,4,0
"COG3790",2,0,4,0,0,0,2,6,0,1,0,0,0,0,0,0,4,3,7,0
"COG3791",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0
"COG3793",2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2,0,0
"COG3794",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3797",3,4,1,0,0,0,1,1,7,2,1,0,0,1,1,3,25,2,0,1
"COG3799",16,10,4,16,0,1,0,19,4,2,0,0,0,1,3,1,0,9,0,0
"COG3804",14,22,10,2,7,14,13,4,69,14,13,15,15,12,32,16,15,19,15,11
"COG3808",241,246,307,437,340,111,246,232,189,314,166,203,207,368,175,37,99,207,162,199
"COG3811",0,0,4,0,0,0,0,2,0,0,1,1,1,0,1,0,2,2,2,0
"COG3815",3,4,3,1,1,1,2,0,0,0,0,3,0,0,0,6,0,1,0,1
"COG3817",13,26,8,12,5,4,6,28,3,7,3,1,6,12,9,14,94,3,5,4
"COG3819",12,35,7,7,7,8,3,11,7,8,2,1,6,8,5,6,51,2,0,8
"COG3822",41,9,12,28,44,8,5,20,42,23,16,19,17,14,5,2,37,28,38,2
"COG3823",11,0,0,1,0,2,4,1,8,21,7,15,7,0,2,0,0,34,23,0
"COG3824",0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3825",4,1,3,9,0,3,4,0,20,9,9,8,2,10,3,3,0,7,23,8
"COG3828",0,1,0,0,0,0,0,1,4,1,0,0,0,0,0,0,1,0,2,0
"COG3829",180,106,121,181,157,192,61,273,61,190,132,106,157,264,49,509,115,222,162,67
"COG3830",136,79,172,182,166,160,120,140,129,190,119,180,163,114,150,96,101,157,152,138
"COG3831",42,6,95,55,1,15,1,36,4,32,9,9,11,21,8,0,3,16,19,3
"COG3832",0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",50,205,9,20,29,223,128,15,228,59,115,64,82,28,111,176,162,23,59,103
"COG3835",23,135,28,12,5,25,14,51,29,26,29,20,6,35,22,159,23,16,23,36
"COG3836",5,2,15,15,1,4,14,36,10,22,10,4,14,20,7,23,12,36,27,9
"COG3837",2,1,1,2,0,0,0,10,0,0,2,0,0,2,2,0,1,7,2,0
"COG3839",131,378,108,135,86,271,300,176,435,321,270,181,152,129,280,284,515,211,237,222
"COG3840",2,3,1,0,1,1,0,10,0,1,0,1,0,0,1,0,11,5,4,5
"COG3842",314,373,355,316,364,299,237,341,343,338,278,353,281,240,297,355,299,303,281,392
"COG3843",352,222,93,158,165,629,371,105,833,568,492,375,395,155,382,392,193,391,394,344
"COG3845",117,241,97,97,48,109,167,75,331,190,153,125,112,129,182,163,122,205,234,160
"COG3846",0,1,1,0,40,0,0,1,0,0,4,0,0,14,0,36,3,0,16,1
"COG3848",50,133,15,44,29,38,55,1,92,33,93,70,55,54,65,82,144,70,73,84
"COG3850",30,71,22,6,4,5,8,34,1,8,6,6,8,24,13,0,37,19,24,33
"COG3851",9,2,7,10,7,38,13,10,18,5,0,5,1,11,9,0,13,4,21,28
"COG3852",24,58,32,3,1,6,3,52,2,3,4,7,16,33,10,0,17,16,18,17
"COG3853",53,42,9,34,64,55,80,15,132,63,62,83,55,38,76,91,65,72,58,51
"COG3854",39,106,13,40,26,76,135,11,138,70,107,124,54,50,115,55,42,56,69,92
"COG3855",301,175,331,314,451,385,327,307,265,311,228,214,198,245,171,160,68,173,136,239
"COG3856",4,11,0,3,18,2,2,1,15,5,19,8,9,10,13,40,44,7,5,2
"COG3857",126,775,69,111,206,362,297,13,447,293,427,308,236,215,407,396,435,281,273,285
"COG3858",54,237,44,36,71,249,190,39,213,79,137,118,115,88,143,114,133,99,119,136
"COG3859",28,73,12,21,20,42,72,4,87,68,38,33,30,37,47,24,81,37,57,51
"COG3860",1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,11,3,0,0
"COG3862",22,13,24,21,10,50,27,23,48,44,26,12,30,22,40,55,16,25,81,42
"COG3863",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,10,3,0,0,5
"COG3864",8,54,1,1,3,3,27,1,3,3,0,1,5,20,6,100,47,3,36,14
"COG3866",41,123,42,25,8,64,44,80,15,1,79,100,48,15,38,119,0,84,6,27
"COG3867",143,32,134,92,216,592,233,116,273,123,217,96,183,154,159,345,49,111,72,105
"COG3868",1,0,0,3,1,1,28,0,26,2,5,4,10,3,19,6,0,3,11,8
"COG3869",22,116,16,21,31,19,23,9,38,47,45,63,48,29,31,93,67,10,34,38
"COG3870",6,49,6,6,3,9,8,1,15,26,13,10,8,9,4,22,70,13,22,10
"COG3871",79,17,134,65,44,53,24,167,22,54,33,67,97,51,25,12,28,51,49,30
"COG3872",56,120,26,64,58,106,114,38,184,123,140,102,87,77,126,139,87,92,121,117
"COG3874",14,19,1,7,4,14,31,1,51,32,19,30,14,7,36,43,26,30,19,12
"COG3875",42,82,56,51,82,62,26,43,62,57,76,43,23,74,50,227,17,119,104,55
"COG3876",161,19,208,147,48,40,103,244,91,154,77,170,89,105,74,7,35,103,104,118
"COG3877",12,1,27,16,9,16,5,33,2,5,8,2,19,6,1,0,5,13,21,3
"COG3878",16,2,1,9,3,5,4,0,26,3,14,2,2,0,33,0,0,8,10,7
"COG3879",14,11,13,4,20,13,15,1,75,22,39,21,14,24,35,275,173,23,29,1
"COG3880",7,73,4,10,20,9,20,13,19,43,24,18,22,24,20,49,40,15,24,12
"COG3881",0,0,0,0,0,0,0,0,0,0,8,0,0,14,0,0,1,0,0,0
"COG3882",203,0,0,121,7,10,80,109,64,19,28,12,62,41,31,3,20,101,21,10
"COG3883",12,81,5,1,3,6,41,0,63,66,37,17,14,16,28,24,14,12,26,36
"COG3884",118,197,131,136,204,205,196,108,184,150,155,173,153,196,176,65,169,164,147,157
"COG3885",3,2,3,4,2,7,0,6,1,0,1,0,0,11,1,39,2,4,15,1
"COG3886",93,81,51,61,178,193,80,143,50,69,142,74,118,112,186,231,278,137,90,102
"COG3887",121,402,46,92,183,305,251,33,356,197,186,134,130,124,195,195,247,121,128,161
"COG3892",3,5,1,2,0,0,1,0,0,1,1,0,0,0,2,0,0,4,5,10
"COG3893",33,3,22,10,3,3,14,19,34,34,19,17,11,7,2,0,16,62,34,3
"COG3894",31,56,13,13,16,78,100,47,164,66,72,73,39,18,82,135,69,32,52,71
"COG3895",1,1,5,0,0,3,0,4,0,0,0,0,0,0,0,0,4,2,3,0
"COG3896",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3899",2,7,0,3,1,7,1,0,2,8,8,3,2,18,1,5,2,17,33,4
"COG3901",0,14,0,1,0,4,0,0,4,1,14,1,1,0,0,14,19,0,28,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,37,1,0,0,2,1,0,0,1,1,0,0,4,0,11,50,1,0,4
"COG3907",0,0,0,0,0,1,4,9,0,0,0,1,0,0,0,0,0,1,0,1
"COG3910",29,8,12,10,25,220,104,19,82,38,92,34,27,76,47,50,23,47,38,82
"COG3911",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3915",1,0,0,0,1,0,1,11,0,0,0,0,0,0,0,0,0,2,1,0
"COG3919",53,0,28,20,7,17,17,173,58,62,50,88,23,51,18,19,135,71,103,7
"COG3920",16,44,5,20,50,10,2,38,7,14,13,1,12,32,3,151,70,7,11,6
"COG3921",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",3,4,0,0,0,0,0,5,0,2,0,0,0,1,0,0,8,2,3,5
"COG3924",4,2,1,0,0,0,2,3,0,0,0,0,0,0,0,0,7,0,1,6
"COG3925",3,1,6,2,2,0,1,17,1,2,0,1,0,0,1,0,2,5,4,7
"COG3926",171,0,0,12,2,23,23,60,16,7,12,48,22,24,46,0,5,10,38,26
"COG3933",18,269,61,16,322,31,15,20,10,60,180,36,127,85,51,125,60,47,26,45
"COG3934",0,0,0,0,0,3,15,12,2,8,1,6,3,1,0,116,0,6,0,0
"COG3935",31,167,25,39,31,112,115,44,129,104,113,108,89,63,150,137,148,76,127,129
"COG3936",11,2,13,0,3,3,8,21,11,20,77,2,5,5,3,1,24,26,22,5
"COG3937",6,8,1,1,1,13,4,0,5,8,2,12,2,3,4,28,16,4,6,2
"COG3938",12,7,10,1,1,6,2,2,6,14,3,4,2,4,4,52,2,14,19,7
"COG3940",193,39,161,129,7,48,40,386,45,96,105,94,140,106,100,80,89,120,91,94
"COG3941",7,3,18,5,0,7,3,1,9,0,1,2,12,25,8,0,0,8,0,0
"COG3942",1,2,1,0,0,0,3,0,4,25,2,2,1,20,0,110,47,0,5,7
"COG3943",319,202,246,241,507,241,380,190,328,379,352,500,466,458,253,57,127,429,481,228
"COG3944",46,262,20,34,35,203,93,27,180,143,135,86,78,37,104,265,255,74,130,122
"COG3945",2,1,3,1,24,0,0,0,0,1,11,0,13,4,0,43,3,0,2,0
"COG3947",21,3,5,0,0,6,11,3,10,7,15,18,7,6,14,0,0,10,8,15
"COG3948",6,7,6,5,2,52,20,9,9,4,26,6,11,34,26,0,1,10,44,7
"COG3949",17,17,8,20,5,10,17,15,34,16,22,8,8,58,21,113,31,21,28,15
"COG3950",149,141,139,168,249,146,112,118,118,165,208,194,256,157,139,104,43,165,146,147
"COG3951",9,2,2,5,2,3,3,15,1,16,2,4,4,2,1,0,19,22,11,2
"COG3952",10,0,35,1,5,9,1,29,2,2,4,6,4,8,2,0,0,3,3,6
"COG3953",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,109,14,0,13,0
"COG3954",8,3,5,0,0,3,1,8,0,3,0,4,1,1,1,0,18,6,8,1
"COG3955",33,6,8,1,0,0,17,11,1,3,8,19,9,6,3,8,23,20,9,5
"COG3956",63,20,61,81,161,54,23,74,80,121,80,96,60,70,86,82,37,93,104,65
"COG3957",35,178,5,38,21,44,120,3,57,93,72,48,60,32,84,313,195,62,69,98
"COG3958",207,83,80,167,102,223,152,137,289,249,156,193,227,117,153,236,131,130,202,149
"COG3959",189,101,86,127,110,185,135,120,239,212,168,203,189,92,166,243,135,131,231,134
"COG3960",7,2,1,3,0,1,1,1,0,4,0,1,0,2,0,1,10,1,10,2
"COG3961",0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",4,1,1,5,61,6,4,0,9,81,39,9,49,32,8,30,0,15,38,30
"COG3963",1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,4,1,1,0
"COG3964",12,4,17,34,2,2,4,39,4,20,43,23,19,41,13,24,3,35,35,15
"COG3965",2,40,2,2,2,3,2,1,28,17,23,18,2,9,8,0,59,6,10,6
"COG3966",3,117,0,1,0,1,2,0,7,11,2,2,0,10,0,16,137,11,27,6
"COG3967",0,1,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3968",565,381,559,717,621,525,619,547,609,601,613,683,572,553,665,228,213,599,478,606
"COG3969",218,28,245,222,141,74,119,183,91,127,81,333,218,109,140,53,68,177,173,129
"COG3971",8,2,3,4,0,2,0,8,1,3,3,1,2,2,0,8,27,3,5,0
"COG3972",8,4,9,13,3,52,3,1,5,4,11,7,35,22,40,3,6,11,8,25
"COG3973",123,492,129,116,57,138,117,94,141,170,157,103,118,126,110,317,376,92,133,169
"COG3975",4,47,0,0,0,0,0,0,0,1,5,1,9,2,6,0,0,4,2,11
"COG3976",49,174,6,30,6,12,48,12,36,28,15,57,34,61,44,38,85,7,17,19
"COG3977",9,6,10,4,1,1,1,26,0,4,0,2,0,1,0,0,18,7,15,7
"COG3978",0,0,2,2,0,0,0,2,0,0,0,0,0,1,0,0,1,3,4,0
"COG3979",11,1,1,2,1,0,6,57,33,2,2,0,7,12,2,32,5,4,0,34
"COG3980",71,7,41,52,4,13,45,44,46,15,10,80,36,24,22,1,33,56,61,17
"COG3981",10,18,11,22,13,26,11,4,46,16,17,30,6,12,49,29,24,21,16,19
"COG4001",253,262,235,367,361,443,291,79,262,270,470,207,546,213,222,475,153,308,290,277
"COG4012",1,0,1,1,0,1,0,1,3,1,1,0,2,3,0,0,0,1,2,0
"COG4021",0,0,4,0,0,1,1,0,4,2,38,0,0,1,0,8,0,2,33,0
"COG4032",3,4,11,7,0,11,10,31,6,2,4,11,11,27,24,0,24,3,11,16
"COG4034",0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,20,0
"COG4043",0,5,0,0,0,2,8,0,11,0,4,0,4,0,13,0,0,0,8,0
"COG4085",0,0,47,2,0,4,1,0,0,1,0,0,3,21,2,0,0,0,0,0
"COG4086",12,8,4,6,8,35,22,1,19,23,18,22,58,9,26,30,82,15,12,43
"COG4087",2,10,2,0,1,2,0,3,2,4,0,0,0,6,2,2,0,2,1,3
"COG4091",2,3,3,2,62,4,1,9,2,25,1,0,32,10,0,0,2,5,0,3
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4096",192,116,39,216,365,342,432,246,203,112,231,344,281,504,385,25,139,212,269,324
"COG4097",12,59,2,1,1,0,1,0,0,2,0,0,8,32,0,0,103,0,1,9
"COG4098",0,101,1,1,2,1,3,0,1,2,0,2,2,6,0,22,89,1,7,1
"COG4099",89,39,69,71,28,76,60,110,41,22,66,33,68,89,17,76,41,65,68,39
"COG4100",56,188,18,47,74,143,145,16,220,113,150,128,104,74,148,144,230,109,117,116
"COG4104",2,1,5,0,0,1,1,25,0,0,3,4,4,3,1,0,20,5,23,2
"COG4105",21,33,13,3,0,1,6,15,1,5,1,7,1,12,5,0,12,4,15,16
"COG4106",3,0,5,0,0,2,2,10,6,3,1,1,3,2,7,67,3,3,3,0
"COG4107",13,1,6,2,0,0,1,8,1,2,3,1,4,2,1,0,4,9,18,2
"COG4108",285,416,246,307,367,309,328,182,360,259,285,241,288,310,300,223,355,286,245,306
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,2,0,1,4
"COG4110",1,0,0,1,1,0,47,0,9,0,0,0,0,2,0,0,0,15,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4114",7,2,3,3,1,1,1,9,0,4,0,1,0,2,0,0,6,7,11,2
"COG4115",76,3,201,33,39,105,45,17,54,39,33,112,23,60,101,76,33,47,281,42
"COG4116",1,1,0,0,2,1,2,0,2,2,4,0,4,4,1,5,58,2,2,0
"COG4117",6,1,6,1,0,2,1,0,0,1,0,1,0,1,0,0,10,4,12,4
"COG4120",75,138,39,99,56,237,163,49,207,160,135,133,137,98,145,128,135,105,186,161
"COG4121",74,10,72,68,26,37,39,53,28,46,19,63,53,48,46,5,50,50,62,72
"COG4122",143,92,152,127,195,150,138,150,112,114,127,133,145,147,151,173,133,113,113,156
"COG4123",118,210,131,114,178,147,192,122,157,151,108,120,103,109,95,80,108,94,117,94
"COG4124",120,5,131,212,89,83,145,196,155,35,165,92,53,100,73,56,132,116,60,58
"COG4125",1,8,0,1,0,0,2,13,0,0,0,0,0,13,0,0,18,1,1,4
"COG4126",3,0,0,0,0,0,2,0,2,1,8,5,2,4,9,0,1,9,23,1
"COG4127",2,99,2,1,0,19,11,0,6,5,1,1,11,0,4,50,0,2,1,3
"COG4128",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",9,5,9,6,13,6,32,19,50,4,13,20,3,11,44,2,17,27,12,25
"COG4130",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4132",14,30,0,7,1,1,1,20,3,13,1,1,6,2,0,82,23,0,1,7
"COG4133",11,23,4,2,2,2,0,1,1,2,2,0,4,14,7,0,4,4,3,9
"COG4134",6,4,4,2,0,1,4,14,0,9,0,4,1,2,2,0,16,10,9,16
"COG4135",4,1,4,3,0,2,2,12,0,3,0,1,0,0,1,0,10,4,4,0
"COG4136",2,0,1,1,0,1,0,4,0,0,0,0,0,1,0,0,4,3,1,0
"COG4137",14,41,5,5,2,2,4,16,0,1,3,0,4,11,3,1,11,6,15,10
"COG4138",2,3,6,1,0,1,1,10,0,0,0,0,0,0,0,0,13,1,8,2
"COG4139",1,0,1,2,0,2,0,6,0,1,0,0,0,0,0,0,5,0,8,0
"COG4143",9,3,3,5,0,2,2,27,0,2,0,0,1,0,0,0,6,4,8,8
"COG4145",31,8,25,31,63,8,10,35,19,23,64,14,23,53,22,15,16,38,53,24
"COG4146",224,41,296,338,249,340,122,237,61,121,140,180,356,187,163,66,101,237,177,162
"COG4147",3,5,12,3,1,1,3,14,0,3,1,0,0,0,2,0,21,4,15,0
"COG4148",15,50,10,5,1,2,2,18,0,4,0,9,4,24,14,0,14,10,7,20
"COG4149",35,64,21,32,44,49,42,24,43,59,35,16,43,61,44,70,73,38,43,72
"COG4150",3,2,3,0,0,3,2,12,0,3,0,1,0,0,0,0,10,3,11,0
"COG4152",50,135,41,18,22,31,64,15,79,40,54,75,20,31,80,2,113,84,70,42
"COG4154",14,7,9,13,18,26,8,22,5,28,21,14,19,9,7,26,19,7,30,11
"COG4158",11,2,9,16,10,16,53,13,43,8,15,11,18,10,38,27,6,19,21,25
"COG4160",4,8,9,3,2,3,2,28,1,3,0,3,0,1,1,0,17,3,11,7
"COG4161",3,1,8,1,2,0,1,9,0,2,0,0,0,1,0,0,13,3,8,8
"COG4166",184,1105,88,140,169,198,239,131,287,277,211,183,155,172,181,514,628,222,243,244
"COG4167",6,5,10,2,2,1,1,7,0,5,0,0,0,0,0,0,15,3,7,5
"COG4168",1,3,5,2,1,0,0,9,0,2,1,0,1,0,3,0,7,6,12,9
"COG4170",5,6,2,1,1,0,0,7,0,0,0,2,1,0,1,0,10,5,6,16
"COG4171",1,2,1,0,0,2,3,9,0,4,0,0,0,2,0,1,9,1,3,8
"COG4172",19,24,7,18,3,17,17,34,12,30,12,7,8,19,15,185,88,4,16,44
"COG4174",3,4,5,0,0,1,8,15,0,3,0,0,1,0,2,0,9,3,13,2
"COG4175",115,18,185,125,54,60,31,177,25,83,56,66,112,67,54,21,51,110,122,70
"COG4176",76,13,147,86,39,41,32,126,21,86,45,46,74,71,32,13,43,75,74,35
"COG4177",34,54,39,41,37,40,59,70,129,74,93,65,79,110,81,235,106,118,145,85
"COG4178",8,25,14,15,68,4,10,1,3,5,35,11,44,24,13,11,13,39,49,40
"COG4181",4,3,6,3,1,2,4,15,6,4,0,4,1,4,0,0,13,2,4,1
"COG4185",61,17,73,9,120,147,74,27,33,32,88,61,61,73,62,16,22,123,54,28
"COG4186",41,58,5,9,39,22,24,9,14,45,75,18,15,23,21,62,62,28,119,27
"COG4187",5,115,10,9,0,6,2,9,1,10,4,10,2,17,16,103,0,27,18,3
"COG4188",2,0,1,1,0,0,0,1,4,0,1,2,0,4,0,0,0,2,4,0
"COG4189",17,1,4,9,2,77,41,11,18,10,10,2,33,8,11,26,3,5,5,27
"COG4191",20,1,16,36,9,19,28,48,26,33,7,21,22,14,24,0,0,18,60,19
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4193",4,3,5,6,25,88,83,1,113,76,99,123,39,25,84,44,19,9,20,67
"COG4194",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,15,9,0,0,2
"COG4197",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG4198",129,86,203,162,188,117,226,140,153,219,186,205,140,195,186,82,60,186,217,146
"COG4199",1,143,27,1,0,0,4,69,0,0,0,0,0,3,0,20,12,0,2,0
"COG4200",13,0,3,4,2,24,16,1,40,9,17,14,9,8,10,2,6,6,2,18
"COG4206",1107,145,1413,1473,1202,556,613,969,607,1115,762,798,1017,1084,707,141,381,1178,901,518
"COG4208",15,32,6,10,11,42,31,17,10,46,53,44,34,9,37,49,10,14,17,44
"COG4209",148,465,32,54,95,350,435,42,434,110,314,263,213,67,363,467,457,64,124,362
"COG4211",58,86,38,40,22,184,77,55,164,74,112,99,83,44,105,77,65,34,69,133
"COG4213",37,4,30,10,46,33,29,45,101,54,13,10,10,33,27,6,25,52,47,4
"COG4214",25,10,12,12,42,19,9,34,41,30,12,4,4,11,12,9,19,20,36,8
"COG4215",10,2,7,2,2,5,2,21,1,3,0,0,0,2,1,0,17,5,18,11
"COG4219",57,267,31,61,45,432,200,38,450,198,233,149,76,101,280,222,82,132,195,150
"COG4220",1,2,0,2,0,0,0,1,0,1,1,0,0,1,0,0,5,3,23,0
"COG4221",120,28,111,122,180,58,73,131,39,99,55,96,108,129,40,15,67,98,97,90
"COG4222",1,0,0,1,91,16,1,10,0,2,19,5,46,29,4,6,2,17,4,0
"COG4224",10,47,5,4,13,41,26,8,34,22,33,24,15,10,14,22,51,28,25,36
"COG4225",857,274,1310,1050,313,356,426,773,385,657,504,731,745,638,658,183,99,487,416,526
"COG4226",28,7,25,10,4,7,9,25,20,16,32,8,9,11,10,0,6,18,34,4
"COG4227",47,13,167,29,96,69,83,60,99,85,236,173,60,79,68,52,31,162,87,80
"COG4228",2,64,0,0,0,2,0,0,2,0,0,2,2,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0
"COG4230",3,4,2,1,2,3,2,22,0,1,0,0,1,3,3,0,16,0,10,23
"COG4231",234,196,207,306,85,99,160,204,201,193,205,296,171,143,259,197,38,209,219,164
"COG4232",163,65,262,186,264,94,181,156,82,124,112,118,70,276,133,13,58,152,118,169
"COG4233",11,50,3,3,0,1,16,0,1,0,2,1,3,24,15,0,0,6,3,8
"COG4235",32,117,26,8,6,1,4,1,2,7,4,5,14,41,13,0,20,12,27,47
"COG4237",1,0,3,5,0,1,2,1,3,2,13,8,3,2,4,0,2,16,14,3
"COG4238",4,2,5,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,3,0
"COG4239",6,4,3,1,0,2,3,16,0,0,0,2,0,0,2,0,6,4,1,0
"COG4241",6,1,5,5,17,0,3,0,1,3,13,4,7,4,2,51,0,18,23,0
"COG4242",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4243",0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,57,15,0,0,0
"COG4245",7,1,2,56,1,4,155,8,56,4,3,10,2,30,3,8,6,15,2,0
"COG4248",6,2,6,2,4,3,17,14,0,0,8,6,1,19,3,26,12,8,12,2
"COG4249",67,1,1,3,9,9,127,31,19,63,18,49,6,142,4,6,24,6,17,10
"COG4251",0,0,0,0,0,0,1,0,0,0,0,7,3,0,0,0,0,0,0,0
"COG4252",0,0,3,0,0,0,1,9,20,2,0,54,0,6,17,0,0,0,0,0
"COG4253",1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,2,15,2
"COG4256",1,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0
"COG4258",14,78,2,1,3,0,3,19,3,1,2,1,6,18,5,0,0,2,2,15
"COG4260",44,159,10,24,56,98,163,57,189,62,122,90,89,24,128,200,66,72,78,76
"COG4261",47,39,58,48,40,16,19,16,10,32,13,52,66,50,24,24,10,27,42,28
"COG4262",1,0,7,0,0,0,0,10,0,0,0,0,0,11,0,0,14,3,1,0
"COG4263",0,0,2,2,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0
"COG4264",0,11,5,0,0,0,2,27,0,1,0,1,0,2,0,0,0,25,6,0
"COG4267",29,47,8,5,16,16,54,4,6,35,16,12,26,8,41,162,47,9,11,38
"COG4268",24,13,43,12,158,294,125,0,30,76,48,31,38,34,46,7,97,32,39,82
"COG4269",6,8,10,2,0,0,0,0,0,3,0,0,0,2,0,0,11,3,11,2
"COG4271",0,0,2,0,0,13,9,64,29,44,10,1,14,96,3,0,2,18,13,1
"COG4277",149,218,168,153,65,210,150,183,143,122,117,125,86,65,147,75,34,69,96,118
"COG4279",29,111,2,0,1,0,0,0,0,0,0,1,10,32,2,14,0,9,4,24
"COG4282",0,0,0,0,0,0,0,0,0,5,0,0,1,2,1,2,0,26,1,0
"COG4283",8,98,0,4,1,47,48,4,14,21,44,11,9,10,34,1,3,22,106,25
"COG4284",22,93,4,11,17,144,125,2,134,23,109,81,56,15,123,149,42,37,29,63
"COG4286",14,20,0,13,18,125,62,0,79,42,45,36,36,21,29,26,40,20,14,42
"COG4288",0,9,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,0,1,0
"COG4289",244,16,311,444,71,88,135,296,212,222,159,372,316,137,381,51,37,129,102,176
"COG4290",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG4292",27,0,64,9,2,7,1,14,1,12,13,2,8,9,3,10,45,3,1,0
"COG4294",0,0,2,0,3,0,10,0,5,1,0,1,0,0,2,0,5,0,0,6
"COG4295",1,141,1,3,3,78,34,18,33,36,54,4,17,17,5,33,115,22,21,34
"COG4296",13,5,1,21,12,20,9,2,5,39,42,38,20,14,37,13,5,43,23,25
"COG4299",304,19,355,278,218,75,150,445,133,188,133,210,153,161,157,16,81,179,130,242
"COG4300",2,1,1,1,0,0,0,5,0,1,0,0,0,3,0,7,15,0,1,7
"COG4302",4,1,9,5,1,5,3,2,19,24,0,5,7,10,13,0,5,16,28,5
"COG4303",11,4,12,15,2,8,2,4,28,25,2,3,7,8,12,1,11,23,48,3
"COG4310",0,0,5,2,0,0,19,0,0,0,0,1,3,0,0,0,0,0,22,0
"COG4314",5,37,0,0,0,0,1,0,0,0,0,0,7,1,2,0,0,3,0,13
"COG4316",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,4
"COG4319",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,2,0,1,7,0,0,0,0,0,130,84,0,0,0
