"","NOF012","NOM026","NOM019","NOF002","NLM016","NLM004","DLF010","DOM022","DOM018","NLM008","NLM006","NLF010","DLM004","DLM015","NOM028","DLF005","NOF007","NOM002","NLM002","DLF014"
"COG3867",61,107,56,301,221,200,144,126,233,603,84,113,177,170,152,99,226,372,255,373
"COG3868",1,3,3,6,0,4,9,5,23,6,2,3,1,10,0,3,12,10,1,7
"COG3869",104,33,63,37,4,17,117,26,31,15,39,28,9,35,36,52,6,47,5,80
"COG3870",7,14,27,17,3,14,21,10,8,11,8,4,10,6,11,16,4,10,9,19
"COG3871",48,34,31,73,4,3,12,55,14,39,40,147,161,79,69,15,59,15,6,15
"COG3872",68,156,135,123,25,75,161,71,131,101,70,49,29,84,102,142,70,150,22,111
"COG3874",28,23,42,24,12,21,86,5,27,11,6,4,6,13,10,48,18,4,0,41
"COG3875",64,37,114,45,16,52,81,109,59,44,45,52,17,63,49,35,73,48,51,204
"COG3876",109,28,74,191,13,12,42,116,198,46,112,174,174,196,111,83,215,30,28,3
"COG3877",5,8,13,19,1,2,21,10,4,17,13,7,12,6,9,2,2,2,0,0
"COG3878",66,28,9,11,1,3,8,2,8,2,8,0,1,0,0,16,1,1,4,0
"COG3879",184,27,5,13,6,15,116,15,15,5,21,14,2,10,23,73,6,18,14,238
"COG3880",51,11,36,24,9,16,72,27,18,14,27,12,5,25,13,27,2,18,2,59
"COG3881",0,4,0,0,0,0,0,6,0,0,12,0,0,0,1,0,0,0,0,0
"COG3882",33,18,21,145,6,14,71,37,23,12,11,23,4,51,21,83,51,12,110,3
"COG3883",117,16,73,4,17,23,143,11,3,1,2,6,3,6,16,74,29,65,10,24
"COG3884",177,134,126,167,131,138,149,179,134,207,99,106,91,83,84,110,99,110,97,58
"COG3885",15,16,21,3,0,5,12,18,2,3,1,2,10,2,8,0,1,0,0,52
"COG3886",46,140,128,104,137,263,111,115,87,195,113,79,59,53,125,98,67,145,70,262
"COG3887",343,266,228,165,42,220,352,170,221,292,149,102,58,152,229,301,171,396,48,341
"COG3892",1,65,2,1,0,4,10,0,3,0,9,11,1,4,0,0,0,2,2,0
"COG3893",9,0,42,0,14,4,23,6,2,5,41,8,16,3,10,10,10,0,7,0
"COG3894",32,86,79,72,12,80,117,24,74,86,18,59,16,46,120,69,70,170,9,147
"COG3895",0,11,1,3,1,0,4,0,0,1,3,0,0,0,6,0,0,1,4,0
"COG3896",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",17,0,22,4,1,3,24,24,3,3,7,2,1,8,2,1,2,2,0,6
"COG3901",2,1,2,1,1,8,28,1,4,2,3,1,2,2,0,1,1,0,0,12
"COG3903",0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,13,0,0,0,9,3,0,0,2,0,1,2,0,3,1,0,0,1,7
"COG3907",3,0,1,0,0,0,0,0,5,3,0,0,0,1,0,0,0,0,4,0
"COG3910",65,26,57,37,14,27,35,91,80,209,36,21,17,19,14,68,62,61,60,43
"COG3911",1,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,0,0,0,0
"COG3915",0,17,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,2,0
"COG3919",66,10,90,142,86,183,47,50,31,13,38,49,153,28,9,20,3,5,3,24
"COG3920",12,22,30,39,8,9,14,40,18,7,44,19,7,13,34,18,2,34,14,211
"COG3921",0,17,0,0,0,0,9,0,2,0,4,0,0,0,0,0,0,0,1,0
"COG3923",0,21,0,2,0,0,2,0,1,0,5,0,0,2,2,0,0,0,2,0
"COG3924",0,17,0,2,0,0,1,0,0,1,1,0,1,0,5,0,0,0,4,0
"COG3925",0,12,1,4,3,0,3,3,2,2,7,0,0,1,10,0,0,0,13,0
"COG3926",24,5,11,24,0,16,10,20,16,21,12,8,26,20,12,1,364,2,4,0
"COG3933",36,130,23,29,21,58,60,98,44,41,237,131,51,69,145,173,41,225,33,107
"COG3934",3,0,4,9,3,3,7,2,14,1,0,0,0,0,1,64,2,0,1,142
"COG3935",152,139,110,65,24,108,169,47,78,98,41,36,18,92,131,193,83,157,34,158
"COG3936",48,10,8,0,1,42,61,4,4,4,4,3,2,4,9,13,14,0,3,0
"COG3937",6,15,1,1,0,10,0,5,2,13,1,1,1,1,12,17,5,11,1,29
"COG3938",10,8,8,8,0,2,6,5,2,1,5,3,1,11,11,4,7,6,2,41
"COG3940",113,83,85,381,18,17,72,95,74,65,201,155,156,148,145,99,161,178,18,73
"COG3941",0,0,8,3,4,2,10,18,9,5,0,3,0,0,1,1,5,1,470,0
"COG3942",1,34,26,5,10,29,18,18,6,0,0,1,0,1,18,10,2,16,13,142
"COG3943",367,168,334,238,551,388,276,425,237,287,333,291,334,207,282,338,285,183,599,68
"COG3944",272,135,116,135,23,100,192,44,141,164,38,33,50,60,90,168,107,164,10,273
"COG3945",1,15,1,0,0,0,0,0,0,1,19,13,0,3,1,4,0,12,0,34
"COG3947",22,17,23,8,4,16,7,8,13,8,7,2,0,5,4,14,4,6,3,0
"COG3948",20,10,16,21,7,6,28,29,20,59,18,3,3,5,2,15,65,0,15,0
"COG3949",66,47,19,76,1,24,103,45,56,11,10,6,9,9,37,41,16,73,11,116
"COG3950",137,150,157,231,235,434,93,149,316,145,244,477,324,201,186,129,299,107,39,95
"COG3951",1,1,14,9,3,3,2,4,0,7,9,3,5,2,4,5,3,0,7,0
"COG3952",1,15,6,45,0,0,1,12,9,8,2,4,11,6,6,4,3,1,1,0
"COG3953",0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,1,0,5,0,77
"COG3954",0,19,1,9,5,0,5,2,1,2,8,1,5,2,12,0,0,1,11,0
"COG3955",0,18,7,8,11,18,7,9,1,0,4,2,17,27,1,9,0,2,59,12
"COG3956",76,68,105,68,112,74,99,71,90,62,131,55,57,87,42,112,85,37,175,79
"COG3957",260,85,91,97,1,64,96,36,132,39,5,19,15,54,41,98,16,216,7,307
"COG3958",223,171,235,176,43,142,315,89,190,230,98,86,67,221,178,180,191,298,23,254
"COG3959",216,188,183,149,53,100,319,99,146,173,92,154,99,143,161,170,196,273,17,246
"COG3960",0,1,0,7,2,0,0,1,0,1,11,2,3,2,10,0,0,0,6,0
"COG3961",0,17,0,0,0,0,5,0,0,0,2,2,0,0,0,0,0,1,1,0
"COG3962",8,54,42,1,17,17,59,25,13,9,30,27,10,12,2,24,10,33,12,29
"COG3963",0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG3964",30,30,3,7,1,6,12,52,17,8,22,44,13,9,14,26,16,16,11,24
"COG3965",3,12,11,13,0,19,9,14,2,10,6,1,0,4,11,10,6,2,0,0
"COG3966",1,2,1,14,0,9,36,5,0,0,1,0,1,1,4,0,7,0,3,24
"COG3967",4,0,2,0,0,0,0,0,5,0,1,2,2,2,0,0,0,0,0,0
"COG3968",405,340,584,469,900,908,477,597,724,585,569,574,574,813,617,543,588,462,1026,227
"COG3969",135,178,102,218,16,11,79,121,169,82,128,330,331,256,165,93,279,55,41,47
"COG3971",0,30,6,13,3,1,12,1,2,2,3,2,2,2,17,0,0,2,7,7
"COG3972",5,32,35,5,8,7,14,16,14,64,81,0,181,0,91,78,147,18,2,2
"COG3973",513,133,61,150,8,104,147,113,236,133,105,170,182,123,133,114,322,182,32,321
"COG3975",6,5,4,0,0,3,0,1,2,0,0,0,0,1,0,0,19,0,9,0
"COG3976",28,35,50,22,3,25,4,52,48,9,10,18,51,11,13,53,53,19,12,51
"COG3977",0,33,10,9,10,1,12,1,1,5,10,2,3,2,19,0,1,1,14,0
"COG3978",0,9,1,1,2,0,5,0,1,0,3,0,0,0,2,0,0,1,0,0
"COG3979",2,8,5,0,0,29,11,16,10,0,0,2,2,0,1,2,4,28,5,33
"COG3980",49,19,38,58,4,34,48,20,4,12,14,58,14,60,25,13,102,49,8,0
"COG3981",110,31,30,15,7,15,63,15,15,28,1,10,5,16,13,31,44,9,2,31
"COG4001",210,311,425,268,277,180,364,203,343,415,268,528,454,320,279,363,247,463,68,477
"COG4012",0,0,0,4,0,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0
"COG4021",3,2,0,1,0,4,1,2,1,0,7,0,7,2,6,0,0,0,0,10
"COG4032",14,9,3,45,1,7,7,39,7,14,1,12,1,24,13,6,15,7,0,0
"COG4034",0,0,4,0,4,0,18,0,2,6,1,0,0,0,0,0,0,0,0,0
"COG4043",69,2,4,2,0,3,37,0,4,5,0,0,0,0,0,17,0,0,0,0
"COG4085",0,0,0,0,0,1,1,35,0,1,2,0,0,1,0,1,0,0,0,0
"COG4086",18,62,11,37,4,56,19,5,44,47,12,13,12,19,57,25,23,94,8,34
"COG4087",1,3,0,3,0,3,3,0,0,3,1,2,0,4,4,0,0,3,0,1
"COG4091",0,10,2,12,0,2,3,14,4,5,13,26,1,11,2,1,2,31,0,0
"COG4095",2,1,2,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4096",237,143,273,88,109,195,221,469,475,348,376,441,187,232,187,357,180,275,310,15
"COG4097",0,6,0,10,0,8,0,23,0,0,0,0,1,1,1,1,5,0,2,0
"COG4098",2,10,1,3,1,17,3,11,1,1,1,1,0,0,12,1,1,2,0,18
"COG4099",43,71,62,65,91,120,49,71,24,67,74,61,32,60,87,50,44,28,137,89
"COG4100",248,119,156,104,27,133,221,69,121,117,82,54,26,83,89,190,95,197,19,159
"COG4104",1,6,0,35,0,0,3,0,1,0,3,7,4,13,11,0,3,0,0,0
"COG4105",3,36,11,3,2,5,7,16,2,0,13,3,13,0,6,2,5,0,12,0
"COG4106",1,14,4,5,1,2,7,4,0,2,4,1,2,1,7,0,0,0,3,67
"COG4107",0,12,1,3,0,0,7,3,5,1,7,3,1,2,5,0,2,1,6,1
"COG4108",187,286,273,256,377,323,256,295,312,327,289,179,217,250,279,286,241,264,423,247
"COG4109",0,8,0,0,0,3,8,6,0,0,0,0,0,0,4,1,0,0,3,5
"COG4110",1,43,21,0,66,26,13,1,1,0,6,0,0,0,0,0,0,0,0,0
"COG4112",0,0,4,0,0,0,1,0,0,0,4,0,1,2,0,0,0,0,0,0
"COG4114",0,20,0,3,0,0,4,2,0,4,13,1,0,1,2,0,1,1,3,0
"COG4115",68,16,21,29,10,13,30,57,14,127,18,43,61,39,26,93,31,28,17,42
"COG4116",4,4,0,0,2,9,4,1,1,2,7,2,0,2,11,4,2,2,0,3
"COG4117",0,0,1,7,1,0,0,2,1,2,8,1,2,0,7,0,0,2,4,0
"COG4120",85,148,170,116,26,148,200,111,165,246,56,41,45,95,130,135,141,241,41,107
"COG4121",33,49,42,88,7,5,41,57,86,42,76,74,86,81,87,57,89,16,24,1
"COG4122",169,159,125,132,107,168,145,148,156,143,150,144,167,146,153,150,153,134,260,146
"COG4123",193,222,184,115,138,164,207,156,156,168,152,146,134,155,154,174,155,189,187,105
"COG4124",55,31,101,141,316,379,112,111,138,70,79,66,62,32,90,188,11,64,2,32
"COG4125",0,10,0,3,1,2,3,0,0,0,3,0,0,0,0,0,0,0,2,0
"COG4126",5,12,5,2,5,8,27,4,0,0,7,1,2,10,1,6,0,4,1,0
"COG4127",3,0,6,2,0,0,5,1,11,4,4,1,0,0,0,5,1,18,0,63
"COG4128",0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",10,88,6,10,0,33,11,15,3,10,4,14,1,23,18,17,20,11,1,7
"COG4130",0,14,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4132",2,17,0,4,0,4,3,4,5,0,0,0,2,3,1,0,9,2,2,72
"COG4133",2,23,4,5,2,6,4,15,4,2,2,2,7,2,4,0,6,1,4,0
"COG4134",0,91,3,10,1,11,20,3,2,3,14,3,2,4,7,0,3,7,4,0
"COG4135",0,5,2,9,2,0,5,1,2,0,4,2,3,3,7,0,0,0,3,0
"COG4136",0,6,1,2,1,0,3,0,0,0,3,0,0,1,1,0,0,1,5,0
"COG4137",2,31,7,6,4,5,13,13,7,1,5,5,6,3,16,0,7,5,3,1
"COG4138",0,9,3,4,2,0,4,0,0,0,4,2,4,1,3,1,0,0,4,0
"COG4139",0,6,1,3,0,0,6,0,0,0,9,0,1,1,3,0,0,0,2,0
"COG4143",0,47,1,7,5,2,6,0,1,1,10,4,0,1,6,0,1,0,5,0
"COG4145",15,62,7,16,7,14,30,33,4,4,49,25,8,24,60,29,14,32,20,27
"COG4146",153,151,144,167,299,183,100,201,140,329,153,436,386,218,205,108,179,111,48,50
"COG4147",0,23,2,7,3,0,11,2,0,2,11,2,5,4,13,0,0,0,12,0
"COG4148",10,42,12,8,4,10,12,29,17,1,8,5,17,3,4,4,7,0,15,1
"COG4149",26,83,43,48,2,44,26,60,71,46,45,19,30,41,70,42,52,105,11,89
"COG4150",0,14,4,4,2,0,6,1,1,3,9,0,0,0,4,0,0,0,9,0
"COG4152",43,60,70,3,13,29,63,30,22,38,53,14,37,14,17,98,17,18,13,0
"COG4154",9,39,23,12,8,14,21,13,12,20,18,13,1,10,19,18,5,21,4,19
"COG4158",13,23,9,36,2,29,31,10,9,12,8,2,14,25,41,5,27,96,13,40
"COG4160",1,47,3,9,6,3,15,2,1,2,7,0,3,1,4,0,0,1,6,0
"COG4161",0,32,1,7,1,0,4,1,0,3,6,1,1,0,9,1,0,1,9,0
"COG4166",155,407,349,243,50,240,269,144,265,198,138,80,23,89,222,214,156,233,44,536
"COG4167",0,39,2,8,1,3,9,1,0,1,4,3,3,2,3,0,0,0,2,0
"COG4168",0,25,0,2,4,1,7,2,0,0,3,6,4,2,2,3,0,1,4,0
"COG4170",0,33,0,6,3,2,7,1,0,1,4,4,1,3,6,0,0,1,4,1
"COG4171",0,38,0,1,0,2,3,0,0,0,4,0,0,2,3,1,0,1,3,0
"COG4172",5,30,17,20,3,8,44,22,10,14,9,6,7,9,27,5,11,12,6,168
"COG4174",0,10,6,6,2,0,11,0,0,3,8,3,1,1,7,0,0,1,5,0
"COG4175",51,45,55,187,5,12,22,62,50,44,62,200,199,110,130,13,125,40,25,23
"COG4176",42,33,27,120,4,6,11,50,30,37,45,104,137,93,91,15,74,22,16,23
"COG4177",77,151,148,105,25,76,235,99,121,58,71,74,40,68,58,144,70,166,30,238
"COG4178",7,52,8,11,3,11,11,22,5,4,43,44,12,14,12,8,28,38,8,12
"COG4181",1,5,1,11,1,1,6,3,4,1,7,1,2,3,12,1,0,4,4,0
"COG4185",76,50,85,8,140,99,43,83,31,143,68,75,89,29,51,22,78,37,4,22
"COG4186",42,10,30,9,2,22,32,19,57,27,112,20,97,13,19,14,18,37,6,71
"COG4187",11,3,4,11,1,9,18,9,17,5,4,5,17,13,11,7,4,4,3,102
"COG4188",2,0,5,9,0,1,0,4,4,0,4,1,5,1,0,0,0,0,0,0
"COG4189",3,32,2,47,3,30,8,8,65,81,22,47,4,6,56,43,16,96,2,27
"COG4191",36,2,51,26,82,54,9,27,91,13,28,19,70,85,12,28,61,3,2,0
"COG4192",0,16,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4193",330,67,52,56,5,94,177,23,40,95,14,22,7,46,49,126,48,57,2,48
"COG4194",1,11,0,0,0,2,0,0,0,0,0,0,0,2,5,0,0,0,0,9
"COG4197",2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4198",119,109,176,117,220,151,169,193,202,119,177,153,225,216,151,143,174,177,285,82
"COG4199",0,5,0,4,5,5,2,2,0,0,0,0,0,29,5,2,0,0,4,23
"COG4200",12,6,12,9,4,12,12,11,6,30,0,11,2,7,9,2,22,25,1,2
"COG4206",655,269,614,666,1417,774,424,1065,834,522,1033,1028,1193,1109,794,737,882,344,1365,151
"COG4208",9,63,27,37,3,32,19,5,44,59,18,12,17,20,40,35,13,73,8,54
"COG4209",99,186,113,145,24,129,240,43,219,241,58,111,47,190,168,298,300,481,21,455
"COG4211",40,115,89,69,13,76,99,38,79,180,33,20,16,44,57,90,58,85,8,82
"COG4213",22,58,26,36,11,17,45,37,22,39,27,18,12,18,48,15,31,47,20,12
"COG4214",8,64,7,16,8,20,22,11,10,19,17,4,9,13,29,5,13,31,21,8
"COG4215",0,56,3,9,3,2,18,2,3,1,13,0,2,1,13,0,0,1,7,0
"COG4219",135,140,233,286,22,205,396,83,219,468,90,79,55,122,147,202,239,281,50,207
"COG4220",0,1,2,0,8,0,0,4,2,4,20,1,0,4,4,0,7,0,1,0
"COG4221",56,96,96,105,119,55,58,134,91,59,91,168,118,97,77,57,83,29,196,21
"COG4222",4,8,18,2,81,81,6,21,3,10,11,0,0,0,0,24,0,30,151,12
"COG4224",9,30,21,17,3,18,15,11,10,38,13,11,5,23,20,19,30,43,6,27
"COG4225",452,368,289,468,288,528,205,555,502,395,768,1156,1451,766,579,472,738,401,1282,191
"COG4226",10,35,13,22,51,5,28,4,10,7,7,4,2,10,14,10,15,1,3,0
"COG4227",242,75,34,22,389,248,54,111,10,58,331,43,285,20,98,88,92,38,40,80
"COG4228",4,0,0,1,0,7,0,0,0,3,0,0,0,1,1,1,0,1,10,0
"COG4229",0,9,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4230",0,93,1,6,5,13,19,0,1,1,21,1,0,3,12,0,1,1,10,0
"COG4231",187,99,253,206,30,76,196,158,174,100,131,212,262,230,176,251,153,153,47,211
"COG4232",120,96,166,160,327,180,104,317,124,109,208,135,174,111,114,128,96,29,496,7
"COG4233",1,21,7,0,0,0,9,34,10,0,9,6,16,0,0,5,10,2,8,0
"COG4235",5,44,13,12,4,10,8,46,16,3,10,8,28,7,15,1,20,1,13,1
"COG4237",4,12,10,0,2,7,5,0,1,2,1,3,1,1,5,0,2,2,2,0
"COG4238",0,1,0,2,0,1,2,0,0,0,4,1,0,1,2,0,0,1,5,0
"COG4239",0,12,8,4,1,1,7,0,2,0,6,1,3,1,6,0,0,0,4,0
"COG4241",9,6,19,0,2,2,5,10,7,3,18,12,0,5,2,7,4,17,8,37
"COG4242",0,8,0,0,0,0,0,0,0,1,0,0,0,1,3,2,0,0,0,0
"COG4243",0,0,1,4,0,0,1,0,4,0,0,0,0,0,7,0,0,3,3,67
"COG4245",5,107,118,0,284,102,32,22,13,10,6,0,0,1,4,2,3,4,3,12
"COG4248",6,1,22,10,4,4,3,22,2,5,8,1,0,1,7,8,0,1,3,24
"COG4249",17,11,14,2,195,103,28,180,10,11,15,30,9,32,22,46,107,7,64,6
"COG4251",0,0,1,7,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,7,0,0,1,2,0,0,4,0,1,1,0,0
"COG4253",0,15,0,0,0,1,19,0,1,0,21,4,0,0,1,0,0,1,0,0
"COG4256",0,3,0,1,1,0,3,0,1,0,2,2,0,0,0,0,0,0,1,0
"COG4258",3,37,4,0,147,1,0,18,7,0,5,0,0,0,0,4,19,0,6,0
"COG4260",225,85,93,69,76,82,189,22,96,101,44,37,41,61,72,139,61,187,21,222
"COG4261",34,53,14,34,44,2,12,55,17,22,75,103,105,40,56,6,68,27,3,24
"COG4262",0,0,0,1,0,0,0,8,0,0,0,1,0,3,5,0,0,3,0,0
"COG4263",2,0,2,0,0,0,0,0,0,0,0,0,40,0,0,1,0,0,0,0
"COG4264",0,80,0,2,5,0,28,2,0,0,18,1,1,0,0,0,0,4,0,0
"COG4267",29,22,23,32,3,15,5,10,14,17,7,5,12,5,73,36,32,56,8,168
"COG4268",26,75,47,25,206,90,77,22,13,284,51,24,13,14,44,88,83,32,0,6
"COG4269",0,1,2,1,4,0,1,1,0,7,3,2,5,4,8,0,0,3,6,0
"COG4271",5,61,110,21,16,9,43,86,15,17,24,4,11,0,2,22,15,15,2,0
"COG4277",131,122,168,222,9,87,131,111,237,211,141,137,167,213,102,159,201,207,33,163
"COG4279",2,9,3,0,0,5,8,18,31,3,0,0,0,0,0,8,23,0,3,11
"COG4282",0,4,0,0,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4283",23,17,28,14,6,24,37,14,11,71,23,12,6,16,54,53,31,94,1,0
"COG4284",209,43,62,41,11,63,231,23,56,128,6,13,1,32,6,96,30,85,0,112
"COG4286",141,41,36,31,12,60,16,24,60,111,8,8,2,7,6,19,32,47,0,17
"COG4288",1,5,6,1,0,0,1,0,0,1,0,0,1,1,5,2,1,2,1,1
"COG4289",151,74,140,141,180,197,82,136,147,116,300,471,331,221,237,96,131,67,62,52
"COG4290",2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,0
"COG4292",0,6,1,2,0,6,1,10,2,4,3,16,62,10,3,2,4,2,3,11
"COG4294",61,25,2,2,0,5,15,0,0,1,0,1,1,2,2,24,0,2,0,0
"COG4295",12,12,32,7,5,17,5,13,9,80,27,37,1,18,12,35,33,17,4,24
"COG4296",56,4,16,15,5,21,14,16,50,15,4,3,12,11,3,20,72,11,0,8
"COG4299",174,69,115,274,158,49,48,158,237,85,125,474,395,346,197,108,265,58,53,23
"COG4300",0,18,1,2,0,7,0,3,0,0,0,1,0,0,2,1,0,0,1,11
"COG4302",6,38,12,14,3,4,19,10,15,5,11,3,2,11,17,4,3,5,5,0
"COG4303",10,37,12,38,1,9,41,10,10,7,19,1,6,20,30,6,2,4,6,2
"COG4310",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,20,0,3,0
"COG4314",3,3,0,0,0,0,0,1,7,0,0,1,6,1,0,0,10,0,0,0
"COG4316",0,30,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4319",0,11,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4320",0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,4,101
"COG4325",0,0,1,2,0,0,2,0,0,3,2,1,0,0,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,6
"COG4332",10,4,1,13,0,0,4,14,1,7,0,13,29,5,14,4,2,3,1,0
"COG4333",9,12,14,4,2,8,15,1,18,8,1,7,12,1,2,16,24,10,1,2
"COG4335",11,0,1,0,0,0,5,9,0,4,5,12,50,11,32,3,0,6,0,2
"COG4336",6,4,19,4,3,7,23,6,11,6,6,3,2,1,0,7,2,1,1,4
"COG4354",260,33,75,251,7,19,111,64,90,48,42,20,155,316,98,55,235,35,7,0
"COG4357",2,3,1,0,0,2,0,0,0,1,0,2,1,0,11,2,1,0,0,4
"COG4359",0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4372",15,9,25,5,0,6,14,34,7,1,32,17,0,6,0,17,1,31,2,60
"COG4373",0,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4377",13,65,31,13,1,32,26,2,14,43,6,22,0,30,13,20,19,29,1,8
"COG4379",2,0,2,2,0,4,0,6,12,0,0,1,0,0,0,0,0,0,12,0
"COG4380",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,29,0,0,9,0
"COG4381",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,3,0,0,0,3,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4383",169,5,10,3,7,9,20,13,7,81,6,14,38,103,6,39,76,0,54,0
"COG4384",1,0,0,3,0,0,0,0,8,2,0,0,0,0,0,0,0,0,1,0
"COG4385",1,6,9,9,10,6,21,11,2,1,5,1,1,10,4,13,22,0,4,0
"COG4386",6,0,1,4,0,0,2,8,11,2,0,0,0,1,3,2,0,2,3,0
"COG4387",1,0,0,5,0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0
"COG4388",1,1,3,6,0,1,13,8,0,0,3,1,4,1,0,5,0,0,0,0
"COG4389",0,34,0,0,0,7,1,0,0,0,0,4,0,2,0,0,0,0,1,0
"COG4390",0,18,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4392",2,2,0,0,0,2,1,3,0,0,0,0,0,1,5,0,0,1,2,1
"COG4393",1,19,0,7,0,3,0,2,2,0,0,0,0,6,10,0,2,8,6,115
"COG4394",4,17,2,4,0,1,1,12,10,0,6,4,3,7,1,1,7,1,4,0
"COG4395",7,6,15,2,0,1,1,16,9,1,3,1,9,0,0,9,11,0,7,0
"COG4396",0,1,1,2,0,4,18,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4397",3,0,0,3,0,2,8,9,4,0,1,3,5,3,1,6,0,0,0,0
"COG4399",0,26,0,5,125,77,0,1,1,0,7,1,1,6,0,1,0,4,1,0
"COG4401",0,10,2,0,0,2,1,5,2,0,15,10,1,3,4,6,0,9,0,4
"COG4403",23,47,5,15,0,21,17,7,55,157,11,21,9,11,75,33,16,80,3,10
"COG4405",8,21,1,3,2,8,11,4,2,2,3,0,4,6,7,2,0,4,4,2
"COG4408",0,8,0,4,0,0,0,0,0,1,3,0,0,3,0,0,0,0,0,0
"COG4409",176,170,96,252,141,90,81,261,67,132,172,186,393,174,215,148,115,86,199,224
"COG4412",14,9,24,6,361,715,94,410,3,44,141,4,13,2,17,90,3,47,1099,19
"COG4413",54,31,15,78,1,3,19,28,67,18,33,73,69,93,64,9,34,6,3,1
"COG4420",43,3,8,1,2,7,23,3,1,3,1,2,0,2,2,5,0,0,1,4
"COG4421",0,0,0,2,0,0,2,1,4,0,28,21,7,8,0,0,24,2,0,0
"COG4422",262,122,156,171,87,74,161,177,284,121,145,304,207,285,150,217,310,168,56,75
"COG4430",47,6,26,40,3,2,21,20,10,11,66,24,28,31,20,26,1,18,22,0
"COG4443",34,20,17,17,7,12,20,17,40,24,15,6,3,13,8,22,19,42,1,28
"COG4445",0,17,0,0,0,0,7,0,0,0,8,0,0,0,0,0,0,1,0,0
"COG4448",4,7,11,5,0,8,20,11,0,1,45,26,0,11,2,13,0,34,0,0
"COG4452",24,41,13,47,8,0,15,19,10,17,45,20,61,27,44,13,8,7,5,0
"COG4453",0,57,1,0,1,0,22,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4456",2,0,0,2,3,3,55,0,0,2,1,1,2,0,2,5,2,1,0,1
"COG4457",5,23,5,9,0,143,11,6,8,6,6,5,2,5,13,38,1,0,1,0
"COG4458",6,26,4,7,0,6,8,6,2,0,7,1,6,7,3,1,3,1,0,0
"COG4460",0,15,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4463",67,34,43,17,10,19,69,14,10,11,16,12,1,9,14,23,8,20,8,57
"COG4464",260,160,132,115,77,117,127,72,224,141,103,148,61,125,134,154,153,145,21,133
"COG4465",36,98,15,34,11,56,31,40,31,104,45,43,7,48,50,56,41,89,10,41
"COG4466",23,9,1,1,1,4,29,3,2,5,0,0,0,0,3,24,0,2,2,14
"COG4467",0,6,0,0,0,4,1,1,0,0,0,0,0,0,1,1,0,0,0,5
"COG4468",80,135,157,157,32,156,160,74,154,186,113,84,46,105,121,200,157,263,47,271
"COG4469",0,1,0,2,0,4,1,4,0,1,0,0,0,1,4,1,0,0,2,14
"COG4470",33,1,1,0,0,3,6,5,0,0,0,0,2,0,4,6,0,0,2,6
"COG4471",1,0,0,0,0,3,0,2,0,0,0,0,1,0,1,0,0,0,1,4
"COG4472",87,50,51,36,12,48,104,19,35,90,28,27,4,19,30,73,41,60,4,52
"COG4473",0,4,0,0,0,3,1,2,0,0,2,0,1,0,2,0,0,1,4,18
"COG4474",25,51,53,1,22,12,53,22,56,16,26,52,65,25,74,67,32,25,2,19
"COG4475",30,21,47,31,5,27,42,22,43,11,17,14,8,19,7,22,37,17,10,34
"COG4476",1,1,0,0,1,8,0,2,0,0,0,0,0,0,1,3,0,0,1,7
